"","X78_MES_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3"
"COG2218",57,60,188,95,138,70,151,29,110,97
"COG2219",280,136,127,160,542,144,491,92,85,157
"COG2220",3576,4079,3277,4102,2993,3966,2875,3954,3141,3138
"COG2221",197,140,224,142,375,51,174,9,209,175
"COG2222",471,113,77,116,128,61,176,926,141,178
"COG2223",741,845,334,595,62,571,93,2356,124,90
"COG2224",2118,2342,2778,2419,2999,1361,2912,1877,2540,2702
"COG2225",2876,4999,5304,4572,4866,2882,5533,2415,4932,4496
"COG2226",2287,4041,3310,4166,3518,4027,3871,1490,3698,3727
"COG2227",1780,2730,2879,2529,2241,2605,2485,1830,2801,2441
"COG2229",11,1,0,4,0,2,0,5,1,2
"COG2230",2587,4837,5331,4943,4771,2813,6074,1918,4573,4367
"COG2231",62,3,1,1,11,2,2,15,2,2
"COG2232",18,33,113,38,85,44,68,7,97,62
"COG2233",1726,180,1527,555,724,642,755,1660,394,1010
"COG2234",7328,1977,2039,1577,3329,2588,3452,9512,2862,3520
"COG2235",178,12,2,27,59,18,47,133,9,21
"COG2236",690,1393,1556,1462,1448,787,1666,1182,1469,1476
"COG2237",175,101,129,106,481,121,442,98,84,153
"COG2238",62,37,49,59,221,54,187,39,38,72
"COG2239",3348,4656,3781,4399,3950,4092,3892,3898,4612,4339
"COG2240",37,109,231,69,49,110,46,27,136,143
"COG2241",159,945,393,895,417,1410,218,43,594,702
"COG2242",221,991,437,849,448,1420,201,45,495,685
"COG2243",265,837,290,809,461,1291,216,36,454,640
"COG2244",3062,1117,853,763,1436,1850,1802,3959,1245,1630
"COG2246",84,14,6,5,108,52,29,16,37,29
"COG2247",10,0,1,0,8,3,9,3,0,0
"COG2249",1002,880,870,679,975,502,1158,1270,987,1066
"COG2250",29,2,9,5,9,3,4,9,2,1
"COG2251",344,1601,1051,1909,938,2438,524,1451,905,993
"COG2252",1412,2367,2202,1795,2469,1393,2567,1647,2901,2234
"COG2253",1,0,0,2,3,2,0,0,0,1
"COG2255",1694,1793,1226,1650,1737,2793,1411,1375,1695,1786
"COG2256",1777,1302,879,1424,1345,2406,714,1459,1211,1171
"COG2257",226,21,16,22,24,46,7,445,30,17
"COG2258",746,179,447,279,449,189,430,887,440,379
"COG2259",1022,300,453,264,388,192,346,1183,360,608
"COG2260",7,0,1,0,20,0,11,0,0,0
"COG2261",25,0,0,4,0,5,0,12,3,1
"COG2262",2181,1761,2382,1869,2780,1736,2866,1960,2425,2594
"COG2263",34,50,58,69,148,49,189,35,39,79
"COG2264",1207,1194,1069,1416,869,2107,878,1399,1200,1115
"COG2265",2542,764,1165,728,1429,1273,1611,3192,1638,1196
"COG2266",28,0,0,0,58,0,43,6,0,0
"COG2267",2096,767,963,939,983,1042,1024,3585,991,1349
"COG2268",1605,334,672,405,584,386,776,2329,456,580
"COG2269",790,107,108,109,269,222,191,1151,113,84
"COG2270",1333,2416,2423,2277,3273,1875,3013,462,2493,3033
"COG2271",227,26,72,19,114,41,175,99,35,52
"COG2272",1275,2057,2155,1440,1898,2080,2229,1482,2493,2425
"COG2273",1997,1218,1366,847,1396,1585,1418,2881,1569,1601
"COG2274",3514,1135,1307,1716,1152,2578,815,5085,1468,1443
"COG2301",1103,1819,1574,1600,1724,1450,1586,227,1989,1972
"COG2302",14,792,186,796,179,1257,55,3,286,375
"COG2303",10842,10518,10830,10192,9937,9890,9906,8477,11081,11115
"COG2304",4550,1349,1211,985,1983,1917,2192,6013,2191,2140
"COG2306",7,0,0,0,0,0,2,0,0,0
"COG2307",1734,2210,373,1828,635,2450,349,1783,1038,94
"COG2308",2094,5262,552,3194,1610,4122,948,2273,1869,201
"COG2309",473,546,655,551,883,605,879,129,621,894
"COG2310",54,4,11,18,6,13,9,109,10,20
"COG2311",665,160,200,261,621,240,382,1180,330,397
"COG2312",26,6,3,14,3,9,11,16,15,9
"COG2313",331,270,459,301,539,205,501,24,233,390
"COG2314",72,25,15,23,11,25,7,40,20,45
"COG2315",284,19,13,18,34,50,58,344,35,30
"COG2316",105,8,4,9,31,4,36,11,4,14
"COG2317",405,2420,1230,2607,1263,3112,1188,216,1388,1833
"COG2318",293,13,5,23,26,65,20,158,50,26
"COG2319",2416,2839,1000,1840,2778,4055,3566,2828,1901,2248
"COG2320",26,15,6,8,15,15,17,39,1,8
"COG2321",74,42,3,60,6,112,1,44,12,21
"COG2322",167,217,151,146,297,246,308,34,335,293
"COG2323",90,4,1,6,4,18,0,32,0,5
"COG2324",9,43,48,25,67,88,107,5,105,59
"COG2326",906,821,1221,718,1088,956,874,1408,934,933
"COG2327",89,14,179,46,50,92,30,111,84,63
"COG2329",338,260,323,255,195,171,257,262,431,605
"COG2331",180,147,202,144,223,129,221,31,236,214
"COG2332",685,1188,1244,1130,1160,699,1412,572,1256,1078
"COG2333",1679,25,22,53,101,120,26,2143,115,120
"COG2334",2227,2662,3251,2587,3084,1807,3807,1402,2777,2995
"COG2335",690,610,481,503,912,647,1051,415,780,1125
"COG2336",5,0,0,2,1,2,0,87,0,0
"COG2337",60,0,5,10,4,5,20,168,7,4
"COG2339",146,174,196,166,350,174,255,12,256,260
"COG2340",150,226,213,381,382,181,250,48,310,539
"COG2342",21,4,1,5,9,4,3,2,1,1
"COG2343",74,47,65,57,106,109,86,19,77,59
"COG2344",176,130,134,281,346,58,175,35,111,291
"COG2345",46,1,136,21,15,59,21,37,88,63
"COG2346",403,16,29,55,50,44,37,884,42,47
"COG2348",17,17,23,17,23,7,18,7,29,34
"COG2350",272,276,115,318,130,464,103,342,123,181
"COG2351",414,317,656,365,402,403,497,290,320,486
"COG2352",2674,5314,4788,5781,3872,6027,3999,3386,4669,5355
"COG2353",848,427,303,324,490,510,456,853,485,449
"COG2354",853,15,17,53,34,89,4,1313,17,39
"COG2355",2532,2298,3076,2167,2540,1511,2826,2554,2576,2826
"COG2356",2236,304,363,206,332,609,438,3417,338,397
"COG2357",26,5,3,3,0,10,1,13,3,9
"COG2358",1379,1237,2345,1388,1716,1332,1649,353,1490,1319
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",849,409,417,428,368,489,406,818,413,426
"COG2361",26,2,2,2,0,4,0,5,1,1
"COG2362",197,45,91,32,82,33,75,38,6,31
"COG2363",374,76,72,40,120,125,111,387,168,109
"COG2364",346,966,1344,1212,1452,528,1618,59,1195,1351
"COG2365",375,366,552,390,523,575,594,76,405,419
"COG2366",4457,1943,2833,1514,3501,1850,2881,4551,2755,2636
"COG2367",237,52,247,86,234,195,80,120,90,115
"COG2368",1491,453,408,703,1007,363,760,89,343,298
"COG2369",354,0,0,8,5,27,0,300,7,26
"COG2370",143,149,60,47,107,461,220,398,105,164
"COG2371",121,470,275,484,264,739,163,141,328,226
"COG2372",51,5,4,8,9,8,3,7,13,5
"COG2373",857,187,263,171,236,350,213,214,401,555
"COG2374",2996,831,1410,705,1119,1362,723,4393,642,950
"COG2375",678,31,161,49,69,62,117,1175,202,330
"COG2376",260,646,558,717,554,425,714,66,827,816
"COG2377",1486,2621,3312,2354,2762,1868,3031,1492,3200,2767
"COG2378",2336,136,81,148,314,231,130,3980,159,207
"COG2379",297,398,703,508,585,553,408,97,472,483
"COG2380",0,0,0,0,2,0,1,0,0,0
"COG2382",168,63,42,33,59,62,56,532,117,138
"COG2384",1,0,1,0,5,1,2,20,12,2
"COG2385",117,2442,850,2696,1045,3954,465,31,1364,1594
"COG2386",878,653,636,507,696,610,731,766,872,647
"COG2388",42,3,1,11,9,13,5,37,2,3
"COG2389",0,2,116,21,2,32,4,3,17,13
"COG2390",408,70,303,97,156,95,113,370,333,203
"COG2391",737,233,1074,426,523,366,416,153,525,311
"COG2401",2,0,1,1,0,1,1,1,2,2
"COG2402",1,2,0,0,0,0,0,3,0,0
"COG2403",24,1,5,0,0,0,0,0,0,1
"COG2404",25,22,1,25,2,8,6,13,8,10
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",43,0,0,0,104,0,45,5,0,1
"COG2407",166,372,405,332,418,265,494,22,396,245
"COG2409",341,217,208,310,690,256,791,265,228,281
"COG2410",35,0,0,0,2,0,0,2,0,0
"COG2412",29,0,0,0,50,0,13,3,0,1
"COG2413",4,0,12,0,6,2,12,4,0,4
"COG2414",706,114,301,140,195,251,133,88,37,45
"COG2421",1024,303,171,260,237,264,191,248,284,191
"COG2423",1308,325,619,316,896,382,861,443,435,566
"COG2425",0,5,9,6,32,17,28,39,74,10
"COG2426",8,63,13,8,160,47,103,21,0,68
"COG2428",0,1,0,0,1,0,1,1,0,0
"COG2429",63,0,0,0,79,1,74,13,0,0
"COG2430",7,0,0,0,55,0,24,0,0,0
"COG2431",115,2,0,7,0,16,0,84,3,7
"COG2433",0,0,1,2,0,0,0,0,0,0
"COG2440",4,1,0,5,1,0,0,1,0,1
"COG2442",6,0,3,1,1,0,0,1,7,1
"COG2443",14,22,24,21,62,39,94,13,17,26
"COG2445",12,0,0,1,0,4,0,4,0,0
"COG2450",3,6,0,1,7,6,4,2,0,5
"COG2451",0,2,2,0,4,0,7,0,3,4
"COG2452",24,1,1,2,19,0,2,18,0,2
"COG2453",214,189,242,165,324,194,376,82,247,287
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,13,19,9,7,4,12,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",10,148,51,194,43,291,17,16,72,61
"COG2502",2,2,0,0,0,2,1,11,1,1
"COG2503",480,377,341,290,356,350,506,356,406,535
"COG2508",48,6,2,10,4,9,0,35,24,3
"COG2509",125,66,392,279,86,314,230,798,360,420
"COG2510",1,0,0,0,0,0,0,1,0,0
"COG2511",260,216,183,241,931,222,898,158,156,291
"COG2512",90,0,0,0,122,0,80,10,0,0
"COG2513",2023,2165,2422,2299,2230,1403,2551,1320,2324,2194
"COG2514",206,15,2,14,16,16,15,7,5,10
"COG2515",1329,392,408,415,475,423,573,1849,484,597
"COG2516",89,721,31,279,28,279,11,14,77,3
"COG2518",1527,1223,1374,996,1166,1076,1446,954,1457,1365
"COG2519",213,187,177,332,603,125,479,87,137,289
"COG2520",232,163,207,213,667,216,768,154,164,311
"COG2521",0,2,1,0,10,2,26,1,0,0
"COG2522",19,32,41,37,95,25,56,4,16,40
"COG2524",0,0,0,0,1,4,2,1,4,0
"COG2602",35,7,3,6,2,7,0,10,5,4
"COG2603",482,1275,876,1429,743,1936,513,109,899,808
"COG2604",2106,110,87,103,94,175,29,3716,106,125
"COG2605",442,707,981,880,762,531,949,738,613,820
"COG2606",1078,690,777,811,903,404,908,777,631,671
"COG2607",270,359,469,398,269,390,265,77,424,408
"COG2608",120,5,3,13,14,21,18,74,9,21
"COG2609",4169,5864,6447,6122,6428,3457,7091,3552,5442,5287
"COG2610",1902,248,249,222,469,220,378,2683,415,461
"COG2703",165,0,0,7,5,13,0,174,2,8
"COG2704",0,0,0,4,14,0,0,111,0,0
"COG2706",544,118,117,85,175,93,171,173,226,308
"COG2710",119,3225,1696,3453,951,5511,387,81,1833,2385
"COG2715",157,76,67,44,31,148,50,719,64,115
"COG2716",757,38,49,61,87,57,90,1313,51,69
"COG2717",637,290,756,373,498,253,712,616,594,602
"COG2718",942,43,40,130,27,76,19,1363,51,63
"COG2719",1118,61,43,150,29,88,35,1662,76,57
"COG2720",17,7,33,25,122,30,36,4,30,20
"COG2721",1350,2748,3906,2818,2948,1648,3235,1873,2990,2602
"COG2723",1562,1003,1187,1120,1249,932,1009,2896,827,1096
"COG2730",232,724,467,340,862,922,734,351,716,639
"COG2731",5,8,7,1,3,2,1,20,8,2
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",750,5,2,28,13,59,1,1262,5,28
"COG2738",78,501,283,348,405,430,493,29,586,513
"COG2740",80,77,198,104,124,182,105,29,114,159
"COG2746",76,128,158,121,174,95,191,31,155,77
"COG2747",32,1,1,3,0,5,0,34,1,4
"COG2755",1839,3181,2187,2582,1989,2831,2030,1851,2356,2275
"COG2759",1615,3060,3791,3177,3884,2176,4253,260,3616,3515
"COG2761",804,219,408,245,501,358,526,369,648,380
"COG2764",104,4,1,5,1,5,11,42,4,1
"COG2766",1498,103,58,182,37,121,49,2251,128,110
"COG2768",54,0,0,0,54,1,31,22,0,2
"COG2770",270,32,17,48,38,75,20,244,75,58
"COG2771",1281,316,315,362,153,599,106,1708,233,306
"COG2801",14098,720,170,953,350,1406,178,18603,2018,691
"COG2802",1055,2094,1958,1895,1902,1809,2013,807,2040,1937
"COG2804",5405,2383,1846,2350,2372,2599,2230,9185,2836,2531
"COG2805",1362,855,617,974,774,989,740,1824,1051,944
"COG2807",46,3,0,9,5,21,0,29,10,4
"COG2808",300,24,48,42,27,54,14,590,46,18
"COG2810",3,0,0,0,0,0,0,1,1,0
"COG2812",2815,6331,5803,6248,6015,5376,6460,1960,5968,6053
"COG2813",1810,143,254,212,266,365,246,2785,255,270
"COG2814",1796,16,7,101,38,153,2,2191,22,70
"COG2815",98,286,254,635,1031,69,429,43,207,564
"COG2816",1185,737,999,634,762,803,811,1544,910,965
"COG2818",1393,183,161,182,395,324,234,1788,286,187
"COG2819",1729,579,129,423,482,640,409,1557,666,414
"COG2820",163,271,252,447,536,241,486,71,232,497
"COG2821",201,124,99,135,150,109,107,94,130,60
"COG2822",25,0,0,10,1,12,2,32,1,4
"COG2823",1086,1090,1093,1013,974,656,1081,1275,1033,847
"COG2824",289,10,5,24,13,23,11,691,14,27
"COG2825",452,117,159,119,124,150,126,609,159,150
"COG2826",2232,56,57,95,53,156,13,2276,51,78
"COG2827",525,139,156,161,177,173,197,664,172,112
"COG2828",979,372,495,416,270,492,168,1871,318,223
"COG2829",802,11,1,34,16,71,0,1094,4,26
"COG2831",471,706,435,539,205,837,135,148,392,333
"COG2832",337,154,208,223,339,88,219,239,158,289
"COG2833",90,40,66,53,83,40,128,25,127,93
"COG2834",760,254,459,309,343,415,340,719,413,304
"COG2835",318,131,159,111,156,139,161,171,167,179
"COG2836",529,10,7,26,39,32,3,690,3,11
"COG2837",745,15,1,36,19,64,15,1162,12,19
"COG2838",2127,449,902,379,682,1016,824,2360,1162,1064
"COG2839",9,84,49,42,71,85,96,3,99,101
"COG2840",926,249,427,277,307,355,349,1506,324,316
"COG2841",8,0,0,3,2,9,1,4,0,1
"COG2842",55,3,1,7,2,21,1,30,1,6
"COG2843",443,224,117,119,456,293,229,156,185,287
"COG2844",3409,1928,3061,1963,2648,2310,2741,2988,3005,2666
"COG2845",75,3,4,4,79,8,33,4,0,1
"COG2846",32,10,6,10,0,19,6,432,1,10
"COG2847",651,242,357,260,316,384,263,669,268,241
"COG2848",16,3,3,13,8,8,4,6,6,11
"COG2849",1119,1026,2017,887,2039,1336,2066,246,1192,1569
"COG2850",837,82,298,117,191,182,215,1243,171,107
"COG2851",26,0,0,9,1,4,0,19,0,1
"COG2852",96,3,5,18,1,23,0,24,3,3
"COG2853",1240,1774,1951,1649,1667,1006,1841,1443,1891,1651
"COG2854",968,1201,1447,1181,1156,829,1492,907,1368,1203
"COG2855",875,1209,1599,1137,1606,890,2007,743,1880,1916
"COG2856",394,4,6,22,8,43,1,1430,6,21
"COG2857",1539,2390,2481,2264,2592,1479,2493,1134,2541,2386
"COG2859",624,276,17,324,57,593,55,924,132,218
"COG2860",978,8,9,48,101,83,66,807,13,45
"COG2861",931,82,118,132,221,103,185,1163,71,77
"COG2862",92,151,201,126,90,79,161,636,110,214
"COG2863",1108,463,578,340,546,420,510,1501,738,519
"COG2864",185,112,267,184,83,307,47,47,143,28
"COG2865",332,26,6,63,9,72,3,662,86,37
"COG2866",1565,1392,1265,839,2320,1634,2511,3682,1332,1622
"COG2867",602,715,776,695,777,484,878,531,746,689
"COG2868",0,0,0,0,0,3,0,0,0,0
"COG2869",625,686,689,481,663,791,843,839,928,921
"COG2870",1192,2122,4109,2970,2657,1973,2329,1345,2777,2661
"COG2871",1162,1206,1146,805,1222,1267,1318,2562,1536,1548
"COG2872",292,445,415,376,505,353,490,103,373,425
"COG2873",3153,5956,5609,5662,4819,5395,4502,3713,5269,5208
"COG2874",34,37,51,54,111,36,43,49,38,66
"COG2875",218,1092,303,1016,425,1545,179,39,522,532
"COG2876",508,734,514,800,817,611,800,87,706,976
"COG2877",1442,2221,2693,2258,2272,1650,2669,1094,2763,2418
"COG2878",450,75,171,70,168,109,242,570,236,84
"COG2879",2,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",25,0,0,9,1,9,0,26,0,0
"COG2884",896,469,562,523,794,568,665,900,682,739
"COG2885",5101,2665,2769,2270,3021,3654,3295,6152,3702,3830
"COG2887",698,502,1276,752,1128,527,837,140,713,1063
"COG2888",0,0,0,0,5,0,7,2,0,0
"COG2890",2512,2895,2989,2971,3233,2817,3589,2244,3174,3073
"COG2891",338,64,123,64,85,91,101,529,72,77
"COG2893",55,64,120,78,108,81,120,12,87,101
"COG2894",634,697,180,646,215,1345,109,560,324,407
"COG2895",1545,820,823,822,996,768,1074,1797,1101,1078
"COG2896",1939,1489,2648,1707,2114,1418,2352,1998,1889,1783
"COG2897",1946,1689,2115,1813,2025,1322,1912,1043,1713,1482
"COG2898",147,3,1,17,4,24,2,92,4,13
"COG2899",34,41,218,36,61,95,65,29,96,173
"COG2900",173,0,2,2,4,5,1,341,1,5
"COG2901",307,145,196,76,153,150,214,423,196,208
"COG2902",3929,113,155,307,242,395,65,4639,197,153
"COG2904",794,260,240,258,216,333,403,930,412,415
"COG2905",1904,24,57,104,17,148,3,2670,34,70
"COG2906",196,5,5,14,4,11,7,276,8,11
"COG2907",1352,2773,3202,2825,2789,1692,3385,1590,2793,2624
"COG2908",1474,1184,1075,841,2245,963,1238,1817,1130,1343
"COG2909",1455,46,2,114,19,131,4,1546,34,104
"COG2910",16,0,8,1,13,1,15,16,24,7
"COG2911",3340,35,19,164,194,306,59,5143,69,194
"COG2912",398,94,70,77,289,169,201,95,206,211
"COG2913",463,252,372,251,310,267,416,427,351,461
"COG2914",228,11,36,18,50,28,51,385,22,16
"COG2915",375,27,65,59,99,53,133,696,80,51
"COG2916",310,3,8,7,3,20,0,493,1,14
"COG2917",417,1229,1536,1335,1156,836,1366,61,1198,1079
"COG2918",1533,932,1180,793,869,833,1233,2004,1280,1183
"COG2919",292,57,52,54,60,72,57,382,97,32
"COG2920",293,62,102,76,177,75,131,341,182,95
"COG2921",202,18,35,23,23,64,48,280,40,20
"COG2922",349,4,49,10,101,15,138,762,34,33
"COG2923",229,22,51,24,53,32,37,288,59,27
"COG2924",303,159,295,147,166,169,247,471,256,202
"COG2925",1697,3391,3660,3167,2975,1851,3823,1664,3508,3089
"COG2926",0,0,0,0,0,0,0,7,0,0
"COG2927",362,156,262,177,159,154,168,527,233,179
"COG2928",483,1626,1493,1544,1352,1604,1426,94,1450,1371
"COG2929",63,1,6,7,5,11,2,153,15,3
"COG2930",123,72,153,94,124,131,143,28,106,173
"COG2931",7791,3168,2663,2792,3814,3214,2752,4281,3604,3907
"COG2932",174,25,34,50,19,61,7,71,31,12
"COG2933",707,2,3,30,25,58,5,1153,10,30
"COG2935",724,241,444,288,300,377,286,792,303,361
"COG2936",2259,2158,1503,2091,2486,3290,2294,3395,1511,2010
"COG2937",2188,597,665,419,379,393,428,3564,528,484
"COG2938",311,83,129,91,119,121,159,372,192,103
"COG2939",1224,401,215,246,555,356,586,2380,325,590
"COG2940",160,784,911,756,832,390,1271,38,868,769
"COG2941",613,1367,1553,1292,1298,840,1449,328,1502,1249
"COG2942",327,112,133,117,193,92,210,146,175,130
"COG2943",1420,19,7,74,55,128,11,2348,22,59
"COG2944",227,6,2,16,4,25,0,487,0,5
"COG2945",374,1072,1276,1156,1011,650,1139,106,1085,973
"COG2946",206,0,0,0,1,2,0,97,0,0
"COG2947",785,1080,862,1000,927,911,985,684,868,840
"COG2948",236,8,4,57,12,83,1,112,18,12
"COG2949",25,3,0,3,6,11,4,38,15,6
"COG2951",2348,2195,2668,2237,2228,1551,2688,3045,2495,2311
"COG2954",120,411,208,423,327,637,167,352,260,341
"COG2956",986,158,249,124,348,134,350,1225,178,204
"COG2957",1340,1689,644,850,1089,827,1162,1361,893,674
"COG2958",16,1,0,5,2,3,0,79,1,1
"COG2959",897,66,43,72,62,168,43,1439,105,60
"COG2960",282,55,100,82,61,99,59,442,100,114
"COG2961",631,92,51,131,58,86,93,859,70,113
"COG2962",1116,1150,1434,1325,1349,609,1644,1256,1335,1102
"COG2963",1434,36,14,155,68,203,13,2255,165,66
"COG2964",43,9,3,3,21,4,11,78,0,1
"COG2965",0,1,7,1,1,0,8,11,9,0
"COG2966",728,2,2,7,7,29,1,1697,4,21
"COG2967",455,204,273,191,316,171,329,456,337,235
"COG2968",707,12,18,25,167,52,85,727,14,29
"COG2969",364,20,42,43,66,58,64,523,63,28
"COG2971",1118,36,238,67,100,165,96,1622,123,116
"COG2972",992,47,20,81,47,203,54,1631,65,103
"COG2973",5,0,0,0,0,0,0,19,3,0
"COG2974",996,46,66,58,37,130,12,1725,64,78
"COG2975",16,107,90,80,141,74,138,11,148,122
"COG2976",488,96,147,90,229,172,233,734,206,122
"COG2977",313,37,36,33,76,61,13,91,55,22
"COG2978",1213,62,68,80,66,148,53,2033,138,117
"COG2979",81,4,1,5,0,8,1,69,1,1
"COG2980",340,18,26,23,70,70,67,548,58,26
"COG2981",589,80,67,87,75,146,40,783,111,94
"COG2982",763,71,49,135,193,227,81,298,174,26
"COG2983",456,152,238,167,173,232,164,546,194,170
"COG2984",806,21,4,35,11,38,2,684,9,30
"COG2985",10,6,1,1,0,5,4,78,1,3
"COG2986",1552,459,490,379,1136,839,1199,1179,562,741
"COG2987",1397,616,562,427,1259,1097,1297,920,686,874
"COG2988",976,785,180,801,213,1350,50,1968,386,555
"COG2989",580,99,275,181,154,283,108,496,218,368
"COG2990",1,0,0,0,1,0,0,25,0,0
"COG2991",169,3,24,11,18,17,21,323,10,8
"COG2992",1250,1609,2018,1846,1712,841,1913,1705,1976,1601
"COG2993",580,105,48,128,36,81,30,663,107,163
"COG2994",0,9,20,11,2,2,1,4,3,14
"COG2995",839,4,4,11,18,49,2,1349,5,23
"COG2996",568,63,31,41,41,193,55,859,194,70
"COG2998",262,425,620,486,365,433,351,45,498,482
"COG2999",19,5,0,12,1,3,0,528,3,12
"COG3000",2147,2868,3708,2426,3284,2843,3796,2085,3990,4018
"COG3001",747,804,251,789,314,1279,260,953,445,627
"COG3002",408,55,15,45,24,67,20,109,57,28
"COG3004",1436,1381,1553,1481,1546,671,1471,1515,1374,1251
"COG3005",9,1,12,6,0,1,1,86,0,1
"COG3006",1,0,0,0,1,1,0,35,0,0
"COG3007",503,122,102,81,89,192,28,1434,260,170
"COG3008",1133,5,24,41,28,86,9,1561,30,45
"COG3009",398,5,6,15,9,18,0,595,12,20
"COG3010",10,42,134,64,56,61,51,16,104,94
"COG3011",616,557,232,546,461,830,453,668,555,419
"COG3012",256,18,59,27,22,56,27,510,43,28
"COG3013",4,0,0,0,0,1,0,18,0,0
"COG3014",89,47,24,20,26,40,46,71,37,32
"COG3015",3,1,0,2,0,0,0,5,0,0
"COG3016",223,57,20,34,40,50,40,105,36,68
"COG3017",187,23,24,37,41,91,26,486,66,17
"COG3018",419,148,227,162,156,241,90,836,164,213
"COG3019",1418,634,228,804,457,596,296,1322,386,333
"COG3021",744,90,99,76,153,265,211,1028,280,248
"COG3022",1036,923,1175,826,1203,1125,1432,1124,1317,1288
"COG3023",1465,1594,1995,1588,1379,884,1839,2724,2184,1525
"COG3024",256,38,41,30,37,44,79,294,35,54
"COG3025",1102,9,12,66,37,91,7,1899,38,44
"COG3026",860,14,48,39,54,73,42,1129,75,36
"COG3027",215,589,687,624,566,285,745,65,631,493
"COG3028",440,18,60,31,44,57,30,675,78,46
"COG3029",44,0,0,0,0,0,0,19,0,0
"COG3030",750,660,894,636,785,440,950,805,774,690
"COG3031",694,115,193,87,99,104,39,1333,100,139
"COG3033",36,218,249,495,518,77,271,75,216,534
"COG3034",327,79,240,130,165,149,116,113,190,191
"COG3036",0,0,0,0,0,0,0,3,0,0
"COG3037",1,1,0,0,0,0,0,65,0,0
"COG3038",980,728,1154,720,679,328,713,1176,827,565
"COG3039",2016,80,183,275,106,291,32,4618,499,97
"COG3040",534,128,173,85,257,218,230,776,148,119
"COG3041",18,1,3,2,4,2,0,1,7,0
"COG3042",0,0,0,0,0,0,0,15,0,0
"COG3043",1,0,0,1,0,2,0,27,1,1
"COG3044",93,8,1,6,7,14,2,58,3,18
"COG3045",345,0,1,15,7,14,2,646,2,10
"COG3046",986,6345,5725,6879,5596,5812,5947,1330,5484,5819
"COG3047",994,21,51,61,94,108,106,1457,68,70
"COG3048",1,0,0,0,0,2,0,41,0,0
"COG3049",7,2,3,4,27,20,3,33,38,15
"COG3050",0,0,0,0,0,0,0,13,0,1
"COG3051",32,0,0,0,7,0,0,10,0,0
"COG3053",1,1,0,0,0,0,0,18,0,0
"COG3054",23,0,0,7,2,1,4,36,1,0
"COG3055",94,0,31,6,53,16,71,61,143,154
"COG3056",0,0,0,0,0,0,0,19,0,0
"COG3057",315,0,1,5,5,9,0,320,0,13
"COG3058",18,0,0,1,0,0,0,6,0,0
"COG3059",472,1,0,18,11,18,0,384,0,18
"COG3060",261,1,0,1,7,3,0,522,2,16
"COG3061",0,0,0,0,0,0,0,22,0,0
"COG3062",1,0,0,1,0,0,0,12,0,0
"COG3063",780,28,25,29,32,45,4,1444,10,32
"COG3064",424,0,1,5,5,8,1,787,2,17
"COG3065",352,1,0,2,9,13,2,750,1,14
"COG3066",438,0,0,10,7,9,7,877,4,10
"COG3067",1136,796,868,632,465,631,634,1564,918,1027
"COG3068",452,1,4,15,4,13,1,751,2,16
"COG3069",2,13,0,14,12,51,66,47,118,50
"COG3070",25,12,10,24,21,25,10,99,5,18
"COG3071",1007,67,55,73,178,178,117,1667,102,103
"COG3072",1741,10,0,61,28,72,6,2461,18,50
"COG3073",359,12,8,14,9,19,2,652,11,11
"COG3074",0,0,0,0,0,0,0,12,0,0
"COG3075",13,1,0,0,3,0,7,0,0,0
"COG3076",194,0,0,5,1,9,0,409,1,6
"COG3077",42,1,1,5,0,19,0,7,0,0
"COG3078",1,0,0,0,1,0,1,30,0,1
"COG3079",516,41,41,50,90,125,131,794,70,61
"COG3080",47,1,0,0,0,0,0,15,0,0
"COG3081",835,3,0,27,8,46,0,1250,3,60
"COG3082",117,0,0,3,3,3,1,210,0,4
"COG3083",765,5,37,19,159,47,146,1447,55,87
"COG3084",0,0,0,0,0,0,0,21,0,0
"COG3085",867,1,0,13,11,28,1,1016,0,40
"COG3086",319,2,8,12,3,20,0,508,3,20
"COG3087",574,38,44,36,51,86,34,789,86,40
"COG3088",652,877,1052,977,1168,604,1190,471,902,947
"COG3089",191,7,7,8,9,38,5,414,10,11
"COG3090",728,738,583,795,547,402,567,711,856,772
"COG3091",280,1,2,7,13,12,8,479,23,37
"COG3092",267,1,0,2,5,3,0,449,1,6
"COG3093",286,11,11,35,9,32,3,857,7,5
"COG3094",15,2,2,2,4,5,0,219,1,0
"COG3095",1,0,0,0,0,0,0,22,0,0
"COG3096",0,2,0,0,1,0,1,130,1,0
"COG3097",0,0,0,0,0,0,0,15,0,0
"COG3098",61,6,13,10,4,15,1,179,11,9
"COG3099",0,0,0,0,0,1,0,17,0,0
"COG3100",217,8,9,10,3,24,4,363,20,14
"COG3101",542,21,17,25,28,41,4,791,42,32
"COG3102",1,1,0,0,1,1,0,22,0,1
