"","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3"
"COG2114",7129,6758,1932,8060,7100,6681,4551,4303,15302,7621
"COG2115",969,549,874,1078,714,985,647,517,1361,276
"COG2116",564,41,37,514,220,7,461,576,448,197
"COG2118",20,9,19,0,3,6,127,84,0,189
"COG2119",138,391,44,460,13,20,257,513,206,40
"COG2120",958,726,1486,1084,862,1365,2026,913,1708,2244
"COG2121",231,512,75,241,486,695,412,314,113,604
"COG2122",68,32,128,14,121,24,48,44,35,134
"COG2123",204,96,177,0,78,80,728,293,0,792
"COG2124",4454,3498,3573,5278,4252,4729,4270,4139,2779,3714
"COG2125",117,71,124,0,55,50,534,199,0,660
"COG2126",0,1,0,0,0,0,3,16,0,11
"COG2127",705,1100,478,607,782,487,482,898,365,434
"COG2128",1037,787,579,894,1001,919,1326,806,934,1913
"COG2129",1,0,7,24,2,5,10,54,28,17
"COG2130",1672,2147,1731,911,1688,2342,1347,1848,930,1495
"COG2131",706,354,644,396,528,422,819,409,801,944
"COG2132",887,233,504,9513,248,197,4924,657,7726,3160
"COG2133",4247,4146,4194,4025,4910,5905,6222,4732,7422,6562
"COG2135",1282,1795,466,1314,1398,1480,1162,1425,1327,1026
"COG2136",13,2,17,0,1,0,1,130,0,2
"COG2137",353,331,344,180,357,460,311,271,633,522
"COG2138",476,1368,500,165,302,167,1196,1109,127,1213
"COG2139",89,41,16,0,28,26,126,91,0,151
"COG2140",39,18,0,18,27,12,65,13,2,25
"COG2141",7919,3807,4634,12431,5440,7247,14202,6670,2833,22382
"COG2142",366,320,263,462,362,292,283,141,180,206
"COG2143",164,80,432,181,185,165,164,124,767,96
"COG2144",47,6,4,49,0,0,89,29,31,96
"COG2145",43,124,52,113,139,123,146,19,53,28
"COG2146",852,312,243,269,223,415,1051,604,260,1011
"COG2147",127,58,100,0,40,53,476,178,0,487
"COG2148",1306,1551,1919,2635,1142,1666,2760,1597,2033,1875
"COG2149",2,3,0,12,5,0,68,19,3,7
"COG2150",0,0,0,0,0,0,4,0,0,8
"COG2151",1061,900,1091,733,1140,1227,1256,842,1105,1452
"COG2152",34,14,173,546,6,62,617,1,52,106
"COG2153",395,411,603,102,445,542,150,247,320,124
"COG2154",855,1274,1016,367,1132,1309,879,1250,466,1132
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,1,48,0,0,68,1,15,3
"COG2157",12,2,10,0,4,0,0,55,0,0
"COG2159",1192,610,1082,1204,1232,1194,2858,1463,896,4609
"COG2160",78,23,2,857,3,49,407,26,1027,72
"COG2161",180,8,19,116,3,14,108,28,544,154
"COG2162",8,0,2,71,2,4,39,3,40,32
"COG2163",9,3,17,0,0,0,0,84,0,0
"COG2164",14,43,9,4,75,49,170,20,1,192
"COG2165",708,464,389,177,349,210,137,187,260,209
"COG2166",972,1082,713,715,819,868,574,996,928,440
"COG2167",4,0,2,0,1,2,0,1,0,1
"COG2168",28,5,10,2,26,29,22,27,14,38
"COG2169",432,31,132,1660,34,13,404,68,504,133
"COG2170",487,1317,3,119,338,323,1002,1212,129,645
"COG2171",2678,2020,2773,1500,2775,2701,1552,1724,1225,1709
"COG2172",166,509,46,117,173,210,197,496,399,163
"COG2173",288,758,107,151,266,203,411,700,83,357
"COG2174",1,0,5,0,2,1,0,35,0,0
"COG2175",4398,4711,2704,1089,7107,6691,4358,6228,631,5586
"COG2176",161,231,13,191,284,414,300,222,427,513
"COG2177",939,505,1109,1539,636,1029,915,558,1244,640
"COG2178",64,79,0,0,94,160,808,153,0,725
"COG2179",106,548,0,0,59,38,131,355,0,32
"COG2180",1,4,0,26,0,1,23,2,80,3
"COG2181",110,19,73,23,49,60,128,64,62,152
"COG2182",549,326,75,231,239,434,395,89,150,230
"COG2183",727,57,379,1306,107,88,517,447,2933,532
"COG2184",99,6,8,88,0,3,238,0,388,29
"COG2185",1906,1935,3615,2835,2179,2146,2777,1767,5575,2887
"COG2186",577,106,425,1972,442,100,1635,235,1223,708
"COG2187",7,18,8,175,35,9,112,34,209,299
"COG2188",772,193,1408,788,412,174,830,234,1731,466
"COG2189",362,250,240,3169,400,484,596,269,2150,380
"COG2190",18,0,2,21,0,0,2,10,2,26
"COG2191",0,0,0,0,0,4,0,0,0,0
"COG2192",6172,4951,2703,5992,14099,3384,3597,4061,11870,3443
"COG2193",574,548,439,629,596,695,274,425,569,311
"COG2194",273,26,895,188,11,31,109,161,384,389
"COG2195",305,213,1305,198,178,345,710,183,303,643
"COG2197",2445,1316,1929,5122,779,544,4364,1856,6628,1236
"COG2198",1271,51,89,220,6,12,27,242,540,62
"COG2199",8745,606,1222,15364,157,411,3198,2019,10672,2393
"COG2200",4206,280,544,7023,56,158,1227,880,5674,1275
"COG2201",557,131,51,1273,113,120,840,263,2654,689
"COG2202",7898,823,1680,21890,513,1356,6625,2787,40152,3006
"COG2203",2336,1480,486,6255,892,502,2853,1578,9527,1122
"COG2204",6463,4580,7301,8172,6416,5744,6763,4498,10488,6883
"COG2205",115,23,25,307,247,9,293,20,161,256
"COG2206",1105,274,129,1070,323,454,571,399,2495,883
"COG2207",2936,565,3496,7682,852,812,10440,1128,8690,2075
"COG2208",2007,2716,1877,1575,1374,2704,1115,3006,10772,1152
"COG2209",669,621,902,91,629,1030,236,494,232,286
"COG2210",30,8,58,33,59,19,110,17,301,217
"COG2211",3605,5112,3514,4114,3692,3553,2048,3720,1813,1432
"COG2212",8,3,1,55,0,0,68,5,105,16
"COG2213",399,237,0,1032,280,313,249,111,0,26
"COG2214",2121,2996,1800,1987,2250,1946,1896,3450,1235,1421
"COG2215",57,41,91,133,85,150,52,25,126,69
"COG2216",6,0,0,142,0,0,187,0,37,17
"COG2217",4979,3597,1935,21806,1353,1913,11361,5072,19093,5800
"COG2218",134,61,38,6,163,121,108,124,25,222
"COG2219",305,152,329,0,95,175,1246,533,0,1432
"COG2220",2418,4001,2586,1546,3337,2959,3331,3406,3515,2932
"COG2221",421,38,119,48,202,218,160,177,71,290
"COG2222",117,104,66,392,100,173,224,114,58,148
"COG2223",209,405,70,392,361,6,388,935,557,257
"COG2224",3339,2170,2435,1931,2717,3261,2031,1988,613,2126
"COG2225",4640,4110,4727,2834,5300,5148,3231,3790,1188,3371
"COG2226",2511,4757,3239,1494,3346,4000,3798,3392,3556,3689
"COG2227",1882,2732,2844,1714,2700,2395,1778,2654,1592,1716
"COG2229",0,3,0,0,0,2,3,3,1,57
"COG2230",2825,4074,4339,2602,5400,5265,2592,4117,1706,3042
"COG2231",2,0,0,1,1,10,18,5,0,88
"COG2232",63,17,31,7,98,48,9,35,15,25
"COG2233",979,375,642,374,1585,626,1162,752,581,1844
"COG2234",4329,2192,5300,5195,2059,4526,5685,2690,9772,5348
"COG2235",15,47,10,360,1,82,78,50,1177,124
"COG2236",1283,1211,859,523,1537,1721,760,1184,684,744
"COG2237",301,149,277,0,121,123,1024,347,1,1085
"COG2238",123,55,34,0,43,60,338,190,0,412
"COG2239",4493,4764,4039,2219,3746,4887,3060,4106,2189,2728
"COG2240",84,70,26,92,240,41,192,71,54,32
"COG2241",457,1277,567,153,408,237,614,914,137,645
"COG2242",447,1250,562,133,383,208,902,978,133,952
"COG2243",462,1117,376,113,290,197,853,835,182,979
"COG2244",678,747,2063,2339,581,2086,2714,1311,6602,2393
"COG2246",46,54,14,277,1,15,79,135,10,152
"COG2247",4,0,0,1437,1,24,10,17,0,10
"COG2249",833,829,1189,503,890,2045,481,777,397,309
"COG2250",9,0,0,0,12,7,5,4,0,39
"COG2251",642,1837,522,1918,1087,616,1293,1824,122,667
"COG2252",2731,2126,1900,176,2256,1757,671,1333,426,1044
"COG2253",0,0,0,11,0,1,2,0,86,0
"COG2255",1870,2175,1926,2060,1260,1810,1638,2092,2432,1920
"COG2256",1544,1524,2028,2077,854,398,1733,2089,2043,1934
"COG2257",101,12,49,41,12,16,33,24,80,20
"COG2258",505,188,335,665,465,295,521,311,105,720
"COG2259",416,724,166,325,457,566,543,756,515,557
"COG2260",0,0,4,0,0,0,13,24,0,10
"COG2261",2,1,2,207,0,0,82,0,56,35
"COG2262",2502,1852,3407,2378,2298,2745,3024,1997,1845,3359
"COG2263",126,68,124,12,61,74,38,137,40,70
"COG2264",1009,1715,1497,1212,1060,695,1032,1503,1194,947
"COG2265",1769,865,2953,2568,1217,1303,1431,1483,2012,1628
"COG2266",3,0,0,0,0,2,394,88,0,293
"COG2267",1370,1043,1320,2234,918,813,452,569,1280,272
"COG2268",1020,376,802,1147,661,440,1308,1053,93,1006
"COG2269",438,64,501,167,118,83,138,85,269,461
"COG2270",2208,2366,2488,1869,2412,3545,2588,2010,1492,3062
"COG2271",73,40,73,0,61,125,150,158,0,275
"COG2272",1454,2409,2129,3585,2121,3284,2635,1558,1783,1434
"COG2273",1735,1234,2642,794,1291,2236,1382,1007,1401,1010
"COG2274",2404,2372,1044,1398,1290,1105,1722,2413,1003,931
"COG2301",1385,1451,1125,1360,1626,1859,1913,1441,604,2250
"COG2302",274,1023,14,0,165,74,174,836,0,0
"COG2303",10297,11496,11659,5340,10819,10338,7897,8978,7510,9366
"COG2304",2025,1146,3441,2956,1226,2083,2452,1610,2906,3011
"COG2306",1,0,0,0,0,1,18,0,0,16
"COG2307",867,1664,25,1536,390,33,1113,1256,694,175
"COG2308",1730,2959,40,2549,575,197,1731,2465,967,340
"COG2309",748,620,419,185,612,661,592,686,845,895
"COG2310",10,12,51,43,10,0,35,33,10,543
"COG2311",481,295,312,1563,215,392,462,144,189,177
"COG2312",3,4,34,99,5,6,43,2,83,90
"COG2313",293,340,612,489,443,427,364,285,104,710
"COG2314",11,31,31,255,12,32,44,11,119,24
"COG2315",42,39,70,181,24,66,139,71,290,89
"COG2316",9,12,0,70,2,61,96,18,424,194
"COG2317",1250,2939,814,135,1223,1004,844,2399,238,839
"COG2318",76,13,57,126,9,29,183,37,118,74
"COG2319",2834,2581,3185,166,995,536,1148,9950,4743,1468
"COG2320",1,6,15,10,7,14,103,31,1,14
"COG2321",16,39,14,622,7,5,219,37,317,181
"COG2322",179,143,444,80,159,394,277,186,568,372
"COG2323",99,3,4,434,1,1,387,14,133,311
"COG2324",27,50,82,18,48,74,19,59,5,13
"COG2326",993,759,932,1537,1239,971,813,776,1374,824
"COG2327",122,44,40,948,150,26,424,208,39,93
"COG2329",169,412,353,77,287,516,219,148,69,331
"COG2331",122,154,242,147,213,221,180,166,39,357
"COG2332",814,1007,1014,369,1275,1380,818,958,275,857
"COG2333",655,27,203,1729,24,118,496,161,2506,384
"COG2334",1587,2290,3777,1315,3235,3337,2531,2416,1009,3367
"COG2335",1142,612,2056,1553,471,762,928,856,1814,469
"COG2336",40,0,0,0,0,0,1,0,3,1
"COG2337",54,7,80,27,4,3,111,9,186,36
"COG2339",124,177,279,1,214,309,225,178,4,425
"COG2340",305,221,113,518,249,345,224,134,554,134
"COG2342",1,1,0,213,1,43,31,7,745,21
"COG2343",115,49,53,320,71,37,169,131,312,70
"COG2344",238,138,0,1,114,196,140,131,0,218
"COG2345",73,15,1,32,121,36,67,123,57,46
"COG2346",154,11,75,445,25,39,212,46,196,117
"COG2348",24,20,6,8,19,24,43,21,1,24
"COG2350",164,436,180,100,108,69,138,344,138,124
"COG2351",351,311,580,214,647,423,389,432,147,519
"COG2352",4757,5789,3652,966,4796,4538,3597,5609,2938,3027
"COG2353",435,257,1131,1408,333,635,672,280,1685,516
"COG2354",276,14,155,569,16,4,478,58,373,197
"COG2355",2793,1998,3064,1959,3022,3370,2678,1968,1668,3521
"COG2356",445,183,798,510,245,500,677,333,3347,343
"COG2357",2,3,29,222,2,7,215,2,5,145
"COG2358",1678,1019,1743,1191,2392,1198,1238,1380,1650,1760
"COG2359",0,0,1,1,0,0,0,0,0,0
"COG2360",530,295,868,720,425,361,601,262,1021,716
"COG2361",0,0,1,20,0,2,90,2,8,4
"COG2362",53,56,1,0,86,83,212,44,0,379
"COG2363",168,76,294,100,72,141,195,75,393,233
"COG2364",1077,906,1252,315,1327,1379,614,940,34,644
"COG2365",276,529,394,883,543,469,672,397,214,409
"COG2366",3500,1994,3384,3582,2849,3908,3014,1692,5084,4386
"COG2367",115,70,8,1873,259,118,814,520,242,357
"COG2368",580,309,281,157,427,258,2237,676,194,3016
"COG2369",14,2,19,257,1,1,103,32,99,127
"COG2370",96,59,282,57,78,114,22,97,50,34
"COG2371",290,751,10,79,284,48,193,488,119,170
"COG2372",4,8,0,352,6,3,118,10,6,61
"COG2373",258,155,529,1822,265,329,1676,465,1592,699
"COG2374",1243,452,564,124,911,969,930,798,2462,740
"COG2375",260,344,419,1016,193,375,644,96,337,362
"COG2376",316,480,368,1234,553,643,1510,684,64,657
"COG2377",1790,2355,3025,696,3119,3101,1575,2548,1554,1706
"COG2378",540,89,180,2116,83,232,892,294,1554,505
"COG2379",579,468,705,449,706,420,1260,451,1191,1149
"COG2380",0,0,0,0,0,0,2,2,0,0
"COG2382",52,80,41,188,26,120,761,74,349,186
"COG2384",4,3,96,0,1,0,0,18,2,1
"COG2385",1215,3127,148,4,885,551,654,3140,0,235
"COG2386",556,584,867,404,669,777,572,457,300,952
"COG2388",10,2,6,441,0,4,180,20,224,92
"COG2389",25,10,0,0,77,0,0,55,0,2
"COG2390",348,81,267,878,275,33,312,67,96,141
"COG2391",770,137,1225,1061,1073,213,1095,366,787,1299
"COG2401",0,1,13,32,3,0,0,3,31,0
"COG2402",0,1,0,32,0,1,0,1,242,1
"COG2403",0,0,0,0,4,2,76,0,0,114
"COG2404",33,22,4,68,3,10,17,11,156,25
"COG2405",0,0,0,1,0,1,0,0,12,1
"COG2406",4,0,0,0,0,1,395,82,0,349
"COG2407",227,242,388,15,350,224,457,209,4,273
"COG2409",533,326,389,2984,218,401,1503,505,1,450
"COG2410",0,0,0,0,0,0,6,0,0,30
"COG2412",3,0,0,0,1,0,250,33,0,236
"COG2413",0,4,1,0,11,21,1,5,0,4
"COG2414",131,30,63,54,258,43,500,168,35,1050
"COG2421",210,201,322,1412,204,307,849,245,1554,1185
"COG2423",489,370,1366,442,598,805,940,677,629,1771
"COG2425",13,4,2,4,7,2,5,47,48,9
"COG2426",27,131,30,12,9,40,16,70,0,7
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",3,0,0,0,0,5,545,97,0,483
"COG2430",1,0,0,0,0,0,0,0,0,4
"COG2431",4,1,1,17,1,1,4,5,72,70
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,34,0,14,45,0,169,48
"COG2442",2,0,0,95,5,0,89,0,463,5
"COG2443",49,34,78,0,29,26,23,41,0,34
"COG2445",1,0,0,22,0,3,4,2,40,0
"COG2450",0,1,0,0,1,7,0,6,0,0
"COG2451",3,1,7,0,4,0,2,17,0,0
"COG2452",23,2,1,0,0,4,12,37,1,30
"COG2453",170,190,295,35,244,169,533,394,41,640
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,9,0,6,16,3,8,1,1,13
"COG2461",2,0,0,0,0,5,1,0,0,0
"COG2501",67,256,22,2,43,20,62,162,1,4
"COG2502",1,1,3,23,2,0,0,0,23,0
"COG2503",358,468,254,635,364,734,204,333,797,114
"COG2508",12,2,0,747,0,3,456,1,3,45
"COG2509",223,146,948,762,424,99,128,493,2145,63
"COG2510",3,0,0,17,0,0,3,0,0,3
"COG2511",547,279,423,0,185,269,1324,722,0,1373
"COG2512",13,0,0,0,0,8,691,120,0,748
"COG2513",1914,1987,2184,1176,2435,2655,3040,2232,682,3535
"COG2514",14,6,4,119,3,22,279,18,331,270
"COG2515",650,409,1284,196,420,503,1089,411,235,1458
"COG2516",54,8,1,55,35,3,100,68,47,223
"COG2518",1286,1132,1948,1114,1382,1388,1709,940,1251,2087
"COG2519",305,211,115,555,175,318,696,378,0,706
"COG2520",487,283,498,0,213,253,1151,698,0,1237
"COG2521",9,0,17,0,2,1,0,43,0,0
"COG2522",58,41,146,0,54,39,14,39,0,46
"COG2524",1,0,1,0,0,1,2,15,0,0
"COG2602",10,2,7,264,1,1,115,13,123,35
"COG2603",580,1595,781,267,878,380,364,937,281,399
"COG2604",652,107,55,85,83,44,156,101,32,114
"COG2605",680,710,626,500,992,650,884,845,1124,991
"COG2606",687,523,424,806,779,873,683,747,527,850
"COG2607",236,335,296,245,505,294,230,182,363,250
"COG2608",20,6,20,377,3,1,206,37,81,49
"COG2609",6181,5068,7084,2697,6383,6957,4513,4960,1325,5602
"COG2610",812,248,175,2284,276,520,819,401,469,975
"COG2703",9,4,5,32,0,6,2,2,55,6
"COG2704",1,0,0,1,0,0,0,0,0,0
"COG2706",148,151,46,615,101,87,482,176,10,431
"COG2710",2097,4946,35,892,1684,673,807,2877,91,39
"COG2715",64,54,100,141,73,86,87,48,291,129
"COG2716",348,37,219,66,53,38,130,107,114,103
"COG2717",408,295,804,318,733,556,290,336,251,266
"COG2718",330,68,70,414,53,31,61,91,987,48
"COG2719",445,48,81,472,46,45,63,123,1098,40
"COG2720",30,26,53,0,24,83,22,108,0,20
"COG2721",3188,2083,2628,408,3782,2464,1553,2033,1322,1337
"COG2723",1462,982,764,1763,1168,1031,1045,615,105,399
"COG2730",401,464,1068,438,522,835,426,368,1434,317
"COG2731",1,9,0,0,2,2,1,2,0,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",307,6,10,676,1,0,370,56,84,92
"COG2738",350,524,591,27,302,535,271,268,71,158
"COG2740",188,104,265,553,243,70,197,155,213,70
"COG2746",63,116,236,29,156,168,227,185,0,254
"COG2747",0,1,2,14,0,1,0,3,39,0
"COG2755",1956,2592,1920,2084,2121,2068,2428,2191,2374,1830
"COG2759",3380,2703,4271,426,3780,3767,2139,3113,476,3344
"COG2761",414,277,832,968,468,380,577,381,822,526
"COG2764",21,4,18,107,1,15,183,6,311,193
"COG2766",564,90,110,673,73,57,94,183,1642,128
"COG2768",0,0,0,0,0,40,15,19,0,79
"COG2770",26,66,48,434,19,58,252,18,389,226
"COG2771",553,466,632,3586,284,76,1770,356,2195,309
"COG2801",3494,287,4489,13257,138,446,9609,1016,7072,4518
"COG2802",1507,2279,1495,572,1966,2342,1072,1946,281,1101
"COG2804",3530,3078,2712,4246,1842,2812,2329,2308,3298,3125
"COG2805",1197,1295,914,1310,579,938,780,1014,1235,856
"COG2807",8,3,3,958,0,2,206,5,284,207
"COG2808",95,21,99,777,50,32,345,57,652,281
"COG2810",0,0,0,0,0,0,2,0,0,9
"COG2812",4471,6351,5018,3404,5828,6494,4242,5854,3456,4367
"COG2813",835,189,827,1423,255,146,337,201,1693,229
"COG2814",509,27,46,2473,3,44,818,103,1684,694
"COG2815",611,356,10,4,246,687,162,237,515,120
"COG2816",862,905,1071,1374,947,1006,720,594,531,823
"COG2818",538,149,735,847,171,214,525,241,1038,428
"COG2819",326,465,893,397,111,570,467,377,3269,199
"COG2820",310,159,499,32,168,308,374,204,50,250
"COG2821",60,77,162,1043,131,87,362,105,385,203
"COG2822",2,0,2,31,0,0,48,8,102,6
"COG2823",737,761,993,522,1079,1188,620,816,397,727
"COG2824",93,17,324,364,3,26,163,21,233,106
"COG2825",219,83,202,97,155,176,99,131,381,106
"COG2826",401,18,663,689,64,34,626,129,1038,1288
"COG2827",159,125,216,1358,170,167,534,157,2650,292
"COG2828",740,255,210,445,538,130,292,176,515,315
"COG2829",156,13,20,117,0,0,232,51,345,166
"COG2831",291,468,54,936,428,297,492,446,654,247
"COG2832",350,227,21,171,207,395,184,176,176,270
"COG2833",126,20,298,396,77,23,167,125,150,64
"COG2834",344,281,396,810,441,287,494,297,417,468
"COG2835",132,136,212,72,138,157,301,152,101,304
"COG2836",117,5,12,73,9,32,158,28,523,259
"COG2837",184,6,16,720,2,14,377,67,432,558
"COG2838",1299,403,1796,611,855,506,1252,753,2756,1341
"COG2839",43,29,159,9,58,74,73,42,176,15
"COG2840",518,237,628,234,385,279,173,234,321,336
"COG2841",1,2,0,58,0,0,5,2,24,2
"COG2842",18,2,1,340,0,0,148,5,151,82
"COG2843",153,173,240,26,118,437,368,236,19,652
"COG2844",2344,2535,3128,2420,3091,2441,2050,2070,1709,2740
"COG2845",11,0,0,68,0,29,72,37,11,186
"COG2846",0,4,35,69,3,2,19,12,699,5
"COG2847",398,253,373,879,362,242,328,228,551,249
"COG2848",9,11,3,7,1,14,38,9,25,85
"COG2849",1099,1480,1562,283,1912,3208,1942,1334,537,3101
"COG2850",493,84,461,635,315,85,181,211,556,172
"COG2851",0,0,0,67,0,0,11,1,14,121
"COG2852",13,2,135,693,4,31,620,7,985,112
"COG2853",1478,1463,1515,344,1921,2041,969,1286,525,1141
"COG2854",584,753,753,217,921,1486,813,1086,334,881
"COG2855",1286,1441,1731,682,1647,2290,497,1073,225,527
"COG2856",170,11,38,1373,5,9,389,43,1137,82
"COG2857",2383,1973,2104,1356,2452,2985,1601,1721,1524,1855
"COG2859",283,423,104,393,19,56,277,243,717,62
"COG2860",336,16,209,655,14,15,491,192,919,536
"COG2861",238,102,28,365,82,215,185,171,361,384
"COG2862",97,189,161,19,184,161,62,215,93,67
"COG2863",766,477,720,659,576,459,472,417,723,602
"COG2864",110,56,196,90,303,6,68,58,281,64
"COG2865",10,6,35,1968,1,38,411,31,2010,135
"COG2866",1766,1278,2744,2179,1216,2256,2006,1838,3560,2039
"COG2867",539,634,849,358,794,853,481,692,222,431
"COG2868",2,0,0,0,0,2,0,0,0,0
"COG2869",704,766,1114,117,684,1240,290,534,323,302
"COG2870",3301,2389,1473,3360,4261,2667,1861,2073,6017,2380
"COG2871",1386,1253,1696,368,1173,2093,502,882,728,525
"COG2872",347,415,248,95,454,457,297,355,98,496
"COG2873",5957,5377,4088,2595,5515,4858,2651,4732,1934,2917
"COG2874",82,75,143,0,50,42,21,38,0,38
"COG2875",457,1050,397,110,279,148,831,921,139,831
"COG2876",527,338,649,106,363,1018,575,547,439,665
"COG2877",2161,2164,2432,894,2724,2711,1580,1883,1136,1894
"COG2878",333,28,622,61,164,63,77,104,148,197
"COG2879",0,0,0,1,0,0,14,0,0,1
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",3,0,2,44,4,0,12,5,98,8
"COG2884",749,442,747,1209,540,824,830,409,983,535
"COG2885",3799,2025,6724,5508,2821,3246,3539,2443,5595,3218
"COG2887",899,629,1178,6070,1255,735,2101,647,1753,1268
"COG2888",1,0,0,0,0,1,0,18,0,1
"COG2890",2227,3251,2912,2362,2912,3629,3083,2959,1699,3130
"COG2891",214,72,42,56,142,135,69,67,154,109
"COG2893",106,98,185,313,123,91,113,105,126,57
"COG2894",590,1016,366,94,190,88,131,1021,237,161
"COG2895",1304,721,779,1840,833,940,1205,663,2263,758
"COG2896",1840,1489,2157,1428,2576,1555,2018,1945,691,2533
"COG2897",1432,1331,1698,1321,2211,1771,3233,1768,547,3450
"COG2898",9,9,24,240,5,6,396,11,170,68
"COG2899",106,73,1,584,202,65,183,38,90,164
"COG2900",71,3,6,18,6,0,9,14,12,4
"COG2901",198,190,363,35,170,294,73,141,87,120
"COG2902",1235,113,1044,4484,183,95,1456,421,2056,1861
"COG2904",396,439,347,326,242,504,108,285,996,232
"COG2905",457,40,92,665,47,38,362,97,1131,310
"COG2906",55,5,9,17,12,8,1,17,36,46
"COG2907",1830,2271,2835,594,3252,2930,584,2338,800,1108
"COG2908",1708,1045,1311,1252,1123,1263,680,462,1292,647
"COG2909",202,45,65,2001,4,25,370,128,1379,71
"COG2910",34,0,74,28,13,19,216,12,11,9
"COG2911",1014,101,97,4701,21,415,1628,216,5819,1142
"COG2912",144,101,162,197,66,109,937,361,644,975
"COG2913",365,334,576,440,369,440,259,280,300,235
"COG2914",94,5,168,20,35,2,35,26,59,39
"COG2915",202,27,309,39,62,37,28,52,136,25
"COG2916",69,5,8,29,8,2,10,26,61,4
"COG2917",641,1024,1115,549,1500,1257,902,956,297,965
"COG2918",1083,1213,1428,224,1151,993,332,419,376,492
"COG2919",140,55,92,72,43,67,61,54,120,66
"COG2920",233,30,151,35,121,106,100,104,263,169
"COG2921",91,19,139,26,38,17,27,27,72,48
"COG2922",120,7,274,7,35,34,79,55,18,104
"COG2923",136,17,38,10,36,53,37,42,56,67
"COG2924",220,213,249,48,301,253,111,154,110,217
"COG2925",2579,2782,2881,89,3607,3851,1583,2372,282,1708
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",219,187,202,396,259,142,217,133,215,146
"COG2928",1023,1870,948,348,1473,1440,839,1831,698,899
"COG2929",74,1,2,37,7,3,33,6,49,9
"COG2930",122,80,253,159,178,84,217,147,299,136
"COG2931",3468,6189,2704,1868,2607,4958,2684,3244,2679,2884
"COG2932",23,20,57,1002,33,4,269,24,331,220
"COG2933",278,13,27,175,6,0,56,65,346,77
"COG2935",460,284,611,780,457,197,460,295,488,469
"COG2936",2639,2798,3316,670,1580,1391,2481,2931,2001,2868
"COG2937",899,531,127,322,637,423,283,385,887,712
"COG2938",107,87,161,187,83,114,154,117,156,112
"COG2939",607,417,963,1116,197,750,761,535,1561,495
"COG2940",596,601,810,500,934,770,337,1657,289,279
"COG2941",1035,1120,1021,326,1682,1508,629,1012,200,661
"COG2942",325,98,229,620,142,64,285,109,111,267
"COG2943",504,25,38,883,5,6,254,106,1073,117
"COG2944",133,5,2,65,0,2,50,17,125,52
"COG2945",816,952,901,590,1331,793,545,535,251,544
"COG2946",128,1,2,1,0,0,0,17,0,149
"COG2947",879,1096,538,457,871,910,1089,1190,556,1221
"COG2948",31,20,36,2594,6,3,688,12,980,165
"COG2949",2,6,47,19,0,1,151,2,68,40
"COG2951",1792,2202,2776,1839,2725,2864,1528,1686,1866,1693
"COG2954",263,682,388,32,220,169,283,516,65,201
"COG2956",420,197,122,148,242,573,370,228,398,601
"COG2957",772,775,902,960,691,790,945,915,1320,1002
"COG2958",4,0,1,8,0,0,5,3,12,4
"COG2959",374,31,221,129,56,25,110,91,350,134
"COG2960",130,95,191,135,107,81,73,54,125,57
"COG2961",228,92,45,319,35,99,94,86,441,149
"COG2962",584,592,1032,916,997,1254,1051,989,365,1231
"COG2963",365,36,703,848,20,13,867,133,1097,983
"COG2964",2,7,6,9,5,12,28,1,0,57
"COG2965",1,0,6,2,10,0,0,1,4,0
"COG2966",260,7,11,54,0,1,215,64,5,77
"COG2967",300,176,378,400,258,326,436,321,200,467
"COG2968",241,24,172,895,21,27,616,134,447,387
"COG2969",185,13,215,32,48,21,54,59,136,116
"COG2971",368,63,72,346,239,48,261,300,95,298
"COG2972",333,33,71,1692,14,121,794,51,381,252
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",453,26,66,114,57,17,23,71,428,36
"COG2975",74,119,185,4,102,155,36,63,7,41
"COG2976",273,85,311,68,121,207,88,158,177,140
"COG2977",31,20,10,48,49,39,101,24,107,150
"COG2978",530,75,41,1146,51,59,252,165,756,224
"COG2979",2,2,2,97,1,0,29,12,212,28
"COG2980",137,9,78,16,26,43,82,69,53,83
"COG2981",220,54,282,633,93,63,86,71,411,95
"COG2982",136,47,212,823,52,89,396,109,1295,352
"COG2983",322,133,450,368,242,85,174,127,274,191
"COG2984",258,8,34,106,5,14,29,63,176,238
"COG2985",2,2,38,39,0,1,278,2,4,15
"COG2986",986,563,1698,1086,528,921,1276,865,1673,1608
"COG2987",1023,601,2178,882,578,1076,1221,985,1743,1703
"COG2988",823,1346,227,57,208,113,159,1045,130,25
"COG2989",378,186,250,1593,263,128,456,157,796,162
"COG2990",0,0,0,0,0,0,20,0,0,13
"COG2991",42,6,6,18,22,8,7,10,47,3
