"","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG2215",39,62,77,44,114,62,40,637,76,16
"COG2216",1,5,6,17,84,14,6,17,0,1
"COG2217",3458,2952,3220,6620,10541,4671,3659,21965,2599,1177
"COG2218",48,100,258,93,94,205,163,28,143,47
"COG2219",201,209,675,226,581,1606,569,9,470,5
"COG2220",3008,3193,2616,3507,2777,3092,2990,183,3001,3753
"COG2221",347,154,491,228,136,315,133,5,203,104
"COG2222",138,161,88,530,258,140,109,23,218,38
"COG2223",110,107,90,2014,693,211,232,2939,198,54
"COG2224",2261,2838,4142,1990,2071,2133,2046,2549,2825,3786
"COG2225",4263,4820,5601,2900,2950,3311,4527,3542,4724,7082
"COG2226",3239,3824,2595,2737,2629,3762,3698,1435,3451,4596
"COG2227",2465,2439,1962,1709,1526,1586,2276,1311,2319,3532
"COG2229",0,17,1,4,3,0,15,10,2,0
"COG2230",4127,4755,3971,2265,2160,3040,5151,2503,4330,7796
"COG2231",11,2,37,44,46,85,38,0,2,19
"COG2232",55,46,107,21,18,34,81,47,43,37
"COG2233",482,1291,1149,1308,1724,1628,811,2156,768,205
"COG2234",1649,3945,4851,7090,6220,5207,2860,407,4130,2793
"COG2235",21,16,103,119,123,102,48,70,33,40
"COG2236",1402,1714,1638,1267,959,842,1323,109,1461,1679
"COG2237",203,189,725,206,504,1237,551,4,412,1
"COG2238",74,74,299,73,156,319,157,4,129,1
"COG2239",3910,4280,4416,3386,3178,2728,3695,4630,3955,5634
"COG2240",110,103,7,43,47,30,66,12,30,119
"COG2241",1015,554,215,411,313,649,651,91,527,117
"COG2242",1023,533,285,403,442,1088,642,76,537,136
"COG2243",909,537,285,367,453,964,628,56,521,110
"COG2244",669,1816,1334,3169,3253,2209,1390,683,1498,1346
"COG2246",73,34,94,239,154,173,32,2,78,45
"COG2247",8,1,8,20,20,16,38,0,8,0
"COG2249",800,1378,841,818,702,322,730,1035,1005,1285
"COG2250",35,1,7,8,14,42,34,0,4,1
"COG2251",1772,918,544,1754,680,680,1104,33,939,478
"COG2252",1450,1525,2206,774,791,1521,2085,3271,2288,3307
"COG2253",0,1,0,6,1,0,0,1,0,0
"COG2255",2069,1680,1584,2022,1705,1838,1883,1911,1760,1154
"COG2256",2401,944,645,1871,1811,1812,1474,2131,1097,457
"COG2257",59,19,36,186,200,27,34,407,9,32
"COG2258",294,401,389,566,764,666,440,142,393,125
"COG2259",489,612,473,860,866,582,456,888,451,384
"COG2260",11,3,26,1,3,15,24,0,11,0
"COG2261",4,0,0,17,32,21,10,41,1,1
"COG2262",1915,2460,2704,2494,2636,3407,2297,2456,2955,2315
"COG2263",40,108,201,45,30,64,162,2,172,6
"COG2264",1405,1059,608,1296,1215,814,1170,1105,987,720
"COG2265",1082,1226,1346,2200,2553,1477,1263,3357,1525,1310
"COG2266",44,0,144,40,136,371,148,4,41,0
"COG2267",782,1308,1053,1977,1682,326,706,1784,966,893
"COG2268",342,612,1129,1408,1343,1268,789,131,1142,228
"COG2269",249,83,247,712,799,356,156,1537,113,176
"COG2270",2160,3023,3603,1552,1548,3089,2662,1691,3085,4582
"COG2271",17,62,210,174,247,293,172,3,81,73
"COG2272",2204,2490,2279,2672,1661,1418,1634,658,1920,2771
"COG2273",596,1659,2098,1876,1466,770,621,34,1038,1410
"COG2274",1875,1458,883,2469,2662,1024,1580,399,1247,728
"COG2301",1866,1804,2002,1349,1254,2370,1926,416,1782,1161
"COG2302",713,322,32,164,5,3,323,2,274,50
"COG2303",11441,10880,8658,9903,9009,6361,6647,4010,7289,6998
"COG2304",1486,1899,2262,4069,4404,3154,2104,573,2347,1735
"COG2306",0,1,0,16,6,24,7,0,3,0
"COG2307",1577,124,427,598,696,177,962,4656,615,1449
"COG2308",3240,161,1245,921,968,342,2272,5510,1610,5188
"COG2309",525,749,642,662,495,821,857,25,1018,397
"COG2310",11,32,5,41,111,34,65,622,34,4
"COG2311",503,446,435,844,532,225,408,149,483,479
"COG2312",4,14,8,53,50,108,7,66,29,0
"COG2313",292,383,383,590,414,782,314,23,385,227
"COG2314",22,25,27,30,100,22,21,50,7,194
"COG2315",38,55,79,253,188,100,70,57,50,11
"COG2316",3,34,40,132,98,197,76,0,17,9
"COG2317",2176,1532,784,748,378,737,1723,51,1701,532
"COG2318",65,27,9,114,228,79,35,48,15,42
"COG2319",2026,2437,1281,2036,1950,1732,5855,60,3464,1178
"COG2320",23,7,10,29,19,17,16,5,8,0
"COG2321",16,13,24,83,173,79,36,230,20,3
"COG2322",137,363,191,232,174,386,213,6,373,392
"COG2323",6,6,58,87,189,107,45,134,10,2
"COG2324",64,58,102,16,31,12,60,0,67,22
"COG2326",1119,983,1024,1184,903,605,698,450,876,962
"COG2327",59,53,113,139,198,108,48,35,163,56
"COG2329",196,584,197,548,385,510,232,649,207,173
"COG2331",233,187,231,252,211,362,164,496,204,273
"COG2332",1011,1249,943,677,671,847,1111,614,1103,2098
"COG2333",202,91,283,1026,1416,375,214,3205,59,172
"COG2334",2173,3299,2160,2350,2509,3079,2872,3367,3293,2798
"COG2335",505,1136,790,333,412,363,870,283,1040,455
"COG2336",1,0,21,7,9,1,0,0,0,0
"COG2337",10,2,6,39,42,41,6,90,11,7
"COG2339",226,218,268,240,205,430,189,1,250,304
"COG2340",181,401,295,125,125,149,253,254,340,312
"COG2342",12,3,4,9,30,21,23,23,4,4
"COG2343",208,83,113,80,85,86,171,579,99,42
"COG2344",152,193,323,223,164,235,222,6,183,168
"COG2345",89,40,7,30,22,50,62,11,91,23
"COG2346",37,35,123,556,469,137,67,99,19,51
"COG2348",9,13,73,18,13,42,37,5,25,1
"COG2350",301,131,131,283,271,90,183,618,164,65
"COG2351",300,563,386,364,427,356,342,362,275,123
"COG2352",5479,5189,3624,3439,2994,2919,4246,2793,4778,4219
"COG2353",418,551,427,753,926,341,415,1142,536,540
"COG2354",30,58,139,663,713,122,50,1385,13,7
"COG2355",2179,2882,2784,3244,2422,2338,1540,199,1802,1914
"COG2356",186,407,323,1876,1233,403,295,127,442,484
"COG2357",0,4,3,33,23,28,4,3,5,1
"COG2358",1689,1429,1607,1045,1546,1871,1796,8951,1389,1183
"COG2359",0,2,0,2,1,1,1,0,0,0
"COG2360",401,428,299,824,922,698,390,1075,413,406
"COG2361",1,0,0,11,16,8,3,6,0,3
"COG2362",16,30,103,153,116,395,141,0,38,6
"COG2363",93,89,164,309,364,213,153,483,108,176
"COG2364",914,1392,1534,602,452,725,1123,18,1366,1261
"COG2365",502,466,447,501,417,424,462,103,419,422
"COG2366",1783,3036,4349,4879,4791,4466,2307,611,2735,2164
"COG2367",725,165,129,286,224,327,367,1442,189,5672
"COG2368",926,249,1175,1153,1657,3297,972,92,819,543
"COG2369",0,19,16,237,432,29,4,1451,2,1
"COG2370",88,188,198,286,115,59,213,62,154,44
"COG2371",539,129,125,199,163,124,366,723,289,186
"COG2372",11,3,7,41,33,58,75,2,6,6
"COG2373",240,495,101,584,661,852,514,531,331,82
"COG2374",1439,877,1861,2287,1884,841,1019,104,654,775
"COG2375",43,347,191,706,642,145,99,1440,125,5
"COG2376",645,720,802,346,314,449,505,215,505,247
"COG2377",2994,3147,2312,1564,1505,1538,2488,1840,2742,4245
"COG2378",215,173,509,2509,1821,566,234,1699,145,212
"COG2379",528,436,615,362,791,1384,724,91,460,348
"COG2380",2,0,1,0,0,1,21,0,0,0
"COG2382",129,94,10,160,149,227,137,9,49,47
"COG2384",7,0,5,0,61,1,3,0,6,0
"COG2385",2619,1229,950,642,304,193,1385,8,1277,562
"COG2386",610,666,525,809,776,871,650,1225,581,650
"COG2388",0,12,6,47,73,64,20,60,12,2
"COG2389",20,23,1,5,0,1,4,0,44,2
"COG2390",153,199,113,136,311,154,97,828,188,90
"COG2391",528,264,327,501,1016,1135,460,2132,330,408
"COG2401",0,5,1,0,0,0,0,0,2,3
"COG2402",0,0,0,0,2,0,9,0,0,0
"COG2403",0,4,0,110,52,117,1,0,0,0
"COG2404",27,2,2,14,35,15,9,10,1,9
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",62,0,197,32,150,423,117,1,43,0
"COG2407",326,194,97,189,167,338,310,12,334,299
"COG2409",296,359,977,305,216,418,842,17,732,26
"COG2410",1,0,1,18,32,23,12,0,0,0
"COG2412",24,1,64,15,93,248,68,0,25,0
"COG2413",1,8,23,9,3,2,6,0,11,0
"COG2414",457,112,91,419,607,1052,400,6,147,43
"COG2421",281,238,307,658,1014,1257,413,2016,221,173
"COG2423",727,619,1148,1183,1064,1707,1046,377,689,194
"COG2425",2,15,1,10,6,4,37,27,20,5
"COG2426",59,40,161,6,8,10,103,1,103,5
"COG2428",2,1,0,0,0,0,0,0,0,1
"COG2429",69,2,155,49,220,607,191,6,63,0
"COG2430",24,0,1,0,5,11,5,0,4,0
"COG2431",3,2,9,22,27,1,17,1192,3,0
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",4,1,1,7,12,24,4,0,1,1
"COG2442",3,4,0,8,7,8,1,11,0,2
"COG2443",11,30,56,20,10,31,40,0,77,4
"COG2445",1,0,1,0,8,1,0,16,0,0
"COG2450",4,0,8,1,2,2,11,0,3,0
"COG2451",2,7,0,0,0,0,3,0,7,3
"COG2452",2,3,3,11,22,18,28,14,2,0
"COG2453",327,248,346,161,334,645,369,74,373,223
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2457",5,9,0,3,5,11,8,0,0,0
"COG2461",0,0,0,6,0,0,0,0,0,0
"COG2501",183,91,6,21,3,7,84,9,69,13
"COG2502",5,2,7,0,94,1,0,3,0,0
"COG2503",248,600,561,177,255,102,296,94,437,477
"COG2508",3,25,5,71,16,46,8,177,7,2
"COG2509",164,313,109,526,460,66,169,278,299,68
"COG2510",1,0,0,2,5,2,2,0,0,0
"COG2511",342,325,1283,297,605,1497,1039,10,805,2
"COG2512",90,1,440,67,313,906,247,12,90,0
"COG2513",2475,2473,2655,1848,2371,3685,2766,1541,2127,2356
"COG2514",35,6,6,139,176,272,46,22,17,3
"COG2515",630,548,452,1680,1219,1351,541,48,545,397
"COG2516",84,4,31,109,89,195,53,28,27,28
"COG2518",1033,1388,1096,1574,1658,2028,1120,1098,1411,1227
"COG2519",242,272,659,328,340,754,506,21,506,152
"COG2520",206,376,868,260,527,1281,683,5,708,17
"COG2521",0,0,0,0,0,3,10,0,16,0
"COG2522",28,49,42,17,17,35,56,0,34,0
"COG2524",0,0,1,0,0,1,2,0,4,0
"COG2602",0,1,30,24,124,42,16,29,0,3
"COG2603",1484,700,334,596,446,557,740,1800,691,491
"COG2604",86,109,291,1591,1537,242,86,14,43,359
"COG2605",575,806,1060,903,642,1071,867,66,1042,780
"COG2606",711,746,1128,731,927,907,830,1599,918,781
"COG2607",248,315,56,176,240,136,340,993,249,296
"COG2608",6,11,13,65,145,50,31,405,14,2
"COG2609",4795,5957,8521,4647,4224,3832,4013,2847,4080,4673
"COG2610",341,521,676,1377,1581,440,321,1202,312,331
"COG2703",3,23,11,32,86,6,6,36,4,0
"COG2704",1,0,0,0,1,0,0,20,3,1
"COG2706",241,84,76,409,527,694,557,45,143,83
"COG2710",2704,2185,212,763,45,44,1552,3,1670,404
"COG2715",45,81,111,542,348,127,85,2003,35,18
"COG2716",115,51,173,568,674,139,83,96,48,41
"COG2717",432,635,376,490,444,250,445,257,468,194
"COG2718",120,59,222,552,775,33,57,1486,21,38
"COG2719",104,74,368,648,1186,22,48,1011,42,42
"COG2720",53,36,89,17,7,28,69,0,56,5
"COG2721",2458,2843,2984,1947,1166,1517,2565,236,2838,3592
"COG2723",644,1017,1178,1312,1349,465,860,63,738,836
"COG2730",190,906,1113,594,530,626,512,78,880,709
"COG2731",1,1,0,3,2,4,12,0,4,2
"COG2732",0,0,1,0,4,0,0,0,0,0
"COG2733",27,20,132,536,499,78,16,115,6,5
"COG2738",438,453,323,209,110,165,350,709,507,745
"COG2740",239,124,15,84,95,77,155,90,136,33
"COG2746",170,107,86,75,150,173,156,7,89,154
"COG2747",0,8,3,7,51,3,3,17,0,0
"COG2755",2315,2113,1578,1891,1703,1743,2044,1174,2438,4115
"COG2759",2862,3761,4833,1982,1635,3387,3524,157,3966,4578
"COG2761",471,427,258,341,625,478,421,384,450,280
"COG2764",4,5,7,168,155,198,11,39,2,19
"COG2766",193,89,454,942,1618,96,122,2363,60,105
"COG2768",77,2,76,41,48,92,73,0,13,4
"COG2770",95,48,29,129,218,188,26,1839,19,70
"COG2771",348,240,272,1147,1214,293,224,1850,173,63
"COG2801",1152,688,2324,10425,12752,3166,882,18708,666,459
"COG2802",1947,1946,1452,1242,943,1137,1901,152,1851,1995
"COG2804",2082,2221,3128,5122,5100,2710,2698,3969,2043,2363
"COG2805",661,684,1269,1018,1487,529,681,1071,502,501
"COG2807",13,7,19,48,161,30,39,1717,6,1
"COG2808",100,25,63,529,430,291,70,83,20,46
"COG2810",0,0,0,2,9,5,0,0,0,0
"COG2812",5572,6159,5034,3810,3420,4280,5546,3359,5813,7015
"COG2813",117,282,347,1285,1413,236,177,1416,204,140
"COG2814",56,140,275,753,1562,415,119,3630,15,14
"COG2815",429,517,816,146,147,103,392,15,518,373
"COG2816",907,910,689,1180,1061,676,747,932,742,861
"COG2818",372,199,313,1029,1345,494,278,1090,210,262
"COG2819",453,500,438,291,1210,257,305,80,530,770
"COG2820",253,459,465,176,182,249,228,29,492,329
"COG2821",204,36,139,160,336,210,171,125,98,97
"COG2822",0,18,25,21,176,17,4,71,0,0
"COG2823",954,934,939,969,1006,713,974,953,868,1657
"COG2824",11,30,88,344,387,59,27,864,3,12
"COG2825",126,157,206,356,409,103,147,848,146,107
"COG2826",49,163,118,573,1242,388,100,823,48,28
"COG2827",145,110,178,466,471,313,176,689,133,174
"COG2828",367,246,172,1059,917,254,284,1891,148,735
"COG2829",25,36,165,437,654,19,32,1065,3,4
"COG2831",331,296,266,366,469,316,366,390,229,562
"COG2832",326,272,450,138,291,187,247,119,205,207
"COG2833",40,26,112,80,259,105,96,50,86,61
"COG2834",374,317,239,539,641,453,371,1194,301,241
"COG2835",171,161,232,233,259,321,214,244,147,150
"COG2836",13,24,58,183,283,129,16,1558,8,7
"COG2837",47,71,141,498,697,95,76,151,30,4
"COG2838",809,968,566,1581,1896,1105,911,3698,844,274
"COG2839",37,147,40,21,15,26,45,1,146,174
"COG2840",318,345,310,742,734,242,302,1885,270,312
"COG2841",2,1,0,8,8,3,3,29,1,0
"COG2842",1,1,5,43,62,23,14,798,1,0
"COG2843",169,174,326,421,304,750,454,7,250,113
"COG2844",2394,2590,1921,2821,3165,2706,2362,3828,2252,2145
"COG2845",24,9,34,314,143,156,34,8,45,0
"COG2846",2,23,8,418,51,6,6,30,6,0
"COG2847",326,242,272,476,532,236,303,823,220,250
"COG2848",4,10,21,37,38,79,11,46,4,4
"COG2849",793,1425,2944,2590,1744,3161,1494,65,1638,898
"COG2850",301,119,140,522,657,97,200,1508,131,137
"COG2851",0,2,4,6,72,21,10,36,0,1
"COG2852",3,3,5,82,72,141,6,51,3,14
"COG2853",1438,1845,1808,1346,1271,1080,1605,1396,1584,2112
"COG2854",1127,1266,1302,908,965,1005,1168,479,1217,1578
"COG2855",1198,1985,1570,528,582,330,1105,102,1630,1645
"COG2856",9,22,32,1141,351,60,34,148,4,5
"COG2857",2305,2352,3184,1584,1558,1827,2246,1426,2300,3323
"COG2859",156,191,51,461,450,73,131,144,91,3
"COG2860",88,47,403,185,812,426,194,1182,69,40
"COG2861",149,62,296,494,454,334,205,122,97,64
"COG2862",82,198,81,499,259,101,115,499,185,62
"COG2863",670,536,821,1012,1094,498,386,1659,507,565
"COG2864",78,38,21,65,131,66,106,1599,55,73
"COG2865",31,74,18,681,236,113,20,3434,7,45
"COG2866",860,2005,2722,3277,2518,1827,1927,193,2260,958
"COG2867",401,507,365,305,370,465,636,623,702,917
"COG2869",492,932,831,492,596,284,552,1067,874,1099
"COG2870",3435,2600,2296,2043,1937,2423,2278,2119,2253,2172
"COG2871",767,1720,1793,1616,1308,426,866,1676,1572,2052
"COG2872",362,472,485,386,292,456,478,17,503,345
"COG2873",5806,5096,5630,3931,2739,3040,4780,429,5148,6418
"COG2874",37,69,49,27,46,32,61,0,25,1
"COG2875",816,450,292,363,355,970,625,38,534,164
"COG2876",489,1087,927,464,522,683,724,48,960,785
"COG2877",1908,2498,2834,1614,1513,1800,2002,1493,2411,2862
"COG2878",151,103,190,277,341,109,103,382,170,129
"COG2879",0,0,0,0,2,1,0,0,0,0
"COG2881",0,0,0,0,1,0,0,1,0,0
"COG2882",8,2,4,17,58,7,7,649,2,4
"COG2884",495,758,753,889,892,518,554,1181,794,572
"COG2885",1560,2696,1862,2864,3351,2857,2637,3972,3352,3222
"COG2887",694,991,897,973,945,1302,924,445,830,945
"COG2888",6,0,46,0,0,0,27,0,6,0
"COG2890",3088,3135,2722,2691,2628,3086,3098,2904,2867,2664
"COG2891",142,91,144,283,292,100,83,677,62,52
"COG2893",134,116,94,46,55,63,108,58,108,29
"COG2894",766,378,160,247,436,82,391,1352,382,59
"COG2895",1018,863,591,1556,1323,813,814,1946,1038,1081
"COG2896",1529,1872,1605,2475,1941,2595,2169,1785,1962,1006
"COG2897",2189,1648,1972,1812,2311,3535,2380,1465,1622,2028
"COG2898",3,5,15,85,118,53,8,77,2,6
"COG2899",34,159,3,45,58,63,81,121,95,14
"COG2900",2,9,26,135,114,9,2,12,0,1
"COG2901",147,194,225,303,239,79,104,398,152,205
"COG2902",498,224,611,2473,3086,1318,498,7241,144,323
"COG2904",279,472,375,441,539,120,215,1094,283,375
"COG2905",39,120,268,1109,1592,192,95,5276,18,69
"COG2906",7,16,35,112,118,5,11,185,4,7
"COG2907",2369,2620,1963,1204,933,1061,2960,397,2418,3615
"COG2908",3571,1367,1191,1419,1437,957,866,1530,1289,4902
"COG2909",15,99,135,292,1200,111,20,4531,9,21
"COG2910",36,3,7,19,17,5,22,6,2,3
"COG2911",98,206,513,2758,2767,754,310,7159,48,43
"COG2912",219,104,191,302,624,1141,469,17,162,67
"COG2913",339,415,254,393,396,181,262,768,314,334
"COG2914",42,23,54,185,189,57,17,385,34,26
"COG2915",88,54,102,275,285,31,28,540,33,20
"COG2916",12,11,48,158,176,8,2,21,0,2
"COG2917",961,1156,704,492,573,944,1159,135,1070,2189
"COG2918",931,1326,1108,1191,1316,630,657,2625,972,1180
"COG2919",120,37,69,203,213,66,70,534,39,45
"COG2920",132,104,200,236,199,155,77,348,114,83
"COG2921",60,24,48,135,158,44,28,445,19,33
"COG2922",42,35,159,408,322,110,43,15,90,6
"COG2923",74,34,91,179,166,54,43,505,44,22
"COG2924",206,239,268,278,288,175,115,526,181,196
"COG2925",2449,3280,2981,1614,1479,1147,1724,1622,1936,2547
"COG2927",183,167,198,337,351,128,150,613,111,226
"COG2928",1692,1267,1119,680,567,889,1546,131,1416,1465
"COG2929",6,4,6,101,69,6,5,790,1,11
"COG2930",82,148,122,108,111,109,143,69,140,42
"COG2931",2898,3416,4419,3142,4321,2993,3851,611,3478,3234
"COG2932",34,15,25,154,292,125,56,3152,10,23
"COG2933",32,44,131,466,621,93,47,1767,22,1
"COG2935",339,345,173,612,686,436,321,1180,260,215
"COG2936",2168,2131,2588,3916,2376,2904,2858,174,2977,433
"COG2937",484,559,551,1592,1676,363,356,368,272,760
"COG2938",107,84,106,182,241,130,111,749,120,103
"COG2939",211,726,661,1751,1015,546,325,169,684,455
"COG2940",611,847,635,257,183,304,997,31,1019,1201
"COG2941",1240,1375,1303,429,478,637,1146,173,1191,2182
"COG2942",231,102,121,261,425,299,195,84,144,122
"COG2943",57,52,257,1233,1197,94,73,371,14,8
"COG2944",5,16,18,191,144,14,9,340,0,8
"COG2945",886,992,1102,489,494,754,1018,194,974,1708
"COG2946",0,2,56,9,56,14,11,0,2,0
"COG2947",1038,824,1084,639,855,1237,1114,129,995,1383
"COG2948",5,10,18,169,317,187,47,346,13,1
"COG2949",12,7,8,24,29,32,1,1145,2,8
"COG2951",1842,2447,2149,2200,2145,1031,1234,2234,1357,2274
"COG2954",480,310,206,431,206,204,314,27,265,167
"COG2956",235,239,582,903,937,533,288,1936,297,156
"COG2957",867,716,1277,1133,1148,665,688,1195,716,958
"COG2958",2,4,2,2,4,1,1,1,0,0
"COG2959",194,70,165,765,729,136,109,1219,39,126
"COG2960",84,87,81,251,212,44,66,57,77,28
"COG2961",98,103,132,389,495,69,68,1364,75,43
"COG2962",977,1248,1255,1165,981,970,1126,1501,1093,1993
"COG2963",146,55,279,943,1498,319,139,3818,49,32
"COG2964",0,3,2,48,39,86,7,6,7,1
"COG2965",1,0,9,3,23,0,1,3,2,0
"COG2966",13,20,187,722,591,27,15,20,1,0
"COG2967",291,293,349,451,471,459,285,559,320,267
"COG2968",132,35,345,483,607,480,299,1274,95,15
"COG2969",102,32,77,272,306,81,51,903,38,84
"COG2971",79,58,112,479,475,338,179,41,196,72
"COG2972",180,138,128,1065,884,299,81,348,52,62
"COG2974",70,48,130,556,804,24,36,3161,7,44
"COG2975",85,135,88,38,19,24,62,11,115,93
"COG2976",194,178,241,404,386,177,135,689,188,94
"COG2977",54,20,49,76,214,120,41,46,11,31
"COG2978",207,98,351,969,1323,218,160,2212,50,119
"COG2979",3,4,11,33,133,18,11,913,1,0
"COG2980",116,41,139,272,281,99,83,52,74,26
"COG2981",128,88,90,351,565,65,56,736,23,36
"COG2982",372,36,310,336,1064,382,264,3779,54,97
"COG2983",183,164,57,272,422,113,134,870,150,118
"COG2984",11,21,118,70,426,16,38,113,5,15
"COG2985",4,2,4,27,26,27,11,11,3,0
"COG2986",595,817,1411,951,1430,1451,921,251,1031,180
"COG2987",563,999,1658,1027,1284,1456,1010,299,1212,236
"COG2988",836,396,252,1015,811,29,383,1595,340,38
"COG2989",66,277,142,234,417,159,159,1934,178,42
"COG2990",0,0,0,1,0,10,2,0,0,0
"COG2991",10,18,31,93,73,5,15,36,9,15
"COG2992",1946,1788,1594,986,1107,878,1550,139,1449,2869
"COG2993",35,174,159,396,628,255,80,661,29,81
"COG2994",5,2,3,2,2,0,2,25,0,7
"COG2995",24,26,124,453,553,47,16,258,0,1
"COG2996",50,72,109,331,500,70,40,1129,69,58
"COG2998",367,494,164,255,249,393,403,1150,379,387
"COG2999",5,31,6,370,121,1,13,0,18,13
"COG3000",2481,4192,3188,2616,2498,1952,2707,476,3949,3574
"COG3001",1082,496,198,831,668,470,630,149,429,168
"COG3002",16,19,26,220,222,235,28,2695,15,53
"COG3004",1123,1377,1501,1131,1120,1163,1393,396,1252,1807
"COG3005",13,2,4,3,17,9,6,73,0,5
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",165,81,147,682,533,63,118,1824,40,183
"COG3008",43,37,180,499,744,43,18,2495,5,5
"COG3009",16,19,54,250,268,16,9,1033,0,2
"COG3010",75,76,17,25,8,11,19,8,83,20
"COG3011",553,452,337,342,419,247,477,105,615,277
"COG3012",18,30,96,215,319,66,62,725,70,19
"COG3013",0,0,0,0,9,1,0,5,1,0
"COG3014",11,21,13,60,173,69,64,52,18,20
"COG3015",0,2,0,7,6,2,12,0,1,0
"COG3016",129,71,36,112,183,125,98,126,57,26
"COG3017",132,27,109,336,255,76,54,891,30,50
"COG3018",195,176,195,383,325,111,144,14,111,138
"COG3019",904,353,389,441,1067,238,332,1570,381,597
"COG3021",96,269,205,596,768,149,77,712,173,126
"COG3022",820,1424,1013,1173,1046,890,1063,1188,1335,1266
"COG3023",1430,1534,1707,1844,1420,956,1513,1197,1314,1439
"COG3024",40,56,60,119,157,24,27,22,53,158
"COG3025",55,56,187,791,979,45,61,1492,11,78
"COG3026",57,35,190,421,567,36,40,1458,46,42
"COG3027",509,546,449,194,234,424,590,600,524,941
"COG3028",88,37,90,221,371,20,53,805,18,45
"COG3029",0,0,0,83,93,114,0,559,1,0
"COG3030",650,799,672,732,776,766,762,831,752,929
"COG3031",116,107,193,682,714,138,75,99,37,167
"COG3033",274,478,660,36,14,40,231,33,422,623
"COG3034",163,178,183,229,462,387,152,123,133,77
"COG3036",0,0,1,3,1,0,0,6,0,0
"COG3037",0,1,0,0,0,0,0,2,0,1
"COG3038",575,498,386,555,879,138,420,2894,524,1306
"COG3039",104,92,176,1587,1777,517,307,2486,73,48
"COG3040",123,114,350,345,449,91,205,968,187,162
"COG3041",3,1,0,25,14,19,2,4,0,1
"COG3043",0,0,0,4,5,0,0,23,0,0
"COG3044",1,8,3,110,100,195,18,1,15,29
"COG3045",22,22,82,316,319,31,9,38,2,0
"COG3046",5351,6266,4592,1812,1086,317,5190,498,5506,7775
"COG3047",64,91,218,584,750,93,104,2013,69,33
"COG3048",1,1,0,2,5,0,2,16,0,0
"COG3049",18,17,12,19,26,8,6,12,14,0
"COG3051",2,0,1,46,45,60,1,0,0,2
"COG3053",0,1,0,5,0,2,0,0,0,0
"COG3054",7,0,0,30,32,36,1,0,1,5
"COG3055",62,43,24,201,142,155,176,2,60,32
"COG3057",9,13,8,27,192,0,2,4,0,0
"COG3058",0,0,1,26,23,23,2,20,0,0
"COG3059",7,7,14,32,188,12,6,14,1,0
"COG3060",2,7,37,182,196,5,3,1,0,0
"COG3062",1,0,0,2,3,0,0,27,0,0
"COG3063",63,41,217,583,725,68,56,1187,22,21
"COG3064",10,12,70,273,273,8,2,2,0,1
"COG3065",2,27,67,315,259,3,6,44,0,0
"COG3066",10,15,58,394,288,13,7,28,4,0
"COG3067",469,959,711,777,766,157,275,155,491,1406
"COG3068",4,11,56,192,197,14,5,1026,0,0
"COG3069",63,27,6,13,4,10,21,0,70,106
"COG3070",40,12,16,26,59,13,29,41,14,4
"COG3071",352,108,310,864,831,244,185,1924,106,113
"COG3072",15,92,267,982,1083,146,20,300,8,10
"COG3073",12,27,72,294,285,6,4,72,3,40
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,1,11,24,46,3,5,4,0
"COG3076",4,18,53,161,164,6,1,4,0,0
"COG3077",3,0,3,17,50,11,4,37,2,1
"COG3078",1,1,10,5,56,0,0,1,1,0
"COG3079",122,57,135,372,477,108,67,103,58,77
"COG3080",0,0,1,72,88,146,1,438,0,0
"COG3081",16,51,151,365,768,36,7,1469,4,12
"COG3082",1,1,33,69,94,3,1,0,0,0
"COG3083",78,51,359,710,596,195,110,15,114,2
"COG3084",0,1,0,1,0,0,0,0,0,0
"COG3085",8,41,119,293,563,8,1,5,0,0
"COG3086",3,8,44,145,209,6,2,70,2,0
"COG3087",137,40,117,314,368,81,47,890,33,54
"COG3088",879,969,827,760,740,922,967,563,955,1325
"COG3089",26,7,26,124,109,11,7,16,8,11
"COG3090",517,654,695,603,558,379,434,2960,656,1194
"COG3091",7,13,50,178,202,10,19,911,7,4
"COG3092",3,7,47,171,194,2,0,3,0,0
"COG3093",19,27,58,345,359,68,15,337,5,14
"COG3094",15,7,3,180,53,1,2,514,0,9
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",3,9,0,1,0,1,0,0,1,1
"COG3098",6,8,38,111,113,1,10,523,3,3
"COG3099",1,0,2,1,23,0,0,0,0,0
"COG3100",30,21,43,138,200,28,13,274,3,12
"COG3101",34,32,75,246,295,15,48,913,8,23
"COG3102",0,2,0,0,0,0,3,0,4,0
"COG3103",47,33,78,350,273,11,28,891,10,103
"COG3104",1161,2061,1683,1541,1134,897,1229,252,1923,2357
"COG3105",35,7,5,21,73,18,15,64,4,42
"COG3106",14,23,162,826,829,72,11,2101,4,2
"COG3107",329,107,293,663,748,278,167,2467,135,419
