"","X84_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG2273",2821,818,1678,1922,1260,1412,1048,1563,987,1659
"COG2274",769,4071,1573,1215,1515,896,1444,2235,1328,1194
"COG2301",1049,2005,1495,1417,1793,1477,528,1170,437,1609
"COG2302",0,1,381,463,305,64,11,1,7,148
"COG2303",10718,7301,8529,9671,10297,8812,4220,7752,3866,9451
"COG2304",4506,1974,2021,1691,1878,2266,1868,3800,1988,1765
"COG2306",0,0,3,1,1,5,0,10,0,4
"COG2307",38,906,1027,893,82,147,983,932,659,693
"COG2308",47,1230,2518,1427,270,385,1174,1231,886,1662
"COG2309",185,462,1024,549,829,794,127,464,68,914
"COG2310",44,4,8,10,18,53,586,126,460,10
"COG2311",203,639,373,501,646,624,348,172,372,438
"COG2312",12,93,34,10,21,24,14,23,71,26
"COG2313",273,409,240,226,232,616,21,371,35,420
"COG2314",5,53,79,33,49,27,161,26,73,24
"COG2315",69,185,60,20,54,77,126,103,146,50
"COG2316",0,3,32,21,41,40,29,92,2,31
"COG2317",709,798,2000,1552,1567,856,161,334,74,1454
"COG2318",34,302,32,34,41,14,96,89,115,18
"COG2319",2626,613,3379,1325,2403,858,966,2700,1136,4297
"COG2320",14,70,53,12,16,37,30,11,52,15
"COG2321",1,250,30,14,20,23,185,52,137,3
"COG2322",534,60,313,276,247,227,47,157,65,211
"COG2323",0,121,43,10,3,7,35,234,74,0
"COG2324",98,0,80,43,37,110,1,1,5,38
"COG2326",842,1253,1271,1153,771,919,1129,806,1313,873
"COG2327",62,56,112,213,127,64,192,375,120,82
"COG2329",402,569,193,248,734,580,228,403,159,266
"COG2331",332,107,140,235,157,158,51,128,178,111
"COG2332",1038,387,1052,1181,1263,1238,475,688,447,1297
"COG2333",292,626,134,101,64,219,638,1942,665,42
"COG2334",4263,1121,3313,2410,2931,3329,1176,2465,1168,3404
"COG2335",1707,1301,982,519,1127,353,400,186,286,829
"COG2336",0,9,0,1,1,2,4,6,15,0
"COG2337",17,88,4,10,1,3,19,23,63,2
"COG2339",326,3,323,179,247,229,57,226,57,244
"COG2340",220,459,303,571,583,251,353,77,290,299
"COG2342",2,174,15,0,59,10,28,22,4,13
"COG2343",72,359,148,101,93,46,30,77,47,96
"COG2344",0,4,189,373,346,198,115,156,97,223
"COG2345",3,222,95,148,70,24,8,24,13,76
"COG2346",60,578,70,61,47,100,222,491,270,37
"COG2348",14,4,20,25,37,58,18,8,21,21
"COG2350",254,233,164,181,151,64,128,296,135,75
"COG2351",443,212,368,414,389,440,173,364,190,492
"COG2352",1734,1270,2761,3493,3746,3213,2476,3148,1562,4283
"COG2353",1081,1245,468,433,431,626,461,464,440,391
"COG2354",14,195,56,34,37,110,430,665,424,7
"COG2355",3724,1454,2111,2348,2681,2904,1554,2304,3593,2625
"COG2356",1023,392,424,369,324,601,713,528,1147,324
"COG2357",12,3,24,5,8,5,14,11,7,7
"COG2358",2283,4535,1579,1555,1428,1335,1141,1079,997,1743
"COG2359",2,0,0,0,1,0,48,0,4,0
"COG2360",895,761,321,412,290,275,305,918,339,287
"COG2361",0,2,6,2,9,0,29,20,14,0
"COG2362",0,21,97,48,62,199,4,178,14,93
"COG2363",334,162,129,99,83,214,203,397,188,115
"COG2364",1036,5,1188,1376,1579,1083,352,396,229,1432
"COG2365",465,647,439,389,359,261,118,198,130,291
"COG2366",3871,1430,2654,2877,2478,4602,2282,4246,1948,2591
"COG2367",7,523,258,319,152,216,104,159,116,161
"COG2368",437,96,581,687,251,377,49,1782,241,690
"COG2369",5,248,13,17,5,18,283,332,330,0
"COG2370",102,215,123,51,102,285,71,63,73,150
"COG2371",1,260,313,331,89,54,126,382,70,233
"COG2372",0,4,25,5,4,15,7,18,4,21
"COG2373",251,2057,315,269,521,94,614,1369,836,221
"COG2374",693,120,1647,1770,1105,1717,802,3266,1177,1004
"COG2375",620,851,82,197,328,376,352,324,274,75
"COG2376",277,403,855,496,571,754,101,329,243,832
"COG2377",2945,1077,2653,2769,2818,2874,982,1564,997,2892
"COG2378",248,748,220,190,231,567,747,2023,968,121
"COG2379",587,932,419,396,375,254,204,779,156,426
"COG2380",0,0,0,0,0,32,0,0,0,2
"COG2382",64,120,77,49,47,23,20,71,152,44
"COG2384",154,0,1,2,0,0,7,38,34,4
"COG2385",179,1,1606,1947,1246,801,108,121,166,905
"COG2386",871,497,546,586,554,762,274,876,322,602
"COG2388",1,131,13,10,6,7,69,101,79,10
"COG2389",0,1,38,113,63,5,0,0,2,47
"COG2390",407,442,85,165,64,55,99,532,142,62
"COG2391",880,1155,361,744,245,247,367,1079,306,380
"COG2401",0,223,1,1,1,1,120,0,35,2
"COG2402",0,2,1,2,1,1,4,0,1,3
"COG2403",0,0,0,31,1,1,0,54,0,0
"COG2404",0,155,5,24,10,35,152,18,245,7
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,19,0,2,0,0,232,13,20
"COG2407",60,6,280,393,152,182,37,141,16,315
"COG2409",62,4,1147,225,672,997,147,195,147,903
"COG2410",0,0,1,0,0,1,0,18,0,1
"COG2412",0,0,6,4,0,3,0,126,17,8
"COG2413",4,1,7,5,8,10,2,1,11,7
"COG2414",9,4,169,171,77,161,97,558,32,224
"COG2421",636,1165,351,219,313,253,348,733,262,199
"COG2423",1773,1083,745,427,542,1333,676,905,680,890
"COG2425",0,207,10,19,15,2,773,26,1182,39
"COG2426",38,38,149,36,49,68,10,1,9,65
"COG2428",5,0,1,0,0,0,0,0,0,0
"COG2429",0,0,18,0,3,8,0,287,38,34
"COG2430",0,0,0,0,0,0,0,3,0,0
"COG2431",1,72,4,16,8,5,41,49,34,1
"COG2433",0,0,0,6,0,0,0,0,0,11
"COG2440",1,4,4,0,4,3,0,26,2,3
"COG2442",1,2,6,3,1,1,11,10,21,0
"COG2443",0,0,105,15,78,38,14,18,3,81
"COG2445",1,1,0,2,0,1,3,104,11,0
"COG2450",0,0,14,0,12,10,1,1,2,4
"COG2451",12,0,1,5,5,0,0,1,1,0
"COG2452",0,0,2,13,1,9,3,20,83,0
"COG2453",360,122,236,163,188,210,184,366,159,272
"COG2454",0,0,0,0,0,0,5,0,0,0
"COG2457",0,0,3,6,5,2,0,2,1,3
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",32,1,80,119,67,7,15,8,3,35
"COG2502",0,14,0,13,0,0,19,46,106,1
"COG2503",43,596,374,452,406,596,184,318,153,425
"COG2508",11,12,30,17,7,4,59,23,74,1
"COG2509",1081,379,199,577,310,81,2033,210,929,220
"COG2510",1,10,1,0,0,0,0,2,1,0
"COG2511",0,0,977,156,615,318,126,799,136,735
"COG2512",0,0,35,1,6,4,0,448,40,42
"COG2513",2291,2242,2321,2154,2667,2547,1499,2490,1335,2682
"COG2514",7,31,37,14,15,5,33,170,27,10
"COG2515",1492,1039,396,407,553,743,392,1409,512,407
"COG2516",0,2,151,59,12,12,51,58,13,53
"COG2518",1908,1244,1225,1117,1185,1100,561,1662,465,1206
"COG2519",10,1,548,404,495,316,166,414,137,462
"COG2520",26,0,942,149,608,168,66,447,55,484
"COG2521",0,0,3,0,1,0,0,0,0,20
"COG2522",0,0,74,9,86,25,17,19,11,38
"COG2524",0,0,0,0,0,4,10,0,5,0
"COG2602",1,224,3,4,4,2,59,27,41,3
"COG2603",999,390,773,1023,649,401,366,606,172,567
"COG2604",37,742,88,111,62,254,448,2313,898,43
"COG2605",647,1597,1040,784,846,1210,4031,508,5387,1107
"COG2606",472,310,1022,829,1136,1145,818,1152,735,1041
"COG2607",307,614,282,306,271,334,232,133,148,291
"COG2608",3,31,38,26,20,13,136,91,105,18
"COG2609",5370,1117,4639,3881,4595,6786,2157,4417,2355,7649
"COG2610",305,708,369,419,388,578,1434,1505,1073,315
"COG2703",5,8,7,23,6,3,25,23,30,1
"COG2704",0,0,0,0,1,0,0,1,9,0
"COG2706",63,294,213,205,156,182,37,374,81,228
"COG2710",16,267,1589,2136,1689,335,99,22,60,858
"COG2715",29,126,74,59,73,138,300,181,249,86
"COG2716",121,98,85,39,45,170,445,732,432,61
"COG2717",887,433,363,516,530,524,281,539,157,562
"COG2718",54,537,44,117,85,220,2096,978,1559,33
"COG2719",70,645,30,144,90,230,2263,1084,1754,38
"COG2720",85,0,85,57,91,253,2,15,4,55
"COG2721",1783,1169,2299,2555,2794,2086,713,1224,766,3337
"COG2723",137,511,1295,1163,1090,888,505,985,547,774
"COG2730",1414,56,1085,804,635,826,87,247,302,802
"COG2731",1,1,9,9,4,0,2,1,1,1
"COG2733",15,30,25,5,7,89,162,497,175,2
"COG2738",526,104,413,295,381,363,75,249,67,405
"COG2740",281,546,99,176,111,43,11,50,27,86
"COG2746",311,4,177,117,200,289,43,134,132,203
"COG2747",0,2,2,4,5,3,66,10,30,0
"COG2755",1904,767,2248,2212,1748,1514,902,1943,883,1847
"COG2759",2988,1161,3387,2641,3909,3759,704,1576,652,3980
"COG2761",808,756,343,264,320,417,310,604,209,362
"COG2764",4,104,18,9,10,3,65,88,108,6
"COG2766",92,926,57,263,152,376,3354,1661,2457,60
"COG2768",0,0,35,4,4,201,5,34,8,83
"COG2770",92,88,46,53,57,37,286,234,212,25
"COG2771",745,1331,251,284,180,193,483,1292,628,74
"COG2801",8821,7239,1270,1006,636,1609,7086,9675,7421,213
"COG2802",1550,695,1875,1853,2157,2071,521,863,551,2061
"COG2804",3150,3574,2792,2712,2959,3184,3083,5239,3093,2542
"COG2805",1037,1001,1189,1007,1167,1071,619,1266,703,1003
"COG2807",5,290,45,43,5,15,228,395,188,0
"COG2808",113,558,63,52,31,55,186,394,216,33
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",4302,2124,6065,6261,6270,6641,1653,3641,1762,6345
"COG2813",1011,355,132,246,147,276,770,1718,831,86
"COG2814",32,1420,90,104,46,192,892,997,904,17
"COG2815",2,1,617,810,901,713,257,123,204,574
"COG2816",977,839,571,749,709,908,439,891,477,801
"COG2818",1027,1249,243,270,166,328,591,1384,665,199
"COG2819",626,852,437,239,439,371,647,467,664,250
"COG2820",404,57,255,380,347,282,173,138,210,387
"COG2821",159,940,105,60,113,105,83,108,63,99
"COG2822",2,4,6,4,28,30,241,39,115,0
"COG2823",907,602,1027,883,1168,1176,817,858,743,1107
"COG2824",690,451,37,43,17,60,155,383,267,4
"COG2825",278,140,98,128,165,169,239,473,223,162
"COG2826",2466,326,142,199,152,235,1582,978,1328,43
"COG2827",100,623,159,126,152,235,485,452,406,161
"COG2828",386,733,198,409,152,205,522,1035,446,167
"COG2829",11,115,21,63,22,64,269,817,397,1
"COG2831",105,470,218,277,251,127,476,605,262,238
"COG2832",21,446,253,383,449,600,297,228,309,303
"COG2833",249,488,49,81,34,13,39,72,26,62
"COG2834",473,631,228,278,258,272,297,751,286,285
"COG2835",235,160,124,130,112,126,87,248,86,132
"COG2836",9,254,27,50,35,40,203,600,252,6
"COG2837",14,179,74,34,14,161,377,586,386,13
"COG2838",2322,546,716,778,654,473,687,2306,906,678
"COG2839",133,41,89,92,52,40,3,8,12,68
"COG2840",616,398,225,304,245,340,368,909,476,249
"COG2841",5,167,0,1,2,6,47,5,21,0
"COG2842",22,289,17,23,6,6,88,101,35,0
"COG2843",75,19,633,188,343,874,146,376,371,420
"COG2844",3235,2276,1953,2486,1765,2020,1281,3308,1191,2224
"COG2845",0,1,30,6,12,91,4,108,7,11
"COG2846",5,268,5,6,33,25,22,27,41,0
"COG2847",456,758,236,244,247,235,259,576,315,258
"COG2848",9,0,40,1,11,43,19,43,2,26
"COG2849",1248,218,2265,1561,2713,4176,1069,1559,2334,2145
"COG2850",415,1021,123,195,69,161,656,909,601,148
"COG2851",0,4,3,1,7,9,338,32,197,0
"COG2852",593,299,54,16,7,11,66,40,127,4
"COG2853",1403,770,1627,1595,1954,1918,891,1154,846,1832
"COG2854",1278,709,1236,1167,1446,1470,562,1136,645,1477
"COG2855",1431,573,1097,1287,1895,1666,534,553,416,1408
"COG2856",47,640,27,10,22,100,185,425,305,5
"COG2857",2450,1107,2306,2443,2742,2844,958,1489,851,2485
"COG2859",65,153,107,178,151,89,305,153,294,51
"COG2860",145,435,49,53,31,85,425,940,398,50
"COG2861",135,1596,226,137,199,451,328,829,380,260
"COG2862",133,50,136,171,196,147,176,109,164,162
"COG2863",888,326,342,573,399,510,896,1151,671,377
"COG2864",433,590,143,149,16,22,117,87,32,75
"COG2865",20,263,72,36,104,80,401,194,365,5
"COG2866",3607,2641,3360,1288,2237,2698,924,1819,1139,2398
"COG2867",977,368,635,641,774,751,349,541,348,842
"COG2868",0,0,0,0,0,0,1,0,1,0
"COG2869",1416,174,611,845,760,859,443,680,350,657
"COG2870",1343,6546,2187,3570,2361,3309,14800,2169,22285,2550
"COG2871",2013,585,1165,1357,1377,1732,878,1775,972,1157
"COG2872",62,201,526,249,450,474,63,264,47,481
"COG2873",3510,1809,4633,5243,4971,4671,1605,2540,1444,4987
"COG2874",0,0,134,20,63,31,20,25,10,69
"COG2875",525,329,515,582,373,102,89,386,84,276
"COG2876",1177,590,924,1057,1031,599,691,406,527,765
"COG2877",2344,1942,2081,2427,2432,2418,1979,1560,2446,2610
"COG2878",520,124,60,203,78,96,229,482,199,90
"COG2879",0,0,2,0,0,0,9,0,0,0
"COG2881",0,0,0,0,0,1,0,0,1,0
"COG2882",0,25,3,10,5,7,111,28,49,0
"COG2884",1092,765,679,763,763,832,517,781,539,657
"COG2885",5548,4422,3429,3225,4087,2490,3228,4953,3196,2520
"COG2887",1143,1872,904,1079,898,1301,2274,614,1876,833
"COG2888",0,0,3,0,0,0,0,0,7,4
"COG2890",3410,1442,3175,3058,3377,3591,1492,2825,1314,3350
"COG2891",85,40,86,107,83,121,203,381,205,100
"COG2893",192,340,79,66,87,65,32,25,22,104
"COG2894",181,68,274,297,201,122,370,473,292,180
"COG2895",962,1957,583,774,809,650,814,1439,800,691
"COG2896",1054,681,1360,1162,1106,1940,792,2087,906,2277
"COG2897",1677,855,1874,1744,1784,1829,752,2614,824,2142
"COG2898",10,110,32,12,28,12,211,66,156,3
"COG2899",0,38,40,76,75,16,17,12,11,58
"COG2900",1,0,2,1,0,24,64,114,79,0
"COG2901",369,26,108,155,168,217,179,213,170,147
"COG2902",1995,4325,362,426,266,627,1810,4024,1919,104
"COG2904",355,801,189,351,292,424,379,636,378,300
"COG2905",268,937,83,210,99,243,1338,1979,1252,8
"COG2906",53,50,3,11,8,38,116,170,73,5
"COG2907",2458,966,2832,2454,2674,2873,1020,1094,1034,3288
"COG2908",1602,5679,2534,1324,1076,1468,1287,1440,1055,985
"COG2909",36,375,49,95,111,87,1316,1172,857,6
"COG2910",25,168,7,4,9,6,65,7,59,14
"COG2911",46,2067,237,178,226,711,1568,2506,1542,61
"COG2912",43,444,130,151,164,68,91,685,145,185
"COG2913",609,413,210,347,293,282,199,432,235,317
"COG2914",183,22,19,19,7,26,119,270,114,10
"COG2915",340,53,38,57,60,83,222,493,222,35
"COG2916",2,1,3,11,2,28,54,202,118,1
"COG2917",940,414,1177,1052,1233,1227,251,448,354,1335
"COG2918",1748,176,657,1207,828,1138,790,1455,728,856
"COG2919",166,348,49,42,50,74,141,280,113,57
"COG2920",119,95,25,49,39,78,160,321,135,68
"COG2921",169,31,12,31,19,31,120,231,124,14
"COG2922",66,3,50,19,22,80,84,291,189,54
"COG2923",32,34,27,26,38,40,117,183,94,36
"COG2924",309,28,121,173,159,211,175,400,134,146
"COG2925",2129,144,2962,3056,3339,3399,1113,1804,1134,3568
"COG2926",0,0,0,0,0,0,2,1,3,1
"COG2927",326,450,131,166,154,157,206,371,240,139
"COG2928",874,735,1433,1406,1582,920,242,312,215,941
"COG2929",2,58,7,6,4,10,18,50,37,0
"COG2930",287,365,122,102,144,101,9,85,54,129
"COG2931",3637,14804,5165,2911,3725,5835,2493,2985,3339,3361
"COG2932",117,634,39,46,15,22,471,144,839,9
"COG2933",10,230,28,46,29,91,372,611,355,10
"COG2935",632,727,296,309,241,123,191,508,184,200
"COG2936",3176,1282,3468,1510,2761,1931,564,3042,631,2105
"COG2937",52,141,357,769,384,408,776,1260,794,218
"COG2938",262,246,91,87,87,131,148,295,134,121
"COG2939",897,966,566,358,524,574,424,409,577,480
"COG2940",577,1177,720,689,841,655,423,162,502,1266
"COG2941",1021,133,1111,1214,1314,1290,475,484,340,1420
"COG2942",243,426,118,176,69,80,169,225,255,101
"COG2943",19,1567,93,76,43,190,606,1091,655,24
"COG2944",11,135,3,16,7,26,127,242,120,1
"COG2945",754,473,1061,889,1216,1029,381,526,354,1239
"COG2946",0,0,0,1,0,11,4,223,8,0
"COG2947",435,315,1177,845,987,937,392,850,483,1017
"COG2948",27,1812,53,18,20,34,301,115,218,1
"COG2949",62,75,25,17,25,7,35,37,66,0
"COG2951",3219,1215,2032,2294,2390,2829,1275,1999,1245,2540
"COG2954",365,37,527,378,296,247,82,288,122,195
"COG2956",234,120,374,228,339,795,430,1116,472,304
"COG2957",216,725,1295,571,663,1563,580,1065,637,968
"COG2958",0,0,2,2,2,1,24,0,12,0
"COG2959",383,106,63,110,33,132,548,904,483,24
"COG2960",191,229,50,71,82,70,147,221,174,57
"COG2961",78,468,82,87,67,154,303,529,406,94
"COG2962",1240,720,1158,1131,1408,1240,680,946,656,1413
"COG2963",1614,974,100,143,134,194,1291,1104,916,9
"COG2964",0,1,11,6,21,3,14,38,9,16
"COG2965",1,1,1,5,0,0,25,9,45,0
"COG2966",22,184,20,13,9,100,200,592,301,3
"COG2967",498,493,254,211,271,376,216,527,225,271
"COG2968",232,343,142,61,33,234,146,858,300,79
"COG2969",247,40,33,61,22,62,183,421,176,14
"COG2971",117,160,211,239,126,260,242,688,408,174
"COG2972",99,554,145,54,300,152,742,897,724,38
"COG2973",0,0,0,0,0,0,0,0,2,0
"COG2974",23,195,32,116,36,112,550,649,865,13
"COG2975",139,31,53,121,87,120,39,15,20,81
"COG2976",364,36,94,135,133,203,262,529,263,146
"COG2977",2,167,53,54,48,76,53,118,72,49
"COG2978",26,1324,70,116,34,179,389,1383,697,76
"COG2979",1,212,6,7,5,12,197,61,166,0
"COG2980",235,3,33,29,25,70,167,256,177,25
"COG2981",498,544,54,125,102,54,201,457,245,37
"COG2982",317,3311,176,134,118,106,776,612,636,100
"COG2983",482,423,96,143,123,86,205,409,179,99
"COG2984",15,865,12,23,30,100,280,881,254,2
"COG2985",2,34,18,5,6,3,11,7,58,6
"COG2986",2230,2062,1419,592,943,1108,554,825,687,1046
"COG2987",2723,1605,1684,630,1171,1202,489,778,651,1266
"COG2988",350,102,389,541,422,198,396,919,425,134
"COG2989",375,902,126,178,171,89,161,1023,266,84
"COG2990",0,0,8,0,0,0,1,0,3,0
"COG2991",2,1,15,22,13,54,71,145,87,24
"COG2992",1891,3554,1642,1635,1935,2092,2975,971,4395,1981
"COG2993",19,1166,87,150,349,81,366,513,334,59
"COG2994",4,508,1,2,3,1,712,1,987,1
"COG2995",12,353,24,46,7,89,310,604,374,7
"COG2996",631,144,43,61,37,48,309,704,316,19
"COG2998",479,315,301,376,279,273,88,263,55,336
"COG2999",9,2,6,4,9,44,3,40,51,4
"COG3000",4113,883,1719,1999,1797,3532,1462,1976,1025,2877
"COG3001",23,318,523,558,477,367,219,849,256,359
"COG3002",8,289,18,32,28,17,236,274,319,6
"COG3004",932,854,1480,1309,1532,1741,649,1149,866,1740
"COG3005",1,347,10,23,9,2,12,7,10,4
"COG3006",0,0,0,0,1,0,0,0,7,1
"COG3007",605,123,53,180,42,115,218,659,345,41
"COG3008",17,663,57,82,19,103,444,839,525,6
"COG3009",0,78,20,16,3,41,173,281,191,7
"COG3010",216,24,74,148,100,38,15,10,27,73
"COG3011",388,180,308,295,240,320,507,398,240,390
"COG3012",172,172,40,95,42,54,169,381,199,53
"COG3013",0,0,1,0,0,0,2,0,0,0
"COG3014",3,13,15,67,50,5,18,111,90,34
"COG3015",1,11,10,4,0,1,29,2,47,0
"COG3016",63,989,49,58,112,33,145,93,94,31
"COG3017",302,49,30,38,20,49,173,480,216,23
"COG3018",259,5,165,203,143,225,116,301,177,161
"COG3019",561,480,480,521,264,301,575,916,535,269
"COG3021",687,975,258,195,158,138,275,727,494,113
"COG3022",1710,401,1026,1195,1056,1443,528,1177,449,1103
"COG3023",1541,3245,1445,1502,1840,1895,3756,1276,4107,1698
"COG3024",110,34,33,58,39,65,88,171,106,43
"COG3025",25,962,42,44,30,152,513,931,600,5
"COG3026",297,64,25,65,20,111,404,805,375,9
"COG3027",548,132,641,610,661,595,244,275,238,735
"COG3028",237,50,23,48,24,75,255,436,248,19
"COG3029",0,7,0,0,0,0,0,77,5,1
"COG3030",823,336,760,710,948,603,194,574,224,606
"COG3031",15,174,40,190,90,121,288,576,386,28
"COG3033",233,237,340,725,711,524,212,16,179,394
"COG3034",284,212,132,157,113,79,261,270,161,101
"COG3036",0,0,0,0,1,1,20,0,10,0
"COG3037",0,0,0,1,0,0,0,1,7,0
"COG3038",428,751,486,740,366,304,697,921,599,632
"COG3039",1770,273,216,386,195,471,2953,1927,1640,85
"COG3040",482,136,182,122,154,343,277,458,285,184
"COG3041",2,2,5,7,0,1,0,10,5,0
"COG3042",0,0,0,1,0,0,0,0,4,0
"COG3043",1,52,0,1,1,5,3,6,5,0
"COG3044",0,0,21,34,17,45,0,117,9,4
"COG3045",17,140,8,5,13,42,165,279,196,5
"COG3046",5339,1065,5418,6291,5665,4285,1638,1199,1169,5635
"COG3047",26,796,108,110,61,129,413,689,470,84
"COG3048",11,14,0,3,1,4,129,1,48,0
"COG3049",29,5,3,11,27,7,144,14,94,5
"COG3050",0,0,0,0,0,0,0,0,2,0
"COG3051",0,0,5,0,0,15,0,41,3,2
"COG3053",0,0,3,0,0,0,3,0,10,0
"COG3054",0,0,0,3,1,0,2,31,6,1
"COG3055",4,10,43,55,82,15,40,94,10,68
"COG3056",0,0,0,0,0,0,1,0,2,0
"COG3057",3,5,0,5,0,16,84,55,138,0
"COG3058",1,0,3,0,0,4,45,19,29,0
"COG3059",2,4,4,7,2,23,134,49,119,0
"COG3060",5,2,1,15,2,33,70,151,96,1
"COG3061",0,0,0,0,0,0,0,0,4,0
"COG3062",0,31,0,0,0,1,0,1,1,0
"COG3063",221,86,45,59,23,115,307,780,421,17
"COG3064",5,10,2,12,5,59,120,352,203,1
"COG3065",8,4,9,8,2,53,74,328,98,1
"COG3066",7,9,6,16,1,56,108,314,195,3
"COG3067",751,41,348,848,674,574,458,858,411,472
"COG3068",98,58,4,16,10,50,116,313,187,0
"COG3069",38,0,7,13,20,0,4,0,5,7
"COG3070",2,221,15,19,13,19,85,21,44,8
"COG3071",536,109,152,99,75,230,477,943,520,146
"COG3072",14,13,22,60,36,138,545,1046,432,1
"COG3073",86,8,7,19,12,44,177,446,199,3
"COG3074",0,0,0,0,0,0,0,0,4,0
"COG3075",18,0,1,1,0,30,0,31,8,2
"COG3076",2,5,1,8,1,25,74,201,105,0
"COG3077",2,14,6,8,3,0,6,19,16,0
"COG3078",0,8,0,11,0,1,4,20,65,0
"COG3079",170,6,39,44,24,111,220,442,272,57
"COG3080",0,3,0,3,0,0,3,104,1,0
"COG3081",8,64,11,26,12,128,387,1207,443,1
"COG3082",2,0,0,2,0,14,34,109,54,0
"COG3083",14,11,168,81,45,320,183,696,369,138
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",8,3,2,14,2,77,185,605,250,0
"COG3086",92,16,2,4,3,36,141,209,119,0
"COG3087",296,58,38,64,17,59,232,420,273,13
"COG3088",1004,288,911,963,1102,1193,418,781,393,1011
"COG3089",48,1,10,11,6,37,107,200,115,6
"COG3090",1456,1981,520,474,514,387,513,576,394,435
"COG3091",240,44,10,26,10,33,525,195,277,4
"COG3092",3,7,0,4,0,25,67,224,116,1
"COG3093",46,204,55,45,18,30,264,325,335,3
"COG3094",1,18,2,7,1,12,13,117,69,0
"COG3095",0,0,0,0,0,0,1,0,2,0
"COG3096",0,0,0,1,4,0,5,0,7,0
"COG3097",0,0,0,1,0,0,1,0,2,0
"COG3098",115,24,5,31,14,7,72,56,86,7
"COG3099",0,2,0,0,1,0,14,19,30,0
"COG3100",107,22,10,15,6,28,88,230,124,4
"COG3101",183,48,17,43,22,66,198,463,188,6
"COG3102",10,0,1,1,1,2,0,0,1,0
"COG3103",1,60,36,26,17,81,155,307,215,23
"COG3104",3568,1311,1503,1693,1492,1364,467,1155,757,1425
"COG3105",259,12,17,33,18,11,115,45,70,17
"COG3106",18,207,22,47,12,136,438,871,430,1
"COG3107",903,147,110,249,118,360,757,1609,742,122
"COG3108",266,307,48,107,85,102,136,153,249,75
"COG3109",3,5,4,15,2,42,139,264,176,0
"COG3110",0,0,2,1,2,2,6,3,8,2
"COG3111",0,0,0,0,1,2,19,2,15,0
"COG3112",1,6,0,0,1,13,20,41,62,0
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,2,1,17,25,20,0
"COG3115",357,79,44,94,96,213,390,1004,397,67
"COG3116",12,1,6,13,6,33,100,118,90,1
"COG3117",31,7,13,13,18,60,217,397,221,14
"COG3118",483,942,480,413,439,500,458,682,431,448
"COG3119",14636,2824,13435,21796,11749,8724,2171,10833,2008,14402
"COG3120",0,0,0,1,0,0,0,0,3,0
"COG3121",30,19,27,8,9,22,128,9,98,0
"COG3122",84,10,12,21,8,38,200,419,204,3
"COG3123",98,11,18,28,106,60,156,269,115,21
"COG3124",301,103,40,66,28,37,133,241,157,14
"COG3125",96,85,19,13,4,24,164,186,133,0
"COG3126",1,175,21,6,3,1,72,63,59,0
"COG3127",3561,1733,2122,2408,2021,1961,1255,2851,1178,2253
"COG3128",350,12081,239,1128,441,469,7550,301,8843,398
"COG3129",955,59,10,13,6,60,357,610,296,26
"COG3130",9,21,8,12,8,21,96,200,99,2
"COG3131",19,1402,86,81,42,183,673,1022,766,15
"COG3132",15,1,19,24,4,4,50,295,88,13
"COG3133",10,34,41,47,83,41,121,45,53,46
"COG3134",29,66,12,12,8,14,124,52,77,5
"COG3135",208,223,68,113,66,180,524,767,510,45
"COG3136",0,1,0,1,2,5,56,14,42,0
"COG3137",16,64,19,40,15,138,348,975,450,17
"COG3138",490,633,104,260,204,260,628,743,669,97
"COG3139",60,15,8,17,11,16,99,175,98,8
"COG3141",6,4,0,9,5,27,139,181,172,0
"COG3142",594,179,300,220,241,251,98,58,101,242
"COG3143",9,71,7,28,15,41,222,387,190,0
"COG3144",330,142,19,96,34,146,656,1017,696,6
"COG3145",1296,468,234,432,209,203,509,648,1498,318
"COG3146",2023,1171,1329,1893,1297,942,617,1218,504,1254
"COG3147",178,13,13,17,8,64,186,374,195,10
"COG3148",26,53,23,41,19,115,453,1060,441,20
"COG3149",4,21,4,16,6,47,152,218,183,4
"COG3150",772,25,144,406,251,295,192,425,223,206
"COG3151",196,45,81,131,101,140,173,352,212,99
"COG3152",438,340,515,337,476,341,153,159,139,370
"COG3153",216,698,69,140,152,72,139,102,115,90
"COG3154",1,60,0,6,3,28,12,13,26,0
"COG3155",3,159,114,60,72,212,185,474,244,67
"COG3156",929,339,335,551,321,522,385,815,440,341
"COG3157",29,21,11,18,21,25,243,184,139,1
"COG3158",62,35,66,23,34,4,91,25,80,7
"COG3159",374,253,168,395,312,351,318,607,339,247
"COG3160",192,26,5,34,9,56,203,403,255,0
"COG3161",722,45,90,163,163,109,199,353,196,91
"COG3162",0,0,1,1,0,0,7,5,3,0
"COG3164",1905,312,457,558,353,897,1717,3195,1744,610
"COG3165",277,52,35,68,38,85,247,539,265,28
