"","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG2190",1,43,14,5,1,1,0,0,0,4
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",6035,5410,6130,4687,4500,6409,13946,6648,6249,6565
"COG2193",450,511,544,610,454,371,598,480,442,515
"COG2194",19,188,244,31,19,10,19,41,52,52
"COG2195",139,278,303,241,299,207,181,239,261,232
"COG2197",366,1563,2437,298,891,1273,715,762,1304,948
"COG2198",21,529,1340,49,55,7,6,62,40,51
"COG2199",238,3329,8509,670,384,314,127,759,775,676
"COG2200",121,1358,4278,240,200,162,83,382,421,359
"COG2201",66,666,542,102,162,201,94,178,233,172
"COG2202",391,4205,7982,770,889,760,542,1402,1382,1181
"COG2203",681,1345,2359,303,1403,1411,920,1215,1164,1455
"COG2204",4865,5613,6500,5566,5375,4531,6278,5091,5093,5992
"COG2205",9,58,124,23,20,50,244,29,15,24
"COG2206",174,587,1110,649,237,319,309,220,328,148
"COG2207",425,1748,2851,507,713,465,822,776,633,1063
"COG2208",2968,2599,1984,2455,3307,3193,1359,3557,2480,2454
"COG2209",580,621,628,726,577,449,603,461,367,727
"COG2210",10,25,33,24,9,36,50,26,78,20
"COG2211",3111,3401,3552,2354,4114,4139,3753,3296,3887,4691
"COG2212",3,5,6,2,3,1,2,4,1,2
"COG2213",609,351,393,810,250,256,264,474,159,152
"COG2214",1628,1660,1300,1246,2011,3027,2204,2700,3243,2648
"COG2215",36,32,52,132,24,37,83,27,46,27
"COG2216",5,8,6,0,0,0,2,21,0,1
"COG2217",1824,5037,4859,3066,3125,3799,1392,3515,3546,2442
"COG2218",108,180,118,121,72,77,168,106,58,62
"COG2219",61,434,298,355,124,182,108,160,210,81
"COG2220",4080,3185,2351,2994,3979,4069,3464,3972,2941,3521
"COG2221",306,279,433,200,138,186,226,205,366,253
"COG2222",84,113,116,106,128,97,91,134,145,149
"COG2223",91,215,220,14,798,816,395,573,87,167
"COG2224",3488,2830,3339,3410,2372,1432,1889,1817,1518,1772
"COG2225",6572,4597,4631,5485,4907,3826,5265,5198,4250,4981
"COG2226",4099,3357,2579,4018,4197,4100,3238,4104,3244,3641
"COG2227",2901,2477,1904,2430,2738,2511,2815,2706,2456,2872
"COG2229",2,0,0,1,2,0,0,1,0,0
"COG2230",6948,4467,2797,6020,4852,3788,5412,5372,4040,5052
"COG2231",1,10,1,0,0,6,1,0,5,0
"COG2232",112,98,43,111,32,40,103,50,69,87
"COG2233",641,891,996,867,188,815,1522,612,519,484
"COG2234",1692,3628,4315,3631,1893,1645,2078,1551,1691,2149
"COG2235",9,40,13,37,10,15,1,15,8,10
"COG2236",2148,1567,1340,2202,1409,1076,1569,1550,1388,1434
"COG2237",50,281,312,335,106,154,93,155,190,69
"COG2238",19,128,111,126,58,69,44,69,58,38
"COG2239",5065,4528,4589,4552,4706,4035,3801,4528,3931,4702
"COG2240",78,42,71,23,95,88,239,69,116,188
"COG2241",271,417,432,117,950,1189,410,707,1013,664
"COG2242",263,398,425,108,950,1182,419,736,1041,636
"COG2243",229,396,423,105,824,1090,306,612,849,635
"COG2244",877,1625,1003,1688,1063,818,869,853,711,1061
"COG2246",12,74,33,2,12,13,2,11,58,86
"COG2247",1,6,3,14,0,2,1,2,3,0
"COG2249",1130,833,824,1850,955,677,870,777,838,928
"COG2250",0,4,3,4,1,10,12,7,30,3
"COG2251",994,1168,589,663,1517,2068,1030,1573,1678,1267
"COG2252",3159,2317,2798,3010,2413,1912,2140,2178,2199,2529
"COG2253",0,1,2,2,0,0,0,0,0,0
"COG2255",939,1709,1795,1041,1890,2123,1249,1433,2047,1680
"COG2256",484,1185,1524,218,1277,1727,819,1016,2491,1200
"COG2257",5,47,107,13,21,30,19,21,52,41
"COG2258",313,454,500,492,197,269,432,300,275,265
"COG2259",442,468,401,623,305,213,463,357,434,374
"COG2260",0,6,0,1,0,0,0,0,3,0
"COG2261",1,5,3,0,1,4,0,1,4,0
"COG2262",1875,2280,2441,2776,1791,1539,2402,1847,2072,2184
"COG2263",32,137,123,159,63,50,43,54,21,25
"COG2264",613,1085,1078,483,1244,1622,1032,1167,1397,1242
"COG2265",676,1363,1749,1053,783,835,1144,620,1097,1200
"COG2266",1,14,1,1,0,0,0,0,48,0
"COG2267",914,1020,1338,1070,725,747,974,988,761,942
"COG2268",391,785,1015,564,304,396,628,393,329,410
"COG2269",40,169,474,65,95,137,114,68,252,173
"COG2270",2436,2730,2262,3999,2386,2054,2399,2570,2172,2337
"COG2271",16,114,83,109,31,54,67,17,22,22
"COG2272",2182,1676,1547,2072,2016,1649,2100,1866,2147,2491
"COG2273",1232,1538,1736,1951,1199,990,1301,849,605,1367
"COG2274",546,1001,1567,511,754,1947,1270,1363,1902,1518
"COG2301",1827,1593,1500,1628,1732,1601,1597,1679,1801,2006
"COG2302",255,405,300,15,811,999,211,564,748,493
"COG2303",10629,8986,10208,9314,10535,10431,10753,10238,11430,11341
"COG2304",867,1827,2048,1588,1389,1118,1179,853,1429,1440
"COG2306",0,2,1,1,0,0,0,0,0,0
"COG2307",1106,995,831,28,2144,2157,390,1545,1651,1784
"COG2308",3954,2546,1754,229,5342,3833,566,3094,3277,4310
"COG2309",282,644,801,717,526,661,631,629,525,476
"COG2310",4,15,8,15,3,6,11,14,10,12
"COG2311",331,384,488,879,144,151,223,238,482,279
"COG2312",16,10,0,24,6,8,8,7,3,10
"COG2313",207,297,304,414,266,280,470,335,238,264
"COG2314",8,16,9,40,30,10,11,31,19,4
"COG2315",14,48,34,38,14,25,16,8,41,25
"COG2316",4,16,3,41,18,3,6,12,1,8
"COG2317",601,993,874,605,1655,2972,1190,2252,2190,1770
"COG2318",15,27,84,13,10,11,8,25,45,29
"COG2319",1625,4579,2913,878,2767,3871,998,1572,2022,2285
"COG2320",3,12,1,12,11,10,7,9,32,8
"COG2321",38,21,22,5,40,53,3,48,15,33
"COG2322",148,266,190,275,224,156,167,130,158,226
"COG2323",0,61,91,0,3,5,0,4,9,6
"COG2324",42,69,34,88,57,37,58,29,64,66
"COG2326",808,998,1009,799,852,525,820,492,792,643
"COG2327",15,31,105,23,12,72,178,20,66,61
"COG2329",231,157,152,826,251,176,280,253,189,262
"COG2331",120,105,101,95,102,117,227,163,235,228
"COG2332",1672,1090,845,1470,1276,911,1304,1322,963,1253
"COG2333",31,266,616,54,26,45,16,21,192,88
"COG2334",3122,2637,1567,2993,2669,1962,3293,2901,2264,2767
"COG2335",243,818,1110,979,615,603,488,461,531,600
"COG2336",0,0,40,0,0,0,0,0,0,0
"COG2337",1,3,63,1,0,5,4,7,6,7
"COG2339",290,226,132,284,173,178,187,215,199,211
"COG2340",352,397,314,630,227,172,226,402,192,196
"COG2342",1,17,1,23,4,7,0,2,11,3
"COG2343",22,79,109,41,52,59,41,42,121,61
"COG2344",298,234,255,427,124,139,121,279,155,112
"COG2345",0,52,80,3,1,56,144,10,83,32
"COG2346",15,80,171,39,16,30,32,38,38,23
"COG2348",46,44,28,64,20,17,12,29,14,24
"COG2350",102,153,184,37,265,318,114,269,340,213
"COG2351",466,418,307,425,285,389,669,390,306,422
"COG2352",5879,5222,4521,6176,5359,5651,4732,5209,5451,4910
"COG2353",294,331,464,451,414,261,280,338,421,459
"COG2354",12,110,260,10,12,11,14,31,30,38
"COG2355",2825,2417,2628,2870,2262,1795,3094,2273,2251,2610
"COG2356",250,300,720,322,292,193,361,211,141,276
"COG2357",8,13,1,8,6,0,1,7,1,2
"COG2358",1607,1388,1611,1231,1275,1060,1549,1020,1124,999
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",195,283,514,190,396,359,462,398,373,466
"COG2361",3,9,0,1,1,0,1,9,2,1
"COG2362",45,53,54,114,45,32,69,15,9,15
"COG2363",52,119,207,122,76,37,56,30,65,63
"COG2364",1754,1210,1091,1838,952,856,1256,1272,889,1084
"COG2365",271,371,317,338,334,403,506,351,528,495
"COG2366",2099,2445,3607,3276,1915,1548,2803,1477,1770,2183
"COG2367",30,146,136,72,53,155,281,67,741,118
"COG2368",554,624,623,233,482,486,399,687,907,363
"COG2369",2,9,12,1,2,0,2,1,4,2
"COG2370",151,110,99,98,146,60,65,68,97,98
"COG2371",327,356,291,20,475,573,257,445,570,458
"COG2372",3,9,2,4,2,19,4,11,12,8
"COG2373",81,312,279,120,192,174,272,116,236,126
"COG2374",504,1246,1891,1427,868,1667,1440,859,1374,637
"COG2375",37,106,279,319,29,23,177,50,42,61
"COG2376",965,719,337,527,666,746,635,728,595,736
"COG2377",3537,2652,1768,3089,2678,1936,3112,2829,2945,3094
"COG2378",112,554,513,198,136,134,82,143,198,125
"COG2379",295,399,608,305,461,593,700,543,487,539
"COG2380",0,4,0,0,0,0,0,0,2,0
"COG2382",14,57,52,15,53,70,39,35,147,48
"COG2384",0,3,4,0,0,0,0,0,2,3
"COG2385",1131,1763,1199,558,2449,3033,882,2081,2662,1776
"COG2386",570,524,548,598,691,527,643,529,666,835
"COG2388",2,11,18,1,2,0,2,5,7,4
"COG2389",0,15,30,0,0,37,107,3,26,18
"COG2390",44,204,325,36,80,137,289,119,153,212
"COG2391",198,295,764,201,217,549,1066,460,528,381
"COG2401",2,1,1,1,1,2,1,0,4,0
"COG2402",0,1,0,0,2,2,0,1,0,0
"COG2403",0,0,0,0,0,0,3,0,0,0
"COG2404",9,11,30,10,28,12,1,30,29,11
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",2,18,4,2,0,3,0,2,43,0
"COG2407",219,244,241,160,401,313,414,374,334,386
"COG2409",105,582,532,767,252,409,222,351,359,158
"COG2410",0,2,0,0,0,0,0,1,0,0
"COG2412",0,4,1,1,0,1,1,0,23,0
"COG2413",1,7,2,15,0,0,9,0,7,0
"COG2414",58,181,152,90,115,362,260,178,485,143
"COG2421",119,326,220,247,259,341,191,208,262,270
"COG2423",358,520,478,630,334,458,629,368,683,364
"COG2425",14,21,10,26,6,8,7,3,3,25
"COG2426",27,170,33,81,86,29,12,38,57,3
"COG2428",0,1,0,0,0,0,0,1,0,1
"COG2429",2,27,10,2,0,4,0,1,72,0
"COG2430",0,0,0,0,0,0,0,0,26,0
"COG2431",3,0,0,2,0,2,1,7,1,1
"COG2433",0,0,0,0,0,0,2,1,0,0
"COG2440",0,1,5,1,0,1,0,2,0,3
"COG2442",2,2,0,0,0,3,3,4,1,0
"COG2443",10,39,48,57,31,28,23,18,11,12
"COG2445",0,0,1,1,1,0,0,0,0,0
"COG2450",1,5,0,12,10,2,0,10,5,0
"COG2451",0,2,2,0,1,0,2,0,2,2
"COG2452",1,3,11,0,1,0,0,0,2,2
"COG2453",118,250,154,119,178,181,247,189,371,206
"COG2454",0,0,0,1,1,0,0,0,0,0
"COG2457",8,5,7,7,5,6,15,10,4,11
"COG2461",0,0,9,0,0,0,0,0,0,0
"COG2501",57,61,47,4,179,233,41,145,206,84
"COG2502",0,0,0,2,0,0,0,0,5,2
"COG2503",435,409,373,397,406,307,345,347,256,446
"COG2508",3,10,11,5,5,11,0,23,7,3
"COG2509",58,318,219,67,55,173,443,94,147,174
"COG2510",0,0,2,0,0,0,0,3,0,0
"COG2511",109,599,512,680,233,314,192,284,357,120
"COG2512",2,24,8,3,0,1,0,1,104,2
"COG2513",2715,2172,1938,2770,2200,1962,2477,2540,2378,2126
"COG2514",3,13,19,9,21,22,7,17,44,16
"COG2515",271,470,631,394,382,486,420,444,686,384
"COG2516",47,72,59,6,685,551,32,215,80,154
"COG2518",939,1152,1246,1221,1229,1009,1442,1137,980,1365
"COG2519",303,440,316,613,167,216,190,440,260,152
"COG2520",80,580,513,572,172,291,243,268,210,138
"COG2521",0,23,4,0,0,5,1,0,0,1
"COG2522",9,99,60,58,27,23,65,48,21,18
"COG2524",0,3,1,0,0,0,0,0,0,1
"COG2602",3,15,5,0,5,3,3,4,1,0
"COG2603",525,669,559,381,1269,1473,857,1122,1453,1208
"COG2604",25,356,735,42,115,103,82,79,80,133
"COG2605",844,1082,642,804,726,869,1005,993,562,663
"COG2606",1190,1003,660,1376,696,674,819,847,707,715
"COG2607",214,204,232,200,357,293,499,398,248,400
"COG2608",2,20,28,1,7,10,3,13,5,4
"COG2609",7836,5977,6176,8058,5879,5123,6609,6481,4910,5207
"COG2610",162,611,770,397,248,165,232,154,364,254
"COG2703",2,8,9,7,4,3,0,5,7,3
"COG2704",0,0,3,0,0,2,0,3,1,0
"COG2706",30,160,157,60,110,177,106,100,258,84
"COG2710",1062,1519,2105,268,3298,4741,1635,2674,2805,2340
"COG2715",56,56,74,113,70,66,78,52,46,35
"COG2716",15,152,350,33,35,45,52,51,93,45
"COG2717",555,416,444,710,274,345,734,425,408,413
"COG2718",58,142,320,139,37,61,57,73,108,39
"COG2719",67,133,452,124,58,71,52,93,104,34
"COG2720",40,91,25,91,6,61,28,49,40,24
"COG2721",3890,2819,3167,2891,2744,2523,3813,2961,2391,2897
"COG2723",888,914,990,972,735,1307,1223,1123,624,993
"COG2730",661,868,427,1141,781,430,503,402,243,707
"COG2731",0,1,3,1,7,2,2,1,2,0
"COG2733",7,96,258,3,4,2,0,7,31,13
"COG2738",387,302,359,351,520,328,274,365,443,597
"COG2740",21,69,187,21,76,119,238,100,257,129
"COG2746",221,157,57,190,139,123,155,163,151,162
"COG2747",3,1,0,3,3,1,0,2,0,0
"COG2755",2170,2144,2019,1633,3098,2528,2210,2630,2346,2717
"COG2759",4798,3513,3299,4351,2976,2990,3855,3386,2979,3615
"COG2761",245,332,439,316,232,269,444,285,423,416
"COG2764",4,6,29,6,4,2,2,9,5,9
"COG2766",89,267,560,197,52,126,73,112,206,69
"COG2768",7,8,1,25,0,14,2,1,98,2
"COG2770",16,26,22,51,46,39,18,53,97,23
"COG2771",104,366,644,52,288,372,297,268,322,288
"COG2801",189,2697,3579,233,735,449,162,491,1110,788
"COG2802",2392,1893,1503,2345,2071,1919,1978,1896,1961,2185
"COG2804",2515,2423,3469,2735,2311,2441,1769,2476,2114,2085
"COG2805",964,926,1171,869,855,1086,549,1056,679,705
"COG2807",5,17,6,2,3,19,1,25,10,17
"COG2808",10,76,72,15,33,71,52,41,98,43
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7089,6059,4548,6919,6297,5387,5832,6224,5689,6209
"COG2813",91,348,796,109,151,133,245,164,122,227
"COG2814",18,109,508,26,14,30,4,74,48,49
"COG2815",642,528,603,1357,290,340,259,729,390,204
"COG2816",763,690,850,610,669,785,962,804,874,1037
"COG2818",117,361,551,146,167,169,169,158,353,274
"COG2819",418,474,335,475,615,270,136,482,463,613
"COG2820",448,409,507,535,255,244,253,431,300,243
"COG2821",42,73,78,79,90,133,133,96,223,89
"COG2822",1,4,3,7,4,0,0,9,0,1
"COG2823",1544,984,765,1453,1068,776,1043,1047,872,1103
"COG2824",8,45,118,5,8,5,3,8,14,22
"COG2825",74,95,129,105,74,112,162,118,107,160
"COG2826",15,64,446,57,45,64,38,71,56,26
"COG2827",228,185,175,189,159,114,162,169,166,219
"COG2828",166,243,707,99,365,421,508,374,353,405
"COG2829",13,90,196,12,5,7,5,16,20,21
"COG2831",279,339,332,194,712,534,458,437,339,461
"COG2832",235,229,327,679,130,143,194,277,285,215
"COG2833",8,32,97,15,38,56,80,36,32,44
"COG2834",205,292,324,216,273,249,433,239,394,379
"COG2835",122,149,111,132,133,104,139,108,166,154
"COG2836",5,64,151,13,6,10,16,15,23,4
"COG2837",11,123,273,16,18,6,4,14,38,15
"COG2838",233,769,1277,278,450,558,872,392,785,640
"COG2839",41,94,31,41,82,41,49,40,43,73
"COG2840",203,287,555,194,255,263,426,258,314,337
"COG2841",0,1,3,0,0,0,1,2,0,0
"COG2842",7,8,25,0,2,2,0,8,4,2
"COG2843",300,320,142,604,201,220,152,140,236,135
"COG2844",1486,1989,2354,1618,1930,2015,3008,1888,2432,2659
"COG2845",3,22,16,22,6,8,6,10,35,5
"COG2846",13,7,0,1,5,2,3,8,3,1
"COG2847",199,299,411,210,238,310,322,280,303,351
"COG2848",2,18,8,1,2,27,1,13,6,3
"COG2849",1237,1677,1082,3261,1083,1085,1866,913,780,875
"COG2850",56,223,467,61,101,175,322,111,267,134
"COG2851",4,0,0,2,0,0,0,6,0,0
"COG2852",6,10,8,4,4,8,0,9,4,5
"COG2853",2368,1727,1419,2195,1806,1417,1905,1858,1444,1922
"COG2854",1813,1215,804,1627,1292,945,1317,1318,1094,1346
"COG2855",1636,1231,1248,2256,1188,891,1632,1228,1243,1589
"COG2856",5,15,159,8,10,2,2,24,6,14
"COG2857",3084,2376,2508,3115,2279,2061,2454,2522,2240,2369
"COG2859",102,96,273,9,314,457,19,202,152,103
"COG2860",18,162,341,23,14,21,8,28,92,27
"COG2861",101,204,333,226,95,179,129,138,223,93
"COG2862",126,111,107,162,173,105,183,156,107,140
"COG2863",460,454,800,403,423,391,562,391,615,579
"COG2864",88,71,99,4,101,107,172,99,36,140
"COG2865",6,52,20,28,27,56,3,33,23,22
"COG2866",793,2178,1825,2634,1349,1057,1196,985,851,1105
"COG2867",1008,747,556,948,668,513,799,795,580,797
"COG2868",1,1,0,0,0,0,0,0,0,0
"COG2869",684,670,733,843,675,526,675,579,511,868
"COG2870",2404,3286,3299,2629,2118,3055,4125,3223,3309,3024
"COG2871",1128,1337,1425,1437,1191,847,1204,953,768,1322
"COG2872",324,372,332,466,441,327,425,437,380,453
"COG2873",5753,4967,5916,5022,5957,6177,5440,5650,5933,5472
"COG2874",12,93,68,97,33,40,41,49,32,28
"COG2875",318,379,400,74,991,1361,280,816,853,634
"COG2876",761,913,730,1093,681,559,507,749,493,575
"COG2877",2794,2212,2093,2324,2429,1958,2693,2320,1864,2526
"COG2878",108,118,329,59,55,93,174,80,141,152
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",1,0,1,0,1,0,4,3,4,6
"COG2884",510,656,752,853,459,376,556,502,457,525
"COG2885",2586,3309,3776,2693,2630,2070,2733,2315,2421,2966
"COG2887",668,744,812,1081,508,646,1332,755,652,667
"COG2888",0,2,0,2,0,0,0,0,3,0
"COG2890",3435,3019,2285,3362,2876,2584,2983,3014,3164,3297
"COG2891",101,129,224,101,52,66,118,71,150,123
"COG2893",47,102,118,84,58,88,133,79,102,91
"COG2894",231,472,643,24,751,889,185,527,807,527
"COG2895",506,750,1304,722,794,585,808,772,1022,1027
"COG2896",1533,1725,1748,1716,1559,1761,2598,1815,1488,1593
"COG2897",2154,1728,1509,1668,1695,1763,2236,1996,2221,1693
"COG2898",16,19,2,9,8,1,0,10,2,4
"COG2899",6,43,84,18,19,48,182,50,34,64
"COG2900",0,27,78,0,0,0,0,1,5,1
"COG2901",178,145,185,163,129,98,174,129,147,200
"COG2902",90,571,1244,158,111,177,116,166,303,173
"COG2904",305,321,365,310,236,205,240,252,290,314
"COG2905",9,190,461,67,21,56,65,94,33,43
"COG2906",0,21,58,8,9,4,9,10,11,4
"COG2907",3530,2511,1888,3263,2756,2159,3391,2980,2408,3159
"COG2908",1055,1959,1711,1302,1190,967,1100,974,3576,1705
"COG2909",19,15,189,46,37,16,2,39,11,20
"COG2910",7,16,25,4,1,3,9,8,25,4
"COG2911",48,397,1027,310,43,62,23,111,91,125
"COG2912",28,149,184,28,99,131,74,82,224,99
"COG2913",270,285,334,311,269,234,425,262,310,382
"COG2914",8,49,81,7,13,14,36,12,29,23
"COG2915",56,100,210,51,42,56,55,49,75,59
"COG2916",2,40,69,2,1,1,10,1,5,12
"COG2917",1671,1040,612,1441,1289,966,1471,1368,1030,1303
"COG2918",1117,778,1059,927,947,755,1176,967,959,1294
"COG2919",47,87,138,48,41,42,44,40,148,78
"COG2920",130,162,235,101,62,74,129,78,139,137
"COG2921",12,43,100,10,15,23,28,11,57,20
"COG2922",23,88,121,28,9,6,47,8,60,24
"COG2923",53,59,140,45,31,30,36,31,66,50
"COG2924",221,173,205,184,152,121,313,158,194,265
"COG2925",4556,2873,2538,3868,3327,2522,3630,3527,2526,3620
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",113,141,222,140,183,126,301,138,217,235
"COG2928",1771,1397,980,1622,1613,1515,1477,1575,1615,1518
"COG2929",1,15,76,2,6,4,4,2,4,8
"COG2930",27,99,162,66,55,118,198,71,73,73
"COG2931",2225,3599,3506,3885,3284,4047,2673,2566,2881,3515
"COG2932",15,66,33,11,22,41,33,48,37,46
"COG2933",5,101,243,11,6,4,5,20,21,13
"COG2935",114,263,445,143,246,232,299,199,218,186
"COG2936",756,2728,2626,2245,2093,2939,1526,1954,2194,1618
"COG2937",447,517,934,384,584,366,673,515,457,640
"COG2938",104,98,158,97,80,86,101,75,127,149
"COG2939",265,412,637,547,437,260,235,205,208,343
"COG2940",1156,1020,639,902,796,640,925,786,640,844
"COG2941",1901,1201,1054,1468,1365,1122,1673,1399,1260,1595
"COG2942",35,81,321,39,103,155,143,99,206,136
"COG2943",15,239,515,6,14,14,5,55,72,77
"COG2944",4,10,71,6,1,0,1,7,6,12
"COG2945",1520,966,803,1331,1031,906,1267,1244,870,1167
"COG2946",0,51,147,1,0,0,0,0,0,2
"COG2947",1132,1073,860,1070,1050,999,855,1067,1072,1050
"COG2948",13,44,34,9,16,8,2,28,11,7
"COG2949",0,3,7,0,2,3,0,0,10,9
"COG2951",1974,1367,1252,1695,1467,1816,2788,2619,1801,2612
"COG2954",164,390,248,206,389,558,214,321,435,303
"COG2956",220,343,459,463,153,155,248,165,268,176
"COG2957",1723,1199,760,837,1636,679,712,896,877,1303
"COG2958",0,0,7,1,0,0,0,1,0,0
"COG2959",27,143,366,21,71,67,53,46,199,119
"COG2960",38,86,151,68,62,58,101,87,73,77
"COG2961",51,134,227,62,101,28,44,109,102,108
"COG2962",1762,1181,817,1575,1215,894,1435,1406,998,1316
"COG2963",21,447,384,29,46,24,18,61,136,85
"COG2964",21,9,4,33,9,11,6,7,1,1
"COG2965",0,0,0,0,0,0,2,0,0,2
"COG2966",1,120,260,7,4,0,1,6,11,8
"COG2967",214,305,299,269,195,192,275,194,289,301
"COG2968",13,104,226,21,8,17,23,19,120,32
"COG2969",7,35,113,9,15,32,57,29,106,39
"COG2971",15,126,256,18,24,103,227,31,108,96
"COG2972",14,102,213,41,34,33,20,51,161,48
"COG2973",0,0,1,0,0,0,0,0,1,0
"COG2974",17,170,434,12,41,47,56,47,72,65
"COG2975",119,89,73,92,106,89,116,83,86,148
"COG2976",110,200,272,144,118,103,116,105,223,140
"COG2977",30,53,31,80,33,55,51,43,69,46
"COG2978",18,197,538,13,63,65,60,51,193,103
"COG2979",4,7,2,6,0,1,1,3,2,2
"COG2980",37,76,144,33,19,13,35,18,128,39
"COG2981",43,122,252,25,75,82,83,76,146,96
"COG2982",41,114,209,42,85,149,61,92,358,150
"COG2983",73,98,320,76,126,162,232,144,179,201
"COG2984",6,278,230,14,20,3,2,15,6,13
"COG2985",2,39,3,2,1,0,1,3,4,0
"COG2986",367,841,1026,1047,460,576,535,472,632,471
"COG2987",448,1062,1062,1228,579,658,575,557,602,490
"COG2988",264,612,767,28,781,1013,191,612,878,553
"COG2989",60,258,369,71,108,143,295,123,83,179
"COG2990",0,0,1,0,0,1,0,1,0,0
"COG2991",8,39,42,11,1,16,21,5,15,12
"COG2992",2572,1723,1642,2222,1602,1367,1952,1888,1905,2065
"COG2993",29,123,193,299,92,65,53,73,43,38
"COG2994",8,1,10,8,14,12,15,17,9,9
"COG2995",3,88,272,4,3,5,2,25,20,9
"COG2996",28,126,229,7,53,29,27,41,54,90
"COG2998",320,318,322,247,399,398,631,479,380,593
"COG2999",3,5,14,5,6,3,0,0,3,5
"COG3000",2901,2826,2943,2492,2893,2276,3596,2770,2472,3773
"COG3001",320,643,536,133,860,976,240,680,1067,591
"COG3002",19,29,104,19,39,31,7,26,10,62
"COG3004",2216,1692,1281,2004,1393,1010,1631,1621,1146,1326
"COG3005",0,7,4,3,4,14,17,13,11,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",42,202,443,21,141,104,105,60,180,148
"COG3008",1,141,373,8,18,19,22,25,30,29
"COG3009",2,42,136,3,4,7,4,14,6,12
"COG3010",29,52,84,21,37,52,149,42,89,92
"COG3011",253,490,447,300,564,592,224,480,579,608
"COG3012",7,50,103,4,6,26,55,16,22,33
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",2,31,19,10,48,19,21,11,8,24
"COG3015",1,0,0,2,0,0,0,1,0,0
"COG3016",13,44,35,16,49,33,18,41,123,18
"COG3017",23,69,54,10,27,30,22,23,124,74
"COG3018",88,141,308,107,141,209,241,167,178,214
"COG3019",309,392,841,254,640,635,224,711,863,420
"COG3021",77,274,299,61,91,45,115,68,114,161
"COG3022",587,675,664,758,639,820,1218,879,872,1246
"COG3023",2210,1410,1934,2119,1601,1121,2024,1708,1480,1818
"COG3024",42,53,123,40,32,35,26,24,33,45
"COG3025",18,156,421,17,10,37,9,48,45,63
"COG3026",11,110,273,12,22,35,54,36,65,34
"COG3027",943,568,240,834,631,384,683,715,499,609
"COG3028",18,75,221,21,19,36,41,22,88,38
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1136,855,595,1035,716,545,840,744,657,707
"COG3031",68,88,287,74,104,70,211,94,130,153
"COG3033",556,434,489,927,166,245,262,499,248,241
"COG3034",46,73,92,52,74,131,249,115,177,152
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,4,0,0,0,0,0,2,0
"COG3038",882,504,721,387,737,407,1086,824,564,871
"COG3039",30,322,394,129,48,225,193,166,161,92
"COG3040",181,148,324,251,150,126,169,93,130,137
"COG3041",3,2,15,0,2,0,3,2,3,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,2,0,1,0,0
"COG3044",14,8,1,3,7,18,2,3,7,12
"COG3045",0,51,129,7,1,3,1,3,10,5
"COG3046",6744,5353,3765,6552,6273,5811,5886,6737,5128,5938
"COG3047",24,142,228,70,29,23,36,54,64,54
"COG3048",2,0,0,1,0,0,0,4,0,0
"COG3049",4,47,41,12,1,3,6,1,18,4
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",1,0,0,0,0,1,0,1,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,2,0,0,0,0,5,6,0
"COG3055",14,52,26,10,1,15,23,2,53,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,134,2,0,0,0,0,7,8
"COG3058",1,0,0,0,0,0,0,5,0,0
"COG3059",1,3,136,2,0,0,1,12,3,6
"COG3060",0,27,107,3,1,0,0,1,4,7
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",13,85,243,19,17,30,34,23,53,24
"COG3064",0,65,204,2,0,1,1,4,9,4
"COG3065",0,54,146,3,0,1,0,1,3,5
"COG3066",1,71,154,6,3,3,0,4,9,6
"COG3067",862,504,842,770,746,627,869,718,496,939
"COG3068",1,58,154,3,0,3,4,2,7,14
"COG3069",15,22,17,6,12,5,1,18,76,47
"COG3070",4,17,18,8,15,15,13,22,42,5
"COG3071",41,111,425,48,75,71,51,43,372,131
"COG3072",8,171,483,30,8,8,2,24,20,18
"COG3073",2,53,195,5,12,3,14,12,11,10
"COG3074",0,0,1,0,0,0,0,0,1,0
"COG3075",1,0,1,1,0,1,0,0,0,1
"COG3076",0,50,108,0,0,0,0,1,7,5
"COG3077",4,2,8,0,4,2,3,4,6,1
