"","X122_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X64_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG2167",0,0,4,0,0,0,5,2,0,0
"COG2168",60,13,13,45,9,112,24,14,11,15
"COG2169",168,22,18,598,849,496,89,73,475,37
"COG2170",748,653,708,81,75,7,734,753,122,894
"COG2171",1637,2548,2269,1119,1570,824,2059,1929,1193,2406
"COG2172",223,489,424,244,426,551,271,273,395,294
"COG2173",411,593,536,119,119,27,430,544,77,430
"COG2174",0,1,4,0,0,0,25,25,0,3
"COG2175",5268,5884,5493,512,793,634,6975,6098,625,6524
"COG2176",516,156,205,187,280,224,319,228,392,319
"COG2177",808,522,693,1226,1447,583,611,628,1277,647
"COG2178",725,66,141,163,0,0,129,58,0,146
"COG2179",81,335,285,1,0,0,153,178,0,213
"COG2180",21,0,0,82,84,235,4,0,81,8
"COG2181",268,37,36,97,71,313,55,44,83,29
"COG2182",244,254,425,261,187,1083,368,230,152,326
"COG2183",302,90,115,2220,2189,1710,419,321,3015,68
"COG2184",82,11,0,183,170,165,9,1,386,1
"COG2185",2074,1198,1393,916,1985,237,2920,2876,5670,2044
"COG2186",783,123,273,2171,2804,2116,225,229,1215,145
"COG2187",276,32,37,449,164,777,40,23,212,18
"COG2188",503,159,184,1356,1297,367,291,339,1734,165
"COG2189",569,147,250,743,2029,331,259,245,2122,385
"COG2190",15,0,1,24,5,55,0,14,2,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",3457,4592,4373,6198,861,9826,3141,3421,11706,6317
"COG2193",205,300,257,613,844,1363,402,467,580,495
"COG2194",243,29,13,1693,1270,515,21,112,374,25
"COG2195",573,303,242,231,337,631,287,265,348,222
"COG2197",1925,875,1361,6327,5234,3967,1107,1261,6572,939
"COG2198",200,44,12,3031,693,1506,61,277,531,48
"COG2199",3542,367,283,29948,16658,16121,816,1869,10895,828
"COG2200",1574,206,128,13649,7823,5510,369,1010,5731,371
"COG2201",723,162,97,2751,2656,1378,171,541,2682,137
"COG2202",4733,926,573,37546,28572,26799,1497,3130,40213,944
"COG2203",1675,1419,1128,8302,7935,6860,781,1295,9582,920
"COG2204",7141,5316,4767,11711,11261,11110,4342,5141,10495,4608
"COG2205",381,15,396,767,269,572,158,29,139,14
"COG2206",854,200,227,3137,3977,1478,488,397,2545,370
"COG2207",3302,739,767,14457,18780,16636,1044,1521,8750,638
"COG2208",1640,3379,3752,2124,1508,2446,2327,2490,10819,2850
"COG2209",330,565,447,543,447,273,408,493,235,595
"COG2210",220,12,23,2,45,2,30,15,296,14
"COG2211",1854,4167,3461,1392,718,608,3072,3566,1792,3573
"COG2212",33,0,0,102,310,182,4,9,110,3
"COG2213",98,236,400,33,2,40,487,76,1,374
"COG2214",1577,2883,2985,931,1313,993,2548,2820,1196,2561
"COG2215",63,20,24,188,435,409,54,42,120,42
"COG2216",20,0,0,158,19,606,4,2,31,2
"COG2217",5912,3190,3912,11294,19690,6455,5180,5070,18952,3503
"COG2218",148,55,71,7,74,1,108,259,22,81
"COG2219",1220,117,223,203,7,0,848,825,0,327
"COG2220",2705,3894,3882,2118,1702,800,2616,2589,3464,3324
"COG2221",396,125,113,30,1,95,166,137,76,134
"COG2222",153,112,79,289,27,7,51,78,37,102
"COG2223",296,813,824,899,989,2306,884,391,561,441
"COG2224",2245,2456,2300,3456,1221,1309,2208,1930,609,2749
"COG2225",3228,4787,4640,2543,3152,2529,3956,3736,1216,4972
"COG2226",3803,4204,3687,1472,1407,942,3088,3285,3516,3864
"COG2227",1160,1862,1716,964,861,1153,1766,2270,1598,2783
"COG2229",0,2,0,67,13,0,1,28,1,0
"COG2230",2839,4948,4407,2057,3995,2013,3481,4007,1825,5201
"COG2231",43,2,8,15,0,0,16,3,0,4
"COG2232",34,31,37,3,99,0,28,46,27,25
"COG2233",1303,189,761,1681,1749,4149,828,751,586,683
"COG2234",5904,1913,2216,4461,1652,1160,3762,4507,9768,2367
"COG2235",95,1,19,190,175,500,52,30,1218,41
"COG2236",943,1363,1542,1542,53,575,1177,1093,707,1663
"COG2237",1005,107,197,208,1,0,655,755,1,290
"COG2238",373,59,79,74,0,0,313,340,0,110
"COG2239",3101,4953,4433,2584,2358,1395,3340,3597,2208,4569
"COG2240",70,118,70,106,24,28,91,116,60,45
"COG2241",630,952,872,219,626,60,705,704,136,574
"COG2242",868,932,898,288,620,26,722,660,114,560
"COG2243",857,787,736,411,851,48,556,636,194,523
"COG2244",2505,1113,1034,1990,2307,433,878,1308,6555,1101
"COG2246",191,13,9,12,35,0,23,25,8,51
"COG2247",40,0,5,3,3,0,26,1,0,13
"COG2249",579,950,815,661,364,731,693,820,423,958
"COG2250",23,1,10,0,0,0,12,9,0,10
"COG2251",817,1576,1836,229,92,36,1106,1179,114,1408
"COG2252",1282,2401,2332,1945,577,1681,2919,2355,623,2463
"COG2253",1,1,0,12,0,1,0,0,86,1
"COG2255",1913,1879,2008,2016,1744,2336,1709,1876,2467,1725
"COG2256",1895,1291,1648,1430,2037,1362,1237,1620,2113,1300
"COG2257",37,25,13,221,218,150,20,47,69,9
"COG2258",501,204,304,697,85,577,435,434,115,333
"COG2259",545,343,332,1015,785,587,226,578,524,596
"COG2260",5,1,1,4,0,0,6,1,0,0
"COG2261",47,0,0,75,83,245,6,2,49,1
"COG2262",3231,1813,2410,1719,2165,1256,2119,2270,1842,1850
"COG2263",49,49,68,8,0,33,328,378,37,142
"COG2264",629,836,876,758,967,879,1133,1235,1235,995
"COG2265",1484,789,1231,2267,2285,2115,1494,1241,2054,924
"COG2266",324,0,5,45,0,0,11,6,0,0
"COG2267",617,781,867,2281,3059,2478,702,879,1904,1086
"COG2268",941,319,500,983,211,38,1178,1298,101,481
"COG2269",290,92,113,629,718,386,158,145,271,69
"COG2270",2864,2514,2568,489,1376,108,3098,2835,1397,2925
"COG2271",218,21,56,9,3,0,228,77,0,80
"COG2272",2320,2042,1685,1476,2038,87,1805,1918,1801,2054
"COG2273",1035,1146,1061,1320,255,128,1181,1433,1363,979
"COG2274",1232,1195,2050,2973,2128,1401,1426,1917,1020,1886
"COG2301",2072,1769,1364,746,1513,902,1741,1629,625,1784
"COG2302",91,792,808,2,0,0,509,522,0,516
"COG2303",8869,10443,9446,6678,11990,3222,9732,9624,7448,10749
"COG2304",3489,1438,1318,3205,1455,1514,1835,1902,2870,1315
"COG2306",20,0,2,2,0,0,11,1,0,0
"COG2307",356,2186,1272,2206,944,134,1052,722,687,977
"COG2308",381,3508,1673,1803,874,727,1977,1439,922,2284
"COG2309",875,564,675,71,162,6,1321,1256,831,830
"COG2310",33,4,11,414,13,937,14,115,8,11
"COG2311",493,168,354,535,257,52,372,314,307,337
"COG2312",115,5,12,171,211,436,2,3,44,5
"COG2313",658,283,296,73,436,5,331,333,103,367
"COG2314",45,30,33,206,247,273,67,31,127,37
"COG2315",95,21,25,239,228,198,62,38,283,44
"COG2316",158,12,25,7,16,2,39,22,407,11
"COG2317",913,2473,2143,164,790,12,2350,2614,253,1948
"COG2318",78,15,24,146,294,244,44,32,124,25
"COG2319",1822,2736,3629,1231,261,79,10723,11145,4731,1810
"COG2320",40,8,20,9,37,1,16,28,1,12
"COG2321",136,38,42,341,610,687,36,34,307,71
"COG2322",241,170,116,23,31,5,188,197,579,172
"COG2323",157,4,1,223,384,381,1,18,142,4
"COG2324",32,51,30,1,18,0,33,43,5,44
"COG2326",716,810,882,1516,1078,1992,893,933,1372,872
"COG2327",184,12,256,304,37,495,202,95,28,28
"COG2329",475,256,280,207,113,7,268,423,103,355
"COG2331",201,104,98,123,60,212,143,116,39,162
"COG2332",771,1172,1108,459,616,241,663,915,263,1176
"COG2333",446,42,45,1535,1684,1794,166,244,2467,45
"COG2334",3086,2674,2574,1616,1934,1604,2163,2449,1025,3134
"COG2335",608,618,665,610,900,196,1382,2083,1794,493
"COG2336",6,0,0,90,7,3,0,0,4,1
"COG2337",74,4,7,148,165,5,6,7,174,2
"COG2339",344,197,205,7,12,4,159,199,7,199
"COG2340",205,240,363,258,258,617,274,194,566,348
"COG2342",31,2,1,11,66,0,16,2,521,7
"COG2343",148,58,128,95,225,7,147,104,473,29
"COG2344",260,142,245,13,0,0,200,101,0,233
"COG2345",47,3,256,30,16,39,159,74,64,16
"COG2346",149,10,21,603,192,474,61,52,199,19
"COG2348",52,17,29,25,4,21,16,27,1,31
"COG2350",159,278,271,281,313,370,161,182,119,189
"COG2351",361,296,414,332,374,673,338,410,149,426
"COG2352",2777,5479,5714,2201,2120,2175,4131,4518,2952,5265
"COG2353",539,392,324,912,1806,759,310,383,1666,325
"COG2354",208,15,10,829,870,559,18,49,238,13
"COG2355",3083,2294,2075,1397,618,795,1938,2022,1650,2413
"COG2356",472,328,257,1882,496,772,237,317,3412,208
"COG2357",52,10,3,47,72,1,3,2,2,3
"COG2358",1522,1356,1380,1826,4454,1193,1718,1354,1683,1470
"COG2359",1,0,0,20,0,0,0,0,0,0
"COG2360",692,386,302,705,969,681,277,386,1032,254
"COG2361",18,1,3,27,15,14,0,0,10,0
"COG2362",307,41,25,1,0,0,83,41,0,74
"COG2363",209,80,72,248,335,276,88,140,429,70
"COG2364",744,986,1163,95,20,12,1088,947,24,1356
"COG2365",529,364,352,339,232,57,354,446,214,460
"COG2366",4011,1942,1926,3436,5070,1175,2184,1947,5062,2057
"COG2367",572,57,416,431,336,802,355,456,252,279
"COG2368",2367,475,573,361,902,3,805,338,191,559
"COG2369",37,4,2,508,98,323,18,23,99,0
"COG2370",69,136,49,155,137,253,97,109,91,89
"COG2371",121,498,458,260,403,323,305,331,125,465
"COG2372",72,5,8,13,7,2,43,5,8,2
"COG2373",979,203,225,926,3325,240,506,645,1551,204
"COG2374",905,819,1223,1669,833,955,1668,1022,2436,543
"COG2375",321,28,90,760,896,57,105,248,318,193
"COG2376",762,680,657,133,293,75,691,496,52,738
"COG2377",1595,2657,2619,1148,1827,1013,1732,2487,1547,2908
"COG2378",710,118,163,1610,1747,837,253,275,1523,167
"COG2379",780,291,263,383,613,599,445,413,1206,319
"COG2380",7,0,1,1,0,0,1,0,0,1
"COG2382",199,62,86,68,49,7,142,176,334,35
"COG2384",3,0,0,1,1,0,4,0,1,0
"COG2385",514,2456,2910,16,4,0,1734,1859,1,2019
"COG2386",750,680,482,644,884,352,445,513,312,599
"COG2388",75,4,3,199,213,429,15,15,213,4
"COG2389",6,0,220,0,0,0,118,25,0,9
"COG2390",227,92,100,353,216,66,88,149,141,50
"COG2391",979,241,496,746,1952,1078,504,301,759,175
"COG2401",0,0,3,4,19,19,9,26,32,1
"COG2402",1,4,2,0,8,0,2,3,268,0
"COG2403",111,0,0,0,0,0,0,0,0,0
"COG2404",14,35,6,162,31,52,14,1,173,50
"COG2405",0,0,0,0,2,11,0,0,16,0
"COG2406",305,0,7,97,0,0,17,5,0,0
"COG2407",277,430,280,47,38,19,243,211,3,302
"COG2409",698,261,375,256,7,71,1454,1349,0,672
"COG2410",18,0,0,0,0,0,4,0,0,0
"COG2412",235,0,3,41,1,0,4,2,0,0
"COG2413",13,0,0,10,0,0,2,4,0,8
"COG2414",734,134,226,60,59,3,447,299,35,40
"COG2421",809,308,290,534,1790,659,439,381,1511,200
"COG2423",1428,325,471,883,1275,186,872,656,629,585
"COG2425",9,6,21,80,1,250,87,5,45,5
"COG2426",22,77,95,8,9,2,119,185,1,112
"COG2428",0,1,0,1,0,0,1,0,0,0
"COG2429",456,0,4,97,1,0,7,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",9,1,1,60,148,264,2,2,63,8
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",33,2,2,9,11,5,0,4,175,9
"COG2442",10,0,0,12,57,0,3,0,501,0
"COG2443",56,19,36,0,0,0,146,133,0,73
"COG2445",1,0,0,44,177,1,0,10,33,4
"COG2450",3,8,0,0,0,0,8,4,0,5
"COG2451",1,0,1,2,0,0,8,46,0,0
"COG2452",21,3,0,3,4,0,1,2,2,2
"COG2453",561,185,197,302,45,165,407,610,51,175
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,7,4,2,0,0,3,3,1,4
"COG2461",11,0,0,0,16,0,0,0,0,1
"COG2501",26,173,138,11,11,3,85,129,2,100
"COG2502",1,1,0,18,13,0,0,3,25,0
"COG2503",197,402,352,406,186,35,259,366,785,446
"COG2508",133,3,1,109,39,21,3,1,4,7
"COG2509",58,51,378,336,131,306,510,340,2133,185
"COG2510",6,0,0,0,0,1,0,0,0,0
"COG2511",1336,221,334,256,3,0,1272,1319,0,516
"COG2512",672,0,5,167,3,0,39,8,0,0
"COG2513",2961,2146,2117,1488,1290,1624,2361,2189,749,2426
"COG2514",189,21,9,93,94,3,29,23,341,9
"COG2515",739,253,267,672,171,738,470,607,241,397
"COG2516",132,701,178,63,468,1,200,26,52,29
"COG2518",1992,1203,955,1343,1782,430,1249,1416,1254,1155
"COG2519",670,195,353,112,3,33,659,465,0,395
"COG2520",1161,179,375,217,3,0,1363,1333,0,501
"COG2521",0,0,4,0,0,0,53,3,0,2
"COG2522",33,26,33,7,0,0,29,120,0,16
"COG2524",2,0,0,0,0,0,0,0,0,0
"COG2602",53,4,0,132,163,382,2,5,135,6
"COG2603",631,1334,1077,499,1045,554,842,981,450,895
"COG2604",279,109,63,1322,44,75,104,198,50,87
"COG2605",983,730,766,986,41,1381,1222,981,1180,997
"COG2606",720,592,713,952,673,958,821,667,508,945
"COG2607",165,350,257,363,1217,759,202,239,383,299
"COG2608",93,10,10,300,126,503,41,7,85,10
"COG2609",4764,5955,6167,2503,2727,2048,7028,6273,1337,6403
"COG2610",670,239,348,1939,425,1430,385,457,452,316
"COG2703",15,2,2,122,111,44,11,3,53,7
"COG2704",0,0,0,8,0,39,0,0,0,0
"COG2706",485,118,280,197,63,533,422,395,23,118
"COG2710",581,3321,3138,395,115,25,2553,2847,98,2537
"COG2715",147,53,22,409,913,583,104,88,298,58
"COG2716",161,33,38,822,79,510,65,95,123,44
"COG2717",311,282,362,555,905,313,297,323,261,431
"COG2718",88,33,13,1284,963,844,74,115,936,157
"COG2719",98,56,20,1522,1002,1021,82,148,1124,147
"COG2720",33,9,63,3,0,0,79,58,0,43
"COG2721",976,1796,1850,574,184,767,2773,2360,1303,2744
"COG2723",691,1060,1006,1272,94,52,1171,1218,92,1337
"COG2730",653,731,562,422,161,1473,674,772,2055,513
"COG2731",4,6,5,1,0,14,3,2,0,2
"COG2733",189,6,1,595,39,969,17,32,86,9
"COG2738",246,479,275,87,104,20,273,295,81,432
"COG2740",124,74,199,148,478,15,157,221,223,145
"COG2746",231,135,139,31,5,1,105,125,0,141
"COG2747",7,1,1,88,44,203,1,0,45,3
"COG2755",1909,3124,2286,1288,1473,576,1803,2022,2365,2190
"COG2759",2847,3005,3009,297,1469,122,3876,3665,501,3697
"COG2761",466,241,267,585,1050,339,343,429,825,231
"COG2764",164,5,4,177,109,642,4,5,314,3
"COG2766",153,88,31,2012,1511,1287,115,221,1600,173
"COG2768",38,0,19,3,0,0,117,32,0,56
"COG2770",267,43,82,353,444,73,53,26,376,65
"COG2771",619,352,301,2029,5586,1023,206,332,2267,306
"COG2801",4357,696,384,14964,19283,6671,1450,1071,6950,403
"COG2802",1256,2182,2052,692,612,278,1472,1783,312,2024
"COG2804",3065,2389,2657,6884,5370,4876,3033,2474,3317,2567
"COG2805",906,894,1463,1334,1067,797,1403,971,1210,978
"COG2807",85,4,0,348,366,545,33,12,305,3
"COG2808",156,15,20,280,358,259,81,51,651,31
"COG2810",2,0,0,2,5,0,0,0,0,0
"COG2812",4424,6552,6407,1439,2938,1202,4462,5012,3382,6545
"COG2813",299,142,168,1827,2112,1283,130,297,1651,156
"COG2814",421,10,15,1932,1688,2507,95,87,1691,41
"COG2815",208,283,607,9,1,0,671,166,561,622
"COG2816",703,703,674,891,1179,682,727,704,534,779
"COG2818",449,162,170,1419,1391,922,245,278,1041,173
"COG2819",272,597,297,1482,241,555,218,352,3294,356
"COG2820",295,249,397,46,25,14,232,124,28,268
"COG2821",267,76,94,249,748,23,95,64,246,54
"COG2822",24,2,0,71,5,4,1,21,91,1
"COG2823",714,1078,942,979,515,759,660,841,386,971
"COG2824",89,8,3,429,338,299,11,34,220,7
"COG2825",133,109,116,425,407,216,119,170,367,98
"COG2826",486,48,73,3409,2427,3276,121,60,1018,27
"COG2827",352,157,103,452,463,380,85,148,2575,167
"COG2828",268,360,234,1185,1252,1127,352,295,482,142
"COG2829",80,5,3,658,924,455,27,69,331,16
"COG2831",403,716,387,542,1385,1304,341,337,700,289
"COG2832",262,117,214,447,343,390,255,250,199,321
"COG2833",143,35,58,132,515,19,131,50,143,20
"COG2834",469,270,280,667,852,612,232,311,395,233
"COG2835",287,137,110,206,236,86,111,151,102,119
"COG2836",135,7,12,519,423,363,8,32,581,10
"COG2837",172,14,8,932,3190,597,46,58,436,27
"COG2838",1059,430,698,1739,2350,1914,943,1113,2851,480
"COG2839",34,94,60,16,15,15,54,84,230,36
"COG2840",240,244,225,931,868,539,255,278,332,215
"COG2841",10,0,0,81,16,230,2,0,33,4
"COG2842",82,1,0,165,223,269,2,5,168,2
"COG2843",647,218,219,52,21,424,424,234,14,296
"COG2844",2528,1913,1963,2652,4462,2304,1797,2150,1767,2121
"COG2845",259,5,13,15,10,0,24,12,12,6
"COG2846",8,2,1,116,65,374,3,12,694,1
"COG2847",385,252,215,657,927,306,231,260,556,213
"COG2848",56,5,12,0,108,0,41,7,16,10
"COG2849",3090,1093,1157,539,612,194,1623,1688,534,1664
"COG2850",115,64,142,974,1052,711,174,115,379,102
"COG2851",13,2,1,319,11,1500,0,3,16,0
"COG2852",210,2,4,154,146,59,1,6,967,4
"COG2853",1050,1845,1501,1054,1277,1159,1275,1383,513,1747
"COG2854",866,1201,1192,686,552,539,811,1009,331,1309
"COG2855",388,778,685,385,466,61,779,1289,245,1438
"COG2856",103,7,11,715,787,857,17,35,1112,21
"COG2857",1880,2349,2225,1102,2162,1023,2352,1803,1513,2525
"COG2859",135,291,203,603,239,399,214,286,687,298
"COG2860",399,14,46,1001,872,645,73,127,908,22
"COG2861",311,92,105,647,353,365,279,203,375,189
"COG2862",113,149,134,279,81,286,120,141,88,164
"COG2863",502,454,332,1630,1888,2648,346,370,709,466
"COG2864",67,101,156,327,1008,571,116,34,267,83
"COG2865",149,19,6,827,289,205,55,16,1910,16
"COG2866",2295,1365,1392,1054,558,260,3141,2977,3484,1728
"COG2867",493,632,622,454,433,220,482,584,211,737
"COG2868",0,1,0,0,0,0,0,2,0,0
"COG2869",361,653,530,630,588,392,425,645,284,700
"COG2870",2368,2038,2496,4669,1482,8957,2294,2334,6041,3057
"COG2871",625,1177,949,1350,1194,588,869,1091,689,1168
"COG2872",481,438,334,76,362,4,504,616,87,446
"COG2873",3201,5760,5299,1823,2113,1215,5556,4228,1968,5106
"COG2874",45,40,87,1,0,0,197,242,0,84
"COG2875",810,1053,847,244,479,27,739,561,124,549
"COG2876",706,696,878,217,105,306,736,534,430,702
"COG2877",1682,2307,2251,1413,1320,1428,2025,1907,1093,2544
"COG2878",125,54,67,467,385,479,102,105,131,43
"COG2879",0,0,0,1,0,88,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",13,1,0,161,344,228,0,1,120,5
"COG2884",740,482,619,884,1284,400,507,527,936,563
"COG2885",3127,2755,2607,6676,10133,3831,1547,1888,3787,1472
"COG2887",1568,563,815,1623,2198,3817,780,657,1708,774
"COG2888",1,0,1,0,0,0,3,1,0,1
"COG2890",3145,3071,3137,1997,2204,2092,2268,2818,1678,3151
"COG2891",123,49,65,393,352,266,60,65,145,61
"COG2893",87,53,80,96,257,23,71,95,136,112
"COG2894",172,672,659,734,583,634,594,784,236,486
"COG2895",1080,844,568,1326,927,1425,655,995,2286,546
"COG2896",2222,1522,1814,1318,1352,1348,2159,1889,664,1884
"COG2897",3134,1749,1805,1360,1267,1046,1560,1575,557,1720
"COG2898",148,4,2,293,1314,1142,23,6,164,6
"COG2899",115,36,86,58,50,707,71,99,75,58
"COG2900",3,0,1,184,8,76,4,10,11,0
"COG2901",96,136,128,317,217,260,80,128,83,158
"COG2902",1528,103,169,3382,2105,2462,387,395,2018,180
"COG2904",199,255,218,791,574,932,147,323,1014,382
"COG2905",236,16,30,2202,2108,1132,62,183,1154,55
"COG2906",18,4,4,215,42,240,10,19,40,12
"COG2907",921,2699,2479,1179,2065,1344,1917,2399,813,2926
"COG2908",1064,1254,878,1327,1062,918,710,886,1929,1087
"COG2909",223,37,14,1954,1475,2358,36,118,1381,113
"COG2910",40,1,0,78,41,247,23,8,8,2
"COG2911",1222,44,24,3486,5795,3307,160,224,5713,114
"COG2912",947,103,175,237,83,5,355,252,647,64
"COG2913",174,171,146,286,393,598,203,277,302,270
"COG2914",56,11,15,281,140,245,38,36,60,11
"COG2915",68,47,26,453,180,531,38,64,119,32
"COG2916",5,1,3,191,185,156,3,16,66,7
"COG2917",832,1228,1104,203,746,210,708,942,305,1242
"COG2918",730,952,753,1379,1311,1287,591,816,558,955
"COG2919",60,38,36,251,241,242,46,86,108,54
"COG2920",175,64,44,194,66,264,68,101,239,50
"COG2921",56,22,5,207,199,171,8,26,50,9
"COG2922",136,8,13,268,53,3,27,33,12,15
"COG2923",89,20,22,187,52,97,16,22,42,11
"COG2924",196,181,135,315,275,192,126,175,123,188
"COG2925",1679,3462,2930,1212,461,694,2357,2369,297,3287
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",181,175,133,382,526,230,94,120,134,79
"COG2928",936,1567,1787,260,909,17,1069,1330,668,1767
"COG2929",14,11,3,61,214,6,5,8,49,8
"COG2930",161,60,110,105,749,26,142,355,286,88
"COG2931",3490,3159,3344,4337,3691,574,4371,3743,2730,4442
"COG2932",286,18,20,426,348,477,18,37,297,26
"COG2933",102,3,14,642,792,479,28,198,338,19
"COG2935",429,208,262,672,1156,640,252,324,506,253
"COG2936",2899,2206,2113,1245,2354,89,4487,4707,2045,2568
"COG2937",281,365,270,1661,1753,2039,322,444,861,346
"COG2938",143,79,99,318,346,163,92,101,145,109
"COG2939",623,415,462,944,407,67,516,627,1589,447
"COG2940",328,781,945,167,17,551,1685,1055,310,746
"COG2941",650,1376,1223,515,541,498,929,1062,197,1378
"COG2942",411,99,122,262,279,28,155,170,156,66
"COG2943",177,20,10,1501,3004,1076,93,84,1068,63
"COG2944",32,9,1,225,345,3,12,17,88,1
"COG2945",703,1134,1053,352,802,544,884,852,348,1206
"COG2946",13,0,0,6,3,794,0,20,0,1
"COG2947",999,1100,1082,650,635,255,955,1032,571,1028
"COG2948",328,10,3,465,2591,104,19,8,989,13
"COG2949",66,8,0,80,95,25,5,2,73,1
"COG2951",1721,2303,2076,2301,3239,1947,1320,1814,1827,2360
"COG2954",254,403,495,103,152,22,390,504,63,383
"COG2956",530,131,200,749,936,49,190,291,386,249
"COG2957",943,1656,738,1065,877,570,792,836,1328,1073
"COG2958",3,0,0,54,7,0,1,0,7,1
"COG2959",168,72,39,1027,963,586,91,127,345,38
"COG2960",57,60,76,368,431,110,60,73,112,74
"COG2961",113,121,41,618,1249,724,44,117,452,120
"COG2962",1022,1217,1093,1069,949,1100,565,911,371,1325
"COG2963",407,35,27,2359,3480,2434,109,125,1074,63
"COG2964",57,11,5,7,0,21,15,3,0,4
"COG2965",0,1,0,28,6,0,0,0,3,0
"COG2966",42,0,0,419,5,49,15,59,8,14
"COG2967",464,187,201,374,339,181,322,281,184,173
"COG2968",489,12,17,669,1032,55,89,77,420,43
"COG2969",81,22,28,397,252,357,35,65,124,40
"COG2971",328,46,393,721,479,46,373,256,111,82
"COG2972",513,42,35,1052,865,1099,49,108,571,47
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",67,37,35,1273,792,479,59,77,461,46
"COG2975",45,106,78,48,10,216,56,72,3,104
"COG2976",136,100,95,516,413,513,125,165,185,144
"COG2977",94,25,56,372,393,644,61,65,109,37
"COG2978",299,75,51,1212,1355,53,163,222,768,54
"COG2979",34,2,1,199,458,380,2,4,193,3
"COG2980",87,17,15,378,48,216,48,56,57,13
"COG2981",101,89,43,707,963,431,73,122,398,47
"COG2982",415,68,82,1238,3333,2043,232,105,1311,109
"COG2983",187,132,143,458,581,474,126,151,290,114
"COG2984",26,22,8,643,138,64,21,87,183,24
"COG2985",65,3,0,31,0,31,24,3,3,0
"COG2986",1393,495,632,1050,553,1182,1206,1269,1686,756
"COG2987",1485,610,734,845,551,291,1576,1531,1692,882
"COG2988",149,834,797,873,201,732,501,706,132,588
"COG2989",329,111,140,723,1562,884,115,252,765,144
"COG2990",7,1,0,0,0,0,0,0,0,0
"COG2991",17,5,9,180,146,81,21,27,47,16
"COG2992",781,1681,1501,2175,293,1601,1070,1210,1253,1880
"COG2993",269,117,98,713,1268,552,107,83,2120,73
"COG2994",3,8,0,176,8,437,2,2,230,10
"COG2995",44,7,2,1024,1507,1047,27,56,409,17
"COG2996",85,61,30,722,611,404,49,108,252,22
"COG2998",342,413,389,152,678,29,243,381,201,309
"COG2999",11,8,8,88,0,2,20,128,0,0
"COG3000",2446,2881,2490,2080,1595,870,2375,2958,1956,3183
"COG3001",541,851,792,394,685,91,597,699,824,691
"COG3002",271,37,32,450,728,117,13,10,507,29
"COG3004",1250,1449,1456,1318,340,156,1012,1026,1253,1458
"COG3005",7,3,10,115,23,280,9,1,17,2
"COG3006",0,1,1,0,0,0,1,0,0,0
"COG3007",93,133,82,554,202,6,113,163,117,45
"COG3008",76,17,11,1536,2108,1599,46,83,527,17
"COG3009",14,4,1,472,452,631,19,25,152,8
"COG3010",31,41,223,6,4,27,124,71,28,59
"COG3011",288,520,548,454,165,65,554,634,188,433
"COG3012",77,18,88,435,281,469,135,64,136,12
"COG3013",1,1,0,4,8,2,0,0,0,0
"COG3014",80,52,29,45,725,5,96,81,1184,27
"COG3015",17,1,0,123,8,256,0,0,89,0
"COG3016",148,46,47,311,275,444,93,286,191,30
"COG3017",91,26,12,279,473,435,40,50,185,19
"COG3018",98,143,234,297,47,29,181,161,31,135
"COG3019",331,626,501,1255,1506,812,269,261,1390,308
"COG3021",320,91,112,789,1215,1124,65,178,688,81
"COG3022",1050,897,909,879,1197,730,813,988,438,1100
"COG3023",998,1617,1299,2637,1008,4998,993,1206,2262,1620
"COG3024",27,30,22,208,41,123,29,57,37,64
"COG3025",69,12,7,1095,302,1259,26,88,301,28
"COG3026",84,11,17,783,738,435,51,79,290,26
"COG3027",306,622,573,231,330,197,339,421,109,620
"COG3028",39,15,11,512,531,404,25,65,156,33
"COG3029",92,0,0,13,17,1,0,0,2,0
"COG3030",646,701,784,458,803,326,523,644,260,735
"COG3031",103,107,75,672,1024,12,59,93,323,74
"COG3033",112,211,428,127,121,36,417,133,127,436
"COG3034",340,95,134,379,851,268,109,128,240,121
"COG3036",1,0,0,38,0,87,0,0,3,0
"COG3037",0,1,0,7,1,28,0,0,0,0
"COG3038",334,738,575,1303,2013,1281,268,354,771,525
"COG3039",740,79,205,3314,1527,2683,256,158,1410,75
"COG3040",100,130,85,627,770,442,98,125,230,128
"COG3041",34,1,1,11,13,1,0,0,13,1
"COG3042",0,1,0,1,0,203,0,1,0,0
"COG3043",2,1,0,49,6,197,0,0,24,0
"COG3044",209,6,12,3,0,0,28,89,0,23
"COG3045",47,2,5,379,304,237,30,36,98,6
"COG3046",1443,6393,5883,1505,2291,811,4067,4941,2220,5627
"COG3047",213,17,40,1052,890,1300,77,85,419,107
"COG3048",0,0,0,68,41,395,0,2,6,0
"COG3049",20,2,6,48,25,387,10,62,11,3
