"","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2138",741,264,582,1063,297,658,453,504,459,197
"COG2139",74,25,106,29,13,173,54,35,70,50
"COG2140",50,5,39,17,8,76,26,10,37,22
"COG2141",6460,2612,6289,4125,6271,18489,5577,8213,5601,4922
"COG2142",315,176,256,266,348,201,316,416,332,367
"COG2143",142,35,237,96,207,82,232,174,265,113
"COG2144",64,3,35,182,45,9,0,35,0,57
"COG2145",74,45,70,147,196,15,92,101,65,82
"COG2146",316,412,497,375,291,725,315,429,308,727
"COG2147",117,20,153,59,23,286,55,49,74,105
"COG2148",1693,1395,1894,1509,1306,1744,1737,1217,1777,2117
"COG2149",0,6,6,3,0,0,0,4,10,12
"COG2150",0,0,0,0,0,6,0,0,0,0
"COG2151",867,1016,1089,961,1155,1331,1056,980,973,918
"COG2152",5,7,35,28,42,54,16,36,12,60
"COG2153",358,130,465,244,628,103,514,518,558,253
"COG2154",1175,665,1175,1184,1112,1215,1246,1076,1246,425
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,12,6,1,0,0,0,0,0,41
"COG2157",4,6,11,3,2,9,6,1,18,0
"COG2159",1287,309,1151,795,843,4303,615,1407,622,543
"COG2160",2,60,43,18,51,48,48,28,44,133
"COG2161",24,115,55,33,62,7,8,25,13,157
"COG2162",1,47,7,5,3,7,5,3,4,91
"COG2163",16,17,5,1,0,1,15,2,17,2
"COG2164",48,16,31,48,46,296,20,38,36,15
"COG2165",266,412,408,316,454,263,410,442,370,1407
"COG2166",811,952,986,878,833,571,988,872,972,881
"COG2167",3,0,4,2,0,0,0,2,0,0
"COG2168",17,19,25,19,41,40,16,41,21,45
"COG2169",43,319,178,127,133,108,54,109,59,914
"COG2170",803,454,598,822,205,456,663,394,614,140
"COG2171",2545,865,2075,2138,3421,1693,2674,3143,2686,1148
"COG2172",338,148,236,422,129,67,169,149,216,270
"COG2173",532,275,493,542,365,255,383,281,394,117
"COG2174",2,6,1,1,0,0,3,2,7,2
"COG2175",6382,1885,5531,5716,5176,7639,5497,6552,5778,515
"COG2176",248,500,235,262,86,695,178,120,179,242
"COG2177",617,514,989,588,782,818,859,607,928,1158
"COG2178",179,125,59,86,109,308,105,124,102,110
"COG2179",208,126,172,323,59,59,170,91,182,2
"COG2180",2,23,13,2,4,2,5,5,5,83
"COG2181",40,42,49,38,105,62,41,146,50,93
"COG2182",449,194,203,263,418,110,532,463,424,263
"COG2183",231,806,384,312,194,231,118,192,144,2202
"COG2184",0,34,21,8,16,43,2,9,8,179
"COG2185",2667,412,3076,1697,2210,2551,2527,1766,2259,1302
"COG2186",456,698,518,397,519,236,205,402,236,2226
"COG2187",65,150,61,151,36,134,14,30,15,411
"COG2188",256,387,356,252,675,133,295,761,319,1295
"COG2189",341,1509,294,524,222,457,183,167,195,520
"COG2190",0,16,6,3,6,1,0,6,2,26
"COG2191",0,0,0,1,0,1,1,0,0,0
"COG2192",4698,17389,3287,8400,3268,5536,5303,4109,5045,6150
"COG2193",396,309,585,471,563,626,545,622,519,910
"COG2194",10,600,210,116,115,122,55,85,76,1739
"COG2195",216,145,447,347,440,395,314,157,294,168
"COG2197",1106,2494,1527,1126,1144,792,965,1169,937,6224
"COG2198",23,1129,416,354,205,417,103,92,144,3121
"COG2199",340,9855,4115,2700,2314,1898,1196,1207,1473,29980
"COG2200",123,4543,1951,1461,1212,1056,552,578,650,13542
"COG2201",148,506,343,212,224,650,106,281,212,2770
"COG2202",685,10402,4845,3476,3015,2951,1479,1632,1929,37789
"COG2203",1095,2445,2004,1747,1385,1009,1235,1023,1146,8115
"COG2204",5316,4726,6487,5494,6738,4367,3844,3704,3846,7714
"COG2205",371,540,55,36,72,119,27,45,23,732
"COG2206",335,1305,730,577,312,968,253,220,348,3116
"COG2207",714,4137,2346,1832,1753,1097,1157,1046,1593,14578
"COG2208",3517,1459,2457,2835,2067,1798,2757,1916,2425,2181
"COG2209",505,196,723,509,835,334,766,723,851,535
"COG2210",106,8,12,19,9,62,10,24,26,2
"COG2211",3523,1227,3717,3317,3912,1626,3731,4822,3840,1430
"COG2212",2,35,17,29,5,3,1,0,2,81
"COG2213",398,190,114,250,300,175,446,412,407,45
"COG2214",2750,1837,2319,2816,1900,1167,1340,1361,1433,583
"COG2215",47,65,47,110,18,31,35,40,54,177
"COG2216",0,64,13,1,1,1,0,5,3,178
"COG2217",2984,4171,4573,3800,2037,3564,3097,2471,2993,11527
"COG2218",135,35,217,67,102,136,105,95,114,6
"COG2219",305,77,587,155,76,902,150,166,202,218
"COG2220",3638,2001,2816,3768,2575,2647,2985,2603,3163,2168
"COG2221",165,163,133,168,435,182,145,569,167,28
"COG2222",125,87,198,72,117,104,172,155,184,265
"COG2223",649,777,284,784,154,190,54,88,73,615
"COG2224",2700,1272,2041,2095,3988,1914,2875,4040,2711,3559
"COG2225",4746,2028,3985,4237,5625,4020,4516,5765,4769,2501
"COG2226",3636,1336,3460,3799,3385,3424,3739,3367,3732,1478
"COG2227",2494,2173,2351,2589,2241,2102,2435,2082,2513,1513
"COG2229",0,2,1,1,0,1,1,0,8,52
"COG2230",4880,1919,4086,4884,4393,4760,4321,3654,4822,2125
"COG2231",2,2,3,2,6,101,1,12,4,15
"COG2232",53,24,65,43,70,61,51,72,70,4
"COG2233",701,471,551,388,362,1073,978,544,1177,1625
"COG2234",2326,1806,5263,2041,3543,3800,3476,2405,3925,4508
"COG2235",8,59,27,12,16,132,19,11,17,307
"COG2236",1410,1229,1175,1504,1397,972,1538,1557,1713,1519
"COG2237",187,49,343,99,60,802,147,154,204,212
"COG2238",98,18,189,57,16,271,68,66,88,63
"COG2239",3832,2013,3781,4162,5365,2006,2921,3146,2875,1719
"COG2240",114,52,52,53,173,44,129,150,117,105
"COG2241",704,366,593,817,302,547,726,388,604,225
"COG2242",735,373,596,717,313,587,699,381,531,299
"COG2243",557,256,570,642,296,528,628,373,529,424
"COG2244",995,949,2365,1130,1289,1821,1768,511,1689,2001
"COG2246",9,17,34,21,17,61,20,57,32,16
"COG2247",4,4,5,1,0,138,0,8,0,3
"COG2249",798,862,998,881,1006,657,1206,884,1256,673
"COG2250",18,5,3,6,5,53,0,17,2,0
"COG2251",1492,692,1097,1573,485,738,1057,679,966,201
"COG2252",1451,806,1421,1490,2050,1842,2248,2992,2324,1898
"COG2253",0,2,0,1,4,0,1,0,0,4
"COG2255",1508,6659,1936,1809,1494,1822,1772,1355,1631,2049
"COG2256",1176,748,1485,1346,899,915,809,730,666,1010
"COG2257",11,84,46,20,49,24,11,29,5,156
"COG2258",417,308,408,270,259,646,382,293,438,692
"COG2259",323,399,586,405,251,466,660,304,660,1035
"COG2260",0,1,3,0,0,7,1,2,1,3
"COG2261",0,15,10,1,1,10,0,3,1,77
"COG2262",2550,1272,2512,1672,2424,2877,2521,2687,2562,1758
"COG2263",141,35,239,85,30,105,74,54,105,5
"COG2264",1214,1754,1278,1324,910,1056,1168,732,1023,1074
"COG2265",1270,1293,1376,992,1201,1622,1169,1344,1161,2317
"COG2266",5,16,3,0,2,196,0,7,0,55
"COG2267",958,1018,1147,941,1132,775,1372,1085,1249,2316
"COG2268",508,530,979,386,581,940,676,629,619,972
"COG2269",124,207,196,139,181,194,86,162,90,611
"COG2270",2810,807,3050,2073,2996,3437,3095,3027,3099,464
"COG2271",89,56,54,63,9,269,52,16,62,10
"COG2272",1852,438,2102,1746,2166,1204,2402,2928,2520,1485
"COG2273",1192,682,1646,1173,1705,521,1675,1231,1666,1314
"COG2274",1767,2349,2081,1644,1455,917,1368,1242,1400,2874
"COG2301",1574,533,1703,1651,1833,2145,1983,1952,1917,752
"COG2302",519,306,350,658,110,23,394,216,329,3
"COG2303",9628,4522,9629,9349,11409,8955,11115,11744,11048,6630
"COG2304",1180,1336,2647,1458,1843,3046,2185,1276,1900,3132
"COG2306",0,0,0,0,0,18,0,2,0,2
"COG2307",1069,386,737,1706,1153,92,121,1221,116,2262
"COG2308",2173,655,1458,3334,3436,158,197,3385,171,2772
"COG2309",810,108,1053,528,600,874,904,707,777,69
"COG2310",3,167,19,96,17,15,20,6,20,419
"COG2311",343,304,427,230,491,417,378,534,403,532
"COG2312",7,23,16,12,2,26,11,5,8,113
"COG2313",451,39,366,245,252,336,433,294,405,85
"COG2314",37,51,37,48,26,42,28,40,30,213
"COG2315",28,82,88,34,29,91,36,36,45,214
"COG2316",3,2,22,7,14,148,11,4,23,4
"COG2317",2019,682,2006,2054,1097,1104,1759,1458,1522,158
"COG2318",20,69,46,22,27,36,23,110,24,147
"COG2319",2905,2546,2627,2316,980,2758,2361,1680,2317,1206
"COG2320",5,9,45,22,3,35,19,4,11,14
"COG2321",21,65,45,66,9,29,23,5,22,336
"COG2322",197,36,350,175,283,116,223,106,231,28
"COG2323",1,30,40,12,7,35,7,8,6,226
"COG2324",36,12,55,63,42,89,72,26,75,4
"COG2326",1016,1204,1073,1037,1114,634,917,1413,992,1525
"COG2327",277,326,96,76,93,63,80,91,61,306
"COG2329",147,244,375,329,253,338,569,200,614,206
"COG2331",187,144,160,162,226,342,223,297,188,207
"COG2332",1217,406,1027,1087,1172,985,1136,1127,1222,447
"COG2333",35,406,263,93,207,360,112,230,86,1511
"COG2334",2921,1021,2914,2491,2034,1684,2036,1146,2223,1115
"COG2335",656,303,1655,598,859,319,1134,581,1029,603
"COG2336",2,12,0,0,1,1,0,0,0,51
"COG2337",3,41,7,4,13,14,4,9,3,123
"COG2339",250,72,233,236,149,249,244,213,281,4
"COG2340",269,471,256,273,318,277,523,344,393,255
"COG2342",2,6,7,10,4,10,1,3,3,15
"COG2343",143,91,121,71,89,213,70,131,79,95
"COG2344",165,125,103,139,205,185,201,205,129,5
"COG2345",218,169,56,16,29,57,51,72,35,28
"COG2346",28,89,58,40,33,123,38,42,36,631
"COG2348",15,19,30,27,2,62,27,15,21,27
"COG2350",202,208,194,269,93,53,171,116,138,317
"COG2351",516,193,452,324,307,463,492,278,565,326
"COG2352",5446,2987,3976,5202,4021,1678,5397,3766,5248,2175
"COG2353",377,272,552,382,547,321,462,328,491,838
"COG2354",11,286,141,55,76,41,44,43,55,884
"COG2355",1601,5030,1488,1385,2331,3101,2732,3160,2918,1427
"COG2356",166,512,464,261,303,436,403,178,433,1931
"COG2357",2,6,7,8,5,11,8,2,6,57
"COG2358",1684,741,1352,1510,1471,1674,1320,1726,1552,1856
"COG2359",0,1,0,2,0,0,0,0,1,18
"COG2360",391,215,464,366,531,384,419,376,416,701
"COG2361",2,3,2,0,1,5,0,4,3,24
"COG2362",55,10,38,52,7,307,34,14,37,2
"COG2363",27,61,116,86,87,213,103,92,102,271
"COG2364",1305,462,999,939,1153,844,1357,1242,1477,102
"COG2365",481,93,516,396,517,408,422,589,470,323
"COG2366",1924,1305,2661,1944,2668,3693,2750,1969,2927,3362
"COG2367",402,378,360,116,70,427,119,215,163,429
"COG2368",537,135,321,406,607,1502,251,900,224,324
"COG2369",1,157,20,17,28,26,34,21,26,448
"COG2370",148,47,145,200,84,186,184,105,154,128
"COG2371",418,221,330,409,286,186,210,318,142,219
"COG2372",6,2,10,4,2,128,2,21,3,9
"COG2373",194,361,633,354,288,642,547,207,449,877
"COG2374",1721,824,1140,1164,1134,975,893,659,851,1619
"COG2375",28,267,317,136,57,159,330,43,371,755
"COG2376",762,202,542,607,590,799,823,753,705,138
"COG2377",2901,1233,2842,2335,2741,1413,1824,1763,2111,835
"COG2378",141,562,357,251,286,393,184,244,165,1618
"COG2379",629,166,600,435,594,1019,525,658,446,598
"COG2380",1,1,2,0,0,25,0,0,0,0
"COG2382",20,38,101,67,28,149,130,73,89,62
"COG2384",2,7,14,3,1,1,2,8,0,1
"COG2385",2007,1142,1416,2220,612,419,1516,1075,1213,18
"COG2386",548,260,658,526,624,928,681,790,655,624
"COG2388",1,28,12,11,4,11,4,7,7,165
"COG2389",159,185,14,6,18,9,18,22,26,0
"COG2390",115,75,131,101,130,66,236,213,149,342
"COG2391",988,167,354,335,692,551,327,646,302,773
"COG2401",2,618,0,7,0,0,4,1,0,2
"COG2402",0,0,1,3,0,4,0,0,0,0
"COG2403",6,1,0,1,0,1,4,0,3,3
"COG2404",1,196,9,19,8,48,2,16,4,172
"COG2405",0,0,0,0,0,0,1,0,2,0
"COG2406",9,15,13,0,3,194,0,19,0,99
"COG2407",380,29,273,276,398,227,259,489,194,44
"COG2409",485,106,1016,338,147,1173,319,337,383,259
"COG2410",1,0,0,0,0,28,0,0,0,0
"COG2412",6,10,5,0,2,128,0,11,0,42
"COG2413",5,3,3,0,0,9,9,5,11,17
"COG2414",488,53,205,179,123,911,52,192,107,66
"COG2421",238,237,308,313,239,918,214,282,238,533
"COG2423",352,1051,453,267,259,1557,583,526,626,883
"COG2425",29,257,3,29,5,17,6,2,18,93
"COG2426",109,12,100,61,3,76,80,69,57,8
"COG2428",0,0,0,1,0,0,0,1,0,1
"COG2429",16,17,11,0,4,358,0,14,0,85
"COG2430",0,0,1,0,1,0,0,6,0,0
"COG2431",0,40,8,46,4,33,16,1,1,54
"COG2433",17,0,0,0,0,0,0,0,0,0
"COG2440",3,0,5,2,3,4,1,2,0,9
"COG2442",6,2,1,1,5,5,2,6,2,15
"COG2443",38,4,97,17,18,52,27,11,42,0
"COG2445",1,3,5,1,1,2,0,6,0,33
"COG2450",2,2,4,11,0,10,5,5,3,0
"COG2451",1,3,1,1,0,2,3,1,7,1
"COG2452",2,18,0,0,6,12,1,31,4,1
"COG2453",238,255,267,192,190,473,268,294,297,302
"COG2454",0,0,0,2,0,3,0,0,0,0
"COG2457",16,0,4,6,10,7,2,0,5,0
"COG2461",0,1,0,0,0,0,0,1,1,0
"COG2501",145,74,98,166,32,6,72,51,92,9
"COG2502",0,25,30,5,5,0,0,16,0,22
"COG2503",312,126,329,211,381,144,555,646,578,440
"COG2508",1,27,5,16,2,26,1,9,22,118
"COG2509",588,1212,328,337,117,47,368,195,358,505
"COG2510",0,2,0,0,0,25,0,2,0,1
"COG2511",541,116,934,210,130,1550,289,273,350,257
"COG2512",30,32,8,0,3,515,0,27,1,176
"COG2513",2187,1446,2061,2317,2294,3426,2178,2339,2359,1470
"COG2514",3,3,19,4,6,100,11,12,2,89
"COG2515",497,354,562,396,459,958,598,415,541,1047
"COG2516",160,3,30,221,35,91,5,46,4,63
"COG2518",1230,387,1574,964,1448,1195,1365,1295,1435,1328
"COG2519",343,187,395,207,162,742,306,265,276,128
"COG2520",499,109,909,246,128,753,271,191,397,221
"COG2521",4,0,1,3,0,3,0,1,2,0
"COG2522",50,2,126,46,17,34,49,43,62,5
"COG2524",0,2,0,1,0,2,0,0,0,1
"COG2602",7,3,14,10,2,11,4,2,2,152
"COG2603",1041,486,811,1296,604,258,771,695,685,508
"COG2604",68,612,222,123,315,478,122,99,95,1272
"COG2605",766,3663,832,1098,317,1502,796,412,740,1021
"COG2606",1000,597,688,839,706,1039,705,688,723,875
"COG2607",361,148,365,263,402,224,397,395,341,370
"COG2608",8,41,25,23,17,73,19,4,8,304
"COG2609",6410,2270,5643,5674,6616,6129,5210,5666,5970,2465
"COG2610",187,751,574,382,469,347,433,270,511,1951
"COG2703",1,30,12,5,15,5,8,6,22,136
"COG2704",0,2,0,2,0,0,0,3,0,7
"COG2706",138,70,299,171,70,811,311,212,94,233
"COG2710",2607,1260,2271,2904,1334,270,2350,1515,2191,443
"COG2715",80,126,117,107,102,131,109,26,82,406
"COG2716",46,263,147,75,127,45,36,49,30,545
"COG2717",638,264,320,282,362,272,625,309,684,580
"COG2718",31,1683,167,244,75,116,71,65,67,1218
"COG2719",27,1790,198,262,118,125,70,84,70,1541
"COG2720",71,21,72,31,8,80,13,26,44,3
"COG2721",3165,948,2250,2475,3727,2027,2601,3235,2932,840
"COG2723",1581,729,1153,1006,1012,635,1117,984,1009,1209
"COG2730",520,119,1127,683,850,454,657,286,906,412
"COG2731",0,3,1,3,6,21,3,7,4,0
"COG2733",6,162,57,15,51,50,18,26,21,639
"COG2738",270,52,366,317,644,205,479,651,431,81
"COG2740",211,92,211,74,181,67,162,156,128,148
"COG2746",92,78,145,133,105,294,58,45,83,22
"COG2747",0,24,7,7,1,0,2,0,13,89
"COG2755",2252,869,2333,2398,2489,1524,2171,2161,2144,1287
"COG2759",3609,1021,3313,2982,4054,3545,3585,4290,3658,289
"COG2761",394,159,436,333,375,313,375,436,452,551
"COG2764",1,29,14,7,12,26,0,16,8,190
"COG2766",43,2727,322,383,127,233,113,122,106,2037
"COG2768",12,9,14,10,0,185,1,44,1,1
"COG2770",27,117,72,31,45,94,53,170,39,339
"COG2771",198,387,410,368,286,115,283,265,260,1939
"COG2801",221,4050,2015,1934,1602,2628,660,1518,706,15007
"COG2802",1381,547,1240,1239,1323,1663,1878,1724,1952,675
"COG2804",2284,2528,2717,2506,2417,2925,2814,3174,2302,6802
"COG2805",1147,1133,1001,917,664,974,1007,855,667,1255
"COG2807",4,116,35,82,14,18,11,32,7,339
"COG2808",66,88,75,49,54,117,23,49,25,407
"COG2810",0,0,1,0,0,1,0,0,0,1
"COG2812",6093,2211,5481,5755,5823,5033,6011,5529,5965,1431
"COG2813",181,603,482,248,325,140,295,164,260,1865
"COG2814",24,592,251,289,107,230,72,69,131,1804
"COG2815",492,275,189,367,459,349,570,675,567,10
"COG2816",818,348,880,712,920,694,919,1112,881,913
"COG2818",171,441,346,265,343,335,214,248,197,1355
"COG2819",189,473,739,475,544,112,302,380,340,1044
"COG2820",302,188,271,244,412,219,407,474,458,44
"COG2821",76,41,119,102,94,420,49,84,37,254
"COG2822",0,72,30,26,0,8,10,0,10,142
"COG2823",989,631,819,1000,1057,976,844,809,921,940
"COG2824",6,129,87,61,47,35,33,36,27,402
"COG2825",191,136,145,138,284,146,147,139,160,436
"COG2826",170,675,294,308,130,544,82,46,198,3331
"COG2827",138,346,189,207,135,272,107,144,136,470
"COG2828",368,349,325,397,658,212,205,443,217,1106
"COG2829",6,239,119,99,54,47,29,32,50,672
"COG2831",428,187,383,432,739,819,362,277,280,592
"COG2832",222,237,212,222,224,385,251,402,269,432
"COG2833",92,22,52,34,83,86,89,82,45,130
"COG2834",356,177,376,269,377,495,276,302,281,675
"COG2835",119,60,187,122,180,284,138,173,161,237
"COG2836",31,144,80,41,43,58,21,33,27,533
"COG2837",5,244,136,43,72,84,31,57,63,904
"COG2838",765,617,1387,475,878,1177,1086,564,1022,1687
"COG2839",48,10,172,28,89,15,105,46,144,7
"COG2840",362,330,412,265,392,265,388,297,316,901
"COG2841",0,19,2,1,2,0,1,0,0,134
"COG2842",1,68,21,58,8,10,2,13,3,151
"COG2843",173,151,314,242,234,574,241,121,242,53
"COG2844",2519,969,2658,1883,2789,2820,2661,2923,2497,2617
"COG2845",15,3,24,1,0,57,0,33,1,6
"COG2846",2,20,26,7,3,5,17,2,20,115
"COG2847",313,213,331,264,274,298,243,288,255,644
"COG2848",7,0,9,14,1,34,11,0,10,1
"COG2849",1359,686,1945,1530,1004,2288,1569,706,1499,567
"COG2850",145,361,196,247,195,182,98,213,116,990
"COG2851",0,98,11,32,1,6,0,0,0,305
"COG2852",7,28,15,25,2,32,2,3,4,148
"COG2853",1756,740,1508,1570,2086,1734,1675,2033,1790,1055
"COG2854",1264,598,1116,1103,1220,1369,1226,1098,1250,718
"COG2855",1439,568,1317,1145,1487,631,1876,1365,2046,652
"COG2856",3,182,58,59,45,45,15,28,16,721
"COG2857",2340,959,1832,1974,3229,1552,1593,2151,1521,730
"COG2859",163,221,277,330,93,83,214,89,213,632
"COG2860",29,322,144,72,100,413,45,87,39,1061
"COG2861",130,242,196,183,124,321,106,108,111,681
"COG2862",146,125,215,154,160,78,197,155,215,270
"COG2863",417,619,495,390,661,650,516,1043,545,1630
"COG2864",192,52,66,134,180,34,26,146,30,336
"COG2865",7,169,52,61,41,195,36,25,72,838
"COG2866",1363,681,3202,1336,1287,1917,1661,852,1977,1064
"COG2867",732,314,698,670,713,596,765,613,831,471
"COG2868",0,2,0,0,0,0,0,0,0,1
"COG2869",596,304,867,578,1045,408,935,931,931,602
"COG2870",2325,17666,2559,4439,2083,3148,2706,2403,2636,4658
"COG2871",922,572,1589,992,1839,700,1625,1580,1673,1360
"COG2872",371,62,598,341,463,519,451,440,432,75
"COG2873",5131,1922,4269,4938,6419,4002,5224,7220,5039,1869
"COG2874",61,10,157,43,14,77,62,35,81,2
"COG2875",681,384,474,874,246,634,511,357,480,261
"COG2876",746,502,827,686,1047,644,1054,726,1023,206
"COG2877",2137,2239,2201,2362,2788,1891,2515,2665,2646,1380
"COG2878",116,132,78,116,263,106,78,266,89,484
"COG2879",0,0,0,0,0,0,0,0,0,6
"COG2881",0,0,0,0,0,6,0,0,0,0
"COG2882",0,43,12,25,12,3,2,8,0,143
"COG2884",546,392,732,487,740,649,728,502,774,896
"COG2885",2738,2078,4061,2554,4511,2586,3751,2573,3858,6747
"COG2887",889,2372,890,630,759,1009,1053,808,1013,1626
"COG2888",4,1,1,0,0,57,0,0,0,0
"COG2890",3116,1561,3155,2850,2485,3265,2998,2639,3122,2064
"COG2891",71,141,100,65,106,60,56,85,55,233
"COG2893",112,23,140,76,111,76,122,79,102,96
"COG2894",430,569,543,598,248,99,425,331,358,711
"COG2895",628,533,1002,737,1341,576,737,767,610,915
"COG2896",2276,1139,1808,1742,1430,2347,1736,1509,1862,1361
"COG2897",1958,762,1562,1763,1905,3152,1466,1898,1667,1362
"COG2898",3,128,23,13,11,28,17,3,4,296
"COG2899",80,18,161,31,88,30,169,56,157,54
"COG2900",1,63,17,8,20,6,7,5,4,187
"COG2901",167,124,177,129,175,121,172,241,227,281
"COG2902",311,1182,561,490,575,915,146,364,209,3497
"COG2904",229,311,328,312,381,163,377,488,506,743
"COG2905",90,782,321,239,163,70,80,103,104,2192
"COG2906",10,78,33,30,22,12,17,12,12,224
"COG2907",2893,1024,2502,2895,2606,2480,2586,2152,2625,1125
"COG2908",1117,871,1258,1030,3463,704,1300,4465,1347,1375
"COG2909",12,560,201,152,140,248,112,15,77,1938
"COG2910",1,40,18,2,5,9,9,12,4,74
"COG2911",41,1023,527,338,247,550,180,169,201,3489
"COG2912",87,98,243,92,155,936,220,171,128,253
"COG2913",320,147,345,259,395,217,385,381,400,443
"COG2914",10,73,49,24,47,28,15,38,23,285
"COG2915",32,160,72,81,87,58,50,108,47,475
"COG2916",0,59,31,12,14,4,8,11,10,194
"COG2917",1253,380,1036,1211,1101,956,1179,900,1105,184
"COG2918",985,564,949,878,1298,379,841,1082,838,966
"COG2919",47,87,80,65,81,93,45,68,38,237
"COG2920",61,138,84,117,169,102,72,164,80,201
"COG2921",16,79,33,41,48,26,19,48,27,199
"COG2922",47,116,58,11,37,71,34,54,51,251
"COG2923",30,75,38,43,73,40,32,89,37,182
"COG2924",174,120,171,149,283,180,254,343,202,330
"COG2925",3262,1151,2433,2967,3739,2234,3103,3545,3422,1208
"COG2926",0,2,0,0,0,0,0,0,0,0
"COG2927",191,130,181,169,213,184,161,214,166,392
"COG2928",1614,629,1398,1429,1225,1373,1425,1161,1339,230
"COG2929",10,12,11,6,10,11,1,14,0,77
"COG2930",196,23,180,65,139,184,122,60,106,88
"COG2931",1723,2194,2627,2400,2546,4554,3894,3371,3454,4235
"COG2932",36,1118,70,145,49,85,19,46,21,429
"COG2933",10,244,134,94,50,203,35,44,33,644
"COG2935",367,266,441,295,403,298,214,228,237,441
"COG2936",2208,717,3830,2187,1203,3145,2049,1551,2149,1295
"COG2937",406,823,558,655,593,447,527,754,603,2471
"COG2938",100,93,135,107,128,101,69,62,82,229
"COG2939",339,423,616,305,536,355,603,285,742,864
"COG2940",906,697,592,728,802,452,747,735,839,149
"COG2941",1328,408,1051,1140,1663,941,1266,1665,1363,497
"COG2942",153,89,154,180,165,194,125,245,88,246
"COG2943",10,472,242,117,127,56,35,60,42,1033
"COG2944",2,78,32,23,44,8,3,37,12,238
"COG2945",1052,381,963,1017,1353,1002,1012,1104,986,373
"COG2946",0,15,23,6,5,8,1,1,0,6
"COG2947",1036,506,948,1053,1006,1201,828,878,906,637
"COG2948",2,85,62,31,32,139,13,15,11,466
"COG2949",5,30,12,39,4,8,9,3,7,76
"COG2951",2600,1084,2132,2230,2416,1679,2344,2308,2394,2331
"COG2954",391,192,420,404,144,168,323,187,301,106
"COG2956",202,301,334,272,261,437,175,250,226,723
"COG2957",655,429,1053,1002,834,1101,693,803,684,1034
"COG2958",1,25,2,0,17,2,0,5,3,53
"COG2959",23,297,159,172,169,159,67,191,60,1028
"COG2960",89,109,99,70,89,79,123,72,95,356
"COG2961",74,224,164,156,108,47,106,138,103,679
"COG2962",1283,674,1072,1191,896,971,1233,762,1270,1038
"COG2963",16,602,284,240,216,275,86,187,59,2368
"COG2964",19,3,4,9,2,15,3,0,1,6
"COG2965",0,9,3,1,2,0,0,2,1,23
"COG2966",3,278,104,25,58,33,28,33,28,632
"COG2967",232,153,337,202,328,363,243,269,287,338
"COG2968",62,201,137,67,77,518,24,98,27,650
"COG2969",15,109,81,56,77,62,24,72,35,369
"COG2971",348,567,231,69,131,169,122,134,109,741
"COG2972",38,317,209,140,166,122,96,90,118,1052
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,427,134,125,131,31,73,109,44,1273
"COG2975",78,27,92,71,146,39,137,184,124,49
"COG2976",114,185,191,154,141,241,120,168,164,504
"COG2977",68,27,51,41,60,94,26,37,16,356
"COG2978",31,389,290,99,180,259,138,200,97,1143
"COG2979",1,62,24,15,3,4,6,1,2,228
"COG2980",17,95,69,38,42,122,28,40,35,391
"COG2981",58,213,159,159,97,94,100,78,78,672
"COG2982",44,205,167,124,138,484,33,207,37,1155
"COG2983",196,223,243,149,237,93,184,168,149,451
"COG2984",1,226,68,45,74,24,33,13,27,612
"COG2985",1,14,2,5,2,38,5,1,6,32
"COG2986",495,271,900,399,304,933,720,536,876,1041
"COG2987",853,388,1750,717,588,1002,968,550,1010,813
"COG2988",533,646,489,723,226,37,550,309,433,837
"COG2989",190,197,351,139,308,78,359,177,299,781
"COG2990",0,0,0,0,2,2,0,0,0,0
"COG2991",14,66,23,23,14,27,10,26,12,189
"COG2992",1446,3041,1322,2030,1685,1488,1563,1810,1786,2166
"COG2993",71,229,184,116,101,155,144,70,133,750
"COG2994",3,877,4,61,5,4,14,12,5,183
"COG2995",3,251,101,80,58,63,24,37,25,1027
"COG2996",21,206,152,102,78,58,79,64,67,690
"COG2998",448,77,486,323,581,374,498,471,485,152
"COG2999",1,13,36,17,1,6,10,6,30,90
"COG3000",2743,822,3753,2462,3457,2288,3973,3522,4001,2042
"COG3001",513,396,631,680,282,473,600,367,464,395
"COG3002",5,111,42,38,60,580,26,39,13,448
"COG3004",1386,799,1148,1292,1514,1577,1234,1228,1309,1273
"COG3005",37,8,1,2,2,22,2,2,5,108
"COG3006",0,1,0,0,0,0,1,0,0,0
"COG3007",37,196,186,175,190,84,160,171,83,547
"COG3008",9,415,164,97,109,62,39,70,32,1556
"COG3009",9,160,39,28,27,27,16,15,22,443
"COG3010",190,218,78,28,70,11,71,109,85,8
"COG3011",458,350,637,623,326,291,439,282,405,437
"COG3012",96,222,69,53,38,146,31,42,23,413
"COG3013",0,0,0,1,0,0,0,0,0,4
"COG3014",15,42,81,26,36,50,36,33,17,41
"COG3015",0,10,4,0,0,3,2,1,3,129
"COG3016",28,69,76,108,39,295,79,40,60,284
"COG3017",8,96,75,80,39,81,38,83,28,301
"COG3018",210,119,223,156,262,96,217,182,171,291
"COG3019",374,421,413,445,706,204,305,732,366,1263
