"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3"
"COG2108",35,204,20,196,21,23,178,54,98,88
"COG2109",181,988,497,626,168,604,1265,1975,1033,1045
"COG2110",351,226,48,272,363,486,263,151,139,268
"COG2111",776,187,608,258,859,623,397,382,252,859
"COG2112",1,81,3,557,8,92,37,0,3,850
"COG2113",1449,3752,4958,4108,966,3005,2714,3100,3478,4142
"COG2114",14447,4545,8288,5804,6098,9410,7895,6332,6267,6879
"COG2115",172,776,1005,599,245,93,880,485,703,315
"COG2116",357,284,69,126,1017,624,167,54,226,134
"COG2118",4,43,2,140,3,27,42,7,3,195
"COG2119",167,189,71,161,159,19,180,505,142,36
"COG2120",1706,1132,958,1369,975,1612,1190,845,1422,2505
"COG2121",37,525,527,551,37,1155,429,383,382,562
"COG2122",3,50,59,69,5,115,39,87,54,91
"COG2123",29,205,35,474,9,193,207,79,125,907
"COG2124",1406,5006,3611,5175,910,1629,3977,3173,5237,4683
"COG2125",20,134,15,344,12,146,144,49,96,663
"COG2126",2,2,0,8,0,8,4,0,5,14
"COG2127",899,622,678,375,498,302,657,830,792,444
"COG2128",556,1047,1169,1078,784,1143,963,1017,1002,2085
"COG2129",16,15,1,17,43,182,32,3,5,16
"COG2130",584,2200,1916,2467,1125,485,1721,1326,1678,1364
"COG2131",3667,501,256,628,948,710,490,405,614,1042
"COG2132",1606,299,821,1139,2684,723,911,622,487,3231
"COG2133",2154,4980,5269,6825,3543,4447,5303,4191,4871,6716
"COG2135",584,1290,1575,1113,558,1118,1417,1684,1360,1114
"COG2136",1,18,4,56,1,0,10,2,10,0
"COG2137",276,377,342,295,544,682,331,263,305,509
"COG2138",48,512,361,558,53,397,619,1238,359,1204
"COG2139",13,79,14,205,3,62,101,20,55,259
"COG2140",10,28,18,27,7,28,32,9,18,31
"COG2141",2551,7554,7622,10204,2836,8063,5552,4930,7851,25627
"COG2142",214,287,371,222,327,83,262,389,346,136
"COG2143",81,170,212,101,27,141,183,88,202,158
"COG2144",33,33,43,15,3,28,35,253,7,88
"COG2145",74,39,185,30,38,39,97,166,24,35
"COG2146",564,501,295,827,777,493,394,301,372,1151
"COG2147",26,118,17,232,8,82,87,32,54,315
"COG2148",1182,1749,829,1422,2442,2261,2059,1701,1811,1959
"COG2149",1,1,4,3,5,1,7,3,8,11
"COG2150",0,0,0,5,0,7,0,0,0,3
"COG2151",1269,1229,1200,1317,714,1259,1042,882,1232,1349
"COG2152",17,35,49,12,14,73,89,18,14,111
"COG2153",209,442,389,204,339,96,431,255,492,161
"COG2154",779,1279,1221,1351,431,394,791,778,709,681
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",30,1,0,0,10,0,3,4,0,7
"COG2157",1,9,0,26,1,0,7,0,18,2
"COG2159",276,1642,1397,2467,153,2124,851,670,1247,5091
"COG2160",61,17,68,17,99,21,109,32,57,114
"COG2161",150,7,29,4,294,45,76,12,13,26
"COG2162",77,1,3,4,30,31,12,4,9,39
"COG2163",0,15,1,64,0,39,19,6,6,0
"COG2164",2,25,54,45,2,192,36,77,28,118
"COG2165",473,245,381,234,1585,199,384,243,343,281
"COG2166",959,923,694,717,951,170,959,954,1119,480
"COG2167",1,4,1,10,0,0,1,3,0,1
"COG2168",61,27,28,20,25,67,14,17,23,48
"COG2169",402,33,110,40,960,146,152,69,51,212
"COG2170",102,467,108,239,83,2092,716,893,801,408
"COG2171",908,2462,3754,2223,1100,1387,2198,2415,2740,1522
"COG2172",36,191,113,139,59,295,298,501,186,173
"COG2173",172,393,212,293,70,331,470,654,363,475
"COG2174",0,3,2,19,0,16,3,0,3,1
"COG2175",1306,6528,6708,7800,967,2700,4793,5910,5225,5793
"COG2176",687,194,113,391,342,971,308,155,343,545
"COG2177",742,1001,557,718,1019,976,960,649,1109,754
"COG2178",76,158,63,319,46,138,155,152,218,843
"COG2179",7,125,42,61,3,29,231,380,84,34
"COG2180",14,1,2,0,63,1648,5,2,3,2
"COG2181",26,135,94,52,76,2529,34,41,43,229
"COG2182",190,299,302,183,131,117,279,364,294,226
"COG2183",1061,127,146,232,2133,228,394,116,163,421
"COG2184",124,3,4,4,51,87,56,15,12,42
"COG2185",686,2293,2137,2611,289,2763,2825,1638,2284,3272
"COG2186",943,236,442,126,1555,1088,302,274,233,765
"COG2187",373,18,79,68,276,188,90,51,20,207
"COG2188",582,505,826,259,971,567,342,203,367,543
"COG2189",1430,181,178,344,1798,751,705,426,369,245
"COG2190",13,0,6,1,9,1,10,2,0,2
"COG2191",1,0,0,0,0,156,7,1,0,2
"COG2192",21498,5037,3188,3948,12323,4819,3670,5728,12101,3029
"COG2193",492,516,521,491,698,184,593,395,467,169
"COG2194",654,113,62,33,2466,230,127,47,92,278
"COG2195",215,202,312,290,119,292,405,174,468,727
"COG2197",2096,486,575,372,3925,1468,1592,1064,940,1670
"COG2198",1953,34,19,16,3488,106,282,149,139,66
"COG2199",16176,405,661,673,33057,2222,2836,1096,1452,1804
"COG2200",7647,206,310,244,14294,600,1241,607,585,795
"COG2201",1183,110,261,144,2661,301,716,237,181,542
"COG2202",19825,687,1218,971,33319,5211,5536,1924,1714,2431
"COG2203",3629,706,817,452,8237,734,1817,1515,881,1005
"COG2204",6586,5327,7062,5314,9383,8699,6260,5078,5588,6445
"COG2205",559,12,29,71,665,62,141,57,33,461
"COG2206",2011,249,265,549,3454,2162,672,240,367,780
"COG2207",8363,930,1035,891,7538,572,3073,1138,1494,2514
"COG2208",1853,2031,1891,2513,1936,1189,4019,3281,1746,1213
"COG2209",329,777,706,410,535,208,742,426,700,287
"COG2210",12,76,20,31,2,671,33,10,9,188
"COG2211",981,4123,3810,2667,1675,784,3537,3264,3264,1299
"COG2212",88,0,2,1,84,2,13,4,6,23
"COG2213",239,386,120,235,132,11,384,462,676,80
"COG2214",1653,2182,1956,2126,969,1880,2023,3037,2188,1299
"COG2215",145,119,39,51,114,26,87,19,63,47
"COG2216",142,0,4,1,41,1,10,9,0,20
"COG2217",6127,2760,1067,2714,8512,5191,5671,4118,3183,5059
"COG2218",35,164,72,102,9,83,130,99,133,177
"COG2219",45,230,37,584,13,144,394,154,217,1544
"COG2220",1697,2893,2647,2952,2729,2359,3128,4081,2601,2907
"COG2221",90,174,202,105,85,1075,126,136,165,307
"COG2222",87,188,129,154,379,41,131,110,162,160
"COG2223",338,193,98,237,750,5820,119,672,116,166
"COG2224",1367,2920,3752,2485,1673,3640,2315,2384,2906,1996
"COG2225",2024,4892,6115,4904,2313,4149,3831,4658,4422,3071
"COG2226",1282,3594,3292,3644,1226,4149,3907,4231,3130,3824
"COG2227",1705,2455,2120,2232,2396,2243,2361,2613,2357,1438
"COG2229",3,0,0,2,7,1,6,3,4,1
"COG2230",1769,4390,5039,5374,2100,2453,4352,4851,4121,2886
"COG2231",7,9,8,22,2,255,22,2,6,106
"COG2232",26,85,83,72,11,44,37,44,43,32
"COG2233",943,977,428,905,1332,1359,846,598,1113,1459
"COG2234",1997,3205,2092,3011,5269,6192,4447,1590,3578,5734
"COG2235",240,33,38,111,175,26,110,11,35,105
"COG2236",1606,1600,1536,1426,933,1067,1375,1462,1814,801
"COG2237",56,260,34,679,18,141,368,103,155,1207
"COG2238",21,146,14,281,12,120,127,62,80,383
"COG2239",1780,4400,4988,3751,3079,2618,2752,2932,2794,1838
"COG2240",58,78,245,33,25,12,77,75,85,40
"COG2241",77,404,346,475,42,324,627,940,396,551
"COG2242",65,471,330,484,37,277,536,902,374,1005
"COG2243",168,418,252,504,91,257,545,896,371,918
"COG2244",1222,1567,668,1738,2658,3145,2196,746,1635,2394
"COG2246",27,75,15,39,2,109,76,5,84,142
"COG2247",1,19,6,31,2,7,8,0,7,51
"COG2249",896,649,752,553,482,190,1410,686,858,358
"COG2250",1,2,21,22,0,20,4,6,1,41
"COG2251",192,934,507,693,147,684,1077,1993,1233,601
"COG2252",1675,2302,3860,2553,1536,2235,2229,1890,2108,1125
"COG2253",13,0,0,10,0,7,1,2,0,1
"COG2255",5162,1822,1313,1407,2398,2104,1874,1592,1769,1958
"COG2256",630,1354,821,768,898,2244,1085,1391,1297,1929
"COG2257",115,16,62,16,236,12,34,27,15,28
"COG2258",417,376,251,386,648,688,384,254,495,602
"COG2259",598,424,312,436,943,232,570,244,623,486
"COG2260",0,5,2,34,0,4,1,0,2,18
"COG2261",34,0,0,0,17,4,16,4,1,18
"COG2262",1029,2853,2097,2456,1420,2325,2419,1913,2691,3332
"COG2263",36,136,11,175,4,58,177,75,93,102
"COG2264",760,953,878,908,927,785,1165,1354,1030,995
"COG2265",1205,1461,1357,1307,2063,2096,1230,652,1319,1676
"COG2266",0,17,3,215,4,37,14,0,1,315
"COG2267",1249,1137,859,710,2248,349,1307,985,1160,376
"COG2268",670,624,481,766,1170,258,921,463,761,1066
"COG2269",267,188,297,78,740,277,158,90,136,353
"COG2270",865,3216,2626,2962,429,2737,3270,2382,3174,2820
"COG2271",24,97,14,225,2,296,182,16,81,396
"COG2272",1190,2246,2532,1579,615,526,2398,1468,2014,1673
"COG2273",1064,1499,1399,1333,1804,1977,1736,812,1215,1084
"COG2274",1501,1303,1227,1232,3834,2024,1628,1659,1582,1052
"COG2301",515,1598,2046,1971,324,759,1560,1563,1791,2131
"COG2302",15,329,78,144,6,0,388,805,281,1
"COG2303",4117,9962,12283,8530,6047,4368,6798,6785,6808,6983
"COG2304",1860,2084,1430,2053,3386,4512,2324,962,2269,3326
"COG2306",0,0,0,2,0,0,0,0,0,26
"COG2307",1000,752,1279,624,1007,217,286,1795,103,251
"COG2308",1222,1590,3911,1724,1204,306,402,3339,151,433
"COG2309",111,777,568,818,36,634,887,517,712,979
"COG2310",579,13,2,21,321,7,20,24,15,18
"COG2311",342,487,350,360,605,135,475,293,305,197
"COG2312",21,8,6,17,38,171,52,6,19,113
"COG2313",21,415,320,412,31,717,345,268,406,823
"COG2314",157,9,27,36,97,18,62,28,14,36
"COG2315",121,59,24,94,225,13,61,21,30,96
"COG2316",37,25,3,44,0,256,46,8,10,138
"COG2317",151,1368,966,1164,75,449,1159,1753,997,448
"COG2318",99,19,59,26,92,26,84,20,21,129
"COG2319",942,2905,1246,6265,1563,1615,3529,1908,2181,1794
"COG2320",22,23,9,20,10,30,22,1,24,30
"COG2321",168,15,0,9,93,20,31,60,20,62
"COG2322",60,285,194,283,15,408,327,132,332,415
"COG2323",22,2,2,4,41,15,33,13,5,132
"COG2324",5,83,32,77,6,34,45,30,74,13
"COG2326",1073,860,1061,1143,979,423,1046,657,858,590
"COG2327",190,55,66,87,188,180,78,41,125,127
"COG2329",222,184,236,229,125,176,589,260,368,571
"COG2331",73,239,245,184,88,384,134,149,175,405
"COG2332",474,1295,1290,1151,547,856,1072,1182,1099,774
"COG2333",653,37,231,95,1325,1903,317,62,54,596
"COG2334",1119,3120,2369,3241,1406,2663,2975,2588,2763,3139
"COG2335",257,505,380,517,315,45,1291,501,868,852
"COG2336",6,1,0,0,48,11,2,3,0,2
"COG2337",13,16,7,3,80,64,7,10,6,81
"COG2339",61,252,202,270,28,460,242,160,207,372
"COG2340",360,366,161,223,218,45,401,417,577,128
"COG2342",27,1,6,17,4,12,31,3,3,28
"COG2343",33,56,98,159,33,61,93,63,92,124
"COG2344",72,168,92,133,29,190,191,273,358,267
"COG2345",5,19,50,69,2,15,50,15,96,57
"COG2346",236,25,28,73,524,59,90,48,69,143
"COG2348",38,50,8,19,11,33,41,16,27,66
"COG2350",137,154,89,113,253,45,235,342,150,126
"COG2351",188,513,261,541,327,455,394,353,417,416
"COG2352",2519,4104,3317,3478,2520,3591,4733,5826,5312,2346
"COG2353",499,469,354,377,626,297,635,345,485,486
"COG2354",270,14,19,10,545,35,69,40,42,145
"COG2355",1592,2757,3450,2711,2267,2349,2487,2182,2810,3324
"COG2356",661,326,208,342,2141,350,569,215,456,446
"COG2357",19,2,3,10,15,28,76,7,20,72
"COG2358",1132,1504,2187,1822,908,2112,1278,1384,1534,1524
"COG2359",39,0,0,0,3,5,7,0,1,0
"COG2360",316,375,535,327,555,583,345,391,349,735
"COG2361",28,1,1,0,13,29,22,6,0,9
"COG2362",1,39,46,138,3,679,64,25,45,416
"COG2363",185,94,116,125,271,260,133,49,123,210
"COG2364",337,1322,1201,1264,209,479,1160,1213,1447,875
"COG2365",191,461,541,495,84,138,397,401,409,510
"COG2366",2303,3241,2188,2572,2713,4321,3235,1471,3223,4480
"COG2367",108,237,73,195,108,169,175,98,272,280
"COG2368",42,743,511,1159,100,490,263,636,562,3257
"COG2369",283,1,7,11,330,3,62,8,12,38
"COG2370",64,189,140,239,69,60,91,66,82,58
"COG2371",110,335,333,213,107,234,151,485,109,119
"COG2372",7,4,21,39,1,16,3,11,2,54
"COG2373",612,184,139,391,186,562,853,131,419,853
"COG2374",785,836,986,1115,2478,1474,1268,670,1239,742
"COG2375",325,70,32,27,819,27,410,49,226,195
"COG2376",108,643,660,1034,149,533,567,663,500,743
"COG2377",1033,2877,2720,2595,1348,2189,2622,2448,2940,1360
"COG2378",733,184,188,239,1333,969,617,145,212,613
"COG2379",197,432,674,800,105,835,463,550,389,1185
"COG2380",0,1,0,14,0,1,0,0,0,0
"COG2382",12,36,82,86,34,37,97,21,54,151
"COG2384",5,4,8,1,8,1,0,1,0,5
"COG2385",109,1372,404,772,131,595,1368,2702,1659,321
"COG2386",273,733,775,582,527,887,533,475,562,824
"COG2388",82,6,0,11,52,16,11,7,1,53
"COG2389",0,14,15,25,0,0,9,18,52,0
"COG2390",96,157,211,45,347,108,160,115,220,349
"COG2391",368,389,886,415,280,1306,233,384,385,1182
"COG2401",124,0,0,2,10,0,3,3,1,0
"COG2402",4,0,1,4,0,14,16,0,2,0
"COG2403",0,0,0,0,0,1129,5,0,10,66
"COG2404",173,0,6,5,97,36,8,16,20,25
"COG2405",0,0,0,0,0,10,2,0,0,0
"COG2406",1,34,1,205,3,26,11,0,0,269
"COG2407",39,407,452,322,3,237,203,295,236,390
"COG2409",153,463,191,804,45,217,828,311,391,723
"COG2410",0,0,0,7,0,3,0,0,0,39
"COG2412",0,11,0,96,0,32,7,1,3,235
"COG2413",0,10,1,6,1,33,13,0,6,5
"COG2414",81,104,217,389,12,2192,91,96,34,738
"COG2421",485,201,327,322,228,816,433,254,182,1340
"COG2423",678,678,523,1117,525,2347,583,292,605,1680
"COG2425",767,27,1,60,66,4,8,2,14,8
"COG2426",11,128,23,44,1,20,77,5,64,11
"COG2428",0,0,0,1,0,4,0,0,0,0
"COG2429",0,48,1,254,7,46,14,0,0,484
"COG2430",0,7,0,2,0,16,0,0,0,74
"COG2431",46,2,0,1,106,2,6,8,6,2
"COG2433",0,0,0,0,0,9,0,3,0,0
"COG2440",1,3,3,2,0,2,13,2,4,30
"COG2442",7,0,6,3,6,34,14,5,0,14
"COG2443",14,50,6,44,0,4,62,25,42,30
"COG2445",7,0,3,0,2,21,16,1,0,4
"COG2450",1,2,8,7,0,5,6,1,2,9
"COG2451",0,2,2,11,0,32,7,0,2,0
"COG2452",8,2,6,2,416,60,4,0,5,16
"COG2453",185,292,295,517,76,262,244,173,220,646
"COG2454",6,0,0,0,0,0,5,0,0,0
"COG2457",0,5,6,4,0,12,4,7,6,9
"COG2461",0,0,0,0,1,576,0,0,3,0
"COG2501",14,82,15,35,1,0,99,171,71,7
"COG2502",16,0,9,1,62,7,8,1,1,2
"COG2503",204,442,442,271,470,77,521,283,374,123
"COG2508",67,0,12,2,20,114,32,13,3,102
"COG2509",2037,190,103,208,484,147,264,264,431,129
"COG2510",1,0,2,1,3,7,0,2,0,2
"COG2511",125,510,80,1345,29,381,667,227,380,1496
"COG2512",0,52,6,386,5,90,25,0,1,770
"COG2513",1482,2083,2465,3009,1320,2258,2159,2135,2013,3474
"COG2514",27,6,15,27,10,43,38,14,10,372
"COG2515",398,456,506,537,808,1252,523,392,462,1568
"COG2516",50,46,58,72,5,505,22,237,11,142
"COG2518",563,1395,1181,1161,675,2951,1335,976,1137,1921
"COG2519",165,469,83,653,94,304,420,339,408,750
"COG2520",106,464,47,941,25,244,655,237,324,1313
"COG2521",0,14,0,34,0,3,2,0,3,3
"COG2522",17,32,24,62,1,65,99,35,14,65
"COG2524",10,0,0,0,0,0,10,0,0,2
"COG2602",51,2,1,2,21,76,21,4,13,33
"COG2603",376,751,791,523,227,439,885,1430,744,611
"COG2604",433,58,174,79,1991,150,323,121,120,289
"COG2605",3994,1204,415,931,3018,1752,788,879,1012,921
"COG2606",805,902,675,1037,776,1290,768,821,928,761
"COG2607",210,287,457,247,187,70,323,396,269,121
"COG2608",157,11,5,19,90,87,60,12,8,57
"COG2609",2158,5479,7676,7157,2787,2589,5910,5834,6103,5631
"COG2610",1438,317,345,351,2169,141,603,227,495,702
"COG2703",40,2,0,2,48,434,45,13,3,2
"COG2704",4,0,0,1,1,0,2,1,0,1
"COG2706",30,95,181,308,31,145,228,83,212,782
"COG2710",103,1503,1120,559,48,69,2167,3516,1925,35
"COG2715",294,36,41,90,192,150,119,51,66,160
"COG2716",410,93,81,79,837,229,79,52,49,227
"COG2717",270,488,337,391,624,138,447,438,653,227
"COG2718",1991,18,48,33,1678,75,118,115,53,37
"COG2719",2322,19,51,33,2001,105,146,143,65,42
"COG2720",5,83,11,105,0,41,41,21,142,46
"COG2721",733,2513,4054,2681,944,1807,2119,2851,2549,1527
"COG2723",729,1110,907,888,1977,832,1297,1113,1043,624
"COG2730",77,747,484,757,247,1007,1134,338,463,459
"COG2731",3,0,5,7,0,4,2,1,2,7
"COG2733",182,6,9,3,669,32,69,19,20,102
"COG2738",45,319,420,196,12,45,360,381,337,215
"COG2740",15,134,155,94,33,48,144,123,177,68
"COG2746",38,147,112,213,78,521,150,122,133,169
"COG2747",64,0,0,2,45,2,1,8,3,5
"COG2755",881,2046,2772,1708,1172,980,2082,2641,1895,2086
"COG2759",674,3770,4548,3934,547,2411,2089,2103,2264,2109
"COG2761",281,421,433,383,485,179,333,247,338,463
"COG2764",75,3,17,9,63,32,55,7,3,192
"COG2766",3242,30,85,59,2639,177,227,188,118,107
"COG2768",1,12,42,41,0,290,7,0,7,70
"COG2770",269,16,97,30,260,268,104,71,28,211
"COG2771",455,211,185,102,826,93,474,416,272,304
"COG2801",7102,307,1329,508,12401,21118,3934,923,626,5329
"COG2802",364,1387,1335,1276,532,667,1842,1888,1847,1134
"COG2804",3076,1920,2888,2838,6967,4038,2934,2417,2123,2873
"COG2805",645,608,918,1214,1361,1193,1100,1026,759,751
"COG2807",245,1,16,2,133,3,68,7,4,40
"COG2808",164,21,96,32,122,57,75,49,27,337
"COG2810",0,1,0,1,0,21,0,0,0,7
"COG2812",1708,6269,5741,5863,1552,3950,3927,4083,4152,2884
"COG2813",809,237,149,70,1904,360,321,194,298,273
"COG2814",898,36,56,16,1725,74,198,95,47,446
"COG2815",274,737,279,438,158,151,522,624,837,315
"COG2816",413,744,953,667,883,402,798,668,678,791
"COG2818",603,250,317,246,1447,654,342,163,288,605
"COG2819",638,484,415,253,1579,175,492,428,452,278
"COG2820",179,607,165,303,118,176,426,458,712,343
"COG2821",83,58,134,133,42,409,76,139,44,201
"COG2822",224,0,0,0,95,1,28,5,39,12
"COG2823",818,985,1268,1139,1191,974,907,1097,883,610
"COG2824",169,12,32,3,361,17,65,28,26,49
"COG2825",237,167,154,141,425,136,163,110,120,167
"COG2826",1525,26,26,35,2696,2256,243,117,63,512
"COG2827",477,159,148,141,537,553,194,175,111,312
"COG2828",511,186,831,161,1020,200,208,401,179,233
"COG2829",244,10,10,15,776,25,80,20,18,22
"COG2831",540,166,632,271,213,168,277,336,195,163
"COG2832",324,284,202,261,389,180,283,259,474,183
"COG2833",37,90,99,68,34,122,53,49,41,122
"COG2834",307,369,420,291,544,366,312,275,296,471
"COG2835",87,172,149,208,149,217,156,90,142,354
"COG2836",212,10,18,12,448,376,67,23,15,165
"COG2837",408,15,34,42,896,30,96,31,74,143
"COG2838",666,675,614,646,1630,728,1009,376,939,1402
"COG2839",3,123,61,65,2,91,77,39,95,25
"COG2840",336,319,431,310,960,314,316,269,259,272
"COG2841",55,0,0,3,18,3,10,5,1,1
"COG2842",93,0,2,4,70,2,23,10,0,40
"COG2843",123,301,199,505,115,845,386,120,361,755
"COG2844",1217,2458,2960,2424,2295,2256,2150,2049,2281,2604
"COG2845",10,32,30,45,2,106,38,0,18,223
"COG2846",29,5,4,9,67,452,26,7,8,7
"COG2847",268,289,359,288,562,474,299,268,199,276
"COG2848",15,6,1,38,0,93,26,20,9,47
"COG2849",1109,1991,996,2250,299,3908,2083,902,1774,3182
"COG2850",645,161,336,129,932,30,135,151,179,117
"COG2851",311,1,0,0,105,2,3,7,1,19
"COG2852",44,3,0,2,22,322,50,13,2,145
"COG2853",907,1635,2314,1808,1068,1447,1571,1647,1611,1018
"COG2854",551,1268,1349,1368,764,1404,1145,1162,1061,826
"COG2855",547,1439,1561,1061,964,287,1591,1140,1881,336
"COG2856",200,14,6,30,502,84,73,25,21,94
"COG2857",962,2458,3520,2423,1068,1791,2207,2306,2488,1660
"COG2859",313,96,38,72,701,27,226,324,169,82
"COG2860",422,58,67,244,1001,74,100,43,33,414
"COG2861",349,155,132,321,846,522,208,125,119,337
"COG2862",185,110,134,149,175,202,179,125,147,70
"COG2863",585,426,528,269,764,819,426,363,485,497
"COG2864",113,61,198,91,156,197,44,161,63,86
"COG2865",427,17,45,14,395,59,225,51,25,158
"COG2866",907,1955,849,2502,1195,2086,2740,843,1814,2014
"COG2867",338,728,829,706,558,731,623,659,684,468
"COG2868",3,0,0,0,0,0,18,0,0,0
"COG2869",289,635,542,325,486,171,907,501,793,376
"COG2870",14952,3353,1971,2155,12385,3745,2482,2927,4344,2265
"COG2871",886,1481,1471,878,1652,771,1638,805,1396,611
"COG2872",68,426,439,494,34,420,491,380,382,506
"COG2873",1570,4984,7474,4593,2450,3240,4396,5780,5023,2839
"COG2874",26,50,10,64,3,19,102,56,47,53
"COG2875",71,426,251,502,31,354,485,969,331,802
"COG2876",645,871,651,709,304,854,985,817,1084,721
"COG2877",2041,2316,2922,2246,1541,2332,2153,2147,2485,1717
"COG2878",215,190,234,74,364,610,84,72,128,188
"COG2879",5,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,2,0,1,0,0,0,0
"COG2882",115,5,11,0,60,2,1,3,0,1
"COG2884",511,738,512,617,812,793,742,494,906,655
"COG2885",3222,3162,3151,2785,4339,2292,4146,2246,3498,3034
"COG2887",2299,921,831,900,1289,2053,798,832,1090,1408
"COG2888",0,13,0,47,0,5,3,0,0,0
"COG2890",1455,3309,2562,3128,1683,3157,3115,2930,3102,3181
"COG2891",174,115,142,89,362,75,99,48,90,98
"COG2893",33,108,93,125,31,83,91,72,94,46
"COG2894",394,296,159,194,705,10,424,635,333,64
"COG2895",855,945,1413,650,1234,890,939,798,939,947
"COG2896",822,2050,1532,2324,1100,3142,1625,1752,1901,2425
"COG2897",500,1090,1675,1719,617,2020,1501,1864,1573,3722
"COG2898",255,1,1,3,124,0,77,17,7,90
"COG2899",17,84,39,36,13,5,99,39,139,57
"COG2900",74,4,1,1,238,2,8,4,9,5
"COG2901",155,192,181,114,328,84,182,97,159,94
"COG2902",1774,151,349,320,3604,1347,521,283,158,996
"COG2904",363,311,370,168,648,33,360,247,339,122
"COG2905",1348,16,173,22,2224,140,169,129,99,183
"COG2906",108,11,9,12,238,9,24,9,13,3
"COG2907",1029,2611,3077,3100,1361,366,2544,2921,2441,1004
"COG2908",1258,1565,4353,2502,1405,1001,1287,790,1140,1024
"COG2909",1317,12,7,51,821,48,163,92,157,105
"COG2910",89,6,7,22,28,4,68,1,19,17
"COG2911",1570,88,79,113,3320,1624,556,170,192,637
"COG2912",89,124,182,510,69,196,251,75,137,1154
"COG2913",211,367,399,238,335,93,228,169,181,154
"COG2914",122,60,37,17,250,102,36,13,23,70
"COG2915",216,100,100,40,445,165,69,52,62,71
"COG2916",62,2,13,0,311,9,21,9,6,4
"COG2917",272,1156,1304,1199,257,1067,971,1245,1007,806
"COG2918",788,1193,1112,604,1398,568,1061,758,867,717
"COG2919",138,61,117,74,272,67,73,41,52,78
"COG2920",152,182,152,61,252,195,69,59,75,181
"COG2921",117,20,75,16,220,21,18,13,14,53
"COG2922",78,120,26,68,366,184,39,7,39,192
"COG2923",115,47,71,22,176,118,42,31,35,64
"COG2924",187,230,228,114,286,204,176,140,128,202
"COG2925",1111,3227,4139,3130,1632,2337,2721,3156,2730,1632
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",230,156,235,142,344,108,141,175,137,139
"COG2928",359,1470,1243,1456,238,1592,1361,1615,1432,954
"COG2929",30,3,8,8,52,23,39,4,7,9
"COG2930",8,145,84,161,22,165,143,105,142,125
"COG2931",2466,3643,3321,4014,3651,4695,3859,2875,3853,3302
"COG2932",470,20,64,13,958,103,52,55,13,116
"COG2933",362,9,25,17,720,111,105,16,29,68
"COG2935",301,279,430,327,529,428,296,353,281,390
"COG2936",569,2371,887,2400,483,2322,3211,2106,1999,3230
"COG2937",1144,445,576,323,2675,207,414,300,306,228
"COG2938",90,67,88,69,187,150,97,86,93,79
"COG2939",439,648,268,505,1115,388,575,243,492,533
"COG2940",411,987,1027,1305,214,395,691,739,802,333
"COG2941",442,1240,1843,1211,519,137,784,830,794,360
"COG2942",152,139,244,162,114,152,128,100,113,327
"COG2943",592,48,41,24,1476,31,171,86,76,96
"COG2944",136,5,30,4,417,56,48,13,6,9
"COG2945",411,945,1510,1135,265,829,946,1085,1028,700
"COG2946",10,1,1,0,7,2,14,0,4,5
"COG2947",389,906,1096,1216,647,779,930,1062,828,1096
"COG2948",302,6,7,29,185,21,132,45,18,181
"COG2949",43,6,1,4,39,8,22,7,1,39
"COG2951",1281,2395,2468,2116,2275,2445,2170,2273,2154,1490
"COG2954",79,270,106,274,47,213,402,430,299,212
"COG2956",385,417,258,394,794,945,312,127,269,564
"COG2957",547,1198,963,1262,1045,1186,679,837,681,1228
"COG2958",19,0,0,1,265,7,8,2,1,4
"COG2959",499,59,237,46,1018,164,77,66,93,148
"COG2960",163,64,77,69,273,65,109,81,92,49
"COG2961",327,99,102,74,533,21,132,118,81,67
"COG2962",697,1171,979,1260,1098,1612,1130,1319,1266,784
"COG2963",1206,36,119,45,2301,3373,529,130,63,481
"COG2964",10,5,0,4,1,71,16,6,3,119
"COG2965",20,0,3,0,27,0,0,0,4,0
"COG2966",222,3,12,2,892,36,66,8,37,33
"COG2967",205,316,331,364,304,384,266,189,265,488
"COG2968",94,37,34,178,350,153,90,37,40,499
"COG2969",190,55,114,28,324,123,47,30,60,108
"COG2971",231,92,122,262,880,362,160,73,265,370
"COG2972",753,42,133,52,832,74,347,61,122,282
"COG2973",0,1,1,0,0,0,0,0,0,0
"COG2974",554,28,124,19,1525,39,93,53,70,34
"COG2975",37,147,144,54,14,55,86,77,93,41
"COG2976",281,250,207,146,494,163,182,91,148,184
"COG2977",52,46,66,42,72,73,47,27,50,121
"COG2978",435,36,190,134,1403,82,166,88,129,210
"COG2979",186,4,1,2,128,2,11,9,1,17
"COG2980",123,47,53,49,240,77,44,15,27,127
"COG2981",308,53,104,79,601,113,120,87,76,112
"COG2982",797,147,305,207,481,871,213,120,107,438
"COG2983",199,150,293,97,368,140,154,149,143,154
"COG2984",293,6,7,11,835,65,140,34,30,15
"COG2985",11,0,1,16,10,18,107,1,9,37
"COG2986",553,956,359,1109,1283,2009,1140,340,902,1560
"COG2987",503,1114,373,1297,830,1517,1389,411,1075,1768
