"","X124_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG2188",586,614,194,759,563,495,1123,431,350,1536
"COG2189",1033,302,404,229,384,1155,949,1763,194,1161
"COG2190",59,9,3,4,4,17,2,21,1,4
"COG2191",0,1,0,0,1,0,0,18,0,0
"COG2192",21184,3454,5846,4031,12160,17320,10775,5125,6569,6274
"COG2193",660,202,397,631,477,366,833,397,520,1320
"COG2194",591,559,46,79,250,222,671,981,70,528
"COG2195",240,369,195,261,440,97,839,382,218,417
"COG2197",2641,1487,1099,1117,1048,2099,3753,3577,864,4190
"COG2198",1387,330,149,71,118,1346,1576,2051,62,587
"COG2199",15950,4109,1182,1141,903,7379,10042,12548,434,13000
"COG2200",7280,1705,615,584,353,5555,10442,7799,389,9879
"COG2201",2012,509,235,250,223,923,2182,1282,150,2258
"COG2202",21168,4683,1836,1740,1427,15840,29231,16842,1151,29820
"COG2203",4095,1281,1518,1064,745,2370,3751,4909,1420,6509
"COG2204",7062,6858,5090,5655,5817,5861,14422,7537,5800,11530
"COG2205",719,567,56,49,11,422,249,453,29,878
"COG2206",2338,1399,242,192,337,1438,2534,3527,176,2960
"COG2207",9215,2249,1159,983,1362,8248,14201,3650,1014,19764
"COG2208",4482,1293,3365,1811,2283,1959,2967,1249,2446,1337
"COG2209",369,227,405,709,677,265,305,354,708,342
"COG2210",45,267,11,31,40,3,62,367,12,36
"COG2211",1213,1355,3227,4789,3740,363,2331,1612,4672,990
"COG2212",74,43,5,5,1,83,74,15,0,194
"COG2213",115,64,437,404,285,125,0,14,153,6
"COG2214",1861,1218,3006,2161,2491,1082,2142,1179,2688,2119
"COG2215",199,58,35,38,64,156,103,16,34,603
"COG2216",216,32,13,5,2,246,4,16,0,54
"COG2217",5565,4983,4102,2408,2536,4830,15271,6950,2408,15963
"COG2218",29,251,126,96,110,28,164,63,87,54
"COG2219",84,1666,142,168,276,84,1,674,73,0
"COG2220",1619,2494,4046,2505,2784,1104,901,2637,3676,1180
"COG2221",189,471,129,570,231,119,140,145,263,5
"COG2222",134,133,113,162,148,33,64,179,143,368
"COG2223",253,763,640,154,111,234,569,2390,145,952
"COG2224",995,2311,2381,4164,2978,1299,864,3057,2661,1282
"COG2225",1606,3024,4736,5733,4635,1797,1559,3229,4888,2540
"COG2226",1139,3803,4141,3450,3187,751,2007,2951,3595,1392
"COG2227",1446,1475,2701,2090,2334,947,1684,1761,2907,1600
"COG2229",1,4,4,0,1,0,8,0,0,7
"COG2230",1533,1808,4957,3609,4281,1524,3454,1453,5040,3990
"COG2231",59,35,0,6,0,6,0,200,0,0
"COG2232",17,59,38,88,71,21,231,24,62,61
"COG2233",946,1669,601,541,490,731,255,839,316,556
"COG2234",2451,5371,1503,2433,3651,890,4337,10004,2123,2262
"COG2235",170,138,25,6,35,261,108,46,14,175
"COG2236",1289,798,1508,1580,1514,1865,600,919,1436,484
"COG2237",52,1438,112,135,246,88,1,592,85,0
"COG2238",26,492,36,63,120,37,1,632,35,0
"COG2239",1707,2780,4395,4633,4182,1189,2404,3554,4523,2246
"COG2240",83,28,90,136,58,110,96,1,204,25
"COG2241",116,608,969,406,466,158,240,234,654,420
"COG2242",85,649,609,270,279,154,276,450,600,430
"COG2243",199,899,842,386,341,267,203,357,543,479
"COG2244",1197,2293,736,508,1606,1119,3273,5235,997,2550
"COG2246",104,213,10,36,26,6,16,124,74,2
"COG2247",1,80,0,4,1,5,0,14,0,0
"COG2249",1314,275,657,935,960,496,1092,425,962,900
"COG2250",2,16,7,20,1,2,0,16,8,0
"COG2251",183,591,1934,703,817,143,393,307,1238,154
"COG2252",1823,1123,1913,2982,2565,1321,574,1429,2492,904
"COG2253",4,4,0,0,0,12,12,11,0,75
"COG2255",3520,2039,1644,1332,1733,15661,1746,2080,1716,1866
"COG2256",691,1966,1317,1095,1310,643,1714,1756,1181,1712
"COG2257",128,44,27,29,18,79,83,125,32,174
"COG2258",281,546,286,265,430,340,323,564,294,412
"COG2259",501,509,239,305,314,406,666,685,374,1017
"COG2260",0,20,0,1,0,0,0,32,0,0
"COG2261",40,16,3,3,11,62,28,9,0,95
"COG2262",1030,3535,1852,2675,2592,690,1766,2340,2128,1846
"COG2263",34,98,52,65,123,57,6,300,43,7
"COG2264",737,867,1364,716,1015,392,992,706,1205,1274
"COG2265",1404,1584,643,1306,1697,801,1192,2384,1131,1829
"COG2266",0,438,0,11,0,21,1,194,1,0
"COG2267",1340,465,977,1102,1082,883,2360,1314,891,2582
"COG2268",634,865,453,599,751,580,549,686,427,372
"COG2269",280,400,97,179,162,102,476,473,141,552
"COG2270",742,2704,2290,3150,3035,631,1550,1570,2424,544
"COG2271",158,276,18,24,128,13,443,144,13,0
"COG2272",863,1531,1463,2967,1922,775,3509,371,2488,3938
"COG2273",821,1145,798,1275,1473,254,909,3328,1338,358
"COG2274",1241,1058,1693,1321,1298,791,4113,2634,1515,1905
"COG2301",471,1948,1471,1884,1681,512,1782,563,2065,1322
"COG2302",19,3,504,140,131,2,0,1,537,4
"COG2303",3838,8320,9922,11605,10170,2582,5572,5389,11128,9638
"COG2304",1877,3822,970,1205,2684,1635,3914,4948,1611,3055
"COG2306",0,12,0,0,1,0,0,0,0,0
"COG2307",877,322,1829,1288,346,751,1395,592,1765,1957
"COG2308",1070,418,3251,3339,528,956,2071,631,4177,2687
"COG2309",123,992,506,676,777,52,404,1394,457,889
"COG2310",585,61,29,6,15,702,40,17,10,87
"COG2311",213,211,255,518,367,139,633,391,290,566
"COG2312",9,31,13,7,41,44,151,153,10,73
"COG2313",18,837,258,300,372,19,277,152,278,362
"COG2314",171,31,14,35,17,128,176,29,6,161
"COG2315",124,68,19,37,19,118,225,129,30,279
"COG2316",5,215,4,5,11,14,1,300,8,1
"COG2317",94,432,1703,893,827,102,912,321,1861,683
"COG2318",177,133,24,111,33,89,266,127,47,615
"COG2319",1697,1793,1825,1686,2858,501,4186,1919,2254,643
"COG2320",46,22,4,3,5,15,59,41,5,19
"COG2321",128,55,63,4,7,178,570,23,22,576
"COG2322",55,378,137,152,311,49,170,312,247,17
"COG2323",24,42,8,8,5,36,154,32,2,364
"COG2324",9,16,40,38,95,7,0,14,74,5
"COG2326",1620,664,654,1310,1357,1030,1941,726,927,1527
"COG2327",139,89,28,62,53,56,83,307,48,228
"COG2329",292,515,234,200,252,144,317,74,281,158
"COG2331",54,393,120,296,191,212,194,447,209,83
"COG2332",334,732,1161,1170,1114,317,451,572,1295,594
"COG2333",512,547,56,256,126,389,1239,2128,95,1318
"COG2334",970,3207,2655,1738,2827,1047,1192,2174,2946,1967
"COG2335",385,123,517,610,1094,177,1674,338,681,1088
"COG2336",5,2,2,0,0,0,2,6,0,23
"COG2337",13,68,5,14,16,12,81,32,2,15
"COG2339",41,410,173,183,300,41,1,233,224,3
"COG2340",402,98,394,334,392,386,724,191,196,499
"COG2342",19,19,4,1,8,45,87,4,4,257
"COG2343",96,92,62,131,93,32,178,46,79,70
"COG2344",75,228,252,317,194,71,1,46,102,20
"COG2345",13,48,25,63,77,14,117,23,16,111
"COG2346",257,129,43,45,62,169,716,281,20,467
"COG2348",22,44,17,8,63,27,0,117,15,4
"COG2350",122,142,315,105,107,93,301,137,214,265
"COG2351",116,368,390,257,303,182,124,271,398,259
"COG2352",1981,2587,5824,3793,4499,889,1615,2118,4953,1807
"COG2353",521,424,313,315,474,208,892,281,283,716
"COG2354",391,111,33,46,36,290,416,534,42,539
"COG2355",1466,2914,2111,3001,2514,3460,1640,2217,2744,1110
"COG2356",965,410,224,180,476,767,306,1384,283,266
"COG2357",83,17,5,2,18,3,3,52,5,106
"COG2358",1009,1477,1458,1800,1517,2037,2676,722,1506,3463
"COG2359",5,0,0,0,2,0,1,7,0,0
"COG2360",261,696,395,365,421,225,783,337,420,1006
"COG2361",34,15,1,3,2,6,0,46,0,72
"COG2362",4,348,41,30,36,21,6,662,28,7
"COG2363",212,218,51,79,153,153,273,228,90,317
"COG2364",249,793,1225,1298,1336,187,5,90,1114,35
"COG2365",147,433,420,562,391,171,1098,113,443,489
"COG2366",2631,4484,1449,1921,3486,1737,2610,5476,2256,2027
"COG2367",86,264,91,185,274,48,250,129,75,556
"COG2368",33,2944,642,884,669,225,431,981,383,716
"COG2369",124,26,10,27,22,480,60,299,1,202
"COG2370",57,53,69,105,120,80,258,20,86,224
"COG2371",78,123,574,343,239,122,166,83,484,229
"COG2372",3,71,8,19,12,4,2,8,6,121
"COG2373",1397,643,172,231,406,917,2872,129,127,3368
"COG2374",1093,874,731,639,1031,288,148,2814,648,745
"COG2375",256,105,53,42,183,99,605,458,70,1005
"COG2376",105,664,689,796,601,155,240,79,730,535
"COG2377",760,1305,2375,2661,2865,759,1172,1656,3121,1331
"COG2378",956,655,160,235,218,500,1002,951,121,2119
"COG2379",140,1266,533,593,422,275,648,953,493,868
"COG2382",28,108,45,78,76,19,267,54,45,222
"COG2384",11,3,1,6,10,3,0,31,0,12
"COG2385",120,288,2735,1051,1117,143,1,264,1745,10
"COG2386",281,771,494,765,684,160,311,504,575,421
"COG2388",84,30,14,4,4,98,221,19,3,268
"COG2389",3,2,18,31,15,0,0,3,20,0
"COG2390",66,191,108,198,239,41,413,204,226,847
"COG2391",228,1119,394,588,603,306,1105,424,369,1228
"COG2401",67,6,1,1,1,33,238,18,1,49
"COG2402",33,0,0,1,0,3,0,5,0,0
"COG2403",0,111,0,0,1,1,0,1054,0,0
"COG2404",144,12,24,17,16,225,126,140,8,67
"COG2405",0,0,0,0,1,0,0,29,0,6
"COG2406",0,455,0,19,3,31,0,262,0,0
"COG2407",21,405,305,537,293,7,184,56,400,64
"COG2409",135,365,286,358,436,116,334,168,196,21
"COG2410",0,23,0,0,0,0,0,5,0,0
"COG2412",0,297,0,8,0,10,0,244,0,0
"COG2413",5,2,0,2,4,4,122,3,0,0
"COG2414",17,858,142,195,104,61,34,1493,139,19
"COG2421",404,871,253,262,220,546,1895,832,257,1511
"COG2423",422,1584,287,549,635,7901,743,1279,357,675
"COG2425",155,3,5,3,12,1443,55,221,33,130
"COG2426",26,1,11,49,88,1,8,139,13,12
"COG2428",0,0,1,0,1,0,0,25,0,0
"COG2429",0,617,0,16,2,37,0,290,0,0
"COG2430",0,5,0,9,0,0,0,1,0,0
"COG2431",14,25,7,2,0,10,17,24,3,69
"COG2433",0,1,8,0,0,0,0,74,0,0
"COG2440",1,37,1,3,1,3,1,12,0,0
"COG2442",13,4,1,2,4,24,3,33,0,18
"COG2443",7,34,32,15,33,4,0,21,18,0
"COG2445",52,3,0,3,0,6,14,42,2,113
"COG2450",0,5,1,13,18,2,0,1,0,0
"COG2451",1,2,0,0,5,0,0,197,1,0
"COG2452",3,17,0,17,6,4,2,79,2,30
"COG2453",276,625,210,282,302,277,92,383,204,78
"COG2454",0,0,0,0,1,0,73,0,0,1
"COG2457",0,5,9,1,3,0,6,3,14,4
"COG2461",0,33,0,0,0,0,0,324,0,0
"COG2501",10,9,184,66,46,9,71,3,82,15
"COG2502",26,4,0,17,0,5,8,45,2,32
"COG2503",185,125,286,579,411,147,456,325,425,222
"COG2508",78,44,11,14,14,115,110,17,8,29
"COG2509",342,85,261,219,570,765,433,134,168,280
"COG2510",0,3,1,1,0,3,8,5,0,49
"COG2511",111,1766,203,261,436,166,1,1824,120,0
"COG2512",0,975,0,29,1,45,0,648,1,0
"COG2513",961,3309,2277,2316,2067,1136,1111,2398,2097,1188
"COG2514",9,155,17,10,5,26,31,49,11,391
"COG2515",436,1374,442,421,511,319,836,857,380,320
"COG2516",10,223,274,45,7,11,4,426,151,139
"COG2518",490,2076,1005,1322,1406,356,1693,1841,1360,1367
"COG2519",106,874,354,278,372,122,2,658,144,7
"COG2520",112,1475,240,200,471,69,0,1309,129,0
"COG2521",1,1,0,1,8,0,0,5,2,0
"COG2522",23,35,29,40,62,1,0,230,23,0
"COG2524",48,0,0,0,10,0,0,0,1,0
"COG2602",17,29,6,2,8,11,413,102,3,203
"COG2603",313,747,1369,697,730,279,676,114,1192,633
"COG2604",950,318,126,95,101,335,332,1101,105,151
"COG2605",1793,670,591,287,737,2421,625,1460,671,888
"COG2606",618,805,853,706,655,730,224,591,724,586
"COG2607",168,151,399,387,262,214,431,33,426,866
"COG2608",133,70,13,8,12,174,106,148,8,239
"COG2609",1929,5320,6014,5734,5976,1592,2474,1895,5190,3274
"COG2610",1119,842,221,337,430,1161,1035,1121,259,818
"COG2703",118,40,10,2,6,15,119,114,2,182
"COG2704",2,1,1,8,4,12,1,8,0,1
"COG2706",39,446,95,222,299,118,577,90,89,132
"COG2710",186,107,3472,1452,1326,46,107,48,2341,12
"COG2715",286,189,48,17,71,300,413,71,42,673
"COG2716",412,231,61,77,78,310,253,586,55,139
"COG2717",187,262,453,300,635,148,303,332,438,370
"COG2718",1214,123,125,72,140,1756,599,1053,33,1086
"COG2719",1421,127,123,93,143,1972,720,1208,39,1255
"COG2720",3,34,21,34,91,4,0,105,26,4
"COG2721",683,1427,2882,3294,2719,607,601,808,2982,464
"COG2723",970,790,1117,978,1035,216,357,1811,922,508
"COG2730",144,582,368,287,662,124,25,981,714,185
"COG2731",0,3,0,11,4,4,1,3,2,5
"COG2733",141,83,25,30,21,60,17,472,11,212
"COG2738",60,143,226,449,274,36,33,29,654,61
"COG2740",19,35,118,150,194,27,484,44,105,391
"COG2746",24,177,121,78,98,95,6,259,160,177
"COG2747",50,8,4,0,0,85,15,3,0,16
"COG2755",1053,1831,2650,2221,2054,545,1310,836,2743,1493
"COG2759",505,3105,3076,4258,3403,592,1104,1079,3611,595
"COG2761",211,383,290,419,667,159,628,311,413,559
"COG2764",204,188,8,22,3,71,176,19,5,137
"COG2766",1920,245,190,139,242,2897,1080,1665,56,1780
"COG2768",3,24,0,31,20,15,0,108,2,0
"COG2770",251,190,81,162,48,415,140,96,23,323
"COG2771",525,404,387,256,239,418,3207,478,274,2978
"COG2801",5831,4233,922,1488,1627,5672,10655,14360,800,11679
"COG2802",443,978,1965,1735,1794,413,666,708,2167,593
"COG2804",2924,3524,2380,3180,2481,2019,5718,4689,2119,4282
"COG2805",630,878,1010,869,995,503,1140,985,642,854
"COG2807",226,61,15,30,17,302,441,62,12,1033
"COG2808",212,258,37,55,49,117,368,37,32,259
"COG2810",0,16,0,0,0,0,0,17,0,0
"COG2812",1681,4057,6122,5665,5824,1511,2111,3677,6232,2603
"COG2813",807,374,194,159,339,518,993,1199,188,1100
"COG2814",699,456,96,86,33,650,573,1231,56,1972
"COG2815",151,334,656,720,565,112,0,110,209,19
"COG2816",358,634,682,1127,763,252,956,584,922,792
"COG2818",570,566,178,258,285,379,1102,1521,270,1180
"COG2819",778,154,379,550,547,400,298,1065,610,327
"COG2820",118,229,431,457,515,140,37,142,211,38
"COG2821",51,161,137,87,121,60,773,135,105,600
"COG2822",127,25,5,0,12,162,16,0,2,50
"COG2823",581,621,1036,839,851,583,894,703,1125,794
"COG2824",188,51,23,31,23,156,416,192,29,368
"COG2825",192,224,125,140,148,144,157,324,166,297
"COG2826",1085,554,93,64,60,901,261,1089,25,1775
"COG2827",358,216,167,138,159,284,703,538,203,659
"COG2828",429,266,365,474,235,318,659,542,425,1490
"COG2829",252,97,31,29,23,58,343,432,15,740
"COG2831",400,512,520,281,175,546,1578,174,406,1956
"COG2832",283,186,247,398,420,237,421,236,166,383
"COG2833",24,136,66,79,121,28,419,21,62,336
"COG2834",296,513,282,327,310,223,721,332,375,862
"COG2835",66,308,113,172,140,73,164,247,163,175
"COG2836",225,112,25,16,16,170,311,469,10,370
"COG2837",391,106,27,49,33,193,166,352,19,270
"COG2838",610,838,224,379,684,592,362,1017,614,972
"COG2839",6,15,46,39,80,4,10,23,77,10
"COG2840",344,277,295,302,344,223,439,605,358,635
"COG2841",59,4,1,0,1,67,95,3,0,48
"COG2842",33,39,6,19,6,50,151,39,0,275
"COG2843",318,782,116,115,233,303,163,353,143,15
"COG2844",1026,2789,2117,2798,2435,850,3494,1651,2682,3569
"COG2845",58,237,1,32,7,1,11,20,6,208
"COG2846",20,26,4,3,4,68,166,88,3,185
"COG2847",279,316,294,267,211,193,640,437,339,1113
"COG2848",3,64,14,3,9,1,89,36,4,57
"COG2849",1171,3572,866,708,1860,2177,130,2775,842,692
"COG2850",515,176,129,190,247,263,718,331,102,709
"COG2851",311,19,5,0,0,409,7,5,0,53
"COG2852",71,38,19,1,8,104,255,202,0,146
"COG2853",718,1022,1576,1955,1493,713,867,829,1866,768
"COG2854",424,844,1192,1156,1089,385,861,780,1431,621
"COG2855",236,227,774,923,1147,104,303,595,1554,423
"COG2856",139,63,19,14,7,198,525,438,15,537
"COG2857",936,1640,2381,3238,2371,649,1694,990,2378,1441
"COG2859",184,87,337,83,99,123,167,407,90,498
"COG2860",311,396,36,96,48,257,565,778,39,733
"COG2861",291,422,137,99,137,136,1184,859,102,874
"COG2862",103,76,106,103,79,174,34,60,133,62
"COG2863",721,364,228,648,390,584,667,981,585,1326
"COG2864",86,59,165,151,68,134,247,33,169,121
"COG2865",201,93,58,21,38,338,273,225,29,1437
"COG2866",1231,2061,844,799,2104,692,1081,2323,1053,791
"COG2867",251,476,673,681,730,233,439,414,783,389
"COG2868",19,0,0,0,1,0,0,0,0,0
"COG2869",443,250,520,912,788,263,385,368,821,398
"COG2870",14656,2463,2988,2432,4714,17855,7463,4561,3067,5709
"COG2871",989,552,809,1565,1356,498,1302,1411,1324,1096
"COG2872",62,492,404,421,373,42,98,284,473,106
"COG2873",1221,2891,5732,6940,4571,760,1664,1778,5667,1548
"COG2874",25,28,40,40,55,11,0,25,31,0
"COG2875",112,897,976,367,345,154,196,506,681,240
"COG2876",635,618,806,796,888,440,433,630,599,352
"COG2877",1861,1696,2151,2653,2639,2623,1543,1553,2600,1337
"COG2878",112,138,58,200,194,122,214,265,127,365
"COG2879",0,1,0,0,0,0,0,1,0,4
"COG2882",62,13,6,10,1,111,150,6,6,239
"COG2884",397,669,540,534,731,357,734,1024,502,957
"COG2885",3490,2552,2365,2608,3529,3405,5713,3055,3031,6313
"COG2887",2330,1412,810,789,1127,1131,1573,2041,412,1371
"COG2888",0,0,0,1,0,4,0,2,0,0
"COG2890",1251,3135,3054,2653,2906,987,1507,2994,3223,1930
"COG2891",167,151,64,146,100,157,165,208,132,301
"COG2893",15,41,81,90,107,25,308,33,71,274
"COG2894",362,104,638,340,242,207,66,386,550,489
"COG2895",851,950,837,1224,1083,624,1447,898,965,1985
"COG2896",635,2258,1762,1554,1970,744,1253,1895,1493,1582
"COG2897",745,3327,1806,1867,1563,702,901,1775,1800,1439
"COG2898",346,60,14,3,19,349,621,15,2,150
"COG2899",11,12,49,50,112,23,106,23,64,180
"COG2900",56,6,3,3,10,52,0,133,3,16
"COG2901",166,133,102,245,185,95,93,194,217,160
"COG2902",1923,1182,287,365,231,911,2773,1434,180,2756
"COG2904",355,183,226,460,357,232,358,398,327,676
"COG2905",1279,280,106,118,39,1023,1047,1231,41,1788
"COG2906",106,23,21,13,7,75,99,99,9,83
"COG2907",890,359,2860,2144,2520,751,1626,571,3011,1789
"COG2908",890,1043,877,4376,1164,896,2938,1327,1713,1446
"COG2909",1275,305,126,16,18,1615,1069,421,31,2066
"COG2910",146,30,1,11,22,106,67,21,5,140
"COG2911",1357,644,154,144,205,873,3172,3626,102,4806
"COG2912",199,1179,86,160,172,203,529,577,107,159
"COG2913",169,237,262,415,349,145,516,195,391,547
"COG2914",94,90,12,40,43,93,78,127,24,125
"COG2915",209,122,58,100,91,152,223,241,62,214
"COG2916",38,25,3,14,10,14,20,165,15,162
"COG2917",167,757,1308,893,1082,210,597,313,1374,809
"COG2918",708,876,736,1612,1064,319,269,533,838,741
"COG2919",131,115,42,88,59,121,237,156,84,262
"COG2920",208,251,48,180,223,140,96,147,133,63
"COG2921",109,101,26,37,31,81,96,99,32,136
"COG2922",114,261,10,43,80,17,25,294,27,79
"COG2923",120,131,34,105,49,70,66,124,52,44
"COG2924",148,224,139,327,220,101,110,129,259,241
"COG2925",913,1668,3024,3521,2913,828,445,1333,3506,602
"COG2926",2,0,0,0,0,0,0,0,0,1
"COG2927",183,186,173,185,177,127,444,206,210,462
"COG2928",237,862,1614,1179,1326,339,815,790,1500,572
"COG2929",37,26,5,10,7,9,191,22,8,140
"COG2930",15,141,81,117,173,4,433,57,98,360
"COG2931",2741,3247,2925,3496,3853,5020,8165,5802,3499,5046
"COG2932",575,105,52,46,41,1557,440,159,46,897
"COG2933",324,141,23,65,42,241,148,385,11,620
"COG2935",337,447,323,324,310,218,839,386,300,947
"COG2936",534,2436,2092,1545,2263,268,1188,2075,1548,1666
"COG2937",1289,401,412,740,439,739,1082,1659,666,1269
"COG2938",114,91,92,104,172,120,226,181,148,321
"COG2939",304,371,187,181,326,188,1060,1192,327,466
"COG2940",608,320,779,757,908,416,325,273,895,250
"COG2941",280,498,1329,1671,1232,316,316,267,1569,449
"COG2942",163,375,107,226,150,164,482,109,132,304
"COG2943",560,183,79,86,51,466,1462,876,73,1666
"COG2944",100,37,9,25,4,98,72,188,9,307
"COG2945",281,541,1092,1124,1016,383,534,364,1133,877
"COG2946",6,6,0,1,14,1,0,8,1,0
"COG2947",395,978,1093,872,845,370,456,690,1028,475
"COG2948",325,136,58,16,26,377,2306,68,5,1858
"COG2949",77,10,2,12,4,34,18,23,11,39
"COG2951",974,1517,2330,2339,2211,928,1827,2214,2614,2051
"COG2954",76,204,435,182,261,22,29,207,321,145
"COG2956",313,704,141,271,299,218,437,1242,194,737
"COG2957",325,661,553,497,550,462,982,1244,1385,792
"COG2958",5,1,0,4,4,5,0,175,1,0
"COG2959",384,226,61,168,92,286,331,576,134,747
"COG2960",194,55,97,66,87,104,219,158,82,274
"COG2961",197,84,62,108,45,236,625,259,109,1030
"COG2962",536,890,1272,739,1286,349,450,620,839,519
"COG2963",725,439,143,178,188,1017,1656,2575,76,2200
"COG2964",5,85,9,3,7,7,1,74,2,2
"COG2965",35,4,2,3,0,4,0,19,1,36
"COG2966",228,42,10,37,37,37,92,645,12,63
"COG2967",181,517,178,250,354,141,353,376,261,369
"COG2968",127,391,29,101,56,110,593,674,31,793
"COG2969",151,139,33,71,85,97,139,225,50,210
"COG2971",415,434,65,141,199,79,212,1004,89,468
"COG2972",769,252,67,95,96,759,456,507,51,1060
"COG2973",0,0,0,0,3,0,0,1,0,0
"COG2974",444,121,50,102,72,318,245,538,71,630
"COG2975",34,52,88,187,115,41,11,18,140,34
"COG2976",226,228,73,175,210,197,181,277,139,297
"COG2977",59,149,30,42,57,89,113,32,41,232
"COG2978",507,203,90,173,84,131,1363,955,80,1096
"COG2979",172,35,2,2,4,171,168,24,2,359
"COG2980",166,161,19,56,54,151,121,230,41,137
"COG2981",309,123,74,104,100,258,496,283,99,549
"COG2982",555,500,127,208,152,600,2582,371,156,2469
"COG2983",254,164,154,179,193,153,437,190,191,518
"COG2984",280,85,33,12,58,109,339,561,16,433
"COG2985",132,18,1,2,17,13,297,11,2,42
"COG2986",757,1638,325,608,873,392,1110,1779,466,1238
"COG2987",677,1624,413,513,1179,272,631,1086,332,596
"COG2988",329,44,537,213,155,164,22,590,581,164
"COG2989",131,126,167,142,213,129,1386,258,173,1558
"COG2990",0,2,1,1,0,1,1,2,0,1
"COG2991",72,20,8,27,19,55,14,104,9,73
"COG2992",2705,449,1239,1173,1483,4241,2370,1673,2071,782
"COG2993",446,102,123,68,59,382,895,297,35,904
"COG2994",1068,4,13,9,16,1026,201,33,2,90
"COG2995",348,87,29,37,25,202,411,488,9,898
"COG2996",265,53,54,79,122,249,231,340,100,393
"COG2998",36,390,495,449,374,53,129,122,545,106
"COG2999",17,1,8,7,10,6,0,22,4,0
"COG3000",1676,2085,2594,3479,3598,1028,2023,1176,3773,1942
"COG3001",305,535,855,354,335,117,235,340,612,415
"COG3002",757,281,46,47,59,126,549,68,88,326
"COG3004",468,840,1392,1232,1419,575,781,1213,1284,736
"COG3005",51,2,5,2,3,11,146,204,0,122
"COG3006",0,0,0,0,0,1,0,4,0,1
"COG3007",240,94,103,181,126,68,241,347,152,140
"COG3008",522,109,55,52,70,345,783,660,26,1201
"COG3009",189,35,15,16,9,133,212,270,13,335
"COG3010",34,24,46,103,107,12,41,5,82,183
"COG3011",371,224,589,297,419,184,518,250,588,231
"COG3012",178,105,35,34,50,137,132,148,17,349
"COG3013",1,1,0,2,0,0,0,3,0,0
"COG3014",42,62,17,32,65,17,64,68,29,425
"COG3015",69,2,2,0,0,13,3,0,0,4
"COG3016",112,154,42,46,67,209,322,93,29,266
"COG3017",173,91,33,81,45,159,199,55,78,292
"COG3018",154,145,180,165,140,49,12,690,194,28
"COG3019",552,238,782,743,342,484,907,790,522,885
"COG3021",253,161,88,97,256,163,1301,499,138,819
"COG3022",543,1142,813,1195,1196,376,621,449,1229,732
"COG3023",4173,793,1617,1293,2032,7242,2576,1511,1723,1635
"COG3024",94,31,31,77,60,26,42,91,42,40
"COG3025",482,119,44,118,55,349,519,744,68,1018
"COG3026",335,119,51,57,69,217,340,435,37,567
"COG3027",126,203,395,236,373,212,181,223,611,305
"COG3028",238,76,33,73,61,168,125,284,36,343
"COG3029",1,129,0,0,0,3,5,53,0,0
"COG3030",246,698,666,503,723,267,325,646,773,481
"COG3031",333,162,104,226,82,103,531,563,155,720
"COG3033",139,141,476,509,412,126,475,231,209,161
"COG3034",216,429,151,113,139,286,382,84,154,475
"COG3036",35,0,1,0,0,31,0,0,0,5
"COG3037",3,1,0,2,0,7,0,8,0,1
"COG3038",568,242,751,790,628,478,1089,579,857,1173
"COG3039",1376,1637,266,118,229,2544,925,2052,77,1675
"COG3040",329,88,102,113,177,187,386,352,125,535
"COG3041",0,18,4,4,1,0,19,10,1,21
"COG3042",1,0,0,0,0,0,0,14,0,0
"COG3043",2,2,0,0,2,2,50,11,0,72
"COG3044",1,259,7,12,15,5,0,131,11,0
"COG3045",158,54,8,19,9,124,167,178,5,109
"COG3046",1339,263,6941,4620,5133,750,1419,460,5900,1428
"COG3047",349,220,64,60,75,252,1302,772,55,726
"COG3048",109,21,1,1,0,157,2,7,0,33
"COG3049",85,24,3,20,30,85,264,3,4,311
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",0,92,0,0,2,3,0,40,0,0
"COG3053",0,2,0,0,0,1,0,0,0,0
"COG3054",0,36,7,9,5,3,0,10,0,0
"COG3055",9,286,11,77,118,34,33,14,26,38
"COG3056",0,0,0,0,0,1,0,3,0,0
"COG3057",88,27,4,17,6,15,5,223,7,21
"COG3058",71,29,2,0,0,85,1,2,0,29
"COG3059",81,21,7,15,2,29,6,385,1,12
"COG3060",83,15,2,9,16,6,1,133,5,15
"COG3061",0,0,0,0,0,0,0,5,0,0
"COG3062",1,0,1,0,0,0,25,1,0,33
"COG3063",347,119,31,84,45,212,312,442,25,441
"COG3064",132,13,6,17,18,24,3,266,7,25
"COG3065",54,12,2,10,8,14,65,185,8,65
"COG3066",155,14,10,20,21,20,58,291,13,68
"COG3067",319,110,573,1245,662,171,106,541,886,538
"COG3068",138,34,8,19,15,20,20,353,17,75
"COG3069",9,5,11,42,104,3,0,3,64,0
"COG3070",86,33,29,14,10,63,82,10,8,72
"COG3071",391,378,69,150,133,343,458,707,128,795
"COG3072",665,286,62,30,66,617,296,839,34,343
"COG3073",206,34,17,26,21,125,181,260,9,77
"COG3074",1,0,0,0,0,0,0,1,0,0
"COG3075",3,60,0,0,3,3,2,6,0,1
"COG3076",63,8,4,12,8,14,0,150,5,17
"COG3077",19,27,2,16,2,2,66,24,0,173
