"","X133_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG2155",0,0,0,0,0,0,3,2,0,0
"COG2156",9,0,0,10,6,12,0,2,8,1
"COG2157",4,23,24,8,1,0,15,1,0,2
"COG2159",4443,2535,2006,988,4679,4494,1941,2912,834,4129
"COG2160",68,10,11,60,92,96,26,76,125,733
"COG2161",42,9,12,54,62,21,10,88,69,317
"COG2162",56,5,2,7,24,20,6,90,60,41
"COG2163",0,55,61,2,0,0,12,24,0,0
"COG2164",165,49,46,44,206,215,23,163,4,53
"COG2165",333,248,260,353,331,326,264,484,674,1209
"COG2166",402,725,860,985,409,428,751,356,934,756
"COG2167",0,11,11,1,2,1,1,0,0,0
"COG2168",74,20,30,22,42,41,54,74,7,35
"COG2169",191,37,54,250,239,279,42,344,371,973
"COG2170",1081,383,654,1109,685,635,458,1473,91,772
"COG2171",1527,2233,2165,1962,1590,1582,2484,1149,883,1471
"COG2172",224,143,203,612,161,195,168,163,66,284
"COG2173",419,330,272,821,334,344,370,523,91,373
"COG2174",1,20,21,0,0,1,5,15,0,0
"COG2175",5618,7720,6162,5225,5530,5548,6763,2912,786,4090
"COG2176",488,459,547,110,584,450,365,725,208,364
"COG2177",757,649,843,599,658,764,956,1148,665,1141
"COG2178",547,245,151,26,567,888,179,297,17,85
"COG2179",35,37,104,506,47,42,55,12,15,138
"COG2180",80,0,6,12,3,5,2,947,18,346
"COG2181",469,54,61,47,167,159,157,1628,33,455
"COG2182",317,164,507,130,310,247,362,273,69,195
"COG2183",204,133,225,277,278,450,161,529,1448,1584
"COG2184",21,4,11,41,78,64,9,55,177,371
"COG2185",3160,2688,2886,1982,2973,2931,2613,2492,2798,2162
"COG2186",880,145,262,477,890,983,184,1252,694,1787
"COG2187",346,60,32,119,249,214,55,295,153,183
"COG2188",591,297,178,292,400,494,597,461,976,381
"COG2189",278,355,594,513,335,369,165,655,734,380
"COG2190",5,0,1,2,3,30,1,19,14,15
"COG2191",0,0,0,0,2,4,0,32,18,1
"COG2192",3379,3907,12498,3923,3349,3638,4448,3774,19703,1715
"COG2193",200,503,531,440,147,194,485,344,615,517
"COG2194",581,37,64,184,266,318,104,388,1001,1088
"COG2195",369,298,177,283,631,542,359,529,129,418
"COG2197",1480,520,797,1944,1617,1836,665,2423,4309,5139
"COG2198",305,24,148,541,227,190,24,352,1232,1605
"COG2199",3889,624,1344,4801,2940,3589,671,7049,9743,18667
"COG2200",1722,249,614,2273,1228,1602,306,2778,4678,5609
"COG2201",539,127,182,489,446,603,238,659,1342,1512
"COG2202",4702,955,1787,5730,3491,4345,1017,8660,19503,19043
"COG2203",1313,477,672,2909,1312,1416,631,1718,2791,2893
"COG2204",7014,5367,4708,5857,6819,6827,5495,9678,6885,9785
"COG2205",587,74,33,108,517,421,10,181,503,1089
"COG2206",1356,595,657,720,1036,1087,442,2820,828,3378
"COG2207",2209,839,772,2714,2170,2448,904,3242,14599,8952
"COG2208",1279,2463,3023,3738,1211,872,1376,958,2051,1828
"COG2209",232,442,473,537,158,241,580,371,302,590
"COG2210",187,21,9,15,121,209,62,500,45,133
"COG2211",1430,2588,2582,3637,1120,1382,2902,1980,903,2862
"COG2212",46,2,1,32,25,37,0,35,38,39
"COG2213",64,225,510,124,61,83,361,39,70,31
"COG2214",1160,2055,1910,3289,1305,1395,1968,1753,1411,1507
"COG2215",76,47,93,34,42,45,101,49,73,62
"COG2216",48,0,2,28,32,47,0,5,60,14
"COG2217",3251,1852,2863,3821,3597,5674,2959,6458,6041,6822
"COG2218",230,101,209,43,179,171,140,110,24,102
"COG2219",1544,857,694,132,1520,1605,555,430,64,244
"COG2220",2494,2994,2978,4052,2970,2976,3030,2059,1742,3460
"COG2221",494,186,264,112,296,281,385,977,112,233
"COG2222",126,176,116,97,143,168,107,192,64,550
"COG2223",789,276,92,973,223,213,46,4102,481,2031
"COG2224",2241,2504,2632,1836,2057,2140,3003,2848,1148,2037
"COG2225",2903,4921,4018,3684,3160,3210,5003,3838,1834,2917
"COG2226",2593,2303,2151,2757,2609,3761,3599,3667,1270,2691
"COG2227",1427,2134,2333,2637,1492,1564,2171,1825,1194,1634
"COG2229",7,4,1,1,0,1,0,6,137,3
"COG2230",1931,5566,4773,3924,2505,2856,4795,1817,1888,2374
"COG2231",34,23,7,1,95,76,6,312,32,31
"COG2232",36,67,64,31,38,30,67,50,6,18
"COG2233",1727,936,1079,468,1636,1574,730,1751,283,1365
"COG2234",5465,3000,3394,2384,4999,5308,3267,7563,1221,7013
"COG2235",130,117,86,38,120,109,45,119,67,139
"COG2236",844,1448,1684,1102,830,800,1521,648,1545,1234
"COG2237",1346,696,565,92,1248,1245,477,365,63,185
"COG2238",340,226,144,29,274,400,200,207,14,76
"COG2239",2717,3761,3554,4121,2815,2733,3974,3264,1320,3430
"COG2240",20,44,35,67,52,36,52,21,16,32
"COG2241",634,470,217,1110,660,637,432,400,60,392
"COG2242",1021,509,195,1077,1059,1063,451,396,59,407
"COG2243",982,484,277,966,1041,981,400,364,69,364
"COG2244",2269,1685,1326,1714,2257,2584,1338,3518,1099,3023
"COG2246",217,52,67,33,134,168,120,90,40,235
"COG2247",75,40,12,53,12,16,16,15,4,26
"COG2249",310,771,809,733,282,328,943,276,1340,817
"COG2250",16,12,7,5,38,28,11,19,0,21
"COG2251",599,771,1017,2142,687,647,925,416,190,1774
"COG2252",726,1630,1459,1254,849,1272,2439,1481,924,1262
"COG2253",7,7,0,0,0,0,6,2,1,3
"COG2255",1953,1382,1879,2167,1795,1896,1752,2274,2198,2065
"COG2256",1228,545,578,1222,1286,1891,1338,2265,916,1919
"COG2257",49,7,16,56,35,42,22,59,130,183
"COG2258",567,391,569,280,624,621,468,623,399,560
"COG2259",499,426,343,378,510,550,401,341,794,818
"COG2260",18,33,9,0,21,13,16,5,0,1
"COG2261",11,2,1,10,7,23,0,4,24,17
"COG2262",3557,2325,2181,1572,3216,3321,2774,2804,1036,2434
"COG2263",103,176,268,62,60,50,147,75,47,32
"COG2264",856,915,795,1639,886,811,920,786,733,1293
"COG2265",1591,1389,1175,1141,1554,1484,1491,2019,1371,2248
"COG2266",393,219,17,0,340,332,85,94,0,29
"COG2267",479,745,878,1008,427,481,1005,722,871,2073
"COG2268",875,714,733,468,1192,1353,591,454,275,1502
"COG2269",399,106,68,175,366,361,257,364,351,727
"COG2270",2666,3033,3508,1719,2928,2835,3276,2584,529,1574
"COG2271",300,207,312,32,341,281,126,284,53,183
"COG2272",1538,1628,1319,1785,1339,1461,1867,1500,1603,2614
"COG2273",1112,1284,1586,1327,1051,1093,1363,2345,465,1906
"COG2274",1113,1151,925,1886,1162,800,695,1107,1024,1629
"COG2301",2043,2112,1308,1451,2197,2200,1682,1289,712,1348
"COG2302",4,126,255,1044,5,7,189,1,21,173
"COG2303",8238,8641,7553,9449,10027,9319,9782,7909,5133,10016
"COG2304",3961,2056,1469,1969,3091,2988,1939,5410,1587,4010
"COG2306",13,3,0,1,14,24,0,12,0,12
"COG2307",322,586,295,2628,261,304,651,533,1787,550
"COG2308",401,1721,507,4764,372,460,1661,730,2341,854
"COG2309",638,614,758,289,623,820,895,712,65,633
"COG2310",74,10,4,26,5,5,14,20,108,45
"COG2311",188,342,683,244,198,244,626,186,180,826
"COG2312",42,11,17,16,25,31,2,47,32,77
"COG2313",840,414,588,231,759,724,538,896,29,605
"COG2314",42,28,53,47,20,18,9,62,254,23
"COG2315",66,95,78,73,70,58,28,38,37,144
"COG2316",132,28,15,4,125,183,36,403,7,134
"COG2317",626,1138,1750,2720,625,704,1348,864,149,749
"COG2318",146,26,18,52,87,69,24,89,53,130
"COG2319",1804,6318,4727,3217,1794,1774,2934,2446,1037,1962
"COG2320",19,25,14,28,44,37,19,33,14,27
"COG2321",43,10,28,117,50,71,5,25,73,59
"COG2322",394,249,248,230,352,333,301,451,62,263
"COG2323",40,6,5,26,86,167,5,20,56,84
"COG2324",15,66,94,64,9,6,76,93,10,13
"COG2326",663,1124,1166,960,584,615,1105,612,1817,1206
"COG2327",112,98,52,100,136,184,42,207,542,150
"COG2329",484,194,258,281,641,524,220,344,133,546
"COG2331",374,154,155,108,314,378,240,480,213,259
"COG2332",806,1117,1014,887,816,799,1103,862,356,668
"COG2333",570,104,70,311,532,456,97,1968,1253,1033
"COG2334",3295,3297,2856,2167,3080,3130,3103,2802,920,2473
"COG2335",143,787,535,787,313,391,884,78,521,310
"COG2336",4,0,1,1,0,9,1,4,21,6
"COG2337",80,0,3,17,30,44,8,53,34,30
"COG2339",446,260,229,167,419,350,299,345,139,200
"COG2340",113,241,358,151,117,134,410,73,211,91
"COG2342",12,26,7,10,19,23,5,10,7,11
"COG2343",87,158,57,67,109,150,81,72,92,69
"COG2344",246,195,279,51,274,268,346,209,34,220
"COG2345",42,59,7,21,38,44,18,73,22,32
"COG2346",138,51,79,113,143,167,50,120,585,591
"COG2348",50,15,37,12,43,57,25,82,3,20
"COG2350",172,105,110,359,101,109,124,116,123,283
"COG2351",415,548,477,336,452,465,352,328,64,335
"COG2352",2566,3418,4223,5731,2881,2921,3880,2093,1828,3436
"COG2353",277,243,267,381,280,406,565,359,685,744
"COG2354",95,20,31,146,166,195,40,136,118,660
"COG2355",2913,2722,2521,1737,3537,3471,2616,2805,535,3275
"COG2356",389,365,410,472,438,402,330,538,465,1928
"COG2357",17,8,6,20,68,74,0,8,63,22
"COG2358",1439,1895,1470,1364,1623,1005,1133,1062,492,675
"COG2359",0,0,0,1,0,1,0,0,0,4
"COG2360",745,303,256,378,666,629,396,559,433,794
"COG2361",18,0,2,4,25,26,0,15,89,14
"COG2362",360,150,170,38,403,419,74,750,2,214
"COG2363",217,115,129,101,215,211,117,378,209,280
"COG2364",777,1235,1430,734,690,738,1453,369,125,594
"COG2365",384,456,525,443,477,321,356,246,202,314
"COG2366",4471,2505,3013,1962,4351,4410,3481,5256,2599,4875
"COG2367",231,185,69,179,329,264,157,254,74,180
"COG2368",2852,1105,764,302,3560,3181,968,1338,24,1136
"COG2369",26,7,14,64,51,88,5,33,62,218
"COG2370",47,247,131,205,37,59,100,123,31,284
"COG2371",136,227,144,545,108,125,261,221,146,187
"COG2372",54,52,5,25,80,73,15,51,15,38
"COG2373",625,384,162,563,663,685,259,519,856,554
"COG2374",857,1098,1606,1691,1003,1107,1163,2272,383,2305
"COG2375",101,41,104,141,250,287,58,86,330,697
"COG2376",682,979,713,598,786,850,557,371,50,365
"COG2377",1333,2613,2104,2202,1439,1386,2743,1932,871,1566
"COG2378",660,268,357,463,658,741,338,1089,801,2409
"COG2379",1306,802,436,433,1289,1454,586,970,356,357
"COG2380",0,12,1,0,0,0,4,0,0,0
"COG2382",100,73,17,66,181,222,64,102,23,167
"COG2384",3,0,0,1,1,3,3,1,2,2
"COG2385",285,794,1485,3051,273,255,960,661,92,662
"COG2386",791,621,486,506,846,873,722,1001,264,780
"COG2388",19,12,16,44,33,55,3,43,66,40
"COG2389",0,23,3,19,0,1,4,0,0,5
"COG2390",211,50,55,161,234,236,185,129,58,138
"COG2391",1103,430,348,324,1229,1072,521,900,813,568
"COG2401",2,3,0,1,0,0,0,0,30,0
"COG2402",1,3,0,5,1,3,0,14,31,0
"COG2403",111,0,7,2,117,100,0,1057,5,83
"COG2404",15,7,19,10,27,24,2,49,98,22
"COG2405",0,0,0,0,0,0,0,0,12,0
"COG2406",461,180,32,0,394,400,76,117,0,34
"COG2407",378,302,234,281,280,304,417,380,12,213
"COG2409",361,786,970,358,669,666,705,291,267,307
"COG2410",21,8,0,0,36,26,0,9,0,16
"COG2412",273,83,8,0,268,286,34,87,0,21
"COG2413",3,5,5,0,4,1,5,11,2,7
"COG2414",893,386,140,164,1148,986,225,2790,355,471
"COG2421",542,199,224,296,849,1195,231,984,228,684
"COG2423",1573,1039,886,335,1760,1639,883,1497,342,1195
"COG2425",8,66,78,4,1,3,32,2,31,9
"COG2426",3,70,317,22,6,9,187,28,21,4
"COG2428",0,0,1,2,0,0,0,1,0,0
"COG2429",625,248,32,0,571,557,108,138,0,56
"COG2430",2,1,0,0,1,2,59,14,0,0
"COG2431",19,1,3,25,22,8,0,82,5,21
"COG2433",0,0,30,0,0,1,0,9,0,0
"COG2440",38,2,14,0,38,38,9,14,1,4
"COG2442",3,1,1,3,25,34,0,23,31,5
"COG2443",27,54,115,19,30,35,65,7,11,25
"COG2445",5,0,1,5,0,0,1,2,23,2
"COG2450",8,13,12,4,0,0,13,2,2,3
"COG2451",2,11,20,0,0,1,3,36,2,1
"COG2452",24,2,3,1,23,74,17,24,5,14
"COG2453",623,497,177,170,723,648,333,380,45,159
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",2,2,14,7,4,7,5,20,0,2
"COG2461",43,0,0,0,1,0,0,493,0,9
"COG2501",16,32,23,241,14,13,52,7,62,35
"COG2502",9,0,0,4,3,8,0,5,2,5
"COG2503",119,282,254,309,93,140,356,120,67,147
"COG2508",39,2,9,34,107,91,8,49,25,48
"COG2509",96,193,390,327,49,61,89,109,2730,521
"COG2510",2,0,0,4,2,1,0,3,3,0
"COG2511",1679,1294,1032,192,1618,1512,873,638,100,250
"COG2512",1012,392,34,0,874,877,119,246,0,73
"COG2513",3159,3027,2056,1815,3718,2398,1503,1572,618,1276
"COG2514",167,24,6,9,310,292,13,72,25,149
"COG2515",1324,513,315,469,1356,1427,494,1395,865,1738
"COG2516",226,59,19,454,191,120,17,343,148,79
"COG2518",2186,1181,1192,972,2122,1831,1184,2562,717,1615
"COG2519",836,620,679,155,793,787,575,366,58,282
"COG2520",1361,922,1029,181,1297,1294,663,478,77,233
"COG2521",0,28,15,1,0,4,3,1,0,0
"COG2522",30,78,44,22,45,40,84,59,22,20
"COG2524",1,1,0,1,0,0,1,0,16,1
"COG2602",19,9,10,23,34,28,6,26,163,33
"COG2603",714,513,493,1527,582,593,684,362,316,665
"COG2604",337,81,93,252,363,351,100,275,351,1722
"COG2605",1033,933,1831,595,994,1049,774,1198,2533,960
"COG2606",829,1023,1175,723,856,828,890,900,296,758
"COG2607",163,257,232,299,142,150,250,208,228,171
"COG2608",71,28,33,43,71,80,3,85,182,74
"COG2609",5304,7172,6689,4664,5335,5393,6351,3107,2068,4733
"COG2610",794,385,416,418,622,708,538,574,471,1399
"COG2703",35,1,9,35,18,11,2,681,237,36
"COG2704",2,1,0,0,1,0,9,0,0,4
"COG2706",420,318,61,126,794,691,158,256,45,352
"COG2710",108,570,1175,4322,66,63,1049,124,151,767
"COG2715",162,92,103,138,157,136,35,161,82,593
"COG2716",244,88,88,132,161,179,80,201,224,560
"COG2717",276,438,511,291,221,265,550,309,270,470
"COG2718",129,24,109,171,104,113,32,260,1035,567
"COG2719",159,16,156,199,105,102,25,270,1291,635
"COG2720",23,108,208,21,18,19,123,46,18,8
"COG2721",1445,2678,2493,1992,1515,1377,2901,1336,398,1841
"COG2723",785,932,1683,1054,551,660,1220,936,423,1243
"COG2730",546,751,905,629,494,518,841,1494,153,632
"COG2731",4,8,0,4,3,4,3,1,19,6
"COG2733",78,1,30,79,124,179,18,115,92,547
"COG2738",228,324,264,435,130,97,243,94,76,146
"COG2740",26,75,68,89,49,77,134,55,30,86
"COG2746",207,207,125,144,233,230,160,287,36,65
"COG2747",12,1,3,24,1,0,0,26,15,16
"COG2755",1797,1672,1432,2737,1769,1858,2062,1226,1253,1912
"COG2759",2995,3884,3596,2617,3178,3112,4056,2461,257,2052
"COG2761",421,356,312,301,500,525,533,277,221,359
"COG2764",217,13,6,22,159,187,5,89,104,182
"COG2766",228,60,221,327,208,202,42,424,1705,897
"COG2768",38,47,20,6,66,69,53,337,2,36
"COG2770",205,25,23,121,182,173,46,406,76,139
"COG2771",372,89,236,604,451,613,155,356,1586,1175
"COG2801",4280,565,862,2625,5275,4693,349,22855,11925,10282
"COG2802",909,1889,1627,1806,1023,1054,1916,817,506,1280
"COG2804",3574,2859,2396,2886,3041,2845,2279,4498,4211,4958
"COG2805",906,1090,913,1019,787,738,773,1155,705,1006
"COG2807",60,3,6,41,86,106,2,66,86,57
"COG2808",270,33,24,91,300,308,30,159,331,542
"COG2810",6,0,0,0,4,1,0,9,0,1
"COG2812",4070,5858,5549,5525,4290,4286,6078,4867,1945,3746
"COG2813",255,45,130,275,188,333,263,462,740,1256
"COG2814",411,18,87,340,513,466,39,399,502,769
"COG2815",309,479,795,190,141,115,983,124,50,182
"COG2816",632,688,560,706,821,707,767,613,180,1206
"COG2818",589,270,264,354,475,539,331,767,560,1004
"COG2819",182,218,134,548,167,252,484,316,250,291
"COG2820",226,240,401,213,255,245,488,178,87,168
"COG2821",156,124,98,136,169,128,79,195,249,99
"COG2822",33,1,6,56,7,11,0,14,30,32
"COG2823",616,1075,800,916,652,656,963,621,538,935
"COG2824",59,10,21,74,59,47,11,69,247,333
"COG2825",207,138,112,159,127,129,128,214,170,348
"COG2826",589,33,87,445,601,530,65,2315,396,820
"COG2827",200,153,121,221,282,308,157,397,383,400
"COG2828",262,197,153,451,286,295,218,363,876,1160
"COG2829",106,14,32,90,104,118,13,202,621,470
"COG2831",478,241,258,596,328,321,236,403,814,328
"COG2832",190,266,440,101,156,191,352,223,320,158
"COG2833",126,70,68,45,75,80,92,73,149,78
"COG2834",471,282,205,301,459,487,360,506,432,550
"COG2835",343,194,129,123,333,329,189,246,104,212
"COG2836",114,13,20,77,239,169,33,370,265,316
"COG2837",116,39,38,190,148,167,33,103,409,542
"COG2838",1208,685,410,627,1375,782,518,686,342,1031
"COG2839",21,51,32,70,26,29,73,137,3,14
"COG2840",208,189,154,184,189,279,273,288,418,741
"COG2841",3,4,0,2,1,4,1,2,13,6
"COG2842",15,2,2,25,60,52,1,68,53,54
"COG2843",735,514,829,276,706,695,492,817,146,653
"COG2844",2683,2325,1853,1902,2664,2707,2541,2488,1560,2731
"COG2845",238,53,54,8,230,167,45,72,28,225
"COG2846",34,9,6,14,9,9,2,437,52,418
"COG2847",340,293,258,381,248,263,266,476,373,495
"COG2848",78,33,34,5,102,79,6,80,32,35
"COG2849",3668,2332,3082,1385,2907,3042,2175,4820,882,2712
"COG2850",213,122,202,212,121,134,201,194,723,518
"COG2851",25,0,1,38,5,7,1,7,57,12
"COG2852",27,6,9,37,115,140,5,211,98,93
"COG2853",1044,1738,1390,1352,1099,1088,1589,1121,685,1315
"COG2854",827,1369,1113,1058,902,839,1206,1054,529,891
"COG2855",345,1040,1196,881,308,347,1597,317,441,616
"COG2856",81,22,25,127,145,123,6,147,440,1197
"COG2857",1533,2379,2171,1640,1760,1213,1777,1064,784,1088
"COG2859",99,68,144,494,102,99,64,141,426,476
"COG2860",424,268,117,135,405,484,117,225,389,191
"COG2861",394,302,298,217,331,366,212,719,96,780
"COG2862",97,176,112,140,83,79,90,102,324,497
"COG2863",574,398,337,454,474,505,529,967,1466,1026
"COG2864",51,80,91,166,80,70,69,237,252,51
"COG2865",98,5,36,159,149,53,6,70,580,438
"COG2866",2135,2492,2821,1285,1810,1865,2294,2488,712,3310
"COG2867",406,737,599,589,446,452,749,410,326,443
"COG2868",1,0,0,1,0,0,0,0,17,1
"COG2869",262,497,511,646,241,267,669,334,372,487
"COG2870",2456,2135,7019,2059,2266,2384,2690,3493,13814,2053
"COG2871",455,866,952,1118,403,511,1149,1096,766,1682
"COG2872",341,374,358,222,333,476,581,421,46,428
"COG2873",2995,4733,4207,5271,2886,2881,5021,2148,1027,3850
"COG2874",23,67,240,29,33,37,108,28,18,22
"COG2875",893,552,290,1349,853,870,405,571,50,348
"COG2876",441,498,559,414,492,648,866,886,541,443
"COG2877",1687,2156,2229,1892,1788,1684,2154,2031,1612,1523
"COG2878",225,59,66,114,130,111,181,302,356,291
"COG2879",1,0,0,5,0,2,0,0,1,1
"COG2881",0,1,1,0,0,0,0,0,0,0
"COG2882",17,1,3,20,12,5,2,15,77,26
"COG2884",635,550,664,531,578,609,722,859,481,851
"COG2885",2510,2693,2287,3739,2403,2704,3075,2249,5104,4403
"COG2887",1425,876,1336,582,1416,1462,1106,1717,2223,1039
"COG2888",0,38,5,0,3,0,3,0,0,0
"COG2890",3182,3272,3067,2855,3051,3228,3299,2897,1798,2737
"COG2891",157,110,85,76,112,108,84,161,293,303
"COG2893",42,120,92,60,38,52,128,78,113,54
"COG2894",92,172,313,977,119,95,212,157,474,249
"COG2895",987,670,595,764,753,826,963,1362,591,1574
"COG2896",2393,2351,2378,1675,2474,2486,2012,2790,852,2439
"COG2897",3307,2585,1613,1631,3825,3692,1994,2156,572,1729
"COG2898",54,4,7,39,97,100,3,100,106,100
"COG2899",24,20,44,30,41,78,56,4,27,57
"COG2900",8,0,3,17,8,23,1,20,15,131
"COG2901",149,118,104,138,91,94,162,148,140,286
"COG2902",1184,312,252,728,1452,1533,242,1684,792,2421
"COG2904",155,147,294,299,148,164,224,226,827,484
"COG2905",290,20,108,344,215,226,34,673,1181,1103
"COG2906",29,9,11,31,13,12,5,44,111,109
"COG2907",389,3116,2803,2228,735,1020,2705,403,1024,1251
"COG2908",1086,2415,918,1082,920,986,2139,1233,1219,1491
"COG2909",331,56,77,401,148,140,23,624,1004,299
"COG2910",23,22,1,7,61,78,11,6,51,25
"COG2911",662,100,214,571,875,1022,182,2468,1238,2720
"COG2912",1186,502,107,139,1231,1188,247,476,96,320
"COG2913",252,238,223,260,184,182,318,202,306,382
"COG2914",116,17,13,40,65,39,51,82,128,188
"COG2915",122,27,50,94,60,58,111,183,224,273
"COG2916",29,0,8,25,18,28,3,33,22,181
"COG2917",768,1290,994,993,850,870,1098,540,288,517
"COG2918",930,594,601,795,655,618,898,681,685,1200
"COG2919",116,71,50,85,76,68,49,140,174,206
"COG2920",232,60,147,117,145,166,167,186,87,216
"COG2921",85,20,14,52,59,44,39,66,148,118
"COG2922",250,59,43,26,97,150,93,114,30,410
"COG2923",116,26,45,51,68,64,74,158,30,138
"COG2924",235,116,117,146,150,181,198,204,187,324
"COG2925",1682,3034,2749,2523,1666,1630,3102,1336,741,1710
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",166,176,120,147,129,135,139,211,221,324
"COG2928",930,1474,1318,1461,887,849,1358,1189,279,692
"COG2929",29,6,6,16,15,14,7,34,24,93
"COG2930",147,141,151,64,119,141,126,186,16,127
"COG2931",3177,3911,2677,3049,2912,2990,3934,5855,2217,3038
"COG2932",93,20,34,71,88,134,25,114,697,128
"COG2933",144,19,24,110,116,120,38,185,106,515
"COG2935",421,315,300,325,460,468,311,636,469,603
"COG2936",2442,2450,2402,2575,2885,2815,2574,3367,2042,3902
"COG2937",391,327,379,602,384,456,412,727,1091,1592
"COG2938",69,114,59,126,114,116,125,93,189,221
"COG2939",542,451,422,330,601,592,524,701,120,1768
"COG2940",281,1389,1102,516,287,288,935,229,615,271
"COG2941",479,1322,1037,974,531,538,1276,340,450,423
"COG2942",405,147,58,151,241,288,193,242,133,253
"COG2943",164,21,57,238,144,173,54,335,216,1196
"COG2944",36,5,12,25,31,33,9,48,23,210
"COG2945",506,1197,962,870,743,733,991,549,292,469
"COG2946",3,1,5,7,7,25,1,13,9,11
"COG2947",1017,1153,1023,1013,1212,1227,905,579,301,645
"COG2948",141,31,23,156,149,173,11,78,179,191
"COG2949",20,2,1,9,43,34,13,35,53,18
"COG2951",1044,1376,1368,1312,926,1459,2202,1875,931,2193
"COG2954",215,279,403,508,232,207,313,198,169,466
"COG2956",653,363,398,232,619,649,353,1296,626,906
"COG2957",1016,1174,720,1335,1073,1098,1040,1725,214,1149
"COG2958",2,0,10,0,3,21,1,17,3,5
"COG2959",205,35,38,147,109,171,68,348,739,747
"COG2960",52,57,45,91,60,65,53,101,250,257
"COG2961",105,69,92,141,87,100,59,203,356,368
"COG2962",915,1233,1152,1001,930,1054,1371,778,375,1165
"COG2963",424,57,121,353,477,530,54,3329,2632,962
"COG2964",75,11,27,10,76,85,12,53,2,60
"COG2965",7,3,2,1,5,1,2,1,58,0
"COG2966",22,2,11,45,69,125,12,101,71,663
"COG2967",322,240,185,145,315,458,330,510,230,508
"COG2968",386,264,69,90,396,441,169,286,307,497
"COG2969",135,25,26,71,76,116,75,137,255,304
"COG2971",443,225,80,120,400,352,94,447,63,685
"COG2972",236,41,71,316,298,366,47,291,412,1017
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",141,18,33,177,77,59,31,225,693,506
"COG2975",54,58,72,83,24,30,99,44,107,24
"COG2976",223,139,93,153,133,158,187,218,364,398
"COG2977",144,50,43,69,142,143,79,83,402,80
"COG2978",202,123,84,201,278,263,74,224,485,923
"COG2979",42,1,9,37,15,16,2,23,28,44
"COG2980",160,76,36,71,77,113,62,178,130,277
"COG2981",117,75,52,233,108,89,76,281,282,329
"COG2982",496,236,124,275,392,318,199,1204,1065,315
"COG2983",154,95,86,189,125,128,169,141,262,266
"COG2984",82,4,33,139,45,46,14,206,366,86
"COG2985",13,15,0,11,43,36,3,22,82,41
"COG2986",1630,1111,1347,705,1483,1427,1193,1921,317,953
"COG2987",1644,1282,1573,777,1529,1512,1277,1731,250,1038
"COG2988",47,122,310,1084,101,121,216,194,128,1010
"COG2989",121,75,128,211,149,181,137,178,138,238
"COG2990",0,0,0,0,15,31,0,2,0,2
"COG2991",12,22,43,19,13,21,19,31,21,151
"COG2992",720,1754,1815,1368,746,762,1785,853,3384,991
"COG2993",151,73,50,158,191,278,30,230,477,391
"COG2994",3,4,6,10,1,3,1,1,1221,0
"COG2995",93,10,17,76,52,101,14,158,393,483
"COG2996",64,20,46,155,82,96,57,83,345,387
"COG2998",377,385,341,344,453,360,373,487,192,254
"COG2999",3,8,9,6,2,7,0,26,12,349
"COG3000",2090,2744,2696,2481,1785,1903,3266,1648,2904,2510
"COG3001",537,429,415,1086,519,533,416,609,153,791
"COG3002",262,28,19,93,267,241,25,265,298,221
"COG3004",869,1585,1394,1242,1097,1213,1487,877,794,1062
"COG3005",6,11,4,3,1,3,3,157,28,7
"COG3006",0,0,0,0,0,0,1,1,0,0
"COG3007",73,62,52,165,86,111,67,191,390,721
"COG3008",110,18,34,113,142,150,42,209,762,539
"COG3009",24,5,10,46,55,42,5,75,40,274
"COG3010",18,57,36,29,8,11,67,7,24,28
"COG3011",246,316,477,670,273,284,446,136,242,343
"COG3012",81,47,38,80,107,95,19,87,226,238
"COG3013",0,0,0,0,2,2,0,0,1,1
"COG3014",75,72,10,24,64,45,24,70,84,82
"COG3015",5,1,4,3,12,12,1,5,221,9
"COG3016",160,58,22,100,149,127,32,521,195,115
"COG3017",99,27,27,78,90,93,37,167,202,312
"COG3018",126,160,229,207,106,121,152,278,33,357
"COG3019",228,256,207,693,240,268,423,252,539,442
"COG3021",142,136,117,224,239,261,160,182,172,548
"COG3022",1153,1043,1084,882,1007,986,1261,527,601,1268
"COG3023",734,1514,1484,1337,909,1075,1388,957,3938,1944
"COG3024",28,26,26,57,19,33,36,36,104,112
"COG3025",136,21,47,165,94,98,46,188,145,811
"COG3026",100,42,30,133,53,77,49,151,497,431
"COG3027",328,658,561,469,340,352,568,312,290,203
"COG3028",48,12,23,54,28,38,32,111,302,279
"COG3029",123,1,0,0,148,139,0,75,0,71
"COG3030",472,557,470,400,514,691,825,732,239,741
"COG3031",127,36,44,145,146,164,125,129,350,648
"COG3033",113,313,570,82,25,23,513,1011,46,48
"COG3034",457,145,105,150,397,373,168,325,281,254
"COG3036",0,0,0,1,0,0,0,0,6,0
"COG3037",3,0,0,0,3,2,0,1,1,0
"COG3038",256,370,524,542,162,161,765,274,505,558
"COG3039",1576,172,270,920,1217,539,71,2416,1685,1645
