"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG2131",309,367,999,296,498,2866,488,1122,786,650
"COG2132",327,344,440,283,287,1710,204,4005,446,9431
"COG2133",4768,5740,4589,5028,5480,1674,3627,5872,4016,3988
"COG2135",1695,1517,1274,1699,1585,287,1098,625,897,743
"COG2136",6,0,25,3,18,1,11,0,55,0
"COG2137",367,430,316,296,338,258,282,542,235,221
"COG2138",636,530,377,888,452,47,1579,1071,899,294
"COG2139",10,9,59,33,63,14,25,250,73,0
"COG2140",13,0,27,15,25,2,14,27,32,20
"COG2141",5519,3853,6805,4534,5739,2089,5468,17342,7314,3722
"COG2142",273,300,291,223,315,183,299,178,290,385
"COG2143",151,37,168,95,239,44,62,156,125,182
"COG2144",165,107,8,574,0,5,431,74,40,131
"COG2145",138,61,31,139,82,52,88,134,42,110
"COG2146",244,297,366,291,329,266,209,727,239,208
"COG2147",24,31,91,46,82,21,65,480,113,0
"COG2148",1406,1586,1562,1475,1710,1103,1994,2240,1437,2629
"COG2149",0,0,5,4,3,3,1,29,10,2
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",928,1147,1265,1041,999,1730,748,1294,904,764
"COG2152",56,39,19,97,12,20,6,225,9,72
"COG2153",342,237,312,231,415,201,255,207,237,95
"COG2154",1328,1405,1143,1296,1270,866,1035,916,1019,444
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,9,2,0,0,44,1,9,0,35
"COG2157",5,15,11,4,10,1,3,0,19,0
"COG2159",924,486,1433,801,614,158,850,3722,1375,921
"COG2160",16,36,18,114,44,46,18,205,2,86
"COG2161",16,12,18,14,12,112,5,67,17,226
"COG2162",2,10,1,20,2,118,3,46,10,93
"COG2163",6,0,5,1,11,1,10,0,38,0
"COG2164",61,13,7,56,40,5,58,152,28,15
"COG2165",354,254,360,281,404,603,304,500,242,447
"COG2166",920,636,924,803,959,1192,946,460,935,721
"COG2167",1,0,1,1,3,1,1,1,11,0
"COG2168",24,41,26,10,22,34,32,67,17,4
"COG2169",60,50,41,25,25,369,28,412,32,1106
"COG2170",617,356,381,894,617,111,1147,809,925,151
"COG2171",2651,2431,2524,2500,2723,809,2047,1527,2042,1250
"COG2172",305,283,168,398,205,100,607,197,291,143
"COG2173",496,310,285,592,403,156,724,404,431,74
"COG2174",1,0,7,1,7,0,2,0,22,0
"COG2175",7135,7531,5787,6368,5953,1059,5503,4816,5748,2093
"COG2176",73,289,517,347,167,282,235,425,262,329
"COG2177",634,495,982,575,964,368,364,651,430,842
"COG2178",68,128,10,101,148,59,153,810,174,0
"COG2179",258,173,66,296,165,8,487,51,259,0
"COG2180",2,1,2,3,7,10,0,7,1,63
"COG2181",70,108,103,45,59,32,70,228,41,63
"COG2182",186,288,335,312,457,143,431,242,454,280
"COG2183",103,87,192,130,142,989,127,874,288,1615
"COG2184",2,19,3,20,9,66,1,87,0,113
"COG2185",2217,1561,2567,1712,2172,1191,1990,2733,2090,2859
"COG2186",295,145,247,208,224,933,211,928,500,2087
"COG2187",32,28,11,33,18,422,37,253,41,246
"COG2188",353,79,592,216,322,579,123,550,375,1140
"COG2189",221,480,384,447,287,1032,278,558,424,1325
"COG2190",5,1,3,0,2,47,0,52,1,31
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",6417,5312,12134,5616,4972,21081,13178,2910,11970,8521
"COG2193",543,497,444,479,556,672,413,294,330,875
"COG2194",51,72,229,33,73,618,11,581,12,427
"COG2195",239,133,468,270,461,228,148,639,227,140
"COG2197",927,697,1014,1161,939,2612,1067,2940,1373,4059
"COG2198",50,106,95,32,157,1397,12,643,36,448
"COG2199",643,1191,895,520,1536,16042,260,9149,354,20162
"COG2200",332,484,361,233,653,7243,96,4350,213,10005
"COG2201",181,136,260,181,182,1999,142,1096,191,1788
"COG2202",1108,1602,1377,1938,1956,13996,318,6995,575,18040
"COG2203",1415,844,718,1339,1180,4074,1131,3114,1087,6012
"COG2204",3899,3532,3922,3511,3813,7042,4056,8156,4694,10076
"COG2205",23,47,14,64,21,703,21,504,350,249
"COG2206",142,422,319,323,344,2276,278,1845,298,1971
"COG2207",1044,990,1376,1318,1528,9220,300,6413,970,9502
"COG2208",2431,4257,2275,3323,2357,4531,2949,1474,2924,1162
"COG2209",702,537,710,582,808,377,433,370,365,202
"COG2210",24,10,29,24,17,51,23,239,52,38
"COG2211",4873,3106,3669,3746,3827,1217,3761,1721,2887,3397
"COG2212",1,7,0,5,2,75,1,55,2,109
"COG2213",152,437,304,209,395,112,497,39,490,138
"COG2214",2680,2523,2461,2858,2111,1845,3148,1268,2751,2023
"COG2215",48,34,58,22,62,183,28,90,35,124
"COG2216",0,35,0,1,4,214,0,18,0,128
"COG2217",2507,2615,2447,3408,2994,3666,2538,4562,2526,9823
"COG2218",79,58,102,67,99,24,102,199,113,32
"COG2219",73,72,265,158,197,79,150,1452,263,0
"COG2220",3424,3896,2701,3581,3333,1670,3932,2892,3181,1249
"COG2221",248,312,221,144,180,140,131,207,120,36
"COG2222",141,86,141,135,182,154,95,235,145,214
"COG2223",169,283,117,547,100,226,659,419,708,562
"COG2224",2575,3425,2916,2441,2838,1063,2163,2105,2048,1592
"COG2225",4890,6371,4592,5035,4831,1667,3688,2976,3657,2366
"COG2226",3758,4312,3305,4174,3835,1120,4262,3374,3166,1434
"COG2227",2798,2984,2298,2756,2480,1438,2469,1640,2524,1603
"COG2229",0,2,2,2,15,3,0,1,0,1
"COG2230",5072,7254,4324,5529,4798,1588,3844,2523,3934,3353
"COG2231",1,0,3,2,3,61,3,70,9,1
"COG2232",73,74,75,35,55,23,63,26,53,36
"COG2233",505,226,434,198,1247,957,635,1559,927,478
"COG2234",2113,2162,3681,2093,3977,2490,1619,6470,2249,4084
"COG2235",14,12,29,40,23,175,11,91,21,180
"COG2236",1435,1835,1599,1603,1718,1255,1297,738,1509,429
"COG2237",70,74,222,135,190,47,134,1083,164,0
"COG2238",36,23,110,59,67,33,66,388,95,0
"COG2239",4619,5388,4257,4849,4307,1742,4144,2992,3575,2192
"COG2240",217,12,63,53,96,87,61,62,153,141
"COG2241",675,363,451,729,583,134,1104,527,840,244
"COG2242",612,357,406,714,529,145,1099,960,866,218
"COG2243",588,300,340,672,603,185,876,807,637,169
"COG2244",1033,1036,1559,1318,1734,1232,926,2555,681,4134
"COG2246",74,18,25,19,25,105,10,173,5,74
"COG2247",1,32,2,3,1,2,1,25,14,218
"COG2249",658,640,614,981,884,1295,666,464,642,674
"COG2250",2,1,6,6,0,1,11,19,14,0
"COG2251",1223,1200,874,1404,862,182,2160,553,1815,1056
"COG2252",2567,3098,2535,2547,2189,1815,1566,1232,1693,403
"COG2253",0,0,0,1,0,6,0,0,0,1
"COG2255",1659,1064,1739,1667,1689,3598,1805,1776,2097,2567
"COG2256",1124,548,1304,1258,957,680,1585,1893,1645,1775
"COG2257",21,6,18,9,9,126,11,81,23,100
"COG2258",279,365,449,205,408,289,280,577,336,400
"COG2259",397,600,318,431,699,459,181,606,196,423
"COG2260",0,0,1,0,1,0,0,12,5,0
"COG2261",1,3,10,1,1,34,0,26,0,192
"COG2262",2166,1712,2646,1693,2467,1039,1741,3448,2275,1863
"COG2263",49,44,122,71,101,30,67,66,117,23
"COG2264",1186,624,1043,1123,1050,716,1469,928,1311,1404
"COG2265",1232,771,1580,815,1215,1347,796,1795,1235,1711
"COG2266",0,0,0,0,0,0,1,297,0,0
"COG2267",901,719,1110,702,1346,1362,861,868,866,2339
"COG2268",408,358,667,264,661,638,326,1253,648,848
"COG2269",159,36,173,101,96,265,68,503,140,329
"COG2270",2448,2616,3020,2458,3103,531,1690,1666,1667,881
"COG2271",15,8,122,47,61,152,40,246,142,18
"COG2272",2497,2054,1771,1828,2567,868,1607,1588,1289,3772
"COG2273",1373,1358,1411,1171,1768,787,1124,1590,1255,745
"COG2274",1508,835,1304,1246,1359,1296,1775,1192,1660,2688
"COG2301",2061,1918,1592,2050,1862,513,1302,1878,1419,1651
"COG2302",537,290,183,627,329,24,975,0,669,0
"COG2303",11311,10141,9976,10514,11048,3810,8895,8220,9588,7137
"COG2304",1453,1190,2691,1497,1938,1855,911,3612,1315,2941
"COG2306",0,1,0,0,0,1,0,14,0,0
"COG2307",1711,1261,311,2229,110,869,2018,501,961,1152
"COG2308",2824,3278,392,3549,107,1090,3722,843,1530,1748
"COG2309",523,221,768,541,774,113,475,695,783,132
"COG2310",2,1,21,5,22,611,2,157,21,4
"COG2311",282,255,345,304,464,210,247,322,421,1253
"COG2312",12,19,40,13,11,12,3,95,2,210
"COG2313",245,215,376,241,391,26,311,652,470,189
"COG2314",8,21,20,9,22,152,11,31,36,215
"COG2315",26,21,29,22,60,93,16,116,17,128
"COG2316",12,9,10,11,31,5,5,159,8,18
"COG2317",1796,1106,1226,1941,1450,155,2849,604,2295,226
"COG2318",67,11,38,15,22,182,20,82,14,204
"COG2319",2282,1731,2874,2691,2339,1636,3389,1773,4341,440
"COG2320",4,10,5,23,9,59,10,27,10,2
"COG2321",27,35,4,50,30,131,39,91,51,667
"COG2322",249,176,345,193,340,49,151,370,179,69
"COG2323",2,17,12,8,2,25,1,236,4,500
"COG2324",70,68,109,62,44,7,42,15,29,6
"COG2326",1023,867,1442,777,969,1582,775,751,1136,1257
"COG2327",60,31,92,22,62,195,38,106,258,408
"COG2329",182,266,188,501,360,290,135,466,244,82
"COG2331",219,193,187,155,205,41,139,332,139,90
"COG2332",1299,1682,1115,1238,1230,312,979,774,920,461
"COG2333",63,92,125,36,80,510,16,673,35,1032
"COG2334",2785,2978,2785,2706,3289,970,2139,2838,2599,1538
"COG2335",614,386,1121,829,1145,368,453,591,616,1663
"COG2336",0,0,0,0,0,4,0,3,0,1
"COG2337",5,2,21,7,4,14,5,63,5,59
"COG2339",183,264,253,250,248,38,167,289,171,3
"COG2340",202,315,381,193,368,422,361,189,382,832
"COG2342",2,4,11,7,5,19,9,27,2,147
"COG2343",92,28,102,41,68,111,62,135,125,168
"COG2344",94,196,193,152,199,64,255,172,262,0
"COG2345",24,4,81,7,39,7,24,53,211,17
"COG2346",30,45,80,23,27,223,23,254,57,356
"COG2348",14,32,34,48,20,16,34,34,20,6
"COG2350",210,125,108,227,159,121,349,155,187,175
"COG2351",397,350,299,265,554,101,226,284,386,63
"COG2352",5027,6076,4455,5977,5394,1940,5531,2953,5802,1139
"COG2353",400,338,421,390,560,490,272,565,336,1295
"COG2354",35,46,31,19,56,371,17,373,28,568
"COG2355",2729,2685,2503,2111,3007,1471,1800,2970,2232,3260
"COG2356",260,258,412,331,393,937,201,848,229,494
"COG2357",2,10,19,4,2,85,2,46,4,116
"COG2358",1516,1162,1606,1405,1447,1008,1113,1584,1580,2168
"COG2359",0,0,2,0,2,10,0,0,0,0
"COG2360",435,176,391,291,454,287,267,800,383,884
"COG2361",0,1,2,5,4,34,0,14,2,18
"COG2362",15,82,54,45,50,3,67,359,62,0
"COG2363",109,85,166,85,96,209,55,280,74,128
"COG2364",1082,1385,1352,1018,1440,248,1025,620,1095,73
"COG2365",475,174,408,331,436,142,334,472,376,762
"COG2366",2211,2596,3321,2109,3026,2648,1536,4288,2066,2976
"COG2367",92,123,224,110,156,93,92,294,353,1478
"COG2368",372,401,704,436,227,33,595,2588,623,297
"COG2369",1,12,16,18,18,124,1,140,0,345
"COG2370",78,81,116,36,170,60,57,58,131,127
"COG2371",454,327,219,398,152,69,576,171,422,155
"COG2372",7,21,12,3,1,4,4,40,10,42
"COG2373",132,98,424,505,514,1443,99,1038,369,2402
"COG2374",603,704,983,1062,861,1203,1358,1242,1383,510
"COG2375",54,38,210,139,356,232,20,290,77,773
"COG2376",746,713,571,615,713,88,671,804,739,579
"COG2377",3078,3495,2954,2808,3089,535,1331,989,1452,622
"COG2378",130,166,243,200,163,983,76,780,181,1197
"COG2379",541,224,424,394,413,154,485,1197,596,425
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",42,29,78,78,82,34,42,296,75,80
"COG2384",2,0,12,2,0,14,0,46,1,2
"COG2385",1866,1336,1193,2037,1216,124,3202,188,2719,8
"COG2386",854,576,706,591,719,281,498,853,455,589
"COG2388",6,15,6,20,12,92,7,72,7,295
"COG2389",5,2,11,0,10,4,8,0,140,0
"COG2390",204,76,243,92,176,67,82,259,193,339
"COG2391",239,163,411,159,190,254,405,1082,868,1232
"COG2401",0,0,1,0,2,119,0,14,1,112
"COG2402",0,0,1,7,0,35,0,0,0,11
"COG2403",0,0,1,0,0,0,1,91,15,0
"COG2404",10,9,16,10,2,156,20,15,14,93
"COG2405",0,0,0,13,4,0,0,0,0,1
"COG2406",0,0,1,4,0,0,1,360,0,0
"COG2407",367,225,263,300,138,11,287,346,481,16
"COG2409",184,306,468,399,369,152,317,406,437,560
"COG2410",0,0,0,0,0,0,0,8,0,0
"COG2412",0,0,0,0,0,1,0,221,2,0
"COG2413",0,0,4,0,11,6,0,16,6,1
"COG2414",126,55,119,80,92,18,254,727,275,300
"COG2421",262,218,229,369,212,421,215,935,257,1471
"COG2423",390,315,676,340,638,419,380,1244,645,566
"COG2425",19,1,15,11,15,147,18,0,128,37
"COG2426",12,23,122,18,62,15,38,3,126,2
"COG2428",0,0,0,1,0,0,1,0,0,0
"COG2429",1,1,0,0,0,0,1,515,0,0
"COG2430",0,0,2,0,0,0,0,4,0,0
"COG2431",6,4,1,1,2,19,1,8,0,74
"COG2433",0,0,0,0,0,0,1,0,22,0
"COG2440",0,0,2,0,3,0,1,40,1,14
"COG2442",1,3,2,27,2,14,3,6,3,25
"COG2443",13,9,48,21,37,7,28,32,36,0
"COG2445",0,4,1,0,0,48,0,4,0,57
"COG2450",2,1,18,15,2,1,3,2,4,0
"COG2451",1,0,0,0,2,0,3,0,11,0
"COG2452",1,0,7,3,2,11,1,74,1,0
"COG2453",238,102,300,158,288,272,172,643,323,22
"COG2454",0,0,0,0,0,3,0,1,0,1
"COG2457",10,6,1,8,5,0,14,2,7,7
"COG2461",0,0,1,0,0,0,0,1,0,1
"COG2501",80,78,53,136,73,7,161,6,84,6
"COG2502",4,1,1,0,3,28,0,69,0,99
"COG2503",431,318,388,347,599,112,209,102,170,446
"COG2508",7,21,9,8,26,84,5,69,7,176
"COG2509",175,61,520,105,328,364,198,204,646,565
"COG2510",0,0,1,0,0,2,0,3,0,17
"COG2511",138,142,424,213,355,103,264,1344,368,0
"COG2512",0,0,2,0,0,0,4,793,0,0
"COG2513",2127,2649,2018,2404,2396,938,1768,3159,1699,1155
"COG2514",13,6,12,12,5,12,12,170,10,51
"COG2515",369,309,514,431,533,447,373,1435,412,286
"COG2516",141,139,4,550,4,6,449,157,82,121
"COG2518",1349,820,1257,989,1410,492,1023,1900,1080,1406
"COG2519",140,254,346,180,294,111,350,680,327,75
"COG2520",141,147,472,214,392,121,215,1195,471,0
"COG2521",2,0,3,0,2,2,7,0,20,0
"COG2522",15,4,55,48,67,27,34,18,26,0
"COG2524",0,0,6,1,0,40,0,0,0,0
"COG2602",1,6,4,7,3,16,3,30,6,397
"COG2603",1210,661,797,994,735,292,1459,506,1005,439
"COG2604",91,29,110,75,96,938,59,640,79,454
"COG2605",698,760,1083,761,755,2734,966,891,1760,776
"COG2606",701,1304,720,726,795,629,727,856,786,491
"COG2607",376,161,285,267,384,148,280,201,381,384
"COG2608",5,30,14,9,11,142,5,97,16,144
"COG2609",5325,7691,6021,6183,6055,1882,4727,4689,4784,2503
"COG2610",260,271,474,436,484,1095,114,1152,303,834
"COG2703",5,12,5,7,27,118,1,17,2,211
"COG2704",0,1,1,0,0,3,0,0,0,1
"COG2706",115,72,294,284,94,28,58,321,157,62
"COG2710",2290,1265,1364,2724,2141,177,4008,146,3011,521
"COG2715",40,67,51,50,72,286,57,169,62,289
"COG2716",45,26,81,46,54,444,50,372,43,94
"COG2717",423,321,633,212,632,187,427,240,536,359
"COG2718",34,69,114,44,54,1166,56,230,52,607
"COG2719",31,69,140,74,70,1382,57,302,91,680
"COG2720",20,20,70,11,46,2,46,24,137,0
"COG2721",2959,3286,2717,2644,2825,707,2294,1458,2750,380
"COG2723",999,1348,1066,907,1003,974,1574,988,1194,337
"COG2730",699,974,626,675,874,140,468,629,451,101
"COG2731",2,0,3,18,2,1,1,1,3,1
"COG2733",4,26,21,18,26,129,2,157,5,535
"COG2738",686,312,420,526,442,113,319,222,269,41
"COG2740",80,17,123,25,87,16,52,67,224,644
"COG2746",147,249,111,177,133,13,122,189,72,24
"COG2747",1,8,0,0,6,35,1,10,0,32
"COG2755",2780,2602,2085,2936,2112,1078,2358,2463,2140,1177
"COG2759",3646,4387,3311,3400,3617,484,2847,2562,2995,809
"COG2761",426,143,699,195,442,216,228,423,356,751
"COG2764",11,14,4,28,3,187,1,259,2,115
"COG2766",83,75,257,113,113,1833,103,421,149,952
"COG2768",2,6,15,4,4,2,4,47,7,0
"COG2770",15,93,35,121,43,263,39,184,30,465
"COG2771",194,157,176,201,185,542,370,573,332,4031
"COG2801",836,889,1574,791,692,5759,671,5956,249,11802
"COG2802",2125,2183,1778,2127,1940,495,1850,980,1778,714
"COG2804",2182,3402,2545,2644,2240,2920,2253,3432,2178,2985
"COG2805",658,1318,962,1005,718,600,881,848,992,655
"COG2807",14,19,17,6,7,236,5,222,2,370
"COG2808",45,31,61,45,21,225,32,330,45,495
"COG2810",0,0,0,0,0,0,0,5,0,3
"COG2812",6155,7159,5907,6328,6046,1692,5937,3706,5497,2667
"COG2813",111,96,199,92,178,836,81,602,238,1077
"COG2814",44,144,38,69,138,759,7,890,16,1302
"COG2815",193,636,575,334,501,155,599,108,619,6
"COG2816",931,678,770,667,915,377,666,728,568,1155
"COG2818",275,119,294,197,195,564,110,705,189,958
"COG2819",610,467,477,525,506,777,335,811,168,343
"COG2820",225,305,533,247,483,109,433,357,395,29
"COG2821",77,55,113,71,35,38,114,169,68,1139
"COG2822",3,19,11,5,18,130,0,73,0,5
"COG2823",1137,1390,871,1121,916,567,819,709,724,501
"COG2824",17,31,27,17,29,200,0,210,4,329
"COG2825",153,97,126,71,148,176,110,215,123,202
"COG2826",41,148,55,52,223,719,30,668,57,413
"COG2827",172,240,147,203,139,378,115,403,83,1059
"COG2828",417,131,207,275,232,299,156,266,291,463
"COG2829",20,26,16,14,40,138,3,163,1,282
"COG2831",427,269,182,426,294,275,325,212,232,1057
"COG2832",201,223,411,207,265,285,287,238,256,322
"COG2833",38,6,57,27,22,29,22,127,93,290
"COG2834",345,189,346,209,299,268,200,522,307,862
"COG2835",171,104,136,114,148,69,91,350,131,126
"COG2836",7,18,15,27,35,237,6,233,15,170
"COG2837",13,65,30,14,65,368,8,287,27,774
"COG2838",583,143,1034,458,1027,901,346,1421,679,744
"COG2839",97,30,92,73,121,7,24,30,73,14
"COG2840",343,105,342,189,327,350,244,408,334,448
"COG2841",1,0,1,0,0,66,0,3,2,66
"COG2842",0,21,5,13,5,29,5,51,1,407
"COG2843",146,395,278,298,255,333,248,716,293,53
"COG2844",2642,1202,2452,1716,2505,1056,1871,2653,2347,3465
"COG2845",5,0,8,2,4,50,0,275,38,82
"COG2846",1,7,6,20,23,16,0,13,1,60
"COG2847",376,219,244,251,276,262,196,326,305,719
"COG2848",1,9,14,27,17,3,33,52,8,31
"COG2849",865,1749,1907,1358,1460,1150,1235,2727,1537,441
"COG2850",141,60,251,107,109,524,305,274,273,807
"COG2851",0,22,1,0,1,323,0,58,0,27
"COG2852",2,26,5,37,8,48,5,131,13,457
"COG2853",1879,2302,1570,1825,1783,741,1381,1089,1180,596
"COG2854",1462,1582,1124,1310,1239,412,1036,973,857,550
"COG2855",1642,1258,1739,1127,1916,354,1083,576,1206,275
"COG2856",11,47,6,19,28,208,0,181,3,268
"COG2857",2317,2808,2392,2217,2346,961,2076,1555,2167,1677
"COG2859",122,136,96,367,179,194,370,203,185,351
"COG2860",28,36,42,22,41,345,13,604,48,765
"COG2861",98,147,163,101,115,276,140,425,156,754
"COG2862",157,108,129,137,213,159,133,139,113,41
"COG2863",619,445,534,413,546,1046,402,700,263,1117
"COG2864",158,25,86,9,37,94,103,71,217,250
"COG2865",24,73,22,78,64,236,15,335,3,639
"COG2866",1035,1075,2135,1444,2001,829,634,1573,807,864
"COG2867",771,1035,676,745,782,255,510,419,475,436
"COG2868",0,0,2,0,0,20,0,0,0,0
"COG2869",851,731,794,629,979,455,545,412,443,256
"COG2870",2968,2439,4879,2532,2546,14384,5669,2212,6225,5877
"COG2871",1371,1246,1410,1174,1741,1027,856,805,734,966
"COG2872",453,325,405,378,446,56,352,374,368,137
"COG2873",5501,5266,4531,5754,4964,1244,5678,2770,4712,1919
"COG2874",31,9,50,33,56,24,26,15,61,0
"COG2875",639,420,318,845,468,105,1142,830,788,161
"COG2876",612,740,915,754,1022,654,706,648,775,251
"COG2877",1674,1628,1786,1644,1639,1910,1908,1667,2285,1301
"COG2878",138,79,230,69,114,156,60,207,97,204
"COG2879",0,4,1,0,0,0,0,2,0,1
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",8,1,0,2,1,57,1,21,1,116
"COG2884",482,534,775,447,750,408,491,697,565,1083
"COG2885",2960,2575,3384,2904,4109,3398,1932,4566,2056,6250
"COG2887",683,765,1120,496,1003,2300,698,1203,1202,3749
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3257,3401,2850,3033,3191,1229,2642,2989,2801,1705
"COG2891",120,77,94,56,73,169,53,224,50,156
"COG2893",79,51,106,72,103,18,89,62,97,353
"COG2894",508,293,291,591,383,259,518,135,394,101
"COG2895",1011,475,1072,751,946,855,669,1187,816,2099
"COG2896",1506,1157,1997,1291,1866,634,1673,2111,2322,1243
"COG2897",1750,1801,1560,1928,1586,689,1403,3047,1596,1119
"COG2898",3,30,10,11,6,354,3,73,5,322
"COG2899",59,11,97,14,152,10,18,42,119,491
"COG2900",3,3,6,1,7,66,0,31,3,19
"COG2901",201,202,174,126,216,145,125,176,83,87
"COG2902",261,204,263,172,201,1868,188,1942,243,5699
"COG2904",253,174,233,118,279,351,219,256,283,733
"COG2905",40,91,55,212,134,1294,45,848,59,1322
"COG2906",9,7,8,5,14,95,3,36,5,35
"COG2907",2891,3691,2621,2957,2772,918,2132,762,2399,1051
"COG2908",1792,1281,1132,1041,1376,894,1046,1250,744,1435
"COG2909",38,150,18,50,95,1233,10,350,18,1445
"COG2910",6,8,14,1,9,132,2,65,7,27
"COG2911",114,195,195,71,181,1261,52,1458,30,5313
"COG2912",114,21,161,111,119,186,59,1107,167,145
"COG2913",237,168,257,155,220,190,221,259,203,551
"COG2914",23,5,33,6,17,110,7,81,23,72
"COG2915",59,49,92,49,63,202,34,152,35,145
"COG2916",3,7,4,1,12,48,1,36,3,94
"COG2917",1293,1439,1145,1389,1209,190,974,746,959,629
"COG2918",1261,1083,1018,790,1331,717,758,836,588,608
"COG2919",73,24,64,49,54,133,33,105,58,168
"COG2920",146,112,205,87,98,208,90,229,98,63
"COG2921",24,15,29,15,19,105,6,122,25,72
"COG2922",16,9,76,10,42,108,15,251,26,69
"COG2923",49,39,58,38,40,115,24,95,31,26
"COG2924",229,204,213,146,234,152,133,228,132,106
"COG2925",3549,4483,2972,3415,3343,901,2584,1678,2249,303
"COG2926",0,0,0,0,0,1,0,0,1,0
"COG2927",232,116,175,148,199,174,114,202,155,460
"COG2928",1549,1676,1314,1596,1273,234,1604,707,1409,542
"COG2929",4,10,4,3,1,53,2,11,5,79
"COG2930",88,13,182,45,127,20,83,250,157,327
"COG2931",3531,2380,3936,3301,3403,2693,3431,4157,2951,2872
"COG2932",36,29,42,26,14,557,21,153,48,1146
"COG2933",13,24,44,4,39,348,5,267,32,352
"COG2935",286,73,264,202,313,360,251,434,359,906
"COG2936",1583,973,2183,2030,2167,529,2433,2472,2082,680
"COG2937",626,772,415,551,555,1246,416,962,282,910
"COG2938",145,107,139,90,115,128,72,149,95,283
"COG2939",351,392,505,318,742,409,319,972,314,1295
"COG2940",866,1171,946,762,860,602,684,240,1074,620
"COG2941",1108,966,801,904,928,287,1130,484,947,381
"COG2942",132,37,165,170,80,140,88,456,179,730
"COG2943",87,67,55,29,61,393,2,389,9,818
"COG2944",13,14,6,4,15,104,1,58,3,153
"COG2945",716,981,630,827,680,285,924,543,817,667
"COG2946",1,0,12,0,0,4,1,17,0,4
"COG2947",1085,1330,850,1133,858,367,963,1102,896,528
"COG2948",4,83,27,46,11,332,6,164,14,2479
"COG2949",6,2,8,14,4,70,5,117,3,21
"COG2951",2678,3034,2160,2434,2467,974,1947,1570,1811,2066
"COG2954",284,222,282,369,312,82,567,256,410,54
"COG2956",179,283,284,193,231,347,218,793,180,426
"COG2957",1327,2351,820,2177,676,504,765,1107,650,1050
"COG2958",1,1,8,0,0,8,0,8,1,4
"COG2959",103,34,102,48,66,448,27,440,53,419
"COG2960",78,36,91,59,94,178,64,121,80,178
"COG2961",107,68,68,99,82,297,74,232,85,551
"COG2962",1328,1600,1213,1283,1266,559,966,919,936,1061
"COG2963",72,126,195,51,72,746,13,598,18,1511
"COG2964",1,23,1,3,3,6,4,82,7,15
"COG2965",0,0,7,0,0,29,0,19,0,24
"COG2966",17,7,28,3,33,230,1,214,4,14
"COG2967",289,246,330,203,303,163,194,463,273,428
"COG2968",28,30,56,31,39,129,10,526,23,955
"COG2969",39,14,98,17,42,146,15,143,26,103
"COG2971",114,18,199,60,101,420,58,559,381,180
"COG2972",49,98,101,87,127,825,15,603,33,1579
"COG2973",0,0,4,0,0,0,0,0,0,1
"COG2974",74,29,97,39,46,435,25,270,43,306
"COG2975",90,66,74,60,103,23,89,24,53,11
"COG2976",162,86,211,108,176,221,91,216,67,205
"COG2977",44,24,64,32,19,56,35,89,56,128
"COG2978",107,44,100,79,87,506,41,524,54,1661
"COG2979",4,14,0,2,5,164,3,84,2,111
"COG2980",39,26,37,32,28,179,13,183,21,60
"COG2981",102,60,107,49,106,257,41,309,80,523
"COG2982",126,72,150,45,40,571,68,729,102,1676
"COG2983",182,52,167,118,169,265,112,193,217,493
"COG2984",22,25,47,10,32,292,9,110,10,179
"COG2985",0,4,11,22,1,91,2,27,0,9
"COG2986",445,452,890,543,813,761,568,1437,565,1285
"COG2987",488,480,1153,648,1013,640,616,1576,694,1138
"COG2988",583,328,304,610,408,472,964,184,734,207
"COG2989",172,77,208,109,307,108,76,331,231,1718
"COG2990",0,0,0,0,0,1,1,7,0,0
"COG2991",9,9,22,8,16,44,4,21,9,36
"COG2992",2051,2527,2168,1919,1755,3967,1464,755,1628,969
"COG2993",34,74,69,98,149,426,35,407,61,1031
"COG2994",8,26,13,2,3,1077,21,1,12,450
"COG2995",13,9,27,10,34,339,1,253,2,387
"COG2996",109,30,120,54,66,274,21,240,42,133
"COG2998",505,282,379,308,451,27,285,215,343,124
"COG2999",2,3,9,6,26,15,3,8,5,0
"COG3000",3717,2556,3743,2806,4136,1648,2194,2078,2764,2544
"COG3001",662,343,350,725,481,323,975,667,770,496
"COG3002",72,24,49,31,13,701,8,246,26,686
"COG3004",1376,2246,1337,1610,1379,501,1056,1135,1078,1639
"COG3005",0,3,3,2,4,73,15,2,20,39
"COG3006",0,0,1,2,0,0,0,12,0,0
"COG3007",172,30,116,113,111,236,68,216,95,214
"COG3008",23,17,54,18,28,520,9,412,15,532
"COG3009",7,7,9,10,18,183,2,132,5,181
"COG3010",47,16,65,19,36,48,42,14,200,13
"COG3011",508,363,380,443,419,380,616,328,552,270
"COG3012",17,20,48,9,31,176,17,128,90,148
"COG3013",0,1,0,0,0,0,0,1,0,127
