"","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2239",4603,3845,3228,4072,2670,4413,2173,3712,3840,3619
"COG2240",119,22,39,130,32,43,143,23,42,10
"COG2241",692,43,507,683,656,952,240,497,513,336
"COG2242",607,33,589,707,996,950,209,416,477,239
"COG2243",661,40,460,485,987,834,153,394,487,244
"COG2244",1843,3936,2469,946,1791,884,4143,2549,1511,3479
"COG2246",37,21,50,6,162,14,79,66,78,127
"COG2247",0,4,96,0,17,1,234,29,17,11
"COG2249",1136,1270,761,851,451,940,623,693,1085,175
"COG2250",3,9,49,5,48,5,0,10,7,23
"COG2251",1259,1566,884,1698,869,1798,1048,1051,878,624
"COG2252",2313,1613,1623,2047,1412,2214,399,1991,2427,1908
"COG2253",1,0,0,0,3,0,1,0,0,19
"COG2255",1788,1360,1837,1645,1814,1778,2642,2002,1757,2384
"COG2256",1087,1358,1462,1225,1636,1389,1754,1488,1022,2383
"COG2257",6,425,114,12,41,12,91,12,10,23
"COG2258",356,890,720,493,696,285,417,474,461,659
"COG2259",524,1207,558,365,537,382,435,493,440,197
"COG2260",0,0,9,0,15,0,0,7,26,5
"COG2261",1,9,5,0,24,0,206,4,0,7
"COG2262",2583,1968,3053,2425,2988,1701,1857,2608,2860,2422
"COG2263",75,40,100,127,49,92,18,239,187,132
"COG2264",1097,1402,1267,1169,962,1396,1389,937,840,833
"COG2265",1081,3152,2116,1200,1373,752,1625,1436,1436,2129
"COG2266",0,10,192,2,354,1,0,39,64,17
"COG2267",1191,3541,1157,864,364,754,2360,703,848,407
"COG2268",504,2430,981,787,1172,386,859,1073,1040,221
"COG2269",55,1190,327,92,267,102,346,190,99,263
"COG2270",3110,486,2972,2618,2495,2406,1357,4234,3081,2818
"COG2271",71,92,266,66,364,40,21,165,100,281
"COG2272",1887,1528,1200,1303,1198,1072,2442,959,1272,500
"COG2273",1394,2863,854,1314,560,1064,697,1466,1563,2247
"COG2274",1304,5166,1526,1749,1127,1602,2656,1274,1184,2233
"COG2301",1921,226,1852,1128,2381,1520,1670,1176,1745,795
"COG2302",490,7,32,576,71,916,0,263,255,0
"COG2303",10772,8478,8599,9426,11201,6657,4843,5069,7141,4344
"COG2304",1667,5958,3522,1278,2579,1089,3043,2868,2413,4804
"COG2306",1,0,15,0,17,0,0,0,0,0
"COG2307",283,1830,325,906,360,1597,1149,353,530,225
"COG2308",607,2297,465,1267,587,3430,1767,641,1500,356
"COG2309",618,149,739,669,798,630,117,1101,1034,876
"COG2310",28,124,69,16,41,4,7,50,15,25
"COG2311",449,1195,429,381,177,315,1331,363,481,137
"COG2312",6,21,39,8,81,4,155,27,33,223
"COG2313",374,24,272,338,597,305,209,513,415,732
"COG2314",19,30,41,17,12,22,227,18,11,21
"COG2315",9,381,144,11,67,17,218,56,62,19
"COG2316",26,12,100,4,169,16,16,38,17,466
"COG2317",1787,217,1154,2115,638,2594,235,1863,1659,586
"COG2318",7,129,64,6,93,11,177,25,33,36
"COG2319",1894,2843,2793,1846,1802,2395,447,4164,3229,1852
"COG2320",8,36,57,1,34,6,0,49,7,25
"COG2321",38,36,46,30,59,47,665,47,22,2
"COG2322",285,26,187,186,262,166,62,347,331,446
"COG2323",1,38,35,0,57,2,458,7,11,27
"COG2324",61,8,82,48,7,28,6,67,52,5
"COG2326",920,1425,770,1004,402,638,1225,994,854,406
"COG2327",74,115,88,258,83,33,395,42,123,198
"COG2329",537,261,351,251,498,355,84,205,209,171
"COG2331",166,38,301,143,351,160,79,177,210,374
"COG2332",1126,521,813,1140,896,1115,454,1045,1130,745
"COG2333",24,2097,587,53,679,9,1003,93,66,2286
"COG2334",2890,1415,2416,2757,2998,2625,1552,3054,3426,2638
"COG2335",981,426,364,845,274,557,1611,932,1081,43
"COG2336",0,90,9,1,2,0,5,0,0,8
"COG2337",1,134,47,5,76,3,50,1,10,69
"COG2339",208,16,173,201,377,226,7,404,256,456
"COG2340",624,73,220,392,177,290,833,325,337,79
"COG2342",6,2,17,3,29,1,137,12,9,18
"COG2343",83,18,219,72,120,64,170,76,153,48
"COG2344",310,37,262,240,295,191,0,265,205,204
"COG2345",51,39,80,186,53,12,16,18,70,32
"COG2346",21,886,236,34,155,23,359,46,25,33
"COG2348",28,5,34,26,32,31,5,34,36,75
"COG2350",220,343,120,221,146,299,178,156,137,54
"COG2351",478,313,362,505,510,329,120,478,440,373
"COG2352",5624,3292,1859,5940,3097,5654,1210,3063,4528,3000
"COG2353",493,865,444,356,372,309,1280,498,518,360
"COG2354",19,1231,230,36,102,8,588,29,13,44
"COG2355",2590,2611,2720,2426,3196,2051,3172,2401,2646,2366
"COG2356",510,3373,794,313,268,221,493,591,404,302
"COG2357",2,3,12,2,40,1,142,5,4,29
"COG2358",1403,342,1378,1616,1789,1392,2143,1407,1498,1773
"COG2359",0,0,0,0,0,0,0,0,0,5
"COG2360",341,826,449,316,659,306,824,293,394,597
"COG2361",1,4,2,0,9,0,15,1,0,44
"COG2362",50,45,252,73,267,47,0,140,53,794
"COG2363",65,257,199,73,137,62,121,176,107,326
"COG2364",1445,55,661,1317,844,1090,55,1095,1376,369
"COG2365",413,76,371,345,473,366,728,333,432,182
"COG2366",2781,4765,3756,2430,3255,1958,3013,3283,2827,4791
"COG2367",96,111,375,317,344,85,1445,372,173,240
"COG2368",415,71,1179,527,3490,410,317,742,858,485
"COG2369",1,306,38,1,11,0,330,6,1,7
"COG2370",142,411,202,66,63,50,141,265,156,68
"COG2371",327,148,218,359,157,318,97,162,185,147
"COG2372",6,11,168,7,63,4,49,6,5,21
"COG2373",348,256,691,219,514,167,2419,404,340,480
"COG2374",872,4282,1414,918,582,1107,526,1565,627,1680
"COG2375",294,1156,285,124,115,114,733,92,127,30
"COG2376",646,42,553,453,684,682,614,680,745,392
"COG2377",2701,1462,1862,2702,1557,2448,941,2319,2797,2039
"COG2378",74,3921,662,138,626,100,1243,279,165,1122
"COG2379",413,82,891,463,1407,429,398,316,463,1019
"COG2380",0,1,33,0,0,0,0,1,0,1
"COG2382",66,561,181,60,130,82,91,78,84,90
"COG2384",0,10,20,1,1,0,2,4,7,3
"COG2385",1767,41,339,2079,358,2646,5,1498,1160,691
"COG2386",350,505,633,293,564,511,586,551,572,875
"COG2388",1,26,34,2,21,2,265,11,6,6
"COG2389",21,0,3,155,5,7,0,3,36,1
"COG2390",146,372,85,164,152,90,337,113,182,119
"COG2391",280,167,417,634,1136,366,1195,476,324,1235
"COG2401",0,0,0,2,0,1,109,3,2,0
"COG2402",0,0,1,0,3,0,10,0,0,3
"COG2403",9,0,0,28,61,0,0,0,0,1334
"COG2404",2,31,30,14,28,5,93,23,1,69
"COG2405",0,0,0,0,0,0,2,0,0,8
"COG2406",0,3,152,0,374,1,0,28,56,2
"COG2407",182,21,154,292,239,319,17,329,321,256
"COG2409",428,263,1197,474,558,394,563,1269,854,226
"COG2410",0,0,43,0,59,0,0,0,2,9
"COG2412",4,3,137,4,291,1,0,11,12,23
"COG2413",5,8,8,5,5,0,2,3,15,54
"COG2414",112,97,671,165,1190,176,301,285,184,4260
"COG2421",182,253,787,190,1293,207,1405,280,219,981
"COG2423",457,395,1399,468,1344,369,580,1030,805,2658
"COG2425",5,51,40,38,3,8,38,34,15,7
"COG2426",73,20,62,52,10,98,3,121,134,63
"COG2428",0,1,0,0,0,0,0,2,0,10
"COG2429",0,10,328,1,573,4,0,49,77,15
"COG2430",0,0,0,0,22,0,0,0,9,15
"COG2431",0,80,72,0,13,0,68,3,0,5
"COG2433",0,0,0,4,0,0,0,0,0,28
"COG2440",1,4,7,0,33,5,12,2,3,1
"COG2442",0,4,3,1,15,1,16,1,0,25
"COG2443",37,12,41,64,7,33,0,103,90,24
"COG2445",0,2,0,1,3,0,49,2,0,15
"COG2450",0,1,7,1,2,3,0,28,2,6
"COG2451",3,0,0,13,0,2,0,6,7,70
"COG2452",2,15,90,49,18,0,0,6,3,20
"COG2453",223,74,479,164,714,161,22,352,326,264
"COG2454",0,1,0,0,0,0,1,0,0,0
"COG2457",6,0,3,23,3,6,4,3,2,14
"COG2461",0,0,0,0,0,0,1,0,0,644
"COG2501",128,22,31,138,18,197,4,82,61,0
"COG2502",1,5,6,0,2,1,104,0,0,5
"COG2503",329,259,148,157,84,309,605,238,420,93
"COG2508",7,20,16,3,28,1,165,16,10,152
"COG2509",275,835,159,585,115,98,562,188,263,199
"COG2510",0,1,13,0,3,1,16,0,0,29
"COG2511",357,160,1405,410,1440,196,0,903,607,343
"COG2512",0,10,452,0,814,2,0,74,120,68
"COG2513",2296,1309,3140,1998,3989,2297,1147,1967,2220,2088
"COG2514",18,5,87,5,329,18,57,20,20,44
"COG2515",468,1824,956,310,1295,405,303,544,514,1198
"COG2516",2,12,38,22,88,149,137,60,45,556
"COG2518",1241,957,1189,1174,1827,965,1427,1031,1465,2911
"COG2519",369,97,666,359,808,273,69,688,487,375
"COG2520",324,114,705,493,1200,327,0,1159,792,300
"COG2521",0,1,3,5,3,2,0,5,4,3
"COG2522",64,3,30,89,37,33,0,98,32,86
"COG2524",0,0,4,0,6,0,0,0,6,0
"COG2602",1,8,7,3,26,2,386,2,7,87
"COG2603",634,69,215,698,402,1282,468,800,680,351
"COG2604",48,3764,894,130,303,67,447,67,49,76
"COG2605",697,759,1332,1224,1007,967,777,1872,1174,1637
"COG2606",727,691,993,855,981,808,489,1067,921,1177
"COG2607",303,81,221,349,184,203,253,134,168,53
"COG2608",9,61,68,9,74,2,184,14,8,86
"COG2609",6034,3498,5384,5777,5378,6464,2566,6303,6023,2316
"COG2610",228,1835,416,245,290,241,860,527,515,94
"COG2703",1,181,79,0,24,2,198,6,0,480
"COG2704",0,81,90,1,1,0,2,0,6,0
"COG2706",102,143,783,142,755,197,104,274,197,136
"COG2710",2443,86,343,2524,328,3545,490,1387,1304,64
"COG2715",96,691,166,55,115,45,278,88,29,200
"COG2716",30,1290,256,76,144,38,89,79,48,213
"COG2717",594,614,316,710,275,363,399,299,454,137
"COG2718",21,1359,283,137,111,26,658,58,21,130
"COG2719",21,1625,342,115,107,47,653,67,29,152
"COG2720",18,3,49,79,23,28,1,63,68,70
"COG2721",2874,1691,1593,3203,1649,2744,366,2053,2764,1670
"COG2723",1146,2890,913,1188,405,1013,308,1138,799,829
"COG2730",897,380,425,456,321,528,85,972,857,1081
"COG2731",5,14,42,3,6,2,2,9,2,6
"COG2733",3,1280,145,23,67,4,598,7,9,26
"COG2738",328,21,178,225,136,349,39,306,448,86
"COG2740",103,33,111,174,57,103,659,94,125,50
"COG2746",94,39,370,139,262,148,13,156,144,454
"COG2747",0,34,35,0,2,0,26,3,0,6
"COG2755",2151,1864,1518,1984,1524,2545,1166,2017,2471,984
"COG2759",3473,269,2713,3466,3335,3234,885,3387,3925,3195
"COG2761",242,378,337,291,431,246,748,292,473,189
"COG2764",3,51,39,0,118,2,95,18,5,49
"COG2766",54,2288,584,168,260,84,1022,125,44,262
"COG2768",0,16,219,5,87,10,0,49,15,430
"COG2770",21,212,194,11,129,43,486,36,18,356
"COG2771",238,1733,423,283,259,288,3873,179,182,95
"COG2801",140,12419,3301,256,3555,177,11694,687,809,22117
"COG2802",2004,824,1584,1980,1215,2100,669,1814,1920,673
"COG2804",2171,9075,3720,1875,3516,2625,3022,2863,1951,4413
"COG2805",842,1794,1185,894,965,1235,660,1059,799,1127
"COG2807",2,26,20,0,52,1,411,8,1,23
"COG2808",17,523,159,28,368,37,526,28,23,44
"COG2810",0,0,1,0,5,0,3,0,0,29
"COG2812",6433,1946,4684,5840,4574,6311,2640,5590,5682,5980
"COG2813",161,2682,562,234,272,120,1043,145,209,329
"COG2814",8,2124,476,57,469,10,1322,80,22,92
"COG2815",717,32,238,462,157,475,10,680,475,213
"COG2816",724,1475,902,529,793,656,1165,505,753,362
"COG2818",169,1921,576,179,497,143,948,274,179,819
"COG2819",417,1582,333,151,156,308,292,242,489,204
"COG2820",634,92,217,399,256,272,27,475,458,205
"COG2821",57,90,524,101,181,87,1144,45,117,388
"COG2822",9,37,38,0,9,1,3,24,1,1
"COG2823",948,1247,1011,921,872,1065,541,784,962,841
"COG2824",6,608,145,13,49,2,332,20,8,22
"COG2825",121,670,220,177,179,93,202,133,151,181
"COG2826",23,2283,910,43,716,68,614,141,29,2288
"COG2827",128,655,320,145,332,109,1065,133,191,468
"COG2828",229,1911,428,298,358,252,663,68,151,220
"COG2829",1,1119,220,10,84,2,439,30,4,37
"COG2831",285,118,954,472,369,381,1546,280,260,191
"COG2832",397,249,443,359,166,196,308,422,225,205
"COG2833",43,22,55,55,95,22,191,23,50,53
"COG2834",251,708,546,291,460,264,904,325,325,383
"COG2835",121,196,239,106,365,91,117,143,194,232
"COG2836",2,643,168,15,117,6,106,40,8,329
"COG2837",12,1103,253,24,110,2,809,51,17,35
"COG2838",812,2423,1435,580,1172,458,747,766,790,560
"COG2839",106,5,25,52,3,42,6,64,141,131
"COG2840",250,1541,466,298,267,217,409,212,271,261
"COG2841",0,3,4,0,1,1,74,0,0,0
"COG2842",2,43,18,0,38,2,453,3,3,0
"COG2843",321,154,479,185,708,218,66,455,286,1041
"COG2844",2160,2993,2993,2099,2571,1790,3552,1930,2328,2071
"COG2845",1,4,67,3,202,4,80,100,51,127
"COG2846",19,372,26,0,12,1,56,5,2,427
"COG2847",222,695,341,260,288,248,692,269,235,479
"COG2848",12,8,30,9,58,13,43,37,3,120
"COG2849",1803,239,2137,1914,1991,1217,476,3500,1837,3838
"COG2850",51,1332,299,348,135,137,820,294,100,43
"COG2851",1,30,10,0,12,0,20,8,3,3
"COG2852",3,22,31,3,37,8,442,8,10,356
"COG2853",1644,1552,1564,1519,1261,1616,640,1372,1533,1243
"COG2854",727,575,895,719,724,1290,588,1063,1253,1206
"COG2855",1783,732,842,1515,316,1176,279,922,1637,324
"COG2856",4,1493,143,16,70,3,288,20,3,103
"COG2857",2491,1089,2046,2226,1855,2277,1645,2006,2305,1673
"COG2859",280,915,178,180,98,317,334,200,55,22
"COG2860",13,790,551,32,403,6,740,92,63,60
"COG2861",89,1077,487,128,307,114,804,324,115,574
"COG2862",204,580,138,144,115,129,21,75,195,186
"COG2863",428,1588,776,381,522,343,1111,411,506,815
"COG2864",15,30,55,108,72,98,265,47,56,163
"COG2865",10,675,275,6,115,10,630,47,18,97
"COG2866",1861,3655,2086,1515,1058,1248,1235,3731,2589,2294
"COG2867",694,589,579,721,566,772,421,543,732,538
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",861,889,529,538,248,510,258,737,855,186
"COG2870",2882,1454,2764,4197,2218,2789,5798,6638,2517,3953
"COG2871",1454,2656,976,902,373,927,994,1260,1358,935
"COG2872",382,124,630,370,505,388,126,592,548,518
"COG2873",5440,3685,3183,5151,2984,5744,1921,4357,5108,3006
"COG2874",85,38,89,80,43,67,0,85,19,14
"COG2875",570,33,515,706,968,1023,170,411,480,360
"COG2876",1154,83,431,667,654,649,270,766,939,871
"COG2877",2570,1144,1708,2490,1711,2269,1278,2033,2312,2195
"COG2878",77,553,209,148,154,69,210,68,136,707
"COG2879",0,0,0,0,0,0,1,1,0,0
"COG2881",0,1,4,0,1,0,0,0,0,4
"COG2882",0,18,38,2,22,2,74,3,0,3
"COG2884",805,933,758,589,585,512,1080,843,698,914
"COG2885",3823,6179,3282,2263,2206,2193,6287,3132,3308,2253
"COG2887",921,159,864,1018,1082,624,3678,898,847,2540
"COG2888",0,0,30,0,1,0,0,5,13,4
"COG2890",3243,2304,3171,3090,3275,3079,1770,2977,3096,3023
"COG2891",65,518,165,80,115,49,154,84,61,114
"COG2893",79,25,79,76,67,82,360,71,118,86
"COG2894",462,505,237,472,208,714,163,290,267,12
"COG2895",776,1778,1157,703,800,606,2064,683,1043,953
"COG2896",1770,1952,2276,2421,2326,1619,1195,2229,1972,3040
"COG2897",1642,1037,2843,1816,3926,1862,1061,1467,1808,1712
"COG2898",4,95,37,2,23,3,278,9,11,7
"COG2899",122,32,19,88,50,47,502,37,62,11
"COG2900",2,372,57,15,9,0,20,5,0,3
"COG2901",162,418,183,153,97,91,106,121,181,83
"COG2902",52,4560,1465,116,1139,153,5560,299,155,1468
"COG2904",325,908,259,241,136,236,716,149,242,37
"COG2905",9,1747,393,38,112,27,1307,69,14,179
"COG2906",5,291,45,18,10,1,37,9,1,5
"COG2907",2577,1673,2410,2844,1065,2678,1050,2418,2643,329
"COG2908",1197,1823,886,871,777,903,1411,1132,1237,1053
"COG2909",10,1540,552,17,296,6,1421,77,11,55
"COG2910",2,25,21,3,6,0,23,35,6,8
"COG2911",63,5343,1199,89,632,56,5494,220,72,1907
"COG2912",143,99,953,89,1293,102,134,170,257,185
"COG2913",287,472,304,243,213,214,537,192,332,169
"COG2914",7,407,93,12,61,6,67,22,28,68
"COG2915",30,639,166,61,76,40,118,46,69,143
"COG2916",1,447,83,23,11,0,86,4,0,7
"COG2917",1112,65,839,1224,1007,1241,649,937,1128,802
"COG2918",983,1906,752,721,736,673,619,557,879,579
"COG2919",43,361,124,40,95,30,107,42,34,61
"COG2920",60,306,130,103,211,74,63,106,112,229
"COG2921",6,180,51,15,26,16,70,26,24,32
"COG2922",15,731,177,27,108,19,57,82,86,178
"COG2923",25,348,63,40,85,31,24,48,35,148
"COG2924",157,469,173,146,200,131,106,138,154,180
"COG2925",2294,1114,1394,2038,1388,3353,316,2127,2949,1917
"COG2926",0,9,22,0,0,0,0,0,0,0
"COG2927",152,555,205,147,142,125,434,145,118,155
"COG2928",1000,73,824,1057,733,1697,536,1342,1416,1461
"COG2929",2,145,20,2,9,2,80,4,0,24
"COG2930",121,18,296,119,116,52,219,75,112,60
"COG2931",3457,4332,5088,2811,2709,3398,2867,5512,3671,5421
"COG2932",8,65,100,17,150,17,830,21,13,58
"COG2933",13,1216,392,16,81,3,355,33,35,55
"COG2935",228,822,549,298,465,235,943,245,265,396
"COG2936",2154,3399,3150,2290,2944,2374,723,3429,3119,2701
"COG2937",452,3514,955,356,331,346,927,357,286,414
"COG2938",77,399,172,72,103,87,303,87,130,106
"COG2939",545,2304,534,263,332,305,1252,536,632,480
"COG2940",792,32,283,906,542,779,642,786,973,307
"COG2941",1355,316,754,1320,679,1322,388,928,1191,201
"COG2942",98,146,245,75,187,109,749,200,147,128
"COG2943",5,1569,241,26,67,10,1244,42,13,39
"COG2944",0,486,75,9,36,5,132,7,1,57
"COG2945",711,67,601,689,615,1173,679,776,980,721
"COG2946",1,107,30,1,9,0,2,1,0,3
"COG2947",980,687,1189,1020,1361,1133,533,959,1002,604
"COG2948",5,122,159,1,163,5,2430,51,22,32
"COG2949",2,31,41,5,49,3,26,8,5,6
"COG2951",2174,2955,1779,2252,1578,2320,2118,1766,2197,2245
"COG2954",425,374,223,415,221,457,54,370,207,266
"COG2956",222,1256,595,237,456,225,455,527,311,1170
"COG2957",642,1405,1182,555,1085,938,1041,973,1141,1161
"COG2958",0,115,31,14,1,0,5,1,1,2
"COG2959",18,1477,373,44,198,35,417,70,56,209
"COG2960",89,411,142,87,82,59,178,33,77,89
"COG2961",66,769,237,63,98,55,532,100,99,26
"COG2962",1168,1332,895,1273,1043,1268,1011,1016,1192,1318
"COG2963",27,2255,714,61,490,15,1513,87,28,3516
"COG2964",3,55,75,3,68,10,15,52,6,75
"COG2965",0,9,12,4,7,0,21,3,5,1
"COG2966",2,1721,184,26,33,0,9,10,1,31
"COG2967",264,454,390,222,369,196,446,353,320,428
"COG2968",3,773,646,26,430,18,994,88,134,190
"COG2969",11,562,130,33,135,20,110,25,50,163
"COG2971",128,1591,320,314,285,80,182,182,167,413
"COG2972",122,1738,363,19,183,18,1555,141,57,100
"COG2973",1,15,19,0,0,0,0,0,0,0
"COG2974",23,1659,320,58,95,43,289,22,9,37
"COG2975",97,11,37,101,40,84,9,56,98,63
"COG2976",89,725,273,104,154,97,208,158,172,189
"COG2977",19,75,94,33,136,45,131,104,12,66
"COG2978",56,2081,489,79,252,61,1677,120,49,97
"COG2979",2,69,69,1,29,5,105,8,1,12
"COG2980",27,558,174,31,89,16,70,88,67,106
"COG2981",68,780,231,64,107,33,485,61,37,135
"COG2982",29,286,546,48,549,36,1685,171,84,922
"COG2983",126,511,151,153,158,146,487,76,166,130
"COG2984",11,751,190,24,80,3,166,22,1,76
"COG2985",5,68,90,0,20,1,13,19,3,17
"COG2986",847,1164,1149,560,1087,396,841,1173,744,1343
"COG2987",1039,912,1120,709,1000,707,1137,2081,1259,1587
"COG2988",592,2001,302,660,109,802,172,268,263,29
"COG2989",145,370,136,108,82,124,1649,82,139,74
"COG2990",0,10,30,0,1,0,1,0,0,0
"COG2991",6,323,69,12,7,7,63,22,5,7
"COG2992",1673,1731,1339,2107,1037,1829,979,1389,1558,1870
"COG2993",106,649,258,61,107,64,994,94,43,309
"COG2994",4,8,7,17,1,7,438,1,1,0
"COG2995",2,1361,245,22,50,0,362,11,3,40
"COG2996",33,872,187,45,41,26,142,45,58,17
"COG2998",467,38,323,457,443,348,187,297,335,542
"COG2999",10,493,61,3,3,4,0,7,17,5
"COG3000",3428,2099,2406,2667,1696,2438,2542,3110,4014,1162
"COG3001",621,922,521,650,468,846,478,578,440,508
"COG3002",9,101,642,8,183,14,655,46,38,87
"COG3004",1298,1528,1424,1373,1325,1554,1690,1125,1388,1446
"COG3005",0,88,95,7,5,13,30,2,3,433
"COG3006",1,43,49,0,1,0,0,0,0,1
"COG3007",56,1371,297,94,88,80,217,46,38,44
"COG3008",3,1580,359,41,67,10,528,16,15,54
"COG3009",1,663,114,18,14,6,168,3,2,11
"COG3010",96,10,19,208,19,44,10,35,126,6
"COG3011",422,659,345,471,291,352,179,316,388,29
"COG3012",15,499,200,87,82,11,144,20,40,43
"COG3013",0,22,16,0,0,0,121,0,0,1
"COG3014",25,63,108,31,67,23,209,44,30,14
"COG3015",1,2,11,0,10,0,4,0,0,2
"COG3016",72,111,411,23,127,33,138,52,62,516
"COG3017",14,498,166,5,115,17,197,51,30,101
"COG3018",164,878,183,169,68,134,47,85,77,431
"COG3019",257,1265,379,346,350,617,1142,188,339,109
"COG3021",204,1034,300,117,103,75,965,198,250,133
"COG3022",1193,1113,956,878,843,859,503,1157,1265,526
"COG3023",1550,2722,1438,1900,1127,1591,3062,1328,1436,1189
"COG3024",25,287,70,37,18,31,40,33,38,17
"COG3025",14,1875,342,41,63,12,517,45,10,87
"COG3026",2,1124,219,28,69,14,330,60,35,43
"COG3027",577,62,484,662,450,666,155,464,503,490
"COG3028",20,694,135,40,44,7,214,30,25,28
"COG3029",0,17,12,0,80,0,2,1,0,28
"COG3030",707,782,732,693,815,753,268,659,779,878
"COG3031",131,1417,278,118,106,79,536,128,32,204
"COG3033",677,85,240,468,62,346,343,531,403,571
"COG3034",127,115,168,140,428,127,474,232,126,282
"COG3036",0,6,4,0,0,0,0,0,0,0
"COG3037",0,67,71,0,2,0,0,0,0,0
"COG3038",565,1162,357,907,172,610,1295,198,551,137
"COG3039",34,4705,865,82,1543,166,487,330,45,4302
"COG3040",161,798,440,139,114,129,330,269,193,31
"COG3041",0,2,3,5,31,0,22,0,1,66
"COG3042",0,14,13,0,0,0,1,1,0,4
"COG3043",0,23,10,0,4,0,29,0,0,53
"COG3044",6,45,133,9,181,32,0,23,10,560
"COG3045",0,631,143,10,35,1,163,7,4,17
"COG3046",6139,1367,1667,6280,699,6497,1947,3284,5441,175
"COG3047",32,1408,322,65,82,28,975,88,69,108
"COG3048",1,47,35,0,3,1,3,1,0,3
"COG3049",11,34,20,12,10,8,29,6,22,21
"COG3050",0,15,26,0,0,0,0,0,0,0
"COG3051",1,8,20,0,62,1,3,27,1,76
"COG3053",0,22,26,0,1,0,0,0,0,0
"COG3054",0,32,36,0,25,0,0,1,3,18
"COG3055",52,66,167,58,102,63,17,105,81,36
"COG3056",0,18,19,0,0,0,0,0,0,0
"COG3057",0,347,67,5,4,0,31,0,1,8
"COG3058",0,4,6,0,19,0,3,0,1,92
"COG3059",1,413,64,18,24,0,20,3,1,11
"COG3060",1,486,84,5,3,0,23,0,0,7
"COG3061",0,21,26,0,0,0,0,0,0,0
"COG3062",0,14,6,0,2,0,21,1,0,15
"COG3063",11,1343,267,38,114,9,242,84,12,98
"COG3064",0,520,76,10,4,1,74,4,0,11
"COG3065",0,766,135,13,4,0,79,10,3,5
"COG3066",3,880,126,15,12,0,71,5,3,11
"COG3067",804,1602,448,511,149,529,268,204,501,37
"COG3068",3,763,111,11,21,2,57,5,0,8
"COG3069",9,36,43,4,1,6,1,36,36,2
"COG3070",17,100,78,12,30,17,24,20,18,19
"COG3071",37,1639,496,76,305,41,476,222,153,268
"COG3072",1,2483,630,54,193,0,305,54,14,81
"COG3073",8,659,109,16,19,3,59,39,3,14
"COG3074",0,18,19,0,0,0,0,0,0,0
"COG3075",0,0,23,0,24,0,1,8,5,130
"COG3076",0,409,75,8,3,0,21,3,0,4
"COG3077",0,4,5,4,45,1,93,5,0,64
"COG3078",0,29,31,1,1,0,49,0,0,4
"COG3079",23,816,232,44,158,29,181,86,62,198
"COG3080",0,14,21,0,70,0,0,0,0,81
"COG3081",0,1336,211,18,56,0,185,19,3,29
"COG3082",0,191,29,3,2,0,1,0,0,5
"COG3083",31,1417,478,53,101,46,181,248,109,89
"COG3084",0,17,15,0,2,0,0,0,0,0
"COG3085",0,977,225,21,14,0,35,4,0,18
"COG3086",4,534,89,6,8,0,81,5,0,9
"COG3087",13,812,181,31,130,21,160,58,42,77
"COG3088",924,492,909,959,921,918,368,918,1048,1123
"COG3089",1,381,84,10,12,10,42,20,3,15
"COG3090",664,696,336,406,340,595,1048,307,623,166
"COG3091",3,305,65,6,4,5,80,10,6,8
"COG3092",1,490,65,6,4,0,35,1,0,7
"COG3093",1,815,118,18,113,7,420,27,4,144
"COG3094",0,210,37,0,9,0,51,3,0,68
"COG3095",0,21,22,0,0,0,0,1,0,0
"COG3096",1,124,143,2,1,0,0,0,0,1
"COG3097",0,18,14,0,0,0,0,0,0,0
"COG3098",6,151,52,7,23,3,91,28,2,5
"COG3099",0,9,10,0,4,0,4,0,1,2
"COG3100",2,363,86,17,38,11,54,16,9,52
"COG3101",8,710,147,31,38,23,135,24,6,16
"COG3102",1,22,22,0,1,0,0,5,7,1
"COG3103",9,888,203,11,24,14,27,19,11,90
"COG3104",1773,1841,961,1078,641,1026,2072,1321,1864,240
"COG3105",4,67,60,10,25,11,122,10,3,7
"COG3106",1,1878,265,36,38,1,384,26,5,23
"COG3107",121,2245,637,145,257,121,745,246,128,349
"COG3108",156,45,72,174,38,82,429,30,117,47
"COG3109",2,617,100,7,10,0,45,5,0,12
"COG3110",1,64,49,0,4,0,3,0,0,3
"COG3111",1,13,30,0,4,0,1,0,0,0
"COG3112",0,152,32,0,3,0,2,1,0,3
"COG3113",0,14,13,0,0,0,0,0,0,0
"COG3114",0,46,16,0,0,0,11,4,1,4
"COG3115",66,1256,334,68,206,50,346,108,75,140
"COG3116",2,358,74,14,20,2,42,9,9,20
"COG3117",4,666,158,17,41,18,110,64,35,86
"COG3118",403,1345,631,442,410,420,1271,415,422,411
"COG3119",14295,5061,16626,16010,17211,13141,2543,15360,20499,9620
"COG3120",0,9,17,0,0,0,0,0,0,0
"COG3121",0,17,21,0,80,2,431,5,7,8
"COG3122",8,510,118,7,28,3,142,14,1,30
"COG3123",156,478,110,37,20,47,17,66,52,13
"COG3124",77,707,122,41,110,22,170,28,56,77
"COG3125",1,234,61,9,17,1,57,4,5,10
"COG3126",0,33,25,1,43,0,314,7,2,29
