"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2165",267,170,418,489,606,252,461,263,242,962
"COG2166",416,456,987,453,610,1050,870,755,994,699
"COG2167",2,0,0,0,0,3,0,1,0,1
"COG2168",59,18,3,62,60,30,63,52,41,22
"COG2169",138,13,89,368,921,56,109,55,61,832
"COG2170",813,491,529,820,321,813,205,503,1026,385
"COG2171",1000,1261,1886,969,970,2278,3520,2429,1951,1563
"COG2172",198,97,224,165,152,329,112,183,239,86
"COG2173",363,268,428,448,192,550,392,348,499,156
"COG2174",0,0,1,0,0,3,0,5,7,0
"COG2175",6151,6481,4747,4876,3237,5608,5324,6766,5964,3034
"COG2176",567,778,87,442,439,193,88,351,567,348
"COG2177",691,750,1037,927,1095,696,792,933,1078,1054
"COG2178",767,851,95,787,323,133,50,109,113,295
"COG2179",47,9,227,32,31,254,53,42,112,29
"COG2180",2,1,12,7,71,0,10,3,0,26
"COG2181",194,40,17,214,155,71,103,130,99,102
"COG2182",206,72,279,247,320,432,433,335,166,222
"COG2183",316,102,127,844,1396,115,179,139,189,2103
"COG2184",29,8,16,69,77,1,6,8,14,55
"COG2185",2952,2068,2441,2771,2204,1759,2185,2631,2801,1729
"COG2186",605,101,197,848,2197,343,472,216,160,1650
"COG2187",279,90,7,267,398,8,33,48,117,201
"COG2188",395,40,308,593,854,252,678,605,136,614
"COG2189",351,650,324,523,1509,376,247,174,300,381
"COG2190",5,14,4,51,17,2,13,0,2,180
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3363,6392,3433,2969,1848,10517,3180,4532,14345,1840
"COG2193",149,413,499,278,656,449,595,499,497,796
"COG2194",185,54,97,548,749,64,119,105,45,1160
"COG2195",665,456,477,656,491,189,409,346,373,319
"COG2197",1211,471,917,3030,4521,1240,1185,699,711,5010
"COG2198",31,75,186,666,1910,91,228,59,99,3516
"COG2199",1709,1151,1344,9229,19862,838,2309,635,1199,22213
"COG2200",666,374,524,4382,9359,359,1116,301,575,10473
"COG2201",347,117,114,650,1251,99,359,198,209,4223
"COG2202",2018,1171,1725,10555,23617,1065,3025,1093,1612,25920
"COG2203",872,232,1228,3083,5609,1010,1449,627,724,3960
"COG2204",6814,4743,6393,8117,9997,5097,6671,5690,5355,10832
"COG2205",365,25,55,471,608,299,70,12,35,486
"COG2206",872,894,217,1814,2399,277,293,425,720,2874
"COG2207",1917,637,1302,6500,8296,636,1175,601,659,8423
"COG2208",1331,1772,3425,1489,1749,1783,2019,1945,2425,2111
"COG2209",191,401,1035,341,365,432,855,575,617,518
"COG2210",247,45,4,210,91,18,9,77,69,111
"COG2211",1184,1278,4013,1698,1829,3137,3842,3029,2436,2601
"COG2212",19,7,5,62,122,0,7,2,5,102
"COG2213",25,129,229,58,330,465,302,399,282,9
"COG2214",947,960,1398,896,1182,2876,1855,2019,2098,1280
"COG2215",61,45,103,84,204,57,11,55,123,39
"COG2216",10,1,0,26,173,0,0,0,8,6
"COG2217",4748,1730,2232,6602,13101,3230,2159,2884,3873,8172
"COG2218",213,193,94,194,75,256,115,127,380,90
"COG2219",1455,1609,66,1396,556,256,79,533,872,793
"COG2220",2909,2896,3103,2912,2920,3619,2628,3061,2466,2258
"COG2221",357,99,10,331,168,257,388,357,224,136
"COG2222",132,122,169,234,304,94,120,127,182,127
"COG2223",190,42,72,401,715,537,151,49,182,691
"COG2224",1970,2208,2558,1981,2116,2657,3947,2896,2302,2096
"COG2225",3264,4380,4666,2909,3208,4353,5641,4926,3534,3175
"COG2226",3828,3581,4052,3401,2608,3490,3528,3614,3083,2643
"COG2227",1495,2190,2523,1524,1672,2634,2206,2083,2339,1705
"COG2229",1,3,2,0,4,0,0,0,2,4
"COG2230",3044,5109,4351,2460,2548,3296,2939,3319,2721,1339
"COG2231",77,129,0,59,67,0,5,6,36,44
"COG2232",34,117,27,23,19,98,81,79,56,27
"COG2233",1476,1151,659,1576,1532,1205,508,688,988,2019
"COG2234",5466,2915,4144,6664,4998,2533,3601,3200,5160,5299
"COG2235",130,148,13,106,185,10,14,59,108,96
"COG2236",793,1115,1458,737,636,1679,1442,1547,1248,771
"COG2237",1068,1340,78,1069,407,238,89,468,670,601
"COG2238",409,452,29,368,144,115,31,187,308,210
"COG2239",2661,3470,4717,3005,2845,3934,5351,4024,3842,3177
"COG2240",35,7,66,41,109,148,194,54,26,29
"COG2241",465,449,481,363,210,678,330,471,472,328
"COG2242",983,874,664,878,470,756,291,487,387,549
"COG2243",922,937,658,876,504,540,319,423,395,521
"COG2244",2364,1683,2343,2613,3151,943,1272,1390,2625,2901
"COG2246",187,146,22,147,172,10,21,112,63,88
"COG2247",32,213,1,25,393,1,1,13,30,8
"COG2249",271,836,1665,450,645,866,1022,996,696,450
"COG2250",45,25,0,13,25,4,4,11,5,16
"COG2251",702,773,1017,581,811,1778,455,905,1008,426
"COG2252",1392,1949,2333,1263,1085,1999,3175,2540,1988,1355
"COG2253",0,2,0,0,2,0,6,6,0,1
"COG2255",1948,1611,1964,1778,1771,1535,1512,1764,1911,1665
"COG2256",2027,926,1000,1888,2014,1250,979,1351,1451,1846
"COG2257",21,8,25,86,141,12,46,23,9,230
"COG2258",599,590,217,582,779,535,260,466,512,589
"COG2259",458,625,650,663,738,399,228,405,485,791
"COG2260",13,31,0,17,5,0,0,13,11,3
"COG2261",11,0,0,17,100,0,1,0,3,5
"COG2262",3248,3184,2441,3325,2525,2384,2462,2750,2499,2713
"COG2263",74,62,39,52,28,142,30,165,255,36
"COG2264",831,1093,1179,939,1238,1202,904,918,965,1231
"COG2265",1524,1424,1262,1810,2412,1197,1254,1458,1420,2565
"COG2266",329,430,0,318,119,0,1,66,36,206
"COG2267",329,484,1376,850,1634,772,1196,981,667,1577
"COG2268",1230,514,514,1244,1451,804,562,587,1115,1661
"COG2269",322,81,89,473,424,77,155,241,166,949
"COG2270",3344,3083,3006,2490,2072,2531,2969,3219,4315,1419
"COG2271",331,196,48,256,247,69,13,123,178,188
"COG2272",1315,841,2993,1650,1695,1323,2244,1886,1409,800
"COG2273",1219,534,2053,1592,1150,1341,1683,1403,1505,1605
"COG2274",1006,438,1616,1154,2086,1705,1417,1085,1301,2252
"COG2301",2270,2463,1715,1926,1702,1155,1847,1745,1251,1193
"COG2302",1,0,371,0,1,561,126,185,288,1
"COG2303",10183,7017,11517,8263,10046,9491,11464,9877,7636,7850
"COG2304",3185,2431,2650,3667,3994,1245,1896,1982,2856,3891
"COG2306",20,15,0,16,10,0,0,0,0,12
"COG2307",171,52,50,483,1440,867,1215,620,363,994
"COG2308",274,142,84,792,1987,1292,3457,1683,622,1230
"COG2309",1018,517,716,708,499,669,543,930,1127,477
"COG2310",9,24,7,171,134,15,24,3,50,135
"COG2311",190,469,456,298,663,353,459,637,382,171
"COG2312",115,33,10,96,79,10,2,3,22,23
"COG2313",884,434,385,624,488,347,290,515,529,389
"COG2314",12,22,31,28,122,30,9,13,22,29
"COG2315",98,66,42,156,218,15,30,16,45,67
"COG2316",229,133,30,182,116,5,11,22,34,110
"COG2317",561,344,1126,392,262,1938,1060,1290,1853,333
"COG2318",94,7,8,110,240,10,33,37,19,78
"COG2319",1990,586,1643,1811,1688,1937,1116,2804,4223,2851
"COG2320",16,24,10,23,24,10,1,17,51,17
"COG2321",56,3,19,85,382,42,11,5,48,41
"COG2322",413,207,430,327,202,158,321,280,355,157
"COG2323",109,3,8,224,242,2,10,2,9,259
"COG2324",15,74,54,3,11,60,47,67,107,10
"COG2326",638,718,836,720,1268,1000,1140,1071,998,839
"COG2327",99,48,54,125,371,238,94,40,41,380
"COG2329",524,254,685,503,376,167,153,138,142,235
"COG2331",348,216,195,295,259,90,167,143,128,154
"COG2332",856,1103,1162,828,707,1161,1129,1182,974,756
"COG2333",393,62,98,701,1331,46,223,97,119,1898
"COG2334",3264,2843,3444,2933,2257,2812,2013,3042,3070,2542
"COG2335",335,95,1215,581,804,810,822,896,906,176
"COG2336",1,0,0,9,4,1,1,0,0,15
"COG2337",44,0,0,53,37,4,9,8,5,30
"COG2339",410,288,250,346,163,212,151,304,356,218
"COG2340",111,334,362,134,292,368,346,403,337,54
"COG2342",17,9,5,21,28,0,2,10,11,22
"COG2343",126,335,44,141,163,92,97,102,81,50
"COG2344",310,286,119,160,168,225,184,313,250,139
"COG2345",54,49,22,53,76,187,39,23,16,29
"COG2346",101,101,45,201,474,44,59,58,54,503
"COG2348",44,69,7,30,15,19,3,20,52,10
"COG2350",91,61,195,170,186,215,84,149,147,294
"COG2351",504,560,432,412,480,549,270,369,448,344
"COG2352",2773,1800,4561,2881,2216,5907,3987,3935,3007,3257
"COG2353",393,323,651,534,854,308,571,531,510,546
"COG2354",87,19,44,375,599,31,78,25,31,728
"COG2355",3652,3024,2953,3017,2306,2452,3431,2594,2442,2250
"COG2356",393,328,578,891,1156,353,445,315,600,542
"COG2357",35,1,6,48,48,2,10,2,9,8
"COG2358",1791,1475,1076,1653,1855,1608,1434,1677,1386,1068
"COG2359",1,0,1,0,0,0,0,0,0,0
"COG2360",651,231,495,747,781,309,491,364,291,906
"COG2361",12,0,0,22,16,0,1,1,4,12
"COG2362",460,331,32,355,181,77,13,84,156,177
"COG2363",217,144,135,265,322,90,108,117,177,385
"COG2364",434,619,717,423,259,1303,1210,1386,1150,386
"COG2365",450,380,413,449,572,342,462,516,347,288
"COG2366",4577,3990,3127,4316,4149,2466,2654,3351,3324,4297
"COG2367",348,263,79,337,626,296,68,260,407,165
"COG2368",3422,1937,112,2632,1813,555,568,944,723,1738
"COG2369",23,11,23,149,248,3,34,6,9,294
"COG2370",56,194,175,62,118,70,78,95,234,51
"COG2371",110,54,82,129,204,377,314,247,258,344
"COG2372",61,61,3,35,145,4,7,10,2,23
"COG2373",870,149,484,937,1377,240,263,237,402,1402
"COG2374",963,692,1296,1265,1475,938,1075,1158,1590,3391
"COG2375",148,65,477,274,570,98,46,40,65,225
"COG2376",726,949,706,813,758,456,633,543,671,342
"COG2377",1479,2443,3119,1536,1358,2675,2754,2711,2323,1610
"COG2378",582,341,187,803,1759,126,328,300,307,2039
"COG2379",1370,1530,443,1163,754,460,553,588,362,783
"COG2380",0,5,0,0,0,0,0,1,0,0
"COG2382",203,34,100,333,119,58,47,52,80,68
"COG2384",0,9,0,47,2,0,3,4,2,41
"COG2385",249,500,1159,199,142,2112,625,1053,1454,121
"COG2386",891,756,677,805,837,453,613,724,532,876
"COG2388",40,10,3,76,261,2,7,10,10,89
"COG2389",0,1,1,0,0,137,15,1,5,0
"COG2390",174,21,146,275,567,163,179,175,124,511
"COG2391",1160,372,187,1084,1167,682,688,546,474,1037
"COG2401",0,0,0,11,2,0,1,1,2,1
"COG2402",1,0,1,0,3,0,0,0,0,4
"COG2403",128,0,0,98,60,32,0,0,0,45
"COG2404",14,57,3,14,75,15,8,2,15,17
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",350,423,0,366,120,0,2,98,31,240
"COG2407",387,122,210,321,192,255,347,415,319,147
"COG2409",590,1066,129,444,1075,456,125,721,1334,198
"COG2410",31,9,0,14,30,0,0,0,0,18
"COG2412",201,271,0,230,81,4,4,29,27,145
"COG2413",3,4,7,33,5,7,0,10,3,1
"COG2414",1211,468,7,783,684,167,122,245,276,628
"COG2421",1281,579,229,983,1476,173,251,224,289,1131
"COG2423",1830,1406,632,1341,1244,461,453,846,1018,860
"COG2425",2,1,3,0,2,43,4,24,23,28
"COG2426",15,50,9,7,15,55,1,150,124,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",528,778,1,493,194,0,1,99,48,316
"COG2430",26,0,0,5,2,0,0,55,0,2
"COG2431",1,3,3,12,52,1,2,2,1,35
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",35,10,0,43,16,1,5,3,5,18
"COG2442",7,1,1,6,15,1,7,0,2,6
"COG2443",39,30,11,35,9,62,27,64,119,12
"COG2445",1,1,3,9,9,0,2,0,2,81
"COG2450",4,4,0,0,3,0,0,10,30,2
"COG2451",0,0,2,1,0,12,0,2,5,0
"COG2452",23,7,7,71,31,45,3,12,2,20
"COG2453",625,769,249,665,346,170,218,326,376,351
"COG2454",0,0,0,0,7,0,0,0,0,1
"COG2457",7,8,6,3,5,19,7,2,1,6
"COG2461",1,0,0,2,0,0,0,0,0,0
"COG2501",2,1,74,2,13,131,27,55,79,10
"COG2502",1,0,0,96,12,0,3,0,0,55
"COG2503",91,144,712,169,317,270,600,343,256,316
"COG2508",46,23,2,86,241,0,3,2,8,21
"COG2509",63,52,354,174,176,593,118,103,133,202
"COG2510",3,4,0,0,43,0,0,0,1,0
"COG2511",1435,2685,131,1395,544,486,124,935,1250,797
"COG2512",743,1044,0,816,256,2,9,124,55,445
"COG2513",3469,4048,2456,3296,2460,2060,2398,2204,1955,2604
"COG2514",264,51,13,190,262,8,6,16,24,159
"COG2515",1470,795,709,1285,1055,314,501,475,606,1388
"COG2516",273,53,4,182,119,21,42,31,63,70
"COG2518",2139,862,1456,1911,1681,1136,1522,1210,1183,1547
"COG2519",516,773,103,438,285,391,156,632,657,384
"COG2520",1148,895,149,1217,418,475,115,642,1206,650
"COG2521",2,0,0,1,0,5,0,11,6,0
"COG2522",36,54,20,23,24,92,19,90,96,17
"COG2524",1,4,0,0,1,0,0,0,1,1
"COG2602",44,1,2,35,107,1,4,1,0,40
"COG2603",605,280,826,473,492,991,616,740,866,633
"COG2604",219,50,149,622,879,138,317,89,62,2260
"COG2605",1122,1132,655,864,482,1200,332,791,1894,518
"COG2606",937,1144,576,790,1180,809,688,943,1059,1156
"COG2607",118,173,423,190,372,366,375,245,174,173
"COG2608",46,8,8,104,234,6,12,11,12,127
"COG2609",5750,6220,5318,4708,4012,5862,6659,6361,6114,4603
"COG2610",661,235,561,1206,1659,334,461,521,566,1571
"COG2703",7,33,4,16,83,0,10,4,5,29
"COG2704",1,1,1,1,0,0,0,8,0,0
"COG2706",772,357,186,489,719,153,59,180,254,386
"COG2710",40,83,2287,142,176,2573,1300,1019,1307,34
"COG2715",141,68,131,136,256,68,76,49,88,195
"COG2716",136,116,56,355,470,58,127,95,96,771
"COG2717",264,313,436,285,471,697,362,523,278,551
"COG2718",28,90,58,225,531,111,89,22,64,955
"COG2719",34,97,77,321,633,125,102,39,70,1044
"COG2720",38,125,20,24,14,104,14,122,64,6
"COG2721",1542,1975,2550,1454,1194,3182,3721,2877,1993,1295
"COG2723",517,622,895,964,1361,801,695,868,747,1053
"COG2730",628,398,874,650,600,490,904,832,983,218
"COG2731",7,4,4,2,2,2,3,2,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",70,4,11,178,490,28,60,17,6,462
"COG2738",163,209,605,228,137,256,624,395,294,250
"COG2740",56,30,116,65,222,183,198,107,123,34
"COG2746",243,377,175,203,118,134,97,166,190,145
"COG2747",1,3,0,17,65,0,1,0,3,20
"COG2755",1873,1031,2430,2349,1949,1934,2541,2163,1943,2028
"COG2759",2339,2643,2174,1717,1120,3545,4035,4055,3475,1565
"COG2761",438,264,391,435,850,291,336,495,292,610
"COG2764",171,51,0,249,194,0,10,3,10,124
"COG2766",76,287,92,408,935,159,137,44,109,1567
"COG2768",85,132,0,38,47,1,0,40,47,28
"COG2770",160,133,74,179,285,17,41,40,41,252
"COG2771",271,45,319,599,2094,341,269,138,174,1276
"COG2801",3218,418,737,5902,13175,452,1626,365,688,9682
"COG2802",1099,1838,2065,909,947,2055,1984,1852,1807,788
"COG2804",2794,2180,2918,3465,4795,1898,2552,2385,2889,5152
"COG2805",818,894,967,887,1224,844,659,755,1071,1181
"COG2807",46,12,4,192,306,2,6,1,7,419
"COG2808",262,10,23,337,468,38,70,28,24,391
"COG2810",5,2,0,4,6,0,0,0,1,9
"COG2812",4324,5528,6290,3739,3300,5924,5886,6155,5610,3751
"COG2813",186,85,332,612,1207,125,264,167,83,1132
"COG2814",427,110,48,938,1824,49,108,41,88,955
"COG2815",129,311,332,102,93,497,490,968,703,135
"COG2816",713,406,954,749,1138,566,883,766,494,916
"COG2818",529,214,254,761,1131,171,350,377,276,1358
"COG2819",231,179,586,843,848,160,546,485,281,459
"COG2820",289,179,341,332,180,343,377,531,444,151
"COG2821",182,131,72,149,423,84,103,115,50,113
"COG2822",5,5,12,75,191,0,1,0,24,35
"COG2823",620,1156,1053,674,899,982,1071,1004,770,926
"COG2824",45,28,19,201,347,11,49,12,23,352
"COG2825",91,83,174,195,256,149,263,141,115,516
"COG2826",418,121,51,1023,1713,45,144,65,141,963
"COG2827",258,239,110,385,649,131,135,162,141,436
"COG2828",246,102,274,379,713,312,666,253,102,950
"COG2829",29,26,30,239,352,18,49,11,14,754
"COG2831",315,300,365,364,610,454,767,214,259,644
"COG2832",185,469,183,274,246,340,192,359,427,244
"COG2833",73,20,35,123,183,64,98,90,38,66
"COG2834",433,266,306,531,763,296,364,324,353,735
"COG2835",311,332,152,334,254,94,165,184,139,273
"COG2836",158,38,22,249,335,24,34,36,62,554
"COG2837",99,94,35,306,705,25,81,29,47,596
"COG2838",1115,450,1132,1300,1439,579,853,709,764,2365
"COG2839",20,8,104,35,20,58,96,61,71,4
"COG2840",229,226,346,407,597,273,397,294,196,902
"COG2841",3,1,0,3,62,1,4,2,0,8
"COG2842",40,2,7,61,184,1,6,0,7,104
"COG2843",800,551,266,720,463,217,258,443,513,390
"COG2844",2709,1608,2755,2672,3077,2094,2689,2560,1959,3476
"COG2845",271,176,1,214,156,4,0,72,97,105
"COG2846",4,0,21,14,72,3,10,2,4,13
"COG2847",290,180,248,341,700,255,298,269,277,561
"COG2848",62,32,27,58,29,6,2,4,31,52
"COG2849",3452,2800,2208,2780,1596,1877,991,2101,3503,1583
"COG2850",75,63,82,275,504,384,215,172,298,882
"COG2851",8,4,1,55,125,1,2,0,2,23
"COG2852",122,12,6,160,303,1,7,3,9,38
"COG2853",1057,1711,1846,1082,953,1574,2088,1544,1338,1218
"COG2854",907,1421,1339,969,775,1087,1235,1187,977,1106
"COG2855",311,789,1926,552,615,1003,1069,1061,546,368
"COG2856",53,6,28,199,806,18,36,3,20,394
"COG2857",1824,2500,2314,1563,1684,2143,3235,2693,1972,1407
"COG2859",64,11,290,210,442,200,96,57,199,160
"COG2860",355,795,29,611,721,33,101,109,81,960
"COG2861",336,362,67,431,666,130,129,196,348,805
"COG2862",104,23,246,146,174,127,156,111,80,123
"COG2863",401,469,486,767,980,357,694,560,422,1216
"COG2864",76,10,7,71,155,138,176,69,43,95
"COG2865",111,47,27,280,776,5,42,10,48,168
"COG2866",1993,1508,1855,2347,1472,1529,1337,2322,3700,1930
"COG2867",377,759,740,377,551,640,750,734,602,576
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",254,506,1155,430,429,607,1069,663,703,673
"COG2870",2500,2750,2360,2275,1363,4295,2090,2618,6592,2100
"COG2871",382,820,2076,882,773,918,1799,1158,1233,1740
"COG2872",553,475,419,430,347,345,400,544,613,242
"COG2873",3100,3885,4757,2724,2709,5035,6561,4984,4267,2564
"COG2874",34,30,29,20,30,98,18,114,92,34
"COG2875",863,943,534,799,377,424,193,259,265,285
"COG2876",754,474,1116,645,492,493,696,592,519,274
"COG2877",1700,2078,2562,1702,1301,2425,2802,2184,2078,1532
"COG2878",83,55,38,247,254,123,253,163,59,476
"COG2879",2,0,0,1,7,0,0,0,1,0
"COG2881",0,2,0,1,0,0,0,0,0,0
"COG2882",1,3,1,24,68,1,6,2,5,31
"COG2884",576,613,814,684,989,602,794,732,829,802
"COG2885",1848,1272,3339,3043,3158,2228,4493,2955,3170,5024
"COG2887",1385,1060,731,1263,1899,1038,767,1159,901,630
"COG2888",3,123,0,0,0,1,0,1,8,0
"COG2890",3085,3579,3288,2942,2814,2994,2545,3264,3007,2771
"COG2891",69,66,55,132,160,89,116,75,92,382
"COG2893",44,69,96,48,166,107,121,100,82,27
"COG2894",60,26,405,205,412,514,252,223,295,499
"COG2895",803,352,1282,1151,1564,682,1336,962,702,1483
"COG2896",2616,2399,1336,2173,1917,2431,1376,2008,2275,2036
"COG2897",3464,3611,1410,3010,2538,1743,1849,2108,1498,2745
"COG2898",72,10,4,87,341,1,6,5,13,58
"COG2899",36,1,164,47,168,89,83,79,29,11
"COG2900",2,0,21,42,96,4,18,2,1,126
"COG2901",76,117,219,139,190,143,184,170,128,258
"COG2902",1300,341,142,1945,3460,147,555,266,302,4071
"COG2904",119,119,489,266,446,264,387,241,197,667
"COG2905",127,77,74,763,1428,42,100,16,43,1341
"COG2906",4,5,12,26,109,15,21,4,10,176
"COG2907",1109,2697,2478,819,882,2819,2589,2734,2490,1111
"COG2908",997,777,1527,1254,1276,912,3599,2213,1134,1358
"COG2909",56,51,56,329,1622,16,139,13,100,1152
"COG2910",14,1,16,59,37,6,5,13,34,10
"COG2911",688,235,182,1384,2743,63,156,116,129,1634
"COG2912",1136,983,232,1091,558,103,152,264,171,699
"COG2913",189,155,437,241,411,257,375,317,201,420
"COG2914",47,13,12,115,139,18,44,37,13,259
"COG2915",30,34,23,136,219,67,83,100,37,418
"COG2916",9,0,9,45,108,11,22,0,1,216
"COG2917",909,1189,1193,734,649,1193,1096,1070,926,450
"COG2918",590,470,1276,869,921,720,1277,896,563,1539
"COG2919",81,67,57,127,224,37,89,55,55,267
"COG2920",159,51,19,215,178,96,173,158,94,347
"COG2921",49,22,17,119,100,16,39,27,34,239
"COG2922",104,83,36,245,130,32,39,94,83,312
"COG2923",64,18,14,103,142,51,66,65,45,200
"COG2924",200,117,220,209,212,137,250,164,141,397
"COG2925",1048,1834,2063,1081,819,3072,3767,3002,2173,1820
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",121,129,150,219,350,151,202,141,138,396
"COG2928",915,1407,1503,736,607,1581,1268,1341,1455,453
"COG2929",4,2,6,22,37,2,15,4,7,51
"COG2930",156,73,187,255,155,122,123,134,104,84
"COG2931",3356,3506,4506,4093,4303,2815,3917,3937,5468,3082
"COG2932",114,8,18,166,417,25,56,30,21,146
"COG2933",63,34,34,264,424,13,55,39,34,640
"COG2935",452,118,304,449,754,283,407,320,253,743
"COG2936",3363,1805,1736,2501,2147,2364,1231,2535,3359,3140
"COG2937",318,424,475,960,1247,272,415,244,220,1317
"COG2938",100,110,96,137,306,88,132,123,114,289
"COG2939",616,484,749,973,831,258,529,534,608,399
"COG2940",292,541,804,270,181,866,806,903,750,169
"COG2941",605,1072,1289,483,533,1255,1614,1254,939,527
"COG2942",335,74,104,503,434,87,155,176,215,222
"COG2943",83,35,90,543,1026,45,118,48,37,1031
"COG2944",7,9,2,48,90,4,30,5,7,223
"COG2945",679,1324,1055,575,673,1075,1281,981,800,541
"COG2946",3,1,5,8,21,0,2,3,0,313
"COG2947",1125,1462,834,1138,906,1033,945,889,918,899
"COG2948",182,14,8,161,844,3,34,13,34,124
"COG2949",37,1,5,131,44,1,5,10,4,33
"COG2951",1373,2169,2578,1555,2285,2284,2404,2173,1823,1958
"COG2954",230,152,276,237,160,445,147,304,339,266
"COG2956",545,595,212,766,652,132,199,221,365,711
"COG2957",934,903,743,1112,1155,394,560,758,666,668
"COG2958",3,1,1,12,6,10,12,2,0,0
"COG2959",117,114,79,470,519,48,162,88,60,967
"COG2960",51,44,111,119,203,71,91,73,53,169
"COG2961",44,35,109,240,487,43,60,44,73,360
"COG2962",633,841,785,630,754,1230,888,1358,1047,969
"COG2963",279,30,85,639,1534,69,246,57,94,1074
"COG2964",105,9,2,80,41,6,0,20,48,22
"COG2965",0,0,1,19,2,0,1,0,4,12
"COG2966",20,5,32,215,246,26,64,11,12,586
"COG2967",493,319,318,499,484,229,352,301,356,487
"COG2968",459,757,20,541,666,16,52,101,58,575
"COG2969",65,21,28,160,217,36,67,79,27,442
"COG2971",396,98,58,477,559,320,128,88,200,690
"COG2972",189,60,146,646,1107,29,141,59,134,906
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",15,18,53,274,524,67,136,26,25,655
"COG2975",34,36,155,22,33,84,161,101,51,13
"COG2976",143,183,181,253,304,113,137,202,158,551
"COG2977",117,29,19,109,230,42,45,81,95,99
"COG2978",131,105,88,355,410,83,168,73,131,1346
"COG2979",19,5,7,96,182,0,1,2,5,38
"COG2980",65,67,19,128,140,34,41,78,87,281
"COG2981",80,33,139,318,600,54,112,75,61,664
"COG2982",349,197,40,720,1152,45,217,170,169,573
"COG2983",121,21,185,166,348,168,261,194,75,438
"COG2984",9,17,32,122,396,29,78,6,13,919
"COG2985",37,5,0,47,29,0,4,2,14,20
"COG2986",1549,798,732,1471,1193,588,384,1137,1763,802
"COG2987",1649,851,864,1484,1208,728,529,1315,2039,833
"COG2988",7,20,481,211,360,615,241,215,279,912
"COG2989",117,35,263,357,961,182,289,152,78,1027
"COG2990",10,0,0,12,0,0,1,0,0,4
"COG2991",1,29,6,33,88,22,17,12,17,142
"COG2992",703,1983,1634,717,664,2071,1741,1694,1390,1018
"COG2993",186,80,169,405,598,32,66,18,68,302
"COG2994",1,0,9,0,2,20,6,4,2,0
"COG2995",40,9,31,269,346,14,57,12,12,571
"COG2996",40,13,72,168,241,45,91,49,59,731
"COG2998",400,329,522,322,271,296,364,258,210,163
"COG2999",1,17,13,9,15,4,1,2,10,32
"COG3000",1901,2220,4159,2191,2398,2735,3422,3255,3114,2003
"COG3001",487,245,619,624,502,636,293,359,524,859
"COG3002",281,105,9,246,391,10,74,33,40,267
"COG3004",1001,1954,1353,1175,1518,1392,1521,1520,1206,1172
"COG3005",12,5,3,5,42,4,4,4,2,12
"COG3006",0,0,0,8,0,0,1,0,0,0
"COG3007",52,40,139,228,271,111,172,97,56,651
"COG3008",59,18,34,399,512,47,91,24,17,820
"COG3009",4,6,26,130,183,10,32,4,3,274
"COG3010",13,8,73,19,16,179,84,62,42,10
"COG3011",264,147,510,339,351,493,291,456,505,360
"COG3012",65,23,12,122,264,80,52,14,26,370
"COG3013",0,0,0,3,32,0,0,0,0,1
"COG3014",66,14,17,183,61,8,17,18,32,61
"COG3015",8,0,1,28,8,0,0,0,1,0
"COG3016",126,57,77,160,280,15,29,31,46,141
"COG3017",102,64,42,154,186,19,43,38,49,481
"COG3018",105,126,178,180,182,169,275,170,125,315
"COG3019",243,65,405,418,1060,335,676,457,222,988
"COG3021",212,70,345,720,677,110,214,171,206,745
"COG3022",956,860,1427,1046,1003,846,1336,1266,1181,1093
"COG3023",882,1578,1662,1185,1204,1778,1262,1394,1334,1248
"COG3024",27,19,77,82,117,35,92,36,31,164
"COG3025",26,50,47,291,645,40,130,49,37,950
"COG3026",30,70,28,276,402,27,111,48,72,778
"COG3027",348,728,493,289,254,599,385,589,444,288
"COG3028",18,24,39,143,240,36,95,31,31,472
"COG3029",121,1,0,102,57,0,0,0,1,71
"COG3030",737,956,802,643,635,715,671,828,648,866
"COG3031",139,85,102,348,384,122,185,119,141,593
"COG3033",52,263,252,33,49,445,459,549,507,17
"COG3034",354,188,149,372,617,124,156,190,227,279
"COG3036",0,0,0,1,5,0,0,0,0,0
"COG3037",3,0,0,3,0,0,0,0,0,0
"COG3038",114,153,430,397,859,833,882,739,205,906
"COG3039",446,84,181,479,2624,83,78,71,238,1314
"COG3040",68,186,186,228,302,155,174,240,214,409
"COG3041",10,1,0,11,28,3,2,1,0,9
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,27,0,0,0,0,8
"COG3044",218,52,11,175,147,9,2,7,28,120
"COG3045",43,7,19,125,270,16,31,6,13,293
"COG3046",307,1627,5907,614,909,6223,4908,5663,3375,1203
"COG3047",88,33,70,340,681,40,67,56,80,540
