"","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6"
"COG2177",949,1105,967,733,1012,954,893,1284,843,547
"COG2178",152,155,325,143,173,21,146,33,307,144
"COG2179",197,45,85,274,112,391,245,5,75,458
"COG2180",8,0,10,0,2,55,11,387,2,0
"COG2181",61,72,98,37,146,58,38,218,195,53
"COG2182",439,444,230,468,294,190,463,122,315,376
"COG2183",146,95,198,115,113,1101,379,3254,486,127
"COG2184",14,9,11,0,3,96,62,410,11,3
"COG2185",2128,2238,2480,2188,2289,1735,2878,371,2975,2026
"COG2186",209,100,223,226,226,942,294,3032,770,198
"COG2187",10,5,94,35,13,253,77,99,244,50
"COG2188",329,177,175,150,506,311,368,901,521,148
"COG2189",283,486,659,316,199,774,726,716,207,282
"COG2190",0,0,2,0,0,39,9,101,8,1
"COG2191",0,3,0,1,0,2,7,0,13,2
"COG2192",4986,3496,10684,5628,5002,3493,3651,635,2819,13462
"COG2193",514,651,502,349,506,458,463,596,188,234
"COG2194",72,17,103,25,128,725,129,2985,412,7
"COG2195",449,368,276,267,216,314,403,280,692,158
"COG2197",913,526,865,791,800,3848,1641,8859,1304,995
"COG2198",148,16,168,9,29,1902,285,6447,296,14
"COG2199",1483,442,1787,216,408,15670,2800,46831,3654,257
"COG2200",700,167,753,106,225,6783,1227,17398,1782,90
"COG2201",208,118,213,112,112,1545,722,3814,466,138
"COG2202",2017,1317,2025,533,744,17933,5488,46852,3995,463
"COG2203",1195,462,694,919,738,4138,1713,8332,1013,1161
"COG2204",5799,5673,5029,5109,5190,7852,6305,13367,7449,4036
"COG2205",31,11,42,68,16,377,121,1612,430,39
"COG2206",327,454,693,308,234,2323,713,6444,1358,282
"COG2207",1534,815,973,440,933,7343,3027,16362,1899,311
"COG2208",2379,2759,2391,3146,2078,3721,4006,3304,1502,2998
"COG2209",806,1067,526,490,809,662,755,818,371,422
"COG2210",14,33,37,34,68,14,48,13,241,26
"COG2211",3852,3565,2711,3204,4105,3765,3570,3671,1254,3881
"COG2212",7,2,5,0,1,48,11,32,32,0
"COG2213",405,294,708,410,345,43,397,77,5,510
"COG2214",2170,1854,1975,2859,2077,3159,2084,1116,1425,3012
"COG2215",60,180,91,33,133,91,129,30,98,27
"COG2216",3,1,1,0,0,16,10,9,19,0
"COG2217",2960,1931,4138,3095,2807,9097,5617,11955,4019,3844
"COG2218",114,92,249,70,160,35,144,23,203,106
"COG2219",220,147,692,273,351,241,425,86,770,171
"COG2220",3244,2996,2510,3993,3004,2857,3203,3880,2590,3984
"COG2221",203,206,239,131,210,28,113,6,466,200
"COG2222",147,200,166,105,196,224,133,912,129,88
"COG2223",116,6,106,328,201,742,136,2294,301,686
"COG2224",2755,3054,3012,2290,2978,1226,2413,1928,1981,2263
"COG2225",4705,5150,4207,4766,4775,2167,3823,2336,3030,3720
"COG2226",3877,4085,3302,4168,3585,1819,2658,955,2231,2798
"COG2227",2512,2408,2109,2637,2427,2473,2382,1833,1444,2500
"COG2229",16,1,6,0,0,2,3,4,3,0
"COG2230",4774,5238,4188,5191,4591,2641,4412,1886,2833,3966
"COG2231",3,16,13,4,5,13,25,16,122,5
"COG2232",63,81,53,38,85,28,46,3,51,68
"COG2233",1257,642,1632,732,962,939,809,1648,1536,706
"COG2234",3968,4535,4134,2286,3275,4563,4507,9299,6260,1544
"COG2235",21,78,152,33,29,418,120,151,174,9
"COG2236",1676,1797,1585,1586,1507,758,1307,1166,814,1263
"COG2237",177,125,567,230,284,261,337,103,556,138
"COG2238",76,46,275,100,130,107,149,43,260,54
"COG2239",4243,4807,4057,4369,4390,3866,4081,3951,2776,4153
"COG2240",129,51,16,62,74,53,82,15,24,71
"COG2241",564,222,335,762,453,1162,617,52,359,1110
"COG2242",528,206,280,717,449,1024,563,44,462,1070
"COG2243",529,201,346,623,414,929,591,43,487,861
"COG2244",1734,2037,1594,1141,1692,2860,2181,4039,2592,947
"COG2246",22,8,112,8,69,28,64,22,241,16
"COG2247",0,16,10,1,20,56,8,4,17,0
"COG2249",897,1289,539,589,664,675,1397,1208,294,705
"COG2250",1,3,7,5,0,2,0,8,45,8
"COG2251",842,626,1411,1475,970,2279,1146,1518,488,2089
"COG2252",2245,2672,2343,2522,2313,1182,2305,1582,1189,1572
"COG2253",0,1,0,0,1,3,2,1,1,0
"COG2255",1627,1723,1638,1653,1819,2468,1844,1286,2505,1779
"COG2256",940,356,1211,1130,1341,2618,1123,1423,2186,1549
"COG2257",16,16,19,7,15,158,29,416,49,11
"COG2258",400,307,507,355,378,468,364,865,740,273
"COG2259",662,538,441,344,440,843,632,1231,537,173
"COG2260",2,0,18,0,9,0,0,1,3,0
"COG2261",1,0,4,0,0,15,9,7,15,0
"COG2262",2458,2813,2495,2012,2817,1853,2408,1963,3084,1840
"COG2263",82,70,210,122,118,121,167,35,125,62
"COG2264",1054,732,756,1180,969,2004,1137,1330,1107,1423
"COG2265",820,833,865,629,971,1844,1237,3166,2094,801
"COG2266",0,0,32,2,32,0,11,3,126,1
"COG2267",1308,1185,934,840,1071,1349,1396,3635,441,846
"COG2268",415,278,613,333,436,958,878,2385,1123,346
"COG2269",78,93,162,84,168,467,168,1148,428,76
"COG2270",2988,3449,3818,2886,3299,1872,3259,491,3130,2520
"COG2271",73,137,121,42,99,121,140,93,473,35
"COG2272",2567,3257,1446,1546,2184,1997,2400,1580,1700,1492
"COG2273",1097,1468,751,906,1055,1362,1705,2807,994,1050
"COG2274",1433,1116,1109,1637,1313,4040,1606,4989,1000,1775
"COG2301",1959,1913,1576,1433,1600,889,1571,214,2161,1231
"COG2302",335,74,226,659,281,1031,368,4,8,977
"COG2303",11055,10389,9059,9598,9949,9137,10238,8504,11778,9196
"COG2304",1945,2172,1972,1319,2049,3255,2327,6010,3849,927
"COG2306",0,1,0,0,0,1,1,1,18,0
"COG2307",141,38,99,1309,758,978,274,1815,216,1980
"COG2308",160,220,148,2522,1596,1464,386,2272,288,3758
"COG2309",760,642,1003,684,786,770,888,118,1133,476
"COG2310",17,0,26,8,7,413,21,106,44,3
"COG2311",440,658,222,405,471,511,478,1263,228,267
"COG2312",7,2,16,2,5,61,53,30,53,5
"COG2313",399,463,477,284,418,263,311,26,868,290
"COG2314",13,11,19,25,14,88,71,30,32,13
"COG2315",46,51,78,28,64,190,58,369,93,21
"COG2316",28,66,12,20,19,27,56,14,261,6
"COG2317",1521,1024,1629,2104,1458,2424,1825,239,833,2870
"COG2318",17,27,25,13,21,65,63,143,79,21
"COG2319",2400,566,3908,2732,2901,4378,3583,2816,2804,3444
"COG2320",12,10,6,15,18,61,17,45,96,15
"COG2321",19,3,72,25,12,257,37,40,70,55
"COG2322",348,318,258,196,261,179,332,26,416,176
"COG2323",1,1,7,5,0,104,23,35,21,2
"COG2324",60,70,78,47,101,55,50,2,10,47
"COG2326",971,1008,807,752,813,1004,987,1418,668,794
"COG2327",77,19,45,77,46,134,56,110,66,37
"COG2329",582,763,229,234,196,291,587,249,647,112
"COG2331",211,223,162,125,217,105,164,33,427,136
"COG2332",1234,1395,1092,1188,1259,514,1046,549,814,992
"COG2333",84,87,88,24,30,843,299,2161,706,26
"COG2334",3259,3451,3033,2942,3094,1795,2846,1402,3394,2054
"COG2335",1055,881,312,672,838,536,1322,405,281,473
"COG2336",0,0,2,0,1,16,2,105,1,1
"COG2337",4,4,10,9,12,38,15,173,84,1
"COG2339",237,328,315,194,255,145,257,16,360,167
"COG2340",395,356,416,355,382,172,397,62,103,306
"COG2342",4,30,13,7,1,24,39,1,17,2
"COG2343",58,54,50,76,45,75,91,17,116,53
"COG2344",198,211,352,250,257,81,203,39,370,258
"COG2345",52,26,32,49,20,96,49,34,65,18
"COG2346",47,32,54,22,28,289,85,833,156,26
"COG2348",22,40,44,15,36,40,41,7,24,24
"COG2350",164,79,158,233,159,428,204,348,157,369
"COG2351",544,397,591,367,511,305,373,293,467,390
"COG2352",5364,4602,3724,4890,4270,4402,4817,3321,2374,5652
"COG2353",542,590,348,371,513,585,639,819,490,279
"COG2354",59,4,39,15,18,398,74,1325,106,13
"COG2355",2975,3278,2572,2220,2594,1660,2431,2654,3890,1729
"COG2356",422,474,564,296,366,1099,569,3440,388,217
"COG2357",7,4,2,4,0,7,92,11,22,3
"COG2358",1449,1236,1780,1514,1416,950,1254,309,1681,1108
"COG2359",1,1,0,0,0,0,5,0,4,0
"COG2360",400,359,266,281,366,446,415,859,754,271
"COG2361",2,1,5,0,0,3,5,2,8,0
"COG2362",26,63,74,45,31,99,69,36,536,48
"COG2363",76,120,100,81,86,289,140,453,305,71
"COG2364",1409,1394,1531,1205,1358,322,1077,57,890,983
"COG2365",507,462,435,363,475,376,409,68,511,310
"COG2366",3015,3816,3321,2104,3183,3134,3246,4648,5489,1587
"COG2367",113,82,201,106,157,1366,215,113,338,77
"COG2368",218,240,952,472,715,144,143,50,1819,373
"COG2369",26,1,7,1,2,88,44,282,26,0
"COG2370",177,148,215,47,176,116,88,280,34,40
"COG2371",143,50,119,440,322,402,159,152,115,546
"COG2372",2,1,1,3,6,10,2,9,100,10
"COG2373",477,297,238,163,186,618,894,236,697,123
"COG2374",943,987,1270,1456,842,1898,1237,4198,922,1428
"COG2375",377,407,123,49,84,511,390,1135,140,15
"COG2376",796,631,871,719,696,267,566,60,554,684
"COG2377",3070,3194,2435,2633,2895,1630,1682,995,917,1411
"COG2378",172,231,329,94,149,1206,611,3942,697,78
"COG2379",460,418,311,435,450,357,476,92,669,486
"COG2380",0,0,3,0,1,8,0,0,0,0
"COG2382",91,111,36,65,28,142,127,531,165,53
"COG2384",0,1,1,0,2,1,0,15,11,0
"COG2385",806,365,918,1497,882,3180,1370,40,371,3223
"COG2386",674,788,572,432,746,579,587,748,1040,504
"COG2388",13,3,2,1,2,60,14,30,23,9
"COG2389",22,1,1,29,16,44,14,1,0,12
"COG2390",182,45,82,94,141,130,168,382,134,88
"COG2391",302,215,471,450,385,393,233,148,983,440
"COG2401",3,1,2,0,0,1,6,2,0,5
"COG2402",0,3,1,0,0,2,18,2,4,2
"COG2403",1,2,0,0,0,1,2,0,95,1
"COG2404",3,7,4,6,2,60,5,24,27,15
"COG2405",1,0,0,0,0,1,2,0,0,0
"COG2406",1,0,27,2,27,4,18,4,128,1
"COG2407",165,217,234,325,428,133,207,23,331,275
"COG2409",355,410,1038,540,470,573,812,242,584,310
"COG2410",0,0,0,0,0,0,0,1,46,0
"COG2412",1,1,28,0,8,0,10,1,77,0
"COG2413",11,15,9,0,18,4,6,3,6,1
"COG2414",97,51,234,226,100,162,121,91,1226,227
"COG2421",214,309,224,211,164,519,414,258,1509,219
"COG2423",619,860,848,402,657,639,599,446,1984,373
"COG2425",11,1,27,9,16,18,10,44,2,23
"COG2426",54,61,54,162,122,54,139,29,8,48
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,6,67,2,30,1,21,6,202,1
"COG2430",0,0,0,0,3,0,0,0,14,0
"COG2431",2,1,2,0,3,11,4,73,5,2
"COG2433",0,0,0,0,0,0,0,0,0,4
"COG2440",3,7,19,4,1,10,13,5,12,0
"COG2442",2,1,0,2,0,4,12,1,0,5
"COG2443",46,24,104,52,50,68,71,21,48,23
"COG2445",0,1,0,0,1,0,21,2,5,0
"COG2450",4,5,19,2,4,3,11,2,3,1
"COG2451",4,0,6,1,2,2,1,0,0,2
"COG2452",3,3,7,0,1,6,6,22,31,2
"COG2453",289,158,241,180,295,181,238,95,395,135
"COG2454",0,0,0,0,0,0,3,0,0,0
"COG2457",7,5,0,6,5,6,4,0,2,16
"COG2461",0,4,1,0,0,0,1,0,0,0
"COG2501",82,23,51,138,69,207,99,15,8,237
"COG2502",0,0,1,0,0,2,7,6,34,0
"COG2503",611,708,240,312,463,374,554,371,127,277
"COG2508",32,1,7,3,4,67,40,15,9,4
"COG2509",299,97,163,229,154,276,298,793,100,164
"COG2510",0,0,0,0,0,0,0,2,3,0
"COG2511",385,268,1071,421,521,449,695,164,933,255
"COG2512",0,8,49,4,51,2,18,10,282,3
"COG2513",2410,2650,2236,2403,2155,970,1498,849,1798,1191
"COG2514",4,20,7,11,3,30,38,7,280,13
"COG2515",553,513,484,406,505,660,564,1812,1580,400
"COG2516",1,0,35,112,38,19,34,7,203,466
"COG2518",1442,1317,1004,1017,1388,1029,1300,970,2004,1005
"COG2519",318,288,618,387,426,225,395,89,601,336
"COG2520",368,262,853,476,509,410,672,132,779,234
"COG2521",1,0,17,5,17,1,7,1,4,6
"COG2522",64,37,82,60,32,28,93,5,46,22
"COG2524",0,0,0,0,0,0,15,0,3,0
"COG2602",5,1,5,1,1,20,21,8,23,2
"COG2603",738,595,723,1083,782,1685,859,99,730,1461
"COG2604",91,46,134,52,56,879,318,3744,281,51
"COG2605",780,628,1793,1154,1282,1008,741,758,1035,964
"COG2606",748,880,1282,841,871,699,772,691,904,637
"COG2607",342,402,170,279,294,286,305,72,184,309
"COG2608",14,3,13,4,12,96,43,79,52,4
"COG2609",5920,6835,7236,6745,5510,3605,6018,3587,6162,4790
"COG2610",487,524,476,291,337,1206,553,2736,796,115
"COG2703",32,4,15,1,1,26,45,187,7,0
"COG2704",0,0,0,0,0,0,2,119,0,0
"COG2706",94,126,213,137,76,442,256,178,956,103
"COG2710",2189,710,1300,2682,1491,3993,2210,91,48,3988
"COG2715",82,68,85,39,51,360,115,721,228,49
"COG2716",60,44,70,37,84,464,82,1337,305,41
"COG2717",660,546,375,421,499,302,460,667,253,434
"COG2718",78,35,71,42,15,495,135,1397,114,60
"COG2719",76,31,91,37,28,533,166,1736,132,56
"COG2720",31,80,108,46,96,75,36,6,32,38
"COG2721",2869,2562,2537,2859,2490,1087,2159,1773,1411,2341
"COG2723",987,1032,1500,1240,1130,1225,1373,2836,522,1539
"COG2730",970,1242,664,701,704,703,1093,377,655,442
"COG2731",2,1,0,3,0,6,7,25,21,1
"COG2733",28,1,30,4,5,329,54,1311,33,1
"COG2738",464,570,215,272,475,226,337,26,163,337
"COG2740",118,59,80,91,118,247,116,40,33,90
"COG2746",126,152,122,165,133,167,145,46,180,126
"COG2747",5,1,5,0,1,35,2,24,13,0
"COG2755",2180,2043,1405,2118,2127,2412,2063,1858,1900,2405
"COG2759",3678,3719,4134,3228,3740,1322,3051,249,3144,2889
"COG2761",474,381,271,237,446,427,326,399,500,255
"COG2764",5,19,6,1,2,25,51,36,151,1
"COG2766",111,61,134,59,46,515,173,1455,128,57
"COG2768",4,41,24,16,4,33,7,24,154,5
"COG2770",19,37,14,28,15,284,93,193,156,37
"COG2771",270,99,188,220,215,986,509,1739,319,317
"COG2801",679,416,1507,197,294,7557,3820,18635,3832,617
"COG2802",1865,2358,1695,2081,2002,1639,1836,819,1117,1826
"COG2804",2189,2927,2497,2521,1936,4734,2862,9001,3470,2178
"COG2805",671,936,1087,1107,663,1551,1100,1747,1058,864
"COG2807",10,1,7,4,3,38,108,15,64,8
"COG2808",29,32,25,28,19,273,94,560,309,27
"COG2810",0,0,0,0,0,1,0,0,7,0
"COG2812",6030,6541,5798,6370,6420,4780,5897,1975,4703,5902
"COG2813",307,150,222,131,237,879,330,2779,453,79
"COG2814",124,33,108,16,40,688,215,2197,586,9
"COG2815",516,667,946,593,677,146,559,39,236,635
"COG2816",912,940,596,691,803,840,804,1528,853,611
"COG2818",204,183,348,161,251,698,300,1852,649,130
"COG2819",514,622,295,325,459,462,504,1589,213,361
"COG2820",466,313,649,424,558,127,398,91,375,409
"COG2821",42,93,46,64,69,213,97,96,199,93
"COG2822",15,2,51,0,0,195,18,43,69,0
"COG2823",920,1173,890,1043,990,783,871,1266,708,775
"COG2824",20,13,18,6,16,212,64,661,49,2
"COG2825",141,187,91,106,169,268,168,664,248,95
"COG2826",218,25,159,69,27,1497,221,2228,592,61
"COG2827",116,188,169,111,150,303,202,643,255,107
"COG2828",234,117,108,298,254,643,221,2009,337,233
"COG2829",49,6,56,4,2,281,105,1101,57,5
"COG2831",311,281,182,322,208,411,462,129,440,478
"COG2832",277,395,516,257,279,305,289,275,260,289
"COG2833",30,19,48,45,96,55,39,29,106,20
"COG2834",260,281,279,248,385,441,298,730,459,202
"COG2835",153,158,121,90,187,128,150,189,281,82
"COG2836",23,22,67,18,9,245,73,658,114,7
"COG2837",59,19,121,4,16,400,91,1168,112,3
"COG2838",1044,460,602,610,668,1108,997,2411,1353,368
"COG2839",145,111,70,73,123,26,73,4,10,17
"COG2840",342,256,216,231,328,519,305,1487,286,238
"COG2841",3,0,0,1,0,7,12,8,5,0
"COG2842",3,1,6,0,0,48,20,27,20,4
"COG2843",253,386,536,314,328,488,399,134,1001,241
"COG2844",2452,2436,1788,1813,2405,2164,2021,3130,3046,1829
"COG2845",5,23,59,4,29,30,29,7,346,4
"COG2846",15,2,10,1,7,101,31,397,17,2
"COG2847",276,242,268,239,305,377,305,682,327,209
"COG2848",12,13,19,12,7,23,22,15,71,24
"COG2849",1451,3166,2295,1355,1885,2510,2031,238,4151,1254
"COG2850",107,89,213,182,187,456,153,1276,186,284
"COG2851",0,1,4,0,0,56,2,28,45,2
"COG2852",3,28,10,0,3,51,37,16,26,4
"COG2853",1754,1981,1536,1696,1685,1057,1556,1565,975,1468
"COG2854",1202,1560,1130,1297,1200,468,736,621,659,709
"COG2855",1944,2174,1112,1099,1417,813,1620,665,354,1126
"COG2856",25,8,21,5,5,379,37,1435,64,3
"COG2857",1546,1925,1598,1681,1726,1261,2107,1152,1822,2047
"COG2859",200,56,207,170,83,850,242,881,88,334
"COG2860",36,16,133,9,70,333,97,829,250,16
"COG2861",102,249,260,146,131,623,192,1121,447,156
"COG2862",217,195,71,139,126,249,201,573,133,143
"COG2863",546,495,404,287,623,743,409,1528,593,398
"COG2864",33,5,56,141,68,66,28,51,72,115
"COG2865",73,39,37,5,11,602,209,686,45,13
"COG2866",1954,2280,2852,1635,1998,2879,2744,3622,2454,955
"COG2867",848,818,621,765,750,386,628,551,425,500
"COG2868",0,2,0,0,0,0,17,0,0,0
"COG2869",960,1263,628,587,906,745,919,909,402,518
"COG2870",2656,2740,4550,3219,3220,2260,2444,1426,2773,5824
"COG2871",1663,2067,1127,1053,1492,1598,1587,2581,642,877
"COG2872",435,446,651,384,446,345,478,98,663,332
"COG2873",5036,4833,5023,5393,4998,3759,4555,3661,3065,5716
"COG2874",71,40,137,105,59,52,120,38,59,29
"COG2875",431,155,361,759,400,827,506,38,434,1178
"COG2876",1068,1019,894,878,851,292,976,114,784,733
"COG2877",2530,2760,1987,2343,2370,1432,2251,1175,1725,1957
"COG2878",95,46,67,72,191,179,90,534,208,66
"COG2879",0,0,0,0,0,1,0,0,6,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",2,0,4,0,2,80,2,28,19,2
"COG2884",768,818,767,555,759,764,749,917,687,506
"COG2885",4119,3324,2772,2734,3108,3589,4095,6026,2281,1783
"COG2887",701,517,708,492,650,798,752,162,1495,745
"COG2888",0,0,2,0,7,0,1,0,0,0
"COG2890",3049,3604,3217,3083,3240,2892,3062,2234,3137,2726
"COG2891",85,130,82,39,123,231,89,493,166,77
"COG2893",126,111,76,64,94,65,79,16,38,89
"COG2894",344,74,311,526,275,1099,410,486,148,765
"COG2895",838,983,672,530,901,978,844,1794,1024,659
"COG2896",1884,1540,2308,1695,2022,1457,1516,1888,2589,1746
"COG2897",1606,1805,1699,1985,1560,1014,1565,992,2819,1405
"COG2898",4,7,13,6,2,58,78,82,14,2
"COG2899",97,40,13,32,39,67,123,28,16,26
"COG2900",6,0,7,0,2,82,9,337,11,0
"COG2901",212,253,134,100,237,207,168,419,168,101
"COG2902",177,90,252,123,152,1958,514,4819,1186,178
"COG2904",502,501,164,204,324,422,385,880,149,226
"COG2905",108,32,128,39,28,1048,186,2748,250,45
"COG2906",14,10,15,4,12,95,16,295,10,6
"COG2907",2739,2962,2354,2842,2549,1641,2497,1704,957,2205
"COG2908",1391,1856,918,918,1502,1226,1312,1749,1079,1049
"COG2909",103,13,127,10,20,710,148,1542,220,12
"COG2910",5,13,8,3,11,16,59,23,6,3
"COG2911",187,453,274,30,89,1193,348,3600,503,25
"COG2912",113,100,115,97,120,204,209,107,840,74
"COG2913",400,417,205,214,360,362,301,475,250,230
"COG2914",29,13,31,6,54,134,31,372,107,13
"COG2915",63,39,60,19,119,191,92,632,79,53
"COG2916",14,0,11,0,3,94,28,444,10,1
"COG2917",1163,1293,1130,1246,1174,378,1036,80,796,895
"COG2918",1285,1453,541,778,1206,1000,1020,1901,970,806
"COG2919",28,46,24,18,22,158,56,350,101,24
"COG2920",95,103,96,59,150,110,98,335,268,86
"COG2921",17,20,32,8,22,74,32,302,93,11
"COG2922",36,30,60,8,98,156,48,779,236,6
"COG2923",37,40,48,23,50,105,34,293,111,47
"COG2924",229,261,140,103,242,279,197,418,223,128
"COG2925",3343,3764,2905,3430,3128,1410,2791,1606,1526,2693
"COG2926",0,0,0,0,0,0,0,7,0,0
"COG2927",180,133,98,104,176,238,146,540,173,103
"COG2928",1357,1458,1242,1652,1503,1234,1310,92,1013,1590
"COG2929",2,2,3,4,2,37,36,146,14,3
"COG2930",171,106,82,85,112,110,141,26,161,88
"COG2931",3405,4842,4800,3166,3682,7023,3817,4215,4354,3448
"COG2932",10,2,6,17,12,154,73,72,109,29
"COG2933",38,4,48,6,8,425,85,1244,138,3
"COG2935",329,191,232,237,256,451,325,858,424,251
"COG2936",2142,1367,2531,2206,2314,4360,3145,3446,3950,2472
"COG2937",554,413,308,413,454,1221,622,3581,385,360
"COG2938",104,99,85,96,149,172,90,379,109,74
"COG2939",738,789,518,405,638,803,627,2317,551,313
"COG2940",847,795,916,908,932,170,678,49,324,680
"COG2941",1345,1631,1104,1309,1211,535,1058,308,508,1132
"COG2942",74,74,108,116,157,202,123,136,339,99
"COG2943",63,12,61,10,66,681,193,2295,178,5
"COG2944",11,4,17,2,3,137,62,496,32,1
"COG2945",1073,1222,930,1194,954,406,918,96,612,827
"COG2946",0,0,3,0,3,96,17,99,10,1
"COG2947",879,860,1032,1119,878,923,937,631,794,968
"COG2948",11,3,21,8,3,311,126,124,101,9
"COG2949",10,1,4,2,8,21,23,31,3,3
"COG2951",2363,2933,1932,2362,2397,1759,2134,2968,1463,1981
"COG2954",353,162,337,428,247,828,399,388,280,524
"COG2956",241,582,410,221,412,726,332,1212,870,198
"COG2957",660,834,799,821,1078,1211,690,1448,1312,715
"COG2958",4,0,4,1,0,11,7,103,0,0
"COG2959",64,36,55,34,67,456,91,1468,268,26
"COG2960",94,73,42,66,71,182,89,406,77,64
"COG2961",103,110,81,41,87,297,116,788,102,70
"COG2962",1168,1343,1185,1317,1222,592,1127,1379,836,914
"COG2963",61,13,107,16,45,1274,484,2201,428,6
"COG2964",5,31,27,10,7,4,18,50,166,12
"COG2965",1,0,0,0,1,2,0,16,7,1
"COG2966",26,0,36,0,8,349,62,1713,27,1
"COG2967",322,320,333,241,308,390,284,476,527,221
"COG2968",31,33,97,23,69,238,82,787,353,13
"COG2969",29,27,60,13,64,118,26,328,95,9
"COG2971",113,61,182,120,94,533,164,1558,354,67
"COG2972",121,196,95,20,37,683,334,1706,182,21
"COG2973",0,0,0,0,1,0,0,15,0,0
"COG2974",52,19,30,32,28,489,88,1745,86,27
"COG2975",145,149,52,69,121,42,72,10,35,43
"COG2976",135,191,171,92,230,310,175,754,229,87
"COG2977",24,37,107,50,56,58,44,87,125,35
"COG2978",96,58,102,60,31,541,183,2186,303,41
"COG2979",2,0,6,0,2,114,9,88,35,0
"COG2980",26,45,44,19,68,182,32,498,150,10
"COG2981",89,38,68,37,70,339,117,789,106,49
"COG2982",42,74,107,60,140,512,239,311,616,61
"COG2983",191,89,90,106,140,145,95,351,147,62
"COG2984",24,14,41,6,7,316,153,736,32,7
"COG2985",1,3,7,2,0,32,65,78,34,1
"COG2986",820,893,1375,725,930,1055,1180,1142,1857,547
"COG2987",1036,1069,1624,923,1024,1164,1331,961,1873,641
"COG2988",421,101,262,585,347,1365,572,1901,45,1021
"COG2989",282,128,111,137,192,332,291,576,75,74
"COG2990",0,0,0,0,0,1,0,17,0,0
"COG2991",17,9,11,11,6,117,33,336,19,5
"COG2992",1779,1787,1536,2025,1548,786,1353,1625,714,1488
"COG2993",144,220,171,81,35,341,363,679,110,36
"COG2994",3,12,1,2,2,3,3,9,0,25
"COG2995",29,1,24,3,2,270,105,1297,54,4
"COG2996",75,11,43,17,42,299,95,818,64,19
"COG2998",309,247,167,243,272,196,299,58,437,385
"COG2999",29,0,20,7,2,128,12,551,6,1
"COG3000",4021,3769,2963,2435,3953,2763,3360,2142,2351,2068
"COG3001",476,283,463,621,502,1322,651,916,458,1002
"COG3002",5,34,12,2,45,248,152,125,239,5
"COG3004",1411,1460,1351,1598,1220,794,1293,1534,888,1020
"COG3005",1,2,1,13,0,10,16,75,5,12
"COG3006",1,0,0,0,0,0,0,43,0,0
"COG3007",105,43,67,66,79,364,127,1351,110,60
"COG3008",25,4,29,7,12,417,114,1572,82,5
"COG3009",6,0,13,3,3,145,34,669,29,3
"COG3010",78,56,46,67,73,19,53,10,12,47
"COG3011",421,401,420,435,537,692,479,738,295,595
"COG3012",35,16,25,19,32,198,50,497,93,17
"COG3013",0,0,0,0,0,2,5,17,0,0
"COG3014",14,53,15,19,10,44,78,38,63,6
"COG3015",9,0,2,0,0,4,4,7,0,0
"COG3016",71,90,59,32,26,185,86,111,197,28
"COG3017",23,15,33,12,21,210,59,448,130,8
"COG3018",176,148,118,194,127,291,168,938,113,155
"COG3019",387,368,154,549,398,619,367,1300,258,600
"COG3021",257,97,170,132,198,367,265,1076,89,80
"COG3022",1430,1637,1041,980,1424,1118,1177,1092,1309,805
"COG3023",1551,1823,1252,1615,1400,1235,1462,2772,788,1479
"COG3024",67,86,45,22,36,97,59,298,28,24
"COG3025",54,1,48,9,31,586,98,1875,112,19
"COG3026",51,5,64,20,30,348,87,1107,89,28
"COG3027",569,617,546,729,500,207,472,51,373,505
"COG3028",30,28,40,18,29,247,48,676,89,12
"COG3029",0,0,0,0,0,2,0,11,115,0
"COG3030",832,873,856,863,827,443,683,788,740,513
"COG3031",121,72,152,73,83,361,153,1411,159,63
"COG3033",443,421,789,462,468,198,455,77,89,461
"COG3034",191,113,145,125,153,172,177,115,446,86
"COG3036",0,0,0,0,0,7,0,4,4,0
"COG3037",0,0,0,0,0,0,5,76,0,0
"COG3038",530,403,205,603,593,524,421,1139,172,580
"COG3039",159,35,187,218,75,2979,540,4619,960,155
"COG3040",98,230,163,124,271,382,197,843,167,126
"COG3041",0,0,13,0,1,13,8,7,13,1
"COG3042",0,0,0,0,1,0,0,16,0,0
"COG3043",0,3,0,0,0,10,2,23,0,0
"COG3044",12,5,23,25,12,44,19,55,277,15
"COG3045",24,3,19,6,3,157,40,659,47,1
"COG3046",5999,6280,1192,6351,5425,2736,5219,1360,255,6533
"COG3047",85,70,141,49,80,429,139,1351,129,22
"COG3048",3,1,1,0,0,3,10,40,2,0
"COG3049",16,14,7,5,7,26,38,43,24,2
"COG3050",1,0,0,0,0,0,0,19,0,0
"COG3051",1,0,4,1,6,9,2,11,112,3
"COG3053",1,0,1,0,0,11,0,15,0,0
"COG3054",0,0,5,0,3,3,0,32,32,1
"COG3055",42,16,32,55,25,144,82,54,202,16
"COG3056",0,0,0,0,0,0,0,20,0,0
"COG3057",7,0,15,0,5,66,6,326,11,0
"COG3058",0,0,0,0,0,23,5,4,22,0
"COG3059",9,0,12,0,4,52,7,398,12,0
"COG3060",10,0,4,0,4,103,17,479,7,0
"COG3061",0,0,0,0,0,0,0,23,0,0
