"","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",166,71,190,398,321,222,761,229,676,427
"COG2101",386,65,771,7,127,37,106,180,150,255
"COG2102",476,78,768,16,174,34,110,156,99,233
"COG2103",596,107,297,466,700,462,338,760,274,576
"COG2104",56,101,183,72,92,62,57,118,87,61
"COG2105",37,701,44,38,10,61,32,25,47,75
"COG2106",292,44,586,1,37,7,1,53,1,18
"COG2107",530,103,928,20,223,103,128,206,93,276
"COG2108",237,20,53,0,215,30,95,65,82,249
"COG2109",594,190,1089,1193,1006,474,2022,698,1439,1301
"COG2110",290,284,210,46,185,50,149,550,148,272
"COG2111",233,731,819,366,201,583,287,979,312,379
"COG2112",559,92,851,0,81,2,1,67,0,30
"COG2113",4119,1579,4635,3993,3714,5010,2794,3121,3086,2693
"COG2114",6012,10827,6723,8078,4464,8180,6023,6071,6512,7908
"COG2115",573,75,236,888,811,1036,635,929,513,847
"COG2116",73,174,62,61,168,53,37,749,21,162
"COG2118",147,29,185,1,26,2,2,11,9,15
"COG2119",165,193,91,131,155,80,407,125,394,202
"COG2120",1439,1473,2268,1397,1131,1025,1003,1394,934,1177
"COG2121",569,25,471,534,538,518,412,414,433,423
"COG2122",75,6,101,43,48,69,53,80,86,35
"COG2123",432,53,833,7,193,26,104,163,81,197
"COG2124",3414,630,2672,1930,3302,3541,3506,4705,3523,3944
"COG2125",337,28,653,3,129,27,66,95,66,133
"COG2126",11,0,6,1,1,1,2,1,0,2
"COG2127",381,724,457,717,639,672,747,586,709,641
"COG2128",1115,494,2148,1040,1093,796,641,1135,680,743
"COG2129",7,97,25,3,12,1,2,12,4,33
"COG2130",2578,385,1196,1877,2236,1273,1064,1062,985,1124
"COG2131",634,8059,924,320,486,227,311,380,432,471
"COG2132",1157,1627,2872,416,319,779,354,2230,482,912
"COG2133",6795,1640,6164,5046,5009,5169,4597,5181,4423,5390
"COG2135",719,226,659,1063,850,1508,1538,1259,1625,1590
"COG2136",51,0,0,0,24,5,5,2,1,16
"COG2137",275,144,496,319,374,336,257,536,300,348
"COG2138",634,73,1291,516,490,327,1129,446,983,573
"COG2139",183,16,145,1,45,10,47,44,36,93
"COG2140",35,7,53,14,26,11,26,21,15,33
"COG2141",10236,2371,27097,6541,7525,7608,4449,15575,5289,5622
"COG2142",231,141,147,292,308,352,316,256,379,272
"COG2143",97,19,157,178,160,278,112,95,76,173
"COG2144",13,10,74,97,23,23,48,33,144,16
"COG2145",38,51,22,78,38,177,132,73,146,83
"COG2146",869,465,1207,277,489,297,348,591,347,400
"COG2147",178,17,318,1,83,25,56,85,56,107
"COG2148",1415,798,1621,1651,1763,929,1652,2895,1618,1894
"COG2149",5,2,8,1,2,5,5,14,1,5
"COG2150",2,0,3,0,0,0,0,0,0,0
"COG2151",1377,1306,1368,1095,1180,1199,991,1002,952,1085
"COG2152",9,30,20,30,23,51,32,62,17,100
"COG2153",189,109,97,389,440,358,273,489,293,459
"COG2154",1222,1236,1071,1389,1188,1171,1174,772,1205,1214
"COG2155",0,0,9,0,0,0,0,0,2,0
"COG2156",0,59,2,0,0,0,2,7,0,3
"COG2157",24,1,2,1,18,1,0,2,1,1
"COG2159",2526,357,4700,827,1567,1397,649,4051,772,871
"COG2160",21,22,23,65,20,62,43,689,27,121
"COG2161",9,102,58,21,14,25,5,212,6,37
"COG2162",6,142,34,0,1,4,6,32,12,15
"COG2163",63,0,1,0,13,1,6,0,4,14
"COG2164",45,28,171,36,16,52,52,50,65,47
"COG2165",251,226,342,330,285,375,291,1265,285,395
"COG2166",722,832,346,849,904,691,914,741,832,921
"COG2167",9,0,3,0,0,0,1,0,2,1
"COG2168",18,63,53,28,34,33,12,45,17,10
"COG2169",31,215,203,66,31,146,47,876,45,130
"COG2170",359,138,438,566,687,140,1027,767,739,729
"COG2171",2396,696,1589,2973,2450,3748,2443,1434,2610,2225
"COG2172",164,23,147,257,191,115,450,263,390,320
"COG2173",331,109,311,377,355,215,654,387,501,474
"COG2174",19,0,1,0,4,0,3,0,0,6
"COG2175",7779,1123,6454,6880,6545,6635,5192,3980,6434,4992
"COG2176",426,1056,388,174,201,111,285,324,216,307
"COG2177",681,488,683,826,1049,521,602,1179,583,884
"COG2178",352,94,844,89,179,61,164,105,162,170
"COG2179",47,0,74,159,103,39,358,102,322,245
"COG2180",0,8,5,0,0,1,5,384,6,10
"COG2181",50,34,209,74,136,92,29,463,51,60
"COG2182",179,45,362,369,271,322,512,184,545,427
"COG2183",255,701,513,92,121,143,151,1649,115,379
"COG2184",5,91,12,1,4,8,5,359,0,57
"COG2185",2680,519,2592,1620,2325,2229,2107,2176,1851,2841
"COG2186",137,864,672,229,229,413,185,1772,264,329
"COG2187",73,385,206,19,16,79,34,174,36,88
"COG2188",273,446,425,911,543,841,188,352,222,373
"COG2189",349,1148,293,181,181,169,380,409,362,711
"COG2190",0,16,1,1,2,7,0,16,1,8
"COG2191",0,0,4,0,1,0,3,1,0,5
"COG2192",3930,17339,4203,4405,5134,3122,4849,1714,6545,3576
"COG2193",543,365,196,402,503,509,437,546,432,567
"COG2194",34,261,266,38,138,49,24,1158,51,141
"COG2195",290,85,589,277,204,298,294,386,213,409
"COG2197",521,2023,1299,860,762,842,1092,5274,776,1591
"COG2198",25,1330,220,0,31,24,80,2445,73,277
"COG2199",619,11168,2798,207,408,629,943,18791,721,2882
"COG2200",250,5625,1338,130,222,217,301,3644,285,784
"COG2201",136,892,457,175,92,236,213,1541,156,693
"COG2202",975,15940,3472,655,770,1174,1790,19134,1412,5567
"COG2203",403,2424,1317,936,705,781,1433,2859,1270,1842
"COG2204",5348,5703,6437,6277,5171,6984,5466,9511,5066,6286
"COG2205",95,416,406,11,12,28,42,1122,21,134
"COG2206",615,1428,811,220,287,307,389,3462,233,713
"COG2207",819,8116,1323,832,951,990,960,9053,831,3005
"COG2208",1633,1258,939,1497,1419,1953,3724,2665,3591,4067
"COG2209",427,247,176,711,785,706,548,582,427,806
"COG2210",40,1,182,20,62,24,17,125,22,47
"COG2211",2565,367,1185,3844,3991,3882,3725,2780,3143,3575
"COG2212",5,85,22,1,3,1,0,30,5,9
"COG2213",241,114,31,215,351,122,391,33,473,403
"COG2214",1402,724,1005,1673,1450,1907,2634,1523,2716,2092
"COG2215",50,140,49,39,130,48,36,54,29,124
"COG2216",0,225,12,0,0,6,12,18,18,7
"COG2217",2722,4784,4617,2013,2734,1100,3997,6748,3652,5500
"COG2218",123,22,107,73,188,91,83,94,123,141
"COG2219",874,82,1467,6,367,48,171,230,171,383
"COG2220",2939,1070,3174,3174,2868,2629,3962,3406,3987,3173
"COG2221",187,133,371,244,248,282,108,244,197,106
"COG2222",151,32,114,96,191,118,102,510,120,128
"COG2223",206,240,228,161,206,97,289,1940,572,132
"COG2224",2449,1250,2279,3316,2999,3776,2496,2061,2675,2312
"COG2225",4829,1845,3412,5316,4868,6062,4526,2777,5162,4078
"COG2226",3641,739,4053,3728,3584,3372,4122,2655,4176,3952
"COG2227",2258,978,1725,2779,2484,2145,2657,1659,2730,2358
"COG2229",4,2,2,1,0,0,7,4,0,6
"COG2230",5614,1496,3165,5511,4473,5014,4634,2411,5607,4346
"COG2231",20,6,100,2,9,11,8,43,2,21
"COG2232",59,25,38,62,79,60,17,25,65,57
"COG2233",909,1056,1499,295,863,454,431,1416,538,857
"COG2234",2947,894,3597,2318,3268,2141,2239,6976,1522,4470
"COG2235",84,166,59,26,31,30,52,116,18,128
"COG2236",1386,1857,968,1579,1450,1589,1396,1303,1543,1266
"COG2237",716,75,1134,7,304,31,150,198,143,340
"COG2238",282,36,358,5,131,16,56,73,75,126
"COG2239",3645,1179,2696,5104,4248,4992,4462,3514,4655,4150
"COG2240",38,125,32,129,61,245,46,35,67,79
"COG2241",461,159,651,486,447,303,883,389,732,656
"COG2242",347,117,669,309,282,329,925,397,722,568
"COG2243",531,269,1024,413,395,293,816,378,626,561
"COG2244",1688,1120,1728,999,1655,636,1220,3007,810,2145
"COG2246",52,8,157,32,72,17,25,239,12,68
"COG2247",35,3,13,0,15,2,0,24,0,8
"COG2249",791,459,431,1128,939,1063,1092,797,808,1359
"COG2250",18,1,47,9,4,17,5,12,4,1
"COG2251",708,142,865,974,937,509,1648,1821,1561,1143
"COG2252",2502,1283,1359,2845,2302,3899,2441,1201,2253,2254
"COG2253",10,14,3,0,0,0,2,4,1,3
"COG2255",954,10531,1277,1021,1228,1373,1867,1983,1467,1865
"COG2256",729,690,1739,1018,1274,788,1310,1937,1058,1105
"COG2257",12,70,44,34,17,62,21,190,16,26
"COG2258",372,334,692,216,356,272,208,585,300,366
"COG2259",444,476,557,340,458,307,444,849,328,664
"COG2260",33,0,20,0,7,2,0,2,1,3
"COG2261",0,63,24,2,0,3,4,19,4,10
"COG2262",2407,700,3020,2386,2856,2205,1855,2510,1771,2451
"COG2263",189,59,40,5,118,23,73,39,57,175
"COG2264",934,427,1020,969,970,876,1335,1330,1125,1211
"COG2265",1310,806,1433,1132,1448,1321,866,2235,641,1270
"COG2266",214,22,350,0,28,4,0,26,0,8
"COG2267",776,941,349,765,1104,808,941,2026,982,1348
"COG2268",725,581,1226,366,672,465,453,1437,425,912
"COG2269",97,110,304,146,171,292,113,654,87,158
"COG2270",3048,672,2507,2888,3247,2570,2671,1538,2607,3271
"COG2271",200,19,388,3,104,8,82,171,18,150
"COG2272",1637,774,1191,2123,2312,2526,1819,2559,1744,2299
"COG2273",1311,257,570,1412,1564,1342,1136,1888,871,1702
"COG2274",1196,769,1190,1373,1317,1301,1720,2444,1317,1625
"COG2301",1344,302,1587,1329,1067,2128,1802,1387,1675,1507
"COG2302",138,0,66,319,306,81,739,142,600,407
"COG2303",8627,2699,11291,11072,9992,12316,10577,10008,10308,9961
"COG2304",2128,1681,2610,1531,2019,1389,1607,4015,883,2372
"COG2306",4,0,18,0,0,0,3,11,0,0
"COG2307",637,722,350,1559,699,1345,1362,571,1470,253
"COG2308",1703,970,597,4652,1518,4024,2538,874,3033,411
"COG2309",868,51,858,409,801,608,649,648,612,851
"COG2310",12,736,28,3,15,3,11,42,14,25
"COG2311",328,132,171,396,506,407,337,855,266,450
"COG2312",14,56,74,0,12,0,18,57,8,46
"COG2313",466,19,621,220,431,315,250,626,307,352
"COG2314",26,120,33,26,11,14,46,31,20,67
"COG2315",92,130,47,13,47,16,21,241,13,56
"COG2316",48,13,139,8,25,14,20,114,6,49
"COG2317",1203,113,626,1358,1428,988,2365,750,2291,1728
"COG2318",22,93,88,37,22,65,21,154,33,72
"COG2319",6240,465,1931,1294,2875,1268,2609,1947,1528,3571
"COG2320",40,17,38,5,22,3,11,19,6,14
"COG2321",10,171,58,3,16,1,73,72,43,38
"COG2322",272,44,241,271,325,182,190,259,123,312
"COG2323",5,33,59,2,0,5,7,79,7,19
"COG2324",81,9,13,44,72,43,42,14,20,41
"COG2326",1125,1079,434,1132,818,1120,721,1193,760,975
"COG2327",88,45,97,51,53,53,25,138,16,73
"COG2329",204,155,532,213,160,247,591,594,268,605
"COG2331",170,213,340,195,219,245,135,238,149,152
"COG2332",1129,344,957,1353,1236,1193,1115,670,1210,1060
"COG2333",98,387,624,101,39,232,95,1070,25,305
"COG2334",3237,1057,2947,2749,3184,2215,2538,2359,2836,2953
"COG2335",754,171,257,408,842,603,637,316,485,1261
"COG2336",1,0,6,0,0,0,1,8,0,1
"COG2337",1,28,69,13,13,8,2,50,7,7
"COG2339",252,38,352,220,278,208,194,222,232,245
"COG2340",204,402,211,281,347,90,293,75,267,235
"COG2342",19,44,24,14,3,11,7,16,4,36
"COG2343",169,33,122,79,49,115,57,80,56,92
"COG2344",194,62,282,190,258,132,231,206,286,214
"COG2345",77,22,41,43,23,48,12,38,5,47
"COG2346",47,160,177,12,31,36,66,576,37,74
"COG2348",11,20,16,3,34,8,33,24,26,30
"COG2350",112,79,116,139,177,71,264,278,292,192
"COG2351",514,199,516,281,528,289,320,367,387,386
"COG2352",3478,838,3218,5189,4202,3491,5966,3476,5207,4764
"COG2353",340,364,374,411,433,384,420,725,303,620
"COG2354",18,298,97,9,17,31,21,680,28,75
"COG2355",2731,3496,3338,2707,2645,3521,2225,3343,2402,2480
"COG2356",207,536,163,203,220,237,344,1974,227,561
"COG2357",4,0,30,3,0,2,12,28,5,73
"COG2358",1910,2003,1778,1631,1406,2164,1122,1007,1498,1283
"COG2359",0,0,3,0,0,0,3,1,0,8
"COG2360",295,233,617,364,415,531,339,903,359,396
"COG2361",1,10,11,2,1,3,1,14,9,17
"COG2362",119,21,302,36,42,42,50,221,30,60
"COG2363",114,172,185,146,100,117,83,295,49,150
"COG2364",1296,186,820,1132,1398,1116,1246,601,1287,1149
"COG2365",481,182,503,407,470,568,409,497,354,416
"COG2366",2565,1725,3150,2272,3204,2138,2254,4882,1466,3326
"COG2367",185,86,314,139,251,92,70,289,55,172
"COG2368",1165,226,3468,578,668,520,359,1122,697,271
"COG2369",12,482,11,0,3,8,4,249,3,41
"COG2370",214,81,73,94,163,122,76,264,74,113
"COG2371",239,107,161,376,329,321,381,161,428,153
"COG2372",37,8,66,12,2,23,1,31,12,3
"COG2373",404,893,526,93,175,130,397,565,131,897
"COG2374",1113,277,582,942,847,1010,1047,2272,821,1282
"COG2375",42,124,121,23,73,20,239,683,52,411
"COG2376",1020,162,742,695,688,765,569,372,755,618
"COG2377",2631,771,1585,3228,2876,2750,2418,1558,2760,2568
"COG2378",266,495,565,137,192,170,186,2411,146,572
"COG2379",767,264,1337,413,435,694,437,365,520,470
"COG2380",9,0,0,0,0,1,0,0,0,0
"COG2382",75,16,129,81,34,71,77,156,38,132
"COG2384",1,3,2,4,0,10,0,0,1,1
"COG2385",778,149,356,1400,1336,415,2483,643,2042,1392
"COG2386",580,235,869,679,770,815,513,747,573,569
"COG2388",4,105,25,2,6,2,6,58,7,18
"COG2389",23,1,4,25,14,16,1,3,0,10
"COG2390",48,37,144,76,143,186,66,135,112,148
"COG2391",426,305,1217,354,380,876,190,545,439,213
"COG2401",0,35,0,2,0,1,1,0,1,3
"COG2402",2,2,3,1,0,5,5,0,0,18
"COG2403",0,1,52,0,0,0,1,109,0,4
"COG2404",8,236,42,31,1,6,5,23,29,3
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",184,30,401,0,35,2,1,27,0,23
"COG2407",333,12,200,344,457,501,263,197,356,252
"COG2409",801,117,564,33,472,166,522,318,321,819
"COG2410",6,1,53,0,0,0,0,9,0,0
"COG2412",85,13,255,0,18,2,0,19,0,7
"COG2413",7,4,7,1,13,1,6,8,1,8
"COG2414",356,50,1176,161,112,205,116,453,171,157
"COG2421",294,524,1225,222,171,298,267,629,190,426
"COG2423",1032,7748,1363,352,657,537,325,1213,367,605
"COG2425",56,1476,2,6,21,3,11,6,1,7
"COG2426",68,3,12,13,115,15,117,2,30,146
"COG2428",1,0,0,0,0,1,0,0,0,0
"COG2429",262,37,547,0,39,3,0,58,0,23
"COG2430",2,0,25,0,5,2,0,0,0,0
"COG2431",0,10,16,0,1,0,1,24,2,2
"COG2433",0,0,0,0,0,0,0,0,3,0
"COG2440",0,5,14,1,1,2,1,0,1,11
"COG2442",2,12,17,8,0,5,2,8,2,8
"COG2443",49,5,13,0,48,2,12,17,27,72
"COG2445",0,7,2,2,0,2,2,3,0,21
"COG2450",7,1,0,2,0,6,4,2,6,12
"COG2451",3,0,0,0,2,1,0,1,0,2
"COG2452",1,5,22,0,4,5,2,7,0,4
"COG2453",316,187,450,160,167,296,201,158,219,220
"COG2454",0,0,0,0,0,0,9,0,0,5
"COG2457",5,3,9,1,5,7,2,3,7,3
"COG2461",0,0,2,0,0,0,0,4,0,1
"COG2501",31,8,25,58,68,26,172,35,142,106
"COG2502",0,2,0,0,0,3,0,0,0,4
"COG2503",273,165,108,400,464,404,329,172,319,529
"COG2508",1,95,29,2,3,6,40,85,35,25
"COG2509",190,737,107,101,188,82,86,353,71,180
"COG2510",1,2,4,0,0,1,0,0,6,0
"COG2511",1389,152,1450,13,572,89,319,316,268,729
"COG2512",395,33,826,0,40,8,0,65,0,21
"COG2513",3085,1152,4069,2345,2079,1704,1542,1229,1663,1480
"COG2514",28,19,330,5,6,14,9,83,12,20
"COG2515",512,345,1316,464,516,490,511,1751,400,592
"COG2516",86,10,102,94,35,51,74,123,227,28
"COG2518",1171,343,1720,1258,1355,1284,1001,1616,1054,1273
"COG2519",662,114,782,136,474,86,327,359,426,406
"COG2520",961,64,1121,14,490,49,285,262,239,663
"COG2521",37,0,1,0,17,0,0,1,1,5
"COG2522",58,0,29,2,40,11,44,17,53,99
"COG2524",0,0,2,0,0,0,1,0,0,12
"COG2602",9,12,22,1,1,0,9,25,4,20
"COG2603",514,277,602,971,795,783,1174,602,1109,817
"COG2604",86,297,316,118,59,176,130,1715,92,344
"COG2605",961,2379,1034,791,1309,397,855,928,924,776
"COG2606",1079,726,946,801,937,698,831,737,837,770
"COG2607",256,211,175,327,274,454,297,176,406,290
"COG2608",15,157,73,2,13,2,6,75,9,45
"COG2609",7029,1619,5542,5865,5592,7948,6346,4732,6525,6101
"COG2610",386,1164,412,377,332,337,271,1363,162,575
"COG2703",4,20,13,1,1,0,9,48,5,50
"COG2704",0,11,0,0,0,0,0,2,2,3
"COG2706",359,107,808,111,68,166,129,408,105,248
"COG2710",557,54,336,1520,1480,1081,3412,762,2725,2269
"COG2715",79,319,137,36,44,31,76,557,47,120
"COG2716",96,318,149,35,98,65,33,546,48,75
"COG2717",403,147,287,285,491,311,286,429,441,449
"COG2718",16,1176,64,59,11,45,65,580,70,103
"COG2719",28,1923,138,92,23,51,68,629,91,150
"COG2720",74,2,24,3,79,9,8,6,27,21
"COG2721",2732,571,1637,3294,2566,4107,2501,1926,3115,2087
"COG2723",606,146,255,626,799,896,1104,1334,1134,1325
"COG2730",747,131,300,834,657,514,645,649,408,1072
"COG2731",1,3,6,3,1,0,7,5,0,9
"COG2733",3,52,64,2,4,12,9,543,8,71
"COG2738",314,32,160,532,553,622,365,203,350,373
"COG2740",67,20,77,97,168,154,108,77,93,128
"COG2746",201,94,226,250,139,126,133,95,164,172
"COG2747",6,76,8,0,0,0,3,9,4,2
"COG2755",1642,546,1527,2672,2115,2750,2709,1872,2594,2107
"COG2759",3951,601,3254,3758,3796,4420,3119,2052,3439,3059
"COG2761",383,157,505,298,463,327,149,242,198,239
"COG2764",13,93,138,6,3,17,16,171,5,43
"COG2766",56,2886,239,158,41,88,118,873,133,235
"COG2768",39,11,86,6,8,40,1,45,3,12
"COG2770",18,413,147,101,19,103,29,133,47,79
"COG2771",81,429,238,155,210,183,388,1151,243,500
"COG2801",498,5612,5152,470,301,1358,906,10213,494,3927
"COG2802",1928,417,1175,2244,2040,2052,1980,1287,2045,1842
"COG2804",2785,2082,3540,2320,1947,2880,3029,4915,2532,2934
"COG2805",1159,494,941,759,611,839,1324,1053,1042,1110
"COG2807",4,291,50,4,5,17,16,36,29,107
"COG2808",44,183,314,26,18,98,31,545,41,84
"COG2810",1,0,7,0,0,0,0,1,0,0
"COG2812",5870,1538,4551,6521,6375,5761,6165,3844,6274,5853
"COG2813",82,534,272,132,252,158,172,1238,174,324
"COG2814",19,658,465,13,48,44,32,813,70,198
"COG2815",472,115,191,438,698,272,646,157,677,536
"COG2816",728,254,821,800,830,928,658,1200,791,856
"COG2818",266,388,495,239,267,351,181,1055,164,328
"COG2819",219,416,153,681,450,437,542,261,439,462
"COG2820",267,140,245,325,556,208,408,177,452,365
"COG2821",131,58,213,98,63,125,87,160,109,92
"COG2822",0,149,8,0,0,0,12,36,13,23
"COG2823",1127,582,847,1250,946,1189,979,912,1092,895
"COG2824",9,156,46,2,24,30,16,338,15,67
"COG2825",132,166,176,122,173,142,72,358,107,185
"COG2826",41,1342,644,45,23,37,67,904,101,277
"COG2827",151,299,351,168,188,167,151,457,152,181
"COG2828",170,307,312,384,203,857,246,1159,373,212
"COG2829",23,64,80,1,7,9,24,469,12,118
"COG2831",251,567,402,472,182,634,378,359,441,430
"COG2832",267,227,167,145,291,171,258,146,298,305
"COG2833",70,26,84,38,84,107,46,94,39,46
"COG2834",275,209,497,306,374,454,255,522,282,258
"COG2835",239,69,315,146,181,168,102,240,112,138
"COG2836",22,193,97,4,11,12,21,320,18,65
"COG2837",42,271,113,2,21,30,47,526,17,110
"COG2838",676,576,1212,400,712,585,478,1640,390,1084
"COG2839",51,3,10,126,122,53,65,20,61,65
"COG2840",303,214,269,313,317,439,251,735,243,331
"COG2841",1,71,4,0,0,0,6,7,5,14
"COG2842",3,55,41,0,0,9,9,39,9,21
"COG2843",484,290,657,193,288,194,278,634,146,414
"COG2844",2384,877,2640,2120,2449,2915,1746,2749,1917,2104
"COG2845",50,3,208,1,42,26,17,321,8,38
"COG2846",8,67,15,0,7,3,13,426,5,29
"COG2847",287,193,287,242,267,387,217,434,260,284
"COG2848",31,5,46,3,8,2,13,32,16,21
"COG2849",2300,2092,1970,1175,1966,1036,1386,2644,887,2118
"COG2850",125,373,120,128,150,352,111,555,89,132
"COG2851",0,450,11,0,0,0,1,10,13,2
"COG2852",4,91,36,0,1,1,9,80,9,41
"COG2853",1820,705,1228,2028,1629,2317,1616,1318,1869,1592
"COG2854",1339,381,1047,1543,1256,1309,1125,891,1291,1121
"COG2855",1069,100,348,1311,1400,1519,1302,548,1116,1632
"COG2856",24,217,82,0,10,6,24,1136,15,51
"COG2857",2408,645,1840,2772,2605,3564,2356,1629,2515,2224
"COG2859",71,132,91,22,92,20,332,319,146,142
"COG2860",239,256,410,6,77,60,15,199,43,99
"COG2861",200,89,202,94,88,141,100,779,110,191
"COG2862",141,165,126,131,132,96,180,521,162,183
"COG2863",359,562,511,519,620,792,370,1015,399,420
"COG2864",95,124,127,110,74,212,13,43,140,28
"COG2865",16,339,123,18,8,36,42,669,27,209
"COG2866",2415,635,1096,1092,2091,819,1399,3385,984,2732
"COG2867",781,224,515,829,756,782,737,493,802,639
"COG2868",0,0,0,0,0,0,3,1,0,9
"COG2869",534,244,225,920,877,850,632,515,582,912
"COG2870",2156,17598,2273,2181,3147,1923,2412,2119,3242,2416
"COG2871",903,512,375,1452,1496,975,713,1136,621,1080
"COG2872",504,52,512,355,477,465,372,383,443,487
"COG2873",4601,773,2937,5880,5118,7330,5706,3850,5552,4521
"COG2874",65,11,56,1,50,10,60,23,37,138
"COG2875",502,153,913,407,400,260,997,315,851,498
"COG2876",723,451,655,844,842,595,822,457,843,994
"COG2877",2281,2656,1705,2891,2414,2879,2258,1576,2261,2210
"COG2878",49,120,177,130,188,263,53,268,84,80
"COG2879",0,1,1,0,1,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",2,120,23,3,3,9,3,30,7,1
"COG2884",554,346,607,635,790,536,572,921,544,764
"COG2885",1855,2234,1471,2187,2040,3176,2886,4336,2357,4155
"COG2887",898,1654,1029,585,901,801,577,1030,755,805
"COG2888",55,4,2,0,8,0,0,0,0,3
"COG2890",3249,986,3146,3335,3337,2539,3184,2803,3024,3156
"COG2891",115,148,126,77,126,138,49,301,78,95
"COG2893",128,32,68,59,109,106,50,54,99,92
"COG2894",183,234,205,398,346,158,745,263,507,412
"COG2895",632,652,834,967,905,1433,736,1517,726,924
"COG2896",2273,726,2264,1219,1925,1541,1205,2430,1746,1579
"COG2897",2526,727,4111,1937,1573,2566,1791,1686,1974,1521
"COG2898",2,329,30,3,1,4,36,82,22,79
"COG2899",26,17,37,22,68,44,68,63,32,108
"COG2900",0,61,6,0,3,0,1,145,2,13
"COG2901",101,108,97,172,219,223,117,255,142,201
"COG2902",327,1304,1085,179,156,357,244,2419,246,494
"COG2904",157,229,137,325,313,380,237,432,245,382
"COG2905",22,1050,164,15,20,155,70,1090,82,177
"COG2906",6,85,14,4,14,10,7,129,14,13
"COG2907",3151,718,1010,2990,2563,3048,2651,1219,3058,2518
"COG2908",2299,879,755,4650,1473,4356,908,1461,1024,1328
"COG2909",53,1656,313,3,22,4,147,296,60,168
"COG2910",19,98,6,2,10,5,6,20,10,42
"COG2911",107,865,712,40,81,94,138,2699,117,532
"COG2912",494,228,1259,132,105,170,91,307,92,227
"COG2913",260,149,192,276,381,383,219,372,236,318
"COG2914",14,94,78,19,46,30,9,191,8,26
"COG2915",42,142,56,58,106,113,36,234,50,62
"COG2916",1,15,10,2,3,4,0,152,3,30
"COG2917",1222,201,1019,1406,1073,1320,1217,531,1359,975
"COG2918",579,463,695,1004,1203,1148,769,1174,1006,1062
"COG2919",76,90,79,65,47,137,40,220,36,54
"COG2920",61,144,182,122,177,172,70,242,81,76
"COG2921",20,70,67,16,21,69,19,124,11,29
"COG2922",77,17,121,10,124,20,11,398,9,34
"COG2923",48,78,87,43,29,68,25,173,33,37
"COG2924",143,106,166,202,235,248,135,323,181,199
"COG2925",2985,763,1840,3846,3126,4030,3098,1721,3466,2689
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",181,159,177,173,176,296,131,303,176,156
"COG2928",1365,357,1020,1647,1556,1280,1656,745,1528,1375
"COG2929",4,9,23,5,1,11,10,79,6,30
"COG2930",137,9,137,65,127,97,81,100,106,148
"COG2931",4038,5033,2629,3339,3665,3195,4541,3136,2573,3724
"COG2932",14,1604,140,23,24,74,29,162,45,56
"COG2933",26,240,85,15,11,23,16,520,22,99
"COG2935",315,219,500,196,230,405,240,600,293,292
"COG2936",2509,290,2888,945,2474,919,2427,3980,1937,3162
"COG2937",336,678,345,552,441,584,533,1545,500,662
"COG2938",123,133,106,107,115,124,80,229,98,93
"COG2939",494,197,336,304,657,278,372,1704,220,644
"COG2940",1362,478,522,897,1001,1004,751,252,775,716
"COG2941",1284,314,722,1647,1284,1852,1184,430,1428,1145
"COG2942",183,149,210,93,139,222,105,232,128,139
"COG2943",33,462,98,26,47,48,35,1201,59,181
"COG2944",5,86,34,2,7,33,8,185,12,58
"COG2945",1263,398,914,1408,926,1566,1124,449,1208,1023
"COG2946",1,2,6,0,2,2,1,15,0,14
"COG2947",1197,349,1295,1156,933,1089,1084,644,1089,886
"COG2948",30,350,164,1,6,6,32,182,27,119
"COG2949",1,41,50,1,5,2,12,20,4,29
"COG2951",2036,957,1505,2626,2317,2484,2205,2233,2682,2112
"COG2954",285,17,223,279,276,130,467,449,304,378
"COG2956",412,187,443,277,397,242,178,931,188,303
"COG2957",1191,414,1082,1445,1111,927,774,1149,932,726
"COG2958",1,6,1,0,0,0,2,6,1,9
"COG2959",62,286,205,77,77,241,50,771,48,95
"COG2960",56,91,79,80,75,66,70,257,87,93
"COG2961",70,204,76,79,72,107,100,388,113,116
"COG2962",1263,510,1059,1241,1192,1001,1299,1109,1349,1099
"COG2963",50,985,500,48,41,100,91,991,72,525
"COG2964",8,3,73,5,4,1,15,61,8,13
"COG2965",0,4,5,0,0,4,1,4,0,1
"COG2966",1,46,34,1,3,14,30,732,5,63
"COG2967",327,135,381,295,353,345,205,460,210,258
"COG2968",262,128,450,10,76,63,17,451,13,102
"COG2969",30,119,137,45,66,123,28,269,34,50
"COG2971",249,82,261,123,74,126,70,675,40,187
"COG2972",45,783,186,96,38,137,63,989,55,333
"COG2973",1,0,0,0,0,0,0,0,0,1
"COG2974",24,315,66,46,30,114,43,475,44,97
"COG2975",62,27,32,126,130,139,100,31,99,90
"COG2976",117,191,145,138,274,212,112,443,103,182
"COG2977",43,89,112,33,54,68,37,69,32,55
"COG2978",139,130,263,75,44,205,67,916,52,200
"COG2979",1,187,37,0,2,1,4,30,6,5
