"","X64_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8"
"COG2211",3523,1333,3740,1208,3708,1195,3100,2918,3707,1186
"COG2212",0,18,0,31,0,25,77,1,9,23
"COG2213",370,91,303,62,386,48,88,441,122,8
"COG2214",2941,1059,2206,1549,2360,1558,1716,2699,3658,1405
"COG2215",34,52,101,58,85,42,95,39,27,100
"COG2216",0,30,1,20,5,9,5,1,0,33
"COG2217",3553,3713,2459,7726,4251,4515,3630,3733,4947,4029
"COG2218",88,218,121,144,178,111,40,109,129,236
"COG2219",379,2596,247,1336,419,1418,3,236,538,743
"COG2220",3983,2875,3227,3109,3218,3256,2577,3255,3384,2583
"COG2221",130,232,97,221,96,397,161,174,180,503
"COG2222",100,117,141,109,94,105,448,127,106,128
"COG2223",669,282,15,276,76,268,396,655,859,269
"COG2224",2231,2466,2517,1742,2253,2271,2163,2109,2009,2000
"COG2225",4709,3320,4815,2813,3948,3472,4703,3641,3737,2969
"COG2226",4225,4525,3956,3651,4374,4039,2795,3070,3432,3440
"COG2227",2621,1477,2474,1484,2369,1735,2223,2505,2649,1485
"COG2229",0,6,2,1,4,6,0,0,4,0
"COG2230",4914,2467,4977,1940,4229,3156,3925,4000,4149,2977
"COG2231",7,19,0,109,11,85,9,11,5,83
"COG2232",44,33,70,49,41,41,38,54,57,47
"COG2233",726,1491,704,1343,698,1491,945,929,742,1455
"COG2234",2522,4229,3454,6255,4823,3620,6585,2191,2657,6321
"COG2235",44,68,31,69,65,91,140,18,42,190
"COG2236",1488,1168,1510,678,1331,985,1064,1496,1196,836
"COG2237",194,1398,124,710,245,1097,2,179,393,601
"COG2238",167,741,84,365,147,373,0,92,206,262
"COG2239",4375,2756,4881,2695,4279,2754,4441,3548,4217,2732
"COG2240",40,10,66,56,55,34,103,169,70,37
"COG2241",858,851,674,548,782,628,289,855,1007,387
"COG2242",786,1499,597,896,692,908,272,815,954,489
"COG2243",637,1474,616,888,722,954,226,641,800,485
"COG2244",1289,1472,1730,2812,2349,1712,2463,716,1275,2596
"COG2246",18,274,30,115,50,158,8,3,141,251
"COG2247",3,24,0,15,9,19,0,15,13,13
"COG2249",827,691,1546,529,1438,472,921,630,793,250
"COG2250",9,6,1,39,1,45,1,8,7,40
"COG2251",1839,742,1057,677,1243,850,340,1786,1791,479
"COG2252",2401,1604,2600,993,2177,1343,2374,1649,2007,1145
"COG2253",0,0,0,6,1,1,0,0,0,0
"COG2255",1886,1399,1683,1775,1997,1865,1796,2167,2144,2239
"COG2256",1289,1355,923,1965,1213,1698,1282,1631,2169,2156
"COG2257",7,40,12,40,18,33,135,16,19,45
"COG2258",340,490,302,613,307,718,401,383,315,706
"COG2259",358,610,722,454,618,587,546,172,720,518
"COG2260",0,21,0,16,1,19,0,5,34,9
"COG2261",0,13,0,23,1,20,21,1,0,7
"COG2262",1838,3960,2286,3063,2581,3012,2414,2192,1996,3007
"COG2263",145,73,114,49,156,49,4,116,149,142
"COG2264",1315,613,1100,1050,1184,1001,1226,1230,1467,1099
"COG2265",1056,1177,1201,1647,1238,1359,2369,1198,1467,2078
"COG2266",3,728,0,322,10,319,0,0,72,140
"COG2267",736,550,1023,497,1211,403,1199,906,820,429
"COG2268",470,744,504,1405,777,1166,354,658,1005,1116
"COG2269",65,261,79,305,109,302,517,125,74,468
"COG2270",2691,2109,3072,2763,3455,2542,1969,2533,2010,3225
"COG2271",95,104,92,380,147,343,170,118,178,461
"COG2272",1687,1311,2705,1579,2476,1253,1377,1327,1567,1707
"COG2273",842,537,936,1019,1232,584,2911,1189,1054,1021
"COG2274",1433,855,1621,1300,1461,1248,1406,1598,2284,1052
"COG2301",1511,2229,1935,1968,1479,2444,1253,1506,1443,2109
"COG2302",785,16,356,3,474,76,37,665,847,4
"COG2303",9303,6921,11850,10596,9893,11236,11285,9539,8963,11804
"COG2304",1264,2545,1898,3447,2453,2585,4181,1224,1635,3673
"COG2306",3,8,0,10,1,20,0,0,0,23
"COG2307",1538,254,183,498,96,358,336,987,1223,214
"COG2308",2783,411,294,838,166,551,471,1588,2445,278
"COG2309",691,540,854,787,894,822,569,799,641,1140
"COG2310",6,78,13,11,23,29,54,15,39,35
"COG2311",308,223,401,292,498,176,556,421,224,205
"COG2312",18,39,33,95,24,88,6,2,2,58
"COG2313",325,532,423,539,365,606,343,464,289,945
"COG2314",27,26,20,41,49,20,48,30,17,30
"COG2315",51,93,34,158,55,55,196,15,69,90
"COG2316",19,124,12,147,64,147,18,6,26,269
"COG2317",2458,515,1821,519,1996,436,627,1495,1509,558
"COG2318",11,46,18,169,40,53,33,15,21,67
"COG2319",4245,721,2475,1755,4857,1896,1926,4449,9787,2833
"COG2320",11,9,7,55,22,35,32,12,25,79
"COG2321",44,59,18,106,30,56,22,44,40,69
"COG2322",146,151,185,275,252,268,412,196,233,413
"COG2323",0,21,3,258,3,46,13,1,11,18
"COG2324",46,8,33,14,58,14,57,27,47,13
"COG2326",728,462,816,686,999,390,803,1079,825,689
"COG2327",73,99,25,146,51,91,144,260,203,75
"COG2329",248,427,699,553,585,516,235,260,266,623
"COG2331",131,255,172,311,159,350,181,131,163,402
"COG2332",1067,833,1185,644,1060,860,1031,929,922,795
"COG2333",26,341,72,569,188,673,860,36,165,711
"COG2334",2855,2565,3246,2430,2996,2863,3953,2684,2483,3454
"COG2335",460,116,710,621,979,268,1503,656,863,274
"COG2336",0,0,0,0,2,2,4,0,0,2
"COG2337",2,67,4,75,3,72,18,6,6,60
"COG2339",248,324,304,276,236,355,207,174,175,384
"COG2340",267,152,323,234,419,194,173,367,150,84
"COG2342",9,1,4,76,27,39,2,2,6,19
"COG2343",53,31,43,142,67,115,75,112,191,106
"COG2344",216,261,153,278,170,285,46,241,133,370
"COG2345",56,11,28,51,52,28,61,131,93,39
"COG2346",25,164,16,155,51,147,207,55,51,142
"COG2348",32,48,23,51,28,25,9,15,18,31
"COG2350",262,155,179,86,212,110,209,219,337,128
"COG2351",409,352,487,404,393,516,346,542,443,424
"COG2352",5511,3330,5010,2501,4976,3234,4403,5598,5554,2285
"COG2353",340,440,540,565,628,408,985,350,295,470
"COG2354",6,156,12,285,19,71,416,14,65,93
"COG2355",2208,3002,2971,3196,2507,3216,3190,2247,1869,3919
"COG2356",301,456,361,925,611,278,1283,191,328,403
"COG2357",4,11,8,77,13,34,48,1,7,22
"COG2358",1499,1245,1378,1436,1113,1794,1437,1592,1281,1624
"COG2359",0,3,0,0,0,0,0,0,2,2
"COG2360",239,619,393,688,344,604,785,405,234,731
"COG2361",0,3,1,30,4,13,2,2,0,11
"COG2362",68,225,60,293,75,303,0,61,38,568
"COG2363",79,141,109,309,113,122,170,57,54,189
"COG2364",1306,973,1226,549,1156,868,878,1173,963,889
"COG2365",337,290,414,534,384,492,294,358,394,480
"COG2366",2029,3276,2941,4012,2944,3227,4094,2046,1696,5541
"COG2367",133,150,72,360,191,327,84,335,548,317
"COG2368",540,3377,178,3338,219,3515,328,585,661,2798
"COG2369",0,18,6,67,10,11,20,0,17,22
"COG2370",116,83,196,45,119,67,79,129,130,60
"COG2371",471,108,121,120,175,149,93,405,491,127
"COG2372",11,41,1,66,2,65,0,15,7,112
"COG2373",179,237,440,2164,835,553,569,358,437,755
"COG2374",995,665,844,922,1157,589,1925,1373,786,948
"COG2375",76,255,367,201,349,105,269,80,88,146
"COG2376",731,604,729,857,534,736,504,734,656,525
"COG2377",2429,1496,2963,1438,2664,1582,3108,2144,2670,1432
"COG2378",109,802,141,792,290,606,371,173,314,655
"COG2379",297,1957,507,1192,405,1330,455,568,446,690
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",52,41,113,636,115,129,37,80,68,195
"COG2384",0,2,4,0,0,1,223,1,23,12
"COG2385",2607,278,1288,222,1681,366,270,2757,3161,351
"COG2386",503,537,736,847,547,850,684,508,529,1013
"COG2388",7,34,2,118,9,19,33,8,17,19
"COG2389",24,0,3,0,15,9,26,156,43,0
"COG2390",48,100,115,252,83,143,419,161,89,115
"COG2391",297,797,211,1356,221,1298,1038,877,346,934
"COG2401",0,0,2,1,1,0,0,2,8,1
"COG2402",0,1,2,2,2,3,0,0,0,2
"COG2403",0,101,1,86,3,68,0,21,0,86
"COG2404",2,8,6,43,9,34,1,10,14,26
"COG2405",0,0,1,1,0,0,0,0,0,0
"COG2406",7,765,0,378,7,374,0,0,77,131
"COG2407",176,120,175,145,155,242,297,487,181,338
"COG2409",685,202,406,719,840,542,5,446,533,601
"COG2410",0,4,0,47,0,41,0,0,0,40
"COG2412",5,461,0,196,11,262,0,4,39,93
"COG2413",4,1,11,6,14,4,10,3,7,10
"COG2414",157,332,17,1154,72,1148,50,271,180,1280
"COG2421",217,426,324,1308,286,1290,256,225,209,1502
"COG2423",615,1100,701,1439,546,1355,560,663,626,1994
"COG2425",23,17,13,5,26,1,103,120,56,5
"COG2426",82,5,76,32,107,4,3,93,74,3
"COG2428",1,0,0,0,0,0,0,0,1,0
"COG2429",7,1008,0,512,17,576,0,1,97,183
"COG2430",0,0,0,2,0,23,0,0,0,25
"COG2431",0,7,0,11,2,15,45,0,3,1
"COG2433",3,0,0,0,0,0,0,22,0,0
"COG2440",3,83,2,33,10,30,0,6,0,13
"COG2442",3,3,0,20,6,18,14,4,0,5
"COG2443",51,36,37,34,68,19,1,38,56,35
"COG2445",0,2,1,4,3,3,0,0,1,5
"COG2450",4,4,8,5,6,2,0,4,7,5
"COG2451",2,1,4,1,5,0,0,4,18,0
"COG2452",0,13,0,53,1,13,0,1,13,14
"COG2453",221,1084,261,676,310,696,220,300,427,408
"COG2454",0,0,0,0,6,0,0,0,0,0
"COG2457",3,6,5,6,4,11,0,8,1,5
"COG2461",0,4,1,1,1,2,0,0,0,0
"COG2501",169,8,82,7,141,20,47,117,192,15
"COG2502",0,1,1,2,6,2,326,0,2,27
"COG2503",327,124,516,93,627,142,331,324,294,125
"COG2508",0,20,1,98,12,27,24,3,2,7
"COG2509",259,88,235,161,295,127,1027,654,503,126
"COG2510",0,2,0,4,0,2,0,0,0,2
"COG2511",534,2462,435,1337,725,1482,3,365,702,889
"COG2512",13,1536,0,845,23,838,0,1,169,292
"COG2513",2263,4277,2378,3393,2179,3947,1784,1740,2168,2737
"COG2514",14,65,30,434,21,228,10,8,14,213
"COG2515",384,1123,731,1367,522,1309,1115,409,423,1552
"COG2516",93,41,0,74,11,88,22,70,64,177
"COG2518",988,1575,1388,1997,1296,1838,1426,1093,998,2049
"COG2519",397,1263,232,669,411,750,12,408,388,632
"COG2520",548,2104,389,978,672,1111,7,432,635,748
"COG2521",22,0,0,1,2,1,0,14,45,5
"COG2522",47,23,74,22,121,40,0,29,39,50
"COG2524",0,2,0,2,2,3,0,0,19,0
"COG2602",0,33,2,127,5,32,16,3,11,15
"COG2603",1068,442,870,412,977,609,444,1026,1366,742
"COG2604",35,418,75,355,71,282,473,58,167,270
"COG2605",913,1051,822,836,745,961,401,1681,853,1102
"COG2606",924,897,650,807,678,948,631,782,718,932
"COG2607",244,137,439,155,283,203,428,373,164,148
"COG2608",11,55,0,100,11,80,21,10,40,44
"COG2609",6414,4566,6173,4740,5802,5277,5395,4881,4800,6278
"COG2610",250,554,486,874,471,369,999,341,402,853
"COG2703",0,15,4,14,7,15,52,1,0,5
"COG2704",0,0,0,1,2,1,115,0,1,0
"COG2706",182,129,185,1015,238,863,135,241,263,954
"COG2710",3054,170,2190,76,2635,231,709,2039,2009,24
"COG2715",41,169,89,138,104,123,42,53,54,247
"COG2716",52,268,32,131,30,145,427,38,91,308
"COG2717",427,236,534,237,390,252,611,549,326,299
"COG2718",22,196,27,98,45,109,517,63,83,106
"COG2719",28,217,32,122,86,80,422,72,84,75
"COG2720",48,29,6,16,42,20,16,127,121,36
"COG2721",2750,1478,2856,1638,2127,1128,1655,1776,1435,933
"COG2723",1127,613,915,564,1122,428,1057,1177,578,572
"COG2730",734,417,767,604,1253,289,646,498,489,628
"COG2731",1,4,1,5,8,5,17,7,0,21
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,110,4,142,15,67,17,3,36,35
"COG2738",295,181,504,286,359,160,520,268,253,174
"COG2740",59,18,119,91,108,49,162,229,165,29
"COG2746",168,256,180,217,151,267,146,81,182,196
"COG2747",0,12,0,1,3,7,29,0,2,13
"COG2755",2097,1209,2143,2375,2157,1489,2359,2141,2182,2012
"COG2759",3509,3298,3799,2664,3082,3385,2780,3049,3163,3130
"COG2761",262,281,405,611,320,443,840,358,378,544
"COG2764",2,236,9,222,28,119,52,1,1,146
"COG2766",55,313,55,193,123,231,779,143,187,236
"COG2768",60,18,1,83,3,86,0,8,18,143
"COG2770",18,183,65,194,63,118,751,26,21,169
"COG2771",171,155,162,335,230,283,988,367,415,272
"COG2801",169,2417,302,9091,1325,5227,3776,248,1054,3858
"COG2802",2057,965,2186,929,1984,1173,1576,1763,2026,1154
"COG2804",2549,2688,2542,2854,2657,3576,3466,2305,2264,3533
"COG2805",1203,703,838,752,1096,982,1008,1019,1049,1060
"COG2807",2,41,2,84,7,71,397,2,8,49
"COG2808",13,95,13,355,21,356,91,61,55,287
"COG2810",0,2,0,2,0,6,0,0,0,5
"COG2812",6374,3910,6138,4062,6082,4637,5454,5417,5948,4637
"COG2813",104,476,191,237,232,255,1156,228,227,377
"COG2814",10,291,41,824,45,313,648,12,67,385
"COG2815",389,176,216,110,343,191,25,637,249,214
"COG2816",644,454,868,816,752,526,667,390,429,563
"COG2818",154,556,176,667,176,492,807,198,256,616
"COG2819",328,194,491,586,554,139,1522,173,366,231
"COG2820",362,196,292,372,421,265,563,363,193,369
"COG2821",54,67,83,267,66,211,180,61,87,185
"COG2822",0,43,9,17,25,12,51,1,14,57
"COG2823",999,784,1146,525,892,865,1056,715,790,651
"COG2824",2,65,6,231,35,64,414,4,24,39
"COG2825",115,138,150,131,147,179,266,115,142,211
"COG2826",39,439,31,623,74,665,498,84,126,600
"COG2827",132,213,125,445,151,352,261,71,144,242
"COG2828",111,201,251,313,157,349,602,412,183,338
"COG2829",1,71,6,120,8,76,322,4,56,53
"COG2831",297,251,335,273,263,364,247,291,459,421
"COG2832",223,245,244,192,251,164,189,264,208,245
"COG2833",38,41,29,66,58,88,84,122,103,120
"COG2834",171,292,314,472,260,478,545,289,250,508
"COG2835",96,409,164,319,137,318,167,112,157,292
"COG2836",2,130,10,318,35,107,277,11,37,95
"COG2837",13,165,9,164,27,102,288,26,59,87
"COG2838",542,711,776,1759,992,1184,2083,700,785,1377
"COG2839",72,10,70,82,88,7,161,47,56,12
"COG2840",220,296,313,277,269,256,781,362,218,327
"COG2841",0,11,0,4,5,3,2,0,0,4
"COG2842",0,33,2,39,9,49,37,0,1,22
"COG2843",371,553,301,586,370,680,76,251,232,930
"COG2844",1635,1837,2613,2536,1988,2574,3186,2344,2046,3036
"COG2845",4,409,1,112,36,203,0,31,39,323
"COG2846",4,41,8,37,24,12,52,2,16,6
"COG2847",215,193,278,313,210,321,509,276,226,280
"COG2848",26,69,8,79,10,42,26,16,15,73
"COG2849",1631,1996,1892,2460,2211,2012,750,1513,1369,4206
"COG2850",138,144,84,105,48,131,572,241,239,206
"COG2851",0,25,0,22,0,7,0,1,2,43
"COG2852",1,25,3,583,24,32,15,5,7,28
"COG2853",1616,1103,1923,1038,1513,1288,1664,1170,1417,972
"COG2854",1243,889,1368,874,1116,1044,1322,854,1078,903
"COG2855",1137,553,2023,397,1534,318,1552,1274,1032,340
"COG2856",1,104,3,209,20,72,44,4,32,51
"COG2857",2177,1656,2481,1546,2119,1893,2170,2085,1673,1764
"COG2859",269,117,255,151,240,89,263,189,238,103
"COG2860",25,657,15,515,31,419,636,51,203,228
"COG2861",146,286,147,331,123,279,304,156,190,469
"COG2862",141,130,234,91,173,113,372,94,179,135
"COG2863",282,545,482,470,375,549,873,283,389,579
"COG2864",74,49,13,107,26,107,120,225,79,91
"COG2865",5,143,30,375,55,102,59,9,39,41
"COG2866",2134,1526,1899,2217,3042,1106,2647,1215,1924,2501
"COG2867",760,472,798,397,648,591,856,482,643,391
"COG2868",0,0,0,1,3,0,0,0,0,0
"COG2869",534,367,902,373,955,242,998,402,487,376
"COG2870",2252,2014,2500,1993,2471,1455,1260,4218,1346,1902
"COG2871",951,556,1599,583,1798,384,2388,719,807,665
"COG2872",428,436,483,444,436,481,353,353,338,671
"COG2873",5389,3158,5091,2612,4341,2989,4189,4742,4699,2970
"COG2874",89,8,81,51,134,48,0,48,36,74
"COG2875",922,1354,478,768,630,920,202,796,974,451
"COG2876",717,451,839,900,1109,687,947,773,492,791
"COG2877",2163,1628,2595,1490,2192,1760,2355,2253,1862,1717
"COG2878",54,180,39,104,51,151,394,79,88,231
"COG2879",0,0,0,0,0,2,0,0,0,1
"COG2881",0,0,0,1,0,0,0,0,0,1
"COG2882",0,20,2,6,1,20,53,1,5,25
"COG2884",522,617,640,718,742,382,654,360,256,444
"COG2885",2396,2371,3575,4599,4548,2252,6292,2168,2442,2182
"COG2887",619,1268,755,1271,760,1030,718,1173,684,1449
"COG2888",4,0,0,0,2,0,0,0,16,0
"COG2890",3125,3294,3367,2705,3394,3242,2932,2784,2934,3217
"COG2891",54,106,79,94,74,137,236,65,77,162
"COG2893",97,26,104,82,85,60,95,80,77,34
"COG2894",669,132,401,126,562,189,270,551,993,152
"COG2895",514,825,1095,1040,892,824,1648,759,684,1031
"COG2896",2009,1927,1610,2039,1513,1533,1220,1506,1356,1759
"COG2897",1739,4313,1681,3554,1455,4138,1701,1593,1782,2888
"COG2898",2,46,2,168,37,27,5,2,10,19
"COG2899",38,8,128,61,132,51,174,125,36,21
"COG2900",0,27,7,16,0,10,34,2,12,7
"COG2901",130,114,189,78,186,95,247,89,142,152
"COG2902",81,1068,95,1416,182,1164,1859,195,404,1138
"COG2904",215,233,405,116,438,139,548,290,260,149
"COG2905",6,415,22,492,26,158,1490,58,98,266
"COG2906",0,23,6,14,5,6,30,5,20,11
"COG2907",2791,869,2874,500,2483,1054,2632,2447,2404,1019
"COG2908",581,538,805,736,901,794,1685,826,743,1161
"COG2909",2,261,14,190,169,326,281,19,115,236
"COG2910",11,22,18,33,16,3,243,2,12,7
"COG2911",36,779,127,931,206,669,1518,41,207,858
"COG2912",73,1126,96,667,154,1285,318,176,315,868
"COG2913",230,177,399,176,344,198,530,231,255,235
"COG2914",12,67,8,38,8,56,173,18,32,103
"COG2915",30,113,33,38,17,60,341,34,58,91
"COG2916",1,22,4,18,1,9,27,3,28,13
"COG2917",1134,792,1323,704,968,1040,1074,1032,951,824
"COG2918",667,839,1067,496,1122,686,1477,635,743,972
"COG2919",37,77,65,76,28,95,147,49,64,92
"COG2920",45,172,89,129,73,186,255,95,97,248
"COG2921",13,86,13,33,19,71,124,21,26,92
"COG2922",29,219,35,83,23,131,214,25,65,206
"COG2923",30,66,31,56,22,91,144,27,46,106
"COG2924",106,138,221,177,214,200,256,127,140,235
"COG2925",3178,2134,3262,1196,2759,1885,2906,2215,2409,1581
"COG2926",0,0,0,0,0,0,21,0,0,0
"COG2927",80,73,109,75,94,175,373,174,131,174
"COG2928",1702,830,1596,763,1479,1003,1107,1381,1849,1019
"COG2929",1,18,1,19,9,24,20,2,5,18
"COG2930",78,54,180,191,145,124,161,165,145,171
"COG2931",3356,2036,4540,3178,4285,1854,1667,1911,2291,2824
"COG2932",6,50,26,148,10,150,148,43,20,128
"COG2933",6,153,13,83,35,101,393,19,83,154
"COG2935",161,163,215,338,164,487,590,360,292,478
"COG2936",2696,2015,2280,3103,3269,2861,1511,2075,2945,3982
"COG2937",275,662,361,368,524,338,1167,281,400,405
"COG2938",90,95,127,101,75,112,224,85,130,93
"COG2939",275,332,451,387,467,326,1266,307,519,564
"COG2940",1076,441,862,257,761,530,596,1015,1675,296
"COG2941",1253,630,1386,491,1072,754,1156,970,907,506
"COG2942",74,183,167,533,119,192,132,141,185,383
"COG2943",12,286,21,210,19,86,578,13,96,173
"COG2944",0,52,2,34,3,39,55,7,9,24
"COG2945",1050,702,1230,708,920,874,893,831,827,619
"COG2946",0,3,0,9,0,9,106,0,18,10
"COG2947",1095,1463,951,1076,944,1263,752,807,1217,844
"COG2948",2,96,6,256,36,164,69,10,16,99
"COG2949",6,14,5,148,18,70,56,2,4,4
"COG2951",2026,1656,2485,1223,2124,1565,2098,1740,1724,1450
"COG2954",430,144,286,240,454,163,55,308,361,152
"COG2956",174,334,214,299,181,430,627,206,272,901
"COG2957",951,851,851,1096,683,1041,1117,645,836,1324
"COG2958",1,1,0,12,2,4,8,2,3,0
"COG2959",22,213,35,188,25,200,794,42,92,249
"COG2960",54,80,98,76,76,66,244,63,87,79
"COG2961",73,128,126,96,122,104,477,93,94,89
"COG2962",1157,1071,1305,703,1107,1037,1528,957,1035,777
"COG2963",11,339,25,851,114,489,663,22,124,395
"COG2964",9,33,5,69,13,51,52,10,5,154
"COG2965",0,2,0,0,1,6,93,0,0,10
"COG2966",1,124,5,106,22,36,424,5,66,34
"COG2967",223,322,296,504,255,270,327,179,216,343
"COG2968",49,525,11,565,31,448,531,24,143,388
"COG2969",13,101,33,81,14,127,259,25,46,163
"COG2971",160,250,55,320,107,298,450,364,330,381
"COG2972",25,245,93,664,199,186,491,34,81,154
"COG2973",0,0,0,0,0,1,9,0,0,0
"COG2974",14,136,39,57,19,70,489,45,73,86
"COG2975",75,48,125,23,103,36,101,55,67,44
"COG2976",114,146,134,120,147,138,381,87,152,233
"COG2977",39,83,15,129,22,121,75,65,15,114
"COG2978",45,203,99,321,64,265,1157,52,165,302
"COG2979",0,39,3,23,1,25,40,3,11,28
"COG2980",27,103,16,87,24,106,222,24,67,168
"COG2981",42,127,71,193,76,95,364,71,99,102
"COG2982",73,261,31,408,76,391,548,77,58,452
"COG2983",85,155,143,152,127,164,405,184,110,219
"COG2984",5,95,5,59,11,84,78,7,68,23
"COG2985",3,2,2,137,35,14,135,0,0,29
"COG2986",884,1008,792,1568,1248,1029,1316,580,825,1861
"COG2987",1018,1084,973,1489,1517,1007,1416,648,947,1977
"COG2988",707,181,497,60,672,77,343,471,703,45
"COG2989",78,112,223,190,219,132,367,222,142,73
"COG2990",0,1,0,12,0,2,47,0,0,0
"COG2991",13,29,6,9,16,9,47,13,23,17
"COG2992",1703,1073,1868,594,1425,1008,1639,1547,1423,682
"COG2993",41,133,113,603,281,119,411,74,77,125
"COG2994",2,0,22,2,0,2,9,21,7,1
"COG2995",3,106,8,109,11,46,426,5,55,60
"COG2996",19,101,38,247,64,27,339,20,55,55
"COG2998",270,248,424,357,356,428,491,510,262,394
"COG2999",3,23,10,5,20,5,17,6,27,6
"COG3000",2564,1776,3529,2042,3393,1672,4435,2802,2647,2401
"COG3001",840,368,576,568,680,461,468,782,1149,482
"COG3002",0,119,17,476,84,190,723,21,25,279
"COG3004",1439,1056,1400,1340,1287,1348,1161,1057,1254,853
"COG3005",3,11,2,0,3,6,67,23,5,5
"COG3006",1,0,1,0,1,1,49,0,0,0
"COG3007",38,120,92,69,63,68,642,91,72,115
"COG3008",10,146,4,122,19,66,628,14,63,81
"COG3009",2,87,2,38,4,22,172,5,24,31
"COG3010",74,29,64,15,47,18,183,187,123,8
"COG3011",406,147,264,249,350,252,627,525,776,290
"COG3012",44,81,10,74,31,90,245,116,133,90
"COG3013",0,5,1,2,0,0,34,0,0,0
"COG3014",19,8,47,113,67,57,475,32,43,107
"COG3015",0,0,5,38,3,19,56,0,0,1
"COG3016",39,87,61,188,88,141,188,39,84,184
"COG3017",8,62,35,93,20,106,244,24,44,159
"COG3018",129,118,169,97,149,60,150,133,89,69
"COG3019",424,228,315,333,300,370,572,363,325,290
"COG3021",117,145,203,748,260,102,793,75,174,91
"COG3022",918,970,1255,888,1364,858,1497,868,916,1251
"COG3023",1401,1029,1721,801,1366,1116,1424,1457,1274,840
"COG3024",28,49,52,34,58,21,143,18,56,43
"COG3025",4,215,12,110,26,75,549,18,86,103
"COG3026",19,132,13,69,7,82,489,14,75,101
"COG3027",624,375,560,244,519,442,393,440,485,364
"COG3028",8,45,19,24,9,32,311,27,34,70
"COG3029",0,76,0,118,0,75,14,0,0,111
"COG3030",818,702,790,582,636,775,790,560,698,710
"COG3031",27,164,68,129,123,112,497,67,70,167
"COG3033",339,106,318,35,425,54,152,521,139,73
"COG3034",53,143,90,312,126,397,239,181,105,429
"COG3036",0,3,0,0,0,0,2,0,0,4
"COG3037",0,0,1,3,4,3,73,0,0,1
"COG3038",450,335,456,218,364,184,1099,676,365,175
"COG3039",67,850,42,1847,110,1006,714,132,181,599
"COG3040",134,95,152,79,150,88,359,123,150,150
"COG3041",0,1,0,15,0,39,0,0,0,14
"COG3042",0,0,0,0,0,0,15,0,0,1
"COG3043",0,7,0,0,0,3,15,0,0,0
"COG3044",11,125,11,194,26,160,55,12,13,263
"COG3045",5,52,2,68,2,35,206,4,50,68
"COG3046",6215,1289,5838,760,5628,766,4597,5491,5222,270
"COG3047",76,142,44,250,49,104,331,49,121,143
"COG3048",0,5,0,1,1,1,47,1,0,1
"COG3049",4,4,5,18,23,8,61,20,53,28
"COG3050",0,0,0,0,0,0,19,0,0,0
"COG3051",3,35,0,47,3,29,0,0,2,86
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,21,1,37,0,21,22,0,6,41
"COG3055",38,196,57,174,91,107,86,92,105,207
"COG3056",0,0,0,0,0,0,20,0,0,0
"COG3057",0,32,1,10,0,5,187,0,13,10
"COG3058",0,35,0,22,1,20,1,0,1,20
"COG3059",0,34,0,29,0,41,44,0,15,20
"COG3060",0,32,0,16,0,3,172,3,15,6
"COG3061",0,0,0,0,0,0,30,0,0,0
"COG3062",0,5,0,0,0,1,13,0,0,0
"COG3063",11,154,6,116,18,135,490,29,71,174
"COG3064",0,59,3,23,1,10,307,1,33,15
"COG3065",0,51,5,22,1,8,33,0,28,5
"COG3066",0,73,1,24,3,11,280,1,26,8
"COG3067",405,232,865,279,762,142,1181,366,402,139
"COG3068",0,63,1,29,2,21,228,1,29,14
"COG3069",17,5,36,69,19,10,168,3,45,0
"COG3070",10,12,9,7,18,21,89,14,16,42
"COG3071",79,243,67,244,64,249,580,84,124,378
"COG3072",4,320,9,218,16,224,225,14,101,224
"COG3073",1,87,8,29,3,21,223,9,35,37
"COG3074",0,0,0,0,0,0,10,0,0,0
"COG3075",4,41,1,46,4,24,0,0,6,35
"COG3076",0,33,1,13,1,3,135,3,16,12
"COG3077",0,4,1,23,1,29,31,0,1,20
"COG3078",0,0,1,2,0,1,207,1,0,11
"COG3079",22,160,44,122,35,158,340,54,66,225
"COG3080",0,79,0,115,0,92,15,0,0,102
"COG3081",3,162,6,64,5,61,385,6,74,80
"COG3082",0,15,0,8,0,4,80,0,14,1
"COG3083",84,222,35,203,57,105,553,56,161,216
"COG3084",0,0,0,0,0,0,13,0,0,0
"COG3085",1,75,4,36,0,14,177,1,63,15
"COG3086",0,50,2,24,3,14,59,0,14,17
"COG3087",12,109,41,97,18,121,291,34,52,142
"COG3088",896,946,1058,735,854,929,852,769,831,907
"COG3089",8,36,2,15,10,21,117,4,15,35
"COG3090",424,373,710,534,529,227,445,318,273,238
"COG3091",9,52,3,26,4,20,52,10,27,26
"COG3092",2,34,1,7,0,8,168,0,14,10
"COG3093",2,65,9,193,46,111,48,19,22,78
"COG3094",1,13,0,7,0,7,158,0,3,8
"COG3095",0,0,0,0,1,0,17,0,0,0
"COG3096",0,0,0,1,5,2,144,0,0,0
"COG3097",0,0,0,0,0,0,10,0,1,0
"COG3098",4,33,3,11,6,13,142,11,7,29
