"","X133_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG2220",3286,2940,3010,3212,164,1750,4112,1661,2603,1872
"COG2221",221,314,190,104,3,374,215,102,204,14
"COG2222",168,159,144,146,28,101,118,81,197,260
"COG2223",139,202,119,128,2809,393,684,360,107,1384
"COG2224",2443,2147,3060,2409,2557,977,2166,1387,2866,2970
"COG2225",4897,3200,4804,3921,3497,1374,3678,2020,4561,2739
"COG2226",3631,3840,3818,3895,1441,1006,4286,1337,3176,1560
"COG2227",2816,1676,2443,2229,1329,1683,2487,1644,2287,1817
"COG2229",0,0,1,3,13,3,0,3,6,3
"COG2230",3025,1961,3282,2986,1643,1470,3947,1743,4170,2030
"COG2231",2,93,1,20,0,0,5,5,1,4
"COG2232",97,38,60,41,42,1,63,16,33,0
"COG2233",434,1605,1087,845,2146,487,673,925,1181,1092
"COG2234",2911,5175,3653,4459,381,3270,1552,2029,3733,4291
"COG2235",15,134,28,102,66,184,13,241,37,345
"COG2236",1487,797,1783,1342,122,1737,1284,1531,1783,1274
"COG2237",81,1207,126,362,2,35,136,59,175,33
"COG2238",25,413,44,122,2,20,49,26,75,128
"COG2239",4456,2813,4392,4206,4472,1901,4052,1826,4215,3522
"COG2240",145,32,173,56,18,117,61,66,84,190
"COG2241",546,692,511,618,59,186,1097,86,406,164
"COG2242",587,1074,472,552,60,164,1043,88,369,144
"COG2243",465,1050,450,554,55,164,908,157,398,154
"COG2244",1308,2252,1849,2139,666,1804,967,1214,1581,3930
"COG2246",45,187,19,72,4,6,11,33,70,35
"COG2247",1,17,0,15,0,0,2,1,7,6
"COG2249",1011,334,1006,1388,1047,767,667,1332,879,1367
"COG2250",0,34,1,1,0,0,7,0,1,0
"COG2251",983,661,910,1136,26,598,2125,209,1209,135
"COG2252",2887,1510,2340,2291,3254,1292,1598,1699,2057,1372
"COG2253",1,1,0,4,0,27,0,11,2,7
"COG2255",1690,1796,1693,1828,1881,1404,1891,5200,1806,1477
"COG2256",1162,1794,1024,1078,2101,1035,1563,699,1310,1219
"COG2257",23,31,17,41,360,90,11,125,22,233
"COG2258",401,682,351,385,120,323,317,429,452,587
"COG2259",336,549,632,648,873,418,178,581,587,1147
"COG2260",0,16,4,0,0,0,0,0,0,3
"COG2261",3,19,0,12,38,69,1,37,1,22
"COG2262",2418,3315,2601,2370,2454,984,1744,1114,2763,1714
"COG2263",50,75,86,169,0,40,61,33,100,37
"COG2264",1225,873,1072,1143,1097,717,1455,768,1014,1018
"COG2265",1704,1465,1380,1268,3377,1114,775,1195,1331,2695
"COG2266",0,373,0,11,4,0,3,0,1,9
"COG2267",987,356,1094,1321,1820,1314,863,1280,1111,2261
"COG2268",418,1261,661,857,111,748,330,674,777,949
"COG2269",136,346,85,166,1416,248,59,265,128,789
"COG2270",2504,3181,2975,3236,1717,541,2382,821,3157,162
"COG2271",41,306,83,168,0,5,46,24,75,71
"COG2272",2639,1357,2315,2348,671,1674,1509,1166,1877,1454
"COG2273",1464,1087,1664,1646,61,695,1161,1023,1241,1234
"COG2274",1438,1001,1182,1606,443,2157,1653,1491,1632,5419
"COG2301",1934,2277,1948,1552,445,519,1261,476,1750,385
"COG2302",301,2,289,401,0,133,975,7,284,5
"COG2303",11004,9561,10802,10201,6179,3559,9122,4313,10148,5969
"COG2304",1510,2045,1382,1619,394,2176,960,1851,2250,4167
"COG2306",0,20,0,1,0,0,0,0,0,0
"COG2307",1054,175,43,241,4731,1099,2099,968,119,2014
"COG2308",1906,345,92,429,5640,1537,3794,1229,137,3028
"COG2309",639,956,726,927,22,167,493,126,720,183
"COG2310",15,23,8,10,638,91,5,583,7,310
"COG2311",344,225,370,457,170,611,274,362,313,487
"COG2312",6,119,10,35,60,27,3,15,19,77
"COG2313",207,785,405,350,25,32,275,30,379,32
"COG2314",11,34,20,74,44,100,8,168,23,136
"COG2315",37,100,19,52,57,130,18,133,26,175
"COG2316",1,182,13,64,0,31,7,21,10,18
"COG2317",1415,721,1391,1782,52,390,2905,151,1489,589
"COG2318",47,78,6,72,63,108,12,115,27,110
"COG2319",1961,1826,1941,3393,62,990,3507,979,2204,1071
"COG2320",1,24,5,27,3,36,11,24,19,45
"COG2321",11,81,11,32,193,253,38,175,25,334
"COG2322",339,383,376,305,6,58,145,52,313,37
"COG2323",5,130,2,24,121,178,1,29,4,90
"COG2324",96,13,41,40,1,8,50,4,77,2
"COG2326",959,614,913,999,468,1636,791,1121,831,929
"COG2327",87,100,83,47,36,89,41,203,116,465
"COG2329",412,525,519,603,622,64,132,247,372,98
"COG2331",246,332,184,138,473,45,147,83,166,291
"COG2332",1149,861,1139,1116,652,294,998,464,1093,632
"COG2333",133,383,28,322,3275,628,24,652,67,1612
"COG2334",2727,3175,3115,3010,3363,985,2111,1167,2808,2338
"COG2335",793,403,1100,1300,279,656,466,435,884,519
"COG2336",1,0,1,0,1,5,1,5,0,5
"COG2337",6,51,3,7,96,21,1,17,6,41
"COG2339",249,418,223,267,0,18,202,53,220,37
"COG2340",271,155,471,411,250,137,226,232,390,60
"COG2342",2,25,1,37,24,64,4,31,5,9
"COG2343",77,96,70,97,609,125,63,34,95,38
"COG2344",82,173,165,112,7,6,275,98,346,6
"COG2345",71,53,93,48,21,58,24,3,98,39
"COG2346",50,144,26,83,78,273,24,203,71,786
"COG2348",33,44,13,39,0,168,26,38,26,1
"COG2350",115,63,112,148,409,153,351,150,125,208
"COG2351",289,570,493,392,576,151,317,180,452,324
"COG2352",4626,2997,5283,4711,2890,1682,5635,2500,5176,3265
"COG2353",430,391,558,631,1141,593,261,456,477,1500
"COG2354",22,128,16,72,1423,427,15,382,41,773
"COG2355",2540,3437,2964,2432,310,915,1791,1631,2734,1002
"COG2356",243,258,322,373,71,608,213,692,439,1336
"COG2357",4,24,3,84,0,81,3,19,18,35
"COG2358",1472,1860,1675,1259,8964,472,1112,1185,1599,999
"COG2359",0,2,0,7,0,0,0,40,1,18
"COG2360",448,667,425,392,1115,357,297,323,391,755
"COG2361",0,11,0,15,5,14,0,24,1,106
"COG2362",17,388,75,67,0,5,66,6,64,48
"COG2363",167,208,117,156,509,136,48,216,133,447
"COG2364",1275,682,1401,1119,28,111,1015,344,1505,14
"COG2365",413,443,429,402,100,427,317,198,425,256
"COG2366",2597,4429,3186,3240,675,2059,1521,2320,3167,2796
"COG2367",90,346,130,181,1443,544,100,122,300,303
"COG2368",367,3312,220,253,96,67,662,37,593,60
"COG2369",6,19,2,36,1365,179,0,272,17,328
"COG2370",102,55,195,105,69,65,40,51,64,123
"COG2371",201,75,60,109,518,107,557,109,100,300
"COG2372",15,52,2,4,5,45,12,4,1,128
"COG2373",394,846,426,902,469,616,103,626,449,487
"COG2374",664,807,923,1273,103,800,1344,792,1219,2896
"COG2375",192,131,286,428,1400,447,27,346,230,885
"COG2376",780,726,597,653,348,103,661,113,523,53
"COG2377",3117,1489,3187,2561,1804,707,2111,1010,2939,1548
"COG2378",131,622,80,618,1681,862,75,740,238,1769
"COG2379",368,926,329,276,68,117,493,209,395,405
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",91,198,64,139,15,62,35,17,89,56
"COG2384",16,2,0,0,0,0,0,10,0,18
"COG2385",1407,239,1313,1392,8,369,3227,109,1699,88
"COG2386",842,907,634,581,1194,325,495,291,515,617
"COG2388",2,63,1,13,80,147,5,70,5,245
"COG2389",34,1,34,10,0,0,10,3,39,4
"COG2390",325,186,239,140,836,269,97,109,190,348
"COG2391",504,1164,351,248,2204,334,388,365,449,717
"COG2401",1,0,4,3,1,48,1,118,4,5
"COG2402",0,0,0,21,0,0,0,1,0,1
"COG2403",0,104,7,2,0,0,0,0,4,80
"COG2404",11,17,4,5,9,87,10,172,17,260
"COG2405",0,0,0,8,0,0,0,0,0,2
"COG2406",0,404,0,22,4,0,0,1,0,9
"COG2407",332,339,199,224,7,21,307,39,236,4
"COG2409",218,448,281,820,13,1131,342,143,425,14
"COG2410",0,33,0,0,0,0,0,0,0,0
"COG2412",0,279,3,3,0,0,2,0,2,58
"COG2413",0,5,13,11,1,1,0,1,11,2
"COG2414",33,1121,95,130,4,17,204,96,63,128
"COG2421",298,1174,145,432,2050,239,198,500,203,425
"COG2423",419,1650,556,601,426,182,403,667,613,412
"COG2425",59,4,5,11,23,45,27,769,22,204
"COG2426",1,5,4,98,1,11,35,15,104,45
"COG2428",1,0,0,0,0,0,2,0,1,3
"COG2429",0,608,0,26,4,0,0,0,1,12
"COG2430",0,14,0,0,0,0,0,0,0,0
"COG2431",3,1,0,3,1171,9,1,42,3,16
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",1,40,0,10,0,5,1,0,7,1
"COG2442",9,9,0,8,14,6,3,13,0,16
"COG2443",17,31,32,66,0,7,29,16,51,12
"COG2445",0,2,0,22,21,4,0,5,0,137
"COG2450",0,0,0,6,0,4,1,2,2,0
"COG2451",2,0,3,6,0,0,2,0,1,70
"COG2452",1,28,2,5,25,3,0,7,1,99
"COG2453",234,689,234,250,66,82,164,181,180,405
"COG2454",0,0,0,2,0,1,0,5,0,0
"COG2457",0,16,8,7,1,0,9,0,8,0
"COG2461",0,2,0,1,0,0,0,0,1,21
"COG2501",96,5,77,97,13,35,240,9,54,13
"COG2502",1,3,1,6,1,0,0,22,2,14
"COG2503",437,122,522,552,90,222,350,226,390,378
"COG2508",11,45,3,37,187,254,3,60,4,43
"COG2509",327,70,389,286,273,2330,198,2000,452,441
"COG2510",0,1,0,0,0,12,0,0,0,13
"COG2511",143,1602,233,715,9,78,236,131,369,462
"COG2512",0,920,0,17,6,0,2,0,0,42
"COG2513",2337,3741,2284,2206,1542,887,1788,1516,2011,1488
"COG2514",9,235,9,30,26,95,14,28,8,11
"COG2515",473,1429,564,543,60,427,379,388,446,1152
"COG2516",68,248,1,29,24,104,435,53,9,87
"COG2518",1463,2114,1280,1284,1123,550,1020,531,1133,1990
"COG2519",120,763,253,412,21,123,346,161,426,90
"COG2520",156,1256,264,653,4,79,247,107,328,229
"COG2521",1,6,0,3,0,0,8,0,7,0
"COG2522",6,35,48,86,0,30,30,20,23,57
"COG2524",1,1,0,15,0,0,0,11,0,0
"COG2602",3,34,4,29,39,29,3,78,16,101
"COG2603",999,572,753,809,1916,283,1441,379,722,309
"COG2604",120,262,48,321,21,579,62,429,122,1545
"COG2605",579,1017,897,775,75,1870,677,2663,641,367
"COG2606",603,887,685,773,1538,386,696,843,929,831
"COG2607",398,140,349,318,946,140,310,214,285,237
"COG2608",9,40,18,50,378,110,5,157,11,196
"COG2609",3518,3909,4047,3892,2934,1465,4791,2230,5860,2395
"COG2610",440,614,456,578,1801,863,96,1414,492,1516
"COG2703",6,4,4,48,32,22,0,50,6,67
"COG2704",0,0,0,1,9,1,1,3,1,2
"COG2706",224,630,198,235,25,186,72,32,202,106
"COG2710",1166,19,1254,1492,5,690,3972,99,1852,360
"COG2715",79,148,95,113,2027,209,52,275,54,263
"COG2716",46,129,40,74,79,338,45,402,56,994
"COG2717",588,256,715,454,263,292,440,259,707,527
"COG2718",51,41,52,106,1505,610,41,2050,57,2126
"COG2719",66,49,59,136,1443,753,47,2289,59,2301
"COG2720",27,28,28,50,0,2,52,6,129,7
"COG2721",2961,1487,2867,2182,260,492,2333,671,2592,744
"COG2723",789,471,906,1329,66,936,1591,705,1060,1245
"COG2730",488,411,486,761,52,190,460,90,461,191
"COG2731",7,5,4,8,0,0,1,3,2,3
"COG2733",6,72,2,62,108,470,3,160,25,749
"COG2738",566,157,473,340,714,106,335,69,339,277
"COG2740",117,67,147,121,85,166,74,12,187,216
"COG2746",155,274,116,139,9,9,124,48,111,78
"COG2747",2,1,0,1,20,27,2,69,2,64
"COG2755",2393,1822,2141,2110,1217,1224,2416,872,1812,1350
"COG2759",3534,3362,3524,3016,183,227,2778,693,3507,329
"COG2761",607,445,387,363,345,330,235,274,324,474
"COG2764",3,181,0,44,32,113,0,57,0,88
"COG2766",179,106,112,236,2341,931,96,3303,105,3621
"COG2768",0,79,1,4,0,0,10,3,11,10
"COG2770",55,179,25,77,1892,218,39,306,19,323
"COG2771",241,296,236,493,1809,583,254,320,173,1064
"COG2801",1971,3252,126,3892,18406,7737,607,7100,666,20318
"COG2802",2018,1138,1911,1802,135,557,1800,541,1840,697
"COG2804",1942,1809,1485,1874,2746,2543,2261,3124,2035,7671
"COG2805",963,738,762,1056,1653,587,887,616,788,1887
"COG2807",10,34,4,101,1775,165,2,242,8,112
"COG2808",44,276,15,84,86,226,32,176,25,208
"COG2810",0,8,0,0,0,0,0,0,0,0
"COG2812",5801,4275,6279,5861,3287,1762,5897,1718,6292,2563
"COG2813",260,242,199,316,1511,750,102,768,279,2276
"COG2814",15,400,6,213,3633,573,6,552,24,1615
"COG2815",246,85,500,543,17,35,627,275,799,4
"COG2816",945,674,834,816,804,371,451,281,475,482
"COG2818",304,481,180,298,1048,543,111,587,288,1546
"COG2819",617,232,466,514,92,704,363,639,463,1218
"COG2820",271,251,522,405,12,124,418,173,701,28
"COG2821",120,208,45,99,139,263,103,84,39,517
"COG2822",1,26,14,29,78,150,0,221,35,254
"COG2823",1044,693,914,882,1050,411,751,773,855,1071
"COG2824",18,51,9,73,836,171,0,176,20,479
"COG2825",174,120,159,181,812,111,60,179,94,455
"COG2826",65,384,8,249,813,747,54,1519,64,2664
"COG2827",167,303,151,191,718,384,111,472,126,761
"COG2828",338,267,211,234,1963,439,268,507,189,1373
"COG2829",4,35,2,121,1520,256,3,278,38,984
"COG2831",407,313,363,422,374,487,498,510,311,1629
"COG2832",181,203,294,288,112,208,323,315,468,437
"COG2833",111,79,59,24,54,157,20,37,39,289
"COG2834",401,436,258,323,1260,368,206,302,274,909
"COG2835",181,336,148,152,249,77,102,88,130,177
"COG2836",5,170,2,66,1478,211,3,221,16,545
"COG2837",15,97,7,101,134,524,4,400,75,674
"COG2838",1057,1189,1023,998,3683,665,378,671,942,1992
"COG2839",112,22,154,88,2,8,20,3,85,5
"COG2840",335,228,302,293,1889,301,218,344,262,1009
"COG2841",0,5,0,5,18,11,0,55,0,38
"COG2842",4,42,1,16,1206,156,3,98,3,24
"COG2843",164,730,247,386,6,53,231,125,346,894
"COG2844",2982,2704,2540,2096,3903,1413,1790,1246,2361,3428
"COG2845",1,254,1,42,10,18,1,6,15,3
"COG2846",0,2,11,25,32,33,1,34,9,47
"COG2847",273,227,250,268,806,341,247,255,242,729
"COG2848",7,69,9,25,42,4,20,21,7,2
"COG2849",1162,3094,1618,2131,82,510,1174,1136,1759,608
"COG2850",160,78,94,120,1543,509,327,665,187,1435
"COG2851",0,14,0,3,45,65,0,327,0,54
"COG2852",3,114,3,59,45,170,3,70,2,159
"COG2853",1836,1136,1768,1644,1371,484,1390,892,1600,1444
"COG2854",1396,1016,1142,1144,495,324,1087,496,1111,1136
"COG2855",1805,346,1973,1605,92,245,749,362,1234,502
"COG2856",4,59,1,63,135,366,1,178,23,656
"COG2857",2494,1863,2633,2269,1497,716,2012,894,2474,1034
"COG2859",125,74,176,225,164,412,348,327,174,668
"COG2860",13,429,12,94,1227,480,11,437,42,965
"COG2861",71,344,78,213,108,345,129,338,114,1094
"COG2862",108,90,179,166,522,93,165,200,169,183
"COG2863",675,425,559,453,1632,535,397,924,458,1296
"COG2864",146,67,42,35,1655,31,123,102,74,75
"COG2865",87,123,10,214,3462,345,18,440,25,728
"COG2866",1242,1900,1853,2720,184,1258,1059,906,1889,1063
"COG2867",758,456,753,671,617,234,529,353,727,732
"COG2868",0,0,0,15,0,0,0,3,0,0
"COG2869",927,275,971,906,1098,204,291,302,504,583
"COG2870",2760,2429,2961,2369,2157,11753,5768,14887,4383,4096
"COG2871",1586,444,1761,1670,1750,665,885,896,1475,1217
"COG2872",407,486,365,448,17,84,337,66,431,84
"COG2873",5326,3017,5319,4607,423,1464,5544,1573,4762,1993
"COG2874",14,24,23,83,0,25,32,20,52,1
"COG2875",471,941,415,494,41,159,1168,75,325,112
"COG2876",736,717,1071,1003,63,548,685,674,1109,220
"COG2877",2793,1763,2749,2269,1403,2282,2006,2015,2402,1504
"COG2878",220,99,95,104,339,131,76,224,143,512
"COG2879",0,0,0,0,0,9,0,6,0,7
"COG2881",0,0,0,0,1,0,0,0,0,1
"COG2882",0,6,1,2,618,29,1,139,0,114
"COG2884",659,594,825,711,1207,400,358,331,588,701
"COG2885",3584,2839,3835,4129,3953,3455,1857,3181,3429,6901
"COG2887",679,1380,945,782,408,1610,738,2268,1072,2003
"COG2888",0,0,0,2,0,0,0,0,0,0
"COG2890",3110,3207,3171,3117,2822,1397,2740,1562,3073,2460
"COG2891",75,78,93,82,723,116,63,184,81,296
"COG2893",78,59,114,96,65,103,73,32,97,89
"COG2894",340,78,299,447,1358,294,774,365,271,637
"COG2895",1178,807,929,931,2032,1011,726,866,918,1842
"COG2896",1848,2667,1858,1605,1829,1063,1724,841,1911,1109
"COG2897",1667,3696,1747,1547,1416,606,1379,744,1554,891
"COG2898",1,65,4,63,76,226,2,228,4,33
"COG2899",79,83,157,104,98,139,24,18,135,56
"COG2900",1,8,3,8,14,75,0,79,9,316
"COG2901",196,92,156,187,410,109,110,163,152,268
"COG2902",194,1281,42,468,7170,1853,174,1806,171,5119
"COG2904",415,124,364,377,1074,365,210,403,344,933
"COG2905",29,133,9,111,3414,738,43,1311,73,2442
"COG2906",9,5,9,15,173,76,5,103,19,326
"COG2907",2773,1032,2906,2436,384,572,2257,975,2564,1533
"COG2908",1091,993,1508,1342,1460,798,1050,1316,1134,1606
"COG2909",16,118,17,160,4515,807,11,1311,191,2107
"COG2910",26,8,5,53,6,96,3,77,12,22
"COG2911",97,762,68,565,7174,1877,60,1559,171,3304
"COG2912",196,1204,164,235,24,93,64,96,138,221
"COG2913",367,181,349,328,801,237,206,222,290,694
"COG2914",27,49,16,26,355,80,9,131,22,237
"COG2915",61,31,42,53,779,133,57,202,72,363
"COG2916",1,3,12,28,23,82,1,63,11,213
"COG2917",1225,949,1220,938,107,217,918,257,1070,174
"COG2918",1275,613,1265,1057,2695,526,787,754,896,1354
"COG2919",70,80,32,72,487,96,19,150,42,209
"COG2920",182,160,87,74,375,149,82,147,88,343
"COG2921",38,56,17,25,477,72,6,100,33,298
"COG2922",30,131,39,48,21,91,11,79,30,231
"COG2923",42,36,18,21,348,70,41,113,36,201
"COG2924",272,166,205,203,491,121,127,184,147,338
"COG2925",3458,1696,3412,2751,2395,737,2584,1135,2715,1299
"COG2926",0,0,0,0,0,0,1,1,0,0
"COG2927",202,147,173,156,608,194,120,220,159,451
"COG2928",1414,932,1384,1352,139,200,1503,321,1382,342
"COG2929",13,5,1,37,757,20,3,23,5,175
"COG2930",103,130,148,137,59,18,99,5,134,14
"COG2931",3445,2925,3226,3822,606,3701,3383,2424,3963,16051
"COG2932",41,139,5,60,3086,393,18,512,12,590
"COG2933",11,88,13,91,1738,263,1,360,51,584
"COG2935",308,483,278,329,1161,358,229,305,282,794
"COG2936",1581,2950,1771,3163,185,787,2424,592,2067,432
"COG2937",501,343,526,578,382,970,359,1182,486,2319
"COG2938",182,116,85,84,713,186,75,164,104,533
"COG2939",339,604,707,579,148,689,314,443,498,900
"COG2940",878,282,882,660,32,875,689,420,841,110
"COG2941",1513,637,1334,1075,154,336,1143,450,1229,516
"COG2942",165,298,112,121,112,143,98,161,108,156
"COG2943",29,122,16,146,390,491,8,610,79,914
"COG2944",3,11,1,56,369,136,1,144,10,438
"COG2945",1111,821,1082,948,179,199,581,257,640,544
"COG2946",0,9,0,17,0,12,1,9,3,35
"COG2947",920,1239,828,967,130,393,924,384,836,741
"COG2948",19,181,5,115,356,590,6,311,13,648
"COG2949",14,44,2,29,1151,6,2,32,5,2
"COG2951",1693,1047,1575,1401,2191,1044,1905,1275,2171,2551
"COG2954",273,223,313,404,32,83,537,69,266,53
"COG2956",183,542,224,315,1855,255,192,420,266,995
"COG2957",853,1049,774,681,1746,574,772,549,728,881
"COG2958",0,2,0,7,1,18,0,25,1,343
"COG2959",105,133,66,78,1269,206,11,354,70,824
"COG2960",80,59,80,101,53,97,72,159,91,207
"COG2961",87,78,99,138,1352,239,61,317,80,625
"COG2962",1364,1064,1227,1093,1514,573,917,704,1318,761
"COG2963",167,335,6,551,3745,1129,10,1178,64,2657
"COG2964",1,95,7,6,3,3,7,12,5,12
"COG2965",8,0,1,2,1,8,0,17,2,16
"COG2966",7,22,4,68,28,379,1,223,32,567
"COG2967",338,433,310,231,518,238,219,208,283,460
"COG2968",15,470,14,95,1285,364,14,146,34,757
"COG2969",60,74,27,46,873,107,19,184,39,499
"COG2971",130,288,161,155,38,289,57,228,233,653
"COG2972",72,280,87,377,334,1172,13,695,122,1431
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",57,28,50,81,4686,339,26,572,69,1154
"COG2975",128,24,121,118,9,27,85,35,101,40
"COG2976",192,130,132,188,685,174,106,255,127,719
"COG2977",38,123,23,51,45,35,28,55,48,72
"COG2978",122,217,90,172,2085,567,31,427,116,920
"COG2979",1,21,2,9,900,63,1,175,2,176
"COG2980",49,85,18,40,45,127,17,184,28,341
"COG2981",99,85,66,108,1174,247,44,301,75,720
"COG2982",194,379,34,218,3843,371,59,818,119,1971
"COG2983",181,119,149,145,854,268,93,236,151,434
"COG2984",10,21,3,152,124,315,4,277,25,1125
"COG2985",1,21,0,100,7,139,1,10,9,13
"COG2986",546,1422,754,1074,277,618,581,555,839,1202
"COG2987",654,1521,883,1444,328,572,654,492,1075,924
"COG2988",391,27,364,564,1554,415,969,362,360,757
"COG2989",234,138,233,286,1839,538,72,171,238,1381
"COG2990",0,7,0,1,1,12,0,1,2,21
"COG2991",7,7,10,31,19,63,6,67,14,241
"COG2992",1927,817,1925,1355,132,4110,1490,3051,2383,2697
"COG2993",117,221,67,363,695,415,27,337,115,675
"COG2994",0,2,21,3,21,1496,20,762,8,39
"COG2995",8,53,6,90,258,290,3,327,29,657
"COG2996",179,62,70,87,1128,248,15,311,50,1020
"COG2998",480,379,514,323,1111,41,409,71,378,41
"COG2999",5,1,7,14,0,10,3,5,7,28
"COG3000",3960,1917,4340,3394,459,1692,2217,1436,3502,3532
"COG3001",432,475,470,657,137,369,982,252,526,763
"COG3002",40,265,20,167,2696,308,12,227,24,503
"COG3004",1424,1127,1368,1275,384,889,992,651,1393,1958
"COG3005",3,13,1,32,59,12,15,11,11,31
"COG3006",0,0,0,4,0,1,1,0,0,2
"COG3007",248,63,104,127,1863,147,54,210,138,360
"COG3008",47,70,13,127,3659,337,6,477,57,866
"COG3009",11,11,1,38,1043,153,3,158,13,346
"COG3010",96,14,121,59,22,93,41,10,128,6
"COG3011",500,280,445,437,106,437,661,520,403,546
"COG3012",43,53,24,54,772,134,17,174,61,537
"COG3013",0,0,0,4,6,0,1,2,1,0
"COG3014",29,59,27,121,56,17,15,25,45,34
"COG3015",1,5,0,3,0,18,0,26,1,14
"COG3016",56,115,73,89,143,113,20,235,46,207
"COG3017",60,79,28,44,945,68,15,194,26,165
"COG3018",157,90,165,199,9,134,194,106,178,312
"COG3019",422,244,318,386,1555,734,639,652,293,1375
"COG3021",244,257,284,238,1075,337,86,330,264,909
"COG3022",1319,942,1422,1297,1154,468,830,513,1131,1270
"COG3023",2128,1024,1696,1405,1141,2890,1002,2535,1016,1330
"COG3024",54,19,45,65,20,75,42,90,48,192
"COG3025",32,39,20,95,1486,329,9,368,32,971
"COG3026",72,39,25,77,1428,266,27,384,37,939
"COG3027",636,419,527,508,558,81,467,274,552,381
"COG3028",84,30,35,47,786,165,23,256,46,408
"COG3029",0,121,0,0,547,0,0,0,0,2
"COG3030",831,746,686,753,819,174,524,292,767,578
"COG3031",87,158,159,162,110,228,66,268,145,988
"COG3033",202,32,418,468,36,35,471,224,579,20
"COG3034",121,242,104,119,97,217,117,258,175,279
"COG3036",0,0,0,0,12,7,0,17,0,7
"COG3037",0,2,0,1,4,0,0,0,0,0
"COG3038",857,138,575,405,2964,410,385,461,315,1046
"COG3039",560,520,28,544,2536,1379,144,3012,105,9395
"COG3040",148,95,181,201,925,184,114,250,173,504
"COG3041",4,15,0,4,8,21,1,4,0,54
"COG3042",0,0,0,0,1,0,0,1,0,4
"COG3043",1,0,0,0,35,1,0,2,3,25
"COG3044",5,193,9,17,1,0,20,0,16,7
"COG3045",1,40,0,25,45,130,3,146,11,297
"COG3046",5417,320,5987,5259,515,1417,6510,1683,4646,2236
"COG3047",67,93,32,117,2077,521,30,425,94,1128
"COG3048",0,0,3,9,22,19,0,139,2,20
"COG3049",40,13,5,40,16,13,1,144,27,35
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,45,0,3,0,0,3,0,5,6
"COG3053",0,0,0,0,0,0,0,2,0,0
"COG3054",2,35,0,1,0,7,1,2,1,1
"COG3055",159,151,99,83,6,7,11,27,90,10
"COG3056",0,0,1,0,0,0,1,1,0,1
"COG3057",1,8,0,12,2,53,0,84,8,234
"COG3058",0,20,0,9,19,20,0,52,0,49
"COG3059",0,9,1,8,18,142,2,136,9,465
"COG3060",0,5,0,14,2,68,0,76,12,177
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,14,2,0,0,0,11
"COG3063",12,79,19,69,1186,238,18,309,60,944
"COG3064",0,4,0,21,3,122,0,115,20,283
"COG3065",1,4,0,31,28,96,1,66,8,249
"COG3066",2,7,1,27,18,120,1,109,18,328
"COG3067",970,128,964,841,180,412,628,463,666,770
"COG3068",2,14,0,29,1012,112,5,156,15,281
"COG3069",124,13,37,16,0,17,4,5,48,3
"COG3070",3,18,20,24,27,53,11,86,15,99
"COG3071",94,225,61,116,2004,293,38,450,123,1285
"COG3072",5,136,7,94,338,394,2,543,52,1141
"COG3073",7,16,5,21,64,151,5,165,17,635
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,53,0,2,3,0,0,0,0,0
"COG3076",0,6,2,15,2,77,1,65,4,137
"COG3077",0,15,1,30,42,47,2,5,6,100
"COG3078",0,1,0,0,1,0,0,4,1,8
"COG3079",57,111,54,71,94,182,36,202,60,403
"COG3080",0,149,0,0,451,0,1,1,0,4
"COG3081",3,16,4,30,982,291,5,416,45,992
"COG3082",0,0,0,4,0,25,0,36,3,83
"COG3083",42,137,44,79,8,232,44,166,114,563
"COG3084",0,0,0,0,0,0,1,1,0,0
"COG3085",1,8,2,55,4,153,0,158,31,447
"COG3086",1,7,8,33,60,97,1,142,14,287
"COG3087",87,77,34,55,913,223,11,247,61,446
"COG3088",987,925,961,954,550,242,805,395,1021,541
"COG3089",18,14,7,22,18,94,5,117,18,217
"COG3090",850,379,678,576,3125,366,354,505,425,697
"COG3091",17,7,3,30,925,108,1,555,18,256
"COG3092",2,7,1,12,0,76,0,72,5,221
"COG3093",5,84,3,119,375,216,8,276,9,473
"COG3094",1,2,2,8,480,7,0,12,4,21
"COG3095",1,0,1,2,0,0,1,1,2,0
"COG3096",0,0,1,8,0,3,2,6,2,3
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",10,13,4,14,499,27,9,82,14,71
"COG3099",0,0,0,1,0,4,0,15,1,4
"COG3100",16,24,6,21,263,58,10,88,10,218
"COG3101",49,16,25,46,976,155,23,181,34,663
"COG3102",0,0,1,2,0,0,0,0,0,5
"COG3103",6,16,5,45,944,140,10,164,19,309
"COG3104",1784,901,2123,1865,259,778,976,491,1609,732
"COG3105",36,15,17,21,65,47,7,141,18,94
"COG3106",12,76,4,81,2089,345,3,415,51,845
"COG3107",273,249,198,242,2477,546,116,771,225,2038
