"","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG2155",1,0,0,0,0,1,0,1,0,0
"COG2156",0,0,2,1,0,1,2,0,8,0
"COG2157",17,25,2,4,3,4,0,26,3,1
"COG2159",2254,1530,1447,1314,780,4223,2898,2157,1518,1119
"COG2160",23,1,9,54,22,52,106,14,64,13
"COG2161",8,14,33,3,10,17,222,5,19,15
"COG2162",5,4,11,5,7,71,45,3,8,4
"COG2163",21,37,6,1,3,0,0,47,8,2
"COG2164",31,44,43,28,35,106,54,27,80,38
"COG2165",227,264,321,337,303,369,1189,240,284,356
"COG2166",739,731,983,793,859,421,736,862,899,916
"COG2167",6,13,0,0,1,0,0,8,2,1
"COG2168",21,17,16,36,23,61,29,23,9,13
"COG2169",24,44,51,59,117,145,1105,17,52,42
"COG2170",345,639,676,787,765,1601,184,410,1254,885
"COG2171",2370,2493,2555,2483,2208,1622,1320,2393,2138,2453
"COG2172",152,264,387,323,421,256,129,154,343,324
"COG2173",317,373,572,532,575,359,188,257,565,454
"COG2174",9,14,0,0,1,0,0,24,2,0
"COG2175",7114,6513,6062,7321,5783,5684,3266,7189,5881,6827
"COG2176",416,329,131,267,263,475,218,351,473,309
"COG2177",858,707,988,754,562,737,1073,809,772,695
"COG2178",315,219,132,131,96,652,128,220,122,119
"COG2179",48,138,211,228,316,34,38,52,177,183
"COG2180",1,1,3,0,5,505,66,0,2,8
"COG2181",91,53,32,52,40,981,161,49,34,29
"COG2182",368,593,288,308,279,154,137,203,289,382
"COG2183",146,404,115,55,312,165,2029,240,227,93
"COG2184",9,2,3,1,5,6,41,2,12,4
"COG2185",2684,2755,2378,1850,1691,2840,1618,2743,1908,2127
"COG2186",186,450,440,127,361,964,1819,174,167,145
"COG2187",74,110,95,5,119,288,276,29,53,9
"COG2188",379,254,765,546,242,638,833,252,115,186
"COG2189",202,293,227,360,567,284,527,315,518,344
"COG2190",1,1,2,1,5,1,16,0,1,0
"COG2191",0,0,0,0,0,6,3,0,0,0
"COG2192",4216,5887,3306,4641,8597,3639,1278,3745,6656,6004
"COG2193",523,470,387,460,484,137,723,434,452,511
"COG2194",37,9,33,14,86,391,1318,34,75,34
"COG2195",360,222,445,330,317,422,467,330,431,203
"COG2197",640,754,1849,802,1113,1254,5528,536,1636,948
"COG2198",33,9,12,16,342,196,3235,18,118,53
"COG2199",469,334,821,361,2603,1445,20219,236,824,525
"COG2200",246,123,524,197,1476,853,13518,157,506,345
"COG2201",236,248,200,95,311,456,2325,108,362,153
"COG2202",953,889,1866,649,3487,2746,30168,703,2015,979
"COG2203",628,856,1541,923,1699,666,8545,465,1272,943
"COG2204",5791,5638,6295,5166,5540,7017,11046,5254,5169,4740
"COG2205",28,244,373,4,33,315,697,65,55,19
"COG2206",425,471,239,314,539,1155,3552,422,583,359
"COG2207",965,650,1791,546,1846,1507,7971,768,2082,701
"COG2208",1671,2803,3569,2567,2782,1670,1930,2284,2878,2751
"COG2209",499,378,694,684,469,245,563,527,497,569
"COG2210",45,119,27,19,23,417,64,24,17,10
"COG2211",2876,3009,3002,3869,3218,1350,1645,2896,3253,3419
"COG2212",3,0,2,0,18,8,78,2,11,4
"COG2213",328,542,354,234,248,11,9,353,314,399
"COG2214",1909,2577,2955,2563,2818,1320,1280,2133,2897,2468
"COG2215",57,42,21,42,65,71,78,46,51,46
"COG2216",3,2,1,1,0,3,12,0,6,1
"COG2217",1988,2233,2124,1915,2525,3860,13104,3064,4366,3384
"COG2218",188,163,80,58,66,251,71,187,69,83
"COG2219",711,444,49,171,153,1186,247,787,229,305
"COG2220",3053,3567,3196,3365,3769,2837,3655,2849,3138,3407
"COG2221",258,142,89,237,176,742,203,194,91,130
"COG2222",180,132,102,116,70,120,529,122,137,142
"COG2223",110,437,918,92,776,1732,692,305,251,434
"COG2224",2559,2891,2168,2910,2072,2774,2039,2624,2085,2644
"COG2225",4799,4773,4626,5056,4320,3249,2987,4830,4540,5058
"COG2226",3457,3616,3591,3610,3810,3807,2264,3622,3435,3854
"COG2227",2039,2330,2624,2664,2641,1757,1840,2251,2473,2757
"COG2229",2,0,3,0,3,1,15,2,0,0
"COG2230",5031,5030,4155,5050,4961,1517,1688,3471,3379,3440
"COG2231",18,3,23,1,2,53,78,5,12,9
"COG2232",70,59,60,61,33,56,26,69,32,18
"COG2233",824,1189,677,363,589,1001,1118,655,395,430
"COG2234",3782,2424,2743,2281,2051,6106,7267,3965,3006,2378
"COG2235",63,17,28,39,41,176,164,58,128,36
"COG2236",1434,1465,1399,1472,1489,1040,680,1643,1269,1691
"COG2237",641,356,37,174,123,1018,180,749,223,294
"COG2238",278,168,15,71,57,397,66,302,104,89
"COG2239",3565,3551,4141,4868,4081,3248,3249,3968,4548,4647
"COG2240",48,109,145,96,60,4,35,45,25,31
"COG2241",455,606,608,575,755,548,150,305,688,596
"COG2242",486,607,657,505,744,838,199,310,641,519
"COG2243",503,457,586,484,640,687,271,324,606,541
"COG2244",1505,908,1358,1302,1113,2390,3171,1803,2048,1015
"COG2246",81,8,15,87,25,131,96,28,33,48
"COG2247",27,7,3,9,2,23,8,30,22,6
"COG2249",827,855,886,962,933,238,950,875,999,1029
"COG2250",15,24,22,10,9,18,19,8,27,5
"COG2251",696,1222,1477,1362,1589,593,287,671,1745,1351
"COG2252",2288,2239,1843,2620,2233,1555,1454,2723,2305,2469
"COG2253",1,0,2,0,0,0,1,1,1,1
"COG2255",1577,1346,1887,1832,1789,2075,1743,1400,2116,1729
"COG2256",938,930,1254,1338,1267,2016,1791,720,1834,1361
"COG2257",11,9,24,26,24,35,247,10,26,12
"COG2258",496,552,307,289,283,540,754,472,279,313
"COG2259",413,347,256,333,397,315,1015,414,693,587
"COG2260",32,10,0,1,1,15,4,10,0,0
"COG2261",1,3,1,0,3,7,29,0,1,3
"COG2262",2670,2573,2661,2206,1740,3151,2114,2563,2023,1887
"COG2263",201,191,18,64,66,88,34,279,120,125
"COG2264",908,1086,1393,1218,1307,816,1242,864,1297,1031
"COG2265",1529,1265,1547,1247,999,1114,1675,974,790,582
"COG2266",107,24,3,4,0,253,36,89,0,0
"COG2267",793,1087,1082,820,969,339,2049,871,727,1065
"COG2268",753,577,458,319,413,992,1704,859,432,489
"COG2269",171,139,146,131,170,388,697,87,154,78
"COG2270",3187,3247,2400,2818,2023,2837,1336,3330,2916,2835
"COG2271",216,183,47,9,75,260,252,205,77,77
"COG2272",1805,1606,1428,2324,1739,1360,1178,1837,1449,1958
"COG2273",1478,1243,1485,1348,1194,1084,1856,1494,1084,971
"COG2274",994,1327,2631,1165,1646,1297,3527,1066,1990,1932
"COG2301",1988,1592,1642,2019,1658,1837,1119,1738,1582,1716
"COG2302",99,331,517,504,654,0,9,155,632,521
"COG2303",9759,9506,11057,10336,9231,8330,10874,8530,9509,10676
"COG2304",2238,1140,1822,1543,1440,3804,4497,2090,2027,1319
"COG2306",7,0,1,0,0,17,7,0,2,0
"COG2307",519,706,1276,1618,1705,87,1199,395,919,651
"COG2308",1638,1477,2319,4342,3202,202,2106,1516,3078,2341
"COG2309",1097,976,522,524,453,965,497,1085,615,834
"COG2310",18,8,2,3,97,7,41,21,19,13
"COG2311",473,453,331,436,242,209,679,325,351,332
"COG2312",25,6,12,2,10,41,32,19,15,3
"COG2313",497,460,364,254,244,883,287,401,329,388
"COG2314",17,49,23,17,41,9,87,9,30,34
"COG2315",60,28,19,34,36,89,248,67,69,52
"COG2316",53,9,33,12,12,228,97,40,27,12
"COG2317",854,1226,1169,1127,1370,698,402,1419,1924,1935
"COG2318",35,19,54,37,31,70,274,23,33,26
"COG2319",4528,5216,1611,1502,2383,1787,2440,6287,3577,1807
"COG2320",14,6,17,8,24,29,33,18,50,14
"COG2321",18,4,20,9,66,16,95,9,64,56
"COG2322",285,174,331,231,198,418,151,305,283,155
"COG2323",24,0,10,4,8,37,90,2,46,4
"COG2324",87,33,42,70,56,16,6,75,66,50
"COG2326",939,1030,1489,1073,1034,756,960,1142,742,849
"COG2327",56,169,377,30,68,45,74,99,62,23
"COG2329",187,182,238,176,397,392,316,158,408,339
"COG2331",198,180,187,228,163,384,156,177,120,159
"COG2332",1085,1250,1199,1232,1034,910,691,1150,1091,1243
"COG2333",105,35,93,82,108,532,1743,36,136,44
"COG2334",3092,3008,3388,2620,2538,3518,2265,3353,2672,3104
"COG2335",1110,830,553,628,600,145,682,1163,667,534
"COG2336",1,2,2,1,0,1,9,0,0,1
"COG2337",5,2,14,2,8,50,66,0,15,4
"COG2339",297,253,155,202,230,463,132,241,326,202
"COG2340",367,376,350,284,270,73,152,315,338,317
"COG2342",4,6,7,9,5,13,21,12,32,7
"COG2343",157,133,229,83,87,36,75,115,76,29
"COG2344",265,237,207,175,148,219,206,208,218,232
"COG2345",39,133,378,27,23,29,56,102,37,19
"COG2346",56,52,96,32,68,95,422,31,48,23
"COG2348",47,14,7,12,27,43,10,41,45,32
"COG2350",109,152,243,215,257,93,275,95,215,208
"COG2351",429,533,506,345,301,407,475,572,387,429
"COG2352",3615,4668,5845,5737,5213,2772,2586,3595,4603,5161
"COG2353",434,373,549,418,414,334,900,415,453,326
"COG2354",14,14,28,18,52,63,876,10,70,17
"COG2355",2789,2430,2413,2508,2101,3206,2529,2573,2155,2363
"COG2356",415,276,306,218,371,486,2283,508,539,219
"COG2357",3,3,3,0,6,10,39,2,6,0
"COG2358",1736,1900,1711,1300,1543,1740,1322,1786,1468,1413
"COG2359",0,1,1,1,0,2,0,0,0,0
"COG2360",358,396,599,319,373,666,824,287,290,252
"COG2361",1,0,4,0,0,7,26,0,9,0
"COG2362",136,80,26,46,74,463,182,107,85,63
"COG2363",130,65,103,104,98,168,366,108,162,79
"COG2364",1401,1393,1101,1213,998,793,348,1489,937,1395
"COG2365",513,461,543,395,361,310,350,453,318,462
"COG2366",2053,1432,1665,1666,1236,4762,4305,2483,2912,2136
"COG2367",173,394,519,115,109,271,289,186,565,314
"COG2368",1278,724,656,593,374,2425,1490,941,531,532
"COG2369",6,6,32,0,29,13,380,1,7,5
"COG2370",137,117,66,110,188,58,121,161,159,112
"COG2371",215,294,482,398,476,183,130,227,461,480
"COG2372",20,14,13,19,1,65,57,14,7,3
"COG2373",413,178,428,162,311,617,893,317,597,215
"COG2374",799,1686,710,495,789,1217,3061,1099,1432,544
"COG2375",114,50,42,44,176,86,633,34,170,205
"COG2376",679,683,625,584,588,614,259,819,814,688
"COG2377",2471,2670,2802,2958,2390,1713,1442,2683,2924,2955
"COG2378",274,141,230,193,276,570,2358,177,249,172
"COG2379",724,604,576,380,425,1139,347,581,290,314
"COG2380",9,0,0,1,0,0,1,8,3,0
"COG2382",163,18,90,108,61,143,165,56,210,34
"COG2384",4,0,5,3,6,2,3,3,4,0
"COG2385",774,1375,2231,2088,2200,247,131,876,2299,1982
"COG2386",702,559,536,699,543,860,871,559,527,555
"COG2388",13,3,2,1,15,21,52,8,24,6
"COG2389",4,93,259,2,2,0,0,39,1,10
"COG2390",154,167,136,77,128,148,410,56,66,62
"COG2391",452,1078,855,249,345,1092,707,418,379,181
"COG2401",2,2,3,0,3,0,1,3,4,0
"COG2402",0,0,5,0,0,3,1,1,1,1
"COG2403",0,5,3,0,0,115,32,0,0,0
"COG2404",7,1,3,9,27,13,31,4,6,59
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",132,21,9,12,0,331,40,99,12,0
"COG2407",320,370,320,352,290,283,162,255,271,255
"COG2409",893,748,139,402,331,253,279,1014,783,726
"COG2410",6,0,0,1,0,10,27,0,1,0
"COG2412",59,7,0,3,0,185,18,48,0,0
"COG2413",19,7,7,0,0,4,7,7,1,7
"COG2414",386,651,196,122,159,1100,649,255,242,48
"COG2421",366,225,330,192,327,757,1015,213,268,200
"COG2423",1088,612,537,487,356,1554,1322,878,704,575
"COG2425",17,34,1,1,20,1,1,63,9,4
"COG2426",198,212,15,51,55,4,8,116,90,110
"COG2428",2,0,0,0,2,0,0,0,0,0
"COG2429",166,26,8,9,0,411,47,143,1,0
"COG2430",39,0,2,7,0,1,6,14,0,0
"COG2431",2,3,3,1,41,2,102,1,2,3
"COG2433",0,26,8,0,0,0,0,1,0,0
"COG2440",3,0,1,1,3,28,10,2,1,8
"COG2442",0,10,12,1,7,2,10,1,6,0
"COG2443",53,37,2,18,19,45,8,108,35,79
"COG2445",2,0,3,0,4,0,10,1,2,2
"COG2450",9,9,1,9,7,13,0,3,15,4
"COG2451",5,7,1,0,1,1,0,13,1,1
"COG2452",2,3,6,2,0,40,11,0,1,4
"COG2453",427,272,323,235,181,516,186,460,186,198
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,22,11,1,6,7,2,1,9,9
"COG2461",0,0,0,0,0,107,0,0,0,0
"COG2501",24,84,151,74,139,2,6,27,116,122
"COG2502",0,0,0,0,4,1,1,1,1,0
"COG2503",275,405,477,408,333,119,454,365,323,430
"COG2508",12,1,10,11,9,8,34,1,24,3
"COG2509",145,342,863,99,357,36,116,311,112,181
"COG2510",0,0,0,0,0,0,2,0,1,1
"COG2511",1278,806,82,290,254,1426,281,1315,351,508
"COG2512",225,31,6,5,0,633,102,176,0,0
"COG2513",2653,2339,2148,2325,2282,2803,2055,2707,2301,2422
"COG2514",32,11,25,23,14,89,187,9,33,10
"COG2515",590,463,465,385,429,1457,1380,483,610,403
"COG2516",62,109,96,83,214,200,88,49,76,32
"COG2518",1316,1236,1379,1126,1001,2350,1495,1351,918,1166
"COG2519",671,526,251,302,242,631,231,677,328,391
"COG2520",938,808,62,233,247,1132,236,1113,341,460
"COG2521",10,14,0,0,1,0,0,41,1,2
"COG2522",94,103,4,53,36,21,12,53,36,19
"COG2524",4,0,0,0,0,0,0,8,0,0
"COG2602",9,3,11,0,8,18,34,2,25,2
"COG2603",610,927,985,1031,1241,721,436,513,914,825
"COG2604",71,57,124,101,136,283,2192,35,110,81
"COG2605",1102,802,496,983,1102,1128,458,1158,1126,1023
"COG2606",944,1128,824,797,790,824,1135,1066,926,983
"COG2607",257,388,494,246,339,100,266,239,215,297
"COG2608",9,17,17,8,31,35,102,11,20,8
"COG2609",6665,6644,5485,5513,5744,5062,4150,7125,5778,6325
"COG2610",531,210,489,391,396,807,1864,379,509,287
"COG2703",1,1,9,0,7,25,168,4,4,2
"COG2704",0,0,0,2,3,0,0,0,0,1
"COG2706",318,178,211,160,166,395,593,204,382,138
"COG2710",709,1784,2464,1860,2932,63,110,720,3019,2564
"COG2715",72,57,68,30,107,152,150,54,55,55
"COG2716",77,60,49,43,77,181,544,33,49,27
"COG2717",461,749,482,372,328,292,641,460,220,406
"COG2718",23,19,40,45,229,65,973,19,54,140
"COG2719",19,14,23,35,175,84,1171,25,84,162
"COG2720",60,101,63,47,33,41,17,120,74,49
"COG2721",2917,3301,2848,2502,2412,1700,1353,2761,2143,2700
"COG2723",1194,1738,905,985,1138,650,1667,1012,1052,1350
"COG2730",883,594,744,746,614,701,227,837,675,494
"COG2731",7,2,8,3,4,4,3,4,7,3
"COG2733",8,5,2,10,22,50,778,2,37,6
"COG2738",335,265,420,468,312,163,77,323,346,408
"COG2740",83,196,318,76,87,18,97,89,139,146
"COG2746",172,105,105,228,146,226,88,183,221,182
"COG2747",0,2,1,0,4,3,31,1,0,0
"COG2755",2159,2105,2687,2610,2392,1907,1818,1795,2346,2188
"COG2759",3925,3832,2917,3505,3013,3752,1570,4344,3285,3834
"COG2761",408,425,439,289,321,318,738,331,290,270
"COG2764",20,2,39,2,6,163,93,5,20,2
"COG2766",55,46,75,65,366,84,1497,46,97,229
"COG2768",63,12,5,50,8,71,57,28,89,48
"COG2770",39,12,60,92,50,172,258,28,108,54
"COG2771",148,155,335,228,389,98,1247,101,297,301
"COG2801",282,149,708,212,1263,2838,14281,485,1153,388
"COG2802",1884,1888,2036,2168,1882,1020,982,1845,2117,2017
"COG2804",2291,2157,2871,2255,2510,3295,5435,2281,2936,2523
"COG2805",746,812,1506,813,908,990,1342,958,1192,1028
"COG2807",5,2,18,7,91,9,59,3,12,7
"COG2808",46,74,71,32,54,196,307,27,59,23
"COG2810",1,0,0,0,0,9,3,0,0,0
"COG2812",5678,5918,6177,6723,5668,4688,2905,5750,6340,6453
"COG2813",218,204,183,113,253,345,1729,120,124,166
"COG2814",50,26,59,23,277,251,1831,12,170,42
"COG2815",527,673,600,538,375,158,109,528,487,656
"COG2816",776,824,805,818,730,716,1209,632,621,809
"COG2818",310,233,234,261,247,444,1412,254,235,186
"COG2819",238,137,265,448,314,188,1846,310,482,373
"COG2820",381,412,435,280,269,314,165,378,356,407
"COG2821",119,110,123,108,95,92,222,65,111,68
"COG2822",2,0,0,0,46,2,20,1,1,1
"COG2823",955,970,956,1069,1007,777,1086,986,1002,1021
"COG2824",11,3,14,10,62,34,333,8,42,16
"COG2825",110,152,154,112,155,161,459,130,98,101
"COG2826",62,180,103,22,294,307,2340,19,84,30
"COG2827",167,142,118,154,205,240,560,125,175,161
"COG2828",219,401,390,268,368,209,982,160,141,138
"COG2829",12,8,20,4,59,44,803,2,40,26
"COG2831",272,472,619,432,462,321,467,180,310,251
"COG2832",185,206,123,132,158,240,331,267,355,315
"COG2833",70,114,99,23,32,76,85,76,32,22
"COG2834",358,379,399,260,270,507,745,297,232,253
"COG2835",180,127,169,125,121,313,288,158,139,130
"COG2836",34,28,19,6,43,126,511,5,34,10
"COG2837",39,8,12,13,48,78,711,29,50,27
"COG2838",885,723,991,469,509,1101,2161,803,682,441
"COG2839",41,30,79,47,22,23,10,100,65,36
"COG2840",260,367,327,214,280,358,983,251,214,236
"COG2841",1,0,1,0,0,0,9,1,2,1
"COG2842",9,4,6,0,56,11,73,3,7,3
"COG2843",470,251,267,334,231,697,448,420,416,348
"COG2844",2390,2500,2813,1960,1851,2636,3337,2009,1582,2111
"COG2845",61,14,20,19,1,211,130,51,15,14
"COG2846",4,1,13,0,3,107,20,2,4,3
"COG2847",315,376,351,241,267,380,641,232,203,216
"COG2848",15,16,5,4,14,46,20,22,8,12
"COG2849",2416,1578,1330,1555,1647,4490,1168,1966,2238,1544
"COG2850",156,233,152,139,244,93,944,140,123,118
"COG2851",3,0,0,0,28,4,26,2,4,2
"COG2852",18,19,10,2,23,69,83,7,104,5
"COG2853",1622,1668,1607,1769,1596,1135,1214,1690,1559,1800
"COG2854",1216,1295,1356,1374,1125,1039,915,1277,1209,1340
"COG2855",1339,1415,1100,1510,1218,355,898,1199,984,1525
"COG2856",8,4,20,4,53,47,412,8,33,18
"COG2857",2401,2469,2307,2427,1988,1203,951,1656,1580,1601
"COG2859",62,68,60,77,314,62,654,66,421,304
"COG2860",130,34,23,14,54,311,953,149,70,36
"COG2861",210,175,114,204,197,389,893,202,294,200
"COG2862",128,153,173,116,173,83,64,107,75,113
"COG2863",473,325,451,536,394,606,1065,411,299,437
"COG2864",59,150,218,63,129,113,185,83,41,71
"COG2865",15,18,43,6,54,56,280,3,66,11
"COG2866",2458,1765,1626,1519,1275,2294,1632,3102,2180,1749
"COG2867",726,696,797,733,682,560,573,736,683,760
"COG2868",0,0,5,0,0,0,0,0,0,0
"COG2869",597,535,799,804,597,297,705,667,608,645
"COG2870",2491,2752,2059,2751,4366,3021,1130,2382,2862,3142
"COG2871",1065,861,1178,1266,945,514,1134,1105,1098,1092
"COG2872",516,461,332,415,319,497,280,544,360,444
"COG2873",4762,5300,4544,5445,4971,3575,3173,4709,5111,5163
"COG2874",120,139,4,44,48,40,34,84,69,70
"COG2875",423,532,597,576,868,734,216,340,728,591
"COG2876",841,816,967,730,688,744,517,869,766,710
"COG2877",2204,2191,2528,2393,2382,1903,1385,2397,2181,2366
"COG2878",113,89,185,101,75,219,431,82,35,50
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",4,1,0,0,0,0,0,0,0,0
"COG2882",2,1,4,1,12,3,26,1,3,4
"COG2884",430,386,575,403,317,617,893,633,636,565
"COG2885",3170,2809,3626,2730,2543,2688,5118,3169,3043,2136
"COG2887",1087,1000,943,756,625,1261,647,862,804,828
"COG2888",26,0,0,0,0,0,1,25,0,0
"COG2890",3109,2947,3466,3425,2721,3222,2452,3131,3449,3149
"COG2891",95,68,75,99,65,160,369,124,62,55
"COG2893",105,111,82,74,68,47,61,98,77,89
"COG2894",132,302,527,562,615,37,695,238,668,502
"COG2895",604,367,526,524,499,726,1598,745,574,566
"COG2896",2215,2264,2105,1334,1768,2605,1939,2374,1632,1999
"COG2897",2310,2262,2105,1926,1834,2863,1882,2094,1842,1780
"COG2898",5,3,8,0,11,27,164,2,20,12
"COG2899",74,76,67,22,27,13,43,52,19,57
"COG2900",0,1,0,2,7,11,182,0,10,1
"COG2901",125,104,147,183,128,107,304,145,108,157
"COG2902",323,490,286,202,532,1465,4037,175,377,183
"COG2904",239,198,260,320,311,163,794,196,194,389
"COG2905",45,183,81,12,243,132,1864,9,156,67
"COG2906",13,6,1,2,29,16,181,18,13,14
"COG2907",2776,2937,2387,2904,2806,548,1365,2834,2854,2876
"COG2908",1240,988,3380,3470,1083,1087,1493,2100,1014,1082
"COG2909",26,14,84,8,156,78,1480,21,95,106
"COG2910",10,2,5,23,4,4,14,11,10,2
"COG2911",159,67,68,69,328,647,3324,35,223,122
"COG2912",411,128,171,127,107,653,249,200,78,44
"COG2913",295,285,306,283,265,225,414,277,193,292
"COG2914",24,8,22,17,26,101,216,10,17,11
"COG2915",63,27,67,67,90,115,388,44,50,35
"COG2916",3,0,4,3,9,8,331,2,8,4
"COG2917",1144,1151,1331,1178,1206,895,456,1154,1210,1250
"COG2918",734,838,947,1097,803,934,1519,701,598,1013
"COG2919",51,42,59,78,55,92,267,68,58,39
"COG2920",131,55,54,111,111,273,285,77,70,51
"COG2921",25,15,26,21,39,105,227,12,19,19
"COG2922",75,37,19,17,13,262,323,73,29,17
"COG2923",59,17,30,45,45,148,253,22,42,29
"COG2924",162,139,175,218,160,246,289,145,125,154
"COG2925",2924,3068,2922,3309,2901,2090,1669,3056,2782,3269
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",171,162,180,148,149,120,347,142,96,95
"COG2928",1234,1469,1811,1728,1444,1015,472,1343,1748,1776
"COG2929",3,12,12,2,4,3,43,5,6,7
"COG2930",163,178,169,53,69,117,106,154,68,92
"COG2931",3698,2506,3282,4138,3565,3445,7825,3626,4321,4435
"COG2932",30,64,28,20,139,46,116,10,24,16
"COG2933",42,8,28,6,82,92,721,23,45,21
"COG2935",326,412,424,198,282,425,749,240,205,240
"COG2936",2843,2375,1520,1868,2182,2767,2290,3313,2817,2474
"COG2937",358,381,400,565,572,465,2167,348,353,356
"COG2938",99,110,126,119,103,136,308,89,88,130
"COG2939",517,350,480,309,314,320,852,366,283,283
"COG2940",1016,1165,744,794,738,286,154,1445,657,729
"COG2941",1189,1296,1331,1418,1199,494,662,1214,1119,1351
"COG2942",215,179,140,89,184,265,290,105,163,62
"COG2943",36,20,32,66,100,87,1445,16,101,60
"COG2944",4,3,6,3,20,15,199,1,12,5
"COG2945",1018,1105,1139,1072,996,615,404,1146,1029,1159
"COG2946",1,0,1,1,3,8,243,0,1,1
"COG2947",1042,1033,1007,1101,991,1008,777,1139,1105,1084
"COG2948",30,6,56,4,20,35,223,7,53,17
"COG2949",5,3,22,6,43,16,17,3,25,1
"COG2951",2020,2417,2447,2409,2243,1822,2346,2132,2029,2353
"COG2954",283,332,338,420,411,145,74,154,341,276
"COG2956",361,204,178,323,259,769,1044,367,406,264
"COG2957",1178,657,698,1426,1017,1255,1391,1058,1817,1094
"COG2958",0,0,0,0,0,6,18,0,4,0
"COG2959",87,26,72,95,178,175,871,38,63,47
"COG2960",64,73,120,52,74,55,263,54,47,81
"COG2961",58,46,84,73,156,68,568,85,84,122
"COG2962",1234,1366,1290,1217,1188,1202,1179,1279,1030,1238
"COG2963",37,13,129,40,246,296,1386,21,125,55
"COG2964",15,8,10,4,4,145,44,16,5,5
"COG2965",1,2,0,1,1,1,1,0,0,0
"COG2966",11,1,5,2,21,45,744,0,42,10
"COG2967",364,289,218,289,222,548,442,330,246,186
"COG2968",205,62,29,31,72,345,654,146,171,34
"COG2969",39,19,49,42,56,129,360,29,28,25
"COG2971",181,248,599,88,91,428,1184,190,188,65
"COG2972",65,36,105,51,154,134,1039,43,155,59
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",14,16,63,45,121,28,638,8,27,17
"COG2975",66,67,80,104,85,51,13,70,56,97
"COG2976",138,46,79,90,105,233,490,143,126,133
"COG2977",71,107,45,23,27,157,339,34,50,23
"COG2978",132,29,85,85,122,242,1332,78,119,47
"COG2979",4,2,4,2,12,3,103,2,3,3
"COG2980",94,14,37,39,33,174,361,61,46,21
"COG2981",56,41,119,64,137,87,586,45,76,56
"COG2982",135,79,219,178,198,413,769,116,110,124
"COG2983",135,185,243,108,176,126,437,84,81,75
"COG2984",17,11,16,11,35,38,823,2,30,21
"COG2985",10,0,13,1,1,16,4,6,20,2
"COG2986",1292,956,552,610,648,1873,1539,1413,971,748
"COG2987",955,819,467,441,463,1825,1333,1677,993,897
"COG2988",126,302,519,629,717,58,1034,127,618,594
"COG2989",140,183,257,80,129,42,590,120,77,146
"COG2990",3,0,0,0,0,3,0,0,2,0
"COG2991",10,23,11,18,21,7,184,25,17,14
"COG2992",1603,1607,1451,2045,2133,1156,1276,1654,1757,1933
"COG2993",92,104,95,24,132,184,555,24,162,70
"COG2994",3,2,18,2,60,0,0,2,3,9
"COG2995",10,5,16,2,75,54,839,1,32,19
"COG2996",34,10,35,40,71,55,586,37,81,30
"COG2998",387,540,528,305,347,456,245,330,281,336
"COG2999",6,4,0,2,9,7,25,7,7,3
"COG3000",3197,2641,2546,2896,2428,2177,2144,2950,2684,3114
"COG3001",211,258,446,493,494,612,798,351,850,653
"COG3002",56,20,71,37,29,197,385,11,60,26
"COG3004",1403,1545,1231,1429,1377,1043,1432,1661,1624,1506
"COG3005",1,38,18,1,1,54,3,7,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",77,35,119,129,163,86,489,46,83,62
"COG3008",14,9,40,10,90,60,1092,7,56,29
"COG3009",4,5,16,2,36,28,413,1,21,11
"COG3010",42,128,320,45,36,12,5,88,14,66
"COG3011",398,464,484,550,586,261,636,437,542,461
"COG3012",30,82,144,12,48,43,316,62,15,23
"COG3013",0,0,0,0,1,0,7,0,0,0
"COG3014",82,12,31,17,30,64,112,39,54,21
"COG3015",1,0,2,0,4,4,2,0,5,0
"COG3016",75,32,66,45,105,83,208,42,76,28
"COG3017",46,37,42,45,67,138,160,29,37,27
"COG3018",150,286,198,162,178,151,420,136,138,143
"COG3019",348,272,447,668,410,186,1401,293,253,307
"COG3021",157,91,205,160,173,152,738,189,206,112
"COG3022",1072,1018,1170,1144,820,1144,1029,974,990,1038
"COG3023",1394,1584,1666,1662,1772,1034,1441,1520,1375,1636
"COG3024",40,33,40,44,59,24,214,32,27,60
"COG3025",24,16,40,59,135,62,1111,13,41,22
"COG3026",27,12,59,22,59,84,859,14,39,35
"COG3027",595,674,632,617,628,436,192,619,593,628
"COG3028",37,9,48,38,56,28,419,20,21,22
"COG3029",5,3,3,0,0,107,42,1,0,0
"COG3030",824,758,671,729,680,702,748,858,825,758
"COG3031",122,79,62,138,125,239,673,53,64,81
"COG3033",447,478,321,408,266,225,40,391,371,425
"COG3034",182,204,190,105,141,457,308,99,92,127
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",533,823,846,731,673,110,1001,446,231,539
