"","X122_MES_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG2143",103,156,123,149,254,176,90,70,175,176
"COG2144",66,49,6,8,125,24,0,39,22,12
"COG2145",80,40,32,31,183,36,48,46,23,78
"COG2146",732,532,657,469,251,807,602,607,535,501
"COG2147",94,123,187,109,4,311,31,22,74,139
"COG2148",2148,1474,1451,1844,1047,1988,1978,1193,1539,2236
"COG2149",13,5,0,4,6,8,0,1,1,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",969,1014,1090,1279,1008,751,864,836,567,794
"COG2152",65,9,18,10,44,152,3,21,19,32
"COG2153",270,337,315,474,331,185,347,194,280,446
"COG2154",415,1279,1232,1308,1305,800,1150,818,1178,1053
"COG2155",0,0,3,0,0,0,0,0,0,0
"COG2156",34,0,0,0,0,7,0,31,0,0
"COG2157",0,22,3,8,2,1,2,1,3,30
"COG2159",519,1290,1860,973,937,3667,1776,231,2509,1618
"COG2160",114,4,27,12,12,87,10,62,37,28
"COG2161",219,7,7,4,68,93,2,145,17,26
"COG2162",105,1,7,5,0,70,11,82,12,20
"COG2163",1,43,12,0,0,0,3,1,5,91
"COG2164",14,24,27,35,75,82,35,1,36,50
"COG2165",1404,234,279,289,404,483,210,501,286,311
"COG2166",867,858,797,796,778,472,898,967,892,1004
"COG2167",0,4,0,1,0,0,2,0,0,28
"COG2168",52,24,52,44,23,75,30,68,58,11
"COG2169",948,17,35,33,161,344,6,381,118,81
"COG2170",137,695,463,296,327,1507,445,137,1151,430
"COG2171",1138,2512,2426,2857,2828,1546,2944,943,2217,1781
"COG2172",252,334,180,180,159,199,221,42,430,222
"COG2173",124,465,390,215,338,368,189,186,760,551
"COG2174",1,19,6,0,1,0,0,1,3,31
"COG2175",514,6656,6755,7160,6398,5090,6555,1275,8897,4726
"COG2176",213,266,321,649,114,402,509,643,139,267
"COG2177",1181,735,984,993,490,868,1421,721,551,1235
"COG2178",185,150,191,172,26,456,328,76,164,59
"COG2179",1,202,72,21,137,29,3,4,294,118
"COG2180",79,1,2,1,3,605,0,6,1,7
"COG2181",91,69,156,106,43,1084,75,23,91,41
"COG2182",289,257,330,287,328,147,772,197,188,281
"COG2183",2192,161,177,118,184,604,24,1106,161,534
"COG2184",181,0,8,0,11,38,4,127,3,34
"COG2185",1344,2000,2608,2107,1957,2440,1705,706,2065,3723
"COG2186",2198,175,202,79,658,1393,71,917,313,280
"COG2187",430,25,59,13,127,264,6,386,60,52
"COG2188",1372,232,631,131,1333,664,72,424,527,206
"COG2189",762,301,181,334,174,642,384,1407,207,311
"COG2190",21,0,0,2,2,17,0,17,2,1
"COG2191",0,0,1,0,0,1,2,0,0,24
"COG2192",6153,5123,4511,4167,4299,2821,3942,21441,6485,3395
"COG2193",880,401,479,598,358,317,600,498,432,561
"COG2194",1728,66,115,45,76,742,31,642,43,76
"COG2195",248,280,321,222,207,438,223,228,245,766
"COG2197",6269,901,623,376,1500,2518,313,3082,1256,1214
"COG2198",3038,40,47,42,33,842,5,1992,36,252
"COG2199",30208,278,659,650,701,9591,336,16329,800,2761
"COG2200",9053,90,199,180,248,3925,45,7724,436,959
"COG2201",2720,128,249,192,397,939,48,1163,252,378
"COG2202",25047,395,679,768,1066,9220,307,20180,1300,3767
"COG2203",8344,863,647,526,1224,2800,269,3675,1180,1609
"COG2204",7692,3292,3656,3853,4904,7900,5186,6606,4942,7161
"COG2205",730,16,8,19,78,370,11,502,19,297
"COG2206",3001,240,414,677,244,1673,505,1969,329,877
"COG2207",14676,656,948,736,1257,3850,656,8372,677,2433
"COG2208",2147,2326,1986,2791,2444,1993,3132,1903,2478,3395
"COG2209",543,520,567,856,503,342,908,316,393,851
"COG2210",3,26,73,16,14,443,12,10,57,17
"COG2211",1434,3469,2994,2959,3563,1581,2353,1009,3887,2738
"COG2212",108,1,0,2,3,22,1,41,2,6
"COG2213",45,322,353,378,69,9,748,264,157,141
"COG2214",885,2625,2015,1947,2893,1174,1928,1663,3271,2559
"COG2215",193,38,107,67,22,103,122,132,46,102
"COG2216",184,0,1,0,0,13,0,166,0,1
"COG2217",11359,3174,2989,2001,1633,6450,2256,6179,3426,4100
"COG2218",5,195,117,216,112,151,104,37,45,207
"COG2219",229,404,510,360,7,890,142,73,221,485
"COG2220",2134,3363,2977,3222,3230,2793,3085,1686,2952,2589
"COG2221",32,257,367,341,208,521,215,130,368,89
"COG2222",270,129,118,165,123,181,107,77,132,103
"COG2223",926,214,58,19,320,2332,2,352,109,486
"COG2224",3609,2758,2886,3379,2602,2952,3361,1370,2265,1571
"COG2225",2558,4887,5023,5739,5383,3484,5343,2027,4208,3419
"COG2226",948,2339,2392,2506,2511,3226,3584,1367,3118,3483
"COG2227",1461,2447,2184,2535,2847,1866,2560,1748,2439,2217
"COG2229",44,3,0,1,0,0,0,1,0,12
"COG2230",2059,4884,4746,6133,6209,2676,5507,1785,4077,3845
"COG2231",12,7,8,0,7,25,3,9,5,15
"COG2232",2,93,79,100,97,35,100,19,46,68
"COG2233",1575,792,708,682,378,1655,559,989,488,641
"COG2234",4326,3015,3247,3985,1368,6216,3742,1936,1734,5444
"COG2235",315,33,74,61,21,113,39,235,18,54
"COG2236",1538,1493,1507,1922,1544,981,2031,1567,1362,1066
"COG2237",211,346,472,316,2,704,102,40,176,378
"COG2238",67,135,194,116,3,257,44,24,89,174
"COG2239",2633,4393,3981,5024,4589,2383,3210,1305,2636,2525
"COG2240",105,42,64,26,289,16,16,78,122,93
"COG2241",224,553,431,84,578,438,66,77,1012,627
"COG2242",305,525,463,70,519,648,93,80,978,615
"COG2243",409,458,429,96,449,510,76,153,916,510
"COG2244",2018,1279,1389,1747,614,2556,2039,1260,692,3792
"COG2246",22,71,105,21,19,187,2,27,72,21
"COG2247",6,11,15,6,0,21,3,0,7,8
"COG2249",426,583,630,844,690,427,1925,1289,828,1262
"COG2250",0,10,12,12,37,2,6,1,24,6
"COG2251",231,1168,949,743,882,530,733,199,1773,898
"COG2252",2020,2449,2439,2681,3012,1573,2614,1696,2217,1686
"COG2253",6,0,3,0,0,0,0,14,0,2
"COG2255",2103,1625,1691,1356,1398,2176,1582,5145,2073,2108
"COG2256",1490,1054,1334,313,1079,2042,186,609,2452,984
"COG2257",229,11,20,3,48,73,11,121,59,35
"COG2258",700,343,457,421,252,544,349,384,278,307
"COG2259",1063,463,410,518,266,458,592,602,450,457
"COG2260",2,9,10,3,0,10,2,0,18,22
"COG2261",77,1,0,1,1,15,0,37,5,1
"COG2262",1751,2248,2720,2531,2080,3017,3156,1076,1949,3019
"COG2263",8,143,148,144,2,56,57,45,47,223
"COG2264",1173,1038,953,613,1136,854,513,748,1390,1349
"COG2265",2338,1139,1414,1248,1507,2157,1111,1219,1185,2233
"COG2266",60,19,76,6,0,210,2,0,47,1
"COG2267",2272,804,934,1102,813,860,1325,1289,756,1300
"COG2268",996,638,548,674,496,1208,307,671,302,770
"COG2269",589,66,228,76,279,495,51,265,286,208
"COG2270",490,2756,3145,3512,2326,1406,2440,578,1472,2081
"COG2271",14,110,121,151,15,142,126,27,20,343
"COG2272",1533,1822,1903,2262,1952,1622,2040,1143,2097,1842
"COG2273",1278,1427,1364,1992,1045,1125,2519,1013,615,2423
"COG2274",2943,1294,1110,654,2218,2078,673,1479,1788,1980
"COG2301",761,1696,1715,2014,1793,1512,1628,524,1739,1373
"COG2302",3,443,189,29,230,3,1,12,750,288
"COG2303",6474,9725,9906,9903,11382,8274,8773,4171,11433,8207
"COG2304",3168,1676,1906,2205,1333,3998,1957,1816,1491,2948
"COG2306",2,0,0,1,0,10,0,0,0,0
"COG2307",2199,1058,632,355,1444,503,21,1003,1622,205
"COG2308",2773,2711,1609,1292,3936,615,233,1264,3254,382
"COG2309",68,770,899,590,480,678,501,105,501,1043
"COG2310",429,11,10,3,8,46,1,571,6,23
"COG2311",538,387,628,441,248,326,928,328,486,454
"COG2312",174,14,2,17,8,85,5,20,6,10
"COG2313",88,339,509,495,277,710,443,22,244,479
"COG2314",194,8,10,20,42,26,19,153,17,56
"COG2315",237,47,42,39,15,131,26,132,30,51
"COG2316",3,14,30,33,6,153,133,19,6,80
"COG2317",172,1691,1246,911,1244,479,548,153,2121,1603
"COG2318",144,13,33,6,73,74,2,96,84,43
"COG2319",1256,4876,2847,633,1190,1661,522,995,1986,8818
"COG2320",15,12,14,14,9,26,3,25,22,52
"COG2321",322,18,8,7,5,51,0,178,23,11
"COG2322",36,260,311,317,151,341,409,54,132,457
"COG2323",210,5,5,12,7,93,0,26,3,3
"COG2324",4,60,69,99,18,15,83,4,43,71
"COG2326",1473,982,1118,925,1032,629,854,1148,1184,1565
"COG2327",298,71,52,14,194,118,22,181,66,190
"COG2329",201,146,205,505,221,282,823,244,210,602
"COG2331",206,157,221,172,206,289,155,69,222,131
"COG2332",457,1187,1172,1478,1507,930,1386,474,1023,823
"COG2333",1576,35,101,42,260,696,32,680,184,220
"COG2334",1061,1900,2045,2371,2275,3110,3599,1120,2282,3624
"COG2335",601,828,906,839,551,317,686,408,524,2182
"COG2336",91,2,2,0,0,5,0,5,0,1
"COG2337",135,1,8,2,17,68,3,20,8,9
"COG2339",6,246,330,368,256,341,291,50,211,152
"COG2340",258,352,392,342,90,103,709,383,197,235
"COG2342",12,5,3,9,7,14,3,21,12,9
"COG2343",90,77,97,25,176,70,37,32,205,121
"COG2344",12,195,321,217,66,162,453,112,155,119
"COG2345",29,47,18,5,130,32,2,4,85,144
"COG2346",589,32,55,50,34,200,100,215,38,106
"COG2348",20,44,13,88,5,35,30,28,13,28
"COG2350",292,190,131,53,157,138,32,143,316,144
"COG2351",353,471,362,514,341,439,318,199,291,325
"COG2352",2180,5421,3854,5202,4184,3022,5414,2528,5420,3416
"COG2353",920,364,510,631,310,488,596,469,425,846
"COG2354",844,18,29,19,21,304,15,385,32,61
"COG2355",1329,2486,2549,3069,2957,3127,2847,1644,2229,2059
"COG2356",1968,390,328,361,287,765,329,728,156,924
"COG2357",67,2,2,6,4,8,4,19,0,8
"COG2358",1188,954,1184,966,1197,1757,1118,1144,1599,1205
"COG2359",15,0,0,0,0,2,1,58,0,0
"COG2360",710,268,369,285,608,821,228,308,377,499
"COG2361",28,0,0,1,15,7,0,30,3,10
"COG2362",1,45,69,125,20,349,106,4,23,87
"COG2363",271,104,123,117,116,224,95,201,90,167
"COG2364",91,1362,1426,1579,1102,726,1678,332,903,785
"COG2365",348,422,549,396,642,284,399,179,524,461
"COG2366",3379,2090,3493,3688,1583,2600,3104,1555,1230,1962
"COG2367",284,97,155,65,137,320,309,98,735,342
"COG2368",357,647,984,456,303,1731,194,39,923,377
"COG2369",452,0,3,6,7,67,0,259,1,37
"COG2370",149,144,94,157,152,130,85,76,122,111
"COG2371",248,384,267,132,405,193,14,74,367,118
"COG2372",17,4,7,8,23,32,0,4,12,8
"COG2373",900,264,246,167,121,716,78,570,238,675
"COG2374",1662,747,1206,954,806,1260,1944,732,1466,1877
"COG2375",762,64,70,220,25,243,490,346,39,454
"COG2376",133,770,561,805,651,686,468,120,660,438
"COG2377",1173,2739,2732,3426,3395,1062,2144,698,2021,1767
"COG2378",1600,148,323,154,173,934,393,795,259,423
"COG2379",595,380,601,344,769,525,176,136,370,389
"COG2380",0,1,1,0,0,0,0,0,1,0
"COG2382",61,59,50,18,62,112,6,8,79,67
"COG2384",1,3,5,17,3,3,0,6,1,3
"COG2385",14,1799,967,805,858,187,615,107,2597,1185
"COG2386",643,512,688,695,811,848,627,285,664,577
"COG2388",188,4,1,2,1,38,3,90,4,4
"COG2389",0,25,2,1,62,1,1,1,25,87
"COG2390",361,80,172,59,310,199,19,120,150,103
"COG2391",807,335,546,267,943,1078,186,395,540,335
"COG2401",5,3,0,0,2,1,0,117,0,4
"COG2402",0,0,0,0,8,1,1,1,0,0
"COG2403",2,0,0,0,0,67,1,0,0,8
"COG2404",180,6,1,9,9,11,6,175,30,24
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",97,26,72,7,1,201,0,1,65,15
"COG2407",52,239,395,216,468,373,160,36,307,180
"COG2409",266,590,632,736,49,106,335,145,327,815
"COG2410",0,1,1,0,0,5,0,0,0,0
"COG2412",49,6,47,4,0,138,2,0,33,3
"COG2413",11,5,3,13,0,7,5,1,1,4
"COG2414",65,171,222,50,165,710,77,87,448,342
"COG2421",528,199,229,215,372,485,228,502,272,358
"COG2423",899,578,880,753,455,1285,841,627,706,721
"COG2425",92,28,32,2,4,1,1,765,0,105
"COG2426",10,157,153,122,1,2,32,13,47,147
"COG2428",0,0,0,0,0,1,0,0,1,0
"COG2429",76,37,98,15,0,342,0,0,65,5
"COG2430",0,1,72,0,0,0,0,0,38,0
"COG2431",51,0,0,0,3,61,0,45,2,6
"COG2440",9,3,4,1,3,31,1,0,1,1
"COG2442",16,0,0,0,16,3,1,13,1,1
"COG2443",0,38,54,64,0,30,27,8,13,53
"COG2445",41,0,0,2,3,1,0,2,1,4
"COG2450",0,0,16,12,0,2,2,0,5,1
"COG2451",2,5,4,0,2,0,0,0,1,26
"COG2452",1,2,13,1,5,137,2,5,6,4
"COG2453",329,257,345,159,342,421,104,222,371,303
"COG2454",0,0,0,0,0,0,0,4,0,0
"COG2457",0,4,7,3,9,4,5,0,2,14
"COG2461",0,0,0,0,0,47,1,0,0,2
"COG2501",11,85,37,4,64,2,0,12,188,90
"COG2502",18,1,0,2,7,28,0,25,3,4
"COG2503",441,358,321,581,344,208,595,192,236,466
"COG2508",121,2,6,0,8,8,2,59,5,1
"COG2509",490,257,86,97,353,78,83,2000,171,601
"COG2510",1,0,0,0,0,0,0,2,0,0
"COG2511",250,623,948,615,3,968,214,124,360,696
"COG2512",166,40,130,29,5,512,6,0,95,10
"COG2513",1464,2335,2226,2730,2381,2528,2782,1488,2482,1999
"COG2514",101,11,14,4,7,54,1,25,28,20
"COG2515",1067,395,487,458,412,1212,368,351,720,646
"COG2516",67,75,18,8,133,112,1,44,77,27
"COG2518",1405,1155,1166,1210,1263,2087,899,553,938,1505
"COG2519",120,457,620,421,52,463,658,152,242,411
"COG2520",224,598,697,518,8,734,195,99,186,865
"COG2521",0,22,11,0,0,1,2,0,0,52
"COG2522",6,69,84,47,1,18,54,12,30,160
"COG2524",0,5,0,0,0,0,0,5,0,0
"COG2602",142,0,4,12,1,25,0,64,1,21
"COG2603",500,786,721,390,1127,789,409,326,1421,852
"COG2604",832,29,61,17,130,643,20,460,84,234
"COG2605",1022,997,784,968,503,933,642,3996,630,606
"COG2606",873,914,907,1113,774,882,1262,840,747,618
"COG2607",350,223,244,231,616,144,203,235,251,374
"COG2608",303,9,15,5,1,78,0,148,5,34
"COG2609",2489,6266,6453,7761,6455,5196,7234,2168,4935,4993
"COG2610",2018,410,506,462,178,981,617,1429,321,540
"COG2703",116,1,4,16,0,60,2,53,7,69
"COG2704",7,0,7,0,0,2,0,2,2,1
"COG2706",218,166,144,76,171,273,38,28,258,256
"COG2710",400,1914,1020,288,1617,73,170,110,2760,1931
"COG2715",448,41,40,77,11,129,66,316,46,156
"COG2716",767,36,71,35,92,448,27,436,79,150
"COG2717",599,432,553,546,422,312,529,280,403,334
"COG2718",1253,37,26,50,61,285,51,2058,90,144
"COG2719",1556,41,29,150,105,383,55,2308,124,181
"COG2720",4,70,123,52,5,35,230,2,53,128
"COG2721",839,3034,2933,3113,3590,1853,2448,749,2452,1805
"COG2723",1241,1064,1250,1320,717,948,1140,724,661,1245
"COG2730",399,744,832,1207,346,496,1531,93,216,1707
"COG2731",1,3,2,2,2,4,2,2,2,17
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",631,7,16,7,7,204,0,165,28,28
"COG2738",82,350,426,369,571,191,310,64,433,362
"COG2740",148,101,115,29,200,32,32,15,252,240
"COG2746",30,169,205,191,191,195,176,40,171,114
"COG2747",90,0,0,1,0,7,0,68,0,9
"COG2755",1283,2225,1997,2262,2885,1713,1698,871,2403,1797
"COG2759",300,3904,3968,4561,3753,3306,3596,716,2910,2645
"COG2761",570,338,491,296,488,368,306,285,473,406
"COG2764",180,4,12,3,18,142,7,76,6,21
"COG2766",2058,78,45,211,236,444,67,3266,221,278
"COG2768",0,16,44,38,8,24,33,5,78,25
"COG2770",302,11,34,22,54,299,39,300,98,97
"COG2771",1998,193,151,104,290,354,45,490,334,259
"COG2801",15067,230,369,796,1536,4973,100,7134,1128,1242
"COG2802",649,2015,1933,2245,2368,1006,2088,553,1976,1671
"COG2804",6783,2035,2252,2630,2463,4263,2452,3091,2186,2679
"COG2805",1334,858,748,1014,878,1213,883,619,706,1079
"COG2807",324,1,6,6,18,91,1,233,7,5
"COG2808",301,8,18,7,100,176,8,158,114,56
"COG2810",2,0,0,0,0,8,0,0,0,0
"COG2812",1515,6307,6074,6827,6300,4284,7438,1693,5644,5411
"COG2813",1801,143,252,93,224,757,135,755,106,373
"COG2814",1825,6,35,84,107,706,11,905,53,90
"COG2815",11,514,922,641,130,128,1720,244,434,431
"COG2816",896,658,778,695,838,721,598,414,888,845
"COG2818",1389,180,358,198,331,650,234,615,375,363
"COG2819",1532,475,463,421,395,533,680,650,415,637
"COG2820",51,339,498,340,80,230,612,168,230,443
"COG2821",280,52,122,84,204,111,37,77,196,176
"COG2822",126,0,0,6,0,17,1,230,0,7
"COG2823",964,1073,942,1205,1402,970,1218,816,888,761
"COG2824",420,1,16,22,28,128,4,173,14,42
"COG2825",423,108,137,97,179,203,136,246,123,164
"COG2826",3400,22,54,27,49,646,25,1625,70,113
"COG2827",485,161,161,177,184,422,141,480,134,121
"COG2828",1126,142,268,80,761,469,94,524,364,297
"COG2829",678,7,8,30,16,273,2,275,5,43
"COG2831",559,330,222,149,782,414,180,514,324,457
"COG2832",414,232,298,321,180,212,701,330,366,303
"COG2833",131,43,82,60,166,163,29,49,40,180
"COG2834",648,297,379,217,514,528,201,304,408,341
"COG2835",210,143,190,149,170,272,116,85,133,158
"COG2836",528,3,34,16,16,264,3,202,14,35
"COG2837",911,26,30,15,26,248,4,399,42,100
"COG2838",1774,612,754,375,590,1258,286,677,795,1633
"COG2839",11,89,72,102,77,31,54,3,35,61
"COG2840",923,245,336,225,553,577,190,357,307,362
"COG2841",68,0,0,0,0,0,0,48,1,2
"COG2842",164,0,2,5,5,46,0,89,0,16
"COG2843",48,234,423,482,87,526,770,128,274,656
"COG2844",2656,1935,2513,1912,3314,2905,1806,1237,2354,2424
"COG2845",14,21,62,19,21,200,14,5,44,30
"COG2846",118,8,2,10,6,79,1,27,5,33
"COG2847",447,132,179,130,332,407,185,271,296,303
"COG2848",1,14,7,15,2,57,7,22,8,8
"COG2849",561,1450,2150,2799,532,2210,2262,775,490,1956
"COG2850",977,148,165,51,349,349,54,672,279,256
"COG2851",298,1,0,1,1,11,0,320,0,1
"COG2852",111,0,2,3,3,107,5,63,4,15
"COG2853",1028,1730,1557,1989,2250,1210,1918,923,1519,1288
"COG2854",462,865,777,1011,1045,958,1472,560,1117,987
"COG2855",635,1282,1546,2005,1744,603,1866,535,1259,1408
"COG2856",708,2,7,11,5,209,4,196,16,47
"COG2857",1076,2313,2631,2865,2627,1884,3158,928,2195,1773
"COG2859",637,131,65,21,36,240,13,308,132,110
"COG2860",1077,66,108,27,63,434,12,436,89,127
"COG2861",683,125,219,209,51,424,205,346,230,243
"COG2862",169,102,68,134,95,150,149,200,105,331
"COG2863",1625,427,498,517,595,877,330,890,693,325
"COG2864",347,87,66,15,214,109,5,118,59,39
"COG2865",812,3,8,5,73,99,5,280,19,54
"COG2866",1060,1954,2234,2344,576,1698,2387,904,839,4639
"COG2867",473,713,683,878,948,648,773,386,680,548
"COG2868",1,0,0,0,0,0,0,0,0,2
"COG2869",606,601,677,951,642,454,1026,420,450,1018
"COG2870",4697,2690,2591,2685,2160,2629,2686,14865,3397,2884
"COG2871",1402,1104,1139,1697,1032,780,1836,888,786,1888
"COG2872",78,409,536,492,390,356,304,56,359,492
"COG2873",1882,5342,4756,4817,5678,3723,5043,1493,5929,3561
"COG2874",1,76,98,73,1,15,46,26,27,164
"COG2875",253,544,419,85,397,552,54,68,854,442
"COG2876",228,824,826,888,424,594,1642,660,513,1297
"COG2877",1429,2360,2190,2789,2802,1255,1633,1342,1259,1395
"COG2878",475,88,177,86,189,379,75,216,129,97
"COG2879",8,0,0,0,0,0,0,4,0,0
"COG2882",144,0,1,0,11,25,0,124,4,0
"COG2884",864,650,794,795,471,641,1087,518,456,928
"COG2885",6802,3026,3086,2989,2592,3524,3955,3206,2353,5962
"COG2887",1608,731,1123,779,804,939,1106,2223,612,883
"COG2888",0,6,3,0,0,0,0,0,6,1
"COG2890",2050,3157,3425,3624,3438,3049,3663,1498,3130,3178
"COG2891",381,80,97,96,118,208,84,181,154,73
"COG2893",109,99,94,99,90,47,62,40,121,125
"COG2894",749,512,207,52,319,171,14,355,818,382
"COG2895",1351,726,916,665,1326,734,379,610,679,626
"COG2896",1360,1802,2052,1961,1759,2387,1509,819,1515,1833
"COG2897",1385,1777,2040,1885,2751,2435,1754,791,2210,1491
"COG2898",311,3,2,3,6,55,7,229,3,25
"COG2899",72,72,67,34,58,42,29,15,36,143
"COG2900",171,1,2,5,0,51,0,71,2,7
"COG2901",326,138,146,184,187,168,161,169,165,150
"COG2902",3417,101,257,80,392,2006,40,1831,492,379
"COG2904",519,145,177,203,254,298,301,394,288,302
"COG2905",2172,13,20,35,205,686,26,1384,35,141
"COG2906",232,4,6,9,8,68,4,134,12,11
"COG2907",780,1748,1889,2210,2614,758,2993,967,2367,2468
"COG2908",1305,1848,2172,1370,4468,1232,1450,1283,3604,1361
"COG2909",1939,4,25,23,7,428,8,1286,27,313
"COG2910",82,8,15,15,5,10,4,69,34,10
"COG2911",3532,44,163,232,75,1372,392,1559,85,346
"COG2912",222,179,261,40,132,761,24,86,195,313
"COG2913",438,273,306,275,411,337,275,218,307,328
"COG2914",268,16,50,3,45,213,12,130,37,39
"COG2915",500,45,111,96,108,317,55,240,81,41
"COG2916",215,1,2,2,13,82,1,53,9,10
"COG2917",207,1206,1142,1461,1741,881,1342,256,1011,885
"COG2918",1402,694,880,1141,1025,1376,876,771,949,909
"COG2919",255,55,63,42,105,146,41,129,127,65
"COG2920",199,123,155,170,149,207,134,161,126,80
"COG2921",226,24,28,17,48,164,9,101,46,24
"COG2922",265,54,90,37,8,419,30,83,51,30
"COG2923",178,51,73,71,60,142,35,110,57,23
"COG2924",303,167,202,190,214,323,173,173,213,142
"COG2925",1198,3136,3037,3936,3825,2397,3511,1128,2565,2250
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",422,118,148,119,241,219,107,216,162,171
"COG2928",249,1502,1290,1556,1604,941,1509,359,1600,1146
"COG2929",72,1,9,4,11,11,1,19,1,10
"COG2930",121,109,124,76,150,140,68,4,92,188
"COG2931",4301,3475,3842,3782,3679,4205,3624,2429,2817,4521
"COG2932",435,13,25,17,86,158,3,509,31,41
"COG2933",627,26,35,16,21,230,1,351,16,75
"COG2935",684,240,255,140,521,506,152,315,338,438
"COG2936",1249,2503,2625,1764,967,2458,887,570,2183,3048
"COG2937",2475,298,406,452,411,953,738,1174,493,570
"COG2938",327,82,121,100,150,189,81,148,143,100
"COG2939",869,482,532,609,204,817,958,443,221,996
"COG2940",152,1210,924,943,990,200,599,278,398,780
"COG2941",500,1304,1209,1604,1850,512,1363,449,1229,957
"COG2942",246,77,174,38,307,231,31,115,137,64
"COG2943",1502,12,67,17,28,391,0,613,78,116
"COG2944",223,0,5,5,31,111,3,112,9,15
"COG2945",235,761,676,828,976,576,1192,426,918,784
"COG2946",4,0,5,3,0,6,0,5,0,2
"COG2947",672,1087,932,1068,1132,926,892,399,1031,701
"COG2948",484,4,14,4,5,151,1,290,9,26
"COG2949",63,3,5,4,11,56,2,27,11,12
"COG2951",2298,2090,2187,2946,2815,2203,2551,1309,1789,1888
"COG2954",95,378,306,243,245,137,114,37,301,230
"COG2956",708,255,343,551,178,842,508,398,245,328
"COG2957",1035,1139,1075,1356,1342,1286,619,562,818,718
"COG2958",50,0,0,0,0,10,0,14,0,1
"COG2959",1042,37,73,15,192,362,24,527,199,123
"COG2960",348,49,59,64,73,102,46,151,63,85
"COG2961",677,67,73,114,133,132,45,207,80,45
"COG2962",1095,1258,1346,1691,1604,1473,1553,688,924,841
"COG2963",2284,17,56,23,149,661,3,1223,138,119
"COG2964",8,5,16,14,0,72,32,12,1,22
"COG2965",26,4,3,0,1,10,0,21,1,6
"COG2966",602,5,14,42,23,175,0,210,12,48
"COG2967",351,302,315,330,267,498,311,195,289,436
"COG2968",600,48,143,44,57,466,24,136,110,46
"COG2969",380,36,71,24,123,184,12,134,85,28
"COG2971",722,119,109,59,236,458,41,214,97,273
"COG2972",1117,41,70,53,93,441,26,743,152,212
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1269,7,33,14,126,304,7,573,59,78
"COG2975",45,87,111,113,129,97,102,38,72,86
"COG2976",480,172,232,159,192,400,128,284,226,154
"COG2977",365,38,73,43,54,125,124,56,67,87
"COG2978",1197,51,65,92,189,532,25,395,197,158
"COG2979",135,2,1,0,1,51,0,197,2,10
"COG2980",397,56,79,41,61,193,34,181,112,26
"COG2981",674,39,70,32,126,213,21,317,135,179
"COG2982",1140,82,199,114,264,490,33,785,357,258
"COG2983",458,92,163,46,288,238,57,194,180,198
"COG2984",600,6,4,8,7,204,6,285,10,52
"COG2985",40,6,4,3,0,37,0,8,3,19
"COG2986",1054,921,1163,1073,257,983,757,353,421,1177
"COG2987",849,997,1277,1301,185,1472,1309,510,587,2029
"COG2988",868,512,223,79,319,321,5,375,845,376
"COG2989",774,112,169,64,157,213,49,160,80,248
"COG2990",0,0,1,0,0,3,0,1,0,0
"COG2991",174,10,16,13,19,35,11,74,9,20
"COG2992",2209,1862,1824,1995,2754,1216,1971,3088,1999,1309
"COG2993",719,34,35,107,69,505,354,319,29,125
"COG2994",163,2,1,1,10,0,5,766,6,4
"COG2995",1010,6,17,15,21,252,1,309,24,41
"COG2996",691,55,53,45,97,199,8,330,52,58
"COG2998",150,333,399,313,685,342,249,81,351,447
"COG2999",86,7,1,15,2,8,2,8,4,17
"COG3000",2007,3087,3348,3861,2559,2313,3058,1416,2478,3579
"COG3001",359,656,342,249,433,834,140,230,1048,474
"COG3002",446,8,33,15,45,257,10,154,12,39
"COG3004",1273,1592,1517,1843,1559,1182,2034,673,1175,1120
"COG3005",111,4,2,2,7,25,0,6,8,36
"COG3006",0,0,0,0,0,0,0,0,0,2
"COG3007",561,58,86,16,253,258,13,194,114,98
"COG3008",1462,3,36,11,46,323,1,474,36,88
"COG3009",422,2,5,4,12,136,0,187,7,16
"COG3010",7,70,54,55,168,12,29,16,80,145
"COG3011",433,578,480,383,298,294,420,521,513,700
"COG3012",392,37,16,30,50,111,12,175,31,115
"COG3013",4,0,0,0,0,1,0,4,0,0
"COG3014",37,37,17,22,31,47,3,12,6,47
"COG3015",111,0,0,0,0,14,0,31,1,2
"COG3016",321,49,41,28,92,178,22,210,140,129
"COG3017",312,25,44,28,101,156,13,176,120,41
"COG3018",319,109,177,74,266,201,95,107,170,222
"COG3019",1248,336,457,285,782,544,374,634,827,339
"COG3021",853,158,135,166,77,361,75,311,98,546
"COG3022",907,1016,1235,1313,1006,1181,1373,538,864,1502
"COG3023",2587,1474,1378,1878,2078,1196,1863,3770,1480,1218
"COG3024",219,30,40,55,50,70,46,70,43,53
"COG3025",1029,16,58,13,107,311,2,509,69,67
"COG3026",806,28,72,16,93,164,4,247,26,41
