"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2"
"COG2186",421,292,1009,252,752,208,1242,337,415,2035
"COG2187",72,16,236,41,5,15,9,49,143,765
"COG2188",235,200,413,238,1546,284,1813,755,268,373
"COG2189",306,369,546,194,468,301,119,203,566,307
"COG2190",0,0,4,17,0,2,0,3,8,54
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4762,8587,3066,2953,2214,3342,2921,6432,8320,9883
"COG2193",398,461,177,465,521,517,629,429,481,1375
"COG2194",16,67,210,135,514,109,1279,42,118,528
"COG2195",228,204,1202,258,1551,523,1959,258,330,557
"COG2197",1113,1723,4030,1873,1869,881,1797,1307,1194,3924
"COG2198",11,125,234,179,82,171,84,40,382,1480
"COG2199",353,1177,3274,2004,894,1266,909,740,2677,16477
"COG2200",111,497,1421,1029,608,515,299,415,1476,5644
"COG2201",202,156,987,268,148,138,132,215,302,1401
"COG2202",707,1486,6030,2322,1908,1721,1306,1358,3447,26951
"COG2203",1071,959,2185,1928,549,1175,323,1109,1629,6703
"COG2204",5355,4433,7675,4499,8465,6381,9164,5129,5599,11102
"COG2205",362,366,520,35,15,52,1,22,35,822
"COG2206",357,440,938,637,136,212,204,295,569,1472
"COG2207",732,1192,8268,1370,4049,1345,5473,636,1872,16611
"COG2208",3343,2428,1150,2955,1894,3373,1701,2454,2846,2534
"COG2209",520,435,321,610,1197,1043,1279,385,545,270
"COG2210",96,23,117,19,150,3,34,44,22,6
"COG2211",3552,3006,1288,3892,5926,3975,3936,3892,3217,616
"COG2212",0,1,48,7,1,4,1,1,26,176
"COG2213",381,348,73,86,226,218,1,178,221,38
"COG2214",2748,2932,1448,3438,1733,2104,1430,3278,2893,1048
"COG2215",46,98,46,48,113,83,23,36,99,404
"COG2216",0,0,25,0,0,0,3,1,2,567
"COG2217",2971,3408,7800,5240,1749,2243,1310,3469,3694,6520
"COG2218",124,101,136,190,47,96,7,54,65,2
"COG2219",302,270,1291,649,73,86,11,210,136,0
"COG2220",3607,3449,3196,3408,1934,3028,2410,2943,3727,800
"COG2221",169,197,211,118,74,21,6,364,205,107
"COG2222",138,146,171,118,213,162,128,123,90,10
"COG2223",650,957,287,715,286,69,53,91,798,2363
"COG2224",2609,2275,1840,1740,2236,2523,1841,2295,2174,1301
"COG2225",4762,3923,2782,3014,3730,4701,4382,4201,4341,2641
"COG2226",3624,3258,3622,3209,3387,4064,3111,3285,3868,866
"COG2227",2522,2679,1386,2353,2156,2531,3536,2402,2510,1151
"COG2229",0,0,0,0,0,0,13,0,1,0
"COG2230",4863,4714,1987,3236,2989,4367,3109,4189,4834,1969
"COG2231",4,5,99,6,0,0,0,7,3,0
"COG2232",56,51,34,36,38,23,4,53,31,1
"COG2233",1057,1131,1250,595,800,685,760,504,549,4177
"COG2234",2315,2314,6137,3896,6668,4118,6408,1744,2015,1117
"COG2235",20,45,111,98,116,11,8,15,20,519
"COG2236",1513,1484,668,897,1088,1453,718,1431,1522,587
"COG2237",259,178,1087,519,45,75,1,184,122,0
"COG2238",105,111,338,229,21,36,9,55,58,0
"COG2239",3889,3775,2793,3839,4309,4723,4383,4019,3993,1397
"COG2240",110,66,56,49,43,68,29,95,52,22
"COG2241",714,747,522,1110,489,685,688,1012,819,67
"COG2242",689,819,913,1147,461,663,675,993,721,23
"COG2243",541,624,919,939,374,672,503,900,665,43
"COG2244",1020,1150,2835,2027,3865,2386,2334,747,1106,434
"COG2246",12,39,95,185,5,18,14,86,22,0
"COG2247",5,5,14,22,2,0,0,2,0,0
"COG2249",793,832,507,572,712,1710,946,877,885,753
"COG2250",28,9,39,12,5,0,0,21,3,0
"COG2251",1563,2001,678,1923,334,1070,663,1829,1604,45
"COG2252",2064,1647,1004,1828,1278,2343,1616,2205,2297,1724
"COG2253",0,0,4,0,0,1,0,0,1,2
"COG2255",1505,2022,1826,2475,2500,1841,2045,2046,1785,2342
"COG2256",1171,1526,1964,2271,2098,1019,2173,2430,1334,1367
"COG2257",14,14,39,19,38,16,19,47,25,134
"COG2258",381,375,610,359,192,215,415,297,290,582
"COG2259",291,319,441,692,212,691,149,447,389,617
"COG2260",0,7,20,17,1,0,0,12,0,0
"COG2261",1,1,21,3,11,1,1,4,0,163
"COG2262",2506,2418,3068,2316,4166,2414,3096,2024,1638,1291
"COG2263",118,93,53,224,12,43,11,45,72,31
"COG2264",1206,1274,1042,1767,1527,719,1220,937,957,562
"COG2265",1247,1482,1669,1658,3422,1143,3368,1134,979,2185
"COG2266",4,9,238,29,13,0,0,65,0,0
"COG2267",958,782,519,710,1407,1306,1504,708,971,2549
"COG2268",474,773,1399,1108,375,512,521,305,409,50
"COG2269",113,70,301,115,442,90,437,263,168,366
"COG2270",2866,2294,2778,2566,3342,3024,2333,2142,1997,107
"COG2271",112,215,384,133,96,51,44,18,77,1
"COG2272",1854,1366,1622,1584,1832,3171,1975,2235,1732,89
"COG2273",1221,1448,1462,1558,2778,1955,2793,629,1182,125
"COG2274",1782,2660,1252,2245,1545,1574,756,1790,1619,1473
"COG2301",1549,1115,1959,1176,1543,1641,1052,1810,1727,918
"COG2302",519,662,8,1043,27,372,0,713,679,0
"COG2303",9745,8964,10786,8273,9854,11423,10859,11484,9310,3106
"COG2304",1153,1269,3461,2287,4382,2550,4535,1490,1493,1512
"COG2306",0,1,15,1,0,0,0,0,0,0
"COG2307",1127,806,487,1401,204,52,32,1605,1694,130
"COG2308",2137,1236,900,2464,248,83,55,3300,3243,693
"COG2309",793,641,850,950,399,642,162,509,481,2
"COG2310",2,21,19,9,8,3,44,9,99,1412
"COG2311",363,416,304,308,262,500,232,494,227,46
"COG2312",7,12,94,11,52,4,9,5,11,640
"COG2313",426,432,513,274,525,386,441,267,250,5
"COG2314",35,28,34,29,60,32,1,23,48,264
"COG2315",32,34,164,58,122,32,70,46,37,193
"COG2316",4,5,124,33,2,34,0,5,10,1
"COG2317",2040,2037,551,3142,740,1646,715,2140,2065,10
"COG2318",13,21,195,44,42,19,32,69,20,208
"COG2319",2856,3999,1844,5545,1095,1483,2513,2003,2332,80
"COG2320",3,5,46,30,1,11,15,16,24,1
"COG2321",20,50,96,36,17,24,2,28,71,701
"COG2322",194,186,380,320,671,398,543,144,189,7
"COG2323",6,4,281,9,0,7,5,9,17,335
"COG2324",47,48,21,96,173,69,105,47,61,0
"COG2326",1103,1190,619,1094,1516,823,810,1215,1053,2035
"COG2327",311,408,146,255,42,55,61,60,72,499
"COG2329",158,244,615,179,206,628,413,200,413,10
"COG2331",171,152,338,169,327,209,386,205,132,226
"COG2332",1165,989,651,685,934,1159,979,955,1068,250
"COG2333",42,54,580,142,243,76,302,185,122,1840
"COG2334",2929,2819,2443,2361,2932,3377,4291,2237,2545,1598
"COG2335",612,519,861,1083,1635,1225,1727,509,615,199
"COG2336",1,0,2,0,0,0,0,0,2,2
"COG2337",6,1,96,10,48,0,12,10,8,8
"COG2339",243,224,300,194,132,266,290,193,230,4
"COG2340",267,238,228,104,535,346,188,187,279,621
"COG2342",1,11,73,10,7,6,3,16,9,2
"COG2343",115,135,155,211,139,41,84,195,70,6
"COG2344",176,197,208,124,158,144,0,149,159,0
"COG2345",234,349,70,134,51,27,3,84,8,38
"COG2346",39,67,175,44,108,43,60,42,59,477
"COG2348",18,34,50,19,1,2,17,11,33,20
"COG2350",231,255,74,387,160,209,292,326,289,362
"COG2351",544,517,426,347,370,440,424,315,320,683
"COG2352",5497,6005,2498,5108,3712,4710,2597,5408,5087,2183
"COG2353",374,364,620,356,1163,630,1063,393,395,794
"COG2354",16,34,280,93,201,56,23,33,58,840
"COG2355",2386,2494,3088,1731,2650,1937,2361,1474,1399,494
"COG2356",259,293,908,468,1388,563,1053,141,353,801
"COG2357",3,6,60,4,16,6,18,1,4,1
"COG2358",1694,1441,1443,1064,1323,1058,2176,1737,1482,1179
"COG2359",0,1,0,0,0,0,6,0,0,0
"COG2360",403,244,691,303,999,517,963,403,361,667
"COG2361",0,0,21,0,0,0,2,1,0,14
"COG2362",43,121,280,63,9,22,0,33,78,0
"COG2363",46,93,268,131,344,99,227,67,80,195
"COG2364",1272,1209,566,847,929,1134,972,942,991,11
"COG2365",452,340,509,386,490,379,439,522,382,54
"COG2366",1925,2345,4125,2595,4815,2052,2545,1224,1345,726
"COG2367",465,502,345,569,77,78,11,699,119,826
"COG2368",506,490,3358,552,635,126,440,935,395,5
"COG2369",1,15,68,22,6,24,6,2,23,315
"COG2370",142,140,41,118,177,160,120,94,170,268
"COG2371",382,444,118,601,88,82,3,539,437,350
"COG2372",5,7,63,10,3,1,0,12,5,1
"COG2373",203,211,2098,374,567,444,232,243,317,227
"COG2374",1808,965,938,1114,1584,1187,763,1440,1214,979
"COG2375",33,124,184,113,146,433,596,44,130,61
"COG2376",760,661,841,483,486,416,168,458,410,47
"COG2377",2992,2503,1518,2436,3029,3238,2931,2971,2298,1029
"COG2378",128,202,829,283,295,206,249,241,234,838
"COG2379",629,381,1226,361,561,446,558,551,438,586
"COG2380",0,7,0,4,0,0,0,3,0,0
"COG2382",24,34,699,91,44,100,85,152,72,8
"COG2384",1,2,1,32,45,0,145,5,3,0
"COG2385",2132,2526,240,3456,555,1208,187,2626,2097,0
"COG2386",594,463,776,505,608,666,869,641,567,355
"COG2388",1,5,118,14,8,4,2,4,14,444
"COG2389",196,242,0,78,26,2,0,17,8,0
"COG2390",156,104,285,73,273,156,410,156,137,75
"COG2391",931,453,1307,300,1187,187,889,570,334,1087
"COG2401",1,0,1,0,0,0,0,4,8,22
"COG2402",0,0,3,0,0,0,0,0,0,0
"COG2403",10,17,105,0,0,0,0,0,1,0
"COG2404",2,9,35,1,7,0,1,36,19,50
"COG2405",0,0,1,0,0,0,0,0,0,15
"COG2406",10,14,345,42,15,0,0,58,0,0
"COG2407",368,291,252,211,494,136,38,204,188,11
"COG2409",505,421,770,883,45,162,64,324,315,46
"COG2410",0,0,58,0,0,0,0,0,0,0
"COG2412",5,11,214,19,10,0,0,31,0,0
"COG2413",9,7,7,4,0,12,11,2,1,0
"COG2414",440,173,1123,222,81,11,11,462,198,2
"COG2421",242,219,1303,251,175,243,657,296,317,668
"COG2423",486,722,1403,805,850,581,1828,666,409,184
"COG2425",25,92,5,40,18,3,0,2,28,261
"COG2426",116,101,38,200,43,6,29,51,48,1
"COG2428",1,0,0,0,0,0,8,0,2,0
"COG2429",13,25,486,48,26,0,0,64,0,0
"COG2430",0,0,2,2,21,0,0,38,0,0
"COG2431",1,1,9,3,0,1,0,1,37,177
"COG2433",22,2,0,0,0,0,0,0,0,0
"COG2440",0,1,46,1,0,1,1,4,3,2
"COG2442",2,5,20,2,0,0,3,2,3,1
"COG2443",34,23,21,95,4,8,0,14,20,0
"COG2445",0,0,2,1,3,4,0,1,2,1
"COG2450",3,9,2,7,0,0,0,3,4,0
"COG2451",3,5,2,2,1,0,10,1,1,0
"COG2452",3,17,47,0,96,13,0,1,0,0
"COG2453",236,219,638,271,377,215,382,359,169,171
"COG2454",0,0,0,1,0,1,0,0,2,0
"COG2457",28,15,6,1,1,5,0,3,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",151,128,8,210,77,125,31,195,158,1
"COG2502",0,0,3,21,0,0,0,1,2,0
"COG2503",478,301,91,423,505,671,31,261,306,40
"COG2508",0,2,153,1,2,2,10,5,9,30
"COG2509",590,734,164,500,1453,362,1071,153,331,310
"COG2510",0,0,0,0,0,0,0,0,0,2
"COG2511",536,377,1389,969,102,134,1,326,228,0
"COG2512",22,29,877,87,48,0,0,97,0,0
"COG2513",2208,2052,3240,1843,1407,2366,2340,2417,2338,1668
"COG2514",7,5,443,31,3,8,1,24,7,2
"COG2515",451,304,1427,428,1590,703,1409,724,435,745
"COG2516",151,18,101,107,2,5,0,66,185,2
"COG2518",1227,881,2020,1172,1998,1462,1849,949,982,426
"COG2519",360,351,721,428,201,148,8,236,231,34
"COG2520",504,443,986,911,72,104,14,116,174,0
"COG2521",6,22,0,22,1,0,0,0,2,0
"COG2522",46,34,38,60,0,31,0,18,40,0
"COG2524",0,0,2,14,0,0,0,0,0,0
"COG2602",3,2,130,3,12,0,4,0,16,400
"COG2603",1052,928,428,1560,641,848,961,1448,1194,620
"COG2604",61,94,349,112,68,175,56,96,111,95
"COG2605",792,1557,803,992,363,691,657,606,1094,1354
"COG2606",999,780,767,641,269,548,495,699,795,956
"COG2607",361,222,166,156,323,451,340,232,311,770
"COG2608",7,17,116,20,1,7,4,5,33,476
"COG2609",6450,5416,4607,4617,3672,5432,7986,4848,5831,2142
"COG2610",155,248,869,431,513,589,288,318,398,1500
"COG2703",3,3,20,1,0,0,7,6,7,35
"COG2704",0,0,2,0,0,1,0,0,3,57
"COG2706",126,153,1036,322,126,198,49,227,166,573
"COG2710",2630,2602,79,3494,1108,2422,21,2796,3019,18
"COG2715",54,65,157,75,113,140,35,38,94,606
"COG2716",30,34,101,52,174,54,114,104,74,504
"COG2717",660,697,224,256,479,436,929,372,332,308
"COG2718",27,94,94,82,119,48,71,97,241,846
"COG2719",29,90,133,108,149,56,85,107,269,1059
"COG2720",65,271,19,117,46,25,75,63,32,0
"COG2721",3154,2847,1619,1586,1632,2558,1745,2495,2442,807
"COG2723",1642,1087,562,645,823,855,122,632,1017,49
"COG2730",537,611,603,902,1196,820,1403,223,651,1489
"COG2731",1,3,4,0,11,2,2,4,0,12
"COG2733",10,27,127,24,44,30,10,18,16,952
"COG2738",286,231,293,278,827,596,532,403,329,25
"COG2740",227,190,98,174,239,150,322,277,91,16
"COG2746",106,124,224,125,61,181,349,174,142,1
"COG2747",2,2,3,4,1,0,0,0,4,180
"COG2755",1509,1217,1629,1579,1569,2435,1854,2374,2431,536
"COG2759",3643,3308,2850,2534,2884,3245,3034,3082,3253,105
"COG2761",393,272,598,294,508,402,813,459,319,342
"COG2764",4,1,223,17,29,1,4,1,5,440
"COG2766",58,160,166,171,214,93,99,184,391,1285
"COG2768",8,26,59,10,0,0,0,65,12,0
"COG2770",18,24,187,30,33,90,87,78,43,63
"COG2771",186,297,472,432,523,325,787,356,378,1007
"COG2801",200,495,9146,857,4223,694,9193,1125,1945,6530
"COG2802",1383,1275,664,1301,846,2092,1529,1968,1854,322
"COG2804",2400,2230,3007,2539,2219,2896,3182,2103,2609,4776
"COG2805",1084,1236,763,1008,686,1040,996,729,927,798
"COG2807",4,1,85,31,6,6,7,9,92,547
"COG2808",58,23,469,37,75,29,100,100,60,241
"COG2810",0,0,6,0,0,0,0,0,0,0
"COG2812",6007,5849,4144,5533,5508,6114,4331,5673,5661,1203
"COG2813",169,179,225,212,719,339,966,116,260,1322
"COG2814",19,65,804,125,96,54,32,48,275,2626
"COG2815",480,445,171,226,458,341,3,411,368,1
"COG2816",831,585,747,556,1029,947,956,839,692,664
"COG2818",180,189,679,235,682,275,1031,365,257,892
"COG2819",198,180,666,554,876,591,560,402,454,561
"COG2820",330,272,374,230,1211,385,547,249,282,34
"COG2821",77,74,266,89,192,59,145,221,92,29
"COG2822",0,5,22,5,3,11,5,0,47,5
"COG2823",966,805,571,615,446,997,929,945,1007,755
"COG2824",3,16,215,35,275,15,751,12,49,275
"COG2825",194,135,96,122,197,179,272,118,133,237
"COG2826",164,68,622,135,330,58,2419,77,312,3292
"COG2827",125,122,440,128,199,133,132,152,196,352
"COG2828",388,218,320,198,206,257,346,343,372,1090
"COG2829",8,20,171,52,33,28,12,15,86,471
"COG2831",397,446,302,443,237,276,130,200,286,867
"COG2832",202,300,174,211,208,192,22,330,236,384
"COG2833",81,80,58,54,443,44,259,50,49,25
"COG2834",329,204,474,296,491,291,489,424,276,648
"COG2835",153,115,307,149,209,134,244,160,112,88
"COG2836",22,18,298,40,68,13,9,20,46,359
"COG2837",4,32,154,52,11,33,15,44,40,611
"COG2838",730,439,1764,844,2415,1089,2397,803,460,1904
"COG2839",52,45,78,87,276,113,152,31,38,14
"COG2840",372,250,272,237,560,365,658,279,288,543
"COG2841",0,0,2,0,1,0,3,0,5,215
"COG2842",1,1,40,6,0,2,17,6,78,251
"COG2843",198,499,618,305,309,261,96,267,265,434
"COG2844",1729,1102,1620,1349,2641,2645,3132,2443,1955,2267
"COG2845",16,33,149,46,9,0,0,43,2,0
"COG2846",5,1,38,7,77,13,7,2,6,386
"COG2847",355,248,322,218,344,229,447,279,264,326
"COG2848",7,13,82,15,7,23,11,8,16,1
"COG2849",1288,1890,2493,2480,2030,2215,1295,782,1560,197
"COG2850",170,749,136,213,491,96,404,299,214,1077
"COG2851",1,0,25,4,3,0,0,0,25,1555
"COG2852",12,5,567,13,33,4,594,4,27,54
"COG2853",1743,1411,970,1074,1083,1916,1440,1519,1574,1135
"COG2854",1343,1084,849,821,825,1322,1307,1159,1131,507
"COG2855",1468,1545,397,1009,1368,1940,1364,1208,1183,63
"COG2856",8,25,219,19,5,28,48,13,45,863
"COG2857",2336,2128,1577,1442,1950,2267,2450,2276,1944,1024
"COG2859",129,198,140,272,79,275,57,143,354,409
"COG2860",28,89,501,150,214,40,151,105,85,634
"COG2861",114,229,373,297,50,70,130,218,172,345
"COG2862",170,168,89,189,182,204,169,103,148,300
"COG2863",472,287,469,391,801,468,875,674,421,2617
"COG2864",167,104,77,61,134,5,436,66,119,518
"COG2865",8,10,405,18,64,39,15,41,69,192
"COG2866",1448,1672,2248,2904,2728,1849,3452,806,1321,231
"COG2867",712,635,421,476,719,781,968,584,689,242
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",612,505,352,725,1410,1151,1410,448,635,354
"COG2870",2303,4267,2040,2230,2617,2407,1304,3486,4419,8915
"COG2871",886,839,635,1203,2321,1968,2055,794,971,593
"COG2872",406,351,446,454,150,395,102,390,324,5
"COG2873",5220,4465,2777,4498,3735,4670,3432,5855,4831,1182
"COG2874",70,41,58,55,4,17,1,27,31,0
"COG2875",677,690,786,1050,340,541,510,904,892,17
"COG2876",684,531,903,647,1630,1059,1250,496,671,352
"COG2877",2257,2188,1523,1729,2507,2623,2414,1926,2348,1494
"COG2878",109,94,90,85,638,28,563,116,92,463
"COG2879",0,0,0,0,0,0,0,0,0,71
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,3,4,3,1,4,0,2,19,241
"COG2884",534,562,745,573,1279,825,1081,484,475,408
"COG2885",2833,1865,4432,2820,7529,5099,5626,2336,2582,5706
"COG2887",928,1020,1257,791,1317,754,1151,647,641,3834
"COG2888",3,5,0,12,0,0,0,3,0,0
"COG2890",2082,2010,1791,1986,2153,3339,3350,3098,2792,2048
"COG2891",97,94,108,79,121,93,89,143,70,250
"COG2893",116,73,74,60,184,94,167,94,62,19
"COG2894",459,603,148,1046,57,406,237,799,650,658
"COG2895",539,591,1102,807,1350,1276,961,1035,782,1419
"COG2896",2330,2534,2030,1920,1506,1370,1582,1542,1670,1308
"COG2897",2019,1646,3573,1249,1039,1422,1677,2205,1859,1038
"COG2898",4,3,154,3,12,3,12,2,6,753
"COG2899",97,78,65,37,140,187,0,32,34,693
"COG2900",1,11,12,8,3,15,1,2,9,77
"COG2901",118,63,58,99,189,225,415,166,144,266
"COG2902",308,258,1450,442,358,143,2039,530,494,2533
"COG2904",250,228,125,248,596,529,333,304,330,1036
"COG2905",113,62,565,153,80,75,266,34,247,1114
"COG2906",7,11,7,17,4,9,47,6,30,257
"COG2907",2867,2609,457,1816,1758,2509,2525,2443,2779,1336
"COG2908",1134,923,1208,968,2150,1548,1566,3674,1057,859
"COG2909",16,46,182,108,25,59,34,10,151,2355
"COG2910",0,2,32,5,51,9,32,42,5,238
"COG2911",47,126,975,268,36,200,49,90,366,3309
"COG2912",78,90,1017,292,367,225,47,237,101,11
"COG2913",210,149,138,168,381,437,617,311,288,579
"COG2914",10,22,54,22,130,14,206,27,33,244
"COG2915",41,51,44,53,270,11,360,63,85,539
"COG2916",4,9,19,7,3,11,6,6,11,152
"COG2917",1255,996,708,691,811,1196,963,961,1154,209
"COG2918",1013,695,500,737,1726,1300,1718,914,839,1316
"COG2919",60,50,75,52,81,72,175,123,64,245
"COG2920",52,97,135,63,214,34,187,147,107,279
"COG2921",18,15,34,22,112,22,122,50,45,264
"COG2922",47,53,62,66,158,31,69,49,20,4
"COG2923",30,44,55,35,40,13,31,68,54,148
"COG2924",163,135,165,130,302,169,206,140,99,116
"COG2925",3212,2665,1284,1763,2059,3221,2120,2504,2957,716
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",203,133,158,103,246,160,346,198,169,401
"COG2928",1674,1793,784,1586,880,1455,870,1657,1436,22
"COG2929",4,5,18,1,11,5,5,3,6,10
"COG2930",185,122,189,90,228,134,207,62,49,19
"COG2931",2669,3509,2991,3973,2735,4536,3566,2900,3650,547
"COG2932",42,11,147,13,37,15,107,28,129,449
"COG2933",15,21,104,69,43,42,10,19,76,479
"COG2935",374,248,513,245,499,289,610,323,303,639
"COG2936",2227,2182,3065,3982,1509,1755,3186,2184,2252,89
"COG2937",433,304,404,447,561,436,54,483,592,2124
"COG2938",84,92,105,110,188,90,312,124,102,147
"COG2939",342,321,645,591,867,749,874,217,339,62
"COG2940",892,1104,218,1007,309,731,548,619,751,564
"COG2941",1294,1104,508,757,849,1305,1097,1203,1159,492
"COG2942",137,61,541,169,480,55,151,150,121,15
"COG2943",11,32,203,120,24,80,9,72,105,1055
"COG2944",5,10,33,8,3,12,7,11,20,5
"COG2945",1088,948,697,572,515,1091,877,899,957,549
"COG2946",0,0,18,17,1,7,0,0,3,530
"COG2947",975,973,1065,1176,398,805,435,1053,1024,251
"COG2948",1,2,249,9,19,11,26,4,28,102
"COG2949",5,1,160,9,9,8,74,8,37,30
"COG2951",2544,2051,1237,1498,2240,2559,3251,1835,2174,1894
"COG2954",373,527,252,708,226,266,358,472,395,16
"COG2956",199,330,510,330,305,236,189,241,269,56
"COG2957",695,767,1089,901,661,778,237,851,961,582
"COG2958",1,5,15,0,1,2,3,0,0,0
"COG2959",22,52,194,105,220,61,388,188,192,583
"COG2960",78,67,86,62,131,103,205,81,70,119
"COG2961",64,100,135,73,116,132,84,83,160,700
"COG2962",1341,1153,644,695,889,1249,1227,998,1284,1122
"COG2963",24,65,799,111,609,76,1586,151,271,2364
"COG2964",11,19,46,5,3,2,0,1,10,24
"COG2965",0,0,3,4,0,0,0,2,2,0
"COG2966",12,21,95,58,13,32,24,9,20,46
"COG2967",240,222,501,310,429,318,463,282,208,177
"COG2968",67,55,531,128,174,23,280,114,67,55
"COG2969",28,37,72,50,186,36,233,92,42,328
"COG2971",386,504,325,302,136,26,69,70,51,23
"COG2972",45,48,638,99,338,159,68,155,148,1082
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",28,49,73,84,131,53,18,65,135,474
"COG2975",95,58,21,77,227,160,126,93,74,218
"COG2976",90,125,150,158,372,155,418,198,176,467
"COG2977",77,38,141,34,76,19,6,63,31,637
"COG2978",23,71,285,169,94,155,24,187,141,55
"COG2979",3,5,25,6,1,1,1,3,26,380
"COG2980",21,25,87,69,80,33,224,98,38,230
"COG2981",64,57,178,72,355,109,505,124,139,414
"COG2982",67,133,448,168,321,40,335,391,209,2029
"COG2983",193,141,149,120,399,162,482,182,183,510
"COG2984",7,26,58,35,12,42,20,10,37,51
"COG2985",0,1,135,2,44,2,8,3,1,33
"COG2986",760,741,1529,1448,1454,454,1499,412,439,782
"COG2987",841,680,1456,1578,1762,853,2922,590,690,284
"COG2988",562,682,51,1206,39,552,341,860,742,699
"COG2989",174,149,171,103,465,277,388,69,135,896
"COG2990",0,0,10,0,0,0,0,0,0,0
"COG2991",13,23,17,15,18,20,1,17,19,80
"COG2992",1465,1811,615,970,899,1590,1863,1965,2003,1528
"COG2993",65,35,593,84,170,157,29,41,103,574
"COG2994",1,20,1,3,23,15,9,7,53,391
"COG2995",5,19,115,65,7,29,10,27,79,1019
"COG2996",13,37,238,76,557,111,633,53,94,402
"COG2998",502,315,332,213,386,491,504,374,330,24
"COG2999",1,3,7,13,0,8,19,3,14,3
"COG3000",2707,2586,2160,2933,5284,4093,6038,2481,2449,886
"COG3001",529,725,520,1205,98,638,19,1042,731,80
"COG3002",2,2,458,34,27,17,15,14,35,105
"COG3004",1381,1323,1357,789,564,1331,957,1144,1318,144
"COG3005",34,2,1,3,0,2,1,11,3,258
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",44,72,66,78,226,160,638,139,159,8
"COG3008",12,20,123,86,50,53,7,32,86,1578
"COG3009",5,11,35,28,10,19,3,8,30,633
"COG3010",188,299,14,147,47,61,202,79,37,33
"COG3011",484,593,328,966,538,514,598,535,614,66
"COG3012",107,154,84,102,103,20,151,26,50,450
"COG3013",0,0,3,0,1,0,0,0,0,3
"COG3014",15,16,103,65,26,24,3,13,26,1
"COG3015",0,2,54,1,0,2,2,0,1,286
"COG3016",22,28,172,60,87,85,62,120,110,424
"COG3017",18,12,88,51,86,39,278,126,72,451
"COG3018",249,147,90,133,116,244,255,188,181,27
"COG3019",350,268,318,377,320,424,546,845,451,772
"COG3021",102,107,758,240,904,325,763,110,138,1080
"COG3022",679,636,604,752,1507,1611,1708,915,879,710
"COG3023",1498,1408,858,889,1609,1610,1578,1451,1739,4938
"COG3024",24,38,27,44,93,60,108,43,47,126
"COG3025",15,32,99,86,40,71,25,57,126,1202
"COG3026",6,41,83,64,154,32,300,71,61,442
"COG3027",595,587,270,322,219,493,546,514,668,193
"COG3028",12,18,31,55,129,55,230,78,53,444
"COG3029",0,0,136,0,0,0,0,0,0,1
"COG3030",807,683,585,558,557,794,899,633,709,295
"COG3031",104,77,118,68,126,99,11,138,100,11
"COG3033",350,325,34,173,272,300,198,240,242,40
"COG3034",182,102,418,103,322,160,362,142,154,268
"COG3036",0,0,0,0,0,0,0,0,0,79
"COG3037",0,0,2,0,0,0,0,1,0,23
"COG3038",807,818,181,284,471,416,503,565,688,1195
"COG3039",405,176,1812,174,839,183,1794,176,225,2717
"COG3040",75,110,69,115,301,183,498,135,233,630
"COG3041",0,2,22,1,2,0,0,5,0,0
"COG3042",0,0,0,0,3,0,0,0,0,189
"COG3043",0,1,1,0,0,1,1,0,0,208
"COG3044",1,3,182,5,0,12,0,2,25,0
"COG3045",3,8,48,27,3,13,24,12,42,231
"COG3046",5984,5519,712,5171,5209,5972,5211,5206,6073,816
"COG3047",45,102,260,110,70,64,38,70,124,1292
"COG3048",0,0,0,0,0,1,6,1,51,383
"COG3049",8,54,16,61,111,6,28,16,30,414
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,73,0,7,0,0,1,5,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,30,2,7,2,0,3,0,0
"COG3055",13,34,179,130,68,98,1,63,33,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,4,12,26,0,4,3,9,7,11
"COG3058",0,0,15,0,0,0,1,0,0,755
"COG3059",1,12,24,21,1,3,1,2,2,1
"COG3060",0,8,18,11,15,14,6,3,5,4
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,125
"COG3063",22,40,119,80,140,25,219,56,89,577
"COG3064",2,9,19,33,2,20,3,6,15,2
"COG3065",1,7,21,16,2,13,6,0,8,3
"COG3066",5,9,27,26,2,23,7,11,18,6
"COG3067",436,277,176,258,676,1114,730,412,682,54
"COG3068",5,6,24,21,2,18,108,10,31,24
"COG3069",3,0,67,72,170,60,46,62,7,9
"COG3070",18,12,5,15,29,19,1,42,32,308
"COG3071",125,152,225,135,216,111,551,336,155,592
"COG3072",5,36,206,69,11,59,8,16,104,1380
