"","X146_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG2167",14,1,0,1,0,0,1,31,4,0
"COG2168",20,11,16,32,36,26,32,21,10,19
"COG2169",32,8,52,379,58,324,186,25,3,34
"COG2170",372,758,836,119,968,170,499,387,470,382
"COG2171",2269,2807,2246,822,1914,897,1406,2130,2343,2450
"COG2172",155,242,340,91,258,14,89,118,186,125
"COG2173",297,508,515,173,505,138,427,316,316,306
"COG2174",14,3,0,1,7,1,0,26,0,4
"COG2175",7739,5295,6506,1074,5795,1453,4910,5397,5334,5741
"COG2176",425,230,303,302,561,546,425,261,459,474
"COG2177",685,939,790,556,1132,476,550,686,737,627
"COG2178",236,125,102,34,118,99,761,139,180,19
"COG2179",52,269,160,9,87,7,38,88,125,69
"COG2180",0,0,5,15,1,36,11,2,0,2
"COG2181",55,40,40,29,98,50,81,31,28,106
"COG2182",165,634,348,142,143,101,302,463,472,306
"COG2183",229,52,166,976,174,1236,924,342,59,184
"COG2184",5,4,8,66,10,72,48,17,2,5
"COG2185",2651,2209,2742,1146,2913,551,3632,3182,2135,2492
"COG2186",141,135,220,897,160,908,968,233,133,267
"COG2187",70,8,116,448,136,228,268,32,10,15
"COG2188",266,235,320,596,125,480,411,325,129,532
"COG2189",336,399,281,1029,315,2735,527,338,373,419
"COG2190",1,0,1,47,1,59,8,2,0,6
"COG2191",0,0,0,0,0,0,0,20,3,1
"COG2192",3877,5204,3632,21181,14309,21952,2988,4523,4130,12147
"COG2193",486,409,507,666,525,465,182,481,610,499
"COG2194",21,16,54,419,31,736,209,28,20,229
"COG2195",277,475,400,248,375,259,1144,511,277,459
"COG2197",554,809,1086,2618,719,3163,3863,1049,626,1048
"COG2198",18,9,33,1377,85,1621,262,73,26,96
"COG2199",677,241,1207,16202,1182,16171,3298,1396,499,931
"COG2200",230,126,655,7208,571,7279,1403,497,155,386
"COG2201",148,69,423,1994,229,1359,949,269,79,247
"COG2202",936,491,2861,21203,1669,17927,6070,2603,1306,1433
"COG2203",443,1001,1258,4036,776,3651,2138,1132,571,697
"COG2204",5226,5247,5589,6944,5473,6559,7493,6216,5097,5919
"COG2205",97,6,190,717,37,486,533,263,33,9
"COG2206",594,238,675,2268,775,2072,892,564,566,322
"COG2207",887,575,1523,9162,980,8420,8107,1826,976,1342
"COG2208",2536,2590,4411,4671,2471,1434,1191,3315,2899,2273
"COG2209",442,713,523,369,623,293,316,635,1064,714
"COG2210",37,11,44,56,69,3,148,31,21,30
"COG2211",2586,3580,2766,1183,2413,1080,1277,2283,3359,3763
"COG2212",0,0,7,76,5,83,47,4,1,2
"COG2213",253,512,418,122,311,203,73,376,328,281
"COG2214",2136,2520,2410,1851,2033,721,1047,1652,1301,1669
"COG2215",50,39,79,185,182,92,56,96,287,67
"COG2216",0,0,4,226,4,85,34,9,3,0
"COG2217",2752,3067,4108,5633,3993,5742,7756,4300,2857,2500
"COG2218",86,118,51,34,369,21,132,227,118,125
"COG2219",865,179,505,74,868,79,1279,622,378,248
"COG2220",2994,3269,3302,1633,2519,1721,3069,2835,3139,2755
"COG2221",174,118,104,203,262,132,235,93,82,246
"COG2222",147,135,138,158,152,157,96,58,92,88
"COG2223",147,74,254,173,121,447,277,421,11,118
"COG2224",2510,2984,2370,1058,2295,1441,1753,1953,3061,2952
"COG2225",4810,4810,4659,1676,3546,1909,2845,4047,5030,4574
"COG2226",3649,4057,3731,1181,3160,697,2442,2280,2577,2205
"COG2227",2180,2343,2309,1446,2345,3051,1385,2544,2300,2238
"COG2229",6,1,2,1,2,3,2,12,2,1
"COG2230",5579,4771,5328,1539,4267,1813,1818,4453,5353,4289
"COG2231",19,0,21,44,15,17,129,18,0,3
"COG2232",73,53,48,15,74,28,50,86,30,95
"COG2233",904,998,697,944,1017,928,1373,706,523,466
"COG2234",3032,3129,3046,2434,4948,2776,6321,4937,4984,3647
"COG2235",111,30,105,162,101,147,126,29,61,42
"COG2236",921,1141,979,836,787,1306,674,1358,1573,1449
"COG2237",475,131,315,41,455,70,1092,434,306,258
"COG2238",347,76,209,27,330,30,365,216,110,105
"COG2239",3668,4398,4263,1734,3734,1889,2772,3718,5041,4199
"COG2240",41,98,38,94,19,54,61,84,18,60
"COG2241",460,713,550,130,465,98,572,505,294,446
"COG2242",483,641,560,116,419,101,936,517,292,403
"COG2243",479,611,415,206,416,110,909,406,267,304
"COG2244",1733,1739,1833,1191,2604,1408,2801,2344,2442,1560
"COG2246",54,35,47,102,86,7,95,15,27,17
"COG2247",43,0,20,0,49,9,5,9,0,1
"COG2249",790,1096,850,1346,701,642,521,1443,1870,890
"COG2250",20,1,20,1,10,2,48,2,1,6
"COG2251",737,1246,1279,194,1047,196,685,774,787,803
"COG2252",2606,2231,2824,1851,2055,1153,1082,2172,2691,2599
"COG2253",6,1,3,4,0,3,3,7,0,0
"COG2255",1371,1672,1670,3644,1866,2992,1815,1624,1901,1830
"COG2256",737,1050,1010,681,1442,694,2008,872,437,1377
"COG2257",13,6,16,125,15,132,44,18,12,18
"COG2258",397,347,423,278,481,333,610,387,326,386
"COG2259",408,522,409,468,494,553,454,434,542,355
"COG2260",28,0,2,0,22,0,18,15,0,0
"COG2261",1,0,2,35,3,22,20,4,0,5
"COG2262",2388,2540,2141,1017,2561,1042,3143,2904,2743,2663
"COG2263",175,90,224,28,263,30,58,246,179,127
"COG2264",895,1074,1143,713,958,617,1003,1001,816,1003
"COG2265",1342,1050,1194,1371,1383,1261,1663,1673,1208,1618
"COG2266",221,0,15,0,51,20,302,5,0,0
"COG2267",701,1135,1008,1343,680,1199,563,1211,1087,1092
"COG2268",723,512,816,615,1074,718,1440,878,530,719
"COG2269",61,46,87,189,122,338,313,190,56,177
"COG2270",2931,3395,3299,746,4209,769,2709,3220,3918,2979
"COG2271",201,66,128,144,171,40,348,268,138,118
"COG2272",1582,2045,1385,860,1520,937,1574,1743,2879,1899
"COG2273",1263,1434,1522,820,1435,948,1434,1957,2356,1347
"COG2274",1211,1216,1921,1250,1320,1350,1203,1579,1018,1349
"COG2301",2062,1808,1620,492,1242,470,2000,1471,1503,1560
"COG2302",147,488,382,19,282,10,5,180,181,184
"COG2303",8698,10728,8832,3884,7617,3743,10580,8547,8978,10134
"COG2304",2052,1694,1867,1876,2796,2016,3413,2398,2329,2527
"COG2306",9,2,2,1,0,0,16,1,0,0
"COG2307",595,301,1017,868,359,697,486,138,84,363
"COG2308",1111,356,1680,692,392,912,843,359,336,575
"COG2309",832,721,976,105,1093,84,752,1018,719,758
"COG2310",14,14,7,623,49,519,18,31,20,16
"COG2311",237,273,249,151,257,392,287,511,595,379
"COG2312",9,5,22,12,21,66,105,10,1,36
"COG2313",469,327,370,29,517,29,519,440,479,392
"COG2314",32,25,97,155,23,78,40,64,58,12
"COG2315",102,12,62,122,72,157,163,49,23,25
"COG2316",56,22,28,9,36,1,122,52,33,14
"COG2317",1161,1749,1895,172,1888,84,534,1463,1252,1277
"COG2318",20,10,42,179,23,108,174,37,7,26
"COG2319",6355,1887,3013,1620,4217,1177,1808,9056,1255,2883
"COG2320",13,9,30,32,28,47,57,40,21,6
"COG2321",9,18,30,135,45,112,73,14,13,8
"COG2322",292,306,297,56,373,57,431,326,341,306
"COG2323",5,2,18,32,12,78,272,10,2,14
"COG2324",68,60,80,9,121,8,20,40,126,102
"COG2326",1213,898,1375,1602,969,1273,633,1209,1153,1414
"COG2327",87,86,143,204,44,119,155,183,22,85
"COG2329",196,501,205,294,194,158,560,677,769,264
"COG2331",183,148,113,56,195,268,315,142,156,204
"COG2332",1171,1171,1128,296,991,436,663,1026,1307,1060
"COG2333",94,23,94,474,120,688,612,234,23,132
"COG2334",3325,2898,3232,976,3069,1179,2502,3127,3130,2752
"COG2335",820,961,816,375,850,313,943,2135,1154,1152
"COG2336",1,0,2,5,0,10,5,1,0,0
"COG2337",0,0,10,10,3,72,89,14,1,11
"COG2339",245,210,326,34,386,51,321,204,316,251
"COG2340",219,554,423,409,324,270,236,388,350,377
"COG2342",23,3,12,21,13,4,50,11,1,3
"COG2343",157,72,149,98,74,44,152,111,28,92
"COG2344",204,324,243,62,241,102,233,256,219,213
"COG2345",71,52,102,9,13,11,63,137,2,76
"COG2346",40,16,78,238,49,289,184,85,18,61
"COG2348",22,37,19,15,44,18,34,15,11,28
"COG2350",116,196,176,121,146,75,55,79,71,87
"COG2351",502,459,432,135,488,180,404,374,323,296
"COG2352",3441,5539,4197,2025,3067,1533,2492,3985,5093,4396
"COG2353",365,496,422,531,486,316,390,431,328,309
"COG2354",14,24,20,375,30,443,265,43,7,43
"COG2355",2679,2814,2157,1450,2519,3484,3117,2230,3087,2563
"COG2356",332,455,380,920,624,1138,859,455,448,457
"COG2357",9,3,35,77,3,11,77,21,7,24
"COG2358",1803,1471,1639,982,1414,985,1403,1312,966,1553
"COG2359",0,0,0,9,1,2,0,1,0,1
"COG2360",300,369,269,272,304,367,664,418,197,410
"COG2361",1,0,10,34,1,15,27,11,1,4
"COG2362",145,47,129,4,137,18,311,54,148,45
"COG2363",93,65,53,145,125,201,251,101,130,171
"COG2364",1223,1460,1394,223,1125,223,547,1083,1395,1359
"COG2365",528,406,369,159,363,170,520,447,345,365
"COG2366",2573,2728,2658,2597,3339,1945,4114,2720,3998,3423
"COG2367",221,113,230,79,403,72,228,198,90,187
"COG2368",1158,420,592,37,682,253,3349,306,122,688
"COG2369",4,1,3,138,6,328,77,17,1,26
"COG2370",220,165,144,53,245,62,41,82,133,122
"COG2371",255,296,349,79,258,89,139,147,35,196
"COG2372",33,8,12,3,3,1,55,10,1,11
"COG2373",366,322,433,1424,387,877,2125,632,262,405
"COG2374",1109,839,1608,1197,1592,1173,856,1486,849,948
"COG2375",29,289,61,253,115,263,201,412,309,222
"COG2376",694,419,604,54,458,239,856,408,515,564
"COG2377",2609,2799,2701,748,2334,956,1472,2505,2910,2886
"COG2378",257,86,281,965,300,982,846,408,148,230
"COG2379",547,283,259,98,225,156,1249,551,220,436
"COG2380",17,0,0,0,3,3,0,0,0,0
"COG2382",64,68,36,31,80,113,699,118,43,84
"COG2384",2,1,4,14,1,35,2,5,0,12
"COG2385",773,1823,1744,126,1503,184,217,1024,929,1139
"COG2386",375,352,302,150,336,305,771,514,656,675
"COG2388",18,1,7,87,10,76,107,10,15,1
"COG2389",37,35,59,3,7,0,0,109,0,22
"COG2390",47,132,85,74,117,125,261,91,37,246
"COG2391",423,309,408,269,450,317,1367,317,126,639
"COG2401",1,1,0,66,2,30,1,9,0,2
"COG2402",6,1,14,40,0,0,3,8,4,1
"COG2403",0,6,1,0,0,0,84,4,3,0
"COG2404",8,7,4,127,12,232,48,28,7,12
"COG2405",0,0,0,0,1,0,0,0,6,1
"COG2406",181,0,16,0,45,14,372,19,0,2
"COG2407",284,182,326,20,339,16,241,161,130,258
"COG2409",747,447,917,140,1338,176,740,976,678,420
"COG2410",3,0,1,0,0,1,52,0,0,0
"COG2412",77,1,6,0,24,20,191,1,0,0
"COG2413",2,10,6,6,4,11,8,4,12,2
"COG2414",372,96,277,20,273,34,1136,454,19,127
"COG2421",321,202,372,408,316,402,1344,294,251,222
"COG2423",1039,474,699,435,1006,704,1373,650,713,674
"COG2425",66,7,4,175,31,764,0,54,0,9
"COG2426",67,69,143,16,130,10,28,117,165,102
"COG2428",0,0,0,0,2,0,0,0,0,1
"COG2429",147,0,13,0,30,35,481,1,0,2
"COG2430",2,0,0,0,0,0,1,0,0,1
"COG2431",1,1,2,19,2,27,14,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,3,4,1,5,2,37,1,2,0
"COG2442",0,2,13,17,3,13,33,5,10,2
"COG2443",54,44,76,6,121,3,20,71,61,40
"COG2445",0,0,14,47,3,8,6,4,1,3
"COG2450",7,1,11,0,34,2,4,7,16,16
"COG2451",5,9,2,1,6,1,1,20,0,4
"COG2452",1,2,1,9,5,72,55,4,1,5
"COG2453",339,144,122,163,257,171,645,362,131,311
"COG2454",0,1,3,3,0,0,0,1,0,0
"COG2457",4,4,7,0,0,2,4,11,5,1
"COG2461",0,0,0,0,0,0,0,2,1,0
"COG2501",30,98,90,5,84,4,11,58,49,66
"COG2502",1,0,4,24,0,119,0,0,0,0
"COG2503",267,421,389,173,240,147,102,368,568,399
"COG2508",0,7,15,74,10,46,91,15,5,11
"COG2509",224,284,233,345,179,904,188,592,91,560
"COG2510",1,0,0,2,0,1,3,0,0,0
"COG2511",837,255,496,60,844,122,1396,837,673,374
"COG2512",413,0,37,0,84,44,715,7,0,0
"COG2513",3031,2222,2432,953,1925,1304,3289,2258,2598,2127
"COG2514",27,23,13,3,17,33,451,14,4,14
"COG2515",372,296,235,273,398,497,1377,554,460,529
"COG2516",65,2,142,5,75,18,104,19,2,4
"COG2518",1168,1252,1121,495,1141,488,2009,1344,1218,1333
"COG2519",640,392,513,117,638,144,704,548,361,342
"COG2520",902,344,752,96,1195,90,965,974,577,444
"COG2521",34,0,2,2,8,0,0,45,0,6
"COG2522",56,59,56,20,85,9,33,251,130,50
"COG2524",0,0,6,24,0,3,0,6,1,7
"COG2602",5,4,8,16,2,41,124,17,1,4
"COG2603",527,934,794,284,847,177,381,621,781,728
"COG2604",70,58,206,905,56,929,314,169,48,104
"COG2605",971,725,1027,2610,1926,5378,766,771,926,1111
"COG2606",1049,784,1062,637,964,769,742,838,800,652
"COG2607",280,351,242,177,199,153,176,327,239,278
"COG2608",20,5,11,140,10,108,97,27,7,11
"COG2609",7001,6201,7040,1930,6228,2251,4683,6022,7508,6006
"COG2610",379,319,288,1145,518,1059,874,451,579,469
"COG2703",1,1,34,118,6,41,19,38,5,5
"COG2704",1,0,0,2,0,12,2,0,0,5
"COG2706",336,115,135,37,273,92,1002,342,109,293
"COG2710",622,2481,1715,184,1397,55,90,1511,1012,1318
"COG2715",67,115,75,275,80,242,156,86,92,61
"COG2716",74,31,73,426,101,476,120,90,32,68
"COG2717",420,563,361,177,294,171,235,403,468,648
"COG2718",24,31,42,1183,71,1637,93,196,40,114
"COG2719",24,20,63,1391,70,1719,134,241,67,143
"COG2720",110,16,94,2,71,3,14,132,5,84
"COG2721",2727,2817,2525,709,1992,797,1643,2181,2312,2772
"COG2723",850,1147,1398,987,1137,839,560,1249,1409,1049
"COG2730",802,810,1120,123,979,303,580,1249,1376,641
"COG2731",4,1,6,0,7,1,6,29,9,5
"COG2733",1,2,7,115,14,174,134,11,0,25
"COG2738",322,350,388,104,283,62,321,317,435,459
"COG2740",83,102,93,21,105,26,92,190,40,192
"COG2746",211,100,162,21,169,133,212,131,146,121
"COG2747",3,0,0,52,6,35,1,4,1,0
"COG2755",1759,2032,2118,1060,2009,866,2524,1628,2171,2043
"COG2759",3887,3543,3486,499,3428,691,2748,3183,3375,3475
"COG2761",365,280,259,190,268,208,601,427,236,669
"COG2764",3,2,43,192,18,95,210,31,19,0
"COG2766",35,45,54,1211,74,2441,195,360,97,266
"COG2768",49,1,47,4,35,14,96,20,2,17
"COG2770",22,22,24,234,43,207,180,61,52,39
"COG2771",102,273,196,534,202,626,501,213,127,223
"COG2801",522,173,1020,5715,699,7429,9075,1223,244,1601
"COG2802",1939,1986,1921,478,1829,565,946,1731,2327,1795
"COG2804",1890,1457,1961,1991,1939,3176,2965,2670,3287,2470
"COG2805",1165,946,1325,629,1063,696,763,1133,1031,946
"COG2807",3,0,23,256,7,201,83,13,8,24
"COG2808",38,20,62,199,34,208,473,54,20,60
"COG2810",0,0,0,0,3,0,6,0,0,0
"COG2812",5691,6552,6259,1665,5610,1757,3994,5439,6494,5689
"COG2813",81,158,95,797,142,877,223,244,81,291
"COG2814",14,6,29,458,39,933,812,49,37,33
"COG2815",427,720,780,148,721,215,158,754,482,543
"COG2816",678,726,600,388,535,471,766,730,763,731
"COG2818",257,158,210,537,295,710,696,236,152,304
"COG2819",230,396,364,759,292,640,619,511,489,516
"COG2820",259,638,410,98,443,217,387,421,328,490
"COG2821",124,49,91,44,65,66,252,156,31,124
"COG2822",0,5,12,132,27,112,23,10,2,8
"COG2823",1086,951,1078,601,776,772,572,929,1078,867
"COG2824",6,7,16,171,19,169,151,6,6,17
"COG2825",160,116,97,161,96,219,125,146,143,157
"COG2826",36,23,122,1077,129,1359,623,57,24,40
"COG2827",184,105,168,365,148,431,435,145,139,166
"COG2828",192,204,165,447,86,480,307,230,116,214
"COG2829",13,0,6,162,11,384,172,15,1,17
"COG2831",252,282,372,401,247,279,279,389,188,183
"COG2832",258,355,274,314,452,298,188,438,454,370
"COG2833",69,40,44,30,44,20,65,143,4,114
"COG2834",287,243,242,262,332,286,449,291,214,321
"COG2835",249,114,108,57,122,53,202,105,82,88
"COG2836",14,5,19,202,65,285,337,20,23,11
"COG2837",23,3,17,237,38,395,172,72,7,26
"COG2838",670,894,714,947,818,865,1767,1123,292,1033
"COG2839",50,103,95,5,80,18,73,37,74,81
"COG2840",295,238,244,336,212,454,272,281,177,310
"COG2841",1,1,3,55,1,25,4,4,0,2
"COG2842",2,3,2,34,2,48,39,19,4,7
"COG2843",546,323,683,347,502,369,618,615,507,307
"COG2844",1537,1474,1197,717,1323,1160,2398,2325,1621,2432
"COG2845",61,0,50,59,98,5,125,40,2,17
"COG2846",3,16,15,19,2,49,46,8,12,6
"COG2847",301,202,277,281,274,287,299,267,171,215
"COG2848",34,13,42,4,22,3,85,7,29,15
"COG2849",2334,1812,2136,1197,3533,2317,2426,2387,4323,1909
"COG2850",154,54,83,521,314,401,86,143,15,137
"COG2851",0,0,1,333,4,212,23,3,8,1
"COG2852",5,2,19,61,13,121,591,18,20,1
"COG2853",1778,1671,1610,767,1379,846,1003,1478,1852,1546
"COG2854",1335,1113,1173,416,1012,647,840,1089,1403,1145
"COG2855",1080,1777,1009,341,897,424,410,1470,2024,1581
"COG2856",24,3,22,196,19,300,221,18,9,10
"COG2857",2429,2565,2368,933,1977,860,1541,2229,2694,2367
"COG2859",81,261,87,188,189,282,142,44,125,97
"COG2860",263,13,30,339,73,413,547,91,12,45
"COG2861",290,84,234,323,354,380,369,186,291,136
"COG2862",148,173,112,160,67,158,75,211,147,133
"COG2863",414,455,296,1106,406,515,322,213,222,379
"COG2864",84,27,108,84,59,27,36,28,6,53
"COG2865",14,13,57,226,50,336,384,51,24,36
"COG2866",2565,2005,2972,1195,3696,1200,2196,3456,2784,2162
"COG2867",735,703,724,277,568,342,399,630,723,739
"COG2868",0,0,9,25,0,0,0,4,1,0
"COG2869",491,868,572,455,710,388,352,764,1188,828
"COG2870",1382,1890,1434,9673,4455,22643,1938,3049,3075,4703
"COG2871",850,1432,1062,1031,1265,913,653,1402,2144,1406
"COG2872",482,370,464,60,610,36,438,485,503,381
"COG2873",4711,5423,4845,1183,4251,1428,2582,3923,4222,4576
"COG2874",61,92,87,27,72,13,74,198,150,57
"COG2875",504,583,506,112,423,47,482,223,170,223
"COG2876",688,1223,1019,632,793,554,975,1205,892,886
"COG2877",2214,2470,2162,1895,2039,2392,1529,2104,2722,2683
"COG2878",60,64,63,150,50,203,107,106,23,231
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",2,1,1,51,10,54,4,2,3,1
"COG2884",590,812,719,420,802,521,748,814,832,763
"COG2885",2793,3862,3066,3475,3185,3143,4457,4825,3259,3425
"COG2887",859,999,846,2314,945,2007,1263,1044,812,1097
"COG2888",41,0,3,0,13,5,0,0,0,0
"COG2890",3294,3212,3189,1265,3018,1294,2607,3006,3856,2928
"COG2891",123,71,70,177,84,222,107,55,81,94
"COG2893",119,93,75,15,75,30,84,118,49,120
"COG2894",197,456,424,394,297,309,139,351,196,262
"COG2895",637,826,476,834,682,809,1070,1105,797,1092
"COG2896",2337,1744,1915,605,2187,911,1996,1912,1487,2114
"COG2897",2572,1630,1957,703,1466,541,2406,1105,972,1048
"COG2898",3,6,31,351,11,144,120,26,8,12
"COG2899",34,98,36,15,33,11,55,124,47,102
"COG2900",0,2,1,73,1,74,17,1,1,5
"COG2901",111,150,76,159,115,174,97,148,220,185
"COG2902",307,60,414,1979,294,1936,1412,266,41,242
"COG2904",140,327,201,364,190,382,131,295,451,328
"COG2905",17,15,51,1261,83,1294,537,66,39,36
"COG2906",9,8,5,92,5,111,19,10,8,6
"COG2907",3101,2619,2976,913,2474,1006,469,2566,2911,2561
"COG2908",2326,1215,2500,928,1132,1077,1165,986,1598,1152
"COG2909",52,7,70,1256,98,899,216,159,22,20
"COG2910",23,1,12,152,17,62,31,11,6,24
"COG2911",103,55,142,1270,186,1557,980,241,394,192
"COG2912",524,141,147,170,165,137,969,369,52,180
"COG2913",250,286,217,178,225,250,196,296,348,369
"COG2914",14,1,12,107,13,151,39,37,5,45
"COG2915",27,33,36,186,43,223,44,40,19,94
"COG2916",2,0,4,51,6,105,20,2,1,13
"COG2917",1283,1120,1240,176,903,338,680,1037,1177,1028
"COG2918",574,964,566,697,534,690,505,742,1229,1034
"COG2919",99,36,39,122,62,112,76,69,50,68
"COG2920",83,57,44,196,86,135,124,86,62,214
"COG2921",18,5,10,115,19,125,32,13,11,31
"COG2922",72,15,37,112,81,180,66,14,25,73
"COG2923",28,15,18,106,49,99,68,25,17,51
"COG2924",153,172,109,163,137,155,163,146,242,218
"COG2925",3060,3201,3125,904,2276,1172,1321,2430,3519,2905
"COG2926",0,0,0,0,0,3,0,0,0,0
"COG2927",151,160,105,178,126,219,174,165,133,201
"COG2928",941,1048,994,171,880,342,775,1160,1689,1329
"COG2929",9,1,25,49,2,31,16,11,3,7
"COG2930",142,138,127,19,92,51,184,185,80,149
"COG2931",3968,3265,5109,2712,5446,3245,3091,4290,5101,3933
"COG2932",24,6,35,554,30,882,148,41,8,41
"COG2933",29,3,22,352,29,401,116,81,6,40
"COG2935",324,251,269,321,217,304,436,361,129,259
"COG2936",2415,2212,3082,524,3284,678,3187,3182,2215,2278
"COG2937",319,495,414,1301,332,784,285,324,325,271
"COG2938",109,68,90,102,95,152,108,96,90,181
"COG2939",470,541,506,447,580,638,625,704,691,490
"COG2940",1371,793,727,605,736,512,260,1270,738,869
"COG2941",1305,1331,1151,291,913,326,506,1081,1382,1241
"COG2942",174,100,103,146,224,236,517,137,95,165
"COG2943",22,11,52,576,32,678,190,42,11,78
"COG2944",2,0,7,100,6,116,35,6,5,6
"COG2945",1184,1016,1096,275,759,337,695,926,1076,957
"COG2946",0,1,0,3,1,10,11,0,0,13
"COG2947",1138,935,1241,386,910,450,1025,858,983,813
"COG2948",29,5,32,332,34,161,192,42,5,19
"COG2949",7,2,36,78,11,66,174,10,12,10
"COG2951",2071,2108,2018,939,1822,1204,1228,1874,2986,2070
"COG2954",189,266,305,47,244,113,263,277,318,297
"COG2956",386,237,315,335,579,460,484,225,683,298
"COG2957",1192,635,1297,477,963,617,1085,575,824,895
"COG2958",1,0,0,10,3,9,16,0,0,7
"COG2959",51,23,31,413,62,488,192,72,13,112
"COG2960",70,89,59,184,49,164,76,102,47,99
"COG2961",85,80,82,300,92,373,122,53,77,73
"COG2962",1267,1190,1157,576,968,665,657,1073,1282,1279
"COG2963",44,27,98,720,106,651,527,50,11,114
"COG2964",2,1,8,3,55,8,70,16,28,3
"COG2965",0,0,1,40,1,49,1,1,0,6
"COG2966",4,1,10,240,9,309,89,9,2,28
"COG2967",353,265,252,190,346,204,477,326,293,343
"COG2968",184,6,53,80,65,294,526,48,4,63
"COG2969",32,15,27,161,26,182,84,26,20,90
"COG2971",231,122,232,399,180,456,333,294,55,192
"COG2972",52,137,121,773,135,740,711,164,56,117
"COG2973",0,0,0,0,0,2,0,2,0,2
"COG2974",16,19,24,447,25,1008,78,37,24,95
"COG2975",54,119,37,29,53,23,22,71,136,103
"COG2976",120,93,86,211,163,275,118,137,145,204
"COG2977",41,13,59,61,100,70,150,86,10,64
"COG2978",93,59,58,517,131,678,285,136,48,97
"COG2979",1,0,4,174,10,108,17,5,3,2
"COG2980",59,15,35,176,80,185,89,37,12,58
"COG2981",77,89,59,277,52,356,214,139,21,117
"COG2982",202,20,175,565,179,662,454,236,22,150
"COG2983",92,129,114,267,78,200,129,159,58,182
"COG2984",6,4,66,301,16,161,35,25,2,34
"COG2985",16,1,69,129,23,67,130,40,1,14
"COG2986",1093,805,1369,730,1722,712,1665,1431,1148,872
"COG2987",1328,940,1521,670,2134,642,1463,1798,1375,1140
"COG2988",113,586,465,467,277,406,61,204,236,267
"COG2989",54,196,105,128,80,291,202,241,83,214
"COG2990",0,0,0,0,0,2,7,0,0,0
"COG2991",19,5,29,76,18,93,17,3,11,23
"COG2992",1786,1642,1648,4042,1349,4293,566,1661,1777,2172
"COG2993",64,105,115,480,101,332,635,229,165,69
"COG2994",8,4,2,1054,1,1061,1,18,12,11
"COG2995",12,2,29,344,8,392,110,17,9,9
"COG2996",21,52,15,256,54,351,275,39,27,94
"COG2998",336,420,258,41,305,30,253,296,153,234
"COG2999",4,11,4,14,8,57,3,18,2,14
"COG3000",2732,3325,2679,1688,3083,1067,2082,2995,3249,3642
"COG3001",402,629,558,294,547,285,549,375,355,348
"COG3002",29,9,186,675,40,213,316,54,9,25
"COG3004",1507,1261,1561,518,1229,862,1304,1320,1397,1373
"COG3005",15,1,36,55,1,17,1,42,2,4
"COG3006",0,0,1,1,1,4,0,3,0,4
"COG3007",45,52,45,243,54,316,84,64,33,136
"COG3008",25,3,42,499,20,540,99,38,13,77
"COG3009",2,1,8,190,6,208,38,3,0,15
"COG3010",64,92,112,36,38,17,15,103,48,103
"COG3011",318,449,395,378,498,263,344,651,501,444
"COG3012",40,16,45,197,26,198,89,99,7,47
"COG3013",0,0,0,0,0,2,3,0,0,0
"COG3014",70,11,19,40,54,88,102,67,28,63
"COG3015",1,1,9,70,1,38,36,1,5,0
"COG3016",53,59,24,126,56,122,164,144,16,66
"COG3017",40,17,21,174,54,211,100,21,13,45
"COG3018",166,159,175,170,124,194,84,171,145,127
"COG3019",258,251,420,543,209,529,323,263,307,327
"COG3021",142,225,207,246,220,459,717,291,118,278
"COG3022",1001,1198,939,527,1172,442,891,1271,1497,1152
"COG3023",1494,1475,1487,4148,1343,4170,859,1473,1774,2129
"COG3024",24,40,25,80,24,108,26,33,58,45
"COG3025",18,8,21,473,42,625,92,20,5,51
"COG3026",17,3,11,231,35,382,70,24,10,92
"COG3027",647,501,661,178,475,244,279,501,614,546
"COG3028",22,18,10,227,28,219,40,34,16,70
"COG3029",0,0,1,0,2,5,134,0,0,0
"COG3030",884,711,794,231,674,222,399,500,498,479
"COG3031",46,105,81,317,154,361,167,63,78,82
"COG3033",294,675,439,136,526,187,28,436,420,440
"COG3034",141,117,122,211,203,139,431,183,68,174
"COG3036",0,0,0,33,0,13,0,0,2,0
"COG3037",0,1,1,3,1,3,1,0,0,0
"COG3038",360,584,439,587,200,621,196,295,360,643
"COG3039",156,37,258,1399,334,1522,1871,121,41,259
"COG3040",162,156,186,319,238,308,95,131,405,222
"COG3041",0,1,1,0,0,7,18,3,0,0
"COG3042",0,0,0,1,1,4,0,0,0,0
"COG3043",1,1,0,1,0,3,0,2,1,1
"COG3044",19,11,20,3,28,6,182,13,2,32
"COG3045",11,4,6,161,8,163,61,15,5,17
"COG3046",4932,6326,5671,1301,3342,1232,736,5119,6219,5213
"COG3047",130,35,114,378,88,480,263,97,40,80
"COG3048",0,0,0,116,0,48,0,0,2,1
"COG3049",29,7,8,90,13,74,20,41,15,22
"COG3050",0,0,0,0,0,5,0,0,0,0
"COG3051",4,0,6,1,24,4,55,0,0,0
"COG3053",0,1,0,1,0,10,0,0,0,0
