"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2225",2208,3289,5302,4572,4444,5260,4929,3877,4799,4590
"COG2226",2821,3963,4041,3762,3201,3414,3380,4236,3737,2499
"COG2227",2360,1643,2759,2658,2227,2794,3933,2316,2650,1952
"COG2229",3,9,0,0,0,2,2,6,2,0
"COG2230",2599,2170,5440,4538,3985,5251,5659,4129,4655,2743
"COG2231",18,23,0,11,0,9,0,10,2,1
"COG2232",26,42,55,28,59,58,103,46,111,46
"COG2233",867,1538,590,722,1014,1118,658,713,394,963
"COG2234",4447,5490,1502,2148,4234,3121,7063,4646,2887,4289
"COG2235",407,99,15,21,73,107,2,98,11,21
"COG2236",722,961,1569,1481,1227,1662,1035,1324,1461,1371
"COG2237",171,876,119,110,76,260,0,301,89,297
"COG2238",114,517,63,89,58,98,10,150,33,137
"COG2239",3922,3091,4585,4302,4338,4859,4344,4151,4626,4722
"COG2240",44,9,73,67,66,32,13,47,132,87
"COG2241",1156,570,719,870,481,525,252,769,579,467
"COG2242",976,941,771,861,491,554,204,709,529,433
"COG2243",945,893,615,769,403,469,152,693,505,446
"COG2244",2827,2110,850,1061,2468,1510,2116,2325,1277,1070
"COG2246",34,180,9,10,6,20,37,52,40,42
"COG2247",43,28,0,4,0,17,0,15,2,4
"COG2249",668,328,768,836,665,1336,1279,1417,1016,890
"COG2250",4,6,7,12,11,15,0,2,1,1
"COG2251",2329,532,1589,1819,380,1368,992,1217,965,618
"COG2252",1187,1161,2214,2238,1743,2701,2223,2123,2972,2775
"COG2253",4,0,1,0,0,0,0,2,0,0
"COG2255",2505,1892,1391,2010,1996,1801,1695,1996,1660,1762
"COG2256",2572,1838,1067,1612,1895,1529,2542,1121,1162,1412
"COG2257",141,51,18,12,43,16,10,16,34,110
"COG2258",460,491,284,311,271,326,693,312,427,455
"COG2259",803,394,306,303,243,781,106,642,360,447
"COG2260",0,17,0,1,9,0,1,1,0,0
"COG2261",18,9,4,0,7,0,0,1,0,3
"COG2262",1860,3719,1777,2532,3383,1942,3304,2550,2501,2377
"COG2263",66,27,61,63,22,112,1,174,41,97
"COG2264",1911,875,1164,1282,1326,1022,2052,1245,1278,1037
"COG2265",1967,1775,614,1187,2777,941,3025,1230,1632,1796
"COG2266",0,438,1,1,22,0,0,9,0,2
"COG2267",1442,529,1068,883,1339,854,1768,1206,997,1324
"COG2268",967,1068,430,519,504,665,664,757,437,1039
"COG2269",479,386,86,109,494,112,714,79,131,435
"COG2270",1860,2264,2615,2439,2864,2970,1405,3387,2587,2208
"COG2271",120,174,15,59,180,82,32,143,45,89
"COG2272",2060,1382,1808,1604,1659,1909,2286,2539,2540,1464
"COG2273",1370,1022,844,1067,2279,1004,2545,1891,1459,1745
"COG2274",3966,1492,1315,2035,1596,1951,234,1475,1458,2357
"COG2301",931,1881,1611,1321,1869,1469,505,1446,2012,1382
"COG2302",975,8,540,823,50,465,0,510,279,270
"COG2303",9169,7719,10252,9410,10376,10595,12115,9901,11214,10162
"COG2304",3129,3713,875,1363,3536,1703,3477,2492,2191,1975
"COG2306",1,6,0,1,0,0,0,2,0,0
"COG2307",1023,278,1623,1290,317,532,7,90,989,868
"COG2308",1360,387,3161,2573,472,1018,15,175,1897,1801
"COG2309",729,658,581,673,455,475,20,535,392,518
"COG2310",400,13,23,10,12,10,13,19,12,11
"COG2311",489,280,252,349,216,294,261,465,294,510
"COG2312",40,48,7,10,56,6,1,27,21,4
"COG2313",247,684,312,312,520,364,347,355,204,340
"COG2314",77,8,24,35,41,16,1,60,16,7
"COG2315",137,90,15,32,82,48,197,49,31,35
"COG2316",33,146,4,23,8,14,0,58,4,1
"COG2317",2360,501,2254,2126,808,1634,156,1963,1420,1325
"COG2318",83,92,34,17,55,13,2,28,46,70
"COG2319",4409,1471,1543,3670,3533,2819,1124,4769,1971,2893
"COG2320",60,23,5,22,1,17,0,22,0,4
"COG2321",270,24,41,36,13,29,2,32,14,17
"COG2322",160,304,120,213,429,261,411,357,358,163
"COG2323",98,69,8,1,0,10,0,9,1,105
"COG2324",59,10,37,37,117,76,225,57,100,41
"COG2326",1021,640,743,881,1276,824,1088,999,905,1069
"COG2327",159,76,19,285,45,40,9,67,73,111
"COG2329",269,316,265,251,217,428,405,582,437,175
"COG2331",123,330,150,140,243,150,334,145,208,124
"COG2332",526,919,1301,1057,1051,1242,907,1089,1218,793
"COG2333",824,532,28,49,283,61,475,153,154,632
"COG2334",1851,2810,2809,2586,2813,3134,4127,3114,2722,1481
"COG2335",531,216,521,683,1286,674,2221,1504,793,1115
"COG2336",12,2,0,0,0,0,0,1,0,46
"COG2337",35,48,5,4,49,2,12,3,8,76
"COG2339",145,305,240,206,96,334,463,279,239,112
"COG2340",179,102,420,357,427,322,115,417,277,289
"COG2342",26,10,4,4,8,14,2,25,0,2
"COG2343",84,53,51,121,148,50,17,88,95,96
"COG2344",88,195,310,262,139,195,0,178,102,266
"COG2345",89,27,12,277,57,23,0,58,76,72
"COG2346",311,162,45,19,122,19,38,36,44,161
"COG2348",47,38,24,25,1,35,8,29,28,19
"COG2350",395,133,224,230,157,162,204,235,163,176
"COG2351",289,449,367,381,414,579,316,384,313,341
"COG2352",4334,2679,5367,5694,3884,4601,3439,5023,4630,4603
"COG2353",606,450,345,314,743,378,927,659,520,461
"COG2354",440,179,35,17,142,9,27,18,23,280
"COG2355",1712,3000,2378,2031,2853,2588,3668,2451,2670,2713
"COG2356",1103,527,196,268,1043,342,1997,601,379,726
"COG2357",11,4,8,0,8,4,8,13,5,3
"COG2358",976,1397,1498,1428,1781,1882,1929,1131,1521,1728
"COG2359",0,2,0,0,2,0,2,1,1,0
"COG2360",420,826,377,306,883,231,1258,399,392,521
"COG2361",4,2,1,4,0,1,0,6,0,0
"COG2362",115,328,36,26,24,93,0,56,15,60
"COG2363",170,135,35,36,189,115,391,109,165,157
"COG2364",340,787,1279,1236,1124,1394,1322,1129,1280,1088
"COG2365",411,326,359,371,488,364,477,398,415,332
"COG2366",3082,3743,1498,1974,3963,2859,4175,3023,2705,3549
"COG2367",1358,221,72,397,104,585,1,200,92,117
"COG2368",269,2724,713,582,661,544,106,231,330,597
"COG2369",108,46,3,2,5,5,0,4,7,16
"COG2370",180,79,68,43,300,195,12,89,121,96
"COG2371",385,247,454,450,108,175,1,85,207,165
"COG2372",7,18,15,7,2,2,0,3,4,3
"COG2373",584,697,116,217,597,352,113,798,438,263
"COG2374",1879,895,858,1171,1220,1256,412,1220,648,1936
"COG2375",490,160,53,99,159,218,114,356,205,275
"COG2376",289,711,733,632,538,847,331,604,847,352
"COG2377",2382,1605,2821,2620,2607,3287,2954,2736,3213,1769
"COG2378",1241,802,138,144,255,153,56,264,145,535
"COG2379",326,1401,522,454,660,341,124,391,474,630
"COG2380",8,0,0,0,0,2,0,0,0,0
"COG2382",138,151,39,96,89,133,96,109,98,51
"COG2384",3,0,1,1,41,0,169,1,19,3
"COG2385",3080,198,2122,2895,521,2124,45,1685,1407,1243
"COG2386",586,686,559,466,713,545,634,546,863,564
"COG2388",59,38,6,0,8,5,4,4,2,14
"COG2389",48,3,2,194,22,7,0,16,19,35
"COG2390",133,114,119,112,316,85,195,97,315,315
"COG2391",377,953,451,502,1507,357,540,195,514,815
"COG2401",0,0,1,2,0,3,0,4,2,0
"COG2402",2,1,0,2,2,0,0,3,0,0
"COG2403",0,68,0,0,0,0,0,7,0,0
"COG2404",42,10,36,5,11,11,2,6,8,33
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",4,504,0,3,22,1,0,12,0,2
"COG2407",131,289,386,248,472,231,198,208,384,251
"COG2409",551,110,309,402,62,549,27,828,208,549
"COG2410",1,5,1,0,0,0,0,0,0,0
"COG2412",0,291,0,2,12,0,0,4,0,3
"COG2413",14,2,1,0,0,12,19,9,1,0
"COG2414",154,676,179,192,84,147,5,81,45,145
"COG2421",335,288,121,162,150,219,232,268,297,198
"COG2423",649,1209,399,487,919,771,899,571,409,517
"COG2425",15,1,4,18,38,4,0,29,60,11
"COG2426",55,5,32,102,47,170,33,110,0,39
"COG2428",1,0,0,0,0,1,1,0,0,0
"COG2429",1,700,0,3,41,1,0,13,0,6
"COG2430",0,0,0,0,15,0,0,0,0,0
"COG2431",26,8,4,1,0,0,0,2,2,3
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",12,39,1,2,1,5,0,9,1,6
"COG2442",3,2,3,4,1,0,2,7,8,3
"COG2443",38,26,15,33,18,31,0,72,18,53
"COG2445",1,1,0,0,4,0,0,2,0,0
"COG2450",2,2,6,0,1,11,0,5,0,1
"COG2451",0,0,0,4,9,5,2,4,1,3
"COG2452",6,16,1,0,104,5,0,1,3,11
"COG2453",124,467,119,139,261,198,154,280,226,192
"COG2454",0,0,0,0,0,0,0,4,0,0
"COG2457",3,8,13,3,3,5,0,2,0,5
"COG2461",0,58,0,0,0,0,0,1,0,5
"COG2501",215,3,142,156,57,126,51,135,97,69
"COG2502",5,2,0,3,0,0,0,2,0,2
"COG2503",335,173,346,368,437,376,74,579,461,344
"COG2508",70,21,27,1,3,2,4,31,11,9
"COG2509",275,103,114,572,1223,83,1555,267,351,265
"COG2510",0,0,4,0,0,0,0,0,1,2
"COG2511",481,1811,263,322,184,403,0,722,161,509
"COG2512",1,1036,0,5,42,0,1,22,0,9
"COG2513",1462,3210,2516,2181,1719,2561,2084,2161,2344,1899
"COG2514",25,57,13,8,8,11,6,31,6,20
"COG2515",718,1194,421,372,1292,514,1475,542,462,634
"COG2516",17,112,236,197,0,38,0,2,82,64
"COG2518",1115,2052,1113,938,1736,1049,1612,1275,1460,1245
"COG2519",230,751,378,311,208,303,2,440,152,307
"COG2520",244,906,180,231,129,388,13,640,153,464
"COG2521",0,1,0,12,14,0,0,1,0,11
"COG2522",30,18,62,47,3,52,0,119,8,49
"COG2524",0,0,0,0,6,0,0,1,0,2
"COG2602",21,10,3,3,11,2,0,13,9,8
"COG2603",1611,692,1085,1090,635,816,1203,947,980,557
"COG2604",872,507,83,59,53,52,13,74,115,713
"COG2605",1043,1017,975,768,359,1349,527,717,548,633
"COG2606",761,825,845,760,386,994,754,702,642,663
"COG2607",303,98,421,282,364,217,62,300,403,244
"COG2608",84,39,14,9,8,2,3,21,5,32
"COG2609",3653,4798,6467,6045,4969,6750,9536,5912,5337,6142
"COG2610",1227,731,172,333,328,446,44,460,408,803
"COG2703",32,43,2,3,1,0,1,8,5,13
"COG2704",2,0,1,0,0,1,0,0,0,0
"COG2706",399,234,92,253,163,255,213,230,243,153
"COG2710",3919,176,2747,3103,1137,2221,2,2544,1830,2031
"COG2715",416,89,56,36,84,58,182,88,65,58
"COG2716",440,390,54,51,265,50,441,30,37,358
"COG2717",278,278,414,370,759,348,930,405,588,457
"COG2718",489,187,67,25,140,31,7,56,56,329
"COG2719",536,174,108,32,193,43,11,73,73,453
"COG2720",71,39,47,57,44,56,9,47,27,30
"COG2721",1149,1674,2969,2732,2278,2799,2234,2115,2921,3069
"COG2723",1172,754,1134,1067,981,995,338,1121,827,1450
"COG2730",687,469,392,534,778,656,831,1321,714,416
"COG2731",11,1,1,7,7,0,6,9,6,1
"COG2733",285,127,9,6,66,12,5,15,4,311
"COG2738",198,180,420,256,613,369,526,362,577,304
"COG2740",217,30,108,190,253,174,58,114,121,176
"COG2746",153,192,146,119,70,260,357,163,126,62
"COG2747",49,4,2,0,0,0,0,0,3,2
"COG2755",2463,1590,2561,2290,1946,1843,1489,2151,2391,1913
"COG2759",1279,3207,3379,2991,3501,3938,3767,3023,3528,3427
"COG2761",385,311,277,261,682,318,897,297,567,434
"COG2764",26,118,7,1,26,2,3,28,5,18
"COG2766",802,243,127,48,279,77,13,141,145,548
"COG2768",42,19,1,24,0,53,0,10,0,2
"COG2770",286,165,39,95,18,25,93,59,69,18
"COG2771",947,175,255,322,609,205,661,307,205,641
"COG2801",7579,3235,482,385,5548,273,2321,1287,1977,3476
"COG2802",1705,1012,1993,2125,1467,2206,1629,1996,2044,1425
"COG2804",4824,3328,2389,2599,2555,2765,3288,2681,2841,3577
"COG2805",1490,1015,986,1380,911,1098,1082,1080,1034,1213
"COG2807",49,6,28,3,2,0,0,12,6,4
"COG2808",261,176,34,38,95,21,12,34,57,81
"COG2810",1,5,0,0,0,2,0,0,0,0
"COG2812",3047,3023,4323,4188,3533,6566,4234,6077,5942,4553
"COG2813",951,559,149,176,680,119,1062,205,252,849
"COG2814",727,353,73,15,78,35,9,52,13,463
"COG2815",144,135,673,588,441,537,0,497,253,595
"COG2816",845,580,736,648,930,646,627,761,944,845
"COG2818",713,535,141,162,637,158,1053,177,279,542
"COG2819",501,403,486,331,691,291,615,577,623,329
"COG2820",139,243,434,388,868,362,645,419,267,484
"COG2821",198,148,98,72,236,56,92,74,132,67
"COG2822",207,9,8,0,0,8,2,25,2,2
"COG2823",767,923,1105,945,617,1202,1624,878,1100,753
"COG2824",196,75,12,4,228,11,882,28,24,99
"COG2825",259,198,114,95,163,121,445,138,153,195
"COG2826",1483,426,107,84,348,41,191,74,39,389
"COG2827",329,367,171,111,204,117,105,105,118,99
"COG2828",628,254,391,241,255,100,190,157,333,667
"COG2829",301,135,14,1,37,6,4,4,7,240
"COG2831",469,479,430,438,272,247,87,254,352,264
"COG2832",320,185,270,222,252,276,59,267,175,343
"COG2833",58,133,49,58,475,23,555,42,128,113
"COG2834",423,440,260,240,521,216,383,234,394,337
"COG2835",125,360,111,105,187,127,168,134,156,127
"COG2836",227,130,8,5,44,4,4,26,7,122
"COG2837",405,173,18,2,1,26,5,27,7,301
"COG2838",1062,1010,351,671,1966,523,1932,971,1144,1301
"COG2839",22,24,40,66,164,80,95,87,115,39
"COG2840",488,452,264,238,595,226,719,263,332,509
"COG2841",6,0,4,0,0,0,1,7,0,2
"COG2842",72,17,7,0,2,6,4,4,0,25
"COG2843",486,587,150,215,268,329,49,388,172,173
"COG2844",2125,2529,1856,1944,3287,1816,2204,2064,2930,2353
"COG2845",28,321,7,5,7,33,0,28,4,11
"COG2846",115,65,9,0,47,1,1,24,1,1
"COG2847",375,273,227,214,387,247,312,242,285,389
"COG2848",23,40,6,14,19,22,2,19,10,4
"COG2849",2517,3505,942,1193,1815,2409,1892,2282,1155,1087
"COG2850",480,187,130,140,520,83,682,57,171,484
"COG2851",58,3,3,1,0,0,0,0,1,0
"COG2852",76,71,11,6,51,19,1452,23,7,16
"COG2853",1042,1052,1874,1504,1343,1894,1487,1520,1906,1453
"COG2854",654,920,1311,1148,863,1411,1584,1135,1377,806
"COG2855",808,443,1219,1058,1373,1304,1283,1592,1772,1237
"COG2856",386,61,13,12,3,7,3,27,8,168
"COG2857",1309,1817,2532,2248,2306,2534,2624,2098,2454,2353
"COG2859",865,129,212,184,56,333,39,246,131,290
"COG2860",365,501,28,40,242,13,287,38,13,328
"COG2861",617,363,122,102,91,212,92,151,69,304
"COG2862",235,107,183,141,162,124,102,203,106,85
"COG2863",743,718,408,318,797,417,1393,375,672,755
"COG2864",66,68,157,118,166,62,91,23,151,102
"COG2865",593,73,30,7,54,16,14,75,73,12
"COG2866",2899,1788,970,1431,1944,2015,3006,3016,1289,1793
"COG2867",409,552,753,675,778,823,1058,677,806,572
"COG2868",0,0,0,0,0,0,0,2,0,0
"COG2869",727,368,606,560,1034,669,1251,950,926,693
"COG2870",2353,2547,3284,2643,2727,3370,2132,2383,2782,3427
"COG2871",1560,611,900,936,1793,1136,2027,1611,1512,1470
"COG2872",201,246,292,218,134,430,19,499,402,353
"COG2873",3663,3385,5568,5247,4245,3515,2359,2974,3671,4002
"COG2874",36,15,44,81,11,61,0,115,25,70
"COG2875",894,935,810,802,359,461,209,608,527,432
"COG2876",320,533,790,829,1164,825,1163,1087,755,762
"COG2877",1350,1776,2292,2222,2462,2401,2555,2252,2744,2121
"COG2878",177,328,71,79,584,52,951,36,208,331
"COG2879",3,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",58,4,5,0,2,0,0,0,0,2
"COG2884",755,647,540,558,1004,615,1093,786,663,728
"COG2885",3662,2724,2256,2660,6083,1821,2833,2951,2417,2550
"COG2887",802,1134,812,843,1346,826,234,727,638,882
"COG2888",0,0,0,0,1,0,0,1,0,0
"COG2890",3018,3338,3010,2951,2695,3432,4232,3466,3160,2252
"COG2891",235,160,56,47,97,63,139,64,77,201
"COG2893",81,27,78,79,186,78,105,87,86,109
"COG2894",1058,89,487,699,180,469,333,538,346,578
"COG2895",943,964,788,580,1343,632,1255,875,1093,1334
"COG2896",1452,2344,1803,1768,1967,1933,1808,1524,1823,1730
"COG2897",981,3250,1865,1767,1520,1831,1249,1479,1704,1493
"COG2898",35,18,9,5,10,8,4,28,3,9
"COG2899",60,23,27,85,111,48,1,126,86,126
"COG2900",91,24,2,0,0,4,0,0,0,61
"COG2901",225,135,124,99,232,118,541,186,197,201
"COG2902",1988,1184,232,185,382,186,2204,182,174,1239
"COG2904",439,226,280,215,436,280,379,439,402,384
"COG2905",659,212,56,22,70,26,245,25,37,506
"COG2906",100,19,8,2,1,10,42,5,9,68
"COG2907",1653,312,3089,2479,2272,2816,3591,2439,2748,1809
"COG2908",1194,1019,921,906,1485,970,1394,1296,1131,1747
"COG2909",776,255,53,13,10,13,77,162,27,196
"COG2910",12,1,3,2,26,4,14,18,26,36
"COG2911",1789,902,95,28,26,119,21,218,70,1043
"COG2912",177,1312,77,138,317,130,29,240,197,157
"COG2913",361,288,255,249,589,219,507,348,373,350
"COG2914",132,160,11,12,133,9,414,10,27,102
"COG2915",180,245,56,27,277,47,721,16,61,227
"COG2916",97,37,3,3,9,5,1,1,1,73
"COG2917",391,771,1339,1129,982,1262,1276,1012,1278,655
"COG2918",1001,1160,992,768,1435,796,2222,1108,1225,1083
"COG2919",149,107,37,27,84,44,228,31,66,139
"COG2920",93,231,83,49,263,81,366,56,181,224
"COG2921",100,136,18,15,121,22,333,12,34,78
"COG2922",176,386,8,11,155,25,329,12,28,92
"COG2923",99,112,32,31,38,39,34,20,53,127
"COG2924",221,286,148,135,278,160,311,189,253,190
"COG2925",1480,2206,3568,3006,2329,3371,3272,2748,3472,2572
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",238,148,166,134,230,101,296,128,216,245
"COG2928",1226,1019,1572,1771,1039,1769,999,1493,1453,965
"COG2929",45,6,3,1,10,1,0,12,9,79
"COG2930",80,102,96,122,262,118,63,140,110,137
"COG2931",6870,3328,2591,3338,2813,4541,2565,4269,3649,3421
"COG2932",184,103,46,22,23,7,89,21,43,24
"COG2933",394,161,19,18,26,21,3,34,10,275
"COG2935",473,366,286,275,597,198,474,244,316,434
"COG2936",4354,2321,1952,2155,1580,2518,2886,3175,1527,2621
"COG2937",1176,590,500,365,454,285,20,499,500,970
"COG2938",182,122,72,82,197,70,193,58,200,181
"COG2939",536,368,165,283,445,540,410,633,356,633
"COG2940",191,412,827,950,935,906,583,764,876,634
"COG2941",548,525,1331,1195,1053,1368,1233,1167,1489,1072
"COG2942",210,313,112,112,428,122,290,110,144,298
"COG2943",681,191,59,13,12,26,6,16,31,525
"COG2944",135,44,4,2,1,3,1,9,1,112
"COG2945",448,607,1245,1060,790,1285,907,857,1201,833
"COG2946",83,35,0,0,2,0,0,0,0,133
"COG2947",567,782,715,698,327,1217,591,946,908,861
"COG2948",329,72,28,6,13,7,8,42,23,24
"COG2949",28,21,1,1,16,8,12,14,22,4
"COG2951",1838,2033,2640,2079,2502,2331,2922,2175,2466,1787
"COG2954",802,168,343,493,201,457,467,455,286,214
"COG2956",677,710,157,196,305,344,304,276,157,459
"COG2957",1182,1217,917,713,635,1029,242,728,896,817
"COG2958",9,2,0,0,1,2,27,2,0,7
"COG2959",438,273,38,41,225,33,546,22,131,361
"COG2960",224,67,71,78,148,40,86,75,90,136
"COG2961",276,85,139,50,124,92,17,85,87,225
"COG2962",632,1310,1444,1081,1292,1488,1187,1054,1313,929
"COG2963",1233,394,74,25,632,30,306,129,196,365
"COG2964",4,84,5,9,12,0,0,10,0,2
"COG2965",5,1,2,1,1,0,0,0,11,0
"COG2966",350,137,5,1,17,9,16,27,3,284
"COG2967",375,424,202,205,326,268,615,254,320,291
"COG2968",255,492,17,21,152,51,331,28,21,228
"COG2969",161,220,29,22,219,33,492,20,64,184
"COG2971",559,366,53,435,156,126,23,109,117,385
"COG2972",674,305,62,34,288,51,71,205,86,286
"COG2973",0,0,1,0,0,0,0,0,1,0
"COG2974",511,103,32,29,110,16,2,15,56,426
"COG2975",33,65,70,62,134,75,177,116,141,84
"COG2976",324,299,83,100,343,127,626,159,166,270
"COG2977",49,82,29,52,42,46,5,23,50,23
"COG2978",546,347,49,56,124,97,4,85,118,520
"COG2979",113,6,6,0,0,1,1,3,3,3
"COG2980",183,143,9,16,87,56,315,18,40,142
"COG2981",342,110,73,46,292,46,679,68,93,230
"COG2982",534,412,83,79,326,96,280,78,179,225
"COG2983",161,134,82,90,277,80,572,112,156,327
"COG2984",325,105,20,8,9,6,6,19,9,221
"COG2985",34,14,1,1,26,11,6,31,0,2
"COG2986",1035,1396,434,635,1155,839,2670,1304,568,918
"COG2987",1145,1373,519,778,1466,1028,3258,1503,662,1073
"COG2988",1337,146,576,807,41,502,439,637,452,772
"COG2989",345,111,120,136,392,97,79,195,230,335
"COG2990",0,0,5,0,0,0,0,1,0,2
"COG2991",110,27,13,12,29,11,0,5,6,50
"COG2992",752,1166,1880,1640,1254,2107,2169,1408,2109,1654
"COG2993",346,347,83,83,192,69,3,323,91,201
"COG2994",10,1,15,5,31,3,3,2,8,8
"COG2995",280,112,17,6,10,9,4,11,2,254
"COG2996",306,106,27,23,460,31,852,51,179,235
"COG2998",221,279,494,358,445,305,348,365,480,359
"COG2999",117,14,1,4,2,5,1,14,4,23
"COG3000",2749,2095,2679,2461,4539,3043,5727,3401,3966,2928
"COG3001",1325,708,668,855,102,713,100,719,444,568
"COG3002",246,237,36,33,46,8,12,72,62,142
"COG3004",854,1014,1683,1420,1035,1699,1228,1205,1400,1270
"COG3005",4,57,7,8,3,0,0,6,0,3
"COG3006",1,0,0,1,0,0,0,0,1,0
"COG3007",354,140,57,69,247,84,1143,62,252,443
"COG3008",389,120,38,3,78,19,3,19,22,353
"COG3009",144,67,7,3,8,4,0,2,14,131
"COG3010",17,21,43,192,63,47,23,56,95,81
"COG3011",763,257,466,590,427,545,559,565,525,420
"COG3012",144,86,17,122,124,8,208,23,33,150
"COG3013",1,2,1,0,0,0,0,0,0,0
"COG3014",90,49,18,29,40,41,1,74,36,19
"COG3015",11,6,2,0,0,1,0,2,1,0
"COG3016",196,150,42,39,52,46,33,83,56,31
"COG3017",197,119,14,8,65,16,398,21,63,53
"COG3018",311,152,156,214,112,152,295,177,153,331
"COG3019",585,308,735,489,232,238,457,353,380,764
"COG3021",265,164,39,97,391,111,727,243,262,325
"COG3022",1086,1101,937,930,1741,1068,1940,1335,1293,960
"COG3023",1267,975,1810,1338,1776,1686,1591,1430,2164,1962
"COG3024",101,57,23,38,76,28,91,52,42,111
"COG3025",567,193,52,6,21,13,40,16,35,405
"COG3026",372,121,28,10,175,20,460,7,64,256
"COG3027",176,402,637,603,383,681,805,501,653,202
"COG3028",253,84,20,18,122,12,324,16,85,178
"COG3029",3,55,0,0,1,0,0,0,0,0
"COG3030",412,752,693,783,723,945,974,662,793,544
"COG3031",354,204,93,60,127,60,18,85,119,302
"COG3033",226,170,521,365,228,476,13,412,245,532
"COG3034",193,320,114,129,313,100,157,184,179,160
"COG3036",2,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,1
"COG3038",505,225,725,552,596,203,361,358,852,767
"COG3039",2990,487,162,218,817,79,256,126,509,611
"COG3040",394,112,104,91,417,135,574,175,152,346
"COG3041",16,7,0,1,3,0,0,1,6,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",7,12,1,0,0,0,0,3,0,0
"COG3044",23,197,5,18,3,10,0,36,0,3
"COG3045",172,74,3,0,3,9,5,9,2,107
"COG3046",2669,224,6804,6094,4872,5339,6347,5529,5653,3930
"COG3047",441,235,36,36,56,60,7,39,54,280
"COG3048",2,0,4,1,0,1,3,1,0,0
"COG3049",28,6,1,13,134,12,6,21,39,48
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,30,0,0,7,7,0,1,0,0
"COG3053",12,0,0,1,0,0,0,0,0,0
"COG3054",3,19,1,0,3,0,1,0,3,0
"COG3055",122,189,5,85,79,88,4,74,140,55
"COG3056",0,0,1,0,0,0,0,0,0,1
"COG3057",58,41,0,1,0,0,1,0,0,137
"COG3058",31,6,0,0,0,1,0,0,0,0
"COG3059",53,66,6,2,0,3,0,4,0,120
"COG3060",90,35,1,0,14,1,0,0,1,93
"COG3061",0,0,0,0,0,0,0,1,0,1
"COG3062",5,9,0,0,0,0,0,0,0,0
"COG3063",366,188,24,20,121,25,260,19,16,266
"COG3064",149,50,0,2,0,4,2,0,2,176
"COG3065",166,54,4,0,1,1,1,1,0,160
"COG3066",208,74,1,1,0,6,89,2,3,174
"COG3067",690,177,717,465,959,491,754,826,932,858
"COG3068",97,28,2,3,0,2,124,0,2,143
"COG3069",7,8,15,8,88,13,5,19,131,31
"COG3070",69,8,21,9,18,18,0,14,3,8
"COG3071",499,366,46,54,247,105,756,55,112,438
"COG3072",864,332,21,4,7,15,2,17,9,450
"COG3073",215,57,14,7,42,6,87,9,12,190
"COG3074",0,0,0,0,0,0,0,0,0,2
"COG3075",3,36,0,4,0,14,1,2,0,0
"COG3076",98,41,2,4,1,2,0,0,0,108
"COG3077",10,6,1,2,2,4,1,0,0,14
"COG3078",2,0,0,0,0,0,0,0,0,1
"COG3079",242,360,35,38,226,49,659,27,72,239
"COG3080",4,65,0,0,0,0,0,0,0,0
"COG3081",311,59,12,0,1,5,3,6,2,245
"COG3082",42,14,0,0,0,1,0,1,2,43
"COG3083",376,314,12,70,19,134,9,54,57,345
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",228,107,8,4,0,4,1,0,2,219
"COG3086",157,34,4,1,19,3,112,3,5,127
"COG3087",185,106,19,5,93,19,433,22,80,224
"COG3088",501,943,1111,861,862,975,1041,906,970,551
"COG3089",102,39,11,7,26,9,31,6,17,78
"COG3090",403,213,767,471,933,379,1396,516,856,584
"COG3091",152,43,2,5,25,8,267,11,27,92
"COG3092",87,29,1,0,2,1,0,0,0,61
"COG3093",345,66,11,14,11,11,6,41,7,127
"COG3094",44,13,0,1,7,2,0,3,1,13
"COG3095",1,1,0,0,0,0,0,0,0,2
"COG3096",1,0,0,1,0,0,0,4,1,9
"COG3097",0,0,0,0,0,0,0,1,0,1
"COG3098",91,10,5,6,21,2,128,2,14,16
"COG3099",1,0,0,0,0,1,0,0,0,0
"COG3100",104,39,5,10,25,5,188,7,21,81
"COG3101",223,73,21,21,65,15,220,22,40,163
"COG3102",1,0,0,0,7,1,2,3,0,1
"COG3103",208,76,8,21,35,17,1,20,3,171
"COG3104",1359,1022,1060,1294,2469,1332,3130,2083,1834,1501
"COG3105",64,25,13,9,71,10,302,5,45,47
"COG3106",526,144,5,4,37,9,7,8,7,366
"COG3107",796,451,122,112,433,165,1169,93,249,722
"COG3108",67,14,139,91,211,82,58,160,146,171
"COG3109",118,49,3,6,1,2,1,0,0,162
"COG3110",4,1,1,0,0,0,0,0,0,0
"COG3111",4,3,0,0,0,0,0,0,0,2
"COG3112",38,8,0,0,0,0,2,0,0,19
"COG3113",0,0,0,0,0,0,0,0,0,0
