"","X98_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3"
"COG2246",43,17,9,108,27,37,40,231,50,184
"COG2247",27,0,1,12,25,1,48,28,3,27
"COG2249",1200,1155,773,228,717,343,1001,337,1268,307
"COG2250",26,3,8,23,45,0,62,41,0,28
"COG2251",1735,632,1535,567,1218,72,901,544,177,497
"COG2252",2491,2532,2248,1592,2019,590,2856,1440,919,1299
"COG2253",0,0,0,1,0,3,0,0,5,0
"COG2255",1831,1421,1462,2356,1875,1779,1594,1917,2268,1923
"COG2256",1708,1187,1063,2151,1511,2050,862,1871,983,1883
"COG2257",29,76,16,35,39,247,10,54,145,66
"COG2258",266,451,313,519,448,97,368,639,399,665
"COG2259",714,727,335,223,441,842,532,622,756,630
"COG2260",1,0,0,11,31,0,47,14,0,7
"COG2261",1,1,5,3,9,87,8,2,18,8
"COG2262",1943,2375,1801,2672,2380,2236,2315,3197,1093,3180
"COG2263",84,5,85,50,147,0,71,95,49,84
"COG2264",1218,1141,1136,885,1293,1476,900,935,659,911
"COG2265",1079,2129,632,2206,1284,2354,1271,1576,1380,1733
"COG2266",3,0,0,86,142,1,224,287,0,263
"COG2267",673,1004,972,442,743,3136,611,407,904,590
"COG2268",557,634,393,629,820,182,498,1230,253,1292
"COG2269",84,347,71,412,152,731,73,471,381,441
"COG2270",2941,1888,2667,2616,2642,1345,3231,2847,584,2990
"COG2271",69,98,19,421,153,3,72,299,68,280
"COG2272",1595,1373,1789,1453,1650,2033,1241,1250,1624,1288
"COG2273",769,1804,886,1850,978,242,873,813,487,1129
"COG2274",1622,1678,1335,2519,1465,1986,576,993,1514,1336
"COG2301",1734,1328,1596,1411,1971,1458,2401,2310,697,2070
"COG2302",562,123,572,39,343,0,84,2,23,3
"COG2303",10084,10143,10362,8085,10005,11678,9721,10425,5249,10331
"COG2304",1570,3036,912,4953,2096,1513,1826,3308,1599,3650
"COG2306",2,0,0,9,7,0,6,19,0,11
"COG2307",1330,340,1568,281,998,914,814,136,1826,310
"COG2308",2832,581,3118,429,2310,1314,2838,183,2406,382
"COG2309",574,351,591,573,887,168,450,997,78,933
"COG2310",10,15,17,11,87,20,9,10,107,71
"COG2311",411,317,263,167,354,230,549,208,170,242
"COG2312",5,44,9,29,9,200,16,31,32,38
"COG2313",287,320,325,1089,343,449,304,772,18,770
"COG2314",24,30,29,31,22,245,33,9,246,26
"COG2315",55,150,12,52,74,207,54,60,60,121
"COG2316",24,8,4,266,60,25,50,205,7,191
"COG2317",1689,1023,2279,880,1617,788,641,663,124,714
"COG2318",17,76,30,16,36,322,18,90,64,95
"COG2319",3206,1009,1506,2005,5936,244,1554,2262,1056,1924
"COG2320",32,16,6,36,24,28,17,46,17,30
"COG2321",48,25,38,56,39,668,34,11,77,37
"COG2322",236,343,131,428,202,36,167,335,51,387
"COG2323",9,39,5,26,52,344,17,33,54,42
"COG2324",70,33,38,47,59,22,70,15,10,17
"COG2326",758,998,752,867,773,1113,704,487,1834,589
"COG2327",27,237,16,176,45,53,39,65,516,60
"COG2329",351,262,298,264,218,117,231,510,126,530
"COG2331",153,221,127,377,218,101,213,382,194,394
"COG2332",1195,1246,1305,929,1080,567,1164,876,347,883
"COG2333",92,540,18,1327,209,1686,82,567,1222,579
"COG2334",3100,3806,2887,2914,2849,1867,2689,3325,867,3399
"COG2335",430,876,488,97,877,887,456,209,485,195
"COG2336",0,1,1,3,1,6,1,3,21,1
"COG2337",0,16,4,51,9,187,3,66,38,77
"COG2339",280,241,238,380,200,7,271,402,153,383
"COG2340",350,196,426,40,262,208,256,76,229,89
"COG2342",16,11,4,3,8,74,7,14,4,14
"COG2343",55,145,58,73,168,150,123,70,66,62
"COG2344",255,20,262,219,183,0,362,300,39,256
"COG2345",53,185,8,62,57,12,28,37,17,45
"COG2346",27,159,35,137,73,190,72,120,550,168
"COG2348",39,9,20,41,26,4,41,25,1,62
"COG2350",185,177,262,100,183,321,67,148,137,140
"COG2351",521,372,418,516,490,366,381,509,69,510
"COG2352",4866,5353,5278,3139,4285,2112,3803,2862,1799,2882
"COG2353",389,714,345,360,427,1832,383,378,716,448
"COG2354",6,232,27,92,42,891,48,96,119,148
"COG2355",2335,3090,2296,2666,2464,599,2900,3679,491,3487
"COG2356",283,915,190,498,296,483,208,355,473,579
"COG2357",3,7,10,4,3,70,5,8,55,25
"COG2358",1880,1629,1395,1759,1830,4472,1660,1778,803,1518
"COG2359",0,0,0,0,0,1,0,3,0,1
"COG2360",231,643,378,613,358,1023,189,792,427,738
"COG2361",0,1,1,3,2,17,2,5,88,5
"COG2362",105,1,35,535,149,0,150,431,2,355
"COG2363",125,188,43,238,119,342,105,217,203,217
"COG2364",1094,1027,1292,693,1100,27,1328,948,117,828
"COG2365",352,327,354,319,470,220,317,404,295,419
"COG2366",2806,2537,1513,4569,2415,5099,3490,4075,2649,4508
"COG2367",480,240,73,281,340,217,258,125,77,167
"COG2368",645,244,684,914,988,956,1135,2984,29,2655
"COG2369",2,97,4,27,7,89,13,59,55,19
"COG2370",232,94,81,121,190,107,174,51,31,61
"COG2371",451,130,436,261,360,390,158,116,158,121
"COG2372",5,0,10,27,109,10,65,90,18,73
"COG2373",258,555,95,428,325,3347,119,615,902,642
"COG2374",1109,1054,864,1199,1025,859,908,856,380,1077
"COG2375",180,204,58,62,116,962,68,150,345,216
"COG2376",943,500,713,501,748,314,981,764,59,698
"COG2377",3080,3633,2797,1762,2475,1866,2620,1503,873,1504
"COG2378",208,369,135,828,239,1138,162,446,534,463
"COG2379",326,438,522,592,752,880,683,1142,325,968
"COG2380",5,0,0,0,25,0,25,0,0,0
"COG2382",135,21,44,96,167,27,15,87,6,107
"COG2384",2,96,0,0,3,2,0,11,2,3
"COG2385",1610,483,1417,390,931,1,754,242,92,226
"COG2386",591,552,548,901,632,891,712,874,261,946
"COG2388",3,17,7,16,13,201,22,10,68,21
"COG2389",0,59,2,46,11,0,5,0,0,1
"COG2390",32,514,117,154,77,214,41,141,62,189
"COG2391",309,893,448,1037,462,1345,197,781,559,731
"COG2401",1,1,1,0,4,35,2,0,30,0
"COG2402",3,0,2,4,6,7,0,5,26,1
"COG2403",0,0,0,359,0,0,0,53,5,81
"COG2404",12,32,23,6,8,30,33,11,89,13
"COG2405",0,7,0,0,0,1,0,0,12,0
"COG2406",3,0,0,90,121,1,203,340,0,241
"COG2407",246,319,387,531,280,35,211,328,6,346
"COG2409",535,14,378,295,893,6,1461,375,248,399
"COG2410",0,0,0,1,13,0,10,33,0,26
"COG2412",1,0,0,54,53,1,83,209,0,202
"COG2413",0,16,1,54,13,0,0,8,6,7
"COG2414",167,18,187,2141,415,41,136,773,222,729
"COG2421",264,178,208,663,406,1796,302,1036,209,1049
"COG2423",761,535,394,1528,930,1366,1384,1590,364,1617
"COG2425",2,48,6,12,31,1,1,3,40,0
"COG2426",83,2,38,24,102,11,81,8,23,10
"COG2428",1,0,0,0,1,0,0,0,0,0
"COG2429",5,0,0,154,181,1,265,467,0,333
"COG2430",0,0,0,36,4,0,0,40,0,5
"COG2431",0,18,2,3,14,139,11,5,8,4
"COG2433",0,0,2,1,0,0,0,0,0,0
"COG2440",9,1,2,8,3,16,2,27,2,25
"COG2442",1,6,3,4,2,49,4,2,34,4
"COG2443",30,0,17,29,45,0,25,40,11,59
"COG2445",0,0,0,6,1,181,2,11,17,7
"COG2450",9,0,12,10,12,0,7,6,1,2
"COG2451",3,0,0,3,6,0,1,0,1,0
"COG2452",2,1,0,10,27,2,0,25,7,37
"COG2453",196,232,188,235,406,41,387,606,38,469
"COG2454",0,7,0,0,0,0,0,0,0,1
"COG2457",3,1,11,11,0,1,3,5,0,9
"COG2461",0,24,0,321,0,16,0,0,0,1
"COG2501",127,79,133,2,66,13,13,9,66,4
"COG2502",0,126,0,0,0,16,1,23,1,2
"COG2503",243,375,326,115,290,190,197,109,82,163
"COG2508",0,7,21,47,11,31,10,10,51,25
"COG2509",59,885,116,165,171,188,41,71,2694,77
"COG2510",0,2,2,0,3,0,2,0,1,3
"COG2511",307,1,239,622,992,2,1075,1405,95,1314
"COG2512",4,0,0,206,247,4,475,708,0,607
"COG2513",2775,2284,2477,2332,2814,1291,3308,3224,931,3195
"COG2514",10,6,13,17,60,43,27,128,22,132
"COG2515",505,779,443,1178,599,152,385,1100,565,1077
"COG2516",80,5,201,374,58,527,77,114,204,161
"COG2518",919,1235,1104,2232,1086,1802,741,1805,760,2089
"COG2519",330,2,413,342,519,1,692,735,64,637
"COG2520",296,2,250,478,692,3,567,1183,76,1019
"COG2521",5,0,0,8,14,0,1,2,0,0
"COG2522",44,0,53,27,57,0,26,45,28,44
"COG2524",1,0,0,0,1,0,5,0,15,0
"COG2602",0,22,1,4,11,177,12,21,188,11
"COG2603",849,594,1088,734,693,1021,300,649,348,614
"COG2604",43,306,83,207,85,46,45,424,379,576
"COG2605",1014,517,964,1086,820,39,794,983,2492,1101
"COG2606",1032,751,846,896,880,657,1252,984,299,896
"COG2607",237,327,395,108,342,1167,146,121,237,186
"COG2608",4,11,9,48,28,117,23,37,173,56
"COG2609",6359,6015,6486,4596,5790,2677,7194,5808,2100,5323
"COG2610",404,494,161,738,491,419,273,593,461,858
"COG2703",1,72,6,215,5,71,12,5,164,16
"COG2704",0,49,3,0,0,0,0,2,1,0
"COG2706",383,107,91,319,576,53,329,638,52,648
"COG2710",2651,1183,2724,160,1612,128,437,7,179,136
"COG2715",59,33,51,197,83,926,37,152,77,167
"COG2716",63,228,54,327,92,82,71,280,228,336
"COG2717",228,818,408,254,475,914,341,280,257,343
"COG2718",32,277,80,116,52,934,75,110,1039,207
"COG2719",49,316,97,138,58,1000,89,142,1263,217
"COG2720",89,49,36,61,89,0,93,29,12,30
"COG2721",2356,3270,2959,2016,2707,251,2985,1644,391,1460
"COG2723",646,353,732,737,608,88,973,555,434,780
"COG2730",696,493,418,1073,537,134,641,428,134,515
"COG2731",1,19,0,3,13,0,8,6,13,4
"COG2733",5,43,7,82,22,45,48,60,90,117
"COG2738",311,473,334,137,372,113,253,170,92,144
"COG2740",127,160,102,38,156,471,47,15,38,34
"COG2746",258,200,174,198,253,8,168,182,24,212
"COG2747",0,14,3,6,1,34,4,2,14,7
"COG2755",2154,2111,2562,1656,2047,1420,1420,1671,1183,1795
"COG2759",3742,3184,3355,3387,3623,1437,4511,3375,257,3327
"COG2761",267,985,264,211,439,1026,217,426,208,518
"COG2764",3,45,10,39,10,111,11,179,118,183
"COG2766",65,434,140,199,130,1492,144,273,1693,333
"COG2768",81,0,2,95,75,0,337,73,3,77
"COG2770",107,215,44,118,26,472,45,116,71,149
"COG2771",205,744,269,215,234,5604,174,198,1576,283
"COG2801",245,3554,490,11508,880,19170,792,3077,11720,4651
"COG2802",2244,1967,2015,843,1935,618,1839,1115,483,1214
"COG2804",2788,2826,2463,4991,2754,5187,2332,3116,4288,3586
"COG2805",1239,1020,1016,1553,1066,1096,1152,960,690,840
"COG2807",3,111,28,2,40,342,22,64,68,24
"COG2808",29,123,39,126,68,532,28,297,361,280
"COG2810",0,0,0,3,0,4,0,7,0,3
"COG2812",6756,6506,6235,5345,5579,1912,4118,3065,1271,2906
"COG2813",56,810,178,439,172,2167,117,387,793,437
"COG2814",20,501,83,213,122,1702,122,389,501,570
"COG2815",583,19,707,313,373,0,672,208,47,149
"COG2816",563,843,761,527,756,1184,744,769,166,846
"COG2818",201,576,137,651,287,1335,205,597,576,620
"COG2819",183,676,313,152,175,246,282,223,254,382
"COG2820",193,229,316,130,169,24,344,322,90,296
"COG2821",77,158,98,287,190,510,54,91,223,102
"COG2822",2,10,9,48,4,10,3,9,39,26
"COG2823",1207,1196,1083,958,1039,528,1221,835,527,754
"COG2824",8,264,13,43,20,331,23,47,239,76
"COG2825",86,241,111,209,123,369,104,233,180,186
"COG2826",26,233,72,587,68,2333,104,543,411,841
"COG2827",197,283,158,324,176,395,196,274,342,297
"COG2828",90,321,345,231,279,1246,159,311,920,340
"COG2829",1,271,13,50,37,963,32,105,580,126
"COG2831",290,287,440,375,360,1344,200,363,818,434
"COG2832",310,72,271,300,226,334,493,172,322,246
"COG2833",24,61,47,157,80,589,21,73,190,51
"COG2834",226,450,240,472,380,872,199,470,429,536
"COG2835",111,165,103,234,195,234,196,341,101,273
"COG2836",9,158,15,215,25,408,22,157,291,185
"COG2837",38,217,18,119,79,3156,71,97,401,177
"COG2838",463,1402,370,1196,921,1483,218,931,338,937
"COG2839",51,133,56,56,61,25,20,11,5,35
"COG2840",220,547,243,385,304,937,175,343,410,386
"COG2841",0,5,5,1,1,21,2,2,10,6
"COG2842",0,41,9,2,20,223,21,6,54,17
"COG2843",468,121,151,834,450,21,649,726,143,677
"COG2844",1096,2087,1300,1803,1599,4300,1438,3029,1563,2978
"COG2845",41,0,3,119,36,7,26,306,30,249
"COG2846",1,18,6,580,5,59,8,12,50,11
"COG2847",219,358,258,343,304,913,216,256,362,308
"COG2848",24,35,13,14,9,103,42,55,27,107
"COG2849",2171,789,907,4394,1540,645,1762,2725,849,3214
"COG2850",87,327,110,130,228,1040,89,195,727,195
"COG2851",0,0,4,27,2,10,7,10,46,15
"COG2852",4,66,9,111,5,148,36,12,108,28
"COG2853",1819,1757,1820,1415,1554,870,1232,804,458,710
"COG2854",1318,1638,1319,1155,1225,538,1374,1036,535,993
"COG2855",904,1855,1194,460,1105,696,1175,413,426,440
"COG2856",1,50,17,17,38,777,30,71,475,99
"COG2857",1588,1300,1683,1336,1459,2148,3295,1870,1176,1711
"COG2859",304,205,190,129,147,255,63,58,447,121
"COG2860",13,389,26,170,204,934,298,415,385,391
"COG2861",292,230,119,566,240,370,224,387,115,471
"COG2862",94,335,150,169,140,72,84,107,307,126
"COG2863",359,674,422,835,396,1874,372,529,1516,571
"COG2864",40,133,170,174,143,987,30,65,264,50
"COG2865",18,129,28,95,25,307,45,29,858,89
"COG2866",1712,2103,989,2386,1991,612,1411,1825,712,2033
"COG2867",793,1029,801,580,697,437,761,523,327,514
"COG2868",0,0,0,0,0,0,0,0,16,0
"COG2869",517,943,566,429,500,601,428,337,392,366
"COG2870",2819,1795,3251,3221,2350,1514,2015,2533,14005,2533
"COG2871",878,1682,891,814,811,1237,797,555,738,686
"COG2872",365,314,407,532,513,375,453,561,42,567
"COG2873",5592,4257,5517,3594,4702,2115,5416,3333,1005,3260
"COG2874",49,0,38,64,74,0,65,40,22,34
"COG2875",615,291,788,400,658,290,347,512,28,430
"COG2876",642,825,759,745,752,128,808,739,554,643
"COG2877",2164,2641,2318,2121,2056,1297,2331,1758,1610,1775
"COG2878",31,312,81,446,64,427,77,228,374,234
"COG2879",0,0,0,0,0,0,0,1,1,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",0,12,8,14,7,344,5,14,90,13
"COG2884",591,819,540,718,524,1258,512,590,512,587
"COG2885",2463,5510,2305,2771,2664,10017,2238,2424,5072,2555
"COG2887",860,597,767,1658,906,2160,1014,1124,2164,1092
"COG2888",1,0,0,0,43,0,53,0,0,0
"COG2890",3518,3188,3055,3214,3044,2231,3285,3274,1733,3071
"COG2891",63,148,75,171,66,366,59,133,281,131
"COG2893",59,117,73,57,89,286,71,36,110,52
"COG2894",612,329,518,102,440,598,144,117,484,142
"COG2895",433,1404,800,1238,802,937,362,847,578,919
"COG2896",1920,2341,1807,3088,2170,1392,1844,2560,878,2507
"COG2897",1998,1827,1950,2090,2336,1255,2941,3613,598,3242
"COG2898",4,18,12,12,7,1316,11,9,114,47
"COG2899",11,98,33,5,69,64,12,5,20,24
"COG2900",0,31,4,15,2,4,1,6,13,33
"COG2901",118,220,121,166,103,206,89,130,158,129
"COG2902",195,1261,251,1516,451,2222,377,1222,775,1427
"COG2904",204,480,258,127,188,608,127,192,768,233
"COG2905",23,1081,83,218,87,2170,99,250,1123,312
"COG2906",12,36,8,17,16,54,6,19,119,31
"COG2907",2965,3132,3026,665,2871,2010,3007,1230,1023,887
"COG2908",858,1542,942,1149,921,994,913,872,1238,1021
"COG2909",3,241,49,136,18,1489,91,100,985,259
"COG2910",18,225,5,3,25,50,58,10,60,4
"COG2911",126,714,97,1062,300,5791,316,551,1231,841
"COG2912",137,198,75,417,478,84,405,1088,95,966
"COG2913",189,409,235,231,274,579,187,237,311,244
"COG2914",8,104,18,150,17,150,17,88,129,97
"COG2915",25,169,48,204,39,195,70,111,211,104
"COG2916",0,37,2,16,4,192,7,23,26,53
"COG2917",1377,1430,1368,846,1167,735,1146,872,262,900
"COG2918",576,1291,963,982,600,1278,458,967,646,966
"COG2919",51,112,40,115,56,253,50,89,174,115
"COG2920",64,226,71,211,75,59,107,243,85,234
"COG2921",9,63,12,38,25,175,26,106,143,103
"COG2922",30,158,11,260,49,60,45,259,24,204
"COG2923",35,120,38,158,45,61,48,114,33,111
"COG2924",123,218,137,250,130,248,119,229,190,225
"COG2925",3166,3756,3541,2047,2528,485,3227,1961,726,1863
"COG2926",0,8,0,0,0,0,0,0,0,0
"COG2927",108,259,180,172,155,525,104,148,220,165
"COG2928",1819,1431,1568,1391,1428,922,1552,940,277,852
"COG2929",0,9,1,12,6,195,1,10,23,14
"COG2930",57,106,96,151,155,815,44,138,20,151
"COG2931",3608,2564,2594,4995,3854,3689,3298,3128,2262,3478
"COG2932",10,89,46,49,49,375,42,58,643,84
"COG2933",10,217,23,161,62,535,11,85,67,122
"COG2935",204,475,250,407,326,773,86,289,331,273
"COG2936",2279,1539,1985,2525,2896,2360,1627,3200,2042,2827
"COG2937",369,777,506,476,340,2635,313,495,1137,738
"COG2938",97,167,91,131,104,343,89,97,192,131
"COG2939",361,721,197,452,344,246,274,279,96,392
"COG2940",788,923,871,388,1017,15,810,400,575,329
"COG2941",1357,1558,1425,442,1186,521,1290,631,450,635
"COG2942",142,185,126,336,204,276,111,300,161,299
"COG2943",36,269,51,142,67,2020,55,134,132,182
"COG2944",1,50,9,20,7,342,12,30,27,77
"COG2945",1194,1125,1206,712,1098,782,1421,687,257,637
"COG2946",0,5,1,16,15,2,2,15,10,5
"COG2947",1207,951,1069,713,1194,610,1425,1065,306,997
"COG2948",10,40,17,64,41,2628,63,29,165,101
"COG2949",2,50,3,5,2,100,4,6,64,10
"COG2951",1493,1627,1766,1524,1233,3356,2068,1475,1006,1683
"COG2954",464,189,335,203,289,163,145,145,171,179
"COG2956",337,463,184,943,236,991,348,631,651,718
"COG2957",1626,856,970,1729,1123,947,1636,1113,231,1221
"COG2958",0,0,1,3,0,13,0,0,2,21
"COG2959",37,400,45,319,105,952,63,284,743,329
"COG2960",47,166,72,77,76,421,43,50,253,63
"COG2961",50,276,113,58,94,1221,77,85,354,128
"COG2962",852,1100,951,905,764,960,1383,1037,414,1012
"COG2963",30,500,76,1749,123,3434,96,263,2656,525
"COG2964",2,38,5,107,5,0,5,77,2,58
"COG2965",0,30,0,0,5,4,0,4,86,0
"COG2966",3,194,8,58,22,4,13,80,56,135
"COG2967",275,356,183,502,276,304,304,456,208,443
"COG2968",61,190,11,186,163,1028,533,441,311,360
"COG2969",14,145,29,186,44,282,18,196,249,174
"COG2971",147,353,48,490,179,483,97,419,63,478
"COG2972",34,575,49,173,109,870,140,153,392,324
"COG2973",0,7,0,0,0,0,0,0,0,0
"COG2974",15,286,42,110,46,738,21,84,690,181
"COG2975",66,92,115,94,65,8,45,38,109,41
"COG2976",116,308,97,281,123,414,120,213,362,230
"COG2977",69,40,37,125,50,342,46,134,417,129
"COG2978",97,490,66,165,153,1379,107,280,471,325
"COG2979",1,36,4,34,11,468,6,18,27,24
"COG2980",48,157,12,177,59,42,56,133,129,159
"COG2981",43,311,86,128,76,892,48,125,286,152
"COG2982",104,458,69,935,241,3433,126,495,1061,493
"COG2983",71,325,144,204,153,573,40,184,291,180
"COG2984",8,105,22,98,44,136,18,79,374,134
"COG2985",9,70,1,43,20,4,6,16,95,12
"COG2986",715,802,444,2176,965,563,774,1481,316,1563
"COG2987",856,776,538,1905,1072,571,837,1454,267,1639
"COG2988",381,291,424,69,268,192,135,84,129,140
"COG2989",35,474,144,39,165,1609,73,105,154,172
"COG2990",0,24,1,0,0,0,0,0,0,0
"COG2991",11,31,5,19,12,85,7,12,15,34
"COG2992",2015,2277,1873,1503,1580,217,1333,612,2192,652
"COG2993",64,322,82,376,73,1267,91,104,462,152
"COG2994",2,6,13,0,2,10,6,0,1228,0
"COG2995",2,221,13,71,10,1484,36,91,391,124
"COG2996",35,390,29,79,41,616,27,89,365,148
"COG2998",293,459,516,415,418,615,233,362,181,417
"COG2999",5,69,0,6,20,0,1,1,9,8
"COG3000",2442,3860,2754,1805,2792,1655,2227,1911,2736,2119
"COG3001",857,487,686,695,555,655,213,499,153,595
"COG3002",7,175,34,216,28,701,45,211,288,280
"COG3004",1696,1670,1569,1131,1421,342,2208,1030,835,1029
"COG3005",1,56,7,232,6,17,8,2,29,2
"COG3006",0,13,0,0,0,0,0,0,0,2
"COG3007",113,354,60,82,117,218,56,127,403,123
"COG3008",14,368,31,117,15,2185,42,124,703,141
"COG3009",4,96,8,41,8,423,6,49,45,64
"COG3010",14,230,51,38,35,4,17,10,26,16
"COG3011",563,519,467,151,436,147,242,298,229,316
"COG3012",3,251,5,73,59,294,16,68,226,106
"COG3013",0,14,0,0,0,4,7,1,0,0
"COG3014",59,250,8,95,75,686,7,95,72,82
"COG3015",0,8,0,1,6,20,6,0,190,2
"COG3016",50,83,38,249,83,276,34,152,212,166
"COG3017",21,179,22,154,45,483,31,119,211,132
"COG3018",94,185,159,177,141,34,109,102,35,159
"COG3019",168,490,706,195,318,1512,231,290,539,322
"COG3021",94,621,74,135,96,1267,73,145,151,205
"COG3022",983,1348,875,962,997,1159,826,1136,617,1126
"COG3023",1635,1748,1735,961,1402,978,1784,1024,3980,1035
"COG3024",21,63,14,14,22,55,16,32,90,47
"COG3025",10,353,60,109,47,332,38,116,120,209
"COG3026",10,246,28,107,27,699,33,105,506,162
"COG3027",726,650,708,398,595,322,698,389,274,367
"COG3028",11,263,16,75,49,535,14,66,297,87
"COG3029",0,5,0,34,0,12,0,80,0,116
"COG3030",956,958,742,822,776,828,812,779,221,780
"COG3031",51,226,92,238,60,1011,66,190,358,238
"COG3033",393,91,514,707,284,118,412,47,45,34
"COG3034",60,172,73,267,111,890,97,427,318,433
"COG3036",0,0,0,0,0,0,0,0,3,0
"COG3037",0,31,0,0,1,0,0,2,2,1
"COG3038",180,1171,755,201,430,2025,461,152,475,200
"COG3039",63,442,158,2821,266,1486,126,790,2588,1075
"COG3040",108,213,92,93,185,812,152,149,420,139
"COG3041",0,6,1,7,3,10,9,11,10,8
"COG3042",0,7,0,2,0,0,0,0,0,0
"COG3043",0,17,0,24,0,7,0,0,3,0
"COG3044",15,27,7,185,10,0,38,176,2,190
"COG3045",1,105,3,62,7,291,10,63,51,93
"COG3046",5356,5284,6742,109,5158,2343,5409,249,1277,260
"COG3047",77,253,44,220,109,892,100,129,390,199
"COG3048",0,19,3,0,4,37,3,0,21,0
"COG3049",1,28,2,57,10,24,16,2,33,6
"COG3050",0,9,0,0,0,0,0,0,0,0
"COG3051",26,0,0,115,3,7,32,74,0,67
"COG3053",0,0,0,0,0,0,0,0,0,2
"COG3054",0,20,1,36,1,0,2,34,280,36
"COG3055",198,46,5,146,185,6,86,123,74,146
"COG3056",0,10,0,0,0,0,0,0,0,0
"COG3057",1,138,1,8,2,11,3,26,3,60
"COG3058",0,0,2,22,1,6,0,12,20,13
"COG3059",1,72,4,12,4,9,9,22,105,63
"COG3060",0,60,1,18,1,2,6,26,14,44
"COG3061",0,12,0,0,0,0,0,1,0,0
"COG3062",0,2,0,6,0,5,0,1,1,0
"COG3063",12,313,19,128,49,601,51,161,279,198
"COG3064",3,188,2,16,1,9,8,41,23,73
"COG3065",2,31,2,23,3,111,3,33,33,49
"COG3066",1,150,4,30,5,61,3,43,31,71
"COG3067",291,841,736,136,293,822,253,161,576,262
"COG3068",4,139,4,24,2,121,11,40,33,77
"COG3069",1,112,22,0,15,0,3,2,6,9
"COG3070",14,44,17,27,26,33,5,18,145,22
"COG3071",107,378,48,425,178,1178,141,351,625,355
"COG3072",11,225,24,204,33,536,56,233,1035,401
"COG3073",2,142,15,41,4,53,16,52,168,69
"COG3074",0,4,0,0,0,0,0,0,0,0
"COG3075",9,2,0,14,4,0,3,41,2,59
"COG3076",0,78,1,14,1,4,6,15,16,41
"COG3077",0,0,2,7,6,305,4,6,9,11
"COG3078",0,134,0,0,1,12,2,12,2,0
"COG3079",52,205,29,323,58,408,57,251,257,244
"COG3080",1,3,0,23,2,10,3,91,0,120
"COG3081",5,302,14,79,10,178,28,124,125,106
"COG3082",3,50,0,6,2,0,2,16,12,21
"COG3083",158,325,20,354,131,101,215,216,85,301
"COG3084",0,18,0,0,0,0,0,0,0,0
"COG3085",3,98,1,40,3,2,7,65,47,104
"COG3086",2,39,9,25,4,236,3,28,32,43
"COG3087",17,161,35,146,46,432,23,133,244,174
"COG3088",1093,1108,1120,947,1014,597,1065,989,330,997
"COG3089",7,56,4,27,13,85,7,24,88,51
"COG3090",379,757,764,216,409,1993,602,327,368,307
"COG3091",10,27,6,45,20,100,15,26,62,55
"COG3092",2,96,2,14,2,11,4,46,17,45
"COG3093",8,46,15,110,18,589,22,53,230,113
"COG3094",0,89,0,59,2,43,0,8,3,4
"COG3095",0,14,0,0,0,0,0,0,2,0
"COG3096",1,83,0,1,0,0,0,0,0,0
"COG3097",0,6,0,0,0,0,0,0,0,0
"COG3098",1,95,7,26,6,214,10,17,121,11
"COG3099",0,53,0,0,0,0,0,13,3,0
"COG3100",4,70,4,50,9,180,4,41,71,59
"COG3101",13,136,15,32,39,294,18,44,153,83
"COG3102",0,13,0,0,0,0,0,0,0,0
"COG3103",26,165,6,46,25,90,13,37,243,63
"COG3104",1063,2024,1023,814,1241,549,800,806,330,876
"COG3105",11,46,8,28,22,385,9,24,187,21
"COG3106",8,232,4,110,4,1073,21,123,82,181
"COG3107",196,639,115,461,184,1644,143,399,720,525
"COG3108",25,177,141,5,111,398,71,16,543,22
"COG3109",1,123,0,13,3,2,4,35,45,54
"COG3110",0,25,2,0,0,1,1,0,6,2
"COG3111",0,6,1,0,0,0,2,0,9,1
"COG3112",0,90,0,0,1,2,1,8,9,10
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",0,39,1,2,0,3,2,0,3,4
"COG3115",87,295,42,287,102,852,63,293,377,345
"COG3116",3,19,3,30,10,24,10,19,143,44
"COG3117",19,130,10,136,28,92,32,92,206,110
"COG3118",346,670,422,392,561,1590,351,412,316,494
"COG3119",18135,13395,10519,24048,22304,3820,9661,20592,5791,20056
"COG3120",0,12,0,0,0,0,0,0,0,0
"COG3121",8,13,3,16,17,43,18,5,45,23
"COG3122",3,159,7,59,24,335,14,58,206,69
"COG3123",75,99,14,14,40,63,46,45,196,49
"COG3124",19,286,38,113,41,435,19,83,241,141
"COG3125",1,54,7,28,4,177,15,26,107,48
"COG3126",0,99,0,10,10,546,9,24,17,15
"COG3127",2057,2567,2451,2015,2076,3860,1810,2231,1684,2236
"COG3128",648,510,1020,162,507,877,320,106,9062,151
"COG3129",8,338,8,52,49,640,21,84,242,92
"COG3130",2,69,8,13,6,239,7,22,120,35
"COG3131",35,354,39,171,82,3319,90,158,201,237
"COG3132",9,138,5,26,11,4,3,24,18,10
"COG3133",18,87,38,20,28,71,25,14,98,15
"COG3134",5,7,3,109,7,314,3,56,170,57
"COG3135",66,297,113,134,94,343,42,123,345,253
"COG3136",0,3,1,15,3,2,5,0,4,4
"COG3137",39,261,11,105,38,664,48,136,333,216
