"","X125_SUR_0d45.0d8","X132_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3"
"COG2215",157,87,83,46,39,95,56,84,101,59
"COG2216",9,13,0,1,8,6,8,1,0,23
"COG2217",6781,4596,1938,2985,6499,3895,4352,2587,4174,5517
"COG2218",138,228,68,134,110,130,65,139,204,182
"COG2219",440,1273,155,304,400,484,220,467,520,1586
"COG2220",2499,2977,2876,3672,2022,2922,3134,3065,2579,3030
"COG2221",221,449,185,166,933,158,97,201,74,304
"COG2222",203,192,150,138,184,84,113,139,79,110
"COG2223",793,235,109,647,4052,98,243,224,494,203
"COG2224",1410,2141,2899,2726,2868,2521,2142,2860,1561,2069
"COG2225",3047,3223,4964,4763,3801,4077,4538,4639,3295,3191
"COG2226",2666,3690,3770,3647,3775,3179,3421,3468,3546,3835
"COG2227",1710,1704,2498,2547,1779,2289,2565,2213,2297,1440
"COG2229",25,3,3,0,6,0,0,0,9,0
"COG2230",2474,1711,3153,3248,1186,4736,5038,4465,3815,2490
"COG2231",225,112,3,2,299,7,9,4,13,109
"COG2232",45,37,50,55,48,44,34,40,62,23
"COG2233",948,1726,1114,1073,1750,994,586,793,696,1661
"COG2234",5576,5688,3615,2361,7504,1866,1997,2784,3549,3453
"COG2235",370,114,22,18,130,127,147,25,71,110
"COG2236",615,864,1739,1501,632,1633,1304,1414,1064,805
"COG2237",394,869,132,274,349,412,233,421,359,1244
"COG2238",154,379,47,92,218,153,93,174,165,414
"COG2239",1806,2001,2707,2512,2096,3853,4627,3955,3791,2757
"COG2240",84,21,152,109,18,12,14,37,79,48
"COG2241",237,480,504,790,364,258,668,558,619,662
"COG2242",268,768,491,776,432,204,676,550,582,1021
"COG2243",230,776,483,556,382,330,555,506,532,1032
"COG2244",2696,2393,1840,991,3497,1150,2021,1503,3672,2201
"COG2246",61,167,22,5,90,132,21,66,15,107
"COG2247",78,15,0,6,14,26,19,4,6,17
"COG2249",801,361,992,792,286,691,1009,988,1307,344
"COG2250",44,37,1,22,10,19,19,3,8,39
"COG2251",551,538,846,1574,429,1456,1731,956,887,701
"COG2252",1570,1311,2361,2104,1452,1781,2379,2347,1673,1319
"COG2253",8,2,1,0,6,4,2,3,4,0
"COG2255",2173,1899,1775,1429,2329,2129,2134,1824,2103,1768
"COG2256",1763,1909,933,1163,2177,1170,1830,1066,1057,1815
"COG2257",132,68,14,19,40,16,18,16,27,33
"COG2258",670,669,386,445,637,439,264,394,275,643
"COG2259",586,627,578,323,337,419,661,428,468,514
"COG2260",2,9,0,1,4,13,0,13,23,9
"COG2261",27,3,0,0,3,2,2,2,2,15
"COG2262",2281,3250,2639,2581,2814,2251,1954,2936,2983,3316
"COG2263",129,84,85,126,56,214,87,165,217,71
"COG2264",1338,926,1056,1247,845,509,890,620,916,580
"COG2265",2421,1735,1392,1281,1944,1088,1147,1486,2257,1576
"COG2266",33,242,0,10,63,12,0,39,2,342
"COG2267",1447,633,1129,972,677,787,812,887,1265,408
"COG2268",1710,1328,594,510,449,568,502,1120,813,1263
"COG2269",486,474,85,104,330,59,134,110,179,365
"COG2270",2629,2809,3002,2905,2608,3116,2897,3178,3066,2882
"COG2271",399,306,77,110,276,182,77,76,369,320
"COG2272",1452,1321,2255,1824,1547,1449,1499,1990,2003,1351
"COG2273",1208,1122,1688,1160,2399,1367,1016,1614,2436,1087
"COG2274",2294,1323,1123,1714,1626,895,1930,1277,1952,1121
"COG2301",1726,2076,2016,1589,1336,1390,1575,1823,1423,2101
"COG2302",2,8,286,542,2,327,620,297,297,11
"COG2303",10473,10398,10716,9751,7812,7838,9775,10762,8338,9975
"COG2304",4978,3705,2184,1156,5566,925,1309,1643,2035,2061
"COG2306",26,17,0,0,6,1,3,0,0,16
"COG2307",419,332,57,1059,522,363,1367,604,191,255
"COG2308",586,373,77,2059,805,782,3065,1556,418,394
"COG2309",1031,910,711,834,675,904,621,1013,1027,887
"COG2310",111,48,9,0,15,2,12,36,17,11
"COG2311",544,244,381,379,212,874,374,519,445,229
"COG2312",84,36,6,2,37,11,24,21,6,27
"COG2313",241,732,411,400,906,589,305,365,479,744
"COG2314",150,27,17,38,54,56,19,7,49,12
"COG2315",200,114,17,24,62,56,62,44,65,66
"COG2316",122,202,14,6,382,10,30,15,74,208
"COG2317",1187,708,1420,2037,894,1652,1994,1658,1640,663
"COG2318",162,98,17,13,80,18,34,32,36,89
"COG2319",3029,1336,1293,1966,1661,3065,3529,3456,8729,1781
"COG2320",127,34,6,4,35,11,46,8,65,43
"COG2321",69,20,7,14,11,54,61,19,15,52
"COG2322",228,342,365,200,437,185,239,311,502,336
"COG2323",75,41,2,4,21,5,62,8,5,73
"COG2324",59,19,51,31,102,64,48,46,44,7
"COG2326",914,553,946,1042,627,829,738,900,1453,556
"COG2327",81,53,82,292,182,69,34,89,143,98
"COG2329",375,487,494,162,327,271,429,186,562,591
"COG2331",216,377,205,194,407,147,130,207,139,333
"COG2332",683,883,1175,1170,769,1087,1091,1112,788,803
"COG2333",1051,592,39,24,2009,69,135,51,221,475
"COG2334",2168,3512,3154,2873,2794,2814,2779,3204,3578,3018
"COG2335",457,221,1066,601,102,398,647,1014,2174,288
"COG2336",20,3,0,1,2,0,0,0,1,0
"COG2337",27,72,5,5,52,1,12,11,10,42
"COG2339",199,363,237,253,328,109,207,181,94,260
"COG2340",148,95,461,302,69,414,308,350,216,105
"COG2342",24,9,2,4,11,12,44,4,12,26
"COG2343",186,117,61,143,77,47,82,129,116,117
"COG2344",231,243,215,176,205,405,235,205,130,314
"COG2345",159,42,87,233,33,7,45,83,130,47
"COG2346",267,172,23,44,127,74,59,22,113,125
"COG2348",32,53,15,15,83,15,56,22,25,48
"COG2350",165,116,149,220,106,136,203,148,157,90
"COG2351",344,535,517,521,351,489,365,440,378,474
"COG2352",1613,2952,5354,5464,2204,4511,4609,4902,3485,2859
"COG2353",653,421,582,387,355,452,452,535,881,414
"COG2354",333,170,17,13,155,15,36,7,38,103
"COG2355",3071,3483,3030,2419,2831,2435,2233,2555,2004,3521
"COG2356",1207,589,476,259,537,337,556,463,914,463
"COG2357",25,19,2,2,9,4,7,8,7,83
"COG2358",1569,1550,1633,1663,1650,1438,1470,1435,1151,1633
"COG2359",1,1,0,0,2,0,1,0,0,0
"COG2360",566,728,426,387,575,271,305,409,459,630
"COG2361",4,5,0,2,23,1,6,0,4,14
"COG2362",331,405,60,60,768,141,106,49,70,391
"COG2363",324,213,113,50,399,95,148,91,193,218
"COG2364",439,773,1341,1279,382,1427,917,1389,748,671
"COG2365",431,447,458,465,373,554,337,411,481,468
"COG2366",4179,4735,3351,2020,5155,3037,2818,2841,3030,4462
"COG2367",409,238,112,415,421,79,560,230,298,303
"COG2368",1440,2634,239,541,1350,849,537,783,342,3551
"COG2369",92,22,1,0,39,2,9,3,29,34
"COG2370",198,59,172,146,98,154,174,174,103,40
"COG2371",121,142,95,386,223,152,478,320,179,138
"COG2372",119,59,3,4,56,19,13,5,5,72
"COG2373",1270,636,453,207,517,101,566,299,634,667
"COG2374",1997,1035,892,1754,2142,1648,1561,670,1800,943
"COG2375",330,195,268,33,117,78,176,109,421,243
"COG2376",358,666,619,739,351,733,756,748,449,814
"COG2377",1476,1581,3167,2982,1920,1956,2923,2790,2686,1422
"COG2378",1314,711,69,128,1094,510,268,125,414,673
"COG2379",640,940,499,619,987,336,330,424,552,1282
"COG2380",4,0,0,0,2,2,3,2,0,0
"COG2382",387,137,81,35,109,29,172,72,95,202
"COG2384",53,0,1,1,3,1,1,4,0,1
"COG2385",192,264,1279,2071,636,1899,2287,1276,1147,265
"COG2386",963,948,625,568,1038,477,544,569,530,889
"COG2388",60,20,0,6,63,5,22,7,4,46
"COG2389",5,1,34,156,1,5,2,38,82,0
"COG2390",173,176,234,156,138,29,59,174,105,235
"COG2391",538,1068,375,945,846,259,415,331,325,1187
"COG2401",0,0,4,3,0,3,2,5,1,0
"COG2402",15,2,0,0,9,0,4,0,6,0
"COG2403",12,68,8,5,923,0,0,0,11,125
"COG2404",75,34,6,3,54,64,7,2,24,31
"COG2405",0,0,0,0,1,0,1,0,0,0
"COG2406",35,266,0,9,116,21,1,52,14,411
"COG2407",140,360,206,391,390,250,269,307,160,311
"COG2409",1168,439,288,520,305,857,764,714,818,677
"COG2410",72,26,0,1,14,0,0,1,0,33
"COG2412",15,171,1,5,95,7,0,17,1,177
"COG2413",13,3,16,10,9,3,5,7,10,4
"COG2414",1149,1161,90,465,2856,139,244,162,347,1142
"COG2421",1229,1097,147,219,998,343,254,206,367,1311
"COG2423",1545,1571,571,560,1489,986,691,710,626,1711
"COG2425",107,0,15,31,8,24,7,11,86,3
"COG2426",98,16,20,121,29,132,94,117,128,7
"COG2428",0,0,0,0,6,1,0,0,0,0
"COG2429",82,353,0,13,130,26,0,59,2,534
"COG2430",0,2,0,0,23,0,0,3,0,2
"COG2431",131,7,0,1,78,4,2,3,4,18
"COG2433",0,0,0,22,5,6,0,0,0,0
"COG2440",4,18,2,2,13,10,6,0,3,30
"COG2442",21,5,0,9,21,4,4,1,1,23
"COG2443",63,30,11,28,13,66,29,65,62,28
"COG2445",5,8,0,1,3,0,0,0,3,0
"COG2450",7,5,0,2,1,1,16,5,0,2
"COG2451",0,0,4,8,36,7,3,4,14,0
"COG2452",660,43,1,4,24,0,2,4,5,28
"COG2453",312,520,227,226,392,185,172,325,308,763
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",3,9,9,20,23,5,6,0,12,3
"COG2461",5,1,1,0,465,0,0,0,0,1
"COG2501",51,7,86,131,4,22,126,70,82,14
"COG2502",39,1,0,0,7,0,0,0,4,4
"COG2503",235,150,528,459,107,196,302,443,485,94
"COG2508",48,38,5,2,68,1,17,3,2,103
"COG2509",352,83,370,520,117,114,98,318,605,53
"COG2510",7,3,0,0,1,2,0,0,0,1
"COG2511",713,1296,231,471,623,716,375,792,669,1587
"COG2512",87,571,0,17,252,25,0,79,8,902
"COG2513",1687,2051,1550,1408,1580,1937,2341,2179,1896,3756
"COG2514",162,179,4,5,58,4,26,19,19,326
"COG2515",1098,1637,572,444,1321,321,620,532,638,1486
"COG2516",61,176,2,159,476,18,92,38,17,176
"COG2518",1438,2079,1323,1290,2506,1008,903,1523,1554,2043
"COG2519",482,663,241,379,357,633,325,480,472,783
"COG2520",598,1006,228,487,495,679,359,659,852,1241
"COG2521",3,1,0,14,0,15,0,12,49,1
"COG2522",41,45,63,34,45,13,70,31,151,57
"COG2524",0,1,0,0,0,0,0,5,4,1
"COG2602",19,22,3,5,27,2,37,1,12,23
"COG2603",288,655,787,1008,367,426,980,708,889,517
"COG2604",865,573,37,64,287,54,123,44,246,315
"COG2605",1110,1160,881,785,1169,1464,732,713,388,673
"COG2606",968,897,701,1016,918,1260,875,919,599,804
"COG2607",248,186,378,344,198,248,216,250,381,130
"COG2608",54,43,14,6,95,18,17,7,51,92
"COG2609",4989,5423,6207,6301,3009,6086,5714,5817,4947,5424
"COG2610",966,822,416,170,591,244,493,507,530,708
"COG2703",163,30,4,0,631,3,2,0,61,10
"COG2704",257,0,0,0,3,0,0,3,0,0
"COG2706",1464,652,229,147,239,103,388,123,277,780
"COG2710",136,110,1868,2607,140,1132,3021,1620,1933,59
"COG2715",187,93,56,35,107,103,59,48,136,172
"COG2716",394,323,42,39,170,84,102,61,144,156
"COG2717",393,327,654,684,313,344,155,338,214,157
"COG2718",454,212,54,32,254,203,57,25,154,92
"COG2719",578,231,70,28,323,220,63,30,191,112
"COG2720",66,34,37,61,41,291,80,33,130,16
"COG2721",1544,1499,2760,3059,1340,2531,2121,2863,1757,1538
"COG2723",621,482,622,1053,638,1462,1028,722,1164,581
"COG2730",567,527,752,530,1480,817,673,962,1715,512
"COG2731",31,2,1,2,2,2,10,0,28,4
"COG2733",224,132,3,8,119,20,35,6,32,135
"COG2738",178,155,465,280,161,299,357,483,408,138
"COG2740",126,34,131,220,68,17,82,94,137,33
"COG2746",398,183,99,108,273,79,143,90,71,162
"COG2747",65,9,0,0,18,0,0,0,9,0
"COG2755",1816,1756,2210,2343,1250,1569,2334,2299,1802,1757
"COG2759",2123,3335,3523,3692,2401,3668,3326,4004,2648,3176
"COG2761",475,508,379,392,296,301,302,458,435,503
"COG2764",116,188,2,2,109,3,23,2,24,176
"COG2766",910,356,112,58,430,263,91,72,269,194
"COG2768",189,79,0,9,319,84,99,11,24,84
"COG2770",437,136,25,19,436,21,108,27,93,184
"COG2771",899,303,236,207,386,186,319,179,276,454
"COG2801",7621,4534,121,213,22971,304,1200,708,1207,5369
"COG2802",1290,1076,1856,2037,750,1784,2176,1831,1659,1022
"COG2804",6107,3551,2205,2341,4449,2250,2950,1931,2666,2894
"COG2805",1831,920,775,1207,1153,900,1204,773,997,792
"COG2807",85,30,1,3,59,4,10,4,6,66
"COG2808",242,295,16,50,169,12,54,15,75,314
"COG2810",3,10,0,0,5,0,2,0,2,4
"COG2812",3628,4349,6099,5953,4992,6214,6292,5912,5217,4405
"COG2813",900,447,187,189,457,195,144,204,327,252
"COG2814",834,612,5,16,444,53,149,14,75,520
"COG2815",148,144,532,496,133,1192,516,502,446,139
"COG2816",998,866,738,896,587,565,677,727,814,767
"COG2818",985,575,190,157,810,317,251,202,335,518
"COG2819",513,409,468,208,277,181,474,525,594,171
"COG2820",357,266,503,314,168,463,346,481,444,220
"COG2821",430,183,45,92,304,109,98,84,174,172
"COG2822",72,35,13,0,8,2,4,1,9,7
"COG2823",755,836,925,1014,666,783,1000,824,758,634
"COG2824",292,85,10,8,60,14,48,6,34,65
"COG2825",275,214,160,159,214,93,92,145,173,128
"COG2826",1126,808,5,165,2317,37,95,39,124,577
"COG2827",341,278,130,140,426,132,200,133,130,274
"COG2828",833,391,228,365,340,96,149,160,305,311
"COG2829",297,91,0,2,122,13,52,10,57,99
"COG2831",463,411,332,425,384,182,280,237,453,315
"COG2832",406,220,309,211,236,526,330,203,290,197
"COG2833",116,50,51,82,57,40,29,68,155,64
"COG2834",492,332,177,245,310,196,224,319,355,480
"COG2835",229,312,139,136,221,131,108,183,131,338
"COG2836",262,184,0,26,304,4,48,9,43,237
"COG2837",421,169,6,8,102,34,46,36,112,131
"COG2838",1767,1408,1060,789,1048,319,632,826,1610,1381
"COG2839",10,9,87,30,75,22,73,162,43,15
"COG2840",624,377,309,394,285,194,227,323,376,297
"COG2841",10,4,0,0,2,0,1,0,1,3
"COG2842",69,8,2,1,66,5,6,4,14,77
"COG2843",599,636,275,185,788,1013,379,228,695,673
"COG2844",2963,2945,2552,2571,2559,1925,1613,2314,2288,2704
"COG2845",55,211,1,13,100,118,12,37,30,204
"COG2846",105,7,10,1,424,3,13,5,28,10
"COG2847",511,324,226,366,420,223,236,235,271,262
"COG2848",33,99,10,10,78,29,11,5,7,97
"COG2849",3041,3127,1623,1259,4707,2568,2151,1586,2908,2879
"COG2850",451,193,120,164,208,394,120,125,265,122
"COG2851",39,9,0,0,11,3,13,4,3,3
"COG2852",75,46,1,4,184,13,104,3,19,107
"COG2853",1285,1211,1771,1718,1147,1388,1513,1622,1321,1088
"COG2854",1028,1033,1164,1291,1033,1063,1127,1105,1027,1004
"COG2855",625,399,2007,1518,306,1258,989,1615,1413,332
"COG2856",308,96,1,3,123,16,50,3,49,167
"COG2857",1736,1756,2455,2334,1576,2437,2221,2224,1787,1600
"COG2859",258,126,169,130,133,190,427,101,149,77
"COG2860",461,375,14,23,226,92,74,66,128,415
"COG2861",597,531,74,100,727,288,265,89,228,403
"COG2862",165,99,176,160,105,104,91,170,298,75
"COG2863",951,569,609,422,970,235,361,543,352,506
"COG2864",134,57,48,178,229,73,44,67,41,86
"COG2865",313,83,9,7,104,15,82,5,88,146
"COG2866",1869,1339,1264,1004,1695,2230,2213,2339,4603,1810
"COG2867",471,421,784,700,426,566,660,722,545,440
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",646,373,951,576,312,466,633,823,1049,259
"COG2870",2638,2667,2997,2341,3459,6876,2808,2285,2773,2314
"COG2871",1282,671,1776,958,1096,765,1040,1453,1828,404
"COG2872",595,543,396,414,442,586,390,449,484,442
"COG2873",2733,3330,5292,5319,2218,4358,5133,5234,3565,2895
"COG2874",127,31,41,66,24,146,62,25,167,49
"COG2875",237,651,421,683,516,319,700,514,443,866
"COG2876",521,700,1072,744,879,627,788,948,1352,690
"COG2877",1464,1750,2683,2180,1959,1270,1439,1598,1434,1147
"COG2878",261,242,106,109,308,52,50,181,121,105
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",78,18,5,0,9,0,1,1,3,19
"COG2884",794,670,801,554,861,847,630,753,938,616
"COG2885",4677,2590,3876,2584,2300,1789,3055,3271,5977,2379
"COG2887",798,1157,972,919,1838,1411,790,830,943,1490
"COG2888",9,0,0,1,0,5,0,11,0,1
"COG2890",2672,3154,3068,3137,3077,3045,3459,2889,3122,3133
"COG2891",271,149,79,89,164,83,62,69,86,98
"COG2893",62,36,111,129,59,77,80,114,133,42
"COG2894",338,151,300,473,142,242,474,195,196,79
"COG2895",1367,881,964,598,1346,760,572,1045,980,793
"COG2896",1334,1692,1235,1509,1787,2355,1638,1935,1848,2487
"COG2897",2010,3225,1653,2044,2193,1693,1819,1622,1516,3852
"COG2898",64,38,2,2,95,8,24,1,22,104
"COG2899",27,21,150,94,6,18,17,91,121,36
"COG2900",94,37,1,2,14,3,7,0,6,12
"COG2901",213,146,145,169,147,80,115,148,134,88
"COG2902",2210,1377,41,335,1799,224,381,152,397,1442
"COG2904",246,171,288,174,122,168,200,324,285,146
"COG2905",1289,330,6,100,663,53,140,15,162,261
"COG2906",88,47,7,7,44,9,7,11,11,14
"COG2907",1980,881,2831,2838,453,2527,2790,2462,2474,715
"COG2908",1141,1040,1504,1139,1201,866,1036,1294,1330,956
"COG2909",889,268,17,13,635,45,83,7,304,129
"COG2910",62,8,7,1,5,2,12,6,5,51
"COG2911",1678,837,77,60,2395,202,212,42,327,812
"COG2912",834,995,171,100,529,101,127,157,316,1174
"COG2913",355,247,400,324,227,215,219,333,351,159
"COG2914",158,109,19,14,79,14,16,35,50,58
"COG2915",218,110,42,35,186,22,47,61,48,62
"COG2916",143,53,10,1,20,3,13,0,10,25
"COG2917",591,868,1222,1218,541,969,1166,1051,834,818
"COG2918",999,1002,1284,1028,678,457,553,968,812,663
"COG2919",230,97,43,49,162,48,45,46,63,76
"COG2920",202,211,83,54,188,60,78,121,61,149
"COG2921",152,92,22,9,59,11,19,28,27,52
"COG2922",208,184,39,41,111,40,35,92,25,104
"COG2923",148,120,33,22,170,24,33,38,37,86
"COG2924",269,197,212,190,185,103,122,205,148,152
"COG2925",1638,1821,3319,3208,1404,2754,2867,2969,2188,1595
"COG2926",40,0,0,0,0,0,0,0,0,0
"COG2927",324,136,141,171,182,111,108,88,166,134
"COG2928",770,842,1394,1611,1163,1479,1704,1361,1180,962
"COG2929",37,16,0,6,29,1,0,2,17,19
"COG2930",211,117,152,189,185,125,89,148,215,132
"COG2931",6758,3458,3252,2618,5827,2963,4245,3604,4531,2826
"COG2932",135,72,9,54,135,40,17,12,46,114
"COG2933",426,183,19,9,219,15,32,22,74,113
"COG2935",585,486,318,354,621,241,225,263,462,428
"COG2936",4457,2908,1726,2241,3325,2221,2798,3129,3106,2885
"COG2937",1306,680,505,449,663,256,364,268,633,368
"COG2938",207,119,99,90,104,67,86,127,117,117
"COG2939",713,573,607,343,718,336,407,676,1034,561
"COG2940",260,308,871,879,254,889,597,1001,1228,316
"COG2941",462,623,1423,1271,318,1016,1125,1252,997,544
"COG2942",369,278,107,164,226,31,146,133,120,225
"COG2943",394,177,8,3,209,35,68,12,102,108
"COG2944",113,74,0,4,46,7,14,2,16,29
"COG2945",630,692,1084,1105,573,936,1094,963,773,677
"COG2946",67,7,0,0,6,0,0,7,7,7
"COG2947",898,1058,854,1036,607,1000,1151,994,718,1168
"COG2948",177,71,4,4,94,20,46,11,30,130
"COG2949",84,16,4,6,25,0,35,2,11,37
"COG2951",1652,1605,2444,2498,1827,1877,2012,2075,1932,1482
"COG2954",298,171,290,368,203,407,532,302,294,204
"COG2956",761,736,239,219,1233,385,340,291,317,585
"COG2957",1092,1192,745,655,1797,845,1787,976,710,1019
"COG2958",203,27,0,2,15,4,5,0,5,2
"COG2959",534,289,73,32,377,27,64,34,120,194
"COG2960",219,70,85,80,95,47,59,67,99,60
"COG2961",378,139,92,57,171,84,65,64,80,99
"COG2962",847,931,1185,1271,771,1327,1107,1121,855,958
"COG2963",961,570,3,15,3273,58,122,42,127,481
"COG2964",161,91,11,17,37,16,3,2,28,81
"COG2965",27,1,3,0,2,0,0,3,5,2
"COG2966",349,152,1,7,91,7,21,1,17,69
"COG2967",472,456,322,256,530,286,271,300,446,480
"COG2968",559,367,15,64,282,88,148,88,54,398
"COG2969",253,161,36,15,167,16,28,41,56,81
"COG2971",609,517,164,366,485,82,166,196,305,410
"COG2972",660,335,98,40,307,44,160,45,226,275
"COG2973",40,0,0,0,0,0,0,1,0,1
"COG2974",659,176,54,24,228,26,33,15,80,91
"COG2975",49,40,131,81,39,48,59,105,67,24
"COG2976",379,226,137,93,234,95,107,167,147,136
"COG2977",88,128,21,62,74,37,55,15,85,116
"COG2978",875,376,99,24,192,51,122,53,144,265
"COG2979",154,9,0,1,19,5,3,1,4,30
"COG2980",232,154,21,14,195,23,51,58,44,85
"COG2981",393,139,61,60,295,47,74,42,165,109
"COG2982",891,461,44,69,1159,122,116,84,259,376
"COG2983",163,132,89,106,116,72,75,144,205,117
"COG2984",337,129,0,6,203,20,27,8,66,42
"COG2985",190,16,3,1,33,0,29,5,14,60
"COG2986",965,1046,465,542,1290,975,943,1052,1777,1474
"COG2987",978,1086,620,587,1103,1192,1073,1183,2120,1528
"COG2988",479,149,372,535,203,300,420,213,251,68
"COG2989",421,144,236,177,185,75,65,165,262,143
"COG2990",49,0,0,0,0,0,2,0,0,8
"COG2991",95,41,12,15,33,31,22,11,22,15
"COG2992",1099,957,1966,1539,868,1585,1757,1454,1324,773
"COG2993",500,171,64,45,247,33,167,31,141,223
"COG2994",2,2,25,4,0,6,1,2,7,0
"COG2995",421,115,1,7,152,17,34,2,51,81
"COG2996",305,140,59,23,74,13,81,69,75,104
"COG2998",389,375,477,535,517,279,243,349,494,415
"COG2999",176,6,7,3,32,6,7,14,15,6
"COG3000",2596,2143,4277,2698,1719,2590,2707,3890,3566,1775
"COG3001",506,555,489,547,544,470,867,460,502,474
"COG3002",425,262,21,5,281,11,42,26,56,273
"COG3004",1266,991,1310,1360,809,1541,1635,1219,1146,1129
"COG3005",270,3,2,36,276,5,1,1,38,3
"COG3006",69,1,0,0,1,0,0,0,3,0
"COG3007",672,129,110,44,184,32,78,40,96,86
"COG3008",610,175,7,18,183,23,47,12,89,124
"COG3009",155,54,2,5,68,9,17,0,14,51
"COG3010",20,23,141,192,4,37,18,142,155,14
"COG3011",359,341,465,463,138,368,542,589,735,261
"COG3012",214,109,32,86,97,26,23,59,140,86
"COG3013",59,0,0,0,0,0,1,0,0,2
"COG3014",290,63,34,13,67,15,59,26,68,55
"COG3015",26,1,1,0,2,0,8,0,1,18
"COG3016",344,169,60,29,519,38,92,70,123,140
"COG3017",311,124,45,18,179,14,23,29,34,101
"COG3018",246,152,177,246,243,206,117,106,232,111
"COG3019",517,342,307,367,249,173,243,350,317,227
"COG3021",630,220,276,103,167,44,226,253,522,219
"COG3022",1027,1180,1371,1009,552,1010,1011,1320,1446,964
"COG3023",1249,1056,1669,1477,1001,1409,1298,1350,1286,959
"COG3024",105,58,57,35,34,20,25,50,39,30
"COG3025",619,202,11,12,224,29,56,10,82,89
"COG3026",354,152,16,9,171,14,37,41,68,67
"COG3027",342,410,561,658,322,563,589,508,363,356
"COG3028",244,97,41,13,104,28,31,29,62,35
"COG3029",42,94,0,0,75,0,0,0,0,147
"COG3030",647,749,726,810,685,760,813,711,653,714
"COG3031",440,239,161,92,159,41,75,32,95,118
"COG3033",292,45,453,361,997,665,351,444,204,17
"COG3034",322,406,148,180,299,47,73,101,117,276
"COG3036",11,0,0,0,0,0,0,0,0,0
"COG3037",175,0,0,0,0,0,0,0,0,1
"COG3038",568,226,571,813,259,494,252,519,299,138
"COG3039",1545,1099,21,394,3680,39,88,51,199,863
"COG3040",423,144,193,94,107,150,162,201,228,101
"COG3041",10,8,0,0,13,0,3,1,1,11
"COG3042",26,0,0,0,8,0,0,0,0,0
"COG3043",42,0,1,0,20,1,0,0,6,0
"COG3044",202,191,8,3,447,20,27,10,5,190
"COG3045",287,85,1,1,47,7,18,2,38,51
"COG3046",1058,262,6147,5929,262,4025,4739,5465,4964,275
"COG3047",431,272,29,56,349,106,121,70,116,168
"COG3048",120,0,0,0,24,1,0,1,0,0
"COG3049",37,5,6,4,16,2,10,20,17,3
"COG3050",27,0,0,0,0,0,0,0,0,0
"COG3051",24,65,0,2,159,18,50,0,0,67
"COG3053",86,0,0,0,11,0,0,0,1,0
"COG3054",110,34,1,0,71,0,0,2,1,34
"COG3055",275,154,115,28,102,21,153,48,76,172
"COG3056",40,0,1,0,0,0,0,0,1,0
"COG3057",101,50,0,1,25,3,6,0,4,23
"COG3058",21,10,0,1,25,1,0,1,15,20
"COG3059",67,61,0,4,35,12,11,0,3,24
"COG3060",138,53,0,2,44,2,17,0,17,15
"COG3061",34,0,0,0,0,0,0,0,0,0
"COG3062",26,0,0,0,7,1,0,0,1,1
"COG3063",405,190,14,19,263,21,24,8,56,64
"COG3064",221,79,2,7,54,7,18,1,12,19
"COG3065",182,54,2,3,42,3,13,0,25,16
"COG3066",226,87,1,3,50,7,19,4,23,32
"COG3067",580,244,868,649,227,186,390,518,660,107
"COG3068",208,71,0,7,104,11,19,1,19,39
"COG3069",121,10,33,5,3,4,19,68,16,6
"COG3070",156,32,23,16,8,13,18,17,27,11
"COG3071",706,371,51,149,504,140,112,111,131,247
"COG3072",822,450,8,6,324,28,46,3,148,176
"COG3073",222,91,2,5,48,7,10,0,42,26
"COG3074",36,0,0,0,0,0,0,0,0,0
"COG3075",17,65,0,0,32,12,7,2,9,30
"COG3076",142,29,1,1,25,4,12,0,6,19
"COG3077",10,7,0,0,3,2,5,0,4,14
"COG3078",84,1,0,0,5,0,0,0,1,1
"COG3079",367,230,51,46,228,45,47,63,58,109
"COG3080",43,118,0,1,87,0,0,1,1,148
"COG3081",393,114,5,6,154,5,15,4,51,65
"COG3082",57,15,0,1,5,1,3,0,3,9
"COG3083",743,282,73,113,387,149,120,105,49,252
"COG3084",35,0,0,0,0,0,0,0,0,0
"COG3085",204,109,0,5,46,13,21,1,33,46
"COG3086",130,49,4,0,56,8,11,1,25,14
"COG3087",293,157,31,24,179,19,31,43,62,117
"COG3088",744,942,1072,1027,746,701,645,602,492,536
"COG3089",119,42,4,3,43,6,25,4,28,17
"COG3090",512,393,754,450,409,358,428,614,396,385
"COG3091",130,44,3,2,48,7,6,2,13,21
"COG3092",132,41,1,1,27,4,9,0,12,16
"COG3093",293,115,3,16,229,9,42,1,46,117
"COG3094",54,0,1,0,41,0,0,0,15,8
"COG3095",55,0,0,0,0,0,0,0,0,0
"COG3096",302,1,3,0,1,0,0,1,6,0
"COG3097",28,0,0,0,0,0,0,0,0,0
"COG3098",109,12,7,8,33,1,1,3,16,16
"COG3099",51,0,0,0,4,0,0,0,0,0
"COG3100",148,48,6,10,80,8,7,1,15,44
"COG3101",214,109,23,16,109,17,34,6,46,42
"COG3102",52,0,2,0,0,0,2,3,0,0
"COG3103",248,59,2,14,107,23,38,3,43,35
