"","X64_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG2231",6,0,4,0,0,2,112,107,8,10
"COG2232",56,24,58,164,36,41,27,37,79,48
"COG2233",775,640,757,411,233,502,594,1486,834,501
"COG2234",2436,5595,2253,1820,2061,4924,3456,5739,3017,1782
"COG2235",72,6,38,33,52,67,96,101,97,20
"COG2236",982,502,1030,1289,1016,1535,1002,784,1676,1407
"COG2237",304,106,237,69,115,305,707,1206,403,197
"COG2238",139,22,105,35,56,112,322,414,159,77
"COG2239",4429,3928,4295,5826,4820,4959,2648,2730,4784,3966
"COG2240",36,34,62,42,52,24,99,39,27,103
"COG2241",825,583,789,118,756,307,516,561,331,1015
"COG2242",804,617,759,99,737,262,503,968,362,982
"COG2243",650,438,633,98,676,236,455,937,364,865
"COG2244",1253,3198,1235,773,1273,2446,1381,2435,1794,774
"COG2246",17,16,10,9,20,22,58,143,101,84
"COG2247",6,0,5,0,1,0,57,51,5,8
"COG2249",825,1035,966,1179,1436,1868,487,365,1071,808
"COG2250",8,0,11,1,4,0,92,44,9,24
"COG2251",1814,442,1433,960,1438,757,655,624,1005,1825
"COG2252",2340,1625,2499,2936,2520,2605,2093,1037,2434,2249
"COG2253",0,0,1,0,4,2,0,0,0,0
"COG2255",1818,1969,1658,858,1656,1856,1901,1931,1439,2059
"COG2256",1414,2251,1106,654,1187,429,1410,1973,651,2542
"COG2257",16,69,12,5,18,6,37,28,25,54
"COG2258",331,326,322,368,224,311,481,610,358,292
"COG2259",360,150,388,329,432,539,260,494,569,460
"COG2260",2,6,0,4,0,0,6,14,45,17
"COG2261",0,0,1,2,3,1,1,22,0,4
"COG2262",1839,3381,2028,3005,1830,2634,2427,3446,2531,1993
"COG2263",151,61,127,4,58,177,274,98,106,38
"COG2264",870,1086,806,381,786,780,1309,1062,770,1432
"COG2265",1072,3242,918,1075,874,1259,1740,1825,1199,1138
"COG2266",8,0,3,30,0,0,105,332,140,48
"COG2267",773,1318,852,1444,715,1014,604,374,912,703
"COG2268",510,574,474,424,287,501,816,1082,832,335
"COG2269",53,478,79,118,83,41,230,341,81,277
"COG2270",2690,2637,2772,3636,2346,4065,3463,2855,2740,2197
"COG2271",105,74,45,40,33,138,360,361,102,33
"COG2272",1630,2130,1613,752,1915,2769,1669,1637,1511,2204
"COG2273",1295,2957,1315,812,1196,2475,839,1043,1540,571
"COG2274",1449,1022,1584,542,1187,961,1315,1128,609,1799
"COG2301",1482,1334,1442,1694,1939,1490,2375,2161,1820,1824
"COG2302",805,18,626,5,652,219,88,0,173,699
"COG2303",9386,11429,9599,9389,10533,8848,11456,10472,8993,11357
"COG2304",1285,3713,1339,2354,1484,2344,2732,3350,1978,1377
"COG2306",5,0,0,0,0,1,9,10,3,0
"COG2307",1528,22,1297,758,2286,71,555,219,500,1661
"COG2308",2934,32,2309,1225,5263,307,1482,418,1676,3302
"COG2309",743,334,661,77,524,722,1509,969,480,537
"COG2310",1,39,4,6,4,17,11,20,3,7
"COG2311",298,250,367,407,312,569,605,211,373,469
"COG2312",14,8,3,36,10,2,23,136,10,5
"COG2313",276,657,299,178,229,459,418,756,392,274
"COG2314",31,25,17,9,12,46,52,28,5,16
"COG2315",55,59,24,13,16,28,84,97,31,46
"COG2316",15,0,21,0,16,36,83,184,60,3
"COG2317",2346,694,2138,188,1820,1170,1835,663,961,2194
"COG2318",10,79,10,11,13,6,122,114,10,78
"COG2319",4265,3367,2842,325,2631,1284,5204,1796,929,1996
"COG2320",6,16,14,0,11,14,28,24,6,31
"COG2321",42,16,36,1,37,17,16,72,7,24
"COG2322",217,490,239,151,207,349,274,398,267,138
"COG2323",0,5,1,0,10,2,12,119,13,11
"COG2324",41,82,38,38,79,128,83,12,115,46
"COG2326",699,995,737,531,825,1215,911,580,911,1154
"COG2327",77,47,69,42,18,33,73,141,88,55
"COG2329",229,353,215,126,770,670,225,575,193,217
"COG2331",130,236,123,244,148,188,250,375,218,204
"COG2332",1142,1018,1267,1585,1216,1238,833,781,1431,942
"COG2333",24,197,17,53,53,17,265,589,95,189
"COG2334",2959,3988,2877,3058,2747,3050,2877,3049,3557,2214
"COG2335",727,1996,671,262,736,1215,920,843,494,520
"COG2336",0,0,1,0,0,1,0,2,21,0
"COG2337",2,55,0,19,8,0,6,43,1,5
"COG2339",221,254,211,240,288,295,210,363,336,217
"COG2340",311,126,355,1124,187,334,199,151,299,191
"COG2342",8,1,4,3,9,3,19,32,3,16
"COG2343",50,51,80,29,44,33,284,145,70,206
"COG2344",227,0,231,527,132,228,306,309,245,163
"COG2345",43,2,50,9,10,4,98,73,4,77
"COG2346",17,80,23,42,23,13,111,136,47,45
"COG2348",23,2,13,7,30,22,45,70,71,4
"COG2350",280,188,237,44,214,100,120,110,118,301
"COG2351",438,642,377,177,285,325,355,432,546,325
"COG2352",5460,3691,4884,7207,5883,5072,2389,2386,5035,5365
"COG2353",325,1253,340,439,398,461,472,504,433,415
"COG2354",7,172,8,14,13,7,17,149,54,29
"COG2355",2188,3068,2157,2764,2103,3233,3006,3328,3059,2199
"COG2356",294,1395,324,548,303,438,260,425,217,154
"COG2357",1,14,2,3,8,7,1,63,1,0
"COG2358",1389,1659,1584,1909,1442,918,1652,1490,1450,1671
"COG2359",0,3,0,0,1,0,0,1,0,0
"COG2360",235,1014,234,183,314,200,402,746,202,417
"COG2361",0,0,2,0,2,0,0,10,0,0
"COG2362",64,0,61,20,34,127,243,400,100,26
"COG2363",96,362,67,53,97,149,159,241,137,95
"COG2364",1275,1053,1271,2391,1023,1401,980,930,1463,933
"COG2365",348,363,326,213,358,317,495,524,313,542
"COG2366",1943,3836,2158,3401,2066,4174,3303,4468,3635,1792
"COG2367",158,8,149,17,99,73,300,197,117,492
"COG2368",533,311,515,1367,415,86,1400,3168,907,962
"COG2369",2,8,5,1,8,0,3,35,9,5
"COG2370",120,287,56,272,40,115,154,55,193,96
"COG2371",463,12,428,13,434,33,271,100,194,563
"COG2372",12,0,0,2,0,1,213,58,6,5
"COG2373",206,579,169,104,524,273,553,897,46,231
"COG2374",923,1026,1485,229,1064,803,1480,757,885,1331
"COG2375",79,507,55,27,160,337,48,174,99,33
"COG2376",745,457,697,750,582,509,633,778,914,601
"COG2377",2395,2944,2637,3454,2884,3001,1788,1388,3217,3000
"COG2378",83,169,91,38,209,144,398,639,272,229
"COG2379",337,710,431,408,430,211,755,1165,567,574
"COG2380",1,0,0,0,0,0,33,0,3,1
"COG2382",52,56,52,4,70,42,190,270,7,123
"COG2384",0,99,2,4,0,0,10,3,2,3
"COG2385",2466,116,2251,1322,2035,959,702,265,1116,2618
"COG2386",501,787,492,401,599,712,888,871,608,701
"COG2388",1,2,5,1,17,11,8,50,4,5
"COG2389",28,0,39,2,0,0,12,0,0,24
"COG2390",51,352,89,85,65,37,94,364,72,155
"COG2391",295,1279,405,1179,230,108,597,1282,215,548
"COG2401",2,9,1,1,0,0,0,0,1,2
"COG2402",2,0,2,0,9,10,5,0,0,0
"COG2403",0,0,0,0,0,1,2,72,0,0
"COG2404",4,9,6,9,14,9,73,21,6,35
"COG2405",0,0,0,0,23,10,0,0,0,0
"COG2406",8,1,0,45,3,0,89,354,152,42
"COG2407",256,297,319,243,320,146,390,416,209,313
"COG2409",752,197,530,7,401,706,1751,763,481,305
"COG2410",4,0,0,0,0,0,36,45,2,2
"COG2412",1,0,0,20,0,0,52,245,72,33
"COG2413",4,1,2,0,1,8,2,3,11,7
"COG2414",135,23,232,29,76,23,965,1037,66,446
"COG2421",220,370,208,81,347,241,844,1310,231,270
"COG2423",577,1548,372,161,337,665,2032,1606,964,691
"COG2425",20,8,12,29,15,0,26,5,2,2
"COG2426",98,38,176,9,25,175,116,12,120,64
"COG2428",0,1,0,0,0,0,0,1,0,1
"COG2429",7,0,5,49,0,0,179,487,212,57
"COG2430",0,0,0,33,0,0,1,63,4,30
"COG2431",0,2,0,0,4,1,12,0,1,2
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",3,0,8,0,2,0,14,25,2,4
"COG2442",1,0,2,0,14,14,3,7,1,0
"COG2443",61,39,57,0,23,61,100,30,39,17
"COG2445",0,1,0,2,2,0,2,2,0,1
"COG2450",6,0,2,0,4,9,20,5,9,9
"COG2451",3,10,0,0,0,0,1,0,0,1
"COG2452",0,0,3,292,5,2,7,18,0,9
"COG2453",215,340,197,391,165,115,392,619,309,383
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,3,3,7,8,2,14,1,5
"COG2461",0,0,0,2,0,1,0,0,0,0
"COG2501",178,36,137,6,163,50,33,13,30,184
"COG2502",0,16,0,0,0,0,0,1,2,9
"COG2503",317,266,328,326,320,595,245,129,438,246
"COG2508",0,3,0,0,12,1,3,94,1,3
"COG2509",247,1087,232,303,105,92,126,106,39,146
"COG2510",0,0,0,0,0,0,11,2,0,0
"COG2511",496,178,470,176,221,639,1390,1544,904,362
"COG2512",12,1,4,78,0,0,254,779,251,85
"COG2513",2244,1863,2320,2412,2508,2486,3048,3421,3055,2436
"COG2514",9,4,11,1,15,5,141,360,9,33
"COG2515",344,1447,425,305,438,410,869,1534,395,673
"COG2516",144,0,117,1,548,3,91,117,26,87
"COG2518",1036,1935,1036,982,1034,1167,1413,1867,1028,937
"COG2519",360,51,364,720,173,406,777,813,506,238
"COG2520",543,293,437,77,231,540,1090,1245,547,178
"COG2521",20,19,6,0,0,0,14,0,1,0
"COG2522",43,73,70,0,53,102,27,39,18,11
"COG2524",0,0,0,0,0,0,6,1,0,0
"COG2602",0,1,1,3,4,1,4,42,7,4
"COG2603",1096,847,1107,195,984,756,549,588,539,1440
"COG2604",37,30,47,13,83,42,94,295,185,92
"COG2605",972,491,1128,539,782,850,1250,930,1020,585
"COG2606",895,341,773,1129,772,812,991,784,1287,698
"COG2607",211,325,310,108,266,250,403,139,167,250
"COG2608",12,10,3,2,7,5,18,63,1,4
"COG2609",6399,6293,6803,7449,6185,7456,6177,5681,7587,4763
"COG2610",254,190,295,293,372,596,434,700,502,331
"COG2703",1,1,3,1,5,4,12,4,12,13
"COG2704",0,0,0,0,0,0,1,0,0,1
"COG2706",193,43,155,12,256,96,914,805,83,266
"COG2710",3048,94,2559,93,2783,1062,764,30,561,2798
"COG2715",41,116,49,47,43,106,121,171,59,40
"COG2716",48,190,34,80,40,33,109,211,94,100
"COG2717",471,778,418,1179,192,443,410,260,527,414
"COG2718",17,89,32,118,46,41,78,41,67,101
"COG2719",15,86,38,106,40,61,100,44,116,128
"COG2720",45,30,46,5,9,4,150,31,61,47
"COG2721",2761,2353,2938,3466,2727,2320,2219,1487,3061,2401
"COG2723",1097,583,1248,1306,882,1431,1078,632,991,628
"COG2730",700,1296,721,183,724,1414,453,495,995,194
"COG2731",3,5,3,3,7,16,35,6,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,4,2,2,24,2,24,89,43,15
"COG2738",285,594,308,263,511,416,335,222,298,472
"COG2740",78,334,85,35,56,29,150,52,23,251
"COG2746",172,175,191,168,173,160,243,176,279,162
"COG2747",0,1,0,1,0,1,1,3,5,0
"COG2755",2119,2064,2221,1350,2922,1921,1848,1962,2019,2355
"COG2759",3531,3710,3475,3871,3273,3244,3494,3190,4258,2986
"COG2761",236,766,256,849,172,248,524,503,291,435
"COG2764",2,17,2,13,22,16,21,184,0,7
"COG2766",51,149,66,183,133,85,245,94,164,199
"COG2768",61,0,14,0,7,2,197,75,42,94
"COG2770",20,48,41,27,138,49,47,185,17,93
"COG2771",252,638,202,76,296,128,125,308,160,324
"COG2801",185,6956,176,416,806,238,2057,5342,700,1100
"COG2802",2121,1411,2105,2064,2104,2307,1596,1131,2290,1970
"COG2804",2702,2406,2476,2331,2695,3218,2412,2824,2426,2088
"COG2805",1216,822,1127,1205,1038,1088,905,795,964,653
"COG2807",0,13,3,9,10,4,22,30,6,7
"COG2808",22,131,20,38,42,23,128,358,26,110
"COG2810",0,0,0,0,0,0,0,4,1,0
"COG2812",4278,3296,4316,4765,4263,6555,4753,4396,7016,5627
"COG2813",68,905,127,164,112,72,157,232,163,129
"COG2814",11,33,7,30,66,40,100,435,76,55
"COG2815",535,5,595,1929,322,516,496,306,529,413
"COG2816",638,1061,676,391,744,785,1139,752,542,906
"COG2818",142,849,161,124,173,155,456,615,223,373
"COG2819",289,1072,327,377,567,496,214,306,303,386
"COG2820",360,769,364,1322,302,326,253,338,293,265
"COG2821",59,190,65,209,76,30,242,179,72,213
"COG2822",0,4,0,1,4,0,1,19,6,1
"COG2823",1013,832,1145,1045,1148,1056,693,576,1362,920
"COG2824",2,387,7,23,22,15,12,59,27,17
"COG2825",110,173,86,170,96,124,167,184,156,115
"COG2826",39,1186,94,27,50,37,218,547,43,71
"COG2827",133,234,113,222,182,135,150,364,194,153
"COG2828",77,154,183,44,185,113,456,277,109,368
"COG2829",0,24,2,8,8,2,14,30,43,17
"COG2831",282,80,330,208,452,203,332,278,236,287
"COG2832",220,25,248,509,220,293,259,126,231,198
"COG2833",44,337,40,106,25,7,143,113,32,40
"COG2834",219,478,267,256,237,214,393,452,231,368
"COG2835",96,226,83,162,125,137,249,303,182,156
"COG2836",1,18,5,12,20,24,24,149,23,23
"COG2837",11,28,2,1,16,10,73,100,37,47
"COG2838",514,2159,579,297,502,292,1151,1419,246,859
"COG2839",62,176,70,61,58,66,24,28,58,38
"COG2840",222,669,263,348,189,191,298,279,239,343
"COG2841",0,0,0,0,3,2,5,1,0,2
"COG2842",0,4,1,1,7,2,9,49,0,7
"COG2843",358,225,312,146,298,316,600,480,226,176
"COG2844",1668,3345,1836,1900,1717,1569,2512,2630,1807,2382
"COG2845",3,0,7,0,6,3,92,186,39,46
"COG2846",4,43,0,13,25,9,1,17,1,2
"COG2847",216,414,225,106,222,162,312,273,198,312
"COG2848",27,1,9,6,31,37,35,33,20,6
"COG2849",1572,1759,1448,887,1371,4296,2148,3184,2897,763
"COG2850",129,468,169,137,84,39,231,107,65,309
"COG2851",0,0,0,1,1,6,0,14,0,0
"COG2852",0,172,5,8,35,23,18,132,4,6
"COG2853",1059,983,1090,1339,1273,1779,1282,1011,1918,1532
"COG2854",1240,1063,1318,1687,1341,1358,980,860,1558,1127
"COG2855",1177,1514,1099,2095,1051,2052,1070,352,1556,1269
"COG2856",0,49,1,4,16,5,7,69,7,6
"COG2857",1514,1516,1585,2282,1514,2615,2341,1736,2498,2202
"COG2859",250,79,187,19,355,146,91,99,64,154
"COG2860",28,233,23,76,39,11,191,419,197,102
"COG2861",172,46,147,36,103,188,286,222,207,160
"COG2862",145,142,135,67,168,172,121,61,87,104
"COG2863",264,742,313,792,423,362,334,541,435,673
"COG2864",49,253,131,41,13,2,133,85,25,69
"COG2865",2,23,6,8,94,21,62,135,3,30
"COG2866",2017,3003,1613,746,1478,2713,2603,1860,1812,871
"COG2867",474,519,511,727,510,796,523,412,955,608
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",585,1299,604,548,694,1241,414,366,696,481
"COG2870",2248,1497,3199,2523,2418,3163,2542,2278,2512,3305
"COG2871",930,1930,1018,877,1168,2203,682,590,1275,775
"COG2872",437,190,388,71,371,455,820,542,408,342
"COG2873",5377,4118,5322,5175,5657,4354,4307,2862,4726,5759
"COG2874",107,68,102,2,29,151,137,68,20,27
"COG2875",896,463,740,93,875,156,348,498,277,582
"COG2876",676,1123,791,1476,813,930,563,721,830,519
"COG2877",2136,2479,2341,2556,2431,2578,1589,1803,2404,1915
"COG2878",61,638,79,450,59,33,88,191,115,119
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,11,1,0,0
"COG2882",0,5,0,1,1,4,1,1,1,6
"COG2884",538,875,581,1004,504,805,647,624,671,445
"COG2885",2376,6862,2708,2464,2905,3257,1985,3063,2911,2346
"COG2887",595,1435,732,1196,480,734,1099,1380,1048,651
"COG2888",3,0,0,1,0,0,9,0,40,3
"COG2890",2994,2987,3027,3621,3182,3743,2871,3136,3791,3105
"COG2891",53,55,45,79,62,74,102,87,90,137
"COG2893",63,205,54,76,76,64,100,52,89,111
"COG2894",663,546,514,18,610,179,207,65,197,777
"COG2895",505,806,556,699,751,789,986,918,529,1051
"COG2896",2037,1868,1727,2383,1346,1521,2343,2356,2132,1511
"COG2897",1694,1581,1868,2035,1899,1475,2590,3698,2440,2192
"COG2898",2,19,3,3,8,10,4,95,2,0
"COG2899",35,0,45,20,27,26,43,59,9,34
"COG2900",0,0,0,0,0,0,3,4,9,2
"COG2901",107,369,104,220,160,217,85,99,140,157
"COG2902",81,1127,134,188,194,61,618,1051,272,477
"COG2904",210,347,209,264,165,447,152,115,317,269
"COG2905",7,139,44,317,238,47,68,188,105,31
"COG2906",2,12,3,1,2,7,15,2,17,9
"COG2907",2825,2325,2908,2992,2943,2988,2662,1046,3478,2459
"COG2908",810,1397,903,1052,1045,1637,934,1064,1176,3598
"COG2909",2,19,8,17,39,40,41,101,33,18
"COG2910",10,81,2,14,1,4,13,24,19,29
"COG2911",23,80,26,47,61,391,276,647,227,92
"COG2912",112,202,100,107,123,52,631,1175,237,252
"COG2913",207,604,237,397,240,366,297,244,243,300
"COG2914",10,203,13,65,11,5,43,84,27,43
"COG2915",34,258,24,166,34,11,26,52,44,60
"COG2916",0,2,4,1,3,0,1,3,17,10
"COG2917",1150,1070,1331,1500,1296,803,599,501,962,657
"COG2918",709,1450,733,910,775,1197,505,737,792,899
"COG2919",38,117,33,69,47,54,77,97,48,125
"COG2920",39,98,25,279,53,49,69,156,130,137
"COG2921",12,130,12,41,18,12,34,67,28,77
"COG2922",26,205,5,119,13,32,48,193,65,54
"COG2923",31,28,22,89,37,21,55,47,56,80
"COG2924",102,277,115,247,148,222,153,180,162,223
"COG2925",3192,2648,3385,3506,3402,3430,1919,1627,3720,2518
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",119,196,123,108,149,111,198,156,103,188
"COG2928",1640,824,1660,1456,1605,1105,783,645,1104,1098
"COG2929",0,2,2,3,1,5,2,11,2,6
"COG2930",59,308,102,64,54,74,129,163,54,84
"COG2931",3483,2908,3213,1862,3308,5218,4099,3399,3062,2907
"COG2932",6,81,13,24,27,9,66,107,9,24
"COG2933",4,23,6,7,8,3,31,40,35,15
"COG2935",221,654,245,202,207,120,415,403,147,318
"COG2936",2782,2761,2207,290,2028,2283,5041,3122,1466,2228
"COG2937",318,140,409,124,576,499,297,312,608,468
"COG2938",90,233,82,150,75,84,104,93,85,123
"COG2939",404,1058,407,268,372,678,357,541,634,229
"COG2940",1140,797,970,1075,753,802,746,340,1030,654
"COG2941",1226,895,1379,1793,1345,1433,839,501,1500,1193
"COG2942",56,232,99,145,149,68,302,325,100,212
"COG2943",15,25,5,16,19,20,99,96,97,75
"COG2944",0,4,2,4,8,4,8,16,6,8
"COG2945",1095,798,1207,1319,1270,1115,890,691,1201,883
"COG2946",0,1,0,0,0,0,0,8,27,0
"COG2947",1129,398,1100,948,1161,937,991,1123,1286,1094
"COG2948",0,4,5,27,35,8,18,188,4,12
"COG2949",2,40,2,3,20,14,2,44,1,7
"COG2951",2140,2630,2372,2875,2439,2905,1652,1423,2826,1966
"COG2954",426,338,453,49,354,322,280,228,296,471
"COG2956",157,78,140,309,119,714,412,597,549,267
"COG2957",974,943,851,403,2096,809,884,1173,1384,885
"COG2958",1,0,2,1,1,0,0,1,1,0
"COG2959",29,267,31,30,52,15,122,143,76,206
"COG2960",52,197,60,48,55,28,77,34,36,50
"COG2961",73,54,54,23,93,77,110,59,104,69
"COG2962",1243,1302,1298,1863,1322,1299,851,852,1695,994
"COG2963",4,891,18,76,51,18,165,455,72,141
"COG2964",12,8,10,9,8,34,5,118,5,0
"COG2965",0,11,0,3,1,0,0,1,4,2
"COG2966",3,21,1,3,6,1,3,53,51,13
"COG2967",220,451,191,247,218,301,384,456,318,302
"COG2968",49,185,12,68,42,7,406,493,215,104
"COG2969",17,238,15,108,17,11,53,113,32,105
"COG2971",126,94,163,35,75,52,193,347,75,97
"COG2972",33,95,16,27,80,55,94,280,42,174
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,30,27,28,42,19,46,19,43,60
"COG2975",52,118,41,103,71,123,43,37,112,70
"COG2976",102,291,96,191,80,166,138,182,202,216
"COG2977",26,12,50,6,25,8,79,112,33,58
"COG2978",53,40,51,15,77,41,188,206,113,181
"COG2979",0,3,2,2,6,4,9,22,2,3
"COG2980",32,122,14,46,32,20,63,131,110,118
"COG2981",44,386,42,45,59,28,123,95,46,114
"COG2982",75,342,47,58,60,18,365,405,94,388
"COG2983",93,414,131,113,115,48,166,140,46,166
"COG2984",6,25,5,5,13,4,36,17,36,10
"COG2985",1,24,0,0,18,1,34,33,5,5
"COG2986",898,1821,720,219,525,1231,1131,1624,1025,577
"COG2987",989,2347,892,259,645,1341,1468,1552,993,559
"COG2988",782,240,607,12,636,249,154,14,271,868
"COG2989",87,304,128,37,110,89,144,115,70,75
"COG2990",0,0,0,0,0,0,1,21,0,0
"COG2991",20,7,15,3,7,14,14,8,27,14
"COG2992",1097,851,1343,1432,1289,1846,1175,640,2255,1916
"COG2993",38,21,60,140,124,185,89,255,43,32
"COG2994",2,5,5,23,1,13,15,0,1,6
"COG2995",1,32,1,7,14,2,5,34,27,17
"COG2996",14,398,8,37,34,24,41,83,41,58
"COG2998",258,529,378,264,282,246,437,384,273,355
"COG2999",7,11,5,0,5,1,3,4,4,4
"COG3000",2570,5654,2487,2378,2757,3304,2620,2116,3154,2455
"COG3001",875,35,637,38,785,307,350,557,346,1052
"COG3002",2,10,9,12,25,15,49,204,15,18
"COG3004",1482,758,1566,2348,1706,1372,1100,1182,1851,1139
"COG3005",2,0,11,0,3,1,12,3,3,14
"COG3006",0,0,0,0,3,0,1,0,0,1
"COG3007",48,296,50,21,130,33,169,53,67,128
"COG3008",9,70,10,100,22,10,51,67,56,33
"COG3009",4,10,2,1,8,3,8,12,20,13
"COG3010",70,59,51,36,22,42,51,16,45,87
"COG3011",569,580,463,163,461,467,362,283,414,541
"COG3012",36,120,21,8,5,4,52,53,37,35
"COG3013",0,7,0,0,1,0,0,0,0,0
"COG3014",15,22,25,10,57,33,71,73,6,8
"COG3015",0,0,0,0,1,3,0,8,0,0
"COG3016",30,60,43,12,30,22,96,132,21,150
"COG3017",14,173,16,17,23,22,56,95,40,128
"COG3018",152,253,196,18,95,145,202,88,115,175
"COG3019",307,291,379,117,267,333,211,248,276,878
"COG3021",108,821,115,154,137,114,91,283,118,105
"COG3022",951,1994,970,824,923,1569,1080,1126,1082,939
"COG3023",1434,1612,1629,2239,1707,1803,1227,785,2007,1502
"COG3024",34,94,31,60,30,60,34,25,39,44
"COG3025",6,18,9,7,30,16,36,28,75,58
"COG3026",15,274,16,159,16,16,37,46,76,60
"COG3027",597,409,720,830,683,640,478,343,863,514
"COG3028",10,165,11,92,11,17,34,23,34,72
"COG3029",0,1,0,0,0,0,0,84,0,0
"COG3030",796,829,840,911,798,802,618,642,1079,648
"COG3031",21,29,47,36,105,76,42,81,66,125
"COG3033",341,79,468,956,101,446,290,38,426,253
"COG3034",77,341,95,132,110,75,162,481,109,158
"COG3036",0,0,0,0,0,2,0,1,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0
"COG3038",457,690,639,982,515,358,382,118,571,564
"COG3039",56,935,190,90,84,30,210,1463,100,158
"COG3040",104,379,115,243,129,377,174,141,199,136
"COG3041",0,4,0,1,1,0,5,27,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,1,0,0,0
"COG3044",11,0,14,0,13,1,94,222,6,2
"COG3045",3,18,6,0,0,2,23,27,18,11
"COG3046",6088,4910,6350,6736,6435,6359,3862,289,6370,5194
"COG3047",59,162,34,58,52,28,79,136,72,69
"COG3048",0,0,0,1,0,3,1,0,0,0
"COG3049",4,26,5,22,9,5,6,10,8,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,3,0,10,0,22,66,1,1
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,0,0,2,1,1,42,1,6
"COG3055",38,7,48,14,90,54,167,167,14,65
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",1,7,1,0,0,2,2,4,2,4
"COG3058",0,5,0,0,0,4,1,19,1,0
"COG3059",1,4,1,1,0,1,3,2,3,5
"COG3060",0,12,1,0,0,0,4,1,25,3
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,1
"COG3063",14,123,12,17,16,5,36,63,45,46
"COG3064",1,8,0,1,1,1,5,4,24,4
"COG3065",0,4,2,0,1,2,6,10,25,6
"COG3066",2,11,2,2,1,2,16,8,25,9
"COG3067",430,948,481,539,677,971,254,118,443,447
"COG3068",0,41,1,2,2,1,5,6,17,12
"COG3069",13,279,9,24,9,10,1,1,7,75
"COG3070",12,6,14,1,14,17,14,11,10,39
"COG3071",101,345,45,53,60,59,224,246,130,328
"COG3072",0,13,4,6,13,21,59,147,68,25
"COG3073",1,136,7,8,4,7,7,10,34,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,1,1,0,0,5,43,11,1
"COG3076",0,5,0,1,1,0,1,4,10,2
"COG3077",0,1,1,1,1,0,5,16,1,4
"COG3078",0,12,0,2,0,0,0,1,1,1
"COG3079",26,277,21,63,34,27,71,158,59,113
"COG3080",0,0,0,0,0,0,5,91,0,0
"COG3081",0,20,4,6,34,27,11,20,45,13
"COG3082",0,5,0,2,0,0,0,2,9,4
"COG3083",76,16,45,7,20,0,255,95,292,81
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,3,2,0,6,5,50,6
"COG3086",0,77,1,5,3,3,4,10,13,2
"COG3087",12,203,15,103,26,8,38,90,63,143
"COG3088",941,919,990,1328,978,1167,889,887,1375,878
"COG3089",8,21,7,4,7,3,25,7,9,43
"COG3090",471,1303,499,707,738,624,318,408,701,525
"COG3091",8,128,8,5,5,2,9,19,7,7
"COG3092",0,8,2,0,0,2,1,3,14,3
"COG3093",0,33,8,10,32,17,28,100,23,16
"COG3094",0,8,1,0,3,0,7,1,0,7
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,4,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,77,3,4,4,2,3,8,9,5
"COG3099",0,7,0,0,0,0,0,0,1,0
"COG3100",4,67,3,8,5,9,27,13,16,31
"COG3101",7,123,23,10,22,8,29,20,15,29
"COG3102",1,9,0,1,0,0,0,0,0,3
"COG3103",11,12,13,4,13,17,50,6,28,37
"COG3104",1256,2909,1181,1112,1221,1729,894,1118,1174,1070
"COG3105",7,191,7,7,16,4,25,18,5,38
"COG3106",1,32,3,8,5,7,17,39,69,15
"COG3107",100,419,92,146,129,94,244,261,222,455
"COG3108",57,154,103,31,58,75,72,44,34,85
"COG3109",0,10,2,2,1,1,3,9,31,6
"COG3110",0,1,1,0,1,0,3,0,1,0
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3112",0,6,0,0,0,2,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",59,216,30,83,50,78,137,180,109,177
"COG3116",2,3,1,8,9,5,7,13,15,34
"COG3117",15,41,3,16,7,7,69,61,67,88
"COG3118",381,586,392,152,376,336,703,405,319,486
"COG3119",11501,16328,12681,5332,18552,12200,27132,21259,8504,15234
"COG3120",1,0,0,0,0,0,0,0,0,0
