"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2206",1091,2084,443,3733,374,246,3066,2048,116,1421
"COG2207",2450,8405,958,9276,1047,779,19673,3840,982,1825
"COG2208",1272,1418,1722,2330,1599,3652,1455,1779,2868,1575
"COG2209",278,328,521,537,564,464,354,460,790,350
"COG2210",227,5,43,100,111,25,54,52,25,239
"COG2211",1378,1050,2921,1838,3424,3529,998,1790,4774,1228
"COG2212",34,80,4,94,1,0,194,15,2,18
"COG2213",74,160,295,11,160,398,10,161,153,4
"COG2214",847,721,1297,864,1388,2997,2128,1805,2351,1431
"COG2215",41,76,68,111,53,29,614,77,24,83
"COG2216",35,83,6,77,0,1,66,4,2,35
"COG2217",5687,5735,3080,10562,2893,3788,16011,4833,1684,4089
"COG2218",169,20,203,87,109,63,53,118,127,225
"COG2219",1576,66,745,602,1020,219,0,802,19,775
"COG2220",3037,1658,2894,2785,2613,3839,1274,2609,2860,2656
"COG2221",265,122,267,151,161,119,8,133,108,517
"COG2222",158,220,175,303,99,83,315,154,176,141
"COG2223",202,458,128,727,275,859,908,540,456,267
"COG2224",2007,1467,2632,2136,2524,2242,1271,1581,3447,1997
"COG2225",3195,1990,4675,2944,4700,4618,2607,3729,5790,3064
"COG2226",2559,633,2222,1697,2527,3682,1385,3319,4107,3474
"COG2227",1608,2985,2078,1644,2174,2576,1591,2077,3180,1549
"COG2229",0,2,1,6,2,0,9,4,0,0
"COG2230",2843,1954,4953,2130,5172,4449,3928,4305,6838,2803
"COG2231",84,21,18,41,11,5,0,93,0,138
"COG2232",33,19,80,32,31,48,74,35,102,65
"COG2233",1563,901,835,1731,821,693,830,911,156,1509
"COG2234",5469,2809,3705,6158,3838,2312,2227,4070,1838,6414
"COG2235",101,162,64,129,48,16,156,277,16,174
"COG2236",838,1297,1473,974,1305,1423,521,806,1666,816
"COG2237",1190,67,621,455,768,192,0,763,28,557
"COG2238",435,22,279,168,360,90,0,261,8,261
"COG2239",2703,1845,3512,3298,3480,4638,2186,3106,4865,2775
"COG2240",48,48,45,40,71,80,31,52,266,30
"COG2241",633,85,465,281,433,877,430,553,571,385
"COG2242",1004,94,457,434,415,867,393,505,581,484
"COG2243",1053,118,499,479,460,712,461,492,577,486
"COG2244",2501,1397,1463,3379,1552,687,1691,1629,820,1731
"COG2246",167,7,78,125,45,12,1,54,32,215
"COG2247",18,5,35,15,15,2,0,92,0,25
"COG2249",330,595,863,723,816,599,605,502,1143,171
"COG2250",23,6,23,17,25,8,0,63,0,43
"COG2251",646,230,647,649,463,1879,139,857,771,460
"COG2252",1305,1119,2344,1191,2800,2247,963,1618,2344,1172
"COG2253",0,3,0,3,2,0,82,1,7,0
"COG2255",1247,2064,1022,1132,949,1985,1848,1904,1267,2462
"COG2256",1875,678,954,1828,977,1651,1690,1509,590,2226
"COG2257",40,130,19,185,12,14,158,106,21,44
"COG2258",676,307,432,715,586,317,394,703,192,703
"COG2259",608,526,370,944,296,314,998,556,360,477
"COG2260",15,1,33,5,25,2,0,15,0,4
"COG2261",22,20,4,33,0,0,111,11,3,9
"COG2262",3371,1028,2833,2610,2942,2448,1877,2982,2145,3065
"COG2263",75,31,203,43,277,102,7,105,10,131
"COG2264",814,601,893,1271,968,1321,1239,1279,861,1065
"COG2265",1567,1256,1525,2540,2096,1217,1796,2094,806,2098
"COG2266",342,12,128,168,144,0,0,208,0,116
"COG2267",304,819,556,1152,629,916,2579,1150,737,432
"COG2268",1358,678,781,1336,906,510,405,1035,124,1136
"COG2269",335,338,160,801,203,102,539,320,81,446
"COG2270",2902,784,3168,1627,3188,2497,572,3033,2340,3242
"COG2271",281,37,226,258,285,65,0,275,20,529
"COG2272",1495,939,1879,1699,1982,1611,3925,1158,2727,1669
"COG2273",1079,941,1504,1477,1452,1079,364,830,1150,1015
"COG2274",1142,1331,1004,2667,930,2128,1772,1546,884,1099
"COG2301",2120,446,1837,1280,1846,1298,1235,1910,2170,2137
"COG2302",6,10,117,6,86,777,1,24,282,4
"COG2303",9461,3773,9909,9052,9611,9386,9695,8680,11833,11609
"COG2304",2984,1921,2297,4418,2429,870,1965,2346,1041,2559
"COG2306",9,0,5,2,1,0,0,11,1,23
"COG2307",324,688,546,689,285,875,1275,220,1315,138
"COG2308",408,850,1552,978,649,2622,2608,502,5508,265
"COG2309",898,74,1154,474,1007,667,870,734,484,1143
"COG2310",6,489,25,115,8,10,84,91,6,47
"COG2311",274,406,524,459,241,411,565,423,191,225
"COG2312",28,68,29,50,12,8,61,39,8,66
"COG2313",736,24,502,424,473,324,336,304,287,920
"COG2314",27,73,22,100,11,37,174,50,8,34
"COG2315",95,157,77,199,52,33,280,145,6,67
"COG2316",174,1,47,113,45,23,1,90,14,261
"COG2317",694,98,1337,400,1438,2154,663,1222,1549,852
"COG2318",89,134,31,214,28,12,568,63,42,84
"COG2319",1766,1134,4525,1820,8834,3747,637,2716,1322,2831
"COG2320",47,46,9,20,16,21,23,75,12,72
"COG2321",73,117,17,157,3,30,342,28,8,46
"COG2322",322,54,276,189,273,210,17,180,243,479
"COG2323",143,74,12,170,1,2,362,36,13,18
"COG2324",9,7,92,38,48,36,7,85,29,16
"COG2326",606,1303,918,925,899,860,1499,778,1030,732
"COG2327",163,123,49,199,76,188,151,45,16,46
"COG2329",534,130,224,391,203,271,145,341,1007,597
"COG2331",360,246,215,225,241,130,89,302,314,407
"COG2332",851,408,1132,696,1047,1054,593,884,1572,821
"COG2333",533,679,95,1459,67,29,1325,581,45,681
"COG2334",3130,1097,3005,2464,3016,2577,1971,2441,3071,3337
"COG2335",439,290,1132,415,1019,670,1061,386,1001,273
"COG2336",9,13,0,6,0,0,22,10,1,1
"COG2337",52,63,4,27,21,2,12,36,10,61
"COG2339",380,46,260,198,259,198,2,165,290,352
"COG2340",124,294,356,129,140,303,474,205,118,89
"COG2342",18,6,9,30,11,5,274,23,1,21
"COG2343",122,43,152,94,188,138,56,196,32,124
"COG2344",251,105,262,173,134,256,19,274,77,403
"COG2345",23,9,19,12,52,258,127,80,8,46
"COG2346",141,252,48,501,30,37,472,207,22,152
"COG2348",53,35,46,15,11,27,2,34,44,31
"COG2350",114,137,120,279,118,248,265,111,160,143
"COG2351",461,195,439,372,433,376,260,391,373,424
"COG2352",2827,1542,3501,3010,3057,5650,1818,1942,5522,2260
"COG2353",417,452,459,900,386,315,1053,456,418,495
"COG2354",194,433,27,721,3,11,510,221,25,88
"COG2355",3554,3521,2709,2533,2648,2075,1119,2854,3030,3970
"COG2356",407,1161,426,1241,413,310,262,743,246,428
"COG2357",85,14,7,18,3,5,93,16,13,26
"COG2358",1549,985,1675,1629,1729,1443,3410,1326,1038,1644
"COG2359",0,5,0,0,0,0,0,0,0,2
"COG2360",616,354,381,905,372,322,1051,449,474,720
"COG2361",22,19,3,12,2,2,74,5,0,8
"COG2362",373,17,118,163,107,28,8,163,10,392
"COG2363",205,190,149,320,119,58,349,297,57,343
"COG2364",740,231,1329,457,1429,1145,47,611,1138,902
"COG2365",459,193,526,428,560,358,505,350,362,523
"COG2366",4538,1997,3120,4722,2967,1852,2094,3849,1597,5515
"COG2367",362,120,161,231,154,421,804,392,40,372
"COG2368",2064,169,777,1140,776,571,717,1201,251,2748
"COG2369",78,307,7,392,1,3,193,43,3,19
"COG2370",73,77,121,113,170,47,221,237,44,59
"COG2371",136,72,225,197,179,316,169,136,258,73
"COG2372",100,4,17,35,37,6,198,194,2,110
"COG2373",660,883,419,711,336,248,3375,656,261,687
"COG2374",1130,1226,1257,1876,730,1254,772,1427,721,909
"COG2375",263,278,105,564,15,87,953,292,158,150
"COG2376",904,228,679,302,702,600,549,571,763,517
"COG2377",1371,966,2542,1531,2549,2615,1261,1799,3859,1374
"COG2378",745,992,268,1859,98,153,2219,699,148,675
"COG2379",1479,155,689,768,704,436,797,906,414,735
"COG2380",0,3,7,0,10,0,0,23,0,0
"COG2382",133,82,95,71,42,102,211,186,51,180
"COG2384",4,34,6,66,31,1,16,10,0,14
"COG2385",218,163,820,322,658,2854,8,350,971,356
"COG2386",862,331,691,817,717,429,695,1020,923,989
"COG2388",54,76,16,77,10,4,244,36,11,16
"COG2389",2,2,6,0,39,154,0,2,0,1
"COG2390",240,131,143,319,99,103,829,105,48,129
"COG2391",1056,327,418,1053,623,528,1245,469,124,953
"COG2401",0,30,4,1,2,1,35,0,0,0
"COG2402",1,2,1,1,1,3,0,2,2,2
"COG2403",125,0,1,69,1,0,0,0,0,106
"COG2404",24,270,2,53,9,6,85,36,2,30
"COG2405",0,0,0,0,0,0,5,0,5,0
"COG2406",417,12,153,129,174,4,0,78,0,95
"COG2407",302,18,313,154,389,273,51,123,484,322
"COG2409",710,154,965,201,1003,378,31,1207,99,568
"COG2410",28,0,5,39,7,0,0,27,0,35
"COG2412",273,15,49,97,79,1,0,115,0,87
"COG2413",0,11,24,1,9,1,0,14,3,11
"COG2414",999,36,369,623,331,206,18,695,29,1231
"COG2421",1211,400,368,1026,297,162,969,530,287,970
"COG2423",1651,677,1038,1109,1013,443,669,1422,329,1895
"COG2425",0,1144,17,6,67,18,141,55,8,1
"COG2426",11,10,213,10,110,95,12,51,0,12
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",596,40,165,219,218,6,0,350,0,177
"COG2430",2,0,31,4,107,0,0,0,0,17
"COG2431",4,36,1,23,0,2,86,83,0,3
"COG2440",25,2,1,14,2,4,0,5,0,9
"COG2442",24,19,0,9,0,3,22,4,5,4
"COG2443",22,1,53,12,60,32,0,61,1,45
"COG2445",0,10,1,8,0,0,114,2,0,3
"COG2450",1,1,7,3,22,1,0,7,0,10
"COG2451",2,0,8,0,20,3,0,0,1,0
"COG2452",75,70,2,20,2,0,26,76,3,21
"COG2453",640,182,394,349,531,242,80,462,172,385
"COG2454",0,0,0,6,0,0,2,1,0,0
"COG2457",7,2,5,5,6,3,5,4,1,2
"COG2461",0,0,0,0,0,0,0,1,0,2
"COG2501",9,5,25,4,23,159,17,33,49,11
"COG2502",6,87,0,82,0,0,41,14,0,26
"COG2503",118,155,283,254,411,364,230,219,520,100
"COG2508",117,91,9,13,0,0,27,22,12,7
"COG2509",67,945,144,457,325,577,257,169,102,96
"COG2510",0,1,0,4,0,0,37,10,0,1
"COG2511",1040,100,842,403,919,298,0,1505,51,864
"COG2512",889,39,220,331,275,4,0,454,0,271
"COG2513",3648,1224,2597,2375,2820,2187,1177,3162,2817,2688
"COG2514",287,31,39,206,22,6,397,77,19,305
"COG2515",1457,511,660,1264,619,373,350,952,385,1532
"COG2516",178,13,71,84,14,192,140,38,409,205
"COG2518",1966,461,1318,1572,1467,946,1419,1216,1610,2064
"COG2519",847,151,648,341,692,352,9,671,72,633
"COG2520",1297,81,901,491,1274,350,1,684,41,804
"COG2521",1,0,9,0,55,14,0,1,0,9
"COG2522",37,8,89,19,38,40,0,23,10,49
"COG2524",2,6,4,0,23,0,0,5,0,0
"COG2602",30,46,6,101,1,2,201,6,11,24
"COG2603",541,196,570,471,654,1137,639,322,816,742
"COG2604",280,606,47,991,39,47,146,856,167,293
"COG2605",983,5317,1115,665,915,798,858,1422,715,1044
"COG2606",831,747,903,956,860,707,586,985,911,942
"COG2607",152,147,237,237,225,272,879,237,494,164
"COG2608",73,107,17,143,36,10,218,87,11,47
"COG2609",5046,2307,6523,4286,7284,6035,3287,5273,6246,6256
"COG2610",720,1113,613,1623,350,304,765,635,264,879
"COG2703",16,41,0,80,3,0,141,52,4,5
"COG2704",1,7,0,0,4,0,4,78,0,2
"COG2706",682,68,348,491,242,285,128,797,112,962
"COG2710",70,67,663,53,399,3080,7,333,1108,35
"COG2715",140,236,84,398,42,27,653,142,40,240
"COG2716",160,415,80,718,177,34,102,157,35,172
"COG2717",286,158,482,453,621,334,383,323,241,270
"COG2718",87,1639,16,823,20,20,1029,297,31,111
"COG2719",100,1719,38,1121,13,23,1273,378,18,129
"COG2720",15,7,70,11,47,49,4,50,2,36
"COG2721",1484,772,2891,1195,2685,2640,458,1568,3387,1375
"COG2723",702,871,1242,1345,782,1051,509,936,829,601
"COG2730",573,297,879,487,692,584,184,415,671,656
"COG2731",4,1,6,1,1,7,2,44,2,20
"COG2732",0,0,0,4,0,0,0,0,0,0
"COG2733",125,109,7,308,3,5,231,157,16,28
"COG2738",120,65,319,111,423,297,84,160,872,151
"COG2740",83,16,82,85,118,204,364,79,57,40
"COG2746",226,120,158,152,124,128,176,352,233,185
"COG2747",1,34,0,47,0,0,11,20,1,8
"COG2755",1793,901,2113,1736,1875,2377,1525,1558,3441,1989
"COG2759",3100,661,3896,1664,4220,3068,615,2713,4068,3162
"COG2761",475,197,449,630,595,275,610,363,252,476
"COG2764",182,89,8,173,9,1,244,31,3,169
"COG2766",209,2514,56,1622,43,49,1863,665,35,257
"COG2768",71,18,51,44,39,20,0,204,0,138
"COG2770",160,209,23,229,13,85,307,210,209,163
"COG2771",605,620,131,1255,123,324,2998,427,177,288
"COG2801",4624,7485,483,12676,629,379,11427,4874,858,3820
"COG2802",1113,562,1887,997,1709,2104,595,1643,2115,1209
"COG2804",1792,2068,1502,3404,1432,2610,4298,3690,3127,3358
"COG2805",760,718,716,1456,870,956,543,734,602,713
"COG2807",94,193,6,153,7,1,1005,14,6,50
"COG2808",293,223,39,391,49,29,334,156,24,321
"COG2810",9,0,1,6,0,0,0,0,0,4
"COG2812",4253,1677,5671,3228,5085,6474,2568,4656,6471,4637
"COG2813",371,884,208,1381,210,185,1085,550,150,366
"COG2814",511,889,48,1581,11,13,1894,482,28,571
"COG2815",107,214,565,157,304,629,17,201,88,235
"COG2816",691,513,775,1041,795,628,769,851,1071,877
"COG2818",496,684,335,1236,361,195,1157,548,165,660
"COG2819",236,647,369,1202,265,330,308,336,792,199
"COG2820",252,213,401,159,346,384,35,202,149,337
"COG2821",223,83,118,318,186,74,585,535,134,183
"COG2822",6,119,3,162,2,0,35,48,3,50
"COG2823",650,755,971,1009,863,876,769,985,1437,681
"COG2824",62,261,19,359,28,6,338,146,7,43
"COG2825",127,219,108,407,153,95,327,222,195,253
"COG2826",523,1276,58,1733,62,82,2614,814,15,539
"COG2827",331,423,177,475,177,102,629,327,176,258
"COG2828",306,471,199,910,270,237,1494,423,556,333
"COG2829",116,391,10,637,3,3,779,215,6,65
"COG2831",347,269,268,487,232,405,1951,859,553,457
"COG2832",207,280,262,265,137,228,361,489,66,267
"COG2833",92,29,59,243,235,63,354,67,30,91
"COG2834",467,310,362,656,378,267,912,573,335,521
"COG2835",351,90,200,246,190,101,184,253,179,270
"COG2836",175,261,33,439,1,5,349,157,20,131
"COG2837",183,413,37,691,17,13,413,221,27,95
"COG2838",1224,906,922,1813,911,704,994,1439,418,1327
"COG2839",24,13,83,23,55,55,6,12,96,14
"COG2840",288,474,288,793,341,263,678,434,303,298
"COG2841",3,23,1,6,2,0,70,4,4,5
"COG2842",57,45,10,45,2,0,247,23,6,26
"COG2843",652,353,467,487,369,240,11,508,87,908
"COG2844",2706,1221,2480,3179,2725,1956,3657,2973,2417,3058
"COG2845",247,5,61,122,37,8,188,72,1,313
"COG2846",9,52,4,49,4,0,190,38,4,12
"COG2847",276,285,268,534,275,241,1048,319,221,284
"COG2848",102,5,21,36,12,7,47,19,8,52
"COG2849",3073,2370,2580,1800,1908,1246,641,2229,829,4187
"COG2850",114,557,161,652,399,169,1150,343,99,182
"COG2851",6,198,3,79,0,0,57,15,1,40
"COG2852",144,117,13,72,4,2,144,39,17,32
"COG2853",1044,868,1690,1229,1482,1574,800,1497,2387,987
"COG2854",903,611,1218,975,1230,1163,632,1309,1630,937
"COG2855",209,265,905,394,1168,1047,403,836,1660,376
"COG2856",140,320,7,374,3,10,532,144,23,57
"COG2857",1773,859,2312,1612,2336,2264,1416,2044,2635,1781
"COG2859",103,281,52,481,57,148,353,139,66,59
"COG2860",471,400,182,800,228,37,718,548,24,207
"COG2861",347,403,218,768,185,87,844,498,61,499
"COG2862",96,149,131,232,196,130,69,115,215,140
"COG2863",488,730,504,1110,649,321,1332,737,660,574
"COG2864",67,44,88,130,51,114,135,79,5,82
"COG2865",80,351,13,228,9,8,1425,262,60,32
"COG2866",1852,1258,2452,2395,2640,1422,770,2220,926,2450
"COG2867",454,354,684,501,740,691,411,569,921,429
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",300,380,603,597,673,534,413,507,999,416
"COG2870",2435,22514,2481,1942,2017,2505,5606,2861,2040,2782
"COG2871",545,899,1095,1462,1135,904,1085,1061,1683,678
"COG2872",458,41,524,323,516,344,119,612,530,651
"COG2873",2811,1422,4851,2731,4447,5120,1590,3395,5418,3035
"COG2874",35,13,117,30,40,62,0,68,15,65
"COG2875",827,79,475,355,442,882,266,515,501,444
"COG2876",655,562,859,504,669,934,335,461,776,772
"COG2877",1640,2459,2242,1481,2114,2255,1403,1721,2936,1728
"COG2878",150,190,117,332,292,71,312,205,55,223
"COG2879",4,0,0,0,0,0,5,0,0,3
"COG2881",1,0,2,0,1,0,0,6,0,1
"COG2882",4,45,0,52,1,0,218,19,2,24
"COG2884",600,509,708,873,524,380,681,473,302,470
"COG2885",2698,3207,3320,4905,2970,2635,6318,3137,2833,2325
"COG2887",1575,1966,1084,905,885,800,2044,903,342,1496
"COG2888",2,5,13,0,14,0,0,46,0,1
"COG2890",3260,1284,3131,2675,3036,2984,1988,3191,3472,3101
"COG2891",101,207,89,338,105,51,322,173,114,162
"COG2893",64,26,112,54,151,81,275,78,54,31
"COG2894",97,328,162,410,171,671,470,234,299,155
"COG2895",855,795,900,1340,1351,599,1990,1182,1230,1042
"COG2896",2437,943,2185,2018,2391,1768,1563,2283,1226,2651
"COG2897",3557,765,2297,2267,2406,1790,1462,2836,1850,2781
"COG2898",123,158,6,107,0,4,141,48,13,29
"COG2899",93,16,90,40,52,70,177,19,16,13
"COG2900",22,83,0,116,1,1,16,35,1,9
"COG2901",89,182,128,249,212,112,189,193,282,116
"COG2902",1490,1905,259,3131,271,166,4033,1459,277,1164
"COG2904",158,369,222,525,271,228,700,277,294,135
"COG2905",255,1248,35,1627,7,49,1776,599,51,235
"COG2906",16,110,4,141,8,2,79,49,6,21
"COG2907",1017,1046,2915,929,2881,1676,1193,1487,2485,679
"COG2908",1030,1039,1266,1378,1329,873,1493,935,1525,1049
"COG2909",155,892,30,1224,3,9,2083,565,29,218
"COG2910",53,70,15,22,24,3,150,17,4,15
"COG2911",1031,1533,169,2855,32,32,4693,1158,89,784
"COG2912",1197,134,444,596,419,153,158,927,99,884
"COG2913",215,260,271,387,415,218,576,299,456,262
"COG2914",72,137,28,198,64,13,124,113,2,82
"COG2915",47,230,82,300,121,38,215,186,38,88
"COG2916",33,103,3,200,0,4,162,90,2,11
"COG2917",869,349,1092,582,1021,1153,757,814,1596,804
"COG2918",659,734,830,1249,1063,775,1093,797,1596,932
"COG2919",91,116,51,224,75,29,272,150,48,123
"COG2920",159,133,117,254,116,38,63,129,78,244
"COG2921",61,112,29,142,55,15,132,82,15,102
"COG2922",122,190,81,320,156,10,52,122,20,133
"COG2923",55,69,31,127,21,26,51,85,26,125
"COG2924",167,149,162,278,233,114,227,188,320,226
"COG2925",1578,1156,3037,1567,2962,2886,600,1936,4386,1529
"COG2926",0,4,0,0,0,0,0,19,0,0
"COG2927",141,231,165,327,167,130,453,243,251,154
"COG2928",895,321,1161,594,1213,1892,572,1235,1380,992
"COG2929",15,23,2,83,1,3,137,27,2,14
"COG2930",121,43,167,130,141,112,364,293,76,161
"COG2931",3050,3329,3677,4313,3458,3293,4991,5219,2241,4395
"COG2932",165,834,30,268,16,24,896,96,13,119
"COG2933",128,378,39,615,19,21,619,385,5,151
"COG2935",483,300,320,749,350,282,952,611,204,424
"COG2936",2748,682,2965,2439,3834,2157,1711,3185,1010,3908
"COG2937",411,1258,396,1691,368,354,1245,897,1446,423
"COG2938",74,93,59,168,92,88,346,156,112,95
"COG2939",574,614,467,993,606,445,497,494,436,550
"COG2940",296,515,978,177,2060,891,239,323,1025,343
"COG2941",528,361,1209,468,1204,797,333,504,1203,302
"COG2942",289,261,215,412,215,102,340,211,87,361
"COG2943",192,632,26,1239,11,4,1668,339,25,176
"COG2944",22,109,3,160,3,4,336,69,4,19
"COG2945",669,344,1054,506,960,1073,876,863,1456,595
"COG2946",32,11,2,99,0,0,0,33,0,12
"COG2947",1241,488,1081,867,1065,1149,522,1125,1051,826
"COG2948",201,209,28,310,5,8,1792,147,51,100
"COG2949",26,60,8,25,4,2,56,38,3,5
"COG2951",941,803,1346,1479,1369,2059,2102,1836,3228,1433
"COG2954",218,125,250,208,167,524,125,229,161,244
"COG2956",568,467,340,954,324,203,737,638,109,843
"COG2957",1044,595,1234,1091,1072,734,849,1116,2371,1280
"COG2958",21,13,0,9,0,0,1,26,1,1
"COG2959",188,461,84,744,87,31,752,381,71,275
"COG2960",60,180,63,221,81,72,308,143,67,70
"COG2961",100,376,73,505,57,43,1057,198,184,86
"COG2962",1056,675,1208,1001,1128,1145,732,925,1504,811
"COG2963",473,919,63,1493,40,24,2168,695,71,357
"COG2964",66,2,8,22,11,6,1,84,3,169
"COG2965",0,44,2,24,13,0,41,11,1,8
"COG2966",150,323,9,653,1,5,69,200,12,26
"COG2967",472,231,361,447,367,191,375,366,270,530
"COG2968",432,303,221,596,271,17,779,641,18,376
"COG2969",81,191,44,324,118,18,235,155,26,136
"COG2971",390,409,177,706,162,407,428,342,49,386
"COG2972",333,739,60,918,47,31,1054,301,69,195
"COG2973",1,2,0,0,0,0,0,16,0,0
"COG2974",65,947,19,763,37,33,580,309,34,99
"COG2975",35,21,78,13,116,97,32,42,192,36
"COG2976",162,254,195,431,242,97,312,277,92,231
"COG2977",138,77,58,227,17,41,260,96,41,129
"COG2978",290,693,120,1132,87,60,1078,542,72,291
"COG2979",13,168,1,138,0,0,365,51,3,32
"COG2980",116,174,86,289,91,21,156,172,21,168
"COG2981",137,358,57,526,67,56,588,228,80,103
"COG2982",324,604,137,1141,190,68,2481,593,108,646
"COG2983",158,194,133,395,207,152,551,169,137,207
"COG2984",66,246,13,421,1,6,410,227,17,41
"COG2985",51,68,5,22,4,0,42,99,9,26
"COG2986",1421,636,1235,1394,1312,640,1260,1129,267,1877
"COG2987",933,420,847,851,1013,808,988,1103,363,1998
"COG2988",117,388,135,754,68,805,168,315,296,45
"COG2989",207,251,135,434,91,137,1500,231,118,93
"COG2990",17,1,1,0,0,0,5,27,0,0
"COG2991",13,79,12,121,18,6,66,96,2,18
"COG2992",716,4294,1636,1065,1492,1605,780,1339,1985,653
"COG2993",245,361,92,683,25,89,939,253,85,123
"COG2994",2,690,2,2,1,5,97,5,6,1
"COG2995",97,403,7,557,0,7,907,226,5,54
"COG2996",83,329,69,554,48,39,375,204,84,64
"COG2998",382,45,385,273,285,369,93,324,583,407
"COG2999",4,53,8,131,3,9,0,75,1,6
"COG3000",2012,1038,3286,2477,3228,2476,1914,2342,3878,2412
"COG3001",532,269,317,588,212,831,391,577,522,467
"COG3002",244,319,57,275,63,16,360,601,83,259
"COG3004",1210,892,1455,1122,1270,1494,718,1485,1435,843
"COG3005",4,10,9,19,5,4,76,74,3,4
"COG3006",0,1,0,0,0,0,0,53,1,0
"COG3007",87,325,78,502,69,70,168,340,154,92
"COG3008",155,570,19,789,17,5,1207,313,33,85
"COG3009",38,210,3,254,0,2,345,115,13,27
"COG3010",17,22,48,9,99,195,191,13,76,13
"COG3011",275,273,421,457,437,550,248,337,289,282
"COG3012",89,204,32,314,94,112,321,202,21,106
"COG3013",1,4,0,13,0,0,1,11,0,0
"COG3014",39,87,72,175,41,31,407,107,52,117
"COG3015",6,49,0,5,0,0,6,8,2,0
"COG3016",128,121,67,167,51,46,273,381,36,186
"COG3017",96,196,48,290,49,13,352,169,39,152
"COG3018",112,176,164,330,86,204,27,209,150,98
"COG3019",256,536,336,1062,314,535,858,380,429,277
"COG3021",269,477,148,790,193,144,867,291,127,119
"COG3022",1004,451,1143,1076,1239,931,731,1048,1436,1354
"COG3023",1024,4140,1440,1366,1287,1321,1663,1435,2265,852
"COG3024",31,108,35,153,64,28,44,64,49,24
"COG3025",96,623,21,948,4,11,1014,333,25,95
"COG3026",70,385,42,595,75,13,554,216,6,94
"COG3027",332,228,589,267,513,596,341,461,775,365
"COG3028",40,254,32,336,61,16,356,160,19,76
"COG3029",125,5,5,85,2,0,1,21,0,105
"COG3030",696,348,843,714,744,749,520,794,783,765
"COG3031",153,344,97,719,56,66,684,269,258,158
"COG3033",32,181,456,14,209,441,173,252,49,81
"COG3034",361,180,172,434,133,112,474,180,132,465
"COG3036",0,14,0,5,0,0,7,7,0,1
"COG3037",5,3,0,1,0,0,1,56,0,1
"COG3038",88,383,382,558,418,571,1214,360,1007,162
"COG3039",791,1590,73,2572,156,225,1628,850,50,921
"COG3040",105,313,205,432,293,100,583,430,96,169
"COG3041",17,6,5,21,0,1,37,5,2,15
"COG3042",0,4,0,0,0,0,0,14,0,0
"COG3043",0,3,0,7,0,0,79,16,1,0
"COG3044",161,5,18,159,11,13,0,109,1,273
"COG3045",48,105,6,215,7,3,127,130,5,50
"COG3046",400,1225,5226,1119,4793,5928,1421,1647,6166,255
"COG3047",155,463,77,724,93,32,719,278,54,156
"COG3048",1,42,0,5,0,1,30,40,0,4
"COG3049",8,88,2,27,9,10,291,40,1,25
"COG3050",0,3,0,0,0,0,0,22,0,0
"COG3051",57,4,4,48,0,0,0,25,0,148
"COG3053",0,8,1,0,1,0,0,29,0,0
"COG3054",23,5,0,21,4,0,0,42,0,35
"COG3055",138,9,150,149,50,90,33,151,6,212
"COG3056",0,5,0,0,0,0,0,17,1,0
"COG3057",16,144,1,201,0,2,22,75,1,6
"COG3058",26,32,3,16,1,0,27,5,0,28
"COG3059",21,117,2,198,1,0,14,63,1,12
"COG3060",27,110,0,169,4,0,12,82,1,10
"COG3061",0,3,0,0,0,0,0,37,0,0
"COG3062",0,2,0,0,0,0,32,9,0,1
"COG3063",109,413,19,717,26,21,466,249,21,144
"COG3064",43,208,2,274,0,0,22,150,3,22
"COG3065",28,99,3,236,3,0,44,95,1,0
"COG3066",44,194,5,305,4,3,59,137,11,14
"COG3067",139,427,378,730,561,508,542,408,1377,144
"COG3068",36,193,0,286,0,2,80,101,3,19
"COG3069",9,7,5,4,52,6,0,47,7,0
"COG3070",14,42,11,51,24,26,90,74,15,33
"COG3071",244,515,174,797,219,62,880,467,86,424
"COG3072",114,472,30,699,16,4,368,653,15,222
"COG3073",42,195,4,327,16,5,78,107,4,37
"COG3074",0,2,0,0,0,0,0,20,0,0
"COG3075",40,5,1,22,7,2,0,21,0,44
"COG3076",31,100,1,171,0,1,14,64,0,11
"COG3077",13,18,2,42,0,0,168,6,3,18
"COG3078",3,68,0,44,0,0,24,32,0,14
"COG3079",119,261,90,399,167,25,287,219,61,262
"COG3080",115,2,0,90,1,0,1,14,0,125
"COG3081",99,475,8,781,1,5,165,235,6,79
"COG3082",7,45,1,85,0,0,1,28,0,3
"COG3083",291,384,178,622,239,76,341,479,6,247
"COG3084",0,0,0,0,0,0,0,20,0,0
"COG3085",65,226,3,630,0,6,17,166,2,14
"COG3086",25,122,2,205,7,1,148,85,6,19
"COG3087",108,274,52,436,71,20,413,175,34,155
"COG3088",642,262,644,506,579,800,630,913,1275,918
"COG3089",24,130,8,150,9,5,68,68,8,17
"COG3090",476,373,528,599,379,497,1799,357,1201,319
"COG3091",23,295,16,200,15,3,88,92,5,21
"COG3092",29,107,3,206,0,0,19,68,2,13
"COG3093",123,338,14,328,2,4,783,134,30,78
