"","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG2315",72,97,163,76,204,60,20,290,133,42
"COG2316",0,205,2,49,110,51,23,0,91,15
"COG2317",791,674,81,1367,389,1441,2170,669,1122,1320
"COG2318",49,74,121,27,224,29,11,587,68,41
"COG2319",3176,1762,1127,4475,1848,5844,2391,427,1860,1043
"COG2320",21,42,37,12,26,19,20,29,76,5
"COG2321",11,72,121,24,192,2,43,556,51,26
"COG2322",431,355,60,323,200,279,192,21,172,266
"COG2323",1,128,86,21,164,0,1,348,35,11
"COG2324",100,10,13,79,29,46,19,3,57,42
"COG2326",987,644,1293,948,949,842,859,1574,747,834
"COG2327",52,177,123,54,215,71,258,246,79,93
"COG2329",388,544,135,204,420,190,280,167,318,986
"COG2331",249,341,217,184,229,239,144,80,328,193
"COG2332",1065,861,422,1137,697,1002,1059,650,788,1326
"COG2333",186,526,664,101,1441,73,35,1334,572,163
"COG2334",3906,3081,1105,2977,2687,2966,2489,1875,2488,3252
"COG2335",2135,390,305,1103,428,961,644,1086,394,932
"COG2336",1,8,11,0,6,0,0,22,7,1
"COG2337",68,49,67,10,40,21,3,22,42,1
"COG2339",298,379,63,280,200,250,213,2,170,303
"COG2340",101,114,310,359,129,167,329,515,232,254
"COG2342",0,19,4,14,23,13,3,289,20,0
"COG2343",36,93,34,105,52,192,136,70,191,74
"COG2344",0,245,102,263,168,114,257,15,258,90
"COG2345",1,45,16,26,33,78,248,133,77,54
"COG2346",59,135,267,42,486,34,21,455,221,57
"COG2348",6,53,33,37,15,7,31,5,32,16
"COG2350",154,93,142,101,258,121,254,248,91,113
"COG2351",587,483,207,431,418,437,362,287,368,309
"COG2352",3746,2848,1615,3481,3000,3136,5704,1822,1893,4955
"COG2353",1154,404,436,402,859,393,357,1098,419,483
"COG2354",158,194,432,29,688,9,11,493,201,90
"COG2355",3023,3402,3526,2787,2520,2679,2081,1124,2878,3266
"COG2356",1195,397,1214,430,1240,429,266,303,772,359
"COG2357",23,81,12,3,16,0,2,113,13,2
"COG2358",1756,1569,1009,1660,1510,1753,1408,3464,1285,1204
"COG2359",3,0,4,0,0,0,0,0,0,0
"COG2360",922,657,326,406,907,241,197,692,303,318
"COG2361",0,29,14,1,23,0,2,82,4,1
"COG2362",2,374,9,132,173,122,34,8,268,10
"COG2363",330,210,213,135,338,122,64,331,253,137
"COG2364",1270,701,226,1421,451,1469,1185,36,623,1328
"COG2365",385,494,199,535,454,545,399,528,370,360
"COG2366",2311,2913,1369,2092,3126,2961,1975,2080,3739,2259
"COG2367",6,333,107,182,252,122,454,848,402,109
"COG2368",254,3208,240,1215,1644,1177,553,706,1247,138
"COG2369",24,79,325,8,382,2,1,137,29,16
"COG2370",236,51,76,131,114,170,39,240,220,137
"COG2371",15,142,73,232,209,168,471,233,207,226
"COG2372",0,92,4,17,25,24,3,192,194,7
"COG2373",505,620,821,387,708,323,234,3402,645,467
"COG2374",946,1175,1188,1183,1843,857,1222,779,1330,1019
"COG2375",419,283,285,104,603,22,97,976,324,560
"COG2376",322,917,261,712,330,703,638,553,549,628
"COG2377",3047,1403,962,2454,1510,2386,2606,1242,1851,3360
"COG2378",154,701,995,275,1865,104,153,2139,665,273
"COG2379",420,994,106,447,557,688,423,853,934,473
"COG2380",0,0,0,10,0,12,0,0,18,0
"COG2382",40,213,147,130,121,65,94,194,200,89
"COG2384",88,1,43,5,50,38,0,12,13,15
"COG2385",129,253,175,762,283,567,2745,6,342,1005
"COG2386",820,859,310,709,807,464,307,453,694,485
"COG2388",3,52,83,14,79,12,2,274,43,11
"COG2389",0,1,2,7,0,43,201,0,6,21
"COG2390",224,250,140,136,292,110,105,861,113,214
"COG2391",1196,1063,308,473,1037,585,514,1261,419,266
"COG2401",13,0,36,0,0,2,3,39,0,3
"COG2402",0,3,2,0,0,0,2,0,0,0
"COG2403",0,121,0,1,63,1,1,0,0,0
"COG2404",5,31,242,6,59,3,0,55,27,1
"COG2405",0,0,0,0,0,0,0,8,0,1
"COG2406",0,421,19,124,153,171,5,0,151,0
"COG2407",375,312,20,328,150,367,276,59,168,279
"COG2409",332,709,157,998,226,996,392,34,1168,30
"COG2410",0,28,0,11,21,7,0,0,27,0
"COG2412",0,282,16,42,95,79,1,0,131,0
"COG2413",3,1,10,16,1,9,0,0,6,4
"COG2414",65,1042,26,402,550,334,184,17,634,22
"COG2421",349,1164,425,380,987,302,279,1453,814,310
"COG2423",1324,1667,672,1062,1110,1062,427,678,1427,519
"COG2425",6,4,1163,20,2,74,25,147,48,14
"COG2426",41,10,13,194,12,121,92,9,74,2
"COG2428",0,0,0,1,0,1,0,0,0,0
"COG2429",0,543,36,156,207,182,6,0,329,0
"COG2430",0,3,0,27,2,115,0,0,0,0
"COG2431",4,3,35,2,16,0,0,77,71,24
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,40,4,2,11,2,5,0,6,1
"COG2442",0,30,23,0,8,1,1,12,5,0
"COG2443",78,26,3,69,20,120,21,0,40,1
"COG2445",0,0,6,3,13,0,0,84,1,0
"COG2450",0,1,1,4,1,24,0,0,8,0
"COG2451",10,0,0,7,0,19,0,0,0,2
"COG2452",0,70,80,6,24,6,0,15,92,2
"COG2453",319,655,170,430,368,522,190,81,497,264
"COG2454",0,0,0,0,3,0,0,0,1,5
"COG2457",0,7,1,2,5,2,2,6,12,1
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",25,14,6,25,6,15,142,16,50,24
"COG2502",0,8,99,0,87,0,2,41,6,17
"COG2503",295,130,148,317,239,384,355,230,215,430
"COG2508",0,103,52,5,10,1,1,40,14,7
"COG2509",985,71,866,148,437,340,560,276,139,280
"COG2510",0,3,2,0,4,1,0,51,16,0
"COG2511",425,1610,128,1265,600,1364,315,0,1453,5
"COG2512",0,921,39,241,288,283,10,0,492,0
"COG2513",2143,3586,1262,2544,2355,2749,2171,1197,3120,2576
"COG2514",3,280,29,29,170,18,9,360,109,9
"COG2515",1258,1436,511,589,1235,619,370,326,940,643
"COG2516",2,188,18,73,93,15,187,134,55,5
"COG2518",1890,1944,484,1274,1615,1403,955,1399,1162,1310
"COG2519",126,808,136,687,354,725,353,7,646,85
"COG2520",543,1334,86,926,507,1331,356,1,708,12
"COG2521",17,1,1,11,0,72,11,0,2,0
"COG2522",149,41,10,101,20,53,41,0,38,1
"COG2524",0,0,3,2,0,26,0,0,6,0
"COG2602",1,33,44,5,111,1,1,199,11,8
"COG2603",714,525,191,618,498,727,1091,630,321,924
"COG2604",64,406,883,69,1449,62,60,134,874,136
"COG2605",614,953,5301,1117,616,951,812,887,1345,549
"COG2606",400,831,730,1002,942,814,780,573,1036,823
"COG2607",290,142,148,243,263,221,269,881,256,399
"COG2608",20,93,103,16,158,33,3,165,61,4
"COG2609",7163,5383,2398,6614,4331,7206,5972,3228,5278,5627
"COG2610",196,735,1058,596,1575,315,351,779,664,542
"COG2703",4,17,45,0,94,6,0,202,70,49
"COG2704",1,1,10,1,0,2,0,3,95,7
"COG2706",58,746,98,326,489,175,182,85,499,97
"COG2710",44,65,54,647,62,412,3104,10,340,1670
"COG2715",102,152,250,72,387,74,23,606,166,54
"COG2716",245,197,450,84,708,164,45,122,249,91
"COG2717",835,247,164,504,445,611,392,382,310,481
"COG2718",80,92,1573,19,818,13,11,1084,306,81
"COG2719",60,121,1678,41,1174,14,29,1252,352,96
"COG2720",27,13,6,69,3,39,59,5,59,33
"COG2721",2614,1479,787,2962,1179,2578,2670,418,1565,2996
"COG2723",759,702,876,1260,1318,816,984,527,880,822
"COG2730",739,324,198,576,320,656,561,163,405,472
"COG2731",2,5,0,1,1,2,5,2,36,2
"COG2732",0,1,0,0,4,0,0,0,0,0
"COG2733",21,166,168,11,468,2,1,239,153,33
"COG2738",563,137,59,353,97,281,179,45,114,438
"COG2740",327,74,25,89,110,125,203,376,109,120
"COG2746",221,236,116,187,140,148,127,137,368,198
"COG2747",3,1,39,0,60,0,0,15,29,2
"COG2755",1881,1802,924,2093,1762,1801,2301,1519,1576,2613
"COG2759",4077,3156,688,4004,1699,4063,2969,581,2765,3863
"COG2761",901,498,219,397,638,589,256,557,335,505
"COG2764",12,188,101,12,147,5,3,234,35,17
"COG2766",105,231,2484,53,1651,50,30,1804,554,153
"COG2768",0,72,15,50,42,29,12,0,218,0
"COG2770",39,165,213,28,234,8,82,283,171,172
"COG2771",390,411,431,87,775,122,318,3016,422,210
"COG2801",4599,4579,7473,485,12747,470,244,7780,3267,1056
"COG2802",1474,1091,568,1919,982,1761,1982,576,1604,2083
"COG2804",2663,2784,3179,2152,5175,2179,2623,4346,3679,2752
"COG2805",984,726,725,762,1480,880,1407,835,1098,919
"COG2807",3,84,224,6,128,6,1,1072,17,38
"COG2808",94,302,205,54,442,39,34,320,176,35
"COG2810",0,1,0,0,4,0,0,0,0,0
"COG2812",5046,4204,1738,5514,3408,4972,6423,2631,4696,6223
"COG2813",833,363,910,185,1446,216,182,1049,564,299
"COG2814",49,461,913,62,1639,10,19,1966,496,131
"COG2815",11,109,218,541,155,306,579,19,209,244
"COG2816",1026,759,484,773,1087,722,628,773,849,884
"COG2818",735,511,633,337,1253,366,167,1153,534,266
"COG2819",895,241,616,407,1154,247,290,330,337,730
"COG2820",704,242,229,422,166,375,412,31,216,249
"COG2821",137,193,84,124,312,191,83,611,521,83
"COG2822",1,11,130,4,153,1,0,44,40,16
"COG2823",918,671,803,923,980,874,933,749,969,1328
"COG2824",348,65,269,6,351,27,3,356,135,50
"COG2825",182,123,202,109,382,147,93,311,255,131
"COG2826",762,556,1337,60,1806,63,102,2682,843,108
"COG2827",201,329,414,174,474,189,101,649,316,197
"COG2828",179,281,478,228,875,232,240,1418,386,339
"COG2829",22,113,423,5,617,4,3,753,187,66
"COG2831",47,356,266,277,470,221,406,1923,873,301
"COG2832",25,210,301,317,252,129,224,400,473,233
"COG2833",296,88,18,68,251,203,77,373,78,68
"COG2834",396,498,308,396,635,342,259,844,565,354
"COG2835",200,305,70,212,271,179,104,210,251,130
"COG2836",18,187,272,32,417,8,12,362,167,49
"COG2837",30,174,403,41,656,18,8,383,228,33
"COG2838",1842,1175,902,887,1868,886,660,1032,1464,900
"COG2839",157,20,11,86,17,48,57,5,18,84
"COG2840",611,302,441,291,753,346,248,659,448,361
"COG2841",0,1,24,0,17,0,0,59,1,4
"COG2842",1,69,46,6,72,1,0,259,23,24
"COG2843",255,677,318,501,457,370,196,12,497,89
"COG2844",3199,2672,1177,2301,3231,2726,1964,3621,2985,2558
"COG2845",0,262,5,75,123,20,8,143,54,0
"COG2846",39,8,44,1,65,2,0,208,28,13
"COG2847",392,269,272,320,519,245,242,1079,330,244
"COG2848",1,85,3,12,43,13,6,62,38,12
"COG2849",1630,2977,2372,2501,1823,1828,1199,691,2173,1130
"COG2850",473,120,584,149,728,360,180,1120,307,139
"COG2851",1,4,204,3,96,0,0,49,9,0
"COG2852",101,100,74,13,49,3,8,161,32,34
"COG2853",1577,1050,872,1651,1256,1493,1587,774,1562,2188
"COG2854",1075,880,627,1172,951,1125,1159,664,1279,1644
"COG2855",1671,383,403,1408,553,1112,691,282,571,1593
"COG2856",31,144,326,7,359,3,4,522,151,67
"COG2857",2139,1814,822,2359,1621,2378,2303,1417,2105,2663
"COG2859",91,88,277,62,436,40,220,481,231,163
"COG2860",218,498,384,157,758,241,45,720,547,85
"COG2861",52,358,386,232,711,177,113,875,489,74
"COG2862",152,78,168,113,245,187,128,64,117,220
"COG2863",789,476,714,465,1080,654,289,1312,777,612
"COG2864",199,58,36,73,130,64,135,131,78,14
"COG2865",34,73,353,11,230,8,7,1468,252,47
"COG2866",2808,1898,1152,2450,2521,2736,1469,761,2144,1144
"COG2867",818,446,348,742,542,701,634,382,569,848
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1191,270,371,592,636,641,560,429,551,890
"COG2870",1500,2358,22422,2428,1913,2047,2448,5780,2795,2175
"COG2871",1656,520,934,1036,1391,1155,925,1068,1019,1523
"COG2872",261,497,39,581,299,522,347,104,637,406
"COG2873",4046,2929,1444,4938,2700,4500,5162,1562,3272,5159
"COG2874",142,30,13,118,28,40,71,0,84,1
"COG2875",419,829,84,438,347,424,855,241,583,418
"COG2876",619,402,396,592,334,629,838,338,488,762
"COG2877",2490,1602,2523,2175,1459,2103,2314,1327,1745,2761
"COG2878",698,163,204,130,320,289,62,345,181,96
"COG2879",0,3,0,0,0,0,0,2,0,0
"COG2881",0,1,2,1,0,0,0,0,6,0
"COG2882",5,6,49,0,72,1,0,225,26,2
"COG2884",756,617,497,721,865,563,565,948,704,661
"COG2885",6655,2670,3242,3177,4940,2914,2592,6438,3300,3764
"COG2887",1303,1487,1876,1123,943,911,835,2071,907,671
"COG2888",0,1,4,18,0,9,1,0,38,0
"COG2890",3048,3148,1268,3091,2654,2956,2990,1894,3181,3402
"COG2891",49,107,218,103,341,106,53,317,163,86
"COG2893",179,51,31,91,69,143,62,287,61,71
"COG2894",342,93,313,155,453,178,664,487,229,371
"COG2895",743,888,771,855,1381,1332,570,1982,1215,1616
"COG2896",2134,2481,921,2042,1945,2309,1769,1563,2291,1344
"COG2897",1639,3599,779,2220,2397,2460,1818,1459,2872,1855
"COG2898",27,121,163,8,114,0,7,136,34,34
"COG2899",1,75,12,91,47,48,74,176,11,141
"COG2900",8,11,91,0,136,0,0,12,71,13
"COG2901",350,110,185,135,229,210,112,163,204,197
"COG2902",1021,1598,1921,321,3148,275,167,3999,1389,364
"COG2904",335,159,403,216,545,159,140,462,194,193
"COG2905",83,227,1288,51,1576,5,23,1858,609,332
"COG2906",14,15,96,10,130,5,0,97,78,22
"COG2907",2722,1000,1045,2894,895,2856,2550,1836,2418,3109
"COG2908",1244,1017,1057,1251,1428,1429,922,1499,899,1285
"COG2909",56,146,888,28,1297,6,14,2139,568,232
"COG2910",80,68,64,13,22,20,1,149,12,9
"COG2911",91,1028,1545,168,2792,34,25,4768,1224,295
"COG2912",136,1212,153,420,628,441,158,144,938,153
"COG2913",605,192,243,288,370,377,270,625,300,362
"COG2914",158,52,125,9,190,70,14,119,100,23
"COG2915",318,60,213,69,288,117,31,248,142,64
"COG2916",7,36,110,0,213,0,2,173,80,8
"COG2917",1136,879,328,1093,546,1068,1188,756,794,1428
"COG2918",1515,660,740,758,1348,1088,804,1078,805,1123
"COG2919",86,72,115,56,255,55,22,193,111,44
"COG2920",116,99,83,97,183,112,45,61,107,90
"COG2921",145,62,112,26,185,48,13,133,79,35
"COG2922",251,135,200,102,300,159,11,91,149,52
"COG2923",39,66,104,46,204,41,32,55,91,41
"COG2924",283,166,140,160,244,213,124,216,177,237
"COG2925",2839,1636,1150,2959,1548,2993,2939,552,1995,3781
"COG2926",0,0,2,0,0,0,0,0,20,2
"COG2927",199,124,231,158,346,188,116,459,199,233
"COG2928",935,841,350,1207,586,1184,1894,606,1185,1532
"COG2929",2,18,34,3,77,0,3,158,30,10
"COG2930",261,122,61,170,122,156,97,350,295,139
"COG2931",2744,3119,3277,3638,4322,3372,3423,4971,5201,3261
"COG2932",79,123,875,22,251,20,26,893,80,30
"COG2933",15,102,378,39,602,22,19,654,375,73
"COG2935",416,311,192,206,406,362,236,988,540,337
"COG2936",3298,2900,650,2853,2278,3709,2047,1656,3046,1192
"COG2937",142,438,1200,381,1771,399,367,1312,922,707
"COG2938",252,121,158,115,267,132,91,358,167,132
"COG2939",997,558,631,442,958,630,444,495,463,426
"COG2940",850,333,517,1020,189,2062,950,275,334,1040
"COG2941",982,521,333,1250,506,1193,1189,462,738,1602
"COG2942",227,254,248,168,434,246,114,326,230,161
"COG2943",32,198,646,36,1305,20,13,1654,337,128
"COG2944",4,22,112,1,191,0,3,324,78,16
"COG2945",913,697,357,1056,519,981,1112,883,858,1342
"COG2946",0,35,17,2,85,0,0,0,38,1
"COG2947",345,808,309,722,628,1070,1104,502,1154,865
"COG2948",41,190,221,20,280,9,4,1895,145,47
"COG2949",47,35,72,7,40,1,2,43,38,18
"COG2951",2840,1510,1255,2075,2212,2125,2118,2026,1763,2889
"COG2954",344,230,113,248,185,163,499,129,225,312
"COG2956",137,629,469,355,928,332,200,794,603,240
"COG2957",939,1078,644,1167,1107,1033,679,814,1215,1068
"COG2958",3,21,12,0,4,0,0,0,26,0
"COG2959",201,168,474,80,787,89,36,776,359,131
"COG2960",166,67,157,51,236,88,77,290,166,106
"COG2961",48,71,228,46,334,56,53,1087,195,190
"COG2962",1506,1033,672,1190,981,1118,1152,760,870,1768
"COG2963",712,471,932,58,1477,31,32,2258,717,228
"COG2964",6,94,12,6,29,13,7,1,67,4
"COG2965",17,1,43,1,24,8,0,40,6,7
"COG2966",19,128,297,10,638,0,3,70,235,58
"COG2967",387,454,222,412,475,363,203,335,381,317
"COG2968",158,423,300,213,592,285,18,781,626,71
"COG2969",158,56,112,40,198,143,18,237,165,56
"COG2971",60,407,419,167,756,156,436,484,323,135
"COG2972",73,369,761,73,932,47,27,1024,321,205
"COG2973",0,0,2,0,0,0,0,0,14,0
"COG2974",46,60,957,18,755,30,38,599,295,90
"COG2975",196,27,17,93,13,99,87,35,55,124
"COG2976",317,144,259,173,415,238,102,322,306,158
"COG2977",19,117,64,54,202,28,51,223,83,48
"COG2978",32,269,729,127,1129,97,63,1091,521,202
"COG2979",2,22,160,2,115,2,2,398,68,16
"COG2980",89,104,172,69,298,82,19,162,177,35
"COG2981",274,97,390,65,518,66,48,554,250,122
"COG2982",320,301,606,155,1119,214,61,2524,613,145
"COG2983",436,152,179,133,412,199,133,501,144,212
"COG2984",21,37,159,7,313,4,11,449,192,54
"COG2985",44,50,63,10,24,6,1,51,88,14
"COG2986",1705,1434,668,1223,1408,1383,653,1266,1146,430
"COG2987",1501,1066,390,950,833,1611,798,915,1132,529
"COG2988",212,117,426,124,749,83,788,165,323,435
"COG2989",281,198,268,141,478,102,165,1530,212,319
"COG2990",0,31,4,2,0,0,0,7,18,12
"COG2991",8,15,51,6,77,14,14,61,83,14
"COG2992",1428,798,4371,1606,1106,1458,1573,768,1410,2357
"COG2993",29,258,373,92,644,29,88,872,246,112
"COG2994",1,2,1047,2,2,0,2,115,7,9
"COG2995",29,98,383,10,504,1,5,896,239,46
"COG2996",506,90,318,58,529,55,36,403,192,121
"COG2998",459,339,52,372,260,305,339,94,327,500
"COG2999",3,5,55,11,131,1,8,0,62,14
"COG3000",5596,1965,1038,3181,2464,3334,2486,1903,2345,3761
"COG3001",39,527,233,287,597,167,566,264,401,429
"COG3002",16,278,313,55,264,72,32,351,627,81
"COG3004",1007,1151,835,1415,1052,1247,1388,718,1410,1689
"COG3005",0,4,11,4,11,4,12,128,105,6
"COG3006",0,0,6,0,0,0,1,0,38,10
"COG3007",227,100,341,59,500,69,69,150,298,168
"COG3008",64,150,518,18,754,9,5,1198,299,87
"COG3009",5,33,200,0,280,1,2,359,120,26
"COG3010",96,18,26,54,8,79,173,207,20,126
"COG3011",528,279,242,422,399,473,544,253,320,438
"COG3012",88,94,196,31,333,87,111,344,219,41
"COG3013",7,0,1,0,10,0,0,1,24,1
"COG3014",7,52,89,66,208,32,20,437,113,44
"COG3015",0,4,47,1,2,0,0,8,9,2
"COG3016",41,143,116,82,208,62,54,244,399,46
"COG3017",111,98,200,56,272,54,24,341,162,73
"COG3018",204,136,194,147,316,94,190,27,180,213
"COG3019",499,273,534,318,1038,314,538,896,352,434
"COG3021",686,266,487,159,782,191,109,868,319,281
"COG3022",1843,1007,474,1144,1090,1221,905,725,1019,1200
"COG3023",1578,982,4020,1445,1440,1278,1276,1644,1425,2086
"COG3024",85,28,104,27,160,72,37,51,59,36
"COG3025",33,126,597,28,967,7,14,961,340,110
"COG3026",246,70,379,29,540,86,11,617,235,73
"COG3027",441,349,216,570,245,510,618,272,465,668
"COG3028",133,47,227,29,321,54,11,342,140,80
"COG3029",0,114,4,3,57,1,0,3,29,1
"COG3030",851,705,339,837,707,752,781,531,767,786
"COG3031",47,167,396,106,651,59,49,659,302,183
"COG3033",73,23,183,440,7,190,462,144,268,254
"COG3034",200,260,106,101,335,126,130,439,173,178
"COG3036",0,0,11,1,3,0,0,7,4,0
"COG3037",1,3,5,1,1,0,0,0,50,3
"COG3038",618,169,601,582,911,717,568,1181,355,760
"COG3039",605,759,1561,62,2649,146,186,1660,902,239
"COG3040",358,99,308,231,460,324,81,609,463,168
"COG3041",5,17,11,0,15,0,0,29,9,3
"COG3042",0,0,2,0,0,0,0,0,11,0
"COG3043",0,0,4,0,4,0,0,72,16,1
"COG3044",0,173,8,21,140,15,14,0,126,10
"COG3045",19,73,158,10,328,19,7,121,150,29
"COG3046",5179,396,1175,5126,1078,4850,5824,1464,1671,5800
"COG3047",149,148,474,77,678,93,45,731,262,114
"COG3048",0,0,51,0,8,0,1,29,53,12
"COG3049",12,9,93,6,40,6,6,306,27,19
"COG3050",0,0,2,0,0,0,0,0,17,5
"COG3051",0,58,1,2,56,2,0,0,20,0
"COG3053",0,0,11,1,0,0,0,0,28,0
"COG3054",3,40,4,3,20,5,0,0,34,2
"COG3055",7,148,12,179,121,47,88,43,158,105
"COG3056",0,0,3,0,0,0,0,0,19,6
"COG3057",13,13,123,0,185,0,2,27,78,20
"COG3058",0,23,25,1,12,0,0,36,6,0
"COG3059",6,5,79,0,139,0,0,19,72,20
"COG3060",10,26,108,0,166,3,1,12,67,18
"COG3061",0,0,3,0,0,0,0,0,30,1
"COG3062",0,0,1,0,1,0,0,22,7,1
"COG3063",114,95,403,18,692,30,15,454,254,70
"COG3064",11,35,230,0,279,0,1,32,121,24
"COG3065",12,37,111,5,217,4,0,68,143,14
"COG3066",14,41,186,2,264,4,4,51,140,25
"COG3067",930,136,416,417,766,540,468,557,398,863
"COG3068",32,36,189,3,273,0,3,69,132,39
"COG3069",182,5,3,4,1,44,12,0,35,105
"COG3070",11,22,50,16,59,18,14,99,90,20
"COG3071",192,176,364,130,517,286,55,818,478,145
"COG3072",43,215,646,32,1205,21,4,356,657,131
"COG3073",111,47,208,13,302,7,8,82,112,23
"COG3074",0,0,3,0,0,0,0,0,16,2
"COG3075",0,37,8,5,26,7,3,1,19,0
"COG3076",10,28,94,0,170,0,2,14,63,15
"COG3077",4,20,13,1,46,0,1,176,3,1
"COG3078",2,4,69,0,52,1,0,13,24,17
"COG3079",261,119,254,72,434,165,32,274,200,74
"COG3080",0,125,3,6,71,0,0,0,13,2
"COG3081",51,104,466,12,785,3,3,175,260,77
"COG3082",5,27,38,0,92,0,1,0,39,4
"COG3083",33,264,375,155,658,221,67,333,477,96
"COG3084",0,0,0,0,0,0,0,0,14,1
"COG3085",17,41,152,2,319,0,2,20,157,41
"COG3086",75,22,97,1,212,11,0,137,69,13
"COG3087",190,95,253,45,399,66,22,375,171,63
"COG3088",996,890,404,997,762,865,841,641,957,1191
"COG3089",22,24,124,9,148,9,9,59,60,15
"COG3090",1219,441,390,516,604,374,444,1741,325,1051
"COG3091",95,18,262,14,179,12,6,88,89,14
"COG3092",6,32,131,1,181,2,0,25,69,15
"COG3093",18,68,221,8,228,4,10,883,129,30
"COG3094",5,2,71,4,43,1,0,119,35,12
"COG3095",0,0,4,0,0,0,0,0,21,5
"COG3096",0,0,10,0,0,0,1,0,141,21
"COG3097",0,0,1,0,0,0,0,0,14,1
"COG3098",66,6,68,4,108,7,11,121,39,30
"COG3099",4,1,26,0,28,0,0,0,6,3
"COG3100",59,29,123,11,183,4,0,79,42,20
"COG3101",114,46,195,14,331,10,19,214,137,45
"COG3102",11,0,5,3,0,7,1,0,31,5
"COG3103",12,50,213,13,278,13,8,67,171,18
"COG3104",2629,1000,746,1372,1199,1626,1234,1050,982,1700
"COG3105",137,7,74,18,91,24,11,218,53,31
"COG3106",48,140,439,10,870,3,2,359,175,48
"COG3107",396,344,761,230,1141,198,99,1042,621,276
"COG3108",152,40,235,91,68,78,117,592,66,165
"COG3109",10,36,198,0,266,1,7,21,99,26
"COG3110",1,1,7,0,19,0,0,1,53,19
"COG3111",0,2,20,0,1,0,0,0,32,1
"COG3112",6,0,68,0,86,0,0,2,48,19
"COG3113",0,0,0,0,0,0,0,0,19,0
"COG3114",0,3,19,0,23,0,0,8,11,3
"COG3115",174,246,410,83,687,97,53,528,348,138
"COG3116",7,27,91,12,127,10,1,33,72,9
"COG3117",31,68,195,29,349,49,13,86,148,45
"COG3118",517,388,481,461,858,438,417,1177,635,587
"COG3119",13709,17307,1997,23516,13252,13027,15626,6723,16409,21892
"COG3120",1,0,2,0,0,0,0,0,14,1
"COG3121",154,74,106,4,66,9,0,137,30,12
"COG3122",32,24,199,8,281,1,2,227,124,36
"COG3123",104,27,110,57,215,80,28,81,125,223
"COG3124",182,74,141,41,223,36,29,304,138,122
"COG3125",4,25,134,4,157,1,0,154,52,19
"COG3126",4,29,83,0,125,1,0,563,21,21
"COG3127",3348,2050,1174,2178,2632,2591,2095,2583,2166,3270
"COG3128",134,129,8903,270,405,174,854,3230,261,350
"COG3129",829,47,255,37,459,64,10,245,132,23
"COG3130",14,14,98,2,117,5,7,95,60,11
"COG3131",22,163,685,35,1226,12,3,2148,275,122
"COG3132",27,24,71,7,83,7,5,16,50,24
"COG3133",56,12,55,44,73,74,38,88,11,74
"COG3134",95,15,83,12,104,21,5,225,17,4
"COG3135",123,108,520,104,807,71,79,853,319,129
"COG3136",0,0,41,0,53,0,0,8,9,0
"COG3137",31,201,457,24,784,36,25,566,280,119
"COG3138",454,147,633,102,933,152,110,582,333,217
"COG3139",54,15,94,7,144,3,8,124,48,32
"COG3141",12,24,165,2,219,0,2,21,72,19
"COG3142",606,148,87,262,91,326,186,242,198,227
"COG3143",16,60,269,9,397,0,1,456,166,58
"COG3144",105,100,673,13,921,2,11,402,231,79
"COG3145",1018,334,1506,371,659,524,276,807,306,294
"COG3146",1532,835,450,1100,1028,1188,2274,1420,718,1767
"COG3147",63,58,172,9,278,16,7,179,138,28
"COG3148",42,84,430,13,743,47,15,176,295,86
"COG3149",14,26,186,3,216,5,9,102,125,37
"COG3150",540,45,206,150,348,170,201,302,171,375
"COG3151",272,100,191,118,277,189,80,232,160,217
"COG3152",515,501,216,625,384,430,331,428,550,388
"COG3153",204,171,105,117,166,131,138,499,150,202
"COG3154",1,0,32,0,46,0,1,183,36,21
"COG3155",15,198,161,49,410,64,38,110,426,90
"COG3156",712,207,432,284,660,277,198,448,248,354
"COG3157",80,2,125,11,116,5,7,166,98,31
"COG3158",104,150,79,35,109,81,4,515,39,24
"COG3159",462,201,362,266,486,358,228,517,466,498
"COG3160",130,35,252,7,343,17,3,243,157,43
"COG3161",524,98,282,112,428,215,123,267,173,214
"COG3162",0,12,3,2,13,4,0,12,11,0
"COG3164",1500,644,1732,743,2464,758,262,1653,958,405
"COG3165",354,139,266,71,420,97,37,352,175,84
"COG3166",39,64,256,13,372,33,7,313,184,31
"COG3167",41,48,277,20,408,28,6,341,205,30
"COG3168",27,48,214,14,336,14,8,262,162,27
"COG3169",8,8,38,3,37,0,0,127,22,3
"COG3170",138,179,850,81,968,80,79,1183,541,133
"COG3171",2,0,33,1,39,0,0,18,8,0
"COG3172",384,73,146,176,128,208,138,87,78,243
"COG3173",1825,1991,805,2441,1972,2380,2131,1672,1547,2293
"COG3174",5,19,144,10,100,0,0,334,50,39
"COG3175",1710,515,420,1047,612,1243,1223,564,668,1713
"COG3176",1172,522,799,1116,1439,753,1112,1166,917,1299
"COG3177",97,180,811,69,1039,68,57,2479,457,115
"COG3178",2022,1229,716,1754,1100,1739,1714,1155,1586,2388
"COG3179",100,15,272,94,83,23,116,296,18,282
