"","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2224",2471,1995,1502,3371,2043,2023,2641,2505,2365,2355
"COG2225",4533,3870,2007,5337,3931,4154,4808,5081,4932,4258
"COG2226",4182,4128,3207,3588,3466,3256,3986,4194,4142,3235
"COG2227",2620,2391,1190,2761,2507,2043,2557,2829,2775,2396
"COG2229",1,1,41,0,9,4,2,3,0,0
"COG2230",4826,3721,1596,5346,4415,4623,4857,5479,4876,4115
"COG2231",0,5,10,3,16,147,3,0,1,4
"COG2232",49,34,20,93,107,90,61,37,34,44
"COG2233",604,752,1231,319,680,1200,688,202,168,544
"COG2234",1659,1641,4494,2324,4878,4828,3509,2076,1925,1694
"COG2235",16,12,140,35,45,143,43,44,12,12
"COG2236",1411,1157,623,1610,1358,1011,1628,1477,1359,1342
"COG2237",110,157,1523,1,424,818,208,116,113,193
"COG2238",47,78,458,5,182,287,77,70,50,69
"COG2239",4336,4110,3489,5043,3625,2946,4763,4683,4858,4027
"COG2240",93,91,23,117,90,43,73,56,104,115
"COG2241",929,1195,572,469,477,525,683,729,980,1008
"COG2242",909,1216,994,443,514,539,590,702,940,930
"COG2243",803,1022,1136,419,415,531,578,636,850,864
"COG2244",749,772,2538,930,2401,1870,1645,1260,1107,768
"COG2246",8,12,215,33,13,68,27,20,10,71
"COG2247",0,1,9,0,6,117,0,4,0,4
"COG2249",691,662,663,1135,1450,675,1748,1449,944,790
"COG2250",4,13,7,17,3,33,0,2,0,19
"COG2251",1965,2078,702,981,729,645,1017,1422,1513,1803
"COG2252",1799,1845,818,2730,2166,2037,2456,2532,2408,2170
"COG2253",0,0,0,0,9,1,0,3,0,0
"COG2255",1666,2102,1655,1604,1691,1708,1678,1672,1894,2162
"COG2256",873,1154,1297,697,574,1398,945,1208,1285,2471
"COG2257",24,26,143,37,28,57,14,17,21,56
"COG2258",298,241,330,178,356,649,311,186,183,303
"COG2259",248,194,505,319,458,559,677,451,297,445
"COG2260",0,0,23,0,11,13,0,0,0,13
"COG2261",4,0,35,0,4,9,0,2,1,5
"COG2262",1793,1610,3659,2296,2846,2596,2352,1778,1715,1942
"COG2263",61,80,20,6,239,125,106,66,48,41
"COG2264",1441,1544,1191,957,1075,1164,1101,1202,1239,1419
"COG2265",642,892,2512,1100,1728,1636,1104,853,801,1121
"COG2266",0,3,479,0,2,178,0,0,0,56
"COG2267",973,727,2169,799,1192,721,1022,702,732,706
"COG2268",468,380,527,336,882,1075,520,251,345,335
"COG2269",80,147,1063,158,168,211,81,73,117,263
"COG2270",2275,2014,1182,2936,3196,3299,3000,2392,2483,2167
"COG2271",17,37,134,5,280,365,89,39,33,16
"COG2272",1378,1720,857,2179,1832,1173,2606,1843,2117,2171
"COG2273",905,949,1237,1405,1900,726,1426,1144,1235,598
"COG2274",1711,1930,1443,1408,1568,1055,1538,1267,1090,1791
"COG2301",1525,1594,1153,1938,1530,2179,1916,2009,1739,1773
"COG2302",787,1003,1,369,197,3,371,688,767,697
"COG2303",10270,10220,6327,11027,8436,9624,11725,10529,10421,11325
"COG2304",945,1106,3724,1520,2370,3048,1914,1464,1384,1528
"COG2306",0,0,5,0,0,32,0,0,0,0
"COG2307",1789,2157,371,1502,176,186,176,2194,2158,1547
"COG2308",3289,3892,706,4497,395,262,295,5192,5199,3243
"COG2309",507,617,280,410,1116,941,869,534,565,504
"COG2310",28,8,26,3,36,17,6,0,4,6
"COG2311",287,207,177,427,520,293,250,198,109,311
"COG2312",10,9,73,0,16,47,29,11,3,6
"COG2313",284,277,398,236,428,358,458,239,304,236
"COG2314",13,9,104,35,53,30,21,11,26,16
"COG2315",23,15,128,11,63,113,28,17,22,51
"COG2316",11,4,82,6,77,159,32,16,15,6
"COG2317",2523,2979,210,1363,1486,909,1813,1909,2393,2153
"COG2318",23,22,120,50,31,51,14,19,24,73
"COG2319",1859,3973,1055,1320,8856,3479,2488,2671,2711,1993
"COG2320",6,14,9,4,36,29,13,15,7,28
"COG2321",67,77,52,2,10,25,22,57,38,26
"COG2322",89,123,136,176,210,202,298,232,227,124
"COG2323",10,6,110,1,7,26,2,14,7,5
"COG2324",27,41,19,43,51,37,41,63,47,56
"COG2326",682,795,620,1178,1224,712,782,824,825,1109
"COG2327",47,57,165,54,196,64,42,17,21,65
"COG2329",268,192,313,196,680,297,719,762,299,231
"COG2331",156,131,103,215,142,227,184,128,150,250
"COG2332",1175,874,500,1337,1029,921,1223,1150,1176,970
"COG2333",45,46,979,107,221,643,60,61,40,222
"COG2334",2679,1949,2610,2714,3270,2492,3367,2601,2587,2381
"COG2335",478,525,224,436,2151,187,1108,738,596,534
"COG2336",1,0,12,0,1,1,0,0,0,0
"COG2337",12,3,34,8,10,10,4,9,2,10
"COG2339",164,184,161,219,174,245,286,253,182,206
"COG2340",396,180,106,307,408,288,295,213,228,193
"COG2342",2,10,72,16,11,5,4,4,4,9
"COG2343",67,94,12,85,135,240,52,41,51,184
"COG2344",265,148,94,176,251,274,140,177,142,160
"COG2345",22,52,8,38,151,56,15,10,1,82
"COG2346",56,33,459,13,76,182,19,20,12,37
"COG2348",12,26,36,8,27,59,33,38,16,12
"COG2350",312,339,169,149,97,69,168,228,288,332
"COG2351",403,351,243,310,370,479,491,259,285,291
"COG2352",5816,5602,3186,5130,3993,1489,4922,5899,5460,5380
"COG2353",357,239,1186,425,685,347,492,370,430,407
"COG2354",55,12,346,10,27,149,14,13,19,25
"COG2355",2196,1870,1584,2695,2249,3647,2951,2079,2194,2220
"COG2356",160,129,576,220,330,620,361,285,312,156
"COG2357",4,0,8,2,23,12,11,12,8,0
"COG2358",1378,1464,1828,1593,1245,1763,1357,1408,1322,1644
"COG2359",0,0,0,0,2,0,2,4,2,0
"COG2360",420,344,1217,429,408,337,381,307,385,384
"COG2361",3,1,4,3,12,5,1,4,2,4
"COG2362",33,46,158,30,56,399,59,50,47,19
"COG2363",30,40,152,94,81,197,107,93,67,85
"COG2364",1173,835,335,1170,1035,767,1299,1025,952,944
"COG2365",419,404,446,386,447,418,442,325,425,510
"COG2366",1522,1486,4691,2218,2726,4167,2831,2145,1955,1830
"COG2367",90,149,108,108,345,454,84,107,41,725
"COG2368",658,492,2202,578,315,1788,166,417,461,963
"COG2369",7,0,176,0,27,34,2,8,3,2
"COG2370",43,41,34,65,57,200,193,39,121,103
"COG2371",489,572,127,394,155,76,120,425,461,570
"COG2372",11,30,11,25,9,136,1,3,4,9
"COG2373",155,170,508,103,661,704,389,554,194,257
"COG2374",681,1629,1170,869,1403,1095,803,1029,910,1393
"COG2375",58,29,737,15,384,102,245,104,22,28
"COG2376",729,754,308,722,445,870,708,620,638,667
"COG2377",2359,1950,1665,3296,2620,2012,2926,2876,2649,2888
"COG2378",146,138,665,176,351,686,137,207,126,254
"COG2379",514,595,2042,442,498,615,331,295,285,356
"COG2380",0,0,0,0,0,7,0,0,0,1
"COG2382",41,76,49,99,113,144,112,73,61,133
"COG2384",1,0,166,0,6,4,2,1,0,1
"COG2385",2775,3071,915,1391,967,306,1197,2034,2415,2693
"COG2386",428,520,479,679,508,800,738,603,654,637
"COG2388",11,6,24,1,12,21,1,18,2,3
"COG2389",14,31,0,21,92,2,0,2,0,12
"COG2390",122,125,269,96,108,76,120,86,85,153
"COG2391",403,599,1120,331,359,482,180,249,213,547
"COG2401",3,1,0,3,9,0,3,1,0,2
"COG2402",2,3,0,2,12,0,2,4,3,0
"COG2403",0,0,47,0,5,15,1,0,0,0
"COG2404",25,13,19,29,27,60,5,12,15,36
"COG2405",0,0,0,0,0,0,0,7,0,0
"COG2406",0,0,604,0,22,212,0,1,0,58
"COG2407",316,289,89,390,181,194,259,304,410,330
"COG2409",226,302,56,20,629,1187,404,402,249,306
"COG2410",0,0,1,0,0,51,0,0,0,0
"COG2412",1,0,331,0,0,89,0,0,0,13
"COG2413",0,0,0,0,9,23,14,4,0,6
"COG2414",136,388,215,139,392,1072,20,84,115,441
"COG2421",270,300,521,241,302,1105,285,346,290,302
"COG2423",304,423,872,334,659,1548,632,319,296,704
"COG2425",11,7,7,7,76,20,8,12,5,0
"COG2426",16,28,5,11,142,106,71,26,81,44
"COG2428",0,0,1,0,0,0,0,1,2,0
"COG2429",0,1,738,0,3,313,0,0,0,57
"COG2430",0,0,0,0,0,0,0,0,0,28
"COG2431",5,5,7,1,2,9,0,2,0,3
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",4,0,43,0,2,10,3,1,3,1
"COG2442",2,8,1,8,1,10,4,16,2,3
"COG2443",31,31,10,0,67,38,33,16,24,13
"COG2445",1,0,23,2,2,4,1,0,1,1
"COG2450",0,4,0,1,3,7,11,14,4,5
"COG2451",0,1,2,1,20,0,3,0,3,1
"COG2452",0,0,11,0,3,27,3,3,0,5
"COG2453",170,192,734,277,339,494,286,149,183,367
"COG2454",0,0,1,0,1,2,0,0,0,0
"COG2457",12,6,2,0,6,11,8,5,11,1
"COG2461",0,0,0,0,4,0,1,0,0,0
"COG2501",153,233,4,54,51,2,105,153,172,184
"COG2502",0,0,130,0,9,0,0,1,2,3
"COG2503",288,312,194,419,355,152,518,337,366,245
"COG2508",9,11,4,1,14,47,3,16,6,3
"COG2509",271,166,970,121,645,122,151,56,41,98
"COG2510",1,0,0,0,0,12,0,0,0,0
"COG2511",235,286,1734,11,868,1516,449,229,217,375
"COG2512",0,4,1148,0,6,461,0,0,0,84
"COG2513",2235,2046,3402,2317,2243,3500,2433,2441,2044,2430
"COG2514",15,17,94,14,16,112,24,12,16,50
"COG2515",429,423,842,478,535,1202,681,455,369,709
"COG2516",247,586,149,110,13,80,0,533,718,86
"COG2518",967,1018,1262,1185,1319,1156,1387,992,1173,916
"COG2519",341,210,732,156,526,814,255,201,177,265
"COG2520",222,286,1457,11,935,742,369,206,178,198
"COG2521",0,5,0,0,33,0,0,1,0,0
"COG2522",32,27,20,3,227,59,63,60,34,15
"COG2524",0,0,0,0,3,3,0,0,1,0
"COG2602",4,1,438,1,18,7,3,2,7,4
"COG2603",1401,1486,268,958,719,221,799,958,1252,1446
"COG2604",134,98,577,97,123,415,63,87,104,92
"COG2605",867,783,1082,853,770,1337,797,753,719,574
"COG2606",848,652,602,845,820,1112,669,731,669,721
"COG2607",410,259,131,301,314,125,278,174,226,162
"COG2608",15,6,86,2,34,20,3,7,3,5
"COG2609",5938,5108,4216,5903,5938,6223,6054,6187,5932,4880
"COG2610",245,139,1445,331,430,563,466,373,241,310
"COG2703",10,1,194,3,42,18,9,6,4,5
"COG2704",2,0,0,2,0,2,0,0,0,3
"COG2706",102,167,156,109,360,718,109,161,72,178
"COG2710",3425,4813,32,1557,1494,68,2197,2737,3301,2815
"COG2715",53,65,233,30,109,133,43,37,47,29
"COG2716",57,43,355,28,115,168,32,34,39,105
"COG2717",240,253,139,186,265,330,534,218,277,424
"COG2718",121,61,1014,74,189,201,28,59,39,110
"COG2719",133,87,2629,95,221,213,22,61,56,137
"COG2720",30,68,1,1,126,66,13,10,9,46
"COG2721",2812,2508,802,3272,2162,2155,2847,2633,2624,2381
"COG2723",1070,1317,1423,889,1298,724,928,856,1018,629
"COG2730",329,449,415,834,1181,450,736,692,765,216
"COG2731",0,3,0,2,19,13,3,18,6,3
"COG2733",26,3,130,1,7,123,4,11,2,32
"COG2738",360,309,70,509,319,216,600,534,557,434
"COG2740",127,130,90,81,196,75,107,57,70,250
"COG2746",134,121,170,261,111,407,167,158,145,171
"COG2747",5,1,29,0,6,2,1,0,0,0
"COG2755",2710,2509,1621,2783,1680,1499,2034,3062,3078,2323
"COG2759",3169,2916,1290,3807,3263,3542,3804,3380,3061,2970
"COG2761",278,269,291,278,408,401,447,230,236,440
"COG2764",7,3,169,3,38,75,7,24,2,6
"COG2766",187,134,2964,161,408,395,58,130,82,212
"COG2768",0,5,16,4,24,123,2,3,0,116
"COG2770",52,39,133,82,71,352,61,126,51,96
"COG2771",409,412,821,169,187,207,151,210,222,231
"COG2801",942,450,12839,439,1272,2900,266,827,797,1142
"COG2802",2019,1855,658,2289,1701,1541,2161,2210,2097,1927
"COG2804",2354,2602,5324,2283,2675,3223,2544,2681,2332,2143
"COG2805",1005,1047,2584,785,1202,1070,916,1061,811,659
"COG2807",17,22,180,4,17,20,5,13,2,10
"COG2808",34,71,179,39,53,183,18,46,30,85
"COG2810",0,0,4,0,0,1,0,0,0,0
"COG2812",6334,5452,3597,6622,5553,4915,6104,6378,6242,5631
"COG2813",197,120,953,141,250,289,200,122,138,119
"COG2814",101,28,1301,10,60,372,37,79,20,50
"COG2815",652,299,184,477,705,241,330,294,299,425
"COG2816",668,823,452,792,671,783,829,670,672,857
"COG2818",167,164,988,243,254,464,199,185,177,351
"COG2819",436,277,559,715,530,159,447,535,600,402
"COG2820",445,235,168,316,423,226,278,261,245,258
"COG2821",117,123,768,106,158,198,88,89,111,204
"COG2822",4,0,47,0,10,7,5,2,0,1
"COG2823",1079,807,764,1278,915,1004,1162,1122,1121,945
"COG2824",25,2,510,3,20,82,14,27,11,19
"COG2825",112,111,181,126,104,140,151,112,114,121
"COG2826",85,98,856,45,50,399,23,43,48,73
"COG2827",172,109,244,155,150,288,128,180,151,158
"COG2828",343,466,391,395,247,382,229,249,388,377
"COG2829",42,13,755,1,18,89,5,13,5,20
"COG2831",524,551,367,455,420,249,385,436,668,331
"COG2832",225,142,350,162,440,398,243,194,135,349
"COG2833",49,52,1026,51,140,73,27,32,37,47
"COG2834",280,263,348,306,315,436,311,232,266,420
"COG2835",100,124,306,130,153,275,165,117,124,155
"COG2836",27,11,280,2,28,88,10,26,9,26
"COG2837",31,13,328,6,72,132,9,17,13,42
"COG2838",379,520,2111,417,1193,981,755,467,469,781
"COG2839",48,37,12,127,45,11,71,68,89,27
"COG2840",283,256,467,325,298,301,329,190,245,332
"COG2841",2,0,5,0,2,1,0,1,1,1
"COG2842",8,1,32,1,20,7,2,17,2,7
"COG2843",104,221,399,216,610,609,261,292,211,245
"COG2844",2047,2011,2513,2081,2198,2310,2483,1671,1937,2346
"COG2845",4,6,97,0,32,94,1,4,8,23
"COG2846",6,0,25,1,10,46,6,25,2,3
"COG2847",302,305,371,265,255,186,177,180,175,210
"COG2848",12,22,50,2,6,22,5,23,6,3
"COG2849",893,1084,2089,1235,2406,2395,1938,1322,1123,760
"COG2850",127,197,491,114,197,255,74,81,83,284
"COG2851",3,0,12,0,0,18,0,1,2,0
"COG2852",13,4,39,2,22,39,4,38,6,5
"COG2853",1665,1318,807,2030,1451,1591,1884,1810,1846,1515
"COG2854",781,652,407,982,765,1208,1321,1316,1204,1103
"COG2855",1170,969,499,1405,1465,586,2081,1103,1209,1158
"COG2856",25,3,183,1,16,200,5,18,8,14
"COG2857",2356,1982,1473,2728,2178,2285,2451,2321,2278,2239
"COG2859",291,419,156,28,37,106,295,359,323,140
"COG2860",55,20,847,6,93,356,13,29,5,98
"COG2861",85,116,399,96,93,394,123,108,93,249
"COG2862",158,100,119,128,220,111,264,149,147,116
"COG2863",375,407,904,566,289,579,521,396,428,645
"COG2864",179,194,35,117,38,45,15,18,96,69
"COG2865",37,33,115,25,51,121,48,58,19,31
"COG2866",896,1076,4281,1049,3381,2085,1881,1396,1384,886
"COG2867",709,496,316,790,654,617,805,749,685,616
"COG2868",0,0,0,0,3,0,0,1,0,0
"COG2869",530,501,741,868,723,478,872,648,684,453
"COG2870",2885,3010,2184,2219,3010,3064,2555,2461,2041,3435
"COG2871",794,877,1368,1499,1391,1010,1634,1191,1167,805
"COG2872",411,338,189,343,498,469,503,351,457,420
"COG2873",5595,6129,1714,5942,3844,3828,5034,5705,5884,5757
"COG2874",47,30,2,1,220,95,55,24,38,39
"COG2875",999,1404,911,427,336,558,533,864,1047,888
"COG2876",803,561,1077,840,1278,621,799,838,711,548
"COG2877",2168,1898,1593,2785,2131,1890,2503,2375,2430,1843
"COG2878",92,81,177,136,102,115,39,73,62,121
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,3,0,0,0,0
"COG2882",5,1,30,0,0,5,1,3,2,5
"COG2884",539,376,891,661,795,605,637,483,447,454
"COG2885",2308,2055,4149,3145,4701,2613,3646,2846,2641,2399
"COG2887",750,642,1372,583,1045,885,718,470,543,645
"COG2888",0,0,0,0,0,50,0,0,0,10
"COG2890",2933,2533,2996,3377,2969,3084,3298,3195,3010,3172
"COG2891",47,54,185,84,63,162,83,66,70,145
"COG2893",79,72,26,58,110,59,109,76,62,99
"COG2894",649,990,245,398,330,70,404,563,668,807
"COG2895",849,623,718,982,1049,690,1140,699,815,1018
"COG2896",1717,1646,1300,1268,1979,2469,1725,1324,1528,1490
"COG2897",1827,1703,3308,1935,1598,2737,1683,1867,1682,2124
"COG2898",15,7,8,5,26,36,3,12,3,6
"COG2899",31,48,13,16,143,17,131,19,38,42
"COG2900",3,0,37,0,1,30,1,2,0,3
"COG2901",125,107,149,167,128,115,194,132,113,159
"COG2902",316,255,2045,205,292,1039,90,170,129,457
"COG2904",259,201,322,304,264,207,384,184,253,285
"COG2905",76,36,662,15,27,252,24,238,26,35
"COG2906",11,5,55,8,6,32,10,5,8,5
"COG2907",2710,2189,826,2980,2680,2446,2829,3015,2689,2402
"COG2908",874,964,1292,4637,1001,842,1267,1049,1235,3593
"COG2909",102,21,420,4,171,167,11,42,37,22
"COG2910",3,3,57,4,8,13,24,1,0,40
"COG2911",178,66,1450,42,212,803,113,64,59,106
"COG2912",62,123,1334,109,376,868,149,126,91,248
"COG2913",219,237,241,311,297,225,385,238,243,355
"COG2914",12,20,132,33,27,47,4,6,12,37
"COG2915",62,47,154,59,47,43,20,30,35,64
"COG2916",6,2,70,0,3,48,3,1,1,3
"COG2917",1286,984,375,1399,1076,965,1264,1280,1269,1008
"COG2918",777,704,778,991,704,645,1078,785,980,906
"COG2919",44,49,153,78,58,111,54,47,34,122
"COG2920",65,81,116,118,67,79,94,89,78,139
"COG2921",20,12,86,23,15,41,15,20,11,45
"COG2922",13,7,170,10,15,123,40,7,4,47
"COG2923",34,23,89,51,33,70,27,25,26,73
"COG2924",145,111,135,215,124,190,195,151,168,232
"COG2925",3098,2561,1121,3947,2384,2190,3345,3424,3408,2485
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",179,136,176,171,171,194,153,133,152,178
"COG2928",1658,1517,537,1634,1170,1109,1573,1564,1560,1595
"COG2929",5,5,40,4,12,21,1,6,5,4
"COG2930",82,92,67,69,200,130,188,52,57,66
"COG2931",2916,3911,5387,3320,4121,4895,4435,3310,3291,2846
"COG2932",36,41,176,20,49,44,12,30,20,32
"COG2933",14,2,406,12,70,150,9,5,5,24
"COG2935",328,336,342,211,377,320,272,195,214,322
"COG2936",2120,2903,1370,975,3121,3839,2261,1963,2091,2202
"COG2937",286,229,769,363,297,660,381,585,558,489
"COG2938",95,83,158,102,89,115,119,85,81,134
"COG2939",226,288,656,318,762,573,618,365,431,200
"COG2940",771,591,175,880,1286,382,786,752,756,613
"COG2941",1245,1072,280,1652,1074,877,1308,1348,1316,1254
"COG2942",102,158,309,112,132,198,140,169,112,204
"COG2943",82,13,638,28,42,338,29,28,25,66
"COG2944",16,2,107,5,10,47,1,6,6,7
"COG2945",1139,915,396,1447,962,1115,1233,1305,1098,914
"COG2946",0,0,91,0,0,1,1,0,0,0
"COG2947",1103,1016,1227,1112,826,798,660,789,729,773
"COG2948",50,12,102,0,62,69,7,41,7,4
"COG2949",4,8,21,1,11,16,2,13,7,8
"COG2951",2311,1787,1405,2566,1842,1866,2419,2364,2248,1850
"COG2954",428,516,206,297,284,162,293,360,362,470
"COG2956",123,152,736,308,215,570,303,212,182,259
"COG2957",861,620,803,1456,568,940,850,2067,1742,836
"COG2958",6,0,4,0,1,3,0,0,0,1
"COG2959",76,67,482,116,89,233,33,50,79,168
"COG2960",109,79,140,58,88,98,76,46,67,84
"COG2961",111,39,329,70,65,105,129,82,105,96
"COG2962",1309,876,701,1231,1029,954,1386,1346,1190,1070
"COG2963",150,15,571,62,96,298,26,43,36,145
"COG2964",4,10,53,3,10,7,1,10,5,0
"COG2965",1,0,32,0,4,0,0,0,0,2
"COG2966",11,1,804,1,14,159,5,7,3,10
"COG2967",173,177,418,263,266,377,334,206,170,259
"COG2968",31,20,452,15,51,580,9,19,9,120
"COG2969",35,32,185,46,32,85,26,14,21,116
"COG2971",54,113,408,130,268,185,36,39,28,77
"COG2972",74,43,448,70,138,289,78,83,46,165
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",51,57,354,51,39,99,36,43,34,77
"COG2975",94,83,39,134,71,27,145,107,106,77
"COG2976",116,98,197,136,105,223,147,108,104,208
"COG2977",28,50,181,35,82,26,4,21,27,32
"COG2978",73,63,1375,87,114,366,103,70,58,179
"COG2979",5,1,79,0,8,14,0,0,3,1
"COG2980",23,20,117,43,37,127,22,29,19,119
"COG2981",81,108,480,80,140,137,76,56,74,152
"COG2982",129,131,1904,171,185,335,28,56,80,371
"COG2983",146,182,188,138,146,113,139,109,142,197
"COG2984",42,16,190,6,43,45,8,8,26,18
"COG2985",2,1,72,0,37,14,3,15,3,3
"COG2986",349,581,2364,405,1441,926,828,507,459,626
"COG2987",407,703,1809,421,1689,1015,988,642,621,571
"COG2988",825,1015,693,414,233,176,473,620,829,858
"COG2989",165,136,339,113,215,90,216,90,114,83
"COG2990",1,0,0,0,0,3,0,0,0,0
"COG2991",4,5,36,6,4,35,6,6,7,8
"COG2992",1707,1394,1203,2488,1660,1035,1181,1340,1163,1303
"COG2993",101,51,1500,23,240,178,106,93,120,36
"COG2994",18,7,0,10,18,3,19,3,5,9
"COG2995",15,3,330,0,28,89,4,12,7,11
"COG2996",48,37,503,51,38,101,49,57,51,44
"COG2998",525,410,153,430,461,356,440,292,422,348
"COG2999",7,1,72,0,14,67,7,2,6,2
"COG3000",2469,2359,2510,2841,3143,2264,3511,2772,2940,2495
"COG3001",791,1019,385,492,374,323,588,744,836,1018
"COG3002",51,30,93,18,90,262,17,22,38,14
"COG3004",1482,967,836,1535,1349,1560,1365,1633,1449,1163
"COG3005",11,18,42,5,29,4,3,6,1,10
"COG3006",1,0,0,0,3,1,1,1,1,0
"COG3007",89,115,344,125,84,213,84,112,117,127
"COG3008",47,11,410,8,41,158,11,14,17,40
"COG3009",9,6,139,3,4,71,4,2,6,7
"COG3010",57,71,10,78,117,11,60,37,36,75
"COG3011",562,655,449,418,585,273,424,449,544,601
"COG3012",31,47,407,17,113,81,10,14,17,21
"COG3013",0,0,0,0,2,0,0,0,1,1
"COG3014",19,16,302,20,82,65,49,75,51,16
"COG3015",2,0,4,0,1,1,3,5,0,1
"COG3016",45,25,139,36,146,84,56,37,52,133
"COG3017",43,32,170,47,30,125,30,23,25,132
"COG3018",102,166,112,119,124,166,169,116,143,175
"COG3019",848,690,342,698,242,180,306,440,641,869
"COG3021",82,70,1270,172,301,155,203,144,96,125
"COG3022",745,758,885,1136,1228,796,1228,894,883,895
"COG3023",1578,1146,882,1721,1444,1379,1724,1656,1582,1469
"COG3024",37,27,212,53,28,51,62,32,54,28
"COG3025",52,28,453,34,25,180,14,14,12,57
"COG3026",48,33,331,31,16,117,10,11,16,59
"COG3027",613,438,194,732,475,495,612,682,598,515
"COG3028",32,34,195,39,47,77,28,13,15,70
"COG3029",0,0,79,0,0,18,0,0,0,0
"COG3030",677,530,661,839,718,879,809,782,731,628
"COG3031",84,73,1003,186,86,155,72,104,101,142
"COG3033",463,236,27,441,441,255,279,96,227,259
"COG3034",135,115,800,146,190,111,83,62,59,112
"COG3036",1,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,3,2,2,1,0,0
"COG3038",796,466,558,746,293,146,407,544,701,589
"COG3039",171,126,856,46,95,567,40,86,80,182
"COG3040",112,126,567,141,158,232,188,124,119,118
"COG3041",4,2,1,3,4,4,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,8,0,6,0,1,1,0,0
"COG3044",5,16,90,17,20,78,13,13,4,2
"COG3045",8,5,187,1,7,61,2,0,2,22
"COG3046",6985,5927,1751,5950,5190,1008,5841,6294,6457,5360
"COG3047",67,18,452,33,85,166,53,40,28,72
"COG3048",3,0,1,0,0,2,0,0,0,3
"COG3049",4,3,5,11,31,8,9,7,2,17
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,32,4,0,18,1,5,0,0
"COG3053",0,0,0,0,0,3,0,0,1,0
"COG3054",6,0,39,3,1,6,2,3,0,6
"COG3055",7,20,70,71,115,133,61,82,2,67
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,68,0,0,8,1,0,1,5
"COG3058",1,0,8,0,11,42,0,0,0,0
"COG3059",5,1,59,0,2,11,1,0,0,5
"COG3060",2,0,58,0,0,41,2,1,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,2,0,1,0,0,0,0,0
"COG3063",38,30,863,22,30,181,12,10,21,73
"COG3064",7,0,151,1,2,58,3,1,1,10
"COG3065",4,0,68,1,3,82,3,0,1,7
"COG3066",7,2,142,1,6,58,2,1,0,6
"COG3067",582,588,414,708,559,183,877,691,793,469
"COG3068",4,4,119,1,2,70,1,3,0,6
"COG3069",16,4,7,34,11,3,36,9,10,72
"COG3070",23,12,30,16,27,9,12,19,18,33
"COG3071",63,72,450,123,77,334,74,58,74,335
"COG3072",72,4,399,4,52,232,13,14,12,23
"COG3073",10,6,166,9,17,67,3,2,11,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,22,0,9,40,1,0,0,0
"COG3076",4,0,81,0,0,27,2,0,0,6
"COG3077",5,2,33,1,8,3,0,2,0,4
"COG3078",0,0,65,0,0,2,0,0,0,3
"COG3079",27,24,145,44,30,171,57,40,53,103
"COG3080",0,0,81,0,0,19,0,1,2,0
"COG3081",26,3,297,3,17,104,11,31,3,13
"COG3082",2,0,32,0,0,12,0,0,0,0
"COG3083",23,32,302,6,25,334,35,20,4,75
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,2,177,1,4,51,3,1,0,10
"COG3086",8,0,65,3,4,33,2,1,2,1
"COG3087",44,37,200,56,43,141,25,29,53,160
"COG3088",968,676,522,1084,897,868,1068,970,862,906
"COG3089",8,11,108,22,9,37,9,17,6,38
"COG3090",771,441,381,754,493,278,714,702,691,514
"COG3091",9,2,55,2,8,51,6,4,6,9
"COG3092",3,0,88,2,1,45,4,2,1,7
"COG3093",39,8,322,5,27,115,7,32,12,24
"COG3094",2,0,62,1,3,25,2,5,1,7
"COG3095",0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,6,2,2,2,2,2
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",8,10,67,5,16,36,3,6,5,7
"COG3099",0,0,51,1,0,0,0,0,0,1
"COG3100",10,14,64,17,8,57,8,11,3,26
"COG3101",27,38,156,33,15,41,18,19,8,23
"COG3102",0,0,0,0,7,2,1,0,1,2
"COG3103",13,13,149,22,25,80,18,14,2,41
"COG3104",971,1071,737,1317,1935,919,1808,1223,1314,1065
"COG3105",20,9,54,17,33,13,3,18,17,39
"COG3106",18,2,370,4,13,194,11,3,3,16
"COG3107",153,131,688,344,146,503,135,128,170,467
"COG3108",171,100,29,63,161,40,183,62,56,93
"COG3109",3,0,85,0,0,52,1,2,0,4
"COG3110",1,0,9,0,0,1,0,1,0,1
"COG3111",4,1,2,0,0,1,0,0,0,0
"COG3112",3,0,57,0,0,28,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
