"","X78_MES_0d45.0d8","X140_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2203",8537,1128,9500,3796,2228,941,5098,714,1438,639
"COG2204",11035,5797,10552,9373,4112,4463,12939,7403,7568,4458
"COG2205",657,232,222,293,73,61,925,487,523,399
"COG2206",3516,479,2524,2037,443,304,3605,1389,922,425
"COG2207",8021,1636,8657,5570,1265,501,16342,1845,8186,1197
"COG2208",1878,2829,10816,1352,3523,3368,3137,1531,1231,2396
"COG2209",548,696,247,903,620,415,643,346,307,404
"COG2210",91,40,296,19,6,54,29,260,135,17
"COG2211",1661,4125,1785,3170,4785,4198,1789,1208,1174,2975
"COG2212",82,17,110,86,5,0,89,21,66,2
"COG2213",7,649,0,98,27,269,3,7,74,284
"COG2214",873,1677,854,1172,2544,3050,1049,1445,1506,2780
"COG2215",61,45,134,78,98,12,165,52,30,68
"COG2216",5,0,36,5,3,0,216,31,24,0
"COG2217",13402,3519,18903,3530,5582,3749,12847,4145,7821,3425
"COG2218",83,77,21,41,147,81,5,206,152,77
"COG2219",249,128,0,2,272,173,38,747,1292,313
"COG2220",3695,3557,3449,2443,4262,2595,1291,1760,2075,2317
"COG2221",170,95,68,167,25,178,22,506,207,191
"COG2222",517,84,63,442,80,86,238,134,170,127
"COG2223",707,421,560,429,112,794,1327,277,263,986
"COG2224",2056,2853,621,2205,1025,1960,2971,2068,1779,2289
"COG2225",2943,4760,1198,4775,1994,3760,2807,3073,2848,4050
"COG2226",2190,3705,3585,2838,5308,4057,1568,3351,3746,3392
"COG2227",1797,2340,1501,2245,2691,2490,1702,1475,1445,2530
"COG2229",12,4,2,0,2,0,1,1,0,0
"COG2230",2604,4494,1771,4003,2188,3699,2055,2810,1922,4798
"COG2231",62,9,0,16,11,5,9,124,108,4
"COG2232",33,42,27,51,24,42,1,56,35,54
"COG2233",1671,835,572,951,327,800,1087,1496,1302,1090
"COG2234",7293,2569,9695,6601,3014,1656,4341,6296,6272,2332
"COG2235",166,30,1218,126,45,16,332,160,120,46
"COG2236",657,1647,701,1073,574,1149,1251,845,690,1394
"COG2237",170,84,1,3,211,169,31,557,1052,209
"COG2238",82,58,0,0,77,70,134,259,370,98
"COG2239",3251,4070,2178,4338,4777,3969,3554,2844,2788,3840
"COG2240",38,126,54,118,50,83,189,31,61,65
"COG2241",217,586,138,257,2314,1233,155,372,553,801
"COG2242",238,613,124,311,2071,1224,120,502,968,751
"COG2243",152,288,115,169,1220,1087,145,479,925,553
"COG2244",3067,1257,6455,2338,2190,755,3954,2547,2887,1191
"COG2246",78,8,8,7,111,5,34,263,124,36
"COG2247",8,0,0,1,0,0,2,19,10,4
"COG2249",1023,735,404,981,789,651,1447,268,523,805
"COG2250",34,13,0,2,0,9,0,62,56,9
"COG2251",328,1435,122,328,3481,2059,135,475,667,1916
"COG2252",1366,2225,648,2292,1044,1951,1349,1177,1000,1690
"COG2253",1,2,85,0,1,0,4,0,5,0
"COG2255",1650,1721,2449,1796,3249,2083,1597,2463,1795,1983
"COG2256",1739,1078,2085,1323,2603,1689,1275,2334,1990,1572
"COG2257",127,10,53,92,13,19,231,45,46,23
"COG2258",774,371,99,390,169,297,599,748,548,374
"COG2259",1010,327,518,557,972,171,1083,531,510,309
"COG2260",3,0,0,0,0,1,2,6,19,5
"COG2261",29,1,49,13,4,3,35,15,25,2
"COG2262",2179,2867,1837,2508,1625,1570,1678,3055,3195,2450
"COG2263",30,41,46,4,115,88,35,114,51,137
"COG2264",1273,1116,1245,1202,2599,1556,1010,1113,1041,1279
"COG2265",2599,1407,1976,2347,934,810,2736,2144,1605,1589
"COG2266",21,0,0,0,0,3,7,135,282,10
"COG2267",2119,1088,1857,1244,699,793,2247,438,509,756
"COG2268",1676,406,89,349,484,390,987,1185,1477,774
"COG2269",716,170,283,517,107,141,816,421,302,76
"COG2270",1308,3156,1505,1936,1950,1980,149,3189,2734,2215
"COG2271",253,38,0,141,59,43,69,503,363,179
"COG2272",1192,1718,1823,1379,1513,1724,1341,1664,1544,1382
"COG2273",1850,1880,1429,2910,1305,1021,1234,1016,1483,1324
"COG2274",3536,1186,1044,1458,3377,1883,5373,1067,1196,2650
"COG2301",1098,1432,612,1237,855,1516,404,2032,2017,1072
"COG2302",13,438,0,37,1811,1039,2,7,8,624
"COG2303",10987,9617,7630,10966,11281,10310,6146,11811,10721,8850
"COG2304",4528,1628,2900,4150,1832,1110,4134,3832,3456,1360
"COG2306",12,0,0,0,0,1,0,21,19,0
"COG2307",1704,901,701,338,112,2184,1994,211,482,787
"COG2308",2064,1381,941,481,202,2628,2054,187,592,830
"COG2309",498,636,824,583,584,625,177,1188,745,620
"COG2310",56,13,8,55,21,7,311,53,14,19
"COG2311",687,532,297,582,280,129,355,149,188,270
"COG2312",23,8,76,4,12,2,47,42,69,3
"COG2313",314,314,111,387,230,305,32,907,540,390
"COG2314",92,21,115,39,25,5,122,43,38,20
"COG2315",292,20,314,185,30,28,182,98,171,48
"COG2316",100,25,380,18,32,3,28,284,188,9
"COG2317",398,1537,229,921,4174,2972,568,833,527,1995
"COG2318",276,33,115,51,20,16,100,93,175,17
"COG2319",2507,1299,4697,1860,4355,4058,1051,2788,1797,3917
"COG2320",19,4,0,28,26,11,45,85,48,4
"COG2321",99,11,352,41,104,55,286,56,107,53
"COG2322",137,282,552,429,255,140,28,488,442,181
"COG2323",96,4,153,17,10,4,77,24,306,6
"COG2324",8,47,1,47,71,30,0,13,18,19
"COG2326",897,1123,1378,874,850,813,926,698,628,1127
"COG2327",82,217,33,141,82,71,496,89,150,364
"COG2329",338,278,103,234,301,175,121,670,584,226
"COG2331",192,216,48,189,99,125,261,406,315,140
"COG2332",661,1170,257,1011,500,855,634,813,650,1000
"COG2333",1757,121,2532,882,93,46,1625,721,588,61
"COG2334",2146,2511,1026,3888,1663,1973,2326,3475,2451,2821
"COG2335",714,533,1733,1484,1195,531,524,290,906,508
"COG2336",3,1,7,3,1,0,3,2,0,0
"COG2337",46,8,190,26,4,8,48,69,65,4
"COG2339",129,195,6,170,218,113,20,214,180,143
"COG2340",151,529,573,188,135,172,135,104,239,247
"COG2342",17,2,760,10,9,6,6,24,67,15
"COG2343",88,121,470,78,60,104,36,142,154,137
"COG2344",173,328,0,41,51,148,5,400,237,201
"COG2345",45,123,57,104,46,34,24,31,49,256
"COG2346",424,62,205,198,34,30,743,151,172,55
"COG2348",18,25,1,16,16,29,2,24,61,20
"COG2350",263,188,148,228,739,356,196,150,86,235
"COG2351",405,363,162,329,196,348,317,470,391,537
"COG2352",2771,5200,2942,4464,6866,5502,3325,2382,2499,6009
"COG2353",807,452,1630,962,469,237,1514,465,604,380
"COG2354",835,29,369,411,64,9,852,87,269,28
"COG2355",2516,2346,1718,3143,1327,1839,984,3807,3166,2372
"COG2356",2273,381,3382,1282,536,209,1364,422,882,278
"COG2357",35,2,7,51,4,0,48,16,68,4
"COG2358",1346,1525,1662,1495,697,1455,935,1688,1469,1438
"COG2359",0,0,0,0,0,0,21,1,0,3
"COG2360",850,398,1031,800,306,366,741,689,692,259
"COG2361",16,7,8,2,2,2,86,8,25,0
"COG2362",185,45,0,1,51,29,28,346,174,78
"COG2363",323,81,406,304,102,55,474,322,285,84
"COG2364",342,1303,28,850,455,911,12,884,563,1165
"COG2365",341,375,219,311,286,410,252,550,506,376
"COG2366",4435,2863,5030,3996,1691,1538,2697,5531,3975,2365
"COG2367",253,299,270,86,156,146,294,354,350,431
"COG2368",1454,641,209,365,133,326,37,1743,2242,355
"COG2369",370,10,108,22,20,0,330,21,62,6
"COG2370",129,66,81,85,53,56,197,57,42,125
"COG2371",144,351,125,71,348,551,290,107,124,428
"COG2372",52,11,3,0,1,17,116,81,55,5
"COG2373",877,307,1579,553,572,172,454,740,2141,237
"COG2374",3043,1724,2356,1855,889,1584,2983,874,906,1063
"COG2375",648,209,355,251,221,24,825,144,218,87
"COG2376",239,508,53,482,277,728,51,555,832,647
"COG2377",992,1858,1050,2132,1006,1837,1504,1384,1404,2611
"COG2378",2311,160,1486,380,186,122,1792,640,800,200
"COG2379",312,447,1195,432,341,635,425,655,1216,413
"COG2380",0,0,0,0,0,0,0,0,0,3
"COG2382",147,61,331,32,75,68,64,192,682,17
"COG2384",2,3,1,192,1,0,20,12,2,1
"COG2385",139,1876,1,266,5562,3092,93,309,187,2526
"COG2386",909,597,316,653,352,584,610,976,785,446
"COG2388",36,2,156,23,6,6,242,12,104,5
"COG2389",0,98,0,22,19,25,5,2,0,244
"COG2390",429,169,147,478,51,151,357,159,244,94
"COG2391",747,794,777,953,109,597,693,978,1305,488
"COG2401",3,0,29,1,2,0,9,1,0,3
"COG2402",0,1,271,0,4,3,2,1,4,1
"COG2403",27,28,0,0,9,0,64,97,95,8
"COG2404",20,22,178,1,9,12,291,26,51,11
"COG2405",0,0,11,0,1,0,6,0,0,0
"COG2406",44,0,0,0,0,2,13,125,384,16
"COG2407",164,408,6,286,111,272,5,370,247,276
"COG2409",288,203,0,5,430,404,10,555,731,417
"COG2410",25,0,0,0,0,0,1,29,37,0
"COG2412",22,3,0,0,0,0,47,71,227,14
"COG2413",5,2,0,6,10,0,2,12,6,2
"COG2414",647,237,46,63,74,391,138,1327,1120,161
"COG2421",1005,204,1451,262,174,304,422,1488,1334,222
"COG2423",1236,463,629,598,274,408,438,2018,1417,737
"COG2425",0,17,53,109,43,14,175,4,3,82
"COG2426",15,29,0,5,92,31,37,9,27,100
"COG2428",0,0,0,0,0,1,5,0,0,0
"COG2429",58,0,0,0,0,2,12,176,510,18
"COG2430",4,0,0,0,0,0,1,11,0,0
"COG2431",85,12,69,46,1,2,8,5,12,0
"COG2433",0,9,0,0,0,1,1,0,0,7
"COG2440",3,2,173,0,2,1,0,9,38,6
"COG2442",4,6,512,12,0,5,15,12,21,2
"COG2443",16,11,0,1,36,18,8,38,20,23
"COG2445",10,2,33,0,1,0,130,4,3,1
"COG2450",3,6,0,0,3,4,0,11,4,4
"COG2451",0,7,0,0,0,2,58,0,1,9
"COG2452",23,9,1,0,0,0,79,27,56,12
"COG2453",206,138,51,280,130,185,424,415,693,254
"COG2454",0,0,0,0,1,0,0,0,2,0
"COG2457",4,8,1,0,5,6,0,1,8,9
"COG2461",1,0,0,0,4,0,25,0,0,0
"COG2501",9,121,2,49,363,224,12,11,10,130
"COG2502",0,16,23,310,0,0,9,27,5,2
"COG2503",490,475,797,310,283,287,387,141,109,285
"COG2508",48,6,3,21,11,13,36,7,124,2
"COG2509",120,540,2110,960,348,183,438,118,168,704
"COG2510",0,0,0,0,0,0,7,2,2,0
"COG2511",256,186,0,6,465,305,410,944,1380,393
"COG2512",89,1,0,0,0,2,44,283,786,28
"COG2513",1968,2054,710,1722,1166,1970,1550,2818,3306,1975
"COG2514",220,10,351,9,11,18,22,297,439,5
"COG2515",1342,412,228,1115,395,449,1126,1493,1325,289
"COG2516",94,84,48,20,7,526,77,185,119,14
"COG2518",1476,1087,1259,1410,899,968,2018,2037,2076,869
"COG2519",208,408,0,11,162,240,75,592,695,391
"COG2520",164,103,0,3,254,294,216,819,998,423
"COG2521",0,2,0,0,0,6,0,6,0,19
"COG2522",17,9,0,0,95,30,54,51,21,31
"COG2524",0,1,0,0,1,0,0,1,1,0
"COG2602",14,4,88,12,8,1,94,15,139,1
"COG2603",460,1026,466,470,2560,1529,313,727,420,975
"COG2604",2216,108,44,452,160,95,1496,263,356,94
"COG2605",420,805,1142,427,653,802,553,1035,836,1488
"COG2606",1119,782,485,692,260,658,850,938,740,864
"COG2607",231,287,413,380,279,310,269,164,160,246
"COG2608",150,22,76,25,18,3,125,43,70,13
"COG2609",4117,5885,1333,5472,2960,5196,2358,6058,4680,5600
"COG2610",1865,439,463,1005,284,139,1578,828,861,255
"COG2703",154,13,57,60,40,2,59,6,9,1
"COG2704",0,0,0,102,0,2,2,0,2,0
"COG2706",562,195,23,161,245,198,88,1025,979,122
"COG2710",106,2114,92,1049,7955,4860,373,47,92,2719
"COG2715",154,46,312,46,123,70,274,218,148,94
"COG2716",578,46,80,294,31,51,945,257,128,76
"COG2717",687,525,255,618,171,321,476,288,234,703
"COG2718",978,130,981,464,52,57,2116,92,91,83
"COG2719",1131,122,1075,585,65,74,2350,132,130,97
"COG2720",14,43,0,16,27,58,5,28,14,275
"COG2721",1313,2547,1344,2415,1097,2480,700,1348,1609,2864
"COG2723",1741,1160,101,979,811,1279,1207,549,544,1027
"COG2730",218,780,2028,616,804,448,203,624,560,641
"COG2731",4,2,0,20,8,1,6,15,1,5
"COG2733",798,10,83,15,20,6,725,28,136,30
"COG2738",116,299,81,564,290,371,321,161,293,238
"COG2740",88,162,203,152,85,139,213,42,99,190
"COG2746",88,124,1,130,135,100,98,157,233,112
"COG2747",40,0,48,29,1,1,75,17,2,4
"COG2755",1740,2210,2371,2328,2583,2537,1398,1861,2391,1813
"COG2759",1611,2661,485,2749,1451,3007,297,3190,2638,3297
"COG2761",761,269,827,822,193,310,465,510,584,281
"COG2764",92,9,309,48,10,0,104,162,210,0
"COG2766",1482,236,1626,729,111,119,3649,230,186,128
"COG2768",34,2,0,0,3,9,3,153,81,40
"COG2770",280,60,377,772,47,59,352,165,206,13
"COG2771",1252,268,2189,1018,751,381,1612,292,528,314
"COG2801",14372,1065,6984,3688,839,439,20463,3719,9076,473
"COG2802",991,1873,298,1648,2272,1957,695,1193,1014,1951
"COG2804",5573,2769,3263,3437,2944,1650,4890,2361,1994,1488
"COG2805",1353,956,1179,1042,1306,1041,1806,1071,702,1190
"COG2807",53,38,309,374,9,17,125,56,109,0
"COG2808",306,46,640,115,39,70,208,328,479,32
"COG2810",4,0,0,0,0,0,1,6,2,0
"COG2812",2852,6375,3509,5236,6087,5481,2619,4678,4105,5635
"COG2813",1740,231,1750,1142,191,121,2199,358,242,195
"COG2814",1798,106,1712,1027,64,22,2319,623,790,61
"COG2815",92,790,562,21,73,294,3,222,135,443
"COG2816",1202,745,513,975,529,751,703,905,736,585
"COG2818",1358,287,1018,838,176,177,1578,594,680,192
"COG2819",1165,190,2113,977,193,268,1254,218,690,169
"COG2820",161,553,55,592,203,144,21,254,252,190
"COG2821",222,72,358,193,101,128,537,208,257,101
"COG2822",34,7,105,49,6,0,260,60,20,6
"COG2823",1063,865,361,1037,398,809,1072,718,601,856
"COG2824",307,37,220,426,27,7,437,60,203,12
"COG2825",473,129,379,263,104,123,741,223,103,119
"COG2826",2240,203,1023,475,68,79,2618,580,671,70
"COG2827",510,112,2613,243,61,98,664,266,444,103
"COG2828",971,399,507,634,210,433,1352,355,321,198
"COG2829",801,66,336,368,27,5,954,57,183,27
"COG2831",465,412,677,279,396,517,1550,476,273,418
"COG2832",375,372,193,151,141,165,398,242,153,285
"COG2833",86,86,145,70,33,46,275,109,77,86
"COG2834",747,276,402,522,218,263,907,491,490,239
"COG2835",266,130,113,164,96,119,168,277,266,91
"COG2836",338,33,377,162,17,8,483,119,310,11
"COG2837",736,29,455,307,40,7,661,79,165,33
"COG2838",2160,779,2812,2073,847,585,1891,1358,1664,460
"COG2839",7,67,251,165,44,24,0,13,73,55
"COG2840",950,327,342,772,187,274,1025,298,275,248
"COG2841",10,2,24,2,1,0,37,3,4,0
"COG2842",47,21,166,40,16,3,28,27,50,0
"COG2843",462,206,19,97,280,203,855,901,675,511
"COG2844",3383,2503,1741,3140,1423,1970,3455,2988,2456,1747
"COG2845",110,4,10,0,0,4,1,312,100,20
"COG2846",32,8,670,41,31,0,38,8,50,1
"COG2847",648,239,557,473,180,293,762,302,327,243
"COG2848",24,0,20,24,23,27,2,70,90,10
"COG2849",1123,1531,521,703,2451,1150,595,4161,2433,1955
"COG2850",846,205,561,610,88,203,1458,209,108,737
"COG2851",27,2,8,0,2,0,55,61,15,0
"COG2852",73,18,971,19,12,6,187,33,585,4
"COG2853",1244,1653,496,1638,777,1361,1453,1008,944,1415
"COG2854",941,1261,335,1301,649,991,1165,845,873,1057
"COG2855",873,1220,237,1421,865,931,757,343,430,1456
"COG2856",353,18,1158,29,55,5,664,51,201,23
"COG2857",1475,2472,1523,2211,1173,2029,977,1881,1538,2152
"COG2859",639,194,712,260,974,450,684,97,150,200
"COG2860",947,37,916,625,30,20,925,212,527,86
"COG2861",900,120,371,297,155,167,1103,470,363,222
"COG2862",95,181,80,361,171,107,188,134,80,190
"COG2863",1045,557,711,877,217,394,1351,622,474,285
"COG2864",180,149,288,103,14,198,74,69,77,92
"COG2865",282,29,1941,61,57,40,697,45,390,18
"COG2866",1670,1298,3624,2664,2149,1078,1093,2466,2211,1706
"COG2867",581,652,233,828,310,512,707,406,370,634
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",458,604,191,707,463,513,827,413,381,562
"COG2870",1270,3659,6003,1953,2187,3101,4233,2675,1938,4049
"COG2871",1149,1378,714,2275,1274,873,1238,659,581,874
"COG2872",267,248,93,324,293,363,93,636,444,348
"COG2873",3091,5319,1956,4159,4987,6243,2072,3004,2719,4451
"COG2874",32,23,0,0,96,41,0,75,60,45
"COG2875",183,558,119,202,1695,1354,129,457,753,651
"COG2876",496,1043,411,949,554,372,144,530,600,364
"COG2877",1409,2481,1126,2428,1503,2029,1505,1636,1528,2217
"COG2878",470,215,152,365,35,66,567,218,107,86
"COG2879",0,0,0,0,0,0,3,1,1,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",20,13,107,52,4,1,110,24,5,4
"COG2884",880,745,904,943,450,404,1002,687,763,573
"COG2885",5022,3170,5498,6292,3162,2018,6949,2203,4465,1919
"COG2887",638,1126,1696,740,373,619,2026,1453,1284,1009
"COG2888",1,0,0,0,0,0,2,2,1,5
"COG2890",2380,3271,1653,2929,3348,2579,2465,3177,2587,3073
"COG2891",398,95,155,262,39,48,299,168,103,72
"COG2893",39,40,87,84,42,85,85,35,72,87
"COG2894",693,420,228,324,1598,972,570,135,126,569
"COG2895",1553,732,2334,1618,610,576,1855,1005,1096,541
"COG2896",1982,1715,691,1847,857,1668,1107,2661,2025,2545
"COG2897",1970,1696,545,1654,821,1741,869,2776,3617,1579
"COG2898",163,24,173,7,13,3,39,29,133,3
"COG2899",23,82,73,159,73,44,48,18,50,80
"COG2900",159,4,16,27,2,0,314,14,9,6
"COG2901",303,183,79,232,105,88,266,126,82,121
"COG2902",4003,375,2019,1905,221,254,5125,1111,1447,222
"COG2904",783,350,990,503,236,226,958,157,131,225
"COG2905",1839,184,1190,1448,66,72,2380,256,492,84
"COG2906",198,13,43,35,6,2,331,17,15,10
"COG2907",1379,2458,788,2665,1371,2227,1574,1043,512,2701
"COG2908",1506,1376,1885,1735,842,1011,1607,1102,1186,903
"COG2909",1516,87,1358,273,81,29,2105,201,194,61
"COG2910",11,1,9,253,2,2,27,4,23,0
"COG2911",3267,186,5755,1430,274,76,3298,784,918,146
"COG2912",400,165,629,327,217,111,213,827,998,112
"COG2913",443,305,296,464,232,225,716,253,227,238
"COG2914",199,26,58,148,16,20,236,115,59,11
"COG2915",381,55,137,324,19,44,394,85,43,42
"COG2916",313,13,62,34,5,3,214,12,16,7
"COG2917",413,1106,303,1113,467,898,211,795,713,1001
"COG2918",1538,1232,574,1449,627,705,1303,948,518,733
"COG2919",172,29,76,106,19,38,218,97,86,50
"COG2920",289,56,256,254,22,72,322,238,123,82
"COG2921",206,36,77,140,12,21,285,99,37,11
"COG2922",330,14,19,238,17,11,233,192,70,46
"COG2923",281,33,51,133,11,33,201,126,43,32
"COG2924",312,164,112,252,125,122,334,216,170,149
"COG2925",1659,3099,293,2974,1297,2452,1297,1577,1267,2734
"COG2926",0,0,0,16,0,0,0,0,0,0
"COG2927",393,192,213,357,104,134,452,160,150,139
"COG2928",323,914,482,715,1449,1528,347,993,736,1837
"COG2929",52,9,48,24,2,5,152,17,17,3
"COG2930",134,93,279,163,106,119,11,173,203,124
"COG2931",7654,2944,2724,2552,5330,3830,16542,4403,3044,3485
"COG2932",164,53,335,150,33,57,577,117,132,17
"COG2933",705,45,344,386,36,6,569,170,102,22
"COG2935",804,298,513,592,222,326,777,455,452,270
"COG2936",2294,1410,2060,1425,4772,2933,420,3896,3079,2203
"COG2937",2110,754,901,1145,226,323,2357,438,412,290
"COG2938",314,85,137,196,56,69,523,107,116,82
"COG2939",1185,364,1558,1226,401,274,961,546,668,348
"COG2940",141,758,308,605,255,591,113,316,264,1162
"COG2941",619,1240,191,1105,634,1080,515,497,477,1068
"COG2942",324,177,179,151,118,156,146,394,549,54
"COG2943",1507,69,1046,579,65,12,923,195,218,30
"COG2944",219,16,119,66,5,0,427,29,40,11
"COG2945",408,892,339,942,464,881,821,592,682,930
"COG2946",205,4,0,119,0,1,22,17,11,2
"COG2947",824,861,564,749,1224,1052,731,842,1029,963
"COG2948",241,15,995,66,20,5,660,141,270,5
"COG2949",25,13,69,46,8,7,3,4,175,1
"COG2951",1580,1505,1237,1404,818,1811,2508,1494,1256,2107
"COG2954",117,339,59,106,1138,498,52,277,273,498
"COG2956",1020,239,374,610,261,177,944,866,450,315
"COG2957",1304,606,1276,1176,479,639,877,1339,1106,747
"COG2958",21,3,13,10,0,0,321,0,12,9
"COG2959",838,104,348,747,29,69,1204,278,190,54
"COG2960",252,76,140,243,55,46,122,49,53,51
"COG2961",625,73,452,467,60,36,580,101,113,82
"COG2962",1108,1112,395,1534,480,871,823,808,688,1161
"COG2963",1449,154,1097,707,65,19,2628,348,815,67
"COG2964",52,5,0,49,5,10,14,155,67,21
"COG2965",2,2,2,112,1,0,27,4,1,0
"COG2966",764,13,6,416,22,1,560,33,91,18
"COG2967",458,238,178,446,166,184,428,540,500,251
"COG2968",641,50,437,513,30,22,737,354,595,67
"COG2969",236,37,88,167,12,33,543,156,67,43
"COG2971",1175,251,109,442,109,99,678,407,315,544
"COG2972",1015,76,555,513,158,35,924,106,471,29
"COG2973",3,0,0,15,0,0,0,0,0,0
"COG2974",979,72,441,449,45,57,1169,104,62,43
"COG2975",10,122,11,84,60,96,38,30,22,54
"COG2976",528,142,169,414,89,62,478,163,78,71
"COG2977",302,60,125,79,11,72,74,118,116,41
"COG2978",1351,106,719,1172,116,57,1003,303,270,66
"COG2979",91,9,205,39,6,4,219,30,26,8
"COG2980",361,33,56,226,10,13,335,147,99,30
"COG2981",573,102,431,395,119,89,688,89,184,56
"COG2982",780,133,1400,880,70,121,1985,671,460,130
"COG2983",447,146,279,381,108,187,413,175,121,123
"COG2984",875,11,154,82,27,10,1135,28,57,26
"COG2985",11,8,3,128,12,0,11,36,144,0
"COG2986",1536,559,1717,1299,882,564,1213,1859,1612,693
"COG2987",1388,626,1770,1424,1113,670,921,1988,1460,722
"COG2988",1021,498,107,469,2358,1127,786,38,68,720
"COG2989",550,163,817,366,176,129,1359,94,213,139
"COG2990",1,1,1,45,0,0,31,0,14,0
"COG2991",176,32,44,56,8,5,236,19,8,22
"COG2992",1319,1653,1299,1562,779,1328,2735,673,606,1714
"COG2993",538,125,2123,362,85,57,703,103,590,31
"COG2994",0,8,233,6,25,9,32,0,2,30
"COG2995",785,63,449,442,25,4,649,43,93,17
"COG2996",610,77,247,536,75,29,961,73,233,32
"COG2998",246,412,198,483,215,427,53,423,364,309
"COG2999",18,2,0,13,23,3,16,7,3,1
"COG3000",2120,3014,1913,4442,1861,2291,3470,2367,2034,2576
"COG3001",764,552,810,445,1770,981,827,448,557,794
"COG3002",407,48,523,719,28,28,491,255,486,8
"COG3004",1416,1265,1267,1214,455,1003,2100,900,1406,1281
"COG3005",5,19,25,59,31,13,54,3,1,3
"COG3006",0,2,0,50,0,0,1,0,0,0
"COG3007",558,178,111,604,78,113,328,97,70,56
"COG3008",1127,86,546,648,62,10,863,70,135,32
"COG3009",408,32,143,174,24,6,235,22,22,10
"COG3010",10,149,29,148,50,49,3,5,15,315
"COG3011",661,455,178,674,925,411,362,182,255,366
"COG3012",283,93,127,277,41,28,540,104,85,178
"COG3013",12,0,2,26,0,0,1,0,3,0
"COG3014",125,59,1127,504,64,19,31,75,87,7
"COG3015",4,5,88,66,2,0,20,0,41,1
"COG3016",227,49,180,173,74,35,212,182,170,25
"COG3017",171,52,187,251,28,28,174,148,105,23
"COG3018",460,187,36,296,145,235,293,136,95,143
"COG3019",1430,512,1467,555,197,626,1303,281,341,286
"COG3021",750,195,669,822,254,71,903,99,775,72
"COG3022",1036,1149,421,1517,915,835,1246,1285,884,885
"COG3023",1481,1457,2243,1429,859,1170,1987,807,786,1517
"COG3024",211,59,47,130,28,37,197,32,30,33
"COG3025",1083,44,277,558,46,32,1481,105,103,30
"COG3026",811,67,294,481,33,33,974,101,80,28
"COG3027",205,562,95,447,197,438,371,336,263,582
"COG3028",426,42,159,299,22,39,404,70,34,25
"COG3029",34,1,2,9,0,0,3,111,130,0
"COG3030",741,699,253,831,309,540,537,720,612,678
"COG3031",756,201,325,426,43,68,933,168,147,81
"COG3033",46,694,122,144,54,249,20,71,32,355
"COG3034",341,144,240,280,90,139,315,458,453,117
"COG3036",0,0,1,1,1,0,13,2,0,0
"COG3037",0,3,0,64,0,0,0,0,1,0
"COG3038",978,715,800,1114,159,455,1597,152,188,713
"COG3039",1967,385,1436,988,157,207,9162,966,1887,186
"COG3040",511,146,314,336,200,135,538,159,100,163
"COG3041",20,6,12,1,1,1,59,10,19,0
"COG3042",0,0,0,12,0,0,4,1,0,0
"COG3043",1,0,25,34,3,0,30,0,0,0
"COG3044",101,42,0,48,24,23,15,262,186,7
"COG3045",332,4,100,218,19,1,293,71,58,12
"COG3046",995,6280,2204,4623,5379,5960,2278,265,723,5642
"COG3047",1006,92,447,308,48,18,1129,145,300,121
"COG3048",1,3,10,41,0,1,18,4,2,0
"COG3049",6,13,4,52,25,5,26,15,13,37
"COG3050",0,0,0,19,0,0,0,0,0,0
"COG3051",29,0,0,2,0,0,5,130,56,0
"COG3053",1,0,0,1,0,0,0,0,0,0
"COG3054",20,4,0,33,1,0,0,40,39,0
"COG3055",89,71,0,95,69,18,13,214,205,26
"COG3056",0,0,0,19,0,0,0,0,0,0
"COG3057",323,5,8,244,1,0,220,11,10,7
"COG3058",14,0,16,4,9,0,28,7,13,1
"COG3059",441,2,3,41,2,0,460,17,41,18
"COG3060",244,2,6,151,4,0,226,9,16,9
"COG3061",0,0,0,28,0,0,0,0,0,0
"COG3062",0,0,6,5,2,0,13,0,0,0
"COG3063",685,43,247,470,22,23,936,149,124,34
"COG3064",468,17,12,260,8,0,299,19,33,15
"COG3065",333,9,30,25,10,0,251,7,19,8
"COG3066",404,16,25,317,12,0,305,17,22,10
"COG3067",1160,880,344,1163,496,610,748,165,299,371
"COG3068",512,24,57,204,12,0,301,20,40,17
"COG3069",5,10,1,217,32,1,10,0,53,1
"COG3070",26,23,150,84,12,16,87,36,12,9
"COG3071",981,123,408,626,63,64,1246,381,241,154
"COG3072",1605,40,374,259,44,6,1650,202,189,40
"COG3073",317,22,75,243,17,7,640,30,23,17
"COG3074",0,0,0,15,0,0,1,0,0,0
"COG3075",9,0,1,0,6,0,0,28,48,2
"COG3076",215,5,7,139,2,0,152,2,13,7
"COG3077",36,5,135,24,3,3,79,10,26,1
"COG3078",0,14,10,206,0,0,9,14,1,0
"COG3079",561,61,147,336,41,42,398,238,109,61
"COG3080",33,2,0,14,2,0,1,115,133,0
"COG3081",840,37,198,356,23,4,987,65,58,18
"COG3082",118,2,1,55,0,0,92,2,9,2
"COG3083",766,68,33,646,34,29,576,245,185,96
"COG3084",0,0,0,18,0,0,0,0,0,0
"COG3085",889,12,11,165,8,1,491,12,49,17
"COG3086",315,14,93,63,7,1,288,12,22,7
"COG3087",576,56,168,278,24,46,462,137,107,30
