"","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3"
"COG2108",248,19,217,12,150,23,471,368,101,308
"COG2109",698,589,1150,534,708,178,925,2314,979,1019
"COG2110",492,487,217,36,190,392,388,371,82,268
"COG2111",487,627,198,226,245,807,208,293,312,220
"COG2112",588,88,43,37,1,12,138,199,1,148
"COG2113",972,3135,3443,2945,3337,932,3196,2500,3492,3911
"COG2114",6073,9689,5062,5012,7181,6187,7247,4771,6131,4282
"COG2115",91,106,708,917,676,255,540,579,1005,916
"COG2116",900,675,269,63,163,1029,334,378,113,156
"COG2118",84,28,44,5,7,4,41,72,10,52
"COG2119",38,13,188,29,115,149,155,366,136,204
"COG2120",1459,1590,1258,1971,1399,1020,1342,1087,1364,1323
"COG2121",643,1098,373,215,367,36,634,484,412,494
"COG2122",8,91,33,76,72,1,71,59,47,61
"COG2123",1072,181,184,24,130,17,407,365,63,266
"COG2124",641,1719,4402,6174,4604,926,4399,4130,3813,4073
"COG2125",799,139,150,25,100,13,308,305,47,203
"COG2126",42,13,7,0,5,0,9,16,4,10
"COG2127",309,337,612,512,777,485,516,918,697,598
"COG2128",862,1151,1067,991,942,864,1026,878,760,952
"COG2129",933,208,11,36,8,45,7,29,0,16
"COG2130",731,493,1887,2614,1788,1176,1622,1864,1717,2167
"COG2131",1829,715,495,1077,1031,935,743,521,549,546
"COG2132",2613,748,736,493,433,2511,427,558,252,461
"COG2133",4645,4443,5189,3782,4578,3644,5519,5069,5581,5312
"COG2135",774,1126,1326,681,1192,542,1173,1395,1395,1215
"COG2136",0,0,31,5,25,0,27,36,7,37
"COG2137",702,744,266,548,328,584,371,323,313,299
"COG2138",475,373,449,379,348,36,606,1036,422,561
"COG2139",374,58,76,16,70,6,183,154,30,106
"COG2140",49,22,33,11,34,4,13,13,27,27
"COG2141",5018,7873,6840,6202,6784,2913,8023,7679,5345,7418
"COG2142",175,86,254,330,264,339,215,165,371,236
"COG2143",41,121,141,606,201,24,78,130,250,294
"COG2144",13,34,41,0,6,4,6,47,3,25
"COG2145",21,55,42,21,35,65,19,29,68,38
"COG2146",1032,481,589,323,350,812,598,593,306,479
"COG2147",504,102,112,16,107,5,258,226,47,196
"COG2148",1804,1542,1214,1525,1020,2316,2126,1543,1704,1488
"COG2149",2,1,2,3,4,3,0,10,1,3
"COG2150",1,9,0,0,0,0,0,0,0,0
"COG2151",901,828,715,708,778,784,1231,1005,1088,1127
"COG2152",289,93,25,57,27,11,20,10,10,11
"COG2153",205,88,365,881,415,345,258,325,587,499
"COG2154",517,571,1185,1081,1171,470,1155,1400,1208,1273
"COG2155",7,1,0,0,1,0,0,0,0,0
"COG2156",6,0,9,0,0,14,0,1,0,0
"COG2157",1,0,16,4,11,0,73,45,11,18
"COG2159",901,2131,1294,1818,1475,139,2093,1828,607,1357
"COG2160",113,25,28,18,22,79,20,22,57,12
"COG2161",151,50,63,27,17,291,11,14,8,5
"COG2162",35,27,1,31,7,31,9,1,2,1
"COG2163",137,37,26,2,16,0,10,28,7,27
"COG2164",228,215,29,0,12,2,19,20,39,12
"COG2165",655,172,251,300,334,1531,219,244,357,204
"COG2166",564,206,853,868,921,849,957,972,976,871
"COG2167",0,0,5,0,1,0,5,0,1,2
"COG2168",18,90,30,11,41,20,35,19,17,22
"COG2169",702,161,166,174,59,972,52,98,35,32
"COG2170",1052,2138,713,103,381,139,1015,1122,593,556
"COG2171",867,1405,2359,2525,2525,1079,1900,1777,2637,2573
"COG2172",204,290,256,80,177,44,272,473,173,251
"COG2173",447,316,379,253,289,68,501,726,398,386
"COG2174",109,26,11,0,6,0,9,7,3,9
"COG2175",923,2656,6025,3726,5805,672,3995,4084,3444,4383
"COG2176",864,667,169,160,311,323,535,349,119,241
"COG2177",1259,981,847,1772,950,1040,1069,622,1019,926
"COG2178",664,133,177,49,18,54,175,111,126,152
"COG2179",4,31,107,13,34,9,93,329,147,141
"COG2180",584,1739,7,35,1,64,1,9,0,0
"COG2181",737,2378,74,288,106,86,108,50,46,115
"COG2182",112,172,304,75,316,133,137,99,447,176
"COG2183",1155,240,424,390,207,2130,180,251,33,123
"COG2184",79,85,12,3,3,79,10,5,3,0
"COG2185",1351,2612,2001,3967,2494,153,1871,1513,1361,1518
"COG2186",1009,995,341,798,257,1545,168,252,183,178
"COG2187",40,193,25,10,7,288,116,44,13,7
"COG2188",452,488,351,1526,521,1016,138,255,335,346
"COG2189",1736,747,706,470,412,1698,311,189,246,222
"COG2190",24,2,44,1,3,12,0,2,0,0
"COG2191",19,94,0,0,0,0,0,0,0,1
"COG2192",5190,4891,5500,2251,12099,12334,14379,3228,5730,4095
"COG2193",415,183,486,510,467,759,549,467,539,435
"COG2194",922,269,303,524,231,2373,45,96,47,153
"COG2195",380,320,308,1648,443,111,347,309,497,454
"COG2197",3640,1491,1529,1952,1017,5864,788,1455,674,901
"COG2198",2050,133,517,93,108,3540,103,143,20,39
"COG2199",19100,2219,3250,801,893,32891,1220,1716,173,207
"COG2200",7575,652,1339,580,360,14143,539,856,101,83
"COG2201",1230,322,736,130,271,2593,208,236,77,103
"COG2202",16972,5265,4073,1827,1421,33106,1682,2181,559,474
"COG2203",4861,748,1321,546,755,8370,737,1487,763,665
"COG2204",7515,8818,5651,8580,5942,9336,5509,4789,5862,5446
"COG2205",449,60,52,22,9,718,29,35,6,11
"COG2206",3483,2077,573,150,301,3446,753,606,198,187
"COG2207",3586,581,1823,4051,1376,7630,984,1102,981,999
"COG2208",1237,1123,2656,1796,2255,1940,2529,3157,1631,1797
"COG2209",352,234,629,1273,669,342,406,408,574,475
"COG2210",374,672,20,158,31,7,57,22,14,33
"COG2211",1530,720,3417,5720,3795,1196,1655,2600,2485,2360
"COG2212",15,1,3,4,4,75,6,4,0,1
"COG2213",16,6,312,210,341,128,269,58,319,253
"COG2214",1168,1890,2547,1858,2454,951,2099,3108,2142,2257
"COG2215",13,33,51,120,68,104,151,45,82,63
"COG2216",13,3,13,2,0,45,9,2,2,0
"COG2217",7033,5047,5186,1702,2486,8793,3869,4697,2047,2655
"COG2218",73,76,168,53,137,11,363,215,83,135
"COG2219",705,142,353,59,273,26,830,716,134,487
"COG2220",2557,2435,3105,1956,2878,2707,2449,3276,2831,3024
"COG2221",153,1081,323,85,259,129,224,121,168,190
"COG2222",151,45,126,229,168,372,158,157,174,197
"COG2223",2448,5855,247,309,128,767,179,632,111,195
"COG2224",3006,3678,2834,2350,2918,1642,2404,1862,3017,2775
"COG2225",3144,4127,4682,3698,4726,2355,3567,3685,4942,4715
"COG2226",3048,4316,3257,3486,3230,1199,3195,3188,3648,3561
"COG2227",1789,2225,2497,2130,2335,2419,2297,2489,2537,2259
"COG2229",2,1,1,0,4,7,0,0,1,6
"COG2230",1541,2598,4589,3001,4330,2089,4383,3735,4787,4334
"COG2231",198,210,4,0,1,2,28,6,1,7
"COG2232",13,42,85,32,86,10,64,39,46,44
"COG2233",1216,1417,892,845,441,1374,952,663,1122,764
"COG2234",10215,6244,3614,6551,3606,5206,4922,3751,3802,3985
"COG2235",41,34,40,104,30,195,114,103,37,30
"COG2236",915,1114,1602,1096,1483,965,1167,1047,1777,1420
"COG2237",577,132,311,44,252,24,662,671,136,443
"COG2238",593,120,128,19,103,10,288,286,53,191
"COG2239",3631,3893,4551,4298,4222,3041,3823,3952,4304,3946
"COG2240",5,15,56,38,60,35,23,38,166,43
"COG2241",236,313,437,469,476,31,441,890,503,532
"COG2242",501,298,414,442,398,28,473,938,455,518
"COG2243",323,240,373,362,334,88,390,810,466,513
"COG2244",5235,3078,1570,3822,1588,2703,2663,1653,1701,1572
"COG2246",103,123,75,2,14,3,80,169,16,105
"COG2247",21,5,20,0,1,1,28,29,0,12
"COG2249",454,188,906,688,882,725,713,678,1009,1046
"COG2250",23,26,3,3,6,0,11,10,0,5
"COG2251",299,703,1170,350,826,152,1022,1614,907,931
"COG2252",1502,2184,2300,1261,2567,1499,1987,2109,2323,2410
"COG2253",18,8,2,0,1,0,1,0,0,0
"COG2255",2041,2114,1706,2406,1820,2497,1900,2363,1715,1807
"COG2256",1742,2193,1230,2211,1328,903,1484,2002,956,1079
"COG2257",175,15,29,49,31,241,16,22,13,10
"COG2258",587,686,429,181,426,658,458,429,405,364
"COG2259",404,132,332,139,208,1015,449,645,648,443
"COG2260",27,4,7,1,0,0,19,21,1,10
"COG2261",9,3,3,16,8,21,2,3,0,5
"COG2262",2337,2331,2199,4196,2670,1405,2496,2225,2635,2837
"COG2263",294,64,161,13,124,10,248,257,62,171
"COG2264",663,755,1107,1563,1003,909,940,1531,1068,971
"COG2265",2348,2140,1289,3181,1640,2195,1433,1373,1297,1533
"COG2266",170,27,23,14,0,1,43,85,0,46
"COG2267",1407,337,1006,1467,1150,2253,704,805,1099,860
"COG2268",707,265,785,349,669,1204,1086,1072,669,1045
"COG2269",476,254,164,466,165,691,184,122,80,110
"COG2270",1682,2765,2541,3345,2950,417,4248,2875,3055,3067
"COG2271",134,311,119,109,144,5,175,129,75,102
"COG2272",315,445,1649,1796,1884,649,1456,1741,2315,1872
"COG2273",3268,2135,1525,2775,1396,1794,1493,1323,1615,1574
"COG2274",2547,1938,1531,1472,1343,3846,1314,1730,1124,1291
"COG2301",543,804,1535,1490,1657,327,1219,1464,2051,1813
"COG2302",0,0,424,25,193,6,269,732,305,307
"COG2303",5159,6688,8722,9941,10151,6142,7610,8899,10727,10713
"COG2304",4959,4457,1845,4480,2630,3358,2858,2048,2150,2367
"COG2306",1,2,1,0,0,0,1,0,0,0
"COG2307",561,237,958,195,335,966,337,1163,51,582
"COG2308",640,296,2567,276,541,1231,584,2236,76,1539
"COG2309",1366,664,667,376,778,37,1046,1039,668,1046
"COG2310",13,9,9,9,21,353,58,8,13,32
"COG2311",403,123,364,290,364,605,363,317,348,494
"COG2312",174,160,11,50,41,57,19,6,5,22
"COG2313",140,732,302,549,363,38,501,379,421,386
"COG2314",31,17,28,46,16,72,18,12,12,7
"COG2315",138,17,49,121,18,232,92,55,28,53
"COG2316",297,357,9,6,9,1,36,45,16,14
"COG2317",320,655,1466,715,1305,56,1847,2768,1408,1676
"COG2318",105,31,22,45,34,111,20,43,9,20
"COG2319",1971,1676,4462,1125,2827,1556,4270,4757,2005,3485
"COG2320",62,32,9,0,3,4,35,34,2,11
"COG2321",28,11,21,24,6,110,50,37,10,23
"COG2322",359,399,284,656,336,12,331,307,387,311
"COG2323",27,22,54,1,10,47,12,9,3,6
"COG2324",19,22,53,136,109,6,117,86,60,74
"COG2326",723,410,973,1510,1422,940,1032,912,1012,907
"COG2327",319,145,55,67,99,188,41,156,93,147
"COG2329",74,190,137,192,269,132,213,194,505,196
"COG2331",432,381,137,310,180,74,172,196,218,217
"COG2332",530,943,1076,917,1066,583,933,864,1213,1136
"COG2333",2241,1935,235,248,116,1249,112,137,47,45
"COG2334",2043,2773,2619,2902,2857,1441,3055,2618,3057,3238
"COG2335",350,55,829,1693,1114,469,953,1079,1044,1061
"COG2336",4,8,0,0,2,44,0,0,0,0
"COG2337",36,71,10,46,23,108,3,7,6,12
"COG2339",238,522,217,126,256,35,359,178,234,267
"COG2340",185,49,424,521,393,248,357,94,480,368
"COG2342",1,10,7,13,10,6,12,9,3,5
"COG2343",37,71,84,127,80,43,63,150,63,117
"COG2344",42,188,243,127,185,65,224,115,215,198
"COG2345",36,25,46,61,74,7,10,97,76,93
"COG2346",303,61,83,106,64,533,42,49,17,20
"COG2348",106,53,52,4,41,13,48,29,5,28
"COG2350",138,53,155,115,106,254,145,290,134,128
"COG2351",249,454,424,320,302,317,516,398,499,455
"COG2352",2165,3578,5248,3606,4401,2452,2967,4876,5270,4825
"COG2353",436,303,395,1119,454,681,505,420,560,547
"COG2354",511,36,108,177,37,868,27,63,14,13
"COG2355",2350,2289,2352,2656,2404,2365,2399,1983,3048,2552
"COG2356",1376,404,321,1343,459,2029,636,409,470,414
"COG2357",49,46,14,22,26,9,3,3,3,6
"COG2358",690,2180,1473,1228,1572,886,1406,1297,1560,1319
"COG2359",18,2,0,0,0,3,1,0,0,0
"COG2360",225,394,200,650,261,563,286,284,442,408
"COG2361",33,18,2,0,1,11,3,0,0,0
"COG2362",651,669,57,18,46,4,146,60,69,44
"COG2363",217,260,121,358,149,263,152,110,113,119
"COG2364",107,440,1259,928,1356,221,1199,1059,1363,1424
"COG2365",96,131,387,472,404,97,365,413,428,380
"COG2366",5565,4240,2401,4675,3367,2765,3358,2616,3220,2917
"COG2367",146,103,82,58,167,127,420,431,121,206
"COG2368",1064,485,532,651,658,99,758,676,234,766
"COG2369",260,10,7,12,24,330,11,8,2,2
"COG2370",28,75,100,168,141,49,172,128,124,105
"COG2371",67,295,361,87,207,102,245,460,86,320
"COG2372",15,27,5,1,15,2,4,11,1,4
"COG2373",128,563,278,560,434,132,247,224,273,210
"COG2374",2783,1506,1315,1509,960,2395,1603,1077,881,634
"COG2375",455,39,102,133,199,793,111,110,244,86
"COG2376",69,537,680,456,587,147,684,584,579,783
"COG2377",1688,2128,2534,3026,2900,1337,2342,2583,3175,2810
"COG2378",919,951,587,310,232,1384,336,254,83,147
"COG2379",899,908,406,563,394,101,306,435,487,437
"COG2380",0,0,1,0,0,0,2,2,0,1
"COG2382",62,55,68,52,88,34,81,79,87,64
"COG2384",26,0,2,56,23,10,0,22,0,10
"COG2385",262,552,1777,528,1155,122,1440,2958,1348,1307
"COG2386",748,949,472,610,713,521,562,587,633,660
"COG2388",10,13,16,4,3,38,10,10,2,5
"COG2389",3,1,19,21,13,0,4,20,28,29
"COG2390",197,110,192,260,232,399,113,77,271,192
"COG2391",366,1310,328,1185,635,301,457,309,342,323
"COG2401",9,0,4,1,3,14,5,0,4,3
"COG2402",3,7,3,1,0,0,0,0,0,0
"COG2403",1039,1126,0,0,1,0,0,0,3,0
"COG2404",177,46,3,3,15,122,10,0,4,2
"COG2405",30,8,1,0,0,0,0,0,0,0
"COG2406",282,30,17,22,1,3,34,79,0,51
"COG2407",60,236,222,503,252,6,323,231,206,330
"COG2409",177,285,618,49,480,43,1360,1083,283,731
"COG2410",6,13,1,0,0,0,1,2,0,0
"COG2412",262,50,10,10,1,2,28,25,1,17
"COG2413",6,43,6,0,6,1,0,1,9,7
"COG2414",1432,3450,165,88,125,12,271,243,88,149
"COG2421",811,824,313,152,230,209,303,265,135,218
"COG2423",1342,2425,552,860,698,569,979,858,524,779
"COG2425",211,8,24,21,11,60,35,19,5,13
"COG2426",134,18,146,61,95,4,145,204,10,114
"COG2428",19,7,1,0,0,0,1,1,0,0
"COG2429",301,66,23,20,0,4,56,97,0,70
"COG2430",2,9,0,11,0,0,0,0,0,4
"COG2431",13,1,1,1,0,88,1,5,0,2
"COG2433",63,16,0,0,0,0,0,0,0,0
"COG2440",11,5,4,0,0,1,1,6,1,0
"COG2442",54,30,2,0,2,5,1,0,1,0
"COG2443",15,6,49,3,29,1,114,94,19,68
"COG2445",36,18,2,1,1,2,3,0,0,0
"COG2450",0,6,4,0,14,0,43,19,2,2
"COG2451",200,29,3,1,6,0,7,8,6,5
"COG2452",61,57,1,116,5,411,6,4,1,2
"COG2453",370,230,245,332,273,90,380,319,229,360
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",10,13,2,1,1,0,0,1,8,0
"COG2461",344,518,0,0,1,1,0,0,0,0
"COG2501",4,0,80,57,56,1,73,156,89,64
"COG2502",39,8,0,0,1,55,0,21,1,0
"COG2503",317,77,431,525,394,476,228,380,542,473
"COG2508",15,96,15,1,9,29,11,1,6,3
"COG2509",94,125,382,1468,556,454,135,320,383,281
"COG2510",4,4,0,0,0,2,0,0,0,0
"COG2511",1767,355,610,116,410,40,1313,1204,219,807
"COG2512",655,100,21,51,1,7,56,128,0,95
"COG2513",2413,2188,2158,1374,2102,1362,1986,2034,2314,2128
"COG2514",45,46,18,5,11,8,17,36,6,15
"COG2515",807,1328,477,1606,524,772,547,424,572,514
"COG2516",365,478,66,1,3,5,65,83,1,39
"COG2518",1868,2918,1144,2025,1332,672,1144,1303,1304,1434
"COG2519",661,338,424,189,333,73,664,536,269,490
"COG2520",1310,227,586,84,430,29,1107,1030,223,717
"COG2521",3,5,20,2,1,0,8,13,0,17
"COG2522",202,58,97,3,48,2,77,77,46,33
"COG2524",1,0,2,1,4,0,0,5,0,6
"COG2602",46,38,9,6,2,15,3,6,0,3
"COG2603",128,407,657,617,697,228,814,1257,752,686
"COG2604",1103,135,367,63,101,1979,75,96,41,29
"COG2605",1471,1702,1140,323,1096,3037,1974,1177,861,1058
"COG2606",617,1281,935,262,705,813,1027,699,659,889
"COG2607",38,84,155,294,265,181,213,244,386,235
"COG2608",165,85,25,2,12,94,10,23,18,13
"COG2609",1825,2573,5964,3710,5828,2845,6146,5506,6228,5846
"COG2610",1119,135,593,508,458,2134,527,420,428,527
"COG2703",107,385,9,1,5,76,11,5,7,2
"COG2704",7,0,0,0,1,0,0,0,0,8
"COG2706",87,122,150,125,319,27,279,273,208,148
"COG2710",39,82,1489,1092,1273,50,1337,2669,1897,1619
"COG2715",74,154,60,134,65,128,70,34,74,28
"COG2716",562,260,119,238,72,881,84,85,36,43
"COG2717",292,145,413,507,641,614,273,298,652,484
"COG2718",1073,88,134,131,119,1708,59,84,55,13
"COG2719",1241,102,139,154,138,1986,60,102,54,28
"COG2720",119,42,87,55,70,1,62,103,32,58
"COG2721",823,1782,2802,1651,2675,950,2063,1851,2883,2786
"COG2723",1805,824,1372,884,1048,1958,1080,651,951,728
"COG2730",960,994,808,1165,642,250,897,769,758,928
"COG2731",5,7,1,13,4,0,7,3,5,2
"COG2733",486,41,124,64,24,695,11,12,3,8
"COG2738",31,48,308,777,418,17,268,318,456,456
"COG2740",30,54,82,228,197,28,127,148,128,124
"COG2746",286,524,161,57,112,91,171,158,110,120
"COG2747",6,1,0,1,1,48,9,3,0,0
"COG2755",862,949,2267,2411,1971,1118,1953,2227,2139,2370
"COG2759",1065,3644,3574,2906,3326,547,3461,3160,3535,3847
"COG2761",309,153,330,476,670,484,270,316,389,447
"COG2764",35,32,8,24,2,51,16,5,3,2
"COG2766",1602,206,287,208,225,2661,119,129,90,74
"COG2768",113,311,14,0,18,2,53,32,0,9
"COG2770",77,250,21,28,41,255,36,38,16,23
"COG2771",481,105,402,477,216,838,175,366,220,173
"COG2801",14329,21161,2743,4251,1618,12413,746,776,107,642
"COG2802",685,664,1948,1264,1770,727,1764,1986,1974,1930
"COG2804",4683,3974,2399,2203,2480,6912,2838,2513,2242,1887
"COG2805",939,1177,918,688,940,1351,1037,995,731,794
"COG2807",62,9,13,3,17,153,9,27,1,4
"COG2808",47,68,86,81,57,133,32,39,13,20
"COG2810",17,22,0,0,0,0,0,0,0,0
"COG2812",3663,6006,6006,5516,5581,1538,5554,5797,6152,5886
"COG2813",719,230,247,493,189,1956,136,218,172,193
"COG2814",1239,85,125,103,32,1686,97,121,13,23
"COG2815",80,162,511,470,519,174,695,229,521,505
"COG2816",594,354,653,979,775,883,538,691,863,727
"COG2818",1436,699,404,688,293,1457,305,270,175,188
"COG2819",1026,167,503,872,530,1574,275,441,469,460
"COG2820",164,199,397,1168,522,118,496,189,514,532
"COG2821",108,413,67,221,100,36,41,55,33,69
"COG2822",0,0,5,2,17,125,25,12,19,4
"COG2823",723,979,1002,474,870,1205,799,766,956,829
"COG2824",194,19,68,272,30,331,22,42,10,5
"COG2825",312,143,148,167,134,448,93,119,156,141
"COG2826",1736,2226,62,319,55,2677,135,137,9,56
"COG2827",527,523,197,220,146,494,158,134,131,149
"COG2828",350,121,130,118,131,1031,95,214,223,148
"COG2829",435,28,98,33,17,758,30,46,4,2
"COG2831",169,268,354,217,187,203,270,343,382,228
"COG2832",152,120,155,160,283,379,434,273,312,239
"COG2833",9,110,37,411,100,32,34,74,58,81
"COG2834",343,365,264,470,345,499,324,289,291,289
"COG2835",262,177,137,215,163,142,128,166,148,173
"COG2836",460,387,71,83,12,484,58,24,4,13
"COG2837",512,45,118,8,29,897,54,59,6,31
"COG2838",1044,782,843,2474,1093,1643,768,752,1024,797
"COG2839",18,75,97,240,77,1,69,54,133,165
"COG2840",561,272,296,532,290,932,212,267,324,273
"COG2841",0,2,2,1,3,15,1,1,0,0
"COG2842",35,2,10,1,5,74,7,6,2,2
"COG2843",368,882,321,329,284,76,359,215,147,164
"COG2844",1087,1495,1307,2619,1609,2347,1930,2232,2563,2364
"COG2845",13,81,18,6,9,0,112,65,1,35
"COG2846",89,421,12,70,8,73,7,10,5,5
"COG2847",413,420,277,371,224,594,280,220,247,214
"COG2848",20,61,11,8,9,0,38,14,4,5
"COG2849",1859,2520,1112,1336,1268,310,3370,2150,1638,1606
"COG2850",493,44,247,505,228,958,290,153,115,127
"COG2851",10,1,3,0,0,114,6,2,1,1
"COG2852",227,357,15,47,5,38,17,6,1,4
"COG2853",791,1542,1574,1031,1545,1091,1407,1247,1755,1617
"COG2854",805,1421,1222,799,1110,885,989,1021,1136,1166
"COG2855",586,311,1212,1361,1662,1024,896,1120,1996,1578
"COG2856",428,73,13,5,10,484,28,18,1,9
"COG2857",1008,1765,2326,1996,2371,1054,2008,1714,2502,2322
"COG2859",391,27,97,79,83,692,178,241,164,93
"COG2860",785,62,194,207,48,1038,90,151,10,67
"COG2861",840,545,223,64,150,876,354,279,79,83
"COG2862",53,205,132,170,136,182,69,162,195,187
"COG2863",921,796,480,766,567,1158,430,423,593,547
"COG2864",42,156,83,152,68,145,48,71,39,54
"COG2865",222,63,51,67,28,388,48,20,6,3
"COG2866",2251,2051,2177,2840,2166,1159,3694,2944,1824,2275
"COG2867",373,706,778,779,731,544,563,572,771,777
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",391,159,680,1422,818,686,746,662,980,843
"COG2870",4500,3744,3269,2690,4762,12371,6531,2076,2974,2345
"COG2871",1373,794,1309,2311,1394,1688,1205,1131,1732,1505
"COG2872",268,425,398,158,365,33,624,520,384,469
"COG2873",1734,3232,4992,3874,4589,2387,4275,4657,5194,5164
"COG2874",27,22,90,1,66,2,97,85,38,23
"COG2875",467,359,407,326,337,35,391,844,376,524
"COG2876",610,840,877,1694,958,271,798,543,1041,948
"COG2877",1565,2410,2226,2500,2659,1562,2086,1835,2656,2470
"COG2878",226,633,117,617,248,383,58,86,102,168
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,4,2,1,0,64,11,5,2,1
"COG2884",998,826,695,1262,748,747,817,489,803,762
"COG2885",2990,2253,3469,7636,3351,4373,3212,2667,3896,3307
"COG2887",3110,2066,725,1309,1180,814,579,587,594,559
"COG2888",9,3,2,0,0,0,12,16,0,8
"COG2890",2951,3212,2891,3306,2847,1741,2995,2954,3186,2944
"COG2891",212,91,127,90,91,365,83,68,91,63
"COG2893",31,75,103,172,102,31,76,88,121,106
"COG2894",376,25,522,61,297,708,329,775,312,355
"COG2895",858,882,807,1434,1134,1215,647,825,934,1054
"COG2896",1759,3082,1754,1615,2098,1106,2228,2063,1863,1856
"COG2897",1840,2089,1667,1122,1570,902,1493,1525,1736,1604
"COG2898",15,1,27,18,4,122,14,10,1,1
"COG2899",29,8,67,133,120,9,30,53,136,102
"COG2900",125,10,23,2,11,242,3,8,1,0
"COG2901",207,79,144,317,185,312,138,151,164,154
"COG2902",2057,1288,568,380,234,2385,204,240,31,95
"COG2904",395,26,316,588,373,738,180,249,389,284
"COG2905",1261,159,174,62,26,2163,79,135,9,11
"COG2906",111,3,30,1,10,226,7,14,4,5
"COG2907",533,364,2548,1685,2582,1295,2537,2152,2825,2404
"COG2908",1301,944,2078,2093,1147,1411,1180,887,1422,1292
"COG2909",385,56,9,24,17,811,77,77,27,9
"COG2910",32,5,18,34,18,26,23,13,8,3
"COG2911",3653,1659,415,44,212,3351,204,197,68,60
"COG2912",615,193,158,384,141,75,183,290,172,182
"COG2913",172,157,296,595,351,326,209,267,334,306
"COG2914",119,95,38,123,41,222,16,21,21,33
"COG2915",258,181,116,271,88,435,46,44,44,64
"COG2916",187,9,36,3,9,303,3,4,12,0
"COG2917",380,991,1133,734,1049,231,929,813,1123,1048
"COG2918",748,577,774,1727,1009,1407,543,799,1318,975
"COG2919",155,70,90,81,62,255,58,62,40,38
"COG2920",151,210,174,191,219,247,82,74,106,105
"COG2921",91,42,34,109,39,220,25,27,11,24
"COG2922",295,190,89,188,82,408,70,69,36,99
"COG2923",143,134,65,31,60,156,46,34,30,37
"COG2924",157,175,172,300,215,177,72,92,119,124
"COG2925",1363,2279,2942,2009,2907,1609,2176,2164,3337,2974
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",176,128,133,244,176,371,148,149,172,120
"COG2928",837,1517,1398,938,1335,249,1365,1783,1420,1408
"COG2929",21,29,21,9,8,37,6,1,0,3
"COG2930",42,162,88,234,150,17,102,108,146,161
"COG2931",5691,4542,3591,2702,3898,2482,3632,2592,2124,2357
"COG2932",162,96,82,29,51,981,26,29,12,18
"COG2933",351,110,121,36,46,772,28,48,21,23
"COG2935",401,448,272,514,293,572,234,278,302,268
"COG2936",2035,2392,2644,1476,2254,491,3331,4084,1817,2972
"COG2937",1661,295,535,564,426,2572,343,417,559,273
"COG2938",174,139,101,169,180,283,85,85,84,124
"COG2939",1186,400,438,871,469,1064,568,505,661,745
"COG2940",294,380,1047,327,950,203,775,871,870,1028
"COG2941",291,224,1157,872,1224,524,923,971,1355,1196
"COG2942",129,172,83,439,164,106,214,180,96,127
"COG2943",848,45,241,22,61,1450,30,85,17,10
"COG2944",186,60,10,3,3,433,5,7,1,3
"COG2945",367,840,968,524,984,275,794,740,1069,991
"COG2946",13,1,62,3,15,11,0,13,0,1
"COG2947",483,478,647,222,527,630,990,1215,831,926
"COG2948",68,24,49,32,22,167,30,12,2,18
"COG2949",21,2,9,7,11,39,11,6,1,1
"COG2951",2201,2420,2101,2259,2174,2296,1803,1699,2328,1962
"COG2954",181,186,413,242,275,52,351,559,308,319
"COG2956",1257,891,290,279,273,823,550,344,231,269
"COG2957",1239,1203,1176,595,858,733,612,679,502,711
"COG2958",176,7,0,3,5,232,2,0,0,0
"COG2959",552,157,162,212,99,974,77,90,50,31
"COG2960",151,64,76,128,86,278,47,66,84,58
"COG2961",234,22,134,100,64,549,93,77,93,104
"COG2962",615,1038,794,650,848,1187,1037,897,1232,1136
"COG2963",2550,3274,486,604,196,2315,82,129,7,55
"COG2964",65,101,11,11,5,1,54,1,8,3
"COG2965",21,0,0,0,3,20,0,4,2,2
"COG2966",663,30,103,5,38,934,13,42,2,3
"COG2967",397,393,263,446,338,309,383,300,314,373
"COG2968",613,155,113,164,56,485,100,133,15,87
"COG2969",207,125,69,214,86,344,38,39,27,53
"COG2971",1034,345,202,151,186,900,167,247,158,179
"COG2972",361,51,105,216,64,754,141,75,96,49
"COG2973",1,0,0,0,2,0,0,0,0,0
"COG2974",517,32,154,147,88,1479,21,54,47,12
"COG2975",9,86,81,238,134,15,56,91,117,116
"COG2976",284,195,177,332,224,340,124,110,76,108
"COG2977",28,74,30,51,51,59,80,18,16,8
"COG2978",956,106,249,90,90,1399,134,134,96,41
"COG2979",36,3,5,1,4,149,10,12,2,0
"COG2980",210,92,98,89,50,343,94,65,17,68
"COG2981",313,117,114,349,101,571,65,83,60,33
"COG2982",407,866,120,359,136,558,158,158,34,82
"COG2983",160,140,108,343,186,374,60,126,151,144
"COG2984",613,60,226,14,48,837,13,25,3,7
"COG2985",11,14,36,41,21,8,12,3,0,1
"COG2986",1815,2000,905,1475,927,1257,1812,1392,715,989
