"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2221",540,388,312,114,335,133,169,111,153,150
"COG2222",133,122,149,71,126,161,91,227,119,94
"COG2223",2031,142,228,392,58,456,945,151,253,334
"COG2224",2689,4000,2040,2010,2924,2920,2253,2602,2418,2347
"COG2225",3426,5599,3162,4029,4800,4695,3929,5062,4630,4606
"COG2226",3988,3505,3806,3366,3554,3528,3080,3337,3684,4113
"COG2227",1739,2131,1585,2468,2234,2211,1763,2335,2084,2837
"COG2229",6,0,1,6,0,0,1,3,0,6
"COG2230",2162,4322,2810,4441,4778,5007,3427,5312,5197,4930
"COG2231",33,4,68,14,13,3,20,5,14,0
"COG2232",45,59,25,67,76,60,32,38,38,70
"COG2233",1505,528,1512,634,719,1091,889,932,851,643
"COG2234",5596,3573,5477,4925,3310,2430,3684,3949,3922,1457
"COG2235",98,13,94,38,50,20,54,302,60,7
"COG2236",1026,1422,759,1352,1431,1411,1141,1562,1339,1527
"COG2237",1314,90,1191,450,498,384,661,191,827,47
"COG2238",480,28,416,182,201,158,326,74,379,11
"COG2239",3052,5326,2757,3599,3922,3638,3377,4445,3433,4505
"COG2240",7,183,49,78,51,98,93,19,73,109
"COG2241",567,296,635,491,448,577,703,144,431,946
"COG2242",960,312,1036,502,476,616,663,139,433,849
"COG2243",905,285,976,389,414,469,566,131,447,842
"COG2244",2102,1267,2527,2364,1363,941,904,2585,1521,1110
"COG2246",204,17,177,10,122,10,25,35,33,97
"COG2247",28,2,19,8,21,6,20,138,17,0
"COG2249",362,939,284,1465,999,870,587,1334,768,836
"COG2250",3,4,32,6,10,29,15,23,24,3
"COG2251",517,463,679,726,964,1228,1027,1005,463,1654
"COG2252",1147,3082,1311,2220,2489,2213,2813,2305,2859,2118
"COG2253",2,8,0,2,4,0,0,0,2,1
"COG2255",1975,1493,1870,1664,1677,1330,1738,1967,1463,1870
"COG2256",1761,902,1963,882,1309,951,1289,817,929,1428
"COG2257",63,40,36,27,20,14,18,46,11,33
"COG2258",506,281,672,360,450,522,457,493,529,261
"COG2259",410,218,578,464,422,376,259,613,289,342
"COG2260",9,0,12,17,11,7,7,0,29,3
"COG2261",10,1,26,4,1,2,6,2,0,6
"COG2262",3732,2450,3223,2869,2818,2555,2023,2518,2884,1684
"COG2263",49,24,68,267,159,205,363,93,277,23
"COG2264",861,880,806,1076,892,1137,1083,949,951,1496
"COG2265",1826,1201,1525,1727,1483,1208,1524,1677,2095,1059
"COG2266",475,2,330,3,85,19,16,2,142,0
"COG2267",554,1219,477,1197,968,1004,676,1049,933,974
"COG2268",1098,480,1321,940,597,591,1158,503,945,323
"COG2269",393,176,340,189,223,146,142,176,217,129
"COG2270",2202,2987,2926,3299,3206,3164,3207,3136,3209,1913
"COG2271",177,10,268,260,116,171,228,154,304,63
"COG2272",1412,2207,1481,1747,1906,1646,1752,1921,2020,1812
"COG2273",1025,1727,1111,1887,1376,1243,1212,1389,1428,1009
"COG2274",1534,1439,1128,1582,1116,1363,1466,889,938,1796
"COG2301",1924,1739,2128,1529,1671,1661,1747,1511,1895,1742
"COG2302",2,106,3,187,177,371,502,61,107,702
"COG2303",7720,11502,9259,8327,9761,9441,9800,8751,9769,10335
"COG2304",3792,1871,2939,2411,2044,1223,1794,2217,2302,1241
"COG2306",11,0,20,0,2,0,10,6,2,0
"COG2307",296,1143,268,160,640,710,1058,164,323,1812
"COG2308",407,3441,452,426,1644,1462,2000,406,635,3937
"COG2309",651,603,830,1044,913,943,1332,820,1032,469
"COG2310",13,15,8,50,12,4,31,35,10,54
"COG2311",246,512,256,518,653,490,383,578,242,229
"COG2312",44,1,26,10,3,1,3,33,14,11
"COG2313",720,289,710,428,515,456,355,580,473,214
"COG2314",9,21,19,53,10,37,65,30,9,34
"COG2315",94,38,92,59,46,25,74,69,61,32
"COG2316",162,17,188,77,38,6,40,33,37,6
"COG2317",485,1067,698,1429,1287,1810,2441,851,1456,2021
"COG2318",59,29,94,41,35,28,45,10,34,31
"COG2319",1396,995,1770,8999,2824,5226,10766,869,9006,4086
"COG2320",23,1,44,46,9,12,22,40,19,18
"COG2321",28,12,76,14,4,13,31,13,3,61
"COG2322",294,281,354,335,271,170,178,251,268,135
"COG2323",76,9,132,9,5,2,3,14,3,26
"COG2324",11,33,10,51,68,41,33,135,48,47
"COG2326",623,1167,662,1237,1124,1010,872,926,781,806
"COG2327",75,86,236,192,47,215,215,96,69,128
"COG2329",305,266,548,669,207,207,269,611,199,276
"COG2331",322,213,307,139,223,163,163,217,244,160
"COG2332",878,1192,820,1061,1131,1182,710,1239,1043,1191
"COG2333",486,188,500,204,93,26,141,261,70,37
"COG2334",2829,1922,3052,3175,3072,2929,2214,3402,3026,2639
"COG2335",243,846,352,2073,837,838,1354,328,1069,437
"COG2336",0,1,5,0,0,5,0,0,0,0
"COG2337",51,12,53,10,10,1,6,3,27,5
"COG2339",310,153,410,189,337,285,167,273,249,209
"COG2340",94,329,122,456,434,385,302,239,141,297
"COG2342",4,1,11,9,9,2,18,12,11,5
"COG2343",39,79,109,142,98,140,144,41,195,97
"COG2344",203,184,243,273,289,234,212,198,124,139
"COG2345",26,34,32,164,21,105,172,31,87,35
"COG2346",138,53,162,79,63,51,66,104,38,31
"COG2348",37,3,56,18,18,13,16,85,14,36
"COG2350",106,88,106,114,135,139,158,72,114,308
"COG2351",417,304,484,391,372,535,319,428,420,483
"COG2352",2687,3927,2872,3978,3852,4780,4170,3069,3092,5885
"COG2353",388,568,407,630,544,347,289,628,391,357
"COG2354",178,74,186,35,38,16,26,102,6,47
"COG2355",2973,3474,3511,2141,2524,2398,2016,2950,2764,2156
"COG2356",545,426,405,494,332,277,241,561,485,342
"COG2357",2,6,78,19,0,2,1,2,2,7
"COG2358",1418,1429,1492,1312,1675,1871,1680,1292,1660,1642
"COG2359",1,0,0,1,0,0,0,1,1,3
"COG2360",818,536,654,396,390,362,276,271,404,401
"COG2361",2,0,26,10,0,1,3,3,1,0
"COG2362",321,12,400,50,48,77,104,203,115,9
"COG2363",160,125,217,117,135,61,97,214,137,66
"COG2364",798,1203,701,1096,1439,1359,1017,1118,1387,1096
"COG2365",320,474,454,416,524,474,338,387,492,516
"COG2366",3610,2643,4433,2596,3476,2144,2204,4638,2882,1501
"COG2367",236,66,393,311,266,362,365,224,156,166
"COG2368",2718,612,3208,312,956,670,817,408,1109,498
"COG2369",44,32,77,29,9,2,28,14,2,3
"COG2370",78,79,61,90,107,121,99,282,163,282
"COG2371",262,311,141,173,248,305,300,68,170,551
"COG2372",26,4,77,14,13,14,38,15,30,3
"COG2373",711,316,640,663,227,166,505,82,343,174
"COG2374",886,1117,1115,1399,1151,2563,1699,1673,779,809
"COG2375",181,47,273,377,55,70,107,419,22,49
"COG2376",709,627,844,445,541,678,734,825,755,763
"COG2377",1512,2757,1417,2599,2783,2669,1711,2988,2459,2679
"COG2378",779,291,758,350,314,147,260,563,109,120
"COG2379",1371,564,1421,529,582,610,450,230,706,521
"COG2380",0,0,0,0,1,0,1,24,19,0
"COG2382",136,32,199,114,56,26,126,32,69,49
"COG2384",0,0,4,4,3,1,4,0,34,1
"COG2385",203,617,261,985,1006,1431,1780,764,583,2539
"COG2386",714,624,887,506,657,575,472,711,751,580
"COG2388",26,4,52,12,10,4,6,5,17,7
"COG2389",3,14,2,85,3,96,113,3,42,72
"COG2390",105,176,227,124,168,170,97,54,107,65
"COG2391",1018,676,1068,347,544,1034,459,254,607,319
"COG2401",0,0,0,5,1,5,5,0,0,2
"COG2402",1,0,2,10,0,1,3,0,0,0
"COG2403",61,0,107,11,0,9,0,0,0,0
"COG2404",6,2,26,43,3,4,17,30,2,13
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",504,2,412,16,80,17,17,4,175,0
"COG2407",327,365,345,168,393,369,231,186,388,318
"COG2409",100,128,644,1022,663,735,1439,1007,956,121
"COG2410",3,0,31,0,2,0,3,2,6,0
"COG2412",323,2,284,1,48,8,3,2,71,0
"COG2413",5,0,3,4,7,12,1,10,10,0
"COG2414",661,102,1048,410,224,679,441,137,325,156
"COG2421",451,257,1197,331,248,236,472,401,272,208
"COG2423",1200,420,1695,660,880,560,889,1326,1089,326
"COG2425",0,2,3,68,22,52,88,2,92,30
"COG2426",0,0,8,122,147,220,118,63,106,21
"COG2428",0,0,0,0,0,0,1,0,0,2
"COG2429",678,6,568,4,111,23,14,11,208,2
"COG2430",0,0,0,0,60,0,0,0,91,0
"COG2431",6,2,4,2,1,1,6,5,0,8
"COG2433",0,0,0,0,0,19,0,0,0,0
"COG2440",37,3,33,0,5,5,2,3,1,1
"COG2442",2,5,25,4,0,8,0,0,0,0
"COG2443",35,18,32,53,64,39,167,33,94,12
"COG2445",1,2,0,5,0,0,0,0,0,0
"COG2450",4,0,2,3,12,8,8,7,16,1
"COG2451",0,0,2,20,4,12,16,0,23,2
"COG2452",16,3,86,2,12,2,1,8,7,7
"COG2453",668,206,640,342,344,269,395,221,574,295
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",5,12,7,13,6,31,2,5,5,8
"COG2461",54,0,0,4,0,0,0,0,0,0
"COG2501",2,30,5,61,43,76,111,18,16,173
"COG2502",3,10,8,3,0,0,1,2,0,1
"COG2503",175,574,124,385,326,385,287,562,382,282
"COG2508",25,6,119,19,3,2,1,7,3,9
"COG2509",103,146,51,643,90,346,522,75,306,313
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",1779,120,1568,828,886,784,1259,303,1420,87
"COG2512",1019,3,857,8,113,29,44,4,308,4
"COG2513",3140,2290,3471,2313,2293,2251,2323,2650,2778,2201
"COG2514",43,3,274,18,4,14,33,7,29,13
"COG2515",1185,531,1426,587,481,558,549,711,616,404
"COG2516",114,38,191,15,23,128,217,15,19,184
"COG2518",2026,1448,1942,1287,1255,1235,1252,1107,1416,1001
"COG2519",784,147,817,544,620,564,599,348,700,166
"COG2520",1324,131,1321,960,687,784,1339,266,1321,121
"COG2521",1,0,0,41,9,23,49,0,63,6
"COG2522",25,15,30,231,83,86,53,22,39,12
"COG2524",0,0,1,4,0,0,0,3,24,1
"COG2602",8,3,32,15,2,8,3,1,1,5
"COG2603",635,615,544,648,704,867,875,374,668,1314
"COG2604",557,328,399,159,79,58,118,259,53,82
"COG2605",1061,315,1006,782,768,812,1160,1234,961,701
"COG2606",821,714,808,822,944,1111,928,1090,826,783
"COG2607",96,378,130,344,249,345,204,289,211,401
"COG2608",39,10,101,37,9,13,44,14,50,13
"COG2609",4758,6626,5263,6005,6399,6774,7100,6815,7177,5395
"COG2610",745,497,749,485,502,210,454,517,314,140
"COG2703",63,18,10,46,6,4,12,9,6,4
"COG2704",0,0,0,0,4,0,0,0,1,0
"COG2706",232,69,674,356,170,180,458,178,209,110
"COG2710",141,1329,75,1488,1010,1839,2690,354,416,3690
"COG2715",107,83,132,98,33,62,144,131,62,48
"COG2716",420,112,189,90,82,56,90,167,143,55
"COG2717",269,351,306,368,524,695,291,546,600,425
"COG2718",162,86,116,194,25,19,59,231,16,37
"COG2719",186,94,109,225,26,20,85,226,13,52
"COG2720",31,9,13,135,121,104,71,208,40,16
"COG2721",1667,3708,1395,2152,2884,3264,2728,2193,2588,2863
"COG2723",746,1015,675,1241,1207,1621,1164,1309,809,1046
"COG2730",479,879,559,1155,813,574,696,786,701,583
"COG2731",0,4,3,28,0,1,3,0,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",144,61,189,11,14,4,16,91,4,14
"COG2738",201,624,127,298,422,256,259,363,400,478
"COG2740",36,159,79,199,118,192,162,42,106,126
"COG2746",215,110,235,118,149,95,115,286,133,192
"COG2747",11,2,0,3,0,3,0,9,1,2
"COG2755",1658,2558,1870,1672,2016,2086,1878,1508,1907,2363
"COG2759",3200,4069,3153,3170,3975,3851,3861,3815,4125,3468
"COG2761",305,350,476,430,483,431,358,376,574,323
"COG2764",171,12,194,39,5,0,9,3,10,1
"COG2766",253,129,212,358,29,28,134,343,35,110
"COG2768",29,0,67,18,54,26,106,195,32,0
"COG2770",203,51,158,72,36,23,52,40,19,29
"COG2771",191,305,583,208,167,148,241,179,120,335
"COG2801",3208,1609,4680,1265,372,239,1452,1590,705,883
"COG2802",959,2006,1050,1728,1934,1858,1402,2128,1705,2168
"COG2804",3369,2486,2758,2623,2370,2132,3049,3203,2105,2145
"COG2805",967,658,749,1130,754,849,1395,1097,875,875
"COG2807",8,8,82,14,3,1,40,24,4,24
"COG2808",173,65,289,46,37,61,56,68,41,27
"COG2810",5,0,4,0,0,0,0,0,0,0
"COG2812",4383,5868,4255,5479,6124,5924,4556,6625,5053,6233
"COG2813",578,351,302,219,245,197,135,279,192,234
"COG2814",380,99,529,52,33,18,105,178,10,36
"COG2815",121,464,114,722,960,689,642,703,287,272
"COG2816",579,904,731,699,802,794,730,897,702,754
"COG2818",488,347,566,238,378,209,263,329,369,228
"COG2819",376,531,233,518,503,209,253,392,238,563
"COG2820",247,362,265,413,472,395,322,270,372,276
"COG2821",151,104,198,135,123,107,113,129,190,91
"COG2822",1,0,6,11,0,0,1,34,1,3
"COG2823",905,1008,721,935,926,986,649,1181,895,1232
"COG2824",83,40,62,21,7,6,18,54,27,8
"COG2825",200,302,119,123,134,143,140,163,144,138
"COG2826",442,123,527,67,44,205,123,198,58,48
"COG2827",358,141,302,158,161,115,90,217,178,218
"COG2828",237,706,291,255,256,436,353,215,255,366
"COG2829",122,57,95,17,8,5,41,76,3,19
"COG2831",425,733,323,431,214,434,341,129,243,554
"COG2832",203,193,199,422,319,270,252,569,149,153
"COG2833",140,83,86,141,85,95,129,8,227,32
"COG2834",394,358,539,331,350,331,216,237,360,318
"COG2835",338,162,346,143,200,147,121,118,188,110
"COG2836",140,28,194,11,34,43,19,45,5,16
"COG2837",172,65,164,66,35,8,36,170,14,21
"COG2838",1065,880,1186,1169,732,758,979,481,906,634
"COG2839",29,74,30,45,61,29,45,40,46,47
"COG2840",438,435,268,256,346,382,261,351,324,272
"COG2841",0,2,2,6,1,0,10,4,0,2
"COG2842",11,6,55,21,1,2,2,5,1,9
"COG2843",581,245,735,577,488,255,380,878,399,147
"COG2844",2609,2681,2620,2247,2603,2357,1835,2030,2690,2105
"COG2845",284,3,254,37,74,10,18,86,47,1
"COG2846",54,4,8,11,1,1,4,30,1,11
"COG2847",282,311,271,261,285,355,232,237,232,293
"COG2848",32,0,99,13,6,25,37,32,23,17
"COG2849",3543,952,3051,2379,2226,1540,1600,4141,1877,820
"COG2850",167,204,136,217,176,266,240,177,380,163
"COG2851",1,0,3,2,0,1,0,2,1,9
"COG2852",58,7,131,20,4,12,5,5,3,3
"COG2853",1075,2047,1096,1441,1630,1749,1236,1794,1407,1661
"COG2854",923,1178,866,1089,1211,1257,903,1423,1153,1355
"COG2855",444,1536,329,1415,1513,1370,778,1691,1784,1314
"COG2856",65,27,119,9,8,3,18,102,0,32
"COG2857",1804,3228,1769,2172,2608,2434,2486,2861,2291,2297
"COG2859",120,100,109,50,42,84,220,82,53,258
"COG2860",487,95,498,95,99,44,83,105,267,52
"COG2861",380,129,401,170,227,165,310,404,205,65
"COG2862",89,141,96,207,78,150,106,130,177,101
"COG2863",805,646,480,296,513,360,359,502,677,413
"COG2864",58,194,60,42,85,165,100,18,68,244
"COG2865",66,42,80,48,7,12,30,88,8,21
"COG2866",1777,1307,1866,3556,2394,1763,2993,2790,2651,911
"COG2867",570,719,439,634,711,658,469,752,749,809
"COG2868",0,0,0,3,0,0,0,0,0,0
"COG2869",351,1048,254,779,653,443,432,912,677,577
"COG2870",2557,2064,2347,3105,2654,2733,2275,3368,2081,2399
"COG2871",632,1852,471,1390,1190,831,825,1739,1105,878
"COG2872",360,390,505,501,506,402,487,466,556,384
"COG2873",3309,6502,2899,3933,4922,5249,5601,4636,4441,5490
"COG2874",16,16,22,206,100,164,223,32,40,18
"COG2875",894,283,889,336,412,460,691,111,431,950
"COG2876",565,1011,616,1201,826,850,709,568,638,681
"COG2877",1703,2804,1740,2101,2258,2193,1978,2514,2142,2195
"COG2878",319,275,141,108,170,97,92,80,289,96
"COG2879",0,0,6,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",4,7,2,0,2,1,0,11,1,0
"COG2884",653,759,607,811,739,616,488,817,565,498
"COG2885",2793,4503,2705,4741,3011,2787,2251,2636,2949,2864
"COG2887",1182,828,1529,1002,1122,1006,754,1343,830,521
"COG2888",0,0,1,0,2,2,4,0,13,0
"COG2890",3439,2551,3317,2948,3370,2929,2308,3611,3055,2982
"COG2891",153,108,120,63,89,72,62,125,103,81
"COG2893",37,102,59,113,126,102,86,64,130,93
"COG2894",92,245,106,308,204,314,553,118,181,744
"COG2895",970,1336,896,1066,961,580,666,675,1351,688
"COG2896",2308,1433,2456,1942,2022,2333,2121,2058,2359,1520
"COG2897",3140,1897,3640,1652,1952,2227,1584,1898,2246,1992
"COG2898",40,8,130,32,3,2,29,12,0,4
"COG2899",12,115,83,143,67,88,59,8,47,78
"COG2900",23,13,17,2,1,0,1,22,0,1
"COG2901",130,173,111,135,152,120,92,195,228,161
"COG2902",1149,534,1484,261,260,446,362,615,224,178
"COG2904",204,383,157,273,249,197,158,417,256,278
"COG2905",347,162,231,68,28,140,77,234,7,49
"COG2906",21,22,6,6,3,4,11,33,5,7
"COG2907",352,2704,1005,2610,2715,3028,1955,2844,2812,2854
"COG2908",1097,3484,1010,1037,2203,991,654,1476,1434,890
"COG2909",253,149,138,150,16,21,46,94,6,31
"COG2910",0,11,54,8,9,4,25,11,19,1
"COG2911",923,244,1002,211,151,62,162,700,43,94
"COG2912",1342,135,1222,331,293,111,381,80,411,100
"COG2913",273,386,191,299,335,314,183,304,349,276
"COG2914",203,43,64,25,45,11,28,31,82,16
"COG2915",228,114,51,49,98,32,47,69,87,41
"COG2916",30,12,26,0,6,1,4,28,0,2
"COG2917",770,1141,858,1047,1078,1253,679,1172,1028,1440
"COG2918",1149,1165,616,718,929,855,590,1096,1019,906
"COG2919",110,95,62,47,73,44,45,87,91,67
"COG2920",228,177,153,80,173,48,67,78,117,92
"COG2921",115,37,48,21,31,17,24,32,76,31
"COG2922",448,22,150,20,101,22,33,103,141,14
"COG2923",133,76,76,22,73,21,37,37,26,35
"COG2924",300,255,169,127,189,150,137,209,194,168
"COG2925",2166,3713,1539,2414,3101,3124,2289,3333,2967,3263
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",145,237,134,155,153,159,135,178,184,122
"COG2928",998,1269,876,1181,1346,1495,1056,1458,1175,1712
"COG2929",6,12,19,14,9,14,8,14,2,0
"COG2930",100,109,127,197,156,189,141,92,163,126
"COG2931",3351,3821,3110,4236,3929,2599,4449,5873,3343,2305
"COG2932",112,56,140,48,29,76,21,19,13,35
"COG2933",157,52,101,84,36,8,39,87,18,10
"COG2935",358,407,480,393,253,401,276,166,370,284
"COG2936",2268,1146,2849,3063,2478,2380,4608,1808,3790,1860
"COG2937",630,643,453,489,407,394,289,637,413,343
"COG2938",132,143,136,90,122,106,84,134,146,117
"COG2939",584,521,577,776,544,417,452,597,601,326
"COG2940",332,780,280,1218,911,1145,1696,649,2041,1031
"COG2941",542,1698,496,1106,1286,1242,906,1290,1182,1390
"COG2942",295,146,279,142,198,180,167,76,248,89
"COG2943",189,129,180,40,52,12,93,193,11,22
"COG2944",45,43,31,6,1,5,13,40,1,7
"COG2945",560,1370,709,922,981,1096,848,1150,888,1188
"COG2946",34,8,25,0,0,0,0,16,0,12
"COG2947",1131,984,1177,799,929,989,881,915,1077,1120
"COG2948",69,27,177,34,17,7,12,26,9,28
"COG2949",21,4,28,9,10,3,1,9,1,2
"COG2951",2017,2476,1500,1861,2144,2382,1326,2675,2048,2222
"COG2954",177,158,250,272,305,343,354,278,154,404
"COG2956",714,285,629,211,345,211,205,832,311,121
"COG2957",1189,821,1078,577,1056,625,836,1623,1104,1244
"COG2958",3,12,13,1,3,1,2,1,0,1
"COG2959",288,163,191,84,84,31,73,127,91,101
"COG2960",77,96,60,102,65,73,74,74,84,59
"COG2961",85,113,94,70,67,47,51,163,60,69
"COG2962",1282,922,1022,1065,1358,1405,557,1305,1125,1278
"COG2963",415,225,499,78,66,26,117,209,47,85
"COG2964",85,2,77,17,11,10,16,2,11,3
"COG2965",1,2,4,5,2,0,0,0,7,0
"COG2966",150,65,146,13,9,0,16,113,2,12
"COG2967",438,310,468,305,292,258,324,388,389,160
"COG2968",488,78,394,43,171,65,73,239,256,14
"COG2969",185,69,79,32,77,29,46,52,123,24
"COG2971",384,123,367,267,91,270,380,251,182,95
"COG2972",299,133,353,134,54,37,61,157,42,74
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",119,132,64,45,31,16,43,116,30,44
"COG2975",75,152,27,66,99,86,64,103,114,85
"COG2976",292,159,157,126,188,69,130,189,234,124
"COG2977",78,57,131,103,79,94,74,84,19,26
"COG2978",349,162,266,137,64,30,165,147,65,45
"COG2979",10,6,20,4,2,1,3,14,1,6
"COG2980",152,45,96,33,79,24,54,70,96,51
"COG2981",109,127,110,130,77,49,89,75,67,88
"COG2982",425,214,331,227,189,86,214,116,172,126
"COG2983",216,250,141,138,145,176,149,78,203,180
"COG2984",122,73,61,38,9,9,17,78,0,45
"COG2985",19,3,40,46,1,0,21,2,4,5
"COG2986",1402,430,1433,1436,1111,962,1191,1097,1364,540
"COG2987",1301,542,1446,1741,1305,1129,1538,1179,1507,554
"COG2988",138,256,109,229,255,333,496,203,66,776
"COG2989",106,296,180,237,142,174,106,83,113,155
"COG2990",0,0,29,0,0,2,0,0,0,0
"COG2991",34,14,17,8,13,26,32,59,17,5
"COG2992",1103,1730,757,1641,1681,1589,1092,2101,1506,1933
"COG2993",351,81,260,213,35,102,99,87,24,31
"COG2994",2,2,1,17,3,2,2,4,1,6
"COG2995",119,56,101,20,12,6,38,101,3,1
"COG2996",112,108,94,39,60,12,42,77,54,95
"COG2998",302,582,375,464,367,485,240,314,280,462
"COG2999",23,2,4,28,4,2,29,39,3,12
"COG3000",2054,3407,1968,3120,3239,2642,2403,3396,3277,2706
"COG3001",702,281,477,373,402,406,578,377,232,834
"COG3002",243,72,246,68,31,16,15,23,63,80
"COG3004",1033,1557,1228,1329,1520,1503,986,1705,1221,1392
"COG3005",49,1,2,34,2,53,8,0,4,0
"COG3006",0,2,0,0,0,0,1,0,0,0
"COG3007",122,181,90,74,67,42,112,143,72,114
"COG3008",125,110,154,38,34,9,42,122,19,12
"COG3009",57,45,42,5,6,3,12,43,3,4
"COG3010",14,89,14,103,63,131,147,30,77,55
"COG3011",254,292,303,627,462,434,617,367,425,537
"COG3012",91,37,92,109,15,77,125,45,97,59
"COG3013",0,0,1,1,0,0,0,0,0,0
"COG3014",44,27,51,59,20,7,82,6,36,5
"COG3015",5,0,6,0,1,0,0,0,0,1
"COG3016",142,32,138,170,33,35,124,54,63,44
"COG3017",121,50,95,21,37,21,49,55,55,47
"COG3018",138,243,135,171,158,272,173,209,94,220
"COG3019",274,706,296,280,415,262,341,301,320,421
"COG3021",230,231,265,275,127,95,62,120,207,151
"COG3022",1152,1307,999,1186,1268,1041,792,1423,1240,954
"COG3023",983,1256,973,1426,1451,1466,945,1825,1335,1577
"COG3024",43,84,34,40,42,29,32,60,60,55
"COG3025",156,136,116,19,47,16,21,133,9,40
"COG3026",124,104,85,28,60,12,48,107,85,14
"COG3027",365,395,340,476,565,634,342,657,517,685
"COG3028",87,92,43,34,23,21,42,67,62,31
"COG3029",59,0,131,0,0,1,0,1,0,0
"COG3030",740,632,690,727,789,779,545,981,779,774
"COG3031",202,182,181,94,120,65,65,127,68,36
"COG3033",187,447,36,440,521,449,388,524,186,280
"COG3034",336,154,383,178,182,174,112,81,136,152
"COG3036",0,0,0,0,0,0,0,1,0,1
"COG3037",0,0,5,1,1,0,1,0,0,0
"COG3038",230,812,149,307,735,794,285,306,646,634
"COG3039",459,112,781,124,90,646,250,482,153,95
"COG3040",95,196,111,141,248,128,127,355,283,174
"COG3041",9,2,19,2,1,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",19,1,0,4,0,0,0,1,0,1
"COG3044",208,1,175,15,7,4,33,54,18,13
"COG3045",58,41,49,13,6,3,22,31,21,14
"COG3046",244,4950,427,5116,5665,5598,4063,4317,4862,6287
"COG3047",235,112,151,59,84,50,82,123,87,56
"COG3048",2,0,0,0,0,1,0,5,0,1
"COG3049",2,16,10,43,33,4,13,2,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",32,0,67,1,6,0,2,17,2,1
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",10,0,27,1,1,0,0,0,3,1
"COG3055",177,3,155,98,55,18,150,21,59,16
"COG3056",0,1,0,1,0,0,0,0,0,0
"COG3057",45,37,19,0,4,0,2,16,0,1
"COG3058",7,0,26,11,0,1,0,4,0,1
"COG3059",58,27,18,2,6,0,10,31,0,2
"COG3060",42,23,27,0,2,0,2,36,5,0
"COG3061",0,2,0,0,0,0,0,0,0,1
"COG3062",4,0,0,1,0,2,0,1,0,1
"COG3063",189,104,107,42,30,19,44,92,37,28
"COG3064",65,33,49,0,7,1,4,48,0,0
"COG3065",50,29,35,0,5,1,5,49,2,0
"COG3066",61,45,47,4,6,2,12,58,2,5
"COG3067",174,1035,156,571,513,489,336,592,536,540
"COG3068",81,38,40,3,4,4,9,51,0,3
"COG3069",8,37,9,7,10,3,11,3,35,38
"COG3070",16,19,13,28,25,18,6,22,21,19
"COG3071",401,148,220,85,186,107,166,245,249,125
"COG3072",358,105,178,34,19,8,24,185,30,14
"COG3073",47,48,34,17,6,0,11,56,22,0
"COG3074",0,1,0,1,0,0,0,0,0,0
"COG3075",57,0,27,6,1,0,1,23,2,0
"COG3076",39,21,19,1,3,0,0,20,0,0
"COG3077",6,0,17,4,0,0,9,1,0,2
"COG3078",3,8,1,0,0,0,0,1,0,0
"COG3079",359,119,116,40,99,34,60,98,151,80
"COG3080",58,0,127,0,0,0,1,0,1,0
"COG3081",111,51,75,17,8,6,11,110,2,9
"COG3082",19,12,19,1,1,1,2,17,0,0
"COG3083",305,53,287,33,173,84,101,289,205,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",115,57,59,1,10,2,13,72,0,4
"COG3086",35,25,26,7,6,1,8,29,11,1
"COG3087",160,89,103,39,49,22,37,81,76,40
"COG3088",1015,871,891,863,1112,993,608,1197,835,1013
"COG3089",35,27,24,13,20,3,18,34,10,23
"COG3090",203,877,446,482,545,385,383,353,370,594
"COG3091",45,14,25,7,19,5,16,31,15,2
"COG3092",35,16,28,0,9,0,2,21,0,0
"COG3093",65,57,129,27,8,15,15,42,2,9
"COG3094",22,13,1,3,3,0,4,12,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,9,0,7,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,13,7,12,4,1,14,9,6,3
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",38,25,23,3,6,2,13,26,14,6
"COG3101",85,72,54,28,26,14,33,60,9,37
"COG3102",0,2,0,5,0,0,4,3,16,1
"COG3103",60,29,51,21,13,12,52,84,11,6
"COG3104",960,2028,993,1917,1408,1146,1126,1372,1656,1235
"COG3105",24,43,15,31,15,9,13,12,28,37
"COG3106",175,76,137,19,12,4,6,146,5,3
"COG3107",425,364,309,155,196,127,177,308,235,220
"COG3108",12,132,27,176,124,132,55,102,68,118
