"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG2108",209,214,111,243,39,319,110,18,25,283
"COG2109",428,958,668,582,497,627,455,501,171,306
"COG2110",274,214,91,233,297,289,132,484,297,218
"COG2111",216,288,292,189,430,187,135,864,526,95
"COG2112",535,5,1,163,51,316,497,166,88,124
"COG2113",4122,3477,3532,3696,1273,3709,4014,1099,1528,3991
"COG2114",5797,5439,6020,6638,14305,6404,5963,7667,10820,4293
"COG2115",602,541,1025,659,170,788,561,291,76,726
"COG2116",157,314,93,196,605,84,10,1075,259,40
"COG2118",145,12,7,67,17,120,139,26,28,43
"COG2119",162,231,149,87,100,74,36,275,183,99
"COG2120",1303,985,1333,1428,1747,1554,1664,675,1488,1135
"COG2121",566,400,433,531,62,598,583,104,28,542
"COG2122",63,54,42,68,6,88,31,6,7,39
"COG2123",429,165,61,343,43,481,375,203,49,280
"COG2124",5249,3851,3912,5862,1430,4896,4646,3921,1008,4944
"COG2125",330,108,51,198,33,320,244,125,27,190
"COG2126",9,8,7,7,5,24,4,2,0,5
"COG2127",362,799,712,553,722,450,294,800,706,381
"COG2128",759,583,526,797,321,1258,1019,1018,465,1053
"COG2129",11,12,3,7,33,6,3,22,101,7
"COG2130",2667,1277,1740,2212,558,2201,2157,1407,367,2481
"COG2131",570,623,530,1369,3332,607,630,1286,8178,592
"COG2132",1162,252,230,525,1054,584,568,3581,1081,197
"COG2133",6684,4823,5330,5602,2095,6440,6118,3827,1682,5953
"COG2135",1109,1512,1445,1290,616,837,825,531,240,790
"COG2136",65,11,10,20,13,33,2,2,0,51
"COG2137",302,276,346,398,158,338,371,445,163,450
"COG2138",633,697,414,461,297,529,470,235,62,293
"COG2139",214,66,30,132,27,160,163,52,12,92
"COG2140",28,7,32,28,1,33,16,18,4,10
"COG2141",10215,5531,5495,10172,2680,11130,10780,4913,2375,7261
"COG2142",209,305,332,268,187,220,238,379,140,276
"COG2143",109,101,244,127,23,166,41,101,26,146
"COG2144",19,12,4,3,2,33,9,57,8,2
"COG2145",26,66,76,24,51,53,34,82,55,21
"COG2146",833,308,275,597,384,785,799,736,425,518
"COG2147",250,95,54,176,25,256,211,87,23,164
"COG2148",1457,1669,1611,1541,1436,1426,1688,2107,768,1407
"COG2149",0,12,2,0,7,1,0,11,1,0
"COG2150",1,0,0,0,0,1,3,0,0,0
"COG2151",1233,1024,1126,1057,1010,1193,1305,944,1285,1202
"COG2152",12,14,11,18,12,39,3,61,43,9
"COG2153",188,290,596,336,164,307,253,277,119,467
"COG2154",1278,1164,1204,1242,658,1287,1311,446,1157,1275
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,23,1,1,31,33,0
"COG2157",11,2,12,6,3,17,15,1,0,19
"COG2159",2574,1089,689,2053,297,2335,2685,481,364,1790
"COG2160",12,5,63,33,56,26,16,125,23,4
"COG2161",9,25,6,4,131,14,2,248,81,1
"COG2162",3,2,3,10,48,3,3,101,144,0
"COG2163",53,9,8,8,16,24,3,2,0,31
"COG2164",41,41,27,23,14,47,74,11,34,30
"COG2165",280,258,359,253,429,269,213,1411,224,222
"COG2166",735,1068,953,786,1024,816,689,882,829,771
"COG2167",6,4,0,1,0,5,1,0,0,3
"COG2168",16,12,9,36,11,43,32,47,70,19
"COG2169",39,40,36,38,312,32,10,962,215,24
"COG2170",421,823,573,473,496,341,442,132,137,217
"COG2171",2284,2225,2729,2511,842,2537,2462,1148,681,2504
"COG2172",146,311,155,194,163,159,168,267,29,128
"COG2173",286,537,383,315,278,297,249,124,112,243
"COG2174",6,3,6,5,3,10,0,1,0,19
"COG2175",7758,5500,5254,6748,1817,7108,7075,521,1048,7616
"COG2176",433,207,124,387,479,443,700,200,1042,361
"COG2177",648,665,950,964,539,844,934,1173,487,891
"COG2178",316,188,145,179,135,307,467,177,87,156
"COG2179",59,245,143,65,130,38,12,1,2,17
"COG2180",0,1,0,0,23,1,0,88,8,0
"COG2181",43,63,49,129,42,74,44,64,16,95
"COG2182",184,423,384,328,192,392,347,272,22,176
"COG2183",215,108,40,160,816,165,43,2214,640,142
"COG2184",3,0,1,7,45,7,2,162,103,0
"COG2185",2583,1810,2057,2614,409,2688,2064,1331,558,2357
"COG2186",166,351,201,206,651,216,70,2177,833,180
"COG2187",62,13,12,52,156,75,70,433,379,10
"COG2188",268,244,333,611,408,361,69,1334,463,595
"COG2189",309,394,253,160,1525,194,283,780,1121,180
"COG2190",0,0,0,1,23,3,0,22,12,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2665,6980,3770,3056,11681,4220,4748,6279,17118,3474
"COG2193",507,420,554,501,364,545,547,912,330,585
"COG2194",36,77,39,111,620,64,20,1762,245,218
"COG2195",287,182,513,322,121,345,273,234,84,260
"COG2197",538,1244,716,661,2517,635,317,6232,2053,406
"COG2198",27,99,12,45,1143,35,15,3045,1411,9
"COG2199",640,846,220,642,9864,530,323,29770,11122,234
"COG2200",238,386,111,283,4333,219,110,13573,5494,83
"COG2201",138,117,77,216,692,219,55,2635,901,60
"COG2202",935,1143,527,1049,10478,1038,409,37627,15946,376
"COG2203",414,1035,797,651,2532,643,283,8302,2354,309
"COG2204",5169,5105,5868,5399,4710,5706,4758,11593,5847,5647
"COG2205",72,249,5,7,514,33,14,750,418,7
"COG2206",599,299,185,435,1331,417,588,3104,1498,319
"COG2207",843,999,1002,904,4049,979,440,14677,8171,661
"COG2208",2575,1758,1652,1952,1487,1640,2382,2123,1895,1943
"COG2209",441,447,851,560,219,574,531,521,238,705
"COG2210",40,16,11,75,8,54,12,1,6,58
"COG2211",2617,2982,3849,3045,1247,2882,2274,1484,381,3522
"COG2212",3,1,0,2,36,2,3,107,73,1
"COG2213",207,457,335,355,196,338,435,43,102,207
"COG2214",2198,2892,2265,2025,1921,1898,1930,982,1098,1962
"COG2215",55,96,76,83,64,69,72,194,137,50
"COG2216",0,1,2,0,69,1,2,177,253,0
"COG2217",1782,2189,1383,1982,2734,3029,1836,11358,4851,1921
"COG2218",91,233,80,139,42,216,95,3,23,152
"COG2219",869,228,126,545,72,508,439,140,59,361
"COG2220",2875,3591,2888,3007,1965,2985,3100,2158,1084,2876
"COG2221",171,235,192,366,180,268,257,28,133,199
"COG2222",123,111,142,142,80,176,159,286,32,158
"COG2223",260,539,99,70,765,111,39,938,236,103
"COG2224",2527,2647,2991,3022,1309,2569,2870,3562,1320,2927
"COG2225",4954,4248,4972,4994,1974,4612,5367,2521,1818,5765
"COG2226",3499,3609,3700,3630,1297,3414,3487,1427,725,3865
"COG2227",2291,2587,2444,2183,2223,2007,2078,1518,996,2460
"COG2229",3,0,0,0,1,3,1,46,0,0
"COG2230",5468,4847,4893,4917,1982,4875,5827,2113,1526,6192
"COG2231",29,7,0,9,5,20,35,12,7,4
"COG2232",67,103,52,80,27,67,70,3,23,64
"COG2233",885,1148,1149,693,714,793,650,1654,1088,802
"COG2234",1890,1681,2487,2262,1203,3737,2770,4458,895,3409
"COG2235",114,16,31,70,88,57,127,294,256,45
"COG2236",1449,1722,1679,1533,1277,1435,1696,1501,1814,1711
"COG2237",678,245,128,432,61,658,630,217,103,444
"COG2238",302,77,50,226,27,193,174,34,26,117
"COG2239",3779,4044,4334,4007,2097,3527,4118,2641,1188,4017
"COG2240",46,151,173,56,38,47,39,113,120,52
"COG2241",531,710,495,435,367,440,364,241,148,206
"COG2242",491,678,463,478,343,455,386,316,156,230
"COG2243",512,535,455,418,271,313,266,275,203,143
"COG2244",1696,998,1696,1422,869,1581,1483,2049,1130,1870
"COG2246",56,8,18,107,19,52,26,12,3,19
"COG2247",43,0,0,18,6,33,32,3,5,10
"COG2249",817,915,1013,935,855,872,917,664,497,1115
"COG2250",24,3,0,13,11,18,46,0,3,12
"COG2251",725,1783,929,942,675,692,852,237,144,559
"COG2252",2567,2012,2349,2468,1208,2369,2396,1942,1260,2532
"COG2253",5,0,0,2,2,1,0,6,10,1
"COG2255",1331,1571,1769,1682,6740,1555,1424,2050,15741,1471
"COG2256",733,1189,927,1324,764,936,574,1452,617,712
"COG2257",11,22,20,23,88,21,5,217,78,8
"COG2258",338,497,386,453,318,453,392,690,347,438
"COG2259",448,375,592,388,427,403,454,975,427,351
"COG2260",35,3,0,21,1,33,48,1,0,9
"COG2261",0,0,0,0,8,5,0,82,50,0
"COG2262",2412,2377,2584,2725,1269,2722,2636,1738,676,2799
"COG2263",172,122,78,165,36,182,102,8,52,168
"COG2264",913,1228,1070,964,1753,968,915,1131,384,823
"COG2265",1374,1162,1400,1465,1274,1436,1252,2332,788,1801
"COG2266",213,1,0,76,16,110,226,48,15,65
"COG2267",729,895,1102,992,991,774,742,2290,927,974
"COG2268",721,815,611,565,500,819,534,972,539,730
"COG2269",92,76,86,225,231,156,56,624,112,178
"COG2270",3013,2629,3031,3318,814,3145,3208,466,649,2917
"COG2271",231,58,77,109,59,214,107,14,19,200
"COG2272",1529,1330,2342,1830,453,1900,1657,1475,786,2118
"COG2273",1306,1262,1682,1390,699,1417,1787,1271,240,1383
"COG2274",1172,1637,1157,1169,2404,989,572,2933,772,841
"COG2301",2099,1173,2006,1671,497,1274,1288,507,297,1052
"COG2302",154,568,299,196,258,115,58,3,1,66
"COG2303",8666,9549,10879,9553,4351,9863,9298,6570,2622,10106
"COG2304",2051,1311,2144,1926,1352,2259,1917,3196,1629,2152
"COG2306",7,0,0,0,0,4,8,4,0,0
"COG2307",583,848,44,686,409,559,670,2272,759,365
"COG2308",1625,1301,76,1580,679,1660,2361,2706,965,921
"COG2309",873,634,642,899,116,1100,522,72,44,954
"COG2310",6,15,9,6,143,19,5,437,745,7
"COG2311",358,365,385,621,302,460,576,529,124,416
"COG2312",15,5,6,2,26,22,9,141,52,16
"COG2313",460,370,454,469,39,476,410,80,17,476
"COG2314",12,10,12,7,33,14,33,209,142,6
"COG2315",86,20,26,39,92,59,53,239,133,61
"COG2316",67,3,17,42,3,52,46,7,12,34
"COG2317",1177,1986,1436,1325,693,1322,756,166,106,1246
"COG2318",22,13,12,36,69,37,7,148,90,25
"COG2319",4133,1221,1267,1891,1631,4469,1498,1253,479,3450
"COG2320",17,8,6,20,14,8,7,12,12,16
"COG2321",14,24,9,6,85,18,9,338,179,0
"COG2322",291,150,391,305,30,307,272,39,45,310
"COG2323",1,4,1,3,27,29,3,225,22,0
"COG2324",82,48,52,66,13,80,92,4,5,61
"COG2326",1163,979,918,1103,1231,946,849,1513,1079,883
"COG2327",91,252,87,49,355,52,23,286,62,25
"COG2329",210,280,455,226,251,219,190,193,140,295
"COG2331",175,149,191,241,150,200,212,201,200,249
"COG2332",1109,1202,1176,1202,439,1087,1313,429,289,1332
"COG2333",72,42,42,106,411,91,33,1508,400,24
"COG2334",3262,2752,3072,3034,1045,3081,3146,1594,1015,3722
"COG2335",773,825,1014,855,275,1085,480,617,169,1065
"COG2336",1,0,1,0,7,1,0,78,0,0
"COG2337",4,1,0,5,59,7,1,127,21,25
"COG2339",285,185,214,358,83,316,264,8,45,268
"COG2340",183,409,450,404,402,343,383,246,383,235
"COG2342",11,2,5,5,7,9,2,15,45,4
"COG2343",164,80,66,85,105,164,160,105,34,77
"COG2344",193,201,232,320,127,274,308,10,75,159
"COG2345",58,182,88,16,184,20,13,21,13,16
"COG2346",63,46,23,55,163,56,55,574,166,48
"COG2348",17,20,7,18,16,46,61,27,28,39
"COG2350",110,218,129,146,164,108,49,281,96,104
"COG2351",536,518,472,375,223,438,475,312,190,483
"COG2352",3382,5958,5290,3880,3049,3523,4247,2153,869,3880
"COG2353",360,360,569,509,268,447,439,901,356,458
"COG2354",11,29,17,33,304,17,6,520,173,3
"COG2355",2756,2363,3087,2654,7601,2870,2922,1409,3409,2839
"COG2356",296,326,503,315,748,413,272,1894,804,464
"COG2357",7,4,3,0,9,8,2,55,3,1
"COG2358",1891,1616,1708,1642,725,1700,1389,1803,2003,1666
"COG2359",0,0,0,0,2,0,0,17,0,0
"COG2360",313,337,422,400,209,337,212,679,224,395
"COG2361",1,0,0,0,2,0,1,18,4,0
"COG2362",158,92,54,83,7,129,162,1,12,60
"COG2363",132,91,133,136,101,147,106,260,158,122
"COG2364",1215,1305,1379,1343,458,1372,1400,86,173,1581
"COG2365",536,330,457,537,67,533,332,342,200,584
"COG2366",2539,2389,3377,3413,1221,3136,3691,3373,1770,2932
"COG2367",189,331,121,233,405,130,139,278,58,40
"COG2368",1101,549,223,998,148,1186,1110,355,214,774
"COG2369",9,3,1,7,238,5,0,439,458,0
"COG2370",248,73,164,106,48,158,215,142,86,242
"COG2371",221,360,94,263,205,236,203,207,134,178
"COG2372",45,2,5,10,5,21,73,11,5,13
"COG2373",348,253,455,254,367,432,49,899,904,204
"COG2374",721,633,612,764,503,1154,1020,1668,307,720
"COG2375",39,111,243,68,282,110,61,740,99,125
"COG2376",959,465,575,558,202,675,938,137,150,676
"COG2377",2614,2742,3172,2809,1255,1607,1954,787,507,2093
"COG2378",229,127,78,338,620,283,183,1579,500,144
"COG2379",787,485,442,565,176,678,660,563,264,443
"COG2380",5,0,0,3,1,8,28,0,1,1
"COG2382",71,52,65,44,40,156,23,78,20,55
"COG2384",4,0,0,2,12,6,0,0,3,6
"COG2385",774,2048,1305,985,1108,780,780,19,157,502
"COG2386",397,266,421,479,164,659,644,667,242,743
"COG2388",6,3,0,5,22,12,6,190,95,6
"COG2389",34,146,42,3,177,1,1,0,1,5
"COG2390",47,140,266,195,103,152,54,341,37,128
"COG2391",405,663,378,554,170,448,288,826,311,436
"COG2401",4,1,7,0,615,2,1,5,33,2
"COG2402",1,0,0,0,1,1,0,0,4,0
"COG2403",0,37,5,0,1,0,0,4,0,1
"COG2404",5,13,3,3,183,8,10,171,207,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",188,0,0,71,16,135,196,89,22,46
"COG2407",337,284,205,406,28,337,250,45,12,500
"COG2409",751,487,253,650,99,621,623,171,87,505
"COG2410",5,0,0,0,0,12,14,0,0,0
"COG2412",78,8,1,50,17,48,79,45,10,14
"COG2413",3,3,12,7,5,17,11,13,3,18
"COG2414",377,176,82,261,39,371,176,75,51,118
"COG2421",302,165,152,240,240,369,213,541,517,148
"COG2423",1085,471,541,882,1580,1019,1127,884,7806,812
"COG2425",61,51,12,26,289,20,31,86,1443,26
"COG2426",69,54,9,166,9,213,104,8,7,114
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",249,0,0,107,19,162,260,82,31,55
"COG2430",1,0,0,47,0,28,2,0,0,28
"COG2431",1,1,1,1,44,1,3,69,9,0
"COG2433",1,1,0,0,0,0,0,0,0,0
"COG2440",4,1,0,3,0,6,0,9,3,0
"COG2442",2,2,0,0,3,0,0,12,15,0
"COG2443",58,52,31,57,9,70,28,0,7,66
"COG2445",0,1,1,1,3,2,0,41,5,0
"COG2450",6,4,1,12,2,6,3,0,2,4
"COG2451",6,5,2,3,6,5,0,3,0,9
"COG2452",0,31,1,4,13,3,1,2,4,0
"COG2453",495,183,253,332,205,412,393,337,250,382
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,20,10,7,0,5,3,1,1,10
"COG2461",0,1,1,0,0,0,1,0,0,0
"COG2501",24,88,58,24,49,30,8,13,10,18
"COG2502",0,0,0,0,33,1,0,20,6,0
"COG2503",295,271,505,297,165,343,395,422,146,483
"COG2508",3,1,3,2,32,5,1,97,96,1
"COG2509",195,584,394,91,1226,108,32,312,532,162
"COG2510",0,0,0,0,1,0,0,0,2,0
"COG2511",1255,407,245,874,126,1220,1204,251,170,860
"COG2512",368,2,0,148,34,220,374,174,47,68
"COG2513",3094,1978,2257,2246,1430,2534,3073,1461,1195,2513
"COG2514",30,8,9,15,3,28,18,91,16,13
"COG2515",517,293,588,462,357,631,443,1009,313,585
"COG2516",80,36,0,32,3,60,32,66,14,8
"COG2518",1186,1151,1414,1210,402,1294,913,1374,340,1558
"COG2519",640,395,268,611,208,672,676,131,133,480
"COG2520",898,444,258,727,111,921,599,217,75,737
"COG2521",28,3,0,11,0,12,1,0,0,15
"COG2522",60,79,46,88,7,110,50,3,0,49
"COG2524",1,0,0,0,1,2,4,1,0,3
"COG2602",8,2,2,6,4,1,4,104,6,0
"COG2603",478,968,789,732,516,557,361,522,277,512
"COG2604",69,122,47,96,557,73,23,1238,316,32
"COG2605",953,1160,897,789,3741,1087,826,1048,2418,901
"COG2606",717,568,473,598,412,932,1151,928,725,941
"COG2607",226,380,413,271,146,253,198,337,217,297
"COG2608",22,10,17,7,45,9,3,234,115,11
"COG2609",7067,6006,6126,6432,2246,6634,6842,2502,1555,7095
"COG2610",364,332,487,494,718,573,350,1971,1194,391
"COG2703",1,1,2,6,29,0,1,127,9,0
"COG2704",1,0,0,8,2,0,0,7,14,1
"COG2706",304,153,204,202,67,339,188,211,92,162
"COG2710",601,2605,1839,968,1213,678,308,433,59,410
"COG2715",84,54,99,43,102,70,88,421,285,47
"COG2716",100,71,39,95,260,85,74,798,306,96
"COG2717",418,715,653,541,263,433,482,593,150,757
"COG2718",17,106,52,25,1678,11,15,888,1152,18
"COG2719",29,125,61,28,1783,29,39,1551,1934,29
"COG2720",107,88,20,120,24,87,145,3,4,40
"COG2721",2676,3232,2886,2876,951,2833,2998,807,610,3189
"COG2723",949,1219,992,1177,700,1216,1270,1283,252,960
"COG2730",760,464,754,847,120,853,946,438,137,691
"COG2731",9,0,5,1,1,7,6,0,4,1
"COG2733",2,21,1,16,171,10,5,640,52,1
"COG2738",322,261,465,397,52,319,314,73,33,422
"COG2740",79,157,136,132,84,107,21,145,22,84
"COG2746",130,89,75,118,56,168,254,29,91,178
"COG2747",4,0,0,0,21,0,2,81,84,0
"COG2755",1668,2031,2272,2101,874,2171,1844,1298,502,1986
"COG2759",3904,3398,3493,3952,897,3919,4028,295,627,4307
"COG2761",403,331,359,502,187,396,285,545,160,487
"COG2764",3,2,1,8,36,11,3,185,85,13
"COG2766",65,164,99,35,2658,56,42,2026,2879,53
"COG2768",32,1,0,50,16,49,157,0,7,29
"COG2770",23,15,33,39,130,32,11,343,455,22
"COG2771",111,307,235,165,386,136,46,2040,443,99
"COG2801",530,466,100,390,4013,503,104,15050,5732,153
"COG2802",1938,2039,1952,1880,818,1866,1960,654,427,2064
"COG2804",2798,1860,2193,2186,2403,2376,2280,6877,2065,2143
"COG2805",1075,890,793,737,1131,499,679,844,328,501
"COG2807",9,2,1,2,89,6,5,332,311,1
"COG2808",28,28,27,32,86,30,18,419,171,15
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",5821,5809,6334,5976,2221,5616,6658,1469,1512,6293
"COG2813",65,197,202,295,569,195,86,1812,524,205
"COG2814",22,54,8,31,599,50,37,1868,655,2
"COG2815",447,494,494,1009,258,573,790,11,99,482
"COG2816",772,594,874,752,321,783,707,867,274,864
"COG2818",265,134,222,375,456,207,130,924,241,159
"COG2819",237,164,501,467,518,357,292,1502,401,399
"COG2820",273,371,504,555,191,424,381,61,134,454
"COG2821",124,100,44,121,46,138,61,256,50,89
"COG2822",1,0,18,0,66,4,0,126,161,0
"COG2823",1086,932,947,888,592,956,1121,993,629,1111
"COG2824",9,12,11,12,111,10,2,403,170,7
"COG2825",144,160,175,158,176,120,120,418,138,148
"COG2826",37,57,4,51,679,57,11,3394,1341,15
"COG2827",175,127,128,173,361,193,156,490,299,191
"COG2828",172,341,199,255,308,221,107,1074,313,163
"COG2829",18,21,4,15,253,14,6,713,76,0
"COG2831",254,471,331,225,221,271,168,600,531,126
"COG2832",246,347,277,362,239,311,409,445,225,224
"COG2833",64,71,52,84,24,68,11,126,24,129
"COG2834",260,270,295,356,193,356,194,715,223,381
"COG2835",221,107,133,184,74,202,230,214,71,155
"COG2836",10,14,1,30,140,31,6,530,178,2
"COG2837",42,16,12,28,257,23,24,577,184,10
"COG2838",665,527,965,753,613,874,318,1780,579,869
"COG2839",46,41,150,63,5,64,42,5,3,89
"COG2840",208,231,175,202,231,284,201,926,217,379
"COG2841",2,0,0,0,21,2,2,118,69,0
"COG2842",4,0,0,0,71,12,3,171,59,0
"COG2843",551,212,242,437,155,495,750,59,306,274
"COG2844",2250,2025,2531,2545,961,2396,1748,2672,868,2754
"COG2845",46,7,1,61,5,64,32,10,1,26
"COG2846",6,1,8,2,17,1,4,121,56,10
"COG2847",270,232,241,265,204,296,184,642,181,229
"COG2848",24,10,8,9,3,15,34,1,4,5
"COG2849",2320,1927,1573,2228,688,2498,2473,575,2103,2034
"COG2850",138,331,109,177,395,151,58,967,355,225
"COG2851",0,0,0,0,87,2,3,315,426,0
"COG2852",6,1,0,2,27,18,2,145,93,0
"COG2853",1735,1583,1738,1530,751,1643,1856,1060,689,1729
"COG2854",1327,1118,1143,1142,564,1249,1317,682,427,1463
"COG2855",1037,1473,1979,1529,522,1419,1594,636,108,1942
"COG2856",32,17,0,13,191,7,3,717,179,0
"COG2857",2452,2224,2504,2660,932,2458,2894,1108,629,2476
"COG2859",61,226,183,56,205,56,36,591,143,40
"COG2860",236,41,19,97,352,169,214,1036,255,60
"COG2861",202,79,44,150,162,213,239,684,129,163
"COG2862",172,119,180,116,96,122,125,262,166,145
"COG2863",378,386,585,512,600,470,413,1652,558,613
"COG2864",85,131,43,63,49,65,26,323,122,61
"COG2865",13,7,8,10,165,10,7,904,347,2
"COG2866",2493,1472,1785,2299,662,2572,2195,1099,691,2339
"COG2867",717,669,790,718,305,680,766,478,246,938
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",513,568,1010,682,274,601,619,626,247,818
"COG2870",2117,4399,2978,2654,17758,2581,2293,4764,17788,2307
"COG2871",915,888,1808,1118,612,1130,1218,1402,518,1336
"COG2872",479,355,409,501,70,315,288,49,27,334
"COG2873",4882,5152,5157,5015,1929,4845,4865,1782,770,4548
"COG2874",54,64,30,72,5,129,47,2,13,59
"COG2875",501,704,428,374,344,447,440,258,137,224
"COG2876",687,720,1012,849,505,540,555,124,306,516
"COG2877",2228,2417,2723,2205,2277,2198,2314,1385,2651,2670
"COG2878",62,142,96,167,125,124,79,480,114,256
"COG2879",0,0,0,0,0,0,2,6,0,0
"COG2881",0,0,0,0,0,0,4,0,0,0
"COG2882",1,0,3,0,28,0,3,150,105,0
"COG2884",553,589,796,743,375,648,709,878,326,674
"COG2885",2927,2163,3859,3062,2017,3183,2367,6774,3275,3338
"COG2887",913,1024,924,1085,2528,1128,1139,1549,1653,857
"COG2888",44,0,0,1,4,14,59,0,8,8
"COG2890",3235,3093,3132,3374,1535,3197,3494,2019,994,3504
"COG2891",102,94,83,87,139,89,86,378,151,101
"COG2893",132,86,113,93,25,92,86,86,38,115
"COG2894",197,491,330,207,551,140,79,717,238,99
"COG2895",618,696,935,997,568,919,435,1330,656,1113
"COG2896",2243,2388,1880,2127,1207,2158,2000,1348,709,2418
"COG2897",2544,1777,1689,2001,820,2304,2640,1380,751,2064
"COG2898",1,1,2,1,132,9,3,301,315,0
"COG2899",21,84,140,72,20,85,10,54,26,56
"COG2900",0,4,3,4,66,2,0,175,52,0
"COG2901",111,129,171,158,125,148,145,310,106,213
"COG2902",318,137,35,255,1179,303,153,3477,1311,77
"COG2904",149,247,390,245,310,251,224,785,244,380
"COG2905",26,57,9,32,784,41,15,2180,1061,2
"COG2906",5,7,6,9,68,15,5,212,90,9
"COG2907",3041,2747,2908,2766,1005,2953,3141,1199,724,3353
"COG2908",2327,906,1509,2159,926,1265,1132,1277,885,1213
"COG2909",68,22,17,16,558,32,23,1892,1598,1
"COG2910",25,4,10,15,41,8,44,84,103,16
"COG2911",68,56,46,107,750,162,110,3576,858,59
"COG2912",495,93,186,249,105,404,385,231,209,210
"COG2913",259,247,368,318,131,256,224,393,154,420
"COG2914",8,15,17,38,85,24,8,269,85,47
"COG2915",34,80,41,109,142,73,43,443,163,112
"COG2916",1,12,7,2,67,3,0,207,19,0
"COG2917",1201,1324,1156,1107,380,1067,1256,199,215,1349
"COG2918",575,703,1225,895,514,771,723,1411,449,1243
"COG2919",76,52,43,56,85,66,56,272,96,62
"COG2920",63,102,116,174,129,130,118,211,145,145
"COG2921",9,21,16,29,77,28,12,212,81,35
"COG2922",75,27,34,106,104,74,49,253,19,145
"COG2923",32,52,38,66,58,51,45,182,89,27
"COG2924",153,150,190,178,119,166,167,323,104,220
"COG2925",3064,3213,3267,3011,1196,3009,3312,1178,762,3802
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",179,141,166,123,141,146,115,404,154,136
"COG2928",1426,1614,1371,1380,642,1240,1499,245,353,1461
"COG2929",2,1,0,4,14,1,3,60,10,0
"COG2930",140,121,170,136,29,196,67,113,16,125
"COG2931",3988,2827,3307,4007,3122,3730,4525,4324,4957,2653
"COG2932",18,20,5,26,1074,30,11,407,1608,13
"COG2933",17,20,19,28,264,39,5,634,248,15
"COG2935",317,280,317,304,258,321,135,688,232,271
"COG2936",2411,2280,1812,2548,735,2944,1559,1287,287,2234
"COG2937",304,383,528,400,845,384,376,2486,694,464
"COG2938",112,69,71,109,74,116,98,298,109,133
"COG2939",495,257,634,568,409,486,440,923,175,606
"COG2940",1372,860,917,904,697,1043,850,156,425,1261
"COG2941",1321,1287,1394,1202,414,1231,1337,485,310,1472
"COG2942",155,69,110,187,101,183,81,254,178,195
"COG2943",25,40,19,67,487,35,29,1541,502,12
"COG2944",6,8,0,3,68,1,1,230,85,0
"COG2945",1227,1076,1039,982,348,1043,1234,347,399,1068
"COG2946",0,1,0,1,13,2,0,4,0,0
"COG2947",1185,1034,795,988,553,1105,1171,657,374,968
"COG2948",28,3,2,16,91,29,7,493,351,0
"COG2949",3,1,6,5,37,5,0,50,24,1
"COG2951",1991,2311,2369,2209,1103,2170,2341,2283,910,2638
"COG2954",304,433,298,303,183,247,203,98,19,144
"COG2956",387,238,238,318,274,362,411,720,194,330
"COG2957",1161,619,806,1056,455,1284,1672,1073,433,1209
"COG2958",0,15,0,2,33,0,0,61,4,0
"COG2959",51,58,63,81,340,112,34,1021,312,36
"COG2960",61,75,79,52,102,64,34,357,101,73
"COG2961",82,73,104,64,186,87,89,678,237,96
"COG2962",1235,1227,1186,1285,694,1252,1360,1110,518,1516
"COG2963",55,62,10,52,603,62,9,2369,1009,14
"COG2964",6,3,11,13,2,9,14,12,5,4
"COG2965",0,4,1,1,12,5,0,22,5,5
"COG2966",1,22,3,10,256,8,3,641,43,1
"COG2967",357,217,325,291,149,376,345,356,137,366
"COG2968",239,22,14,159,191,218,353,617,99,85
"COG2969",34,34,24,67,116,41,17,367,100,77
"COG2971",238,315,175,110,510,177,126,718,81,121
"COG2972",40,19,68,62,338,59,29,1049,739,55
"COG2973",1,0,0,0,0,1,0,0,0,0
"COG2974",23,72,42,30,405,16,11,1276,317,11
"COG2975",48,103,120,94,26,70,75,56,32,147
"COG2976",119,104,122,171,177,194,127,504,187,237
"COG2977",54,43,20,68,35,65,51,351,93,11
"COG2978",163,70,108,87,425,125,46,1150,126,52
"COG2979",1,0,0,1,74,1,1,153,106,1
"COG2980",57,32,18,68,116,82,61,367,147,55
"COG2981",94,54,54,65,199,64,36,617,261,41
"COG2982",224,53,40,170,286,122,94,1200,632,75
"COG2983",82,159,142,176,190,126,45,469,157,175
"COG2984",12,17,2,13,246,14,4,576,106,1
"COG2985",16,0,0,3,10,12,1,40,19,3
"COG2986",1103,572,743,1191,479,1286,976,1023,368,1187
"COG2987",1295,688,921,1321,406,1390,1001,811,413,1306
"COG2988",98,608,347,224,592,126,51,875,177,52
"COG2989",70,154,227,157,214,142,51,761,133,118
"COG2990",0,0,0,1,0,1,0,0,0,0
