"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG2112",26,62,795,5,82,36,901,126,2,1
"COG2113",3370,3569,3519,3713,2541,3461,3616,3837,3122,878
"COG2114",6408,6452,6716,6531,9495,5844,5668,4334,7113,6770
"COG2115",553,502,273,603,97,573,542,978,736,677
"COG2116",296,603,252,4,782,296,181,172,307,544
"COG2118",12,29,139,13,32,68,207,40,18,14
"COG2119",193,328,150,13,23,352,37,211,261,465
"COG2120",826,1028,2090,1386,1858,1061,2431,1236,1093,1014
"COG2121",393,417,540,611,1135,400,501,456,442,351
"COG2122",87,27,91,19,75,82,80,59,95,44
"COG2123",174,149,843,191,243,469,552,262,151,68
"COG2124",4338,4749,4154,5250,1994,5387,2766,4163,4932,3348
"COG2125",133,101,681,125,194,358,367,185,96,35
"COG2126",4,11,7,2,17,15,6,5,9,1
"COG2127",505,530,315,254,225,582,329,578,801,1230
"COG2128",1104,879,2282,1023,1237,1037,1565,999,1119,897
"COG2129",9,23,19,0,373,35,50,11,29,19
"COG2130",1926,1873,1323,1541,562,2024,1575,2195,1444,1280
"COG2131",353,579,940,497,797,677,678,565,784,338
"COG2132",324,394,3772,155,608,540,2167,456,404,1497
"COG2133",4677,4382,6113,6201,4151,5081,7279,5398,4025,4049
"COG2135",1558,1455,1071,1656,1060,1081,887,1273,1360,1672
"COG2136",17,48,0,0,0,113,0,23,47,9
"COG2137",373,296,528,386,739,253,439,319,209,225
"COG2138",748,777,1317,74,412,787,664,527,851,1527
"COG2139",80,76,242,78,68,189,240,115,65,24
"COG2140",44,8,45,10,40,31,74,31,21,23
"COG2141",6453,6846,27333,7957,8356,10821,21090,7437,7313,4501
"COG2142",339,279,229,385,93,259,223,221,351,176
"COG2143",148,93,111,81,139,124,99,282,153,157
"COG2144",91,1,92,0,24,132,8,27,53,24
"COG2145",69,28,50,49,84,36,14,19,40,64
"COG2146",345,416,1300,494,423,610,764,553,389,282
"COG2147",123,89,460,129,115,316,303,165,83,33
"COG2148",1654,1720,1901,1980,2423,1127,1687,1538,1454,3262
"COG2149",2,59,7,0,1,1,5,8,8,11
"COG2150",0,0,3,0,8,1,3,0,0,0
"COG2151",871,1042,1334,1335,1231,1030,1466,1116,949,830
"COG2152",11,6,38,7,120,13,86,10,13,190
"COG2153",363,274,90,369,117,127,90,305,151,234
"COG2154",1148,1078,902,1342,542,1059,1253,1212,935,971
"COG2155",0,0,0,0,3,0,0,0,0,0
"COG2156",0,0,10,1,0,0,3,1,1,1
"COG2157",6,13,0,0,0,18,8,21,19,4
"COG2159",1312,1585,4681,1100,2438,2523,4542,1350,1434,1220
"COG2160",4,4,98,12,43,11,189,15,12,84
"COG2161",21,19,72,2,47,10,74,6,18,73
"COG2162",0,1,41,3,39,3,13,4,6,15
"COG2163",12,35,0,0,80,94,1,28,28,2
"COG2164",57,52,174,36,287,37,322,6,28,40
"COG2165",262,291,453,308,189,270,436,231,256,476
"COG2166",809,978,404,740,214,861,535,933,1045,1212
"COG2167",5,6,5,1,0,10,0,1,10,1
"COG2168",27,28,48,21,86,20,36,19,16,13
"COG2169",45,35,417,16,218,92,209,27,40,172
"COG2170",746,1013,431,391,1999,752,469,530,917,1669
"COG2171",2343,1935,1533,2402,1246,2111,1707,2481,2097,1146
"COG2172",313,367,137,196,345,268,65,265,339,593
"COG2173",505,507,305,160,453,422,228,388,395,1061
"COG2174",9,9,0,0,50,21,0,7,13,0
"COG2175",6449,6067,5158,6820,2319,6971,7523,6586,5867,3079
"COG2176",231,312,431,543,1173,315,499,241,231,88
"COG2177",636,654,785,906,1116,586,736,943,683,946
"COG2178",167,124,834,298,154,138,510,146,190,9
"COG2179",243,265,56,17,16,203,12,154,282,731
"COG2180",1,0,55,1,1500,8,63,1,0,47
"COG2181",57,45,164,69,2318,42,115,91,42,59
"COG2182",417,315,320,854,183,398,116,156,421,144
"COG2183",220,251,928,69,237,445,457,135,299,547
"COG2184",0,0,66,11,70,10,58,1,2,50
"COG2185",2633,1859,2908,2443,2926,1979,1446,1531,1420,1986
"COG2186",306,179,827,53,721,228,613,179,458,398
"COG2187",70,14,450,20,206,47,118,17,48,214
"COG2188",253,228,434,121,425,306,126,379,362,432
"COG2189",333,362,489,433,938,256,515,215,425,603
"COG2190",0,0,16,6,5,0,15,2,0,11
"COG2191",0,1,0,1,184,0,0,0,0,16
"COG2192",4686,8477,3099,4797,4709,3160,5057,4150,12030,2763
"COG2193",434,486,306,549,209,392,506,448,368,487
"COG2194",12,63,346,28,247,14,213,165,15,132
"COG2195",270,210,594,227,396,286,819,416,254,562
"COG2197",1110,1739,2096,325,1579,1064,1323,894,1304,3319
"COG2198",23,122,789,31,141,56,539,34,27,480
"COG2199",353,1088,8529,678,2772,792,4482,207,359,5861
"COG2200",139,524,4230,221,893,414,1650,86,189,2443
"COG2201",206,142,922,99,331,179,505,97,205,711
"COG2202",696,1420,9429,746,5981,1469,5111,472,879,8599
"COG2203",1051,1008,2159,308,886,817,890,692,1092,3179
"COG2204",5352,4415,8318,5506,8440,4432,6618,5435,4835,6640
"COG2205",381,372,605,22,97,162,102,3,208,393
"COG2206",301,454,1643,597,2587,498,1161,167,314,1359
"COG2207",705,1213,4686,494,790,973,2553,982,944,5512
"COG2208",3428,2317,1538,2413,1133,2380,1882,1753,2914,5568
"COG2209",473,435,250,736,265,385,434,708,335,688
"COG2210",72,16,142,11,695,31,107,33,31,34
"COG2211",3508,2999,1214,2427,1072,3195,1638,3546,3036,4158
"COG2212",1,1,62,4,7,4,12,0,1,38
"COG2213",399,285,83,776,7,469,124,263,459,32
"COG2214",2717,2832,1434,1843,1859,2518,1509,2264,2651,3411
"COG2215",35,52,79,83,30,43,53,69,54,111
"COG2216",0,4,43,3,0,5,5,3,0,2
"COG2217",3045,3488,7021,2931,5684,5070,3765,2733,3616,7826
"COG2218",118,95,109,130,95,96,175,142,100,97
"COG2219",262,316,1446,363,101,792,983,528,253,139
"COG2220",3730,3495,2777,3067,2157,1798,1835,1975,2193,2301
"COG2221",162,188,289,207,1258,173,201,203,216,52
"COG2222",76,107,118,64,28,76,174,199,126,78
"COG2223",643,965,671,12,5402,962,405,192,674,1117
"COG2224",1760,1550,1330,2216,2283,2239,2080,2777,2119,1125
"COG2225",4714,3986,2956,5707,4015,3965,4136,4713,3707,1985
"COG2226",3634,3280,3741,3965,4212,3079,3190,3489,3099,4071
"COG2227",2562,2605,1335,2400,2030,1812,2066,2225,2576,2303
"COG2229",0,0,3,3,3,2,1,1,0,11
"COG2230",4865,4643,2245,6138,2352,3492,4734,4344,3874,2282
"COG2231",4,4,124,0,296,20,153,4,11,42
"COG2232",64,40,40,118,34,26,73,56,61,41
"COG2233",1052,1104,1453,788,1196,785,1209,779,922,423
"COG2234",2248,2255,4104,3725,7310,3775,4856,4022,2132,3491
"COG2235",22,46,153,38,28,54,139,36,16,103
"COG2236",1447,1383,801,2118,915,1174,1114,1423,1518,450
"COG2237",291,205,1086,308,88,650,844,418,179,112
"COG2238",100,123,320,133,171,334,280,188,90,40
"COG2239",3884,3849,2572,4707,3520,3354,3088,4051,3591,4130
"COG2240",103,69,49,30,11,98,43,44,170,56
"COG2241",713,721,547,103,356,683,503,530,819,1725
"COG2242",731,746,945,94,235,664,596,564,866,1593
"COG2243",558,624,926,82,253,535,543,496,650,1315
"COG2244",1044,1165,2245,1685,3649,854,1965,1450,634,3258
"COG2246",16,37,145,5,109,15,106,93,4,81
"COG2247",4,10,84,18,9,25,98,9,15,5
"COG2249",799,841,301,1886,191,642,679,1017,666,754
"COG2250",20,17,44,4,26,16,50,2,11,9
"COG2251",1541,1915,792,642,621,1072,680,971,1794,2660
"COG2252",2112,1676,1076,2966,1921,2875,2039,2291,1635,1025
"COG2253",0,0,1,0,13,0,1,0,0,13
"COG2255",1485,1964,1752,1171,2216,1786,1728,1774,2204,2913
"COG2256",1150,1536,1817,188,2340,1261,1351,1010,1615,2510
"COG2257",13,20,85,9,22,21,66,7,14,52
"COG2258",439,410,686,489,627,430,668,404,317,174
"COG2259",208,219,379,404,139,270,559,432,189,746
"COG2260",1,9,19,1,5,8,18,14,5,0
"COG2261",0,1,21,2,5,3,7,2,0,4
"COG2262",2512,2383,3263,2636,2506,2090,2605,2855,2389,2408
"COG2263",137,127,45,187,102,353,119,168,133,71
"COG2264",1257,1246,1086,523,788,1127,1098,986,1339,2205
"COG2265",1251,1507,1620,1000,2128,1605,1571,1550,1234,1816
"COG2266",4,19,296,2,7,9,171,44,0,0
"COG2267",957,778,843,1031,410,758,771,918,859,1104
"COG2268",497,766,1136,567,209,1230,1043,1048,637,820
"COG2269",128,83,522,57,226,135,219,105,122,215
"COG2270",1886,1557,1532,2705,1858,3184,3336,3140,2533,1928
"COG2271",91,187,374,116,292,232,346,104,119,108
"COG2272",1937,1432,1510,2105,774,1828,1238,1910,1277,1903
"COG2273",1190,1314,744,1934,2341,1214,730,1531,1210,1485
"COG2274",1635,2637,1333,783,2090,1432,1003,1249,1579,3881
"COG2301",1583,1081,1982,1643,761,1750,2243,1834,1348,1040
"COG2302",527,617,1,18,0,554,0,306,690,1297
"COG2303",9723,9045,10380,9303,6364,9623,9648,10913,9594,10425
"COG2304",1157,1321,3412,1531,4807,1877,3163,2386,1282,3078
"COG2306",0,0,12,0,0,9,25,1,0,0
"COG2307",1064,806,604,40,237,1054,195,630,1008,548
"COG2308",2096,1208,752,221,380,2020,302,1578,1538,873
"COG2309",813,633,828,733,895,1300,902,976,839,662
"COG2310",2,11,137,15,16,28,19,22,19,49
"COG2311",366,411,246,868,149,239,320,345,311,204
"COG2312",10,5,53,27,211,1,43,28,5,64
"COG2313",431,414,653,366,817,315,349,409,488,189
"COG2314",25,17,55,32,14,70,28,6,30,104
"COG2315",28,45,107,42,22,58,107,48,29,120
"COG2316",5,6,176,51,478,31,150,17,8,49
"COG2317",2151,1985,548,893,656,2371,888,1674,2229,3284
"COG2318",26,13,162,4,32,46,55,17,25,149
"COG2319",2842,3951,1790,866,1871,10704,3477,3474,4445,3836
"COG2320",9,5,29,11,32,17,33,7,14,58
"COG2321",18,51,112,5,9,33,24,16,52,102
"COG2322",187,184,293,239,461,176,212,361,186,387
"COG2323",5,8,92,4,23,1,24,6,4,18
"COG2324",35,46,21,68,13,34,41,66,33,41
"COG2326",1063,1166,666,758,412,851,687,886,1126,1405
"COG2327",303,370,200,27,194,208,67,158,194,414
"COG2329",189,204,577,832,175,268,251,208,235,322
"COG2331",133,80,263,115,249,145,274,208,129,133
"COG2332",1222,967,750,1532,829,644,943,1012,930,453
"COG2333",32,56,797,56,2197,133,608,41,37,380
"COG2334",2888,2860,2907,3075,2628,2265,2458,3311,2617,1847
"COG2335",611,537,263,932,41,1418,193,1037,622,1298
"COG2336",0,0,3,0,13,0,4,0,0,1
"COG2337",3,2,37,1,70,4,10,10,6,29
"COG2339",247,229,323,343,448,120,191,182,113,98
"COG2340",263,229,150,674,73,269,285,347,364,242
"COG2342",5,7,41,20,19,21,9,5,6,113
"COG2343",105,156,106,41,61,110,157,74,79,121
"COG2344",179,181,291,417,239,184,312,198,266,72
"COG2345",198,324,37,2,27,172,50,94,214,351
"COG2346",48,69,253,37,40,52,170,27,58,160
"COG2348",16,27,21,37,70,20,60,33,13,8
"COG2350",236,218,154,43,57,167,73,160,195,570
"COG2351",519,517,448,442,348,325,460,443,521,213
"COG2352",5328,5959,2385,6213,3002,3979,1531,4808,5648,5757
"COG2353",361,432,513,467,373,290,376,498,365,770
"COG2354",12,39,247,9,53,25,135,8,31,144
"COG2355",2379,2360,2867,2708,2398,2010,3585,2585,2302,1399
"COG2356",246,311,449,321,311,258,643,411,225,737
"COG2357",1,5,81,5,35,3,7,2,1,22
"COG2358",1677,1412,1755,1172,1704,1754,1843,1421,1624,816
"COG2359",0,0,0,0,4,0,0,0,0,2
"COG2360",375,249,757,204,573,281,404,400,397,395
"COG2361",0,1,36,0,39,1,2,0,1,22
"COG2362",46,115,277,129,827,106,390,34,70,27
"COG2363",48,81,230,116,242,84,189,101,83,188
"COG2364",1188,1106,622,1830,429,1097,826,1349,1077,324
"COG2365",479,378,553,315,141,331,394,390,400,353
"COG2366",1919,2326,3850,3291,4988,2189,4347,2742,2020,2025
"COG2367",415,493,324,82,246,383,471,203,334,490
"COG2368",366,368,2234,140,340,733,1725,801,615,257
"COG2369",0,8,75,1,8,18,30,2,4,58
"COG2370",157,128,81,111,73,115,214,143,96,115
"COG2371",296,285,127,12,160,325,65,321,427,372
"COG2372",4,8,91,8,28,38,149,4,12,2
"COG2373",185,198,750,109,435,487,657,321,307,1470
"COG2374",1665,1002,959,1447,1694,1598,1111,677,1353,1263
"COG2375",29,133,283,316,36,107,160,123,101,288
"COG2376",748,605,592,514,402,709,884,775,703,232
"COG2377",2935,2575,1240,2975,2054,1710,1993,2793,2101,1857
"COG2378",121,206,951,222,1209,239,719,147,194,657
"COG2379",615,385,1312,299,971,356,1033,412,527,468
"COG2380",0,4,0,0,2,2,7,0,0,0
"COG2382",15,26,139,14,73,143,124,59,73,200
"COG2384",1,1,3,0,3,3,4,7,0,2
"COG2385",2057,2495,226,533,660,1768,290,1267,2631,4355
"COG2386",556,459,872,622,911,475,838,628,465,465
"COG2388",1,9,78,3,9,16,19,3,9,15
"COG2389",171,232,0,4,0,127,3,56,177,237
"COG2390",170,78,309,31,107,84,62,173,193,110
"COG2391",952,437,1276,216,1114,500,470,349,921,283
"COG2401",1,5,7,2,0,6,1,3,3,0
"COG2402",0,0,1,1,8,4,0,0,0,20
"COG2403",6,17,72,0,1354,0,3,0,16,7
"COG2404",4,5,45,13,65,15,83,5,15,24
"COG2405",0,0,0,0,13,0,0,0,0,0
"COG2406",9,19,387,1,3,22,201,42,0,11
"COG2407",361,280,244,121,268,211,198,323,490,198
"COG2409",477,460,747,770,251,1424,1244,733,467,273
"COG2410",0,0,62,0,6,0,61,1,0,0
"COG2412",5,9,256,3,46,4,145,21,1,0
"COG2413",5,9,4,13,42,2,20,8,4,21
"COG2414",437,169,1226,100,4188,440,1034,182,277,120
"COG2421",218,204,1542,221,976,494,1018,207,232,383
"COG2423",547,724,1465,609,2661,844,1577,752,626,415
"COG2425",29,86,3,24,5,86,43,19,115,14
"COG2426",127,94,9,82,64,119,104,88,143,49
"COG2428",0,0,0,0,14,0,0,0,0,0
"COG2429",11,14,493,8,24,14,359,71,1,4
"COG2430",1,0,5,0,14,0,0,6,0,0
"COG2431",1,1,55,1,6,2,14,2,0,73
"COG2433",12,10,0,0,28,1,0,0,21,0
"COG2440",1,3,34,3,3,1,21,0,1,8
"COG2442",7,0,23,0,35,5,6,0,3,9
"COG2443",29,31,19,73,11,111,27,43,18,8
"COG2445",0,2,7,0,16,0,1,0,0,6
"COG2450",4,7,3,15,2,5,7,2,0,3
"COG2451",5,14,2,0,67,8,0,5,8,0
"COG2452",3,15,25,0,21,0,24,1,0,1
"COG2453",229,238,623,125,268,430,548,343,302,164
"COG2454",0,0,0,0,0,0,2,0,0,1
"COG2457",23,8,8,5,21,1,10,0,7,4
"COG2461",0,0,0,0,618,0,0,0,0,1
"COG2501",133,123,10,5,0,81,4,56,117,329
"COG2502",0,0,2,0,5,0,0,0,0,13
"COG2503",483,312,116,423,83,242,146,483,259,278
"COG2508",0,1,87,3,93,4,51,4,6,11
"COG2509",517,685,101,56,181,470,165,303,649,870
"COG2510",0,0,3,0,17,0,11,0,0,0
"COG2511",539,388,1315,656,470,1314,1545,799,419,233
"COG2512",20,36,844,3,69,44,489,98,1,2
"COG2513",2264,1988,3656,2809,2023,2326,3434,2184,1789,1154
"COG2514",10,9,331,10,42,27,87,17,12,30
"COG2515",464,284,1212,387,1166,544,1131,500,427,556
"COG2516",145,21,107,10,590,226,95,40,58,31
"COG2518",1253,892,1937,1146,2896,1270,1140,1488,1113,1045
"COG2519",412,377,724,620,401,614,830,461,350,98
"COG2520",497,444,1103,607,275,930,512,466,295,150
"COG2521",7,15,1,0,3,50,1,13,29,0
"COG2522",45,33,29,81,99,74,64,26,38,29
"COG2524",0,0,0,0,0,0,1,5,0,10
"COG2602",1,0,51,0,89,3,8,3,2,46
"COG2603",1036,958,581,414,321,815,187,736,991,1893
"COG2604",38,63,277,23,51,110,413,28,60,418
"COG2605",771,1465,881,917,1561,1211,1314,1039,1780,555
"COG2606",1050,806,1115,1334,1163,897,1095,798,798,546
"COG2607",354,251,246,186,81,217,201,250,416,317
"COG2608",6,21,117,4,104,34,24,10,18,63
"COG2609",6179,5498,4813,8131,2295,7013,6306,5872,4752,2593
"COG2610",137,297,784,351,114,411,567,495,280,502
"COG2703",1,1,106,6,437,12,20,2,1,124
"COG2704",0,0,5,0,0,0,0,3,0,0
"COG2706",155,139,862,70,110,441,1006,135,250,504
"COG2710",2585,2653,70,262,60,2593,53,1580,2977,5999
"COG2715",41,75,233,90,194,112,219,44,63,160
"COG2716",49,54,233,26,206,51,138,60,42,129
"COG2717",687,670,264,741,132,201,213,324,366,143
"COG2718",25,96,274,119,130,47,135,13,38,131
"COG2719",33,101,334,131,147,69,177,40,108,223
"COG2720",65,283,16,89,68,100,76,40,117,67
"COG2721",3195,2840,1271,2919,1580,2775,2284,2789,2734,1035
"COG2723",1591,1046,513,1484,871,766,496,510,804,479
"COG2730",522,622,384,1079,1087,673,436,950,493,1047
"COG2731",0,2,3,1,4,6,22,2,5,21
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",6,17,133,2,29,9,120,7,10,61
"COG2738",268,234,127,343,75,234,183,481,240,280
"COG2740",218,149,73,37,53,145,86,154,256,274
"COG2746",70,133,169,208,452,129,442,121,75,89
"COG2747",1,0,46,2,4,2,3,0,0,28
"COG2755",2349,1810,1647,1739,972,1875,1547,2352,2176,2567
"COG2759",3636,3238,2601,4373,3246,3744,3424,4016,3144,1306
"COG2761",385,281,607,296,177,379,352,488,363,273
"COG2764",0,0,96,1,30,5,81,0,4,76
"COG2766",46,146,584,214,254,88,281,37,102,230
"COG2768",7,32,68,25,417,108,111,8,9,11
"COG2770",22,26,299,45,331,45,329,25,23,175
"COG2771",215,323,632,54,84,235,323,188,357,822
"COG2801",200,485,8990,225,22147,1472,3045,645,222,3612
"COG2802",1984,2040,1049,2311,643,1374,1573,1930,1755,1930
"COG2804",2328,2155,3729,2714,4274,2976,3187,1920,2204,4080
"COG2805",1171,1261,960,923,1211,1374,1083,817,1001,2037
"COG2807",1,1,90,0,20,33,13,5,0,13
"COG2808",53,22,416,18,47,75,165,18,58,107
"COG2810",0,0,8,0,21,0,1,0,0,0
"COG2812",5987,5701,3887,7003,6162,4527,4750,5759,5578,5231
"COG2813",184,171,599,102,331,131,287,213,268,442
"COG2814",26,69,841,35,85,100,344,13,14,184
"COG2815",502,451,203,1299,211,651,234,527,601,76
"COG2816",845,629,982,629,334,730,737,696,579,697
"COG2818",179,223,729,147,851,286,468,202,196,368
"COG2819",211,180,231,491,187,226,197,527,158,455
"COG2820",342,248,216,570,189,330,246,499,374,283
"COG2821",84,111,266,60,425,118,187,99,66,188
"COG2822",0,4,113,8,1,1,15,0,4,21
"COG2823",982,803,702,1402,798,636,983,772,695,405
"COG2824",1,18,117,11,23,14,73,2,8,93
"COG2825",205,131,172,156,165,149,144,125,117,134
"COG2826",172,65,1302,47,2314,136,395,49,75,380
"COG2827",121,118,433,215,515,86,265,141,87,184
"COG2828",399,182,453,96,220,350,430,142,426,313
"COG2829",9,29,222,10,35,32,102,6,3,151
"COG2831",383,459,401,201,211,359,275,253,278,553
"COG2832",182,273,226,667,201,161,297,163,194,117
"COG2833",96,72,105,18,76,144,72,68,109,72
"COG2834",341,222,602,224,405,243,435,280,318,333
"COG2835",128,107,336,120,236,87,170,78,73,99
"COG2836",28,10,243,18,513,18,83,9,19,136
"COG2837",6,38,277,21,41,37,126,36,15,157
"COG2838",733,487,1429,291,599,987,988,834,693,1569
"COG2839",57,66,15,35,119,44,10,172,64,54
"COG2840",346,248,374,232,272,258,306,297,335,326
"COG2841",0,1,7,0,0,4,5,0,2,3
"COG2842",3,1,77,0,2,2,9,3,0,34
"COG2843",172,545,700,527,950,412,643,251,295,284
"COG2844",2501,1825,2983,1594,2020,1832,2176,2267,2338,2015
"COG2845",8,20,133,13,133,23,103,50,25,40
"COG2846",2,0,23,4,456,2,54,5,2,88
"COG2847",314,224,416,210,456,223,321,201,290,337
"COG2848",8,13,43,10,128,42,24,3,17,16
"COG2849",1269,1920,2247,3249,3799,1580,2398,1634,1524,3591
"COG2850",161,677,231,67,46,269,269,132,253,213
"COG2851",0,0,72,2,2,0,10,1,2,5
"COG2852",11,2,99,3,355,3,41,2,7,73
"COG2853",1160,998,799,1517,884,1235,1608,1579,1179,802
"COG2854",1308,1034,1013,1719,1204,836,1139,1148,900,609
"COG2855",1474,1489,357,2159,348,835,573,1540,1369,850
"COG2856",9,25,245,9,79,14,193,4,5,153
"COG2857",2396,2057,1657,2992,1664,2293,2276,2289,2046,1227
"COG2859",134,186,174,20,26,217,94,105,192,617
"COG2860",25,75,570,21,59,79,398,60,48,161
"COG2861",113,227,474,197,627,300,437,112,172,258
"COG2862",141,192,108,190,168,92,95,200,115,209
"COG2863",417,291,643,391,867,346,606,547,315,492
"COG2864",174,79,138,4,169,130,50,56,219,37
"COG2865",6,18,251,25,109,45,123,11,10,390
"COG2866",1424,1686,1401,2606,2343,2996,2025,2240,1269,2491
"COG2867",653,643,437,911,565,479,592,726,525,318
"COG2868",0,0,0,0,0,0,0,0,0,8
"COG2869",593,543,300,858,187,463,476,909,428,835
"COG2870",2331,4215,2123,2735,3926,2190,3143,2276,6136,1849
"COG2871",947,869,522,1478,973,808,972,1469,749,1402
"COG2872",374,331,468,485,461,452,500,481,369,238
"COG2873",5348,4379,2592,5038,3057,5617,3841,5196,4789,3883
"COG2874",67,39,50,81,12,206,101,32,61,34
"COG2875",653,675,771,63,370,720,567,541,763,1302
"COG2876",727,600,775,1082,888,749,619,1000,725,758
"COG2877",2300,2245,1481,2312,2203,2016,1960,2317,2243,1595
"COG2878",119,95,211,72,644,101,106,159,87,116
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,4,0,6,0,0,0
"COG2882",0,0,36,1,0,1,10,1,3,3
"COG2884",540,504,654,886,932,529,605,727,604,713
"COG2885",2688,1915,3020,2777,2345,2286,2536,3343,2210,5835
"COG2887",932,966,1288,1090,2590,754,898,878,1178,573
"COG2888",2,5,0,0,8,5,54,3,0,0
"COG2890",3066,3200,3043,3406,3214,2346,3057,3038,2763,3001
"COG2891",105,85,165,107,113,73,159,74,52,89
"COG2893",120,70,60,64,91,99,54,135,97,109
"COG2894",485,597,241,14,24,586,70,367,656,1324
"COG2895",605,508,973,673,924,624,699,1069,751,1109
"COG2896",2266,2593,2131,1701,2946,2033,2437,1917,2275,1374
"COG2897",2038,1623,3766,1681,1757,1527,2768,1597,1583,935
"COG2898",2,0,165,9,8,16,39,0,7,128
"COG2899",87,72,59,24,7,59,9,105,111,117
"COG2900",4,7,36,1,8,7,26,0,0,13
"COG2901",177,120,103,171,75,64,94,118,62,84
"COG2902",344,255,2145,169,1461,363,1060,169,231,864
"COG2904",274,224,232,334,32,133,185,311,298,278
"COG2905",121,79,711,59,207,64,277,12,62,478
"COG2906",8,13,55,4,0,10,27,11,5,35
"COG2907",2878,2749,622,3374,334,1287,1632,1609,1617,924
"COG2908",1121,844,1011,1311,1065,676,841,1284,794,1090
"COG2909",9,39,985,31,51,50,179,12,19,895
"COG2910",0,1,30,4,6,20,11,10,10,35
"COG2911",39,112,1159,283,1797,176,787,39,50,749
"COG2912",80,111,1240,35,175,349,782,203,185,437
"COG2913",322,218,267,265,165,212,233,319,255,305
"COG2914",19,12,96,13,65,28,48,20,19,51
"COG2915",35,58,108,56,159,43,67,60,34,67
"COG2916",0,15,45,1,4,4,49,0,4,18
"COG2917",1248,972,692,1440,838,666,950,1045,1040,420
"COG2918",1015,675,734,971,517,604,640,984,637,765
"COG2919",48,43,110,40,73,66,103,47,43,80
"COG2920",53,92,215,98,224,51,94,120,82,73
"COG2921",7,17,82,7,28,24,40,30,22,50
"COG2922",36,47,103,25,156,33,107,87,31,23
"COG2923",31,36,112,47,130,39,72,36,19,58
"COG2924",180,151,237,164,153,120,180,178,132,163
"COG2925",3154,2809,1344,3898,1894,2248,2181,2933,2250,1154
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",183,127,204,145,163,146,174,135,168,186
"COG2928",1679,1755,756,1579,1504,1128,1151,1309,1465,1821
"COG2929",14,1,38,2,22,5,24,0,3,46
"COG2930",176,121,139,78,116,137,133,158,174,138
"COG2931",2630,3544,2713,3848,5441,4318,4707,3467,2896,5394
"COG2932",55,16,273,11,92,31,54,19,37,65
"COG2933",10,32,255,8,67,45,154,20,25,124
"COG2935",344,263,584,141,420,188,203,162,261,238
"COG2936",2264,2134,2785,2207,2646,4538,3949,3082,2173,3410
"COG2937",466,291,681,416,406,234,445,173,169,377
"COG2938",100,87,132,94,129,57,84,77,47,61
"COG2939",334,343,410,544,465,499,586,686,316,558
"COG2940",891,1165,291,964,318,1714,404,983,1068,193
"COG2941",1285,1114,490,1503,198,930,877,1195,934,473
"COG2942",143,51,266,58,169,170,210,138,160,160
"COG2943",9,30,406,9,33,85,286,5,7,242
"COG2944",2,9,40,11,60,30,43,3,5,34
"COG2945",1049,983,673,1402,799,879,1108,991,798,390
"COG2946",0,0,19,0,2,0,3,5,0,3
"COG2947",1115,981,1150,1057,567,998,1266,995,868,925
"COG2948",3,5,277,7,33,20,56,16,18,108
"COG2949",2,1,12,2,6,3,8,2,0,49
"COG2951",2462,2074,1397,2614,2302,1298,1906,1995,1764,1347
"COG2954",413,509,173,185,247,405,160,280,430,903
"COG2956",220,311,612,476,1123,141,375,193,116,199
"COG2957",678,780,1001,862,1200,822,913,1021,599,620
"COG2958",1,9,6,1,4,3,3,0,2,2
"COG2959",33,70,338,25,164,101,192,31,50,190
"COG2960",52,51,79,35,59,63,111,80,88,120
"COG2961",67,97,226,51,28,43,81,103,87,142
"COG2962",1281,1094,879,1548,1324,587,999,1139,1032,495
"COG2963",19,61,1135,33,3434,115,273,48,27,514
"COG2964",10,16,71,54,71,16,7,4,8,3
"COG2965",0,0,1,0,1,0,0,1,0,9
"COG2966",5,24,92,10,22,15,128,0,4,55
"COG2967",214,245,439,292,423,332,393,343,256,265
"COG2968",53,71,460,23,161,76,576,84,25,97
"COG2969",31,31,151,17,118,39,93,45,24,82
"COG2971",233,355,285,15,278,412,263,187,359,531
"COG2972",43,39,442,50,97,52,269,59,37,854
"COG2973",0,0,2,0,0,0,1,0,0,0
"COG2974",30,59,257,10,28,69,99,17,53,140
"COG2975",106,52,22,111,55,70,31,104,61,74
"COG2976",101,147,217,122,186,129,230,165,78,187
"COG2977",76,41,178,69,69,58,38,13,47,57
"COG2978",28,65,312,16,99,180,348,49,57,253
"COG2979",2,1,71,3,10,3,12,2,2,51
"COG2980",16,30,124,36,117,43,125,48,20,49
"COG2981",47,52,188,29,89,87,147,39,69,301
"COG2982",45,80,520,39,650,242,275,84,103,479
"COG2983",177,124,175,59,124,136,102,140,173,205
"COG2984",4,24,203,15,67,30,52,7,9,150
"COG2985",0,3,22,2,13,14,12,6,0,60
"COG2986",710,710,1198,1073,1959,1254,977,1038,549,980
"COG2987",829,763,1088,1265,1533,1533,1027,1194,657,1208
"COG2988",511,709,154,33,41,470,173,335,715,1666
"COG2989",196,161,311,68,67,112,112,162,240,393
"COG2990",0,0,0,0,0,0,2,0,0,0
