"","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG2176",802,190,541,305,288,155,120,223,208,125
"COG2177",796,660,888,860,830,953,859,802,647,495
"COG2178",321,100,220,529,65,139,13,170,15,26
"COG2179",17,159,9,65,97,173,706,307,19,144
"COG2180",9,0,0,19,15,10,42,2,17,1
"COG2181",86,75,59,127,49,42,80,41,32,56
"COG2182",103,315,522,283,135,471,130,420,71,318
"COG2183",243,97,71,499,488,166,503,195,1458,180
"COG2184",8,1,12,252,56,10,68,8,151,7
"COG2185",2901,1702,2325,2930,1871,2090,2783,2319,2803,1964
"COG2186",367,340,71,1647,477,244,386,150,615,665
"COG2187",147,9,23,114,104,15,214,24,150,99
"COG2188",138,264,112,842,345,342,414,216,949,1353
"COG2189",313,420,469,560,830,283,600,402,773,165
"COG2190",1,1,7,8,22,0,4,0,9,1
"COG2191",0,0,2,0,0,0,14,6,19,0
"COG2192",5509,10415,4776,3568,7142,5017,2801,3599,19459,4191
"COG2193",522,470,550,243,539,497,513,514,599,391
"COG2194",52,54,39,133,330,78,127,35,1101,82
"COG2195",651,171,252,710,302,445,525,334,125,211
"COG2197",785,1247,330,4473,1985,946,3350,1451,4358,1452
"COG2198",130,98,43,32,773,184,438,61,1899,34
"COG2199",1399,529,440,2236,3761,1539,5903,984,9654,795
"COG2200",770,353,216,1306,2383,634,2533,439,4576,359
"COG2201",444,96,84,787,694,189,740,155,1361,403
"COG2202",2281,1070,791,6719,7375,1943,8479,1777,19326,1652
"COG2203",622,965,321,2863,2131,1169,3201,1177,2829,1223
"COG2204",6164,5007,5421,6835,6436,5884,6875,5253,6837,7364
"COG2205",78,243,21,482,96,30,576,405,493,59
"COG2206",994,295,601,577,1036,370,1359,438,849,218
"COG2207",939,1023,500,10399,2904,1533,5611,1449,14562,1316
"COG2208",2030,1858,2428,1050,3403,2267,5649,2950,3143,2466
"COG2209",366,493,743,247,650,877,716,711,327,502
"COG2210",115,15,9,109,18,14,32,32,34,16
"COG2211",1583,2998,2377,1998,3281,3871,4138,3567,924,3617
"COG2212",5,2,0,64,13,5,31,5,21,0
"COG2213",147,464,768,263,321,396,30,339,70,50
"COG2214",1675,2865,1978,1965,2508,2143,3381,2541,1448,2818
"COG2215",109,83,143,53,128,58,109,90,73,23
"COG2216",4,0,1,190,7,2,6,0,56,0
"COG2217",3741,3222,2942,11182,5230,3008,7712,3565,6128,1622
"COG2218",213,256,142,115,133,126,99,104,29,93
"COG2219",1166,222,435,1189,246,190,123,269,62,9
"COG2220",2585,3529,3126,3243,2850,3290,3441,3094,1755,3232
"COG2221",228,276,197,148,149,171,49,152,111,192
"COG2222",156,88,103,235,195,190,81,148,72,124
"COG2223",206,563,15,434,300,93,1124,625,463,298
"COG2224",1890,2606,3289,2084,2730,2838,1100,2321,1182,2632
"COG2225",3835,4315,5571,3203,4655,4817,1896,4267,1768,5325
"COG2226",3170,3601,4022,3735,3227,3760,4043,3908,1241,3910
"COG2227",1894,2497,2455,1803,2675,1608,1572,1708,812,1875
"COG2229",0,0,0,4,4,11,12,3,130,0
"COG2230",4926,4777,6157,2624,4653,4896,2252,4482,1893,6169
"COG2231",100,4,0,23,2,1,35,10,33,6
"COG2232",62,106,87,25,50,68,34,51,7,85
"COG2233",881,1172,798,1200,1249,1246,415,637,297,397
"COG2234",4147,2496,3712,5947,3486,4003,3500,3236,1220,1314
"COG2235",174,7,44,96,87,12,128,63,57,16
"COG2236",1036,1632,2159,794,1549,1694,454,1462,1495,1548
"COG2237",870,253,308,981,203,188,108,217,52,4
"COG2238",436,85,133,333,70,81,38,96,12,4
"COG2239",2762,4000,4715,2867,4568,4230,4200,4362,1400,4493
"COG2240",57,144,37,154,47,121,58,58,37,312
"COG2241",508,748,102,617,512,563,1700,887,55,584
"COG2242",484,709,106,913,455,516,1491,892,56,544
"COG2243",572,536,94,820,406,564,1263,612,91,410
"COG2244",1853,993,1669,2811,2134,1725,3323,1658,1110,660
"COG2246",168,13,8,73,18,27,83,30,50,17
"COG2247",76,2,15,6,14,1,9,8,3,0
"COG2249",479,884,1889,526,1210,1295,770,1489,1312,1091
"COG2250",39,4,5,3,1,0,5,10,0,33
"COG2251",814,1768,672,1248,1248,841,2717,1500,202,961
"COG2252",2052,1987,3038,966,2444,2256,966,2215,903,3088
"COG2253",0,0,4,2,1,0,26,1,3,0
"COG2255",1772,1542,1158,1692,1664,1580,2855,1797,2219,1322
"COG2256",1470,1203,211,1730,1527,1044,2590,1379,958,1064
"COG2257",25,12,14,28,42,26,60,22,131,55
"COG2258",633,501,505,515,355,426,170,324,409,251
"COG2259",428,363,596,551,821,674,690,554,747,345
"COG2260",16,0,0,12,1,1,3,2,0,0
"COG2261",6,0,1,58,4,0,4,1,24,1
"COG2262",2831,2288,2770,3071,2058,2481,2242,2660,1118,1995
"COG2263",211,106,177,34,103,49,31,62,28,0
"COG2264",1078,1196,517,996,992,996,2283,1259,731,1203
"COG2265",1561,1168,1003,1444,1189,1209,1835,1550,1301,1591
"COG2266",242,1,1,407,3,0,1,2,0,1
"COG2267",589,864,1078,747,1173,1309,1073,1109,874,825
"COG2268",905,804,556,1279,1019,664,719,558,259,480
"COG2269",198,81,52,138,197,91,249,146,374,285
"COG2270",3635,2525,4009,2543,2728,3011,2005,2957,518,2243
"COG2271",312,55,106,139,71,71,86,135,59,16
"COG2272",1370,1290,2186,2595,1974,2410,1934,2390,1629,1915
"COG2273",747,1267,1829,1370,1088,1614,1545,1350,511,1079
"COG2274",1162,1696,750,1636,2209,1361,4033,2491,1627,2213
"COG2301",1965,1108,1609,1930,1626,1844,998,1697,694,1777
"COG2302",59,535,11,157,412,301,1301,538,23,251
"COG2303",8406,9419,9237,7909,10325,11141,10424,10412,5302,11200
"COG2304",3144,1305,1513,2437,2088,1923,3109,1839,1632,1323
"COG2306",16,0,0,23,0,0,2,0,0,0
"COG2307",178,861,31,1113,617,133,548,112,1827,1428
"COG2308",347,1267,272,1730,985,161,862,432,2415,3875
"COG2309",1280,666,739,533,596,751,652,737,81,479
"COG2310",14,10,10,41,27,24,53,16,120,8
"COG2311",640,359,888,648,319,425,313,451,171,234
"COG2312",29,6,22,59,52,10,47,11,31,5
"COG2313",454,330,419,393,268,364,188,357,22,307
"COG2314",57,12,38,49,30,20,115,39,265,37
"COG2315",57,19,36,129,115,47,105,43,52,11
"COG2316",170,2,35,110,21,29,45,34,7,4
"COG2317",1421,1964,928,837,1455,1482,3265,2101,136,1332
"COG2318",39,7,8,177,66,20,126,46,63,72
"COG2319",4144,1855,861,1145,2064,1543,2546,2586,705,746
"COG2320",28,9,6,107,42,14,70,24,20,5
"COG2321",39,39,3,212,38,20,105,32,70,7
"COG2322",277,174,233,267,235,383,347,209,47,162
"COG2323",37,2,0,333,41,4,35,3,71,8
"COG2324",79,43,72,6,65,48,34,21,7,12
"COG2326",866,1041,759,813,826,995,1387,935,1875,1114
"COG2327",110,230,35,441,76,57,410,313,485,215
"COG2329",216,231,827,328,408,617,316,617,129,266
"COG2331",201,86,114,124,87,172,126,157,199,228
"COG2332",912,1155,1563,793,1205,1215,448,1072,350,1403
"COG2333",420,47,67,552,328,66,261,78,825,171
"COG2334",2885,2838,2978,2464,2895,3249,1865,2747,867,3472
"COG2335",194,545,620,695,455,1061,1261,1151,481,506
"COG2336",0,1,0,1,3,1,3,0,23,2
"COG2337",9,2,1,103,15,1,15,11,33,23
"COG2339",308,197,339,209,278,218,108,245,144,216
"COG2340",198,363,622,210,326,390,255,405,216,77
"COG2342",6,2,20,36,30,5,116,28,6,1
"COG2343",213,83,41,262,55,75,179,143,79,192
"COG2344",333,229,416,142,156,207,88,237,36,56
"COG2345",60,109,3,47,27,44,313,259,13,114
"COG2346",142,38,35,195,134,28,135,51,547,37
"COG2348",68,27,32,77,30,25,6,24,7,5
"COG2350",86,207,29,149,161,144,562,247,137,150
"COG2351",465,516,434,424,555,575,244,369,61,347
"COG2352",1997,5997,6222,3523,4698,5281,5838,5157,1793,4240
"COG2353",378,323,419,709,489,540,750,460,723,282
"COG2354",73,38,17,467,147,52,158,30,117,17
"COG2355",3083,2472,2797,2640,2534,2909,1344,2379,528,2942
"COG2356",407,340,297,686,582,431,700,314,477,286
"COG2357",1,4,5,173,13,4,36,6,58,1
"COG2358",1690,1698,1113,1239,1767,1471,830,1164,754,1785
"COG2359",0,0,0,0,2,1,1,0,0,0
"COG2360",331,301,206,588,305,407,468,368,433,651
"COG2361",1,0,0,86,1,3,30,1,95,9
"COG2362",364,59,101,219,58,42,30,45,1,23
"COG2363",212,90,88,201,143,87,179,101,208,101
"COG2364",973,1291,1836,607,1247,1496,313,1195,122,1117
"COG2365",402,366,341,734,333,488,369,400,278,648
"COG2366",3919,2407,3303,3045,2928,3006,2060,2298,2513,1574
"COG2367",546,330,106,710,525,152,498,446,118,246
"COG2368",1565,539,203,2258,415,249,276,317,31,326
"COG2369",14,0,1,113,50,20,43,24,50,5
"COG2370",199,72,109,39,231,190,102,140,43,163
"COG2371",150,397,23,171,278,155,391,243,154,417
"COG2372",120,3,2,120,4,3,4,6,15,31
"COG2373",622,225,132,1773,641,518,1560,572,896,115
"COG2374",1195,956,1404,937,1122,853,1236,878,377,792
"COG2375",57,152,338,606,277,356,310,371,335,24
"COG2376",716,485,507,1465,788,754,231,542,62,663
"COG2377",1997,2716,3033,1514,3085,3134,1896,2667,833,3475
"COG2378",584,135,255,965,612,185,654,230,770,170
"COG2379",910,511,283,1230,315,459,483,439,329,817
"COG2380",9,0,0,5,0,0,0,0,0,0
"COG2382",168,52,14,771,114,84,193,139,22,68
"COG2384",4,0,0,0,0,0,3,3,3,4
"COG2385",598,2118,502,627,1705,1249,4293,2149,94,859
"COG2386",833,426,584,592,545,623,459,638,263,793
"COG2388",20,4,2,200,25,7,24,4,52,6
"COG2389",18,148,2,2,5,26,223,201,0,48
"COG2390",42,161,38,472,104,171,98,82,62,323
"COG2391",499,661,218,1131,320,300,273,246,809,962
"COG2401",0,1,1,1,0,3,0,5,31,0
"COG2402",3,0,0,2,1,0,13,1,19,7
"COG2403",18,33,0,80,4,5,3,2,5,0
"COG2404",56,14,15,8,10,7,29,15,88,11
"COG2405",0,0,0,0,4,1,0,0,13,0
"COG2406",228,0,1,410,1,1,15,7,0,0
"COG2407",253,285,147,453,190,192,183,180,8,464
"COG2409",1398,441,768,1477,428,388,281,570,264,44
"COG2410",20,0,0,7,0,0,0,0,0,0
"COG2412",139,10,1,283,1,0,0,3,0,0
"COG2413",8,1,8,1,13,7,21,8,5,0
"COG2414",1315,182,88,516,168,95,109,123,335,133
"COG2421",974,161,270,879,329,143,244,247,144,268
"COG2423",1793,462,609,964,514,638,426,631,321,455
"COG2425",22,44,20,3,5,17,34,36,32,4
"COG2426",138,51,73,16,110,33,35,40,20,2
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",338,2,2,583,4,0,1,4,0,0
"COG2431",13,1,0,5,22,0,70,4,5,3
"COG2433",0,2,0,0,0,0,0,0,0,0
"COG2440",12,1,6,39,6,0,12,3,0,3
"COG2442",7,2,0,73,16,1,5,0,34,17
"COG2443",67,48,62,24,27,39,17,42,7,0
"COG2445",1,1,1,1,1,0,3,1,18,1
"COG2450",33,3,15,3,6,2,5,1,0,0
"COG2451",1,12,0,1,0,5,0,8,2,0
"COG2452",11,45,0,16,2,3,3,2,3,3
"COG2453",424,159,101,525,177,275,163,261,42,373
"COG2454",3,0,1,0,0,0,1,0,0,0
"COG2457",3,18,6,5,2,2,1,5,0,5
"COG2501",15,167,6,53,127,73,348,160,61,64
"COG2502",0,0,0,0,3,1,9,3,1,11
"COG2503",219,260,360,198,432,633,293,447,60,335
"COG2508",0,0,4,285,4,26,17,5,48,8
"COG2509",130,591,64,155,200,290,924,684,2658,338
"COG2510",21,0,0,5,3,0,0,0,2,0
"COG2511",1753,463,682,1326,370,353,196,439,102,3
"COG2512",434,0,6,705,3,1,4,7,0,1
"COG2513",2892,1949,2790,3061,2358,2491,1121,2414,940,2315
"COG2514",60,9,6,283,17,5,43,10,22,3
"COG2515",766,297,404,1078,642,524,565,588,878,409
"COG2516",60,12,5,64,9,3,27,8,212,128
"COG2518",1274,1161,1091,1705,1187,1416,1063,1255,718,1287
"COG2519",903,370,614,765,264,301,94,337,71,43
"COG2520",1245,474,620,1123,322,384,229,472,86,7
"COG2521",0,2,0,0,3,0,1,12,0,0
"COG2522",58,84,64,13,29,46,20,51,19,2
"COG2524",3,0,0,1,3,0,11,0,9,0
"COG2602",7,3,1,136,17,3,40,9,165,0
"COG2603",341,1047,359,483,787,744,1966,1033,331,1123
"COG2604",171,124,32,227,498,108,461,129,394,182
"COG2605",1441,1097,858,868,1231,761,524,654,2513,528
"COG2606",1196,855,1272,664,1015,712,532,720,311,758
"COG2607",226,347,198,214,289,365,316,307,223,655
"COG2608",12,4,4,195,22,11,69,16,175,1
"COG2609",6458,5758,8073,4465,6118,5915,2602,5738,2061,6577
"COG2610",471,360,386,776,581,493,479,401,453,228
"COG2703",21,0,6,9,39,25,126,9,251,0
"COG2704",1,0,0,0,0,1,0,0,0,0
"COG2706",838,137,61,689,125,100,472,313,77,156
"COG2710",252,2569,259,778,2122,2153,5974,2918,158,1678
"COG2715",73,57,120,80,148,71,148,102,96,14
"COG2716",66,41,23,81,108,50,127,61,226,71
"COG2717",333,708,701,302,403,666,199,481,273,366
"COG2718",127,119,146,64,200,39,128,77,706,55
"COG2719",156,127,144,69,264,78,245,136,1287,112
"COG2720",158,88,84,18,57,41,63,68,16,6
"COG2721",1828,3148,2945,1530,2391,2846,915,2252,409,3480
"COG2723",909,1222,1606,1010,1145,981,678,899,415,692
"COG2730",417,417,1079,665,556,878,1041,691,119,322
"COG2731",12,5,0,0,0,2,15,18,14,10
"COG2733",55,21,4,416,142,20,61,2,99,5
"COG2738",216,250,372,307,315,450,283,447,107,681
"COG2740",106,187,41,210,171,135,268,213,45,210
"COG2746",297,135,225,230,272,113,87,145,25,236
"COG2747",1,0,3,1,11,4,35,3,21,0
"COG2755",1285,1974,1704,2432,1860,2188,2631,1969,1232,2857
"COG2759",3570,3488,4361,2167,3606,3599,1249,3255,243,3727
"COG2761",362,307,306,637,379,434,263,371,227,556
"COG2764",29,1,3,169,18,3,74,13,97,15
"COG2766",310,167,216,101,372,99,407,251,1698,243
"COG2768",153,2,19,12,9,4,12,39,3,4
"COG2770",54,15,39,278,46,40,169,69,81,66
"COG2771",161,292,66,1807,476,274,812,315,1576,289
"COG2801",2122,460,236,9465,3256,702,3629,538,11735,1534
"COG2802",1577,1990,2281,1149,2065,1864,1861,2070,517,2398
"COG2804",2897,1902,2725,2255,3094,2235,3988,2995,4183,2595
"COG2805",1122,870,926,741,1099,717,1978,1526,684,891
"COG2807",13,5,2,224,23,10,15,13,79,26
"COG2808",81,28,20,420,129,32,100,29,327,173
"COG2810",0,0,0,1,0,0,1,0,0,0
"COG2812",5065,5842,6886,4224,5888,6043,5329,5912,1974,6161
"COG2813",171,193,103,386,443,294,445,183,749,199
"COG2814",193,47,31,749,319,126,178,55,486,104
"COG2815",631,472,1267,148,502,502,86,514,44,126
"COG2816",709,578,575,709,748,905,663,766,183,811
"COG2818",408,177,154,504,420,196,389,185,537,339
"COG2819",185,158,488,459,501,496,465,380,216,390
"COG2820",283,381,542,390,350,495,301,351,90,115
"COG2821",171,98,66,380,69,35,201,148,326,245
"COG2822",0,0,6,43,39,29,17,22,36,0
"COG2823",785,931,1456,597,1158,992,396,911,522,1403
"COG2824",17,9,3,166,115,21,80,18,140,23
"COG2825",120,162,155,89,191,158,148,164,170,180
"COG2826",302,35,77,658,290,230,422,118,387,43
"COG2827",212,144,196,580,283,114,176,130,387,177
"COG2828",255,340,106,300,261,222,309,192,903,762
"COG2829",49,19,11,221,136,27,142,8,614,15
"COG2831",294,422,204,425,288,279,598,343,782,805
"COG2832",382,298,709,188,283,286,174,363,309,198
"COG2833",80,56,11,169,31,40,67,71,156,170
"COG2834",363,280,231,461,279,199,215,190,299,390
"COG2835",273,112,124,276,119,165,125,151,94,164
"COG2836",43,12,15,157,118,43,149,17,270,20
"COG2837",24,16,11,262,107,64,178,36,411,18
"COG2838",803,594,267,1262,756,972,1491,849,535,530
"COG2839",22,52,40,103,93,129,35,43,3,68
"COG2840",228,308,212,188,361,331,299,299,418,534
"COG2841",8,0,1,19,10,1,4,1,11,0
"COG2842",6,0,4,162,26,4,36,9,53,3
"COG2843",799,219,608,377,197,262,309,298,144,92
"COG2844",2141,2121,1599,2101,1943,2521,1954,2238,1534,3238
"COG2845",149,4,37,92,19,4,20,23,32,29
"COG2846",4,1,1,13,28,13,70,16,58,3
"COG2847",284,239,219,321,310,236,318,213,367,491
"COG2848",37,11,2,50,7,18,11,14,36,2
"COG2849",1740,1246,2198,1247,1243,1445,3497,2368,884,563
"COG2850",143,372,57,144,209,103,233,139,685,342
"COG2851",2,0,4,17,13,2,4,1,49,1
"COG2852",31,1,5,565,23,1,70,6,89,7
"COG2853",1343,1578,2290,968,1810,1729,790,1666,681,2208
"COG2854",1093,1177,1693,793,1291,1312,582,1177,550,1679
"COG2855",672,1423,2177,494,1243,1992,835,1704,393,1807
"COG2856",35,20,7,447,118,34,186,20,469,6
"COG2857",2131,2176,2977,1662,2371,2328,1311,2419,1214,2697
"COG2859",68,212,16,276,350,234,630,183,458,35
"COG2860",376,39,30,491,177,37,169,44,412,57
"COG2861",393,122,225,198,291,114,278,186,102,71
"COG2862",39,132,166,75,149,220,228,201,344,150
"COG2863",455,356,399,447,585,521,476,430,1488,634
"COG2864",68,160,7,75,83,40,39,20,251,196
"COG2865",119,8,23,390,188,63,428,42,835,80
"COG2866",2699,1412,2621,2063,1963,1940,2534,1890,682,550
"COG2867",636,714,980,495,739,788,337,691,342,1020
"COG2868",0,0,0,0,6,0,3,1,15,0
"COG2869",457,500,872,319,755,562,541,518,265,412
"COG2870",3178,4351,2634,1815,3069,2625,1825,2303,13802,2149
"COG2871",718,901,1460,549,1445,1733,1482,1399,751,1065
"COG2872",744,364,459,316,394,446,239,436,40,349
"COG2873",3538,5077,5061,2616,5197,4933,4062,4794,1037,5565
"COG2874",138,96,97,24,52,67,39,44,16,1
"COG2875",572,638,70,855,424,423,1306,662,56,432
"COG2876",676,649,1075,562,780,1033,800,827,486,372
"COG2877",1605,2451,2359,1579,2277,2402,1585,2351,1714,2801
"COG2878",67,149,87,79,125,110,110,73,339,239
"COG2879",0,0,0,13,0,0,0,0,2,0
"COG2881",4,0,0,1,0,0,0,0,0,0
"COG2882",6,1,2,6,11,2,7,3,78,13
"COG2884",650,615,871,782,693,780,712,680,493,507
"COG2885",2285,2304,2733,3567,3784,3996,6094,3603,5055,2610
"COG2887",1417,1061,1076,2093,693,1003,587,732,2189,898
"COG2888",16,0,1,0,1,1,0,0,0,0
"COG2890",3387,3059,3388,2956,3192,3188,2943,3220,1700,3427
"COG2891",127,81,108,73,143,99,108,90,273,127
"COG2893",68,102,90,135,74,126,106,112,99,98
"COG2894",136,496,11,166,511,335,1268,596,476,267
"COG2895",796,680,687,1199,898,876,1093,954,587,1279
"COG2896",2566,2469,1640,2006,1906,1965,1458,1798,834,1732
"COG2897",2594,1758,1709,3167,1635,1662,822,1564,584,2760
"COG2898",25,0,3,367,39,2,132,12,124,4
"COG2899",48,101,33,188,39,148,133,110,38,85
"COG2900",6,3,1,7,35,8,6,0,15,2
"COG2901",115,113,175,75,159,210,151,208,155,169
"COG2902",900,125,173,1444,722,201,835,250,801,375
"COG2904",111,242,315,101,359,453,288,348,842,373
"COG2905",129,57,74,363,410,129,471,66,1135,226
"COG2906",17,7,10,5,41,12,18,9,72,7
"COG2907",2647,2878,3370,574,2551,2711,1381,2445,992,3990
"COG2908",825,877,1247,1051,1141,1383,1060,1171,1240,4600
"COG2909",126,13,30,340,242,77,873,100,1004,10
"COG2910",0,4,7,221,16,5,26,12,53,8
"COG2911",571,108,267,1649,726,202,764,188,1294,78
"COG2912",683,106,28,989,127,98,410,278,100,120
"COG2913",215,241,270,241,279,403,298,288,282,374
"COG2914",22,21,11,30,44,21,41,9,83,38
"COG2915",53,62,53,33,111,56,77,39,239,123
"COG2916",6,19,1,2,42,3,14,2,31,17
"COG2917",628,827,968,595,709,1159,432,994,251,1742
"COG2918",525,737,973,500,993,1247,737,1023,624,993
"COG2919",109,52,39,58,75,47,88,73,176,109
"COG2920",87,107,87,102,101,94,71,76,95,119
"COG2921",25,17,9,33,42,21,55,16,130,59
"COG2922",77,31,30,76,100,40,18,22,24,10
"COG2923",72,41,45,37,81,54,42,30,22,56
"COG2924",149,160,210,116,215,231,153,186,196,206
"COG2925",2033,3053,3833,1620,3168,3483,1085,2961,727,3785
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",149,142,141,181,170,180,175,134,220,268
"COG2928",1225,1598,1562,885,1558,1324,1822,1646,268,1589
"COG2929",8,5,2,39,21,0,34,5,24,10
"COG2930",137,122,56,198,119,147,137,124,20,127
"COG2931",4850,2872,3887,2726,4148,3380,5420,5085,2176,3580
"COG2932",88,20,6,271,75,9,73,32,662,98
"COG2933",72,17,14,59,140,30,127,49,98,19
"COG2935",318,276,125,465,251,341,362,289,475,506
"COG2936",4186,2258,2329,2435,2574,2132,3528,2549,1982,984
"COG2937",258,240,277,164,454,572,467,369,1090,379
"COG2938",106,78,83,152,138,85,103,80,187,150
"COG2939",418,252,511,791,618,711,518,494,160,201
"COG2940",413,863,969,324,780,825,225,806,602,1049
"COG2941",871,1280,1533,644,1210,1317,509,1155,438,1802
"COG2942",211,98,47,520,104,97,170,107,137,346
"COG2943",91,39,3,241,301,63,244,42,225,27
"COG2944",17,4,8,43,58,15,46,7,25,33
"COG2945",931,1048,1386,839,1072,1022,394,996,268,1508
"COG2946",1,0,0,1,30,0,3,4,17,0
"COG2947",1292,983,1064,1058,1093,873,897,918,318,1152
"COG2948",69,3,3,659,93,16,103,32,193,8
"COG2949",4,3,2,133,7,9,54,10,61,7
"COG2951",1662,2370,2672,1485,2426,2426,1264,2071,944,2748
"COG2954",196,413,209,293,382,360,864,421,199,209
"COG2956",553,261,484,364,394,203,301,316,645,184
"COG2957",914,585,825,953,1040,691,599,735,257,1417
"COG2958",0,12,2,1,4,2,1,0,3,0
"COG2959",106,53,24,117,175,72,179,58,743,159
"COG2960",69,69,50,67,82,68,102,108,241,78
"COG2961",62,62,74,98,157,90,108,81,384,121
"COG2962",931,1266,1582,1002,1339,1284,478,1027,388,1599
"COG2963",149,69,23,836,427,42,357,54,1746,96
"COG2964",2,1,42,33,8,4,3,9,3,0
"COG2965",0,4,1,0,1,0,8,1,83,2
"COG2966",8,30,6,209,166,31,37,8,72,16
"COG2967",362,205,281,419,275,296,263,252,211,290
"COG2968",588,18,18,590,98,39,111,43,313,74
"COG2969",54,35,23,38,75,46,70,37,265,125
"COG2971",228,335,34,270,210,107,540,440,55,248
"COG2972",139,25,58,1256,347,131,858,144,377,89
"COG2974",44,77,16,30,197,50,146,30,684,117
"COG2975",31,89,109,29,99,137,61,118,109,88
"COG2976",144,98,133,104,183,167,173,166,332,182
"COG2977",48,38,64,63,33,17,59,38,417,64
"COG2978",241,58,14,264,245,77,260,117,477,152
"COG2979",12,0,9,25,20,1,65,5,40,3
"COG2980",102,23,34,83,88,27,49,25,127,54
"COG2981",84,55,39,78,166,85,313,127,296,143
"COG2982",303,49,47,429,228,35,458,178,1063,266
"COG2983",104,166,60,184,142,165,209,140,292,272
"COG2984",58,23,8,23,216,34,150,26,391,10
"COG2985",5,0,1,301,17,1,66,6,98,0
"COG2986",1031,393,667,816,570,840,985,849,341,242
"COG2987",1587,682,1224,1191,999,1001,1113,1021,263,195
"COG2988",105,540,32,165,626,428,1703,621,126,286
"COG2989",160,145,69,404,205,296,424,189,142,171
"COG2990",1,0,0,15,0,1,0,0,0,0
"COG2991",23,17,24,5,46,21,28,6,16,15
"COG2992",1355,1992,2229,786,1944,1779,624,1457,3396,2841
"COG2993",138,50,282,564,255,142,445,199,470,64
"COG2994",6,27,10,2,5,6,4,8,1170,8
"COG2995",25,18,5,44,157,28,80,29,369,21
"COG2996",29,45,14,175,129,73,105,51,358,102
"COG2998",353,459,244,262,301,512,239,366,197,652
"COG2999",4,3,6,1,24,27,14,4,8,4
"COG3000",2427,2689,2606,2352,3229,4180,2599,3006,2719,2520
"COG3001",282,636,125,757,677,483,1454,684,155,422
"COG3002",116,2,9,382,46,10,247,55,289,61
"COG3004",930,978,1330,1102,1162,1392,554,1238,794,1581
"COG3005",13,5,4,2,12,3,84,6,33,2
"COG3006",0,0,0,0,1,1,10,0,0,0
"COG3007",78,96,20,37,176,101,156,82,406,264
"COG3008",36,41,7,81,203,26,116,50,813,42
"COG3009",9,13,1,12,73,12,25,1,53,15
"COG3010",39,191,36,18,49,86,242,221,28,142
"COG3011",299,499,293,259,508,444,833,517,214,276
"COG3012",35,72,12,99,54,29,205,132,248,45
"COG3013",0,0,0,4,1,0,5,0,0,0
"COG3014",38,16,8,47,75,19,141,58,72,43
"COG3015",0,0,1,77,19,2,1,1,206,0
"COG3016",87,20,29,200,80,59,255,111,192,69
"COG3017",86,16,17,51,98,33,95,30,206,90
"COG3018",157,168,100,64,159,169,201,148,35,255
"COG3019",124,206,183,307,259,365,353,311,519,848
"COG3021",95,98,74,657,294,259,443,156,180,75
"COG3022",905,930,1085,832,1109,1310,1087,1164,563,1021
"COG3023",1281,1833,2181,1180,1727,1550,954,1417,3907,2103
"COG3024",26,40,46,20,56,56,52,50,97,49
"COG3025",66,40,15,88,241,62,143,25,144,85
"COG3026",62,38,4,28,171,50,120,31,479,102
"COG3027",517,599,904,405,607,580,177,502,272,745
"COG3028",27,51,19,15,103,40,75,31,321,102
"COG3029",2,0,0,66,0,0,1,0,0,0
"COG3030",762,704,1077,514,940,770,353,781,228,896
"COG3031",74,119,76,74,175,131,119,65,362,182
"COG3033",387,411,944,71,396,471,72,381,41,108
"COG3034",197,138,69,242,119,181,249,132,295,180
"COG3036",2,0,1,0,0,0,0,0,3,0
"COG3037",0,0,0,1,1,0,0,0,2,0
"COG3038",174,835,405,396,402,539,246,353,477,1100
"COG3039",366,88,140,740,809,137,703,129,2554,126
"COG3040",201,134,251,78,216,110,228,181,404,143
"COG3041",4,2,0,52,5,0,5,3,8,2
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",3,0,0,2,1,0,5,1,5,0
"COG3044",89,8,9,147,12,8,30,25,1,26
"COG3045",19,9,6,43,67,30,19,9,54,9
"COG3046",1917,6173,6552,1866,5136,3962,2955,3576,839,3852
"COG3047",122,67,62,333,253,42,163,44,241,31
"COG3048",0,0,0,2,4,2,0,0,26,1
"COG3049",7,6,9,75,39,21,71,40,36,31
"COG3051",33,0,1,34,1,0,5,0,0,0
"COG3053",1,0,0,0,2,0,4,9,0,0
"COG3054",1,0,0,18,0,0,1,2,279,37
"COG3055",143,57,15,129,47,38,161,110,77,15
"COG3057",3,8,3,0,27,10,6,1,4,12
"COG3058",2,0,3,27,0,0,6,0,14,0
"COG3059",11,22,3,31,37,5,3,1,135,1
"COG3060",8,9,1,0,40,9,9,0,7,6
"COG3062",0,0,0,1,0,0,1,0,3,0
"COG3063",84,35,21,47,153,32,115,36,259,79
"COG3064",5,16,4,2,62,12,24,2,27,8
"COG3065",15,5,1,2,73,27,23,3,34,3
"COG3066",11,15,5,2,85,15,32,4,30,7
"COG3067",95,523,769,169,682,944,570,789,572,695
"COG3068",11,10,3,6,65,12,50,0,30,8
