"","X70_MES_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3"
"COG2169",1244,184,1349,28,147,555,100,210,379,152
"COG2170",98,2152,35,1,605,571,344,125,88,2
"COG2171",1591,1569,1653,2588,2436,1146,1611,640,821,2692
"COG2172",408,221,43,2,207,69,142,30,70,56
"COG2173",109,622,24,474,343,263,286,108,95,122
"COG2174",0,11,0,2,8,0,5,0,0,7
"COG2175",821,2808,1838,3840,5325,7289,11297,1022,752,2600
"COG2176",259,479,3117,6,380,594,737,1051,193,14
"COG2177",1453,939,1787,1611,999,1020,705,475,683,1326
"COG2178",0,72,17,0,112,152,292,83,12,0
"COG2179",0,56,0,0,64,21,45,1,17,1
"COG2180",86,1753,130,0,2,81,3,11,17,1
"COG2181",78,2721,129,311,64,160,54,31,27,70
"COG2182",181,166,2015,39,475,461,252,35,63,69
"COG2183",2158,207,3060,1155,340,1083,240,681,1453,469
"COG2184",185,42,64,4,7,111,4,96,168,4
"COG2185",3037,2743,376,3678,2783,2281,3037,556,2844,3740
"COG2186",1884,745,2254,351,199,1344,369,832,646,758
"COG2187",172,313,122,2,18,172,134,378,142,11
"COG2188",1289,512,317,2542,327,573,276,494,933,1478
"COG2189",1329,234,3058,44,428,517,272,1099,755,193
"COG2190",4,5,10,0,27,94,2,16,17,8
"COG2191",0,22,0,0,0,0,0,0,14,0
"COG2192",874,4628,672,4438,6663,2675,3827,17313,19612,2549
"COG2193",1289,211,898,672,541,794,457,370,619,441
"COG2194",1249,216,513,1032,218,615,22,240,1024,1192
"COG2195",339,387,2221,2028,416,1149,621,95,129,1595
"COG2197",5284,1513,3843,1709,1115,2950,667,2074,4270,2213
"COG2198",658,156,3136,33,446,1702,64,1398,1854,39
"COG2199",16845,1944,24545,939,3074,15689,1205,11301,9734,1216
"COG2200",7913,558,12419,105,1287,7144,552,5590,4593,429
"COG2201",2625,309,2267,116,540,1195,231,890,1355,62
"COG2202",28325,4957,40212,3400,3486,14364,1774,16125,19529,1922
"COG2203",7896,606,9441,842,1183,2749,704,2365,2890,463
"COG2204",11129,9251,10559,8684,5691,9575,5432,5755,6751,8018
"COG2205",281,36,418,1,18,379,32,435,513,6
"COG2206",3932,1915,3480,222,712,3081,773,1471,874,120
"COG2207",12582,640,6548,4482,1000,8218,726,8226,14555,3987
"COG2208",1534,1572,2180,1296,2385,1920,1919,1919,3160,1738
"COG2209",472,359,833,1061,820,555,356,240,312,980
"COG2210",29,622,6,309,15,107,93,2,48,45
"COG2211",694,1488,439,2857,3481,1949,2759,377,917,3700
"COG2212",309,6,323,0,3,60,4,78,37,7
"COG2213",0,15,16,0,385,229,141,105,65,0
"COG2214",1218,1995,405,1565,1935,1494,1891,1120,1421,1833
"COG2215",438,28,641,8,86,149,94,157,77,91
"COG2216",21,1,14,2,1,10,0,257,63,0
"COG2217",19495,5619,21971,488,4603,6867,3543,4903,6069,1372
"COG2218",75,90,30,123,284,170,102,24,19,34
"COG2219",7,180,6,5,639,432,879,88,61,146
"COG2220",1698,2508,154,2585,2624,2600,2371,1090,1752,2359
"COG2221",1,1092,5,4,203,257,180,125,119,70
"COG2222",33,64,32,17,122,210,168,32,67,103
"COG2223",962,5622,2914,27,75,816,172,216,483,140
"COG2224",1215,3496,2545,2091,2629,1408,1450,1346,1152,2224
"COG2225",3130,4707,3498,4884,4123,2987,3763,1809,1814,4368
"COG2226",1443,3892,1464,3351,3338,2561,3217,760,1243,3191
"COG2227",1353,2052,1338,3984,2263,1101,1104,697,790,1899
"COG2229",18,0,15,7,2,23,0,2,73,1
"COG2230",2660,1622,1657,3676,2776,3661,4585,1461,1934,3678
"COG2231",0,228,0,0,4,211,109,7,37,0
"COG2232",100,51,31,132,43,51,43,26,8,27
"COG2233",1779,1545,2113,609,1245,1069,526,1094,295,691
"COG2234",1594,5666,387,7020,5286,5547,3461,925,1152,5536
"COG2235",234,34,62,5,57,234,59,176,48,6
"COG2236",35,661,71,615,998,622,979,1784,1539,771
"COG2237",6,136,3,0,520,366,718,73,42,113
"COG2238",0,89,5,9,240,177,333,34,14,35
"COG2239",2434,3669,4459,4364,3976,2695,2636,1215,1428,3886
"COG2240",27,23,19,13,53,76,99,104,35,27
"COG2241",670,431,56,247,337,218,516,144,42,642
"COG2242",585,259,49,223,360,237,484,151,56,627
"COG2243",827,332,65,167,404,215,430,293,77,467
"COG2244",2382,2310,702,2110,2110,1779,944,704,694,2087
"COG2246",32,66,2,41,20,53,46,6,44,12
"COG2247",2,4,1,0,1,67,61,3,4,0
"COG2249",366,207,1053,1243,1074,777,473,505,1344,1063
"COG2250",0,26,0,0,3,54,90,3,0,0
"COG2251",84,696,31,965,727,593,650,157,179,440
"COG2252",577,2284,3299,2345,2478,1604,2063,1287,961,1678
"COG2253",0,4,1,0,0,7,0,14,2,0
"COG2255",1707,2128,1934,1721,1807,2186,1901,15715,2209,2014
"COG2256",2101,2143,2041,2551,1039,1762,1348,664,950,2227
"COG2257",266,25,418,12,39,115,24,80,142,61
"COG2258",95,630,126,666,533,658,512,362,401,298
"COG2259",817,158,841,94,555,585,259,448,756,176
"COG2260",0,6,0,0,1,3,7,0,0,8
"COG2261",75,1,41,0,0,18,2,63,24,0
"COG2262",2206,2350,2492,3205,2458,2387,2452,715,1105,3255
"COG2263",0,76,1,11,289,87,164,35,33,51
"COG2264",1445,783,1164,2033,992,1334,1367,400,733,1673
"COG2265",2354,1830,3425,3077,1408,2416,1618,838,1363,3253
"COG2266",0,14,3,0,2,44,105,17,0,0
"COG2267",3124,266,1801,1746,1134,1418,631,936,828,1319
"COG2268",192,377,99,647,1020,1734,829,607,258,552
"COG2269",708,237,1382,757,128,509,196,96,360,461
"COG2270",1378,3053,1646,1406,3683,2593,3597,644,558,2518
"COG2271",4,274,2,30,133,405,349,18,62,60
"COG2272",2052,1209,674,2227,2026,1465,1640,776,1689,2164
"COG2273",267,1940,77,2446,1943,1136,829,267,495,2864
"COG2274",2058,2639,409,252,1382,2384,1305,793,1536,1063
"COG2301",1480,978,450,496,1554,1644,2276,508,686,1294
"COG2302",0,54,2,0,247,1,55,1,15,8
"COG2303",11856,8372,5992,11857,9534,10336,11388,2646,5289,11271
"COG2304",1429,4889,547,3619,2171,3345,1770,1069,1061,2535
"COG2306",0,6,0,0,0,12,15,0,0,0
"COG2307",887,270,4762,7,71,446,569,744,1727,22
"COG2308",1351,360,5693,14,92,596,1466,931,2456,28
"COG2309",139,691,25,41,1153,1062,1552,51,81,285
"COG2310",18,41,605,11,20,133,4,745,116,60
"COG2311",234,86,157,271,391,529,547,134,178,266
"COG2312",202,44,60,2,21,85,31,57,30,15
"COG2313",468,1112,33,318,377,257,434,23,19,655
"COG2314",246,28,50,2,21,163,72,125,261,37
"COG2315",223,19,52,184,47,209,61,127,51,71
"COG2316",27,327,0,0,43,149,118,11,13,0
"COG2317",821,951,53,172,1616,1189,1837,120,138,677
"COG2318",341,12,59,1,31,164,129,95,52,61
"COG2319",174,1283,39,798,2309,4464,5213,478,1080,3312
"COG2320",26,24,7,2,28,140,31,8,11,24
"COG2321",667,44,214,0,18,80,21,187,77,14
"COG2322",39,405,6,482,347,260,250,49,51,492
"COG2323",349,4,131,2,49,81,6,35,58,3
"COG2324",19,42,0,277,75,54,84,7,10,78
"COG2326",1062,469,449,1213,1115,928,840,1066,1782,1023
"COG2327",48,221,39,6,47,56,43,33,354,27
"COG2329",107,273,603,410,492,376,255,146,127,373
"COG2331",87,440,514,363,164,236,254,194,203,243
"COG2332",578,927,619,947,1001,675,855,324,349,984
"COG2333",1706,1668,3224,437,191,1070,253,363,1249,180
"COG2334",1859,2556,3426,4133,3034,2193,2865,1045,853,3984
"COG2335",926,40,272,2193,1436,435,927,160,505,2110
"COG2336",5,3,0,0,0,13,2,0,21,0
"COG2337",161,55,89,16,4,26,4,17,38,52
"COG2339",9,369,1,487,247,172,221,45,143,294
"COG2340",223,39,265,127,287,159,168,403,220,143
"COG2342",69,6,27,0,5,16,17,53,8,3
"COG2343",247,76,594,16,44,189,279,34,69,61
"COG2344",0,209,8,0,174,280,281,72,32,0
"COG2345",13,98,18,1,32,130,92,16,14,0
"COG2346",201,76,118,30,50,271,120,179,545,84
"COG2348",6,68,7,6,34,47,48,29,6,10
"COG2350",282,80,605,222,108,173,129,96,119,196
"COG2351",365,513,541,279,511,332,357,203,66,597
"COG2352",2099,3241,2835,3424,4385,1643,2278,898,1845,3654
"COG2353",1856,265,1186,923,517,639,516,342,701,1227
"COG2354",913,30,1305,29,93,354,24,300,114,155
"COG2355",615,2339,319,3532,2788,3074,2874,3476,550,3023
"COG2356",463,335,119,1946,566,1242,230,790,489,1382
"COG2357",80,11,2,9,17,24,5,2,64,9
"COG2358",2929,1215,5842,1296,900,1587,1666,2053,758,1733
"COG2359",0,0,0,1,3,0,0,0,0,2
"COG2360",973,532,1122,1336,382,586,430,249,438,1059
"COG2361",16,21,6,0,1,5,0,6,80,1
"COG2362",0,728,2,0,105,301,279,15,0,1
"COG2363",352,272,504,423,114,359,149,149,197,367
"COG2364",28,517,17,1377,1385,429,884,161,114,1066
"COG2365",211,266,113,502,393,410,499,192,291,388
"COG2366",5027,4251,638,4195,3589,4097,3282,1703,2612,3811
"COG2367",341,433,1453,3,226,424,452,94,110,3
"COG2368",910,616,120,112,310,1395,1358,230,28,296
"COG2369",79,12,1433,3,21,92,4,486,59,14
"COG2370",137,162,71,11,127,190,147,87,33,310
"COG2371",406,281,760,2,120,115,264,113,187,10
"COG2372",6,35,1,0,2,113,212,6,16,0
"COG2373",3310,638,479,131,331,1273,564,943,900,571
"COG2374",559,890,76,265,1075,1993,1471,297,386,971
"COG2375",899,14,1501,125,295,367,50,134,325,544
"COG2376",316,508,320,335,632,400,697,162,61,482
"COG2377",1828,2159,1828,2917,2717,1498,1783,736,831,2955
"COG2378",1733,862,1684,55,370,821,263,305,512,109
"COG2379",896,684,90,127,360,625,777,262,328,727
"COG2380",0,0,0,0,0,8,25,1,0,0
"COG2382",48,75,23,99,67,404,220,18,21,47
"COG2384",2,1,0,192,0,47,7,0,1,105
"COG2385",3,892,9,43,1112,188,671,170,92,136
"COG2386",919,943,1217,610,604,923,971,246,270,782
"COG2388",190,29,72,2,2,57,3,101,69,0
"COG2389",0,54,0,0,8,5,17,0,0,0
"COG2390",216,111,854,172,202,152,95,45,58,369
"COG2391",1989,1291,2177,578,281,558,599,284,833,1304
"COG2401",27,0,0,0,4,0,0,32,30,9
"COG2402",10,21,0,0,2,12,3,3,27,0
"COG2403",0,755,0,0,1,10,3,0,6,0
"COG2404",28,39,11,0,4,91,53,232,89,2
"COG2405",2,1,0,0,5,1,0,0,13,0
"COG2406",2,15,3,0,1,30,90,27,0,0
"COG2407",27,556,13,169,183,142,390,14,6,262
"COG2409",5,278,15,15,1131,1181,1890,117,258,201
"COG2410",0,2,0,0,0,73,56,0,0,0
"COG2412",1,21,0,0,1,28,50,14,0,0
"COG2413",0,46,0,16,8,11,6,2,4,2
"COG2414",55,2962,5,7,208,1148,978,46,351,34
"COG2421",1834,605,2080,215,265,1227,835,507,223,404
"COG2423",865,1263,269,575,476,1543,1970,7682,345,1468
"COG2425",1,5,23,0,19,105,24,1466,27,10
"COG2426",9,34,1,38,197,96,112,4,26,40
"COG2428",0,2,0,0,0,0,0,0,0,0
"COG2429",2,23,6,0,2,54,144,32,0,0
"COG2430",0,11,0,0,0,0,1,0,0,0
"COG2431",161,1,1162,0,2,133,8,5,4,0
"COG2433",0,9,0,0,0,0,2,0,0,0
"COG2440",15,9,1,0,7,3,11,2,1,0
"COG2442",29,6,10,1,2,21,2,20,32,0
"COG2443",0,13,0,0,129,57,114,5,8,35
"COG2445",184,10,19,0,0,1,1,5,21,0
"COG2450",0,4,0,0,4,8,15,2,2,0
"COG2451",0,15,0,4,7,0,0,0,1,7
"COG2452",4,65,19,0,2,642,14,2,2,1
"COG2453",49,251,95,153,235,277,379,264,55,341
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",1,16,0,0,4,4,3,1,0,0
"COG2461",12,402,0,0,0,3,0,0,0,0
"COG2501",11,1,6,48,56,54,28,8,61,31
"COG2502",12,2,3,0,0,29,0,2,2,20
"COG2503",183,49,103,72,511,232,232,159,71,229
"COG2508",30,39,201,4,8,31,3,111,41,0
"COG2509",190,188,282,1589,308,371,125,710,2713,1145
"COG2510",0,1,0,0,0,8,9,2,3,0
"COG2511",5,356,8,0,1013,717,1344,174,98,194
"COG2512",7,48,7,0,4,55,177,24,0,0
"COG2513",1357,2420,1586,2128,2171,2564,3002,1111,925,1851
"COG2514",93,20,19,4,6,175,124,17,27,2
"COG2515",261,1540,64,1475,533,1104,885,292,884,1354
"COG2516",511,472,38,1,14,70,91,7,209,2
"COG2518",1888,2700,1079,1636,1447,1451,1375,342,770,1871
"COG2519",2,265,14,3,480,495,770,115,71,62
"COG2520",3,265,1,17,1010,590,1083,73,79,279
"COG2521",0,2,0,0,5,7,12,0,0,6
"COG2522",0,34,0,0,127,40,46,0,21,60
"COG2524",0,0,0,0,0,0,13,0,20,1
"COG2602",170,7,44,1,3,13,5,16,179,3
"COG2603",1029,444,1881,1242,592,273,532,275,313,855
"COG2604",46,165,13,12,272,839,99,287,361,40
"COG2605",39,1376,67,561,1468,1124,1234,2393,2531,447
"COG2606",625,993,1584,725,826,1052,983,751,309,356
"COG2607",755,107,637,43,172,261,412,194,231,315
"COG2608",122,60,392,1,11,73,9,169,183,7
"COG2609",2765,2729,4356,9561,6627,3295,4006,1071,1390,4163
"COG2610",440,366,1871,39,673,1067,457,1140,468,186
"COG2703",117,613,32,2,8,103,12,5,167,2
"COG2704",0,1,10,0,0,240,1,14,1,0
"COG2706",66,273,40,218,101,1388,869,86,69,50
"COG2710",116,205,4,1,1435,154,761,43,167,86
"COG2715",962,197,1976,187,85,292,108,308,82,110
"COG2716",99,219,79,382,103,418,97,328,234,207
"COG2717",933,307,258,897,529,369,429,160,273,799
"COG2718",987,71,1455,9,119,425,62,1760,1020,103
"COG2719",1031,86,1465,9,157,572,104,1987,1293,127
"COG2720",0,90,0,12,60,81,170,5,7,41
"COG2721",268,2010,248,2345,2431,1506,2096,545,394,2327
"COG2723",100,906,42,349,1567,650,742,161,287,366
"COG2730",132,1069,74,851,1112,559,475,137,123,1311
"COG2731",0,3,0,4,1,69,37,1,12,2
"COG2733",40,50,106,1,80,203,28,55,94,8
"COG2738",92,166,726,518,336,133,209,17,66,430
"COG2740",479,64,86,62,126,77,97,13,31,216
"COG2746",9,357,10,361,135,368,238,87,32,201
"COG2747",40,4,30,0,3,68,2,90,17,1
"COG2755",998,784,784,1024,1283,1809,1865,511,1277,2040
"COG2759",1463,3588,175,3784,3737,2140,3449,646,281,3736
"COG2761",1008,123,333,876,379,501,488,135,216,830
"COG2764",99,38,35,3,5,116,25,107,115,23
"COG2766",1486,140,2458,10,221,886,202,2866,1733,145
"COG2768",0,203,0,0,8,182,196,10,4,0
"COG2770",470,262,1870,96,25,405,43,454,76,70
"COG2771",5476,130,1825,698,336,894,119,449,1570,668
"COG2801",19214,15901,18459,2287,2028,7765,1999,5625,11769,6875
"COG2802",617,616,131,1601,1722,792,1046,286,342,964
"COG2804",5206,4549,4122,3328,2359,6165,2425,2038,4223,2344
"COG2805",1092,1465,1674,1098,719,1937,878,477,722,767
"COG2807",322,4,1726,1,3,79,36,291,83,9
"COG2808",554,86,83,18,70,283,122,192,335,112
"COG2810",1,4,0,0,0,1,0,0,0,0
"COG2812",2851,5554,3331,4090,5545,3577,4824,1585,1927,4991
"COG2813",2177,245,1423,1032,382,913,158,504,762,849
"COG2814",1623,88,3614,8,130,847,115,620,502,43
"COG2815",1,216,11,0,499,146,449,114,64,7
"COG2816",780,298,563,411,526,1110,1024,236,156,1090
"COG2818",1369,519,1038,1027,301,648,284,249,378,622
"COG2819",240,140,74,596,530,577,209,400,261,1096
"COG2820",35,186,23,642,403,326,258,146,88,755
"COG2821",723,363,135,80,23,489,232,53,367,213
"COG2822",12,15,81,0,12,60,2,160,32,6
"COG2823",577,1014,1047,1695,868,779,744,619,505,863
"COG2824",351,13,905,832,52,305,8,140,231,426
"COG2825",350,167,820,409,144,243,151,157,175,198
"COG2826",2381,1145,811,185,128,1110,237,1349,395,1126
"COG2827",442,392,652,143,144,339,143,297,393,228
"COG2828",1276,217,1895,165,230,832,477,303,888,219
"COG2829",966,33,1526,3,65,414,14,62,586,20
"COG2831",1407,255,426,98,187,452,320,560,761,80
"COG2832",324,294,120,58,319,392,371,227,316,21
"COG2833",522,65,61,523,23,122,151,27,165,355
"COG2834",552,287,807,225,191,693,357,219,444,411
"COG2835",239,159,240,145,131,230,230,72,105,230
"COG2836",418,296,1492,2,55,285,21,169,283,17
"COG2837",3116,30,156,2,117,430,49,290,399,23
"COG2838",2304,962,3631,1957,982,1672,1135,639,515,2192
"COG2839",22,122,1,97,118,19,29,1,3,201
"COG2840",850,282,1794,751,321,627,348,237,397,651
"COG2841",16,5,26,0,3,6,10,74,9,0
"COG2842",207,5,1236,5,4,79,2,49,51,1
"COG2843",15,638,9,43,358,588,980,301,145,241
"COG2844",4384,2400,4064,2180,2108,2995,2528,874,1590,3273
"COG2845",5,86,16,0,11,44,87,2,30,0
"COG2846",60,609,43,1,18,95,2,57,48,39
"COG2847",913,502,804,303,272,361,240,126,243,269
"COG2848",115,34,47,3,24,22,34,3,28,1
"COG2849",618,3512,100,1843,2356,3009,2065,2120,894,1725
"COG2850",1034,56,1481,695,173,507,235,373,720,453
"COG2851",5,17,36,0,0,45,1,392,55,0
"COG2852",81,99,41,948,4,76,18,93,87,214
"COG2853",1256,1530,1375,1531,1518,1203,1231,701,674,1447
"COG2854",543,1214,529,1635,1062,1027,989,412,519,963
"COG2855",706,318,109,1189,1802,650,1125,105,399,1568
"COG2856",533,10,98,3,12,325,10,161,483,71
"COG2857",2115,2037,1458,2574,2045,1679,2377,692,1208,2130
"COG2859",245,87,164,47,141,223,103,129,438,81
"COG2860",879,49,1230,314,122,435,202,255,431,253
"COG2861",345,514,125,107,214,606,445,134,117,55
"COG2862",68,129,493,98,148,187,105,186,316,171
"COG2863",1933,944,1678,1345,512,985,323,590,1539,752
"COG2864",934,195,1566,95,32,177,129,132,273,250
"COG2865",317,58,3486,14,39,300,55,364,865,24
"COG2866",607,2120,189,3066,3601,2880,2535,685,721,2921
"COG2867",406,557,658,1000,680,261,335,173,192,546
"COG2868",0,0,0,0,0,1,0,0,16,0
"COG2869",618,275,1084,1247,950,648,443,251,440,1351
"COG2870",1543,3999,2229,2137,3772,2657,2504,17721,13881,1355
"COG2871",1281,930,1767,1960,1682,1265,649,508,703,1881
"COG2872",387,516,20,23,610,608,810,46,58,164
"COG2873",2106,3291,428,3436,4414,2772,4346,795,967,4058
"COG2874",0,33,0,0,197,115,141,22,21,65
"COG2875",480,378,40,208,331,224,485,146,53,470
"COG2876",123,869,63,1038,904,560,572,458,513,1119
"COG2877",1287,2242,1429,2471,2161,1406,1647,2645,1628,2467
"COG2878",407,499,346,944,119,253,88,128,369,629
"COG2879",0,0,0,0,0,0,0,0,2,0
"COG2881",0,1,0,0,0,0,7,0,0,0
"COG2882",339,4,656,0,2,67,4,92,95,2
"COG2884",1263,747,1253,1121,779,787,651,349,535,874
"COG2885",9978,2272,4073,4270,4121,3111,1334,2242,3404,4715
"COG2887",2201,1569,410,232,967,859,1118,1675,2167,1365
"COG2888",0,0,0,0,0,10,10,2,0,0
"COG2890",1433,2169,1943,2759,2000,2735,2944,921,1714,3044
"COG2891",341,135,753,134,100,233,80,152,268,49
"COG2893",291,63,57,118,103,59,111,26,96,201
"COG2894",589,81,1375,312,330,308,215,248,443,550
"COG2895",966,1098,2027,1218,888,1337,967,620,587,779
"COG2896",1317,3185,1717,1913,2003,2176,2311,730,870,1864
"COG2897",1240,2108,1417,1126,1415,1987,2629,712,562,1518
"COG2898",1328,17,75,4,14,82,7,332,121,28
"COG2899",55,4,119,0,137,19,41,24,31,1
"COG2900",8,4,12,0,22,71,3,59,12,2
"COG2901",212,112,427,544,185,226,91,107,148,317
"COG2902",2186,1200,7181,2163,373,2086,616,1279,808,1122
"COG2904",598,54,1063,373,413,427,148,221,839,356
"COG2905",2143,90,5220,207,194,1273,45,1065,1097,145
"COG2906",51,10,175,44,21,107,14,83,130,9
"COG2907",2075,472,383,3574,2392,2097,2662,720,1050,2411
"COG2908",1022,928,1545,1367,1328,1079,963,902,1244,1432
"COG2909",1454,96,4412,86,80,886,47,1615,996,12
"COG2910",46,13,5,10,11,61,8,96,46,83
"COG2911",5780,1376,7114,8,456,1800,294,873,1242,80
"COG2912",89,301,17,30,118,853,575,216,89,154
"COG2913",605,162,731,510,347,365,259,141,315,605
"COG2914",95,62,240,253,26,154,54,83,119,176
"COG2915",191,116,746,786,74,202,52,155,227,248
"COG2916",191,9,21,1,22,130,2,12,26,1
"COG2917",728,910,130,1265,998,550,882,221,249,1025
"COG2918",1302,607,2752,2235,1017,987,488,447,641,1417
"COG2919",223,85,520,193,56,224,99,100,172,107
"COG2920",57,157,389,351,111,166,68,146,86,169
"COG2921",173,31,452,333,23,139,26,75,135,128
"COG2922",51,172,17,480,64,210,43,23,19,174
"COG2923",55,165,536,25,48,154,42,69,23,42
"COG2924",265,179,534,308,199,246,113,92,196,253
"COG2925",459,2167,2430,3228,2826,1681,1920,804,703,2584
"COG2926",0,0,0,0,0,33,0,0,0,0
"COG2927",342,122,406,196,103,336,185,146,221,236
"COG2928",865,1481,128,987,1241,754,1119,385,266,848
"COG2929",230,5,780,1,1,38,3,8,26,3
"COG2930",770,162,52,65,142,105,92,8,10,236
"COG2931",3736,5459,624,2687,3934,6504,4097,4929,2176,2882
"COG2932",371,70,3168,97,59,150,66,1583,643,72
"COG2933",782,73,1795,3,74,395,34,230,96,27
"COG2935",1208,416,1101,494,301,614,352,199,466,645
"COG2936",2262,2777,177,2884,3651,4446,4834,266,2054,2860
"COG2937",2561,261,430,27,570,1323,285,710,1121,111
"COG2938",372,127,690,192,94,204,113,124,182,227
"COG2939",377,514,169,429,748,747,358,180,149,1026
"COG2940",12,286,18,399,570,253,709,441,598,801
"COG2941",578,260,151,1275,1128,471,888,316,466,932
"COG2942",294,282,88,325,102,376,264,166,150,202
"COG2943",2986,43,378,4,217,604,87,492,209,36
"COG2944",349,28,345,1,10,115,3,89,27,3
"COG2945",772,819,163,910,871,612,881,386,258,788
"COG2946",2,4,0,0,52,55,1,1,19,2
"COG2947",605,547,125,656,907,925,1037,345,293,404
"COG2948",2553,40,370,6,25,185,24,378,192,6
"COG2949",120,5,1204,10,2,103,5,38,61,50
"COG2951",3326,2177,3291,2909,2109,1704,1614,925,926,2700
"COG2954",167,209,26,432,418,316,287,20,188,353
"COG2956",995,994,1881,301,356,788,390,198,664,131
"COG2957",903,1794,1736,292,835,1049,921,467,265,908
"COG2958",8,1,3,36,0,187,1,4,4,0
"COG2959",900,223,1176,532,128,551,106,284,728,259
"COG2960",438,87,51,80,90,224,122,111,257,182
"COG2961",1278,21,1337,28,113,409,88,216,354,49
"COG2962",945,1358,1440,1206,974,725,874,541,435,1305
"COG2963",3401,2141,3835,303,306,966,144,950,2613,904
"COG2964",1,50,5,0,5,160,3,5,2,5
"COG2965",1,0,1,0,0,30,0,4,72,16
"COG2966",6,23,22,21,110,256,3,30,47,8
"COG2967",317,448,599,652,309,484,358,134,222,443
"COG2968",1013,166,1276,327,81,561,406,106,294,202
"COG2969",277,125,879,475,50,182,35,76,200,143
"COG2971",453,362,40,24,166,614,204,73,49,92
"COG2972",852,106,360,76,143,702,94,782,386,103
"COG2973",0,0,0,0,0,36,0,0,0,0
"COG2974",788,54,4650,3,138,676,53,345,702,32
"COG2975",7,48,12,168,77,47,37,35,105,188
"COG2976",420,182,674,671,158,381,137,152,354,333
"COG2977",401,84,41,6,38,93,74,85,400,12
"COG2978",1366,94,2085,8,174,920,201,131,479,45
"COG2979",503,8,949,0,2,141,9,166,37,3
"COG2980",44,191,63,328,56,232,60,128,125,104
"COG2981",966,183,1164,686,106,407,139,255,282,348
"COG2982",3404,894,3713,293,60,886,369,627,1118,344
"COG2983",546,129,828,603,121,269,206,161,291,434
"COG2984",127,71,114,3,167,302,44,103,392,29
"COG2985",1,54,12,12,5,189,23,15,86,21
"COG2986",402,1377,162,1743,1005,1413,1214,362,319,1750
"COG2987",592,1505,292,3172,1811,1439,1433,427,254,2204
"COG2988",184,86,1518,419,421,533,146,157,115,223
"COG2989",1563,33,1911,67,273,415,124,119,138,283
"COG2990",0,0,1,0,0,48,0,1,0,0
"COG2991",98,4,16,2,27,94,23,49,17,3
"COG2992",312,1919,111,2185,1569,1103,1158,4164,3342,1266
"COG2993",1276,198,670,11,163,456,92,338,494,27
"COG2994",16,0,23,3,7,5,13,1069,1199,9
"COG2995",1451,51,244,2,91,422,14,211,366,22
"COG2996",647,30,1116,853,71,215,34,160,237,364
"COG2998",637,544,1151,336,413,370,415,61,157,539
"COG2999",0,1,0,3,11,159,2,7,13,9
"COG3000",1609,1212,482,5563,3730,2737,2590,1026,2778,5759
"COG3001",639,637,164,111,451,488,381,138,126,42
"COG3002",751,111,2670,15,12,400,55,128,307,7
"COG3004",375,1138,409,1263,1350,1210,1106,565,821,791
"COG3005",8,228,41,0,7,265,12,9,36,0
"COG3006",0,0,0,0,3,109,5,0,0,0
"COG3007",245,68,1817,1113,138,626,176,53,412,306
"COG3008",2182,102,3693,1,125,673,36,367,782,46
"COG3009",277,22,692,0,30,166,8,132,48,5
"COG3010",2,67,16,30,58,16,47,13,26,92
"COG3011",174,112,93,596,537,349,361,150,225,558
"COG3012",284,34,793,216,46,221,46,134,240,127
"COG3013",7,0,4,0,0,48,0,0,0,14
"COG3014",693,62,73,1,27,267,86,23,90,19
"COG3015",12,0,1,0,5,29,0,21,221,0
"COG3016",276,334,149,30,37,307,101,197,207,57
"COG3017",448,122,899,367,60,292,61,146,208,164
"COG3018",50,143,6,277,210,231,211,48,40,242
"COG3019",1497,136,1542,455,369,525,229,486,535,478
"COG3021",1210,137,1054,747,315,716,72,145,176,806
"COG3022",1163,533,1137,1962,1302,989,1051,353,588,1952
"COG3023",983,1120,1182,1491,1375,1214,1252,7172,3942,1641
"COG3024",57,12,38,133,69,116,41,38,88,93
"COG3025",324,54,1554,34,128,392,19,238,91,22
"COG3026",783,54,1403,455,97,357,46,227,555,275
"COG3027",344,460,544,791,444,350,463,215,291,416
"COG3028",535,39,811,365,68,237,34,161,302,186
"COG3029",13,13,512,0,0,54,0,1,0,0
"COG3030",855,922,800,942,772,729,595,254,252,809
"COG3031",945,130,126,22,142,438,50,130,375,38
"COG3033",115,654,36,18,454,305,280,143,41,80
"COG3034",841,308,134,161,119,354,178,288,299,328
"COG3036",0,0,5,0,0,8,0,37,4,0
"COG3037",1,0,6,0,0,169,0,6,0,0
"COG3038",2109,104,2963,414,404,598,378,447,519,709
"COG3039",1575,3457,2548,251,303,1519,198,2549,2586,931
"COG3040",779,28,985,598,215,437,175,168,440,357
"COG3041",12,6,8,0,1,17,2,1,7,4
"COG3042",0,6,0,0,0,31,0,0,0,0
"COG3043",6,15,29,0,0,33,1,0,4,0
"COG3044",0,444,0,0,11,200,102,2,2,0
"COG3045",285,17,40,7,38,271,40,116,51,16
"COG3046",2370,52,466,6333,4494,1117,3858,787,1323,4795
"COG3047",868,195,2102,5,123,402,75,247,404,183
"COG3048",36,4,14,1,1,99,0,133,28,0
"COG3049",25,35,15,16,12,54,7,81,37,33
"COG3050",0,0,0,0,0,41,0,0,0,0
