"","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG2067",30,30,100,390,640,289,25,34,30,164,65,17,21,19,28,87,33,224,69,21
"COG2068",206,174,117,105,49,105,169,155,136,85,110,142,193,167,144,152,187,209,135,181
"COG2070",450,507,465,716,243,944,589,593,519,860,671,701,550,469,645,453,640,670,617,560
"COG2071",275,208,160,117,85,111,174,169,176,42,208,178,304,240,197,167,171,134,148,220
"COG2072",1129,967,718,1921,772,2245,1018,915,879,1129,981,1034,1494,1125,897,1199,1149,1096,1026,1017
"COG2073",131,109,268,15,4,45,140,115,194,26,113,135,153,170,222,141,290,135,148,169
"COG2074",57,44,16,0,0,0,7,20,14,0,13,14,63,47,23,30,109,44,30,28
"COG2075",26,18,5,0,0,0,5,13,5,0,9,20,30,35,2,16,34,11,10,25
"COG2076",139,228,96,252,112,130,227,300,218,43,211,222,113,162,239,142,110,95,191,185
"COG2077",21,12,29,30,63,30,14,7,16,10,17,32,14,65,13,31,34,59,28,11
"COG2078",23,4,7,12,0,27,2,7,5,13,3,4,22,20,1,7,70,33,3,3
"COG2079",730,724,332,321,92,132,808,712,819,267,699,598,1061,748,830,764,647,520,663,615
"COG2080",566,284,232,658,67,352,306,264,202,514,214,231,572,481,124,442,693,667,241,482
"COG2081",66,163,424,599,330,370,200,142,354,348,212,249,91,71,199,189,58,224,247,115
"COG2082",79,63,138,72,2,31,87,95,125,21,52,65,70,85,76,80,130,75,74,84
"COG2084",1269,1041,843,743,492,758,1479,1245,1087,493,1046,1238,1561,1275,1059,969,1258,975,1087,1145
"COG2085",141,44,38,8,56,75,33,37,19,152,32,63,161,181,27,93,190,153,54,42
"COG2086",547,510,378,383,138,299,479,535,393,203,519,517,531,498,547,436,582,465,508,564
"COG2087",36,48,144,112,45,44,89,65,111,59,43,46,45,23,50,60,31,64,69,38
"COG2088",4,9,11,0,51,0,0,1,0,0,0,1,1,7,4,6,3,1,5,2
"COG2089",712,646,501,93,595,215,556,715,598,322,378,437,351,639,354,351,354,221,332,413
"COG2090",31,5,0,0,0,0,1,0,0,0,0,9,14,31,0,2,53,20,2,4
"COG2091",16,10,13,53,50,39,11,4,4,52,2,15,18,17,5,23,29,26,24,9
"COG2092",25,2,0,0,0,0,1,0,0,0,2,7,14,16,1,5,47,17,0,1
"COG2093",19,9,5,0,0,0,1,5,0,0,2,5,6,17,4,4,38,12,2,9
"COG2094",98,73,155,9,4,24,87,75,112,21,67,68,56,93,87,48,76,57,70,74
"COG2095",92,79,115,168,15,196,84,59,23,123,87,108,41,89,62,82,145,146,66,80
"COG2096",249,218,171,177,97,118,148,146,118,100,186,203,274,258,189,192,222,164,213,202
"COG2097",57,22,16,1,0,0,0,4,6,0,9,28,49,36,6,16,64,22,19,21
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",31,53,229,129,7,49,97,94,162,22,77,70,45,31,90,87,39,29,84,60
"COG2101",189,81,38,3,0,0,3,38,25,3,29,84,101,143,31,75,192,88,61,50
"COG2102",144,72,23,2,0,23,7,21,12,0,29,54,109,113,23,50,150,68,72,52
"COG2103",109,126,296,10,15,92,196,195,67,39,161,140,110,81,110,119,97,91,190,82
"COG2104",27,17,46,27,28,74,25,26,10,99,15,12,21,28,9,19,34,41,30,12
"COG2105",7,6,2,24,52,16,18,4,10,24,12,7,15,8,19,11,4,13,13,11
"COG2106",77,5,0,0,0,0,0,0,0,0,0,13,20,68,1,8,107,33,2,5
"COG2107",151,82,35,2,0,12,24,35,16,0,45,77,111,128,32,66,162,67,76,61
"COG2108",60,78,42,0,0,0,4,30,20,0,22,79,80,39,23,43,25,6,75,54
"COG2109",127,201,566,139,64,158,272,298,365,128,217,178,131,116,319,199,187,144,253,225
"COG2110",75,70,66,130,28,22,16,34,31,31,35,64,79,83,34,101,61,56,60,70
"COG2111",82,38,141,856,548,306,84,32,74,525,52,42,80,63,48,182,210,345,95,29
"COG2112",126,9,0,0,0,0,4,1,0,0,0,35,60,153,0,9,134,54,1,7
"COG2113",670,639,177,295,12,163,631,760,567,213,698,729,542,732,692,463,1076,558,515,815
"COG2114",1484,1249,1201,680,1781,1695,1532,1102,1305,1584,1290,892,1716,1117,1128,1753,1528,967,1167,1334
"COG2115",86,127,135,172,6,68,160,115,80,181,135,189,105,73,145,116,59,99,191,79
"COG2116",46,26,183,233,238,50,102,97,7,108,35,36,44,28,13,94,21,112,44,24
"COG2118",33,5,0,1,0,0,0,1,0,0,0,9,27,54,2,7,28,11,7,6
"COG2119",12,48,113,100,126,78,26,37,124,86,30,27,16,8,32,61,6,47,39,51
"COG2120",471,269,168,61,209,248,251,251,183,207,271,253,374,444,253,285,456,291,191,302
"COG2121",67,60,66,9,2,41,64,66,42,25,80,108,124,141,91,106,105,69,73,97
"COG2122",19,7,1,77,1,16,16,7,20,4,11,13,25,14,7,11,28,13,8,4
"COG2123",130,74,23,1,0,0,4,20,9,0,17,67,101,110,13,52,183,67,57,50
"COG2124",861,801,430,1337,245,2108,823,773,656,1040,1063,813,1085,655,763,755,917,881,751,1296
"COG2125",92,43,18,1,0,0,5,19,8,0,18,45,70,64,15,34,135,58,31,33
"COG2126",2,1,1,0,0,0,0,1,0,0,3,3,2,2,0,3,0,1,0,4
"COG2127",74,104,179,140,85,130,166,138,167,122,124,96,101,78,150,101,95,114,119,105
"COG2128",276,199,175,349,93,356,233,194,205,155,195,215,344,238,152,228,496,379,226,202
"COG2129",6,2,0,0,4,6,4,0,0,5,0,2,1,5,0,0,3,5,0,1
"COG2130",305,418,309,451,111,285,306,361,293,191,322,428,451,327,324,327,268,256,415,402
"COG2131",152,93,82,123,403,91,79,78,64,93,135,123,131,104,103,148,185,75,116,110
"COG2132",389,142,292,2135,938,1543,143,30,115,1923,85,107,195,400,35,347,455,999,154,57
"COG2133",1333,1104,891,789,503,893,866,1078,882,808,1019,1130,1173,1314,1015,1140,1157,1061,1142,970
"COG2135",120,200,210,136,131,191,204,180,223,175,301,247,216,193,322,233,205,227,274,273
"COG2136",0,6,0,0,0,0,0,4,0,0,1,2,4,1,3,9,0,0,1,11
"COG2137",78,70,75,81,91,87,64,58,54,33,65,45,63,86,54,57,103,86,65,48
"COG2138",131,133,225,39,12,50,103,134,232,39,60,109,111,130,137,122,181,120,98,95
"COG2139",58,26,13,1,0,0,1,10,4,0,17,22,36,46,5,23,42,14,21,14
"COG2140",11,2,7,0,0,1,2,4,1,7,3,4,11,12,3,11,5,9,5,1
"COG2141",4175,1520,1119,493,1108,1554,1322,1426,1022,2438,1048,1029,3366,2482,782,1913,3142,2725,841,1518
"COG2142",45,45,54,72,59,82,72,49,77,81,78,48,62,41,63,63,27,66,54,57
"COG2143",16,29,13,90,3,21,37,16,22,34,37,55,29,13,28,13,21,43,56,9
"COG2144",1,15,0,102,0,0,12,0,49,7,2,5,7,4,0,7,10,9,8,3
"COG2145",1,14,11,31,64,24,30,9,33,28,2,5,9,1,9,17,3,22,11,11
"COG2146",195,98,100,96,254,96,68,69,55,58,79,129,195,148,45,137,203,206,108,135
"COG2147",100,30,20,1,0,0,3,18,10,0,19,48,60,63,14,25,77,37,33,22
"COG2148",346,375,542,458,320,687,346,355,344,516,201,220,223,244,278,284,224,342,261,215
"COG2149",0,2,2,0,5,1,1,0,0,2,2,2,1,0,1,7,0,4,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2151",275,229,156,218,25,141,174,209,177,170,230,233,244,287,187,228,286,216,201,229
"COG2152",12,7,14,10,7,42,2,2,4,110,2,5,11,11,1,22,9,49,11,2
"COG2153",19,46,55,19,3,59,84,64,59,26,63,64,22,11,67,22,15,21,63,33
"COG2154",271,249,206,86,34,104,255,272,209,65,229,248,218,229,241,193,206,147,255,198
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,1,1,2,38,3,0,0,2,10,0,0,0,0,1,1,0,10,2,1
"COG2157",2,1,3,0,0,0,0,1,0,0,2,4,2,2,0,1,1,0,3,3
"COG2159",914,408,304,57,12,849,275,249,123,247,259,316,1259,869,126,624,1053,652,277,478
"COG2160",11,5,36,2,1,7,1,7,4,140,9,1,12,19,5,37,11,65,7,10
"COG2161",2,7,40,108,8,56,11,1,1,24,1,1,5,7,2,12,4,33,13,1
"COG2162",3,1,1,16,1,44,3,0,2,21,1,0,2,0,0,3,8,8,1,0
"COG2163",0,2,0,0,0,0,0,2,0,0,1,7,4,0,1,7,0,0,1,5
"COG2164",18,5,6,1,0,0,6,9,20,0,1,3,39,46,3,8,21,15,9,8
"COG2165",45,65,165,162,166,142,68,65,56,47,60,31,51,51,61,79,60,115,74,30
"COG2166",147,197,233,128,117,149,191,202,170,118,202,204,154,99,195,176,77,113,204,169
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2168",10,1,5,0,25,0,4,6,4,0,4,3,4,7,5,5,15,10,6,4
"COG2169",24,22,99,253,98,256,6,8,10,298,9,6,19,21,3,116,41,219,25,8
"COG2170",142,142,335,18,1,54,118,198,179,15,188,90,65,96,161,111,114,64,102,206
"COG2171",299,463,250,329,168,285,489,467,482,284,582,496,342,377,546,299,333,292,416,409
"COG2172",34,53,119,91,97,36,76,68,98,29,34,50,39,14,49,46,43,32,57,47
"COG2173",75,92,187,15,2,55,130,116,131,23,88,65,56,65,93,80,74,41,95,67
"COG2174",0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1
"COG2175",1518,1309,601,160,144,555,1241,1315,1199,205,1035,1322,2145,1558,1088,1192,1332,643,1076,1373
"COG2176",162,56,72,53,44,16,35,95,39,34,68,52,138,150,44,166,93,86,38,112
"COG2177",147,180,183,274,128,242,186,135,123,304,215,205,160,165,166,158,124,238,207,207
"COG2178",108,24,5,0,0,0,28,33,43,0,51,31,57,93,37,19,160,60,7,50
"COG2179",2,40,67,0,0,0,37,37,79,0,27,29,14,12,55,24,7,6,47,26
"COG2180",1,0,18,14,35,8,0,0,3,8,0,0,1,0,1,5,0,8,0,0
"COG2181",24,6,12,8,42,6,5,8,12,6,9,19,12,11,10,5,65,37,5,6
"COG2182",26,65,35,34,192,21,65,31,113,39,92,39,44,26,137,57,37,68,40,79
"COG2183",53,32,222,432,355,550,26,15,31,269,24,24,54,37,13,135,83,266,82,32
"COG2184",0,4,9,30,25,9,0,0,1,14,3,1,2,5,0,31,0,10,3,1
"COG2185",570,571,334,603,43,813,471,336,353,573,462,501,609,505,451,387,554,432,627,551
"COG2186",69,50,179,577,386,416,91,28,55,588,38,31,65,65,27,230,129,428,94,40
"COG2187",27,6,50,33,149,34,19,5,8,37,6,6,25,28,3,32,44,75,8,1
"COG2188",19,38,51,165,54,118,114,28,31,107,76,65,53,37,44,104,100,185,85,30
"COG2189",60,54,156,367,61,109,50,97,85,647,68,34,53,138,68,147,50,274,60,214
"COG2190",0,0,10,1,6,0,1,1,0,5,1,0,0,0,0,5,3,3,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2192",1075,692,744,191,1991,747,652,1548,1162,1166,2356,846,746,1099,1014,936,728,382,638,2786
"COG2193",92,82,137,271,283,171,74,105,91,106,108,89,75,110,100,117,30,128,102,129
"COG2194",9,11,159,248,94,260,15,2,9,58,25,25,2,25,4,56,86,148,50,10
"COG2195",132,99,53,77,104,275,95,57,40,43,74,65,121,102,105,79,112,91,107,31
"COG2197",157,224,801,1025,798,900,342,181,215,984,199,169,127,179,152,521,233,871,314,158
"COG2198",31,9,373,148,289,594,4,6,31,46,28,3,14,90,2,143,51,339,79,18
"COG2199",456,177,3243,3490,3334,3477,168,107,235,3147,309,42,226,346,52,1423,700,4025,848,182
"COG2200",151,75,1345,1554,1095,2169,86,35,123,1400,108,22,113,191,18,651,323,1877,425,64
"COG2201",70,27,198,365,192,146,37,21,27,163,31,24,45,117,15,186,93,387,101,17
"COG2202",440,272,3681,5778,5389,5572,356,102,382,4268,309,99,351,584,120,1612,770,4749,949,179
"COG2203",93,143,532,1114,886,717,206,120,228,812,184,134,135,206,196,404,180,1110,417,94
"COG2204",1209,1128,1559,2227,2366,3151,1278,934,1029,1637,1121,1041,1116,1344,1030,1400,1322,1958,1364,813
"COG2205",17,10,83,59,153,109,97,2,18,59,10,2,2,28,1,16,108,128,9,5
"COG2206",189,118,461,787,286,435,51,72,49,232,90,38,157,177,61,274,197,486,148,125
"COG2207",174,289,1474,3786,3333,4082,345,115,234,1519,312,230,140,214,132,693,334,1713,487,87
"COG2208",397,628,764,343,498,479,719,521,662,303,363,317,363,336,462,477,282,324,438,653
"COG2209",71,113,123,86,44,95,136,115,93,25,136,148,66,71,153,106,68,65,152,88
"COG2210",20,3,1,6,0,16,3,6,1,3,1,9,17,16,0,6,53,22,2,3
"COG2211",301,534,742,134,119,450,580,661,657,796,606,702,540,335,652,475,251,405,687,502
"COG2212",1,0,6,35,16,15,0,0,0,6,0,0,1,1,0,7,1,27,2,1
"COG2213",26,73,9,0,11,2,56,67,79,197,142,51,31,27,125,70,3,60,25,109
"COG2214",338,478,658,265,199,448,605,523,592,408,468,430,372,346,511,468,262,354,466,382
"COG2215",15,12,19,96,81,43,5,15,4,21,16,20,30,7,5,18,8,44,12,14
"COG2216",0,2,2,3,137,2,0,0,1,30,1,0,0,0,0,7,0,31,1,1
"COG2217",771,844,1805,3819,1300,3198,622,559,830,4320,655,538,673,700,615,1753,669,2584,868,762
"COG2218",30,19,7,9,0,0,11,24,19,1,26,34,14,28,19,12,40,10,60,32
"COG2219",229,127,49,1,0,0,11,65,29,0,45,109,169,171,40,90,267,94,94,125
"COG2220",320,430,369,220,125,215,418,395,548,212,547,613,451,518,666,527,571,649,558,576
"COG2221",38,24,1,0,14,5,15,21,21,9,33,40,29,43,29,27,101,31,18,40
"COG2222",18,21,40,3,2,47,14,48,21,76,35,34,34,17,37,21,29,52,35,29
"COG2223",36,69,180,189,445,141,164,32,134,78,21,33,46,53,23,92,47,172,51,13
"COG2224",376,471,244,256,268,269,462,599,477,367,552,555,297,359,610,336,468,413,396,498
"COG2225",738,903,463,614,496,450,917,991,922,556,889,960,771,850,982,709,638,607,761,884
"COG2226",630,733,514,286,171,547,759,666,885,317,644,713,687,721,793,536,739,548,679,622
"COG2227",373,461,505,259,214,317,530,538,522,356,451,442,341,446,442,360,346,326,450,445
"COG2229",0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2230",981,1075,535,817,368,496,813,1031,1023,532,835,956,916,973,938,870,582,522,810,929
"COG2231",20,4,5,0,0,0,4,1,0,0,0,0,29,17,0,9,18,20,1,1
"COG2232",9,5,5,20,0,2,14,9,9,2,3,13,3,14,7,10,10,4,11,8
"COG2233",217,147,167,340,862,43,149,202,121,75,218,161,103,202,185,146,346,330,173,181
"COG2234",796,694,867,333,244,1346,509,652,305,1039,761,862,685,791,648,712,1055,1080,1063,531
"COG2235",38,11,78,55,97,23,3,22,4,60,11,11,11,15,3,25,27,30,7,20
"COG2236",237,286,140,5,124,140,270,341,298,125,362,264,207,198,341,225,189,129,233,320
"COG2237",159,117,48,3,0,0,7,61,32,0,21,73,76,104,26,59,131,55,76,39
"COG2238",72,36,31,0,0,0,0,23,11,0,16,33,54,52,21,26,92,24,55,37
"COG2239",565,819,734,530,277,540,790,969,889,484,787,789,540,653,900,660,583,579,773,740
"COG2240",9,7,20,4,3,9,27,7,21,21,12,9,18,13,15,12,2,12,10,5
"COG2241",109,106,239,145,10,54,131,117,176,19,109,99,121,122,139,108,93,60,119,37
"COG2242",81,114,175,120,3,60,116,109,179,31,67,98,114,134,133,91,176,95,103,52
"COG2243",130,82,176,172,13,64,128,80,142,27,67,86,97,129,121,70,150,89,110,67
"COG2244",363,469,552,483,66,962,267,324,174,725,324,316,243,379,340,399,419,630,524,218
"COG2246",35,1,3,6,0,8,4,2,4,61,14,17,12,16,4,13,38,28,2,46
"COG2247",18,6,9,1,0,0,1,1,0,304,2,3,10,25,0,50,5,81,2,7
"COG2249",107,138,129,76,131,153,153,280,153,97,189,235,97,127,244,95,65,137,220,140
"COG2250",4,4,2,0,0,0,5,1,0,0,0,1,17,7,0,10,8,5,0,4
"COG2251",179,241,437,15,6,100,309,282,405,396,224,176,135,143,270,256,109,182,218,281
"COG2252",380,550,227,117,327,144,353,545,380,33,403,490,411,366,412,383,260,212,422,343
"COG2253",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2255",389,339,463,354,454,277,383,313,336,430,317,333,387,353,365,516,411,361,402,453
"COG2256",286,206,493,404,272,356,243,309,292,423,264,213,282,282,213,321,391,369,304,217
"COG2257",4,5,27,48,33,27,4,3,2,7,10,3,7,9,1,13,15,21,12,1
"COG2258",121,89,83,15,114,157,53,63,45,140,98,86,105,125,75,97,145,149,63,92
"COG2259",90,73,173,146,112,194,50,163,55,68,122,82,42,125,136,107,109,154,119,76
"COG2260",3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,0,1
"COG2261",2,0,2,12,28,7,0,0,0,27,1,0,0,5,1,3,1,19,1,1
"COG2262",600,440,372,411,255,405,552,398,379,486,568,558,499,602,470,443,647,461,488,411
"COG2263",30,51,23,0,6,0,3,19,14,1,27,42,64,31,22,29,19,8,44,41
"COG2264",217,227,371,291,195,303,280,216,285,252,228,189,306,198,249,253,184,219,249,155
"COG2265",196,160,248,295,266,262,209,157,100,368,274,267,356,344,210,397,274,449,271,238
"COG2266",45,1,0,0,0,0,1,0,0,0,0,11,26,45,0,1,65,25,0,2
"COG2267",101,183,275,599,489,435,213,165,197,431,227,186,111,152,196,209,85,347,248,173
"COG2268",191,158,199,34,11,106,86,147,118,229,147,196,163,190,126,232,253,282,190,108
"COG2269",37,24,84,143,66,112,33,16,33,37,26,15,51,43,6,79,92,72,36,16
"COG2270",764,645,376,283,29,279,458,615,449,378,629,613,728,696,633,570,549,429,606,566
"COG2271",71,13,20,0,0,142,8,21,5,1,19,18,80,57,18,28,57,43,13,44
"COG2272",270,306,388,422,21,304,311,377,273,731,391,418,344,238,382,343,216,358,425,274
"COG2273",156,310,244,41,36,76,274,198,181,168,252,333,191,101,283,394,177,244,353,263
"COG2274",221,294,839,412,268,881,499,368,347,259,301,239,266,169,251,336,197,402,423,174
"COG2301",392,288,176,283,167,296,320,308,315,306,364,355,456,444,373,304,397,324,326,282
"COG2302",10,84,177,0,0,0,112,95,140,1,51,46,19,3,95,47,0,0,76,70
"COG2303",1833,1743,1884,2347,641,1131,2173,2092,2056,1050,2039,2161,2328,1850,2178,1659,2121,1990,1890,1620
"COG2304",650,417,671,301,279,1243,341,332,214,598,493,501,565,620,321,698,714,763,557,286
"COG2306",5,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,6,3,0,0
"COG2307",35,216,212,186,27,268,225,94,347,313,9,73,73,16,27,171,11,199,103,46
"COG2308",63,458,283,262,134,364,454,189,660,557,26,307,300,37,129,498,47,384,312,135
"COG2309",253,214,174,25,0,77,110,140,91,50,167,221,330,170,149,160,192,92,219,160
"COG2310",1,2,89,6,253,0,1,2,3,4,2,1,1,0,1,15,1,22,6,1
"COG2311",105,74,109,41,8,126,68,64,51,344,69,102,92,75,93,126,48,117,90,149
"COG2312",9,10,16,54,124,9,2,0,1,16,1,5,6,5,0,8,6,8,3,2
"COG2313",106,74,39,92,2,70,76,76,42,107,85,79,74,83,83,105,159,103,77,123
"COG2314",7,17,23,46,52,74,3,7,4,56,1,1,9,8,3,12,2,25,7,8
"COG2315",8,14,34,38,37,46,4,6,6,42,10,10,15,23,4,18,13,31,15,12
"COG2316",22,7,7,1,0,11,7,2,3,20,1,6,21,25,6,4,42,15,3,0
"COG2317",181,262,303,106,0,140,225,224,359,21,270,326,350,241,345,281,112,73,385,325
"COG2318",12,9,10,55,44,103,9,3,4,28,1,3,20,0,3,16,15,38,17,1
"COG2319",874,667,915,46,16,92,316,561,381,33,429,604,1018,509,370,1657,415,321,539,574
"COG2320",5,9,15,9,0,18,3,5,1,2,5,0,7,3,3,5,8,9,8,3
"COG2321",7,10,64,124,141,139,2,6,9,152,2,3,2,2,4,7,2,42,10,8
"COG2322",55,77,31,10,1,29,85,50,26,17,76,70,54,53,67,33,72,36,71,41
"COG2323",9,10,17,84,79,55,2,4,3,83,2,0,1,8,2,22,4,52,6,1
"COG2324",11,21,9,4,0,0,7,16,9,1,14,15,11,29,15,20,1,3,16,22
"COG2326",158,273,189,214,379,410,304,164,128,282,168,161,156,129,160,316,87,254,190,194
"COG2327",23,20,19,12,105,3,67,8,9,201,8,26,14,13,19,56,7,71,25,11
"COG2329",40,33,53,16,1,92,54,72,52,18,71,29,54,75,101,65,97,90,96,54
"COG2331",44,29,31,15,48,43,34,34,17,32,28,52,49,68,21,37,56,47,32,26
"COG2332",158,229,105,120,54,140,221,264,248,73,191,237,168,174,240,136,175,137,216,198
"COG2333",87,22,161,337,350,302,24,9,11,366,11,9,47,74,8,161,134,289,52,18
"COG2334",370,471,247,231,239,223,475,419,345,163,565,681,571,540,559,427,703,442,593,587
"COG2335",67,198,122,196,33,389,105,149,95,309,177,216,170,72,187,180,41,165,340,85
"COG2336",0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2337",0,2,2,30,0,27,5,0,2,2,2,3,1,10,1,1,17,10,0,0
"COG2339",65,67,28,0,0,0,34,76,32,0,43,54,43,42,46,35,83,41,41,32
"COG2340",35,74,44,59,134,98,81,63,91,97,109,71,38,49,114,46,10,52,55,76
"COG2342",3,0,6,14,0,44,0,3,1,33,1,0,1,1,1,3,2,7,0,3
"COG2343",45,28,15,61,1,15,47,14,10,63,17,22,57,58,21,55,18,39,21,9
"COG2344",69,28,24,0,0,0,39,39,48,0,71,34,57,63,61,33,58,24,30,82
"COG2345",16,23,16,1,6,13,73,4,7,4,20,14,21,15,15,17,11,10,17,3
"COG2346",21,17,46,38,104,245,18,4,8,76,13,3,30,25,6,45,22,93,19,18
"COG2348",10,6,9,0,3,3,3,11,1,0,3,8,8,14,6,3,5,4,9,0
"COG2350",19,32,62,51,69,75,47,29,71,27,26,24,21,18,41,36,28,31,30,22
"COG2351",98,61,60,71,152,32,96,104,64,37,94,91,74,103,98,71,102,100,111,96
"COG2352",378,845,885,450,442,432,1251,898,1167,193,1009,868,451,346,1149,597,553,440,788,916
"COG2353",73,99,105,370,147,235,122,87,58,261,100,93,99,72,85,137,89,160,113,89
"COG2354",11,8,85,149,154,169,5,3,6,113,5,0,1,3,1,38,17,99,18,4
"COG2355",634,462,315,124,155,212,476,526,462,386,570,483,576,586,530,407,705,474,472,516
"COG2356",74,108,238,106,160,40,48,56,47,157,92,80,59,89,104,86,65,269,133,72
"COG2357",0,4,4,13,1,3,1,0,1,48,5,0,0,3,0,22,7,14,4,0
"COG2358",312,350,201,851,211,685,365,371,299,196,291,292,331,302,282,278,363,380,275,271
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",69,59,88,211,129,185,105,50,78,142,70,79,88,73,54,74,159,142,114,51
"COG2361",0,2,0,3,3,3,2,2,0,3,0,0,0,1,0,1,3,9,0,1
"COG2362",84,24,23,0,0,4,7,21,4,0,13,8,57,62,7,61,71,41,9,25
"COG2363",42,25,71,75,62,97,11,27,15,20,25,19,35,49,10,46,37,64,42,24
"COG2364",221,265,79,4,1,4,231,268,230,80,303,274,173,180,312,134,188,92,203,270
"COG2365",72,88,79,31,8,270,121,71,82,168,83,86,75,71,77,82,72,110,88,100
"COG2366",800,537,632,1000,234,987,532,528,290,738,677,584,668,791,552,686,861,806,523,599
"COG2367",107,60,241,68,155,91,108,124,13,375,50,42,106,94,26,88,40,122,72,16
"COG2368",318,131,52,163,2,193,99,108,131,38,102,148,274,303,98,111,576,393,70,182
"COG2369",5,4,18,15,83,134,3,1,0,42,5,0,0,6,1,13,10,40,8,2
"COG2370",39,17,31,30,51,77,8,37,12,12,15,36,31,30,27,20,10,20,31,31
"COG2371",20,51,59,86,64,20,99,54,100,15,21,64,60,29,68,71,28,34,65,25
"COG2372",23,6,1,0,0,15,1,0,0,64,2,0,38,31,1,25,16,25,0,5
"COG2373",112,54,108,683,46,568,60,70,35,351,79,84,110,128,67,133,114,281,116,22
"COG2374",246,300,370,190,207,35,199,245,133,45,231,139,279,199,161,470,177,284,222,336
"COG2375",10,19,112,180,8,83,8,55,10,223,58,19,13,33,61,71,45,106,72,19
"COG2376",127,186,52,77,13,18,135,170,168,236,102,174,111,190,109,164,167,156,99,159
"COG2377",387,519,452,377,204,256,567,683,517,113,554,584,381,406,562,283,305,242,552,404
"COG2378",106,42,283,346,159,275,51,27,34,439,50,28,70,87,12,205,146,367,71,100
"COG2379",172,78,71,187,108,127,100,68,92,83,72,91,148,187,69,79,209,141,115,70
"COG2380",3,0,2,0,0,0,0,0,0,0,0,0,5,8,0,7,0,0,1,0
"COG2382",42,16,25,11,1,18,24,16,4,36,10,22,35,21,12,38,20,23,26,4
"COG2384",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,1,2,0
"COG2385",123,311,642,0,0,1,470,398,532,3,328,211,123,82,339,253,51,24,312,379
"COG2386",174,92,116,170,59,151,131,122,103,85,60,77,114,116,75,79,109,122,94,64
"COG2388",3,3,14,39,101,37,1,1,1,101,0,0,0,1,0,17,0,51,3,2
"COG2389",4,6,4,0,0,0,57,2,2,0,12,6,2,2,3,2,0,0,3,2
"COG2390",3,20,29,45,10,90,22,22,32,188,46,40,21,11,23,73,33,118,33,7
"COG2391",73,54,54,267,143,194,115,47,51,141,78,67,95,119,55,100,236,220,55,60
"COG2401",0,2,0,5,1,28,0,0,0,6,2,0,0,0,1,3,0,0,0,1
"COG2402",1,0,0,5,0,0,1,0,1,6,0,0,1,0,0,0,0,1,0,0
"COG2403",4,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,12,17,0,0
"COG2404",7,1,13,3,10,6,0,2,3,13,5,3,14,6,0,3,2,7,1,6
"COG2405",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",43,4,0,0,0,0,0,0,0,0,0,14,23,35,0,8,65,18,1,3
"COG2407",56,46,21,7,3,18,67,42,54,2,41,74,63,35,40,41,66,36,49,53
"COG2409",290,211,97,1,11,8,24,124,53,583,84,170,344,244,68,504,95,217,199,179
"COG2410",3,0,0,0,0,0,0,0,0,0,0,0,16,5,0,3,4,4,0,1
"COG2412",24,4,0,0,0,0,0,0,0,0,0,7,6,27,0,2,52,11,3,3
"COG2413",3,2,1,0,0,0,1,4,0,0,0,1,0,3,1,0,1,0,1,0
"COG2414",249,53,32,9,0,11,40,31,31,12,12,32,166,172,24,64,231,126,47,26
"COG2421",132,45,78,235,81,78,46,37,35,185,31,37,188,192,41,185,228,275,62,79
"COG2423",366,161,129,232,39,142,114,155,63,83,127,162,392,317,102,209,337,251,116,199
"COG2425",5,3,4,0,51,44,1,1,1,1,4,4,4,1,0,4,0,0,0,4
"COG2426",24,34,9,2,1,5,1,39,2,1,17,27,19,15,17,17,3,2,23,33
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
