"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3"
"COG2308",432,149,461,81,981,106,35,112,246,97,561,59,82,482,9,89,188,861,511,82
"COG2309",146,118,29,206,54,67,128,167,98,157,190,79,133,188,56,193,117,110,123,118
"COG2310",1,0,17,3,2,4,0,5,31,5,2,0,4,2,7,3,6,1,4,3
"COG2311",71,63,237,41,56,75,138,70,36,40,83,55,39,71,43,26,171,82,77,42
"COG2312",1,0,2,25,3,10,2,7,4,9,3,15,11,0,4,34,21,1,3,9
"COG2313",70,65,1,176,44,63,77,75,84,207,60,96,115,64,142,173,137,66,56,219
"COG2314",4,3,10,9,2,7,3,3,5,7,13,8,2,5,7,0,4,3,9,10
"COG2315",3,5,72,14,4,36,12,4,22,6,20,19,15,7,12,7,38,5,4,12
"COG2316",1,3,5,31,3,2,12,1,21,69,12,1,23,9,0,99,39,3,5,55
"COG2317",389,254,45,116,199,218,214,267,64,152,468,120,105,650,138,135,159,384,457,199
"COG2318",4,0,30,28,1,21,4,5,29,14,11,6,13,4,7,7,27,9,4,8
"COG2319",357,307,534,360,342,212,118,582,537,505,1153,226,258,1061,674,423,371,358,541,417
"COG2320",2,2,8,3,1,2,2,1,1,5,5,1,2,3,6,5,3,5,5,4
"COG2321",8,3,5,14,7,3,0,2,12,5,18,1,8,13,1,0,17,2,7,14
"COG2322",29,39,3,65,36,48,76,67,36,92,49,137,45,64,112,86,42,59,51,78
"COG2323",0,0,4,18,3,12,0,2,46,7,2,0,15,2,1,5,19,0,1,0
"COG2324",11,8,1,2,16,5,11,20,3,13,14,37,1,18,15,2,5,20,4,7
"COG2326",162,206,302,141,173,204,180,239,166,131,147,304,119,203,209,77,235,263,123,162
"COG2327",5,28,17,26,6,36,0,9,57,23,10,12,14,52,4,40,29,4,5,22
"COG2329",71,42,51,120,71,54,167,59,71,65,60,42,55,40,74,38,113,29,114,59
"COG2331",27,40,3,72,36,31,34,29,51,75,29,66,55,36,44,82,47,62,25,70
"COG2332",227,238,107,150,318,243,281,226,137,157,145,181,206,133,208,158,111,198,244,200
"COG2333",11,9,412,130,16,116,17,30,355,392,38,42,92,29,55,431,217,13,12,271
"COG2334",583,632,309,637,630,813,667,529,501,601,462,549,567,491,782,487,492,499,510,563
"COG2335",67,113,62,122,67,113,103,146,24,10,206,315,48,237,420,2,56,131,135,26
"COG2336",0,0,21,0,0,1,0,0,4,2,0,0,1,0,0,1,2,0,0,1
"COG2337",0,0,32,13,2,7,1,2,9,9,2,12,13,1,11,13,7,0,0,12
"COG2339",47,44,3,83,70,43,50,43,44,103,46,24,54,38,52,70,44,34,36,71
"COG2340",67,52,14,25,55,41,73,90,8,17,25,105,13,21,41,16,21,69,97,12
"COG2342",2,0,0,4,0,1,5,0,5,3,3,2,0,3,0,1,0,3,1,1
"COG2343",3,12,3,26,7,29,13,16,13,12,36,25,8,46,17,13,17,13,6,12
"COG2344",41,29,9,49,34,2,41,37,30,33,36,28,44,28,0,49,40,42,41,41
"COG2345",1,35,7,15,2,25,2,17,5,12,16,9,12,37,0,6,9,7,10,16
"COG2346",5,4,151,23,6,43,6,8,113,19,14,30,30,13,22,12,138,5,14,21
"COG2348",4,5,2,8,7,2,8,6,2,13,7,1,5,3,1,15,8,1,7,10
"COG2350",43,21,71,17,27,37,13,20,39,17,83,42,25,82,33,12,50,44,47,16
"COG2351",91,120,56,80,52,57,80,61,70,77,77,62,90,66,124,68,63,71,68,104
"COG2352",1022,1074,694,475,1217,1029,1014,902,656,497,925,686,582,1058,735,577,640,1163,1237,575
"COG2353",74,82,178,99,66,152,110,90,127,69,78,225,78,78,246,63,164,108,85,63
"COG2354",2,3,279,30,13,46,0,5,145,33,6,41,32,22,28,4,112,5,7,22
"COG2355",486,584,544,688,503,607,678,456,455,547,422,544,590,355,574,453,667,477,464,524
"COG2356",41,58,675,70,52,194,103,85,106,90,108,282,103,96,259,61,369,52,65,105
"COG2357",0,1,1,8,3,2,1,2,4,4,2,2,0,0,2,7,10,0,5,2
"COG2358",260,439,68,323,220,299,240,315,201,278,283,258,258,221,342,345,206,248,261,380
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",63,69,146,137,38,122,68,87,197,107,91,190,143,54,196,138,167,61,70,112
"COG2361",0,0,0,3,0,1,0,0,3,2,1,0,0,0,0,7,0,0,1,1
"COG2362",15,15,12,74,17,0,21,12,38,157,31,5,57,8,0,164,45,16,15,93
"COG2363",14,14,76,44,21,38,17,41,76,61,30,85,40,28,83,53,43,31,15,44
"COG2364",260,303,12,190,291,178,264,268,79,77,153,173,134,169,228,80,97,207,220,143
"COG2365",87,77,11,106,38,53,85,81,58,54,100,84,66,64,87,32,116,93,64,64
"COG2366",425,547,948,888,543,558,774,641,872,1025,525,933,748,529,779,963,954,525,412,946
"COG2367",37,61,22,60,26,39,24,37,40,70,103,16,37,118,1,45,47,20,20,58
"COG2368",102,93,21,627,83,55,37,135,375,233,162,114,530,119,65,90,233,100,70,175
"COG2369",1,0,57,6,2,26,1,5,66,2,8,4,8,4,3,1,48,0,2,7
"COG2370",30,13,86,14,19,11,36,22,13,18,43,39,18,28,73,15,53,39,14,25
"COG2371",89,50,29,14,56,29,8,46,62,46,81,25,50,106,1,27,39,89,65,51
"COG2372",0,0,1,10,3,0,0,4,5,8,24,0,1,3,0,4,8,1,2,6
"COG2373",43,60,55,171,26,184,67,99,282,99,96,100,150,71,124,90,107,38,87,128
"COG2374",109,308,882,150,160,189,190,200,665,543,278,304,166,193,212,336,465,174,183,276
"COG2375",45,35,227,50,16,37,83,51,58,22,19,25,36,24,104,3,128,5,58,13
"COG2376",138,114,12,154,145,112,119,126,61,74,97,90,140,79,97,75,75,110,107,116
"COG2377",600,673,335,285,692,694,620,548,314,380,412,632,341,432,559,413,309,551,507,390
"COG2378",40,20,797,97,28,71,44,46,425,213,69,55,180,55,27,225,505,31,51,168
"COG2379",53,116,17,236,51,86,83,78,148,193,75,82,197,59,97,129,48,53,56,81
"COG2380",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2382",5,11,92,53,6,1,22,17,16,11,28,11,35,20,7,17,42,12,22,21
"COG2384",0,0,5,1,0,28,0,3,9,0,0,6,0,4,14,0,0,0,0,0
"COG2385",394,222,6,63,270,155,116,213,26,125,520,90,35,726,30,141,152,477,522,110
"COG2386",108,118,152,154,124,98,170,142,181,179,149,126,153,91,162,180,168,133,99,203
"COG2388",1,0,5,14,2,4,2,0,20,10,1,4,4,2,1,4,14,0,3,3
"COG2389",2,36,0,0,1,16,0,4,0,0,7,3,1,6,1,0,2,1,0,3
"COG2390",17,46,67,82,9,115,8,40,122,29,17,51,15,10,76,18,27,13,24,28
"COG2391",24,164,30,244,36,173,36,134,195,191,55,239,205,57,257,203,109,48,36,194
"COG2401",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG2403",0,6,0,17,0,0,0,0,17,212,0,0,14,0,0,259,20,0,0,64
"COG2404",11,4,4,1,3,4,2,3,2,9,3,2,1,3,0,11,6,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,2,76,0,0,0,0,46,34,15,3,96,7,0,2,8,0,0,26
"COG2407",63,59,5,81,42,55,37,49,26,77,35,63,47,28,45,23,20,44,33,67
"COG2409",125,54,70,153,71,1,80,90,55,91,202,10,15,164,33,44,64,89,104,62
"COG2410",0,1,1,7,0,0,1,0,6,3,2,0,0,0,0,3,1,0,0,1
"COG2412",0,0,2,22,0,0,0,0,17,21,6,0,55,3,0,12,6,0,0,11
"COG2413",2,2,1,0,0,4,4,0,0,8,1,0,1,1,0,11,1,0,2,10
"COG2414",12,73,19,197,8,7,10,25,110,539,109,19,128,37,10,886,92,15,24,409
"COG2421",22,25,39,161,37,24,32,38,154,148,81,36,102,50,70,195,135,33,74,130
"COG2423",131,97,83,288,62,93,188,147,190,312,181,159,227,165,301,553,225,95,67,312
"COG2425",2,7,9,4,1,15,0,1,9,1,7,3,0,8,1,3,0,2,3,1
"COG2426",21,3,4,1,4,0,11,20,2,3,23,15,0,35,11,11,0,12,20,3
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,91,0,0,2,0,55,24,15,3,134,18,0,5,13,1,0,31
"COG2430",0,0,0,14,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,12
"COG2431",1,0,12,1,1,3,1,1,10,1,0,0,0,1,0,0,3,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2440",1,0,0,7,0,0,1,0,4,4,1,0,6,0,0,2,2,1,0,2
"COG2442",0,0,0,2,1,2,0,1,1,10,1,0,0,0,0,9,0,0,1,1
"COG2443",12,5,6,6,5,0,8,9,0,2,11,1,6,18,7,1,4,2,5,7
"COG2445",0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,4,0,0,0,1
"COG2450",2,0,0,3,0,0,0,4,1,1,1,0,0,2,0,0,0,0,0,1
"COG2451",0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,9,0,0,0,0
"COG2452",0,0,1,11,0,0,1,0,4,7,0,15,3,1,0,5,2,0,0,1
"COG2453",35,49,13,139,20,45,43,61,72,80,54,82,147,58,79,61,26,41,40,47
"COG2454",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,7,0,3,0,0,0,0,1,6,1,0,0,0,0,5,0,0,1,0
"COG2461",0,1,1,0,0,6,0,0,0,96,0,0,7,0,0,137,1,0,1,70
"COG2501",29,8,1,3,11,10,8,10,1,0,36,13,0,46,6,0,7,23,35,0
"COG2502",0,0,3,1,0,24,0,0,11,3,0,0,0,4,2,0,0,0,0,0
"COG2503",82,68,77,23,70,83,155,74,60,30,73,97,33,73,55,13,27,93,69,28
"COG2508",0,0,5,23,3,1,0,2,3,12,0,0,3,0,0,32,12,1,4,15
"COG2509",29,84,173,23,15,202,23,128,28,20,33,294,12,110,206,41,104,22,24,44
"COG2510",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG2511",104,58,32,294,33,0,53,79,162,156,100,14,237,119,21,66,45,48,39,74
"COG2512",0,2,2,163,1,0,1,0,87,58,19,12,197,28,0,11,9,0,0,37
"COG2513",483,493,251,674,509,426,484,393,492,506,468,296,644,342,374,394,359,410,463,476
"COG2514",2,1,1,73,0,4,8,1,42,13,7,1,5,4,0,11,29,3,3,4
"COG2515",68,87,380,271,59,154,92,100,278,271,103,315,245,83,280,261,351,81,99,249
"COG2516",2,11,3,19,21,2,0,1,15,128,19,1,23,22,0,118,19,20,13,84
"COG2518",162,177,121,256,103,157,172,169,196,316,243,433,405,222,412,552,327,195,228,422
"COG2519",82,65,20,141,56,0,68,66,78,91,73,37,167,85,9,83,60,43,58,68
"COG2520",93,71,23,267,26,0,46,90,128,101,155,18,252,190,66,51,49,76,43,74
"COG2521",0,1,1,0,0,0,0,1,0,0,2,0,0,3,5,1,0,0,0,3
"COG2522",5,8,1,4,3,0,6,4,3,8,13,0,4,14,14,22,2,13,10,6
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2602",1,0,2,5,3,3,0,2,5,2,3,6,4,0,0,14,12,0,2,1
"COG2603",124,84,11,72,82,76,85,99,85,37,221,123,138,346,162,73,131,243,271,139
"COG2604",7,11,519,35,2,50,8,15,292,69,38,21,94,24,8,13,293,20,17,43
"COG2605",201,190,125,173,153,105,137,197,79,245,183,70,163,205,115,319,194,198,167,237
"COG2606",222,169,146,142,264,160,177,137,223,177,132,64,184,122,63,226,141,154,149,184
"COG2607",46,66,19,27,34,65,74,49,51,33,59,68,20,37,56,15,28,65,67,25
"COG2608",2,3,21,14,3,1,0,1,24,22,5,1,10,3,5,27,17,1,2,10
"COG2609",1281,1303,715,1128,1628,1237,1362,1196,858,588,956,730,942,959,1225,488,955,1020,1345,960
"COG2610",51,59,540,150,44,90,120,104,270,126,54,80,113,67,22,21,198,50,38,97
"COG2703",2,2,29,2,0,11,1,1,3,92,3,0,8,0,0,77,10,0,1,40
"COG2704",0,0,18,0,1,6,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG2706",24,35,27,169,12,18,25,72,71,70,88,30,54,53,8,26,72,35,40,62
"COG2710",517,279,21,8,283,248,146,264,1,25,561,229,32,623,18,12,165,418,731,35
"COG2715",9,24,145,33,20,10,12,15,49,36,15,21,27,7,11,36,109,10,7,34
"COG2716",6,10,272,38,4,46,7,10,173,39,19,32,45,11,25,29,76,10,1,46
"COG2717",80,138,125,70,53,195,110,128,111,56,75,80,54,48,166,24,73,66,56,64
"COG2718",34,13,264,11,7,52,8,23,172,49,20,15,26,21,22,36,117,7,12,22
"COG2719",36,12,359,10,11,63,8,23,212,64,31,28,35,19,21,28,123,12,16,35
"COG2720",5,8,2,8,4,15,11,11,2,13,21,9,5,33,8,16,2,14,4,11
"COG2721",522,751,355,318,684,644,516,598,243,318,226,213,227,205,330,207,264,303,328,280
"COG2723",280,226,554,149,255,111,237,218,303,240,174,202,130,95,104,192,247,186,222,176
"COG2730",98,106,67,98,186,93,261,122,41,382,134,250,92,174,243,215,125,212,129,218
"COG2731",0,1,5,2,0,4,0,2,0,1,3,1,4,1,1,1,1,2,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,3,264,19,6,6,1,4,109,27,4,9,11,4,0,3,86,2,2,12
"COG2738",81,50,3,44,62,100,119,88,48,22,63,161,48,53,115,15,43,92,73,35
"COG2740",24,35,6,8,1,27,6,42,7,13,32,56,10,38,64,15,18,18,16,3
"COG2746",46,36,4,34,60,39,32,23,26,60,28,11,38,22,41,98,17,26,20,43
"COG2747",0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1
"COG2755",435,391,359,415,496,460,398,389,396,218,430,473,314,470,401,185,357,520,532,332
"COG2759",777,829,50,624,876,634,763,671,284,516,534,581,672,545,712,665,418,644,638,680
"COG2761",47,64,82,103,42,200,81,166,127,44,78,97,63,58,159,30,54,50,53,43
"COG2764",0,0,6,41,8,10,5,0,23,12,0,5,39,2,3,7,35,0,6,9
"COG2766",44,19,449,18,25,83,10,39,318,76,39,43,49,36,30,47,184,9,23,28
"COG2768",8,0,4,8,1,0,6,5,2,59,22,0,5,2,0,84,7,14,0,22
"COG2770",10,3,43,49,11,47,14,6,37,43,10,7,44,7,7,71,34,27,10,28
"COG2771",64,50,356,63,46,146,11,38,259,59,87,106,47,104,121,20,233,54,65,31
"COG2801",95,134,3779,1067,186,675,100,337,1957,4196,221,836,637,177,1336,4422,2129,64,196,2318
"COG2802",441,440,162,233,458,418,444,330,144,155,396,272,190,377,253,115,248,436,422,179
"COG2804",478,393,1813,572,645,532,561,482,1012,869,358,277,409,363,324,595,687,305,419,647
"COG2805",192,149,376,149,279,196,195,168,243,290,237,131,217,206,163,254,206,154,304,300
"COG2807",3,0,1,8,4,18,0,7,82,3,4,0,1,2,2,2,13,1,3,0
"COG2808",6,8,118,66,2,31,5,7,77,39,16,15,30,8,21,14,113,4,8,24
"COG2810",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1
"COG2812",1349,1198,392,851,1472,1276,1340,1137,740,1061,1134,1100,898,1124,953,1163,772,1270,1223,1029
"COG2813",30,35,614,59,30,150,29,66,388,73,59,132,121,41,185,66,267,30,39,91
"COG2814",11,4,480,94,31,72,11,9,185,61,34,14,58,29,7,16,154,3,7,33
"COG2815",137,56,7,70,116,1,135,113,23,30,51,61,6,26,0,30,18,73,85,28
"COG2816",139,144,341,163,137,180,195,154,163,115,167,181,122,138,238,79,217,137,156,104
"COG2818",39,50,382,116,23,137,35,63,260,164,81,125,125,49,181,180,189,66,32,117
"COG2819",98,31,322,51,73,228,130,97,108,49,63,184,76,118,198,54,63,157,101,50
"COG2820",81,65,19,70,55,58,61,102,17,34,27,226,60,54,170,48,37,53,94,45
"COG2821",10,22,16,38,11,31,20,23,20,54,40,40,20,12,50,92,37,14,17,56
"COG2822",0,0,12,3,0,2,1,1,9,1,1,0,0,5,0,0,3,0,2,3
"COG2823",189,226,268,144,276,241,218,164,170,143,135,87,181,113,166,188,173,185,192,202
"COG2824",3,1,132,8,8,53,1,10,67,16,3,56,12,6,70,3,68,1,5,6
"COG2825",11,22,87,23,15,40,23,23,70,22,26,41,34,21,38,34,79,28,11,35
"COG2826",5,19,424,106,19,66,6,12,212,349,27,55,86,22,215,442,154,1,14,180
"COG2827",30,31,126,64,55,50,28,38,95,86,36,41,65,23,39,109,101,27,35,50
"COG2828",41,85,398,46,29,70,27,41,196,43,51,37,55,29,42,40,223,51,63,44
"COG2829",2,3,237,3,7,60,1,7,154,28,13,6,27,18,8,4,106,2,4,10
"COG2831",30,46,12,41,35,42,43,26,81,23,79,46,87,82,18,34,80,97,76,80
"COG2832",64,41,53,31,57,14,72,78,40,33,53,45,32,33,3,36,28,43,38,57
"COG2833",3,7,3,21,1,3,4,34,12,9,21,72,26,16,67,17,20,3,9,28
"COG2834",69,65,162,116,35,71,54,72,164,76,66,92,83,41,84,68,114,56,53,81
"COG2835",30,21,38,81,36,32,41,28,67,34,33,40,88,29,42,47,50,34,17,45
"COG2836",4,6,136,39,4,39,6,4,113,52,9,8,25,8,6,117,70,1,3,37
"COG2837",4,1,223,17,14,51,6,9,109,22,25,5,42,11,5,11,82,2,9,20
"COG2838",100,159,485,284,39,299,108,199,484,192,192,491,214,174,419,129,329,109,104,276
"COG2839",8,14,0,4,5,30,15,17,1,22,19,52,5,11,43,25,5,18,15,7
"COG2840",46,87,298,44,23,120,46,62,195,60,77,128,97,38,124,56,146,28,39,82
"COG2841",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,5,9,5,15,1,0,17,2,0,0,2,2,1,1,7,0,2,1
"COG2843",55,62,30,153,92,27,90,59,69,160,126,48,121,58,54,193,132,70,53,153
"COG2844",372,530,608,532,241,641,489,477,630,433,462,783,516,378,707,385,584,419,358,597
"COG2845",2,1,1,48,1,0,7,3,24,10,10,2,74,5,0,27,75,4,5,30
"COG2846",0,4,90,4,2,4,1,1,7,90,2,13,16,4,12,83,76,0,4,124
"COG2847",50,68,137,58,35,67,43,38,106,85,59,74,51,41,77,95,98,42,51,64
"COG2848",3,2,2,7,0,7,3,2,6,12,6,2,12,3,0,29,6,2,2,2
"COG2849",308,358,41,649,331,182,656,385,337,1034,329,400,697,483,348,748,519,332,301,909
"COG2850",19,36,235,26,6,69,16,54,156,34,35,92,35,38,112,4,114,28,16,25
"COG2851",0,0,4,7,5,0,0,0,1,4,0,0,0,0,0,0,2,0,3,12
"COG2852",0,0,1,15,4,8,2,0,3,39,3,8,10,2,43,56,13,0,2,23
"COG2853",343,388,299,204,479,369,412,300,229,235,217,220,204,206,292,273,283,314,322,258
"COG2854",251,295,181,173,315,314,281,222,228,198,190,146,204,177,216,265,176,249,200,237
"COG2855",276,303,136,80,270,340,440,304,118,49,145,180,55,146,176,40,80,172,198,63
"COG2856",1,1,280,18,15,11,3,1,88,13,10,2,17,4,11,13,193,2,8,10
"COG2857",483,486,212,305,505,391,620,500,288,314,243,272,234,186,255,228,197,297,330,260
"COG2859",49,6,174,18,26,32,13,17,35,18,56,8,32,38,16,8,113,16,94,27
"COG2860",3,4,153,85,10,57,2,8,154,58,29,45,91,37,41,8,29,4,4,27
"COG2861",41,10,228,75,31,46,44,40,157,132,59,11,83,69,9,129,160,45,24,122
"COG2862",31,35,126,12,22,58,45,22,24,21,25,34,14,38,43,35,90,27,39,29
"COG2863",91,116,304,80,82,131,114,130,237,165,70,147,144,65,137,164,207,88,69,177
"COG2864",15,39,8,14,6,29,2,18,20,29,21,21,18,10,36,27,7,11,5,41
"COG2865",4,0,142,30,17,22,7,4,43,28,4,6,13,9,3,17,131,1,9,14
"COG2866",368,257,788,394,220,377,452,426,359,563,455,614,338,579,581,455,653,387,262,479
"COG2867",154,169,109,75,209,174,161,131,104,90,99,148,109,90,169,98,103,151,129,119
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",111,136,183,66,156,173,216,169,117,53,115,271,73,151,213,33,100,185,140,77
"COG2870",636,757,285,456,506,342,488,934,406,707,408,499,530,428,293,738,410,575,484,641
"COG2871",214,253,540,123,245,294,414,289,343,200,201,477,111,251,393,193,321,297,231,170
"COG2872",88,69,17,103,74,59,92,90,46,74,107,27,73,84,40,92,72,81,77,106
"COG2873",1030,1022,748,616,1145,845,906,955,559,460,957,787,700,912,843,580,788,996,1184,743
"COG2874",14,18,7,8,2,0,6,10,10,6,14,0,1,15,5,1,3,11,16,8
"COG2875",108,72,7,156,88,55,29,65,80,103,199,67,195,238,89,66,61,117,218,81
"COG2876",141,134,17,151,156,180,205,208,68,177,120,331,96,119,201,198,93,120,159,155
"COG2877",493,542,239,342,493,528,565,513,292,409,357,522,337,301,470,464,306,469,450,409
"COG2878",11,37,96,45,7,73,11,44,99,57,12,128,57,15,112,135,63,21,8,105
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,7,0,0,1,0,1,3,0,0,0,0,1,1,3,0,1,0,0
"COG2884",106,128,179,118,108,169,150,162,168,166,123,283,149,116,195,191,174,126,116,138
"COG2885",448,563,1229,594,502,1087,665,676,949,398,465,1550,532,567,1444,437,917,509,614,560
"COG2887",153,190,37,243,162,125,144,253,127,408,168,263,230,159,305,553,202,148,111,318
"COG2888",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2890",643,642,447,590,686,634,722,555,609,624,629,659,674,600,602,648,583,645,580,607
"COG2891",7,19,95,14,8,28,28,27,70,36,18,21,41,14,15,28,62,20,11,23
"COG2893",12,27,4,6,19,22,21,23,6,12,20,36,7,20,41,16,7,21,16,11
"COG2894",106,44,104,9,42,75,13,65,109,20,153,8,19,222,110,5,57,124,157,13
"COG2895",103,158,338,191,106,265,197,222,287,212,162,295,196,167,158,189,331,173,142,225
"COG2896",356,552,445,506,209,486,304,391,402,609,366,326,465,361,382,629,458,278,226,621
"COG2897",379,430,194,713,329,370,381,289,518,472,417,223,710,248,318,346,360,344,340,414
"COG2898",2,1,22,17,3,7,0,1,18,5,4,2,7,1,6,2,15,0,4,10
"COG2899",13,19,4,19,3,27,12,20,2,3,12,31,2,10,0,1,6,2,7,2
"COG2900",0,1,66,1,1,3,0,2,22,0,5,0,3,1,0,0,28,0,0,0
"COG2901",28,43,86,17,45,56,50,38,46,22,24,60,33,25,62,16,53,38,20,44
"COG2902",30,42,897,189,37,257,18,56,834,329,81,59,157,63,170,181,336,25,37,182
"COG2904",71,47,204,24,57,84,106,66,156,23,51,112,34,60,71,5,89,52,53,26
"COG2905",11,11,544,23,14,221,6,8,410,78,35,16,53,32,39,36,236,0,11,42
"COG2906",2,1,58,0,4,7,2,2,33,6,2,0,8,3,2,2,24,1,2,4
"COG2907",563,637,328,205,725,664,587,493,198,62,426,364,80,395,490,66,232,493,538,146
"COG2908",205,215,332,223,242,302,349,234,272,245,178,448,217,198,278,208,291,748,171,201
"COG2909",14,1,311,18,32,66,4,4,250,40,25,5,49,21,2,9,60,4,22,48
"COG2910",0,1,1,6,1,46,6,4,2,2,10,10,0,3,12,2,6,2,0,0
"COG2911",29,22,997,159,39,158,79,44,467,520,66,11,158,47,16,390,524,17,37,227
"COG2912",10,19,16,247,4,42,20,27,138,105,95,59,271,64,34,38,44,23,18,80
"COG2913",51,72,91,48,43,86,72,91,66,35,44,122,54,52,104,34,77,79,53,47
"COG2914",0,7,40,13,0,15,2,5,39,13,5,24,38,5,40,20,35,4,1,31
"COG2915",4,10,93,9,7,28,6,12,57,17,4,48,49,16,58,35,44,10,4,50
"COG2916",1,2,102,1,1,5,0,4,34,6,5,2,8,3,0,2,33,1,1,4
"COG2917",248,291,6,152,257,279,265,216,96,130,162,130,162,126,226,163,101,208,267,183
"COG2918",200,208,365,146,230,267,261,201,320,121,135,368,242,154,283,97,255,207,138,190
"COG2919",8,14,76,18,7,24,9,9,56,17,16,22,20,4,24,25,44,16,5,17
"COG2920",8,30,61,24,25,47,14,43,64,41,20,38,44,20,38,45,39,31,12,35
"COG2921",4,10,65,13,3,19,2,4,48,8,6,23,22,3,19,5,23,5,4,21
"COG2922",3,10,148,38,1,32,6,7,72,23,10,36,80,21,37,37,86,7,0,62
"COG2923",3,10,53,13,11,19,7,9,46,29,7,10,34,14,18,24,40,9,1,30
"COG2924",49,51,87,39,32,47,52,50,77,26,21,61,57,26,52,45,60,46,26,51
"COG2925",643,754,328,317,912,723,826,579,353,300,384,386,484,347,491,369,325,618,625,463
"COG2926",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,47,99,29,22,54,34,39,66,31,41,57,37,25,35,50,69,36,23,34
"COG2928",365,304,13,188,367,286,286,274,102,228,319,176,204,337,172,272,151,339,344,270
"COG2929",0,1,30,1,2,1,0,1,6,5,0,3,2,1,0,8,19,1,1,2
"COG2930",13,21,4,28,2,31,18,23,27,28,21,57,14,27,66,22,33,5,13,38
"COG2931",847,486,898,663,475,556,955,799,558,1109,981,551,655,777,544,1055,613,888,907,1066
"COG2932",3,10,17,17,7,17,0,6,26,25,4,6,17,4,20,14,37,4,6,9
"COG2933",1,2,208,12,3,47,0,9,119,28,14,11,25,20,5,7,117,0,6,28
"COG2935",50,68,166,91,9,106,35,51,163,100,59,97,67,51,139,75,121,45,52,83
"COG2936",487,364,662,669,207,341,314,471,611,655,741,310,441,839,595,509,826,408,496,508
"COG2937",36,96,502,40,107,103,52,48,283,59,76,102,139,81,20,75,300,124,99,96
"COG2938",21,18,72,19,21,36,25,37,65,31,23,38,27,9,51,26,51,18,16,26
"COG2939",97,56,485,115,77,145,134,104,85,133,65,184,122,127,202,95,386,63,66,93
"COG2940",138,246,16,78,241,166,153,194,33,58,176,75,71,213,154,61,42,134,164,77
"COG2941",251,315,60,101,318,308,286,218,81,50,153,142,112,174,190,32,76,287,239,71
"COG2942",12,30,42,62,5,30,16,36,41,37,37,105,59,29,49,29,45,17,24,65
"COG2943",13,1,475,25,21,60,1,11,241,45,18,5,23,12,5,1,135,11,7,18
"COG2944",1,2,103,2,2,7,4,0,43,2,3,1,10,3,1,9,39,0,1,8
"COG2945",244,233,15,112,300,223,246,175,106,124,168,118,120,117,177,140,94,172,238,133
"COG2946",0,0,20,3,0,0,0,1,69,8,0,0,4,3,0,0,2,1,0,3
"COG2947",252,186,133,229,236,184,172,157,187,123,202,66,252,224,83,93,122,239,203,121
"COG2948",4,0,18,44,16,6,1,7,30,22,10,11,17,1,0,2,36,1,5,9
"COG2949",0,0,4,17,0,16,0,3,11,1,1,1,4,0,4,0,3,1,0,0
"COG2951",482,527,624,274,581,495,521,422,405,397,344,423,396,295,543,473,450,424,451,415
