"","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3"
"COG2077",158,88,58,315,94,269,41,115,33,104,61,139,569,124,170,47,75,57,51,81
"COG2078",16,442,14,99,25,15,24,36,336,1,31,10,471,24,7,27,10,413,22,8
"COG2079",4802,2185,4187,3593,5092,458,4388,3626,2625,4021,4135,5077,532,5695,568,4025,3577,2159,4219,3757
"COG2080",1173,3878,795,2496,1151,1565,1344,1470,4225,632,1688,994,1096,1527,744,1114,1124,4542,1251,979
"COG2081",1252,332,1143,356,1298,1705,410,1436,204,801,543,878,1905,934,944,1434,1111,146,1045,2267
"COG2082",232,440,488,495,260,27,133,341,338,341,314,189,97,189,133,607,316,391,334,297
"COG2084",6892,4087,4875,6524,7421,2671,6455,6509,4297,5873,6129,6249,2471,7381,1292,5579,5264,3190,5279,5969
"COG2085",178,600,185,841,146,148,221,490,303,171,301,153,149,162,186,130,197,622,177,131
"COG2086",941,1090,778,881,762,495,871,909,969,986,2635,3122,1171,2901,774,2165,2593,3718,2285,2426
"COG2087",251,213,454,117,282,68,145,130,277,288,186,239,319,207,166,451,210,206,325,390
"COG2088",13,128,2,18,2,7,12,13,126,4,16,4,16,11,7,5,3,112,5,3
"COG2089",1932,3837,3365,4531,3273,1819,3308,2586,3985,3405,3557,2511,3709,2412,3023,2994,2798,4601,2591,2839
"COG2090",9,121,0,153,0,4,11,112,27,0,50,3,24,3,0,1,0,111,2,0
"COG2091",72,193,21,87,44,59,42,127,172,30,70,28,61,56,12,41,36,71,37,33
"COG2092",19,112,11,77,3,8,10,105,59,13,44,3,38,10,0,1,5,119,8,2
"COG2093",16,71,12,99,0,8,37,99,10,15,32,8,28,5,4,17,13,59,9,4
"COG2094",315,323,431,378,231,220,214,209,191,282,302,190,293,144,202,596,414,340,475,294
"COG2095",290,701,175,454,360,1297,338,806,925,301,298,453,1180,321,356,216,507,674,416,588
"COG2096",245,308,216,395,175,205,360,416,287,279,1014,745,461,659,368,683,907,999,817,619
"COG2097",50,175,32,213,0,21,112,230,66,44,51,3,32,5,4,11,9,60,8,7
"COG2098",0,14,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG2099",306,305,558,130,373,18,176,171,273,452,253,261,87,209,136,635,312,290,486,497
"COG2101",113,487,84,720,7,66,289,799,162,138,392,54,234,47,36,154,173,473,118,50
"COG2102",74,320,85,483,10,73,273,509,130,99,325,37,168,38,95,113,98,405,69,42
"COG2103",450,973,402,443,491,1085,441,571,806,583,614,565,450,468,287,608,810,1115,598,527
"COG2104",88,154,58,116,111,108,51,67,123,57,55,85,193,75,165,53,66,154,84,61
"COG2105",46,51,47,36,133,184,63,16,14,25,64,37,177,71,799,40,57,34,81,27
"COG2106",13,170,1,379,3,9,32,214,36,2,120,3,18,5,0,9,5,150,1,0
"COG2107",156,332,173,677,34,61,318,641,160,154,417,73,16,82,34,177,201,181,96,99
"COG2108",60,44,76,179,2,66,247,357,55,107,237,42,108,19,38,160,147,41,46,83
"COG2109",306,233,639,220,329,45,149,198,230,441,813,581,280,499,427,1913,1036,726,1218,1106
"COG2110",108,514,116,344,40,717,281,336,437,134,329,100,437,49,186,188,138,590,128,94
"COG2111",150,334,92,129,216,82,63,74,228,81,231,490,941,598,603,272,267,706,372,372
"COG2112",14,247,0,754,2,9,56,328,55,0,225,9,59,4,0,17,2,246,0,0
"COG2113",4667,2537,2881,3491,3627,316,3847,3953,2915,3274,4076,4375,239,5096,402,2742,3498,1834,2846,3415
"COG2114",6986,7650,7151,5838,9858,3227,6214,4233,8224,6186,5897,6973,5611,8326,17377,5591,6327,11099,5562,6993
"COG2115",849,287,698,373,807,1075,607,548,239,955,618,1164,202,983,124,565,688,134,733,914
"COG2116",254,1454,41,148,234,1719,96,128,1094,33,220,163,1236,70,548,372,157,995,288,55
"COG2118",17,57,3,220,0,11,31,97,22,15,80,2,9,5,2,16,3,36,4,2
"COG2119",131,73,332,57,134,197,138,268,37,122,135,77,370,56,243,284,137,1,218,142
"COG2120",1045,1818,1150,2193,921,241,1122,1175,1497,1261,1264,1355,664,999,1237,1090,1376,1929,1254,1226
"COG2121",415,1208,416,704,592,40,474,415,1129,530,498,416,126,560,54,350,383,1311,339,518
"COG2122",54,65,39,84,44,3,50,64,119,31,76,41,8,68,2,54,69,60,70,115
"COG2123",83,410,68,502,3,58,260,647,147,123,298,38,242,31,24,83,99,401,61,48
"COG2124",4530,2150,2677,3208,3086,493,4632,4976,1766,3237,1498,1187,441,1181,541,1344,1687,858,1695,1073
"COG2125",71,281,48,373,1,31,177,356,95,87,242,26,147,23,16,79,83,314,38,32
"COG2126",1,5,2,4,0,1,3,23,3,11,6,2,15,0,1,3,6,21,7,2
"COG2127",973,367,741,391,890,503,438,392,345,712,450,659,866,678,1073,745,775,316,749,837
"COG2128",1103,1500,1005,1219,1104,1078,1000,1089,1412,858,1121,899,988,1135,641,931,1000,1351,990,793
"COG2129",3,212,1,21,2,4,21,47,103,4,3,0,405,3,27,11,8,342,15,1
"COG2130",2083,1198,1813,1707,1425,1671,2474,2566,1008,1878,2257,1627,1178,1888,633,1570,1712,792,1531,1620
"COG2131",333,822,342,557,228,288,663,706,648,430,506,339,1090,268,1410,338,705,1017,586,582
"COG2132",643,1946,329,1983,1067,2754,245,828,951,128,677,766,4875,768,3245,469,459,1146,432,383
"COG2133",1615,1681,1667,2255,1824,1579,1950,1814,1519,1805,6292,4905,3005,5235,2070,4852,4864,4161,5155,4841
"COG2135",514,393,545,303,544,229,427,285,394,504,1205,1412,633,1588,600,1509,1359,1147,1465,1393
"COG2136",0,0,1,2,0,1,13,49,0,4,26,0,0,3,0,28,12,0,1,3
"COG2137",405,675,298,442,366,652,343,406,581,302,294,329,786,366,244,267,270,808,408,347
"COG2138",503,658,981,729,514,54,331,566,593,606,526,285,254,354,208,922,336,463,579,513
"COG2139",41,110,29,206,0,25,116,194,38,52,141,19,71,8,8,50,64,138,35,26
"COG2140",13,44,19,78,8,6,22,15,42,25,20,6,22,16,0,19,22,28,27,4
"COG2141",8355,13047,4493,18415,4880,3649,7779,9783,9932,5871,9370,6162,2253,7577,2480,5660,7820,11792,6551,5519
"COG2142",447,133,232,199,327,390,277,228,86,264,266,360,349,364,239,314,317,96,418,318
"COG2143",161,235,78,86,244,11,68,130,204,169,121,181,25,221,28,104,201,125,144,212
"COG2144",37,25,496,10,130,2,26,1,8,0,29,35,55,24,79,163,5,27,29,65
"COG2145",97,31,158,17,175,29,46,31,10,124,56,198,19,169,46,58,36,22,42,97
"COG2146",431,639,298,743,232,695,503,812,463,268,679,259,659,279,331,329,359,582,329,215
"COG2147",62,160,52,337,2,43,148,318,57,78,186,19,76,26,22,80,74,171,53,30
"COG2148",366,902,521,557,365,1252,532,352,818,505,1602,1319,3150,840,1769,1719,1826,2897,2083,1507
"COG2149",6,1,4,9,2,2,0,0,0,2,1,0,9,3,45,0,10,0,6,2
"COG2150",0,12,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0
"COG2151",958,1265,1065,1332,1019,636,1168,1145,1263,1096,1133,1165,803,1198,1555,877,1192,1561,879,1004
"COG2152",32,70,105,56,57,22,7,24,36,26,12,35,237,44,82,4,6,123,45,56
"COG2153",519,79,297,88,324,672,290,337,91,438,251,599,214,383,184,314,442,118,509,474
"COG2154",1127,620,1339,1200,1368,455,1267,1177,553,1309,1291,1186,628,1148,698,1182,1039,588,1073,1180
"COG2155",0,0,0,1,0,0,0,4,4,0,0,0,1,0,6,0,0,2,0,0
"COG2156",1,3,0,1,0,2,0,0,2,0,0,0,75,0,47,0,0,0,1,0
"COG2157",1,3,1,9,3,4,15,30,2,14,14,1,0,3,0,10,15,2,1,5
"COG2159",1411,2909,796,4297,1010,996,2067,2594,2379,637,2361,879,319,1432,518,1106,1305,3411,1085,875
"COG2160",14,27,37,22,7,346,3,3,22,12,9,43,33,64,151,12,50,86,23,24
"COG2161",39,72,17,15,63,531,4,2,39,7,4,15,127,11,38,5,6,20,9,10
"COG2162",1,77,17,9,2,21,2,1,76,2,2,5,73,8,19,7,10,31,9,2
"COG2163",0,30,3,1,1,1,27,98,26,14,25,0,25,0,0,13,10,71,4,12
"COG2164",13,64,23,92,25,4,25,4,48,11,52,51,6,50,2,32,19,350,25,37
"COG2165",452,432,295,256,397,2519,265,249,293,362,292,433,1370,413,490,247,346,231,448,394
"COG2166",834,361,853,575,799,912,734,722,384,942,743,838,838,671,1170,843,1086,274,871,799
"COG2167",0,0,3,1,0,0,13,0,0,2,3,0,0,0,1,1,3,0,2,0
"COG2168",35,69,10,31,30,11,26,23,123,17,22,45,67,40,22,7,13,76,12,33
"COG2169",102,363,42,107,172,1810,13,34,155,32,33,128,803,138,576,27,62,258,67,75
"COG2170",437,1444,822,455,327,48,455,243,2156,591,541,210,161,185,233,1114,853,1770,695,502
"COG2171",3239,1115,2487,1719,2829,1160,2561,2419,1494,2548,2469,3436,1446,3800,688,2243,2598,947,2529,2654
"COG2172",128,177,355,83,172,20,179,108,223,229,194,130,154,103,139,430,187,380,332,266
"COG2173",263,534,577,282,314,31,287,269,574,400,377,362,154,220,239,529,361,542,509,356
"COG2174",0,21,1,2,1,0,13,34,12,5,6,0,12,0,0,7,1,45,2,1
"COG2175",6444,2946,6382,7465,6234,411,7512,7059,2851,6159,7556,5274,365,6716,964,5401,5278,2223,5368,6257
"COG2176",140,711,402,675,121,160,389,303,476,197,327,89,246,128,246,210,398,1686,280,138
"COG2177",556,1131,562,808,521,1367,738,721,863,814,694,743,1444,545,737,725,1129,1348,946,921
"COG2178",49,102,30,144,3,10,57,67,27,41,200,94,34,69,9,158,230,276,271,23
"COG2179",101,9,350,59,130,5,63,34,53,227,109,60,1,46,64,294,85,19,200,148
"COG2180",3,876,2,0,4,353,0,0,1678,3,1,4,85,2,10,0,2,918,3,2
"COG2181",137,1633,50,44,69,383,38,148,2685,36,49,121,113,76,14,33,49,1559,30,81
"COG2182",476,259,293,109,278,133,308,86,162,345,253,398,159,296,189,415,416,216,687,168
"COG2183",181,557,143,259,158,3364,148,374,239,77,151,168,2407,153,847,122,132,288,228,70
"COG2184",3,71,14,37,8,375,1,2,49,5,0,15,81,11,79,3,7,99,11,3
"COG2185",1756,2551,1813,2542,1982,364,2341,2991,2793,2616,2674,2164,704,2141,955,1963,2268,2619,1717,2065
"COG2186",365,1233,194,233,657,3081,159,173,1101,186,182,466,1610,421,1015,229,189,963,428,290
"COG2187",38,284,32,128,107,113,20,47,287,10,44,30,299,80,131,43,34,152,67,15
"COG2188",757,477,179,126,1317,875,177,652,469,295,357,661,823,888,518,192,339,331,272,384
"COG2189",214,666,444,623,177,730,323,130,350,329,294,236,937,179,1198,283,358,1313,475,198
"COG2190",9,14,0,3,3,110,0,2,10,1,2,9,18,3,13,1,0,7,6,0
"COG2191",0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,84,0,0
"COG2192",4170,3692,5679,5526,4191,632,4394,2493,4642,4297,3698,3350,2766,3196,20591,4412,11779,4250,6593,7805
"COG2193",229,103,145,208,127,293,172,169,71,181,440,608,1313,517,460,354,442,225,581,466
"COG2194",106,367,37,113,82,2980,16,227,203,44,38,112,1146,50,663,13,98,241,75,143
"COG2195",259,554,304,613,215,243,216,456,409,435,292,439,149,293,96,263,416,502,330,486
"COG2197",1121,2485,1116,829,1445,8909,453,557,1564,692,763,1168,5404,863,2970,1398,1035,1915,1243,966
"COG2198",78,531,34,427,33,6477,8,84,172,34,24,237,3230,9,1194,20,154,316,87,23
"COG2199",1174,7165,552,1868,757,47202,297,302,1920,383,477,2295,31561,716,12964,294,1479,4492,1464,333
"COG2200",604,2794,231,995,338,17444,109,159,580,221,232,1200,15727,320,5820,91,581,1392,649,184
"COG2201",252,682,192,545,402,3812,95,77,305,99,155,346,4409,255,1085,103,178,348,222,122
"COG2202",1710,8547,1893,2944,1637,46954,526,904,5015,848,795,2949,39216,1205,16549,582,1557,7071,1846,993
"COG2203",1080,1752,1312,1023,1209,8358,515,313,665,890,608,1480,7951,801,3956,1147,908,1273,1183,836
"COG2204",5685,9859,5416,6394,7474,13472,5453,5040,9176,5831,5228,6839,12976,6930,5823,4783,5837,9024,5835,6423
"COG2205",32,200,39,114,60,1516,80,8,38,14,179,77,962,24,413,383,31,149,239,6
"COG2206",227,2831,311,949,219,6542,412,349,1919,203,426,305,3627,256,1432,240,398,3149,409,111
"COG2207",1040,3223,1300,1147,1250,16215,408,1066,944,689,847,1797,16568,990,5518,787,1537,818,1630,1692
"COG2208",1872,1427,3218,1793,2464,3257,2462,1512,1555,2688,2687,1958,3106,1872,1279,3823,1780,1214,2827,2596
"COG2209",702,359,578,386,492,790,540,588,365,749,493,883,718,696,248,487,741,227,697,777
"COG2210",31,517,26,72,14,6,28,86,595,15,27,12,26,17,11,25,17,654,38,11
"COG2211",4752,1936,3788,1716,3477,3713,3129,3558,1521,3737,2717,3742,1785,3858,1603,3432,3276,1482,4055,4644
"COG2212",1,36,2,4,3,30,0,2,6,1,3,5,68,1,46,2,5,2,9,1
"COG2213",410,25,213,162,58,91,394,151,10,286,287,306,6,113,127,365,651,5,610,160
"COG2214",2078,1795,2746,1675,2865,1086,2241,2020,1991,2138,2353,1852,994,1951,2146,2862,2299,1746,2478,2309
"COG2215",44,54,31,38,23,39,52,73,34,94,46,20,262,43,79,18,92,33,54,47
"COG2216",5,4,1,3,0,11,0,0,2,0,0,0,252,2,149,1,0,1,3,1
"COG2217",2481,6509,3444,3522,1492,12111,2565,2960,5733,2371,2882,2130,12916,1094,8728,3860,3170,5218,3597,1756
"COG2218",106,107,75,134,84,21,155,92,101,130,129,103,6,78,10,77,138,138,74,123
"COG2219",151,448,139,901,8,89,483,1057,177,252,554,86,31,44,45,233,199,292,91,88
"COG2220",2563,1960,3729,2590,3275,4000,3229,2649,2489,3177,1039,857,600,851,605,1294,871,648,1247,1101
"COG2221",561,927,148,159,216,13,163,144,1059,110,190,388,17,294,366,119,184,824,108,216
"COG2222",151,198,115,106,131,934,166,127,55,215,123,108,233,110,112,81,198,130,90,124
"COG2223",145,4270,583,313,288,2264,254,259,5756,25,341,172,1360,82,386,891,117,4296,426,138
"COG2224",4115,2842,2476,1900,2556,1935,2573,2542,3491,2598,2520,3952,2956,3710,991,2248,2929,3111,2967,2454
"COG2225",5699,3882,5048,3918,5372,2450,5443,4607,4619,4835,4733,5719,2740,6248,1373,4704,4572,3813,4762,4858
"COG2226",3398,3698,4225,3408,3973,1501,3779,3694,3867,4093,3617,3465,1525,3350,1047,3782,3192,4177,3847,3691
"COG2227",2077,1831,2699,2107,2892,1802,2396,2053,2097,2549,2269,2223,1773,2109,1610,2612,2378,1939,2353,2723
"COG2229",0,5,0,0,0,7,0,0,0,3,1,0,0,0,4,1,5,0,3,3
"COG2230",1216,621,1851,1593,2108,608,2034,1714,778,1625,5352,4353,2018,4927,1474,4401,4259,1655,4505,4676
"COG2231",8,288,4,113,6,25,9,24,254,1,19,6,10,7,0,7,2,303,6,0
"COG2232",27,17,10,14,33,4,19,13,24,20,71,71,2,70,1,29,31,49,45,95
"COG2233",491,1747,200,1082,437,1625,871,835,1661,696,815,566,1087,438,519,721,1128,1145,828,448
"COG2234",754,2508,739,1248,449,3047,982,1239,1929,1118,3323,3550,4358,2099,3189,2217,3790,10235,2614,2793
"COG2235",12,117,57,159,25,178,60,47,33,46,61,16,306,34,192,16,22,27,25,4
"COG2236",1566,667,1558,925,1544,1192,1729,1322,984,1659,1556,1422,1307,1600,1777,1442,1821,532,1531,1484
"COG2237",154,394,110,868,5,86,351,801,136,219,493,94,21,30,46,174,179,239,96,89
"COG2238",19,59,14,92,1,17,52,133,32,29,221,22,128,12,33,86,90,234,51,50
"COG2239",4672,3221,4801,3046,4595,4049,4190,3618,3516,4578,4155,5398,3465,5045,1939,4432,4114,3454,3978,4653
"COG2240",131,24,49,34,335,18,39,80,21,59,33,185,172,225,106,83,84,13,125,135
"COG2241",384,377,684,545,522,39,264,425,408,659,454,282,133,332,197,866,413,358,595,630
"COG2242",415,372,784,623,539,44,263,400,289,610,477,310,166,335,173,834,348,323,625,549
"COG2243",361,390,629,544,452,40,223,452,315,604,436,294,146,283,154,726,382,298,523,477
"COG2244",513,3509,1316,1944,673,4010,1379,1606,2397,1652,1512,1297,3887,656,1794,1098,1629,5161,1247,1253
"COG2246",50,73,21,64,18,16,16,35,52,22,19,12,32,15,5,11,70,136,12,25
"COG2247",10,9,1,142,0,1,9,11,4,0,16,2,5,2,0,9,8,8,2,0
"COG2249",895,279,1449,675,1101,1239,912,788,210,1647,907,963,1424,1060,763,808,838,188,788,1017
"COG2250",17,16,5,60,35,5,16,14,35,1,14,5,1,16,0,12,1,58,10,4
"COG2251",689,404,1437,735,916,1492,865,489,674,1030,895,481,133,516,650,1893,1156,413,1448,954
"COG2252",3048,1493,2555,1910,3082,1600,2621,2728,2206,2587,2658,3199,1362,3914,1283,2282,2179,1369,2155,3044
"COG2253",0,2,7,1,0,2,0,2,7,1,0,7,7,0,34,0,1,13,0,0
"COG2255",1302,2215,1699,1833,1366,1378,1395,1443,2179,1756,1553,1417,1567,1356,1425,1960,1847,2319,1681,1705
"COG2256",1132,2339,1190,1403,1080,1434,643,941,2152,902,887,871,1271,811,1025,1655,1271,2482,1179,1174
"COG2257",30,50,20,35,47,421,12,17,25,17,17,43,241,75,102,16,17,31,28,29
"COG2258",298,588,191,688,239,857,429,569,582,282,414,282,541,223,326,300,456,548,354,390
"COG2259",282,363,454,519,318,1248,418,295,149,675,442,231,1119,308,442,326,588,327,329,352
"COG2260",2,9,0,19,0,0,5,26,3,0,17,0,3,1,0,0,1,11,0,0
"COG2261",4,1,0,13,0,11,0,0,0,0,2,0,30,0,82,0,1,12,1,1
"COG2262",2661,2792,1743,2787,2053,1877,2329,3046,2279,2366,2399,2434,1720,2205,995,2530,2549,2795,2826,2562
"COG2263",65,77,61,119,3,35,165,257,72,114,182,27,40,12,35,97,119,128,39,36
"COG2264",769,793,1134,1042,1142,1344,899,924,809,1112,980,844,1008,776,722,1281,968,652,1124,1315
"COG2265",1364,1944,873,1678,1486,3144,1342,2058,1720,1116,1303,1273,2709,1425,1213,1166,1380,2260,1463,1700
"COG2266",11,82,0,168,0,4,11,139,9,0,92,2,6,0,0,4,1,66,0,0
"COG2267",1051,705,721,711,832,3601,845,915,296,1027,692,1185,2315,794,1279,861,1153,493,1109,1050
"COG2268",614,484,275,900,510,2332,611,917,334,464,680,514,1043,497,762,533,770,311,415,396
"COG2269",161,348,91,189,258,1211,82,218,228,91,103,179,738,268,256,99,134,202,164,121
"COG2270",3146,2482,2325,3490,2341,524,3167,3201,2998,3157,3254,2942,172,2647,576,2433,3131,2932,3019,2556
"COG2271",23,293,37,262,12,90,205,283,302,93,133,8,80,16,7,68,71,362,35,33
"COG2272",3009,1509,1953,1194,1917,1583,1809,1996,1199,2605,1766,2153,1455,2515,1721,1580,1874,967,1696,2584
"COG2273",1184,2319,1232,526,1013,2828,1592,1437,1796,1405,1378,1693,1288,1302,695,1101,1160,3565,1839,1464
"COG2274",1254,1601,1163,901,2199,5063,1108,967,2704,1567,1348,1449,5289,1258,2204,2033,1569,1725,1203,1473
"COG2301",1936,1284,2019,2150,1762,197,1592,1836,1038,1964,1913,1857,406,2023,460,1395,1707,950,1337,1946
"COG2302",247,1,636,20,213,9,166,93,50,394,234,121,4,77,132,785,269,2,482,304
"COG2303",11947,7814,10340,9165,11198,8316,9413,9583,8371,11809,9173,11439,5881,12328,3651,9488,10170,5961,9598,11013
"COG2304",1235,5502,1513,3064,1303,5926,1820,2401,4906,1960,1909,1754,4109,1446,2176,1440,2294,5779,1675,2233
"COG2306",1,11,0,17,0,1,3,1,2,0,4,0,0,0,0,0,0,2,0,0
"COG2307",1160,509,2291,116,1457,1801,707,293,242,187,877,1215,2019,1310,1066,1333,111,206,900,991
"COG2308",3358,700,5419,199,3844,2326,1671,643,364,315,2165,3396,3104,3955,1492,2508,152,319,1274,1885
"COG2309",724,713,499,898,487,153,866,1019,697,914,866,611,187,582,182,720,733,989,602,678
"COG2310",7,15,5,10,12,124,4,4,38,11,7,23,287,4,93,8,9,1,18,10
"COG2311",191,71,96,152,74,400,128,81,29,115,330,489,460,385,609,387,293,196,503,297
"COG2312",5,41,11,45,12,15,19,8,59,29,13,1,61,7,38,8,12,242,8,16
"COG2313",282,839,232,342,296,23,425,466,1090,415,120,92,9,79,15,83,105,215,94,73
"COG2314",41,59,7,35,35,41,28,17,31,27,29,18,137,20,105,32,23,51,29,14
"COG2315",33,49,20,78,9,420,58,57,25,31,53,40,167,24,132,19,28,36,20,37
"COG2316",1,132,5,40,3,6,14,13,115,8,24,15,22,8,27,26,7,498,21,4
"COG2317",1394,844,1957,1117,1375,205,1382,1413,1001,1920,1389,1011,572,1018,371,2129,1442,683,1513,1444
"COG2318",101,110,16,34,76,170,16,27,19,16,18,18,93,70,115,17,34,41,23,49
"COG2319",1633,2503,2713,2711,1176,2749,4361,8641,1991,2463,4627,993,1059,1270,967,3562,2205,2090,1376,1890
"COG2320",4,21,20,41,4,40,8,13,22,10,24,3,52,3,40,22,17,37,11,2
"COG2321",10,22,37,35,3,55,5,0,38,19,5,4,307,4,239,43,20,12,16,9
"COG2322",133,483,209,209,161,46,250,270,399,260,275,290,42,184,66,229,317,572,282,344
"COG2323",3,6,2,14,1,14,0,0,3,2,3,7,86,8,182,0,4,17,10,2
"COG2324",25,91,78,95,13,4,56,51,44,47,79,42,1,36,5,32,73,87,40,100
"COG2326",1331,638,811,624,988,1469,915,853,462,871,1183,1142,927,1113,1692,843,872,637,1156,894
"COG2327",109,222,28,59,202,127,67,83,227,29,148,70,459,68,110,275,116,166,208,72
"COG2329",204,323,747,288,236,255,253,216,288,689,205,261,113,228,75,266,357,240,295,431
"COG2331",298,436,167,344,253,35,173,258,403,205,143,201,275,254,52,130,192,409,222,256
"COG2332",1140,806,1185,973,1535,552,1316,1012,899,1245,1152,1208,577,1230,299,1082,1097,711,1111,1274
"COG2333",253,2046,63,377,221,2038,53,84,1722,52,70,197,1684,223,644,37,63,2442,98,126
"COG2334",1715,2792,2712,2657,3479,1374,3477,3038,2604,3378,3079,2009,2344,2299,979,2553,2746,2665,2504,2707
"COG2335",632,95,760,300,529,411,799,1082,40,1062,929,806,493,572,692,731,852,79,516,832
"COG2336",1,3,0,1,2,91,0,0,1,1,0,1,7,0,4,0,1,10,0,0
"COG2337",10,54,3,31,23,147,1,27,46,2,2,16,46,9,26,3,2,60,7,9
"COG2339",205,349,250,241,227,22,230,252,422,308,313,158,38,202,16,175,229,347,195,236
"COG2340",326,70,192,271,83,55,347,155,42,324,295,313,101,157,190,352,557,109,531,256
"COG2342",2,2,6,12,8,3,9,10,5,5,17,0,6,10,67,1,2,22,1,0
"COG2343",39,30,9,81,62,12,24,51,31,15,134,81,42,98,125,136,90,87,89,82
"COG2344",294,188,164,278,64,38,235,121,194,130,228,188,5,130,8,269,342,210,347,115
"COG2345",58,45,7,60,133,32,83,68,101,17,102,38,33,46,65,234,90,40,136,77
"COG2346",42,115,21,144,45,914,24,38,80,17,34,60,748,32,286,30,66,58,68,42
"COG2348",17,67,45,62,8,5,35,18,64,33,21,2,1,10,152,18,28,78,18,26
"COG2350",119,96,219,69,134,347,72,157,88,183,108,88,233,79,149,247,149,58,177,151
"COG2351",257,369,274,430,325,301,500,428,496,487,536,304,317,263,165,367,386,277,412,328
"COG2352",3747,2106,6047,1664,4253,3256,4304,3155,3184,4990,4050,3960,3418,3420,1663,5702,5254,2038,5196,4621
"COG2353",312,326,398,340,343,868,360,385,252,517,415,503,1508,335,572,338,535,290,449,473
"COG2354",57,120,13,41,19,1321,7,3,26,11,18,63,799,21,427,20,45,97,28,19
"COG2355",3117,3016,2001,3140,2940,2696,2617,2585,2402,2945,2477,3445,994,3456,948,2121,2622,2955,2382,2525
"COG2356",171,534,297,385,280,3376,345,493,305,370,326,477,1363,226,587,294,464,460,391,344
"COG2357",1,3,12,8,4,6,4,0,9,10,5,6,33,5,91,2,12,14,8,1
"COG2358",1805,1621,1346,1650,1818,348,1671,1769,1893,1314,2008,1414,1002,2150,513,1374,1483,1378,1549,1547
"COG2359",0,1,1,0,0,0,0,0,3,1,0,0,18,0,2,0,0,1,0,0
"COG2360",384,576,308,402,665,822,283,377,546,371,340,507,815,531,358,285,359,411,408,446
"COG2361",1,29,6,3,15,1,0,1,33,1,0,0,85,1,15,1,0,34,5,0
"COG2362",21,745,52,291,20,33,112,114,714,53,118,21,42,52,2,28,53,932,48,13
"COG2363",97,420,81,248,111,422,126,130,261,98,30,33,139,42,46,21,43,105,33,56
"COG2364",1256,382,1019,825,1126,62,1457,1433,445,1311,1273,1184,13,1069,105,1203,1593,342,1328,1300
"COG2365",533,353,333,393,673,80,402,563,249,387,483,518,249,597,414,368,406,215,388,405
"COG2366",2019,5098,2011,3842,1551,4629,2559,2974,4201,2944,2398,2551,2771,2180,1970,1937,3167,6518,2855,2678
"COG2367",226,430,86,440,235,110,180,175,425,70,286,70,322,89,524,422,311,211,338,66
"COG2368",861,1349,415,1588,318,65,683,1129,619,165,833,589,44,494,70,569,548,984,596,308
"COG2369",23,37,5,20,3,323,3,0,16,4,3,32,327,7,183,5,16,5,17,6
"COG2370",105,110,33,201,144,424,176,184,188,184,172,66,164,115,72,58,115,56,63,113
"COG2371",331,204,392,197,430,135,258,174,290,133,293,296,292,293,114,470,104,174,342,314
"COG2372",20,63,1,145,20,9,17,25,40,4,27,5,121,20,43,4,3,36,6,18
"COG2373",211,541,534,567,116,278,226,321,577,419,273,300,496,144,588,229,382,124,335,422
"COG2374",587,2245,1032,956,857,4347,1101,773,1351,877,1549,1139,2923,995,819,1182,1225,2232,1808,617
"COG2375",33,98,138,163,25,1132,69,30,22,379,37,59,837,22,470,91,256,85,229,213
"COG2376",782,381,616,771,624,75,818,737,506,694,950,608,54,693,116,618,499,304,517,876
"COG2377",2755,1936,2839,2049,3545,1506,2891,2508,2112,3079,2750,2776,1527,2720,667,2619,2949,2200,2685,3074
"COG2378",235,1173,218,367,188,4086,110,126,853,141,188,290,1709,173,834,167,244,936,179,144
"COG2379",587,1005,375,1026,792,83,411,674,738,514,604,639,403,669,126,452,457,901,411,464
"COG2380",1,0,0,22,0,0,1,9,0,0,6,0,0,0,0,1,0,1,0,0
"COG2382",70,95,81,175,67,552,55,64,79,98,87,34,69,97,60,91,75,111,51,95
"COG2384",8,3,3,4,10,11,0,29,1,3,0,2,22,4,1,0,2,7,5,18
"COG2385",1073,690,2030,420,833,40,897,575,859,1232,1213,627,102,470,401,2873,1639,627,1932,1372
"COG2386",787,1052,554,933,870,815,582,723,931,722,589,654,650,755,308,438,521,1188,593,820
"COG2388",6,52,14,15,3,26,8,19,18,1,5,2,257,1,150,2,4,10,5,1
"COG2389",18,0,1,13,66,1,29,45,46,1,60,10,3,13,0,194,46,0,81,31
"COG2390",202,151,89,69,289,381,52,102,109,122,41,192,348,154,265,124,199,90,161,370
"COG2391",613,895,212,577,921,166,409,601,1345,223,356,696,684,854,316,566,413,788,768,469
"COG2401",1,0,0,0,3,1,2,1,0,4,4,2,9,3,37,1,4,0,0,1
