"","X109_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6"
"COG2039",47,76,20,57,4,43,11,24,107,11,39,38,35,6,11,48,31,97,86,4
"COG2040",1755,1634,1340,1566,1465,1759,2189,1849,1397,336,1807,1720,791,141,527,1433,1519,1669,161,2057
"COG2041",1772,1503,2375,1790,1606,1924,1094,1836,1740,1012,1169,1171,756,787,558,2285,1464,2460,1191,1165
"COG2042",325,159,73,101,18,77,8,0,207,0,82,53,94,0,35,154,92,275,0,1
"COG2043",134,18,107,22,50,26,31,16,31,0,44,18,21,11,4,84,39,95,40,35
"COG2044",37,10,0,2,0,0,0,0,0,0,3,13,1,1,0,13,6,8,0,10
"COG2045",85,527,152,256,265,311,239,121,437,121,528,534,1888,619,49,647,529,215,207,310
"COG2046",2149,1151,902,966,1100,906,553,492,1124,718,1368,1489,3020,358,214,1485,1676,1496,729,955
"COG2047",370,203,124,149,22,116,12,0,249,0,125,79,137,0,178,252,111,514,0,7
"COG2048",275,235,142,154,13,123,18,2,266,0,56,58,41,0,19,173,53,146,0,7
"COG2049",1313,1347,1380,950,784,1206,1222,1385,1030,625,945,1118,480,1914,461,853,955,994,1264,1180
"COG2050",548,698,657,620,662,695,722,709,565,909,1916,1890,1009,2405,720,1568,1780,1672,2980,2150
"COG2051",98,21,11,9,3,1,1,0,31,0,3,3,6,0,5,30,6,89,0,0
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0
"COG2053",153,56,29,63,3,43,1,1,56,0,21,38,28,0,52,56,30,123,0,2
"COG2054",4,16,5,5,8,8,70,9,24,0,21,26,34,8,3,21,22,20,53,19
"COG2055",2690,2556,1874,2949,2073,2812,3476,2503,2285,2391,2910,2677,1333,292,777,3755,2662,4114,1330,3451
"COG2056",29,3,52,1,8,0,3,139,5,34,0,90,9,272,23,47,3,5,74,0
"COG2057",486,358,1018,481,880,399,450,881,499,1181,316,385,310,847,161,847,320,619,827,317
"COG2058",230,77,64,64,2,56,2,0,89,0,48,30,55,0,78,93,42,162,0,0
"COG2059",113,118,352,84,236,90,226,250,216,203,1029,774,366,894,272,715,570,283,839,700
"COG2060",7,3,10,1,1,0,1,2,2,30,0,0,4,47,27,19,0,0,5,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2062",502,671,984,531,900,551,1619,775,990,642,1307,572,486,711,183,687,620,558,593,1420
"COG2063",402,277,977,203,260,276,445,540,357,781,201,275,232,761,116,344,218,265,901,265
"COG2064",153,469,262,332,31,205,88,98,649,547,271,219,359,532,448,530,209,242,1394,16
"COG2065",528,744,372,779,1286,877,667,747,988,141,916,630,722,891,274,703,890,623,130,793
"COG2066",243,101,575,139,91,41,257,342,81,573,491,203,37,299,50,290,74,52,286,581
"COG2067",420,309,1514,209,261,347,179,990,555,602,94,232,215,739,132,361,91,157,748,150
"COG2068",726,566,856,494,519,625,556,323,644,702,533,598,321,168,330,816,658,649,556,527
"COG2070",3099,3388,2716,3672,4063,3240,3680,2947,3004,3666,3364,2536,2020,1997,1002,2476,2463,3130,4950,3012
"COG2071",871,813,560,979,761,985,801,710,920,960,733,710,614,894,334,1091,759,1328,626,764
"COG2072",4801,4738,5240,4728,5817,4890,4910,4816,4868,3708,5277,4539,2533,3610,1554,6398,4255,6647,9114,4927
"COG2073",1010,925,345,494,407,649,553,194,688,506,1205,1278,3968,92,135,1137,1672,835,265,787
"COG2074",368,135,198,61,16,55,26,1,192,0,51,85,107,0,35,188,91,141,0,28
"COG2075",121,49,29,31,10,15,3,0,96,0,24,27,29,0,16,55,25,112,0,3
"COG2076",619,1074,666,1048,453,1148,1051,925,929,345,952,1044,489,301,352,718,1047,959,303,1029
"COG2077",193,91,357,89,166,90,97,322,96,46,114,81,83,141,38,123,59,168,69,94
"COG2078",244,22,85,21,39,10,7,10,24,77,18,21,12,24,4,32,23,68,97,10
"COG2079",2228,3593,2106,3326,2092,3646,4803,2430,3212,1534,3528,3861,1951,440,1283,4904,4035,4321,913,4465
"COG2080",3161,914,2758,1048,986,1095,886,925,1517,1269,995,1052,505,613,404,2415,1195,1961,985,886
"COG2081",434,949,1186,2218,3420,1042,929,2487,821,1699,477,470,895,792,87,400,462,143,635,340
"COG2082",462,319,175,246,274,308,245,137,291,303,642,558,1092,94,61,469,590,483,143,364
"COG2084",5198,4857,4737,5826,4677,5295,6082,5364,4796,4884,4768,4818,2927,1455,1538,6135,5801,6617,3732,5956
"COG2085",707,203,357,205,172,194,106,125,213,132,205,145,126,71,46,574,142,621,226,141
"COG2086",2800,2482,1912,2309,2355,2590,2508,2292,2372,1221,2395,2089,1384,1379,840,2305,2130,2541,1167,2613
"COG2087",127,302,141,210,207,233,272,172,337,463,422,442,1045,215,59,476,419,237,383,300
"COG2088",5,9,6,3,4,1,0,0,25,0,2,2,7,0,17,58,9,47,72,11
"COG2089",2782,2821,1583,2621,1527,2835,3561,2666,2632,2426,2842,3054,2474,2665,5785,2697,2915,3938,1971,3995
"COG2090",156,3,31,0,9,0,0,0,0,0,0,0,0,0,10,23,6,177,0,0
"COG2091",145,77,187,73,67,39,31,287,89,405,48,23,35,186,87,112,38,85,348,34
"COG2092",171,15,38,19,10,7,2,0,5,0,18,5,9,0,68,38,1,58,0,0
"COG2093",116,34,25,24,7,20,2,0,31,0,23,11,17,0,9,28,14,109,0,0
"COG2094",250,354,292,321,184,432,213,53,215,127,516,479,1068,415,70,396,598,307,58,336
"COG2095",952,383,846,823,1527,493,484,1202,390,469,241,211,242,711,107,385,207,303,780,302
"COG2096",824,878,837,915,1117,921,752,587,1143,473,740,616,665,623,438,1143,727,1247,538,658
"COG2097",206,78,50,76,8,53,3,0,97,0,48,39,52,0,90,109,35,209,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2099",161,422,98,307,255,308,339,182,405,338,677,661,1493,133,91,421,669,175,201,394
"COG2101",735,229,167,248,91,164,11,18,261,3,142,107,141,131,313,352,144,579,6,5
"COG2102",491,239,147,150,32,126,17,42,278,13,115,90,117,11,172,297,101,389,20,10
"COG2103",217,185,281,253,345,274,200,270,333,95,531,373,538,686,174,594,611,546,295,471
"COG2104",100,75,173,87,58,72,96,84,59,245,60,64,52,144,34,137,43,87,263,63
"COG2105",85,60,105,55,30,63,44,41,92,101,9,79,37,197,655,74,58,60,182,47
"COG2106",317,20,61,7,24,2,0,0,4,0,1,1,1,0,7,64,7,348,0,0
"COG2107",602,322,213,226,181,183,25,85,373,143,162,120,192,0,71,361,161,642,163,31
"COG2108",113,251,59,142,8,137,20,1,255,0,123,80,130,0,58,189,137,185,0,1
"COG2109",824,1288,380,743,550,1032,771,551,972,597,1787,1648,5082,326,181,1318,1991,644,677,1197
"COG2110",381,295,341,187,26,144,44,30,325,61,128,134,213,212,99,308,135,286,172,28
"COG2111",864,390,1169,231,235,255,512,1084,328,1321,228,415,201,1867,140,534,243,345,1610,360
"COG2112",420,45,99,3,47,3,0,1,10,0,1,0,0,0,11,132,10,760,0,0
"COG2113",4318,2791,1996,3345,2956,3378,3272,3171,1809,1374,2949,2742,993,892,1009,2030,2738,2930,743,4066
"COG2114",6576,7951,4361,7441,4995,6328,7500,3205,8152,19953,6836,8510,5159,15165,8529,7259,5472,6856,10587,7956
"COG2115",288,836,294,662,935,694,1091,984,973,453,759,453,486,1354,164,609,593,683,810,843
"COG2116",462,159,1139,166,79,203,100,253,236,775,89,83,81,426,78,435,412,95,553,92
"COG2118",104,40,29,12,11,6,1,0,52,0,11,10,26,0,8,43,19,195,0,1
"COG2119",77,186,147,128,16,129,133,279,212,114,202,402,630,232,41,291,302,44,399,138
"COG2120",1508,1221,1270,1399,1976,1401,1626,1415,1643,1728,432,368,288,594,793,576,347,569,451,485
"COG2121",521,460,262,448,243,385,547,260,446,499,467,346,339,110,85,544,360,631,571,534
"COG2122",115,37,40,79,83,41,63,119,56,169,50,71,25,34,8,56,61,68,46,38
"COG2123",600,180,137,118,29,113,6,2,280,0,120,80,141,0,188,275,94,484,0,5
"COG2124",4169,3916,3252,4471,6099,5415,2891,3218,5657,2729,3612,2781,1651,2697,1745,3818,4041,4347,9148,2907
"COG2125",390,130,115,98,26,80,7,0,173,0,76,56,89,0,105,187,78,303,0,1
"COG2126",3,7,3,10,0,4,2,0,14,0,5,3,9,0,48,7,4,4,0,1
"COG2127",452,648,520,762,564,745,718,548,593,937,830,801,1738,371,400,622,763,451,641,717
"COG2128",1491,934,2010,833,1004,995,821,972,1024,2425,961,996,495,969,371,1230,903,1228,2025,957
"COG2129",6,28,17,8,43,8,2,2,13,78,1,8,8,21,112,29,9,10,48,0
"COG2130",1495,1691,1487,1861,2601,1630,1506,2287,1512,1046,1854,1518,964,905,473,1897,1564,2095,1630,1755
"COG2131",748,510,217,1058,1093,695,360,473,668,1437,377,612,422,787,4247,444,335,579,1480,315
"COG2132",3014,855,3285,387,505,461,940,1538,521,7289,255,503,264,7611,421,1233,459,1552,8340,453
"COG2133",5542,5316,5403,4466,3768,4887,5401,5167,5973,2332,4903,4356,3334,7354,1766,5838,4840,7120,4496,5052
"COG2135",883,1554,935,1223,700,1354,1581,923,1277,847,1647,1465,2074,1344,439,1201,1524,1161,1026,1686
"COG2136",0,18,0,14,3,12,1,0,130,0,0,10,8,0,9,13,19,2,0,0
"COG2137",777,347,635,353,581,302,388,376,230,210,332,291,175,650,126,378,214,375,262,305
"COG2138",797,628,352,371,382,388,411,167,437,355,760,1036,2280,160,106,874,921,648,350,519
"COG2139",144,79,39,53,12,76,2,1,86,0,52,42,47,0,72,106,48,158,0,3
"COG2140",37,32,30,21,12,19,3,13,41,0,7,24,30,0,2,65,23,29,0,17
"COG2141",14014,5734,17296,6742,6111,7731,4509,4300,6679,2214,7395,4105,2367,2815,2674,18906,5701,16073,4612,6454
"COG2142",172,274,353,295,273,306,323,317,216,278,276,288,126,187,146,209,278,275,316,269
"COG2143",152,176,120,191,563,218,241,342,187,143,131,85,100,848,68,80,111,136,103,175
"COG2144",25,27,71,3,2,8,94,16,14,1,78,199,6,39,32,85,159,1,2,77
"COG2145",60,113,39,36,19,39,242,80,141,353,63,155,79,65,21,55,58,43,75,65
"COG2146",275,144,252,108,116,131,65,87,166,270,389,312,184,281,191,684,352,911,1018,297
"COG2147",347,112,70,104,17,77,6,1,142,0,57,58,64,0,100,135,72,235,0,2
"COG2148",1950,1930,2727,1557,2339,1876,1445,1820,2166,1965,1759,1449,2469,2019,634,1831,1704,1618,2289,1571
"COG2149",2,9,1,6,4,9,0,13,0,0,0,0,8,2,1,1,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0
"COG2151",1157,1083,1120,1235,1062,1167,1100,842,1184,845,1005,993,785,1067,530,1215,939,1372,851,1082
"COG2152",117,112,56,20,46,2,55,35,36,113,21,15,59,49,14,74,12,29,156,26
"COG2153",184,426,310,404,917,470,532,713,417,281,440,236,300,317,106,148,276,281,189,447
"COG2154",831,1209,699,1137,1067,1036,1272,1107,1038,1074,1312,1150,1264,471,453,1106,1133,1164,629,1390
"COG2155",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,5,2,1,1,1,0,2,0,15,0,0,0,14,19,8,0,0,2,0
"COG2157",1,8,1,9,1,13,0,0,31,0,4,3,1,0,3,10,9,13,0,0
"COG2159",3581,877,2869,1323,1885,1183,699,1041,1635,296,1285,763,589,957,396,4125,1005,3663,2581,857
"COG2160",97,99,100,32,30,48,116,59,26,142,57,18,31,1076,9,106,20,21,29,64
"COG2161",94,78,258,23,34,18,26,46,34,190,5,22,14,566,21,54,12,27,285,27
"COG2162",58,10,33,12,31,14,10,3,22,163,9,5,8,33,7,5,3,12,152,0
"COG2163",0,10,0,10,2,5,0,2,80,0,1,4,6,0,6,10,19,11,0,0
"COG2164",84,37,64,13,0,13,84,19,54,1,37,49,44,1,13,157,49,307,0,38
"COG2165",533,385,1159,364,276,333,424,668,323,285,350,291,483,400,324,385,248,289,541,342
"COG2166",513,934,729,927,847,1093,912,763,964,881,888,864,1449,897,694,850,864,693,952,843
"COG2167",0,0,0,1,0,3,1,0,28,0,0,3,1,0,4,2,1,1,0,0
"COG2168",66,13,32,22,15,20,30,26,22,1,28,20,4,14,13,35,10,26,2,40
"COG2169",327,150,1053,62,195,62,122,440,74,796,54,147,50,485,72,240,19,94,921,72
"COG2170",1620,702,218,388,123,877,282,111,462,202,955,753,2363,128,212,736,1108,433,311,514
"COG2171",1588,2217,1267,2447,2524,2630,2866,2734,1749,812,2389,2124,1044,1220,905,1317,2202,2013,973,2894
"COG2172",216,270,109,162,70,202,185,67,220,222,412,472,751,399,134,306,402,123,74,239
"COG2173",372,455,177,285,237,337,458,254,576,133,563,578,1449,84,121,490,518,276,64,355
"COG2174",0,3,0,6,3,4,0,0,35,0,0,4,1,0,4,5,5,0,0,0
"COG2175",5148,4884,3174,5744,3723,5153,5273,3951,4770,2198,6707,5844,2418,620,2463,6875,5456,9510,2447,6923
"COG2176",392,318,218,486,244,376,70,132,251,326,288,240,119,400,1611,823,203,458,142,174
"COG2177",776,992,1149,982,1626,1118,811,1341,1258,851,832,568,561,1228,375,769,715,901,973,735
"COG2178",432,150,122,8,49,253,59,0,60,0,117,94,12,0,118,169,142,356,1,117
"COG2179",45,224,30,57,26,103,117,24,118,1,258,343,1156,0,15,186,294,44,0,177
"COG2180",609,10,77,4,43,1,5,37,8,23,0,7,7,73,7,11,0,5,27,0
"COG2181",1106,40,149,98,307,36,54,110,43,12,51,29,35,63,26,52,30,61,34,63
"COG2182",124,429,129,350,60,404,223,175,278,50,309,258,203,165,289,149,408,331,29,333
"COG2183",661,344,2011,179,418,142,100,969,507,1211,44,314,159,3006,172,490,135,136,2228,116
"COG2184",44,55,45,5,3,14,10,12,23,139,0,18,20,401,15,33,1,3,245,3
"COG2185",2456,2832,1572,2510,3971,2273,2330,2410,3734,2762,2006,1678,2057,5740,615,2225,2001,2796,3109,1628
"COG2186",1367,297,1793,274,793,203,368,1043,274,2270,142,424,168,1183,321,509,260,219,2471,207
"COG2187",266,76,283,7,6,30,46,52,54,526,6,170,19,199,17,209,25,29,518,19
"COG2188",1013,343,791,536,1429,375,963,1064,302,2039,502,243,201,1773,119,278,193,217,1070,860
"COG2189",219,237,155,134,146,136,69,68,67,733,421,561,491,2121,2403,435,255,546,908,191
"COG2190",8,3,1,0,0,0,0,45,1,2,0,8,2,3,5,9,0,1,1,0
"COG2191",3,5,1,0,0,0,0,0,36,0,0,0,25,0,0,0,0,0,0,0
"COG2192",911,1193,452,4001,733,3964,1275,765,1100,5353,4234,8246,4320,11882,45505,3152,4353,3894,10865,4387
"COG2193",277,599,730,486,474,433,496,663,589,761,435,501,370,590,198,620,363,677,849,410
"COG2194",767,130,1292,232,531,91,61,780,75,377,22,139,40,376,173,248,19,50,695,43
"COG2195",440,404,484,437,1737,401,410,934,765,909,123,106,155,111,45,246,79,186,281,103
"COG2197",2466,1586,5737,1073,1976,959,1308,2247,1228,2954,869,1187,2099,6626,574,1838,1370,707,3729,911
"COG2198",916,283,3314,89,110,137,83,444,232,1047,2,114,49,193,52,206,5,35,524,0
"COG2199",3253,934,9940,334,300,505,310,4959,906,3173,373,2547,1327,10879,1900,6000,275,1307,14994,266
"COG2200",3816,1249,13515,350,673,601,584,8353,992,9122,183,1531,438,5700,869,2772,111,699,10223,138
"COG2201",935,738,2246,224,121,184,250,815,406,1398,83,298,173,2670,199,548,126,236,2119,164
"COG2202",9411,5602,30774,1360,1848,1625,1868,12945,3802,24700,702,3445,2169,40192,2727,6884,567,1946,29518,645
"COG2203",2857,1753,8531,770,535,876,1322,3863,1675,2722,1068,1598,2123,9667,687,2302,1063,677,3772,955
"COG2204",7896,6285,11174,5868,8472,5646,7181,9106,7236,8873,5201,5627,4102,10664,2090,6366,4891,5890,14618,6334
"COG2205",299,174,681,14,19,29,40,300,314,284,9,36,77,231,114,116,378,87,246,17
"COG2206",1700,741,3498,341,136,420,157,2061,833,1360,354,526,465,2558,422,1219,216,708,2453,201
"COG2207",3947,3119,7893,1531,4102,1567,1740,5604,2514,13301,697,1788,1298,8853,1279,2260,818,988,14117,872
"COG2208",1925,3987,1926,2343,1899,1709,2394,1403,3453,2312,2750,2895,3547,10679,790,2350,3663,1845,3015,2248
"COG2209",380,793,512,672,1234,681,851,883,861,98,719,514,583,253,218,485,452,533,313,703
"COG2210",429,49,82,35,162,13,11,15,22,74,12,16,17,293,5,33,21,66,68,28
"COG2211",1655,3540,1621,3632,5754,3268,4291,2950,2616,1538,4244,3353,4839,1840,879,2528,3488,2386,2321,3676
"COG2212",31,12,68,2,0,4,7,75,8,84,1,28,5,112,6,18,0,4,75,0
"COG2213",14,389,10,286,196,653,138,112,120,4,217,242,21,1,311,80,410,250,1,233
"COG2214",1254,2121,1278,2454,1807,2261,2471,1780,2444,3269,2682,2840,3703,1240,837,2456,2975,1711,2167,2575
"COG2215",73,124,51,77,104,109,19,91,112,169,56,96,92,137,43,66,25,91,96,38
"COG2216",10,14,12,1,0,1,0,1,2,40,0,2,1,37,45,25,1,2,3,2
"COG2217",6549,5585,13208,2609,1768,3156,2016,3655,4187,13885,3336,3679,5603,19090,1784,5707,3922,2600,15288,1942
"COG2218",153,144,55,105,37,113,117,30,206,0,60,47,156,21,35,86,60,103,166,78
"COG2219",893,409,229,294,66,204,16,4,529,0,224,139,282,0,122,466,222,804,1,5
"COG2220",2757,3281,3749,2750,1996,2653,2838,2553,2440,1128,3297,3836,4251,3421,1772,3060,3799,2639,884,3236
"COG2221",533,99,187,226,76,174,161,147,91,178,217,174,31,75,402,71,110,156,153,273
"COG2222",178,138,487,152,213,175,107,403,109,161,97,81,98,64,50,160,73,158,72,104
"COG2223",2330,131,703,145,305,144,152,438,472,491,112,785,115,544,167,384,858,143,594,178
"COG2224",2935,2407,2063,2984,2215,2894,2876,2201,1543,730,2639,2063,1041,617,1188,1466,2317,1897,892,3269
"COG2225",3548,4017,3045,4653,3666,4465,5052,4705,3377,1501,4550,4278,1987,1175,1432,3585,4545,4042,1570,5363
"COG2226",3180,3921,2239,3293,3608,3170,3763,2944,3472,1368,3487,3753,5386,3539,1115,3387,3748,3319,1995,3648
"COG2227",1808,2367,1857,2345,2108,2301,2698,2246,2278,1267,940,856,845,505,1158,589,851,624,586,883
"COG2229",0,0,5,0,0,1,0,0,3,0,0,1,1,1,1,1,0,1,11,0
"COG2230",2615,4348,2590,4335,3027,4223,5357,3859,3833,2237,4517,4901,2150,1796,1523,4647,4402,4534,3437,5587
"COG2231",30,29,76,2,0,4,7,8,16,0,2,1,10,0,0,107,8,56,0,4
"COG2232",25,41,22,62,40,41,153,39,62,1,51,35,41,35,27,78,40,59,244,88
"COG2233",1719,833,1630,461,768,1110,317,965,679,705,289,536,383,615,364,530,750,646,426,323
"COG2234",2083,1506,2506,1239,2225,1201,920,2166,1762,1287,2586,2043,2991,9701,997,3625,2188,3539,4269,2303
"COG2235",120,105,157,40,101,28,12,145,58,26,55,21,54,1230,13,204,21,106,94,28
"COG2236",1012,1290,689,1498,1038,1810,1435,1146,1045,1196,1381,1381,585,665,2042,803,1548,1190,579,1659
"COG2237",676,325,210,240,45,167,18,3,388,0,187,150,218,1,90,402,193,780,0,4
"COG2238",97,45,20,44,7,29,2,0,62,0,84,63,96,0,139,182,87,217,0,3
"COG2239",3425,4033,3247,4243,4193,4090,4993,4393,3831,1917,4830,4107,4772,2232,1167,3133,4464,3498,2347,5219
"COG2240",12,62,31,68,37,70,246,116,79,309,31,18,18,10,7,25,22,26,29,67
"COG2241",431,655,198,431,512,388,407,267,628,327,611,843,2134,140,106,698,796,653,261,496
"COG2242",648,570,242,428,488,364,407,297,553,425,662,723,2064,124,85,657,894,654,245,451
"COG2243",547,633,240,318,376,379,398,237,498,411,531,673,1833,185,94,606,741,472,207,408
"COG2244",2424,2167,3106,1541,3858,1632,1530,2285,3821,1666,1578,1190,2284,6476,456,2255,1082,1797,3362,984
"COG2246",186,78,99,20,8,85,34,8,15,122,92,27,152,6,0,41,5,27,13,38
"COG2247",28,7,14,1,2,2,0,0,14,0,8,2,0,0,3,113,5,116,0,0
"COG2249",476,1423,1009,894,691,839,1120,946,1282,1463,861,885,796,428,495,495,816,1190,1125,1148
"COG2250",11,0,38,5,8,2,10,2,5,0,6,5,0,0,1,97,9,45,0,10
"COG2251",495,1150,331,841,323,1134,729,352,861,33,1421,1587,3598,105,348,1294,1877,757,426,924
"COG2252",528,756,503,873,422,732,855,828,643,237,2451,2289,1039,608,866,1587,2213,2065,561,2783
"COG2253",0,6,1,1,0,1,12,0,3,37,0,0,0,28,0,0,0,0,5,0
"COG2255",2201,1847,1761,1741,2466,1862,1639,1791,2201,1433,2060,1855,3391,2398,5804,2348,1904,1787,1835,1552
"COG2256",2049,1042,1794,1284,2101,1291,915,1346,1003,1499,1455,1290,2664,2062,236,1990,1706,1027,1670,1081
"COG2257",82,36,241,25,30,23,38,115,32,26,39,34,17,75,24,44,12,35,87,41
"COG2258",509,365,730,456,195,459,176,363,308,146,257,248,142,97,147,441,316,438,316,204
"COG2259",149,215,367,111,63,203,69,199,145,156,286,372,997,526,170,447,352,458,667,322
"COG2260",2,0,0,0,2,0,0,0,6,0,0,1,0,0,1,9,1,7,0,0
"COG2261",17,13,33,12,20,1,1,16,1,27,0,1,1,48,5,13,0,6,27,2
"COG2262",3020,2410,2209,2650,4123,2605,2413,2460,3007,1701,2284,1606,1537,1928,959,2176,2427,2849,1680,2259
"COG2263",54,171,36,141,8,103,9,5,223,6,84,63,100,43,105,156,94,134,4,8
"COG2264",866,1152,1217,1006,1585,1002,1129,1188,1383,943,1406,1292,2541,1266,320,1725,1323,1173,1052,1043
"COG2265",2140,1287,2451,1669,3303,1368,1399,2270,2103,1013,1295,987,961,1947,469,2045,1205,1436,1195,1136
"COG2266",190,14,32,0,16,2,0,0,3,0,0,0,1,0,3,48,1,169,1,0
"COG2267",861,1390,2134,1094,1478,1197,1054,1251,1312,1888,840,994,686,1886,434,790,909,912,2343,763
"COG2268",1208,871,1682,696,328,823,415,340,842,552,300,409,505,95,187,846,507,676,561,344
"COG2269",490,166,717,178,435,144,167,509,193,119,148,162,104,301,38,268,95,236,470,145
"COG2270",2255,3221,1384,2984,3270,3179,3049,1941,3099,1255,2962,2075,1910,1439,1259,2890,2500,3084,1516,2983
"COG2271",165,129,248,121,92,72,7,152,348,0,5,84,65,0,34,226,62,200,414,4
"COG2272",1590,2432,1266,1788,1855,1916,2367,1374,1919,2232,2572,1756,1509,1815,570,1471,1572,1939,3526,2135
"COG2273",1193,1700,1933,1443,2708,1237,1774,2875,2508,841,1591,1205,1307,1383,461,1182,1052,1006,960,1325
"COG2274",2142,1608,3504,1386,1546,1534,1844,1404,1945,4055,1318,1560,3370,1039,525,1999,2063,1198,4214,1449
"COG2301",1579,1409,1116,1602,1553,1732,1814,1272,1464,1974,1876,1693,846,621,401,1972,1287,2264,1736,1955
"COG2302",9,406,13,206,22,265,217,33,303,3,595,667,1806,0,48,431,729,66,0,352
"COG2303",8325,10165,10707,10103,9910,10200,10887,10919,8194,7205,9949,9184,11480,7391,3268,9491,9406,10787,5701,11049
"COG2304",3977,2332,4604,2620,4524,2347,1948,4129,2978,2008,1707,1416,1815,2858,601,2869,1376,2720,4043,1524
"COG2306",14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,1,10,0,0
"COG2307",470,262,1848,334,227,107,1479,336,194,892,1770,1705,137,716,341,1479,1310,110,1455,1505
"COG2308",664,387,2146,566,295,152,4156,461,405,1258,4307,3335,226,901,590,2335,2600,254,2078,4360
"COG2309",628,920,505,749,397,722,468,561,1053,469,576,483,626,808,182,983,656,1082,430,439
"COG2310",39,10,40,19,10,10,16,42,21,8,6,99,24,8,11,37,3,2,44,4
"COG2311",315,471,688,343,297,351,342,548,444,678,453,221,259,305,205,617,411,599,647,358
"COG2312",87,36,37,52,51,22,8,2,14,87,4,16,13,76,12,15,10,18,175,0
"COG2313",661,310,319,409,540,400,319,350,475,602,232,267,213,111,75,321,274,439,284,256
"COG2314",29,83,86,14,52,19,41,35,47,54,22,52,34,114,42,66,29,37,176,23
"COG2315",149,68,245,27,110,31,17,214,83,169,32,25,29,277,13,111,27,61,223,11
"COG2316",135,65,86,10,3,17,12,22,66,2,12,10,38,379,3,81,32,68,1,12
"COG2317",496,1801,357,1271,742,1492,1294,989,1656,805,584,702,1353,85,116,644,684,460,325,476
"COG2318",83,79,267,27,51,19,44,43,41,302,32,22,21,114,19,71,16,59,288,49
"COG2319",1690,3458,2486,2897,1152,2093,1037,1810,8810,631,1805,2429,4405,4822,1437,5601,3668,3154,4236,1303
"COG2320",22,15,32,5,2,17,1,24,59,80,11,12,47,0,8,37,23,36,76,3
"COG2321",17,9,37,3,10,6,7,14,7,79,12,78,97,331,28,88,28,13,593,3
"COG2322",334,334,149,303,708,354,301,412,490,53,236,181,262,575,100,230,202,211,192,256
"COG2323",87,30,100,13,2,5,8,12,2,136,0,18,13,154,10,40,1,14,159,2
"COG2324",9,46,3,87,179,66,52,61,59,0,80,53,78,5,14,62,19,71,0,55
"COG2326",618,1028,881,1508,1497,900,1101,837,1462,1245,1241,1063,816,1379,986,1025,795,697,1953,1114
"COG2327",116,54,69,89,49,111,135,141,178,55,21,70,75,31,63,104,282,69,102,65
"COG2329",275,579,330,237,222,357,278,266,587,562,196,359,289,92,56,285,260,581,342,197
"COG2331",318,167,204,200,315,172,229,159,144,84,239,140,86,53,153,236,118,230,209,227
"COG2332",945,1066,621,1123,892,1117,1382,1020,805,390,1145,1029,504,273,345,769,1135,955,441,1389
"COG2333",680,302,1722,122,247,71,177,836,237,606,55,112,99,2512,158,512,36,326,1269,94
"COG2334",2994,2900,2106,2825,2905,2753,2820,3896,3593,1145,2404,2475,1686,1012,812,2357,2616,2848,1176,2694
"COG2335",330,1309,708,1105,1599,946,744,1518,2161,1279,773,645,1185,1805,212,891,662,850,1634,383
"COG2336",8,1,4,1,0,0,2,1,2,7,0,0,2,4,1,0,0,0,5,0
"COG2337",56,16,36,14,48,8,20,19,12,76,0,5,3,185,1,5,2,7,120,4
"COG2339",326,234,126,255,142,224,141,207,158,2,200,218,222,2,50,205,193,184,1,197
"COG2340",108,398,145,407,535,566,258,165,285,461,307,277,155,574,358,134,333,360,748,288
"COG2342",13,44,18,5,14,2,2,7,9,182,12,11,9,721,2,17,2,17,90,18
"COG2343",82,88,88,94,116,73,117,90,122,372,58,53,52,479,21,205,136,315,166,92
"COG2344",150,201,179,213,133,350,75,34,109,1,190,133,42,0,132,245,240,219,1,176
"COG2345",28,40,42,82,59,104,62,95,145,214,32,17,46,66,30,111,255,88,161,40
"COG2346",180,69,413,60,110,64,48,193,97,576,33,55,47,184,53,193,25,107,745,11
"COG2348",24,47,10,46,7,23,9,13,24,4,16,37,20,1,7,27,20,47,2,2
"COG2350",138,222,250,121,136,148,163,223,149,269,255,285,692,149,42,238,245,88,310,141
"COG2351",467,421,408,298,373,442,309,350,386,217,111,107,66,48,47,92,132,124,46,101
