"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1773",300,52,277,388,197,204,114,351,119,218,97,282,241,314,315,395,81,241,212,271
"COG1774",117,108,158,80,63,97,229,99,112,26,20,179,178,121,140,135,147,72,243,29
"COG1775",6,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,371,0,12,0
"COG1776",88,5,10,9,165,99,392,0,424,1,4,1,5,5,611,16,74,1383,39,20
"COG1777",127,92,149,43,0,197,71,33,46,33,75,188,203,73,159,114,149,3,279,52
"COG1778",520,794,507,499,861,648,681,394,783,410,633,575,609,511,532,563,919,756,597,486
"COG1779",74,42,134,30,0,121,21,26,37,30,42,135,157,40,125,91,70,3,204,26
"COG1780",9,0,0,0,4,38,9,3,17,0,0,0,2,0,1,2,4,29,4,0
"COG1781",55,538,87,35,0,146,228,16,298,21,60,175,210,41,96,75,488,105,174,20
"COG1782",328,1934,489,159,10,568,906,71,1217,80,160,689,794,199,427,333,1920,366,593,107
"COG1783",169,63,14,10,5571,784,69,52,39,40,13,39,48,34,194,52,7,2884,70,84
"COG1784",83,102,275,53,0,266,80,24,66,33,111,152,166,57,122,174,207,4,392,76
"COG1785",920,330,488,422,128,740,2086,342,3437,368,402,640,643,390,1083,505,430,1841,363,321
"COG1786",77,527,72,81,1,109,99,129,115,41,25,263,270,110,184,125,187,234,139,12
"COG1787",47,206,238,397,0,166,97,623,48,216,38,195,160,651,110,306,13,32,69,226
"COG1788",420,458,418,407,1548,782,921,500,815,260,334,424,391,426,559,402,381,1172,487,198
"COG1791",27,11,56,0,264,27,62,35,169,3,1,51,43,4,61,167,16,146,103,8
"COG1792",2272,2236,2381,2886,708,1530,1494,2634,1559,2857,2643,2469,2452,2660,1661,2055,1835,966,2129,2619
"COG1793",1159,2260,1692,3231,14666,2561,2344,3811,2477,1791,982,2003,1748,4122,3368,2316,1788,6037,2480,2005
"COG1794",1037,627,1085,1080,299,774,696,1083,621,1543,1249,792,851,844,599,787,527,585,878,1584
"COG1795",106,147,116,181,4,81,22,149,50,143,112,77,77,127,194,94,70,5,133,119
"COG1796",365,365,570,246,5,726,301,492,214,682,465,808,825,231,676,528,467,201,1099,649
"COG1797",784,1687,746,1121,348,761,801,1344,996,571,193,968,910,1353,753,1220,1581,611,714,625
"COG1798",174,1211,271,58,0,270,418,38,621,39,100,335,389,93,213,172,947,227,393,39
"COG1799",282,69,219,371,11,263,47,452,42,146,90,268,219,411,297,330,69,15,135,152
"COG1801",153,25,61,41,1151,230,510,40,484,35,7,11,13,8,87,18,12,267,17,11
"COG1802",636,147,397,314,2938,1293,1748,532,1812,246,197,577,600,426,1184,478,924,2694,587,311
"COG1803",74,17,69,39,43,105,228,64,248,21,9,16,16,13,53,27,19,96,29,7
"COG1804",5945,13237,6656,8689,4402,14834,10710,7750,9271,5721,7744,7156,7791,7753,6381,7885,12447,3419,7927,5089
"COG1805",1224,830,1278,1401,585,1077,854,886,988,1125,1622,1360,1347,1164,1344,1317,411,1000,1239,1237
"COG1806",1575,1464,1580,1281,804,881,1048,1337,980,1884,1692,1208,1218,1189,918,1225,1076,778,1162,1862
"COG1807",4825,2505,3858,4724,728,2609,2348,5027,2115,3871,2744,2849,2823,4751,2568,4466,1938,1897,2933,4064
"COG1808",152,51,353,208,94,203,224,271,113,126,137,492,460,189,205,738,116,297,471,99
"COG1809",41,23,54,132,1,81,24,108,27,68,271,114,109,192,94,140,114,17,199,171
"COG1811",206,92,425,127,0,127,22,155,22,247,542,183,173,170,133,215,37,7,299,227
"COG1812",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0
"COG1813",65,71,116,43,0,142,19,54,16,67,67,187,250,32,86,99,86,8,165,59
"COG1814",86,225,91,9,279,515,442,64,518,25,7,259,267,22,112,54,712,426,88,64
"COG1815",174,63,129,150,405,206,425,210,520,59,51,61,86,160,282,149,188,436,188,43
"COG1816",1660,1744,998,597,979,1744,2467,869,2645,957,390,418,424,206,517,257,651,545,313,212
"COG1817",49,1549,126,57,3,262,454,39,529,44,143,113,157,36,11,91,759,196,94,119
"COG1818",3,554,8,0,0,35,181,6,272,0,2,43,57,0,4,5,400,90,14,0
"COG1819",472,2749,286,173,477,564,1516,203,1639,115,281,522,562,217,715,301,1546,1397,364,172
"COG1820",1036,239,364,273,37,780,833,325,864,181,174,602,593,283,721,661,892,828,504,164
"COG1821",48,134,73,85,0,35,27,83,34,90,85,45,54,32,65,51,57,2,66,52
"COG1823",34,14,32,20,488,51,26,17,46,15,27,37,29,19,63,50,66,17,46,10
"COG1824",10,166,9,1,0,41,158,2,102,4,12,37,47,3,15,12,155,2,23,0
"COG1825",2117,2496,2616,2453,470,1713,1435,2063,1361,2767,3093,2303,2279,2155,2098,2165,2045,774,2253,2833
"COG1826",291,94,241,339,648,288,373,506,585,224,80,238,196,482,373,324,181,638,152,277
"COG1828",225,124,145,172,153,152,72,216,65,199,438,494,476,552,432,470,343,246,385,623
"COG1829",157,1113,236,63,0,309,335,31,460,35,95,239,322,109,187,155,641,116,332,57
"COG1830",336,2125,501,378,29,529,1113,258,1231,222,329,561,644,378,500,471,2003,426,803,156
"COG1831",129,105,231,71,0,240,70,31,67,29,33,72,100,29,66,56,67,2,104,13
"COG1832",921,1417,1171,942,19,810,630,975,595,1228,1191,1181,1251,894,908,980,1119,185,1031,1241
"COG1833",7,6,8,33,0,9,23,50,25,24,6,1,6,17,4,9,128,1,8,7
"COG1834",3150,2695,3273,2254,371,2343,1108,2607,1130,3501,3692,3121,3159,2492,2929,2785,2206,1128,3192,3291
"COG1835",1583,1235,1432,1587,3909,1219,2539,1514,2497,1781,1211,1015,1113,1121,1112,1151,600,2453,1065,1819
"COG1836",567,262,532,535,0,617,184,708,180,297,288,519,575,823,345,676,578,8,470,493
"COG1837",14,196,37,12,2,138,90,19,61,25,60,24,34,15,22,30,100,16,33,57
"COG1838",344,234,194,212,1270,686,1426,368,1491,148,37,83,85,134,256,112,262,454,150,27
"COG1840",3891,3473,4556,4622,651,3082,1828,4208,1989,4500,4738,4364,4316,4086,3843,4315,2665,1277,3628,4371
"COG1841",278,699,350,244,123,402,404,231,483,217,334,385,428,240,373,324,600,308,444,255
"COG1842",671,46,97,25,59,619,1268,212,1300,26,18,180,151,37,601,292,348,1033,199,66
"COG1843",277,107,196,252,378,320,681,313,737,119,101,126,123,278,482,238,344,743,290,88
"COG1845",1276,1008,1411,1427,393,940,814,1173,716,1290,4023,4015,3879,3663,3755,4057,3726,1692,3742,3794
"COG1846",1392,1075,1108,1172,1585,1776,2125,1076,1682,1254,1095,1044,1118,1042,1192,1058,1219,2969,1265,1519
"COG1847",265,426,378,115,20,388,188,197,133,363,651,266,234,211,315,232,199,27,339,340
"COG1848",7,3,4,2,1,9,3,3,5,1,0,0,3,4,1,6,3,19,4,6
"COG1849",6,7,19,7,0,17,5,3,6,5,23,63,77,26,57,51,58,3,96,9
"COG1850",991,64,764,1449,71,1054,304,1858,324,696,117,988,673,2031,952,1520,719,110,1406,871
"COG1852",4,0,23,0,0,85,13,1,21,0,0,5,11,1,50,46,12,2,83,0
"COG1853",3300,1121,2297,3254,1452,2730,2011,4344,1726,1926,1375,2942,2761,4525,3471,3516,1711,1860,2525,2248
"COG1854",26,1,0,2,18,10,72,0,40,0,0,1,0,0,12,1,7,54,0,0
"COG1855",129,1562,256,50,0,284,21,46,19,35,115,430,519,50,302,150,21,13,482,14
"COG1856",6,35,11,0,0,35,10,14,6,3,1,7,7,7,4,4,149,0,2,6
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1858",829,690,863,292,533,1138,1465,717,1757,705,560,583,638,457,889,838,1306,1463,1031,423
"COG1859",99,73,166,49,8,165,65,43,56,55,63,179,253,80,193,115,162,48,215,69
"COG1861",1046,2116,923,1052,226,672,815,874,748,969,941,646,803,685,256,824,1193,423,746,1147
"COG1862",463,378,503,490,291,354,523,393,551,391,544,481,449,391,398,495,539,394,412,393
"COG1863",136,98,125,233,374,198,280,151,316,105,101,86,83,154,132,120,269,325,149,112
"COG1864",162,61,94,149,637,219,251,136,124,103,104,279,261,86,284,189,198,346,226,82
"COG1865",3,9,2,0,0,3,1,0,15,0,1,0,0,0,0,7,2,56,8,0
"COG1866",2393,3165,2669,2116,996,2252,2682,1812,3068,1996,2856,2660,2647,1976,2437,2542,3626,2311,2955,2085
"COG1867",245,1366,477,87,0,498,453,136,637,54,116,611,673,121,384,690,969,220,850,91
"COG1868",374,179,373,416,479,557,1098,583,1247,188,55,86,86,158,215,131,325,316,138,33
"COG1869",3,0,2,3,8,25,0,0,3,0,0,1,1,0,7,2,2,6,7,1
"COG1871",67,15,16,5,27,77,213,6,412,1,3,0,6,6,105,11,25,547,29,9
"COG1872",22,19,23,10,4,47,184,6,125,2,15,8,8,8,28,16,153,72,75,9
"COG1873",3,9,7,8,0,13,7,1,9,0,1,3,4,5,2,9,18,0,8,1
"COG1874",146,29,197,182,72,553,227,199,93,155,99,324,300,160,388,237,62,210,383,138
"COG1875",576,316,917,319,4700,1518,1310,655,1488,599,296,163,163,129,400,419,336,1010,376,193
"COG1876",444,136,322,541,4386,471,289,744,312,316,137,476,439,781,613,504,90,503,269,329
"COG1877",76,39,104,534,683,354,231,371,100,235,100,556,476,435,361,144,85,281,350,206
"COG1878",252,974,262,304,17,444,564,340,877,148,189,240,259,316,175,325,765,377,330,78
"COG1879",2144,1775,2315,2773,100,2450,1213,2250,1217,2766,627,938,994,1062,978,894,706,254,733,760
"COG1881",85,501,46,86,31,196,269,121,344,51,18,130,160,95,84,57,329,308,50,67
"COG1882",25,47,10,3,1,53,17,10,0,3,4,13,13,10,30,28,48,22,113,6
"COG1883",289,529,206,172,544,533,980,194,1276,188,514,223,245,186,526,235,1024,832,314,197
"COG1884",3394,5922,4368,2346,489,4174,3960,2802,3407,2274,3737,3996,4541,2799,3075,3807,6272,1720,5263,2546
"COG1885",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",148,143,144,149,235,308,612,229,650,87,70,115,127,209,236,142,805,472,227,86
"COG1887",250,221,156,106,23,477,708,124,310,129,114,161,144,46,362,111,404,932,112,158
"COG1889",96,909,171,42,0,241,343,19,514,27,65,218,313,62,130,116,681,164,292,36
"COG1890",141,746,246,53,0,254,333,43,386,30,98,292,327,76,217,159,753,153,363,41
"COG1891",45,325,40,53,0,233,134,58,151,67,76,29,60,58,45,42,115,4,72,76
"COG1892",0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1086,1343,1579,1656,952,2208,2170,1710,2315,1475,925,1527,1480,1774,2050,1585,1765,1850,1666,1247
"COG1894",4191,5374,3959,3444,521,3082,3180,4518,2735,6001,4315,4676,4639,3975,4641,3406,6197,876,3396,4856
"COG1896",338,562,140,146,86,314,867,206,822,60,72,172,195,116,670,173,481,1044,295,43
"COG1897",709,187,502,805,16,637,696,1100,705,426,135,563,513,1123,782,806,730,388,438,366
"COG1898",1374,1535,1391,1399,2081,1216,1061,1223,1111,1560,1491,1155,1182,1113,741,1196,1617,1553,1203,1542
"COG1899",1830,4047,2128,1629,102,1489,1394,1639,1555,2471,628,712,716,528,496,500,873,167,688,820
"COG1900",1,0,0,0,0,0,0,14,0,0,1,0,0,0,9,1,0,0,6,0
"COG1901",79,57,139,33,0,168,43,31,32,26,21,57,56,17,32,26,41,2,59,10
"COG1902",3166,1878,2401,2543,6606,4207,7823,2645,8869,2155,2327,3556,3345,2627,5268,2505,7739,7396,2815,2201
"COG1903",729,1500,425,656,4,482,547,858,749,263,21,510,474,859,488,726,1121,174,300,323
"COG1904",248,17,127,182,49,316,542,126,579,73,89,122,130,169,368,161,179,680,147,95
"COG1905",1291,1604,1519,1258,223,921,1043,1348,900,1827,1697,1219,1215,1362,1200,1250,1897,264,1230,1313
"COG1906",41,3,10,36,180,26,0,15,0,6,7,24,4,48,80,7,0,75,17,8
"COG1907",73,172,85,161,1,78,36,109,34,119,109,59,82,94,71,70,79,3,97,97
"COG1908",1,21,3,0,0,11,63,1,87,0,3,2,2,0,0,6,359,1,14,1
"COG1909",74,581,231,42,0,104,80,25,123,24,75,259,257,26,164,129,204,43,265,28
"COG1910",97,270,30,45,68,188,332,133,380,56,13,50,48,44,57,34,569,116,93,21
"COG1911",34,21,53,19,0,72,26,8,19,13,7,27,29,8,31,5,29,0,39,3
"COG1912",456,321,733,370,19,245,208,354,176,461,1133,672,641,390,408,467,274,37,755,315
"COG1913",3,2,0,2,0,17,0,0,0,0,0,0,4,2,0,0,0,0,1,2
"COG1914",1550,1382,1071,910,593,1074,1411,923,1771,456,961,1418,1270,641,1240,1440,559,1489,1210,466
"COG1915",7,963,9,0,0,40,408,3,612,1,1,74,136,0,16,9,873,264,10,2
"COG1916",183,196,278,74,9,384,237,85,304,45,112,355,398,143,253,248,632,58,533,83
"COG1917",422,610,215,246,109,504,625,193,1038,189,237,362,335,179,445,236,623,456,349,177
"COG1918",5,16,23,10,54,15,38,7,87,2,6,13,9,7,18,16,74,7,10,1
"COG1920",62,306,88,43,0,81,144,59,230,56,377,199,245,147,115,226,812,205,218,145
"COG1921",701,2049,1103,503,495,1774,1254,634,1062,803,1647,843,930,598,734,1083,1871,339,1018,705
"COG1922",137,63,135,76,128,86,79,104,46,164,418,306,259,301,256,424,62,329,329,451
"COG1923",123,79,91,67,226,131,236,113,259,50,43,82,91,78,169,84,65,361,115,54
"COG1924",7,40,6,1,70,14,57,2,45,3,0,1,1,1,2,1,434,19,7,0
"COG1925",176,84,268,123,2241,284,372,130,386,115,249,140,132,112,269,206,158,836,244,162
"COG1926",2,3,5,0,547,7,36,1,20,2,0,2,0,3,0,5,5,151,3,3
"COG1927",0,30,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG1928",55,38,27,114,19,247,60,119,30,50,12,126,93,58,22,16,83,39,52,61
"COG1929",499,777,807,328,509,627,514,320,387,530,1522,527,545,301,444,523,604,421,702,434
"COG1930",3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1931",16,480,41,0,0,26,109,1,159,4,15,118,141,0,16,22,246,58,38,0
"COG1932",2239,1866,2251,2138,1474,1764,2004,1882,2199,2161,2502,2478,2549,1927,1824,2035,3150,1234,2178,2034
"COG1933",686,3460,1245,278,0,1352,271,220,267,330,462,1392,1841,432,1168,824,854,149,1826,278
"COG1934",149,104,107,88,380,180,410,179,473,71,56,210,173,75,310,192,279,524,177,68
"COG1936",91,542,140,33,0,194,334,19,436,26,69,212,254,68,157,111,668,157,241,32
"COG1937",31,54,27,37,687,257,231,79,155,57,14,29,28,66,145,28,153,398,42,101
"COG1938",87,603,138,41,0,152,130,16,174,31,177,645,803,164,441,274,998,199,645,87
"COG1939",189,1,118,215,0,111,31,285,43,86,0,148,106,250,89,245,51,3,109,96
"COG1940",1832,2873,2370,1489,160,3239,2256,1675,2239,2320,3186,2042,2005,1677,2131,2206,2737,1377,2469,2210
"COG1941",2,0,4,0,0,2,0,0,2,0,0,0,0,1,0,2,0,3,5,0
"COG1942",105,64,96,299,101,153,68,179,131,302,166,119,132,256,111,74,28,81,123,300
"COG1943",249,65,49,17,464,207,867,24,936,10,27,70,59,39,166,93,369,733,98,28
"COG1944",26,20,13,16,49,41,189,3,260,3,10,8,13,40,4,64,39,526,48,49
"COG1945",27,586,26,7,0,59,110,7,173,9,5,45,57,13,5,17,226,49,6,4
"COG1946",938,681,740,893,1503,952,1411,633,1577,715,845,840,851,732,1197,794,575,1616,667,650
"COG1947",1814,1541,1907,2094,736,1615,1187,2035,1347,1792,2069,1692,1791,2143,1397,2135,1729,901,1713,1681
"COG1948",28,278,150,50,946,140,100,59,129,89,188,217,235,47,222,360,601,629,699,217
"COG1949",528,500,495,535,518,611,628,367,677,477,541,604,599,442,607,519,675,487,474,433
"COG1950",6,3,17,1,0,55,11,19,7,0,0,32,13,0,11,7,9,16,6,11
"COG1951",353,275,215,285,1299,791,1378,470,1527,159,155,315,304,439,812,328,968,1351,497,133
"COG1952",246,165,206,204,382,276,457,242,499,203,112,186,196,200,413,179,184,640,230,173
"COG1953",2573,2484,2581,1638,998,1083,1056,1831,1188,2679,2610,1878,1875,1175,1498,1788,870,1021,1943,2636
"COG1954",1,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG1955",47,17,55,28,0,127,17,16,8,10,131,80,69,94,167,168,111,7,569,26
"COG1956",166,105,194,95,39,177,412,98,289,86,343,147,156,110,231,153,102,387,278,151
"COG1957",1003,878,1166,629,353,1036,1131,743,1335,923,1649,1063,1040,739,1547,905,1178,547,1168,573
"COG1958",8,537,32,0,0,99,188,38,262,3,8,128,128,5,16,46,356,79,229,0
"COG1959",1030,1191,1191,874,591,924,1027,980,1096,1245,1130,1067,1021,884,949,995,1345,739,980,1425
"COG1960",24838,22084,25458,23903,24419,25929,29110,21784,27752,22762,28486,25781,25519,21340,27370,24906,27245,27138,25477,21446
"COG1961",1894,745,968,1455,8896,3125,2086,1210,1530,647,492,884,897,1230,1908,1420,944,5106,1331,1042
"COG1963",225,18,163,233,0,149,8,331,2,91,8,178,147,285,135,332,6,8,183,120
"COG1964",63,1881,71,53,45,148,393,59,550,58,80,173,265,59,144,66,834,252,213,40
"COG1965",28,8,20,28,175,41,95,39,73,7,3,2,2,12,11,11,27,56,23,6
"COG1966",452,454,261,85,729,757,1721,61,1396,92,300,232,292,42,704,316,1080,1772,310,163
"COG1967",152,120,277,52,0,267,115,48,79,37,68,253,323,55,199,147,198,11,281,24
"COG1968",2901,2656,2950,3096,1678,2024,1618,3133,1501,3534,3538,2796,2750,2979,1728,2761,2152,1189,2668,3492
"COG1969",38,4,1,1,7,8,84,0,37,0,0,1,0,1,10,1,0,8,3,3
"COG1970",127,36,260,129,441,152,181,150,89,174,260,189,178,126,174,134,28,318,138,149
"COG1971",38,1,8,3,13,38,182,7,74,1,6,2,1,7,123,6,16,149,13,5
"COG1972",1320,1064,1315,1171,483,1152,1299,775,1000,904,1677,1608,1573,1057,1168,1409,1380,777,1452,993
"COG1974",3218,2766,3467,3789,1201,2367,2144,3510,1817,4028,1283,977,982,1185,874,1109,664,562,925,1341
"COG1975",1695,2207,1422,718,1109,1686,2294,1290,2164,1198,451,497,541,281,491,449,886,533,523,287
"COG1976",133,835,174,31,0,221,360,27,414,46,72,216,309,62,158,150,659,111,278,42
"COG1977",46,315,47,38,26,110,168,49,234,27,171,164,196,122,224,180,706,324,205,84
"COG1978",70,19,83,121,449,52,6,64,0,75,68,116,99,107,102,54,2,119,120,78
"COG1979",148,14,6,17,122,145,560,19,610,8,0,1,1,0,77,7,19,232,4,4
"COG1980",5,1295,1,0,0,173,338,2,541,2,4,98,138,0,7,5,702,206,6,2
"COG1981",702,712,269,712,473,818,654,1819,586,1647,434,1264,1174,1741,882,425,714,549,399,1725
"COG1982",706,6,493,934,2099,463,867,1172,273,350,3,489,373,1155,488,857,67,1690,270,473
"COG1983",54,14,4,4,118,47,179,1,217,4,41,3,1,5,97,9,19,203,19,8
"COG1984",2060,2232,1744,1738,1967,1388,1891,1676,2281,2312,1974,1978,1883,1428,1365,1432,1693,2149,1445,2046
"COG1985",3468,3581,3999,4317,869,3009,1956,3808,2069,4082,4362,3615,3775,4053,2701,3904,2479,1181,3482,4194
"COG1986",115,26,51,37,5,88,202,13,260,36,177,38,47,40,184,65,31,280,64,74
"COG1987",63,34,66,71,135,103,226,67,230,34,25,35,30,73,128,68,103,257,82,29
"COG1988",403,108,433,488,540,349,349,494,200,324,680,429,512,403,394,550,78,492,777,308
"COG1989",303,249,314,348,224,377,372,282,400,343,1102,686,719,842,688,1063,1150,858,857,1375
"COG1990",85,454,127,43,17,144,143,36,209,28,58,155,169,64,118,99,342,80,245,27
"COG1992",47,1158,71,34,0,96,373,15,500,15,57,150,191,33,72,63,627,162,244,11
"COG1993",0,1,1,0,0,0,3,0,3,0,0,2,2,0,0,0,3,2,2,0
"COG1994",863,650,854,911,19,921,684,1139,502,445,351,888,871,1186,611,1106,1171,119,759,631
"COG1995",3306,2430,3485,4040,892,2044,1853,3648,1831,3976,3482,3091,3196,3745,2519,3388,2403,1230,2966,3614
"COG1997",34,235,67,19,0,67,45,11,65,14,23,99,106,21,67,51,124,24,115,19
"COG1998",18,145,8,3,0,21,64,7,72,1,6,16,16,2,7,14,95,34,37,1
"COG1999",2254,1787,1974,1953,1106,1797,1606,1549,1467,1721,1946,2612,2663,1589,1909,1810,2160,1196,2396,1688
"COG2001",1370,1405,1605,1550,262,995,844,1332,836,1739,1833,1522,1493,1496,1235,1441,1293,550,1350,1784
"COG2002",49,13,61,4,52,40,77,18,166,24,93,48,33,19,97,43,8,138,40,46
"COG2003",376,55,120,67,634,412,1166,83,1069,31,45,56,49,86,467,111,295,1374,180,101
"COG2004",38,31,56,5,0,103,7,12,11,9,19,52,55,42,42,50,35,1,100,23
"COG2005",54,37,29,49,348,77,141,94,67,27,15,37,42,29,49,50,67,295,52,19
"COG2006",29,286,26,33,0,264,135,6,128,18,41,38,50,21,10,76,195,0,56,35
"COG2007",73,452,104,23,0,187,195,21,254,16,34,194,191,30,108,80,388,92,212,16
"COG2008",1172,1270,1460,1187,795,1708,1241,1206,954,1201,1396,1896,1878,1172,1811,1255,1688,761,1764,1113
"COG2009",1045,882,1123,1205,309,702,586,1205,611,1613,1365,1013,1083,1148,668,926,830,361,977,1641
"COG2010",1575,577,981,1310,3762,1687,2137,1303,2004,1091,724,1365,1330,1546,1807,1576,1354,3310,1207,1130
"COG2011",17,1,6,1,674,86,60,12,48,3,0,4,5,5,6,9,1,199,2,19
"COG2012",105,342,132,70,0,210,127,150,179,184,109,281,299,65,134,107,278,60,176,196
"COG2013",250,143,320,62,556,392,345,67,152,55,98,327,347,135,197,259,305,136,391,82
"COG2014",7,12,23,8,3,37,38,8,19,0,0,14,24,5,15,22,114,40,16,3
"COG2015",1119,1167,1218,1256,105,848,879,942,1038,1581,1909,1397,1275,1301,1198,1142,1054,716,1180,1549
"COG2016",96,468,146,30,0,201,196,50,233,14,55,213,252,44,142,110,388,76,243,30
"COG2017",1195,443,959,1358,124,1310,1015,1319,888,956,805,1202,1272,1381,1418,1271,705,914,1068,843
"COG2018",1,0,0,0,0,7,0,3,1,0,0,1,0,0,0,0,1,2,1,0
"COG2019",3,214,10,3,0,13,60,0,84,1,2,31,43,7,7,7,344,81,15,1
"COG2020",944,573,676,898,430,759,1187,821,1119,756,841,574,587,965,590,670,759,1011,620,1007
"COG2021",3666,3318,3745,4193,1228,2528,2248,3528,2217,5076,3965,4037,4085,3665,3337,3313,2945,1632,2867,4639
"COG2022",1735,1439,1666,1941,666,1400,984,2060,1004,1896,1345,1256,1292,1867,1562,1582,1091,900,1186,2155
"COG2023",0,23,1,0,0,4,159,0,218,0,1,5,7,0,0,0,244,51,0,1
"COG2025",3012,3172,3521,3055,1215,2467,2754,2595,2577,3595,3677,3355,3326,2650,3159,3066,3663,1533,3028,2967
"COG2026",43,9,3,7,13,49,206,8,281,2,2,4,0,4,142,11,12,135,13,16
"COG2027",956,796,764,866,745,939,1013,1411,708,572,595,988,931,1264,534,875,1288,748,574,758
"COG2029",0,1,2,1,104,13,42,4,3,1,2,1,1,2,0,0,0,8,4,0
"COG2030",2198,2342,2211,1962,1231,2284,2687,1948,2699,1901,2314,2101,2201,1811,2066,2119,2539,2148,2101,1822
"COG2031",272,157,277,187,987,230,533,212,308,123,117,246,246,155,379,226,131,693,298,56
"COG2032",174,131,237,81,357,206,332,157,331,145,185,242,215,102,374,330,95,531,329,203
"COG2035",830,558,1003,920,559,714,548,807,608,868,1511,1310,1325,835,601,981,745,487,1221,741
"COG2036",21,291,47,13,0,169,110,104,137,8,65,112,125,29,27,109,174,58,275,4
"COG2037",73,123,108,164,1,101,35,98,37,120,104,76,93,93,156,103,82,6,132,106
"COG2038",766,1397,658,1027,482,800,664,1312,1032,428,161,707,629,1325,613,1080,1053,655,664,475
"COG2039",19,9,29,1,0,29,11,1,20,3,24,67,81,18,52,51,81,26,121,5
"COG2040",1667,1903,1995,2138,319,1122,1405,1763,1118,2174,2216,1695,1713,1941,1611,1697,2063,344,1625,2099
"COG2041",1788,1830,1561,883,574,2226,1910,1552,2287,1308,1438,1680,1710,1020,2053,1598,1947,1669,1867,837
"COG2042",76,381,137,31,0,151,203,10,283,12,46,183,172,37,80,108,487,121,194,29
"COG2043",18,112,22,17,0,58,101,19,111,6,4,30,34,24,57,35,171,13,13,11
"COG2044",2,9,4,0,173,9,3,6,1,1,0,0,2,8,1,0,51,73,2,2
"COG2045",470,146,402,475,1,392,117,550,90,206,245,281,238,521,281,631,130,44,354,278
"COG2046",1039,2328,1029,1102,19,1259,1222,1590,1197,769,708,1064,1004,1544,1007,1423,2561,540,865,963
"COG2047",117,803,195,51,0,228,288,25,384,45,239,203,309,77,155,146,588,114,292,46
"COG2048",130,400,190,47,0,455,179,61,135,34,101,265,290,103,199,195,480,5,281,61
"COG2049",1404,1486,1227,1234,1829,982,1620,1098,1884,1552,481,367,393,277,284,344,431,598,350,598
"COG2050",1967,1459,2184,2210,1913,1569,1992,2050,1739,2464,2134,2105,2102,1796,1522,1828,1651,2386,1719,2523
"COG2051",7,164,17,2,0,30,75,5,107,2,9,42,34,7,7,18,138,27,39,0
"COG2052",0,7,0,0,0,0,0,14,0,0,0,1,1,0,0,1,0,0,4,1
"COG2053",36,212,43,17,0,70,92,11,112,9,16,68,79,24,70,28,210,56,60,10
"COG2054",5,49,11,34,0,13,8,23,16,13,12,6,7,21,7,15,19,0,21,4
"COG2055",2877,3819,3151,2786,31,3085,1762,2938,1672,3711,2983,3141,3157,2567,2839,2989,3060,345,2675,2937
"COG2056",32,5,32,10,1195,66,248,19,156,5,0,4,0,1,5,6,10,356,3,23
"COG2057",350,399,358,386,1350,644,723,475,733,201,255,377,341,335,526,351,360,1008,454,168
"COG2058",44,411,60,9,0,135,152,8,181,12,21,107,130,34,79,57,294,61,105,14
"COG2059",409,163,303,409,1585,729,1111,1153,502,414,431,346,307,1354,650,295,199,1488,526,473
"COG2060",10,3,3,1,625,40,66,3,9,9,0,1,0,0,11,0,3,139,5,33
"COG2061",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",620,353,579,643,381,633,642,544,627,504,591,592,656,612,659,679,485,619,741,600
"COG2063",343,53,226,237,392,377,774,263,978,115,78,116,125,252,393,213,239,1023,267,113
"COG2064",224,123,293,95,369,480,398,63,179,49,185,142,145,186,251,209,218,432,812,61
"COG2065",645,561,636,782,301,669,377,786,357,524,906,827,861,876,583,726,555,196,765,569
"COG2066",149,50,49,1039,928,410,384,392,463,399,50,185,160,861,325,38,63,665,95,566
"COG2067",446,113,268,106,3198,370,892,200,1225,120,131,134,116,133,643,301,114,1676,386,185
"COG2068",631,823,587,370,245,684,792,531,810,579,668,567,607,438,596,545,805,566,686,407
"COG2070",2895,1765,2992,3892,1273,2389,2523,2442,2916,2801,2823,3339,3367,3203,2648,3347,3040,1935,2908,2538
"COG2071",830,1178,1125,835,404,805,751,795,495,797,1068,980,1033,830,835,972,1036,570,924,740
