"","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG1890",49,152,361,0,388,38,83,579,768,385,274,123,16,2,33,50,32,0,63,127
"COG1891",14,41,55,3,192,10,48,27,99,263,69,257,52,40,54,63,28,65,38,64
"COG1892",0,0,0,0,0,0,0,43,0,2,194,0,0,0,0,0,0,0,0,0
"COG1893",837,1315,1861,825,2537,926,1592,1431,1915,1815,1921,2669,2968,1933,1444,1436,1393,1679,2058,2028
"COG1894",1163,4860,3375,1534,2892,789,3511,2226,4551,6369,2693,5753,338,3699,3885,3880,3045,2821,4658,5595
"COG1896",315,270,351,421,496,245,135,573,685,196,1070,219,1555,139,139,193,161,722,629,202
"COG1897",132,516,772,231,627,194,940,327,607,392,386,704,920,494,565,688,1319,596,782,528
"COG1898",3076,1192,1078,1486,974,2955,1254,2882,1328,1184,1960,1291,1180,1552,1277,1306,1046,894,681,1052
"COG1899",469,1697,1969,136,1389,446,2052,2075,2729,3016,2509,1805,188,1756,1806,1811,1254,76,1676,2540
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,5
"COG1901",36,109,200,0,162,22,59,472,82,57,230,141,54,15,60,90,64,15,131,155
"COG1902",3483,3762,3899,4190,5827,2868,2383,3709,7165,2447,5230,8055,8207,3012,2801,2558,2789,7425,5374,3700
"COG1903",27,357,583,145,712,36,762,65,1158,465,642,698,41,337,823,514,1238,61,459,426
"COG1904",189,234,275,486,374,234,248,256,382,68,475,132,1658,182,189,203,118,126,360,195
"COG1905",159,411,335,246,314,109,493,212,477,647,811,1814,110,1309,1317,1282,985,1135,1234,1617
"COG1906",24,98,8,2,30,62,71,4,1,5,7,0,61,0,16,11,26,0,76,13
"COG1907",23,72,92,13,122,17,80,31,36,114,39,54,8,118,71,98,63,106,86,53
"COG1908",0,4,1,0,12,0,0,354,179,12,362,161,0,0,1,0,0,0,0,19
"COG1909",39,110,204,0,255,34,71,81,207,223,154,121,26,22,45,111,71,1,150,215
"COG1910",58,49,53,48,307,19,34,117,395,127,87,643,75,65,32,18,37,219,53,107
"COG1911",6,18,37,0,9,6,4,28,13,7,75,78,13,13,36,37,18,0,54,83
"COG1912",229,557,500,171,428,156,352,110,355,405,179,413,36,350,469,506,290,83,446,526
"COG1913",1,4,4,0,47,0,1,17,0,6,38,1,5,0,2,1,0,0,0,8
"COG1914",650,1107,1557,940,1448,823,830,1112,1200,800,1429,513,2811,668,670,1549,2058,450,1234,927
"COG1915",1,0,10,0,170,2,0,132,1076,401,1047,345,11,0,13,1,0,3,8,44
"COG1916",80,225,441,21,440,190,164,525,501,155,414,571,103,32,127,194,122,101,232,549
"COG1917",221,272,480,129,502,194,236,448,895,539,539,661,456,281,396,213,106,313,367,285
"COG1918",6,15,14,1,14,26,17,96,42,6,83,93,18,6,12,0,5,0,19,14
"COG1920",76,237,170,22,377,36,193,60,822,556,385,614,56,107,213,217,170,13,135,301
"COG1921",446,854,820,34,1875,324,769,966,1518,2237,1213,2964,315,300,990,830,612,778,668,1240
"COG1922",233,294,255,454,203,300,290,131,141,292,115,58,542,334,299,306,252,295,276,407
"COG1923",61,39,32,130,64,73,22,55,53,19,175,125,356,75,85,108,75,366,179,83
"COG1924",19,2,1,3,5,11,1,1879,89,3,1881,109,6,0,1,0,0,0,6,43
"COG1925",465,185,181,348,316,382,115,165,291,149,62,76,139,29,53,59,38,249,82,58
"COG1926",1,4,1,54,0,2,0,55,13,0,163,12,1,1,0,2,2,20,1,2
"COG1927",0,0,0,0,0,0,0,3,5,1,3,4,0,0,0,0,0,0,0,0
"COG1928",3,97,38,899,26,10,49,34,107,56,89,120,6,80,36,26,39,22,28,131
"COG1929",629,484,342,558,488,507,374,125,665,945,313,905,193,296,562,513,325,232,433,628
"COG1931",12,21,77,0,137,2,1,17,284,150,139,116,6,0,13,3,6,1,16,40
"COG1932",816,2444,2121,1902,2041,771,1812,1250,2598,1889,393,952,466,866,632,730,600,684,624,741
"COG1933",723,1046,1814,79,1800,702,398,5207,583,2073,2908,1107,295,88,570,751,517,79,1037,1577
"COG1934",238,198,189,211,302,200,59,196,242,86,287,242,635,69,83,123,111,665,302,178
"COG1936",9,43,76,0,95,6,22,55,231,110,493,364,50,10,61,103,61,2,126,202
"COG1937",141,43,64,723,87,213,68,95,251,68,39,190,96,30,173,26,67,248,147,85
"COG1938",84,326,650,0,748,106,167,563,966,762,964,576,120,35,197,301,219,1,432,684
"COG1939",3,27,45,0,20,5,93,4,10,9,3,76,4,90,178,181,469,0,88,106
"COG1940",902,2031,1555,6381,2150,758,1797,1910,2789,2993,2922,2354,2863,1565,1821,1838,1436,1172,2084,2502
"COG1941",2,1,0,1,1,2,9,108,2,0,126,0,0,1,0,1,0,2,0,0
"COG1942",129,77,109,39,60,118,294,22,23,274,5,22,60,133,98,40,50,11,41,39
"COG1943",400,90,186,767,372,350,80,1120,715,65,1388,414,965,35,46,41,37,2302,177,107
"COG1944",507,15,146,250,206,501,35,289,273,56,205,136,138,71,13,7,24,1741,6,35
"COG1945",15,37,17,43,130,2,44,61,248,261,189,149,6,2,53,33,14,16,9,55
"COG1946",264,292,251,688,306,253,248,179,325,176,741,806,2048,1107,926,905,829,2756,1168,843
"COG1947",617,1761,1857,1350,1725,610,2065,917,1286,1798,1343,1781,1078,2109,2076,2031,2529,1328,1361,1757
"COG1948",3299,337,292,439,329,2178,121,1563,722,397,1452,274,41,81,95,139,104,33,249,254
"COG1949",346,567,626,391,664,284,375,297,614,533,414,705,710,607,538,546,539,554,667,581
"COG1950",3,23,19,227,23,1,1,16,14,9,18,17,3,0,3,2,13,1,16,8
"COG1951",690,414,446,1282,977,518,243,728,948,187,1010,1150,1640,341,344,174,254,1449,866,522
"COG1952",430,304,270,575,406,337,161,238,318,153,337,209,636,211,210,228,169,845,386,184
"COG1953",1322,1940,1406,98,499,836,1517,353,1042,2084,233,299,265,678,575,668,361,189,509,628
"COG1954",2,0,1,315,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1955",58,156,358,0,164,69,80,21,32,154,30,135,89,27,119,212,200,0,197,222
"COG1956",223,143,164,452,189,261,97,317,279,119,311,130,533,74,88,161,107,363,214,123
"COG1957",419,1258,728,894,975,274,639,346,1090,1001,537,1314,1274,642,847,942,640,683,1478,1012
"COG1958",1,33,19,0,147,3,5,398,492,217,477,163,12,1,7,23,10,1,22,89
"COG1959",511,1100,903,725,937,499,1092,1555,989,1332,1542,1261,699,929,1026,1068,850,1474,897,1029
"COG1960",15859,25496,26445,29869,28994,14341,21592,13956,27723,23416,17279,33257,23253,26052,23827,25529,22956,43723,26982,26911
"COG1961",8463,1574,1265,12089,1735,8497,1461,5606,1171,996,4807,1051,2501,740,1304,1184,1711,2919,1934,598
"COG1963",25,130,217,0,93,18,194,66,8,53,64,5,5,157,222,219,615,0,139,119
"COG1964",357,196,44,45,467,590,162,2618,784,752,622,499,52,28,166,100,243,45,150,127
"COG1965",105,24,26,33,34,87,27,57,86,16,26,98,28,33,22,18,13,23,32,38
"COG1966",751,329,452,245,1369,725,191,1762,1204,398,2421,1345,3109,65,200,184,152,1120,645,362
"COG1967",53,195,270,0,228,44,117,129,163,140,106,292,68,24,119,162,100,0,165,322
"COG1968",1024,2742,2766,1468,1907,845,2980,2029,1713,2571,1656,1969,1192,3169,3077,3004,2751,1408,1843,2388
"COG1969",9,1,19,7,43,12,6,126,10,2,119,3,486,2,0,2,2,12,22,4
"COG1970",188,180,111,838,80,159,107,112,183,104,34,51,45,94,149,103,90,777,168,133
"COG1971",54,3,31,129,45,106,2,100,75,7,157,11,448,8,3,3,3,100,125,5
"COG1972",523,1501,1588,1413,1715,543,968,1236,1378,906,1445,1510,1614,1174,1230,1573,1212,469,1275,1310
"COG1974",1335,2947,2832,1415,1996,1314,3652,1875,1897,3357,1990,2062,2162,3862,3289,3585,3757,2174,2684,2914
"COG1975",791,1069,1680,1264,1680,648,825,1247,2486,1833,1585,2914,1838,691,1007,1395,1041,1634,1478,2015
"COG1976",41,166,318,0,345,42,88,190,721,387,388,414,49,18,93,136,91,2,153,265
"COG1977",133,131,213,58,700,85,193,144,666,676,493,634,380,102,164,161,117,204,215,219
"COG1978",1535,191,57,248,24,620,91,621,1,74,105,3,9,139,99,97,62,3,83,50
"COG1979",269,22,98,188,188,267,6,307,178,25,529,46,1391,8,3,4,10,210,231,9
"COG1980",0,2,19,0,218,1,1,120,831,652,580,280,14,0,14,0,0,4,7,84
"COG1981",326,1008,793,514,454,286,841,440,575,1056,396,525,624,1036,1514,275,587,769,835,996
"COG1982",691,362,714,125,478,747,995,504,350,160,266,31,530,181,252,193,522,589,166,113
"COG1983",75,24,33,165,69,73,2,279,69,12,308,25,405,6,7,15,1,109,83,12
"COG1984",1274,1303,1469,1305,925,1056,1690,946,1923,2218,993,1543,1128,2169,1646,1561,1019,5214,1343,1673
"COG1985",1134,3549,3632,1541,2798,967,3955,973,2390,3221,1558,2433,1446,4098,4188,4134,4427,1769,2598,3373
"COG1986",111,52,106,5,130,110,41,273,97,63,341,28,680,22,52,60,53,1,222,49
"COG1987",170,65,73,66,172,171,66,94,117,21,105,102,281,93,46,75,75,267,144,55
"COG1988",299,473,607,511,731,453,371,426,241,255,219,197,179,473,407,539,491,899,403,467
"COG1989",527,835,832,557,1038,446,927,1044,940,838,1155,1174,1126,1269,970,981,1171,930,641,920
"COG1990",51,121,222,0,196,35,52,318,371,214,138,59,13,7,16,25,16,1,37,38
"COG1992",18,60,162,0,403,22,62,53,815,496,421,407,21,16,68,79,35,5,54,125
"COG1993",5,0,0,52,0,1,1,1,3,0,4,3,0,0,0,0,0,0,2,1
"COG1994",191,646,1182,455,967,234,1078,1178,841,481,1265,1337,160,486,955,773,1274,135,621,918
"COG1995",1058,2978,3172,1193,2180,871,3583,892,2117,2653,1158,2225,1214,4522,3830,3835,3480,1551,2487,3025
"COG1997",12,63,132,0,88,8,31,385,104,79,267,92,15,7,32,53,41,0,54,114
"COG1998",0,4,3,0,19,1,1,65,45,19,156,53,8,3,8,9,15,1,11,30
"COG1999",778,2215,2812,1236,2027,1017,1753,1244,1707,1584,1165,1842,1261,1851,2025,2166,1569,3486,1923,1997
"COG2001",574,1519,1347,610,1003,438,1514,799,964,1551,906,1148,593,1788,1565,1531,1200,727,1259,1470
"COG2002",66,6,13,24,15,27,21,53,32,23,18,6,19,1,27,15,29,386,99,30
"COG2003",797,127,265,919,526,738,106,1764,747,58,1827,444,1506,101,62,44,59,1501,501,116
"COG2004",15,63,87,0,53,11,30,54,16,48,71,26,15,2,27,47,31,0,36,107
"COG2005",188,37,66,61,154,123,29,45,121,22,21,120,34,49,47,36,34,177,63,43
"COG2006",10,36,38,0,341,16,72,450,123,373,629,440,48,3,90,48,25,0,8,111
"COG2007",4,30,44,0,49,6,15,205,154,66,593,185,25,9,56,63,46,0,102,220
"COG2008",656,1982,1757,1831,1976,550,1122,686,1495,1630,683,2389,357,1037,1377,1363,965,1186,1786,1891
"COG2009",406,955,911,549,484,288,1123,732,651,1143,617,676,603,1268,1079,1062,1110,571,727,1057
"COG2010",1552,1431,1672,2046,2142,1641,1402,1260,1612,661,1366,1414,2551,1492,1344,981,1205,3219,1809,1385
"COG2011",68,0,18,486,22,80,3,24,15,10,17,6,62,7,4,2,3,451,6,1
"COG2012",245,511,136,1,116,150,128,255,329,258,356,162,39,49,76,133,77,2,127,165
"COG2013",165,337,348,82,597,296,158,203,345,152,150,423,103,71,134,244,126,82,196,380
"COG2014",1,9,21,3,93,4,9,32,35,2,73,75,4,12,15,27,12,3,9,28
"COG2015",713,1255,1004,459,951,591,1093,653,1129,1144,566,1386,216,1470,1447,1304,1371,1346,1193,1094
"COG2016",19,146,184,0,219,24,72,59,437,231,244,236,47,11,65,101,62,2,144,222
"COG2017",522,1262,1456,1562,1327,568,1219,656,1163,628,680,749,1825,1320,1311,1339,1598,805,1445,1132
"COG2018",0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2019",3,36,18,0,120,1,11,27,400,187,292,170,11,3,23,18,2,9,3,31
"COG2020",514,580,911,641,725,381,828,1218,809,535,1375,841,1301,815,833,730,898,593,575,469
"COG2021",1475,3842,2916,1837,1956,1216,3845,1454,2724,4425,1331,2494,1676,4799,3977,3810,2898,1763,3499,3831
"COG2022",695,1220,1285,874,1127,631,1999,663,971,1935,943,1061,1079,2082,2017,1451,1840,1220,1572,1407
"COG2023",1,0,2,0,2,1,1,255,282,23,288,129,5,0,1,0,1,5,2,4
"COG2025",1296,2884,2980,1271,2368,1128,2703,2496,3383,3653,3211,3517,1938,3433,3065,3329,2513,2131,3078,3335
"COG2026",90,12,30,87,63,82,15,357,32,9,180,20,462,6,5,6,1,413,152,6
"COG2027",437,784,815,1201,749,293,1086,556,1093,601,510,1540,228,546,926,839,1284,2312,514,756
"COG2029",22,10,3,76,0,4,0,14,0,2,14,0,0,0,0,0,0,5,0,0
"COG2030",879,2145,2122,2363,2898,975,2043,1673,2524,2522,1754,3041,2406,2120,2213,2207,1965,5055,2088,2490
"COG2031",366,317,322,46,391,399,165,296,328,99,364,152,1187,197,194,230,136,309,409,216
"COG2032",971,319,160,573,169,1179,116,165,228,182,249,171,326,93,156,201,97,825,401,252
"COG2035",545,1185,1142,715,903,543,833,677,782,715,477,797,193,766,968,1069,781,765,576,952
"COG2036",75,71,31,1,71,65,20,252,221,162,350,79,24,12,16,59,32,1,22,104
"COG2037",8,32,34,0,52,8,29,12,15,34,70,65,13,138,93,100,58,75,172,79
"COG2038",134,543,876,824,968,226,1167,194,1238,878,688,655,155,749,780,778,1486,1132,601,623
"COG2039",44,64,87,51,93,48,14,25,77,26,19,70,27,3,41,25,18,21,52,78
"COG2040",488,1578,1402,130,975,344,1836,1272,1693,1975,1685,2103,486,2623,1890,1980,1541,175,1617,1759
"COG2041",610,1868,1525,1607,2684,438,854,555,1995,1704,853,2796,1560,904,1187,1739,1091,3086,2083,2013
"COG2042",22,89,191,0,201,24,46,32,503,188,325,242,33,10,69,86,57,3,100,190
"COG2043",0,22,27,0,132,0,17,25,149,26,39,171,3,16,48,23,13,0,41,53
"COG2044",19,1,2,0,10,29,6,205,38,8,212,11,2,0,6,0,1,0,1,16
"COG2045",40,252,434,122,384,72,589,39,106,276,43,275,180,250,443,440,1085,445,284,252
"COG2046",125,985,1166,157,1329,138,1247,1375,2152,1463,1878,1994,105,663,1194,1030,2024,1627,1064,996
"COG2047",33,157,283,0,356,47,57,523,643,448,625,389,51,17,101,142,60,3,161,235
"COG2048",37,161,323,0,448,49,110,661,330,475,843,458,95,23,136,122,110,0,185,384
"COG2049",1099,975,1079,1129,731,946,1076,780,1380,1385,669,1193,851,1439,1148,1135,797,4789,841,985
"COG2050",1496,1915,1931,2752,1580,1106,1944,936,1684,2149,939,1745,1441,2325,1995,1952,1738,4316,1527,2124
"COG2051",6,6,11,0,48,2,3,177,181,89,188,60,5,0,3,6,13,0,8,30
"COG2052",0,0,0,0,3,1,0,12,0,4,6,0,0,0,0,0,0,0,0,0
"COG2053",14,44,80,0,73,11,17,455,219,138,367,115,13,4,27,30,31,3,67,85
"COG2054",0,7,18,0,17,2,18,6,6,13,23,7,5,35,28,29,33,59,7,18
"COG2055",709,2991,2630,281,3184,516,2923,471,2574,4931,753,4007,398,3342,3238,3387,2179,880,2808,3612
"COG2056",279,11,60,125,53,222,5,91,123,10,62,87,135,0,1,6,9,317,9,4
"COG2057",129,183,143,304,258,97,107,166,205,159,401,663,760,382,282,387,335,873,518,404
"COG2058",8,51,88,0,125,11,29,432,298,189,421,156,20,5,28,54,36,1,60,171
"COG2059",1019,237,458,910,550,671,308,392,486,198,483,386,582,424,869,299,323,2161,695,329
"COG2060",142,0,9,144,3,167,0,18,29,16,11,35,11,3,0,1,0,14,15,6
"COG2061",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2062",367,531,743,517,671,370,569,398,478,373,447,475,868,750,1416,658,517,857,642,557
"COG2063",482,241,351,593,600,494,195,376,375,77,692,342,1260,272,195,276,256,982,443,232
"COG2064",133,359,659,1058,316,125,179,2759,251,169,1548,376,145,70,227,238,166,1142,270,299
"COG2065",302,800,780,460,603,240,756,440,575,632,442,819,102,575,812,553,468,350,598,576
"COG2066",380,174,220,448,132,444,969,297,311,429,399,53,462,765,485,44,48,669,327,86
"COG2067",1094,219,346,777,519,996,141,667,571,147,810,208,1165,89,112,205,98,1906,601,121
"COG2068",385,488,553,416,698,242,431,688,827,671,279,340,227,102,161,134,154,199,213,243
"COG2070",1148,3671,3026,4363,3040,928,3046,779,3007,2145,1025,3489,779,4842,3229,3535,3408,3614,2726,3122
"COG2071",539,907,825,229,1191,502,796,687,856,1005,889,1032,220,853,742,1046,778,652,837,1021
"COG2072",3060,4858,5129,5341,6941,2703,4700,1108,4738,5570,1238,6351,1485,6172,5373,4914,4512,9483,4966,5662
"COG2073",201,525,762,248,811,286,1113,74,1601,742,691,793,49,561,1154,816,2358,87,777,635
"COG2074",26,66,202,0,171,33,73,53,349,68,52,511,27,11,46,96,64,0,73,210
"COG2075",10,30,63,0,84,5,27,134,175,96,183,96,13,3,26,42,36,1,32,69
"COG2076",548,1000,942,202,510,464,1013,314,533,1164,535,408,689,1368,1099,1275,977,1147,1125,1027
"COG2077",194,113,109,42,266,204,58,161,263,93,144,171,277,19,91,88,71,179,224,47
"COG2078",14,23,10,54,76,10,14,1886,337,17,896,191,7,8,18,3,5,52,11,42
"COG2079",958,3230,3330,1413,3813,655,4267,813,2221,4746,955,3326,491,6350,3945,3985,3716,1615,3177,4269
"COG2080",492,1047,1221,2541,2193,382,746,1826,3281,1572,2450,3882,1509,459,1026,615,690,3450,1609,1724
"COG2081",824,2170,1201,1577,987,748,1037,601,637,420,688,405,1694,691,1164,866,1588,2840,1638,615
"COG2082",41,251,362,89,387,64,569,57,664,347,428,377,27,383,591,328,714,372,342,225
"COG2084",1567,5863,5699,2470,5611,1389,5042,1305,5319,6928,2241,6510,2721,5986,5448,6119,4494,3553,5536,6904
"COG2085",67,199,237,753,522,85,182,248,1198,635,707,699,165,75,202,175,167,56,131,256
"COG2086",364,733,806,349,706,319,759,696,927,986,2563,2887,1605,2662,2554,2720,2025,1824,2398,2856
"COG2087",77,242,295,260,340,93,463,76,160,217,71,163,69,318,374,270,595,427,251,222
"COG2088",6,2,15,0,89,4,3,16,1,14,4,6,4,0,1,3,3,0,6,3
"COG2089",6330,2601,2422,1682,3015,4558,3321,9017,3058,3910,6542,1918,1797,3948,3292,3313,2752,458,1795,2943
"COG2090",0,0,4,0,82,0,0,94,269,147,293,99,8,0,6,0,0,1,3,20
"COG2091",20,81,83,213,185,41,13,34,154,40,37,200,57,20,37,27,16,217,63,99
"COG2092",2,14,14,0,37,0,10,246,333,133,324,113,1,0,26,11,3,2,2,21
"COG2093",4,26,19,0,67,6,12,122,163,31,154,79,13,2,23,19,13,1,27,49
"COG2094",224,261,346,93,307,161,421,239,372,362,457,199,213,233,458,307,667,62,311,290
"COG2095",396,819,368,622,472,444,177,632,780,278,737,725,1146,148,252,292,156,851,596,344
"COG2096",142,290,359,177,379,116,203,226,287,389,805,1201,660,464,717,805,684,796,779,1007
"COG2097",18,57,120,0,181,19,30,568,344,220,554,147,21,5,45,44,50,2,87,113
"COG2098",0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0
"COG2099",52,333,494,122,305,90,607,34,143,98,62,150,20,471,564,478,900,602,328,253
"COG2101",121,270,304,5,457,124,89,1080,1195,570,1257,601,67,16,122,142,94,17,236,350
"COG2102",61,147,290,1,311,120,70,961,770,365,962,406,92,25,93,133,92,10,173,343
"COG2103",254,679,892,202,776,297,414,890,598,448,1053,593,1143,327,441,580,336,93,640,603
"COG2104",104,76,87,504,105,76,71,53,201,68,65,175,99,163,68,63,53,150,48,44
"COG2105",334,25,24,46,27,257,18,35,20,18,146,31,202,32,2,25,64,189,85,68
"COG2106",0,4,9,0,154,2,1,25,553,351,400,186,11,0,7,5,0,4,8,51
"COG2107",57,234,368,2,623,100,180,47,903,446,517,556,72,28,172,176,132,8,204,341
"COG2108",46,150,387,0,237,41,65,488,123,85,72,78,14,3,36,39,34,0,62,92
"COG2109",154,732,1219,666,836,233,1896,383,960,552,728,635,94,986,1586,1255,3055,702,1159,676
"COG2110",350,198,322,95,458,324,115,747,344,121,477,316,693,31,104,137,126,659,247,334
"COG2111",770,253,416,2487,696,788,278,504,1114,258,159,368,127,150,82,96,110,1404,113,96
"COG2112",1,2,15,0,401,1,0,330,750,541,576,283,20,0,21,2,1,2,11,94
"COG2113",1427,3404,2552,1219,1330,1287,2765,554,3952,4627,948,4346,312,2669,3466,3414,2032,1346,3743,3800
"COG2114",14591,7357,5772,8165,8502,31084,7096,8349,6213,4183,6068,8748,3117,5676,6168,6201,6842,3434,7268,6263
"COG2115",191,719,1031,1063,724,248,630,141,371,434,93,311,1086,1078,652,949,578,940,958,687
"COG2116",331,159,243,489,419,317,42,419,441,48,894,88,1838,33,74,32,36,1243,510,291
"COG2118",1,3,18,0,41,1,4,7,36,56,87,59,13,6,6,21,9,0,22,61
"COG2119",159,103,209,493,124,183,314,74,76,84,28,51,206,110,173,149,365,513,113,136
"COG2120",1687,1416,928,1086,1547,1702,1081,2213,1928,1868,1486,2561,234,900,1224,1222,711,295,987,1125
"COG2121",32,398,431,272,675,141,407,601,577,450,627,713,41,503,477,526,472,92,241,524
"COG2122",1,77,42,8,98,1,43,10,123,35,8,107,3,29,55,36,48,382,79,60
"COG2123",39,150,271,0,315,37,81,1096,877,381,1167,427,51,15,94,121,99,3,190,320
"COG2124",1418,4607,3699,5284,3732,1284,2576,448,4122,4050,640,4891,484,2355,3594,3364,3495,6706,4560,5040
"COG2125",24,84,175,0,223,24,73,838,662,298,726,301,33,10,67,91,60,3,107,229
"COG2126",0,4,8,0,6,0,3,51,4,6,42,5,0,0,3,7,2,0,0,8
"COG2127",925,729,731,623,587,997,776,419,440,282,301,479,514,753,830,735,1136,636,782,492
"COG2128",493,934,1023,857,1471,533,999,688,1726,972,885,2410,1090,996,996,856,812,1978,1053,1168
"COG2129",12,9,0,23,29,109,1,2435,9,6,946,22,3,1,0,5,3,7,5,19
"COG2130",615,1798,2050,866,1981,601,1832,527,1544,1888,729,1385,1590,2064,1855,1918,2186,2219,1672,2419
"COG2131",3726,1059,535,388,523,2919,343,2906,1085,580,1844,651,278,236,352,471,403,616,691,558
"COG2132",1583,409,688,9332,1784,1764,271,1604,3994,1307,2751,1535,2823,300,248,135,233,10712,940,587
"COG2133",2190,4561,5757,4024,7657,1694,4896,3159,5900,5995,4683,6031,4731,5296,5045,5378,4157,3919,4342,5690
"COG2135",567,1198,1317,1340,1058,430,1728,678,882,1118,719,1197,616,1606,1549,1554,1756,956,1259,1327
"COG2136",0,18,5,0,3,3,3,0,0,2,0,1,5,1,1,8,5,0,9,62
"COG2137",276,331,244,176,413,236,267,647,546,377,692,719,606,511,296,296,315,411,362,353
"COG2138",53,381,563,178,753,48,911,84,1132,544,517,651,46,406,640,575,1281,284,496,375
"COG2139",13,67,110,0,129,15,23,415,230,155,128,50,7,0,16,17,11,0,23,35
"COG2140",6,24,36,26,40,5,16,104,24,19,45,64,9,2,5,28,19,8,36,29
"COG2141",2564,6780,6272,12315,17814,2012,4584,1886,17189,12092,5066,28818,3572,3952,7885,5763,3744,2323,7810,9600
"COG2142",209,280,257,433,272,194,260,117,168,231,160,141,378,399,244,254,281,388,366,289
"COG2143",71,171,224,173,166,55,74,44,165,22,35,186,12,87,138,175,80,426,171,148
"COG2144",34,4,20,47,6,6,530,25,65,49,22,155,2,379,59,2,11,448,59,35
"COG2145",85,32,66,104,58,53,136,22,129,33,17,29,25,270,39,117,136,179,48,52
"COG2146",558,365,556,254,877,453,313,289,1041,764,1149,869,681,201,379,273,275,513,789,570
"COG2147",18,118,157,0,202,20,47,408,447,217,540,255,25,15,65,68,44,1,113,202
"COG2148",1148,1583,1948,2700,2169,1159,1598,2377,2213,1372,2590,1943,3981,1481,1616,1530,1515,2390,1270,1459
"COG2149",0,4,8,8,1,4,4,3,20,0,3,2,3,1,0,2,5,4,6,7
"COG2150",0,0,0,0,0,0,0,2,2,9,4,1,1,0,0,0,0,0,0,0
"COG2151",1287,1137,1070,774,1194,1759,1068,1010,1346,1436,1416,1493,615,922,1038,1099,856,990,1080,1096
"COG2152",19,29,43,506,79,25,102,495,241,22,282,43,16,94,15,48,17,61,31,45
"COG2153",203,423,471,103,319,219,268,165,184,136,217,148,683,548,423,434,403,91,401,292
"COG2154",827,1101,1232,360,909,879,1258,371,887,1357,554,999,465,1345,1303,1289,1257,460,879,1256
"COG2155",0,1,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0
"COG2156",26,1,2,46,2,39,1,5,12,5,3,8,3,0,0,0,0,1,0,2
"COG2157",1,14,8,0,7,1,6,0,0,5,1,3,6,2,3,12,1,0,9,18
"COG2159",248,1388,1164,1202,4229,171,752,953,3690,4020,940,6033,1047,653,1258,674,585,329,1197,2371
"COG2160",72,21,46,864,97,76,96,107,324,57,117,37,971,27,51,51,24,28,75,23
"COG2161",145,16,70,135,102,115,14,168,70,15,163,19,554,12,5,3,6,550,165,6
"COG2162",89,5,12,75,35,106,19,21,38,9,36,46,22,7,2,3,3,66,8,2
"COG2163",1,18,5,0,0,0,0,207,0,1,146,0,3,0,1,14,4,0,7,35
"COG2164",5,16,27,4,165,2,52,150,154,123,213,142,30,47,33,26,59,0,14,52
"COG2165",475,347,390,190,707,600,299,584,501,164,690,321,2537,478,315,337,447,872,745,244
"COG2166",972,951,1037,708,817,1166,796,577,497,593,568,503,981,706,847,913,1045,550,951,788
"COG2167",0,2,1,0,2,0,3,0,0,0,0,3,1,0,0,1,0,0,1,8
"COG2168",56,25,19,1,38,30,18,17,58,34,2,29,5,4,12,7,0,4,17,6
"COG2169",405,68,153,1552,360,333,49,418,380,54,751,204,1820,41,48,34,29,1252,432,65
"COG2170",133,408,597,113,433,113,852,798,861,405,1066,593,56,323,755,584,1326,96,480,443
"COG2171",947,2384,2030,1468,1191,801,2510,650,1541,2549,837,1474,1130,3195,2438,2595,2024,1585,2625,2432
"COG2172",34,157,264,121,122,99,374,238,172,147,229,267,15,215,340,218,508,404,174,216
"COG2173",189,304,477,158,363,158,631,509,421,253,448,474,26,310,539,407,804,129,294,327
"COG2174",0,4,0,0,1,1,1,78,0,0,116,0,2,1,1,2,0,0,4,9
"COG2175",1269,5669,5460,1133,10205,1068,6112,541,4797,6289,814,6306,389,7322,7320,6074,4724,806,4479,7086
"COG2176",671,477,213,196,421,330,322,1131,386,706,1207,705,153,80,310,215,239,280,141,304
"COG2177",694,930,975,1536,1050,609,538,1126,937,672,1252,868,1269,521,735,848,558,1435,861,730
"COG2178",83,12,59,0,119,48,102,238,815,511,619,307,35,44,107,113,70,1,68,155
"COG2179",8,77,172,0,86,10,339,4,45,32,5,64,1,138,229,211,573,0,104,96
"COG2180",7,0,21,30,50,9,3,581,7,8,603,5,359,2,1,0,3,82,3,15
"COG2181",24,107,45,32,80,38,61,764,219,75,766,308,355,35,60,37,14,81,95,66
