"","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1845",4114,4086,3550,4020,4091,3673,2955,4188,1987,4104,3584,4584,3401,3330,3992,2214,1430,3123,3614,3322
"COG1846",407,462,365,290,365,378,636,328,1584,477,976,1177,1204,1130,1302,1731,1349,1325,1606,1146
"COG1847",305,344,453,125,296,444,274,253,0,271,298,186,329,399,495,129,129,365,370,448
"COG1848",1,0,0,4,0,1,16,0,1,19,2,6,3,5,1,0,2,4,4,2
"COG1849",44,7,67,134,24,28,46,76,0,92,33,8,81,25,35,24,8,56,57,13
"COG1850",1682,710,570,2144,919,145,705,525,150,1003,1103,475,1077,1549,638,333,154,1099,625,93
"COG1852",27,0,37,43,22,0,21,2,0,29,9,14,9,24,34,13,0,96,32,0
"COG1853",3644,2005,2385,3671,2768,1651,1941,1850,1669,2520,4482,1750,2699,3993,2220,1724,876,3712,2359,1329
"COG1854",0,0,0,3,0,21,14,0,77,2,0,0,0,0,5,36,53,4,32,6
"COG1855",83,35,483,613,137,55,83,191,0,278,73,19,348,116,104,23,97,255,120,1050
"COG1856",62,8,18,8,1,10,47,0,0,9,14,19,95,21,20,10,3,36,24,4
"COG1857",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1858",853,686,710,784,782,797,1004,415,1969,778,413,551,879,932,880,1827,817,1215,848,791
"COG1859",95,49,182,366,95,91,106,190,2,178,113,28,206,108,110,46,46,185,144,57
"COG1861",839,1050,657,574,516,1269,1164,913,68,729,667,528,641,700,885,722,1038,763,1051,1643
"COG1862",356,402,510,402,517,529,493,574,423,517,473,566,364,384,454,584,272,406,484,505
"COG1863",124,115,77,117,181,84,277,78,621,154,98,270,125,120,115,342,225,218,193,108
"COG1864",168,98,152,106,250,138,126,124,195,149,191,169,95,161,157,134,473,196,161,123
"COG1865",0,0,0,0,0,5,1,0,22,0,0,0,0,0,0,2,0,0,0,0
"COG1866",1998,2003,2600,2755,2693,2782,3491,3311,2564,2823,2343,2411,2310,1820,2347,3047,1767,2368,2280,3008
"COG1867",232,62,527,995,210,218,1006,414,5,443,214,82,681,237,175,650,92,432,259,943
"COG1868",330,188,458,483,431,279,793,220,1401,422,394,810,593,445,418,1203,396,542,469,268
"COG1869",2,0,4,4,11,0,16,0,6,1,9,2,0,1,2,0,6,4,18,0
"COG1871",29,1,22,33,1,59,25,9,40,65,6,10,1,6,19,384,197,74,88,33
"COG1872",18,0,35,39,7,5,136,10,16,25,5,11,18,10,7,123,50,30,3,13
"COG1873",22,0,12,11,1,16,13,29,0,10,13,6,15,5,5,5,2,44,26,8
"COG1874",128,143,298,251,406,62,375,124,1035,320,156,387,250,166,79,110,125,107,222,118
"COG1875",681,587,364,400,1001,805,852,849,1535,1242,639,575,687,1141,754,1479,7877,582,1081,401
"COG1876",539,341,233,505,423,197,210,304,55,517,660,252,403,616,299,304,1512,541,385,154
"COG1877",225,278,324,430,176,45,303,119,209,156,582,393,249,217,84,97,135,209,73,47
"COG1878",247,158,223,299,267,247,882,250,188,315,239,376,204,217,251,832,94,619,395,800
"COG1879",2378,2691,2500,2063,2878,2603,2100,2212,871,2507,1802,4513,2926,2655,2497,1295,721,1956,2451,2691
"COG1881",62,49,181,64,19,86,356,11,481,52,134,149,60,67,84,326,154,198,109,418
"COG1882",8,1,16,6,1,2,45,1,4,73,1,0,39,4,3,1,14,14,8,1
"COG1883",352,206,464,306,169,479,654,286,946,289,355,402,302,199,269,1273,421,521,441,495
"COG1884",3792,2253,4837,4773,3691,4555,6128,4662,3743,4332,1119,1088,1485,983,1381,1179,281,1731,1266,1552
"COG1885",0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,3,13,14
"COG1886",225,91,285,194,154,120,586,100,503,227,124,355,398,201,153,725,204,332,270,109
"COG1887",270,137,150,131,88,364,284,206,473,144,111,48,131,99,195,294,497,279,351,183
"COG1889",126,37,243,422,86,89,752,171,7,225,103,21,230,101,90,506,47,238,155,416
"COG1890",134,29,277,522,106,133,722,275,0,238,124,37,281,129,123,417,48,309,191,589
"COG1891",79,74,75,47,31,115,126,50,79,37,50,48,81,53,76,137,39,433,128,143
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",1370,1522,1413,1963,1353,1371,1580,1102,1784,1446,1403,2291,2154,1643,1335,2390,829,2701,1744,1586
"COG1894",3598,5909,5254,3376,4663,4013,4914,3079,2731,3243,3473,6031,5893,5023,5284,2770,1126,3564,3812,4528
"COG1896",117,62,221,307,216,147,518,127,785,292,120,200,245,173,108,822,782,275,233,434
"COG1897",924,398,538,725,684,302,618,332,637,667,665,433,828,917,426,629,226,838,623,248
"COG1898",1358,1463,1134,899,1114,1420,1453,1343,852,1134,1276,790,987,1225,1433,1078,3046,1042,1411,1289
"COG1899",1901,2411,2255,2367,1455,1663,2760,2132,79,1792,1640,2252,2229,1962,1914,1594,576,1455,1691,3058
"COG1900",0,0,1,0,0,0,0,1,0,5,0,7,2,0,0,0,0,0,0,0
"COG1901",88,21,118,278,56,67,86,183,21,157,95,28,154,93,76,41,17,172,128,55
"COG1902",2565,2166,4171,3546,3200,3122,6452,2320,7588,2898,2847,3686,3796,2721,2745,8810,3010,3899,3723,2506
"COG1903",902,271,461,689,576,123,1137,248,50,490,890,259,490,810,366,767,67,742,459,1087
"COG1904",171,90,181,219,290,131,278,181,152,271,203,260,198,156,162,616,326,295,234,69
"COG1905",1300,1837,1507,1068,1281,1414,1580,1214,1168,1137,1215,1771,1555,1499,1759,907,429,1172,1422,1547
"COG1906",26,14,2,3,46,139,18,18,0,34,15,0,19,94,73,0,146,4,91,24
"COG1907",72,140,99,66,71,53,66,51,104,68,69,82,112,81,82,47,33,95,87,86
"COG1908",0,0,40,1,0,0,119,0,0,14,0,1,9,1,2,90,0,33,0,5
"COG1909",54,29,212,307,88,46,212,179,2,194,47,15,212,87,94,125,36,140,98,449
"COG1910",96,51,95,54,17,35,419,9,229,52,44,108,285,102,45,394,49,289,116,45
"COG1911",33,10,88,190,32,21,44,67,0,71,49,7,74,45,25,14,9,70,42,12
"COG1912",430,424,628,326,617,464,385,533,90,621,472,250,561,556,604,172,132,328,384,497
"COG1913",3,0,1,5,3,5,0,0,0,10,0,0,0,2,4,0,4,10,25,8
"COG1914",1412,493,993,1248,1384,722,920,1182,469,1674,721,515,872,1182,909,1781,923,1021,990,1429
"COG1915",0,1,139,10,0,13,938,0,4,14,0,0,14,1,3,194,18,30,12,174
"COG1916",265,59,369,657,155,166,516,290,114,354,170,72,492,216,152,279,59,351,284,195
"COG1917",400,178,457,448,203,241,658,201,300,294,386,327,146,153,317,1057,239,562,423,608
"COG1918",15,5,15,18,4,14,43,6,0,18,9,30,20,8,7,76,4,19,24,12
"COG1920",233,200,295,161,203,350,769,191,16,216,222,186,211,222,322,669,110,382,308,723
"COG1921",1447,789,1317,746,868,1986,1770,1133,739,829,952,750,1338,1087,1491,1174,429,2267,1380,1828
"COG1922",315,504,278,195,400,347,193,355,334,345,286,174,462,392,346,108,297,190,355,246
"COG1923",52,45,92,93,90,77,149,51,331,103,105,173,70,80,70,265,170,146,130,60
"COG1924",9,8,3,3,2,2,95,1,0,28,0,2,11,1,5,34,6,5,12,2
"COG1925",138,135,167,156,182,148,230,145,739,227,127,172,184,160,153,429,355,219,302,137
"COG1926",1,1,0,0,1,3,16,1,28,26,0,0,0,1,0,32,8,3,17,6
"COG1927",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1928",47,46,69,42,12,111,133,25,23,41,42,44,62,54,104,37,15,78,91,69
"COG1929",581,491,766,291,556,734,569,764,237,585,481,259,461,494,824,376,383,714,601,715
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,94,75,8,7,277,11,0,33,9,3,41,7,16,164,21,45,12,320
"COG1932",1832,2188,2360,1830,2384,2332,2636,2274,1978,2302,2062,2409,2141,1819,2370,2279,802,1642,1933,2093
"COG1933",707,313,1711,2571,551,539,751,1132,82,1335,567,152,1513,652,658,254,445,1375,943,2588
"COG1934",103,83,140,139,140,105,182,49,707,141,87,200,153,132,146,482,244,162,161,99
"COG1936",94,27,209,358,69,88,604,145,2,144,24,8,60,19,26,139,13,65,47,150
"COG1937",42,47,107,39,29,28,245,19,229,83,186,312,62,77,38,145,149,93,55,16
"COG1938",234,71,641,961,221,184,938,483,3,478,249,48,564,260,253,552,108,425,322,1248
"COG1939",214,71,87,188,133,30,108,88,0,183,195,39,168,182,72,39,4,129,99,5
"COG1940",2064,2276,2470,1549,2122,2546,2742,1993,1160,2354,1700,1995,2714,2312,2367,2191,991,2303,2368,2784
"COG1941",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,1,0,0
"COG1942",172,252,120,109,57,128,47,124,39,117,270,322,66,169,135,122,78,117,94,107
"COG1943",88,4,72,124,55,128,286,31,2322,289,57,125,78,74,89,937,519,176,231,74
"COG1944",54,4,9,85,17,58,117,7,1751,71,12,39,16,43,38,774,502,84,277,49
"COG1945",36,8,104,17,3,31,250,27,11,27,56,28,15,25,9,182,31,106,51,432
"COG1946",659,718,903,805,994,1075,940,934,2693,982,319,373,211,188,291,541,280,256,305,332
"COG1947",1981,1840,1835,1658,1829,2369,1585,2241,1379,1953,1996,1569,1828,2004,1947,1308,608,2003,1924,1721
"COG1948",115,242,279,439,230,108,645,305,26,379,82,35,403,173,76,372,1298,248,183,654
"COG1949",439,457,597,686,577,657,517,680,511,574,589,535,472,375,499,693,339,707,647,664
"COG1950",4,1,3,17,3,6,43,3,1,17,0,3,1,0,2,7,4,38,17,1
"COG1951",216,164,561,403,266,278,863,74,1434,274,356,896,552,396,360,1577,602,783,518,280
"COG1952",157,166,220,204,255,177,267,107,805,232,181,380,253,188,202,439,345,263,302,170
"COG1953",460,971,648,512,603,710,323,717,172,568,1404,1313,2245,1701,2348,1179,1046,940,1890,2151
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG1955",181,36,285,679,157,99,74,369,0,297,140,25,341,106,63,27,21,337,127,73
"COG1956",131,97,122,113,129,183,189,346,351,234,98,112,133,100,116,304,237,145,198,149
"COG1957",964,917,1497,656,1186,1159,1148,808,717,934,794,788,1109,1060,1310,1322,480,1007,1272,1051
"COG1958",20,3,103,385,32,1,368,0,0,35,4,0,90,17,13,290,15,55,17,373
"COG1959",1046,1214,1075,835,944,1279,1094,1123,1493,999,1011,1197,1117,974,1218,1119,560,1018,1142,1179
"COG1960",21642,22975,27710,24757,25954,29044,28679,25713,43934,26952,24633,27994,23995,21585,26605,27306,12255,27630,23896,25999
"COG1961",1720,592,947,1454,1081,1048,1764,1070,2975,1566,459,249,279,537,388,513,2835,657,487,213
"COG1963",257,97,100,251,175,37,49,119,0,237,307,47,196,216,81,0,7,173,125,19
"COG1964",99,62,366,37,117,44,816,138,42,95,141,141,88,119,83,533,244,156,71,1248
"COG1965",14,13,32,27,13,18,70,7,36,12,25,58,53,28,9,65,79,33,31,10
"COG1966",473,81,307,327,289,694,869,290,1102,404,210,207,112,221,539,1348,812,822,794,487
"COG1967",188,24,278,429,110,138,186,324,0,239,122,25,192,131,119,73,25,309,204,97
"COG1968",3141,3442,2831,2312,2855,3143,2030,3149,1346,2770,2880,2289,2771,2793,3036,1502,1009,2245,2666,2537
"COG1969",2,0,1,2,2,23,12,1,13,3,0,0,0,2,4,33,18,7,11,1
"COG1970",132,187,167,60,146,83,173,148,731,188,121,95,135,148,129,66,151,95,122,119
"COG1971",11,2,13,9,8,28,41,4,120,31,1,4,1,6,13,79,137,21,112,9
"COG1972",1196,854,1311,1113,1649,1917,1410,2105,475,1538,1408,1249,878,856,1410,991,522,1138,1225,1261
"COG1974",3393,3880,2881,2726,3454,3235,2092,3541,2134,3234,3160,3619,3100,3305,3277,1764,1978,2543,3178,3045
"COG1975",1408,1183,1655,1548,1484,1851,2354,1142,1577,1392,967,1279,2042,1509,1876,2223,815,2008,1957,1729
"COG1976",124,28,269,429,84,106,682,215,3,196,85,23,237,103,111,434,53,238,160,576
"COG1977",265,70,254,166,155,337,628,120,218,150,167,201,223,178,248,599,127,561,323,1180
"COG1978",41,73,81,38,127,69,13,87,7,52,121,87,49,89,72,2,503,28,81,46
"COG1979",20,5,10,46,23,82,18,4,201,45,3,34,4,13,38,637,315,132,184,38
"COG1980",27,5,152,9,0,75,751,0,4,17,0,7,29,4,51,501,54,279,71,698
"COG1981",852,1650,1080,616,385,479,491,222,725,271,1442,1213,1117,1316,1017,559,397,1098,597,347
"COG1982",821,340,258,833,582,214,180,310,1697,804,999,191,481,865,305,262,580,783,598,58
"COG1983",11,5,9,14,11,37,30,3,114,41,6,18,1,5,28,211,109,50,71,14
"COG1984",1702,2369,1503,1287,1412,2003,1405,1730,5145,1757,1429,1687,1529,1488,2150,2222,1210,1291,1832,1962
"COG1985",3669,4099,3751,3712,3986,3727,2760,4388,1845,3690,1388,933,1259,1333,1141,681,369,1127,976,1217
"COG1986",56,29,59,58,37,109,30,225,0,103,49,26,26,24,83,276,162,87,96,83
"COG1987",61,23,74,70,69,37,105,32,267,83,53,125,110,74,51,251,93,104,78,36
"COG1988",334,318,511,469,480,355,261,564,944,623,493,490,423,398,385,199,235,383,361,403
"COG1989",1022,961,751,883,923,1121,970,1499,949,977,1042,812,947,851,1005,1242,550,940,965,855
"COG1990",93,22,170,423,68,58,346,157,2,142,88,21,194,64,70,231,29,145,94,332
"COG1992",75,15,302,223,48,40,753,123,10,118,70,21,154,41,34,509,50,216,66,884
"COG1993",0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,8,0,8,2,0
"COG1994",1157,422,781,1341,649,722,953,939,121,985,1059,317,940,1036,614,592,212,1165,873,473
"COG1995",3221,3983,2941,2884,3637,2954,2309,3553,1560,3248,3677,3257,3134,3298,2995,1841,957,2592,2733,3002
"COG1997",61,8,99,160,32,36,98,75,1,80,56,18,108,42,35,63,13,78,63,89
"COG1998",8,3,48,35,4,7,92,18,2,18,13,6,30,7,8,77,10,23,18,108
"COG1999",2101,1707,2296,2405,2018,2153,1688,2672,3442,2261,2049,1623,1746,1544,2095,1515,787,1947,1939,1668
"COG2001",1342,1732,1544,1127,1462,1561,1101,1641,716,1461,1448,1703,1432,1381,1567,796,505,998,1500,1482
"COG2002",34,41,34,31,50,31,8,28,365,44,14,5,45,54,46,159,30,33,43,26
"COG2003",165,33,70,125,105,138,478,67,1490,332,62,287,185,123,119,1048,876,353,297,83
"COG2004",51,8,60,116,26,30,17,78,0,42,44,8,103,36,37,10,5,114,60,18
"COG2005",6,12,15,16,7,11,28,7,55,16,48,96,42,48,45,74,143,96,53,67
"COG2006",178,9,54,79,9,194,160,60,0,27,86,53,16,44,98,121,16,240,161,283
"COG2007",94,24,178,253,56,59,402,107,1,119,17,3,60,26,19,88,7,54,27,97
"COG2008",1483,1274,1940,1786,1637,1450,1660,1149,1168,1426,1410,1253,2056,1431,1455,954,561,1994,1358,1293
"COG2009",942,1571,1084,900,1073,1060,726,1101,531,1005,997,1188,1177,1174,1319,626,390,667,933,1053
"COG2010",1285,1089,1078,1519,1393,958,1236,1159,3194,1491,1448,1642,1169,1229,1107,1971,1345,1591,1293,714
"COG2011",6,1,7,2,4,2,14,1,436,6,6,0,5,7,7,47,49,29,21,0
"COG2012",122,224,160,306,159,117,278,157,2,136,95,41,145,149,136,174,146,167,116,254
"COG2013",291,52,307,744,184,158,268,254,68,367,68,32,73,59,68,43,39,156,101,39
"COG2014",12,4,17,27,4,13,26,3,2,5,28,30,9,20,23,30,1,49,16,13
"COG2015",831,1520,1815,910,1182,1795,1147,1598,1320,1141,1470,1504,1134,1075,1356,1133,440,731,1023,1389
"COG2016",110,21,197,343,70,81,410,161,4,164,81,24,196,78,66,252,35,180,134,353
"COG2017",1312,997,1206,1238,1453,843,993,1043,801,1376,1465,959,1273,1343,862,892,606,1232,1090,749
"COG2018",0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2019",47,1,80,23,4,28,321,33,6,21,28,10,29,12,12,238,21,83,13,401
"COG2020",850,759,604,809,688,961,757,1158,622,843,936,419,487,756,684,1130,521,793,711,609
"COG2021",3401,5136,4019,3003,3442,3827,2794,3503,1803,3066,3719,5131,3299,3589,4058,2169,1410,2418,3310,4043
"COG2022",587,638,433,501,443,517,354,483,455,491,1947,1850,1466,1747,1603,988,703,1525,1619,1422
"COG2023",5,1,1,8,1,6,261,1,3,7,0,0,11,1,5,199,1,13,11,7
"COG2025",2941,3518,3251,2790,3170,3546,3449,3667,2190,2963,2897,3834,2930,2600,3333,2583,1142,2660,3255,3393
"COG2026",1,4,5,25,2,39,18,5,407,44,1,18,14,10,8,256,86,21,75,8
"COG2027",1055,558,957,715,668,825,1150,761,2196,937,1100,424,930,1056,846,670,298,1106,811,626
"COG2029",0,1,0,1,0,0,0,3,5,3,0,0,1,0,4,8,9,0,0,0
"COG2030",2059,1961,2521,1921,2054,2526,2771,1875,5008,2219,2239,2516,2511,2133,2532,2652,950,2573,2326,2510
"COG2031",201,108,204,205,254,179,175,105,300,272,227,158,159,129,270,297,370,300,304,154
"COG2032",106,160,114,230,209,129,202,207,803,165,176,284,185,176,147,361,465,125,181,149
"COG2035",898,893,1091,723,1236,829,802,1228,728,1210,1008,690,943,872,1040,584,389,912,762,712
"COG2036",55,8,58,822,64,20,170,15,2,69,11,30,84,46,26,147,40,34,55,213
"COG2037",72,133,121,83,80,50,46,51,81,72,91,169,91,88,73,41,14,106,82,81
"COG2038",1127,414,597,1002,777,288,1284,412,1153,817,899,452,781,997,455,1044,225,1180,629,1038
"COG2039",40,8,76,131,20,31,115,21,17,58,46,9,80,28,31,46,35,75,58,44
"COG2040",1526,2152,1872,1304,1917,1971,1906,2039,161,1646,1799,2329,1831,1622,1798,1104,373,1430,1712,1906
"COG2041",1252,1393,1750,1809,1810,1844,2144,1238,3120,1368,1236,1953,2072,1555,1824,2293,554,2219,1818,2351
"COG2042",25,8,49,86,23,30,171,42,0,49,60,11,177,69,54,326,22,162,128,339
"COG2043",19,12,38,44,9,62,151,4,0,17,45,74,37,38,54,98,0,107,64,50
"COG2044",28,0,5,0,0,3,26,1,0,3,10,3,32,9,7,0,7,10,12,3
"COG2045",648,192,196,567,424,171,214,280,396,498,481,126,262,436,278,96,43,621,326,100
"COG2046",1284,793,1191,1389,1175,1210,2018,1094,1557,1154,1373,552,1021,1585,904,1241,200,1582,956,1759
"COG2047",134,52,297,388,68,156,595,198,4,179,128,19,256,110,103,390,47,257,148,622
"COG2048",255,36,258,431,98,262,333,231,0,209,147,75,328,150,212,158,41,493,263,305
"COG2049",1108,1518,1016,968,1081,1381,1029,1297,4995,1320,356,399,341,330,515,605,331,276,416,425
"COG2050",1809,2396,2120,1558,1977,1932,1707,1973,4233,2073,1929,2166,2132,1877,2095,1724,1157,1570,1796,1721
"COG2051",5,1,37,25,4,7,144,13,0,16,0,0,22,5,5,95,7,37,6,114
"COG2052",0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,1,6,3,1
"COG2053",28,13,81,123,19,28,211,44,2,63,29,1,78,34,30,126,14,65,46,112
"COG2054",12,14,19,11,10,9,10,9,44,12,12,31,47,15,12,17,2,37,16,5
"COG2055",2982,3725,3096,2986,3022,3387,2773,2776,928,2559,2951,4853,3244,2838,3395,1636,857,3786,3246,3847
"COG2056",1,10,1,8,13,35,49,3,300,6,0,13,5,5,6,129,220,46,143,6
"COG2057",356,205,408,390,357,449,554,157,845,377,282,513,360,324,372,676,376,871,622,437
"COG2058",33,10,115,170,39,33,253,64,2,77,31,10,111,29,47,185,23,101,52,207
"COG2059",249,388,435,308,424,201,412,247,2186,402,1008,507,496,451,222,518,575,702,395,173
"COG2060",12,3,0,0,0,9,17,8,16,10,0,1,0,2,4,6,71,29,4,1
"COG2061",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,7,6
"COG2062",483,494,1023,594,688,566,498,702,860,724,1315,1283,622,469,539,572,300,664,543,440
"COG2063",181,111,209,251,276,165,328,91,941,264,71,143,76,67,76,306,140,116,110,56
"COG2064",313,59,444,813,150,137,339,433,1138,475,288,93,527,229,89,161,165,520,217,70
"COG2065",883,507,668,562,727,727,651,667,365,726,911,381,629,809,768,394,244,724,567,517
"COG2066",452,434,197,141,53,82,159,34,665,115,432,406,25,93,128,444,362,313,228,54
"COG2067",175,129,134,221,266,184,302,97,1930,283,105,216,82,118,173,1290,736,315,361,134
"COG2068",669,537,742,524,515,657,793,457,562,580,531,623,1007,717,840,895,403,846,726,621
"COG2070",2508,2931,3209,3052,3641,3064,3445,3401,3485,3413,3362,3652,3001,2357,2929,2923,882,2520,2339,2778
"COG2071",777,792,1095,759,883,1244,960,1034,628,889,721,770,1024,831,955,489,467,1123,1120,1346
"COG2072",4218,5129,5221,5344,4778,5670,4957,4369,9348,4788,5311,5770,4581,4421,5704,4655,2358,6297,4693,5525
"COG2073",1374,484,635,1112,961,165,1581,425,96,937,1237,379,709,1303,498,996,149,1101,659,942
"COG2074",134,24,188,268,66,60,357,114,0,137,58,52,218,93,56,233,14,190,132,33
"COG2075",37,8,74,140,25,29,143,51,0,45,28,16,70,25,29,101,12,66,60,145
"COG2076",915,1646,1074,957,1090,1165,548,1413,1141,1067,1001,1148,1211,1024,1189,355,506,639,1042,1168
"COG2077",92,66,109,70,51,149,139,223,157,86,105,135,31,62,108,458,218,130,143,152
"COG2078",25,5,40,31,3,31,340,0,57,25,22,10,45,22,41,228,43,33,34,22
"COG2079",3492,4859,3571,3509,3871,3583,2786,3921,1597,3597,3658,5547,4517,4001,3872,1697,989,4782,3718,3771
"COG2080",1344,655,1972,1288,660,1633,3116,486,3427,934,1058,1463,2037,1230,1507,2524,639,2372,1717,1608
"COG2081",995,543,1208,1172,1146,343,505,391,2917,907,1395,978,690,1277,423,1094,798,1284,753,174
"COG2082",535,188,335,402,408,91,719,148,369,311,623,180,287,552,202,490,45,475,259,588
"COG2084",5273,6476,6110,5942,5977,5939,5535,4593,3697,4864,4984,7522,6539,5650,5951,4881,1675,6098,5989,6837
"COG2085",202,92,311,222,186,317,897,86,73,190,202,187,172,139,234,823,106,571,307,762
"COG2086",2488,2793,2638,2335,2572,2973,2871,3061,1785,2560,2303,2890,2520,2248,2884,2175,969,2300,2696,2727
"COG2087",334,146,195,340,290,120,229,174,448,343,399,226,293,364,136,241,103,440,276,144
"COG2088",16,0,17,10,2,50,15,6,0,8,4,9,3,9,21,2,131,46,22,13
"COG2089",2986,4179,2624,2554,2653,4121,3234,3474,486,2742,2893,2443,2595,2969,3188,2376,7096,2718,3726,4859
"COG2090",0,0,45,3,0,5,294,0,2,7,0,0,11,0,9,191,10,23,13,308
"COG2091",37,19,48,142,62,48,124,7,222,79,52,76,43,30,90,117,79,124,99,39
"COG2092",10,1,54,11,1,5,237,20,1,5,12,6,14,5,9,189,9,44,10,92
"COG2093",17,3,45,49,20,20,149,34,1,35,17,5,33,22,21,104,7,30,35,114
"COG2094",158,107,108,116,126,47,134,75,16,129,509,131,349,468,265,235,200,361,321,388
"COG2095",319,154,502,285,346,507,671,374,960,339,303,314,313,212,409,1004,452,403,420,342
"COG2096",886,585,1112,954,780,1016,979,997,806,923,724,710,997,798,917,653,332,1155,887,1206
"COG2097",54,7,143,175,43,41,331,82,2,77,43,15,108,44,39,190,18,100,55,334
"COG2098",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,5,2
"COG2099",685,250,292,561,467,93,243,232,581,452,633,211,437,592,182,112,53,460,327,65
"COG2101",164,68,397,432,113,112,1017,250,14,247,150,35,266,126,117,670,99,362,197,743
"COG2102",163,25,289,451,71,100,706,229,16,271,96,26,241,106,109,402,76,266,206,476
"COG2103",768,250,618,752,593,691,573,554,93,584,557,452,580,386,656,637,340,623,681,396
"COG2104",103,91,81,116,38,85,179,83,136,72,72,71,44,47,98,98,61,127,158,77
"COG2105",57,18,11,104,32,29,29,28,206,60,17,80,79,57,19,42,931,66,66,37
"COG2106",2,3,111,13,3,4,547,0,8,17,0,7,19,1,11,333,40,77,22,575
"COG2107",184,47,348,470,116,138,846,287,5,323,185,84,270,146,179,534,59,326,223,725
"COG2108",127,42,291,523,125,116,142,191,0,273,123,20,254,123,129,40,68,192,164,64
"COG2109",595,208,269,478,438,85,381,222,238,437,1783,516,853,1578,601,815,210,1317,848,546
"COG2110",168,54,230,472,88,177,300,228,696,303,121,56,276,163,176,185,227,341,263,136
"COG2111",267,227,157,312,345,217,988,137,4267,415,245,594,235,294,253,1246,863,518,622,264
"COG2112",1,3,149,48,1,6,756,0,5,36,0,3,32,5,15,481,45,120,11,1209
"COG2113",2817,4947,3746,2570,3393,3372,4144,2822,1293,2813,960,1612,1161,1006,1420,1031,385,712,1097,1153
"COG2114",6689,4265,6435,5384,6037,6808,6606,7419,3396,7760,6941,8194,7445,6324,5573,4858,9203,7124,5049,4876
"COG2115",536,518,586,660,913,617,383,753,955,853,736,947,461,623,536,523,183,521,477,581
"COG2116",680,16,184,402,81,128,223,5,1190,181,81,71,202,100,215,1061,439,464,342,54
"COG2118",4,5,73,63,8,13,130,20,1,35,8,5,45,11,12,92,25,56,22,325
"COG2119",197,141,100,246,122,48,121,74,468,196,192,58,168,350,91,229,128,271,147,15
"COG2120",1322,1027,1460,797,1233,1454,2097,1292,305,1142,1242,1023,1009,1003,1285,1385,1936,1819,1343,1695
"COG2121",519,410,552,451,443,851,577,789,104,443,163,187,132,123,180,98,19,170,200,163
"COG2122",53,31,78,60,36,25,116,14,336,36,52,73,102,65,29,48,4,70,50,30
"COG2123",139,25,317,403,70,117,805,239,2,223,106,32,283,91,127,459,27,279,144,633
"COG2124",3507,3235,5868,3612,3935,4970,5085,2936,6564,3846,3764,3610,5118,3799,4984,2660,1239,3649,3183,4333
"COG2125",73,24,166,296,50,70,577,141,3,138,66,22,195,90,74,353,29,183,118,388
"COG2126",5,1,11,53,7,3,5,3,0,4,3,2,12,3,1,3,1,14,2,1
"COG2127",665,429,531,671,763,351,538,490,630,641,889,664,551,656,439,550,538,640,492,366
"COG2128",984,970,1168,960,1004,1056,1747,780,1948,960,931,1195,1224,956,1224,1780,573,1232,1236,1106
"COG2129",0,0,7,2,6,1,16,1,4,36,2,0,10,2,3,6,63,38,5,2
"COG2130",1860,1720,2290,1978,1762,2202,1370,1738,2261,1754,1893,1964,1757,1527,2268,1285,676,1983,1825,1910
"COG2131",420,379,1318,633,537,364,869,474,589,487,363,254,403,438,419,574,2504,422,402,664
"COG2132",434,155,610,379,219,341,3647,142,10695,863,228,773,295,323,349,4052,1775,1334,804,2005
"COG2133",5362,5567,5530,5238,4937,5687,6231,6181,3765,5365,4848,5444,4900,5039,6142,4886,2258,5936,5354,6610
"COG2135",1460,1619,1347,1360,1477,1110,1166,1619,951,1491,1559,1476,1475,1612,1286,949,380,1294,1162,1135
"COG2136",10,2,16,164,15,0,3,0,0,19,3,4,50,10,3,1,2,9,8,1
"COG2137",100,118,130,72,122,172,137,133,125,122,366,346,361,241,372,655,249,371,448,427
"COG2138",839,333,521,780,458,147,1109,299,306,605,744,346,538,895,347,881,60,883,462,651
