"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X82_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG2013",89,404,370,204,288,357,359,307,799,532,1027,831,554,682,534,598,624,621,1889,412,1235,656,758,590,586,380,154,525,428,153,287,409,350,698,636,732,665,345,409,362,467,278,206,330,1359,732,529,318,368,547,230,190,803,730,589,360,328,267,365,122,568,501,227,696,864,611,862,220,1075,427,125,328,140,478,286,108,907,693,282,135,218,345,616,235,727,911,384,453,726,424,696,287,498,162,335,582,551,636,191,736
"COG2014",17,542,23,23,28,18,4,102,0,27,118,32,145,86,86,53,220,23,3,134,212,26,35,73,39,39,22,48,190,13,119,14,50,62,102,52,76,40,10,16,17,49,160,27,200,89,112,19,29,80,10,4,163,1,19,704,14,2,44,29,36,29,44,130,44,58,100,33,69,21,9,563,21,56,16,2,50,104,14,36,0,19,5,8,97,33,18,26,19,22,114,16,21,15,20,52,314,30,18,57
"COG2015",2816,3117,3611,2712,2230,2059,2226,1685,2900,2731,2492,2414,2183,1980,1674,1535,2040,2383,1227,2098,1785,2399,2545,1886,2343,2959,3185,2080,2468,2815,1088,2508,2437,2001,1705,2214,2108,2695,2504,3674,2294,2157,2582,2352,1529,1601,2489,2051,1244,2330,2233,3847,2814,2774,2572,3332,2996,4876,1818,2453,1784,3639,2258,1735,1904,1600,1097,2107,1874,2253,1949,2823,2222,1965,2067,2986,2118,2320,2090,2516,3186,2152,2668,3074,1285,2035,2025,2032,2377,2099,2341,1724,2232,1660,2161,2169,2317,2690,2845,2293
"COG2016",7,220,308,118,916,173,384,120,588,572,801,642,621,554,928,877,819,330,1180,812,428,288,490,963,385,155,77,251,975,15,497,159,257,825,548,488,855,149,135,105,177,468,137,226,274,508,804,126,224,762,117,97,427,309,251,114,74,29,424,5,205,383,52,642,516,230,405,165,918,357,118,126,100,169,150,50,826,480,163,72,63,109,228,93,105,455,299,182,327,164,881,251,224,1,221,417,311,464,691,370
"COG2017",2827,787,2597,3074,953,2832,1941,2293,1071,1796,1418,1788,1958,1618,1759,3377,1409,2804,1204,1552,2636,2013,2407,1820,2116,2936,3111,2059,1319,2586,1503,2416,2391,1544,1315,2273,2352,1836,2894,2171,2195,1777,2811,2896,2091,1774,1350,2164,4222,1985,2723,1543,1580,2862,2601,645,3243,2816,2086,2626,2795,2546,3007,1524,2173,3620,3480,2363,1542,2578,2733,691,2618,2371,2346,1963,1997,2067,2756,2902,2527,2478,1747,2657,3680,2026,2719,3428,2712,2814,1798,3034,3181,3167,2450,1807,1324,2540,1462,2285
"COG2018",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,10,4,4,0,0,0,0,0,1,0,1,0,2,0,0,84,0,0,2,2,0,0,2,3,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,1,1,0,6,0,0,1,21,0,0,5,1,0,0,2,0,1,0,10,0,0,3,0,5,0,0,3,0,0,1,3,0,0
"COG2019",0,207,43,8,1206,12,207,102,252,132,515,215,469,358,875,755,704,38,1049,821,268,40,87,852,53,38,2,40,1134,3,573,16,22,805,584,82,875,24,6,15,32,443,104,30,142,477,704,27,30,677,0,17,329,0,58,79,0,0,395,5,56,177,13,624,100,38,28,10,636,54,6,111,1,50,20,9,70,421,16,7,0,36,33,12,12,106,43,13,60,19,775,7,87,0,14,139,256,62,754,19
"COG2020",1829,3384,1552,1715,1126,1278,1727,2557,1560,1111,964,1053,1528,1258,1520,1529,1627,1775,2656,1728,1464,1319,1199,1511,1236,1858,1699,1406,1512,1254,2878,1144,1659,1498,1019,980,1613,1363,1324,1963,1932,2214,1537,1124,1391,1337,1388,1827,2072,1512,1213,1613,1717,522,1255,2347,1350,333,2026,848,1693,1248,1020,1011,1476,2073,1866,1760,1291,936,1695,2071,1715,1528,1774,1482,918,1613,1729,1992,417,1595,1815,1313,2178,1432,1421,1086,1736,1490,1422,1121,1317,1354,1539,1197,1730,1227,1195,1676
"COG2021",8788,3512,7902,5680,6672,6774,9019,4816,8518,7772,5364,7689,6235,7559,5401,5767,5815,5805,3187,4904,4044,7370,8222,5386,8219,7392,8482,6424,5710,8156,2657,6995,7522,5885,6022,7792,5469,8131,6803,8356,7396,4509,7018,6635,3777,5094,5677,6189,2409,5350,7577,8101,5040,6014,7618,4570,8643,4460,5217,8400,6719,7889,5601,6136,6549,3467,2608,6699,5472,6502,6826,5554,6795,7749,6449,10109,5849,4902,7070,6307,6869,7756,8950,7032,2851,6782,7484,5712,5873,7371,5241,6873,6235,7970,7297,7404,5741,8302,7968,4700
"COG2022",3504,1839,2574,3660,2967,3927,3047,2359,2920,2651,2450,2545,2461,2845,2040,2214,2161,2790,1205,1947,2262,3260,2583,1998,2923,3845,3417,3181,2277,3496,1927,2687,3406,2217,3138,2966,1896,3262,2717,2522,3333,1994,3714,3296,2237,2837,2306,3365,4116,2217,2804,2793,2062,2105,2472,2134,2726,1705,2634,3482,3587,2728,3129,2878,2919,3223,3550,3905,2247,3001,3888,2697,3649,4113,3570,3916,3052,1778,3761,4306,2764,4136,2721,3076,3372,3128,3310,2942,2880,3616,1919,3238,3145,2744,3461,3242,2467,2583,2859,2023
"COG2023",0,198,5,3,55,4,22,81,9,1,312,25,340,54,674,609,503,12,969,784,9,0,10,699,8,0,0,24,809,0,611,0,6,563,26,11,584,2,0,0,0,416,1,12,10,25,660,1,0,522,1,1,304,0,1,143,0,0,276,0,7,1,0,18,48,11,2,0,414,13,1,105,0,3,4,1,1,336,3,0,2,1,3,10,0,34,2,6,10,1,770,10,13,0,2,21,147,8,8,0
"COG2025",6846,8633,6529,4888,6277,5074,6653,4751,8368,6868,6411,6575,6790,6171,7286,5899,7310,6211,6266,6304,4710,6992,6504,7069,6233,5938,6026,6428,7431,6575,6445,6385,6147,7014,6539,6695,6710,6543,6333,7581,6067,5134,5048,5576,5037,5635,6953,4828,3387,7037,6470,7475,6720,5727,5836,8922,5937,4968,5407,5623,5810,6517,5489,6285,6062,4020,3808,5280,6347,5935,5158,8419,5205,5786,5591,7018,6279,6374,4984,4636,4960,5601,7577,5461,3449,5969,5878,4780,6182,5323,7124,5218,5107,5588,5528,6267,6962,6590,6618,5747
"COG2026",35,223,6,12,20,11,18,286,46,30,30,1,32,12,51,46,20,19,238,98,143,5,2,25,2,7,19,144,45,27,408,14,13,164,9,7,69,25,11,5,96,543,14,36,235,124,43,26,25,32,5,5,39,2,26,194,20,22,216,32,6,14,24,114,19,262,54,35,16,36,17,110,21,9,26,6,10,45,4,4,13,24,21,56,94,15,125,13,111,18,23,16,7,104,5,4,57,6,15,46
"COG2027",1446,2840,1760,2610,1506,2117,2028,1668,1679,1964,1995,1560,2069,1659,2198,2328,2637,1959,2686,2354,1566,1568,1927,2154,1350,2211,1889,1554,2125,1360,1074,1375,1908,2438,1992,1494,2190,1714,1315,1356,1964,1327,2597,2306,1866,1897,2462,2691,4510,2305,1382,1222,3024,739,1529,2623,1748,535,2102,1402,1994,1824,1891,1672,1944,3006,4093,2375,2341,1831,2828,2592,2921,2066,2601,1176,1666,2947,2681,3404,334,2158,1199,1884,3985,2052,1576,1922,1826,2104,2482,1999,2375,1385,2130,1622,2869,1991,1273,1357
"COG2029",2,0,2,0,3,8,12,1,46,5,2,7,3,6,0,1,2,12,361,7,0,7,3,2,7,5,0,2,0,0,22,0,15,0,2,0,0,6,5,4,1,12,5,1,0,1,4,10,1,0,2,6,0,0,12,2,13,0,5,4,0,0,2,26,3,0,0,5,1,2,8,4,0,0,6,0,2,5,0,0,0,0,17,16,2,15,12,33,3,0,0,8,14,4,2,4,0,3,1,1
"COG2030",4082,5679,4809,3986,4794,3842,3666,5750,4481,5269,5324,4453,4329,4676,5617,4575,5016,4039,3887,6155,5772,4402,4281,5496,4619,4576,4479,4567,5113,4026,3488,4657,4087,5420,5040,4851,5067,5013,4148,4900,4362,5379,5319,4617,5826,4900,5632,3540,2617,5574,4005,4603,6134,4808,4309,5337,4292,7085,4200,3982,4025,5080,4649,5369,3995,3456,3614,4244,4827,4934,3891,4700,3723,4395,3886,3934,4529,5697,3561,3560,4116,3953,4216,3907,3917,4428,4008,3747,4292,4211,5569,3204,3611,3457,4153,4443,4809,4265,5170,4550
"COG2031",535,144,434,289,299,356,235,1288,464,387,289,515,318,411,344,225,214,452,594,342,744,603,492,254,429,391,307,632,275,602,692,613,264,276,325,440,596,485,500,273,490,603,494,329,810,435,298,439,489,315,498,158,305,1061,650,71,582,1235,480,268,357,431,434,594,406,870,1212,659,392,341,456,61,350,330,315,238,375,295,225,343,963,341,306,342,829,306,434,154,473,247,266,350,273,785,270,500,182,544,305,758
"COG2032",394,101,286,184,228,542,356,913,562,253,248,383,259,292,329,600,198,226,929,284,347,467,424,380,507,293,333,319,312,633,464,545,309,447,303,481,544,304,435,373,351,710,341,488,259,319,246,548,191,421,529,390,317,579,640,61,452,740,494,557,222,264,684,195,240,275,337,329,244,417,308,48,311,149,235,340,694,193,239,151,631,226,323,677,650,221,502,606,340,346,365,630,707,580,316,336,188,497,278,522
"COG2035",1948,1342,2280,1505,1109,1760,1888,964,1450,2148,1641,2075,1891,1594,1384,1635,1494,2665,1126,1542,1735,2151,2560,1311,1859,2189,1855,1544,1355,2318,946,2527,1723,1662,1427,1926,1618,2062,2476,2561,1726,1231,1377,1858,1471,1338,1458,1561,1491,1702,2701,3119,1589,2928,2404,1280,2358,3587,1353,1367,1949,2243,2763,1209,2139,1295,1649,1487,1440,1904,1559,1128,1539,1801,1697,1843,1288,2206,1429,1457,3559,1650,2388,2613,1990,2074,1924,1586,2325,1707,1572,1597,1410,2569,1884,1883,1417,2607,1549,3078
"COG2036",18,217,98,62,572,153,169,49,259,218,291,386,257,395,467,387,329,184,659,402,171,112,192,469,212,18,23,91,548,66,783,88,61,419,297,195,443,51,93,44,46,256,95,65,53,255,407,85,42,370,80,156,138,166,127,135,104,200,225,57,133,139,24,292,95,39,51,376,374,154,158,101,46,50,47,27,622,223,60,25,1016,45,36,39,41,97,140,149,131,71,422,77,158,53,80,300,99,215,425,305
"COG2037",172,263,194,116,303,144,212,73,407,136,189,163,131,207,107,84,160,135,47,99,396,199,176,99,171,167,206,173,107,330,127,123,120,140,242,174,78,162,170,188,146,62,168,234,107,140,140,142,111,101,166,189,135,111,191,193,230,20,80,220,140,232,200,239,131,89,108,207,162,197,206,193,192,152,162,254,146,159,193,193,451,158,321,144,123,117,213,150,126,176,135,279,154,129,147,214,173,165,155,251
"COG2038",1556,1257,1165,2943,2716,2453,943,896,868,1183,1788,1018,1872,1541,2722,2648,2027,1640,3138,2745,2069,1315,1305,2719,925,1809,1869,1224,2612,1249,1333,1120,1737,2530,2013,1289,2466,902,1489,746,1480,2045,2847,2038,1261,1964,2319,2162,4572,2546,1084,306,1281,939,1057,1216,1308,1525,2286,1402,2179,1317,1841,1683,1538,3549,3683,2340,1918,1545,2608,1081,2553,2051,2472,815,2017,2166,2506,3288,972,2350,318,1503,3965,1576,1275,2263,1549,1981,2629,1755,2018,909,1940,1387,1206,1388,2173,1669
"COG2039",16,44,117,32,66,64,70,46,151,350,189,241,131,127,214,366,165,158,199,146,212,220,133,252,115,102,26,126,96,30,28,100,50,213,152,127,202,79,45,56,75,108,36,124,154,188,114,70,73,237,26,48,138,51,103,27,32,6,104,7,92,158,17,127,158,98,358,32,204,155,20,13,49,101,39,15,156,50,52,9,11,28,106,19,82,121,158,37,132,68,131,138,99,4,69,160,105,136,52,188
"COG2040",4348,4814,3497,2992,3900,2960,4381,2717,3456,3085,2983,3692,3600,3720,4190,2870,3955,3202,2321,3423,1981,3918,3282,3921,3798,3529,4159,3619,3533,4353,3451,3544,3542,4111,3317,3673,3430,3624,3801,4254,3225,2159,3218,3851,2168,2671,4153,3607,1615,3781,3954,4468,4026,2568,3119,3883,3591,3117,3097,4810,3028,3744,3763,3391,3483,1408,1552,3647,3575,3736,3422,4128,3906,3334,3639,4530,2466,3602,3299,3232,2389,3699,4385,3460,1442,3594,3186,3313,3361,3311,3751,3734,3446,3879,3271,3852,3845,3388,3847,2964
"COG2041",3383,3645,3274,2129,3549,3064,3063,4606,3260,2790,4416,3976,3243,4026,5034,4864,3812,2740,2033,5049,5256,3189,3388,5044,3929,2381,3015,3787,3732,2141,1677,3894,2856,4814,5852,4213,4198,3630,3562,3228,3468,4465,4114,3835,4896,5650,5050,2430,1542,4504,3805,2857,5665,4116,3700,1742,3637,3939,3378,3276,2619,3601,3330,5048,2906,2558,2024,2783,4171,4073,3079,2265,2747,2957,2302,2687,3857,4284,2648,2446,3541,1801,3016,3058,2161,2709,3067,3714,2898,3036,4952,3679,3687,3624,2910,3523,3001,3299,4533,3499
"COG2042",0,223,258,119,741,181,335,145,523,383,720,525,692,562,1160,1010,910,284,1436,1022,401,240,333,1233,326,134,55,217,1322,5,660,148,204,1060,523,374,1077,101,117,129,153,647,133,222,295,461,980,94,193,980,93,105,522,191,176,63,66,27,485,4,149,326,41,505,402,169,368,80,1030,335,24,107,111,139,122,39,430,600,154,50,48,86,244,78,97,349,256,188,276,152,1060,223,232,0,201,390,288,323,681,372
"COG2043",34,223,60,23,216,79,25,207,23,47,268,77,180,102,340,200,363,34,86,389,245,39,72,306,70,112,68,120,339,63,86,37,47,368,287,99,301,126,16,33,46,235,220,68,317,212,350,35,33,274,16,24,348,13,51,293,81,5,129,67,62,91,80,369,82,66,75,58,328,57,41,218,37,105,30,15,161,340,57,94,26,34,20,52,58,83,45,69,42,74,388,38,44,22,47,107,178,72,122,65
"COG2044",0,619,10,2,20,15,6,1,11,14,47,21,90,36,38,9,125,12,3,6,16,8,5,59,14,8,11,19,54,2,414,0,1,57,61,37,82,16,1,1,5,2,35,44,43,25,15,16,2,37,0,2,14,0,7,428,0,0,22,4,56,18,5,56,20,25,8,13,95,55,4,379,9,41,0,3,31,0,16,11,0,6,3,29,1,31,13,30,10,20,1,11,13,0,20,42,237,8,4,1
"COG2045",724,149,598,2139,308,984,498,312,254,615,711,477,371,407,399,425,292,1281,113,389,749,737,487,302,384,1026,823,637,154,536,84,656,961,299,563,470,180,524,851,391,932,195,1341,745,649,543,310,961,3661,404,652,410,491,338,433,76,615,112,790,450,1327,405,874,549,840,1726,2794,1013,464,531,1091,85,1131,1275,1233,387,1031,407,1216,1502,326,1133,238,722,2547,777,628,813,1062,911,355,819,869,349,950,574,315,598,239,920
"COG2046",1361,4817,2301,4136,4647,3370,2414,1681,2418,2131,3124,2168,4222,2782,4909,3704,4997,2494,3900,4205,2623,2118,2105,4733,1712,2742,2103,1929,5811,1143,3729,1887,2549,4795,3157,2052,4322,1872,2327,1746,2093,2519,3208,2680,2144,2811,4451,2853,5983,4205,2059,1553,3854,2921,1924,4926,1883,2559,3436,1485,2617,2257,2064,3331,2389,3486,4780,2779,3833,2150,3023,4935,3049,2614,3061,1533,2792,3859,3254,3909,3200,2455,1581,2142,4689,2469,2215,3228,2251,3041,4735,2668,3229,1202,2727,2184,4609,2101,3406,2140
"COG2047",0,215,134,58,576,66,217,79,306,167,457,318,292,320,464,400,376,138,554,410,223,122,198,450,140,91,34,104,479,4,420,75,93,449,333,168,445,68,43,96,79,235,96,118,178,307,360,56,98,407,120,484,789,278,266,450,83,0,603,5,245,684,103,1032,686,311,508,114,1734,548,42,356,106,207,168,91,716,825,202,99,2,115,392,182,140,574,391,279,407,230,1473,309,304,0,202,661,438,547,1247,574
"COG2048",1,3131,339,221,748,313,317,346,632,704,1181,730,859,574,782,335,977,433,319,577,841,412,561,706,601,288,116,562,512,41,1604,234,456,782,1433,755,644,400,218,291,232,294,347,446,1087,1375,692,251,306,669,147,208,973,295,266,2899,103,1,365,38,517,506,74,1036,676,363,519,207,1635,640,104,2585,207,508,198,99,1016,563,302,127,3,253,443,209,172,610,439,331,393,276,643,360,316,0,389,627,1581,471,630,515
"COG2049",2729,1463,2120,1537,3150,1797,3165,2678,2117,2937,2516,2405,2405,2379,2422,2479,2584,2270,2223,2641,1372,2536,2268,2517,2471,2111,2514,2544,2402,2347,1287,2347,2263,2389,2389,2042,2995,2712,2074,2632,2646,3810,1939,2022,2197,2342,2700,2185,1022,2171,2247,2857,2400,2234,1977,1891,2315,2212,2416,2953,2142,1974,2206,2557,2355,1927,1280,2115,2707,2094,2171,2179,2244,2634,2208,2893,1378,1731,2019,1914,1961,2166,2882,1839,1361,2488,2112,1788,2577,1994,2155,2324,2194,2700,2102,2429,2183,2229,2567,2054
"COG2050",4448,2253,4223,3469,2858,3438,4008,3893,4634,4287,3207,4263,3398,3899,3150,3491,3102,3776,2551,3981,3140,4384,4260,3086,4111,3808,4455,3702,2622,4356,1842,4144,3862,3529,3138,4253,3284,4194,3991,4363,4095,3381,3473,4118,2953,2824,2976,3680,2083,3656,1340,1380,1132,1366,1292,1014,1364,1852,1026,1377,1227,1346,1310,1015,1311,1057,860,1313,1056,1405,1364,962,1209,1268,1249,1605,1004,1059,1139,1202,1260,1278,1477,1353,974,1300,1265,1124,1356,1344,1051,1168,1125,1421,1295,1261,1021,1431,1159,1076
"COG2051",0,137,34,10,326,19,95,35,105,39,123,112,186,183,361,344,275,34,500,327,99,57,56,372,49,5,3,14,423,0,378,2,22,334,155,76,363,12,14,12,15,217,40,28,32,152,274,3,12,279,3,10,124,17,14,75,7,7,149,1,19,59,7,187,43,14,98,19,284,41,15,68,10,14,12,3,104,152,16,6,13,6,20,7,13,30,28,31,36,15,320,13,34,0,22,101,63,70,222,66
"COG2052",0,16,0,0,10,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,4,2,0,0,0,1,1,3,0,0,14,0,0,0,8,0,0,3,1,0,0,0,1,0,10,2,0,0,3,0,0,0,0,0,1,47,0,0,0,0,0,0,0,9,0,1,6,8,10,0,33,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1
"COG2053",0,230,112,43,444,44,151,58,276,176,319,238,312,268,471,448,401,116,627,491,141,87,198,491,133,59,31,74,562,6,689,96,110,426,256,141,447,74,48,44,71,251,50,96,128,201,383,52,74,389,51,31,197,94,86,164,24,7,206,3,69,183,18,265,142,70,128,42,430,143,29,106,37,51,71,12,172,257,63,31,24,50,106,49,38,107,125,83,109,53,474,103,89,1,81,188,120,148,206,121
"COG2054",28,114,44,47,107,39,43,10,56,14,49,45,25,37,32,17,45,23,7,19,45,38,28,20,40,34,49,21,26,132,38,23,18,17,50,31,13,27,20,28,11,25,21,55,37,33,19,27,59,22,10,6,12,5,2,26,3,5,9,24,2,15,26,32,6,7,19,14,15,28,20,23,25,10,11,11,3,3,14,25,72,16,9,15,16,11,9,7,7,9,7,11,13,7,7,12,25,9,3,29
"COG2055",7014,3473,5648,4276,7687,5249,7089,3783,7458,5952,8436,6576,5900,7017,6923,3678,6214,5083,2107,6092,6459,6461,6241,6408,6957,5801,6525,6462,5227,6915,1477,5885,6125,6819,9155,7269,4931,6755,6096,6265,5959,3356,7101,6023,7755,7361,7402,5304,2857,5508,6256,6189,7884,5674,5849,3489,6421,5351,4573,8259,6039,6380,5271,9641,5563,2634,3039,5002,8047,6565,5902,4116,5424,6736,5355,7456,6366,6860,5777,5038,5858,5846,7126,5053,2631,5629,5651,5552,5146,5687,6874,5681,5571,5775,5636,6946,5884,6302,7559,4671
"COG2056",119,33,2,14,13,2,17,378,56,17,44,3,45,1,53,19,14,7,349,320,145,46,2,12,0,1,16,229,35,8,99,8,28,277,12,6,249,14,26,0,90,286,15,5,520,216,75,174,18,65,0,0,135,13,17,14,4,3,137,19,3,6,15,28,10,394,145,37,36,7,31,13,40,4,14,13,16,17,3,22,0,9,8,41,228,9,2,10,12,24,14,2,16,420,2,2,58,9,10,22
"COG2057",947,1093,645,619,805,637,447,2013,597,625,1352,757,738,821,1160,1373,704,653,1407,1392,1677,735,694,1109,728,645,794,1257,787,791,837,778,644,1133,1210,866,1203,802,825,617,716,1384,945,720,1958,1381,1010,703,675,1153,850,579,1318,1608,991,1078,942,1926,987,1026,741,725,988,1408,796,1059,1162,970,1102,728,882,960,661,715,547,400,871,1154,579,705,1537,601,498,725,985,676,688,652,762,624,1161,556,535,934,564,774,741,716,937,1071
"COG2058",2,283,170,52,851,82,225,110,452,271,554,340,422,435,721,493,560,168,873,667,238,124,268,717,204,77,34,116,807,5,851,87,129,642,462,279,624,79,55,58,81,360,99,122,171,413,615,64,114,547,42,36,400,116,111,211,42,12,287,8,80,245,27,488,213,106,175,51,598,203,22,123,42,69,62,28,400,364,69,19,56,57,143,66,50,181,178,123,149,71,667,86,119,0,87,266,201,216,413,170
"COG2059",730,197,960,583,300,1137,510,2031,398,388,478,747,531,804,835,1985,385,750,1017,1149,1144,616,694,788,477,2137,2053,700,498,1527,980,540,481,468,569,719,953,565,779,534,746,1031,2652,1239,1478,865,522,1539,713,806,724,901,911,1419,493,110,890,1254,1125,1778,500,830,2134,772,1780,1655,931,1651,509,976,2331,93,1062,312,660,797,711,643,1131,756,537,610,404,1069,980,1748,1215,838,780,905,636,555,580,1033,1042,1091,358,689,336,1311
"COG2060",2,0,0,0,3,1,0,32,3,3,2,0,10,1,35,323,6,16,51,78,8,9,4,68,0,0,0,6,4,0,24,1,1,33,14,16,40,9,0,0,25,18,0,0,12,6,4,2,2,39,0,0,70,0,1,1,3,6,8,1,19,0,3,2,13,32,1,15,62,1,2,1,13,1,14,17,2,17,0,17,2,5,2,5,3,8,10,1,16,0,42,1,4,9,0,1,3,0,0,1
"COG2061",0,8,1,0,3,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,14,0,0,7,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,11,0
"COG2062",1152,845,1445,1104,684,1150,1125,1948,1128,865,1120,2088,1093,2406,799,957,1023,1382,775,943,1488,1178,1280,800,1104,2697,1670,1077,850,3247,933,1138,1145,914,871,1272,910,960,1380,1368,1224,1195,2328,1311,1310,1073,749,1131,1017,973,1324,1223,926,1499,1079,899,1212,1944,1026,3481,982,1983,3447,955,2533,1171,1205,1197,1041,1193,1005,752,904,969,972,1018,1183,889,834,892,1495,1106,1293,1353,1726,2618,2011,1120,1383,896,808,1139,1230,1540,975,2597,942,1293,906,1955
"COG2063",532,351,304,492,108,379,158,1938,363,365,420,287,498,313,707,608,437,422,946,1028,1168,484,288,645,285,432,578,613,613,915,1317,499,366,514,449,420,732,450,559,315,689,2038,569,462,1057,786,707,529,457,652,486,189,655,499,413,303,494,668,931,1003,364,436,639,389,363,1069,789,602,255,493,590,281,542,307,441,196,466,895,433,522,510,375,139,464,739,340,482,504,553,418,619,443,348,619,408,333,553,259,284,683
"COG2064",90,1245,300,320,226,476,357,583,509,1030,1050,670,633,717,560,713,446,895,1291,627,585,577,279,595,317,561,213,436,260,188,2967,396,463,614,491,594,485,214,335,242,507,373,272,492,936,608,447,414,779,658,137,131,287,388,248,374,78,35,123,9,197,264,33,190,444,200,285,77,283,344,56,245,196,161,147,40,301,157,143,89,6,118,199,78,171,291,256,125,317,138,232,236,149,51,220,298,121,90,53,436
"COG2065",1271,1616,1452,1048,1134,1876,1515,764,1065,1639,1392,1383,1245,1190,1145,1313,1100,1660,573,1073,1202,1311,1609,1139,1281,1878,1397,1170,1029,1496,896,1699,1288,989,1370,1308,1101,1518,1446,1425,1288,741,985,1446,1226,1312,1090,1418,1412,1282,460,631,500,506,531,473,529,622,424,252,574,383,712,434,611,711,547,420,401,405,525,398,543,565,574,389,429,410,517,589,615,475,458,578,622,580,510,482,440,543,401,480,515,507,533,502,507,597,351,634
"COG2066",318,131,236,85,93,171,424,1162,503,105,129,235,123,217,227,610,145,62,757,302,294,109,363,229,180,975,810,435,231,542,794,114,278,237,196,197,552,254,90,68,310,899,639,77,570,379,182,432,72,287,40,129,96,53,308,74,375,55,537,624,881,319,207,141,259,354,184,1212,202,62,755,56,161,723,182,814,211,247,129,117,379,2018,338,162,213,368,589,84,192,173,211,115,86,517,140,284,70,329,121,160
"COG2067",540,449,307,222,228,194,352,2994,688,357,227,255,352,317,371,1098,229,396,1064,1114,926,556,250,525,149,170,322,740,655,376,1715,697,307,815,247,271,1159,321,514,334,925,2530,296,188,2091,890,322,472,424,622,388,300,388,510,409,341,381,934,1040,519,358,283,276,279,294,966,1354,355,323,175,358,244,315,129,325,252,263,246,194,265,979,328,270,298,1882,195,589,233,578,243,347,264,241,1353,174,267,372,252,254,1155
"COG2068",693,2359,1364,908,1679,1260,1376,1826,1110,1776,1981,1549,1417,1561,1974,1619,1695,1118,895,1850,1462,1277,1228,1988,1541,1025,882,1437,1398,1154,1711,1283,1357,1925,1744,1505,1648,1629,1088,982,1252,1683,1218,1716,1624,1537,1964,1132,607,1567,312,477,679,293,349,812,327,412,409,415,426,485,529,636,514,355,300,334,727,658,404,800,449,502,359,373,441,698,359,319,299,298,371,481,227,518,455,537,378,458,580,583,480,213,453,516,573,418,428,467
