"","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1711",88,37,330,6,13,229,0,0,2,22,1,7,6,213,0,0,0,1,44,230,0,168,20,0,1,6,243,0,0,2,0,0,39,1,0,136,0,1,0,121,0,34,102,82,403,0,0,251,110,5,5,125,518,0,8,121,1069,15,604,0,33,0,105,56,322,80,162,62,209,0,109,377,122,0,836,13,66,3,7,0,86,0,1479,7,3,278,6,231,1,957,51,0,139,0,0,316,6,58,623,1
"COG1712",658,545,1306,45,266,931,211,189,165,233,250,184,247,1302,193,233,141,187,363,1455,244,1165,350,180,243,201,1376,257,188,235,159,113,231,207,138,836,73,209,192,687,208,776,973,481,2031,190,110,1372,744,223,89,535,1386,208,252,277,1178,287,984,153,257,232,576,175,711,546,367,185,1037,219,472,591,505,241,1012,249,229,114,110,39,294,135,1541,197,155,548,218,609,329,1575,185,144,285,118,175,642,186,222,816,117
"COG1713",147,447,238,57,43,106,3,3,2,25,2,22,8,245,6,1,1,15,72,208,86,131,230,6,18,19,216,1,3,24,22,0,32,1,3,99,0,5,0,113,22,355,165,35,262,13,0,206,171,17,20,7,304,1,12,39,23,135,161,6,36,3,168,6,121,72,53,9,400,7,38,38,31,1,70,88,24,0,2,0,54,1,40,8,12,114,6,86,5,143,38,1,37,1,13,73,4,9,146,2
"COG1714",1404,699,672,2072,431,1065,461,424,355,290,529,679,348,963,308,500,690,352,421,659,510,591,863,586,743,345,819,480,511,625,838,822,348,430,378,356,644,559,597,598,473,1207,1014,555,473,359,732,1024,457,474,526,597,528,589,553,573,869,675,809,554,474,608,1320,1039,1235,736,350,448,564,388,686,754,641,378,978,515,476,1347,414,563,352,590,594,664,657,355,356,1006,335,505,335,575,349,773,469,711,295,340,837,486
"COG1715",325,159,70,757,42,202,110,32,157,65,225,203,54,157,46,190,108,106,135,139,168,85,174,126,311,146,108,132,64,302,43,75,56,56,91,32,64,101,47,19,132,579,239,76,63,155,100,252,79,43,23,93,90,75,97,15,221,150,140,138,89,32,202,48,494,259,163,45,59,333,459,135,431,175,121,96,143,62,34,98,195,80,132,33,344,39,145,167,180,69,84,120,46,139,75,339,93,96,118,47
"COG1716",1261,635,1066,384,344,752,246,352,346,348,277,463,646,1031,304,189,239,400,347,894,363,695,1143,249,836,249,1093,312,247,498,113,47,318,188,302,410,182,339,86,212,232,835,1225,489,476,442,56,1245,497,262,458,323,784,141,672,260,3548,361,894,190,414,101,982,224,1182,568,292,281,616,220,728,515,877,261,728,357,404,88,531,281,315,390,613,245,334,441,244,617,310,355,363,538,304,118,540,520,335,557,702,246
"COG1717",359,338,1111,90,368,966,89,195,151,277,98,342,366,967,456,123,81,171,627,974,189,557,360,319,104,293,1070,127,166,417,5,254,437,84,173,551,370,284,28,769,221,370,503,606,1164,167,153,985,430,133,363,126,691,0,372,483,1298,167,937,186,523,75,161,49,428,196,335,272,751,237,201,726,262,150,1300,149,693,34,115,68,588,170,1735,155,213,610,162,348,166,657,214,116,518,0,177,509,212,522,907,40
"COG1718",491,638,826,164,687,774,174,301,254,568,214,578,718,576,803,220,144,304,1105,647,313,996,766,463,212,512,911,214,282,617,9,731,743,132,287,1096,450,394,45,1313,354,641,749,941,1956,271,564,794,868,234,455,262,1101,51,802,748,975,261,864,309,864,126,362,317,614,256,764,493,1179,326,226,738,345,214,809,266,1096,893,208,115,999,258,1402,207,333,995,270,483,286,1274,442,195,780,409,289,456,392,895,758,77
"COG1719",5,35,16,7,14,4,1,18,4,28,2,11,27,16,53,29,3,29,9,5,17,7,57,8,1,38,10,14,2,6,0,36,3,1,8,38,8,11,0,4,4,5,11,3,0,16,18,9,15,1,3,0,15,1,86,21,11,4,7,14,79,0,0,8,6,83,0,38,30,1,47,48,52,26,21,3,4,3,43,3,4,14,9,2,7,20,24,91,7,3,4,3,3,0,6,7,21,2,61,5
"COG1720",204,115,15,493,25,98,18,10,16,27,60,41,22,33,15,4,20,21,58,35,28,41,116,15,81,16,10,16,19,42,8,44,19,38,8,44,4,32,5,69,20,224,122,112,14,20,52,118,58,15,35,175,106,116,340,86,1761,169,93,60,52,22,1071,114,1107,125,218,54,194,72,106,82,158,46,136,127,88,411,35,31,176,22,187,50,229,110,36,130,29,108,109,70,64,325,59,361,35,153,85,11
"COG1721",5533,5578,5048,5211,3603,5388,2069,2555,1825,3078,2585,4079,3080,6024,3913,2060,2988,2450,4588,3897,3562,5052,5816,3531,4227,2870,5581,1859,2807,5154,1678,4395,3873,2117,2830,4153,4120,3390,1744,4891,2969,7051,7526,4024,4608,2549,4281,5042,4199,2449,2989,2002,5993,2214,4890,4347,6065,3338,4898,2894,4558,1944,5519,5085,5306,5749,2871,3163,6048,3161,5376,4427,5962,1828,4059,3249,5946,3806,2787,1656,4484,2853,2965,3100,3020,4847,2235,5851,2104,3678,2601,2577,4300,3100,3243,3483,2651,4155,5145,1174
"COG1722",642,410,396,696,367,463,296,411,265,329,326,435,326,385,329,360,422,271,416,391,322,402,466,422,365,272,424,289,411,264,367,432,420,407,339,357,381,375,539,414,339,510,492,401,280,289,457,437,375,381,367,403,296,447,342,521,423,476,448,427,286,456,679,423,637,519,396,445,349,229,534,435,547,292,494,348,290,406,288,317,404,374,301,517,382,333,272,551,292,356,295,351,378,503,355,403,275,277,415,314
"COG1723",66,50,25,1046,66,58,25,17,35,60,38,69,67,70,26,10,29,35,86,15,27,23,222,13,32,45,22,7,10,40,36,57,35,21,8,95,2,41,41,138,16,228,143,226,9,20,58,60,56,12,3,13,75,27,170,53,921,78,29,36,18,12,72,3,468,12,198,46,40,23,22,30,17,14,35,42,48,75,1,15,88,10,39,3,133,39,14,23,23,17,83,21,32,49,24,295,15,84,17,6
"COG1724",4,0,1,0,0,1,0,0,0,0,1,4,0,10,0,0,0,0,0,9,1,1,4,0,3,0,1,3,0,2,1,0,1,0,0,1,9,2,2,2,1,21,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,3,1,0,2,11,7,2,16,0,0,4,0,26,0,45,1,0,0,0,0,1,0,0,1,2,0,2,0,0,3,1,0,0,0,1,2,0,2,0,1,3,0
"COG1725",716,864,240,85,290,285,1603,500,1815,1064,1830,954,638,275,695,2483,878,1691,1983,335,1596,239,929,1229,2910,1357,431,1035,1776,2780,270,21,703,409,1056,281,569,546,725,238,1268,186,401,170,129,1229,28,340,843,1522,89,1670,196,558,553,159,134,245,552,721,832,759,157,186,165,292,2026,867,360,4005,225,405,244,1460,245,542,718,9,74,585,2107,910,247,329,1076,331,1476,353,2091,101,1399,844,663,445,781,789,1022,819,241,537
"COG1726",1371,1764,781,3675,2273,1432,2496,2335,1768,2325,2255,3171,1906,1284,2716,2754,4121,1935,2347,756,2223,2279,1950,3487,2860,1956,1144,1982,3002,2533,4003,4151,3125,3601,3051,1846,4418,2905,3662,2411,2323,2440,2730,3121,1719,1837,4582,1040,1833,2912,3002,1729,1483,3351,3885,3041,2608,3513,1284,3522,2315,3239,2064,4979,2018,1108,1798,3212,1573,2430,602,1860,614,1780,1189,2555,2656,4351,3619,2535,2495,3316,1221,4490,2753,2240,1897,1448,1721,2327,1779,2981,3079,3524,2899,1809,2121,1918,983,2469
"COG1727",250,255,708,53,292,700,64,117,110,236,50,283,274,607,331,106,44,155,498,703,173,437,299,232,83,234,735,87,96,295,0,111,313,47,130,547,212,165,14,574,164,240,360,430,872,128,62,652,364,107,220,105,514,11,271,286,841,116,606,101,307,42,103,29,291,160,341,220,485,163,156,549,246,67,911,100,483,76,62,42,335,99,1208,95,139,429,125,262,143,524,189,84,358,0,142,316,164,417,664,35
"COG1729",2401,2711,3574,1848,4247,2979,3619,4098,2807,3454,3286,3394,3778,2579,3821,3021,3758,3372,2735,3314,3735,3626,2645,3882,2131,3707,3079,3821,3460,2444,4090,3999,3431,4182,3591,3970,4217,3671,4827,3287,4123,2787,2643,3486,4309,3584,4006,3007,3387,3816,1572,1072,1346,1501,940,1387,883,1474,1016,1260,1170,1526,826,1090,897,1657,999,1185,973,598,1892,1393,1717,1081,1175,1420,1053,1192,1441,1572,812,1105,979,1419,1226,1176,1182,1624,957,1342,1012,1132,1075,1412,1109,983,1370,1119,1237,1719
"COG1730",5,84,5,11,36,2,0,19,7,25,1,13,46,10,14,2,0,23,58,7,31,27,65,6,1,20,22,24,21,21,0,19,22,0,2,60,5,40,0,109,43,43,23,36,23,26,21,6,47,12,19,12,54,3,32,34,1,26,18,9,55,1,4,0,4,23,85,12,76,3,51,23,66,3,17,10,99,21,0,2,45,5,6,4,20,34,16,40,12,17,53,15,19,0,8,4,17,67,21,1
"COG1732",1000,314,341,69,57,429,140,77,72,55,183,175,43,538,40,102,91,65,56,345,106,207,535,134,228,50,403,89,216,81,73,9,39,105,63,52,69,148,127,95,66,343,325,36,71,111,8,518,143,173,49,336,215,136,174,43,297,49,741,77,141,81,426,215,414,152,36,42,229,108,109,214,183,95,275,101,86,1,66,72,61,91,164,104,80,103,115,156,137,103,31,85,66,54,93,198,64,37,352,36
"COG1733",3175,1093,469,1986,585,1228,289,1655,345,606,824,900,1322,1455,968,395,513,502,736,643,539,579,1257,481,908,423,868,404,544,858,406,3339,1009,967,637,488,641,1610,210,1895,366,1151,1171,762,386,565,3065,1167,614,506,584,472,514,504,872,1092,1303,559,1256,657,723,233,3540,2988,2176,378,557,856,709,492,453,738,551,485,734,536,974,2335,445,366,621,655,648,520,740,924,417,566,368,435,906,888,1086,2334,1116,784,549,878,556,285
"COG1734",776,718,759,666,1010,719,859,972,751,849,730,833,931,660,890,813,925,824,679,808,819,802,728,898,427,785,727,967,854,453,1336,739,865,998,928,903,919,815,1175,854,857,734,724,960,835,879,706,797,804,863,3481,2261,2645,2962,2016,2986,2315,2919,2263,2777,2374,3185,2513,2162,2376,2774,1997,2719,2162,1160,2760,2371,2727,2497,2083,2903,2158,1984,3195,3383,1764,2716,2098,3159,2539,2655,2632,2569,2159,2822,2260,2645,2502,2982,2593,2488,2688,2436,2323,3357
"COG1735",931,1491,1800,435,244,624,96,80,82,87,98,64,109,1340,40,57,68,103,178,1450,332,816,792,86,93,132,1428,87,219,50,111,158,101,75,69,309,181,94,62,258,158,1776,703,308,1945,113,169,1413,596,199,73,352,2236,77,86,98,374,621,794,55,176,71,855,35,703,697,104,74,2044,72,542,383,652,57,428,254,200,53,89,63,116,59,686,143,51,470,116,685,133,741,180,63,132,28,184,422,95,188,723,40
"COG1736",783,731,2662,154,813,2286,214,384,262,694,193,595,840,2050,949,270,139,370,1168,2284,390,1375,718,588,227,611,2275,315,325,783,24,463,836,150,352,1324,642,446,66,1818,446,693,981,1047,2042,384,300,2275,876,298,590,294,1315,12,843,911,2930,323,2027,343,979,170,352,133,884,387,849,593,1339,404,536,1535,629,255,2752,305,1260,137,245,114,1058,316,4318,259,314,1211,303,665,293,1585,492,191,1033,0,379,1005,386,1020,2076,110
"COG1737",1891,606,377,5151,462,1042,442,782,447,370,805,811,551,676,529,651,939,578,505,481,314,462,1099,536,541,334,601,456,573,434,1028,2816,772,1224,602,218,457,1179,585,1012,434,1505,1013,930,81,454,3072,1045,387,555,356,673,223,873,567,1060,947,748,783,832,423,525,2538,3623,2276,782,542,1140,371,380,700,783,782,482,837,408,290,4340,333,360,501,806,826,607,968,529,452,980,549,466,351,972,698,1382,829,1162,429,290,555,514
"COG1738",1879,2482,2256,1329,3519,2067,3459,4073,2507,3597,2568,3338,3268,2068,3867,2726,3764,3510,2856,2360,3279,2917,2259,3480,2623,3053,2142,3195,3520,1922,4483,3157,3925,4048,3842,3388,4121,3519,4368,3155,3650,2275,1942,2849,3321,3322,3025,1682,3011,3763,4174,2639,2775,4245,3476,3992,1099,3803,2494,3909,3256,4095,1091,3396,1605,2732,2691,3673,2528,1871,2698,2834,2709,3058,2091,3646,2968,2087,4488,3862,2638,3677,2157,4137,3251,3494,3119,2377,2380,3321,3559,3590,3940,4068,4178,2152,3430,2867,2402,4329
"COG1739",768,427,194,1656,207,607,36,85,100,153,300,244,126,503,99,81,232,83,251,183,256,186,537,158,384,136,321,67,76,414,49,1178,159,119,140,231,82,237,56,387,123,653,486,302,71,68,1315,377,210,85,53,93,119,178,401,216,477,300,281,144,213,39,1054,986,857,322,277,190,218,233,153,258,114,67,278,198,308,1426,52,48,269,133,239,114,357,167,76,329,65,131,200,130,163,528,227,452,78,266,208,25
"COG1740",640,186,107,3807,16,147,108,15,31,22,237,123,17,123,9,13,77,29,26,80,16,51,233,62,268,15,67,29,5,212,7,32,26,33,9,49,40,46,42,11,17,617,457,121,38,40,15,154,40,7,14,10,33,134,197,1,301,229,110,119,42,31,1763,17,926,205,61,7,60,97,333,114,429,52,276,87,57,12,10,48,40,11,209,21,310,18,29,198,68,62,18,30,19,208,87,306,28,45,92,23
"COG1741",4543,3451,3268,3887,4581,3960,5635,4055,4987,4537,5832,4300,4517,4137,4884,3315,4111,5461,3826,3705,4057,3428,3962,4426,2775,5337,3715,5228,4465,2956,5641,4868,3795,4861,4216,4200,4892,3536,4595,3563,4120,2816,2737,4412,2825,5400,4820,3925,3795,4383,4632,3148,2672,4107,4326,3854,4806,3823,3756,4337,5018,4924,4326,3585,4248,2786,3753,3547,3028,2357,3598,3628,3258,5604,2947,3619,3176,4283,5133,5249,3728,4197,3296,4533,4069,4073,5697,2846,5215,3709,3979,4294,3908,3925,3634,4409,5633,3808,3397,5068
"COG1742",596,152,150,1577,17,265,10,10,3,19,101,109,8,279,6,19,46,11,54,284,35,28,189,48,191,16,317,22,9,143,1,31,40,38,4,32,7,42,24,230,19,389,256,45,14,18,12,403,50,14,12,78,124,81,125,64,175,93,242,47,32,7,765,29,561,170,90,27,38,86,191,100,250,30,164,52,38,20,2,33,62,43,160,9,167,83,3,106,10,43,44,41,35,115,39,177,7,39,97,6
"COG1743",383,154,152,1166,35,268,62,43,51,23,181,142,25,245,97,92,48,66,53,87,80,127,516,96,285,45,187,44,31,231,28,23,36,41,51,50,84,10,73,112,47,331,202,34,606,74,9,251,32,26,51,40,385,74,63,12,194,141,342,33,87,21,220,5,1209,72,53,25,27,264,143,80,147,46,201,72,55,3,32,79,67,39,299,38,135,137,58,49,52,174,63,51,42,123,33,161,56,52,134,21
"COG1744",4953,3428,4387,656,4510,4408,4294,5613,4722,4224,3497,4508,5985,4005,4419,3866,4636,4682,3064,4379,3815,4805,4262,4534,2381,4011,4597,5888,3060,2441,2527,4196,4599,4451,5793,3874,3965,3763,4871,3569,4066,2365,2875,4958,2964,4980,4433,5046,3956,3319,5780,3497,3350,3917,3971,4033,3211,4001,5115,5496,3846,4703,2612,4522,4090,5047,2807,4926,4645,2219,5229,5663,5464,5446,5930,4231,3980,4621,5301,4027,2644,5709,6290,4774,4011,4524,4601,5925,4747,4759,4639,5476,4490,2329,5863,4042,4787,5514,5748,4997
"COG1745",0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,4,0,0,1,4,1,0,0,9,0,0,0,0,10,0,0,1,0,0,0,0,2,0,1,18,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,20,0,0,0,0,0,0,0,0,1,0
"COG1746",944,443,3130,61,172,2653,27,41,18,150,25,115,146,2635,47,9,8,38,471,2665,157,1335,216,112,29,84,2627,77,111,59,0,0,304,16,23,1090,145,73,6,928,110,441,737,782,3562,55,1,2724,734,129,110,333,1678,0,31,348,3835,99,2266,20,266,24,352,158,1085,372,458,188,905,48,536,1488,770,6,3465,87,481,7,35,5,355,12,5305,44,76,815,41,695,34,2213,207,63,396,0,51,1217,26,200,2146,11
"COG1747",67,69,100,15,22,60,2,38,6,58,2,245,10,111,11,16,125,34,97,54,46,90,46,34,135,27,47,2,36,87,18,1,32,1,31,118,7,64,5,31,57,266,209,0,5,49,1,86,72,25,5,18,85,62,57,49,4,9,98,45,10,1,63,32,53,143,75,3,66,30,6,94,2,5,124,92,72,0,6,0,110,193,6,23,37,96,20,218,11,10,23,46,59,33,75,49,27,21,127,3
"COG1748",3038,2366,1542,2994,3190,2173,2669,2875,2399,3116,2619,4696,2824,2110,3882,3737,5150,2788,3570,1651,2537,3431,2376,4867,3999,2889,2385,2571,2970,4082,2626,4941,4008,3306,4387,2906,5090,3619,3396,4054,3128,2830,3392,3230,1689,2386,4985,1859,2582,2668,3925,2287,1680,4146,6670,4529,1732,3510,2565,4833,3604,3249,2593,5271,2555,2286,2973,4211,2598,3665,2381,2911,2472,2126,1925,2879,3680,5907,4886,2275,3807,4531,2144,5069,3446,3270,2534,2534,2164,2861,2963,3017,3893,3179,4243,2484,2800,3031,1917,2132
"COG1749",2004,1344,1153,2765,818,1321,1451,1630,1202,748,1624,1331,1849,1198,931,1285,1485,1265,762,1152,889,1339,1393,1119,1698,676,1130,1426,1255,1702,2263,1412,651,3135,1167,840,548,1166,1432,628,901,1921,2258,656,338,1323,1685,1826,1278,1133,633,1619,1131,1406,1885,480,3010,654,1270,1336,1014,1432,2355,1325,2329,716,723,945,1342,1085,622,1111,652,1585,871,988,828,1263,475,357,767,1461,889,913,1146,1090,1260,1005,1872,633,934,1305,629,1284,1227,1458,1119,895,1217,564
"COG1750",0,0,1,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,2,154,0,0,1,0,252,3,437,0,0,1,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,1,0
"COG1752",5198,2234,2034,9826,2464,3544,760,1125,662,1504,1804,1858,1269,3167,1655,757,1287,1001,1324,2010,1378,1287,2864,1215,3129,1510,2173,658,1279,2478,1225,2859,2035,1357,991,1880,2033,2753,554,2231,917,3955,2940,2040,1246,1103,3122,3525,1415,1181,1089,979,1337,1252,2694,2497,5197,2469,2574,821,1221,722,6330,4326,5826,2088,1771,2195,1439,1255,2116,1865,2450,831,2425,1992,2303,1770,1171,1350,1638,675,2562,1624,2207,1517,701,2301,762,1327,1908,943,2148,2173,2242,2547,812,3648,2213,1051
"COG1754",5429,9743,7486,467,13272,6978,14805,13157,14016,13462,13942,10540,13180,7223,12520,12246,11294,14475,12373,7581,12414,9736,9219,11932,10274,14660,7999,14737,13359,9772,15309,9172,13381,13348,13537,11768,13654,14238,13557,10687,11875,4449,6046,10898,9812,14227,9216,5896,11046,13619,14393,12908,8040,13241,11146,13025,6510,13030,8273,11550,13127,13818,3541,12728,4607,9551,12652,13581,9002,10430,10390,10006,9695,14914,8685,12775,11533,11288,15363,17336,13349,11859,7425,13934,11385,10892,15137,10144,14561,11343,13192,13099,12560,11486,12570,9719,14480,12553,9191,14900
"COG1755",270,67,128,3,39,101,58,44,49,6,76,25,29,192,7,47,48,20,6,97,12,69,158,31,47,17,155,61,30,59,14,0,5,15,22,22,19,10,97,9,19,31,112,0,5,34,1,193,34,14,23,40,19,15,66,5,74,7,77,5,32,89,40,17,76,24,5,3,70,45,3,37,3,60,29,13,5,3,10,38,7,31,73,14,7,15,32,9,77,23,20,17,8,1,6,69,21,18,78,11
"COG1756",395,129,955,13,96,655,4,13,13,82,5,35,108,814,17,0,1,22,178,1097,2,639,87,2,6,27,1116,0,2,4,7,27,125,5,4,502,0,13,1,455,9,116,322,340,1595,10,37,1083,264,26,9,133,689,2,84,143,1306,7,625,19,63,1,136,57,355,78,246,87,342,6,78,356,51,1,810,26,88,53,14,0,147,5,1464,10,9,303,9,206,13,1046,72,8,151,2,15,328,14,105,470,1
"COG1757",4262,2557,3050,15546,1729,4701,1250,1634,864,1798,1963,2697,1260,3368,1984,841,2855,1356,1958,2005,1973,2217,2584,2137,2543,1341,3095,736,1701,2426,2307,3454,2286,2433,2038,1917,2231,2400,1485,2549,1933,5400,3833,3713,1699,1336,3816,2612,1855,1540,1839,1878,1934,2313,3335,2344,4133,3025,3374,2565,2146,1384,9126,5168,7158,3634,1781,2297,2022,1659,3669,3409,4673,844,4138,2427,2248,5050,3064,1019,2369,1913,3291,2485,2883,2352,957,3666,1055,2060,1737,1825,2393,4290,2802,3507,1260,1818,3993,854
"COG1758",1281,1563,1626,929,2456,1523,2277,2356,2193,2427,2000,1967,2186,1394,2290,2146,2164,2201,2044,1848,2091,2281,1567,2293,1370,2241,1549,2452,2391,1352,3594,1758,2229,2793,2362,2437,2245,2303,2880,2224,2532,1093,1273,2460,2975,2345,1814,1538,2203,2508,2928,2230,2210,2630,1537,2360,1828,2287,1674,2073,2046,2801,1068,1703,1314,1570,2328,2233,1518,1474,1300,1766,1343,2299,1927,2333,1808,1641,2576,3131,1890,2088,2264,2401,2327,2303,2281,1667,2036,3019,2089,2085,2171,2455,2354,1885,2232,2011,1622,3176
"COG1759",1234,516,3975,90,297,3414,126,500,157,592,125,591,700,3319,1204,201,170,297,769,3883,199,1741,535,510,193,275,3534,222,191,538,0,917,450,148,381,1594,484,300,85,1178,135,391,987,1204,3685,203,421,3859,1079,169,397,389,1840,4,900,502,5298,69,3076,397,590,97,406,129,1411,366,614,412,1080,492,580,2175,617,317,4422,138,543,13,287,37,526,446,6958,143,183,1279,234,775,184,2849,214,83,526,0,192,1551,462,568,2787,48
"COG1760",1927,842,784,2643,474,1574,205,610,260,393,463,443,684,1630,333,277,516,422,531,761,524,468,1026,221,515,367,1104,296,233,422,167,2137,648,476,342,614,142,854,160,951,391,1490,854,707,297,368,2211,1112,617,206,175,455,607,543,446,734,2193,644,1245,551,620,117,1972,2133,1886,1119,489,692,631,224,1196,1452,1057,344,1785,507,617,3135,141,173,511,642,816,164,579,650,367,1651,442,339,533,566,652,1296,600,1073,392,418,1614,152
"COG1761",0,16,4,1,10,1,5,3,3,7,1,10,14,3,8,2,2,4,17,1,9,6,6,9,3,13,5,10,9,6,3,15,10,0,2,19,11,11,0,44,9,4,1,13,2,8,15,3,25,6,21,8,14,2,72,35,5,8,20,17,31,10,1,1,9,42,81,12,55,22,48,13,90,6,4,8,63,35,6,5,52,6,2,8,6,41,11,16,8,7,49,6,21,2,15,13,17,37,16,3
"COG1762",1148,774,803,1689,350,884,418,554,366,367,487,697,539,957,442,370,423,421,368,754,377,676,992,377,709,261,878,397,476,641,626,642,330,711,322,403,188,530,565,408,320,1664,1271,253,362,406,720,991,617,456,88,205,259,193,197,92,213,137,287,100,147,163,404,256,356,338,105,137,244,138,387,216,427,129,197,117,159,227,57,78,120,184,169,108,154,183,145,312,159,114,98,225,123,245,161,228,128,101,263,92
"COG1763",331,486,555,108,498,463,561,626,533,395,523,427,606,417,368,487,566,446,335,499,356,608,243,384,326,383,468,591,391,388,521,762,445,620,491,490,302,375,708,454,384,620,641,158,404,488,936,506,487,445,291,444,812,598,532,401,195,421,417,529,407,711,365,511,317,798,355,429,584,356,773,523,669,612,392,338,421,1519,304,305,293,692,319,452,293,520,531,649,537,513,384,467,425,629,407,390,492,372,531,407
"COG1764",1731,615,146,2117,302,1060,435,379,221,492,605,535,284,989,561,206,598,193,411,264,660,380,979,298,290,237,404,277,455,266,437,643,649,618,382,328,371,367,751,360,537,902,572,647,230,287,686,638,452,560,320,416,379,745,300,534,905,632,680,467,523,653,1645,786,1375,157,425,642,360,169,209,385,202,272,433,460,376,69,437,518,420,440,365,418,725,533,249,328,219,467,241,359,716,1080,387,707,253,202,290,451
"COG1765",1214,745,772,944,500,1145,474,469,292,665,610,965,622,965,771,366,573,429,852,834,571,615,715,590,916,434,1037,407,581,905,522,1084,892,636,535,605,679,608,509,872,547,1075,928,746,338,434,1057,925,665,474,192,191,217,190,300,234,288,123,337,196,274,133,415,434,389,174,161,245,290,158,195,301,202,137,323,171,341,389,206,95,280,205,198,193,259,275,136,266,140,113,95,179,296,380,198,241,161,235,257,94
"COG1766",2822,1723,1215,3435,954,1672,1388,1504,1168,693,1678,1421,1640,1363,912,1269,1529,1220,812,1342,855,1330,1936,1142,1854,685,1200,1394,1091,1729,1184,1272,665,2263,1132,732,613,1056,1438,710,899,2238,2604,696,421,1297,1622,1941,1298,1022,674,1466,1254,1603,1876,562,3526,740,1616,1274,972,1298,2984,1503,2957,782,773,830,1321,1178,705,1205,778,1589,1166,1004,913,1328,477,451,803,1445,1034,1033,1199,1106,1299,1137,1825,665,882,1448,721,1591,1205,1654,1141,931,1312,545
"COG1767",105,176,159,39,164,121,148,237,214,185,146,107,192,89,188,131,96,122,118,108,115,159,133,113,98,134,72,199,140,120,104,64,105,251,124,149,98,158,240,95,142,112,210,251,279,162,85,69,154,152,154,104,155,108,194,150,60,126,104,144,129,224,46,93,77,117,125,165,102,118,121,115,130,175,84,141,142,324,193,208,87,136,138,154,108,177,156,135,166,146,114,132,116,128,97,100,131,208,116,183
