"","X110_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X132_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6"
"COG1522",3104,2450,11029,2871,7246,2040,2615,6929,4291,2325,6109,11941,2140,3626,2947,2929,3840,6416,2201,4676,1475,6524,1743,10290,5222,2885,3675,8734,2849,3064,10225,4381,2209,1744,18714,3864,4721,1390,6362,7664,2635,9278,7145,2652,3034,3013,11535,4035,2720,2725,3170,5891,8536,3978,11707,6369,7011,3649,10229,2933,3042,1493,3811,2250,5307,1978,2325,4070,11785,4701,1579,5599,5847,7440,3036,1932,1999,3199,2815,6234,10224,10198,2890,3075,3195,3241,8473,2943,1965,4469,5584,10843,3727,2469,2440,4752,6220,3832,3250,2081
"COG1523",2144,3256,5600,2423,2784,3466,2839,422,3985,3025,2465,2566,2480,1806,1159,2542,4044,6411,3793,4160,5167,803,3303,1845,1182,3745,5229,2339,362,1473,1339,3436,2863,4512,1653,7083,2648,1366,3106,11147,660,2087,3427,1776,2157,1674,1906,2469,77,1744,2315,1047,449,2250,2165,2629,1295,1653,1690,6671,1365,4405,1833,2629,643,4080,3864,1676,137,1891,1869,1084,917,1280,3171,4409,3266,2470,3686,824,28,1467,2155,1348,2915,1943,384,445,9796,2757,2562,668,4981,1973,2813,2137,2228,1629,7832,686
"COG1524",3302,3439,6336,3326,5660,3170,1668,4065,2730,2734,3890,4489,2892,3136,4280,2729,3294,3687,1776,2870,2542,3839,2157,4278,2915,2216,2220,4163,4895,2797,5068,3107,2885,1998,2930,2716,2283,2014,3903,3350,4400,4366,5694,2616,2053,4622,4491,5068,2980,2555,3369,3461,4267,3606,4642,3429,5384,5086,4065,1916,2748,2346,3974,2528,3186,2726,2753,4233,3326,2589,2115,3428,3562,4267,3935,2393,2681,2946,3110,3100,3449,4570,3961,3199,2862,3526,3585,3031,2540,2994,5928,3345,2435,3688,3169,4549,4690,2606,2951,2376
"COG1525",2043,2006,3362,2089,2214,1889,2363,2575,1948,2551,1805,1415,2244,2434,2069,2468,2361,1175,2189,1907,2491,2323,2367,1965,2457,2689,2490,1735,1839,2915,1814,1863,2258,1972,1460,1664,2273,2659,2217,944,2260,1771,2192,2359,2286,1903,1829,1719,2440,2338,2328,2316,1374,2123,1833,1631,1896,2013,1723,1673,2127,2014,2573,2591,2294,2167,1907,2670,1592,2194,2489,2101,2180,2682,1910,2022,2438,1745,3301,2483,1327,1832,2832,2743,2063,2854,2747,2325,1489,1810,2639,1515,2370,2088,2518,2681,2250,2674,1351,2588
"COG1526",2340,1278,1510,1207,2697,1238,2267,2234,2085,1506,1765,2711,1789,2544,1377,2552,1691,2317,1422,2354,1944,1642,1024,2687,2715,1874,2022,3657,797,3679,3174,1972,1954,1333,2446,1325,3262,2283,2089,1814,959,3151,2797,1708,2561,901,2811,1462,4107,1100,3201,2823,2421,2404,2936,2689,2933,1457,3309,1629,2089,1462,3275,1664,3460,2183,1935,2936,3989,2763,1068,2483,2882,2392,1325,1770,2114,2354,2502,1874,4291,3801,3123,2872,2396,3015,1265,2341,748,2178,3731,4151,2095,1100,2299,3553,3425,2817,1255,1079
"COG1527",316,395,1807,132,824,350,131,1743,888,335,1127,2450,364,827,321,628,798,346,237,1236,220,1507,102,2219,1087,502,756,1461,218,318,2413,774,469,192,4825,365,3,85,730,141,575,2003,941,22,137,631,2735,586,257,13,702,1470,158,951,2702,4,1276,795,2265,189,120,141,1031,288,959,550,311,1277,7,904,57,1492,1431,1671,666,286,264,871,320,1319,18,2043,766,798,56,323,1990,564,417,828,360,227,864,504,159,348,746,467,688,5
"COG1528",567,1110,47,610,59,682,753,648,1051,730,605,75,639,510,114,794,499,100,797,1320,1304,596,674,318,427,1150,1805,108,18,306,159,731,558,956,67,1540,636,308,456,94,55,96,58,277,671,263,106,731,257,698,539,593,431,387,89,265,163,594,169,1738,223,1124,472,670,249,1036,832,507,52,710,401,473,500,652,790,972,850,632,741,536,135,76,242,351,343,673,582,86,2331,791,27,338,1795,766,572,185,180,510,2147,112
"COG1529",6565,9431,20834,4656,31083,12585,9173,26831,18882,10230,28561,25431,11026,9366,14064,9859,20065,26011,10577,12679,9233,22566,5803,24927,7964,19670,9892,21925,8524,13668,38051,24734,9280,8372,17671,11894,6046,6076,29673,13005,6797,31591,31115,8157,8263,4863,35040,12849,2634,4788,17268,16257,8601,8940,32100,7877,36267,12786,31768,11840,9487,8157,14721,9851,9206,10143,10261,15671,8922,9099,4961,37072,16405,29070,6742,9560,10173,13807,13246,16213,5770,27179,16287,13074,13713,8456,16138,6724,4991,11656,30250,7387,10096,7291,10384,31503,26803,8663,9064,5119
"COG1530",12423,12540,7725,13166,10402,11994,12749,10161,11061,12555,10214,9221,12874,11544,12616,11757,9404,9568,11858,10859,11332,10510,13732,9633,13044,11732,11604,10324,13839,12245,9032,9643,12041,12071,8113,11014,14001,13239,9326,9860,13228,9593,10424,13770,12636,13346,9109,11504,14551,13614,11824,11265,12847,11078,9121,12547,9648,10874,9793,11480,13070,12312,11228,12763,12151,11881,12424,10917,13636,11472,14282,8695,10793,9591,12066,11977,12165,11600,10566,10038,13342,9843,10979,12275,13376,12164,10974,12719,13084,11019,11910,12319,11278,12464,12789,10972,11491,11227,11856,15313
"COG1533",723,795,1823,821,3546,1045,776,1642,977,771,1757,2164,858,722,987,634,1761,1462,960,856,701,1184,763,2096,700,935,695,1927,651,947,2349,1358,770,724,983,1045,546,508,1500,221,787,2092,3207,763,689,943,2175,1277,200,731,1152,944,581,834,2207,560,2456,1139,1868,1136,585,877,827,698,597,610,708,1156,88,605,765,1225,1047,1297,900,792,840,913,906,577,54,2304,882,809,1081,815,771,673,843,997,3081,273,544,719,842,2930,2536,756,960,381
"COG1534",77,86,305,72,321,135,138,201,157,125,294,332,68,119,177,99,239,668,112,93,45,143,43,229,94,204,79,544,52,109,238,211,49,62,213,349,323,35,385,801,49,268,284,148,199,69,208,113,381,139,74,95,349,98,229,386,294,93,292,149,152,37,134,122,208,65,62,169,463,143,70,125,168,190,74,55,63,79,70,80,1167,447,75,81,79,99,96,65,74,162,375,403,132,63,103,292,456,230,138,88
"COG1535",3,4,53,1,145,2,0,18,3,2,5,40,0,3,0,0,2,37,0,1,0,4,3,18,0,0,0,23,2,2,24,5,0,2,21,7,0,1,131,28,3,59,124,4,2,1,56,6,1,2,0,2,0,3,61,3,70,9,46,2,3,1,0,1,4,0,0,0,0,0,4,1,2,24,2,0,0,4,0,0,0,21,0,0,0,5,1,0,7,0,109,0,0,0,0,173,52,11,1,5
"COG1536",1104,1297,2722,1068,2826,1376,1320,2134,1551,1268,3043,2601,1221,1028,1757,815,2285,2570,1579,1205,1207,1847,1152,2500,1094,1530,830,2491,1094,1388,2805,2197,1040,1257,1535,2419,1228,621,2606,2791,1200,2838,3129,1704,1292,1346,2849,1675,286,1120,1719,1370,1447,1322,2751,1909,2928,1306,2748,1742,1574,1128,1451,1100,825,988,1094,1788,1536,765,1014,2236,1536,1744,1199,1285,1135,1384,1419,1097,1001,2801,1384,1255,1381,1187,1161,1022,1245,1546,2866,1202,864,1252,1419,2493,3001,1292,1540,1052
"COG1537",330,328,2314,126,991,371,103,1286,819,334,888,2652,449,804,279,575,805,417,235,1169,247,1084,136,2475,854,368,690,1639,197,287,2699,801,486,239,5080,403,0,86,640,144,513,2214,1165,31,128,599,3025,708,172,6,749,1372,109,1005,2956,3,1241,810,2427,188,92,140,974,297,757,574,348,1227,13,770,47,1274,1231,1282,619,320,274,995,409,1124,55,2392,771,796,69,348,1337,501,370,778,483,216,822,490,169,398,776,484,678,3
"COG1538",12418,11935,13402,12643,9296,12179,11737,9505,11399,12594,12173,11612,11748,10809,12292,11364,11648,18127,11954,11648,11162,9991,12415,11002,12469,11601,11474,10893,12572,10229,7582,10974,12034,11872,8196,16534,16575,12151,12850,21574,12340,8974,9156,13307,11517,14676,8282,12050,10982,12954,10037,10180,11205,11782,8869,15712,8238,10983,7342,12893,12895,12248,10414,12455,11256,11464,11460,10472,8127,11227,12285,8402,10209,9987,12692,11571,11622,11865,9528,10083,8684,8018,9438,11231,10567,11435,10186,12934,13389,13357,9841,9299,11561,11937,11220,9868,9757,10606,12908,11633
"COG1539",857,757,513,862,527,834,931,567,679,851,552,572,811,848,776,784,562,571,878,716,748,628,851,496,965,793,768,614,1040,878,625,685,850,731,487,605,859,1014,548,512,990,636,533,870,837,964,566,774,956,807,2377,2071,2296,2327,1786,2227,1910,2364,1897,2246,2223,2770,2179,2725,2593,2465,2330,1936,2452,2368,2808,1871,2108,1628,2539,2456,2747,2367,1982,2169,2472,1798,2072,2456,2695,2261,2166,2656,1879,2306,1934,2480,2218,2481,2561,1671,1859,2251,1928,3314
"COG1540",2538,2150,1351,2507,1776,2717,2531,2917,1996,2189,1329,2621,3146,2611,3014,2851,1856,2048,2369,2259,1704,2415,2584,2258,4145,2233,2464,2505,3349,2825,2857,1942,2723,1952,2575,1275,3155,3579,1999,1602,3297,2719,1894,2560,2554,2892,2785,1956,3335,2906,2276,3108,1589,2647,2810,2689,2317,2259,2667,1332,2985,2075,3129,2647,3018,2605,2096,2607,2763,3087,3126,1962,2591,3223,2305,2161,2305,2609,2053,3593,2294,2593,2558,2945,2400,2507,3076,3298,915,2090,2061,2523,2417,2758,1933,2180,2110,2213,1052,3489
"COG1541",1212,1092,2761,1407,4380,1526,1210,1811,1335,1015,2840,3066,1020,1264,912,825,1552,2574,1404,1079,1102,1732,1119,3009,390,1373,1064,2501,714,1462,3757,1660,1003,1169,1636,1414,1176,628,2983,371,1136,3417,4379,1284,1101,932,3529,1894,314,1060,1617,1160,1772,1221,3259,1502,4122,1641,3658,1516,1146,1351,940,999,825,733,1181,1285,2686,849,1036,2053,1462,2300,1446,1184,1270,1314,1613,587,1027,3097,953,1031,1451,1125,883,606,1547,1554,5401,2020,896,1254,1338,4309,3483,982,1661,489
"COG1543",1115,1871,10,1421,0,1930,1607,51,2061,1825,510,9,1513,868,222,1422,813,36,1860,2289,3114,271,1960,317,506,2521,2709,19,5,482,0,1245,1770,2403,78,3603,507,742,9,14,62,21,4,783,1071,743,31,768,9,673,871,358,100,687,15,165,35,444,4,3995,439,2763,878,1523,147,2344,1904,900,1,965,974,376,281,2,1881,2658,1942,1323,1531,292,0,3,572,423,1531,852,28,118,6620,1269,3,1,2537,1024,1342,197,159,633,4694,155
"COG1544",908,1074,816,1088,958,994,1186,255,1289,961,824,558,742,650,242,836,921,858,1349,1218,1571,379,1150,647,353,1148,1398,567,131,728,316,904,945,1376,324,1654,994,457,638,947,155,341,847,915,969,465,361,907,282,897,757,360,919,624,417,992,376,772,333,2323,793,1647,487,870,324,1254,1348,473,927,691,716,370,452,229,1125,1478,1269,728,1369,213,1026,381,609,418,1233,719,178,184,3155,990,941,1086,1319,716,1037,856,748,591,2446,446
"COG1545",573,734,722,327,1659,927,588,1767,1709,1060,1699,1306,812,666,1469,812,1509,1360,486,1088,581,1589,542,1598,790,1275,724,1217,1579,835,2003,2440,750,533,1232,719,411,535,2248,151,877,1826,1421,410,510,354,1840,1141,257,444,1061,1365,510,765,1653,467,2429,1174,1832,532,523,601,1105,977,873,782,630,1049,213,657,668,2662,1292,1976,556,559,619,975,774,1498,235,1425,1346,899,783,737,1411,761,335,932,1452,541,865,659,840,1130,1211,834,572,458
"COG1546",4051,4875,2648,4298,3703,4933,4256,4237,5141,5147,4035,3356,4622,4568,4464,4624,3985,2880,4248,4860,5049,4144,4404,3939,4387,4922,4747,3578,5374,3821,4070,4851,4393,4816,2915,4563,3609,4114,3769,1651,5041,3887,3855,3989,4110,5116,3970,4336,4085,3924,4204,4076,4347,3878,3644,3435,4630,4250,3839,5227,3427,5051,4316,4901,3881,5011,4934,4446,3335,4365,4044,4677,4162,4004,4725,5093,4769,4702,4723,4192,2960,3981,4719,4146,4366,4632,4059,4479,6744,4126,4154,3571,4819,4817,4565,4250,4140,3933,6092,4237
"COG1547",318,515,57,294,152,670,418,218,745,618,383,178,546,332,329,464,460,122,454,735,875,264,447,255,371,661,800,187,243,148,281,525,480,679,155,1090,153,243,176,24,211,227,221,197,319,379,288,317,25,218,326,312,61,259,224,51,396,235,234,987,128,791,396,511,173,701,588,470,0,325,247,314,283,213,535,695,534,503,476,304,0,290,527,238,439,271,175,193,1627,441,165,2,761,320,385,286,324,234,1198,54
"COG1548",150,123,88,90,194,133,188,178,175,147,258,61,144,178,120,194,153,52,207,89,295,192,230,95,197,118,130,90,178,274,104,186,91,165,89,79,101,248,93,8,182,100,171,324,135,101,90,217,338,121,220,193,88,112,91,93,98,207,89,131,163,229,114,123,150,134,138,154,14,89,166,91,182,208,131,161,257,115,128,147,535,168,151,185,152,101,168,273,121,156,120,27,116,172,133,156,154,138,131,78
"COG1549",456,556,165,224,176,491,187,559,965,514,702,449,668,1225,420,698,870,144,218,1407,351,641,205,510,545,157,432,352,302,436,527,868,742,263,445,635,0,146,669,175,917,538,194,48,205,966,458,975,23,3,943,850,41,1347,432,5,523,1122,418,314,161,199,1326,335,915,777,453,1814,1,868,93,1341,1086,568,886,479,366,1321,483,364,2,689,1016,988,99,440,294,788,637,1243,90,252,626,804,219,242,369,572,1084,3
"COG1550",0,1,299,0,381,7,0,95,15,0,35,49,1,1,20,0,22,70,1,5,0,28,0,47,2,0,2,35,1,8,97,36,0,0,30,17,0,0,160,14,2,73,379,0,0,0,100,6,0,0,0,12,0,0,89,0,121,6,71,0,0,0,0,0,1,1,0,4,0,1,0,61,15,153,1,1,0,1,2,11,0,71,0,3,3,1,20,0,7,0,339,0,1,1,3,283,96,3,1,0
"COG1551",124,150,345,118,449,132,184,267,158,148,414,333,113,129,160,146,296,530,160,108,128,195,149,284,122,199,121,460,126,201,268,238,106,150,231,375,202,125,447,1088,117,427,402,151,155,103,342,146,113,144,148,120,149,168,329,278,359,161,347,112,211,111,135,151,143,79,113,167,209,108,234,172,153,329,97,105,148,81,123,120,249,369,77,125,130,124,154,148,127,153,312,160,122,128,210,322,358,161,160,140
"COG1552",17,37,19,5,14,42,7,84,72,34,77,28,29,32,23,46,113,5,65,89,17,131,32,35,89,35,93,28,11,8,39,75,17,14,50,30,6,80,24,13,30,23,10,11,15,29,43,82,929,6,38,132,158,40,41,3,27,91,52,23,4,2,94,23,49,37,26,102,19,43,10,58,92,108,38,20,16,44,44,160,75,33,41,44,2,35,189,14,20,30,6,51,97,21,7,7,41,165,17,8
"COG1553",131,112,408,64,459,71,98,90,121,178,277,233,94,262,117,133,183,641,127,94,96,139,85,153,106,184,99,335,105,163,118,172,57,76,167,218,218,108,328,776,111,280,396,93,158,73,150,131,177,97,82,75,74,168,159,296,200,91,265,85,188,63,119,138,86,70,81,130,97,103,74,103,175,131,107,89,87,61,91,95,187,295,61,79,68,92,107,141,53,193,444,143,105,109,75,374,373,136,145,64
"COG1554",119,43,19,120,41,129,88,43,60,56,67,226,60,192,50,111,238,83,165,32,79,31,78,153,43,29,22,58,101,88,118,57,27,60,51,52,383,41,72,20,54,50,38,211,193,69,160,154,259,169,264,115,1537,296,626,1145,76,313,84,519,702,206,186,195,231,128,287,173,1223,580,144,67,313,119,402,201,204,387,176,94,617,100,81,106,676,392,87,297,323,201,73,843,74,295,556,54,51,515,309,732
"COG1555",164,391,808,177,815,137,170,130,115,89,334,410,53,203,102,107,326,544,138,157,50,131,56,197,29,129,235,334,23,247,194,238,31,68,131,344,495,59,305,382,47,248,815,436,215,52,207,294,80,159,153,116,837,127,190,489,260,267,228,295,300,31,55,72,41,74,292,70,389,174,87,151,76,166,184,41,47,144,265,31,382,210,45,83,465,167,52,25,193,170,898,642,207,206,235,741,491,170,439,393
"COG1556",27,41,121,19,780,62,9,326,149,29,251,460,45,27,43,28,163,595,36,52,50,168,7,560,13,107,51,932,5,70,686,201,27,20,332,93,23,10,450,75,14,649,790,9,8,6,737,93,36,38,123,108,239,32,650,75,764,85,684,56,12,15,98,32,54,42,46,111,205,30,4,358,119,378,38,40,32,79,33,155,81,1141,23,48,43,35,58,3,38,40,890,80,45,44,77,872,953,17,98,6
"COG1558",301,321,430,351,324,263,453,324,354,269,666,556,259,202,192,174,430,854,410,228,261,364,306,489,103,336,229,551,113,347,453,434,216,342,292,538,441,136,605,913,167,544,357,534,375,167,514,441,74,357,438,228,361,282,443,727,475,398,458,570,552,341,247,240,101,185,280,257,452,182,299,390,272,283,307,311,296,252,380,113,371,432,195,219,453,309,198,141,301,423,232,350,214,284,348,247,367,342,424,322
"COG1559",3671,3115,2926,3912,3515,2686,2986,2636,2394,3017,2952,3122,2604,2805,3878,2601,2303,2847,2405,2421,2594,2990,2887,3348,3309,2214,2027,3316,4757,2937,3061,2481,2852,2562,2653,2496,2979,2618,2696,1990,3628,3235,3523,3823,2988,4358,3005,3798,3911,3159,3026,2336,5746,3284,2974,3418,3464,3204,3212,2397,3280,2718,2871,2916,3406,2327,2492,3199,4556,3137,3121,2625,2967,2404,3601,2290,2702,2818,2482,2183,5026,3397,3114,2754,3196,3453,2966,3395,2269,2893,3746,4366,2114,3254,3582,3400,3497,3183,2372,3329
"COG1560",6857,5923,3458,7395,5115,5619,6755,5168,4737,6298,4302,4777,6386,5961,7156,5973,3959,4317,5822,4996,5095,5426,6657,4986,7568,5183,4960,6133,8098,7086,5109,4490,6627,5762,4671,3810,6821,8034,4278,2731,6973,5677,5142,7234,6662,7914,5091,5899,8067,6816,6158,6047,7917,5893,4968,6195,5495,5824,5675,4411,5796,5987,5747,6509,7906,5729,5650,5597,7221,6270,7119,4822,6107,4701,6549,5591,6469,5808,4764,4983,7006,5990,5600,6898,6647,6403,6057,7512,3591,5702,6567,7182,4883,6696,6720,5837,6237,6220,3748,8666
"COG1561",810,577,805,955,897,574,608,559,519,682,919,693,502,563,759,519,516,813,537,568,396,634,552,571,627,458,480,659,733,547,551,642,470,458,419,681,955,409,790,830,478,657,835,760,782,907,665,949,649,715,1408,1441,4897,2241,1808,2981,2400,2017,1922,1866,1864,1147,1411,1869,2197,1266,1356,1919,4348,2147,1693,1518,1645,1654,2423,1213,1105,1636,1186,878,3541,1888,1053,1587,2056,2040,1632,2291,1656,2391,2394,3571,1368,1597,1979,2509,2348,2048,1891,2420
"COG1562",6125,5942,494,5723,1204,6311,5656,4227,6656,6086,4824,1654,6200,7677,4557,6528,5033,1293,6069,7128,6015,5398,6123,2735,6050,5586,6037,1221,5576,6506,2201,5778,6406,6268,1822,4694,5573,5713,3628,607,5647,1926,1033,5706,5716,6146,1901,7362,5447,5674,6969,6104,4777,7153,1963,4436,2430,7575,1783,6275,4103,6652,5932,5987,6768,7005,6581,6198,5057,6231,5733,6551,6380,3771,6949,6479,6652,7230,6222,5061,5759,1688,6056,6666,6419,5577,4550,6330,6621,7454,802,6179,6491,6396,5338,1234,1676,5885,7276,4519
"COG1563",16,4,0,0,0,1,26,0,4,13,0,0,1,7,0,24,3,1,16,32,8,0,9,0,0,39,99,0,0,13,0,3,2,19,0,0,58,6,0,0,0,0,0,69,43,0,2,0,3,13,15,13,7,8,1,13,0,0,0,28,25,1,0,14,7,34,62,0,0,28,3,2,5,0,0,15,9,35,11,7,0,0,5,15,55,42,0,1,0,7,0,0,68,1,31,0,0,32,1,33
"COG1564",827,883,891,615,1116,972,474,903,679,798,669,773,962,1053,1353,852,877,380,422,677,793,913,406,917,1064,471,487,808,1643,622,1005,840,888,595,853,665,173,809,690,97,1681,1091,1232,337,487,1531,995,982,1165,454,1165,891,476,1136,951,168,1252,1119,1003,334,417,564,1423,805,935,853,738,1565,135,806,359,1001,1102,783,992,756,782,989,762,924,162,1139,1367,998,543,1009,894,1284,543,942,1120,195,563,1140,958,1083,1145,916,604,568
"COG1565",5032,5251,1424,4812,2639,6100,5739,4325,5491,5396,2594,2323,6032,5213,5076,5770,3840,1531,5626,4977,7025,4367,5961,3364,6345,5631,5899,3329,6095,6232,3025,4910,6161,6074,2972,4114,5267,7222,2605,378,6396,2958,3099,5092,5131,4815,2839,3695,7455,5332,6393,5640,2839,3848,2972,3415,3116,4374,3305,5444,3471,7478,5110,5700,5847,6778,6446,4518,3325,4928,5662,4820,5004,4093,4975,7229,7125,5725,5846,5970,3574,3450,5981,6338,5407,5131,5038,5825,6715,4475,4449,3353,5815,5608,5988,4509,3916,4798,5218,5572
"COG1566",356,484,1218,309,900,451,517,919,828,367,2009,1693,266,221,433,187,1273,2358,607,524,336,908,436,1306,113,746,514,1284,149,271,670,1297,366,384,451,1747,1166,186,2541,1765,203,818,659,561,382,164,812,537,101,556,399,484,443,359,816,1767,877,425,487,755,495,584,334,404,285,280,308,326,128,258,464,1258,414,786,292,359,546,636,277,293,80,398,315,400,802,235,396,136,389,769,402,185,472,427,485,454,694,375,920,259
"COG1568",1,13,47,0,23,41,4,185,61,16,121,38,1,1,112,8,189,47,4,5,4,101,18,37,10,21,5,7,0,0,71,207,3,19,3,43,0,0,197,51,0,59,37,3,0,1,57,18,0,1,13,18,0,1,56,0,127,25,38,1,0,3,0,13,3,22,5,1,0,3,4,172,30,108,58,20,5,23,16,168,0,56,2,45,1,0,77,0,40,0,46,0,7,2,7,22,29,4,10,1
"COG1569",8,4,135,1,16,2,10,0,2,5,12,9,0,2,8,0,6,31,8,1,7,4,3,6,0,7,1,12,0,16,4,3,1,6,34,65,11,2,58,21,10,14,19,19,6,19,16,4,0,3,34,3,1,1,12,5,15,3,16,5,16,7,2,4,0,2,13,8,1,0,7,10,1,14,4,4,14,4,11,3,0,8,4,2,6,2,1,1,4,1,33,0,1,3,19,8,7,2,13,6
"COG1570",4433,4606,3483,4161,4968,4168,4407,4586,4332,3965,4879,3960,4651,3628,4806,3614,3945,4055,3453,4118,3234,4423,4254,4408,3499,4585,3790,4749,3583,4706,4167,4557,4125,3620,3402,5464,3958,3461,5165,3465,4094,4528,4832,4696,4339,4741,4221,4562,2845,3826,4194,4132,4606,4317,3982,3709,5064,4348,4463,3620,4266,3705,3872,3910,4448,3175,3769,3794,4487,3776,5206,4491,4085,3984,4194,3216,3498,3445,3743,3476,5378,4640,3495,3957,4283,4155,4122,4261,3002,4747,4795,4141,3873,3673,4279,5055,5366,4263,3055,4018
"COG1571",315,428,1413,155,813,434,118,1637,873,369,1232,2539,457,751,331,587,691,395,155,1198,239,1641,141,2195,881,339,557,1644,209,291,2479,838,456,211,4832,452,0,96,792,150,622,1982,922,21,131,624,2758,632,186,1,715,1382,151,931,2776,5,1210,788,2210,217,105,130,986,311,870,579,330,1375,0,832,56,1537,1235,1657,641,321,275,994,322,1071,14,2314,676,725,72,294,2149,602,384,893,308,130,734,565,170,338,922,462,705,3
"COG1572",25,119,100,11,91,141,7,102,166,31,99,69,134,186,63,114,221,46,8,198,69,107,40,98,60,26,64,44,49,23,56,235,205,4,37,174,0,11,151,24,193,116,119,2,127,242,94,218,3,2,704,626,24,555,247,7,363,1170,235,76,11,28,1284,80,183,476,451,526,4,138,100,977,407,413,531,406,340,1067,239,230,51,220,465,261,36,184,106,269,431,590,149,390,245,542,82,315,275,304,697,2
"COG1573",5565,5154,5514,5017,4964,5860,5591,6636,5428,5343,4461,5375,6115,5714,6025,6098,4625,4658,5181,5268,5800,5882,5995,5714,7588,5466,5677,4949,6545,6287,5874,5482,6014,5892,5649,3931,5917,7610,4104,2599,7163,5379,5305,5735,5366,5539,5678,4102,7399,5925,6179,6854,2736,4874,5811,4009,5192,4715,5515,4357,5072,6129,5760,6143,6262,6259,5603,5145,3078,5613,6223,5672,6065,5922,5085,6289,6490,5917,5202,7516,2403,5560,6489,6685,5849,5464,6990,6713,4608,4775,5993,3166,5651,5896,5341,5774,5492,5123,3982,7350
"COG1574",3545,2597,9325,3333,11568,3027,2751,5604,3957,3045,5633,8968,3912,3130,6134,2980,4096,7099,2514,3742,1569,4640,2124,8726,4157,3577,2426,9254,3268,3518,9787,5323,2514,1954,7320,4417,4181,1801,6822,7526,2757,9526,10282,3149,3388,3218,9213,3120,2313,2796,2671,4231,8144,4370,9194,6419,12145,2932,9741,3233,3423,1435,4660,2901,4651,2230,2064,4486,11935,3975,1905,5591,5264,5923,3008,1805,1549,3375,2650,3826,8679,10603,3881,3655,3150,4271,4353,4064,1605,3366,9530,8057,2603,2520,2568,9486,9264,4505,2112,2548
"COG1575",2564,3125,2923,3030,2530,3960,2120,2495,3216,3388,2044,3068,3216,2818,3081,2738,2629,917,2559,3496,3797,2704,2360,3491,3019,2839,2963,2464,3532,1918,3238,2949,3102,3278,4735,3414,1574,2137,1549,1023,2992,2793,2920,1778,2195,3796,3488,2834,3388,2180,2496,2475,2839,2560,3618,1415,2578,2492,2919,3979,1974,3223,3704,3073,1985,3435,3531,3881,1505,2905,1488,2407,2557,2438,3301,3280,2914,2880,3202,3067,1130,3327,3413,2235,2616,3289,3181,2641,5738,2339,2491,1313,3245,2865,3348,2004,2499,2237,4271,2185
