"","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG2457",9,27,51,9,3,17,10,4,10,0,0,3,8,1,49,8,49,16,8,16,5,3,14,6,4,6,1,9,10,9,17,1,8,10,16,20,12,18,1,24,8,15,40,13,1,17,12,13,10,5,7,6,0,5,11,7,24,8,3,33,3,12,2,4,19,17,0,7,0,27,41,4,0,9,8,11,5,16,5,32,21,5,19,8,4,14,5,10,4,13,0,9,11,11,8,13,13,12,16,0
"COG2461",0,1110,960,0,31,0,0,14,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,188,1,89,0,0,10,2,0,1,0,7,2,0,0,0,1356,0,0,0,0,1,0,0,0,71,0,0,0,1,0,3,0,1336,0,3,1,0,0,5,0,181,0,22,0,0,0,0,16,0,5,0,0,0,1,0,63,0,0,0,1,7,0,2,0,0,0,0,0,688,4,0,0,7
"COG2501",236,0,6,249,126,391,55,82,224,76,482,136,31,330,271,15,88,520,227,326,27,122,338,2,184,28,13,49,167,7,486,48,13,18,99,26,23,152,104,7,7,121,2,178,51,428,254,247,116,187,194,7,64,188,256,80,471,41,108,1,130,66,29,71,111,108,55,8,151,12,168,347,110,316,52,323,55,255,39,277,6,70,35,421,254,182,311,2,75,175,196,406,280,143,439,10,295,101,178,122
"COG2502",0,17,14,1,281,0,0,6,1,4,45,1,1,40,0,90,3,7,9,2,0,602,3,237,1,42,13,7,75,3,1,32,1,43,2,0,2,3,0,3,160,22,31,1,25,4,0,3,3,0,5,49,1,0,0,1,0,2,3,19,0,9,1,0,7,4,1,6,1,1,1,12,0,0,1,5,0,2,0,0,0,0,11,5,1,2,4,0,2,0,1,7,1,0,1,90,6,0,4,3
"COG2503",622,175,212,536,764,589,494,309,752,49,759,504,393,695,884,686,713,691,599,708,1118,580,808,397,788,234,1161,484,592,338,649,877,303,248,1152,309,266,919,691,265,496,620,188,1240,483,624,579,972,698,568,1175,436,876,742,859,563,629,204,799,158,916,418,1109,709,617,758,552,218,830,127,770,638,158,750,453,890,1419,840,434,557,258,837,247,650,908,1389,632,1241,774,1054,917,519,674,913,901,649,1167,707,932,400
"COG2508",35,218,164,10,13,25,16,161,2,23,4,20,9,7,2,50,8,19,73,180,3,40,9,17,56,17,6,48,63,42,19,11,49,16,15,42,185,5,11,66,38,25,142,49,3,78,11,11,21,24,7,14,2,3,10,7,9,65,1,286,6,43,19,2,0,40,5,26,5,5,2,6,3,11,280,9,7,9,3,0,106,17,88,164,10,0,82,8,5,9,33,9,29,2,9,18,62,7,14,24
"COG2509",197,265,220,367,1844,539,246,1055,174,2049,980,307,252,616,1052,350,882,575,314,734,239,1981,150,2058,443,252,222,358,438,236,268,571,178,131,462,110,249,1288,217,166,901,701,140,640,2271,618,1308,390,502,355,791,132,71,543,348,422,378,247,210,386,565,357,132,662,440,1243,1918,74,203,71,731,1076,3123,309,178,1318,186,187,276,1197,325,467,169,546,546,680,244,150,501,446,714,312,227,328,289,249,630,176,350,279
"COG2510",3,15,3,0,1,5,15,2,0,0,1,1,5,1,0,1,0,0,36,2,0,0,1,2,0,1,1,1,1,0,6,0,3,0,0,48,5,0,5,7,7,1,10,1,0,3,0,0,2,3,0,0,0,0,1,0,0,7,0,46,0,23,0,0,0,1,0,0,0,1,0,0,0,4,12,0,0,0,31,0,20,0,12,0,0,1,0,0,0,1,3,0,0,0,0,9,0,0,0,0
"COG2511",722,728,1198,663,2,458,2735,605,836,2,1946,2500,1446,2412,1020,1640,619,463,1458,400,1183,3,446,3527,1874,1912,2521,2246,1425,3541,206,16,4979,2807,53,3166,3061,1432,678,2520,1188,15,1382,697,350,370,738,1217,1995,2085,212,633,598,387,352,896,155,970,5,339,572,977,218,840,614,565,278,995,189,1111,553,356,0,567,914,255,198,106,1207,277,1042,634,1194,315,243,85,204,171,483,256,92,217,174,372,175,1171,460,588,98,737
"COG2512",0,175,488,5,0,0,522,156,1,0,184,124,60,232,37,866,10,0,166,0,33,1,0,2330,74,607,840,835,658,2010,0,0,3004,1342,0,1032,1558,13,43,1152,616,1,399,2,0,1,0,0,558,520,0,992,571,96,0,783,6,1649,0,115,167,878,7,378,11,21,0,1282,32,1866,65,267,0,218,1336,19,11,0,915,2,968,231,1867,2,0,0,0,10,81,0,0,176,0,106,0,1226,35,251,0,83
"COG2513",4576,4457,4830,4518,4405,4579,6124,3742,4955,4710,3477,3947,3891,3973,4320,4952,4779,2805,4983,4831,5693,3553,4360,6746,4666,5568,5421,5117,5238,6286,4432,5189,8447,6564,4196,7104,6930,3858,5408,6074,4724,4694,4450,4824,3731,3631,3451,5031,5524,5648,4262,4994,6030,4735,4900,6109,3438,8045,4755,4016,4365,6432,5310,5351,4413,4458,4179,5789,4498,7889,4749,4514,4322,4425,5716,4657,5302,4968,5977,3983,6773,4474,6510,2709,4656,4671,4517,5746,5387,4875,4650,4861,4815,4189,4052,4803,4357,4540,4266,4312
"COG2514",45,92,135,27,25,39,266,322,20,10,45,34,10,65,12,347,12,19,205,50,4,24,31,185,62,608,13,78,344,104,43,23,151,391,6,203,724,30,31,410,343,7,190,17,4,33,16,23,211,122,18,101,9,22,19,53,25,677,23,100,32,183,11,30,10,34,9,189,43,672,29,50,7,135,351,38,31,32,172,19,223,37,346,43,46,24,15,4,22,35,16,81,21,9,36,121,41,22,18,11
"COG2515",402,840,912,286,553,293,527,1136,392,981,265,358,241,265,269,921,301,274,440,378,344,687,260,527,277,1038,321,705,601,842,263,410,735,1091,337,629,1006,447,390,1082,801,254,665,353,913,310,288,342,641,367,1017,2485,845,802,829,1095,752,2700,923,2365,1099,1893,1381,940,927,1163,2571,2845,777,2955,966,825,2967,1036,2147,1154,1060,882,1516,609,2346,1033,2704,1440,911,1402,1010,771,882,1390,933,1364,865,1079,745,1623,1039,911,744,928
"COG2516",189,1048,1005,263,11,543,202,221,102,1,170,110,30,161,290,153,92,615,235,598,18,39,1337,302,233,382,39,289,325,184,853,3,160,223,244,207,248,33,52,332,165,286,1410,9,2,906,164,10,63,127,3,248,44,148,48,139,832,180,188,1191,76,97,17,69,125,27,0,427,162,348,244,142,0,209,276,21,4,1006,151,33,163,78,422,44,2,5,149,1,87,2,166,167,1081,74,25,805,19,40,311,79
"COG2518",590,2016,1740,679,839,722,934,1028,682,1291,746,754,676,814,857,1062,818,732,716,766,889,925,790,819,823,1358,676,1306,887,1353,685,893,1073,1238,1024,783,1234,1063,697,1339,1098,891,1901,945,1265,661,725,790,1009,736,2954,4095,1979,2294,2311,2323,1980,3538,2416,5826,2852,2490,2323,2747,2773,2698,3865,4651,2275,4299,2435,1830,3125,2384,3887,2448,2741,2837,2526,2233,2459,2859,4316,2139,2468,2938,2092,1935,2476,2695,2883,1939,2050,2745,2214,3728,2730,2400,2699,2040
"COG2519",638,599,744,722,3,672,1500,645,657,29,834,1336,1427,992,791,782,593,225,1014,379,833,13,348,1379,1067,1207,1367,1087,849,1539,411,180,2441,1506,192,1450,1681,813,719,1271,688,93,880,602,128,306,750,673,886,1036,251,304,297,288,272,417,232,496,104,265,332,448,227,457,363,382,74,476,214,544,383,182,1,273,450,204,175,85,633,252,506,348,545,138,280,105,200,432,313,173,82,170,126,294,159,426,281,389,77,395
"COG2520",682,461,984,665,4,458,2128,479,727,57,1780,2317,1341,2013,971,1281,674,439,1296,491,1060,11,359,2950,1833,1532,1704,1813,1204,2758,214,30,4285,2212,73,1584,2498,1722,529,2070,1026,19,996,738,534,363,854,1104,1426,1388,603,1586,1061,1157,870,1814,472,2325,18,610,1408,1414,561,2206,1780,1961,1110,2231,478,2637,1545,1020,26,1419,2234,860,511,256,2471,930,1493,1578,2888,780,688,287,602,436,1350,778,326,376,488,972,613,2614,1427,1406,286,1661
"COG2521",2,11,0,4,0,0,23,0,0,0,56,21,31,36,15,0,12,3,7,4,0,0,2,0,6,9,3,4,5,0,0,0,0,6,0,8,1,104,1,0,0,1,16,2,28,0,52,0,7,26,0,0,3,28,2,76,18,2,0,9,24,4,0,78,12,97,43,5,0,2,44,62,0,33,1,13,0,1,4,8,4,13,0,1,0,0,0,2,39,0,2,0,0,24,0,16,4,12,3,24
"COG2522",138,117,124,81,0,81,69,41,85,0,137,164,33,161,90,35,140,52,159,17,103,0,52,39,178,97,89,127,54,38,68,2,49,54,8,59,103,341,20,75,36,2,226,123,139,23,70,261,62,118,119,26,71,140,61,128,59,70,2,186,67,73,54,170,343,475,297,86,87,107,179,44,0,165,74,120,67,81,117,164,133,73,76,50,140,53,108,122,81,138,27,40,118,54,88,428,231,174,49,183
"COG2524",1,0,0,2,0,0,11,1,0,1,24,0,0,11,0,1,0,1,4,0,0,0,0,1,2,1,5,0,1,2,0,0,2,3,0,5,2,11,3,0,1,0,0,0,1,0,0,2,5,4,0,0,1,8,0,3,0,3,0,0,11,5,11,5,1,6,4,0,0,2,1,27,0,2,0,1,1,2,7,0,1,11,0,1,2,1,4,1,0,0,4,0,0,0,0,0,2,2,2,0
"COG2602",70,167,55,1,42,14,12,52,5,4,9,2,2,21,16,55,13,18,25,20,33,47,9,817,10,33,83,35,26,31,6,8,53,32,7,13,68,46,11,28,209,0,257,7,9,41,6,15,18,25,1,50,13,4,5,10,1,56,0,193,2,14,2,5,3,32,11,42,1,30,16,5,1,4,105,13,1,7,17,2,18,8,44,55,2,5,19,0,0,2,14,2,9,0,6,198,25,6,3,9
"COG2603",1793,856,729,2051,1210,2662,1120,1274,1752,1944,3283,1691,869,2543,2132,1211,1453,3910,1663,2177,745,943,2510,582,1546,1473,568,1477,1579,1339,3174,1755,863,1407,1789,663,1202,1737,1020,1236,890,2269,463,1478,1668,3026,2025,1859,1103,1517,1872,1531,1104,1695,1740,1067,3000,1160,1950,679,1486,652,765,1008,1441,1336,1548,1488,2098,996,1813,2857,2426,2280,1262,2050,1215,2218,742,1896,435,1332,1427,3319,1780,1616,2481,807,1148,1638,1884,2836,1988,1502,3294,238,1942,1433,2466,1460
"COG2604",210,270,504,200,680,239,208,3253,113,91,243,120,106,173,143,4732,229,317,793,320,55,905,207,1224,150,596,623,337,1521,1059,216,245,823,842,560,920,505,515,378,1197,2885,399,500,193,83,537,145,289,1725,123,153,1352,321,76,164,161,115,558,209,158,66,1708,529,83,86,289,114,582,189,627,125,382,27,384,565,282,107,288,334,277,815,102,651,1723,110,310,219,43,85,120,212,170,168,110,207,2238,131,165,260,246
"COG2605",2132,3470,2415,2477,1012,1776,2433,1820,2836,1293,1952,3744,4190,2276,1600,1036,2022,895,1708,1516,1834,780,1470,2057,2080,2074,2117,2253,1836,2011,1302,1102,2127,2011,1110,2919,1843,1230,2773,2283,1283,1071,3020,1455,942,1262,3434,1637,2089,1711,1133,1726,2083,1956,2077,1826,1944,1965,1624,3275,2066,2716,2500,2322,2302,1605,1233,2286,1998,2332,1663,1605,1053,1818,1992,1320,1325,1378,2873,2390,2613,2246,1918,2008,1352,1266,1637,1280,2157,1710,1176,1131,1546,2454,1343,2950,1607,1551,1385,3543
"COG2606",1824,2595,1823,1677,1503,1654,1847,1519,2060,1058,1264,2105,2576,1549,2000,2218,1750,774,1648,1467,2186,1271,1316,1268,1951,1875,2210,1691,1470,1641,1329,1625,1791,1963,1349,2162,1544,1221,2409,1769,1855,1517,1723,1583,674,1462,1526,1563,1438,1732,1350,1813,2610,1936,1967,2072,1486,1963,1573,2362,1808,2005,2265,2127,1800,1662,871,1761,1658,1713,2322,1438,1496,1365,1513,1552,1744,1468,2409,1736,2106,1863,1588,1399,1521,1056,1475,2478,2041,1300,1207,1429,1433,1820,1084,1250,1370,1906,1383,2663
"COG2607",385,174,421,565,727,845,831,325,436,631,360,392,458,423,726,308,784,754,694,613,426,809,750,279,567,358,148,331,378,182,677,820,277,279,1126,422,267,806,463,341,484,1220,233,743,622,625,760,581,766,649,908,324,343,431,614,539,572,370,617,168,471,508,581,405,432,673,561,234,483,296,709,423,147,604,370,638,710,773,425,702,338,488,310,570,643,901,603,417,609,791,766,487,507,587,683,73,603,442,831,369
"COG2608",10,52,70,5,10,8,8,50,0,6,13,8,12,9,3,77,8,15,36,54,0,9,2,45,18,35,13,24,37,24,2,7,28,25,4,38,44,27,7,30,92,3,123,11,6,32,11,6,44,26,11,159,11,32,4,40,9,145,4,217,22,148,29,44,7,80,40,72,15,62,27,60,4,41,193,24,5,3,32,7,52,25,126,183,17,7,29,1,30,4,11,10,18,32,13,368,25,8,12,25
"COG2609",11602,5214,6225,12621,11999,11696,12054,9378,13919,15957,9372,12451,12443,10805,12346,8938,13778,7071,9959,11605,15300,10910,11656,8499,13935,12213,16955,10184,9921,9539,10882,11092,9199,11684,11173,12369,11154,9981,13890,10825,8541,13013,5181,12001,12469,9242,9750,13375,8989,11850,10708,10382,14749,12541,13004,14018,9512,10828,11742,4710,11797,10603,13809,14283,13417,11971,14088,10181,10854,10534,13290,9743,19230,9745,9812,11307,13746,11564,12823,11870,12600,12198,10592,7456,12215,10606,12679,14570,15153,12438,10871,9688,12546,10995,9886,3660,11892,12847,10672,14415
"COG2610",953,258,1180,671,955,417,845,2874,881,621,920,1061,549,808,344,3023,627,486,1572,660,963,2056,464,2867,763,1689,1320,1366,1427,1550,342,1070,1101,1174,927,702,1373,1091,1138,1673,3089,389,581,932,346,834,596,756,2350,945,923,1997,1057,713,589,778,212,775,695,210,958,1274,1148,713,749,959,366,1600,718,1173,449,801,62,876,1351,734,1021,671,935,714,1118,993,1551,2439,631,1162,485,1258,693,962,843,653,770,660,478,2194,872,962,492,954
"COG2703",7,813,1226,6,112,23,29,67,1,19,9,12,3,11,1,55,15,23,31,25,28,109,9,416,15,13,22,137,46,100,3,76,36,8,29,11,9,121,12,40,184,1,921,52,0,49,4,21,123,8,14,131,12,1,11,3,3,36,6,939,3,135,16,3,3,71,5,64,4,21,5,9,1,20,28,29,12,4,35,2,37,3,90,54,4,9,28,6,4,14,16,11,17,2,11,217,27,7,5,41
"COG2704",0,1,2,0,81,7,4,5,0,0,0,0,0,3,0,0,0,0,1,5,0,207,0,0,1,3,0,0,9,0,3,10,2,1,1,1,2,0,0,0,0,0,5,0,1,2,0,0,0,1,1,2,0,0,0,1,3,0,1,0,11,195,0,0,0,0,0,2,5,1,0,2,0,0,2,0,0,0,2,1,6,11,4,3,0,3,0,0,0,0,0,5,0,1,0,14,0,26,0,0
"COG2706",740,263,491,476,178,185,1806,777,449,107,599,548,222,522,261,780,316,229,1663,430,150,264,227,270,413,1959,177,505,659,474,184,281,275,1335,176,1537,1641,580,620,1178,1002,290,408,186,94,249,536,429,2724,1056,530,536,152,325,257,652,183,1699,233,282,301,1617,379,394,169,681,112,861,332,1731,326,555,409,1042,943,589,232,270,1693,307,1989,364,820,848,257,399,295,93,453,336,478,527,511,167,294,190,446,353,180,484
"COG2710",5972,147,284,5222,2410,7056,1603,1613,4555,41,6812,2669,2289,5457,5234,60,2834,11243,3336,5862,531,2027,6455,64,3261,91,409,1310,3459,311,9027,3318,356,31,2650,510,70,3822,2125,254,113,3325,54,4383,165,8579,6035,5321,1968,3198,4938,166,1086,3782,5096,1117,8064,668,3093,122,3246,666,722,1525,2885,3109,69,112,3808,24,3607,6187,3,5716,1087,5872,1430,4822,532,5122,108,2697,201,8138,4910,4667,7016,382,1678,4388,3727,5648,5403,2918,9715,79,5293,2059,4426,2676
"COG2715",116,305,338,114,75,98,260,1162,111,72,134,164,175,152,131,414,166,267,259,159,172,84,137,419,185,446,234,265,270,202,65,97,360,264,158,242,338,326,145,316,795,40,287,160,228,257,124,211,516,168,153,261,130,105,123,150,115,238,75,427,73,325,259,134,234,206,166,329,79,372,129,103,373,170,263,200,140,128,150,124,396,61,367,765,210,257,165,128,161,157,159,107,101,83,124,139,188,88,77,143
"COG2716",168,450,383,81,465,141,224,1082,93,250,217,177,165,180,98,1528,101,138,483,178,58,790,79,698,173,539,332,440,598,782,109,157,537,589,192,195,458,281,226,601,1330,147,320,121,427,265,77,93,607,153,75,888,157,84,74,171,104,320,62,408,117,544,335,131,56,177,466,493,100,263,144,240,786,281,326,126,93,98,158,118,316,104,508,951,60,108,75,53,144,72,95,196,87,176,77,1168,64,213,106,157
"COG2717",469,272,609,915,1762,818,882,965,719,1806,461,598,1021,612,1397,1107,1593,497,673,620,1118,1238,591,382,719,564,756,688,640,477,672,999,519,586,592,538,544,621,801,658,895,734,402,1354,1687,614,1088,866,699,917,1248,674,1125,911,799,880,751,522,588,267,960,680,986,983,837,806,1699,525,738,576,1468,722,2012,693,558,919,1103,465,685,1444,599,976,546,600,1170,939,533,1094,1199,1102,1170,856,413,961,556,623,820,1050,791,680
"COG2718",104,143,466,119,564,218,158,1116,74,117,165,132,343,134,43,1851,120,134,344,210,114,962,87,2049,73,230,410,173,759,352,81,189,359,268,118,223,80,274,214,375,1576,163,244,107,202,359,165,139,696,127,58,524,147,59,271,67,106,211,155,267,46,563,449,43,44,384,128,116,81,122,42,194,13,170,186,244,86,55,234,219,312,48,260,956,44,115,105,88,52,39,108,218,109,32,117,2073,85,43,69,147
"COG2719",116,212,619,132,695,297,205,1241,112,147,225,129,446,201,53,2147,126,180,448,243,276,1195,110,5149,85,278,677,216,778,426,113,194,477,263,144,261,73,354,256,464,2399,241,311,149,270,392,191,165,852,151,81,686,224,65,304,67,122,277,176,303,69,700,458,63,84,434,156,165,99,131,46,230,13,224,186,337,89,62,316,250,383,65,341,1095,67,121,141,124,58,47,141,258,122,41,107,2371,155,50,65,165
"COG2720",51,35,27,39,42,13,104,14,57,50,99,37,220,80,44,2,41,15,75,7,32,10,5,3,60,16,80,30,14,30,19,25,33,17,2,61,21,100,72,16,4,2,40,28,26,9,93,6,48,41,42,76,124,120,74,191,91,41,5,145,121,113,455,255,96,251,84,80,113,43,207,210,18,187,64,140,145,3,243,202,164,114,62,143,36,27,24,443,123,20,47,90,25,175,51,224,85,246,39,200
"COG2721",4144,3679,2670,6031,6379,5737,4402,3807,5451,3432,3136,4008,5107,3653,6432,2558,7259,3423,3532,5473,6252,5128,5381,1700,4838,2800,5917,4223,3703,3331,5030,6143,2928,3318,6357,3933,2999,3490,5338,2962,2411,6965,1983,5737,4528,4092,5372,5011,3445,5335,1805,1237,2000,2034,1803,1886,1471,1095,2179,1079,1904,1034,1413,1902,2049,1444,1743,1113,1753,1034,2163,1530,1499,1247,1009,1502,1625,1855,1282,2034,1471,1806,955,733,1955,1681,1674,1651,2163,1793,1976,1644,1773,1651,1346,577,1396,2030,1998,1750
"COG2723",2124,1739,1865,2594,1223,2285,2203,2459,2029,275,1264,2278,3034,1325,3072,2930,2331,1837,1897,2172,2554,2061,2064,2786,2547,1095,2424,1958,2278,1492,1680,1567,1278,1158,1458,1241,1338,2403,2591,1405,2621,1445,2211,1989,1151,1980,2360,2394,1957,1738,2211,1964,2027,2097,2599,1764,3280,796,1903,1803,1550,1713,2782,2034,3107,2488,1487,1289,1977,817,3505,1142,712,1732,1390,1757,2144,1803,1789,2369,1391,1611,1527,2497,2213,1592,2128,2338,2349,1909,1665,1306,1782,2251,1987,3509,2364,2364,1947,2964
"COG2730",1286,2017,2924,1068,1031,745,944,1312,1296,2823,1763,1852,1649,1537,1033,439,1116,1677,1289,1378,2523,1225,1539,744,2117,1303,2171,1527,960,979,657,966,865,840,2065,868,1018,3392,1335,1044,873,777,3247,1768,2630,1162,955,2081,1323,1105,1368,960,2050,1579,973,1535,912,572,1642,2178,1851,842,1527,1680,2397,2230,2185,1394,1502,1086,1179,984,1708,1213,1233,1295,2469,1445,886,984,895,1878,1097,1382,1682,1682,1403,3182,1575,1398,1458,412,1419,1377,1032,2031,2597,1687,1412,1274
"COG2731",14,10,11,12,34,0,68,4,0,3,2,12,1,1,2,3,5,0,64,1,0,34,7,0,12,39,1,9,4,4,1,15,2,22,12,41,10,43,6,6,7,13,9,5,7,5,9,15,115,25,8,2,0,3,5,12,3,16,9,15,4,81,6,4,1,59,5,6,1,10,2,2,12,27,6,27,12,19,28,6,39,3,5,11,8,8,6,8,9,5,20,4,36,0,10,8,21,3,1,4
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",87,61,244,29,69,31,61,1101,30,31,58,21,29,25,12,1077,14,99,268,113,8,28,10,252,66,56,229,105,416,242,24,75,244,119,39,88,173,50,79,251,923,19,156,37,13,161,6,27,403,23,5,396,86,6,19,4,9,130,3,59,9,297,160,5,8,24,35,116,13,65,8,89,1,111,383,11,0,13,87,39,260,17,128,629,8,54,35,0,3,6,6,60,35,11,15,929,26,22,17,55
"COG2738",736,112,277,607,1004,699,721,437,706,1119,606,642,551,663,587,441,485,881,547,1124,733,1024,1042,205,746,339,698,500,415,381,777,1373,279,328,1437,399,468,780,627,354,209,1182,205,881,1244,830,490,866,658,670,881,374,597,733,805,644,738,275,1019,152,928,353,737,690,651,632,1053,338,959,271,495,546,1103,657,459,890,1165,1391,462,504,419,834,421,380,659,1192,763,635,772,1173,1118,878,1123,1068,968,50,763,825,1236,428
"COG2740",261,106,136,193,267,237,296,152,343,582,348,225,103,263,429,90,368,350,318,185,59,296,144,173,170,71,25,133,126,55,193,247,39,35,394,168,127,420,197,61,204,457,117,260,659,234,477,180,362,339,362,85,36,202,266,162,124,121,212,110,254,201,86,171,183,413,625,46,167,68,353,345,113,350,289,440,141,118,194,328,171,268,62,483,228,286,193,88,173,237,275,481,122,273,172,86,226,239,259,172
"COG2746",431,993,598,262,408,251,439,165,549,670,259,355,242,339,188,250,336,174,343,298,414,306,264,339,342,371,212,400,289,347,319,387,477,396,361,864,390,240,393,411,245,425,791,212,414,270,138,341,430,483,158,352,513,329,320,431,241,455,498,915,257,658,594,352,328,240,422,413,385,550,188,358,692,334,412,299,296,432,665,284,920,306,384,298,196,363,260,352,354,342,331,333,332,302,257,543,297,347,340,250
"COG2747",0,4,52,1,28,10,2,20,0,2,4,11,2,8,1,33,0,11,19,15,1,37,7,47,5,29,12,6,13,12,7,15,24,5,3,3,4,16,7,17,92,0,4,10,3,44,1,4,23,3,1,25,4,0,3,5,1,13,0,7,1,57,14,3,1,10,5,7,0,0,5,3,0,2,20,11,2,5,5,0,9,0,21,84,0,2,3,1,2,1,2,0,2,5,2,12,4,0,0,8
"COG2755",4782,1968,2525,4292,4322,5284,3782,3733,3753,3578,4858,3910,3106,4482,4639,4193,4159,5461,4313,5171,4435,4694,6244,3203,4468,3732,3237,3610,4587,3261,5861,5213,2384,3362,6712,2940,3989,3674,3722,3646,3531,5633,2115,4303,3942,5378,4312,4031,4399,4144,4850,3521,3953,4509,4361,3318,4755,2956,5374,1876,4793,3008,3051,3414,4602,3412,3813,3741,5187,3336,3992,4409,2970,4277,3709,3894,4043,6754,2674,3980,3064,4768,3572,4760,4229,4998,5141,3385,3844,4187,4967,4713,5871,4364,5268,1774,4389,4200,5470,2842
"COG2759",6632,7341,4807,6429,6389,6294,6888,4061,7937,5946,5316,6687,7355,6301,7324,3175,7887,4264,4767,6908,9119,5462,6091,2639,7100,6198,9865,7064,5163,6518,5440,7746,6481,7131,6606,7076,6451,5166,8047,6695,3295,7533,4703,7410,7573,5138,6154,6830,3796,7065,6842,6519,8302,7812,7580,7947,5482,6600,7610,6398,7929,5461,7626,8587,8199,6552,8390,7314,7022,6866,7688,6256,7844,5601,5644,6433,7380,7028,7049,6874,6679,8015,6031,2597,7110,6636,6246,6948,8122,7628,7188,5897,6700,7652,5194,2079,6169,7830,7284,8316
"COG2761",571,315,540,491,1961,500,1046,714,568,1718,639,564,633,698,799,1202,689,627,937,616,555,1592,499,596,647,947,485,643,831,634,508,960,518,858,692,663,1024,812,651,1013,1219,1091,424,898,1632,635,710,524,1164,829,752,744,617,692,538,727,476,946,549,350,886,707,827,708,577,794,1740,583,556,1010,773,819,1765,774,873,723,743,525,713,580,732,936,825,876,542,853,506,633,771,878,1217,897,404,863,572,619,665,969,849,624
"COG2764",18,30,76,2,27,4,11,103,3,3,6,10,4,4,2,89,0,6,19,14,4,33,3,87,13,81,5,63,77,97,3,10,137,122,20,23,108,21,4,116,100,16,40,0,10,16,1,6,43,4,10,284,1,4,6,12,2,249,11,77,3,64,10,4,6,63,39,304,4,329,1,14,3,13,335,23,38,7,83,4,166,10,445,67,5,3,41,14,7,13,11,3,55,8,8,77,49,12,17,3
"COG2766",196,389,881,184,905,385,397,1756,155,198,317,227,500,232,103,3306,166,253,648,397,374,1547,184,6072,125,460,944,273,1183,502,165,280,635,493,238,534,187,577,337,707,3254,535,445,214,320,635,295,214,1188,225,171,887,312,127,439,121,177,536,315,504,126,1192,660,82,106,736,226,185,123,292,79,366,25,297,299,514,143,128,669,335,800,98,463,1709,98,218,262,174,124,117,287,401,252,75,197,3230,269,80,119,245
