"","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X110_MES_0d2.3"
"COG1466",5421,3511,4437,4321,4906,6225,5439,5877,3595,6718,5865,3181,5930,5465,5100,5407,4856,5469,6239,6278,5591,5347,4987,5463,5901,5807,3813,6024,5869,5287,4288,5860,5905,4055,3689,4793,5107,5922,5421,7571,5553,5138,5367,4336,6645,6033,5510,6731,5360,4711,6696,3154,5016,5941,5464,5142,4369,3931,5192,5216,5483,6598,5109,5641,2471,6990,5564,4923,5400,5587,6660,6163,4436,6564,5179,5990,4768,5664,5607,6652,6994,4604,4656,6320,6108,4706,6570,6664,4524,5757,5609,5298,6346,6085,4718,5606,5456,5186,4514,5421
"COG1467",324,4249,3562,3358,2684,424,452,339,5853,139,213,1723,853,501,1748,5,3589,1540,209,138,277,319,1866,264,926,1291,802,1110,72,713,3293,219,1070,2998,1295,1053,575,588,503,2164,446,805,1061,2570,57,696,1143,284,474,1283,98,458,258,121,231,509,1086,1030,425,59,136,7,135,75,56,40,117,615,202,323,13,27,836,43,183,151,371,330,188,43,110,485,1018,252,4,520,40,121,317,348,103,121,11,64,913,342,106,65,630,641
"COG1468",85,28,8,39,19,1,4,0,39,2,1,284,1,17,56,0,43,0,6,3,2,0,9,11,2,0,117,0,1,4,18,2,14,142,19,107,0,0,29,1,0,2,3,24,1,0,10,0,0,0,0,4,19,1,47,6,21,18,2,174,6,3,3,10,525,3,63,10,4,3,17,8,23,5,14,1,3,0,4,7,8,7,89,2,0,11,0,8,4,2,2,1,12,7,14,2,9,32,71,16
"COG1469",870,1669,510,587,704,358,586,450,374,362,1189,904,319,693,499,338,950,369,386,257,390,735,257,611,529,224,821,482,967,834,503,226,344,878,1135,635,711,330,593,956,378,314,477,475,350,472,512,1132,350,611,343,471,556,1207,612,600,432,521,468,757,544,574,525,512,1126,292,664,478,230,595,882,598,446,425,380,363,238,556,171,220,311,466,409,487,352,788,326,386,639,601,357,850,471,788,670,391,342,781,453,892
"COG1470",35,4,10,9,18,57,51,7,12,3,0,69,73,2,131,3,18,47,15,3,69,1,53,36,109,70,141,45,4,186,9,33,92,4,0,63,0,17,32,3,44,72,156,33,7,33,63,0,13,91,39,51,68,0,56,60,2,2,38,74,229,2,99,2,21,10,25,139,61,19,1,1,240,13,240,19,193,38,318,7,89,13,5,20,7,26,9,88,198,10,14,6,6,0,7,102,32,50,79,48
"COG1471",323,1675,1434,1348,1180,286,207,200,2329,70,155,1759,426,212,811,0,1487,790,93,90,150,159,989,138,522,718,394,631,33,326,1396,97,564,1297,546,660,275,302,266,20,211,440,520,1214,32,373,619,63,290,684,192,867,373,240,356,778,1405,1310,845,433,247,3,238,121,92,61,283,922,376,518,3,9,1317,85,388,210,714,499,386,97,222,602,1258,456,12,687,77,208,569,621,143,199,28,88,960,603,196,112,959,888
"COG1472",10740,10330,7791,10100,10016,11972,12606,10577,8839,11000,21065,13465,11723,14365,8703,16527,10094,10483,11832,9555,15112,13916,9471,9992,10268,12317,9124,12673,22804,13932,9916,15341,12808,12492,11212,12720,10065,10511,10592,16741,10038,9721,13146,12578,14758,12287,9823,21739,10841,10204,10311,12985,13541,19748,8259,12188,11054,7708,12326,11659,12142,11519,10914,8728,16418,12577,10558,7795,12049,14437,15613,14042,9137,13699,12433,10621,10220,13959,14275,13079,12869,9715,9260,10487,13397,9420,13965,13692,12101,14673,10531,13020,14871,15106,8840,11615,10328,11694,8257,11226
"COG1473",8898,5327,9764,10211,9555,9869,10517,9139,7116,8339,10703,8734,8417,11337,7717,8020,8355,7451,10390,8431,11058,11470,8427,7507,9085,8335,8104,9248,12146,9151,9101,10033,8746,8908,7495,9763,7959,8455,8095,7024,7860,8154,9270,8998,7997,8496,8296,11263,8453,7691,8736,10401,10356,9710,9141,8459,9084,7777,8552,10225,10926,6938,9654,8007,5064,6709,9200,8352,9020,10572,7710,8857,9894,8355,10222,8187,8972,8311,10591,6012,8146,7689,9319,7756,7724,11235,7589,8666,8837,10008,10180,11343,8694,8710,9476,7867,8702,9386,8388,9316
"COG1474",783,2586,2586,2596,2212,894,789,889,4126,310,642,3840,1759,817,2223,15,2676,2473,529,299,554,698,2766,536,1885,1885,1424,2221,117,1042,2452,502,2181,2260,1001,1274,1237,1418,999,80,604,1665,1745,2264,106,1425,1947,197,1229,2742,675,2830,1402,1124,1659,2490,2516,1874,2901,1206,854,25,912,519,347,204,686,2481,1325,1714,2,21,4056,310,1237,954,2249,2036,1361,321,571,1129,2360,1364,23,1824,292,656,2173,2237,648,697,98,360,2143,1959,653,482,2371,1971
"COG1475",5259,6524,4569,5930,4734,6902,6899,6177,4941,5610,6053,9420,6802,6721,6999,6964,4675,7030,4549,5933,7659,6631,7186,7440,5343,7427,6603,4879,5776,6888,5456,8123,6844,6210,7119,5534,8888,5931,7753,5777,5392,6918,6524,6671,7097,6275,6314,6612,5803,6734,6382,7685,7118,5683,4361,6831,5808,5615,6735,5656,6907,6385,6331,6433,7611,7408,5414,7015,7237,6525,7387,7108,5993,6300,6481,7029,7075,6742,7618,7223,6614,6713,6178,5150,6789,5067,6658,6179,6667,6375,5822,6656,7180,6569,4999,6547,6568,5023,7213,5504
"COG1476",337,467,326,532,413,208,566,318,171,166,582,402,229,394,180,432,351,249,226,138,372,426,216,169,179,239,233,292,565,475,332,402,279,423,391,227,460,220,202,730,202,251,586,376,161,365,192,1780,527,334,79,403,266,592,222,444,286,311,410,389,239,261,235,171,513,230,266,171,324,651,920,277,433,130,210,314,317,371,415,233,204,202,420,239,199,451,147,192,254,664,231,446,275,322,251,264,136,245,187,386
"COG1477",2730,2863,2109,2247,2621,2260,2535,1791,1764,1673,3089,3988,1790,2769,2407,3412,2700,1997,2134,1770,3628,2762,2224,1812,2344,2049,3328,2299,3291,2532,2122,2928,1962,2497,3321,3182,1831,1642,2322,3085,1895,1554,2328,2390,2715,2064,2131,4443,1635,1618,1848,2327,2819,2624,2343,2251,2116,2233,1990,3108,2757,2027,2571,1579,5602,1735,2784,1938,2035,2402,2917,2914,2186,2504,2580,1768,1923,2083,3585,1757,2377,2143,2170,1732,2424,2829,2420,2453,2690,2475,2298,2825,2827,3071,2685,1854,1858,3171,2353,2694
"COG1478",850,5620,4475,3823,3179,884,1105,706,6408,636,698,2193,817,1030,2486,803,4513,1660,435,646,1045,1052,3182,592,1085,2148,1231,863,704,992,4144,1167,787,3609,1892,1878,683,650,1011,338,1109,1077,1471,3338,473,842,1501,1224,875,942,758,1883,881,698,408,1624,4316,4061,1257,787,907,575,916,766,236,781,947,2712,1159,1140,495,702,3213,568,813,650,1229,812,690,608,832,2008,3649,1049,767,2044,508,811,891,1223,779,1080,658,756,3083,1150,765,451,2624,2386
"COG1479",2658,1115,676,831,860,497,529,357,987,387,666,3669,781,545,1175,478,988,538,490,334,677,493,1057,582,554,474,1502,531,575,1185,840,756,655,1356,1311,2271,438,453,1026,380,270,742,462,1177,495,432,441,648,375,831,397,568,979,830,1034,436,827,1387,540,2741,490,247,711,519,3853,453,1494,808,715,648,731,403,775,476,626,326,750,572,698,643,356,1129,970,628,364,470,440,345,1088,592,373,497,690,519,840,481,602,1597,963,853
"COG1480",3628,3029,1651,1845,2153,3853,3279,3728,1161,3714,2416,3252,3665,2941,1789,2860,1689,2156,4911,3693,2932,3597,2012,3199,3453,2797,1721,4959,2716,2513,1552,3195,3314,1687,1225,3738,3511,3743,3336,3072,4116,3299,2869,2157,1723,3602,2710,3250,3144,2922,4355,2489,3173,2077,5160,2554,1601,1058,2413,4099,3098,1973,3645,3858,181,2696,3380,1880,3149,3144,1780,2781,2173,3006,3649,3694,3512,3480,4062,2845,3542,2328,1732,3997,3513,2255,2593,3915,2622,2763,4489,3174,2931,2985,1618,2654,3893,5600,2092,2432
"COG1481",0,4,4,51,5,1,0,0,8,4,3,0,7,5,1,0,0,2,4,6,16,6,1,10,1,1,6,0,8,15,43,5,13,34,10,13,2,1,9,4,7,3,6,52,8,2,3,0,1,1,0,1,53,0,3,5,55,93,1,0,4,15,6,3,5,7,1,8,4,0,1,7,20,2,3,2,2,1,3,32,10,12,19,0,1,0,3,11,11,3,6,3,8,21,14,1,15,10,14,3
"COG1482",604,522,274,713,412,213,276,223,481,136,469,149,290,136,428,245,507,243,157,92,287,246,236,229,315,206,843,243,97,285,592,632,306,800,561,406,222,166,294,952,233,643,440,827,202,216,326,311,171,445,234,228,316,422,262,318,638,488,221,750,172,231,242,175,224,99,404,434,265,178,430,252,438,179,181,222,321,204,280,179,325,328,499,226,218,528,189,355,514,218,157,276,282,367,392,234,218,507,438,332
"COG1483",263,216,135,226,122,50,32,80,308,55,15,354,111,33,297,7,201,37,98,92,55,59,111,98,68,19,254,72,58,10,456,41,146,311,1173,336,40,61,198,15,47,53,40,361,64,28,60,6,65,67,50,36,119,18,322,38,346,321,19,299,74,32,114,82,1169,18,168,258,78,24,135,70,124,59,147,67,46,14,120,70,31,170,144,48,29,103,35,34,79,35,116,30,14,25,102,45,176,349,300,103
"COG1484",6208,1749,1902,1560,1495,279,340,171,1810,307,555,6605,487,386,3982,105,1683,546,643,175,164,139,1003,761,1056,664,6271,541,1560,378,2427,73,472,2150,6695,6388,216,206,1716,232,515,325,419,1828,199,203,1084,772,257,639,409,975,1016,415,1511,386,2583,3433,229,6072,239,392,255,388,23767,156,4481,1669,173,157,970,946,1522,162,362,197,737,130,118,534,241,2469,1439,468,104,1932,79,235,313,183,262,343,394,409,2030,387,471,1917,3895,1194
"COG1485",487,1517,923,998,867,2903,4139,3714,1584,4423,4839,1317,2927,4628,1893,4953,964,3171,2936,4855,4657,4613,3361,3799,2845,3660,2044,2467,5127,4094,944,4224,3082,1527,2114,817,4727,3563,2604,4784,3413,3241,3905,1643,6116,3743,3511,3715,4637,3256,2209,2446,3822,5062,2010,3645,1017,1305,3546,644,4718,5880,3713,4297,3219,5139,710,1571,4979,3730,5938,5390,1238,5111,3890,3913,2492,3820,4319,4727,4236,2591,1164,3445,4184,1057,5613,4019,3643,3841,4006,4419,4976,5027,1277,3077,3707,2122,1454,1958
"COG1486",955,432,867,847,953,1422,1103,1376,689,1507,166,544,1530,1333,1306,991,589,1696,1262,1489,1395,1731,1504,1277,1359,1684,1030,861,204,686,657,1286,1486,623,424,1278,1221,1423,1406,20,983,1991,1145,930,1449,1287,1557,637,2436,1528,1503,843,1283,101,678,1205,640,730,1459,992,1411,1673,1194,1469,152,1465,1522,1410,1020,1160,702,1325,970,1344,1003,1402,1355,941,863,1228,1078,832,712,1006,1342,938,1555,899,1160,1168,1348,1437,1251,898,925,1588,1212,884,1402,1085
"COG1487",151,153,83,132,32,5,16,34,59,19,18,230,85,23,409,40,44,18,62,23,7,21,17,35,37,4,157,25,19,23,122,4,48,106,338,150,13,7,54,8,31,12,10,98,17,10,34,20,33,21,13,15,193,47,50,24,73,284,9,196,17,117,43,35,168,7,185,494,9,10,49,18,95,8,23,28,39,7,34,15,11,122,59,31,29,100,20,10,70,7,13,29,48,20,79,19,34,123,48,67
"COG1488",1177,360,1099,1105,956,853,953,1052,423,1167,981,617,1058,1189,1646,1670,587,1113,1219,1155,1230,1200,1378,1000,1193,1125,2530,768,1244,940,1141,1549,1286,1295,808,1145,983,810,1022,271,1435,771,1303,964,1195,813,1228,734,1122,894,865,609,1263,840,780,1161,1218,1081,942,1285,1035,1813,1031,1024,333,698,1093,1706,815,775,966,1073,1665,1075,873,930,848,830,806,643,1271,872,1496,901,1530,1133,1099,1208,1611,742,895,1270,1722,1073,906,1107,1023,845,1650,951
"COG1489",3107,2271,1900,1505,1840,3060,2420,3145,1448,3376,2077,2493,2758,2391,2207,2587,1564,2261,3235,3333,2046,2217,2027,3122,2583,2412,1667,3025,2435,2372,1779,2284,2559,1590,1980,2395,2866,3263,2575,2577,2919,2594,2269,1575,2789,2909,2449,1244,2679,2405,3299,1702,2401,2121,2908,2024,1718,1592,2083,2782,2577,3133,2299,3085,2278,3398,2290,2136,2699,2308,2824,2762,1638,2997,2540,3036,2281,2648,2255,3671,3207,2521,1675,3132,2963,1911,2985,2935,2010,2272,3128,2341,2357,2844,1797,2584,3055,2720,1929,1937
"COG1490",1477,820,1210,1277,1253,1172,1470,946,951,865,1404,1290,1185,1398,1476,1228,1399,1065,1006,733,1489,1304,1223,839,1182,1421,1542,1089,1545,1382,1146,1739,1191,1184,1166,1515,903,982,1277,1948,883,1286,1404,1117,715,1043,1119,2199,983,1170,1112,1224,1248,1331,924,1216,1107,1116,1183,1487,1190,735,1234,866,1227,872,1315,1231,1391,1454,1216,981,1350,860,1139,976,1264,1157,1279,887,1081,974,1183,964,958,1543,770,1126,1365,1290,931,1301,1036,1159,1240,1090,926,1016,1204,1306
"COG1491",288,1612,1403,1376,1075,223,149,198,2178,59,90,1512,418,205,708,2,1578,658,139,73,148,170,913,124,439,605,362,499,0,264,1375,123,519,1218,518,623,280,271,244,0,177,417,481,1118,34,363,499,54,270,578,163,620,391,214,423,637,1383,1326,649,339,221,5,202,146,79,48,241,739,340,474,0,2,1246,81,290,205,505,527,347,71,168,605,1217,288,6,681,52,182,405,531,136,177,23,79,972,506,180,137,728,814
"COG1492",1359,2586,2412,2094,1862,1615,1054,2416,3130,2832,1680,1193,1669,1668,1879,499,2191,1348,4502,3112,644,1975,1863,2360,2899,1074,1283,3561,2430,1095,2488,229,1628,2241,1455,1582,1942,2507,1242,2000,2935,1154,1121,2250,1728,1682,1795,1083,1956,1015,1893,649,1824,1491,4823,1291,2375,2457,891,1575,1812,1573,2291,2932,375,820,1692,1719,316,1574,1379,1440,1839,2492,1959,2212,1063,1267,811,1037,1664,2394,2276,3003,1323,1515,1915,1886,1181,1357,3666,1914,1237,1663,1879,1228,2926,4760,1414,1661
"COG1493",81,59,144,209,190,177,235,226,71,160,424,51,191,168,226,319,149,238,222,170,153,318,105,140,249,56,370,173,448,231,177,59,152,215,159,161,253,117,172,238,220,111,118,256,253,200,268,349,204,127,229,85,317,386,314,231,178,201,163,79,246,386,247,198,57,52,138,261,72,138,85,228,163,164,196,165,95,138,53,47,166,143,204,213,181,224,182,189,280,134,204,336,317,291,172,192,161,406,292,171
"COG1494",2723,2110,2127,2370,2383,4546,3446,4093,2612,4197,1375,1370,4411,3489,2349,4019,2020,3674,4503,4618,3493,3337,3394,4025,3878,3616,1792,4474,1695,3160,2357,3821,4124,1777,1479,2133,3992,4741,3733,1676,4343,4144,3469,2707,3926,4402,3736,1159,3982,3811,4623,4018,3651,1919,4571,3452,2170,2056,3926,2662,4093,3705,4209,4456,293,4584,2936,3115,4035,3801,2852,3746,2543,4057,4206,4499,3829,4194,4110,4412,4096,2896,2261,4339,4078,2114,4021,3937,3306,3866,4868,3263,3212,3467,2314,4042,4621,4142,2998,2696
"COG1495",912,816,777,860,950,1380,1144,1088,1026,1269,1597,701,1318,1322,1165,1377,1286,1406,904,1300,1481,1415,1404,1137,1148,1706,1420,837,1961,1164,672,1633,1310,970,1045,709,1090,1131,1442,1993,1179,1364,1264,932,1694,1232,1252,1930,1414,1221,1469,1609,1247,1560,616,1250,805,917,1362,887,1182,1406,1153,1350,1260,1717,815,1070,1644,1300,1204,1246,912,1495,1164,1189,1436,1273,1318,1905,1365,1098,925,1099,1311,976,1660,1363,1006,1278,1168,1380,1562,1039,908,1452,1371,662,1018,1171
"COG1496",3790,2435,2420,2136,2845,3601,3396,3799,2364,4326,2448,2138,4072,3437,2839,4119,2708,3483,3592,4307,3917,3694,3432,3896,3089,3867,2116,3296,2643,3169,2213,4270,3687,2138,2144,3018,4035,3884,3560,3682,3046,3928,3327,2439,3898,3933,3331,2045,4108,3430,4212,2897,3448,2553,3497,3223,2209,2073,3370,3512,3729,4661,3622,4379,1500,4968,3700,3004,4436,3315,3875,4035,2419,4014,3820,4239,3079,3465,4283,5250,4269,2921,2475,3668,4126,2324,4136,4038,3054,3230,4336,3442,3870,3769,2466,3731,3883,3381,2737,3113
"COG1497",4,0,2,0,1,0,0,0,2,0,0,6,0,0,2,0,1,0,0,0,0,0,8,0,0,4,0,0,0,0,3,0,3,0,0,7,0,0,28,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,4,0,1,28,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1
"COG1498",370,3196,2544,2070,1959,390,323,380,4561,206,385,2023,636,341,1508,30,3044,1648,202,113,244,320,1954,232,917,1200,668,1080,125,450,2517,188,816,2332,959,995,383,629,428,47,360,804,944,2111,49,684,1183,106,437,1131,247,1323,650,576,654,1277,2588,2151,1475,409,391,20,449,134,141,100,328,1677,452,784,3,21,2436,137,581,403,1130,819,584,97,246,1095,2186,1012,9,985,102,291,1100,949,246,271,34,128,1725,1035,251,200,1603,1532
"COG1499",134,110,300,351,474,382,327,314,284,128,187,430,621,317,411,40,239,586,213,129,232,249,196,228,637,344,446,831,63,415,283,197,819,325,162,193,471,519,440,27,105,603,517,322,57,509,488,26,441,797,310,691,554,391,769,739,250,177,871,205,360,10,396,188,119,87,199,416,511,637,0,14,763,145,494,394,831,771,580,104,239,223,290,409,7,470,137,305,791,656,268,248,25,116,352,654,265,210,419,445
"COG1500",308,2028,1710,1499,1389,285,254,226,2864,104,137,2013,545,200,940,9,1902,893,115,82,164,177,1021,159,548,712,460,655,5,281,1715,128,651,1466,669,766,297,357,304,3,202,483,550,1364,31,412,694,71,308,717,209,833,381,311,425,828,1741,1563,822,422,244,8,269,147,105,61,244,1020,413,454,5,10,1520,93,383,270,697,542,424,79,175,743,1443,444,9,777,91,203,543,604,143,191,21,95,1283,611,188,137,1037,1032
"COG1501",509,1289,544,1203,695,295,599,287,566,417,557,2100,502,344,831,636,1125,608,691,122,380,353,205,340,566,154,1342,531,302,753,1036,110,365,1818,1840,886,384,381,891,2222,274,414,337,1294,369,569,492,543,253,726,293,492,890,560,818,578,1336,876,621,772,346,316,544,209,3671,261,954,365,122,537,960,501,1085,320,316,252,561,714,249,283,227,1145,1024,906,285,598,333,249,1172,540,202,436,649,482,1125,404,442,1100,411,726
"COG1502",1280,3638,957,1403,1173,363,1193,865,1727,486,761,3386,1356,971,1931,290,1734,865,959,389,564,1219,535,967,1096,226,3799,1415,511,878,1482,380,1049,2728,4970,2083,1127,475,1633,163,608,864,804,2371,383,649,941,1242,794,812,364,932,2168,969,2570,863,1776,2776,898,1631,708,698,1495,725,6980,136,1236,879,716,616,1842,1079,1457,376,1246,468,973,872,954,439,199,1624,2056,1260,216,1692,208,285,2173,639,633,1114,622,552,1668,981,783,3583,1485,1204
"COG1503",578,3112,2759,2673,2172,542,457,406,4133,107,212,3317,826,402,1496,55,2940,1495,241,162,301,298,2011,312,928,1131,726,1064,25,601,2555,264,1007,2340,1013,1236,573,675,573,25,429,893,1070,2217,63,735,1115,190,589,1204,392,1378,723,432,887,1429,2671,2401,1520,872,441,23,452,269,177,96,473,1571,716,858,0,23,2465,162,668,510,1254,917,724,155,327,1177,2355,850,31,1332,171,358,1078,1066,346,368,52,180,1904,1108,318,241,1539,1680
"COG1504",19,7,5,20,2,0,0,0,10,0,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,7,55,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,2,12,0,17,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,5
"COG1505",1647,2046,2397,2592,2496,2309,2677,1958,1683,2228,4440,2970,1720,3811,2185,4151,2419,1970,2806,1909,4908,3589,2558,1745,2131,2341,3291,2387,3637,2746,2247,3195,2001,3078,2929,2502,1903,1928,2911,4764,1547,1636,2249,3001,2884,2287,1943,4260,2099,1866,1731,3331,3564,4213,2244,2146,2564,2121,2312,1988,3482,2295,2957,1541,4975,2911,1985,1808,3347,2691,3293,2981,2841,2612,3678,1991,1787,2135,4777,2405,2527,2334,2297,2017,2419,2464,2528,2605,2932,2698,2848,3541,3289,3218,2377,2069,1914,2732,2400,2564
"COG1506",14658,13912,14337,16846,14975,11945,13185,11881,12466,9134,13330,25664,12259,14515,12946,8833,13999,10390,12665,10299,18534,13873,12626,10100,13413,12847,17919,14823,13970,11400,15596,22437,12833,20629,20472,17157,10093,11363,14844,13005,9273,10356,11764,17789,9423,11365,11102,14659,9849,10310,11008,17138,14919,11872,14452,12172,16572,13637,11826,17970,12915,6163,13028,10046,34969,9416,15959,11524,15154,12633,15402,10432,17141,10913,15010,10664,9739,10822,18619,11919,10851,14803,15366,10832,8586,18921,9620,11700,13211,12976,11290,13225,9640,9546,15081,11459,11418,15004,14325,13788
"COG1507",77,160,107,171,96,263,387,291,302,202,76,26,257,299,63,138,164,173,67,192,330,322,258,181,67,344,57,75,95,237,181,744,252,125,147,88,320,225,275,111,165,508,389,260,74,294,145,205,231,416,233,357,293,46,56,260,154,173,271,54,197,138,275,305,31,325,125,128,670,228,38,174,81,128,242,274,454,387,277,230,224,162,141,78,199,192,156,181,378,201,167,324,134,108,157,208,287,50,90,185
"COG1508",4305,4377,3807,3668,3929,3340,3937,2954,2419,3039,5904,3777,3331,4290,3748,4405,3466,3579,3883,2457,4743,3985,3269,2923,3608,3219,4228,3767,6422,4166,3543,4241,3678,3944,4107,5094,2887,2902,3224,5481,3196,2834,3967,3813,3222,3429,3420,7318,3238,3183,2968,2826,3994,5400,3739,3960,3700,3893,3543,4800,4128,4249,3624,2624,4110,2382,4606,3372,3409,4295,5009,4005,3594,3430,3652,2941,3368,3727,4586,2481,3606,3207,4053,2978,4057,4187,3135,3978,4070,4266,3376,4127,4832,4419,3925,3432,2831,4165,3304,3828
"COG1509",1853,5747,3427,3097,2863,379,392,347,5446,252,551,2690,415,203,3591,463,4208,1482,405,133,254,311,3108,459,881,1227,2495,758,401,556,3326,169,361,3533,3123,2330,247,244,1018,553,916,388,813,3079,275,408,1422,747,162,413,441,1544,693,538,848,1272,3144,3765,827,1705,243,559,580,209,2647,159,1968,3475,276,538,631,483,2371,266,339,180,601,212,106,184,394,1756,2949,975,322,2091,219,349,689,701,231,367,474,591,2903,934,328,1198,2968,1895
"COG1510",369,344,99,97,150,73,97,35,109,33,38,799,20,75,234,116,206,74,78,26,111,82,66,60,101,20,474,100,244,97,104,19,36,308,572,312,93,40,205,478,44,23,73,83,86,41,83,101,43,45,58,158,167,31,149,97,128,119,54,411,88,113,104,61,1406,17,245,74,23,42,337,140,74,64,107,27,64,56,34,24,47,252,82,76,31,113,69,51,77,42,49,148,127,135,196,65,49,215,214,159
"COG1511",0,15,15,224,10,6,14,1,38,37,7,21,22,34,18,1,2,3,27,16,2,20,5,6,8,6,18,16,40,13,184,3,53,198,27,54,20,6,47,11,3,9,3,237,73,5,12,4,1,13,3,4,99,4,1,25,207,195,11,0,36,29,8,4,16,10,4,67,2,5,8,46,88,29,4,7,17,15,2,67,9,29,91,19,4,6,72,2,46,18,6,11,15,7,29,3,48,35,45,23
"COG1512",192,2023,227,319,210,66,191,428,201,179,669,277,684,150,172,125,266,196,249,31,98,262,52,70,136,12,223,366,520,158,298,35,203,466,627,247,430,156,187,852,81,40,59,514,93,157,177,393,477,95,69,235,576,553,480,162,359,303,290,289,83,290,613,89,101,18,303,171,24,289,556,136,224,32,101,125,95,95,56,61,42,187,552,452,118,356,115,52,605,277,59,130,207,146,270,240,89,1161,176,197
"COG1513",210,130,25,28,29,173,119,370,88,144,28,360,212,93,288,46,128,101,220,163,14,203,61,132,359,12,249,498,25,126,57,5,167,150,344,221,349,159,150,2,381,19,104,28,225,171,266,63,378,43,360,117,103,32,190,74,85,132,152,247,49,301,303,109,1094,24,233,152,7,178,278,92,62,255,35,142,56,74,5,78,146,246,19,586,120,62,262,117,170,146,146,77,182,118,142,175,117,415,126,92
"COG1514",1616,2326,1932,1623,1453,235,135,126,2035,88,27,2316,328,129,1332,63,1826,773,145,68,274,74,1366,188,456,767,1166,417,20,179,1855,213,320,1629,1622,1790,137,179,553,10,330,317,318,1579,77,215,596,125,177,406,275,729,340,36,318,541,1772,1868,492,1682,177,87,233,118,1825,122,1390,1196,244,279,132,124,1546,115,167,135,350,156,298,168,191,939,1703,423,134,1523,100,185,223,320,221,124,108,92,1652,413,141,437,1458,1083
"COG1515",301,115,121,117,113,37,52,43,108,17,20,431,135,17,87,8,70,98,31,12,71,33,47,97,51,132,105,65,28,30,141,62,117,185,125,250,15,55,131,7,12,142,39,122,18,43,65,1,32,125,48,159,84,25,98,55,111,92,94,408,34,2,59,25,36,35,164,88,85,24,9,9,114,37,77,30,59,36,142,104,23,80,117,51,21,137,16,39,79,28,50,24,0,17,97,84,68,134,28,102
"COG1516",204,871,354,327,392,136,109,161,320,164,228,359,183,85,428,162,361,113,267,138,65,69,97,241,232,45,657,140,410,160,471,31,164,504,953,300,105,83,319,667,312,53,138,344,123,60,198,147,216,99,149,178,167,186,305,153,360,590,72,181,98,362,154,161,1114,49,225,233,68,58,302,109,251,105,106,149,188,76,43,73,143,380,387,124,220,438,114,152,167,84,81,99,170,177,455,133,147,296,241,281
