"","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG3078",0,0,0,1,0,1,1,5,0,0,1,1,0,4,1,0,1,3,4,1,0,0,0,1,2,0,2,0,5,1,0,0,10,42,53,0,5,0,1,0,0,3,1,34,2,0,0,36,2,0,27,1,0,3,0,12,18,1,0,0,4,5,0,0,1,0,2,17,3,7,3,102,0,1,0,0,1,23,0,228,19,0,0,0,0,0,2,0,1,1,3,0,1,1,0,0,82,3,1,0
"COG3079",162,224,83,161,54,132,273,834,174,63,57,197,32,224,83,194,159,60,123,122,56,60,77,69,222,98,105,84,466,393,183,98,284,785,1622,56,528,168,91,140,27,87,119,193,197,96,125,176,122,150,188,144,65,55,469,54,56,156,24,98,85,120,32,31,24,249,88,143,172,64,37,157,80,38,24,41,26,160,63,164,32,47,18,120,26,26,160,49,339,38,29,26,64,50,20,48,170,129,14,49
"COG3080",0,11,0,150,0,0,0,179,4,0,0,0,0,266,0,0,15,0,0,1,0,0,1,3,1,0,0,0,138,12,1,0,0,113,21,0,9,4,0,0,0,0,17,4,278,0,0,2,0,0,0,0,0,4,0,0,0,232,0,0,254,177,1,0,0,52,9,251,72,0,0,207,84,0,0,2,0,219,0,6,1,0,0,160,0,1,185,1,55,1,2,0,0,1,0,0,205,131,2,0
"COG3081",13,88,26,86,0,13,99,790,11,8,4,266,2,138,20,17,33,22,12,27,3,27,25,6,225,10,188,30,55,483,98,18,38,493,2584,7,966,21,14,201,5,10,22,145,31,4,78,220,2,179,53,14,268,14,3,240,102,227,21,312,157,118,2,43,13,156,23,171,90,114,146,419,57,53,10,20,14,155,41,578,79,7,31,328,9,14,61,8,1694,17,52,33,139,98,69,50,790,323,5,18
"COG3082",0,5,2,0,0,2,10,122,0,0,0,13,0,16,1,3,2,0,2,1,1,0,1,2,19,0,6,0,9,42,22,3,6,56,363,0,76,3,0,57,2,4,5,17,6,0,6,26,0,28,16,0,22,3,0,15,15,32,2,40,30,5,0,6,2,9,4,5,10,23,21,50,4,1,0,0,2,5,10,122,2,2,1,29,1,1,16,0,229,2,2,1,16,15,2,6,168,16,1,1
"COG3083",0,724,64,311,65,11,79,1438,416,125,46,155,7,506,227,228,830,176,321,331,163,33,68,152,644,122,110,49,207,604,249,10,29,891,2918,149,675,331,70,397,87,191,494,172,449,240,313,314,14,342,48,31,136,84,13,183,392,589,114,404,554,193,270,122,77,745,520,460,489,120,273,838,704,178,4,239,71,450,48,650,128,111,30,426,3,5,617,359,1541,88,49,69,498,247,34,373,1066,810,69,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",2,27,14,10,0,4,46,648,2,2,3,67,1,100,34,12,15,2,5,7,3,9,10,8,153,4,41,4,38,297,101,5,26,419,1936,9,459,13,6,273,2,14,12,64,8,0,76,164,2,209,12,5,147,10,7,101,72,224,9,250,140,25,0,54,8,85,32,43,60,100,126,253,23,32,1,3,8,23,38,237,24,0,5,178,4,2,57,0,1672,8,35,8,72,113,11,47,894,107,2,2
"COG3086",7,21,13,9,2,3,35,312,19,6,3,89,1,29,12,5,4,4,5,6,2,4,20,4,71,12,66,13,21,155,27,6,29,132,991,4,313,4,5,86,0,0,6,46,4,0,21,56,4,70,158,36,90,24,252,87,16,90,19,114,50,39,1,17,16,52,12,52,30,55,30,92,29,15,5,8,4,24,23,99,20,2,8,93,6,4,23,5,661,5,16,12,31,61,14,26,289,112,7,5
"COG3087",87,135,34,129,48,199,176,731,79,45,35,136,28,219,49,71,138,41,54,65,26,31,91,67,133,66,176,78,160,446,165,55,234,432,1721,42,510,100,74,170,29,42,96,127,159,79,85,142,123,148,424,188,230,126,857,172,110,355,32,248,194,235,31,80,63,282,156,230,167,132,104,463,137,68,46,105,28,315,113,412,93,173,46,238,47,75,250,52,1121,72,70,48,106,128,41,92,747,376,41,70
"COG3088",2544,1960,1741,1518,1790,2628,1192,1505,1946,1730,1884,982,2557,1691,2178,2183,2402,1910,1948,1824,1756,2817,1829,2020,2426,2188,1785,1731,2304,1176,1592,2595,2389,2021,989,1700,1022,2016,2130,1840,1990,2010,1736,2278,1838,2026,2075,1734,2167,1734,1924,1577,1517,2274,2113,928,1582,1919,2171,1992,1757,1920,2163,1968,1761,1901,1890,1679,1949,1698,1704,1552,1818,1893,2017,2061,2539,1874,2128,2160,1861,1987,2221,1777,2568,1793,1979,2020,1292,1524,923,2198,2310,1795,2699,2215,1195,1462,1610,2096
"COG3089",38,32,10,16,10,8,62,328,9,14,1,65,4,31,11,19,7,7,25,15,17,12,20,12,72,15,29,32,29,165,60,17,40,116,750,16,229,21,12,57,15,9,41,41,24,16,38,75,37,51,57,41,70,21,47,60,29,82,14,90,40,32,13,20,22,62,26,45,36,43,23,134,23,26,10,19,10,64,36,102,15,33,11,90,22,13,38,14,397,8,25,8,50,37,15,41,339,66,10,34
"COG3090",2380,465,1072,1126,1190,1347,797,1196,820,1064,1318,593,1197,828,695,936,386,1563,851,1041,895,1259,979,1195,796,1479,1423,957,305,651,706,2299,2235,769,1445,1000,841,1028,1413,1138,905,832,693,2094,748,1251,647,1140,1587,1024,2556,1375,1122,963,2680,627,698,649,1106,984,811,771,868,864,1521,424,495,646,671,1687,843,869,625,605,1611,808,1674,703,1864,1449,912,1741,1534,733,2038,1444,436,836,1520,907,573,1071,881,1209,1825,857,426,853,735,1144
"COG3091",9,15,9,14,4,6,28,408,12,13,0,49,1,59,20,9,5,32,18,12,13,12,16,22,75,11,117,18,19,181,50,5,22,215,983,14,296,30,7,83,13,8,27,37,10,12,29,63,1,60,260,43,83,5,572,69,45,92,33,97,40,38,18,25,11,75,61,44,53,24,46,126,21,40,5,44,8,42,10,48,41,46,6,95,2,6,47,11,548,37,21,15,62,53,18,21,407,113,2,7
"COG3092",0,7,8,2,0,2,23,376,0,0,1,31,0,39,10,4,1,4,1,2,1,3,3,2,70,1,18,2,14,131,35,5,14,163,905,2,223,2,2,69,1,0,5,29,7,0,22,69,1,46,11,3,43,8,0,40,26,84,6,83,58,19,0,18,5,23,16,18,27,37,45,116,9,18,2,3,5,27,22,216,8,3,2,61,1,2,33,2,510,2,14,4,32,28,5,11,367,52,0,0
"COG3093",38,125,17,504,7,15,85,708,22,98,10,225,14,252,21,26,26,18,19,97,4,31,52,6,89,7,253,56,301,377,50,45,41,251,1625,14,580,28,20,95,17,29,38,51,86,8,44,115,11,68,64,25,105,15,12,253,35,233,53,193,232,262,3,24,46,210,65,221,86,117,47,723,177,32,17,36,28,160,64,87,88,15,23,119,27,20,68,18,633,34,46,47,54,243,43,66,381,434,15,15
"COG3094",17,15,2,2,0,0,9,387,3,4,0,31,2,16,1,7,8,4,2,3,0,2,16,0,24,2,4,11,162,94,1,3,9,45,394,0,68,5,1,2,0,2,16,23,1,0,9,36,8,14,14,3,15,1,1,33,24,7,3,17,9,11,0,2,6,149,16,23,49,30,9,65,1,5,1,0,1,18,9,181,13,0,0,31,3,1,28,1,25,1,17,2,2,27,2,15,61,126,0,0
"COG3095",1,0,0,0,0,0,0,0,0,2,1,28,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,1,0,2,32,1,0,2,2,0,0,0,0,4,1,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,2,0,1,0,10,1,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,0
"COG3096",0,0,1,0,0,0,2,4,0,12,2,86,0,1,0,0,2,5,0,1,0,1,11,0,0,4,4,11,1,0,1,4,0,3,244,2,0,0,2,3,2,1,2,29,1,0,0,0,0,25,0,0,2,0,0,5,0,1,1,8,0,1,0,2,1,0,0,2,1,2,0,28,2,0,0,1,0,0,1,58,0,2,0,1,5,3,0,0,0,1,1,1,1,4,0,0,7,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3098",17,23,14,15,11,7,34,202,24,12,8,62,2,29,4,10,51,26,15,17,8,8,21,16,26,16,57,28,16,78,13,7,59,71,307,13,159,5,6,17,11,14,13,41,7,4,34,64,11,8,145,47,49,42,266,76,22,23,19,51,12,44,5,15,16,47,20,33,26,26,21,109,35,7,4,16,13,58,27,170,46,25,12,47,4,11,22,14,124,22,22,31,27,29,9,17,35,68,7,12
"COG3099",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,9,0,0,1,0,1,14,0,0,0,0,13,0,0,0,0,0,2,1,2,0,45,1,0,0,0,0,23,0,140,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,23,1,0,0
"COG3100",21,47,19,34,12,6,46,281,17,11,4,73,2,92,12,24,5,24,12,11,6,7,33,12,46,11,73,13,100,136,47,14,63,197,693,11,194,16,18,59,12,10,59,53,51,10,25,72,32,53,159,47,66,20,383,70,36,100,21,74,74,63,5,23,20,88,43,61,52,47,53,138,40,29,10,22,7,79,38,184,36,50,11,75,5,13,64,12,430,20,22,17,32,51,9,22,307,139,16,17
"COG3101",47,57,42,33,45,17,114,502,24,29,20,182,6,103,27,37,16,38,24,34,17,17,50,20,120,53,156,34,26,292,96,15,157,293,1553,32,419,34,37,102,42,21,71,100,24,11,79,127,69,97,245,173,170,62,403,148,42,195,48,191,103,70,15,59,38,71,85,101,64,120,71,252,57,53,15,82,26,81,84,289,80,91,38,130,20,38,48,25,1106,35,51,38,73,107,31,55,611,200,28,67
"COG3102",3,2,1,1,1,1,4,0,1,5,5,0,3,0,2,0,12,2,3,3,0,2,1,3,2,2,3,8,0,3,0,3,3,0,47,2,4,8,8,6,2,0,0,13,0,5,7,2,0,1,14,1,0,0,5,1,7,0,1,0,0,2,2,2,1,2,5,1,3,5,22,0,3,0,0,5,0,0,1,34,0,0,0,0,2,1,0,5,1,2,2,3,0,3,0,1,4,2,4,1
"COG3103",163,81,19,17,26,8,43,753,34,37,21,85,11,79,37,15,19,11,51,57,23,33,65,18,159,8,82,41,176,354,81,10,190,233,1617,37,435,19,25,137,27,32,106,67,15,16,59,144,59,139,9,13,23,3,2,50,27,26,9,61,38,10,14,7,10,27,54,18,13,16,13,101,21,18,3,18,5,13,19,113,15,4,3,53,3,1,18,9,227,2,9,16,31,45,2,28,205,61,6,3
"COG3104",4651,1527,2800,3200,2047,2400,3205,3093,2536,4206,3559,3557,3119,1675,1667,3600,1119,4185,2798,2969,2411,2488,3142,2829,2805,4378,2168,3816,508,3128,2438,3751,2312,2220,3684,2470,2701,2623,3508,3003,2329,2593,1723,3335,1702,3839,2276,4022,2809,3813,5725,6868,2442,2846,6194,2833,2708,1702,2777,3081,1908,1405,2750,2225,2450,1539,1752,1847,2418,4138,2451,2574,2294,2003,2315,2361,3021,1984,3797,4031,3249,3654,2215,1148,3333,2737,1724,3165,2711,1886,2854,2913,2904,3789,1969,2144,1371,1370,1950,2479
"COG3105",69,28,13,36,27,17,137,58,25,22,4,131,15,19,18,43,8,15,28,20,10,8,45,23,25,25,84,78,15,113,43,58,99,75,132,34,119,29,11,19,22,22,43,76,28,10,30,46,43,12,367,171,99,55,595,67,15,46,29,43,25,59,21,23,26,54,64,80,38,79,14,80,29,26,47,39,14,87,70,84,71,85,34,37,39,46,38,27,181,36,18,26,26,46,23,25,18,104,17,64
"COG3106",4,91,18,104,0,13,85,1581,3,12,10,132,1,195,32,16,9,19,12,29,3,27,29,14,272,4,203,23,53,603,129,9,47,582,3797,9,1018,25,16,347,3,16,28,131,91,7,83,297,9,253,83,84,251,21,18,202,104,341,27,387,256,90,4,65,23,210,60,140,130,161,159,578,107,76,7,22,14,180,53,489,83,10,15,327,8,8,129,6,1851,6,59,26,126,141,48,88,1606,336,4,9
"COG3107",956,633,200,341,245,304,752,1959,452,197,215,650,166,627,284,420,677,274,391,278,202,160,360,308,658,383,476,314,731,1333,531,768,1123,1303,4642,191,1690,432,292,619,229,214,512,551,448,327,454,598,645,554,899,1014,710,421,2299,546,447,974,288,808,633,556,271,298,233,999,774,664,606,731,440,1252,530,323,189,431,264,716,775,1324,450,493,241,791,565,363,767,321,3083,257,232,232,618,441,244,450,1858,1061,200,433
"COG3108",75,65,251,117,149,61,294,98,56,305,311,289,98,31,149,230,66,405,99,90,139,83,253,179,204,461,341,355,130,237,179,78,197,15,85,204,156,203,383,174,187,244,136,317,72,211,123,415,114,338,317,426,141,392,127,167,155,54,250,158,61,82,151,374,197,17,73,82,136,244,146,45,102,390,184,198,96,38,189,378,225,274,264,43,74,141,19,126,82,503,208,204,123,298,132,152,181,60,137,235
"COG3109",0,10,5,4,2,5,21,488,1,4,2,53,0,56,6,3,3,4,2,5,0,3,2,2,81,2,18,2,18,155,36,4,19,189,1316,19,252,1,4,110,3,8,5,41,6,2,36,77,2,58,21,1,59,16,1,61,31,113,7,116,88,9,0,21,7,42,16,26,24,58,50,194,19,16,1,4,2,28,26,250,17,0,5,74,2,1,36,0,773,3,16,2,53,42,8,18,508,85,1,1
"COG3110",0,14,1,1,0,1,3,14,1,0,1,78,0,1,3,0,1,3,0,1,1,0,1,0,2,3,3,1,9,17,0,0,1,30,111,0,9,1,1,0,1,0,4,24,0,0,6,6,0,2,0,0,19,1,0,20,8,8,0,12,0,10,1,2,1,1,0,14,1,1,3,11,2,2,1,1,0,1,1,42,0,0,1,0,1,0,3,1,41,0,1,2,2,3,0,3,14,9,2,1
"COG3111",0,4,1,5,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,4,0,0,1,1,10,0,0,1,16,30,0,9,0,0,0,0,0,2,5,0,1,4,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,27,3,2,8,0,5,3,2,0,0,1,3,17,12,1,0,2,2,0,1,1,0,6,0,1,1,1,2,2,0,6,60,1,0
"COG3112",0,1,2,0,0,0,3,281,0,0,1,18,1,3,0,1,9,0,0,0,0,5,0,0,21,3,7,0,5,35,2,1,9,10,466,3,86,0,2,1,1,1,0,14,2,0,11,33,2,7,11,1,8,0,2,19,17,11,1,22,1,2,0,0,3,5,2,7,4,4,4,74,2,5,0,0,1,18,3,165,2,0,0,13,1,2,8,0,14,0,7,1,4,4,1,9,39,23,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0
"COG3114",2,1,0,0,0,1,0,12,1,1,0,6,0,2,0,0,1,4,1,1,0,0,3,0,3,0,0,2,7,11,7,0,3,17,79,0,5,4,0,0,0,0,0,7,0,0,2,10,0,0,4,0,0,0,0,6,5,7,1,3,2,3,0,0,0,0,2,4,1,5,3,16,2,1,0,0,0,14,0,61,3,2,1,7,0,1,0,0,9,0,4,3,2,1,0,2,12,5,0,1
"COG3115",213,243,198,213,93,185,317,1103,159,121,106,326,138,419,193,217,226,154,162,112,104,149,232,147,369,125,259,228,261,754,272,163,367,861,2570,105,851,184,173,320,81,61,252,296,361,162,278,291,222,290,401,442,351,140,871,307,225,661,161,413,459,404,126,111,112,533,324,431,355,329,255,719,246,186,86,169,138,540,266,579,166,273,94,405,133,110,525,138,2112,117,105,172,315,245,82,311,986,552,52,214
"COG3116",11,37,4,7,4,9,32,250,6,4,2,32,4,38,10,11,9,3,9,15,4,9,15,10,58,6,35,6,31,111,37,21,27,133,743,7,204,29,23,50,6,5,22,10,21,7,26,37,12,45,9,26,69,10,65,46,16,78,5,63,56,27,4,11,22,72,49,32,44,23,44,81,33,23,9,21,3,37,11,29,22,15,10,62,23,16,58,8,353,13,14,11,24,23,14,22,230,60,14,14
"COG3117",8,50,5,27,7,9,16,203,18,1,3,49,3,41,17,12,33,3,17,19,11,10,18,17,37,5,19,12,69,123,30,8,26,115,397,5,129,38,3,40,7,4,30,31,29,24,35,34,17,27,60,91,109,39,228,112,82,206,24,161,124,82,29,41,23,268,119,213,132,74,83,257,111,45,15,73,19,185,29,292,53,57,23,185,6,20,170,52,805,19,28,29,108,56,18,85,508,255,11,19
"COG3118",852,1105,925,1149,798,331,1137,1633,1194,852,893,1052,734,737,1089,977,794,1168,950,889,789,596,982,829,1049,1077,883,1173,840,1648,1200,1181,1739,1030,2551,855,1365,976,1107,902,791,919,1354,1186,711,861,872,1200,1078,955,1121,1075,1016,926,202,958,917,932,968,1021,853,817,909,855,836,834,928,785,782,1448,879,1075,633,991,954,1144,728,911,1545,1391,895,1034,839,728,1015,870,659,941,2069,1158,613,802,1016,1003,442,1009,1141,978,712,1015
"COG3119",47686,44953,28005,28764,26444,10460,32623,32999,32421,34483,28400,47535,25426,35471,19657,30510,16030,45593,34639,27131,23185,15760,33902,35565,17617,38634,23239,42791,19309,94111,40359,45193,34000,36900,10259,31469,29750,47785,31058,34038,25781,20908,54257,43762,41698,41189,19462,46054,38984,27301,32068,49071,22212,31246,16258,33960,33527,39889,19489,19820,34432,34373,28673,32356,26659,48034,34992,44707,35213,41655,29626,33755,33871,18976,20982,44532,24538,54032,45616,26940,43594,67059,20564,21125,40201,32901,40887,30829,26593,43858,30698,23020,32520,33827,17660,18089,12804,34369,16243,22819
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,23,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3121",5,8,3,312,1,44,37,131,0,7,3,15,0,83,33,2,3,9,0,58,0,24,9,5,49,4,7,11,11,31,47,18,4,268,60,0,142,14,1,4,2,3,4,13,118,15,11,20,1,5,350,196,28,0,25,36,23,48,6,9,152,226,1,2,0,16,38,72,52,12,10,161,62,10,7,20,26,67,12,36,27,3,9,31,3,1,39,3,177,4,8,14,59,5,17,2,38,20,2,2
"COG3122",36,36,9,24,4,15,74,328,14,9,7,126,1,50,19,12,14,5,7,31,3,14,23,3,74,5,58,15,59,277,59,9,101,191,1032,7,355,19,8,115,3,6,20,98,11,3,53,109,17,76,79,78,151,12,193,111,63,127,27,147,55,57,6,24,24,114,76,86,46,103,34,319,43,29,14,40,11,89,79,342,44,41,15,106,13,17,37,5,800,10,28,16,45,81,28,24,502,196,5,40
"COG3123",87,45,543,23,101,132,100,513,50,383,274,785,51,40,41,127,45,221,46,33,53,66,265,71,155,181,85,86,15,284,132,153,171,140,892,49,672,95,272,121,38,37,83,399,20,114,123,267,105,216,181,236,122,68,611,947,125,103,268,387,48,53,52,66,102,52,59,49,86,131,141,155,32,36,63,91,61,78,120,368,65,190,43,88,99,57,28,35,516,49,1242,193,141,337,45,107,315,108,32,88
"COG3124",72,35,18,88,10,52,88,221,13,38,34,106,15,72,14,36,2,58,20,35,13,12,39,23,38,65,42,38,43,123,44,25,56,104,488,20,138,34,44,53,17,21,47,79,47,31,29,73,63,66,701,684,217,89,875,209,86,284,44,259,206,177,44,96,78,195,114,159,181,278,116,556,169,30,47,89,57,242,271,533,152,240,69,146,84,95,179,52,1015,62,148,71,91,174,41,57,501,345,46,122
"COG3125",1,11,5,123,0,13,40,91,0,3,1,9,2,59,13,7,6,14,5,27,0,6,11,4,48,1,51,7,11,133,41,8,11,187,472,1,211,1,4,83,1,2,15,34,21,4,35,71,1,64,10,14,78,3,454,42,20,93,16,92,77,37,2,23,13,36,20,51,43,17,35,194,27,27,2,21,7,65,13,90,18,2,20,76,1,2,39,4,529,5,4,7,41,41,26,18,415,62,3,8
"COG3126",0,3,2,173,0,9,49,74,1,0,0,7,1,40,4,0,1,5,2,40,0,2,20,2,8,0,21,6,64,27,31,5,13,109,64,0,72,4,2,2,1,0,5,38,59,8,5,53,2,0,15,11,51,3,4,10,35,22,13,37,73,101,0,3,8,35,21,25,23,5,9,247,42,6,0,19,7,106,5,200,17,3,5,39,2,1,23,0,149,1,2,4,5,3,14,1,132,45,2,7
"COG3127",12432,2594,4164,3810,4458,4616,4078,4952,3930,3840,4155,2984,3400,3947,3321,3992,2772,4517,4076,3979,3819,4211,3953,4101,3809,4570,4496,3461,2434,4542,3516,9373,7973,4932,5557,4078,3403,4364,4244,3958,4315,5478,3624,6386,4201,4442,2189,4616,5763,3870,6124,3851,4809,6039,8279,2565,3339,4405,4109,3919,4022,3892,4636,4462,4544,4051,4145,3847,4186,5982,3419,4743,3909,2925,5451,4231,5041,4637,7145,5183,4812,5226,4925,2881,8716,5225,3845,3993,5521,4325,2122,4020,4020,4122,6797,4072,2282,3801,3691,5222
"COG3128",639,876,2208,708,2130,495,2278,563,341,1058,1225,2078,352,161,3316,882,370,1234,441,484,1511,496,1141,1314,933,1446,3752,894,94,859,1653,506,772,313,1149,1657,2920,605,1026,1610,2033,1875,838,666,158,802,2355,927,931,1592,373,578,2177,2544,319,2409,1272,298,1920,1104,256,368,794,4301,1783,309,488,153,560,537,1761,306,237,2529,1768,988,396,279,397,1160,2153,1357,2218,393,846,1545,217,436,1023,3565,3176,884,1879,977,1160,382,1891,229,3698,1911
"COG3129",15,39,5,8,4,65,49,119,48,24,2,52,7,67,46,57,29,13,40,21,36,17,44,62,115,18,170,102,37,308,95,2,28,287,886,30,464,48,16,221,9,27,37,74,45,39,90,174,3,160,1749,757,186,20,1431,120,127,173,8,178,96,90,40,46,19,112,101,77,59,116,236,297,73,120,3,77,13,111,57,651,28,66,16,182,5,6,56,71,1074,58,19,31,91,66,36,43,690,115,5,30
"COG3130",32,10,5,9,4,9,34,215,8,4,7,78,3,40,10,6,8,8,10,8,1,5,17,3,36,8,59,23,15,130,27,8,34,128,577,9,168,2,1,34,10,7,8,35,2,0,15,47,9,29,43,18,74,16,3,79,19,77,16,78,40,27,0,12,17,25,28,37,23,23,25,111,14,18,7,19,11,36,16,107,32,18,18,51,7,8,20,0,420,11,10,17,24,50,9,20,205,77,4,20
"COG3131",12,176,62,489,15,34,248,1958,44,45,14,426,2,238,74,67,41,75,41,200,24,14,107,25,317,33,254,97,89,770,279,39,64,840,3965,11,1210,58,28,399,13,21,124,267,148,28,145,517,29,291,73,39,521,16,7,423,160,493,113,629,318,166,37,79,73,326,150,436,263,254,184,1290,244,100,25,146,67,425,184,736,187,30,124,427,20,34,159,24,2530,18,118,100,230,504,127,161,1601,552,11,53
"COG3132",7,56,33,14,15,5,11,35,9,8,7,85,0,15,4,3,6,33,9,29,12,4,25,8,22,13,26,11,23,128,25,34,50,61,100,14,97,12,13,116,6,10,70,51,16,11,8,58,14,77,76,18,16,36,2,29,33,14,4,47,57,35,29,26,20,54,54,40,16,39,22,210,34,7,17,32,4,79,17,231,49,43,23,11,21,32,26,4,35,26,46,8,32,50,5,3,86,33,13,9
"COG3133",178,3,237,37,69,95,93,73,44,214,179,68,178,36,14,223,4,322,66,56,77,204,203,148,68,125,147,123,2,76,44,202,134,44,31,89,159,90,158,100,71,94,25,166,8,111,53,116,122,148,27,66,42,28,58,31,41,16,39,48,7,19,32,16,27,13,2,30,30,47,29,21,5,12,43,26,44,17,68,58,39,73,37,41,57,36,8,42,12,17,40,54,8,66,44,29,4,8,31,31
"COG3134",9,17,9,46,4,18,33,62,6,3,2,31,0,46,21,53,10,12,16,15,7,10,16,6,15,8,83,6,102,72,16,1,13,238,32,7,122,34,7,7,4,11,40,13,35,22,15,44,16,8,145,60,46,10,141,41,21,107,16,37,54,70,11,8,6,214,16,162,150,3,10,86,21,21,1,11,11,158,7,7,20,14,10,146,2,2,138,13,118,16,6,23,24,43,12,21,13,142,0,0
"COG3135",61,173,203,122,125,21,409,1581,145,103,90,389,45,325,129,106,37,147,179,152,97,72,153,133,418,82,261,207,89,938,334,94,144,768,3890,112,1299,175,157,329,112,113,280,222,124,91,142,453,200,244,301,83,448,204,350,429,279,534,129,485,234,236,112,202,174,255,149,254,162,221,250,580,125,147,258,189,50,269,144,603,206,258,198,477,119,190,167,143,2381,242,180,130,242,255,98,170,1187,453,104,264
