"","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3"
"COG2896",4387,3180,3330,5246,2770,3407,2798,3549,3321,3956,5322,2809,5110,4192,4111,3230,3135,4704,4765,3747,4708,5269,3891,4899,3157,3245,3649,4912,6457,3069,3989,3774,3738,4542,3667,4714,3987,4637,3741,3529,3649,4181,4895,4216,3995,5756,3812,3354,4904,3674,4185,3795,5504,4390,3592,4708,4293,5142,2622,4547,4629,5022,2790,4987,4473,2486,4449,4146,4770,4575,5110,4038,3562,3804,3337,4050,3040,3528,4429,3855,3679,3771,4570,3168,2769,4661,4132,3680,4711,2789,3190,4691,3534,5873,3954,4943,2667,2490,3971,4131
"COG2897",4456,3515,5460,5591,3123,3462,2760,3443,2145,2007,7267,2615,5313,4275,5258,3413,3440,5612,3492,3219,6431,5561,3060,4859,2143,3701,2978,7159,4098,4324,5174,3984,2339,5060,3312,7362,3520,3191,3169,3349,3480,4559,3142,4648,3944,4455,3217,3747,4917,3277,3090,3874,4327,5965,3417,4355,7612,6750,6640,3359,8106,3342,1761,7922,4126,3835,4003,3287,3952,3236,7232,2892,3765,5254,3637,3639,3370,3587,4030,3607,2553,3909,3691,3169,3748,4801,3191,3555,5585,3650,3066,7201,3025,3571,6950,6008,4217,3372,3541,3745
"COG2898",9,9,7,79,16,15,16,25,1,173,136,33,41,18,3,5,23,66,185,9,59,53,9,132,22,11,41,262,1,13,631,7,4,8,3,207,21,10,49,52,11,78,12,19,52,75,54,3,42,63,23,98,1,289,15,8,321,148,30,19,56,1,297,33,1,3,3,46,2,3,27,20,22,134,30,24,8,17,30,19,5,21,66,94,2,3,18,5,69,93,173,24,14,2,266,62,22,54,22,319
"COG2899",79,121,142,43,152,71,319,157,4,43,131,195,76,145,23,234,1,35,128,341,37,34,266,93,263,72,266,152,17,47,358,22,1,39,293,120,164,86,2,102,168,87,76,157,75,30,323,107,129,93,211,145,251,255,299,136,91,367,16,41,78,165,228,17,102,44,173,1,134,259,8,278,72,18,40,40,130,80,172,111,89,119,243,67,41,80,88,130,41,259,229,4,288,16,107,46,98,105,110,108
"COG2900",0,0,3,13,6,0,21,5,0,754,10,14,10,1,2,10,0,107,277,10,50,19,11,106,1,0,9,38,8,0,202,1,0,1,6,8,0,6,8,53,4,68,15,3,0,47,39,0,27,69,12,110,8,15,56,0,39,5,86,16,15,6,18,17,0,0,3,5,0,3,20,40,2,230,22,55,3,6,5,3,17,27,33,43,1,0,10,1,51,29,17,1,0,41,32,9,6,4,16,70
"COG2901",232,542,355,277,373,207,449,371,1249,870,172,274,216,290,279,372,740,374,567,437,279,242,309,363,661,208,277,199,154,357,342,241,1077,214,330,166,324,180,689,291,385,218,215,266,194,205,336,197,311,348,361,399,406,220,457,264,258,255,270,285,203,231,284,215,314,323,347,739,419,213,220,371,216,504,256,426,378,232,301,331,275,255,468,287,322,458,295,281,305,425,379,238,379,170,190,247,410,216,284,223
"COG2902",452,239,836,2298,294,480,286,773,3651,9676,2631,779,1716,561,317,186,4212,2950,4815,447,2343,2303,319,3975,778,272,764,3089,2531,161,6681,377,4350,588,84,2020,310,458,2229,1208,404,1995,477,652,758,3086,1113,313,2131,1476,467,3284,405,3075,3834,935,4268,3731,3976,452,2251,502,1691,2155,272,423,655,1922,149,485,2501,782,353,8087,1051,1305,494,383,689,356,890,992,2612,1536,369,495,714,244,2141,769,1021,610,211,2463,2876,1807,803,518,825,2668
"COG2904",387,1125,744,317,814,424,1054,661,648,1866,268,663,243,506,401,811,692,558,897,866,409,352,675,600,1126,403,604,317,60,584,783,324,767,328,781,254,547,365,751,633,784,462,549,452,375,268,720,411,473,768,699,727,554,369,1154,401,489,483,624,333,298,410,586,322,595,569,501,723,749,596,392,773,398,1383,693,788,713,498,409,674,506,461,1005,579,590,519,536,580,400,650,781,257,828,136,275,338,744,439,530,525
"COG2905",69,63,428,373,123,135,170,420,590,5483,329,312,277,142,30,63,547,1278,2293,245,671,497,162,1370,152,60,309,430,272,36,2775,57,449,42,19,364,30,92,275,404,73,722,215,84,94,767,629,74,397,788,88,1247,174,514,2920,322,1369,636,1982,249,345,143,863,162,13,34,251,165,2,131,491,404,143,3976,510,465,75,111,105,127,293,273,2126,714,22,12,280,33,525,657,328,143,98,749,1050,124,162,135,276,1011
"COG2906",25,10,15,33,18,13,25,19,108,597,15,33,39,9,19,26,88,135,236,23,60,31,29,128,5,7,16,29,11,6,219,11,80,22,15,6,7,17,27,34,12,89,31,25,8,49,43,6,37,89,22,165,28,32,70,13,93,88,86,35,30,31,72,10,12,8,18,20,20,10,45,47,22,355,75,56,12,17,17,17,25,40,72,85,8,18,27,11,50,42,27,11,20,27,29,33,27,13,43,99
"COG2907",6051,5961,7765,4549,5280,4355,5181,4966,7146,3206,2138,3440,5248,4695,6142,5640,4966,4660,2547,5427,694,2048,4957,1549,3445,5513,4925,1981,765,7030,1728,6095,7143,6273,5726,2013,5327,5161,4800,5156,5574,5345,5587,5818,5868,802,4783,5764,2402,5230,5031,4173,6514,1848,5165,6210,1258,2280,1641,4718,2105,5358,2861,1560,6678,5887,5637,5327,6550,5019,2412,4710,5552,2241,5504,5778,5905,5259,5584,5810,3778,4910,6072,4409,5711,5693,4396,5482,4891,6293,5026,5425,5150,645,938,5116,6481,5266,4941,4629
"COG2908",5479,3604,9181,2387,2498,2022,3119,2640,2873,3550,1906,2022,1668,7037,2266,2486,3057,1725,2887,2746,2092,2320,2322,2370,4432,1779,2790,1959,1909,2169,2642,1609,2718,4771,2900,2014,2566,1683,2817,3999,2290,2041,1792,2436,5004,2473,2433,1898,2402,2339,2266,2144,2174,2227,3279,2010,1989,2110,2662,1909,1539,1833,2117,1874,2084,9322,2199,2635,2454,1650,1911,2655,1763,2874,2082,3014,3424,1687,2125,2158,1955,1797,3037,2174,7038,2814,1864,3739,1661,2574,2661,1494,2707,2518,2355,1397,8758,1813,1456,1983
"COG2909",43,43,26,262,148,51,125,195,49,3105,222,312,270,195,28,21,67,1217,576,166,514,455,290,905,57,11,582,276,104,56,3088,17,150,113,38,206,18,117,29,27,60,595,199,46,163,426,403,19,207,525,32,1101,21,427,600,31,1837,125,802,192,589,77,1717,168,11,10,24,115,10,45,267,146,100,2371,309,192,87,82,76,175,174,207,654,894,24,14,141,10,314,449,307,89,47,158,380,463,79,342,117,1392
"COG2910",27,40,5,23,14,11,20,8,97,31,16,5,5,8,81,37,66,45,39,3,4,12,28,27,91,0,9,124,10,7,88,22,32,43,13,41,15,6,165,24,49,60,1,30,34,19,24,2,27,39,45,30,14,84,550,4,59,27,88,20,9,2,66,8,31,5,3,140,28,10,25,29,8,15,7,20,6,6,31,5,23,59,436,15,33,33,20,17,24,29,110,2,5,21,53,14,6,6,26,186
"COG2911",145,840,185,1309,583,134,359,387,16,10281,1649,631,1133,157,200,266,97,2435,5308,413,1779,1542,395,2823,102,124,658,2028,3244,92,5562,233,33,226,145,1344,154,436,150,839,140,1683,444,318,309,5095,1084,59,1237,1521,126,766,49,843,938,43,825,748,949,175,435,92,532,349,29,30,23,76,39,27,386,319,74,1629,215,458,73,61,117,83,183,225,470,376,62,25,142,20,532,184,336,181,53,1787,593,366,114,101,160,687
"COG2912",198,56,66,566,121,95,145,111,76,58,810,99,494,115,224,86,34,654,204,85,849,583,93,501,262,65,220,830,138,22,358,112,16,313,111,785,163,55,97,102,129,319,76,268,108,309,151,73,387,111,345,2164,268,1898,674,251,2495,2003,2549,190,2589,242,852,2593,351,237,160,342,442,326,2147,221,264,1445,187,174,231,181,492,128,602,770,389,237,238,800,603,358,1638,306,456,1905,366,722,2029,1836,266,220,602,859
"COG2913",460,834,733,349,637,456,875,633,1115,898,370,553,430,648,470,712,1181,582,729,799,557,488,595,621,1209,418,690,336,307,495,852,386,999,488,741,512,679,362,1215,529,770,534,445,560,419,386,684,456,563,568,716,848,695,543,1035,583,544,478,479,389,442,479,593,408,596,622,632,1228,839,453,506,633,439,860,530,590,730,529,500,594,491,510,808,546,601,764,548,515,480,782,678,378,779,281,392,497,895,460,554,461
"COG2914",28,23,93,44,17,33,20,57,896,809,112,54,52,53,17,10,372,177,368,45,339,166,33,393,286,15,77,118,198,16,245,15,780,25,22,141,42,32,361,77,50,76,40,47,17,175,74,12,186,111,102,214,63,123,324,22,203,103,223,41,134,31,87,91,29,48,22,357,106,48,224,44,41,538,55,64,38,38,45,25,48,39,196,75,41,145,42,29,114,52,69,38,18,67,126,89,61,13,53,133
"COG2915",84,94,251,61,56,103,49,121,1738,1311,73,104,100,139,74,79,697,346,508,109,454,168,112,655,531,88,92,109,361,110,431,74,1424,59,95,130,132,51,572,210,90,175,103,125,60,308,173,50,342,219,187,276,175,113,649,54,235,62,303,107,143,103,152,62,64,122,59,540,234,66,218,158,124,930,145,149,127,79,62,64,96,97,376,148,106,226,77,112,139,123,135,57,61,148,80,137,137,75,134,242
"COG2916",4,3,31,11,7,0,16,18,0,902,13,33,11,9,3,4,7,173,387,19,70,21,18,144,3,1,20,64,16,4,256,4,0,2,13,9,1,12,5,77,4,110,20,3,6,65,57,1,34,101,21,142,18,17,59,3,73,1,124,18,22,21,26,20,5,4,4,13,0,9,51,51,10,395,19,52,20,3,4,11,20,47,59,54,2,1,13,3,73,19,59,1,8,49,33,13,27,4,38,91
"COG2917",2525,2529,3577,1773,2225,1898,2303,2185,2499,154,1855,1599,1893,2653,2553,2523,1906,1580,984,2384,1617,1625,2211,1616,1535,2610,1779,1661,2090,3353,1200,2676,2452,2466,2365,1569,2193,2121,2065,2130,2494,1538,1958,2274,2331,1325,1976,2643,1918,2227,2075,1038,2849,1656,2264,2481,1408,1954,782,2191,1984,2037,906,1700,2546,2900,2397,2237,2659,2082,1795,1944,2561,918,2396,2386,2713,2424,2506,2506,1275,1637,2905,1989,2467,2163,1728,2383,1921,2915,1956,2413,2426,1053,1357,1963,2829,2444,2023,1341
"COG2918",457,942,692,450,703,524,911,800,1650,1221,372,550,361,574,489,732,1165,556,884,822,774,656,541,850,1090,479,573,411,345,747,643,352,1547,403,819,488,596,307,913,533,815,390,384,508,381,392,624,449,679,656,2059,1920,2243,1486,3014,1622,1587,1428,1596,1178,1435,1456,1480,1370,1714,1961,2000,2966,2429,1249,1872,2124,1267,2974,1711,2349,2611,1910,1668,2072,1509,1309,2655,1699,2142,2180,1539,1500,1315,2339,2009,952,2443,753,1000,1085,2350,1521,1437,1180
"COG2919",140,146,196,136,90,100,126,108,393,795,139,182,215,130,132,128,331,315,405,82,214,230,106,307,157,81,133,148,139,82,426,104,466,178,98,163,97,93,238,165,153,228,88,117,79,237,148,45,122,164,104,357,98,140,295,96,277,153,266,92,183,96,160,165,117,160,102,184,120,103,204,107,79,602,123,132,145,98,143,97,97,144,246,185,161,180,116,106,237,113,138,128,83,200,173,194,150,83,122,223
"COG2920",136,239,242,131,97,158,67,102,888,662,350,131,202,116,210,176,382,238,456,175,462,477,181,472,413,135,141,328,408,296,369,135,726,122,186,370,233,121,314,310,355,153,271,252,90,349,193,107,383,242,144,68,84,112,154,25,140,98,85,58,136,44,40,100,40,90,42,100,90,74,176,67,45,226,82,46,100,44,35,36,47,44,171,65,87,70,61,81,75,61,47,27,57,84,85,52,71,42,61,74
"COG2921",42,36,108,44,21,33,42,67,721,590,83,102,51,60,26,27,346,154,256,44,273,191,37,338,235,32,55,121,93,24,242,25,633,43,30,150,48,21,246,56,74,110,41,54,26,86,84,23,150,96,77,188,82,123,316,23,149,97,197,59,118,39,103,96,36,45,28,255,95,43,193,63,42,396,81,64,70,36,34,30,48,62,179,98,64,118,70,38,86,69,63,58,27,48,75,45,47,24,49,107
"COG2922",97,60,27,197,57,15,87,37,1343,1463,222,38,148,43,115,58,142,333,811,87,793,384,79,885,312,26,41,257,414,36,293,69,972,143,68,362,171,66,391,191,75,129,76,152,77,269,112,16,482,194,168,251,83,251,394,45,199,198,358,118,257,99,50,178,91,20,73,518,309,50,475,135,32,658,30,187,51,11,115,30,118,103,276,44,35,271,133,89,240,105,77,157,53,154,125,181,22,23,134,151
"COG2923",63,90,101,76,36,75,30,60,119,627,117,68,108,57,72,62,64,174,353,59,256,219,78,292,84,66,73,147,235,93,319,60,70,62,72,118,75,63,67,145,104,146,81,98,39,296,99,51,223,121,107,177,75,169,295,42,199,116,190,100,166,63,94,189,73,109,63,77,79,57,244,91,81,389,101,84,87,56,73,49,78,100,230,100,93,61,66,88,118,81,56,44,35,196,106,77,79,44,66,155
"COG2924",264,488,412,353,395,255,429,331,653,933,312,330,301,371,313,417,638,421,635,466,527,490,319,641,656,229,292,324,383,440,400,252,579,276,366,347,358,192,490,357,508,261,223,302,217,334,354,246,481,374,438,402,534,393,557,288,426,427,287,249,357,260,281,441,294,362,324,539,449,246,444,390,248,748,309,438,469,258,350,337,304,283,478,306,390,418,298,337,386,428,410,216,446,220,308,331,415,255,283,256
"COG2925",6338,7661,7552,3481,6474,4882,6488,6345,5716,3359,3513,3672,3947,5786,6647,6737,4178,3961,3289,6769,4289,3068,5532,4737,4196,6543,4305,3292,4642,9401,2504,6250,6382,6109,6630,3333,5848,5297,5145,5871,6995,3420,5432,5703,6127,2961,4931,6669,5048,6246,5865,2652,7593,3357,5884,6290,2690,3326,2268,6011,3979,5525,2300,3329,7309,7733,6402,5620,7585,4476,4017,5839,6592,3723,5895,6902,7326,6227,6536,6543,3693,4106,7513,5054,6655,6033,4503,6277,4598,7726,5578,5371,6311,2239,2554,4336,7457,6422,4885,3352
"COG2926",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG2927",247,279,504,305,283,275,347,364,570,1026,243,338,284,387,234,323,670,452,653,375,281,337,317,460,483,263,323,265,222,220,748,190,572,322,364,307,263,201,402,296,429,394,240,282,223,348,355,244,307,308,367,583,478,313,758,296,428,278,323,208,339,257,338,259,293,337,365,402,318,325,295,350,220,749,356,280,447,362,300,245,223,336,547,308,336,353,266,239,338,428,333,229,369,293,316,356,477,317,274,343
"COG2928",2945,2969,3165,1869,3311,3061,2958,2750,2013,173,1880,3091,2392,3598,3037,3134,1686,2438,1486,2646,2037,2047,2921,1973,1783,3360,2348,1735,3185,3496,1195,3708,1972,2802,2781,1886,2725,2972,1716,2767,2885,2566,2694,2474,3025,2515,2522,3379,2369,2994,2704,2130,3004,1944,2160,2957,1515,1812,1084,2524,2032,3543,3559,1857,3007,3225,3239,1971,2881,2951,1859,2270,3262,939,2931,2946,3094,3366,2792,3610,3167,3123,2814,2923,3643,2362,3614,2988,2294,3148,2709,2908,2742,2957,1547,2802,2913,3137,3308,2115
"COG2929",6,8,18,7,8,10,11,19,1,261,12,26,26,39,4,2,6,39,175,3,16,33,10,36,18,2,25,24,34,5,73,0,3,19,0,21,1,5,3,42,25,18,6,9,49,37,28,5,7,50,11,56,15,30,33,28,78,24,79,7,40,8,69,18,3,5,20,4,0,7,24,6,20,103,12,24,18,14,8,20,5,17,21,38,8,4,3,3,31,10,69,1,9,55,24,25,21,11,13,60
"COG2930",263,170,269,305,295,224,385,199,124,49,241,257,260,304,140,339,596,606,203,330,229,340,286,319,451,156,412,297,328,68,295,145,106,290,312,347,304,214,585,171,226,223,257,349,224,272,356,173,287,230,304,578,275,341,340,339,288,290,121,213,238,269,263,247,267,142,338,524,268,338,236,276,176,173,137,222,189,185,324,169,190,249,220,161,118,333,227,228,257,260,272,147,327,429,372,563,311,197,339,198
"COG2931",7580,9793,7072,9460,9579,7738,9059,5733,5502,8515,5930,6574,9944,6292,9029,8940,7044,10259,6153,6818,6675,8684,7922,8448,5515,6893,9214,6232,9309,4508,8742,7214,5133,7911,6383,6630,7425,6258,5792,7005,7154,11420,5466,7391,10372,11253,7900,6443,7729,8333,7831,17143,5027,7146,5033,5160,5550,5484,10583,9453,5415,7096,10829,6510,6850,6750,5122,5410,5371,5842,6542,7843,6805,6027,7219,11835,7130,6106,6516,8643,7853,10121,5260,6110,8114,6744,7668,7065,9469,6532,7590,6899,7479,10684,6104,9127,7736,9007,6141,9642
"COG2932",24,7,202,164,23,78,21,92,144,142,279,122,165,95,16,26,217,183,302,36,206,249,20,331,47,31,92,275,191,31,792,15,182,36,13,199,35,71,155,139,68,185,65,54,82,251,145,44,115,112,89,244,59,564,297,127,460,439,349,21,263,30,127,157,19,44,86,164,19,69,124,105,55,282,282,26,98,71,63,45,47,62,176,156,33,24,50,17,104,64,99,37,30,304,280,157,140,49,40,381
"COG2933",15,5,11,42,22,5,17,34,1,793,52,44,43,23,3,10,9,277,333,22,98,106,20,178,34,3,76,95,70,2,283,11,3,18,7,50,16,18,17,66,10,113,17,27,19,98,92,4,47,110,94,691,11,179,704,15,536,133,866,85,171,54,274,152,10,19,13,49,21,55,265,166,47,1294,181,184,21,22,52,42,129,173,412,224,10,39,104,47,319,135,174,87,45,264,194,418,40,22,183,443
"COG2935",514,415,1020,666,433,685,623,601,947,1663,920,737,560,900,277,573,1141,1125,1261,646,695,871,511,949,1009,540,922,921,888,231,1431,357,927,633,587,799,534,505,1308,517,634,876,609,613,545,1006,859,503,721,551,565,1194,714,924,1203,824,1174,862,745,476,963,529,724,848,552,402,720,1191,595,639,911,613,477,1423,601,332,586,508,565,479,504,649,930,625,357,699,522,496,645,603,604,273,713,1004,896,950,811,491,607,666
"COG2936",5495,2723,1885,8305,5809,5959,3525,3013,4368,6944,5747,6396,8169,2884,3040,4542,6090,6334,7858,4240,4482,7995,3935,4887,3021,4864,6117,5684,4693,1537,4421,4887,5659,4860,3629,6443,6341,4283,5604,5162,3143,7242,4889,5838,6219,6214,7671,4277,5190,4953,4555,7965,3383,5783,3069,4692,5559,5699,2823,5028,5695,4410,6744,6225,4334,1952,4459,6694,4516,4292,6437,7096,3961,6022,4532,3778,3208,4721,6061,5003,8044,7349,3324,5266,3585,7734,8087,4797,7748,2341,6373,3539,4083,7045,6373,6183,1902,4948,5339,5778
"COG2937",660,907,807,1158,855,693,881,1539,133,7098,659,789,772,836,700,734,113,1787,3054,1157,1219,816,948,1890,1110,831,1210,863,573,951,2363,756,46,619,1049,679,574,509,249,1057,987,1193,725,786,796,901,1108,794,857,1315,282,615,468,256,799,251,469,449,775,235,194,176,359,306,230,395,274,92,321,192,336,424,291,1256,437,391,408,378,262,216,329,259,535,403,414,246,311,218,457,480,407,280,313,262,253,292,425,339,256,491
"COG2938",192,236,324,228,164,172,200,197,316,752,225,250,222,262,179,221,573,340,443,192,249,204,199,363,356,136,200,249,290,208,564,166,368,211,169,202,265,161,448,225,356,262,148,211,183,225,237,189,244,270,325,331,180,262,419,213,318,206,272,170,242,163,217,211,224,212,198,461,245,151,221,158,176,553,189,257,294,163,234,207,136,245,362,237,228,288,190,181,300,273,188,230,224,204,243,235,239,161,237,250
"COG2939",813,1558,412,1116,1186,536,1409,706,1638,4630,1100,690,831,912,824,1278,1748,979,3512,1459,1123,1124,1029,1572,1761,606,2081,1218,811,492,1458,647,870,968,1309,1173,1305,712,2057,919,709,819,825,942,958,1220,1303,816,1181,1194,960,1106,576,1198,2411,708,812,1008,1305,1023,643,722,1098,821,950,648,711,1923,1248,655,834,1459,618,772,673,1162,785,469,932,865,1214,723,1445,752,640,1195,1061,960,1087,905,1282,946,1153,1365,1327,760,802,659,1021,816
"COG2940",2117,1631,2097,687,1446,1262,1471,1407,1683,87,623,797,848,1529,1777,1742,1168,638,480,1717,751,657,1716,651,645,1602,2284,576,724,2326,344,1464,1121,2619,1795,674,2027,1758,1641,2086,1813,999,2134,1963,1430,605,1179,1841,1075,1551,1797,454,2091,690,1264,2261,500,579,365,1854,1091,2235,436,629,2569,1705,1738,1660,2466,2060,789,1723,1648,315,1368,1295,1754,1442,2428,1575,1979,1418,1824,1133,1535,4251,1743,2472,776,2005,1324,1071,1476,511,471,784,1650,1516,3057,1740
"COG2941",2654,3058,3755,1408,2516,2134,2583,2445,2232,656,1224,1642,1649,2593,2663,2702,2182,1531,829,2730,1062,1022,2355,1004,1727,2523,1938,1055,454,3682,1128,2510,2503,2510,2740,1085,2450,2100,1876,2382,3040,1561,2080,2363,2289,554,2159,2664,1360,2520,2397,1298,3188,1207,2327,2535,931,1286,575,2198,1431,2245,1029,1123,2907,3283,2573,1886,2857,1884,1276,2234,2415,950,2332,2534,3097,2435,2634,2757,1530,1727,3269,1979,2817,2266,1846,2539,1744,3364,2149,2194,2671,480,910,1841,3440,2412,2061,1408
"COG2942",251,140,630,538,206,341,176,352,928,285,604,202,442,299,188,316,497,444,515,180,572,764,206,640,884,227,249,551,302,61,881,271,571,321,232,653,302,62,489,163,318,514,119,359,180,471,336,192,488,178,351,631,288,767,280,343,557,862,631,220,383,113,346,420,182,239,318,434,408,306,566,192,228,430,349,164,284,237,279,120,361,378,352,256,177,453,325,136,436,379,287,124,274,320,1044,440,426,211,349,470
"COG2943",74,16,64,261,88,31,162,151,5,4860,233,236,196,92,58,49,40,644,2439,109,402,380,143,760,40,14,223,358,76,25,2066,85,7,58,37,214,25,64,69,448,50,687,105,85,114,503,480,15,199,623,51,304,7,89,376,7,293,69,450,38,61,21,184,41,10,19,5,17,5,5,104,120,29,707,62,158,55,22,34,30,91,85,220,190,40,4,50,13,182,85,111,24,18,78,145,59,58,20,79,316
"COG2944",11,5,70,11,13,0,11,34,0,1013,21,55,22,18,4,8,27,132,369,29,93,45,24,187,6,5,17,49,126,7,160,3,5,13,1,18,2,15,7,21,7,49,23,4,9,84,75,2,33,95,12,156,11,42,92,9,87,85,232,33,63,22,85,35,1,6,7,9,0,9,57,23,30,438,32,76,14,11,17,13,23,45,102,47,5,1,28,9,92,25,109,20,13,203,70,18,48,14,31,105
"COG2945",2499,2265,3141,1545,2165,1848,2072,1759,1368,173,1535,1280,1835,2303,2558,2538,1647,1692,898,2071,1164,1170,1907,1106,1056,2320,1567,1406,1668,3089,1308,2461,1779,2479,2205,1296,2047,2000,1631,2010,2232,1713,1963,2157,2298,1273,1724,2416,1536,2143,1890,1051,2430,1420,1881,2145,1355,1620,826,1813,1798,1809,820,1469,2392,2815,2131,1857,2263,1644,1455,1768,2199,1155,2000,2248,2337,2066,2301,2390,1143,1601,2436,1775,2181,1966,1441,2295,2174,2754,1909,2601,2108,1067,1360,2095,2706,2130,1714,1527
"COG2946",0,0,1,0,0,2,8,3,0,66,5,3,1,0,0,0,0,20,10,0,21,4,0,12,1,0,2,17,0,0,32,0,0,0,0,3,0,1,2,46,0,7,1,0,0,31,22,0,5,26,30,86,0,15,205,0,33,281,181,18,12,2,8,19,0,0,0,0,0,0,44,105,1,623,11,26,3,0,6,1,27,14,8,20,0,1,15,1,6,0,24,2,0,5,29,7,5,3,47,89
"COG2947",2319,1807,2448,2608,2061,2061,1709,1694,967,1409,2473,1865,2633,2064,2366,1944,880,2218,1325,1756,2322,1717,1575,1863,658,2212,1498,2400,1540,2417,1806,2459,1280,2375,1701,2217,2001,1882,814,2069,1856,2112,1998,2118,2319,1180,1909,2200,1880,2218,1595,1590,1781,2018,1475,2064,2388,2349,2607,2009,2684,1948,1921,2467,2004,2281,2087,1020,1975,1771,2167,1906,2130,1769,2016,1874,2128,2262,2235,2148,2306,2135,1844,2089,2178,2053,2399,2127,2419,1780,1952,2894,1732,1124,2094,2535,2026,2207,2401,1675
"COG2948",17,4,9,243,43,16,14,38,1,247,364,144,141,90,22,15,60,316,370,26,116,197,29,283,46,15,67,382,53,29,1514,20,19,60,3,388,36,38,11,112,44,257,34,64,87,184,147,7,106,211,56,261,0,658,117,5,554,342,225,45,286,6,240,101,2,3,3,72,1,23,36,51,14,242,45,69,5,55,92,46,27,100,77,270,14,14,35,17,107,105,222,43,25,51,502,252,133,74,41,402
"COG2949",5,11,14,56,16,15,10,20,57,80,71,17,13,42,2,7,150,88,36,12,45,13,8,139,18,11,16,63,11,2,73,2,22,6,6,91,3,2,86,14,32,15,3,17,80,16,27,2,45,10,18,42,1,114,89,8,32,80,59,8,99,1,104,17,1,5,4,95,5,1,16,10,5,81,71,18,22,5,20,4,9,11,116,19,22,13,6,8,24,34,47,3,23,8,317,18,8,22,8,14
"COG2951",4415,5795,5704,3009,4670,3553,5131,4642,5628,6067,2948,3237,3275,4975,4769,5021,6604,3665,4426,4949,4000,2961,4231,4573,4500,4523,3869,2948,4991,6121,4529,4599,5906,4104,4839,2871,4086,3747,5489,4091,4905,3222,4121,4227,4111,3866,4227,4639,4311,4863,4348,3412,5271,3199,4264,4911,2935,3454,2891,3740,3045,4136,2639,3013,4932,5254,5012,5622,5347,3437,2996,4167,4475,3983,4496,5662,5150,4474,4438,4689,2931,3248,4934,3993,4899,4057,3471,4211,3686,5870,4264,4360,4731,3875,2480,3439,5580,4435,3664,3469
