"","DLM022","NOM022","NOF010","DLF004","DOM019","DLM011","NLM007","NLM032","DOM016","NOF005","NOM002","NOM020","DOM026","NLF001","NOF007","DLM010","NOF013","NOF014","DLF009","NOM026"
"COG2017",4338,6206,6830,6313,6838,7544,6097,5312,5364,6137,5486,6695,6431,7326,7143,4727,7774,5577,4196,4607
"COG2020",19,9,38,97,67,13,18,134,4,37,16,2,10,8,2,5,53,6,198,103
"COG2021",361,11,136,86,63,8,28,62,28,38,0,57,0,55,3,21,7,29,497,185
"COG2022",429,1163,1010,1042,1014,1135,946,681,1345,1146,1365,1332,975,1115,914,1155,892,809,1090,872
"COG2025",2293,2074,2429,2392,2827,2210,2486,1986,2348,2403,1728,2577,1511,2313,1918,1677,2133,1952,2063,1726
"COG2026",436,36,26,42,46,112,80,220,54,20,81,65,262,46,108,277,5,84,1120,148
"COG2027",642,779,866,681,1059,1632,1372,480,1543,1114,549,1103,1229,1472,1087,1823,1301,397,1591,941
"COG2030",258,1314,990,959,854,1229,744,478,867,867,559,1114,736,939,1211,983,757,527,1751,594
"COG2031",382,157,131,161,134,114,58,37,275,190,85,45,34,65,104,110,91,66,633,389
"COG2032",86,32,80,13,76,52,77,23,43,48,133,42,29,5,15,90,17,93,349,256
"COG2033",404,496,271,531,154,211,371,406,312,179,269,634,115,328,159,122,168,186,172,368
"COG2035",1427,444,444,368,937,369,374,439,454,396,947,369,180,467,544,777,761,1342,495,792
"COG2038",1289,1333,1321,945,1723,1658,2286,1704,2225,1806,2426,843,1696,2196,1513,1853,1418,1306,1243,1478
"COG2039",165,206,49,81,83,108,72,223,183,104,487,114,66,167,133,326,49,60,276,482
"COG2040",93,27,55,57,101,45,139,141,266,125,92,62,66,126,150,283,199,83,165,223
"COG2041",94,10,25,3,2,57,10,8,35,14,7,53,8,1,4,232,5,6,722,133
"COG2043",78,12,20,37,16,2,15,8,28,27,17,11,15,53,7,63,1,15,13,48
"COG2045",261,53,32,52,3,12,64,3,59,11,20,13,0,4,33,63,5,31,13,97
"COG2046",16,4,8,0,14,0,0,0,1,0,0,12,0,13,0,0,0,2,0,0
"COG2048",438,111,236,129,148,51,91,380,244,78,110,103,117,111,76,199,139,255,232,278
"COG2049",207,318,57,72,170,89,127,286,191,216,148,83,81,218,580,199,115,126,575,539
"COG2050",1316,1525,1566,1372,1527,1919,1255,708,1641,997,579,1404,649,1252,1458,1752,1549,999,1307,1014
"COG2052",557,139,132,146,260,124,262,478,188,171,300,87,232,204,208,110,194,482,85,271
"COG2055",937,215,221,144,294,392,857,500,343,310,567,245,199,168,161,876,127,195,862,394
"COG2056",41,10,18,26,25,9,82,46,23,55,36,13,20,118,110,48,43,18,13,369
"COG2057",381,155,114,133,159,87,69,85,278,151,84,132,38,134,61,392,89,142,508,501
"COG2059",2072,4490,3324,4062,2737,3465,4241,2723,2680,3420,2111,3810,3053,2746,3134,1861,3109,2898,1338,2790
"COG2060",1483,1228,1654,1305,2157,2868,2315,962,2567,1942,1330,3177,1828,1711,2663,2335,1825,1248,2737,1235
"COG2062",36,6,34,1,0,39,59,19,20,10,21,138,3,5,7,169,1,0,336,229
"COG2063",56,3,24,1,1,34,8,16,48,13,2,197,0,1,5,0,4,0,304,1
"COG2064",250,9,70,124,32,7,53,53,7,93,2,2,2,6,34,1,121,31,49,9
"COG2065",289,56,45,94,158,81,70,134,151,106,155,63,36,194,39,72,49,194,289,363
"COG2066",774,744,1435,906,1464,1610,1424,579,1785,1421,587,609,1322,1511,1232,1004,1526,657,1694,1125
"COG2067",479,252,647,259,645,633,173,216,759,341,92,2012,339,426,375,1403,147,351,946,621
"COG2068",526,297,207,211,210,149,330,670,424,268,766,118,310,415,267,205,111,190,453,604
"COG2069",158,28,32,32,53,33,59,254,15,65,124,21,130,50,72,57,35,93,25,161
"COG2070",1636,1745,2484,1877,2663,2698,3578,3507,3300,3426,4158,1500,3466,3094,2785,2557,2503,2693,1143,2914
"COG2071",1097,3001,2617,2567,1584,2187,1778,1275,1966,1753,889,3371,1601,1853,1121,1969,1734,978,1029,1055
"COG2072",0,0,0,0,0,13,0,0,3,0,6,61,0,0,1,1,0,0,0,370
"COG2073",889,1122,979,699,970,1255,2171,1261,1727,1443,1981,654,1592,1624,1433,1016,1051,1053,267,1008
"COG2076",408,483,262,517,512,421,173,119,413,205,203,135,139,269,143,583,180,77,855,344
"COG2077",453,484,643,388,795,977,568,430,671,720,212,488,753,779,815,1001,622,436,671,653
"COG2078",107,7,1379,5,15,32,98,8,223,20,15,2081,33,7,6,23,4,2,167,171
"COG2079",453,117,395,176,143,157,268,69,363,224,147,150,39,90,91,90,140,136,569,40
"COG2080",1547,479,769,683,718,762,1471,1283,1489,1076,2230,389,983,746,569,890,494,731,1942,1641
"COG2081",3141,1389,1739,1834,1907,1173,2345,3801,1563,2062,3610,1322,2299,1610,1802,1283,1930,2975,1632,2854
"COG2082",673,729,664,434,683,604,903,922,829,755,825,331,713,787,758,588,918,827,414,718
"COG2084",1054,245,467,402,255,395,533,534,759,727,672,384,381,683,341,962,496,640,2503,1154
"COG2085",107,1,4,1,15,12,97,0,24,2,0,4,1,4,0,1,29,1,1,0
"COG2086",1604,1788,2283,2061,2251,1961,2404,1447,1965,2068,1723,2116,1458,2050,1617,1605,1834,1550,1515,1257
"COG2087",684,737,769,522,892,945,1100,905,1071,916,1055,435,843,1054,802,802,764,836,462,926
"COG2088",1045,438,579,458,641,159,747,1147,444,947,1541,243,1177,703,646,238,528,1739,252,861
"COG2089",621,395,984,822,1445,658,1298,692,1224,1207,1211,535,731,1204,1486,1224,1270,1234,678,495
"COG2091",563,224,223,202,335,206,161,742,299,373,857,233,780,266,431,367,300,730,1042,931
"COG2094",107,49,29,68,66,29,62,6,53,36,12,5,1,36,2,47,10,102,20,234
"COG2095",761,1242,1479,964,1335,3101,1688,825,1847,1622,534,769,1566,1382,2449,2223,1226,823,1724,1136
"COG2096",465,944,819,545,1210,1371,1234,642,1331,1315,739,584,1245,1181,1380,1395,1048,693,647,893
"COG2099",967,1283,1291,862,1660,1536,2257,1823,1884,1750,2398,640,2024,2247,2111,1225,1379,1366,490,1014
"COG2102",122,74,64,44,115,40,1,53,18,35,15,117,0,86,23,40,75,314,194,153
"COG2103",487,604,708,936,941,700,644,501,805,608,256,709,545,964,732,600,926,431,855,690
"COG2104",37,23,16,5,11,20,3,11,21,17,15,44,9,2,4,55,4,16,220,53
"COG2105",59,11,12,4,0,53,5,4,42,6,24,40,6,0,6,235,2,0,373,260
"COG2107",29,18,89,12,37,9,0,42,32,21,0,64,0,40,3,9,6,33,177,1
"COG2108",113,10,3,46,61,69,25,12,67,48,12,5,0,31,45,15,29,75,12,8
"COG2109",454,255,444,327,419,414,663,1121,486,664,1068,285,731,721,408,294,424,871,566,685
"COG2110",1275,531,842,588,900,901,763,1786,974,1450,1720,633,1527,1140,920,807,1013,1211,623,1003
"COG2111",267,48,70,62,105,80,29,18,78,85,24,49,4,38,31,77,46,102,80,54
"COG2113",355,645,421,450,302,1010,872,211,785,376,165,354,378,543,833,545,448,238,654,370
"COG2114",9,0,6,79,10,12,5,11,16,3,21,1,2,20,78,9,164,395,3,10
"COG2115",642,568,789,839,1226,1666,1247,383,1108,820,381,782,808,939,1172,2032,800,1084,1027,811
"COG2116",764,266,492,366,592,350,487,833,475,506,602,471,580,257,429,843,394,1283,2137,1788
"COG2119",148,27,125,72,64,22,106,194,115,20,171,34,71,240,75,42,58,260,35,96
"COG2120",397,148,405,163,443,191,288,271,218,333,103,95,88,97,673,316,301,347,524,290
"COG2121",74,26,3,59,36,5,28,2,55,39,71,1,36,0,29,59,0,4,227,212
"COG2122",74,1,30,7,26,4,1,10,58,15,0,24,2,16,1,13,16,7,10,0
"COG2127",70,414,284,349,177,99,37,38,188,96,25,493,50,81,57,307,201,53,269,110
"COG2128",194,25,58,8,4,94,33,47,88,28,30,164,0,16,2,1177,21,28,414,789
"COG2129",437,178,184,829,154,238,440,655,198,328,514,174,111,226,240,162,526,496,273,340
"COG2130",1,8,15,1,3,41,9,5,30,6,9,53,1,2,2,223,46,1,329,144
"COG2131",1534,1503,1445,1735,1302,1481,1329,1356,1404,1368,1351,1488,1331,1481,1349,1076,1265,1664,907,1393
"COG2132",296,57,66,59,103,137,75,74,94,24,39,253,1,18,15,726,11,1,1765,1386
"COG2133",85,14,24,7,3,55,11,11,81,11,11,71,0,10,15,270,13,2,432,162
"COG2134",80,9,8,1,0,38,9,8,35,7,9,64,0,1,6,242,5,0,530,221
"COG2135",232,53,314,40,82,101,118,99,81,67,140,61,163,187,128,222,227,124,473,182
"COG2137",655,124,120,230,318,140,141,389,235,219,250,244,286,169,127,311,100,511,466,774
"COG2140",177,124,386,71,874,86,79,30,296,383,129,53,348,535,699,93,227,256,118,84
"COG2141",459,54,75,10,2,183,84,81,150,29,32,327,2,16,14,2057,20,1,1444,1492
"COG2142",46,10,15,4,0,41,3,8,28,4,1,25,0,0,4,149,2,0,313,112
"COG2143",13,92,0,0,0,6,0,33,0,0,0,4,0,0,0,0,3,5,9,0
"COG2145",634,262,449,1218,523,474,1110,1248,705,835,1400,943,811,786,591,633,781,448,668,1372
"COG2146",60,13,26,5,0,75,8,18,61,7,4,43,0,0,6,220,6,1,484,20
"COG2148",4495,6381,5786,6590,5636,5957,5943,6542,6971,6550,7144,4067,7503,6372,8137,4419,6783,7318,4377,6510
"COG2149",0,13,17,2,0,47,7,10,29,4,8,40,1,0,3,147,3,0,335,159
"COG2151",242,1068,648,706,499,611,482,222,504,402,150,907,360,333,507,786,413,270,502,250
"COG2152",1679,2017,3191,3458,3895,3630,3065,2165,3457,2869,2917,3396,4779,3132,2586,2426,3781,3489,927,1387
"COG2153",136,79,59,68,55,52,60,54,85,88,63,71,26,44,31,179,8,144,455,479
"COG2155",320,104,64,90,125,124,95,343,65,143,144,41,78,67,133,44,112,219,46,123
"COG2156",434,394,479,349,650,1027,613,304,734,455,406,973,443,372,943,721,500,391,1039,397
"COG2158",377,70,31,81,81,23,51,259,74,80,334,30,220,102,161,66,12,56,74,195
"COG2159",736,317,351,315,473,526,954,589,947,740,679,296,488,710,472,784,612,842,519,1160
"COG2160",1082,2290,2755,2494,2338,2013,1912,1592,2141,2336,2680,3014,1883,2435,2369,1890,2540,2455,1380,916
"COG2161",288,54,112,172,76,77,93,82,63,47,68,28,63,53,25,312,89,51,1509,172
"COG2162",68,20,36,17,19,57,15,16,65,23,15,94,2,21,43,238,32,56,23,117
"COG2163",126,1,6,9,64,3,0,14,3,8,3,3,0,0,2,4,3,31,16,3
"COG2165",308,80,58,80,42,173,88,66,233,45,26,110,9,41,31,397,69,59,1118,624
"COG2166",369,1068,1034,1061,816,1188,958,396,1018,784,313,1042,769,769,1043,1075,683,543,999,658
"COG2168",52,11,10,1,0,56,25,18,26,3,4,28,0,2,4,104,2,0,286,165
"COG2169",711,99,306,221,98,296,624,80,376,283,178,164,350,99,395,617,464,381,610,393
"COG2170",55,7,12,4,0,35,14,7,20,13,9,68,1,5,4,288,5,1,434,197
"COG2171",229,35,201,91,98,72,117,229,162,91,87,335,24,84,62,291,46,96,894,488
"COG2172",1535,321,427,470,678,415,572,984,632,714,1031,330,833,545,606,404,868,1302,476,976
"COG2173",490,275,741,536,798,885,804,429,914,1087,391,410,990,959,827,542,843,623,679,368
"COG2175",69,7,22,1,1,51,3,11,22,13,6,55,0,2,2,243,8,0,321,163
"COG2176",7698,1732,2052,2368,3150,2159,3535,7239,2930,3884,6798,1561,3777,3413,3221,2128,3017,6614,1980,5083
"COG2177",2738,2253,2116,2004,2191,1856,1536,2330,1854,2067,1837,2085,1715,1919,1963,1874,1815,2367,1716,2283
"COG2179",727,193,282,361,495,310,532,961,280,574,781,175,482,401,511,289,501,1068,294,595
"COG2180",133,29,27,12,1,85,69,94,130,21,12,105,0,9,3,337,9,45,405,245
"COG2181",151,26,52,15,28,60,60,74,136,26,15,104,0,43,11,325,20,37,374,230
"COG2182",1069,589,975,1236,1061,226,552,1823,1064,1317,2533,1922,1036,697,572,813,628,2384,795,1399
"COG2183",4676,4508,4079,4260,3766,2714,3065,4174,4183,3420,4504,4305,3460,3525,3555,3374,2953,4191,3063,3850
"COG2184",1361,2175,979,1638,716,611,620,1053,669,583,960,947,1038,644,868,600,1226,1119,637,840
"COG2185",1406,2690,3270,2308,3691,4362,3216,1611,3985,2871,1028,2036,2530,2956,3388,3629,3327,1914,2848,1088
"COG2186",1918,938,1382,1634,1383,1384,1371,1523,1498,1374,1829,892,848,1475,1212,2642,945,1179,5098,3382
"COG2188",1490,861,1194,1091,1298,1817,2608,2578,1817,1587,1914,805,1720,1763,1426,2859,1088,2028,5209,4570
"COG2189",1593,1675,3129,6712,1787,1732,1627,1857,1357,2650,984,2596,2080,1208,1490,840,1729,1385,622,1288
"COG2190",1488,930,1127,672,789,1021,2148,2884,1186,2323,3029,690,2726,1380,1479,1835,1152,1879,3174,3327
"COG2191",191,15,43,37,39,13,3,7,82,31,18,41,16,39,13,18,26,29,38,14
"COG2192",213,20,215,39,17,4,168,255,3,9,96,22,295,82,236,31,249,793,127,41
"COG2193",181,258,379,187,427,524,262,204,374,430,128,229,358,556,258,392,304,257,710,355
"COG2194",1969,6516,3867,2951,1811,2866,2320,934,3283,1826,1003,3582,1413,1797,2249,2581,1464,1374,7504,1947
"COG2195",4852,7676,7527,7789,6940,6603,5633,5852,7637,6136,5527,9118,5124,6034,6032,6607,5940,5459,4109,6327
"COG2197",5411,6317,7731,8254,10105,10336,5877,4659,6640,8011,4688,5765,8938,10946,7337,8409,16063,6642,9026,5264
"COG2198",1202,238,284,64,48,570,229,98,644,142,117,505,7,201,49,1814,77,30,4562,2255
"COG2199",6680,4206,4306,4671,5104,3748,2935,9750,6470,7330,16765,4631,7421,7295,7451,7699,6308,16007,18443,11455
"COG2200",2411,1020,1220,1174,1303,1485,926,2483,1888,2123,6386,2307,3789,2901,1824,5266,2859,7021,12948,6386
"COG2201",216,231,348,349,364,121,282,329,320,331,980,524,325,488,370,99,277,1023,470,473
"COG2202",1556,420,730,486,442,900,670,287,1239,718,595,909,939,1171,972,1883,3098,557,6161,1107
"COG2203",164,47,29,5,51,98,33,209,75,35,107,135,18,81,41,733,285,336,539,752
"COG2204",7604,10799,11114,13559,11137,14713,11825,5149,13888,10199,5147,15763,11897,10047,10927,10834,10449,5733,6591,5089
"COG2205",3468,7194,2874,1893,3791,3362,3460,3958,3468,3322,3977,2782,2981,2760,3558,2869,3400,2609,3451,3369
"COG2206",1689,2387,1922,2230,2524,322,1026,4346,2694,3005,6326,885,1972,2370,2751,812,2756,3180,240,3379
"COG2207",33671,39163,44756,53348,48979,55115,43358,35118,39276,50313,38515,38117,56158,67276,48152,58844,71254,38245,27180,34237
"COG2208",3387,850,792,844,1537,370,998,3089,1480,1687,2856,835,3007,1337,1196,653,1472,2243,1398,2256
"COG2209",193,910,905,914,608,886,818,384,558,437,129,1450,298,285,496,505,644,347,250,442
"COG2210",865,1604,1857,1258,2066,2798,2409,784,2610,1933,817,912,2221,1912,1819,2080,1899,822,430,791
"COG2211",4490,6966,4396,5096,4836,5996,5490,6864,6348,7590,11817,4653,6637,7650,6217,7046,4774,7348,6770,8592
"COG2212",48,4,6,1,3,10,1,0,0,1,4,1,2,3,0,1,1,20,1,32
"COG2213",471,82,294,30,84,289,118,249,469,212,953,216,63,511,102,474,132,32,1810,614
"COG2214",1663,992,1103,740,1148,1293,1191,1379,1535,1414,1323,964,1495,1081,1299,1394,1233,1394,1117,1305
"COG2215",30,9,12,30,0,32,27,18,32,4,6,72,0,8,1,518,6,0,256,645
"COG2216",1374,865,1625,1215,2669,2524,1819,920,2428,1779,1370,3189,1556,1635,2078,2320,1830,981,2248,1164
"COG2217",11877,5947,8107,8279,10468,8471,10174,13037,9254,10538,12959,7551,10795,9148,9887,7300,9447,10570,8054,9258
"COG2220",2465,3572,3040,3574,3651,3615,2529,2286,2504,3759,2016,3958,2665,3993,3347,4254,3342,2693,1931,2759
"COG2221",382,267,257,268,261,124,301,720,547,627,1509,141,914,576,348,318,199,514,219,942
"COG2222",1026,443,556,480,357,472,2159,1499,709,829,947,520,898,363,976,1589,923,528,2120,2037
"COG2223",157,50,49,9,0,102,85,145,116,25,18,151,3,6,8,633,7,31,881,354
"COG2224",133,19,39,4,1,80,17,17,46,16,4,56,0,1,1,240,4,0,448,123
"COG2225",378,34,92,7,3,227,42,47,171,27,19,135,2,4,11,299,21,3,1862,192
"COG2226",905,1230,1204,1155,1195,1423,1084,540,1128,904,401,1280,817,1081,827,1394,808,705,1029,651
"COG2227",253,119,342,193,390,223,167,99,256,158,64,84,138,250,245,332,463,146,365,178
"COG2230",321,138,143,150,271,186,208,383,416,288,683,175,307,438,271,760,342,289,1077,2046
"COG2231",85,2,3,0,1,0,6,29,2,1,2,1,2,2,0,0,1,1,5,39
"COG2233",3756,3724,3914,3842,2456,3562,4465,4888,4446,4282,5283,4863,4087,3692,3253,4271,2929,2785,6030,5168
"COG2234",2347,2725,2404,1814,2335,3879,3964,2250,3843,3423,2568,1335,3879,3060,3322,2387,2564,2430,1324,2931
"COG2235",792,76,92,132,233,57,81,121,86,217,10,154,12,128,17,143,31,406,1562,40
"COG2236",12,1,12,7,18,6,5,7,5,3,5,5,0,29,57,24,0,6,0,18
"COG2239",2754,1430,1939,1702,3356,3058,3312,3412,2378,3235,2731,1472,3442,2474,3133,2863,2945,3403,1253,3038
"COG2240",1544,1279,1717,1503,1281,1596,1943,1804,1747,1919,1576,1842,2137,2052,1294,1628,1485,1499,1647,2069
"COG2241",850,1210,1142,749,1282,1281,2141,1770,1656,1673,2449,655,1674,1622,1643,1039,1273,1358,359,916
"COG2242",809,1182,1123,733,1210,1247,2165,1702,1597,1600,2466,587,1579,1293,1678,1008,1176,1347,354,940
"COG2243",649,440,645,444,817,706,1100,839,1045,945,1494,300,880,1248,877,656,833,607,297,738
"COG2244",9026,10421,12282,8505,8484,13340,8017,9564,9896,9402,9674,7782,11016,10996,14489,7540,10352,10621,8179,9387
"COG2246",494,203,251,302,421,241,316,691,147,434,329,144,433,534,448,154,526,648,554,430
"COG2247",13,0,0,0,0,0,0,40,0,0,0,2,0,0,0,58,0,0,1,2
"COG2249",421,286,426,287,822,624,380,227,433,283,118,424,227,518,714,1304,441,306,1487,1241
"COG2250",6,0,4,9,37,0,0,1,0,2,0,3,0,6,0,1,7,15,3,0
"COG2252",2299,1303,1182,2494,1872,1896,1689,2677,2118,1952,2659,2578,1395,1646,1106,2925,1246,1989,4003,3854
"COG2253",0,157,23,11,0,2,44,0,8,3,4,373,0,1,37,1,0,0,13,53
"COG2255",2642,2285,2307,2313,2320,2102,2180,2484,2045,2170,2021,2333,2053,1897,1847,2165,2080,2624,1944,2011
"COG2256",3301,2367,2730,2599,2674,2012,2355,2984,2447,2422,2570,2914,2349,2104,1882,2335,2090,2895,2805,2269
"COG2257",49,82,99,139,124,15,60,115,107,100,306,159,78,168,124,35,138,260,32,152
"COG2258",482,294,289,198,228,398,779,979,375,526,1039,307,438,500,407,471,374,383,497,1051
"COG2259",320,376,386,393,301,811,446,269,392,680,223,234,625,596,589,628,458,268,830,934
"COG2261",45,14,10,5,0,35,9,44,17,5,6,31,5,3,2,78,2,1,238,144
"COG2262",2452,3303,2624,2864,2820,2755,2616,2778,2721,3032,1757,1959,1844,1566,1845,1721,1445,1832,1681,1906
"COG2264",1802,2062,1730,1540,2239,1971,2165,2032,1937,2048,2171,1703,2062,1881,2061,1680,1781,2037,1459,2003
"COG2265",2837,2151,2257,2215,2522,2091,2441,3391,2114,2716,5442,4556,4071,3529,3020,3404,3663,4502,4047,4965
"COG2267",1729,765,786,639,1220,564,1103,2029,932,1328,2012,845,990,765,1207,1216,904,1687,1819,1987
"COG2268",1257,178,605,541,647,389,162,711,627,519,1017,382,787,786,412,372,1835,1441,4157,636
"COG2269",128,14,37,4,3,105,58,43,85,18,15,72,0,6,5,292,9,0,754,422
"COG2270",547,328,310,196,382,508,842,1002,363,749,915,301,562,582,599,315,563,231,655,698
"COG2271",1035,788,1423,2270,959,1783,791,769,929,785,235,2652,485,502,1529,2027,1190,590,2860,2062
"COG2272",472,1932,2129,2085,1628,1346,767,1834,753,995,599,3533,1568,1152,1250,603,554,1406,505,696
"COG2273",1362,2551,1569,2197,1877,1786,2045,1515,2496,2496,2840,1748,2246,2317,2678,2864,3891,1390,1569,618
"COG2274",3018,9260,5453,2359,2342,2872,3068,3568,4111,4098,2395,14853,4645,5594,3736,3002,4909,1624,3292,3111
"COG2301",439,254,319,342,238,207,775,501,468,374,500,134,374,209,310,895,624,155,373,1251
"COG2302",937,373,418,346,607,450,737,1557,453,750,1141,253,792,599,612,397,645,1166,246,938
"COG2303",198,33,72,16,25,76,17,13,134,33,17,150,1,19,14,754,12,11,911,458
"COG2304",1821,3786,3297,3611,3400,3547,1971,1500,2998,2113,1709,3301,2458,2030,2522,2182,3064,2917,2173,1088
"COG2306",70,5,0,5,8,4,0,1,0,0,0,0,0,2,20,0,35,159,10,17
"COG2307",0,3,3,0,0,0,0,8,10,0,3,15,8,1,0,244,0,0,189,122
"COG2308",2,11,6,0,15,9,0,25,67,15,10,36,8,40,78,376,0,71,186,225
"COG2309",2001,681,733,687,1219,634,1353,2841,1148,1641,2593,538,1516,1550,1218,769,1057,1518,838,2007
"COG2310",137,2558,131,1886,74,125,708,302,447,153,691,39,371,162,169,1102,91,942,19,1490
"COG2311",1062,1746,2609,1280,1812,1923,1130,638,2221,1479,608,1758,1897,1725,1580,2635,2009,703,2393,681
"COG2312",23,67,148,36,27,15,25,3,349,18,382,12,12,130,200,86,11,37,111,24
"COG2313",609,9,97,52,196,117,11,46,74,72,31,43,13,31,14,20,15,33,456,36
"COG2314",27,21,32,31,17,82,24,45,17,43,101,93,8,2,37,18,4,76,118,54
"COG2315",695,851,716,638,737,834,687,856,760,998,1416,635,1740,1622,1331,970,1260,1107,1204,1553
"COG2316",628,158,160,191,227,118,267,513,333,303,565,166,281,329,158,116,131,282,277,490
"COG2317",805,516,179,276,413,365,483,641,354,350,461,250,181,288,533,571,420,437,423,913
"COG2318",0,4,0,1,0,0,0,0,1,0,5,25,0,0,0,417,0,0,0,380
"COG2319",184,2480,263,76,238,57,100,17,547,179,35,120,55,161,202,118,670,247,339,9
"COG2320",326,464,89,158,55,94,33,224,55,109,42,63,187,44,74,355,378,150,105,261
"COG2321",91,15,20,6,0,74,88,44,91,9,6,72,0,3,6,231,10,17,446,356
"COG2323",1749,117,349,294,518,508,566,1137,141,466,157,162,710,284,314,565,354,859,765,938
"COG2326",677,320,471,659,605,260,577,660,828,876,1475,335,618,826,764,578,628,1054,1283,807
"COG2327",755,186,665,284,515,209,436,730,577,1667,504,188,734,331,716,267,1253,342,690,574
"COG2329",6,7,15,4,14,10,101,5,1,23,4,18,0,5,2,109,0,42,10,96
"COG2331",3,1,10,4,1,8,17,8,20,12,11,10,0,1,1,7,0,18,64,1
"COG2332",59,7,45,8,17,41,52,33,58,12,4,30,0,22,46,128,3,13,260,323
"COG2333",3867,754,1081,1025,1690,934,1575,3693,1737,2042,4143,928,2703,1950,1793,1376,1581,3084,1582,2618
"COG2334",292,69,52,76,59,107,81,246,144,92,137,119,100,50,156,407,102,31,849,549
"COG2335",0,0,149,35,39,0,0,0,0,1,1,0,0,0,0,0,0,29,0,0
"COG2336",36,3,19,1,1,61,8,11,44,6,3,27,0,0,3,0,6,12,231,0
"COG2337",2449,585,927,712,1195,1533,5018,1904,651,2243,1628,541,2641,1461,2120,1328,1850,2395,686,1283
"COG2339",315,11,65,61,245,21,5,86,94,84,2,23,68,31,51,23,277,345,69,343
"COG2340",481,111,122,229,299,63,41,627,142,129,1007,59,156,111,201,156,123,537,70,514
"COG2342",0,67,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1
"COG2344",1346,956,1247,915,1703,1887,1799,1674,1334,1721,1467,801,1762,1767,1950,1228,1484,1604,632,1355
"COG2346",0,0,20,9,11,5,0,0,0,0,0,0,0,19,33,16,0,0,0,14
"COG2348",1551,32,135,106,118,126,20,1066,182,133,146,14,676,76,711,117,51,888,1096,646
"COG2350",24,13,29,3,5,43,16,24,72,5,6,29,6,24,29,247,18,17,184,264
"COG2351",52,53,18,2,62,145,6,28,18,22,7,87,0,2,6,448,40,0,336,280
"COG2352",140,59,64,11,4,98,98,235,78,55,147,164,47,22,33,886,21,9,1761,1087
"COG2353",62,11,15,21,0,36,58,42,29,67,11,69,0,7,4,280,1,0,466,242
"COG2354",65,3,6,3,0,34,27,20,26,7,4,46,1,1,0,228,6,0,255,254
"COG2355",1736,2963,2569,2577,1785,2533,2111,1619,2047,2022,1206,3281,1696,2044,1336,2079,1794,1518,619,1304
"COG2356",158,415,260,62,2433,98,51,12,454,17,10,211,0,58,40,245,193,110,327,186
"COG2357",1419,1156,904,930,1094,701,1577,3082,1134,1829,4342,521,1742,1512,1680,840,1469,2682,880,2370
"COG2358",726,318,665,616,666,490,1500,1009,830,843,1197,396,1062,778,687,416,1027,916,148,923
"COG2359",219,4,20,44,191,19,0,101,26,13,63,1,8,49,25,21,10,170,116,36
"COG2360",118,709,665,712,435,177,82,138,312,204,49,1095,155,690,153,530,425,70,429,180
"COG2361",392,938,245,1196,312,331,347,69,302,287,149,99,257,297,242,362,434,581,180,170
"COG2362",404,26,96,21,61,54,41,164,62,89,47,30,55,33,38,31,17,55,150,133
"COG2363",56,10,24,5,1,41,32,15,42,11,5,39,0,3,3,182,3,11,334,235
"COG2364",1012,627,1084,730,1249,586,1052,2050,1155,856,2244,864,1231,1054,982,1522,1207,986,806,1895
"COG2365",687,556,1016,773,1361,1384,1465,885,1001,1106,503,378,1031,909,1533,895,1490,755,669,693
"COG2366",0,0,26,1,0,29,173,7,5,0,1,8,0,0,0,0,0,0,0,0
"COG2367",551,4810,1662,1829,1269,2699,1707,1304,1197,1141,996,1692,1356,1585,1634,1306,1769,2501,760,1221
"COG2368",445,52,253,72,131,97,190,36,215,266,87,124,80,85,36,425,75,101,170,323
"COG2369",144,84,171,374,120,559,100,159,217,74,28,213,2,11,582,94,8,133,1486,1180
"COG2371",24,50,61,16,36,16,43,55,62,22,87,54,61,30,51,186,20,103,14,532
"COG2372",51,13,11,2,1,34,8,4,27,6,7,36,0,4,3,131,0,0,288,326
"COG2373",3728,8384,7371,6163,5712,5913,4865,1567,7531,3984,1321,6422,3221,4395,4539,5756,8047,3157,5879,1580
"COG2374",58,487,438,83,1017,257,788,239,524,2,1,196,361,241,4,4,36,160,9,359
"COG2375",76,8,22,2,0,46,8,9,45,11,7,35,0,1,3,158,4,0,393,114
"COG2376",1165,368,505,510,337,450,620,500,1042,427,1358,320,247,1092,384,947,726,598,1390,850
"COG2377",377,31,260,61,455,163,155,176,159,214,64,341,154,214,223,371,91,125,443,649
"COG2378",1681,924,1136,504,1528,1102,591,917,444,514,363,530,662,1146,1691,794,941,1390,850,519
"COG2379",461,25,164,224,387,406,701,605,135,424,94,258,277,223,225,509,738,193,175,509
"COG2382",794,3493,3176,1652,2145,2594,2104,1045,1654,2169,1550,3667,1868,1744,3236,2769,1748,1794,1316,1185
"COG2384",831,272,334,417,432,144,390,984,440,645,811,158,573,512,351,164,256,770,156,599
"COG2385",2698,1558,1927,1673,3053,2540,3374,3255,2598,3048,4310,1276,2837,2194,2838,2139,2657,2965,713,2801
"COG2386",26,3,27,11,9,27,68,23,50,16,7,51,2,36,52,165,3,26,182,271
"COG2388",218,282,275,217,405,575,378,188,527,429,132,217,344,432,341,475,453,272,595,356
"COG2390",293,226,104,137,184,375,253,544,675,247,850,312,129,657,354,1973,241,143,1345,1509
"COG2391",246,28,77,9,2,109,147,112,256,13,12,79,3,11,13,198,14,18,1076,588
