"","X68_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG1442",107,271,166,226,124,213
"COG1443",312,246,213,211,183,377
"COG1444",229,268,8,58,28,66
"COG1445",2,11,5,4,8,4
"COG1446",645,966,717,625,530,885
"COG1447",0,0,0,0,0,0
"COG1448",319,411,287,492,363,485
"COG1449",179,418,503,603,434,517
"COG1450",1241,1523,1177,2230,1110,1525
"COG1451",293,432,283,284,318,508
"COG1452",3134,3946,4015,3693,2718,3323
"COG1453",1922,614,2484,554,3422,497
"COG1454",3552,3719,3836,4492,3097,3654
"COG1455",0,4,0,19,1,2
"COG1456",0,0,0,0,0,0
"COG1457",104,143,8,54,19,61
"COG1459",1547,2049,1714,1830,1848,1779
"COG1460",3,13,4,18,5,19
"COG1461",127,145,29,118,97,163
"COG1462",363,355,255,851,421,1550
"COG1463",487,273,428,461,992,432
"COG1464",4,26,10,5,5,2
"COG1465",276,128,82,115,110,136
"COG1466",3061,2849,2986,1780,2598,2601
"COG1467",407,204,108,151,164,364
"COG1468",0,5,0,2,2,1
"COG1469",247,254,174,298,159,423
"COG1470",7,24,18,21,6,106
"COG1471",241,113,78,73,105,186
"COG1472",5175,6112,5748,6403,4019,6989
"COG1473",3835,4866,4078,5318,4573,4630
"COG1474",660,391,219,292,343,524
"COG1475",2596,3804,2809,3194,2519,3483
"COG1476",131,177,75,192,125,224
"COG1477",914,1162,951,1312,695,1247
"COG1478",510,445,274,573,322,457
"COG1479",156,257,74,134,161,608
"COG1480",2012,1818,1955,1339,1819,1249
"COG1481",1,6,0,12,25,9
"COG1482",46,51,52,102,138,158
"COG1483",31,71,46,13,48,8
"COG1484",227,1004,78,247,125,186
"COG1485",1700,1528,2038,1845,1637,2008
"COG1486",495,681,797,877,1023,321
"COG1487",13,39,13,35,19,5
"COG1488",481,367,482,1013,479,458
"COG1489",1573,1387,1578,924,1516,1193
"COG1490",460,574,372,539,404,642
"COG1491",140,100,66,60,60,141
"COG1492",1568,807,1461,558,1863,536
"COG1493",95,74,92,98,88,107
"COG1494",1067,977,1105,1555,2496,1564
"COG1495",544,721,648,393,233,263
"COG1496",1827,1702,1942,1345,1853,1569
"COG1497",0,0,0,0,0,0
"COG1498",495,185,89,137,149,239
"COG1499",203,155,103,56,64,119
"COG1500",209,115,50,74,103,140
"COG1501",475,445,106,170,104,383
"COG1502",704,756,161,377,280,418
"COG1503",439,193,140,133,140,320
"COG1505",1020,1363,1121,1866,866,1400
"COG1506",5533,6830,5560,5070,5102,5620
"COG1507",40,121,83,182,76,123
"COG1508",1609,1784,1492,1763,1386,2072
"COG1509",228,174,59,270,131,288
"COG1510",42,114,23,47,16,48
"COG1511",6,10,9,15,1,3
"COG1512",218,97,32,70,48,93
"COG1513",336,124,110,116,111,75
"COG1514",221,194,46,79,72,84
"COG1515",26,34,23,6,16,21
"COG1516",53,104,77,80,118,52
"COG1518",38,120,10,12,5,41
"COG1519",3057,3453,3365,2663,2483,3542
"COG1520",3372,3060,2558,2971,2214,3159
"COG1521",928,978,1068,1366,1839,1788
"COG1522",1794,1439,876,1331,881,1861
"COG1523",2479,1602,2268,882,2672,818
"COG1524",1141,1345,1028,573,507,679
"COG1525",1290,1050,1023,1126,1042,1332
"COG1526",1046,971,706,1017,916,1500
"COG1527",392,160,80,171,133,199
"COG1528",937,342,450,208,579,243
"COG1529",4916,4605,4200,5609,7520,4370
"COG1530",5756,6408,6163,5993,5512,5766
"COG1533",320,363,375,239,444,379
"COG1534",50,68,30,116,40,118
"COG1535",0,4,1,2,0,3
"COG1536",426,580,664,734,821,642
"COG1537",265,170,119,132,139,248
"COG1538",5654,6781,6015,6006,5389,5175
"COG1539",1134,1140,1171,1030,988,1125
"COG1540",1260,1555,1001,1346,924,1128
"COG1541",522,470,517,629,757,477
"COG1543",1299,740,1238,384,1709,337
"COG1544",659,409,709,374,846,288
"COG1545",368,329,260,422,333,401
"COG1546",2336,2127,2376,1829,2552,2018
"COG1547",177,117,168,136,437,102
"COG1548",64,54,72,72,95,65
"COG1549",227,271,122,135,169,308
"COG1550",1,0,1,0,0,0
"COG1551",51,99,80,140,70,71
"COG1552",58,9,5,17,5,79
"COG1553",55,76,44,107,49,69
"COG1554",36,104,101,83,84,217
"COG1555",98,109,39,127,61,118
"COG1556",21,30,12,15,43,6
"COG1558",98,153,189,182,213,143
"COG1559",986,1371,1230,1447,1067,1646
"COG1560",2539,2933,2859,2844,2253,3140
"COG1561",685,977,669,817,527,1036
"COG1562",3015,2705,3090,1903,3128,2884
"COG1563",65,1,10,14,3,9
"COG1564",235,362,299,318,303,465
"COG1565",2953,2658,3120,1748,3091,2453
"COG1566",238,319,168,230,287,173
"COG1568",2,2,12,1,2,0
"COG1569",0,11,3,5,9,0
"COG1570",1870,2096,1806,2512,1656,2132
"COG1571",279,174,99,121,143,226
"COG1572",40,61,6,135,105,161
"COG1573",2821,2796,2852,2328,2760,2515
"COG1574",1243,1673,1015,1575,1126,2320
"COG1575",1500,1305,1543,1149,1628,1170
"COG1576",900,778,906,310,478,409
"COG1577",279,199,130,126,184,207
"COG1578",2,12,4,0,4,1
"COG1579",148,261,135,129,186,255
"COG1580",72,115,17,37,14,31
"COG1581",49,10,3,31,14,12
"COG1582",0,3,1,0,0,2
"COG1583",0,3,0,0,0,0
"COG1584",18,2,0,0,2,4
"COG1585",19,14,6,20,16,38
"COG1586",1367,1441,1346,1175,1497,1306
"COG1587",2181,1654,2116,1313,2228,1548
"COG1588",2,1,0,1,0,0
"COG1589",1172,842,890,584,1040,721
"COG1590",15,12,2,17,8,29
"COG1591",0,0,0,0,0,0
"COG1592",344,182,312,736,500,577
"COG1593",4423,4896,5667,6547,5070,5294
"COG1594",113,64,44,83,94,609
"COG1595",1482,2530,1280,2009,1203,2178
"COG1596",1534,1937,1766,1671,1522,1384
"COG1597",824,995,505,1196,727,978
"COG1598",3,6,4,4,2,5
"COG1599",604,298,184,213,230,383
"COG1600",1861,1886,1825,1463,2080,1778
"COG1601",229,68,64,71,64,94
"COG1602",190,48,0,51,6,32
"COG1603",8,0,2,1,2,0
"COG1604",0,4,0,0,1,1
"COG1605",748,915,656,551,256,468
"COG1606",1101,501,697,355,942,276
"COG1607",384,475,305,324,306,515
"COG1608",221,143,70,73,75,141
"COG1609",1320,2144,1003,1925,1149,2114
"COG1610",1097,1471,1314,1483,999,1436
"COG1611",1933,1677,1570,1447,1769,1356
"COG1612",3154,3358,3803,3268,3342,3058
"COG1613",0,15,1,5,0,3
"COG1615",1259,727,446,1366,595,1021
"COG1617",0,0,0,0,0,0
"COG1618",90,109,64,38,40,65
"COG1619",1179,615,908,456,1300,553
"COG1620",81,200,103,113,109,51
"COG1621",131,268,289,415,264,222
"COG1622",4035,4674,4158,2474,1992,2048
"COG1623",65,237,193,395,159,300
"COG1624",995,687,1088,511,1136,613
"COG1625",1404,766,1398,421,1641,444
"COG1626",184,132,43,37,27,24
"COG1628",1,0,0,0,3,0
"COG1629",12771,18069,11304,46207,19689,28277
"COG1630",106,5,0,20,4,3
"COG1631",72,44,17,22,25,40
"COG1632",176,108,60,73,81,149
"COG1633",23,23,79,110,50,25
"COG1634",187,114,53,72,96,137
"COG1635",88,6,0,17,0,0
"COG1636",227,274,236,541,227,307
"COG1637",22,14,4,20,14,25
"COG1638",2939,3424,3882,4442,3517,3529
"COG1639",212,614,166,163,75,172
"COG1640",1778,1280,1680,1018,2076,816
"COG1641",1228,555,963,427,1364,352
"COG1643",2942,1274,654,1106,1062,1488
"COG1644",68,37,38,34,32,188
"COG1645",0,0,0,0,0,0
"COG1646",283,236,164,147,179,311
"COG1647",47,36,4,25,30,43
"COG1648",316,311,105,330,97,225
"COG1649",384,215,215,160,251,361
"COG1650",195,134,97,86,123,158
"COG1651",1866,2089,2051,2315,1568,1858
"COG1652",265,365,240,288,257,322
"COG1653",4987,5110,8710,10216,7973,6144
"COG1654",270,263,164,224,97,214
"COG1655",0,1,0,0,0,4
"COG1656",14,0,1,0,0,2
"COG1657",206,109,95,132,159,64
"COG1658",8,19,5,8,5,25
"COG1659",0,4,0,5,0,0
"COG1660",287,451,326,577,456,465
"COG1661",667,382,696,238,881,209
"COG1662",3,15,5,21,16,9
"COG1663",2060,2372,2330,1454,1571,2352
"COG1664",320,416,493,452,398,463
"COG1665",5,2,0,3,0,1
"COG1666",846,817,963,1042,977,893
"COG1668",325,492,315,410,230,572
"COG1669",1,7,9,2,5,1
"COG1670",791,1081,591,852,770,1044
"COG1671",112,146,162,187,166,188
"COG1672",1,67,4,7,18,0
"COG1673",1,1,0,0,2,0
"COG1674",4832,6249,5766,6607,4524,6249
"COG1675",97,8,2,16,9,10
"COG1676",228,97,23,64,30,65
"COG1677",95,142,148,135,139,104
"COG1678",660,802,778,999,697,1105
"COG1679",595,393,347,316,427,595
"COG1680",7184,8337,7467,9339,5888,9190
"COG1681",3,0,0,0,0,0
"COG1682",350,468,242,279,307,347
"COG1683",76,98,20,94,56,90
"COG1684",107,141,158,345,397,311
"COG1685",196,102,36,56,50,103
"COG1686",2320,2935,3315,3653,2456,2965
"COG1687",2,1,0,9,1,16
"COG1688",2,0,0,0,0,0
"COG1690",451,247,174,200,219,278
"COG1691",331,195,238,307,686,255
"COG1692",1063,1335,1468,1285,1154,1250
"COG1694",2407,2265,1881,2080,2638,3311
"COG1695",191,114,64,103,84,153
"COG1696",576,555,477,268,398,568
"COG1697",404,225,128,190,162,325
"COG1698",61,46,15,20,16,32
"COG1699",20,10,39,41,36,26
"COG1700",0,6,3,18,1,3
"COG1701",158,139,98,84,83,183
"COG1702",4128,4527,4609,4544,5135,7349
"COG1703",1248,1457,978,909,1299,1551
"COG1704",170,195,116,225,159,240
"COG1705",229,402,217,196,113,523
"COG1706",326,451,405,509,546,362
"COG1707",0,0,0,0,0,0
"COG1708",8,16,8,0,3,8
"COG1709",11,19,8,14,6,30
"COG1711",104,2,0,13,0,1
"COG1712",210,74,105,113,156,130
"COG1713",22,7,1,5,1,1
"COG1714",190,318,219,332,166,260
"COG1715",76,176,59,19,82,71
"COG1716",47,94,63,167,165,142
"COG1717",149,106,40,61,67,132
"COG1718",303,149,80,138,105,222
"COG1719",1,3,0,2,6,4
"COG1720",108,91,25,47,14,50
"COG1721",1189,1538,961,961,1023,1709
"COG1722",96,96,70,233,154,230
"COG1723",118,55,8,1,12,26
"COG1724",1,0,0,0,2,0
"COG1725",819,514,815,335,1057,267
"COG1726",912,1328,1209,756,454,755
"COG1727",59,33,10,46,66,71
"COG1729",1502,1774,1815,1751,1484,1836
"COG1730",41,5,0,11,9,26
"COG1732",20,35,47,129,63,75
"COG1733",239,355,148,325,217,811
"COG1734",1036,1271,1244,1513,1056,1264
"COG1735",45,30,50,88,51,53
"COG1736",360,191,117,128,157,256
"COG1737",318,494,236,753,294,594
"COG1738",1402,1617,1780,1572,1227,1857
"COG1739",134,143,18,35,41,128
"COG1740",34,149,47,6,39,18
"COG1741",1944,2082,2706,2031,2698,1818
"COG1742",43,95,8,10,5,25
"COG1743",26,42,31,15,27,4
"COG1744",647,988,1071,2492,2242,1915
"COG1745",0,0,0,0,0,0
"COG1746",223,36,18,61,18,44
"COG1747",52,21,2,29,1,34
"COG1748",1465,1788,1295,1759,1075,1803
"COG1749",364,609,734,891,887,547
"COG1750",0,0,0,0,0,0
"COG1752",805,1126,389,485,364,1379
"COG1754",6422,5568,7393,6040,7314,7244
"COG1755",6,5,28,5,22,3
"COG1756",126,4,2,18,4,7
"COG1757",785,1472,576,781,523,1199
"COG1758",1178,1181,1136,1296,1061,1148
"COG1759",300,100,72,161,84,141
"COG1760",214,282,101,191,192,406
"COG1761",22,13,11,6,7,26
"COG1762",192,216,240,309,275,273
"COG1763",200,165,308,316,276,195
"COG1764",218,389,213,256,106,183
"COG1765",274,353,256,242,196,320
"COG1766",425,603,702,750,850,503
"COG1767",51,55,90,37,43,33
"COG1768",1,2,0,0,0,0
"COG1769",0,6,0,0,0,1
"COG1770",3701,4268,4534,3267,2996,4575
"COG1772",30,50,34,40,22,109
"COG1773",571,292,340,461,449,278
"COG1774",95,124,123,71,61,236
"COG1775",0,5,0,0,6,1
"COG1776",112,316,8,49,2,56
"COG1777",102,126,63,61,71,128
"COG1778",463,490,468,421,528,598
"COG1779",52,34,27,41,68,75
"COG1780",2,3,1,2,0,2
"COG1781",125,65,50,55,64,106
"COG1782",476,324,234,264,246,332
"COG1783",106,140,45,212,47,296
"COG1784",98,81,54,76,150,86
"COG1785",466,840,429,1093,360,743
"COG1786",185,90,120,106,150,225
"COG1787",481,63,637,36,891,34
"COG1788",386,420,383,540,487,568
"COG1791",136,40,5,53,31,32
"COG1792",2403,2350,2649,1979,2285,2248
"COG1793",3371,1130,4263,2428,4948,2755
"COG1794",906,1047,803,643,654,791
"COG1795",63,84,136,114,79,57
"COG1796",489,375,204,309,298,1505
"COG1797",1821,833,1375,699,1773,662
"COG1798",245,173,97,113,116,157
"COG1799",582,292,405,240,574,196
"COG1801",58,144,33,57,52,54
"COG1802",434,658,415,739,713,814
"COG1803",196,90,46,89,51,92
"COG1804",7036,6061,7696,9391,8712,6824
"COG1805",798,1246,1155,1587,807,1414
"COG1806",1170,1589,1220,874,838,1006
"COG1807",5640,4830,4781,3301,4762,2996
"COG1808",494,169,182,116,73,162
"COG1809",172,131,216,296,193,162
"COG1811",93,209,166,213,124,224
"COG1812",0,0,0,0,0,0
"COG1813",88,59,36,47,70,189
"COG1814",139,53,15,41,97,115
"COG1815",119,143,157,146,199,150
"COG1816",1100,1557,604,1045,584,1127
"COG1817",205,46,21,30,31,36
"COG1818",69,2,1,13,4,8
"COG1819",272,233,111,505,102,241
"COG1820",863,1023,279,701,315,666
"COG1821",53,53,33,73,49,67
"COG1823",18,23,26,47,36,46
"COG1824",38,12,4,19,9,8
"COG1825",1732,2176,2190,2484,1764,2256
"COG1826",457,296,470,271,565,196
"COG1828",722,751,574,475,641,750
"COG1829",241,154,116,129,91,177
"COG1830",419,343,356,522,370,437
"COG1831",125,136,98,87,122,175
"COG1832",841,916,875,1103,836,977
"COG1833",11,6,16,5,17,10
"COG1834",2378,3185,2452,2967,2183,3187
"COG1835",1235,1557,1165,800,1217,1443
"COG1836",819,519,776,273,1116,410
"COG1837",25,35,16,24,23,54
"COG1838",347,373,333,489,521,336
"COG1840",3743,3986,4203,3956,4211,3963
"COG1841",323,257,210,341,192,406
"COG1842",551,639,34,330,114,279
"COG1843",83,142,151,313,299,243
"COG1845",3564,3865,3679,4340,3341,3584
"COG1846",1023,1429,1030,938,796,1208
"COG1847",119,255,179,388,196,216
"COG1848",7,7,3,11,1,3
"COG1849",28,48,25,24,25,52
"COG1850",3081,952,2030,377,1562,318
"COG1852",13,8,0,53,5,12
"COG1853",4983,3357,4523,2669,5934,2405
"COG1854",5,10,0,2,0,1
"COG1855",314,148,48,121,116,183
"COG1856",6,3,5,2,59,5
"COG1857",0,0,1,0,0,0
"COG1858",567,775,459,375,336,374
"COG1859",112,121,84,103,83,136
"COG1861",790,998,647,183,335,316
"COG1862",339,506,387,607,348,514
"COG1863",107,112,157,208,126,117
"COG1864",118,154,114,152,97,228
"COG1865",0,5,0,0,0,1
"COG1866",1944,2466,1905,2937,1862,2772
"COG1867",598,242,137,192,272,312
"COG1868",265,424,422,515,601,404
"COG1869",0,1,1,5,0,4
"COG1871",39,88,7,15,0,14
"COG1872",8,22,14,21,5,23
"COG1873",4,6,9,10,7,18
"COG1874",137,145,180,455,168,410
"COG1875",741,575,402,636,897,1208
"COG1876",745,417,728,310,1185,361
"COG1877",469,64,470,279,213,289
"COG1878",379,227,332,264,330,244
"COG1879",1913,2112,2972,4037,3092,2412
"COG1881",106,74,97,96,102,59
"COG1882",47,19,11,5,14,29
"COG1883",194,266,166,431,231,310
"COG1884",2809,3388,2764,2631,3307,4000
"COG1885",0,0,0,0,0,0
"COG1886",131,171,207,203,332,145
"COG1887",129,250,57,56,47,196
"COG1889",226,101,55,77,86,113
"COG1890",273,124,81,90,114,163
"COG1891",40,45,65,52,47,49
"COG1892",0,0,0,0,0,0
"COG1893",1345,1091,1729,1821,1904,1340
"COG1894",3676,4085,3870,5287,4076,4946
"COG1896",242,333,120,202,171,285
"COG1897",1038,705,1149,535,1571,497
"COG1898",1193,1376,1127,726,987,1195
"COG1899",1873,1775,1707,1591,1391,1693
"COG1900",1,1,0,6,4,0
"COG1901",89,77,66,55,71,93
"COG1902",2751,3150,2598,4251,3072,3661
"COG1903",1154,685,843,398,1185,323
"COG1904",140,254,184,213,136,236
"COG1905",1079,1254,1255,1593,1168,1360
"COG1906",10,32,55,1,0,79
"COG1907",72,78,99,84,81,72
"COG1908",1,0,0,1,1,7
"COG1909",135,96,28,33,53,48
"COG1910",62,85,62,75,121,22
"COG1911",61,29,25,28,51,74
"COG1912",278,458,361,477,310,598
"COG1913",2,2,3,1,0,3
"COG1914",1407,1576,628,629,1149,1140
"COG1915",109,6,0,28,2,0
"COG1916",290,173,122,107,223,198
"COG1917",456,414,180,391,154,268
"COG1918",40,16,9,14,9,29
"COG1920",179,182,161,194,150,261
"COG1921",602,769,589,858,810,944
"COG1922",298,394,280,263,240,287
"COG1923",80,116,55,112,84,107
"COG1924",2,10,1,1,4,1
"COG1925",108,172,126,211,125,194
"COG1926",1,5,1,1,0,4
"COG1927",0,0,0,0,0,0
"COG1928",126,41,53,68,79,95
"COG1929",298,501,323,225,80,242
"COG1930",0,1,0,0,0,0
"COG1931",90,16,0,13,0,18
"COG1932",1757,2378,1952,2543,1685,2512
"COG1933",1010,663,449,479,601,1070
"COG1934",228,167,88,162,98,214
"COG1936",185,114,57,67,72,120
"COG1937",21,35,68,367,88,56
"COG1938",434,273,153,161,212,350
"COG1939",158,79,126,111,364,60
"COG1940",1743,1753,1728,2093,1652,2027
"COG1941",0,1,1,0,0,0
"COG1942",117,92,251,212,75,63
"COG1943",143,224,31,90,53,87
"COG1944",42,81,42,43,8,27
"COG1945",63,22,16,31,9,31
"COG1946",571,954,727,1244,545,881
"COG1947",1911,1790,2071,1736,2100,1691
"COG1948",259,93,57,94,131,356
"COG1949",390,502,425,815,394,576
"COG1950",68,8,1,6,0,17
"COG1951",387,365,440,618,631,431
"COG1952",170,257,190,307,200,286
"COG1953",1825,2592,1174,1146,1068,1913
"COG1954",0,1,0,0,0,0
"COG1955",63,121,88,100,73,152
"COG1956",86,148,125,88,64,153
"COG1957",664,1005,764,1313,721,1249
"COG1958",265,16,3,41,23,26
"COG1959",909,1120,891,1067,803,1069
"COG1960",19076,24962,21623,30702,21188,25538
"COG1961",1096,1913,1215,1162,1764,1595
"COG1963",493,238,286,122,484,132
"COG1964",267,80,54,398,102,223
"COG1965",40,21,29,33,59,21
"COG1966",342,468,56,213,83,288
"COG1967",114,177,60,90,92,217
"COG1968",2739,2941,2983,2178,2372,2757
"COG1969",1,41,1,0,0,0
"COG1970",144,120,124,169,82,174
"COG1971",14,44,9,7,4,2
"COG1972",916,1340,1108,1362,871,1470
"COG1974",2930,3298,3637,3549,3374,2950
"COG1975",1347,1615,932,1041,1412,1122
"COG1976",218,130,69,96,99,145
"COG1977",209,141,110,188,150,151
"COG1978",26,51,98,42,61,175
"COG1979",39,118,2,44,5,24
"COG1980",162,11,0,36,5,4
"COG1981",1474,734,1718,462,782,513
"COG1982",1430,745,1221,404,1503,332
"COG1983",28,43,5,16,1,17
"COG1984",1585,2069,1396,1441,1061,1340
"COG1985",3962,3434,4167,3238,3678,3584
"COG1986",26,61,28,37,14,45
"COG1987",42,80,76,90,93,64
"COG1988",342,404,375,492,442,449
"COG1989",792,932,866,796,860,788
"COG1990",139,78,58,65,53,116
"COG1992",221,45,34,62,32,78
"COG1993",0,0,0,0,0,1
"COG1994",1577,924,1211,471,1508,670
"COG1995",3192,3329,3718,2951,3186,2973
"COG1997",56,47,34,33,46,50
"COG1998",21,21,3,5,4,8
"COG1999",1646,2296,1560,1789,1315,2260
"COG2001",1065,1462,1395,1625,1085,1431
"COG2002",29,45,13,45,24,12
"COG2003",89,376,106,197,118,139
"COG2004",44,34,31,24,32,53
"COG2005",40,54,40,60,48,43
"COG2006",54,21,25,65,18,37
"COG2007",159,73,26,53,55,82
"COG2008",1095,1148,1108,1548,1270,2062
"COG2009",877,1055,1168,1103,883,963
"COG2010",1551,1583,1475,2175,1534,1394
"COG2011",5,10,7,5,2,2
"COG2012",194,97,76,51,76,483
"COG2013",248,236,102,147,113,318
"COG2014",35,6,18,21,25,17
"COG2015",866,1111,1255,1976,1070,1307
"COG2016",197,87,45,58,68,127
"COG2017",1587,1150,1390,1066,1366,1281
"COG2018",0,3,0,0,0,0
"COG2019",52,16,7,29,7,19
"COG2020",891,961,996,529,813,632
"COG2021",3065,3774,3656,4922,2770,3683
"COG2022",1875,1730,1797,1669,1899,1239
"COG2023",1,0,0,0,0,0
"COG2025",2264,3048,2626,3732,2387,3037
"COG2026",20,64,2,25,5,18
"COG2027",1506,937,1286,467,1480,817
"COG2029",1,1,4,0,0,5
"COG2030",1685,2267,1839,2539,2055,2133
"COG2031",163,280,160,143,186,318
"COG2032",110,88,50,188,141,323
"COG2035",649,830,800,749,587,1204
"COG2036",317,21,27,24,46,70
"COG2037",39,28,41,177,113,101
"COG2038",1365,814,1313,600,1683,510
"COG2039",41,38,15,20,47,47
"COG2040",1411,1567,1896,1891,1475,1489
"COG2041",1633,1755,1046,1705,1526,1850
"COG2042",138,73,41,56,64,82
"COG2043",25,9,9,50,48,31
"COG2044",9,1,10,0,16,1
"COG2045",660,438,566,255,807,225
"COG2046",1851,1027,1556,722,2022,949
"COG2047",200,124,61,105,101,148
"COG2048",141,132,66,111,175,153
"COG2049",999,1336,980,929,753,1030
"COG2050",1602,1972,1925,2149,1613,1937
"COG2051",54,4,4,7,2,9
"COG2052",0,0,0,0,0,0
"COG2053",49,43,19,30,37,47
"COG2054",23,13,19,9,21,9
"COG2055",2739,2883,2570,3667,2728,2898
"COG2056",10,43,3,18,6,11
"COG2057",343,342,332,486,407,435
"COG2058",78,37,26,30,42,58
"COG2059",335,386,1350,603,1402,243
"COG2060",2,10,0,8,0,0
"COG2061",0,0,0,0,0,0
"COG2062",491,564,639,1151,557,529
"COG2063",176,314,257,271,269,222
"COG2064",145,248,193,222,123,335
"COG2065",755,653,836,425,858,747
"COG2066",209,140,804,313,91,145
"COG2067",165,442,139,292,143,239
"COG2068",474,658,444,640,559,509
"COG2070",2246,2830,3226,4614,2881,3696
"COG2071",625,781,724,798,713,870
"COG2072",4686,4584,5544,6060,4995,4863
"COG2073",1926,803,1468,545,1925,534
"COG2074",67,51,58,61,124,67
"COG2075",106,23,16,28,20,29
"COG2076",918,1252,1066,1035,802,1069
"COG2077",81,121,44,152,47,89
"COG2078",22,28,20,11,58,18
"COG2079",3103,3424,4361,4843,3797,3271
"COG2080",514,514,477,1175,1492,981
"COG2081",1680,1040,1506,1278,1876,2012
"COG2082",739,351,572,202,864,238
"COG2084",5730,5915,5114,6989,5575,5835
"COG2085",195,178,106,198,165,195
"COG2086",1927,2601,2131,2891,2056,2429
"COG2087",579,302,539,249,699,205
"COG2088",9,5,8,19,2,5
"COG2089",3258,3222,3115,1899,3026,2604
"COG2090",53,5,0,8,1,1
"COG2091",139,62,12,76,34,58
"COG2092",40,10,8,23,6,18
"COG2093",11,6,12,16,16,22
"COG2094",686,424,493,128,315,148
"COG2095",242,343,158,297,157,801
"COG2096",671,717,553,719,581,928
"COG2097",114,47,36,51,46,69
"COG2098",0,0,0,0,0,0
"COG2099",912,446,840,278,936,313
"COG2101",285,127,81,121,122,307
"COG2102",101,58,49,91,86,132
"COG2103",751,833,338,446,338,688
"COG2104",136,113,84,89,62,83
"COG2105",25,48,45,47,49,51
"COG2106",98,5,1,15,4,5
"COG2107",229,160,81,206,118,203
"COG2108",115,136,81,81,135,142
"COG2109",2452,1298,2146,894,2745,728
"COG2110",185,188,84,121,183,209
"COG2111",281,320,355,458,275,226
"COG2112",220,14,0,30,0,5
"COG2113",3029,3795,2874,4515,2848,3436
"COG2114",4385,4501,6781,7233,7816,7197
"COG2115",554,571,712,857,448,729
"COG2116",549,499,16,252,86,170
"COG2118",59,10,8,13,6,14
"COG2119",526,237,484,123,606,107
"COG2120",873,1048,880,514,422,686
"COG2121",317,414,448,422,397,412
"COG2122",30,10,35,67,109,82
"COG2123",207,125,58,98,105,127
"COG2124",3847,3709,2753,4540,3523,4685
"COG2125",180,75,44,60,65,99
"COG2126",18,4,10,4,3,3
"COG2127",899,670,834,472,475,389
"COG2128",883,1168,876,1072,1075,899
"COG2129",43,1,2,3,8,5
"COG2130",1900,1713,1661,2055,1738,1786
"COG2131",364,385,282,352,350,1059
"COG2132",722,969,318,708,338,425
"COG2133",4681,5334,4291,5027,3495,4796
"COG2135",1452,1328,1728,1447,1619,1160
"COG2136",122,3,5,2,9,25
"COG2137",240,299,298,414,275,379
"COG2138",1217,657,1274,546,1702,389
"COG2139",100,56,21,36,37,52
"COG2140",23,16,15,8,25,33
"COG2141",3152,3100,2220,8258,6138,6702
"COG2142",155,279,341,424,249,310
"COG2143",128,151,91,147,101,181
"COG2144",41,8,607,39,513,4
"COG2145",33,38,191,99,96,32
"COG2146",532,409,242,431,330,338
"COG2147",134,57,46,36,78,109
"COG2148",1563,2145,1470,1212,1465,1642
"COG2149",25,6,0,2,1,4
"COG2150",0,0,0,0,0,0
"COG2151",826,1097,881,928,799,1275
"COG2152",8,29,53,31,24,21
"COG2153",289,350,326,543,260,414
"COG2154",1264,1191,1138,1086,1117,1142
"COG2155",0,1,0,1,0,2
"COG2156",0,0,0,1,0,0
"COG2157",53,10,9,0,1,14
"COG2159",1313,987,704,1345,1213,1404
"COG2160",27,100,20,28,26,20
"COG2161",25,89,8,43,11,19
"COG2162",5,10,3,5,4,5
"COG2163",93,5,2,0,5,12
"COG2164",16,19,57,41,42,15
"COG2165",265,454,308,455,358,360
"COG2166",943,857,908,838,832,929
"COG2167",1,0,0,0,5,1
"COG2168",35,20,17,55,23,13
"COG2169",98,284,53,116,63,74
"COG2170",1097,791,937,435,1147,425
"COG2171",1828,2355,2617,3156,2074,2478
"COG2172",520,270,521,147,602,182
"COG2173",843,465,593,273,708,328
"COG2174",33,0,2,0,2,7
"COG2175",6356,6403,6108,6520,6128,5757
"COG2176",185,286,152,137,186,458
"COG2177",565,863,560,556,406,941
"COG2178",112,113,82,154,65,20
"COG2179",452,133,349,101,468,72
"COG2180",3,19,0,4,0,2
"COG2181",46,60,42,156,67,103
"COG2182",87,185,263,481,234,328
"COG2183",474,488,102,192,180,198
"COG2184",2,39,6,7,3,3
"COG2185",1636,2019,1736,1749,2121,2556
"COG2186",270,508,131,368,330,277
"COG2187",23,83,25,42,80,11
"COG2188",270,368,159,736,249,584
"COG2189",199,782,162,208,246,365
"COG2190",14,11,0,10,0,7
"COG2191",0,0,0,0,0,0
"COG2192",3995,7110,4562,3997,6381,12102
"COG2193",421,502,444,664,377,519
"COG2194",155,314,32,90,17,235
"COG2195",212,286,299,273,229,437
"COG2197",1848,1931,862,1149,1178,1061
"COG2198",264,761,49,84,9,98
"COG2199",2034,5653,383,1181,326,938
"COG2200",944,2387,191,612,178,367
"COG2201",395,676,181,258,256,244
"COG2202",3005,7438,879,1731,784,1430
"COG2203",1622,2124,1430,1066,1338,734
"COG2204",4546,6400,5441,5696,4480,5870
"COG2205",15,41,3,47,51,11
"COG2206",423,1056,194,194,332,333
"COG2207",1495,3014,702,1002,479,1443
"COG2208",2711,3540,3384,1814,3159,2265
"COG2209",479,684,605,750,410,663
"COG2210",27,16,12,23,35,34
"COG2211",3798,3331,4106,4690,4072,3624
"COG2212",5,18,4,6,1,1
