"","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG1459",1907,1568,2643,1553,1846,1534
"COG1460",1,3,22,1,10,5
"COG1461",91,29,590,35,346,148
"COG1462",168,6656,87,336,206,391
"COG1463",357,246,93,661,345,999
"COG1464",6,147,1,12,0,5
"COG1465",28,43,99,48,323,277
"COG1466",2669,651,2673,3385,2784,3134
"COG1467",54,166,169,72,402,395
"COG1468",4,6,38,8,1,0
"COG1469",233,308,446,242,178,256
"COG1470",1,17,14,5,14,10
"COG1471",25,24,141,50,198,238
"COG1472",6803,3101,5452,6964,6003,5124
"COG1473",4453,1401,4493,4265,4133,3856
"COG1474",97,107,420,178,833,674
"COG1475",3206,16859,2660,3184,3346,2578
"COG1476",101,21,81,214,172,135
"COG1477",1169,858,1370,1183,1035,876
"COG1478",408,58,403,314,481,520
"COG1479",182,1033,1312,120,223,271
"COG1480",1830,505,1816,1566,1267,1944
"COG1481",14,3,0,5,0,0
"COG1482",175,176,266,94,110,107
"COG1483",47,27,133,9,23,30
"COG1484",174,2381,3062,49,86,104
"COG1485",1919,792,256,2631,2237,1724
"COG1486",798,41,515,726,844,499
"COG1487",24,134,64,15,3,15
"COG1488",845,214,590,283,246,217
"COG1489",1393,429,1467,1523,1293,1567
"COG1490",675,310,693,452,628,450
"COG1491",21,29,171,62,201,159
"COG1492",1037,217,729,1012,396,1511
"COG1493",166,106,41,90,93,91
"COG1494",1776,374,1402,1967,1963,2246
"COG1495",620,314,444,726,693,543
"COG1496",2185,520,1934,2054,1958,1808
"COG1497",0,0,1,0,0,0
"COG1498",23,24,89,64,469,493
"COG1499",33,47,70,52,289,233
"COG1500",28,46,155,46,269,197
"COG1501",172,989,269,211,211,421
"COG1502",620,1893,682,199,263,657
"COG1503",48,59,307,49,227,204
"COG1505",1212,550,802,1418,1276,1009
"COG1506",5587,4264,7160,4857,5222,5518
"COG1507",123,62,32,49,136,47
"COG1508",2115,958,2123,1909,1810,1507
"COG1509",175,710,940,157,222,462
"COG1510",29,60,195,17,10,18
"COG1511",7,34,0,1,3,2
"COG1512",423,647,112,49,116,206
"COG1513",325,80,107,79,44,314
"COG1514",85,273,801,61,160,204
"COG1515",23,32,161,3,17,5
"COG1516",86,338,98,102,80,61
"COG1518",30,225,103,3,0,18
"COG1519",3312,1181,3630,3960,4010,2979
"COG1520",2769,1130,4338,2993,3868,3361
"COG1521",2370,687,1959,1079,1014,955
"COG1522",1593,1290,2775,1302,1470,1788
"COG1523",1482,1312,1246,1441,655,2556
"COG1524",1444,641,3031,834,1540,1102
"COG1525",1087,2575,1304,1223,1378,1247
"COG1526",1191,246,1799,565,761,495
"COG1527",40,54,169,79,393,344
"COG1528",162,57,13,332,201,939
"COG1529",6751,1611,15029,4544,6618,4836
"COG1530",6636,2270,6008,6335,5957,5672
"COG1533",469,1253,1540,385,409,356
"COG1534",50,128,211,78,34,44
"COG1535",0,2,46,0,0,0
"COG1536",673,795,1445,688,613,429
"COG1537",45,47,214,59,390,320
"COG1538",5362,5738,4928,5899,5642,5586
"COG1539",1412,452,1019,1353,1267,1065
"COG1540",1199,556,1013,1310,1534,1292
"COG1541",756,1296,2536,598,511,525
"COG1543",726,67,2,877,216,1307
"COG1544",592,208,466,577,226,691
"COG1545",412,278,720,281,440,347
"COG1546",2173,704,2063,2107,2172,2298
"COG1547",205,60,76,231,127,396
"COG1548",88,20,66,83,77,47
"COG1549",41,72,51,97,503,241
"COG1550",1,1,99,0,2,0
"COG1551",52,166,149,87,72,55
"COG1552",1,4,3,3,8,33
"COG1553",19,69,109,54,33,54
"COG1554",339,350,54,116,59,42
"COG1555",258,106,403,86,32,116
"COG1556",17,13,452,7,28,25
"COG1558",236,307,110,194,101,100
"COG1559",1682,759,1813,1518,1398,1036
"COG1560",3353,1152,3225,3358,3469,2451
"COG1561",1051,553,1203,910,810,690
"COG1562",3194,1319,390,2912,3230,3027
"COG1563",22,0,0,16,6,59
"COG1564",276,87,550,262,513,231
"COG1565",2792,381,2269,2853,3141,2871
"COG1566",362,1002,182,228,194,268
"COG1568",3,1,26,1,21,1
"COG1569",6,36,13,2,1,1
"COG1570",2091,777,2389,2138,1970,1807
"COG1571",57,51,159,55,354,266
"COG1572",13,84,77,15,145,74
"COG1573",3007,1240,2969,2813,3429,2850
"COG1574",783,405,2406,1366,1873,1308
"COG1575",1283,232,1225,1085,1169,1520
"COG1576",907,239,273,975,709,928
"COG1577",82,58,209,84,375,239
"COG1578",3,0,8,1,5,4
"COG1579",292,61,971,119,325,144
"COG1580",8,413,75,30,5,65
"COG1581",4,5,106,15,23,46
"COG1582",1,20,3,0,0,0
"COG1583",0,2,1,0,0,0
"COG1584",1,3,0,2,9,16
"COG1585",18,84,78,14,9,20
"COG1586",1113,6482,882,1280,1632,1400
"COG1587",1870,549,1960,1949,1733,2237
"COG1588",1,0,22,0,0,1
"COG1589",948,358,519,945,620,1211
"COG1590",7,3,38,3,43,24
"COG1591",0,0,41,0,0,0
"COG1592",765,141,582,516,557,349
"COG1593",5061,2076,3807,6374,5107,4364
"COG1594",43,499,78,91,696,260
"COG1595",2185,3801,2162,1759,1544,1512
"COG1596",1351,1041,1826,1916,1331,1586
"COG1597",2037,958,1684,722,1086,822
"COG1598",6,10,92,9,0,1
"COG1599",68,76,346,93,630,527
"COG1600",2241,822,2469,1814,1684,1930
"COG1601",16,27,87,34,182,211
"COG1602",7,2,206,7,57,202
"COG1603",2,0,29,1,4,8
"COG1604",0,0,0,0,0,0
"COG1605",617,689,703,956,850,782
"COG1606",514,36,533,568,273,1101
"COG1607",352,1281,495,312,437,428
"COG1608",29,40,88,44,250,249
"COG1609",1626,2359,1424,1962,1194,1390
"COG1610",1444,326,1384,1439,1560,1043
"COG1611",892,588,1103,1574,1257,2046
"COG1612",3137,1033,2260,3364,3497,3143
"COG1613",2,149,1,2,0,0
"COG1615",2027,451,1425,464,1150,1278
"COG1617",0,0,1,0,1,1
"COG1618",20,33,68,42,174,82
"COG1619",1117,256,530,789,502,1159
"COG1620",90,349,51,76,108,70
"COG1621",176,163,219,401,203,134
"COG1622",3910,1718,4364,4056,4083,4001
"COG1623",239,102,9,108,289,72
"COG1624",886,206,781,733,504,1080
"COG1625",331,22,264,780,304,1443
"COG1626",51,199,153,33,79,181
"COG1628",1,0,74,0,7,2
"COG1629",23361,29463,15425,29023,25712,24993
"COG1630",3,1,49,1,29,98
"COG1631",9,9,69,12,67,73
"COG1632",20,35,159,46,217,167
"COG1633",65,6,72,48,59,25
"COG1634",21,42,95,53,247,208
"COG1635",4,0,53,1,35,81
"COG1636",259,70,275,300,261,250
"COG1637",43,3,151,3,26,24
"COG1638",1806,1064,1433,4118,3823,2946
"COG1639",180,2388,196,118,63,200
"COG1640",1294,1089,863,588,435,927
"COG1641",711,171,598,640,394,1276
"COG1643",2059,2223,553,1004,1504,2965
"COG1644",13,76,52,14,55,49
"COG1645",0,0,1,0,0,0
"COG1646",116,73,501,130,446,286
"COG1647",18,126,743,10,65,55
"COG1648",132,613,2268,162,143,289
"COG1649",659,154,1448,196,503,373
"COG1650",46,45,189,52,307,218
"COG1651",2239,1128,2064,2370,2209,1850
"COG1652",420,1084,278,328,179,298
"COG1653",8221,1489,4654,7770,8216,5115
"COG1654",135,355,167,193,171,239
"COG1655",12,92,0,0,0,0
"COG1656",2,3,57,0,4,22
"COG1657",137,14,597,79,205,200
"COG1658",4,8,33,0,12,11
"COG1659",0,0,0,0,0,0
"COG1660",583,426,413,373,371,242
"COG1661",369,62,411,382,329,644
"COG1662",14,2,60,5,3,1
"COG1663",2617,698,2757,2498,2814,2019
"COG1664",499,341,1055,497,408,313
"COG1665",0,0,60,0,2,14
"COG1666",1026,325,554,1018,737,872
"COG1668",366,297,603,282,468,337
"COG1669",12,32,16,2,3,0
"COG1670",1220,1328,2028,871,902,783
"COG1671",83,109,48,166,93,133
"COG1672",15,21,182,5,8,3
"COG1673",0,0,1,3,0,0
"COG1674",6163,2239,6060,6105,6821,4849
"COG1675",3,2,141,3,53,107
"COG1676",20,13,207,11,97,211
"COG1677",183,203,79,142,71,104
"COG1678",941,1174,1664,961,812,729
"COG1679",326,218,370,324,651,608
"COG1680",7344,4581,7203,9388,8026,6853
"COG1681",0,0,43,0,2,2
"COG1682",331,225,729,234,204,357
"COG1683",34,489,65,21,94,73
"COG1684",403,525,185,390,226,201
"COG1685",21,16,76,31,113,90
"COG1686",2881,1006,2090,3423,3304,2311
"COG1687",1,2,25,2,0,2
"COG1688",0,2,0,0,0,1
"COG1690",92,308,935,43,188,239
"COG1691",444,32,322,343,228,695
"COG1692",1450,210,1575,1508,1558,1068
"COG1694",2485,10179,1187,2681,1848,2306
"COG1695",298,99,114,114,93,164
"COG1696",589,1883,691,324,502,597
"COG1697",62,72,406,84,440,407
"COG1698",8,6,53,4,89,74
"COG1699",32,51,120,11,37,20
"COG1700",0,6,0,7,0,5
"COG1701",31,40,108,63,244,187
"COG1702",4663,18657,3145,5259,5515,4053
"COG1703",1103,818,2470,1052,1782,1200
"COG1704",241,385,223,171,223,128
"COG1705",418,1235,20,334,184,242
"COG1706",481,780,259,491,290,268
"COG1707",0,0,6,0,0,0
"COG1708",12,269,62,3,4,6
"COG1709",3,1,30,0,13,8
"COG1711",5,2,63,0,17,91
"COG1712",168,6,222,110,164,178
"COG1713",3,2,17,1,22,22
"COG1714",239,478,351,213,249,167
"COG1715",55,95,198,34,22,78
"COG1716",185,280,400,79,169,118
"COG1717",18,29,114,37,169,148
"COG1718",47,141,122,70,337,310
"COG1719",0,8,24,2,9,2
"COG1720",28,291,46,35,60,96
"COG1721",1372,1143,2623,864,1779,1266
"COG1722",169,310,275,249,157,189
"COG1723",2,30,10,7,43,115
"COG1724",0,1,9,0,0,0
"COG1725",507,60,90,635,193,857
"COG1726",1267,837,309,1583,1143,1008
"COG1727",8,18,72,22,146,111
"COG1729",1759,545,2797,1981,2115,1601
"COG1730",7,0,30,2,21,29
"COG1732",66,81,68,74,30,23
"COG1733",295,440,185,290,304,231
"COG1734",1321,566,1430,1351,1397,1072
"COG1735",36,11,311,40,121,34
"COG1736",17,32,134,61,405,330
"COG1737",496,896,337,448,223,315
"COG1738",2025,741,1389,1919,1761,1470
"COG1739",66,232,57,40,86,133
"COG1740",19,80,218,22,9,30
"COG1741",2663,1377,1806,1093,1127,1007
"COG1742",1,189,98,6,14,40
"COG1743",25,27,63,15,19,24
"COG1744",2162,2738,2738,1793,2281,1416
"COG1745",0,0,2,0,0,0
"COG1746",10,4,277,3,77,228
"COG1747",31,114,4,2,8,46
"COG1748",1351,1682,1203,1789,1617,1418
"COG1749",902,905,306,842,401,382
"COG1750",0,0,143,0,0,0
"COG1752",449,2285,1043,451,1220,814
"COG1754",7122,1274,5180,6730,6635,6419
"COG1755",11,2,2,6,12,4
"COG1756",15,1,27,1,36,121
"COG1757",1089,1737,1789,823,909,792
"COG1758",538,212,331,1283,1224,1211
"COG1759",18,69,300,93,156,309
"COG1760",273,419,628,184,225,238
"COG1761",2,1,19,3,26,43
"COG1762",309,291,583,294,181,201
"COG1763",328,18,364,366,256,206
"COG1764",164,431,89,174,72,101
"COG1765",331,465,312,279,254,302
"COG1766",879,1083,353,829,426,380
"COG1767",111,73,59,82,73,68
"COG1768",0,1,0,0,0,0
"COG1769",0,0,3,1,0,0
"COG1770",2127,713,1892,4655,5049,3742
"COG1772",4,9,43,8,45,36
"COG1773",347,127,92,216,59,297
"COG1774",212,45,281,119,121,119
"COG1775",2,0,4987,0,0,0
"COG1776",32,828,63,26,0,110
"COG1777",4,17,19,40,149,90
"COG1778",617,699,785,461,467,436
"COG1779",17,18,48,37,152,91
"COG1780",3,4,0,5,0,1
"COG1781",18,32,151,29,148,135
"COG1782",68,84,454,147,562,457
"COG1783",176,8696,18,25,31,96
"COG1784",19,38,144,77,225,97
"COG1785",265,357,90,536,479,480
"COG1786",162,146,101,131,107,182
"COG1787",113,26,3,489,108,479
"COG1788",276,146,273,451,438,400
"COG1791",255,122,10,20,45,121
"COG1792",2743,790,2364,2727,2455,2426
"COG1793",2490,11293,1293,3144,2083,3418
"COG1794",970,385,437,991,1121,897
"COG1795",87,24,51,131,98,67
"COG1796",190,741,291,257,712,527
"COG1797",1013,180,1134,1174,513,1799
"COG1798",32,40,179,60,302,290
"COG1799",288,26,94,372,97,602
"COG1801",61,349,216,23,28,71
"COG1802",1055,1265,929,385,164,202
"COG1803",60,125,10,53,29,157
"COG1804",7476,1690,8835,8379,9212,6949
"COG1805",1113,686,238,1282,948,778
"COG1806",1173,523,1451,1111,1518,1265
"COG1807",2391,617,1363,3869,3166,5642
"COG1808",833,234,119,257,241,540
"COG1809",203,12,66,323,183,166
"COG1811",231,161,2,84,244,84
"COG1812",1,0,12,0,0,0
"COG1813",8,15,29,47,247,80
"COG1814",33,31,485,25,127,131
"COG1815",226,310,121,206,141,121
"COG1816",817,1069,2341,803,1126,1023
"COG1817",48,8,249,13,136,195
"COG1818",7,1,40,2,17,41
"COG1819",732,280,387,303,275,550
"COG1820",690,291,361,398,389,882
"COG1821",64,11,60,85,69,55
"COG1823",28,6,14,27,37,29
"COG1824",12,0,216,8,13,39
"COG1825",2319,673,2121,2216,2629,1672
"COG1826",325,220,125,474,148,461
"COG1828",532,320,306,581,467,655
"COG1829",27,45,99,44,285,264
"COG1830",196,89,573,415,444,464
"COG1831",25,42,30,50,248,121
"COG1832",1085,200,1026,855,1111,886
"COG1833",26,1,435,16,5,2
"COG1834",2272,6266,2457,2429,3077,2323
"COG1835",948,812,632,1315,1100,1219
"COG1836",492,62,858,470,526,860
"COG1837",19,30,166,11,57,28
"COG1838",328,260,615,412,326,311
"COG1840",3452,1046,2722,4228,4163,3859
"COG1841",211,135,275,276,375,289
"COG1842",399,437,215,133,113,558
"COG1843",384,521,177,315,150,166
"COG1845",3649,1371,4513,3699,3668,3522
"COG1846",1404,1313,1687,596,656,536
"COG1847",144,84,161,139,363,126
"COG1848",14,4,8,1,4,4
"COG1849",9,17,45,14,62,46
"COG1850",739,567,533,1046,718,2983
"COG1852",36,1,56,1,13,13
"COG1853",3696,886,1816,3815,2049,4805
"COG1854",0,52,2,0,0,2
"COG1855",45,58,162,87,345,292
"COG1856",16,0,418,5,23,13
"COG1857",1,0,0,0,0,0
"COG1858",1002,808,1611,532,999,581
"COG1859",24,119,71,50,178,127
"COG1861",642,549,1477,663,884,791
"COG1862",464,220,625,525,367,341
"COG1863",199,225,353,176,90,114
"COG1864",265,466,189,77,78,76
"COG1865",1,7,2,0,0,0
"COG1866",2043,1696,2530,2368,2430,1942
"COG1867",523,74,194,119,587,582
"COG1868",562,464,566,520,327,286
"COG1869",0,4,3,5,1,0
"COG1871",19,212,46,14,1,28
"COG1872",7,89,126,9,8,9
"COG1873",2,2,9,1,9,3
"COG1874",141,119,7,379,145,158
"COG1875",841,7521,757,545,486,688
"COG1876",621,477,20,699,258,718
"COG1877",311,266,79,555,160,474
"COG1878",348,59,615,384,226,381
"COG1879",2575,653,1169,2861,2682,1896
"COG1881",49,181,408,69,76,112
"COG1882",14,52,385,2,41,42
"COG1883",264,411,981,221,314,199
"COG1884",3352,1501,7142,3082,4218,2793
"COG1885",0,0,0,0,0,0
"COG1886",263,350,458,212,178,136
"COG1887",46,571,684,79,125,104
"COG1889",27,31,105,34,193,261
"COG1890",31,35,178,57,276,267
"COG1891",57,10,56,62,74,51
"COG1892",0,0,28,0,0,0
"COG1893",2132,910,1721,1780,1794,1280
"COG1894",4142,844,7511,4379,5653,3685
"COG1896",216,238,303,192,131,232
"COG1897",922,210,425,727,408,1052
"COG1898",655,1384,1164,1206,1262,1134
"COG1899",1189,435,1675,1466,2467,1869
"COG1900",66,0,3,0,3,0
"COG1901",22,28,39,34,145,50
"COG1902",3011,3003,6997,3351,2873,2777
"COG1903",629,36,420,627,286,1174
"COG1904",180,229,87,211,96,146
"COG1905",1449,319,1959,1232,1647,1098
"COG1906",0,25,1,98,12,16
"COG1907",96,20,68,100,68,73
"COG1908",7,0,997,0,5,4
"COG1909",23,41,33,42,172,96
"COG1910",121,14,578,121,81,71
"COG1911",8,17,31,16,62,79
"COG1912",693,150,485,357,471,275
"COG1913",0,1,77,0,5,1
"COG1914",1468,833,285,756,745,1448
"COG1915",3,3,206,3,35,120
"COG1916",96,207,439,112,421,235
"COG1917",156,103,195,251,225,438
"COG1918",14,26,97,4,6,42
"COG1920",161,48,203,122,290,212
"COG1921",653,332,1850,559,1290,575
"COG1922",596,299,117,246,354,272
"COG1923",100,218,97,97,77,103
"COG1924",2,9,3521,2,0,1
"COG1925",251,409,186,120,132,109
"COG1926",3,2,44,0,0,0
"COG1927",0,0,3,0,0,0
"COG1928",29,8,74,102,113,115
"COG1929",458,515,397,288,557,305
"COG1930",0,0,0,0,0,0
"COG1931",2,4,29,12,40,74
"COG1932",1894,749,3095,2277,2325,1711
"COG1933",167,696,604,281,1267,1017
"COG1934",279,209,223,123,127,219
"COG1936",16,21,94,33,188,199
"COG1937",54,106,33,88,69,27
"COG1938",69,90,160,89,514,404
"COG1939",146,12,48,198,72,345
"COG1940",2459,729,2584,1733,2505,1704
"COG1941",1,0,42,0,1,0
"COG1942",89,115,8,258,152,132
"COG1943",111,361,909,84,49,148
"COG1944",30,463,32,16,6,67
"COG1945",16,6,175,2,39,73
"COG1946",810,697,265,974,732,563
"COG1947",2071,634,1708,2152,1855,2042
"COG1948",97,2231,245,60,228,294
"COG1949",392,302,430,537,579,402
"COG1950",7,1,4,2,3,79
"COG1951",761,521,1496,501,347,379
"COG1952",291,311,183,284,139,176
"COG1953",1521,803,497,1598,2218,1836
"COG1954",0,0,0,0,0,0
"COG1955",14,63,21,68,151,70
"COG1956",155,284,93,74,108,64
"COG1957",969,255,715,729,984,691
"COG1958",9,2,98,13,87,275
"COG1959",1014,449,2274,952,1152,923
"COG1960",21607,14240,22299,25118,24747,19007
"COG1961",973,8443,3303,1172,587,1048
"COG1963",274,17,14,296,126,517
"COG1964",45,585,467,170,112,257
"COG1965",25,101,46,26,24,25
"COG1966",161,706,1357,117,289,353
"COG1967",31,55,42,12,257,109
"COG1968",3093,876,2717,3018,2924,2671
"COG1969",2,9,89,1,0,3
"COG1970",245,154,16,76,76,66
"COG1971",12,106,9,7,0,7
"COG1972",1227,514,1136,1128,1257,894
"COG1974",3411,1343,2481,3373,3300,2882
"COG1975",747,341,1285,1128,1738,1326
"COG1976",32,39,81,46,207,224
"COG1977",262,84,417,133,242,228
"COG1978",103,618,14,62,49,29
"COG1979",3,264,37,13,6,47
"COG1980",9,2,105,0,55,152
"COG1981",1340,288,829,1592,1147,1432
"COG1982",723,786,54,439,99,749
"COG1983",14,69,156,15,3,21
"COG1984",1487,1070,1345,1728,1877,1674
"COG1985",3609,949,2208,4066,3806,3923
"COG1986",30,106,16,31,40,37
"COG1987",93,167,63,68,46,51
"COG1988",478,436,97,537,404,365
"COG1989",1290,493,1429,801,955,785
"COG1990",16,28,76,55,134,143
"COG1992",10,26,184,22,83,224
"COG1993",1,1,22,0,0,1
"COG1994",712,254,1229,824,731,1495
"COG1995",3595,851,2073,3940,3116,3285
"COG1997",8,15,42,13,91,48
"COG1998",2,7,28,7,23,25
"COG1999",1767,1038,1764,1967,1991,1744
"COG2001",1589,451,1475,1587,1591,1082
"COG2002",51,26,3,17,42,22
"COG2003",82,393,472,172,40,108
"COG2004",4,6,14,13,71,61
"COG2005",74,126,77,72,57,38
"COG2006",10,14,1033,13,104,67
"COG2007",16,14,102,22,165,174
"COG2008",1385,632,1514,1195,1595,1099
"COG2009",1155,253,1030,1203,1293,908
"COG2010",1653,1651,1293,1505,1046,1500
"COG2011",5,73,1,9,0,6
"COG2012",20,154,77,77,226,214
"COG2013",134,302,162,80,306,243
"COG2014",24,5,285,9,18,33
"COG2015",1198,572,1439,1574,1196,843
"COG2016",18,28,62,36,188,170
"COG2017",1452,573,345,1561,1012,1500
"COG2018",0,2,0,1,0,0
"COG2019",8,0,45,2,30,57
"COG2020",494,398,1078,828,593,847
"COG2021",2946,1191,2706,4180,3993,3054
"COG2022",1528,643,1366,1703,1487,1893
"COG2023",4,0,70,0,0,0
"COG2025",2806,1071,4182,2863,3127,2255
"COG2026",14,76,56,10,0,22
"COG2027",922,278,1341,927,735,1492
"COG2029",1,5,2,0,3,2
"COG2030",2369,990,2355,2173,2356,1677
"COG2031",218,385,37,164,208,160
"COG2032",358,1175,29,140,280,260
"COG2035",1371,573,597,931,908,712
"COG2036",13,57,45,13,111,308
"COG2037",95,25,87,54,47,33
"COG2038",866,256,609,958,413,1383
"COG2039",8,46,7,13,55,38
"COG2040",1788,332,1996,2182,1909,1427
"COG2041",1621,452,1181,1536,1874,1648
"COG2042",37,27,57,29,170,126
"COG2043",52,0,100,31,49,25
"COG2044",2,29,208,4,10,8
"COG2045",471,87,50,382,184,724
"COG2046",1044,157,2438,1022,854,1813
"COG2047",48,44,192,56,184,206
"COG2048",39,54,1291,69,309,160
"COG2049",1080,908,1157,1187,1226,986
"COG2050",1990,1141,1492,2193,2047,1581
"COG2051",7,0,28,1,15,21
"COG2052",0,0,9,0,0,0
"COG2053",7,8,49,24,52,50
"COG2054",39,1,30,26,20,12
"COG2055",2646,509,2088,3284,3537,2800
"COG2056",6,244,4,8,0,6
"COG2057",502,311,466,437,361,363
"COG2058",12,10,72,24,80,66
"COG2059",1013,676,54,991,248,379
"COG2060",1,163,1,0,0,0
"COG2061",0,0,2,0,0,0
"COG2062",1714,387,368,837,514,454
"COG2063",291,503,154,294,165,202
"COG2064",56,122,344,118,167,153
"COG2065",1023,259,597,686,655,711
"COG2066",82,472,30,411,93,216
"COG2067",152,995,120,143,81,195
"COG2068",783,215,1170,468,807,480
"COG2070",2611,982,2459,3567,2740,2199
"COG2071",867,515,902,815,1079,631
"COG2072",4945,2653,1804,5973,5575,4751
"COG2073",1183,295,500,1068,381,1926
"COG2074",24,29,255,42,143,57
"COG2075",8,5,30,6,71,92
"COG2076",1122,486,475,1068,1228,964
"COG2077",68,217,39,59,38,81
"COG2078",12,8,345,13,14,20
"COG2079",4280,645,2681,4318,4231,3054
"COG2080",1560,403,4399,964,1260,1111
"COG2081",508,370,59,1594,385,1712
"COG2082",383,63,355,484,147,741
"COG2084",7378,1363,3569,6332,6558,5669
"COG2085",178,96,346,87,203,199
"COG2086",2390,954,3654,2468,2824,1960
"COG2087",462,96,250,431,126,610
"COG2088",8,5,86,0,11,5
"COG2089",2672,4477,4977,2855,3287,3144
"COG2090",6,0,50,0,13,45
"COG2091",32,37,124,11,49,136
"COG2092",1,0,68,2,8,44
"COG2093",4,4,28,8,42,14
"COG2094",347,165,192,384,224,677
"COG2095",463,429,801,264,298,228
"COG2096",385,178,393,664,1071,660
"COG2097",12,13,92,21,83,94
"COG2098",0,0,10,0,0,0
"COG2099",300,53,168,646,192,947
"COG2101",31,123,222,43,309,301
"COG2102",45,95,196,43,276,224
"COG2103",1047,303,802,426,509,801
"COG2104",86,84,183,90,41,109
"COG2105",96,819,24,24,64,18
"COG2106",3,1,59,5,34,113
"COG2107",95,103,110,81,298,227
"COG2108",24,39,29,68,230,103
"COG2109",735,132,283,1516,472,2330
"COG2110",85,329,519,95,277,181
"COG2111",435,757,679,440,152,310
"COG2112",12,3,79,2,52,212
"COG2113",3018,1266,3151,3780,3841,3077
"COG2114",7653,30939,9542,6878,6228,4385
"COG2115",691,241,94,962,603,566
"COG2116",519,340,694,77,93,551
"COG2118",6,3,34,6,11,26
"COG2119",140,177,15,199,134,559
"COG2120",1308,1685,1543,880,1153,903
"COG2121",455,134,1072,565,485,338
"COG2122",103,3,90,90,40,49
"COG2123",25,41,203,36,268,247
"COG2124",4289,1276,1679,3085,4715,3933
"COG2125",22,23,138,27,174,180
"COG2126",1,0,16,0,9,12
"COG2127",772,934,340,898,422,944
"COG2128",1205,541,1129,1045,1003,876
"COG2129",8,98,210,3,16,50
"COG2130",1559,635,537,1822,2438,1781
"COG2131",376,2830,710,298,683,380
"COG2132",740,1765,668,347,277,704
"COG2133",4584,1685,4345,4737,5840,4810
"COG2135",1575,425,1076,1636,1367,1414
"COG2136",3,0,0,2,42,109
"COG2137",327,225,738,361,391,263
"COG2138",606,52,407,625,309,1155
"COG2139",6,17,72,17,92,101
"COG2140",13,3,27,15,23,14
"COG2141",6889,2080,7962,5503,7852,6361
"COG2142",360,195,80,297,282,177
"COG2143",192,41,129,169,95,144
"COG2144",93,7,28,153,12,43
"COG2145",111,44,53,139,40,19
"COG2146",343,412,481,272,474,532
"COG2147",15,16,104,26,122,147
"COG2148",1835,1139,2340,1373,1560,1525
"COG2149",5,4,0,0,0,16
"COG2150",0,0,8,0,0,1
"COG2151",1001,1814,1247,859,1223,886
"COG2152",14,27,94,49,8,11
"COG2153",459,213,82,456,284,275
"COG2154",1179,874,560,1289,1286,1326
"COG2155",0,0,0,0,0,0
"COG2156",0,36,0,0,0,0
"COG2157",1,2,0,4,12,43
"COG2159",1453,177,2052,922,2042,1418
"COG2160",8,67,27,16,6,14
"COG2161",60,110,44,28,3,32
"COG2162",10,99,28,4,2,5
"COG2163",2,1,33,3,28,92
"COG2164",52,5,220,53,69,17
"COG2165",319,591,204,185,121,137
"COG2166",966,1191,219,878,760,966
"COG2167",0,1,0,0,8,1
"COG2168",16,37,81,21,23,27
"COG2169",68,335,154,76,24,79
"COG2170",679,113,2070,610,426,1077
"COG2171",2527,791,1432,2652,2472,1753
"COG2172",331,110,286,299,198,509
"COG2173",553,158,336,500,298,765
"COG2174",0,0,12,2,6,34
"COG2175",6218,1061,2709,7095,7511,6542
"COG2176",153,311,969,87,387,174
"COG2177",984,621,969,685,787,577
"COG2178",142,57,151,38,88,78
"COG2179",217,11,38,270,53,373
"COG2180",11,10,1721,5,1,6
"COG2181",23,30,2404,61,44,59
"COG2182",321,138,195,174,336,70
"COG2183",92,984,189,114,207,475
"COG2184",5,60,67,3,0,3
"COG2185",2367,1143,2749,2196,2307,1657
"COG2186",450,933,1064,296,148,287
"COG2187",91,429,178,6,11,11
"COG2188",775,595,520,385,164,256
"COG2189",216,1083,743,190,324,188
"COG2190",7,50,2,1,0,13
"COG2191",0,0,122,0,0,0
"COG2192",3297,21213,4604,6493,4453,3998
"COG2193",423,623,187,547,500,441
"COG2194",64,626,266,54,10,129
"COG2195",462,244,273,203,224,216
"COG2197",1845,2605,1465,950,403,1810
"COG2198",11,1506,118,46,7,274
"COG2199",776,16235,2205,599,292,1888
"COG2200",508,7270,716,327,106,921
"COG2201",185,1970,316,162,118,397
"COG2202",1878,21170,5269,1138,469,2946
"COG2203",1501,4087,743,1386,453,1625
"COG2204",6066,7086,8605,5887,5408,4739
"COG2205",429,680,88,33,84,26
"COG2206",239,2316,2079,168,469,381
"COG2207",1728,9157,637,495,219,749
"COG2208",3529,4573,1139,2476,2524,2729
"COG2209",665,362,215,684,528,451
"COG2210",21,55,646,11,23,24
"COG2211",2931,1253,763,4730,3088,3769
"COG2212",1,76,5,2,0,7
"COG2213",319,117,6,145,394,108
"COG2214",2938,1846,1872,2599,2126,3547
"COG2215",29,202,37,31,50,16
"COG2216",2,214,0,0,0,0
"COG2217",3086,5517,5149,2409,2498,4318
"COG2218",71,31,83,79,145,101
"COG2219",34,68,137,79,488,448
"COG2220",3334,1760,2472,3513,3188,3417
"COG2221",79,195,1037,248,165,187
"COG2222",85,162,54,137,170,134
"COG2223",876,255,5906,187,268,838
"COG2224",2278,1044,3583,2632,2576,2076
"COG2225",4548,1641,4269,4868,5348,3809
"COG2226",3707,1145,4205,3694,3759,3401
"COG2227",2656,1416,2280,2765,2401,2789
"COG2229",1,2,1,0,0,4
