"","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3"
"COG1451",418,293,269,549,165,325
"COG1452",4901,4922,2386,3128,4193,2599
"COG1453",520,1003,93,3,158,370
"COG1454",3197,4434,4641,2193,4673,4724
"COG1455",0,3,0,127,0,0
"COG1456",0,0,0,0,0,31
"COG1457",16,15,267,300,142,84
"COG1459",2489,1689,2240,2242,1680,2296
"COG1460",18,0,19,0,6,17
"COG1461",253,70,523,6,883,620
"COG1462",175,474,133,1725,154,329
"COG1463",340,575,257,1200,200,436
"COG1464",2,0,7,224,2,34
"COG1465",225,4,545,0,540,1123
"COG1466",2844,3067,1540,1156,2408,2127
"COG1467",299,12,727,1,1013,1571
"COG1468",1,0,3,28,3,6
"COG1469",84,155,233,839,144,286
"COG1470",180,3,34,8,38,4
"COG1471",186,7,399,0,484,638
"COG1472",7173,6635,6370,3801,4560,3424
"COG1473",5039,3963,5296,3032,4145,4124
"COG1474",705,8,1441,0,1401,1050
"COG1475",3659,3415,3761,7139,3718,2850
"COG1476",182,96,182,129,104,169
"COG1477",1726,1224,1114,576,542,453
"COG1478",385,364,1003,263,1627,2105
"COG1479",340,181,295,908,502,365
"COG1480",2062,1716,1272,167,995,629
"COG1481",5,2,1,3,1,5
"COG1482",82,58,66,221,137,181
"COG1483",38,13,18,108,78,65
"COG1484",50,49,492,2755,497,1219
"COG1485",2159,2065,1239,1568,1750,695
"COG1486",422,658,441,248,795,390
"COG1487",21,10,6,607,9,73
"COG1488",447,736,314,1018,633,538
"COG1489",1200,1616,837,571,1041,986
"COG1490",658,488,617,264,596,512
"COG1491",85,1,136,0,487,602
"COG1492",432,681,340,1165,953,1248
"COG1493",25,97,41,202,49,117
"COG1494",1998,1963,2040,680,1664,1257
"COG1495",650,649,749,801,698,421
"COG1496",2205,2080,1444,928,1843,1284
"COG1497",0,0,0,0,8,0
"COG1498",315,4,693,0,987,1047
"COG1499",283,9,341,0,91,80
"COG1500",246,3,399,0,563,793
"COG1501",121,133,274,169,58,149
"COG1502",467,97,463,3402,228,712
"COG1503",352,9,685,1,989,1199
"COG1505",2398,1169,1692,1020,1252,882
"COG1506",9472,4345,8705,5526,6224,5947
"COG1507",118,96,166,36,115,78
"COG1508",2287,2057,1364,2376,1604,1484
"COG1509",69,126,802,1264,1543,1579
"COG1510",26,22,70,57,32,42
"COG1511",1,0,2,5,2,18
"COG1512",28,71,118,220,11,50
"COG1513",2,41,62,168,39,44
"COG1514",70,37,192,511,667,835
"COG1515",71,13,57,237,22,58
"COG1516",19,109,93,308,56,188
"COG1518",7,7,88,336,13,32
"COG1519",4366,3874,2645,1289,3512,2596
"COG1520",3017,2961,2963,1470,3155,3504
"COG1521",1876,2152,1278,853,1729,1549
"COG1522",1483,844,2992,3221,4161,5477
"COG1523",843,1262,660,1137,186,929
"COG1524",2305,1175,1464,330,1785,1750
"COG1525",944,1295,876,1832,1431,1083
"COG1526",435,737,1095,674,621,1410
"COG1527",308,6,741,0,1016,1196
"COG1528",122,269,195,32,335,109
"COG1529",2509,4169,6063,7035,8134,16100
"COG1530",6556,7291,4861,4420,5423,4632
"COG1533",425,353,348,1311,345,885
"COG1534",25,48,95,200,49,98
"COG1535",0,0,1,2,0,52
"COG1536",653,743,771,827,305,548
"COG1537",273,8,620,0,656,1357
"COG1538",7230,6238,5774,6101,2499,2152
"COG1539",676,633,486,455,1092,949
"COG1540",1329,1449,1606,520,1529,1351
"COG1541",528,486,176,1326,415,1701
"COG1543",389,572,74,8,16,97
"COG1544",238,312,104,598,96,247
"COG1545",176,265,558,239,723,1039
"COG1546",1243,1125,986,758,2016,1973
"COG1547",198,185,100,0,80,129
"COG1548",52,78,73,75,77,44
"COG1549",510,6,552,1,134,90
"COG1550",1,0,1,0,8,66
"COG1551",49,75,126,265,84,151
"COG1552",15,7,72,0,121,30
"COG1553",43,53,118,168,48,95
"COG1554",109,244,53,40,33,30
"COG1555",32,100,40,299,25,126
"COG1556",0,8,6,86,32,331
"COG1558",76,191,94,459,106,223
"COG1559",2195,1552,1244,1383,1545,1511
"COG1560",4039,3481,2453,1921,3040,2451
"COG1561",1368,945,728,1166,804,808
"COG1562",3146,2690,2285,1040,2295,1153
"COG1563",0,64,3,0,0,2
"COG1564",803,369,459,13,445,369
"COG1565",2380,2809,1496,896,2402,1860
"COG1566",82,203,101,2347,190,441
"COG1568",0,3,9,3,36,19
"COG1569",9,0,1,24,1,16
"COG1570",2342,1878,2089,2016,2123,1858
"COG1571",328,7,613,0,1114,1302
"COG1572",370,5,138,246,47,61
"COG1573",2717,2975,3140,1370,3504,2934
"COG1574",1638,1344,2820,1891,2198,3645
"COG1575",1803,1237,1730,50,1573,1505
"COG1576",788,642,561,552,404,450
"COG1577",327,27,688,0,817,921
"COG1578",0,8,4,0,3,20
"COG1579",555,254,390,36,470,525
"COG1580",14,20,156,447,62,145
"COG1581",23,0,137,0,414,563
"COG1582",0,0,0,0,0,3
"COG1583",0,0,1,2,3,0
"COG1584",1,0,0,0,0,0
"COG1585",7,12,28,220,16,98
"COG1586",1501,1496,1218,2117,1158,786
"COG1587",1611,1810,1308,793,2070,2441
"COG1588",0,0,1,0,1,22
"COG1589",496,783,438,1041,606,630
"COG1590",25,1,33,0,7,14
"COG1591",0,0,0,0,8,4
"COG1592",34,530,443,123,108,431
"COG1593",4997,6819,5917,12251,4148,4260
"COG1594",147,52,299,5,389,372
"COG1595",1203,829,1047,8034,1759,1955
"COG1596",2731,1847,1794,1554,1707,921
"COG1597",1171,1799,1387,875,458,653
"COG1598",7,3,1,58,0,43
"COG1599",519,17,1010,0,549,810
"COG1600",1595,1707,1730,1331,1678,2711
"COG1601",142,8,249,0,344,466
"COG1602",0,2,503,0,419,612
"COG1603",0,0,0,0,11,0
"COG1604",0,0,0,0,0,1
"COG1605",432,395,583,1086,784,721
"COG1606",243,475,322,24,874,630
"COG1607",596,303,821,799,784,534
"COG1608",208,6,475,0,568,530
"COG1609",1199,1246,1725,6107,1023,1288
"COG1610",1752,1611,1222,630,1557,1045
"COG1611",1612,1367,1563,2082,1469,2142
"COG1612",4020,3217,3472,1374,3388,2425
"COG1613",3,0,11,116,1,33
"COG1615",702,729,2535,59,3174,3320
"COG1617",0,0,0,0,4,0
"COG1618",214,7,210,0,50,78
"COG1619",463,597,346,499,217,443
"COG1620",86,46,106,722,137,265
"COG1621",181,535,142,81,315,445
"COG1622",4667,3995,5183,2823,4130,2998
"COG1623",345,308,316,8,217,22
"COG1624",899,690,454,38,360,478
"COG1625",336,635,258,6,250,477
"COG1626",100,43,162,47,67,254
"COG1628",0,0,4,0,3,518
"COG1629",34610,29359,47204,50886,25400,13699
"COG1630",0,0,227,0,582,780
"COG1631",108,2,174,0,192,324
"COG1632",214,5,323,0,351,522
"COG1633",89,50,55,190,27,27
"COG1634",196,6,389,0,618,814
"COG1635",0,0,239,0,647,663
"COG1636",350,291,379,91,209,117
"COG1637",4,0,54,2,95,87
"COG1638",3629,4485,4344,9080,2995,2962
"COG1639",60,34,382,1254,142,281
"COG1640",1165,1058,704,484,422,313
"COG1641",374,555,426,24,1301,1293
"COG1643",288,680,1020,5261,406,738
"COG1644",67,21,136,0,204,324
"COG1645",0,0,0,0,6,0
"COG1646",507,83,762,22,753,784
"COG1647",43,30,42,329,77,253
"COG1648",66,189,584,1587,733,1124
"COG1649",834,221,551,70,338,375
"COG1650",250,3,571,0,655,955
"COG1651",1952,2364,2365,3440,3536,3004
"COG1652",165,272,297,1289,227,237
"COG1653",5322,8169,7042,7356,6371,4347
"COG1654",129,233,527,394,884,971
"COG1655",0,0,0,0,0,1
"COG1656",0,0,1,1,1,17
"COG1657",47,79,92,30,217,547
"COG1658",54,1,20,0,8,140
"COG1659",0,0,0,0,0,3
"COG1660",338,454,484,824,406,386
"COG1661",371,290,321,1,149,181
"COG1662",2,6,0,14,1,12
"COG1663",2961,2610,1806,893,2366,2051
"COG1664",555,539,458,424,496,568
"COG1665",2,0,18,42,4,8
"COG1666",632,1016,525,179,719,591
"COG1668",898,308,585,380,362,315
"COG1669",2,2,0,32,1,15
"COG1670",774,670,1107,2574,1144,2057
"COG1671",78,134,54,485,100,167
"COG1672",57,1,1,133,43,20
"COG1673",0,0,0,0,29,0
"COG1674",7305,7081,6101,3245,7002,4618
"COG1675",0,1,99,0,343,507
"COG1676",116,3,359,0,722,1002
"COG1677",49,119,77,350,70,171
"COG1678",1043,946,790,917,810,1023
"COG1679",595,155,1019,259,1295,710
"COG1680",9624,8920,9513,7476,8426,7577
"COG1681",0,0,4,0,2,28
"COG1682",305,311,335,726,321,537
"COG1683",64,19,116,783,172,190
"COG1684",159,310,144,926,171,421
"COG1685",128,0,371,0,557,876
"COG1686",3034,3514,2397,2756,2958,2070
"COG1687",2,1,1,45,1,23
"COG1688",0,0,0,3,0,0
"COG1690",454,40,856,260,1124,728
"COG1691",149,257,322,31,852,960
"COG1692",1365,1711,1266,387,1520,997
"COG1694",2225,2129,1465,3625,1347,1134
"COG1695",61,129,182,834,436,555
"COG1696",521,337,493,545,767,1139
"COG1697",359,20,659,31,701,1254
"COG1698",36,0,169,0,276,257
"COG1699",17,15,43,81,8,73
"COG1700",0,2,5,118,3,12
"COG1701",258,2,383,0,681,400
"COG1702",2344,2252,1698,7483,3626,2509
"COG1703",1941,865,1989,302,1810,3054
"COG1704",130,118,198,1279,82,334
"COG1705",210,317,193,642,92,60
"COG1706",203,423,247,1547,223,587
"COG1707",0,0,0,0,0,10
"COG1708",14,4,15,299,6,64
"COG1709",39,1,25,0,19,45
"COG1711",0,0,142,0,489,363
"COG1712",37,97,242,213,768,714
"COG1713",0,3,19,0,82,114
"COG1714",309,224,283,816,258,336
"COG1715",29,22,50,237,27,66
"COG1716",94,97,242,78,176,440
"COG1717",190,5,304,0,343,505
"COG1718",216,5,447,444,633,356
"COG1719",4,0,1,0,4,2
"COG1720",9,27,167,131,42,49
"COG1721",2096,865,1966,1107,901,908
"COG1722",203,207,240,196,173,204
"COG1723",1,1,49,53,9,11
"COG1724",5,0,0,17,0,2
"COG1725",278,467,81,185,55,181
"COG1726",2280,1626,1444,414,528,191
"COG1727",110,4,227,0,252,332
"COG1729",2129,2363,1751,907,2026,1664
"COG1730",2,1,22,0,13,3
"COG1732",32,73,15,744,62,183
"COG1733",362,199,394,1654,208,323
"COG1734",1417,1437,1451,1159,1441,1173
"COG1735",77,41,137,4,377,713
"COG1736",342,4,515,0,816,1141
"COG1737",237,324,463,694,117,132
"COG1738",2091,2033,1506,584,1639,1216
"COG1739",49,29,157,400,58,84
"COG1740",33,6,75,176,32,40
"COG1741",2321,2366,2220,2281,1825,1834
"COG1742",7,0,25,255,18,108
"COG1743",40,5,17,57,94,54
"COG1744",2011,1934,2488,1721,2378,2256
"COG1745",0,0,0,0,5,2
"COG1746",77,5,377,0,1115,1324
"COG1747",4,4,1,1,1,18
"COG1748",2448,1276,1621,808,767,429
"COG1749",250,838,313,1411,361,623
"COG1750",0,0,0,0,0,0
"COG1752",996,569,1053,3180,657,1026
"COG1754",6971,7748,5496,1812,5624,3779
"COG1755",13,5,0,3,14,65
"COG1756",0,0,161,0,544,564
"COG1757",1140,816,1875,787,1055,988
"COG1758",1172,1399,1162,391,1501,956
"COG1759",260,0,602,0,1389,1969
"COG1760",65,113,366,1344,153,383
"COG1761",24,0,13,0,8,3
"COG1762",82,251,119,659,191,434
"COG1763",154,291,87,142,253,233
"COG1764",187,320,288,1005,210,131
"COG1765",328,227,359,859,201,440
"COG1766",362,693,325,2309,354,639
"COG1767",47,95,115,30,24,30
"COG1768",0,0,0,0,0,11
"COG1769",0,0,0,0,0,0
"COG1770",5209,5093,3893,1502,4327,2955
"COG1772",119,5,70,0,17,62
"COG1773",256,348,170,279,93,107
"COG1774",29,142,82,92,65,120
"COG1775",0,1,0,0,0,1
"COG1776",14,4,273,117,71,37
"COG1777",215,7,228,0,41,84
"COG1778",733,612,643,554,740,642
"COG1779",147,6,142,0,42,36
"COG1780",0,0,2,17,0,10
"COG1781",140,4,276,0,389,521
"COG1782",485,22,1177,118,1413,1966
"COG1783",37,73,34,1013,25,21
"COG1784",176,0,262,0,87,82
"COG1785",593,725,920,1255,556,259
"COG1786",52,68,211,270,316,205
"COG1787",239,257,29,2,148,98
"COG1788",169,351,351,1129,549,787
"COG1791",7,32,11,237,6,17
"COG1792",2567,2728,1686,907,2174,1615
"COG1793",1421,2347,1359,4760,2004,2641
"COG1794",1039,1094,908,382,941,577
"COG1795",60,124,244,113,94,62
"COG1796",404,258,413,189,304,407
"COG1797",438,782,518,623,1112,1833
"COG1798",239,6,555,1,900,1083
"COG1799",68,159,39,2,55,104
"COG1801",54,15,133,525,22,94
"COG1802",186,440,256,7124,239,879
"COG1803",44,93,72,157,23,32
"COG1804",5038,7795,7239,6769,11752,17735
"COG1805",2088,1385,1565,693,1006,361
"COG1806",1465,1547,1014,967,1454,975
"COG1807",3603,4124,1879,2477,2554,2028
"COG1808",141,238,97,217,57,132
"COG1809",79,201,76,15,68,98
"COG1811",243,219,220,5,200,39
"COG1812",0,0,0,0,20,0
"COG1813",131,12,117,2,41,32
"COG1814",15,35,111,237,92,818
"COG1815",64,160,101,476,92,229
"COG1816",733,777,1621,665,1084,1818
"COG1817",181,30,372,6,520,487
"COG1818",0,1,62,0,396,493
"COG1819",540,795,999,451,2002,1882
"COG1820",275,392,298,409,371,630
"COG1821",35,80,53,56,70,56
"COG1823",16,16,47,24,54,32
"COG1824",0,0,70,0,85,131
"COG1825",1321,1355,1391,998,2462,1928
"COG1826",186,417,116,359,128,197
"COG1828",431,524,299,270,427,411
"COG1829",260,7,531,0,538,735
"COG1830",487,326,879,159,1577,2111
"COG1831",299,9,289,0,81,82
"COG1832",1164,888,1234,145,1256,1173
"COG1833",9,20,0,0,13,35
"COG1834",1658,1523,1736,902,2814,1903
"COG1835",1158,1165,1283,2391,1138,805
"COG1836",677,347,459,2,206,296
"COG1837",64,17,102,0,103,166
"COG1838",66,305,381,1334,308,903
"COG1840",4627,3891,4605,2562,4017,2603
"COG1841",446,238,556,135,598,623
"COG1842",17,137,289,372,83,370
"COG1843",135,285,150,707,128,301
"COG1845",4252,3853,4507,1752,3374,3014
"COG1846",1055,996,950,6177,1167,1336
"COG1847",242,231,510,9,412,308
"COG1848",1,4,0,86,1,3
"COG1849",90,2,69,0,26,18
"COG1850",272,375,139,260,96,625
"COG1852",3,26,0,21,2,38
"COG1853",1792,2778,1423,1740,1331,1810
"COG1854",0,0,0,25,2,3
"COG1855",174,0,609,0,941,120
"COG1856",0,16,14,0,3,2
"COG1857",0,0,0,0,0,0
"COG1858",386,455,829,1344,808,805
"COG1859",202,12,215,5,41,90
"COG1861",898,818,597,507,1722,1302
"COG1862",571,511,417,451,468,499
"COG1863",85,179,70,277,53,153
"COG1864",113,155,92,337,130,86
"COG1865",1,0,0,28,3,1
"COG1866",3250,1870,3425,1998,3095,3151
"COG1867",419,59,595,0,965,1065
"COG1868",214,444,218,1007,238,836
"COG1869",1,4,0,12,1,0
"COG1871",5,5,39,185,36,18
"COG1872",11,0,27,143,16,194
"COG1873",19,2,18,0,11,6
"COG1874",121,252,44,150,92,76
"COG1875",453,266,297,4088,429,788
"COG1876",291,462,178,165,155,239
"COG1877",126,842,93,524,46,181
"COG1878",278,250,437,404,796,1002
"COG1879",2259,2639,2442,3643,2612,1978
"COG1881",13,123,196,418,383,392
"COG1882",4,0,4,21,0,28
"COG1883",124,122,264,507,494,696
"COG1884",4862,2505,4803,2738,4540,5678
"COG1885",0,0,0,0,4,1
"COG1886",69,240,134,579,91,581
"COG1887",177,58,143,387,178,154
"COG1889",214,2,372,0,215,413
"COG1890",279,6,472,0,537,782
"COG1891",34,60,104,32,165,284
"COG1892",0,0,0,0,0,0
"COG1893",1126,1620,1159,1312,1646,2512
"COG1894",3124,4385,6138,2151,4506,5545
"COG1896",113,135,228,435,404,602
"COG1897",313,539,298,244,224,572
"COG1898",1298,1454,864,1294,1245,1393
"COG1899",2108,1752,2696,285,3087,3040
"COG1900",0,2,0,0,0,0
"COG1901",159,9,132,13,59,73
"COG1902",2173,2652,3539,5756,2503,6143
"COG1903",236,540,287,141,1084,1291
"COG1904",180,299,164,109,42,55
"COG1905",1167,1579,1704,956,1583,1804
"COG1906",17,0,2,0,16,0
"COG1907",56,102,172,72,106,82
"COG1908",0,0,0,0,5,141
"COG1909",175,3,277,0,213,105
"COG1910",6,81,40,364,28,626
"COG1911",59,2,92,0,9,37
"COG1912",523,503,503,117,540,315
"COG1913",0,0,0,1,9,1
"COG1914",1149,745,1126,866,1327,355
"COG1915",1,0,321,1,616,1151
"COG1916",314,39,360,26,175,357
"COG1917",109,209,197,354,585,695
"COG1918",5,7,3,0,12,40
"COG1920",197,192,419,71,789,913
"COG1921",1136,819,1350,347,1730,2092
"COG1922",359,325,311,506,249,73
"COG1923",53,90,77,388,65,119
"COG1924",0,3,2,0,0,78
"COG1925",162,137,158,576,108,168
"COG1926",1,0,1,37,10,19
"COG1927",0,0,0,0,0,13
"COG1928",17,29,89,23,84,68
"COG1929",736,466,824,154,796,533
"COG1930",0,0,0,0,0,0
"COG1931",6,0,178,0,323,347
"COG1932",2216,2113,2543,1584,2037,2747
"COG1933",1173,17,2527,557,2563,603
"COG1934",69,123,156,515,100,200
"COG1936",156,5,316,0,476,698
"COG1937",15,191,47,290,27,209
"COG1938",484,9,934,0,1218,828
"COG1939",96,127,23,0,4,73
"COG1940",1951,1862,2614,2097,2763,2350
"COG1941",0,0,0,1,0,6
"COG1942",119,343,161,68,87,53
"COG1943",41,41,137,1725,69,750
"COG1944",4,2,39,1005,62,75
"COG1945",48,7,153,0,219,143
"COG1946",874,909,1005,1580,904,596
"COG1947",2239,1812,1804,1230,1780,1441
"COG1948",311,51,246,525,633,754
"COG1949",673,363,729,455,636,460
"COG1950",1,4,1,1,4,22
"COG1951",91,380,404,1350,250,973
"COG1952",108,222,242,670,191,195
"COG1953",2025,1609,2189,319,2072,1396
"COG1954",0,0,0,0,0,0
"COG1955",372,6,114,0,85,79
"COG1956",335,108,235,272,134,60
"COG1957",796,880,1385,605,1041,1114
"COG1958",0,0,150,0,394,493
"COG1959",1082,1132,1170,1645,1268,1090
"COG1960",25600,23237,29023,31485,25882,26406
"COG1961",1123,1071,404,5007,677,1998
"COG1963",113,162,40,0,14,23
"COG1964",119,157,611,83,1232,1045
"COG1965",11,33,13,123,8,80
"COG1966",150,66,394,834,476,688
"COG1967",275,11,234,0,89,117
"COG1968",3162,2917,2286,1289,2514,2157
"COG1969",1,0,7,3,9,1
"COG1970",75,83,73,641,105,82
"COG1971",3,1,40,67,14,13
"COG1972",2187,1335,1880,599,1252,846
"COG1974",3540,3275,3008,1156,3017,2143
"COG1975",1175,866,1580,1398,1714,2594
"COG1976",234,4,428,0,601,750
"COG1977",136,131,311,163,1142,783
"COG1978",74,146,44,214,57,6
"COG1979",2,3,139,163,37,39
"COG1980",0,2,413,0,623,854
"COG1981",251,1450,947,657,337,717
"COG1982",312,574,192,1107,77,195
"COG1983",3,6,49,68,10,25
"COG1984",1714,1654,1944,3143,1986,1798
"COG1985",4449,3736,2870,1420,3654,2668
"COG1986",205,39,158,5,73,18
"COG1987",45,80,41,256,25,71
"COG1988",564,431,396,360,193,80
"COG1989",1447,819,973,712,815,1068
"COG1990",114,0,252,8,352,388
"COG1992",126,2,338,0,916,873
"COG1993",0,0,0,0,0,2
"COG1994",930,584,668,502,425,1117
"COG1995",3440,4044,2253,1433,2890,2501
"COG1997",83,2,143,0,109,87
"COG1998",28,1,48,0,128,130
"COG1999",2707,1961,2327,2029,1605,1346
"COG2001",1667,1710,1671,537,1432,1133
"COG2002",28,13,39,70,24,17
"COG2003",49,113,121,1704,87,426
"COG2004",110,2,64,0,25,13
"COG2005",22,47,26,541,58,67
"COG2006",65,13,88,0,265,322
"COG2007",94,2,216,0,236,445
"COG2008",1224,1295,1563,1139,1320,1639
"COG2009",1123,1183,1005,533,965,753
"COG2010",1120,1182,1401,3817,691,1179
"COG2011",1,0,4,89,0,5
"COG2012",176,52,233,2,122,161
"COG2013",267,29,415,83,62,86
"COG2014",2,22,3,2,6,60
"COG2015",1662,1400,1487,1128,1366,931
"COG2016",128,8,289,0,328,398
"COG2017",1057,1218,566,1015,717,636
"COG2018",0,0,0,5,0,1
"COG2019",33,3,127,0,414,411
"COG2020",1102,657,738,902,611,603
"COG2021",3505,4350,4269,1617,4102,2965
"COG2022",1274,1979,1413,853,1414,1272
"COG2023",2,0,6,0,3,381
"COG2025",3683,3349,4210,1707,3403,3411
"COG2026",9,6,26,169,10,43
"COG2027",767,751,868,528,329,520
"COG2029",2,5,16,75,1,2
"COG2030",1906,1991,2236,3104,2518,2724
"COG2031",91,151,217,492,147,126
"COG2032",202,256,286,833,131,120
"COG2035",1216,1032,689,533,752,603
"COG2036",11,22,115,3,120,114
"COG2037",60,115,212,72,79,72
"COG2038",457,676,420,937,1061,1424
"COG2039",19,7,82,37,27,42
"COG2040",1982,2029,1722,185,1832,1821
"COG2041",1223,1271,1568,1444,2204,2479
"COG2042",142,2,254,0,323,539
"COG2043",5,46,11,1,47,173
"COG2044",0,6,9,13,2,1
"COG2045",288,309,134,323,124,216
"COG2046",1118,982,1261,589,1720,2282
"COG2047",190,1,475,0,651,606
"COG2048",240,36,336,0,327,299
"COG2049",1255,1186,1056,1267,630,647
"COG2050",1975,2129,2332,2962,1668,1585
"COG2051",8,0,55,0,110,142
"COG2052",0,0,0,0,0,0
"COG2053",40,1,135,0,116,233
"COG2054",7,27,26,21,16,9
"COG2055",2674,3590,3716,1223,3905,3798
"COG2056",4,0,36,272,5,32
"COG2057",159,325,324,844,478,634
"COG2058",82,3,261,0,233,321
"COG2059",271,680,183,1529,198,399
"COG2060",0,2,5,68,0,12
"COG2061",0,0,0,0,4,0
"COG2062",704,1470,527,613,427,310
"COG2063",124,239,190,897,154,326
"COG2064",420,20,279,1096,61,211
"COG2065",674,789,544,279,541,496
"COG2066",19,282,129,367,58,137
"COG2067",94,124,368,1342,148,231
"COG2068",467,474,529,460,589,953
"COG2070",3453,2991,3690,3877,2860,2920
"COG2071",1062,764,869,338,1243,820
"COG2072",4293,4876,4820,7652,5639,5783
"COG2073",428,861,451,373,996,1764
"COG2074",111,26,66,0,15,189
"COG2075",59,1,103,0,141,150
"COG2076",1456,1012,1162,680,1103,634
"COG2077",196,83,183,107,151,116
"COG2078",3,14,16,128,30,341
"COG2079",3802,4480,4136,1377,3802,3970
"COG2080",465,884,1497,1588,1574,3281
"COG2081",365,978,428,2060,233,626
"COG2082",152,354,216,247,548,781
"COG2084",4606,5972,6230,3377,6695,6902
"COG2085",106,125,431,165,832,1012
"COG2086",2988,2658,3221,1397,2764,2799
"COG2087",146,292,46,337,184,192
"COG2088",4,12,27,11,19,12
"COG2089",3426,3888,2970,2564,4798,3372
"COG2090",0,0,123,0,259,309
"COG2091",5,35,81,150,32,171
"COG2092",10,2,81,0,91,315
"COG2093",38,1,67,0,136,196
"COG2094",124,176,138,187,395,394
"COG2095",370,287,427,628,304,635
"COG2096",1064,687,1202,653,1218,917
"COG2097",101,6,247,0,348,352
"COG2098",0,0,0,0,3,0
"COG2099",196,407,44,281,85,204
"COG2101",215,9,536,57,784,1205
"COG2102",218,17,349,7,430,812
"COG2103",604,464,570,502,386,301
"COG2104",62,84,48,326,66,177
"COG2105",37,43,26,175,25,37
"COG2106",0,0,210,0,579,628
"COG2107",268,25,432,12,694,906
"COG2108",221,3,264,0,81,55
"COG2109",629,1206,258,538,524,1131
"COG2110",202,43,232,232,131,218
"COG2111",171,382,219,2977,234,831
"COG2112",0,0,376,0,1255,863
"COG2113",2826,4085,5260,908,1778,2367
"COG2114",7307,8123,4707,6473,4842,6532
"COG2115",866,907,546,491,556,220
"COG2116",10,89,182,311,21,33
"COG2118",29,0,114,0,316,179
"COG2119",68,147,46,441,19,110
"COG2120",1319,1382,1262,2082,1656,2177
"COG2121",744,536,618,247,588,473
"COG2122",15,41,16,83,29,75
"COG2123",180,6,477,0,622,846
"COG2124",2991,2870,4859,5113,4362,3953
"COG2125",134,1,348,0,404,609
"COG2126",7,1,10,0,0,8
"COG2127",537,693,374,757,377,450
"COG2128",804,1021,970,1648,1067,2137
"COG2129",1,1,1,52,5,21
"COG2130",1730,1826,2555,1069,1903,1167
"COG2131",507,347,629,562,658,940
"COG2132",165,416,1558,6155,1930,2911
"COG2133",6432,5001,6238,4031,6639,6210
"COG2135",1590,1562,961,1242,1192,1009
"COG2136",0,1,5,0,0,0
"COG2137",456,311,488,390,372,486
"COG2138",244,511,271,286,618,1250
"COG2139",41,2,101,0,191,253
"COG2140",16,10,9,1,9,40
"COG2141",4275,6419,8657,3602,13875,27583
"COG2142",262,269,268,394,246,151
"COG2143",96,195,28,31,47,132
"COG2144",2,87,6,115,2,65
"COG2145",40,40,12,128,34,23
"COG2146",156,144,422,517,930,1179
"COG2147",127,5,261,0,276,469
"COG2148",1876,1587,1650,2398,1477,1619
"COG2149",0,0,0,3,1,4
"COG2150",0,0,0,0,7,3
"COG2151",1524,1156,1419,705,1489,1292
"COG2152",43,27,13,111,8,32
"COG2153",496,420,354,115,262,118
"COG2154",1206,1339,1485,306,679,529
"COG2155",0,0,0,1,0,6
"COG2156",1,0,0,9,0,3
"COG2157",0,0,45,0,1,1
"COG2159",539,774,1627,1881,3096,4735
"COG2160",67,83,35,47,36,32
"COG2161",5,11,23,237,17,38
"COG2162",17,0,6,150,7,26
"COG2163",0,0,3,0,0,0
"COG2164",47,32,29,0,364,165
"COG2165",180,160,201,666,237,350
"COG2166",949,815,771,650,576,349
"COG2167",4,0,0,0,0,2
"COG2168",14,26,38,16,20,55
"COG2169",3,27,101,1576,52,198
"COG2170",505,624,349,176,333,444
"COG2171",2430,2861,2861,1226,2254,1666
"COG2172",266,262,211,126,109,169
"COG2173",304,391,215,159,234,305
"COG2174",0,0,2,0,0,0
"COG2175",5245,6822,5392,1030,7488,6604
"COG2176",419,163,524,313,510,392
"COG2177",1135,818,840,1147,804,684
"COG2178",184,141,379,0,519,897
"COG2179",127,163,18,2,5,81
"COG2180",0,0,6,118,4,8
"COG2181",35,52,117,109,39,226
"COG2182",488,358,289,358,306,348
"COG2183",67,101,498,2528,125,449
"COG2184",9,1,10,287,4,11
"COG2185",2148,1606,2235,2185,2063,2612
"COG2186",108,208,306,3298,177,720
"COG2187",11,24,51,193,33,217
"COG2188",130,885,195,1524,91,416
"COG2189",363,200,186,1153,701,301
"COG2190",2,0,42,3,1,2
"COG2191",0,0,0,0,0,2
"COG2192",4198,4390,3734,6368,4553,4126
"COG2193",622,413,712,1270,578,195
"COG2194",36,33,290,561,88,319
"COG2195",265,305,169,411,339,592
"COG2197",614,912,1196,4084,530,1287
"COG2198",28,2,716,646,157,205
"COG2199",501,229,4715,19534,1516,2814
"COG2200",159,132,1882,4930,369,683
"COG2201",86,165,805,2195,167,437
"COG2202",1344,608,5836,29860,1938,3391
"COG2203",580,872,1204,6530,431,1261
"COG2204",5297,6296,5507,11592,5095,6387
"COG2205",34,16,42,880,42,417
"COG2206",552,213,1343,2977,655,800
"COG2207",892,959,1492,19736,884,1415
"COG2208",2899,2239,2206,1382,1547,1458
"COG2209",1077,665,820,365,504,192
"COG2210",14,26,14,41,38,197
"COG2211",3359,3637,3011,927,2144,1130
"COG2212",3,1,12,199,0,19
"COG2213",309,230,569,7,259,25
"COG2214",1985,2515,1432,2095,1599,1504
"COG2215",268,33,98,606,88,28
"COG2216",5,2,1,52,1,12
"COG2217",2977,1987,3080,7875,909,2264
"COG2218",129,73,296,58,76,110
