"","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3"
"COG1444",35,5,131,528,88,212
"COG1445",11,6,2,46,30,21
"COG1446",500,530,305,962,980,1439
"COG1447",0,0,0,0,1,0
"COG1448",417,445,332,777,479,251
"COG1449",781,654,496,232,978,54
"COG1450",1388,1740,861,2372,1468,1681
"COG1451",452,243,299,823,397,570
"COG1452",3518,5695,2791,2633,3294,2366
"COG1453",366,180,1940,1414,578,167
"COG1454",4022,4889,3204,2128,3522,4280
"COG1455",0,1,1,3,2,1
"COG1456",0,0,0,0,0,23
"COG1457",69,18,48,464,39,175
"COG1459",1642,2056,1560,2795,1403,1943
"COG1460",22,0,19,10,8,30
"COG1461",428,57,265,431,301,623
"COG1462",442,589,818,537,1070,257
"COG1463",368,260,718,1475,460,358
"COG1464",8,3,2,21,2,2
"COG1465",400,3,168,171,137,1198
"COG1466",2624,2743,2658,2531,2691,2183
"COG1467",502,1,245,242,231,1666
"COG1468",7,0,0,79,0,11
"COG1469",249,144,198,310,285,229
"COG1470",74,4,3,15,25,5
"COG1471",246,2,161,123,125,721
"COG1472",6468,8349,5050,6353,6178,5435
"COG1473",2379,2073,1994,4224,5176,4541
"COG1474",482,2,293,510,358,1185
"COG1475",3311,3436,3692,3233,3493,2933
"COG1476",269,177,194,118,307,128
"COG1477",1185,1626,772,1620,1241,1073
"COG1478",778,400,393,275,564,2129
"COG1479",215,246,269,750,266,387
"COG1480",1421,1391,1630,2692,1674,867
"COG1481",1,1,1,3,1,22
"COG1482",257,116,114,183,139,325
"COG1483",22,11,37,130,15,180
"COG1484",213,44,142,2845,173,1271
"COG1485",1986,2502,2047,1087,1996,526
"COG1486",537,538,709,362,573,331
"COG1487",6,20,2,93,5,36
"COG1488",702,866,485,352,435,569
"COG1489",1112,1334,1428,1405,1228,847
"COG1490",691,612,455,592,727,543
"COG1491",249,1,104,116,92,698
"COG1492",549,205,1033,1802,565,1223
"COG1493",62,157,56,133,127,96
"COG1494",1762,1939,1898,1384,1701,1042
"COG1495",659,738,461,462,590,372
"COG1496",1704,2079,1962,1145,1693,1113
"COG1497",0,0,1,0,0,2
"COG1498",457,11,262,90,78,702
"COG1499",241,11,167,178,160,145
"COG1500",284,3,137,131,118,818
"COG1501",183,299,288,557,308,658
"COG1502",429,123,551,1596,597,912
"COG1503",582,20,284,251,221,1352
"COG1505",1102,2076,985,1430,1289,1257
"COG1506",5843,4385,5688,8680,6497,8332
"COG1507",157,62,104,17,96,47
"COG1508",1967,2271,1419,1949,1968,1807
"COG1509",407,219,142,835,201,1607
"COG1510",31,55,21,183,49,68
"COG1511",1,4,7,24,6,109
"COG1512",28,65,312,103,107,184
"COG1513",46,23,289,191,55,50
"COG1514",150,21,114,418,56,892
"COG1515",20,4,20,54,22,69
"COG1516",74,74,48,277,50,222
"COG1518",3,13,8,238,18,96
"COG1519",3558,4898,3207,1138,1826,1316
"COG1520",3124,3231,3159,3168,3139,3136
"COG1521",1898,1823,2021,1716,2127,1364
"COG1522",2580,1070,1343,1894,1578,5726
"COG1523",661,338,1910,3585,946,1089
"COG1524",1704,1226,1340,1411,1739,2252
"COG1525",1148,1338,1898,837,1432,915
"COG1526",1416,535,1389,719,1609,1489
"COG1527",551,4,203,212,159,1352
"COG1528",219,53,682,741,337,51
"COG1529",6854,2565,5733,5958,4200,16091
"COG1530",2864,3930,2818,5574,5908,4604
"COG1533",446,189,394,521,391,1101
"COG1534",92,40,40,179,62,123
"COG1535",0,4,0,0,1,29
"COG1536",381,277,276,1213,636,1274
"COG1537",437,2,228,186,172,1520
"COG1538",5538,5819,5775,8471,5760,4452
"COG1539",1261,1719,1087,961,1174,907
"COG1540",591,906,591,663,1199,1400
"COG1541",557,228,518,708,564,1685
"COG1543",247,68,856,1828,453,8
"COG1544",251,226,516,841,334,199
"COG1545",597,260,415,342,384,781
"COG1546",2191,2253,2263,2423,2206,1920
"COG1547",152,34,274,543,138,128
"COG1548",104,36,85,36,49,47
"COG1549",386,1,240,284,232,219
"COG1550",1,0,1,12,0,48
"COG1551",78,83,48,173,78,153
"COG1552",46,5,16,16,16,23
"COG1553",77,28,50,116,48,66
"COG1554",130,358,37,92,196,332
"COG1555",30,173,221,166,79,90
"COG1556",24,4,9,49,13,358
"COG1558",59,93,54,267,156,256
"COG1559",1706,1658,1230,1270,1680,1479
"COG1560",3268,4274,2666,1837,3210,2466
"COG1561",935,1198,601,1007,1045,842
"COG1562",2996,2278,3052,2314,2748,986
"COG1563",0,19,19,0,25,0
"COG1564",601,273,389,318,542,467
"COG1565",1290,1383,1612,2058,2598,1440
"COG1566",132,120,153,857,105,364
"COG1568",2,2,2,25,0,32
"COG1569",1,4,7,29,2,5
"COG1570",2190,2097,2040,2796,2050,2057
"COG1571",464,1,182,241,123,1400
"COG1572",300,2,189,228,97,117
"COG1573",3053,3556,2984,1901,2793,2845
"COG1574",2249,1189,1744,2140,2055,4615
"COG1575",1510,1086,1595,1781,1647,1749
"COG1576",375,342,381,1002,658,428
"COG1577",410,40,242,226,176,985
"COG1578",2,38,1,18,0,20
"COG1579",394,328,251,288,304,593
"COG1580",45,19,27,364,39,217
"COG1581",121,0,26,2,16,563
"COG1582",1,0,1,3,0,2
"COG1583",0,0,0,1,0,0
"COG1584",4,0,11,0,2,0
"COG1585",68,7,16,18,19,32
"COG1586",563,779,1145,836,1296,508
"COG1587",1730,2062,1880,1740,1617,2228
"COG1588",24,0,2,0,2,16
"COG1589",365,206,407,1332,680,582
"COG1590",22,1,53,9,13,26
"COG1591",0,0,7,1,5,1
"COG1592",605,651,728,68,492,352
"COG1593",5244,8223,4215,3099,4248,4129
"COG1594",236,126,298,96,444,409
"COG1595",2045,2196,1598,3822,2224,2668
"COG1596",1264,2276,1316,2901,1485,1154
"COG1597",1859,1922,977,1314,1092,1506
"COG1598",11,8,0,6,1,32
"COG1599",777,1,424,357,287,1948
"COG1600",1909,1124,2162,2403,2033,2515
"COG1601",211,18,134,99,65,521
"COG1602",233,0,50,94,46,1379
"COG1603",2,1,6,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",835,793,625,1065,757,819
"COG1606",465,144,717,1082,456,483
"COG1607",564,342,374,767,491,648
"COG1608",297,1,152,159,91,521
"COG1609",1712,1410,1460,3524,1612,2897
"COG1610",1337,2010,1165,722,1400,950
"COG1611",1431,1224,1649,2322,1272,2162
"COG1612",3312,4596,3248,2801,3233,2347
"COG1613",0,0,1,43,1,1
"COG1615",1678,689,1852,382,1432,3637
"COG1617",0,0,0,0,0,0
"COG1618",199,10,104,132,129,121
"COG1619",403,263,1154,1257,590,447
"COG1620",68,33,113,735,74,261
"COG1621",286,785,113,376,209,389
"COG1622",3991,4744,3818,4364,4324,3168
"COG1623",332,387,252,24,471,7
"COG1624",589,551,752,1136,631,649
"COG1625",534,97,1213,1625,689,441
"COG1626",72,40,111,271,66,702
"COG1628",1,0,14,0,4,543
"COG1629",29857,31472,22224,47960,25253,25036
"COG1630",107,0,23,0,0,770
"COG1631",87,0,39,45,40,337
"COG1632",207,0,131,135,131,584
"COG1633",37,87,22,27,23,48
"COG1634",282,1,122,131,85,940
"COG1635",108,1,29,1,0,733
"COG1636",248,286,160,160,238,124
"COG1637",106,0,26,19,45,143
"COG1638",3313,4399,3066,2228,3058,2924
"COG1639",84,64,105,1733,214,180
"COG1640",911,564,1441,2244,1110,238
"COG1641",304,78,511,1389,527,1125
"COG1643",1111,682,2472,2506,1439,883
"COG1644",105,42,61,44,104,332
"COG1645",0,0,0,1,0,0
"COG1646",476,27,254,336,240,945
"COG1647",69,18,125,122,71,259
"COG1648",364,142,138,559,120,1048
"COG1649",309,163,851,414,329,658
"COG1650",330,2,188,193,125,1074
"COG1651",2195,2237,1763,1811,1785,2870
"COG1652",216,245,194,746,327,199
"COG1653",6548,7569,7869,2671,6334,5146
"COG1654",255,186,146,489,175,1072
"COG1655",0,0,0,1,0,2
"COG1656",1,0,0,12,4,31
"COG1657",160,12,136,131,58,452
"COG1658",22,0,24,38,13,141
"COG1659",0,0,0,0,0,0
"COG1660",488,331,390,523,586,388
"COG1661",321,123,530,732,270,215
"COG1662",2,36,0,3,1,3
"COG1663",2542,3214,2186,1421,2493,2011
"COG1664",466,603,287,341,446,727
"COG1665",7,0,0,3,1,8
"COG1666",888,1432,961,1076,853,637
"COG1668",503,406,300,628,476,514
"COG1669",0,3,1,2,0,30
"COG1670",1101,668,769,752,528,1149
"COG1671",130,86,122,281,151,182
"COG1672",5,1,7,12,12,73
"COG1673",0,0,0,0,0,0
"COG1674",3238,4017,2538,3863,6519,4559
"COG1675",78,0,50,1,13,560
"COG1676",236,0,91,75,68,1199
"COG1677",112,96,107,100,61,88
"COG1678",917,1299,704,842,1069,1192
"COG1679",886,172,492,457,517,873
"COG1680",8960,9922,6781,8883,8872,9468
"COG1681",0,0,0,0,0,11
"COG1682",457,195,330,881,418,727
"COG1683",234,2,83,413,61,147
"COG1684",302,404,197,469,307,417
"COG1685",217,1,76,79,102,983
"COG1686",2872,3759,2536,1643,2990,1713
"COG1687",29,3,0,5,1,10
"COG1688",0,0,0,4,0,4
"COG1690",547,27,267,370,190,827
"COG1691",361,116,453,760,267,923
"COG1692",1263,2156,1251,448,1309,782
"COG1694",1828,1980,4303,2610,3452,1122
"COG1695",171,105,246,74,120,755
"COG1696",532,546,468,563,600,1096
"COG1697",550,2,296,308,222,1247
"COG1698",103,0,45,54,26,298
"COG1699",59,13,17,50,16,162
"COG1700",1,8,3,5,17,2
"COG1701",333,1,135,168,117,500
"COG1702",4117,4103,8639,3105,6832,2216
"COG1703",1909,526,1226,1423,1629,3295
"COG1704",101,60,70,424,282,214
"COG1705",240,484,778,430,470,101
"COG1706",451,366,307,685,396,619
"COG1707",0,0,0,0,0,4
"COG1708",1,3,5,110,3,293
"COG1709",23,4,16,18,7,36
"COG1711",110,0,18,1,0,414
"COG1712",203,89,91,112,92,626
"COG1713",8,12,8,37,4,81
"COG1714",265,399,168,454,276,345
"COG1715",18,22,33,332,26,43
"COG1716",294,56,151,322,251,492
"COG1717",204,3,109,95,98,576
"COG1718",363,6,224,190,150,424
"COG1719",9,0,2,5,2,5
"COG1720",41,18,49,298,34,54
"COG1721",1892,885,1287,2275,1662,2489
"COG1722",208,191,136,257,180,179
"COG1723",15,17,41,131,12,43
"COG1724",0,0,0,2,0,1
"COG1725",250,145,736,1194,417,199
"COG1726",1252,1976,928,1378,1478,447
"COG1727",156,0,93,73,86,343
"COG1729",1791,2144,1547,1046,1638,1599
"COG1730",19,0,25,13,8,1
"COG1732",76,39,13,77,40,250
"COG1733",704,210,447,637,555,493
"COG1734",1282,2007,1088,872,1290,1121
"COG1735",125,67,84,93,99,644
"COG1736",456,7,252,234,196,1301
"COG1737",438,509,173,804,409,328
"COG1738",1753,2298,1694,977,2008,1085
"COG1739",82,21,99,179,46,76
"COG1740",12,5,14,340,55,72
"COG1741",1877,2806,2057,1377,1774,1751
"COG1742",64,0,11,224,21,94
"COG1743",10,4,22,129,21,191
"COG1744",1120,606,1153,1173,2919,2102
"COG1745",0,0,0,0,0,2
"COG1746",246,0,114,47,21,1449
"COG1747",13,8,10,43,25,33
"COG1748",1714,1247,1509,1706,2141,983
"COG1749",579,1152,454,892,639,554
"COG1750",0,0,0,1,0,0
"COG1752",830,665,872,2158,1181,1350
"COG1754",6448,7661,6502,2022,3092,1856
"COG1755",6,9,6,7,3,41
"COG1756",88,4,39,0,7,401
"COG1757",1103,1089,846,2069,1291,1774
"COG1758",1136,1935,1026,320,566,389
"COG1759",488,0,104,83,91,2020
"COG1760",368,100,280,582,286,592
"COG1761",17,4,27,5,9,3
"COG1762",252,314,174,365,258,473
"COG1763",235,250,198,169,178,251
"COG1764",126,106,66,440,209,258
"COG1765",359,274,173,417,254,431
"COG1766",555,579,430,1098,612,671
"COG1767",84,58,72,46,53,31
"COG1768",0,1,0,0,0,10
"COG1769",0,2,0,0,0,1
"COG1770",4276,5276,3889,2280,4437,2780
"COG1772",49,0,25,72,21,74
"COG1773",235,242,337,488,288,53
"COG1774",138,160,82,167,213,183
"COG1775",0,0,0,0,0,2
"COG1776",25,29,44,799,57,126
"COG1777",176,2,95,135,131,131
"COG1778",577,779,794,667,609,882
"COG1779",124,6,72,113,65,54
"COG1780",3,0,0,4,1,41
"COG1781",262,1,85,104,77,648
"COG1782",789,63,345,384,293,2399
"COG1783",52,76,213,97,207,20
"COG1784",184,0,107,182,107,133
"COG1785",581,1192,334,1154,622,639
"COG1786",221,119,142,64,160,258
"COG1787",58,63,203,128,42,19
"COG1788",457,321,358,596,451,718
"COG1791",16,7,233,31,58,18
"COG1792",2321,2416,2399,2025,2348,1661
"COG1793",1467,1599,3270,1693,2129,2831
"COG1794",898,1316,988,559,1001,519
"COG1795",120,94,109,44,75,43
"COG1796",531,500,386,384,949,404
"COG1797",879,220,1148,1740,614,1605
"COG1798",352,4,199,172,156,1151
"COG1799",220,51,388,601,220,82
"COG1801",70,17,34,405,71,178
"COG1802",629,460,486,1030,597,985
"COG1803",49,37,94,138,78,65
"COG1804",9216,7119,6729,3238,3182,7128
"COG1805",1082,1836,824,1155,1233,419
"COG1806",1168,1644,1069,581,1116,850
"COG1807",3045,4909,4463,7188,3399,1872
"COG1808",91,223,850,413,342,273
"COG1809",141,284,109,79,174,129
"COG1811",239,189,148,83,356,21
"COG1812",0,0,0,1,0,5
"COG1813",115,33,82,74,154,45
"COG1814",67,81,71,137,59,966
"COG1815",148,153,103,296,167,220
"COG1816",1257,528,1007,1330,1560,2162
"COG1817",240,6,126,105,21,1130
"COG1818",64,0,30,4,2,530
"COG1819",939,864,324,528,298,2074
"COG1820",637,196,774,1296,924,750
"COG1821",90,43,56,8,19,28
"COG1823",43,7,31,20,47,46
"COG1824",126,0,30,12,35,54
"COG1825",2453,2850,1961,661,1142,913
"COG1826",191,194,308,577,221,153
"COG1828",422,443,665,575,658,362
"COG1829",411,8,126,141,148,758
"COG1830",721,292,256,306,384,2462
"COG1831",238,0,152,187,134,138
"COG1832",1220,830,886,376,1002,1105
"COG1833",6,14,2,6,12,32
"COG1834",2673,3563,2787,1254,4120,1879
"COG1835",1376,1435,1057,1518,1828,870
"COG1836",449,98,733,935,387,425
"COG1837",47,10,35,75,23,129
"COG1838",481,333,325,690,268,842
"COG1840",3830,3029,3974,2744,4251,2499
"COG1841",466,172,297,332,287,729
"COG1842",229,52,439,1480,326,569
"COG1843",221,323,181,459,224,325
"COG1845",3671,4973,3158,3171,3569,2920
"COG1846",1117,1136,1018,1298,1096,1518
"COG1847",416,276,234,107,515,233
"COG1848",1,4,1,4,1,18
"COG1849",62,1,40,67,52,34
"COG1850",529,214,1406,2057,808,451
"COG1852",21,2,2,51,8,30
"COG1853",2423,1254,4002,4734,2960,1722
"COG1854",0,0,0,111,6,6
"COG1855",471,0,228,116,181,103
"COG1856",13,7,12,14,2,66
"COG1857",0,0,0,0,0,0
"COG1858",347,178,419,1120,692,1034
"COG1859",153,19,110,126,134,131
"COG1861",671,741,764,668,580,1302
"COG1862",465,508,321,420,525,512
"COG1863",88,261,87,182,105,251
"COG1864",170,169,185,183,216,124
"COG1865",0,0,0,2,5,0
"COG1866",2690,2334,1959,2480,2365,3541
"COG1867",551,10,694,296,304,1153
"COG1868",418,420,293,691,392,837
"COG1869",1,8,2,0,2,8
"COG1871",16,1,17,184,24,45
"COG1872",26,5,3,42,7,182
"COG1873",15,0,10,16,3,8
"COG1874",306,274,157,214,324,535
"COG1875",388,809,1383,1018,676,923
"COG1876",234,302,637,885,390,141
"COG1877",309,1138,203,100,66,257
"COG1878",244,255,190,399,254,947
"COG1879",2512,2399,2376,1124,2408,2280
"COG1881",169,281,66,157,41,332
"COG1882",7,0,26,8,20,20
"COG1883",470,218,161,575,222,754
"COG1884",4878,1752,3245,3383,3876,6226
"COG1885",0,0,0,0,0,2
"COG1886",294,326,116,318,152,734
"COG1887",133,46,98,444,153,320
"COG1889",284,2,156,129,103,865
"COG1890",287,0,177,148,135,893
"COG1891",73,34,60,37,24,188
"COG1892",0,0,0,0,0,1
"COG1893",1448,2170,1542,1656,1140,2009
"COG1894",5223,4804,5004,1324,5447,5375
"COG1896",138,47,84,511,240,673
"COG1897",540,272,874,1314,493,541
"COG1898",1111,1579,1357,1071,1209,1376
"COG1899",2171,1904,1636,365,783,1555
"COG1900",2,2,0,0,0,1
"COG1901",127,6,85,116,65,62
"COG1902",4216,2382,2874,3982,3593,6204
"COG1903",474,84,931,683,306,650
"COG1904",191,254,93,469,193,250
"COG1905",1573,1262,1139,430,1330,1647
"COG1906",4,0,22,199,120,0
"COG1907",108,45,76,20,32,21
"COG1908",33,0,6,0,6,201
"COG1909",210,0,106,68,71,296
"COG1910",90,60,52,68,15,283
"COG1911",77,1,46,47,27,36
"COG1912",680,616,381,202,822,279
"COG1913",0,1,2,8,1,2
"COG1914",1009,1002,1345,2177,1113,646
"COG1915",136,0,23,5,0,1200
"COG1916",412,32,248,250,205,468
"COG1917",482,367,177,615,313,735
"COG1918",15,15,48,8,12,43
"COG1920",293,132,165,149,283,982
"COG1921",1240,588,929,966,1206,2015
"COG1922",263,364,568,235,442,93
"COG1923",45,29,36,189,88,112
"COG1924",3,2,2,27,2,92
"COG1925",163,201,116,248,166,164
"COG1926",0,0,0,15,7,16
"COG1927",0,0,0,0,0,15
"COG1928",62,18,44,42,34,129
"COG1929",775,718,371,191,333,277
"COG1930",0,0,0,0,0,0
"COG1931",89,0,26,5,21,327
"COG1932",2519,2293,1638,1444,2214,2962
"COG1933",1682,5,737,842,862,686
"COG1934",143,73,202,264,136,151
"COG1936",230,4,117,105,88,836
"COG1937",93,257,49,145,27,274
"COG1938",669,0,315,342,273,988
"COG1939",83,18,219,395,103,67
"COG1940",2458,2178,2464,1529,2127,2883
"COG1941",0,2,0,0,2,0
"COG1942",125,497,57,75,71,43
"COG1943",81,43,84,496,49,416
"COG1944",7,18,40,326,16,65
"COG1945",92,10,34,18,12,286
"COG1946",898,1340,651,1026,923,771
"COG1947",1824,1653,1878,2116,1868,1427
"COG1948",315,190,251,94,188,798
"COG1949",574,604,430,555,521,504
"COG1950",2,2,84,13,27,35
"COG1951",518,427,362,685,318,925
"COG1952",223,250,171,347,202,197
"COG1953",1841,2018,2311,810,2459,1125
"COG1954",0,0,0,0,0,0
"COG1955",321,2,90,108,107,67
"COG1956",125,153,113,185,151,158
"COG1957",1547,661,863,692,1538,1214
"COG1958",105,2,75,11,26,529
"COG1959",1032,1081,899,705,986,1059
"COG1960",27668,22356,19660,22017,26054,27091
"COG1961",902,714,1606,3807,1043,1373
"COG1963",123,51,335,550,141,9
"COG1964",373,131,199,53,380,978
"COG1965",32,22,31,47,28,78
"COG1966",275,178,213,1175,247,998
"COG1967",150,1,80,183,139,187
"COG1968",2764,3123,2810,2394,2818,1903
"COG1969",1,0,0,72,7,5
"COG1970",160,305,207,112,238,124
"COG1971",5,1,3,111,11,16
"COG1972",1302,1829,946,1291,1503,1290
"COG1974",3016,3785,2915,2602,3115,1922
"COG1975",1699,715,1760,1423,1477,2650
"COG1976",280,5,154,136,104,821
"COG1977",232,80,190,276,137,788
"COG1978",94,184,67,30,118,3
"COG1979",12,5,20,264,16,55
"COG1980",189,0,44,14,1,925
"COG1981",1014,1388,1226,448,824,547
"COG1982",139,71,456,1939,419,56
"COG1983",4,8,5,93,14,45
"COG1984",1515,2153,1493,1175,1510,1575
"COG1985",3670,3301,3877,3489,3762,2421
"COG1986",69,27,47,180,63,46
"COG1987",61,97,49,139,64,109
"COG1988",503,477,334,447,352,129
"COG1989",771,1064,922,1128,702,945
"COG1990",172,1,95,79,93,436
"COG1992",253,0,77,37,14,908
"COG1993",1,0,0,2,0,3
"COG1994",779,202,1194,1698,704,902
"COG1995",2921,4423,3402,2429,3363,2170
"COG1997",95,0,69,63,37,103
"COG1998",20,0,6,9,16,137
"COG1999",2180,2190,1462,1582,1927,1586
"COG2001",1505,1619,1242,822,1579,994
"COG2002",33,10,37,70,81,12
"COG2003",80,236,60,746,68,393
"COG2004",69,0,56,46,17,18
"COG2005",51,64,31,169,29,55
"COG2006",51,14,44,127,27,220
"COG2007",173,4,110,81,71,481
"COG2008",1957,1033,1489,1130,1880,1749
"COG2009",1089,1236,999,514,1115,758
"COG2010",1077,1615,1241,2475,1478,1154
"COG2011",5,4,0,37,2,6
"COG2012",171,118,146,93,282,327
"COG2013",241,64,224,281,203,287
"COG2014",15,5,17,33,13,41
"COG2015",1850,1842,1105,787,1266,962
"COG2016",204,4,114,107,79,467
"COG2017",1208,985,1579,1756,1276,903
"COG2018",0,0,0,0,0,0
"COG2019",76,0,32,18,7,454
"COG2020",680,600,698,1022,535,732
"COG2021",3951,4182,3159,838,1787,1388
"COG2022",1334,2402,1590,1560,1401,1008
"COG2023",1,0,8,6,0,369
"COG2025",3226,3163,2548,1881,3105,3607
"COG2026",11,11,5,124,3,14
"COG2027",892,584,1177,1497,741,1069
"COG2029",0,0,4,0,1,1
"COG2030",2512,1701,1755,1826,2359,2711
"COG2031",208,187,111,410,291,124
"COG2032",150,527,371,162,292,199
"COG2035",1131,1358,723,652,1306,663
"COG2036",79,14,75,26,47,236
"COG2037",144,46,85,33,67,52
"COG2038",648,200,970,1731,560,1348
"COG2039",69,2,57,55,35,125
"COG2040",1798,2402,1726,707,1815,1970
"COG2041",1770,908,1834,1303,1953,2513
"COG2042",177,0,120,75,65,586
"COG2043",49,26,17,35,28,140
"COG2044",10,4,5,8,0,10
"COG2045",198,88,442,823,325,144
"COG2046",1153,389,1693,1776,903,2326
"COG2047",306,3,166,151,112,691
"COG2048",242,11,156,167,113,387
"COG2049",944,1500,1042,992,1109,1313
"COG2050",2025,2400,1646,1565,1944,1611
"COG2051",37,0,11,9,1,192
"COG2052",0,0,0,0,1,0
"COG2053",90,1,68,37,42,221
"COG2054",20,22,20,10,7,17
"COG2055",3261,4282,2885,1376,2928,3201
"COG2056",3,0,5,183,3,2
"COG2057",386,288,266,575,429,522
"COG2058",107,1,61,50,46,364
"COG2059",410,407,255,826,273,397
"COG2060",0,0,0,13,0,28
"COG2061",0,0,0,0,0,0
"COG2062",1016,1607,650,661,555,401
"COG2063",206,219,162,517,268,325
"COG2064",437,21,238,291,186,300
"COG2065",623,683,801,1034,835,575
"COG2066",168,417,41,205,41,124
"COG2067",151,91,105,499,310,273
"COG2068",757,611,695,522,622,1034
"COG2070",3343,4659,2235,2303,3129,2906
"COG2071",1040,629,770,803,986,857
"COG2072",5265,5044,4569,3777,4780,4874
"COG2073",575,129,1434,1877,626,1704
"COG2074",177,10,58,102,44,440
"COG2075",73,5,56,42,26,204
"COG2076",1115,1308,1196,504,1153,577
"COG2077",100,76,76,163,78,140
"COG2078",31,39,8,11,3,205
"COG2079",3545,6351,3000,1694,3559,3223
"COG2080",1934,515,1237,1245,1089,3647
"COG2081",1192,406,1174,1173,574,159
"COG2082",328,109,423,789,305,799
"COG2084",6136,6340,6280,4063,5364,6221
"COG2085",321,110,185,234,208,1067
"COG2086",2663,2259,2143,1720,2548,2995
"COG2087",191,98,376,709,225,195
"COG2088",16,2,15,42,3,9
"COG2089",2609,3639,3272,2563,2794,3340
"COG2090",46,0,6,2,0,360
"COG2091",46,16,36,73,31,105
"COG2092",52,5,15,7,5,364
"COG2093",42,0,11,29,9,226
"COG2094",304,125,490,757,426,447
"COG2095",522,373,313,539,484,636
"COG2096",1095,622,745,796,917,950
"COG2097",128,0,75,62,40,381
"COG2098",0,0,0,0,0,0
"COG2099",269,136,534,1061,330,179
"COG2101",417,64,195,156,174,1310
"COG2102",312,20,181,162,106,860
"COG2103",581,476,694,1438,788,488
"COG2104",75,63,46,256,61,166
"COG2105",26,54,70,49,51,46
"COG2106",97,1,30,6,5,673
"COG2107",371,19,149,233,159,995
"COG2108",258,0,133,183,129,142
"COG2109",776,297,1679,2940,1051,1100
"COG2110",237,50,190,355,150,281
"COG2111",178,493,210,709,254,940
"COG2112",164,0,43,0,1,871
"COG2113",3708,3260,3535,917,3508,4695
"COG2114",6602,6149,6358,5805,6497,7326
"COG2115",701,852,530,544,722,346
"COG2116",213,40,562,1045,185,219
"COG2118",53,0,35,11,8,174
"COG2119",92,45,289,554,123,65
"COG2120",1377,1545,1061,784,1366,2259
"COG2121",582,454,420,421,384,564
"COG2122",40,13,16,32,44,126
"COG2123",306,5,165,142,123,930
"COG2124",5880,2607,4712,2072,5249,4001
"COG2125",199,0,104,100,87,745
"COG2126",15,0,8,6,7,5
"COG2127",528,498,796,1016,731,415
"COG2128",1237,782,874,873,984,1899
"COG2129",7,3,20,2,12,28
"COG2130",2220,1932,1818,1554,1713,1328
"COG2131",1393,435,613,373,655,953
"COG2132",577,455,357,1661,466,3208
"COG2133",5543,6298,4386,2336,2444,3131
"COG2135",1336,2039,1387,1552,1351,1136
"COG2136",19,9,43,8,15,1
"COG2137",373,355,290,312,279,524
"COG2138",483,209,706,1240,355,1288
"COG2139",113,0,86,71,64,310
"COG2140",27,2,9,10,8,20
"COG2141",9905,4775,6765,5627,7812,22315
"COG2142",316,251,239,231,361,167
"COG2143",143,274,96,79,188,123
"COG2144",8,33,6,3,9,105
"COG2145",32,111,22,52,26,30
"COG2146",655,169,390,429,353,1258
"COG2147",193,0,112,85,67,523
"COG2148",1507,1745,1692,2938,1827,2059
"COG2149",2,0,58,4,13,35
"COG2150",0,0,0,0,0,4
"COG2151",1135,959,934,774,1137,1473
"COG2152",16,27,6,64,10,139
"COG2153",359,869,267,306,466,120
"COG2154",1255,1247,1112,876,1051,1019
"COG2155",8,0,0,0,0,0
"COG2156",0,0,1,2,0,10
"COG2157",6,1,10,9,14,1
"COG2159",996,204,832,1566,1252,4547
"COG2160",31,119,4,200,45,122
"COG2161",7,20,15,246,11,30
"COG2162",2,0,0,14,6,16
"COG2163",9,2,34,1,9,0
"COG2164",29,33,44,37,20,187
"COG2165",259,365,300,890,329,317
"COG2166",739,630,967,1169,1077,411
"COG2167",5,0,12,0,2,0
"COG2168",55,6,27,28,10,53
"COG2169",45,57,64,550,69,283
"COG2170",500,78,995,1495,858,649
"COG2171",2463,3364,1952,1062,2567,1526
"COG2172",192,120,354,308,101,98
"COG2173",383,151,488,957,374,347
"COG2174",5,0,15,1,4,0
"COG2175",6669,6032,6118,3238,5263,5439
"COG2176",393,161,268,381,402,517
"COG2177",967,765,682,930,1157,730
"COG2178",175,148,145,29,246,883
"COG2179",48,25,258,355,94,41
"COG2180",2,1,0,88,5,2
"COG2181",175,23,38,85,34,156
"COG2182",336,369,294,197,412,251
"COG2183",171,45,255,1115,142,448
"COG2184",12,5,2,75,8,64
"COG2185",1376,582,901,1681,2192,2822
"COG2186",231,175,286,937,209,951
"COG2187",45,41,27,274,29,258
"COG2188",600,992,239,320,378,471
"COG2189",152,225,373,748,421,352
"COG2190",0,8,0,35,0,26
"COG2191",0,0,0,0,0,1
"COG2192",4445,4561,8489,3597,11957,3637
"COG2193",522,456,449,770,443,205
"COG2194",107,67,62,738,86,330
"COG2195",329,289,189,283,407,574
"COG2197",659,954,1714,3760,986,1755
"COG2198",47,26,130,1910,144,307
"COG2199",627,346,1175,15706,1453,3749
"COG2200",292,173,503,6878,645,1553
"COG2201",203,193,158,1480,171,665
"COG2202",1069,709,1354,18018,1598,4206
"COG2203",629,498,1052,4154,920,1431
"COG2204",5556,5896,4399,7956,5483,6849
"COG2205",11,38,401,401,28,441
"COG2206",423,135,417,2367,418,1001
"COG2207",857,1398,1235,7192,1606,2492
"COG2208",1966,2277,2380,3664,1701,1265
"COG2209",536,971,424,658,719,217
"COG2210",79,6,22,18,17,196
