"","NOM028","DLM008","DLM001","DLM012","NLF005","NLM032","DOF014","NLM017","DLM004","DOF004"
"COG1247",87,107,93,148,96,97,74,61,70,80
"COG1249",424,316,433,374,216,185,313,415,430,408
"COG1250",121,90,61,250,87,104,33,70,28,97
"COG1251",58,9,4,82,3,29,3,22,14,28
"COG1252",71,89,71,54,47,24,29,89,56,53
"COG1253",372,443,481,519,385,455,645,484,511,696
"COG1254",33,46,11,69,25,47,15,5,7,19
"COG1256",39,144,10,10,206,132,105,140,11,165
"COG1257",9,1,8,24,0,7,2,1,0,3
"COG1259",44,64,71,6,27,14,44,60,66,52
"COG1260",112,103,119,155,135,45,128,119,204,104
"COG1261",7,1,4,8,1,1,0,0,3,6
"COG1262",219,75,245,24,98,77,141,122,332,219
"COG1263",724,280,177,958,263,411,178,156,79,288
"COG1264",695,252,152,913,232,544,273,184,130,413
"COG1266",141,230,190,101,294,266,219,180,239,212
"COG1267",17,52,33,11,31,5,36,25,41,50
"COG1268",84,112,58,151,107,145,102,66,32,85
"COG1269",256,270,269,151,182,328,352,197,319,305
"COG1270",136,163,73,53,96,119,107,114,69,151
"COG1271",116,137,224,59,139,77,151,122,179,144
"COG1272",155,93,98,306,141,129,116,128,135,128
"COG1273",0,3,0,2,1,8,0,1,0,2
"COG1274",19,50,31,2,22,7,41,1,0,5
"COG1275",22,5,12,11,0,10,0,9,3,23
"COG1276",1,1,1,2,0,0,0,1,5,6
"COG1277",111,96,66,114,71,115,120,95,66,95
"COG1278",42,32,35,117,28,47,41,28,16,27
"COG1279",5,5,17,12,5,8,22,6,3,13
"COG1280",45,93,56,24,29,26,81,61,71,96
"COG1281",98,151,61,72,118,169,94,99,48,89
"COG1282",9,0,10,190,10,5,28,0,2,7
"COG1283",566,532,514,226,622,620,508,520,481,580
"COG1284",479,579,512,275,530,630,475,445,497,493
"COG1285",81,77,121,62,58,78,81,62,56,82
"COG1286",7,4,13,13,11,9,0,2,5,7
"COG1287",0,1,0,0,1,0,0,1,2,1
"COG1288",186,71,60,58,46,101,70,71,78,149
"COG1289",94,4,18,84,11,33,3,22,16,62
"COG1290",0,0,0,0,0,0,0,0,3,1
"COG1291",20,33,4,11,66,24,29,44,7,40
"COG1292",64,71,35,48,31,143,33,36,26,78
"COG1293",127,165,129,100,163,307,141,113,46,161
"COG1294",67,82,109,51,79,83,149,122,234,179
"COG1295",128,141,166,68,137,156,192,171,201,206
"COG1296",86,138,90,207,127,160,97,74,60,67
"COG1297",173,156,262,63,185,175,180,144,195,233
"COG1298",36,92,16,17,178,61,55,102,14,91
"COG1299",202,145,106,210,178,307,158,141,57,214
"COG1300",26,22,36,2,16,22,22,48,67,33
"COG1301",419,215,306,154,221,357,148,290,222,297
"COG1302",71,173,48,77,101,151,95,72,15,81
"COG1304",41,55,54,102,16,66,22,23,6,50
"COG1305",141,329,207,524,253,226,351,233,156,283
"COG1306",2,30,6,0,16,2,4,24,1,9
"COG1307",276,556,211,243,420,644,349,417,65,392
"COG1309",494,570,305,685,405,571,553,480,279,384
"COG1310",3,8,3,9,29,21,19,3,6,84
"COG1312",190,280,259,97,162,110,113,155,154,162
"COG1313",47,99,60,25,95,130,69,67,18,74
"COG1314",9,6,7,6,5,3,1,2,2,10
"COG1315",23,63,9,3,173,58,54,73,6,97
"COG1316",244,376,149,610,274,522,268,189,86,290
"COG1317",14,5,2,6,7,5,3,3,5,11
"COG1319",115,81,54,70,38,133,45,29,20,70
"COG1320",2,4,4,0,1,1,0,5,0,2
"COG1321",90,135,55,50,114,135,91,70,14,59
"COG1322",128,163,264,215,173,142,158,123,162,170
"COG1323",100,106,71,87,113,193,95,109,25,103
"COG1324",4,1,1,7,3,0,0,4,1,4
"COG1327",53,90,66,158,82,103,83,43,25,69
"COG1328",709,685,614,653,741,704,540,797,499,572
"COG1329",10,17,9,80,3,14,22,5,0,8
"COG1330",19,1,4,13,5,6,0,5,4,33
"COG1331",6,14,1,0,0,0,5,2,0,0
"COG1332",0,12,3,1,16,20,8,32,1,12
"COG1333",32,5,68,7,11,4,10,29,36,62
"COG1335",65,73,30,147,57,132,78,59,55,102
"COG1336",0,1,1,0,0,0,0,5,0,0
"COG1337",3,13,6,1,12,19,9,33,1,2
"COG1338",18,44,4,5,66,28,24,22,9,35
"COG1342",49,21,55,16,15,57,13,11,60,34
"COG1343",51,26,15,11,36,48,62,88,4,22
"COG1344",56,200,19,11,452,201,124,277,24,224
"COG1345",25,63,13,5,137,42,36,110,8,77
"COG1346",130,158,149,54,141,138,88,125,92,178
"COG1347",52,75,110,16,93,27,95,79,129,86
"COG1348",35,9,32,11,27,42,39,17,4,17
"COG1349",386,262,173,461,175,291,232,196,229,256
"COG1350",133,149,207,29,101,70,156,119,247,153
"COG1351",24,35,84,28,64,85,187,84,12,36
"COG1352",28,51,3,13,74,34,31,57,4,40
"COG1353",12,27,10,4,34,52,32,93,3,15
"COG1354",66,140,62,110,103,158,89,56,18,79
"COG1355",0,3,40,85,4,2,7,0,0,4
"COG1357",54,70,64,85,84,53,102,142,102,102
"COG1358",30,64,24,28,44,78,40,30,18,43
"COG1359",35,20,23,34,34,19,34,38,41,44
"COG1360",61,59,78,15,115,37,32,76,82,64
"COG1361",14,12,12,44,1,13,4,5,1,5
"COG1362",236,305,215,165,356,435,210,222,83,197
"COG1363",133,195,88,69,122,130,112,111,32,80
"COG1364",82,128,80,151,142,179,136,104,34,90
"COG1366",76,84,34,50,51,104,69,36,23,58
"COG1368",537,464,684,947,501,773,673,386,384,477
"COG1372",1,13,0,0,6,1,0,262,11,0
"COG1373",919,1361,1288,1453,1468,1208,1291,1818,1364,845
"COG1376",248,188,100,447,166,279,162,282,80,210
"COG1377",34,44,10,18,90,48,36,58,8,56
"COG1378",21,15,17,20,22,20,9,48,4,12
"COG1379",77,13,11,39,14,46,8,18,12,15
"COG1380",75,108,73,38,87,91,69,93,70,94
"COG1381",82,100,66,194,127,142,115,60,20,63
"COG1384",2,0,0,0,0,8,3,0,0,1
"COG1385",142,138,123,186,185,158,106,123,108,119
"COG1386",44,98,66,72,92,145,63,63,17,59
"COG1387",276,334,213,134,224,323,279,297,300,288
"COG1388",226,226,111,82,311,346,224,166,169,163
"COG1390",6,7,2,0,0,3,8,1,0,2
"COG1391",35,4,28,368,11,15,38,4,19,29
"COG1392",50,19,36,78,26,35,50,63,78,22
"COG1393",101,90,41,71,70,109,56,92,37,64
"COG1394",104,131,69,62,58,101,98,70,73,91
"COG1396",459,730,407,485,512,653,475,361,283,394
"COG1397",89,55,147,117,90,29,110,33,106,119
"COG1399",44,115,60,203,63,120,78,46,29,62
"COG1401",99,137,223,80,285,147,271,72,110,160
"COG1402",74,87,67,211,14,38,61,62,71,58
"COG1403",36,39,16,32,30,39,30,4,41,28
"COG1404",593,599,754,381,655,615,548,485,694,742
"COG1406",0,2,1,0,19,13,11,5,1,41
"COG1408",329,358,354,94,354,166,166,185,215,215
"COG1409",365,435,444,356,381,330,645,541,601,789
"COG1410",500,478,557,177,507,496,558,417,514,599
"COG1413",12,3,0,8,0,1,3,2,3,12
"COG1414",131,93,102,442,68,64,77,73,74,97
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",1,1,0,5,0,0,0,1,1,1
"COG1418",338,465,476,441,561,480,473,484,392,419
"COG1419",1,43,2,0,69,50,34,99,3,58
"COG1420",84,181,105,245,166,229,146,119,26,99
"COG1424",1,1,6,1,1,6,3,1,1,2
"COG1426",8,5,7,44,10,14,1,3,11,9
"COG1427",1,9,23,0,4,7,10,0,3,4
"COG1428",8,9,37,48,43,6,6,1,8,12
"COG1429",147,88,264,38,166,119,188,182,231,298
"COG1430",1,2,3,0,4,6,5,0,2,0
"COG1431",8,4,0,4,1,0,0,0,2,0
"COG1432",28,55,19,26,37,56,38,52,56,70
"COG1433",34,21,24,18,16,58,15,13,56,44
"COG1434",84,109,65,164,57,125,71,67,21,73
"COG1435",98,140,112,56,76,87,105,74,153,119
"COG1436",9,18,11,16,5,13,12,2,8,9
"COG1437",0,2,0,3,1,6,1,2,1,4
"COG1438",114,158,129,117,155,135,175,87,99,118
"COG1440",23,30,7,61,12,37,10,51,10,16
"COG1441",4,2,4,3,1,3,0,0,1,6
"COG1442",148,263,204,568,238,240,172,143,231,218
"COG1443",31,38,53,12,8,16,46,57,55,42
"COG1444",11,0,0,14,0,2,0,5,1,11
"COG1445",155,132,75,186,180,336,159,133,63,169
"COG1446",62,14,20,141,21,34,28,34,61,45
"COG1447",30,33,8,41,13,31,12,21,5,23
"COG1448",27,6,36,22,10,35,19,8,18,41
"COG1449",93,111,170,15,143,37,111,119,145,113
"COG1450",18,4,7,28,3,1,1,18,19,28
"COG1451",134,142,151,268,96,143,168,127,131,129
"COG1452",28,3,18,25,14,9,10,9,16,25
"COG1453",206,207,194,50,210,189,216,194,175,168
"COG1454",844,660,526,1184,730,867,721,387,524,659
"COG1455",174,120,30,275,46,259,45,102,22,74
"COG1456",32,24,10,6,9,32,9,6,0,8
"COG1457",75,53,30,498,25,162,52,17,31,41
"COG1459",77,127,68,79,157,147,62,149,35,101
"COG1461",105,220,116,119,176,235,123,107,38,133
"COG1462",2,0,1,5,0,3,0,1,0,2
"COG1463",6,1,13,6,9,11,8,6,6,23
"COG1464",80,105,85,374,67,112,114,70,66,75
"COG1465",1,2,2,0,3,0,0,2,0,0
"COG1466",171,243,218,249,221,279,254,172,227,189
"COG1468",72,45,18,14,33,56,76,57,6,35
"COG1469",1,2,10,0,3,2,5,4,9,11
"COG1470",29,9,26,1,10,12,18,48,29,36
"COG1472",2646,2757,3301,2201,1808,1507,1735,2259,2018,1360
"COG1473",392,257,296,370,173,256,234,262,229,306
"COG1475",632,754,694,648,723,913,752,568,628,731
"COG1476",33,98,22,69,50,122,59,46,25,48
"COG1477",281,251,238,109,270,138,153,248,205,169
"COG1479",200,541,390,814,620,428,416,376,482,475
"COG1480",227,170,246,44,279,116,233,208,428,207
"COG1481",103,147,77,213,128,180,119,48,32,110
"COG1482",210,339,332,81,301,239,324,339,315,304
"COG1483",0,2,5,0,0,41,90,113,3,45
"COG1484",433,427,490,481,669,581,476,419,681,762
"COG1485",13,0,2,6,1,2,0,3,2,7
"COG1486",200,86,41,172,33,89,61,157,53,97
"COG1487",28,22,37,67,7,16,49,36,14,2
"COG1488",217,211,181,405,227,305,229,220,100,189
"COG1489",40,40,38,18,52,42,19,43,12,38
"COG1490",125,137,129,174,149,140,174,137,125,139
"COG1492",214,264,167,69,154,170,193,145,162,272
"COG1493",89,153,66,67,126,127,111,79,30,102
"COG1494",21,3,27,19,7,17,8,16,8,22
"COG1495",5,1,20,8,5,5,4,4,17,11
"COG1496",135,163,210,227,184,159,149,144,174,131
"COG1501",1039,850,1142,1289,809,596,697,943,888,630
"COG1502",462,413,358,248,454,717,526,678,580,611
"COG1505",48,25,72,0,68,11,28,60,77,11
"COG1506",1172,676,1402,528,795,270,619,698,1135,776
"COG1507",3,0,5,120,0,1,13,0,1,1
"COG1508",281,185,275,47,149,109,235,198,356,226
"COG1509",142,61,117,27,40,52,89,145,221,141
"COG1511",292,315,204,1712,409,366,301,313,46,222
"COG1512",118,148,143,41,160,148,146,105,164,137
"COG1513",2,0,0,1,1,1,0,0,1,7
"COG1514",4,3,3,8,0,2,4,3,8,11
"COG1515",5,0,0,4,0,1,0,1,1,5
"COG1516",8,43,1,6,37,16,18,39,5,26
"COG1518",185,240,110,163,223,181,215,231,53,164
"COG1519",128,142,195,28,104,99,200,177,251,181
"COG1520",259,320,332,34,137,143,198,334,452,255
"COG1521",130,208,159,208,199,229,179,141,103,177
"COG1522",279,258,217,195,313,241,216,243,327,231
"COG1523",389,324,323,1390,391,426,435,384,380,352
"COG1524",236,249,316,204,342,132,354,274,380,376
"COG1525",0,7,4,25,3,4,7,9,17,13
"COG1526",11,15,6,15,4,20,2,6,14,18
"COG1527",116,81,26,85,44,96,52,27,26,51
"COG1528",120,134,98,39,166,96,160,101,301,194
"COG1529",514,256,156,303,151,379,130,142,95,270
"COG1530",220,191,286,323,251,203,194,196,225,235
"COG1533",221,300,199,83,364,319,197,344,483,249
"COG1534",37,62,29,32,47,67,60,45,10,45
"COG1535",11,0,3,8,1,0,0,1,6,1
"COG1536",20,53,14,7,86,40,23,31,9,46
"COG1538",1665,1256,1931,303,1409,695,1660,1378,2501,1731
"COG1539",96,105,83,179,106,83,141,127,126,91
"COG1540",40,40,3,84,5,18,23,8,8,16
"COG1541",430,328,278,81,229,160,320,363,376,343
"COG1543",0,1,0,0,9,27,0,0,0,0
"COG1544",81,101,60,168,121,101,96,71,54,79
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",96,150,165,113,130,127,143,141,93,117
"COG1550",6,2,0,0,0,0,0,0,0,2
"COG1551",5,23,0,1,23,9,8,28,2,9
"COG1553",2,0,0,6,0,1,0,2,4,8
"COG1554",70,173,189,118,66,120,146,182,64,124
"COG1555",118,103,125,188,132,117,141,82,139,125
"COG1556",45,9,18,21,27,22,27,22,64,17
"COG1558",12,27,5,3,64,20,11,51,5,27
"COG1559",138,167,212,253,192,111,196,81,131,185
"COG1560",141,96,164,39,88,53,94,97,153,127
"COG1561",164,196,193,65,215,221,206,164,200,195
"COG1562",0,0,5,2,5,0,1,0,0,0
"COG1564",108,164,105,53,128,113,146,77,143,119
"COG1565",0,0,4,0,0,0,0,0,0,0
"COG1566",144,161,263,78,150,58,167,248,261,156
"COG1567",0,11,0,0,12,23,11,38,3,4
"COG1568",0,0,0,10,17,0,160,45,22,0
"COG1569",1,2,0,0,0,0,1,9,1,2
"COG1570",276,276,321,320,308,284,292,205,288,280
"COG1573",75,111,112,110,71,87,119,94,112,101
"COG1574",82,49,76,329,27,93,78,45,49,109
"COG1575",119,109,151,266,122,49,137,95,129,122
"COG1576",115,124,115,188,137,104,93,66,94,90
"COG1577",3,0,0,38,0,4,0,0,0,2
"COG1578",18,6,0,2,1,6,0,0,1,1
"COG1579",45,98,95,9,73,21,127,74,105,84
"COG1580",4,0,1,8,1,0,0,5,1,2
"COG1582",1,3,0,0,10,7,5,8,1,11
"COG1583",3,4,7,0,11,11,12,1,1,28
"COG1584",10,1,8,10,2,5,2,5,3,16
"COG1585",43,50,23,33,42,107,39,18,12,29
"COG1586",17,11,9,20,29,11,24,10,3,13
"COG1587",107,51,45,60,36,93,42,29,39,83
"COG1589",32,50,32,36,20,61,16,8,17,23
"COG1592",270,362,270,116,308,288,271,271,264,266
"COG1593",390,257,165,112,204,282,180,182,160,256
"COG1595",1969,1696,1558,585,1449,1332,1956,2449,2932,1736
"COG1596",296,291,445,75,365,118,349,514,486,388
"COG1597",319,385,368,638,401,328,440,335,347,371
"COG1598",8,57,11,41,38,48,19,108,10,19
"COG1600",32,29,66,31,39,23,30,33,21,55
"COG1604",0,1,0,0,1,0,0,0,0,0
"COG1605",34,60,72,88,64,104,66,24,24,73
"COG1606",46,37,53,15,29,49,18,16,9,28
"COG1607",29,24,22,13,22,14,5,11,5,11
"COG1609",1537,1470,974,5798,1328,1597,1673,1790,1038,1103
"COG1610",114,96,79,46,105,108,87,128,152,64
"COG1611",169,149,191,183,155,121,163,247,227,144
"COG1613",60,36,13,31,38,42,26,21,15,40
"COG1614",53,37,28,16,8,27,10,4,1,17
"COG1615",19,2,24,537,11,60,49,1,0,7
"COG1618",15,4,3,4,3,7,6,0,0,5
"COG1619",80,108,100,21,151,181,116,164,92,129
"COG1620",101,22,82,80,15,52,25,72,135,80
"COG1621",631,306,279,637,355,440,446,477,395,421
"COG1622",10,0,2,12,3,0,2,0,4,6
"COG1623",5,1,4,7,8,19,1,2,0,10
"COG1624",157,221,193,61,236,229,210,182,134,199
"COG1625",75,82,72,56,53,127,44,81,28,71
"COG1626",153,137,131,44,118,66,180,149,111,116
"COG1629",906,670,1328,287,752,347,606,865,1174,1108
"COG1633",4,3,4,5,4,6,6,3,0,3
"COG1635",2,3,12,1,45,1,4,8,3,9
"COG1636",100,129,97,27,135,158,116,85,83,97
"COG1637",7,0,8,167,0,2,20,0,0,2
"COG1638",246,196,132,79,168,228,123,113,157,215
"COG1640",465,435,545,896,558,381,277,237,261,334
"COG1641",50,39,48,14,39,79,31,15,7,38
"COG1643",69,5,123,628,50,25,77,14,39,51
"COG1647",3,12,18,3,5,3,0,6,1,3
"COG1648",51,16,22,41,39,60,30,14,17,59
"COG1649",441,357,551,55,466,246,541,542,701,488
"COG1651",46,10,26,262,12,8,44,35,56,42
"COG1652",20,19,18,15,29,35,3,8,20,9
"COG1653",1404,1483,651,4032,1821,2237,1356,2390,309,865
"COG1654",91,116,70,62,102,152,88,52,28,71
"COG1655",1,29,2,0,57,26,21,66,2,34
"COG1657",1,0,10,0,0,1,0,5,0,0
"COG1658",16,34,23,16,20,40,29,1,0,24
"COG1659",3,0,7,0,2,1,0,3,0,10
"COG1660",220,261,230,229,245,149,168,124,131,177
"COG1661",23,26,10,4,9,51,10,9,7,24
"COG1662",17,4,0,121,2,22,5,34,7,134
"COG1663",136,111,168,34,136,57,98,120,245,122
"COG1664",6,7,14,0,10,3,4,69,1,23
"COG1666",9,4,8,6,2,7,7,6,6,14
"COG1668",45,59,59,56,135,33,61,29,40,61
"COG1669",68,26,70,13,82,24,45,84,163,38
"COG1670",367,481,380,644,558,406,529,557,509,419
"COG1671",28,52,12,27,39,74,32,47,13,31
"COG1672",541,287,491,111,249,309,624,663,473,326
"COG1674",505,514,488,940,598,793,379,326,243,383
"COG1677",8,23,7,5,42,17,13,26,2,17
"COG1678",50,70,65,18,40,32,98,80,114,69
"COG1679",0,12,13,0,21,2,7,40,0,0
"COG1680",427,413,422,402,470,334,505,574,526,582
"COG1682",160,145,56,278,208,257,137,62,90,120
"COG1683",26,40,21,15,22,52,26,32,11,34
"COG1684",29,29,2,7,57,34,26,27,10,30
"COG1686",517,602,213,379,562,811,368,356,166,475
"COG1687",18,44,21,99,23,22,34,33,13,18
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",69,59,71,31,69,44,91,234,96,52
"COG1691",50,36,30,10,36,48,19,9,8,16
"COG1692",19,50,37,13,39,50,41,6,4,15
"COG1694",159,103,108,180,148,124,177,135,192,128
"COG1695",136,218,109,91,173,264,176,155,152,135
"COG1696",319,605,383,176,629,564,537,379,251,557
"COG1699",8,33,2,1,38,21,13,67,0,25
"COG1700",28,35,12,8,27,15,51,14,15,12
"COG1702",153,210,222,313,232,165,230,155,148,237
"COG1703",84,135,172,20,74,63,151,133,168,168
"COG1704",108,137,144,169,155,129,125,129,189,109
"COG1705",166,91,284,146,266,74,208,109,260,147
"COG1706",7,2,1,9,6,2,0,3,0,3
"COG1708",43,21,42,44,22,11,65,66,94,17
"COG1712",69,29,20,6,37,25,25,52,92,27
"COG1713",58,90,59,50,73,127,88,41,10,56
"COG1714",20,22,28,8,12,10,29,62,51,33
"COG1715",3,14,15,10,65,16,30,17,22,7
"COG1716",17,19,28,300,47,86,38,0,1,17
"COG1719",5,0,0,0,0,0,0,1,0,0
"COG1720",18,67,47,29,61,66,55,6,7,43
"COG1721",118,177,185,19,137,105,197,307,217,157
"COG1722",5,10,17,15,5,11,9,2,0,4
"COG1724",1,7,1,5,2,2,0,13,1,2
"COG1725",190,291,80,253,227,250,212,213,96,187
"COG1726",84,88,178,13,90,42,125,103,143,92
"COG1728",3,38,1,1,49,19,9,41,2,12
"COG1729",8,0,2,6,7,2,3,1,6,15
"COG1732",21,15,27,41,11,24,7,17,4,20
"COG1733",180,181,112,83,164,188,210,154,141,133
"COG1734",8,9,42,11,7,3,6,11,16,22
"COG1735",45,4,2,22,10,9,3,3,12,14
"COG1737",261,130,85,275,89,441,158,131,79,200
"COG1738",55,90,114,11,62,29,41,36,78,51
"COG1739",134,144,119,199,165,198,158,122,137,164
"COG1740",13,6,27,18,12,16,6,6,18,32
"COG1741",95,91,90,33,41,26,55,75,134,70
"COG1742",1,0,1,5,0,4,0,3,1,0
"COG1743",0,8,5,0,0,75,92,84,2,55
"COG1744",167,275,147,139,269,187,119,135,60,137
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",182,207,207,65,197,180,220,166,229,207
"COG1749",8,35,5,4,88,31,25,95,3,65
"COG1751",4,1,2,0,0,0,0,1,0,1
"COG1752",319,314,426,109,213,309,387,447,667,442
"COG1754",230,180,379,438,198,93,224,148,365,214
"COG1755",1,0,5,3,0,0,0,3,0,1
"COG1757",524,583,575,361,498,487,498,465,502,566
"COG1758",12,2,7,66,6,4,8,3,2,7
"COG1760",296,341,295,388,234,317,249,217,185,299
"COG1762",449,173,89,182,132,564,218,234,134,326
"COG1763",42,24,11,14,16,40,15,8,12,25
"COG1764",4,1,3,8,0,0,0,2,0,4
"COG1765",16,3,9,51,1,2,10,6,10,7
"COG1766",26,46,12,5,48,42,23,85,14,16
"COG1767",15,12,21,24,13,48,12,12,7,25
"COG1768",32,67,49,13,38,68,65,10,8,30
"COG1770",26,3,21,330,0,4,44,2,3,13
"COG1773",41,67,58,28,35,50,34,41,37,40
"COG1774",232,179,231,80,206,252,174,178,172,197
"COG1775",132,118,117,106,53,103,95,30,58,97
"COG1776",32,75,10,0,116,46,27,95,6,75
"COG1778",75,133,104,22,135,53,59,100,108,85
"COG1780",7,2,3,94,1,8,8,1,2,6
"COG1781",99,150,80,126,123,100,91,155,102,102
"COG1782",0,1,0,0,0,1,6,0,0,0
"COG1783",51,62,50,22,61,125,308,33,50,44
"COG1785",187,174,182,30,192,148,205,243,322,281
"COG1786",0,5,0,0,0,0,1,1,0,0
"COG1787",7,13,1,0,6,16,7,0,0,8
"COG1788",27,27,29,8,5,9,13,17,4,26
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",121,162,166,52,159,269,207,175,208,203
"COG1793",12,13,7,4,3,4,3,34,4,2
"COG1794",44,15,23,43,14,25,15,22,18,37
"COG1797",132,135,115,63,149,163,162,125,87,251
"COG1799",40,85,53,125,70,88,66,47,19,52
"COG1801",6,0,4,14,0,2,3,0,3,8
"COG1802",168,176,98,85,135,310,162,208,86,235
"COG1803",128,180,97,49,137,143,131,122,204,157
"COG1804",103,78,84,225,52,23,39,127,50,74
"COG1805",77,49,112,8,92,35,83,94,160,71
"COG1806",6,1,4,7,5,6,12,1,8,20
"COG1807",171,166,309,35,100,76,220,181,264,248
"COG1808",96,106,166,47,97,62,149,106,248,175
"COG1811",49,40,43,41,67,75,24,20,19,37
"COG1814",10,3,18,7,2,3,7,21,15,23
"COG1815",10,32,3,12,41,18,16,43,2,24
"COG1816",40,40,7,61,40,100,31,14,37,27
"COG1817",5,18,6,0,16,7,50,0,25,49
"COG1819",54,35,69,24,65,45,72,73,160,79
"COG1820",346,258,311,268,332,264,300,375,391,300
"COG1823",21,5,4,25,3,18,7,9,1,19
"COG1825",96,143,107,118,108,72,131,136,129,89
"COG1826",14,2,8,43,5,8,7,4,15,14
"COG1827",64,80,22,44,49,102,32,16,6,69
"COG1830",139,54,106,36,67,89,80,124,266,145
"COG1832",4,4,0,10,3,7,0,0,1,4
"COG1834",21,12,2,9,7,7,5,5,14,8
"COG1835",141,209,227,495,161,108,411,267,216,236
"COG1837",24,54,24,52,45,49,24,15,9,27
"COG1838",227,192,237,116,217,209,183,165,276,243
"COG1840",54,45,47,38,47,61,67,88,59,49
"COG1841",19,27,26,32,19,22,10,18,9,15
"COG1842",26,6,2,16,25,18,24,3,5,44
"COG1843",14,26,6,9,47,27,24,64,7,26
"COG1845",4,1,3,7,1,3,0,2,3,5
"COG1846",429,360,191,301,354,450,342,278,287,325
"COG1847",100,108,70,251,108,174,95,95,25,103
"COG1850",7,3,3,4,2,11,10,0,1,0
"COG1852",7,3,37,2,4,6,0,12,1,4
"COG1853",225,237,230,104,228,298,228,229,238,236
"COG1854",95,123,61,128,118,94,112,63,60,85
"COG1857",6,1,5,4,2,25,13,0,2,42
"COG1858",32,9,58,19,23,17,22,40,51,70
"COG1859",8,17,1,8,3,9,23,3,3,10
"COG1861",7,114,42,8,16,2,12,26,10,8
"COG1862",56,127,59,13,64,65,116,62,98,79
"COG1863",3,15,8,1,1,2,1,5,0,9
"COG1864",102,170,189,10,131,77,136,167,166,132
"COG1865",5,2,10,1,2,18,6,13,1,17
"COG1866",264,231,306,140,407,357,336,271,432,296
"COG1868",22,55,9,10,97,24,21,20,3,19
"COG1869",26,9,7,30,4,11,11,17,3,14
"COG1871",3,26,2,0,32,11,11,57,8,30
"COG1872",3,0,7,4,0,1,0,0,1,5
"COG1873",23,38,16,19,52,75,38,13,4,29
"COG1874",698,591,541,1011,453,560,431,768,794,516
"COG1875",65,96,104,38,36,61,85,152,110,98
"COG1876",68,118,49,56,127,144,141,73,9,104
"COG1877",64,22,35,10,39,44,92,79,184,93
"COG1878",38,36,42,25,24,53,45,26,22,63
"COG1879",1043,703,546,590,746,667,496,753,490,592
"COG1881",26,2,9,144,7,10,17,4,18,13
"COG1882",768,643,652,737,643,680,531,566,683,693
"COG1883",317,435,415,64,322,318,500,373,425,427
"COG1884",299,282,552,59,221,175,441,385,373,445
"COG1886",28,31,8,14,46,28,14,32,9,47
"COG1887",284,281,133,80,238,344,195,128,91,227
"COG1892",3,0,0,0,0,0,2,0,0,17
"COG1893",202,193,137,155,189,209,185,164,209,222
"COG1894",289,121,187,135,120,128,126,281,150,167
"COG1895",61,63,28,25,68,34,58,110,79,19
"COG1896",78,118,72,76,99,128,91,34,30,101
"COG1897",166,185,168,216,199,199,208,192,149,146
"COG1898",175,242,243,171,241,156,274,279,277,249
"COG1899",0,2,3,0,0,0,0,1,0,0
"COG1900",1,0,3,0,0,0,6,0,1,1
"COG1902",445,350,314,514,235,417,306,229,203,280
"COG1903",173,144,91,60,143,147,175,220,118,194
"COG1904",170,251,274,66,158,137,226,203,240,219
"COG1905",89,51,41,65,33,29,60,63,96,42
"COG1906",25,5,21,0,8,4,5,15,19,16
"COG1908",5,7,14,4,3,10,8,5,4,7
"COG1910",30,26,1,17,3,16,2,7,13,18
"COG1912",14,1,3,29,0,3,1,3,1,4
"COG1913",4,0,5,0,1,1,0,0,3,0
"COG1914",156,157,173,322,78,132,144,117,188,141
"COG1915",3,3,10,0,4,1,6,5,0,5
"COG1917",185,275,229,34,212,135,199,152,147,158
"COG1918",226,388,335,97,340,311,319,261,248,369
"COG1921",22,7,11,33,7,20,13,18,4,16
"COG1922",103,85,117,50,109,89,64,110,242,69
"COG1923",6,14,10,5,15,3,22,1,10,8
"COG1924",251,247,154,301,275,726,327,251,118,345
"COG1925",152,154,50,122,145,191,110,144,35,110
"COG1928",19,63,23,0,68,13,15,28,1,17
"COG1929",169,170,119,226,91,144,123,199,122,151
"COG1930",7,2,0,0,0,0,0,0,1,2
"COG1932",188,248,233,287,277,202,254,162,202,234
"COG1934",8,2,11,14,2,2,4,0,4,9
"COG1937",62,88,39,105,75,62,55,23,7,33
"COG1939",49,67,46,44,79,114,70,57,20,54
"COG1940",744,740,752,2038,540,725,798,741,759,772
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,15,2,2,0,0,0,2
"COG1943",220,181,66,204,111,395,193,116,65,154
"COG1944",8,0,1,11,1,9,0,5,198,30
"COG1945",0,0,0,0,1,0,0,0,0,1
"COG1946",18,0,4,81,1,5,9,1,2,11
"COG1947",159,213,161,241,179,172,158,138,128,187
"COG1949",9,0,7,81,0,6,8,2,8,12
"COG1950",2,0,1,4,2,5,0,0,0,0
"COG1951",297,196,282,139,297,284,246,246,277,243
"COG1952",23,0,2,6,15,2,7,4,7,14
"COG1953",29,3,12,9,2,4,3,7,4,7
"COG1954",24,43,13,16,18,25,17,5,3,20
"COG1956",45,48,55,34,35,25,47,44,66,62
"COG1957",117,57,40,624,26,57,66,24,16,46
