"","DLM028","DOF009","DOM024","DLF005","NOM019","NOM014","DOF007","NOM010","NLF005","NLM017"
"COG1249",352,351,346,186,238,464,491,332,240,413
"COG1250",164,74,56,68,82,37,35,82,87,66
"COG1251",92,14,5,13,7,13,20,8,3,7
"COG1252",67,24,107,17,49,21,88,43,41,48
"COG1253",572,670,652,569,690,666,625,596,593,468
"COG1254",24,6,7,32,13,4,2,12,16,3
"COG1256",140,26,93,88,93,44,22,210,251,131
"COG1257",2,0,0,1,1,1,0,0,0,0
"COG1259",40,58,75,17,27,55,85,45,29,53
"COG1260",61,145,138,85,111,182,136,128,153,106
"COG1261",11,2,0,0,2,1,3,0,3,1
"COG1262",369,116,154,58,231,189,275,101,92,135
"COG1263",462,267,259,427,260,299,222,199,263,224
"COG1264",486,244,213,434,220,239,209,182,234,208
"COG1266",185,223,229,222,214,215,178,244,301,202
"COG1267",28,30,40,16,46,87,32,40,29,50
"COG1268",62,73,72,120,114,89,25,93,96,55
"COG1269",194,319,263,289,227,279,290,288,199,226
"COG1270",151,100,158,101,124,141,52,96,111,113
"COG1271",194,192,160,111,131,169,181,157,139,97
"COG1272",98,91,115,103,94,120,127,93,121,136
"COG1273",0,0,1,25,1,0,1,0,1,1
"COG1274",61,7,14,30,75,3,0,9,25,1
"COG1275",19,15,5,7,3,6,12,4,8,6
"COG1276",12,2,0,0,0,0,8,0,0,1
"COG1277",94,82,90,139,74,68,85,127,85,118
"COG1278",46,36,21,33,22,22,16,18,53,20
"COG1279",22,34,6,14,17,5,10,6,1,6
"COG1280",105,54,75,15,41,82,26,45,26,36
"COG1281",126,70,80,166,141,73,45,128,129,92
"COG1282",24,12,0,0,2,1,4,0,8,1
"COG1283",505,431,609,486,533,503,360,482,664,485
"COG1284",429,492,529,630,617,559,426,552,549,468
"COG1285",86,78,81,102,146,63,67,60,73,73
"COG1286",13,18,12,5,8,3,7,1,11,5
"COG1287",5,4,0,0,1,1,0,0,1,0
"COG1288",41,39,59,45,51,262,137,37,54,85
"COG1289",177,31,4,18,20,12,41,23,6,30
"COG1290",2,1,0,0,0,0,0,0,0,0
"COG1291",40,12,17,33,35,7,10,48,68,66
"COG1292",83,62,50,26,93,74,60,29,36,34
"COG1293",185,75,125,256,205,76,39,174,189,143
"COG1294",162,190,156,111,107,223,183,137,122,137
"COG1295",188,233,200,187,223,194,219,199,198,148
"COG1296",156,98,83,141,131,81,28,109,124,64
"COG1297",158,253,183,189,272,219,170,187,185,148
"COG1298",134,31,46,69,55,20,17,97,161,118
"COG1299",207,97,109,215,146,126,65,136,162,134
"COG1300",22,22,17,36,17,14,59,28,9,65
"COG1301",283,292,218,304,360,266,238,157,239,290
"COG1302",110,73,70,126,141,46,18,107,136,65
"COG1304",57,58,48,25,54,38,29,32,20,21
"COG1305",173,180,310,200,236,254,93,315,253,203
"COG1306",40,10,2,1,30,9,1,7,29,25
"COG1307",471,303,325,480,489,140,64,479,429,389
"COG1309",616,480,347,502,518,204,316,385,429,467
"COG1310",24,4,17,22,14,9,6,34,25,2
"COG1312",202,187,229,220,185,361,308,249,159,255
"COG1313",70,50,61,126,134,45,16,85,89,62
"COG1314",8,1,1,5,20,7,2,12,4,3
"COG1315",73,25,61,55,60,27,11,117,167,75
"COG1316",230,228,206,414,297,183,98,276,239,211
"COG1317",15,2,3,7,0,5,4,10,6,2
"COG1319",73,63,42,55,76,80,43,66,43,43
"COG1320",1,0,2,0,0,2,6,1,1,4
"COG1321",105,127,98,133,150,34,27,79,98,75
"COG1322",161,171,158,166,221,149,167,171,180,118
"COG1323",118,40,83,190,144,51,20,104,117,115
"COG1324",11,0,1,2,2,0,6,0,2,2
"COG1327",78,71,64,84,106,37,20,57,78,38
"COG1328",633,581,653,725,741,566,537,584,685,793
"COG1329",10,24,10,35,18,7,2,14,6,2
"COG1330",53,10,1,0,3,4,8,1,6,5
"COG1331",2,0,1,1,4,0,4,2,0,3
"COG1332",19,13,17,28,21,6,0,16,21,48
"COG1333",21,26,15,8,22,22,124,10,8,27
"COG1335",123,85,123,81,88,125,47,69,108,69
"COG1336",0,2,1,6,1,0,0,0,2,3
"COG1337",13,23,17,16,11,4,0,11,9,40
"COG1338",39,9,16,31,19,7,8,26,32,20
"COG1342",38,27,64,33,59,44,70,20,14,15
"COG1343",36,36,62,52,28,32,10,39,43,66
"COG1344",289,75,115,153,149,69,21,259,440,254
"COG1345",64,21,42,28,50,11,21,91,158,113
"COG1346",116,130,124,138,134,150,140,113,140,103
"COG1347",64,114,91,77,61,147,95,81,95,83
"COG1348",17,32,36,24,16,12,18,23,34,21
"COG1349",380,173,232,266,151,289,182,184,177,224
"COG1350",42,105,114,76,81,226,216,136,94,116
"COG1351",26,31,104,73,95,25,5,80,68,80
"COG1352",53,12,29,40,29,16,2,33,82,55
"COG1353",25,50,30,58,42,15,2,25,39,83
"COG1354",90,63,70,132,115,42,23,92,104,66
"COG1355",0,6,0,0,4,1,1,0,5,0
"COG1357",93,53,86,87,45,108,137,76,103,134
"COG1358",21,10,17,42,25,25,8,31,43,29
"COG1359",40,33,19,22,42,43,28,14,27,50
"COG1360",95,82,33,80,67,30,123,47,115,79
"COG1361",20,10,2,3,57,2,1,24,2,1
"COG1362",258,188,215,327,431,177,111,228,330,212
"COG1363",179,49,58,132,144,131,65,94,100,91
"COG1364",176,85,112,140,179,84,24,126,173,125
"COG1366",33,23,22,43,37,31,19,66,55,34
"COG1368",336,454,394,465,390,426,423,478,502,382
"COG1372",0,2,100,45,24,0,483,0,2,237
"COG1373",970,1212,1112,1041,1548,730,1136,1260,1569,1868
"COG1376",280,134,139,191,118,114,63,145,197,283
"COG1377",69,15,25,44,51,15,24,77,98,63
"COG1378",39,9,12,22,7,5,4,3,10,41
"COG1379",5,16,9,43,8,32,13,19,13,13
"COG1380",97,103,81,90,91,59,97,71,101,102
"COG1381",86,60,80,125,87,46,22,93,94,70
"COG1384",2,0,5,8,4,2,0,0,0,1
"COG1385",133,118,108,160,153,98,150,116,171,127
"COG1386",65,36,55,113,90,50,22,75,100,54
"COG1387",213,232,296,457,264,362,279,258,274,274
"COG1388",238,168,209,374,198,152,81,211,308,176
"COG1390",6,10,3,5,7,5,4,0,2,3
"COG1391",59,51,8,5,19,10,20,6,7,12
"COG1392",22,90,37,81,35,53,116,36,22,59
"COG1393",107,66,54,47,99,45,68,55,71,93
"COG1394",71,112,77,120,100,102,76,80,57,85
"COG1396",545,453,424,602,631,331,278,475,565,410
"COG1397",76,119,106,176,204,70,50,142,94,40
"COG1399",64,61,57,89,65,44,20,22,70,55
"COG1401",152,169,109,220,202,140,90,52,298,93
"COG1402",42,38,54,40,29,49,45,84,23,77
"COG1403",42,38,33,38,22,43,28,25,46,7
"COG1404",403,750,569,553,612,534,382,396,429,343
"COG1406",1,6,13,9,5,5,0,13,19,3
"COG1408",374,297,437,346,336,389,311,336,295,344
"COG1409",292,530,780,455,656,771,336,558,404,643
"COG1410",487,484,566,444,485,564,420,615,601,394
"COG1413",22,1,3,7,1,1,10,1,0,3
"COG1414",185,111,64,36,95,70,69,35,74,54
"COG1415",0,2,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,2,0,0,0,0,0
"COG1418",414,429,432,528,537,392,372,462,544,528
"COG1419",53,10,26,27,35,9,0,70,69,85
"COG1420",127,70,93,199,170,69,26,154,160,89
"COG1424",0,1,2,6,20,0,4,1,2,1
"COG1426",21,8,9,17,14,3,8,1,8,4
"COG1427",13,21,0,16,16,0,0,13,4,0
"COG1428",11,15,0,1,73,0,0,7,51,1
"COG1429",146,232,198,60,291,258,192,229,193,181
"COG1430",6,3,26,3,17,1,2,0,3,1
"COG1431",5,3,1,4,0,0,0,0,0,0
"COG1432",88,47,110,54,61,46,27,65,45,50
"COG1433",21,31,50,17,22,48,35,18,10,10
"COG1434",102,56,62,125,116,64,25,45,69,66
"COG1435",82,97,117,62,97,131,131,93,80,91
"COG1436",10,5,6,14,11,4,1,8,4,3
"COG1437",1,1,0,3,0,0,0,3,0,1
"COG1438",121,152,158,128,123,155,95,133,166,129
"COG1440",23,12,9,24,17,20,25,14,15,39
"COG1441",14,1,0,0,0,1,2,1,1,1
"COG1442",135,202,139,274,128,213,393,148,238,157
"COG1443",27,22,46,19,37,38,65,40,13,52
"COG1444",21,4,0,0,2,0,8,3,4,4
"COG1445",221,91,91,189,162,92,56,152,168,130
"COG1446",31,30,36,5,9,49,38,40,27,26
"COG1447",42,20,9,27,7,29,20,17,14,23
"COG1448",53,36,9,15,61,15,14,7,4,13
"COG1449",92,137,129,105,97,143,182,130,123,118
"COG1450",76,6,0,1,7,7,26,2,5,5
"COG1451",116,152,113,191,140,87,103,83,81,63
"COG1452",47,11,5,4,30,13,20,6,14,6
"COG1453",144,157,121,115,113,185,194,166,197,183
"COG1454",696,558,669,823,728,624,378,713,749,432
"COG1455",121,71,31,122,85,62,73,129,38,103
"COG1456",5,5,8,12,17,5,1,6,8,3
"COG1457",90,72,40,40,90,55,15,35,33,13
"COG1459",201,89,44,157,113,92,47,90,128,159
"COG1461",167,104,129,178,266,60,25,99,125,53
"COG1462",8,1,1,42,1,0,2,0,0,0
"COG1463",37,14,6,3,30,11,18,4,7,5
"COG1464",139,124,79,70,150,94,36,72,61,64
"COG1465",0,2,1,0,3,0,4,0,2,4
"COG1466",181,211,232,254,261,106,139,179,163,109
"COG1468",53,50,71,33,34,15,15,51,39,59
"COG1469",19,8,10,14,14,13,5,4,5,1
"COG1470",8,22,7,4,8,19,60,17,9,41
"COG1472",2755,2793,2729,2766,1978,2351,3493,3690,1869,3433
"COG1473",238,299,228,164,331,483,188,150,134,273
"COG1475",960,730,779,962,972,660,408,689,737,543
"COG1476",51,50,46,76,58,25,21,31,61,42
"COG1477",223,220,225,234,252,169,199,143,177,231
"COG1479",229,419,788,594,444,534,189,436,682,339
"COG1480",144,281,280,203,216,308,371,245,273,232
"COG1481",118,73,88,174,149,53,34,97,125,58
"COG1482",226,307,296,330,238,282,362,336,282,332
"COG1483",43,88,0,76,10,0,72,6,0,131
"COG1484",415,448,394,470,514,259,194,749,601,388
"COG1485",35,5,0,1,1,0,7,0,1,4
"COG1486",162,40,55,115,74,105,91,77,22,141
"COG1487",23,10,28,14,9,26,24,37,9,41
"COG1488",198,250,219,320,199,140,149,226,205,191
"COG1489",48,28,21,28,25,29,21,14,37,25
"COG1490",122,142,136,116,150,141,128,136,135,109
"COG1492",213,195,228,168,213,308,118,280,134,145
"COG1493",129,57,96,122,140,69,14,106,133,72
"COG1494",39,10,7,1,24,23,15,12,11,10
"COG1495",13,7,10,1,10,8,6,4,7,6
"COG1496",111,128,124,154,165,122,108,91,106,75
"COG1501",1091,1088,911,1038,825,1027,1635,1042,837,1297
"COG1502",746,509,641,611,691,518,486,692,709,696
"COG1505",30,71,12,10,29,17,103,40,64,56
"COG1506",667,1443,1197,844,939,1293,1438,1047,791,1020
"COG1507",0,13,0,1,1,0,0,0,0,0
"COG1508",177,267,230,151,200,294,250,219,135,196
"COG1509",136,136,102,23,95,162,286,102,43,143
"COG1511",267,348,213,474,302,111,38,261,461,421
"COG1512",113,141,138,127,120,171,89,121,145,115
"COG1513",7,1,0,0,0,0,2,0,0,1
"COG1514",16,7,3,4,4,0,4,1,3,1
"COG1515",12,1,0,0,1,1,4,0,0,0
"COG1516",44,12,19,21,30,10,10,39,53,34
"COG1518",154,210,291,205,192,109,186,180,223,195
"COG1519",130,202,196,109,180,230,237,175,113,180
"COG1520",179,336,328,95,275,296,624,291,122,357
"COG1521",118,125,122,146,127,164,107,147,190,167
"COG1522",247,285,288,244,202,241,319,261,320,279
"COG1523",322,400,372,239,237,344,321,340,385,350
"COG1524",186,421,355,221,255,369,334,295,330,241
"COG1525",23,9,5,15,16,5,2,15,8,7
"COG1526",24,19,7,8,16,6,10,7,8,5
"COG1527",55,23,48,62,44,77,21,28,31,25
"COG1528",91,188,196,116,110,303,265,78,152,87
"COG1529",251,197,154,172,269,242,183,144,149,123
"COG1530",282,195,242,233,246,162,138,140,146,115
"COG1533",209,230,400,356,226,243,175,386,354,319
"COG1534",42,43,27,55,63,23,18,34,50,49
"COG1535",7,1,0,0,1,1,5,0,3,1
"COG1536",67,11,24,25,35,15,15,75,68,29
"COG1538",1092,1908,1768,1123,1228,1986,2439,1490,1405,1522
"COG1539",95,120,97,94,75,93,83,108,101,135
"COG1540",16,8,9,8,8,12,8,9,7,5
"COG1541",232,314,372,222,205,387,459,307,211,351
"COG1543",1,0,1,44,0,0,0,17,11,0
"COG1544",67,50,34,89,73,56,53,103,128,60
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",162,190,112,146,183,118,98,143,132,128
"COG1550",0,0,2,0,0,2,5,0,0,0
"COG1551",8,5,11,17,9,0,3,16,17,19
"COG1553",12,2,0,0,1,2,4,0,1,1
"COG1554",245,118,176,104,53,142,120,264,68,213
"COG1555",75,137,129,136,121,153,145,147,149,71
"COG1556",21,65,46,43,16,32,46,20,30,16
"COG1558",54,7,19,11,16,5,6,48,49,58
"COG1559",152,226,161,203,250,165,131,143,180,78
"COG1560",174,181,130,101,135,154,154,109,90,92
"COG1561",189,194,193,222,226,194,205,239,233,169
"COG1562",32,0,0,0,14,0,0,0,4,0
"COG1564",78,93,136,118,102,176,87,111,147,70
"COG1565",10,0,0,0,4,0,0,0,0,0
"COG1566",220,277,136,231,91,270,278,157,129,207
"COG1567",14,16,13,20,16,5,0,13,12,32
"COG1568",36,20,49,13,1,0,0,0,17,49
"COG1569",3,2,1,0,1,0,1,1,0,9
"COG1570",272,258,274,293,304,293,207,278,280,200
"COG1573",107,115,100,103,134,106,124,120,77,81
"COG1574",58,88,45,62,78,106,129,25,27,52
"COG1575",136,145,129,75,94,153,138,91,111,121
"COG1576",126,103,156,158,146,142,134,138,139,106
"COG1577",0,5,0,1,0,0,0,0,2,0
"COG1578",2,3,2,8,5,2,2,1,2,0
"COG1579",49,94,113,67,66,130,70,98,83,76
"COG1580",6,0,0,0,2,0,5,0,0,6
"COG1582",5,3,5,9,3,4,1,18,7,9
"COG1583",2,13,12,13,1,0,0,9,13,0
"COG1584",17,0,0,1,2,7,10,4,2,4
"COG1585",65,40,34,63,59,21,11,43,52,11
"COG1586",26,17,20,36,25,3,11,2,16,4
"COG1587",73,31,57,103,91,59,27,44,35,25
"COG1589",43,12,18,48,40,10,9,23,17,6
"COG1592",241,303,333,329,314,194,155,205,170,196
"COG1593",218,152,205,167,260,420,239,143,190,171
"COG1595",854,1327,1489,1023,1040,2120,3377,1819,1423,2572
"COG1596",243,428,369,274,262,431,526,329,352,524
"COG1597",283,370,342,329,396,356,304,354,386,319
"COG1598",29,21,24,33,27,17,13,43,43,115
"COG1600",70,32,21,12,69,12,71,21,54,29
"COG1604",0,2,0,0,0,0,0,0,1,0
"COG1605",141,69,75,53,119,33,44,58,68,14
"COG1606",32,31,38,32,63,34,18,11,29,20
"COG1607",41,7,17,13,22,20,13,17,10,21
"COG1609",1511,1203,1126,1177,909,884,1221,1090,1362,1748
"COG1610",107,109,127,108,111,152,109,124,90,121
"COG1611",154,230,151,150,167,204,235,182,154,200
"COG1613",38,27,25,37,25,19,14,49,30,18
"COG1614",12,3,8,14,31,9,1,4,10,3
"COG1615",2,33,0,101,2,3,0,25,3,0
"COG1618",2,7,3,6,12,7,3,0,3,1
"COG1619",113,97,68,100,86,107,125,168,133,201
"COG1620",75,71,56,31,63,52,201,30,22,54
"COG1621",277,430,350,462,272,375,551,331,344,499
"COG1622",30,7,0,0,1,1,4,0,2,2
"COG1623",0,3,0,38,1,1,0,18,11,5
"COG1624",171,191,178,257,197,156,138,184,230,170
"COG1625",88,61,57,92,83,52,36,65,78,108
"COG1626",205,77,173,53,50,93,72,219,127,180
"COG1629",647,886,904,563,835,1115,1472,1008,699,843
"COG1633",16,9,2,9,19,0,6,7,5,4
"COG1635",7,3,2,8,2,6,13,1,34,15
"COG1636",121,109,116,170,110,138,59,119,119,83
"COG1637",0,9,0,0,2,1,0,0,0,0
"COG1638",166,134,169,123,239,274,230,107,186,129
"COG1640",461,444,425,420,452,475,256,507,527,368
"COG1641",44,49,46,31,46,40,14,15,51,13
"COG1643",218,64,14,4,88,13,17,6,40,14
"COG1647",25,3,7,22,14,4,7,28,3,0
"COG1648",40,24,30,34,23,29,20,22,52,26
"COG1649",318,566,530,463,388,717,783,522,510,528
"COG1651",49,52,15,5,31,17,103,2,16,35
"COG1652",14,16,20,8,18,25,15,9,42,10
"COG1653",1951,988,795,1358,907,884,497,982,1789,2368
"COG1654",124,53,82,109,126,51,35,94,101,71
"COG1655",26,7,32,26,35,11,0,60,61,87
"COG1657",0,1,2,1,67,0,14,0,0,4
"COG1658",12,33,26,35,58,9,7,18,30,6
"COG1659",2,2,4,0,1,5,6,10,1,8
"COG1660",222,192,272,223,192,237,151,236,229,187
"COG1661",14,9,25,45,29,64,10,12,10,7
"COG1662",645,28,6,2,26,29,10,5,6,31
"COG1663",74,97,108,60,92,191,205,137,131,111
"COG1664",48,16,9,4,37,14,16,2,14,48
"COG1666",10,7,2,9,10,5,8,4,3,2
"COG1668",84,129,89,185,128,31,66,117,156,19
"COG1669",27,62,56,17,62,94,82,62,86,85
"COG1670",494,402,466,368,367,527,509,480,456,573
"COG1671",63,25,39,38,82,10,16,27,41,45
"COG1672",261,278,386,176,582,410,329,390,229,742
"COG1674",545,390,411,603,697,302,268,646,627,295
"COG1677",32,8,11,13,13,7,8,26,37,21
"COG1678",48,29,41,21,16,92,120,61,43,68
"COG1679",19,25,11,4,22,4,5,1,13,46
"COG1680",465,457,556,400,313,541,475,623,432,508
"COG1682",145,110,158,194,169,106,73,170,210,50
"COG1683",51,39,19,43,58,24,8,14,23,32
"COG1684",49,11,29,28,14,6,8,36,62,40
"COG1686",572,263,401,693,566,354,138,417,609,344
"COG1687",18,26,14,26,37,30,9,10,16,32
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",79,63,75,126,22,36,277,93,87,222
"COG1691",25,24,28,27,45,35,17,16,27,12
"COG1692",32,16,29,72,63,11,3,18,30,8
"COG1694",111,143,157,191,97,179,153,152,122,137
"COG1695",157,206,192,245,176,134,137,172,169,137
"COG1696",461,466,525,520,497,309,276,623,634,361
"COG1699",21,6,15,15,22,6,1,35,59,44
"COG1700",7,73,12,17,76,6,36,2,26,18
"COG1702",185,205,187,232,259,150,156,173,234,169
"COG1703",84,138,139,107,134,175,165,129,86,151
"COG1704",94,132,107,167,99,136,175,172,158,129
"COG1705",152,147,288,139,177,460,156,199,254,129
"COG1706",19,1,0,0,0,0,5,1,3,4
"COG1708",22,52,19,30,28,27,118,27,26,70
"COG1712",34,24,60,9,24,62,67,42,31,52
"COG1713",63,53,43,106,126,35,14,76,83,41
"COG1714",21,23,31,9,8,22,69,39,13,69
"COG1715",27,32,18,34,24,6,7,16,81,11
"COG1716",21,39,8,61,53,13,6,93,48,1
"COG1719",0,0,0,0,0,0,6,0,0,0
"COG1720",80,39,26,39,108,10,10,45,53,2
"COG1721",140,199,167,129,134,198,257,217,143,316
"COG1722",13,7,3,20,9,6,4,7,6,6
"COG1724",3,5,45,8,1,1,3,1,5,6
"COG1725",90,111,92,158,109,123,97,147,212,230
"COG1726",71,137,101,86,97,143,165,128,90,108
"COG1728",29,7,16,15,10,7,0,30,34,40
"COG1729",19,9,1,2,10,4,8,3,6,2
"COG1732",26,9,13,27,19,29,21,13,9,16
"COG1733",147,195,207,163,95,129,115,142,163,130
"COG1734",23,44,5,6,28,9,15,12,8,8
"COG1735",21,12,3,12,17,4,5,4,10,5
"COG1737",262,163,146,273,170,169,126,95,137,120
"COG1738",38,85,66,60,56,96,110,73,44,58
"COG1739",113,139,131,163,162,171,118,169,168,132
"COG1740",47,11,12,18,18,12,27,10,6,10
"COG1741",110,73,96,21,67,191,212,89,49,120
"COG1742",6,2,0,3,0,0,7,0,1,3
"COG1743",31,75,2,45,4,0,35,4,0,105
"COG1744",223,163,220,237,350,244,95,296,291,184
"COG1747",33,0,0,0,13,0,0,0,0,0
"COG1748",165,165,224,215,193,189,248,203,233,164
"COG1749",59,21,33,37,28,14,10,70,87,80
"COG1751",0,0,0,0,1,0,0,1,0,0
"COG1752",266,390,446,298,320,456,735,485,223,427
"COG1754",130,302,245,176,251,276,277,269,207,190
"COG1755",0,0,0,0,0,0,3,2,0,9
"COG1757",461,495,521,437,649,684,474,454,553,444
"COG1758",6,11,1,8,1,3,6,6,4,0
"COG1760",246,277,231,205,332,245,235,243,239,262
"COG1762",347,130,134,509,215,176,201,225,205,217
"COG1763",30,9,16,13,20,28,11,22,16,9
"COG1764",11,2,0,1,1,1,2,0,1,3
"COG1765",21,17,1,1,8,4,11,3,2,4
"COG1766",80,9,11,33,37,16,17,59,66,111
"COG1767",23,10,14,7,28,37,17,7,14,21
"COG1768",36,38,34,94,81,17,6,45,51,9
"COG1770",31,46,2,1,0,0,7,0,1,3
"COG1773",65,57,36,50,53,36,37,25,33,41
"COG1774",167,177,181,235,210,220,156,211,220,158
"COG1775",50,85,64,113,114,77,31,42,45,36
"COG1776",65,9,30,66,34,18,14,84,118,103
"COG1778",62,101,112,52,86,125,97,67,147,130
"COG1780",10,3,0,2,1,2,10,1,2,4
"COG1781",85,139,111,105,113,117,92,135,121,144
"COG1782",0,5,0,0,23,0,0,1,1,0
"COG1783",36,102,256,201,105,725,56,54,42,32
"COG1785",170,250,273,168,170,246,267,227,189,230
"COG1786",1,14,9,0,1,0,3,0,0,0
"COG1787",11,8,27,4,6,1,0,32,6,0
"COG1788",39,31,8,9,47,21,13,9,7,17
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",201,198,224,226,262,194,183,216,217,201
"COG1793",2,12,7,29,1,4,27,4,5,19
"COG1794",29,41,17,8,23,30,21,17,14,20
"COG1797",133,142,130,180,149,167,83,131,127,124
"COG1799",65,66,59,97,88,38,15,60,75,55
"COG1801",18,3,0,0,3,2,5,2,0,1
"COG1802",286,149,168,230,156,226,154,145,235,184
"COG1803",84,105,165,113,137,272,151,106,121,138
"COG1804",71,22,73,48,46,74,64,26,40,130
"COG1805",79,119,87,58,90,143,154,96,99,110
"COG1806",17,15,4,7,22,7,12,1,5,6
"COG1807",83,191,240,84,236,282,235,166,115,175
"COG1808",46,140,117,114,84,181,221,138,101,137
"COG1811",34,37,43,22,33,41,46,29,54,15
"COG1814",18,8,6,0,4,19,48,14,1,35
"COG1815",31,4,11,17,10,9,11,30,38,48
"COG1816",53,13,28,27,38,35,18,34,33,19
"COG1817",0,10,41,0,2,67,0,4,20,0
"COG1819",74,99,60,85,47,80,177,88,62,79
"COG1820",235,408,244,278,231,400,400,223,331,333
"COG1823",30,19,1,5,4,1,6,5,2,7
"COG1825",82,89,115,77,88,145,127,106,122,147
"COG1826",49,17,7,11,17,6,13,16,5,4
"COG1827",41,45,37,51,41,45,16,44,51,18
"COG1830",99,81,122,38,92,222,267,86,81,114
"COG1832",9,4,0,1,0,2,2,1,2,0
"COG1834",6,5,25,6,8,18,3,10,6,7
"COG1835",245,265,232,185,123,222,167,191,193,235
"COG1837",36,38,28,66,43,22,10,40,40,21
"COG1838",205,215,180,228,195,210,221,165,267,165
"COG1840",95,52,84,67,95,109,59,33,43,47
"COG1841",17,27,18,13,23,14,16,20,26,31
"COG1842",38,10,12,36,21,11,10,29,32,4
"COG1843",37,12,19,28,24,14,6,43,49,63
"COG1845",17,2,1,1,0,1,5,0,0,0
"COG1846",309,299,396,356,246,364,250,259,326,297
"COG1847",80,82,62,136,138,53,20,95,123,88
"COG1850",0,5,0,0,22,2,1,0,1,0
"COG1852",1,14,3,15,1,8,29,3,2,9
"COG1853",251,304,246,362,305,242,187,237,263,264
"COG1854",85,101,82,112,92,106,33,114,103,81
"COG1857",4,2,16,14,1,1,0,1,4,0
"COG1858",67,125,17,85,40,15,96,27,38,45
"COG1859",24,7,2,16,1,7,7,3,3,3
"COG1861",13,4,40,2,6,15,28,26,11,22
"COG1862",56,100,107,80,90,97,62,88,68,47
"COG1863",6,9,5,3,7,6,7,5,0,3
"COG1864",107,204,182,132,123,144,185,182,134,170
"COG1865",0,3,9,6,13,12,11,3,3,7
"COG1866",300,324,342,303,310,342,257,348,399,267
"COG1868",61,18,23,30,32,17,12,60,97,48
"COG1869",15,4,5,2,17,17,22,5,6,14
"COG1871",24,4,12,16,20,6,2,33,37,39
"COG1872",18,3,0,1,1,0,1,1,0,0
"COG1873",32,32,39,69,26,4,4,46,37,17
"COG1874",523,764,429,608,367,594,1159,538,465,802
"COG1875",36,62,111,21,52,85,122,110,36,123
"COG1876",157,104,148,282,125,22,14,159,148,68
"COG1877",98,55,96,21,60,115,88,88,62,81
"COG1878",21,38,59,20,41,38,13,14,21,17
"COG1879",718,469,474,646,545,620,647,446,741,777
"COG1881",17,18,4,4,4,3,12,1,5,0
"COG1882",695,497,587,627,538,674,593,626,666,600
"COG1883",349,447,425,316,542,452,473,389,335,397
"COG1884",279,502,397,327,350,496,397,429,256,380
"COG1886",46,11,12,26,17,6,29,41,48,26
"COG1887",149,98,261,251,424,93,87,400,234,120
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",149,198,221,170,188,256,169,200,180,126
"COG1894",175,167,126,149,246,202,256,87,130,262
"COG1895",38,41,66,29,33,73,49,35,70,150
"COG1896",94,70,102,120,132,63,73,106,118,27
"COG1897",140,190,183,216,201,129,150,183,192,198
"COG1898",236,331,240,212,227,316,294,274,240,282
"COG1899",0,1,1,2,3,0,0,1,1,2
"COG1900",3,11,5,1,4,0,1,3,2,0
"COG1902",315,349,316,307,313,267,240,239,200,237
"COG1903",174,112,181,79,147,243,57,154,119,211
"COG1904",196,184,225,183,231,290,250,215,202,203
"COG1905",51,65,63,29,81,88,122,29,29,54
"COG1906",4,8,10,1,15,47,28,3,3,11
"COG1908",4,7,7,14,11,11,36,3,4,3
"COG1910",9,7,8,10,11,5,3,2,5,4
"COG1912",1,1,0,0,0,1,5,0,0,0
"COG1913",0,0,3,0,16,0,0,0,0,0
"COG1914",96,158,174,121,72,147,194,147,74,119
"COG1915",5,8,2,2,20,12,6,5,2,4
"COG1917",202,230,281,168,212,311,212,316,215,211
"COG1918",297,325,354,354,350,307,148,303,300,244
"COG1921",61,37,9,5,19,17,13,7,5,16
"COG1922",119,94,158,142,110,178,149,115,107,98
"COG1923",16,20,18,21,10,7,6,2,16,4
"COG1924",437,277,329,540,491,143,96,282,296,144
"COG1925",210,58,99,133,129,69,72,86,144,119
"COG1928",62,21,19,31,33,3,3,74,68,66
"COG1929",151,114,135,125,118,180,136,111,99,213
"COG1930",3,1,0,0,1,2,0,1,0,0
"COG1932",209,241,243,239,273,213,201,240,262,119
"COG1934",19,9,3,0,11,5,3,2,3,1
"COG1937",76,57,61,77,100,50,13,47,53,34
"COG1939",74,38,55,101,78,31,12,70,83,61
"COG1940",663,856,684,708,566,637,628,669,563,761
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",4,2,2,1,0,1,3,0,0,1
"COG1943",138,145,133,362,122,127,94,94,109,79
"COG1944",15,27,4,2,1,1,10,1,1,9
"COG1945",0,0,0,1,6,0,4,0,2,2
"COG1946",10,20,0,1,4,2,3,0,2,3
"COG1947",110,115,106,128,144,150,102,155,194,132
"COG1949",13,22,1,3,7,8,5,4,3,1
"COG1950",0,1,0,4,0,0,0,0,5,0
"COG1951",256,235,240,230,255,248,226,208,309,242
"COG1952",12,8,2,6,8,4,9,4,14,2
"COG1953",37,15,2,1,6,10,14,3,5,6
"COG1954",36,9,17,17,26,15,9,12,21,6
"COG1956",41,61,51,40,30,70,60,70,28,39
"COG1957",129,68,25,71,52,71,53,33,34,30
"COG1959",174,136,160,228,188,100,36,116,196,152
