"","DLM003","DLF001","DLM013","NOM028","NLM010","DLF007","NLM031","NLM017","NLF002","DOM026"
"COG1249",447,483,353,429,354,509,301,473,342,253
"COG1250",74,22,152,127,75,25,99,63,34,73
"COG1251",15,18,44,61,7,41,8,17,6,9
"COG1252",59,44,32,60,54,84,83,69,59,17
"COG1253",746,539,522,483,513,492,592,494,514,499
"COG1254",6,5,12,34,13,9,22,3,14,21
"COG1256",22,7,32,22,208,115,119,129,232,102
"COG1257",10,0,17,9,3,0,0,2,3,2
"COG1259",65,74,39,43,56,58,60,41,36,27
"COG1260",76,133,92,110,90,101,115,144,97,112
"COG1261",0,1,0,4,0,3,0,3,0,0
"COG1262",286,266,119,232,406,118,44,95,167,103
"COG1263",290,224,439,763,391,195,402,199,380,423
"COG1264",236,197,474,746,343,193,393,191,257,408
"COG1266",214,212,115,146,300,254,221,186,290,292
"COG1267",46,31,32,29,28,21,71,45,28,22
"COG1268",49,30,109,95,92,35,62,38,66,85
"COG1269",314,272,481,314,244,293,261,209,271,431
"COG1270",105,36,117,146,133,85,156,116,125,89
"COG1271",180,147,161,126,116,104,163,106,97,52
"COG1272",110,95,130,152,125,134,74,123,158,147
"COG1273",5,2,0,0,0,2,0,0,2,12
"COG1274",9,9,121,20,13,2,31,1,1,3
"COG1275",13,11,15,27,9,9,0,9,13,0
"COG1276",2,0,16,8,0,6,1,1,0,0
"COG1277",96,140,68,130,83,72,90,85,94,112
"COG1278",33,22,34,41,18,28,30,37,48,28
"COG1279",7,7,16,7,6,5,3,4,16,1
"COG1280",66,38,69,53,53,50,48,61,44,17
"COG1281",60,24,147,96,92,44,96,95,104,105
"COG1282",1,3,5,13,1,3,0,1,0,0
"COG1283",504,428,430,513,597,491,574,511,583,558
"COG1284",520,444,499,488,470,389,528,483,496,464
"COG1285",101,74,91,68,63,84,59,79,63,33
"COG1286",31,3,9,6,9,5,2,4,3,0
"COG1287",2,1,1,0,2,0,0,1,0,0
"COG1288",152,126,224,201,71,152,72,58,54,65
"COG1289",3,26,72,90,8,38,2,12,4,1
"COG1290",0,4,0,0,0,0,0,0,1,0
"COG1291",10,8,8,17,59,38,37,63,46,32
"COG1292",35,29,108,81,67,71,46,27,33,84
"COG1293",87,51,205,127,188,68,222,139,162,178
"COG1294",185,201,118,151,131,144,142,141,133,123
"COG1295",217,203,138,167,187,133,149,102,121,107
"COG1296",46,34,83,53,77,83,112,72,119,108
"COG1297",221,136,231,159,241,146,186,167,153,142
"COG1298",31,7,20,44,108,61,103,96,128,62
"COG1299",80,61,300,182,177,93,186,151,257,217
"COG1300",16,66,23,17,31,70,21,68,23,35
"COG1301",326,227,335,439,270,215,210,266,436,262
"COG1302",52,31,143,64,103,57,106,81,97,71
"COG1304",29,26,71,38,41,5,22,14,15,19
"COG1305",220,132,270,145,271,160,193,241,207,201
"COG1306",26,4,6,4,2,10,16,30,3,0
"COG1307",192,98,395,260,452,158,503,401,400,407
"COG1309",453,393,713,510,353,452,382,470,442,539
"COG1310",3,2,16,4,28,10,13,5,30,32
"COG1312",175,231,279,181,203,260,304,228,204,142
"COG1313",17,16,101,26,57,31,94,64,99,83
"COG1314",7,0,1,12,4,3,7,3,5,0
"COG1315",24,8,17,20,108,67,98,89,148,54
"COG1316",161,100,380,213,243,131,258,203,282,316
"COG1317",1,2,5,18,0,2,3,7,2,1
"COG1319",37,41,69,110,92,86,46,33,58,43
"COG1320",2,2,1,2,2,0,0,1,0,0
"COG1321",75,32,124,78,71,51,87,83,47,94
"COG1322",178,141,152,140,160,121,187,121,136,130
"COG1323",46,20,100,99,117,55,96,120,111,117
"COG1324",0,3,5,5,0,6,0,2,1,0
"COG1327",43,17,93,41,68,25,71,43,70,72
"COG1328",499,492,682,736,561,429,579,753,824,589
"COG1329",12,1,20,10,2,0,9,3,0,0
"COG1330",0,3,20,26,3,10,2,3,2,0
"COG1331",65,4,10,17,8,32,5,1,0,0
"COG1332",3,6,32,0,8,1,2,36,28,3
"COG1333",74,17,14,32,82,29,9,36,44,34
"COG1335",74,42,122,99,77,114,82,56,92,98
"COG1336",4,0,1,0,0,41,0,9,0,3
"COG1337",4,1,18,5,5,0,2,52,12,7
"COG1338",10,7,9,16,50,23,23,18,27,18
"COG1342",36,29,31,51,33,39,53,11,45,29
"COG1343",26,49,33,45,41,19,30,78,25,52
"COG1344",38,11,38,51,272,132,261,280,417,204
"COG1345",25,5,17,27,122,34,82,105,94,34
"COG1346",147,89,78,116,157,126,169,129,134,126
"COG1347",95,100,48,60,66,82,72,71,83,78
"COG1348",15,30,36,26,35,18,20,21,11,28
"COG1349",197,201,374,374,204,231,243,199,411,316
"COG1350",181,174,84,126,130,113,95,79,80,113
"COG1351",26,18,156,24,52,3,35,76,40,57
"COG1352",19,3,7,30,43,55,38,44,51,38
"COG1353",20,5,48,11,14,107,3,91,27,17
"COG1354",44,21,144,69,96,39,92,55,107,104
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1357",71,95,65,65,73,68,62,137,51,57
"COG1358",18,13,67,31,39,19,18,26,48,41
"COG1359",57,21,38,38,31,39,24,47,20,28
"COG1360",104,150,42,56,81,88,75,81,73,69
"COG1361",3,9,13,18,1,2,31,6,1,2
"COG1362",160,66,365,249,249,95,297,235,356,296
"COG1363",62,45,308,110,61,65,104,103,59,115
"COG1364",51,18,159,102,148,29,92,79,131,116
"COG1366",45,12,69,67,55,38,67,24,78,88
"COG1368",635,541,691,570,521,396,586,384,429,587
"COG1372",4634,2,94,1,13,0,0,253,0,6
"COG1373",986,1243,913,930,1081,1174,1114,1856,895,1403
"COG1376",91,47,259,299,158,79,145,245,168,249
"COG1377",20,12,13,35,70,40,66,96,81,53
"COG1378",11,4,9,14,3,0,7,56,12,28
"COG1379",27,28,23,62,14,33,16,8,8,20
"COG1380",88,79,51,73,88,65,110,98,98,79
"COG1381",52,20,182,72,79,24,88,74,103,92
"COG1384",8,0,3,4,4,0,0,0,0,0
"COG1385",131,104,101,113,132,134,110,129,152,128
"COG1386",19,15,109,48,71,19,86,47,75,83
"COG1387",314,309,288,269,227,216,316,276,379,301
"COG1388",111,84,246,213,212,99,188,178,237,306
"COG1390",2,3,63,5,2,4,4,1,2,0
"COG1391",2,5,25,41,32,14,1,2,15,0
"COG1392",45,122,49,54,51,89,28,72,57,60
"COG1393",64,62,67,112,54,65,66,70,54,55
"COG1394",135,73,204,99,75,65,85,66,62,136
"COG1396",411,341,559,446,453,366,577,377,385,712
"COG1397",321,191,84,88,80,63,81,44,130,18
"COG1399",35,19,130,57,64,34,77,58,81,72
"COG1401",126,201,151,135,100,43,166,83,75,124
"COG1402",51,100,45,77,64,86,69,53,83,68
"COG1403",56,14,39,30,44,38,18,3,25,14
"COG1404",1135,609,722,581,618,455,582,536,655,782
"COG1406",0,0,0,0,20,13,22,3,30,8
"COG1408",313,324,256,328,281,273,321,319,333,238
"COG1409",513,433,1102,413,285,485,627,597,613,359
"COG1410",439,361,572,490,528,283,341,253,360,347
"COG1413",3,7,0,8,0,10,1,4,2,0
"COG1414",66,34,125,69,36,87,75,72,42,18
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",7,1,0,0,0,2,0,1,0,1
"COG1418",405,349,449,348,415,398,462,494,436,504
"COG1419",4,0,5,3,77,23,45,95,70,24
"COG1420",36,25,110,59,84,57,148,95,137,138
"COG1424",4,5,12,0,1,6,0,4,10,2
"COG1426",15,2,20,10,3,4,2,3,11,1
"COG1427",21,6,6,1,6,0,2,0,35,0
"COG1428",27,0,5,5,10,2,6,0,0,0
"COG1429",232,232,136,188,176,283,91,191,198,123
"COG1430",1,0,1,1,3,4,12,0,5,0
"COG1431",0,0,0,5,0,0,2,0,0,7
"COG1432",24,58,77,30,75,33,32,63,72,76
"COG1433",29,18,8,35,29,5,29,12,23,20
"COG1434",57,59,76,75,69,31,89,47,127,71
"COG1435",116,101,76,90,78,83,122,85,57,71
"COG1436",8,5,46,6,6,3,7,5,11,28
"COG1437",1,0,2,4,1,0,1,2,0,1
"COG1438",139,84,122,77,104,118,129,106,112,117
"COG1440",56,7,26,26,5,23,43,44,14,34
"COG1441",0,0,5,4,0,3,0,4,3,0
"COG1442",252,162,182,122,178,339,252,125,263,199
"COG1443",34,72,36,35,23,38,49,59,23,53
"COG1444",0,2,7,22,1,4,0,1,0,0
"COG1445",59,37,349,162,165,72,165,129,218,147
"COG1446",21,57,16,56,39,59,13,41,43,65
"COG1447",19,10,34,30,8,16,47,27,25,39
"COG1448",28,15,74,31,17,24,10,11,32,4
"COG1449",207,139,58,91,102,106,135,114,80,53
"COG1450",17,11,8,20,7,17,1,14,4,0
"COG1451",113,129,150,119,118,122,223,112,134,122
"COG1452",4,5,17,16,10,18,0,3,5,1
"COG1453",178,170,404,208,170,101,233,161,266,136
"COG1454",268,278,702,602,442,493,726,415,741,766
"COG1455",145,73,124,223,55,57,108,119,47,167
"COG1456",3,1,8,31,9,10,6,4,4,19
"COG1457",36,31,101,66,27,22,115,17,92,101
"COG1459",106,51,89,67,111,43,75,169,80,68
"COG1461",76,48,195,140,189,77,171,107,194,161
"COG1462",3,0,0,0,0,2,0,0,1,0
"COG1463",11,17,34,4,13,20,2,5,32,0
"COG1464",68,34,252,87,72,62,86,80,65,50
"COG1465",1,0,3,0,0,0,0,2,0,0
"COG1466",183,240,207,169,215,249,238,151,250,218
"COG1468",59,20,42,61,55,30,33,75,32,37
"COG1469",10,8,38,2,8,5,1,5,20,0
"COG1470",21,49,12,32,22,36,28,49,17,26
"COG1472",2047,3220,1958,2657,2587,2669,3367,3367,2245,2700
"COG1473",240,157,597,394,236,297,292,280,126,106
"COG1475",365,361,500,434,485,462,801,549,653,801
"COG1476",42,20,65,31,44,40,59,40,38,81
"COG1477",212,319,299,265,292,255,243,335,269,293
"COG1479",372,456,286,232,259,424,260,337,401,603
"COG1480",265,326,83,237,232,312,218,210,211,276
"COG1481",57,38,178,88,101,48,118,56,94,132
"COG1482",388,243,238,235,298,300,364,368,296,249
"COG1483",25,235,0,0,0,0,2,133,25,67
"COG1484",472,401,795,408,516,310,774,402,392,603
"COG1485",0,1,14,12,1,4,2,3,0,0
"COG1486",79,71,263,170,24,68,67,161,61,76
"COG1487",34,7,12,36,9,7,35,51,34,8
"COG1488",155,158,291,208,202,166,265,207,360,226
"COG1489",28,16,43,31,27,19,37,32,14,32
"COG1490",106,126,120,158,129,90,77,62,92,85
"COG1492",193,144,193,214,218,118,158,96,128,128
"COG1493",40,27,112,82,97,23,83,50,76,82
"COG1494",14,8,35,27,4,15,4,7,3,0
"COG1495",3,0,6,12,22,7,2,3,11,0
"COG1496",136,114,121,145,109,113,126,128,163,171
"COG1501",532,1172,651,722,735,1035,1202,1286,1146,1317
"COG1502",495,474,317,665,764,585,697,709,605,604
"COG1505",68,175,23,41,47,32,11,37,16,37
"COG1506",1479,1535,620,1140,1171,1116,902,980,898,1128
"COG1507",0,0,2,4,0,0,0,0,0,0
"COG1508",296,262,178,288,197,190,176,188,228,207
"COG1509",216,211,87,151,154,232,84,153,119,113
"COG1511",90,71,270,273,354,112,431,451,380,432
"COG1512",120,143,149,92,133,103,108,106,166,126
"COG1513",0,0,0,1,0,3,0,1,0,0
"COG1514",1,0,10,2,0,2,4,0,0,0
"COG1515",0,1,8,4,0,0,0,2,0,0
"COG1516",12,4,5,18,30,21,27,32,35,14
"COG1518",131,101,169,184,161,82,121,161,107,137
"COG1519",211,194,145,162,124,158,174,160,177,155
"COG1520",187,581,182,262,274,326,251,347,295,223
"COG1521",100,60,139,95,121,74,182,121,163,162
"COG1522",251,260,161,271,274,280,242,249,289,256
"COG1523",282,336,201,403,332,334,363,354,491,507
"COG1524",348,442,195,238,241,404,202,271,255,217
"COG1525",4,2,9,2,5,2,1,5,2,0
"COG1526",7,8,11,35,14,15,8,6,15,17
"COG1527",40,19,109,138,15,33,56,33,57,89
"COG1528",188,397,127,144,100,237,84,114,127,116
"COG1529",175,146,289,526,221,274,281,132,259,201
"COG1530",244,158,184,206,205,173,212,184,167,149
"COG1533",208,329,100,192,221,301,298,342,241,340
"COG1534",22,10,67,32,49,18,49,38,49,48
"COG1535",0,0,4,6,3,3,4,1,0,0
"COG1536",16,5,12,16,57,28,56,30,61,44
"COG1538",2187,1844,1091,1682,1529,1849,1415,1503,1375,1274
"COG1539",93,105,94,87,77,101,97,131,91,103
"COG1540",1,5,88,41,12,8,12,9,9,12
"COG1541",374,372,379,451,291,426,279,314,313,276
"COG1543",0,0,0,0,0,0,0,0,2,0
"COG1544",43,52,104,87,86,83,101,78,98,54
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",166,163,152,121,142,99,134,159,114,119
"COG1550",0,1,0,2,1,3,1,1,0,0
"COG1551",8,1,4,6,13,13,10,21,13,9
"COG1553",1,0,6,8,1,6,0,1,1,0
"COG1554",198,183,56,63,105,79,255,187,136,105
"COG1555",121,122,83,108,127,129,126,80,103,104
"COG1556",12,50,17,46,32,42,12,29,36,36
"COG1558",3,5,10,13,24,14,41,54,37,11
"COG1559",189,108,257,118,185,136,173,73,108,65
"COG1560",157,120,94,114,99,120,110,100,90,81
"COG1561",220,168,191,164,181,110,130,104,137,135
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",129,79,135,108,120,123,134,82,130,144
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",175,203,165,159,97,143,190,227,110,83
"COG1567",0,1,24,0,3,0,1,40,18,4
"COG1568",14,0,5,0,6,1,0,42,30,85
"COG1569",0,0,4,0,2,3,0,17,0,4
"COG1570",228,200,294,256,292,163,282,208,278,282
"COG1573",123,115,147,73,88,65,109,92,57,84
"COG1574",80,71,282,85,86,92,79,59,44,32
"COG1575",110,73,81,83,81,61,118,114,78,61
"COG1576",132,111,154,89,111,118,136,104,131,150
"COG1577",17,0,1,2,2,0,0,0,0,0
"COG1578",10,4,3,13,3,1,1,0,5,9
"COG1579",80,102,46,46,28,124,87,83,68,84
"COG1580",0,0,0,3,0,4,2,3,1,1
"COG1582",3,1,1,0,10,19,8,6,1,2
"COG1583",33,0,2,7,26,0,1,0,2,10
"COG1584",3,5,13,5,3,1,1,8,4,0
"COG1585",25,15,66,55,37,18,58,17,46,84
"COG1586",9,13,20,18,14,17,10,9,14,2
"COG1587",40,30,55,90,69,33,25,26,65,93
"COG1589",13,1,111,30,16,9,22,9,39,9
"COG1592",344,257,321,260,277,256,362,296,303,304
"COG1593",188,163,280,386,202,394,273,159,264,154
"COG1595",3684,3338,1131,1903,1869,3078,1614,2475,2021,2117
"COG1596",359,482,212,285,274,414,348,463,290,189
"COG1597",335,260,431,336,272,293,423,355,277,297
"COG1598",17,8,16,8,4,16,15,103,26,17
"COG1600",68,47,34,44,21,59,15,44,24,14
"COG1604",5,0,0,0,0,0,0,0,0,2
"COG1605",61,28,136,30,69,6,41,13,30,50
"COG1606",25,21,64,47,14,20,25,9,39,20
"COG1607",7,4,27,34,23,7,12,15,13,11
"COG1609",1136,1187,1187,1575,1058,1029,1257,1835,975,1495
"COG1610",81,121,88,117,92,139,110,122,159,139
"COG1611",125,188,169,163,183,213,117,200,191,222
"COG1613",9,5,25,65,63,26,54,14,68,65
"COG1614",3,2,16,21,2,4,9,2,8,13
"COG1615",2,0,19,26,1,1,0,0,2,0
"COG1618",2,4,1,17,4,4,11,0,0,7
"COG1619",106,132,78,61,110,118,162,196,141,179
"COG1620",53,150,113,122,51,119,40,63,55,42
"COG1621",296,523,244,613,361,441,330,516,410,448
"COG1622",1,0,11,9,0,3,1,0,0,0
"COG1623",8,3,26,6,1,2,1,5,0,1
"COG1624",170,122,180,161,192,105,195,171,168,155
"COG1625",51,40,148,79,68,16,49,68,70,61
"COG1626",162,153,81,175,148,37,216,153,124,110
"COG1629",1176,1294,602,898,925,1254,765,862,788,673
"COG1633",23,3,5,16,1,17,1,4,1,1
"COG1635",37,10,5,7,18,2,4,9,8,2
"COG1636",69,44,141,89,105,53,142,89,104,121
"COG1637",0,0,1,7,0,0,0,0,2,0
"COG1638",163,142,225,269,201,370,251,137,209,117
"COG1640",245,328,412,472,447,247,427,379,517,529
"COG1641",36,22,93,43,24,22,37,19,89,38
"COG1643",15,15,19,56,28,27,6,8,11,2
"COG1647",7,6,16,1,3,0,9,4,16,0
"COG1648",26,18,34,47,42,32,19,21,94,53
"COG1649",525,821,450,457,473,487,566,506,431,501
"COG1651",10,107,45,39,14,127,8,43,21,15
"COG1652",38,6,20,15,13,10,41,15,14,14
"COG1653",1466,781,627,1464,986,767,1081,2308,894,1409
"COG1654",39,28,134,84,119,47,74,60,117,108
"COG1655",2,0,2,1,41,13,32,75,56,26
"COG1657",6,6,0,5,0,0,0,5,0,3
"COG1658",16,6,86,14,27,7,26,6,36,11
"COG1659",2,6,1,4,6,2,0,7,1,0
"COG1660",198,160,226,233,223,161,243,172,202,210
"COG1661",6,7,38,20,3,5,21,6,35,18
"COG1662",1,9,15,24,6,34,3,33,7,2
"COG1663",204,215,100,132,120,168,99,138,110,147
"COG1664",64,11,11,7,21,56,6,72,10,0
"COG1666",9,5,27,8,4,2,4,3,19,1
"COG1668",125,14,42,41,149,32,46,32,47,23
"COG1669",94,151,24,67,58,202,31,98,56,54
"COG1670",474,712,308,400,494,771,369,509,516,499
"COG1671",7,3,52,14,45,21,36,39,62,68
"COG1672",481,305,233,524,428,583,391,716,281,364
"COG1674",393,294,456,538,500,355,503,306,367,540
"COG1677",5,4,5,5,28,26,27,24,28,14
"COG1678",61,104,35,58,63,81,77,75,48,57
"COG1679",2,0,64,0,6,6,10,62,5,0
"COG1680",630,608,480,419,515,480,541,552,487,422
"COG1682",61,48,123,151,155,113,170,58,147,165
"COG1683",15,15,57,22,16,13,26,26,10,11
"COG1684",16,10,9,21,27,30,49,32,40,26
"COG1686",227,106,510,499,420,235,473,366,594,534
"COG1687",10,11,14,14,40,3,22,38,13,11
"COG1688",0,0,1,1,0,0,0,0,1,1
"COG1690",91,191,42,69,83,149,19,209,97,83
"COG1691",17,12,49,50,16,20,28,5,67,42
"COG1692",24,5,68,26,17,4,40,12,38,34
"COG1694",1366,138,67,144,113,146,117,120,109,152
"COG1695",145,148,156,152,168,115,154,138,144,214
"COG1696",378,292,400,334,544,424,615,371,379,511
"COG1699",10,1,5,8,20,16,21,67,51,16
"COG1700",51,2,2,26,0,12,46,15,3,4
"COG1702",173,144,273,171,202,158,226,147,194,175
"COG1703",186,143,86,80,71,144,115,135,128,87
"COG1704",172,155,139,108,107,157,76,140,79,68
"COG1705",229,129,84,170,180,377,118,125,108,220
"COG1706",0,3,0,10,1,2,0,0,0,0
"COG1708",62,166,45,47,41,55,29,78,38,27
"COG1712",30,79,31,53,65,49,29,27,50,43
"COG1713",43,18,136,44,75,27,90,34,79,71
"COG1714",10,79,14,23,26,34,25,61,36,40
"COG1715",50,20,18,5,23,10,29,12,5,16
"COG1716",19,12,90,13,77,64,63,0,68,24
"COG1719",0,0,0,2,1,2,0,1,0,0
"COG1720",48,7,115,17,65,19,67,6,23,38
"COG1721",192,281,112,110,212,222,202,335,187,148
"COG1722",3,2,4,9,3,2,11,0,3,0
"COG1724",1,1,2,0,0,3,7,5,5,0
"COG1725",104,79,102,137,131,153,235,212,205,241
"COG1726",185,132,74,116,97,116,117,95,64,73
"COG1728",1,0,2,0,25,7,17,48,29,14
"COG1729",4,1,8,12,8,9,1,2,3,0
"COG1732",69,8,70,22,16,9,12,14,36,10
"COG1733",176,169,139,180,142,223,171,133,146,129
"COG1734",74,8,15,12,21,9,2,9,6,3
"COG1735",11,8,13,43,5,12,5,8,2,25
"COG1737",241,128,336,388,132,152,186,138,189,260
"COG1738",91,81,43,65,69,96,53,61,52,91
"COG1739",113,104,188,132,134,93,137,136,152,145
"COG1740",17,14,39,18,9,12,6,11,52,0
"COG1741",119,246,74,99,102,218,72,102,135,81
"COG1742",0,4,0,2,0,1,0,0,1,0
"COG1743",13,136,0,0,0,0,14,112,14,116
"COG1744",111,79,276,182,242,128,251,211,214,155
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",160,193,130,173,239,260,225,178,234,207
"COG1749",12,3,7,5,73,36,41,111,61,39
"COG1751",0,0,2,6,0,0,1,0,0,0
"COG1752",552,788,289,369,413,672,387,488,333,426
"COG1754",296,284,120,209,218,226,257,172,139,198
"COG1755",0,14,0,1,1,31,0,4,10,0
"COG1757",509,451,504,497,485,501,552,473,488,509
"COG1758",4,0,11,15,4,2,1,1,2,1
"COG1760",265,173,305,302,314,186,259,204,226,180
"COG1762",274,181,412,617,213,263,322,212,370,430
"COG1763",5,6,23,36,19,10,12,11,16,11
"COG1764",0,2,4,4,0,1,0,0,0,0
"COG1765",14,3,3,4,7,9,3,0,8,4
"COG1766",16,13,14,27,41,27,33,82,43,26
"COG1767",8,5,35,19,5,17,7,16,17,14
"COG1768",12,13,107,28,42,25,50,9,23,42
"COG1770",0,2,14,21,1,6,1,1,0,0
"COG1773",58,36,78,35,39,36,57,37,31,35
"COG1774",169,181,226,227,207,133,208,139,198,221
"COG1775",48,65,173,147,77,49,140,42,121,55
"COG1776",36,12,26,21,79,51,80,94,75,59
"COG1778",165,129,61,95,68,67,70,107,60,83
"COG1780",6,7,3,14,1,1,1,3,1,0
"COG1781",110,66,61,122,107,86,88,159,99,100
"COG1782",0,0,0,0,22,6,2,0,0,0
"COG1783",51,199,544,49,79,100,39,33,49,48
"COG1785",223,264,159,192,213,252,243,252,173,208
"COG1786",1,1,7,1,1,2,3,2,0,0
"COG1787",7,0,5,3,7,2,2,0,1,5
"COG1788",55,10,42,17,12,7,20,9,6,6
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",236,162,237,162,216,160,209,191,175,206
"COG1793",40,52,1,11,4,9,4,30,4,26
"COG1794",35,15,65,48,34,17,22,20,35,19
"COG1797",108,78,138,128,170,101,187,119,161,127
"COG1799",43,26,90,45,78,17,80,68,90,56
"COG1801",2,1,2,7,11,4,0,0,1,0
"COG1802",162,117,227,280,229,235,269,211,285,134
"COG1803",199,169,123,109,122,122,142,138,114,134
"COG1804",66,36,181,118,25,49,73,107,23,8
"COG1805",130,137,58,93,96,90,68,96,81,100
"COG1806",6,6,56,7,5,21,2,1,5,0
"COG1807",305,233,185,163,145,220,154,174,192,113
"COG1808",244,151,87,115,145,165,115,120,106,72
"COG1811",32,16,128,44,28,32,20,28,23,40
"COG1814",67,32,6,16,33,76,4,27,25,10
"COG1815",10,3,7,14,16,9,27,37,16,20
"COG1816",25,16,30,51,35,24,33,16,62,57
"COG1817",38,0,26,5,8,0,10,0,0,0
"COG1819",88,161,55,51,68,211,56,88,95,121
"COG1820",262,411,322,338,254,343,258,362,245,314
"COG1823",10,6,21,21,2,5,2,7,18,1
"COG1825",99,106,55,94,85,139,93,153,113,106
"COG1826",3,5,5,15,11,9,4,4,20,0
"COG1827",28,12,57,44,49,29,58,18,94,64
"COG1830",154,291,94,145,154,191,45,134,138,117
"COG1832",11,0,5,8,1,5,0,1,0,1
"COG1834",6,17,21,18,18,10,8,7,10,11
"COG1835",260,139,197,136,119,180,265,275,135,195
"COG1837",19,12,64,28,39,16,34,33,44,29
"COG1838",203,220,151,185,202,228,184,186,193,211
"COG1840",119,54,124,88,76,80,42,45,64,21
"COG1841",29,6,40,20,9,11,13,25,14,21
"COG1842",10,9,8,14,43,33,9,15,42,10
"COG1843",9,5,10,16,41,23,41,62,50,26
"COG1845",1,1,5,8,2,3,0,1,0,0
"COG1846",345,236,305,419,290,328,332,307,467,377
"COG1847",72,33,141,94,96,43,111,87,144,115
"COG1850",3,2,0,2,1,26,1,2,1,0
"COG1852",10,15,28,12,5,0,4,10,4,4
"COG1853",299,262,215,225,252,278,233,209,236,317
"COG1854",88,28,82,77,67,34,129,64,97,86
"COG1857",2,0,3,6,46,0,3,0,26,1
"COG1858",96,75,38,40,68,83,23,31,28,5
"COG1859",7,0,12,14,14,16,21,5,5,17
"COG1861",68,40,21,7,21,43,36,36,17,3
"COG1862",93,78,58,49,59,123,95,46,89,57
"COG1863",6,4,6,6,4,6,3,3,1,0
"COG1864",264,179,79,104,86,138,166,175,87,114
"COG1865",9,7,4,4,7,4,3,10,7,12
"COG1866",277,229,274,272,366,295,259,270,399,318
"COG1868",23,6,18,27,64,40,68,53,53,26
"COG1869",18,16,13,24,4,20,2,12,9,5
"COG1871",10,3,10,7,40,8,29,47,43,12
"COG1872",0,1,5,8,5,6,0,0,6,0
"COG1873",15,10,31,24,35,7,25,18,35,46
"COG1874",604,957,573,708,591,773,632,781,552,677
"COG1875",116,147,72,64,87,109,111,132,69,84
"COG1876",68,32,120,57,137,35,95,64,75,85
"COG1877",41,174,51,117,85,119,64,84,100,116
"COG1878",55,14,103,29,47,33,54,16,58,45
"COG1879",500,580,574,1110,593,867,547,722,595,774
"COG1881",3,2,20,26,5,8,2,5,1,2
"COG1882",625,588,737,791,575,835,527,580,764,624
"COG1883",414,418,415,337,408,352,477,399,341,315
"COG1884",384,280,169,194,211,394,367,393,375,250
"COG1886",25,8,19,29,32,42,46,30,9,30
"COG1887",211,141,114,257,243,166,274,134,139,288
"COG1892",0,1,0,1,0,0,0,0,0,0
"COG1893",89,82,164,136,147,171,220,139,246,153
"COG1894",188,231,373,265,192,179,247,274,209,158
"COG1895",64,138,32,52,74,64,60,114,56,82
"COG1896",50,35,130,87,128,60,142,34,109,124
"COG1897",121,148,240,144,164,147,212,180,216,214
"COG1898",237,451,239,176,187,339,189,287,284,228
"COG1899",43,0,2,1,9,0,0,0,0,0
"COG1900",18,0,3,0,6,0,0,0,1,0
"COG1902",194,122,373,291,130,203,425,247,230,316
"COG1903",87,108,153,190,214,143,180,220,172,156
"COG1904",143,243,268,203,207,245,219,218,219,160
"COG1905",79,83,153,102,41,56,72,67,48,54
"COG1906",10,10,11,23,8,10,8,12,6,4
"COG1908",8,3,3,9,4,3,13,2,10,4
"COG1910",5,3,12,24,6,9,3,6,3,6
"COG1912",13,3,1,12,3,1,1,4,0,0
"COG1913",1,0,0,7,2,0,0,0,0,0
"COG1914",190,181,143,174,92,159,131,114,122,134
"COG1915",3,8,33,10,3,8,7,5,1,0
"COG1917",259,215,206,188,193,275,243,237,228,213
"COG1918",345,135,319,219,271,109,330,264,256,202
"COG1921",14,14,45,47,12,30,13,10,5,13
"COG1922",166,217,109,113,83,194,81,105,119,154
"COG1923",14,2,14,6,5,5,14,2,9,1
"COG1924",143,105,426,374,393,217,395,245,577,503
"COG1925",50,36,118,152,111,57,132,149,138,120
"COG1928",4,0,29,22,24,0,14,45,1,1
"COG1929",146,113,205,153,121,84,162,223,108,148
"COG1930",0,1,4,8,1,3,2,0,0,1
"COG1932",216,212,262,164,213,131,222,182,224,195
"COG1934",3,0,1,5,6,4,0,3,2,0
"COG1937",36,23,102,43,47,34,67,24,89,60
"COG1939",13,14,62,55,63,25,79,54,66,52
"COG1940",923,717,669,777,632,580,766,770,545,706
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,3,5,1,3,1,1,2,1
"COG1943",218,104,549,227,121,66,184,94,335,163
"COG1944",72,1,7,8,30,3,0,3,3,0
"COG1945",1,3,1,0,3,0,1,1,0,0
"COG1946",0,1,8,9,1,0,0,3,1,0
"COG1947",170,97,195,178,140,109,184,149,208,166
"COG1949",1,3,14,21,3,4,1,1,4,0
"COG1950",0,0,16,0,0,0,0,0,0,0
"COG1951",229,229,216,279,261,274,191,249,281,306
"COG1952",2,1,8,26,7,14,1,2,2,9
"COG1953",7,12,17,23,1,27,3,12,3,7
"COG1954",12,11,15,12,11,6,27,6,16,10
"COG1956",69,34,40,49,36,37,60,49,32,27
"COG1957",48,32,88,120,23,93,27,22,18,74
"COG1959",102,86,195,201,156,91,170,177,186,269
