"","DLF004","NLM010","DLM027","NLM026","DLM006","NLM027","DLF001","DLM015","DOM026","NOM005"
"COG1247",79,107,166,138,71,153,57,69,101,100
"COG1249",173,343,338,177,197,848,474,477,282,442
"COG1250",49,73,120,115,48,127,23,62,75,279
"COG1251",3,6,3,5,1,102,21,20,4,145
"COG1252",74,69,108,34,77,80,53,112,31,62
"COG1253",578,570,656,539,762,536,541,521,411,505
"COG1254",9,13,38,23,21,101,5,11,26,50
"COG1256",71,148,55,75,124,13,9,92,109,217
"COG1257",2,1,85,7,2,129,0,0,0,0
"COG1259",39,37,6,22,103,1,59,59,32,16
"COG1260",218,79,120,73,167,9,127,122,123,39
"COG1261",0,0,0,0,0,3,3,2,0,22
"COG1262",253,388,179,95,309,7,300,205,140,54
"COG1263",186,427,1015,355,163,1579,221,197,361,964
"COG1264",148,356,926,348,161,1520,193,185,395,862
"COG1266",170,294,188,199,464,374,206,183,270,180
"COG1267",146,27,47,13,43,18,27,68,20,37
"COG1268",48,88,103,103,79,161,34,65,88,94
"COG1269",129,221,147,291,112,270,286,247,460,132
"COG1270",48,107,80,73,47,85,44,138,84,92
"COG1271",187,126,190,100,112,121,139,242,73,121
"COG1272",92,123,117,110,113,178,110,124,155,96
"COG1273",0,0,0,0,0,1,0,1,10,0
"COG1274",10,12,1,48,48,2,18,7,1,3
"COG1275",17,9,3,3,3,49,10,10,1,28
"COG1276",0,1,3,0,0,7,1,1,0,32
"COG1277",61,79,77,90,82,108,101,52,63,34
"COG1278",20,19,44,21,29,72,15,25,22,101
"COG1279",4,11,23,2,6,20,8,5,1,40
"COG1280",35,48,18,22,16,59,33,88,15,105
"COG1281",64,104,171,172,102,222,32,92,105,146
"COG1282",1,0,20,2,1,18,2,2,0,39
"COG1283",677,594,449,574,585,488,406,507,552,505
"COG1284",465,449,534,585,463,585,440,464,473,359
"COG1285",112,61,127,116,64,10,75,67,28,91
"COG1286",1,5,0,5,4,62,2,2,0,36
"COG1287",0,0,0,5,2,0,0,2,0,1
"COG1288",114,75,197,31,64,131,100,113,53,189
"COG1289",6,8,9,13,0,63,13,21,0,442
"COG1290",0,0,0,0,0,0,1,4,0,0
"COG1291",26,48,18,28,61,3,9,25,23,84
"COG1292",52,83,136,21,57,320,43,63,74,266
"COG1293",92,177,219,247,168,322,50,103,196,159
"COG1294",190,124,136,90,91,49,119,129,90,86
"COG1295",229,190,233,183,130,235,213,237,164,205
"COG1296",62,122,127,117,85,284,27,73,86,134
"COG1297",269,207,285,155,227,152,156,211,135,107
"COG1298",61,105,49,102,160,12,9,78,61,132
"COG1299",106,160,298,255,135,371,54,135,181,394
"COG1300",24,34,1,23,24,1,57,43,30,9
"COG1301",350,252,434,211,236,360,217,337,252,420
"COG1302",47,76,96,103,57,235,26,60,77,94
"COG1304",27,39,178,65,37,133,16,21,33,106
"COG1305",299,285,134,286,213,129,164,176,195,147
"COG1306",30,3,0,34,2,3,6,13,0,5
"COG1307",226,437,459,519,365,700,102,263,417,369
"COG1309",244,385,396,533,350,1116,316,347,540,815
"COG1310",1,22,13,11,12,20,2,7,31,33
"COG1312",296,255,189,167,214,34,154,175,86,112
"COG1313",44,86,66,134,77,52,20,54,102,78
"COG1314",10,5,11,2,2,33,4,3,0,28
"COG1315",51,103,47,71,132,6,8,75,55,61
"COG1316",155,230,356,403,204,788,93,174,332,231
"COG1317",9,7,1,3,33,0,4,11,1,33
"COG1319",37,82,136,79,49,109,42,60,64,154
"COG1320",2,2,0,2,2,2,0,3,0,2
"COG1321",48,69,54,101,80,197,40,41,118,125
"COG1322",173,141,176,132,260,178,170,156,150,162
"COG1323",69,130,179,186,98,228,30,85,142,109
"COG1324",1,0,0,2,2,4,2,2,0,27
"COG1327",44,52,103,80,72,151,18,44,74,87
"COG1328",622,594,606,808,705,848,510,598,597,582
"COG1329",6,6,10,23,2,1,1,2,2,2
"COG1330",4,4,6,0,0,27,3,8,0,111
"COG1331",1,5,0,0,2,0,4,4,0,1
"COG1332",4,6,39,13,13,31,5,13,3,13
"COG1333",12,38,8,9,15,0,17,9,35,9
"COG1335",55,88,129,124,51,272,36,50,99,268
"COG1336",0,0,9,0,1,2,0,0,2,0
"COG1337",1,5,21,5,14,21,2,10,5,6
"COG1338",19,56,22,19,58,6,7,18,17,34
"COG1342",44,34,54,71,17,26,33,10,31,53
"COG1343",41,36,65,27,110,13,46,53,43,22
"COG1344",172,255,165,212,315,13,19,220,166,259
"COG1345",38,103,46,54,81,10,9,55,26,102
"COG1346",157,180,121,99,149,169,112,134,122,100
"COG1347",65,68,25,61,102,8,106,90,73,28
"COG1348",13,36,86,18,27,28,34,14,38,48
"COG1349",133,234,259,211,167,669,203,245,277,655
"COG1350",194,129,127,94,143,8,179,162,186,67
"COG1351",154,66,45,64,108,18,15,28,62,71
"COG1352",25,38,24,42,70,9,8,31,47,54
"COG1353",10,16,64,28,33,60,2,25,16,13
"COG1354",57,86,133,142,86,189,30,47,89,83
"COG1355",0,0,153,4,0,0,0,0,0,0
"COG1357",52,79,64,90,82,25,119,102,67,233
"COG1358",30,30,69,43,19,68,9,27,58,26
"COG1359",17,35,31,23,8,24,24,43,17,45
"COG1360",101,61,87,39,143,12,159,61,62,110
"COG1361",1,2,3,40,4,18,5,1,5,7
"COG1362",278,285,342,410,341,286,67,169,269,286
"COG1363",65,67,59,177,106,110,21,53,69,104
"COG1364",75,137,100,197,120,168,32,110,159,119
"COG1366",36,50,37,84,45,91,17,41,82,54
"COG1368",633,525,1022,679,506,765,569,404,626,506
"COG1372",1,15,0,4,5,1,0,0,10,4
"COG1373",3898,1121,2795,1336,3133,473,1192,877,1448,678
"COG1376",122,165,351,196,90,510,64,131,291,365
"COG1377",42,68,27,49,73,12,14,55,50,106
"COG1378",17,9,23,17,11,45,10,13,23,28
"COG1379",3,9,4,29,8,81,23,12,24,19
"COG1380",86,87,97,71,90,93,68,72,78,96
"COG1381",57,76,107,124,77,233,22,45,83,95
"COG1384",0,2,0,3,1,0,0,1,0,4
"COG1385",174,136,179,171,176,217,88,97,118,119
"COG1386",44,89,108,126,76,134,20,55,79,56
"COG1387",232,241,176,267,199,241,303,306,279,261
"COG1388",136,251,188,351,206,264,82,205,348,203
"COG1390",1,2,20,6,2,5,5,3,1,6
"COG1391",7,21,42,5,4,42,1,9,1,138
"COG1392",23,36,65,23,27,38,152,54,55,14
"COG1393",53,52,110,46,50,277,75,39,58,123
"COG1394",34,75,49,86,72,116,80,71,130,46
"COG1396",384,455,313,647,453,851,339,366,714,547
"COG1397",170,81,149,103,108,106,145,45,26,82
"COG1399",37,51,105,77,42,179,22,64,74,87
"COG1401",183,116,338,169,230,157,165,101,128,177
"COG1402",50,59,14,20,34,50,132,63,54,27
"COG1403",6,50,94,19,18,87,13,16,10,35
"COG1404",602,618,624,613,1010,723,612,734,789,431
"COG1406",7,24,12,2,36,0,0,17,3,14
"COG1408",393,289,295,296,302,202,280,411,228,202
"COG1409",259,234,212,251,263,220,414,616,332,260
"COG1410",484,556,438,477,534,237,397,641,509,465
"COG1413",0,0,1,2,0,0,2,0,0,80
"COG1414",61,59,119,96,35,72,40,67,22,256
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,4,1,1,0
"COG1418",444,482,610,586,563,516,354,462,439,314
"COG1419",30,50,32,45,57,2,0,44,29,34
"COG1420",79,138,202,229,95,245,30,80,130,114
"COG1424",5,0,26,8,2,5,4,3,2,1
"COG1426",2,5,82,2,11,124,4,6,1,34
"COG1427",2,5,0,6,0,0,3,4,0,3
"COG1428",166,6,176,11,127,86,0,2,0,3
"COG1429",350,194,134,102,197,48,228,331,121,52
"COG1430",5,6,2,7,5,0,0,2,0,5
"COG1431",0,0,0,1,0,18,0,0,5,4
"COG1432",101,72,102,116,48,32,47,115,85,60
"COG1433",43,29,36,22,10,45,16,21,28,36
"COG1434",38,60,129,102,71,124,59,75,87,123
"COG1435",64,85,83,107,107,125,105,88,55,76
"COG1436",5,0,12,16,5,17,5,7,20,6
"COG1437",1,0,1,3,2,4,0,0,2,2
"COG1438",134,112,148,140,154,236,94,102,130,100
"COG1440",15,6,27,16,13,49,10,17,34,51
"COG1441",1,1,0,0,0,7,0,1,0,41
"COG1442",261,171,341,192,229,652,195,176,180,320
"COG1443",67,21,40,22,27,4,88,56,43,30
"COG1444",0,0,1,0,0,11,0,2,0,83
"COG1445",91,201,267,232,141,320,34,130,178,366
"COG1446",21,34,25,18,20,14,60,37,49,42
"COG1447",11,3,28,20,10,56,23,14,29,37
"COG1448",20,20,76,4,14,46,8,20,5,128
"COG1449",96,77,66,92,154,1,145,125,58,34
"COG1450",9,7,3,0,2,5,6,16,0,83
"COG1451",86,126,90,138,98,97,133,101,115,160
"COG1452",6,15,9,2,3,28,7,14,0,116
"COG1453",75,114,106,156,87,78,196,243,123,135
"COG1454",396,707,861,749,549,692,296,368,514,607
"COG1455",50,58,455,82,62,423,72,54,208,211
"COG1456",5,8,11,46,8,46,8,10,26,28
"COG1457",46,33,169,74,21,167,32,53,89,148
"COG1459",68,77,83,132,96,200,48,83,62,235
"COG1461",112,178,200,241,116,362,46,134,163,163
"COG1462",4,0,0,0,29,0,0,1,0,17
"COG1463",9,6,39,3,10,32,20,14,0,34
"COG1464",67,73,234,98,66,355,37,45,52,145
"COG1465",0,1,0,2,0,0,1,0,0,1
"COG1466",134,186,173,233,243,270,254,187,232,176
"COG1468",44,50,68,38,147,45,26,39,27,22
"COG1469",13,7,8,5,10,5,8,7,0,24
"COG1470",21,35,1,8,12,0,49,21,23,6
"COG1472",2816,2589,1998,3033,1962,1287,3241,2611,2683,1555
"COG1473",241,241,507,139,184,574,161,240,126,326
"COG1475",773,791,730,1018,664,615,567,666,804,863
"COG1476",20,37,53,59,71,136,15,32,86,61
"COG1477",273,264,353,212,303,242,356,197,246,194
"COG1479",568,289,729,271,656,233,488,367,657,344
"COG1480",408,241,204,172,299,4,377,294,288,125
"COG1481",62,106,163,177,96,218,35,64,135,104
"COG1482",268,318,258,281,292,290,281,289,223,174
"COG1483",0,0,0,12,18,0,216,24,85,1
"COG1484",523,544,606,840,316,447,394,251,637,403
"COG1485",0,2,0,0,0,7,3,2,0,58
"COG1486",21,23,95,55,31,242,72,69,70,307
"COG1487",9,11,24,8,22,5,10,24,15,25
"COG1488",101,201,385,262,169,647,129,212,237,234
"COG1489",26,36,48,46,26,29,18,46,35,92
"COG1490",153,115,139,144,168,106,99,103,154,113
"COG1492",136,225,158,160,90,103,131,204,172,151
"COG1493",65,84,131,139,109,183,28,64,111,110
"COG1494",18,11,42,4,14,30,6,18,0,101
"COG1495",1,8,6,0,1,5,1,5,0,31
"COG1496",195,98,166,149,167,102,113,120,147,121
"COG1501",805,754,698,570,639,646,1737,1336,1320,844
"COG1502",481,740,606,579,589,680,498,495,600,727
"COG1505",41,31,1,54,39,2,157,51,66,3
"COG1506",1679,1179,875,568,1022,27,1579,1278,1204,458
"COG1507",0,0,7,0,0,3,0,0,0,0
"COG1508",285,203,218,160,288,61,232,267,190,188
"COG1509",58,155,11,43,58,17,217,152,106,123
"COG1511",154,330,501,433,447,733,69,193,432,326
"COG1512",94,118,96,182,143,39,135,121,146,143
"COG1513",0,0,1,1,0,2,1,0,0,22
"COG1514",0,0,0,1,0,3,2,2,0,28
"COG1515",1,0,0,0,0,4,0,1,0,15
"COG1516",23,26,20,19,45,6,7,22,19,47
"COG1518",157,149,248,172,319,226,105,140,210,166
"COG1519",203,139,135,99,141,54,241,189,155,139
"COG1520",161,276,61,246,161,37,565,338,223,155
"COG1521",88,176,129,207,130,113,101,135,144,138
"COG1522",260,262,239,190,361,98,254,237,223,292
"COG1523",353,312,478,291,293,685,335,366,502,416
"COG1524",279,238,304,149,340,17,427,390,215,69
"COG1525",7,2,8,3,1,3,2,5,0,8
"COG1526",3,12,41,28,6,51,5,13,8,62
"COG1527",27,33,60,82,50,168,23,34,87,48
"COG1528",101,110,55,90,154,24,372,93,124,109
"COG1529",146,230,446,244,135,558,114,254,217,526
"COG1530",272,197,239,181,292,173,157,216,164,257
"COG1533",274,256,114,320,341,150,288,257,314,200
"COG1534",24,45,62,58,43,86,9,36,55,65
"COG1535",0,1,1,0,0,7,0,1,0,37
"COG1536",39,53,23,45,60,6,7,36,41,93
"COG1538",1528,1554,791,840,1424,128,1759,2175,1323,948
"COG1539",123,89,128,97,77,114,123,101,105,107
"COG1540",5,12,6,29,7,54,1,6,10,44
"COG1541",157,350,39,226,287,142,364,392,237,162
"COG1543",0,0,0,40,0,0,0,0,0,0
"COG1544",54,62,105,118,109,210,42,69,78,126
"COG1545",0,0,0,0,0,23,0,0,0,0
"COG1546",106,141,156,190,122,195,181,137,98,105
"COG1550",0,0,0,0,0,0,1,0,0,2
"COG1551",9,21,9,12,35,2,2,14,6,21
"COG1553",0,5,0,0,1,14,1,2,0,47
"COG1554",122,105,196,346,44,99,193,181,88,80
"COG1555",137,107,152,120,192,158,133,90,109,74
"COG1556",16,30,29,18,32,43,40,37,33,49
"COG1558",13,24,10,30,27,4,4,26,11,36
"COG1559",121,108,123,110,122,260,109,148,64,100
"COG1560",145,92,157,53,162,39,96,61,45,142
"COG1561",220,170,151,228,290,75,142,131,135,101
"COG1562",9,0,0,1,0,2,0,0,0,0
"COG1564",87,129,106,82,159,177,129,145,158,91
"COG1565",5,0,0,0,0,0,0,0,0,0
"COG1566",226,112,130,144,75,79,173,235,92,298
"COG1567",0,2,26,10,11,23,5,10,3,15
"COG1568",0,5,0,13,0,0,0,46,83,0
"COG1569",1,6,0,0,11,0,1,2,8,0
"COG1570",168,169,187,224,175,269,180,275,276,239
"COG1573",72,94,127,112,32,91,100,94,88,24
"COG1574",50,83,84,54,92,71,63,108,42,49
"COG1575",112,102,151,71,121,49,65,99,30,58
"COG1576",89,64,87,76,106,156,105,109,123,121
"COG1577",2,1,86,1,1,214,1,0,0,1
"COG1578",0,5,19,12,3,7,2,1,7,7
"COG1579",77,41,40,32,72,1,82,86,80,7
"COG1580",0,0,1,0,0,4,1,1,0,28
"COG1582",1,5,0,10,4,0,1,5,1,4
"COG1583",0,27,46,17,28,1,0,7,10,9
"COG1584",10,6,1,4,3,10,2,4,0,35
"COG1585",28,37,21,97,15,43,11,28,55,51
"COG1586",8,10,26,5,18,37,6,12,0,61
"COG1587",47,67,61,35,26,115,24,49,95,92
"COG1589",13,11,54,46,9,110,7,13,12,68
"COG1592",260,281,277,352,316,165,253,274,311,192
"COG1593",157,207,269,160,201,192,158,221,155,358
"COG1595",1868,1852,1034,1229,1985,495,3410,1971,2087,993
"COG1596",386,305,203,168,435,16,356,352,146,158
"COG1597",327,279,365,347,350,426,296,317,256,223
"COG1598",21,5,33,50,12,33,11,19,10,32
"COG1600",33,27,18,19,41,88,61,35,10,86
"COG1604",0,0,17,0,0,0,0,0,1,0
"COG1605",37,64,46,96,56,60,27,46,61,133
"COG1606",15,14,58,33,26,49,24,24,19,43
"COG1607",12,18,12,18,3,61,8,7,11,41
"COG1609",1042,1018,1671,1865,933,2358,1231,1125,1444,1804
"COG1610",70,97,79,108,91,94,110,114,140,75
"COG1611",126,156,113,128,140,154,186,151,185,156
"COG1613",14,62,49,17,21,78,2,24,75,135
"COG1614",5,8,7,91,3,48,3,13,27,19
"COG1615",1,1,41,53,1,20,0,3,1,1
"COG1618",1,6,0,4,0,28,3,2,2,8
"COG1619",83,112,85,163,74,113,121,146,170,152
"COG1620",113,51,191,41,117,85,141,71,47,153
"COG1621",612,375,590,326,682,994,461,390,485,342
"COG1622",0,0,0,0,0,5,3,3,0,58
"COG1623",8,1,1,34,0,7,4,5,0,4
"COG1624",185,175,241,253,198,194,113,136,144,125
"COG1625",43,64,59,126,63,96,49,52,76,75
"COG1626",46,148,48,53,91,39,178,199,107,166
"COG1629",1535,933,608,352,1070,201,1281,1150,676,665
"COG1633",2,0,0,8,4,9,10,5,2,3
"COG1635",5,15,10,1,73,0,4,3,0,1
"COG1636",118,100,116,123,123,100,40,100,114,86
"COG1637",0,2,13,3,1,10,0,0,0,0
"COG1638",146,215,262,123,171,112,138,214,115,276
"COG1640",459,495,498,547,473,430,329,461,486,483
"COG1641",44,17,98,45,41,69,20,59,34,42
"COG1643",121,20,140,38,177,59,7,21,2,222
"COG1647",3,2,14,5,5,0,2,3,0,2
"COG1648",14,43,51,31,33,69,20,36,47,100
"COG1649",538,503,317,316,504,22,829,621,524,224
"COG1651",23,22,22,9,13,41,160,24,14,98
"COG1652",10,11,8,17,31,16,7,10,11,22
"COG1653",721,1003,1096,2449,930,2620,738,954,1444,1412
"COG1654",39,87,110,136,77,199,31,67,100,127
"COG1655",12,54,24,27,45,3,0,28,33,32
"COG1657",0,0,12,1,0,0,6,1,2,0
"COG1658",18,35,69,46,15,115,12,6,10,16
"COG1659",6,5,3,1,8,0,3,3,0,2
"COG1660",191,242,231,201,305,204,143,247,266,206
"COG1661",9,2,39,18,7,24,6,5,25,28
"COG1662",7,10,21,6,0,5,9,26,2,885
"COG1663",231,132,161,57,142,18,228,139,126,92
"COG1664",15,25,7,21,13,3,15,10,2,2
"COG1666",0,7,1,5,6,10,4,7,1,21
"COG1668",40,133,65,137,129,104,18,43,22,48
"COG1669",31,62,108,23,172,0,170,42,56,15
"COG1670",359,476,311,391,430,260,449,283,332,241
"COG1671",21,59,53,51,33,45,11,20,65,78
"COG1672",2141,411,1440,213,628,93,303,334,428,241
"COG1674",450,502,694,600,659,975,276,393,536,291
"COG1677",13,21,11,17,27,2,5,20,14,36
"COG1678",34,44,7,34,22,11,111,85,45,61
"COG1679",19,12,0,37,3,0,4,9,0,0
"COG1680",341,512,496,393,338,281,587,656,440,359
"COG1682",82,153,96,209,144,225,41,134,176,231
"COG1683",9,20,33,23,34,62,11,13,7,45
"COG1684",22,50,23,23,67,6,4,27,31,56
"COG1686",160,277,371,419,271,1100,121,318,537,661
"COG1687",18,26,14,24,48,25,10,25,17,21
"COG1688",0,0,0,0,0,0,1,5,0,0
"COG1690",259,76,12,118,155,25,198,76,87,92
"COG1691",14,16,74,42,24,49,13,27,32,32
"COG1692",25,21,2,57,19,3,8,18,28,13
"COG1694",80,124,73,85,197,73,149,137,158,79
"COG1695",95,161,83,171,188,219,149,107,199,178
"COG1696",318,530,343,656,375,425,319,432,516,346
"COG1699",22,23,26,17,42,1,5,21,18,23
"COG1700",38,2,112,2,29,3,0,1,2,10
"COG1702",199,204,244,211,265,167,106,145,98,127
"COG1703",87,91,30,76,52,33,136,158,80,77
"COG1704",121,114,100,138,146,105,147,152,87,35
"COG1705",284,186,290,94,261,200,168,211,215,113
"COG1706",0,0,1,0,0,4,1,3,0,42
"COG1708",32,25,9,26,19,29,150,43,32,60
"COG1712",22,57,6,15,40,5,93,46,77,22
"COG1713",36,78,80,95,68,132,15,56,88,64
"COG1714",9,22,2,14,15,4,53,42,34,11
"COG1715",37,31,64,18,30,31,25,12,16,11
"COG1716",12,58,25,42,40,26,12,14,26,30
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",104,49,79,61,93,25,6,13,34,84
"COG1721",213,188,135,130,259,15,256,248,162,76
"COG1722",2,1,17,11,4,29,3,6,0,9
"COG1724",3,0,0,4,1,2,2,3,2,0
"COG1725",135,212,199,231,224,259,122,141,263,177
"COG1726",145,119,108,79,157,15,127,110,84,31
"COG1728",18,25,13,17,19,1,0,9,28,11
"COG1729",3,12,6,0,1,5,4,5,0,56
"COG1732",21,26,32,21,9,186,13,18,16,60
"COG1733",107,146,147,139,174,197,157,136,150,132
"COG1734",10,8,8,20,4,23,9,11,1,38
"COG1735",14,2,4,13,2,13,1,6,26,62
"COG1737",93,113,355,268,135,459,122,193,257,384
"COG1738",109,59,48,50,83,14,90,69,90,56
"COG1739",139,135,207,153,162,187,94,126,126,121
"COG1740",7,21,10,9,4,17,11,22,1,73
"COG1741",74,78,13,20,48,34,258,144,85,122
"COG1742",0,0,1,0,1,5,2,2,0,13
"COG1743",0,0,0,12,12,0,147,46,104,2
"COG1744",100,239,200,412,191,278,53,188,161,249
"COG1747",9,0,0,0,0,0,0,0,0,0
"COG1748",244,232,182,197,233,112,222,208,221,140
"COG1749",29,64,34,27,113,4,2,34,32,70
"COG1751",0,0,0,0,0,3,0,0,0,0
"COG1752",345,465,169,283,205,39,801,483,434,226
"COG1754",361,199,261,151,288,22,273,241,230,104
"COG1755",1,4,2,0,0,3,16,2,0,0
"COG1757",824,450,632,461,498,368,463,618,487,357
"COG1758",0,1,35,11,3,32,2,4,0,46
"COG1760",257,266,381,232,259,456,148,237,193,325
"COG1762",159,215,414,383,155,758,175,224,418,640
"COG1763",18,24,19,38,14,45,11,15,10,89
"COG1764",0,1,2,0,0,4,1,1,0,10
"COG1765",4,9,15,8,0,5,10,3,2,40
"COG1766",37,39,7,58,70,18,7,54,27,79
"COG1767",23,16,28,9,19,14,6,18,15,68
"COG1768",15,37,35,85,26,40,20,25,46,23
"COG1770",0,1,36,2,1,24,4,3,1,75
"COG1773",47,42,48,39,48,29,26,47,46,101
"COG1774",180,207,142,269,249,193,175,168,192,170
"COG1775",30,43,99,51,59,222,46,81,60,168
"COG1776",51,75,39,75,90,1,6,59,72,50
"COG1778",125,80,69,46,134,24,151,81,69,73
"COG1780",0,0,44,0,0,62,4,4,0,24
"COG1781",155,96,106,127,123,53,74,100,83,93
"COG1782",0,19,3,13,0,0,0,0,0,0
"COG1783",215,69,26,92,65,42,174,125,57,31
"COG1785",80,153,123,97,80,21,275,219,185,154
"COG1786",1,0,0,2,0,0,1,0,0,0
"COG1787",2,0,0,3,21,6,0,0,11,22
"COG1788",14,9,27,13,7,21,13,15,3,35
"COG1791",0,0,0,0,0,3,0,0,0,0
"COG1792",251,222,281,208,251,244,172,179,190,166
"COG1793",12,6,2,1,6,2,49,8,15,3
"COG1794",29,48,57,26,50,48,10,17,14,41
"COG1797",88,170,119,180,59,115,79,167,130,137
"COG1799",45,61,98,115,49,119,23,49,54,54
"COG1801",5,9,22,0,0,33,2,0,0,28
"COG1802",143,235,253,183,210,209,106,160,153,415
"COG1803",103,113,67,114,90,54,177,105,127,110
"COG1804",78,34,167,61,37,41,43,49,8,192
"COG1805",135,91,75,72,148,15,119,123,107,30
"COG1806",5,14,54,4,7,54,6,4,1,36
"COG1807",194,154,283,80,96,53,258,206,118,135
"COG1808",94,131,49,73,37,82,149,118,102,79
"COG1811",16,19,73,35,27,141,21,31,31,74
"COG1814",4,27,38,8,6,109,37,29,8,2
"COG1815",20,22,3,21,24,7,3,15,15,37
"COG1816",20,30,84,16,37,108,12,47,72,109
"COG1817",18,5,0,2,3,0,0,37,0,0
"COG1819",40,65,26,61,91,125,183,77,95,80
"COG1820",234,287,261,247,198,265,389,305,362,288
"COG1823",13,6,62,1,3,36,15,8,0,58
"COG1825",125,79,103,62,114,63,97,153,105,62
"COG1826",2,9,7,2,4,17,6,7,1,92
"COG1827",39,52,74,49,43,87,16,39,58,66
"COG1830",78,162,30,64,69,18,321,112,121,138
"COG1832",1,2,0,1,3,66,0,1,0,13
"COG1834",7,14,8,14,9,2,12,10,15,8
"COG1835",131,130,179,175,57,313,131,262,184,117
"COG1837",24,38,42,67,41,55,5,19,43,37
"COG1838",316,194,230,209,199,112,202,171,204,233
"COG1840",106,69,109,171,67,86,60,72,24,90
"COG1841",18,25,29,30,26,53,10,14,19,22
"COG1842",8,36,14,9,18,7,3,20,7,83
"COG1843",24,46,11,27,42,6,3,11,21,50
"COG1845",1,1,0,1,0,8,4,1,0,34
"COG1846",174,273,381,291,264,660,257,299,382,427
"COG1847",62,98,146,153,62,280,44,60,120,99
"COG1850",1,1,9,19,1,13,4,0,0,4
"COG1852",8,7,14,4,3,6,14,8,3,0
"COG1853",252,240,236,318,224,226,245,220,322,241
"COG1854",91,58,107,110,68,95,25,59,63,70
"COG1857",3,51,0,31,43,16,1,7,2,12
"COG1858",24,32,8,36,9,5,66,57,7,76
"COG1859",11,13,2,5,28,3,2,7,8,40
"COG1861",10,24,0,6,7,3,43,17,7,1
"COG1862",88,48,89,57,87,78,81,75,66,60
"COG1863",5,6,1,5,7,2,2,9,0,0
"COG1864",151,107,89,97,181,7,185,139,104,49
"COG1865",5,5,6,1,15,39,9,14,6,3
"COG1866",422,345,385,362,341,219,220,316,292,303
"COG1868",40,56,37,41,87,7,3,37,30,76
"COG1869",12,2,5,12,9,31,8,5,6,51
"COG1871",15,21,14,33,41,0,5,21,16,11
"COG1872",3,4,1,1,0,2,0,0,0,17
"COG1873",6,27,15,30,11,25,5,11,34,29
"COG1874",779,647,323,394,377,509,1016,477,672,383
"COG1875",64,87,28,31,37,22,121,144,63,12
"COG1876",53,169,85,115,111,249,27,45,91,94
"COG1877",34,114,12,28,61,5,82,64,82,49
"COG1878",11,58,65,19,36,51,12,46,62,37
"COG1879",606,562,396,861,617,1101,588,608,801,989
"COG1881",13,5,27,2,3,12,4,4,1,44
"COG1882",505,640,541,688,547,895,544,655,650,898
"COG1883",355,415,228,450,320,95,367,429,326,200
"COG1884",263,347,103,271,206,74,404,537,264,158
"COG1886",11,20,4,12,24,5,10,6,28,69
"COG1887",187,257,109,197,419,238,142,152,321,161
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",105,206,230,175,151,159,160,198,162,198
"COG1894",151,180,152,275,139,283,208,184,143,192
"COG1895",107,77,8,17,84,23,136,46,77,31
"COG1896",41,117,105,147,89,141,28,48,155,194
"COG1897",203,167,233,159,174,231,162,169,201,189
"COG1898",273,212,223,330,263,175,474,326,246,127
"COG1899",1,3,0,3,3,0,0,1,0,0
"COG1900",1,3,0,1,1,0,1,1,0,0
"COG1902",206,188,386,309,128,486,189,293,289,412
"COG1903",86,171,112,137,107,85,115,251,186,128
"COG1904",193,144,152,142,167,73,268,237,184,174
"COG1905",45,48,18,56,35,80,96,42,62,63
"COG1906",11,6,4,3,6,0,3,11,1,3
"COG1908",12,8,2,22,8,18,1,6,9,8
"COG1910",4,16,2,6,5,52,2,8,15,24
"COG1912",1,0,0,0,1,25,7,3,1,5
"COG1913",0,1,22,2,6,0,0,0,0,0
"COG1914",83,104,158,62,72,289,150,128,111,126
"COG1915",3,3,0,5,3,1,7,4,3,7
"COG1917",177,198,170,177,157,133,187,275,218,136
"COG1918",358,253,294,376,374,250,114,267,187,277
"COG1921",38,13,81,15,3,48,10,17,10,63
"COG1922",71,97,220,45,97,87,198,135,162,90
"COG1923",7,11,4,18,10,5,5,12,1,36
"COG1924",376,400,514,506,466,405,107,286,502,470
"COG1925",60,109,93,126,80,175,36,65,117,394
"COG1928",45,30,1,100,6,2,1,23,5,16
"COG1929",164,115,173,133,104,252,130,186,178,188
"COG1930",0,0,1,1,0,1,0,1,0,0
"COG1932",203,235,202,210,241,195,183,189,244,151
"COG1934",0,4,7,0,2,4,1,5,0,20
"COG1937",39,45,58,68,43,72,23,44,54,118
"COG1939",46,57,109,92,63,114,18,56,63,36
"COG1940",577,619,713,741,433,1018,756,693,661,756
"COG1941",1,0,0,3,0,0,0,0,0,0
"COG1942",0,1,20,0,4,23,0,0,0,17
"COG1943",98,143,205,256,143,512,105,133,152,210
"COG1944",1,29,3,2,4,25,4,4,0,52
"COG1945",0,1,0,0,0,0,0,1,0,0
"COG1946",0,1,4,1,0,10,2,0,1,39
"COG1947",160,169,222,228,188,179,118,191,143,158
"COG1949",2,6,8,3,2,15,0,2,0,45
"COG1950",0,0,13,2,3,22,1,0,3,0
"COG1951",365,263,241,315,232,156,226,243,293,351
"COG1952",0,12,4,1,4,8,4,2,3,42
"COG1953",5,5,23,7,2,2,9,14,9,55
"COG1954",20,12,14,18,4,21,13,4,9,72
"COG1956",29,38,42,15,20,87,34,56,28,47
"COG1957",24,30,178,54,32,258,34,49,71,165
