"","DOF009","NLM028","DLM011","NLF007","DOM013","NOM027","DLF008","NOF007","NLF015","DLM024"
"COG1249",340,248,473,222,289,361,477,334,630,576
"COG1250",97,133,62,89,65,95,71,61,38,427
"COG1251",16,10,22,9,5,9,56,5,12,291
"COG1252",19,34,31,57,30,58,87,25,111,89
"COG1253",641,514,583,578,553,727,529,595,493,405
"COG1254",13,47,16,26,17,23,8,18,7,22
"COG1256",39,245,15,220,32,5,46,121,34,150
"COG1257",1,0,0,1,1,1,2,1,1,0
"COG1259",48,20,64,73,27,4,53,34,93,0
"COG1260",144,59,135,98,87,101,87,135,193,1
"COG1261",1,1,6,0,0,0,6,0,1,30
"COG1262",119,99,92,194,142,4,168,146,456,2
"COG1263",281,597,412,383,444,1172,563,269,240,1673
"COG1264",265,596,357,343,416,998,525,254,208,1599
"COG1266",216,279,197,210,160,52,150,259,158,140
"COG1267",29,11,55,32,31,1,51,54,54,51
"COG1268",77,93,38,103,83,192,47,78,53,57
"COG1269",175,141,168,141,223,125,243,268,247,161
"COG1270",101,111,87,92,106,184,107,90,171,45
"COG1271",184,79,166,108,153,144,113,135,239,104
"COG1272",114,126,78,90,129,209,140,108,115,83
"COG1273",0,0,1,2,0,0,4,0,0,28
"COG1274",6,4,2,52,47,1,0,3,4,0
"COG1275",5,2,5,4,13,85,53,10,21,67
"COG1276",5,2,7,0,2,0,4,0,0,36
"COG1277",82,80,83,91,106,24,93,100,115,110
"COG1278",37,47,13,22,31,77,74,39,20,150
"COG1279",33,4,13,3,16,57,23,3,10,58
"COG1280",35,22,58,27,51,46,55,105,62,194
"COG1281",74,125,45,163,103,148,66,90,52,178
"COG1282",18,1,7,3,1,78,8,0,3,78
"COG1283",412,714,530,684,399,329,390,569,436,326
"COG1284",511,523,537,502,573,570,438,574,418,296
"COG1285",95,96,68,76,92,56,108,35,35,227
"COG1286",4,2,9,6,5,1,8,3,2,53
"COG1287",7,0,0,0,2,0,0,0,1,0
"COG1288",52,182,78,98,82,153,244,76,116,680
"COG1289",23,19,57,0,6,8,107,9,17,706
"COG1290",1,0,0,0,1,0,0,0,2,4
"COG1291",8,41,6,71,7,6,31,27,12,114
"COG1292",57,58,38,32,50,57,165,60,42,429
"COG1293",101,234,86,201,268,237,90,141,76,69
"COG1294",187,76,205,108,155,185,105,139,193,173
"COG1295",199,171,150,184,152,40,206,158,215,210
"COG1296",66,151,66,167,86,292,76,80,58,136
"COG1297",228,158,166,204,172,149,128,152,249,41
"COG1298",29,127,10,164,24,12,67,63,26,161
"COG1299",102,302,112,193,181,608,235,150,130,587
"COG1300",36,23,17,8,61,1,61,25,55,0
"COG1301",286,353,239,231,314,976,425,269,411,534
"COG1302",64,119,45,166,131,89,37,70,38,52
"COG1304",49,60,41,39,30,23,65,16,34,126
"COG1305",113,119,105,193,129,316,101,229,183,97
"COG1306",19,6,0,32,19,2,54,7,16,22
"COG1307",327,595,237,577,304,202,172,374,170,199
"COG1309",477,353,261,555,458,616,522,345,220,1004
"COG1310",4,15,4,16,8,10,5,9,8,24
"COG1312",191,292,240,225,213,275,214,300,194,217
"COG1313",58,109,37,121,114,115,31,67,41,28
"COG1314",2,1,8,5,4,3,8,1,4,54
"COG1315",23,134,5,127,22,2,21,43,23,62
"COG1316",248,357,55,309,405,732,176,216,88,344
"COG1317",4,5,9,15,4,2,7,1,2,48
"COG1319",66,110,48,59,67,95,153,44,64,360
"COG1320",0,0,2,0,1,0,0,0,2,0
"COG1321",79,55,30,73,46,70,46,88,30,120
"COG1322",191,152,199,159,169,116,123,121,165,151
"COG1323",50,166,43,110,193,160,68,88,48,62
"COG1324",1,0,5,0,0,3,4,0,0,46
"COG1327",59,96,46,87,53,162,37,59,35,71
"COG1328",587,609,591,801,828,690,469,514,662,500
"COG1329",20,2,1,12,52,60,3,6,0,0
"COG1330",7,1,7,0,1,3,10,0,6,141
"COG1331",1,0,2,0,1,0,34,0,2,39
"COG1332",18,2,7,13,15,10,1,14,2,0
"COG1333",26,4,23,18,13,4,175,30,35,0
"COG1335",66,88,50,110,88,290,124,84,68,318
"COG1336",3,0,1,0,1,2,10,0,0,0
"COG1337",17,8,1,6,16,8,3,14,1,9
"COG1338",18,73,9,65,8,2,29,18,8,100
"COG1342",23,74,42,49,48,98,48,34,19,4
"COG1343",35,38,40,35,22,9,41,49,37,23
"COG1344",56,434,21,415,86,18,71,207,51,206
"COG1345",16,71,8,55,11,12,30,87,15,113
"COG1346",139,165,127,153,81,129,99,140,115,54
"COG1347",126,42,130,75,73,2,65,66,94,1
"COG1348",45,22,12,16,42,13,59,10,14,40
"COG1349",170,247,266,207,253,969,435,295,198,998
"COG1350",161,143,205,142,121,10,158,139,170,13
"COG1351",26,87,42,92,121,83,8,54,25,0
"COG1352",18,37,8,77,25,6,80,29,13,67
"COG1353",48,12,10,28,26,22,18,36,10,0
"COG1354",52,115,54,128,161,109,46,76,60,47
"COG1355",5,0,0,0,0,1,0,0,0,0
"COG1357",40,17,125,46,90,51,211,147,83,337
"COG1358",34,36,13,57,56,109,30,25,16,19
"COG1359",26,12,35,16,30,2,41,49,34,85
"COG1360",87,27,25,117,42,3,154,38,65,135
"COG1361",14,2,1,17,5,17,2,1,4,15
"COG1362",181,419,163,393,329,495,124,250,124,186
"COG1363",41,69,42,156,150,54,149,88,66,248
"COG1364",78,168,57,214,122,196,25,69,37,42
"COG1366",36,81,26,83,61,55,44,48,24,43
"COG1368",685,454,446,590,570,696,354,429,442,319
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",1125,770,888,1283,1083,593,1001,1336,1106,100
"COG1376",130,191,64,214,266,230,86,140,57,340
"COG1377",17,70,12,68,22,7,49,39,23,229
"COG1378",13,19,4,28,8,19,19,12,2,15
"COG1379",13,16,5,4,82,26,34,8,14,83
"COG1380",90,94,78,90,69,35,69,73,87,78
"COG1381",66,79,46,101,153,174,52,80,41,69
"COG1384",3,1,0,0,2,0,0,2,0,0
"COG1385",123,165,101,159,156,203,124,103,117,87
"COG1386",55,103,37,102,107,106,39,67,31,25
"COG1387",223,326,245,241,270,571,254,301,240,166
"COG1388",167,305,129,325,258,87,59,181,135,78
"COG1390",10,3,1,6,18,0,12,4,2,19
"COG1391",45,9,20,0,11,144,17,15,10,241
"COG1392",73,40,36,17,50,91,98,42,65,44
"COG1393",83,78,45,55,42,50,100,89,33,169
"COG1394",103,62,72,93,105,48,80,92,73,86
"COG1396",348,289,274,420,414,310,372,467,296,591
"COG1397",115,74,134,110,67,302,81,153,95,108
"COG1399",71,62,30,77,84,125,32,42,19,96
"COG1401",178,105,200,172,163,144,35,254,20,20
"COG1402",29,64,38,33,20,209,63,60,97,46
"COG1403",40,17,25,32,112,17,15,24,12,50
"COG1404",713,609,423,744,719,261,454,813,438,288
"COG1406",3,17,0,17,1,0,0,0,1,0
"COG1408",319,250,386,293,257,250,295,326,353,143
"COG1409",575,377,495,340,768,798,364,609,579,233
"COG1410",488,651,593,519,434,507,385,556,607,412
"COG1413",1,3,13,4,1,0,9,6,0,166
"COG1414",140,86,77,55,78,101,172,87,65,564
"COG1415",1,0,0,0,0,0,1,0,3,0
"COG1416",0,0,0,1,1,1,1,1,0,1
"COG1418",437,419,391,541,542,368,216,241,237,99
"COG1419",14,64,3,84,6,1,0,25,5,0
"COG1420",86,193,64,169,214,238,70,102,70,55
"COG1424",3,7,3,1,8,78,7,3,3,0
"COG1426",18,3,5,4,25,37,20,0,8,47
"COG1427",14,0,0,0,21,111,0,0,3,0
"COG1428",4,1,0,1,11,0,1,0,4,4
"COG1429",238,250,340,99,212,22,371,312,245,2
"COG1430",2,0,3,33,33,1,3,5,3,6
"COG1431",2,0,0,4,5,0,0,7,1,0
"COG1432",35,98,67,54,28,33,29,51,18,43
"COG1433",46,42,37,39,25,3,48,22,9,8
"COG1434",64,82,33,94,42,294,75,39,42,172
"COG1435",113,80,134,83,150,22,81,103,106,71
"COG1436",6,5,2,14,18,9,10,5,5,15
"COG1437",1,4,0,0,4,0,0,0,1,0
"COG1438",145,131,169,112,135,113,83,142,125,200
"COG1440",11,25,21,26,25,24,47,13,9,36
"COG1441",2,1,2,0,0,0,5,0,0,55
"COG1442",333,130,198,209,186,84,163,311,105,377
"COG1443",27,11,38,36,31,2,63,33,37,30
"COG1444",2,1,11,0,1,1,8,0,2,111
"COG1445",56,164,63,135,114,634,136,134,104,472
"COG1446",45,50,59,14,20,58,80,38,53,151
"COG1447",29,10,29,18,30,80,53,10,23,115
"COG1448",52,4,25,6,45,104,54,14,19,170
"COG1449",166,48,155,198,102,3,89,124,123,1
"COG1450",6,4,13,3,8,1,73,6,24,263
"COG1451",146,147,130,147,168,135,127,107,101,106
"COG1452",23,5,15,5,7,2,13,7,3,120
"COG1453",208,237,131,193,164,162,164,179,319,67
"COG1454",579,818,569,694,796,1269,489,540,554,796
"COG1455",52,103,74,107,81,163,259,34,57,330
"COG1456",7,13,5,17,7,8,0,12,1,0
"COG1457",62,59,54,26,50,292,37,41,11,103
"COG1459",79,113,41,143,215,183,94,42,51,291
"COG1461",96,239,67,236,164,186,67,90,76,58
"COG1462",2,1,5,0,2,0,14,0,4,9
"COG1463",16,4,18,10,30,146,28,9,14,72
"COG1464",80,39,38,57,68,374,99,68,65,168
"COG1465",1,1,0,0,2,0,0,0,0,0
"COG1466",201,219,229,223,284,241,150,188,159,127
"COG1468",54,76,37,57,20,18,31,45,33,43
"COG1469",4,1,4,0,26,66,12,16,14,0
"COG1470",38,3,23,18,18,1,79,15,50,28
"COG1472",2783,2073,2591,2860,1976,1295,3059,2525,3701,721
"COG1473",287,346,155,215,259,472,906,198,328,728
"COG1475",792,931,682,835,799,682,480,826,600,486
"COG1476",60,56,36,75,38,23,22,58,13,25
"COG1477",254,242,225,226,199,160,296,267,284,110
"COG1479",425,248,859,409,445,692,149,517,165,59
"COG1480",270,191,353,221,197,17,269,274,304,8
"COG1481",88,147,34,136,113,167,52,94,50,42
"COG1482",291,257,296,302,277,203,279,224,286,143
"COG1483",103,3,10,23,0,0,0,5,11,0
"COG1484",404,482,418,623,498,159,354,762,462,628
"COG1485",3,1,4,0,0,0,12,0,1,92
"COG1486",38,60,63,52,94,243,200,57,89,389
"COG1487",19,13,18,5,2,12,2,18,52,79
"COG1488",283,264,157,294,234,351,176,174,257,168
"COG1489",31,27,26,47,37,40,55,23,22,126
"COG1490",119,144,136,109,129,99,108,144,131,96
"COG1492",178,212,232,174,152,331,201,218,228,44
"COG1493",50,141,56,154,91,70,74,81,64,43
"COG1494",18,6,13,0,15,6,60,2,17,157
"COG1495",6,0,6,0,6,2,14,16,2,35
"COG1496",152,107,148,136,164,208,135,151,108,116
"COG1501",1172,799,1038,1090,686,834,1297,947,1660,665
"COG1502",483,808,688,688,498,231,437,700,495,520
"COG1505",51,11,20,60,47,0,108,15,74,0
"COG1506",1334,732,1490,749,822,276,1071,1048,1628,9
"COG1507",10,2,0,0,0,58,1,0,0,0
"COG1508",227,143,290,150,229,337,217,245,283,191
"COG1509",125,85,154,76,95,3,215,89,230,123
"COG1511",342,489,107,438,280,805,41,262,80,135
"COG1512",113,151,149,124,105,51,109,144,102,46
"COG1513",2,1,4,0,0,0,4,0,0,28
"COG1514",4,0,6,1,1,0,6,0,3,46
"COG1515",1,0,3,0,0,0,20,1,1,38
"COG1516",10,28,13,33,7,3,27,18,3,64
"COG1518",209,197,246,173,117,226,199,149,131,154
"COG1519",209,142,264,111,180,282,204,225,220,123
"COG1520",315,199,208,199,183,12,367,227,434,48
"COG1521",209,187,139,188,182,225,98,158,105,46
"COG1522",268,201,263,261,221,343,229,263,212,247
"COG1523",437,477,356,371,250,1061,358,418,336,379
"COG1524",443,242,288,169,330,116,237,404,346,70
"COG1525",16,3,12,15,17,2,14,2,4,10
"COG1526",23,20,23,26,14,17,33,15,14,96
"COG1527",34,60,17,58,60,74,56,51,29,108
"COG1528",174,168,315,113,187,21,133,236,92,94
"COG1529",214,345,143,174,223,483,481,161,222,1055
"COG1530",202,172,203,229,256,223,155,243,242,292
"COG1533",233,284,293,309,337,70,240,280,183,92
"COG1534",47,65,19,40,55,61,22,29,6,82
"COG1535",2,1,7,0,0,2,2,0,0,73
"COG1536",8,71,10,73,17,6,34,23,14,123
"COG1538",1854,1018,2284,1045,1212,386,1542,1770,2424,375
"COG1539",132,81,112,108,75,88,108,123,88,98
"COG1540",14,13,9,9,24,13,14,10,8,54
"COG1541",320,198,279,226,280,178,390,253,531,197
"COG1543",0,0,0,0,97,0,0,3,0,0
"COG1544",69,83,43,119,125,116,44,87,46,125
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",157,129,117,145,145,204,136,118,140,125
"COG1550",0,0,0,2,0,0,5,0,0,8
"COG1551",4,17,8,18,5,0,11,7,2,31
"COG1553",4,0,7,0,0,0,7,0,1,37
"COG1554",123,126,125,136,93,2,60,163,108,134
"COG1555",137,111,161,80,129,114,132,142,61,44
"COG1556",56,29,66,17,21,4,32,14,38,67
"COG1558",4,40,4,45,8,4,19,21,7,49
"COG1559",211,115,178,152,173,176,100,144,110,72
"COG1560",195,59,128,89,125,186,148,73,127,196
"COG1561",175,193,181,243,241,134,142,177,169,115
"COG1562",0,0,0,3,0,0,1,0,0,0
"COG1564",90,153,138,104,99,70,86,139,98,30
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",283,80,235,63,108,10,327,146,180,531
"COG1567",21,4,5,14,12,5,1,9,4,0
"COG1568",15,70,3,22,2,0,97,1,205,0
"COG1569",1,0,2,1,1,0,17,2,6,0
"COG1570",258,280,285,258,312,266,176,288,242,147
"COG1573",143,61,151,99,192,74,94,109,98,18
"COG1574",85,46,18,42,114,243,216,58,51,111
"COG1575",148,40,135,71,83,103,94,91,222,91
"COG1576",113,117,160,141,180,161,127,124,109,55
"COG1577",4,2,0,0,0,1,3,0,0,1
"COG1578",3,3,0,4,4,0,1,6,2,0
"COG1579",94,39,111,37,80,1,79,99,76,2
"COG1580",1,0,3,0,0,0,4,0,0,45
"COG1582",3,8,1,9,0,0,10,6,0,11
"COG1583",11,9,1,13,7,0,0,2,0,0
"COG1584",4,1,16,1,1,0,19,1,12,62
"COG1585",38,57,24,68,83,34,15,38,24,45
"COG1586",15,7,21,17,24,75,51,3,18,101
"COG1587",26,50,31,47,68,259,79,32,45,131
"COG1589",12,14,12,24,119,7,17,11,10,98
"COG1592",317,294,289,354,358,291,287,317,237,144
"COG1593",159,519,294,213,190,556,730,233,228,1121
"COG1595",1889,1307,2090,1521,1578,473,2583,2028,2063,305
"COG1596",426,157,532,286,259,71,408,392,489,219
"COG1597",394,247,355,298,392,432,252,368,325,194
"COG1598",30,29,31,46,56,11,11,32,1,58
"COG1600",31,28,25,28,53,6,62,17,35,100
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",84,63,64,55,104,49,55,45,42,178
"COG1606",42,48,13,32,50,160,52,24,21,27
"COG1607",6,16,12,33,12,7,15,12,10,46
"COG1609",1183,1241,854,1356,902,3511,1578,1387,943,2967
"COG1610",96,119,99,113,130,50,82,126,120,27
"COG1611",233,157,217,137,140,76,170,201,162,71
"COG1613",15,70,19,47,26,16,5,20,10,65
"COG1614",4,8,5,16,12,7,0,7,10,0
"COG1615",33,7,0,1,107,222,2,12,1,0
"COG1618",7,3,2,0,0,2,0,4,1,0
"COG1619",89,112,61,123,147,201,212,160,131,98
"COG1620",64,52,76,28,71,28,149,39,113,142
"COG1621",419,387,299,362,358,489,460,341,492,586
"COG1622",7,2,6,0,1,0,9,0,3,98
"COG1623",5,2,0,0,85,1,34,7,13,0
"COG1624",189,157,173,211,232,148,86,215,107,43
"COG1625",49,119,57,144,115,225,36,51,44,69
"COG1626",73,148,220,70,89,3,71,142,188,149
"COG1629",903,640,1194,682,720,61,1524,924,1307,1469
"COG1633",13,2,1,1,11,6,26,2,0,52
"COG1635",1,0,0,4,2,1,0,7,6,0
"COG1636",74,75,83,74,96,127,47,133,108,28
"COG1637",16,1,0,0,0,84,1,1,0,0
"COG1638",143,536,235,162,149,405,664,173,197,1080
"COG1640",464,460,453,517,497,868,221,505,403,296
"COG1641",46,75,15,42,47,121,40,49,34,15
"COG1643",78,13,28,17,19,256,39,16,12,395
"COG1647",1,4,4,9,21,36,5,2,3,0
"COG1648",12,60,26,42,25,141,51,45,21,97
"COG1649",548,407,619,368,465,54,545,623,734,89
"COG1651",45,6,30,13,6,170,60,7,16,127
"COG1652",4,11,13,39,21,9,39,14,12,21
"COG1653",1001,1427,552,1987,726,1753,625,903,331,1317
"COG1654",56,155,54,100,107,166,42,91,39,100
"COG1655",2,64,0,45,6,1,0,24,4,0
"COG1657",5,1,2,0,0,0,0,1,2,0
"COG1658",29,46,33,29,62,89,17,22,21,2
"COG1659",0,0,5,1,3,2,28,5,5,0
"COG1660",215,181,221,232,207,205,215,224,242,158
"COG1661",9,20,30,10,54,22,8,29,5,23
"COG1662",40,12,57,1,11,7,90,10,7,1140
"COG1663",135,100,181,85,144,15,175,175,165,71
"COG1664",20,13,7,22,11,1,31,12,9,0
"COG1666",9,0,1,5,9,70,15,5,2,45
"COG1668",130,52,34,152,154,13,11,48,8,30
"COG1669",58,43,52,44,28,3,86,49,67,0
"COG1670",421,472,547,450,320,440,509,390,468,586
"COG1671",22,55,35,58,32,25,14,34,9,66
"COG1672",295,250,450,307,258,104,733,542,385,19
"COG1674",414,412,234,511,982,678,272,393,388,359
"COG1677",8,26,6,40,7,1,16,9,7,31
"COG1678",60,34,87,56,36,3,58,60,60,80
"COG1679",28,3,0,7,46,0,2,23,2,41
"COG1680",466,371,432,430,411,270,344,457,567,310
"COG1682",104,158,95,184,147,199,71,138,98,127
"COG1683",34,25,25,34,39,22,38,22,16,15
"COG1684",17,59,8,58,11,6,30,40,12,85
"COG1686",280,714,262,580,634,644,144,454,220,611
"COG1687",30,31,14,37,12,47,27,22,6,13
"COG1688",0,0,0,0,0,0,0,3,2,0
"COG1690",64,96,29,97,40,15,198,163,121,198
"COG1691",31,47,6,29,41,150,28,36,20,27
"COG1692",20,11,3,20,123,122,21,6,12,2
"COG1694",152,132,172,143,125,65,101,152,152,62
"COG1695",203,141,166,240,160,114,115,212,75,213
"COG1696",454,501,352,631,458,95,279,450,358,208
"COG1699",11,41,2,36,7,3,15,35,2,15
"COG1700",44,0,1,21,4,1,25,4,79,0
"COG1702",186,212,175,247,172,198,101,183,163,181
"COG1703",147,70,185,99,89,251,118,140,164,69
"COG1704",140,66,139,93,287,78,158,140,135,23
"COG1705",154,184,165,162,123,18,240,124,326,115
"COG1706",4,2,3,0,1,0,7,0,4,72
"COG1708",32,14,16,29,19,4,92,25,42,15
"COG1712",28,69,61,18,37,17,77,44,85,27
"COG1713",50,84,34,79,125,69,43,48,31,30
"COG1714",26,7,26,16,12,0,38,26,82,0
"COG1715",51,20,36,33,43,2,32,0,4,33
"COG1716",40,44,18,80,26,202,10,13,5,28
"COG1719",0,0,0,0,0,0,7,0,0,10
"COG1720",36,53,35,50,76,11,13,32,11,85
"COG1721",174,148,183,126,105,8,225,149,275,1
"COG1722",8,3,6,16,36,1,9,2,8,26
"COG1724",3,1,3,3,6,0,0,1,0,0
"COG1725",183,222,105,194,132,156,101,192,92,212
"COG1726",124,79,128,111,107,4,91,87,145,4
"COG1728",3,28,3,37,4,1,0,20,5,0
"COG1729",8,3,9,6,2,1,8,7,3,64
"COG1732",5,16,17,8,22,134,105,14,22,86
"COG1733",205,156,160,207,161,193,180,175,131,134
"COG1734",28,0,6,28,20,1,12,11,7,66
"COG1735",8,9,15,3,12,22,5,8,6,160
"COG1737",162,263,144,202,242,573,439,190,123,654
"COG1738",64,43,90,39,49,6,84,67,55,38
"COG1739",171,142,164,153,212,215,103,137,113,124
"COG1740",20,2,20,12,17,205,21,13,14,112
"COG1741",96,79,121,48,81,4,180,84,106,130
"COG1742",2,0,5,0,0,1,1,2,2,21
"COG1743",77,3,9,15,1,0,0,7,11,0
"COG1744",172,315,145,315,150,162,130,141,99,255
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",215,269,211,218,171,167,127,194,193,54
"COG1749",20,82,5,88,12,2,4,25,6,71
"COG1751",0,0,0,0,1,10,0,0,0,0
"COG1752",380,318,481,357,340,59,605,448,547,118
"COG1754",309,152,301,219,206,207,192,200,305,1
"COG1755",0,14,0,0,0,1,2,4,0,0
"COG1757",484,580,526,544,487,479,870,505,625,273
"COG1758",15,0,2,3,24,41,2,3,2,26
"COG1760",321,288,238,222,281,394,281,226,243,338
"COG1762",162,387,183,274,260,1407,728,276,218,1218
"COG1763",9,78,24,28,11,26,32,20,23,84
"COG1764",0,1,1,1,0,0,2,0,4,42
"COG1765",9,0,11,3,7,40,5,9,3,45
"COG1766",12,36,10,58,5,6,44,38,12,123
"COG1767",10,66,17,24,12,33,36,10,18,49
"COG1768",39,27,42,41,111,16,17,21,18,7
"COG1770",35,1,11,0,1,103,16,1,1,104
"COG1773",59,64,79,71,59,29,49,35,32,80
"COG1774",189,257,174,214,254,207,111,190,181,69
"COG1775",75,99,36,52,110,53,63,30,67,203
"COG1776",12,61,7,103,25,12,50,30,10,58
"COG1778",102,48,121,106,80,80,81,90,84,71
"COG1780",4,3,3,0,1,45,5,0,2,33
"COG1781",143,100,144,113,84,65,77,137,78,88
"COG1782",4,0,0,1,2,0,0,0,0,0
"COG1783",105,92,63,67,173,100,285,191,56,5
"COG1785",282,221,289,165,203,41,176,291,278,124
"COG1786",11,0,2,0,3,0,1,6,0,22
"COG1787",3,4,0,13,39,0,20,17,5,0
"COG1788",34,12,11,14,15,14,46,9,14,77
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",188,197,207,236,288,123,123,214,197,98
"COG1793",15,4,12,53,42,0,38,2,38,41
"COG1794",34,8,16,10,49,6,64,16,16,146
"COG1797",141,143,155,139,131,226,113,145,114,37
"COG1799",55,83,32,81,97,156,50,55,40,27
"COG1801",6,2,6,0,1,0,10,2,1,62
"COG1802",130,450,201,219,201,548,436,221,135,652
"COG1803",100,144,193,106,139,88,107,193,83,83
"COG1804",28,23,67,84,67,294,154,15,59,373
"COG1805",130,66,133,69,87,2,94,69,171,1
"COG1806",16,3,3,1,17,3,11,9,11,39
"COG1807",190,113,204,127,286,310,219,233,209,107
"COG1808",159,81,177,116,152,111,144,189,127,1
"COG1811",26,17,50,36,79,89,99,41,34,108
"COG1814",7,20,10,8,9,2,33,16,11,1
"COG1815",6,23,2,33,8,5,15,21,5,63
"COG1816",16,72,12,34,18,30,18,21,16,95
"COG1817",7,10,52,0,46,0,0,62,0,0
"COG1819",91,75,133,56,38,8,126,69,87,16
"COG1820",412,362,383,199,301,272,345,333,320,321
"COG1823",15,6,14,3,7,92,10,1,26,97
"COG1825",99,108,151,89,88,65,58,139,121,19
"COG1826",17,3,21,12,10,29,11,8,2,95
"COG1827",33,73,14,26,32,114,31,63,18,40
"COG1830",99,190,216,60,82,13,189,145,154,131
"COG1832",1,3,1,0,1,1,6,0,0,30
"COG1834",4,10,8,6,8,0,5,5,19,0
"COG1835",253,152,230,216,150,120,202,248,249,69
"COG1837",27,44,24,54,59,59,10,28,19,17
"COG1838",194,282,321,242,198,111,175,253,173,266
"COG1840",72,86,87,84,101,331,277,78,78,204
"COG1841",28,21,6,23,21,28,22,14,10,38
"COG1842",6,37,10,34,6,2,18,4,5,133
"COG1843",12,34,8,46,9,2,4,18,4,63
"COG1845",2,2,2,0,0,0,3,0,2,39
"COG1846",305,386,369,304,309,422,391,431,219,441
"COG1847",74,117,32,107,163,270,52,79,33,71
"COG1850",6,0,0,4,3,2,24,4,4,22
"COG1852",10,1,16,1,8,48,12,1,8,0
"COG1853",295,242,350,280,251,128,203,210,217,154
"COG1854",70,60,69,64,45,86,30,118,61,90
"COG1857",3,8,1,17,0,3,0,8,1,0
"COG1858",108,43,70,34,16,1,47,22,31,151
"COG1859",6,9,5,12,3,5,5,3,4,60
"COG1861",2,5,19,21,12,0,7,70,54,0
"COG1862",108,61,134,54,94,66,54,111,44,48
"COG1863",7,3,6,10,7,1,15,2,3,18
"COG1864",206,46,164,86,216,0,92,116,107,0
"COG1865",2,3,5,3,13,1,36,9,3,0
"COG1866",315,409,407,378,262,244,182,390,286,206
"COG1868",13,62,5,86,11,7,40,29,13,91
"COG1869",6,6,12,4,15,3,56,4,11,92
"COG1871",15,41,0,37,1,5,17,16,5,15
"COG1872",3,0,5,1,1,0,1,3,1,32
"COG1873",23,31,15,24,33,13,7,32,8,18
"COG1874",747,548,435,475,326,697,669,645,698,101
"COG1875",46,36,77,47,102,11,95,106,131,32
"COG1876",119,149,73,151,86,55,37,63,31,61
"COG1877",47,74,121,27,33,10,89,92,197,68
"COG1878",47,50,26,23,73,41,46,13,18,45
"COG1879",495,827,681,738,522,610,819,721,565,1521
"COG1881",17,3,7,1,6,45,16,8,5,40
"COG1882",501,873,662,590,557,1061,568,614,619,983
"COG1883",404,350,470,426,322,178,340,340,484,93
"COG1884",494,226,500,299,353,620,358,384,535,95
"COG1886",10,19,12,52,12,0,65,17,7,197
"COG1887",78,131,127,277,111,179,102,381,141,27
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",223,326,263,156,223,263,222,211,184,92
"COG1894",141,118,117,153,204,317,326,64,181,194
"COG1895",40,52,51,35,58,11,42,50,120,14
"COG1896",81,122,49,120,83,42,45,88,42,219
"COG1897",214,185,170,164,179,271,104,153,149,141
"COG1898",307,203,271,196,264,121,242,279,322,60
"COG1899",3,0,1,2,2,0,0,0,1,0
"COG1900",5,1,1,9,4,1,0,0,0,0
"COG1902",350,416,280,226,401,263,264,304,319,485
"COG1903",110,206,146,100,167,235,170,189,268,34
"COG1904",182,218,318,221,184,52,109,168,175,102
"COG1905",40,43,68,46,66,58,138,43,56,131
"COG1906",8,3,35,5,12,32,74,8,12,36
"COG1908",3,7,0,6,2,2,17,2,9,0
"COG1910",6,7,3,6,14,11,0,5,9,0
"COG1912",0,0,5,0,0,2,14,0,0,9
"COG1913",0,0,0,2,3,0,0,0,0,0
"COG1914",173,96,150,71,94,296,169,130,178,149
"COG1915",24,1,3,1,5,9,15,2,2,41
"COG1917",248,259,344,209,248,128,195,283,267,30
"COG1918",320,262,351,386,316,161,50,315,149,90
"COG1921",33,13,15,5,40,7,77,4,22,180
"COG1922",100,84,207,100,141,122,131,140,182,104
"COG1923",12,0,7,6,17,13,9,8,6,44
"COG1924",298,821,218,473,486,832,265,339,232,249
"COG1925",49,132,93,127,97,135,99,109,55,578
"COG1928",16,15,4,63,13,2,1,13,12,0
"COG1929",108,119,93,133,129,221,155,117,143,246
"COG1930",0,1,0,4,0,0,0,2,1,0
"COG1932",241,192,260,259,220,343,122,218,174,130
"COG1934",3,0,2,0,0,0,6,4,1,66
"COG1937",42,108,24,61,73,160,37,46,19,99
"COG1939",50,88,29,71,92,85,39,52,27,25
"COG1940",876,605,754,672,719,1190,826,716,629,866
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,5,0,3,0,4,5,2,27
"COG1943",169,94,107,131,266,1358,126,156,97,251
"COG1944",22,0,15,2,2,1,8,1,3,71
"COG1945",0,0,0,4,0,0,0,0,0,0
"COG1946",25,0,5,0,0,23,1,1,1,33
"COG1947",185,144,144,206,172,283,94,141,125,105
"COG1949",24,0,4,0,2,62,6,1,2,64
"COG1950",0,0,0,0,2,0,0,1,0,1
"COG1951",247,316,290,329,227,175,222,270,235,355
"COG1952",6,2,8,6,40,0,12,3,4,65
"COG1953",17,9,13,1,1,3,44,3,13,123
"COG1954",15,26,8,10,26,28,29,19,9,90
"COG1956",51,18,80,27,39,4,57,57,56,47
"COG1957",44,47,38,40,16,315,130,23,22,455
"COG1959",139,226,102,172,190,220,107,131,76,201
