"","NLM009","DOF014","NOM008","DLM008","DLF012","DLM016","NLF008","NOF009","NLF002","DLM002"
"COG1249",86,315,475,317,141,504,533,565,360,236
"COG1250",28,48,108,114,48,100,59,66,44,69
"COG1251",6,7,17,10,40,11,12,22,8,1
"COG1252",154,31,38,86,14,59,129,94,69,70
"COG1253",804,634,562,682,405,570,715,602,532,628
"COG1254",5,17,2,22,78,16,15,7,21,18
"COG1256",55,98,27,134,21,40,14,35,225,160
"COG1257",0,1,0,2,3,3,0,0,0,1
"COG1259",1,56,92,55,0,62,57,68,43,34
"COG1260",359,130,186,99,11,147,178,145,96,121
"COG1261",0,0,2,1,4,0,1,1,0,0
"COG1262",316,130,217,66,12,258,273,405,260,187
"COG1263",157,248,393,267,1004,326,371,209,373,259
"COG1264",187,260,351,231,956,264,266,192,293,264
"COG1266",285,220,214,263,283,168,115,208,292,250
"COG1267",106,84,67,46,10,52,61,50,20,56
"COG1268",63,101,31,130,143,65,41,27,91,110
"COG1269",100,343,340,245,513,344,185,317,220,185
"COG1270",23,96,85,124,60,127,127,121,132,99
"COG1271",183,123,215,119,19,231,286,206,108,123
"COG1272",145,123,100,101,222,133,90,111,171,128
"COG1273",0,1,0,8,3,0,0,2,0,0
"COG1274",5,31,20,45,0,18,4,2,0,29
"COG1275",4,1,4,3,16,13,32,15,27,17
"COG1276",0,0,0,2,7,0,5,1,0,0
"COG1277",14,97,82,95,210,151,78,55,97,76
"COG1278",9,27,8,21,52,22,19,27,39,52
"COG1279",1,28,7,7,18,22,17,6,20,20
"COG1280",15,81,83,82,93,104,89,79,37,27
"COG1281",69,106,48,141,197,93,50,34,112,113
"COG1282",2,18,2,0,24,1,6,0,1,2
"COG1283",792,509,483,531,620,469,430,442,611,646
"COG1284",678,521,592,602,474,595,506,466,517,585
"COG1285",102,75,50,76,31,68,68,81,76,131
"COG1286",1,0,2,5,12,6,5,6,3,6
"COG1287",0,0,0,1,0,1,3,2,0,1
"COG1288",24,58,86,83,90,83,76,148,48,79
"COG1289",12,2,30,8,96,14,42,26,4,3
"COG1290",0,0,0,0,0,1,4,2,0,0
"COG1291",8,14,8,29,11,10,7,14,38,45
"COG1292",29,40,43,70,86,80,74,46,27,45
"COG1293",65,152,90,185,238,104,80,58,178,246
"COG1294",160,129,179,119,45,173,239,226,127,135
"COG1295",337,188,166,178,130,183,195,195,199,228
"COG1296",66,97,41,142,115,85,67,44,123,115
"COG1297",276,204,235,150,169,257,247,207,158,167
"COG1298",35,66,20,95,18,38,16,32,110,100
"COG1299",43,82,80,111,263,123,256,94,272,240
"COG1300",2,8,26,14,0,20,32,27,28,28
"COG1301",464,147,237,198,445,324,469,321,454,356
"COG1302",40,83,51,167,76,67,25,26,82,136
"COG1304",13,17,33,48,21,52,33,32,19,42
"COG1305",81,361,209,340,227,211,189,161,211,254
"COG1306",3,7,10,30,0,11,1,9,2,16
"COG1307",211,340,186,564,435,320,113,101,407,455
"COG1309",141,532,255,525,819,341,339,266,462,542
"COG1310",11,18,2,11,33,4,9,2,33,28
"COG1312",155,200,275,275,52,239,268,243,182,197
"COG1313",53,67,31,89,98,58,39,11,86,134
"COG1314",1,1,1,5,8,4,3,5,0,3
"COG1315",32,52,11,70,5,20,2,15,149,79
"COG1316",122,266,89,335,351,178,136,74,281,408
"COG1317",4,6,3,19,7,8,3,5,2,1
"COG1319",21,43,62,80,118,60,41,49,70,94
"COG1320",0,0,2,3,1,3,2,0,0,2
"COG1321",44,105,26,121,235,55,23,18,54,98
"COG1322",282,159,187,164,134,164,216,185,137,159
"COG1323",42,95,40,115,204,83,36,46,111,166
"COG1324",0,0,2,0,3,1,4,0,0,0
"COG1327",38,89,45,88,68,43,39,29,62,79
"COG1328",504,504,583,637,849,616,615,555,770,781
"COG1329",1,20,1,18,4,7,4,2,3,14
"COG1330",3,1,7,4,20,3,9,4,3,0
"COG1331",0,6,10,10,0,5,4,13,3,1
"COG1332",8,16,0,20,7,3,0,0,19,1
"COG1333",5,10,35,12,0,30,57,61,37,38
"COG1335",201,71,53,114,197,47,108,30,53,79
"COG1336",0,0,5,1,0,1,3,1,0,0
"COG1337",11,7,0,14,1,8,1,5,16,5
"COG1338",15,28,6,31,11,5,6,11,47,43
"COG1342",14,22,62,41,137,43,30,29,39,47
"COG1343",4,59,35,29,34,41,36,42,35,34
"COG1344",128,113,28,219,28,64,5,43,459,258
"COG1345",24,44,10,65,12,35,9,18,84,65
"COG1346",184,101,135,129,113,154,145,123,127,154
"COG1347",95,88,123,71,8,87,92,145,64,58
"COG1348",5,36,21,7,1,24,13,29,9,20
"COG1349",86,205,218,264,546,200,323,249,425,314
"COG1350",281,152,170,140,65,173,152,197,110,129
"COG1351",95,186,40,36,63,80,120,17,39,64
"COG1352",15,41,16,45,10,13,32,7,30,29
"COG1353",15,25,7,25,11,10,5,14,30,17
"COG1354",37,102,22,137,193,57,30,37,92,133
"COG1355",305,4,1,3,2,0,0,0,0,68
"COG1357",38,113,107,70,94,105,83,109,59,88
"COG1358",23,34,12,59,50,16,24,9,49,72
"COG1359",2,41,41,31,75,45,19,55,24,18
"COG1360",250,41,55,56,13,39,70,57,95,97
"COG1361",1,5,2,9,0,11,2,3,4,8
"COG1362",435,240,106,322,439,180,180,80,386,379
"COG1363",59,115,68,161,184,81,134,51,48,67
"COG1364",73,114,57,142,218,94,71,28,172,163
"COG1366",37,44,22,87,157,39,15,16,58,58
"COG1368",857,644,335,394,440,605,542,302,428,743
"COG1372",0,1,5,12,0,9,1,0,0,0
"COG1373",5984,1358,1015,1388,938,1102,1099,737,950,2424
"COG1376",42,95,27,143,568,95,71,55,160,205
"COG1377",15,29,11,43,19,11,8,11,61,55
"COG1378",3,9,7,24,3,10,3,9,13,28
"COG1379",0,7,17,15,107,18,12,13,12,13
"COG1380",137,75,75,101,69,75,87,69,85,96
"COG1381",29,103,54,112,107,56,56,32,93,90
"COG1384",0,4,1,0,0,1,0,0,0,0
"COG1385",205,104,87,126,164,83,81,68,113,115
"COG1386",38,66,15,97,92,48,23,24,74,85
"COG1387",188,277,281,335,306,249,374,270,392,357
"COG1388",100,189,111,184,352,156,107,111,262,237
"COG1390",0,3,4,3,1,5,0,4,3,21
"COG1391",5,46,16,0,30,15,28,16,7,6
"COG1392",6,57,53,20,7,49,76,82,67,50
"COG1393",31,45,44,82,136,79,41,39,82,78
"COG1394",32,107,107,129,192,112,67,74,76,80
"COG1396",442,435,286,698,771,450,293,323,376,559
"COG1397",382,117,99,57,99,72,136,86,113,104
"COG1399",34,85,36,89,127,65,35,20,89,89
"COG1401",367,262,185,117,47,73,180,116,63,202
"COG1402",3,73,82,83,74,57,73,63,73,43
"COG1403",233,18,25,39,31,55,53,16,28,73
"COG1404",798,581,520,617,420,668,472,682,620,569
"COG1406",3,12,0,2,2,2,0,2,23,13
"COG1408",714,310,310,354,341,291,385,378,325,352
"COG1409",370,631,733,456,164,556,672,692,644,480
"COG1410",638,552,561,480,401,604,640,633,584,488
"COG1413",1,1,3,4,19,0,5,1,1,1
"COG1414",19,88,63,73,85,96,69,79,36,59
"COG1415",0,3,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,4,2,0,4,0,0
"COG1418",582,464,373,497,311,413,410,424,442,557
"COG1419",17,38,1,40,5,8,0,7,103,59
"COG1420",47,133,41,181,147,90,66,45,142,146
"COG1424",4,5,4,3,0,12,8,4,19,15
"COG1426",4,1,4,2,16,5,23,11,6,6
"COG1427",0,3,1,10,0,7,22,0,13,14
"COG1428",324,2,0,7,7,14,3,1,2,84
"COG1429",324,154,420,102,44,246,205,514,236,135
"COG1430",3,2,1,5,0,8,5,2,7,0
"COG1431",3,1,0,4,0,16,0,2,0,0
"COG1432",15,30,28,85,3,64,122,29,77,74
"COG1433",5,15,67,16,76,23,7,17,25,27
"COG1434",31,66,22,119,169,45,67,56,114,114
"COG1435",39,95,117,125,36,120,101,107,76,68
"COG1436",14,19,6,8,21,9,3,4,16,16
"COG1437",1,6,0,2,1,3,0,0,1,1
"COG1438",239,150,172,125,102,122,92,111,136,118
"COG1440",10,9,35,30,190,25,9,9,19,15
"COG1441",2,0,0,0,3,1,4,2,0,0
"COG1442",361,165,115,237,135,113,116,200,272,235
"COG1443",121,33,52,52,0,46,34,37,38,36
"COG1444",8,0,4,0,12,3,8,2,0,1
"COG1445",57,135,102,128,338,97,199,70,264,242
"COG1446",7,21,53,23,52,18,16,57,24,6
"COG1447",10,8,29,29,87,22,16,14,21,17
"COG1448",21,23,19,14,19,24,51,35,20,37
"COG1449",180,130,153,104,1,102,96,104,37,64
"COG1450",0,1,5,2,24,8,17,37,5,2
"COG1451",51,166,112,169,139,136,103,117,130,116
"COG1452",4,4,12,1,13,16,17,17,11,2
"COG1453",47,185,223,209,68,296,254,174,249,168
"COG1454",272,739,585,699,1097,576,506,493,752,694
"COG1455",22,28,87,107,752,67,37,42,51,58
"COG1456",8,9,2,23,112,8,6,5,6,6
"COG1457",32,65,15,60,30,50,69,28,69,64
"COG1459",30,65,33,112,211,67,47,48,86,154
"COG1461",82,171,79,229,236,128,81,63,230,174
"COG1462",0,0,1,0,1,0,4,0,0,0
"COG1463",6,17,8,5,13,15,49,12,19,25
"COG1464",63,101,79,117,115,76,55,69,57,90
"COG1465",0,0,0,0,0,2,4,1,0,0
"COG1466",202,228,196,273,207,207,199,201,270,242
"COG1468",6,50,31,46,53,34,59,39,40,59
"COG1469",2,4,13,2,0,12,24,15,17,26
"COG1470",3,25,30,23,0,44,31,29,13,25
"COG1472",2452,2679,3186,2808,1948,3217,2693,2417,2213,2093
"COG1473",91,223,184,224,336,243,183,414,150,259
"COG1475",406,725,558,811,945,841,529,492,652,664
"COG1476",32,54,15,125,194,35,10,23,46,62
"COG1477",370,233,241,278,224,214,241,229,268,270
"COG1479",226,246,253,362,83,359,368,217,403,402
"COG1480",577,221,288,171,44,124,234,240,164,168
"COG1481",40,119,37,157,231,68,40,26,103,129
"COG1482",240,386,199,372,122,330,268,254,307,325
"COG1483",0,81,3,0,0,27,46,42,18,1
"COG1484",136,514,534,379,547,329,287,1044,406,622
"COG1485",0,0,0,0,12,2,4,2,0,0
"COG1486",32,50,67,86,236,56,68,44,55,62
"COG1487",153,46,41,26,12,31,9,18,31,19
"COG1488",53,176,145,121,271,210,213,112,371,282
"COG1489",13,26,20,46,78,27,21,25,22,33
"COG1490",214,141,130,148,141,78,71,69,86,79
"COG1492",53,175,207,261,143,232,238,265,218,165
"COG1493",54,94,47,171,239,68,36,43,136,119
"COG1494",10,5,12,4,21,15,12,18,4,8
"COG1495",2,0,4,1,11,6,12,1,13,2
"COG1496",192,167,121,149,161,134,139,153,142,151
"COG1501",1533,1104,1416,871,1307,1149,1053,1059,1081,969
"COG1502",609,527,537,600,611,595,437,517,629,605
"COG1505",42,37,15,19,0,52,125,37,27,55
"COG1506",1601,953,1414,670,153,1285,1380,1665,873,889
"COG1507",0,23,0,0,2,0,0,0,0,0
"COG1508",331,199,285,196,51,279,329,326,207,188
"COG1509",7,71,110,66,16,157,172,203,94,69
"COG1511",158,470,73,347,711,253,21,70,377,429
"COG1512",74,141,145,138,118,143,118,145,159,118
"COG1513",0,0,0,1,4,0,3,1,0,0
"COG1514",0,1,7,2,4,0,2,1,0,0
"COG1515",0,0,1,0,2,2,25,3,0,0
"COG1516",10,10,8,30,10,12,3,8,37,27
"COG1518",389,235,175,219,191,146,205,146,130,182
"COG1519",173,186,275,124,38,222,279,247,203,173
"COG1520",35,173,353,284,28,278,436,382,317,158
"COG1521",56,124,59,160,110,151,151,97,178,190
"COG1522",408,224,238,245,127,223,270,240,299,312
"COG1523",462,443,315,351,251,312,405,343,491,350
"COG1524",468,385,446,215,31,377,382,439,288,210
"COG1525",5,8,5,5,7,4,3,13,3,0
"COG1526",5,6,19,18,49,11,22,9,12,10
"COG1527",33,49,38,79,238,53,11,14,32,29
"COG1528",80,122,222,134,37,175,180,206,123,79
"COG1529",73,118,176,229,786,232,194,182,280,237
"COG1530",383,196,217,182,160,224,254,225,182,241
"COG1533",146,214,205,271,282,151,277,295,271,232
"COG1534",24,51,36,60,77,22,22,12,42,58
"COG1535",0,0,8,0,8,1,3,2,0,1
"COG1536",24,27,9,52,12,16,8,12,53,50
"COG1538",1309,1619,2159,1277,176,2058,2379,2538,1327,1187
"COG1539",148,107,97,115,110,105,90,94,85,102
"COG1540",3,18,10,31,67,21,9,6,5,13
"COG1541",68,281,457,311,161,399,545,353,290,214
"COG1543",0,0,0,0,0,3,0,0,2,19
"COG1544",54,83,32,96,160,60,53,31,127,91
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",110,155,97,149,92,145,157,99,125,127
"COG1550",1,0,1,1,0,0,0,1,0,1
"COG1551",7,9,2,15,2,4,4,5,12,17
"COG1553",4,0,0,0,5,0,5,5,2,0
"COG1554",33,175,167,158,33,198,199,141,126,98
"COG1555",181,151,103,114,81,145,95,124,84,132
"COG1556",7,35,38,4,16,25,21,36,36,11
"COG1558",14,14,7,31,2,7,1,6,44,19
"COG1559",232,185,153,203,113,167,197,152,134,195
"COG1560",237,100,179,82,27,127,162,94,113,128
"COG1561",310,193,176,228,149,202,193,183,205,218
"COG1562",0,0,0,3,0,0,1,0,0,0
"COG1564",41,125,110,126,115,102,85,122,127,100
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",78,143,276,195,51,194,227,223,111,108
"COG1567",16,10,0,20,6,4,5,0,17,2
"COG1568",3,136,81,0,0,98,122,17,26,2
"COG1569",1,1,1,0,0,0,5,1,0,3
"COG1570",197,241,233,269,242,261,298,291,258,231
"COG1573",32,106,101,131,53,126,75,99,68,64
"COG1574",16,76,42,45,75,133,54,131,52,72
"COG1575",134,110,147,97,21,143,196,142,75,74
"COG1576",159,160,123,122,98,135,131,118,113,145
"COG1577",0,0,0,1,11,0,0,0,0,2
"COG1578",0,4,0,8,9,2,0,1,5,4
"COG1579",231,116,90,92,9,97,73,119,48,73
"COG1580",0,0,1,0,2,0,2,1,0,1
"COG1582",8,6,1,2,0,0,0,0,6,4
"COG1583",1,10,0,4,7,5,1,3,6,1
"COG1584",0,0,5,0,5,4,4,7,4,9
"COG1585",41,51,16,74,134,40,12,25,33,53
"COG1586",4,21,8,20,31,13,17,10,8,14
"COG1587",39,45,27,60,213,29,65,48,69,80
"COG1589",7,12,14,47,96,22,16,10,24,26
"COG1592",339,280,247,345,346,326,286,315,314,355
"COG1593",186,144,363,229,433,300,237,291,245,227
"COG1595",1507,1946,1847,1684,1236,1840,1835,2327,1867,1653
"COG1596",606,317,590,279,41,333,333,379,207,209
"COG1597",379,418,323,414,245,391,265,278,261,315
"COG1598",10,18,15,53,3,9,23,13,32,33
"COG1600",38,32,47,29,26,26,60,39,24,39
"COG1604",0,0,0,1,0,0,1,0,0,1
"COG1605",49,83,45,54,121,65,50,63,55,43
"COG1606",25,18,13,37,83,37,22,12,42,44
"COG1607",1,5,6,18,31,15,9,9,17,12
"COG1609",865,1709,896,1510,2366,987,916,868,1003,1430
"COG1610",28,84,119,127,118,111,113,115,145,118
"COG1611",131,159,243,139,122,162,250,227,193,132
"COG1613",21,28,4,35,190,9,12,7,66,57
"COG1614",2,12,4,28,150,10,3,4,6,8
"COG1615",2,49,0,5,17,3,0,0,4,26
"COG1618",1,1,1,5,69,2,0,0,2,5
"COG1619",45,122,118,121,26,124,122,117,159,160
"COG1620",137,16,38,41,38,77,77,91,65,49
"COG1621",507,430,392,292,1023,399,396,327,443,463
"COG1622",0,1,2,0,10,6,5,5,0,0
"COG1623",1,0,0,1,2,1,0,10,1,15
"COG1624",271,177,146,242,184,158,135,112,166,227
"COG1625",49,64,39,96,213,73,43,21,97,98
"COG1626",46,159,325,122,25,140,198,232,128,72
"COG1629",1544,640,1478,660,137,907,1249,1668,842,638
"COG1633",0,2,2,7,13,9,3,4,5,5
"COG1635",15,3,25,3,0,8,8,19,5,20
"COG1636",103,116,92,125,115,126,113,76,108,112
"COG1637",0,15,0,0,6,0,0,0,0,2
"COG1638",162,126,286,192,36,246,182,236,240,230
"COG1640",405,443,413,474,504,429,563,373,581,548
"COG1641",21,28,11,43,95,61,24,31,84,55
"COG1643",308,98,17,5,58,23,118,37,16,33
"COG1647",0,0,2,8,2,7,11,1,9,10
"COG1648",27,51,14,34,132,16,31,16,88,65
"COG1649",728,541,705,391,89,561,733,811,424,376
"COG1651",10,41,9,4,22,15,19,51,27,18
"COG1652",112,1,26,21,5,8,10,14,22,19
"COG1653",534,1324,694,1469,4364,795,374,362,893,1169
"COG1654",39,83,41,109,208,74,49,22,112,116
"COG1655",20,20,2,32,2,6,0,2,60,52
"COG1657",0,0,10,0,0,1,3,0,0,2
"COG1658",15,33,42,36,49,15,33,17,27,46
"COG1659",1,3,4,0,3,7,2,13,3,5
"COG1660",220,241,209,224,187,205,228,243,217,218
"COG1661",8,10,14,21,5,13,11,2,21,11
"COG1662",5,1,19,10,115,18,63,50,6,0
"COG1663",285,124,174,104,24,123,171,225,126,137
"COG1664",2,3,7,10,7,11,7,26,10,22
"COG1666",5,6,4,1,3,7,18,5,17,15
"COG1668",26,68,18,38,40,57,55,19,48,71
"COG1669",93,32,82,22,12,67,41,146,59,60
"COG1670",316,505,500,494,274,370,619,528,539,451
"COG1671",34,48,26,61,71,13,9,5,30,36
"COG1672",1890,599,526,305,237,310,301,395,298,939
"COG1674",689,365,356,532,1231,443,411,248,343,536
"COG1677",4,9,0,26,9,2,2,3,30,23
"COG1678",9,64,80,77,15,77,68,78,47,32
"COG1679",0,18,15,12,1,14,0,3,9,21
"COG1680",229,477,515,401,532,615,527,557,494,322
"COG1682",96,147,78,158,279,92,83,72,165,156
"COG1683",15,10,9,34,11,25,15,14,17,25
"COG1684",12,35,17,35,13,10,6,11,43,31
"COG1686",225,371,201,658,999,314,212,123,602,545
"COG1687",14,24,7,27,15,11,2,13,10,25
"COG1688",0,0,0,0,0,0,0,1,2,1
"COG1690",460,123,52,43,68,72,86,71,89,51
"COG1691",19,16,6,29,72,38,53,18,65,35
"COG1692",12,36,10,44,74,15,22,7,43,41
"COG1694",91,178,190,120,41,131,153,176,109,99
"COG1695",52,89,93,134,225,131,72,100,122,173
"COG1696",345,515,470,610,389,481,296,285,442,558
"COG1699",18,19,4,28,0,6,1,7,37,25
"COG1700",59,55,103,39,15,4,72,8,1,14
"COG1702",281,233,206,223,226,203,247,167,205,209
"COG1703",15,136,154,104,17,185,216,167,142,107
"COG1704",142,110,136,127,45,114,118,188,98,94
"COG1705",301,194,215,99,46,252,264,190,109,161
"COG1706",0,1,3,1,8,0,9,1,0,0
"COG1708",6,57,23,18,61,39,69,39,44,39
"COG1712",14,30,44,32,11,19,72,66,71,31
"COG1713",44,74,25,91,101,59,34,21,86,98
"COG1714",2,19,50,23,4,61,21,23,29,11
"COG1715",21,33,5,24,5,20,15,78,2,16
"COG1716",22,49,9,20,26,24,29,6,76,100
"COG1719",0,0,1,0,0,0,0,2,0,0
"COG1720",221,41,26,65,29,36,21,9,21,97
"COG1721",210,190,220,158,14,226,170,240,185,183
"COG1722",1,5,3,18,6,16,4,12,3,11
"COG1724",0,0,2,3,0,2,3,5,4,3
"COG1725",133,212,88,251,316,178,61,118,172,238
"COG1726",226,114,140,108,14,87,104,137,40,54
"COG1728",7,11,0,35,1,4,0,1,30,23
"COG1729",0,2,4,1,8,7,11,6,1,2
"COG1732",1,5,24,12,60,28,11,47,37,23
"COG1733",160,188,148,184,257,139,154,108,172,171
"COG1734",4,8,8,14,3,22,26,17,1,8
"COG1735",2,5,14,1,10,9,7,5,3,7
"COG1737",130,169,146,181,1016,176,174,122,196,191
"COG1738",93,51,64,47,24,90,58,102,44,77
"COG1739",192,164,135,167,137,165,150,124,151,160
"COG1740",3,7,12,10,16,25,79,21,45,30
"COG1741",6,68,160,71,35,110,150,188,98,43
"COG1742",0,3,0,0,1,1,3,7,0,0
"COG1743",1,56,0,9,0,20,29,32,7,0
"COG1744",69,178,123,280,103,161,83,77,193,247
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",266,179,212,188,236,225,230,169,267,236
"COG1749",10,24,3,44,5,19,5,11,71,56
"COG1751",0,0,0,2,0,1,0,0,0,0
"COG1752",258,392,440,336,142,462,456,602,359,301
"COG1754",513,225,259,171,39,241,274,295,164,206
"COG1755",0,1,22,0,0,0,0,2,9,0
"COG1757",847,521,587,612,362,473,318,547,317,428
"COG1758",1,11,1,3,10,7,3,1,2,2
"COG1760",254,222,224,289,218,269,244,224,260,246
"COG1762",103,207,184,271,895,250,327,235,387,451
"COG1763",25,17,14,27,73,16,20,9,16,27
"COG1764",0,0,0,0,10,1,3,0,1,0
"COG1765",2,21,5,4,16,9,5,3,5,3
"COG1766",22,19,7,53,10,15,12,14,26,26
"COG1767",4,9,21,13,25,31,33,30,19,20
"COG1768",37,61,38,53,133,26,12,13,20,42
"COG1770",1,49,4,1,29,2,4,2,0,1
"COG1773",47,35,31,68,55,52,43,40,27,63
"COG1774",217,177,200,209,273,194,178,160,227,182
"COG1775",32,101,36,108,117,101,26,64,111,71
"COG1776",20,31,12,82,4,15,6,24,75,63
"COG1778",120,70,163,133,9,74,114,122,65,91
"COG1780",0,8,1,2,13,0,1,1,0,3
"COG1781",180,105,111,145,52,75,102,117,113,95
"COG1782",7,7,0,1,1,0,0,0,0,2
"COG1783",21,367,46,72,19,167,55,65,26,58
"COG1785",79,194,349,171,30,266,299,275,142,126
"COG1786",0,0,5,1,0,0,0,2,0,0
"COG1787",1,5,0,13,77,3,1,0,4,4
"COG1788",3,5,10,30,5,30,13,35,6,17
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",199,143,126,165,76,197,152,192,190,187
"COG1793",4,5,3,9,22,9,22,11,8,1
"COG1794",8,19,21,12,10,27,27,37,32,16
"COG1797",35,139,127,122,154,146,124,134,168,136
"COG1799",31,69,39,90,100,43,48,33,75,88
"COG1801",1,0,3,0,7,3,7,2,1,2
"COG1802",74,100,121,177,115,169,155,141,270,313
"COG1803",45,147,173,183,107,133,122,116,125,117
"COG1804",15,41,34,70,41,56,27,37,20,45
"COG1805",159,99,128,44,7,138,134,177,94,85
"COG1806",11,10,5,0,14,6,6,11,5,4
"COG1807",167,187,247,151,25,212,265,260,194,160
"COG1808",7,131,187,121,10,147,159,183,118,96
"COG1811",39,17,30,39,74,52,29,43,20,54
"COG1814",1,10,19,7,6,27,16,35,23,20
"COG1815",6,4,4,24,4,6,3,8,16,20
"COG1816",11,28,7,38,28,13,5,26,63,35
"COG1817",1,55,38,25,0,16,17,0,0,0
"COG1819",140,68,129,32,15,114,94,138,89,46
"COG1820",158,291,392,264,395,302,266,437,240,251
"COG1823",5,2,4,1,32,5,30,3,19,12
"COG1825",126,125,117,129,90,128,130,129,138,81
"COG1826",1,2,8,4,12,9,31,7,13,17
"COG1827",20,42,15,73,83,44,29,14,85,58
"COG1830",22,84,148,51,40,150,197,170,139,73
"COG1832",0,0,3,4,12,3,3,4,1,1
"COG1834",2,4,7,9,4,4,7,15,19,8
"COG1835",35,385,407,230,40,294,221,252,123,145
"COG1837",12,40,25,55,46,28,15,17,42,64
"COG1838",352,182,212,165,175,183,228,262,210,233
"COG1840",38,71,69,76,43,68,120,88,100,121
"COG1841",7,14,12,40,32,14,2,16,24,23
"COG1842",11,19,11,8,18,9,9,10,38,42
"COG1843",5,20,1,31,12,7,5,14,41,35
"COG1845",0,0,3,2,6,5,4,5,0,0
"COG1846",139,298,243,374,423,153,154,173,314,176
"COG1847",53,93,33,102,163,70,59,34,133,123
"COG1850",7,5,1,4,2,2,2,6,0,3
"COG1852",1,0,16,2,2,8,22,12,12,4
"COG1853",216,218,228,246,216,225,190,245,234,218
"COG1854",114,82,122,141,127,102,62,76,71,105
"COG1857",1,11,0,1,175,8,3,1,28,5
"COG1858",6,42,66,18,16,46,36,76,24,19
"COG1859",1,29,2,20,15,6,39,3,4,5
"COG1861",3,16,9,105,0,10,45,34,14,4
"COG1862",96,119,113,124,64,72,71,114,72,95
"COG1863",0,2,7,17,0,4,3,3,1,6
"COG1864",257,124,212,154,7,169,174,183,101,134
"COG1865",4,9,8,5,0,5,5,12,7,16
"COG1866",578,303,354,261,297,317,305,353,395,354
"COG1868",20,30,6,58,5,17,5,11,56,59
"COG1869",3,1,11,6,18,13,10,5,6,12
"COG1871",12,16,2,24,2,7,0,3,32,23
"COG1872",0,0,0,0,1,2,5,1,0,0
"COG1873",18,23,10,23,21,19,10,4,37,26
"COG1874",431,390,595,553,767,559,757,687,496,466
"COG1875",17,79,120,97,2,123,93,145,68,55
"COG1876",39,140,50,110,165,59,24,35,62,92
"COG1877",11,90,98,30,16,130,114,131,87,28
"COG1878",27,34,17,46,30,32,23,22,36,17
"COG1879",778,545,617,659,1711,540,456,676,557,701
"COG1881",1,18,8,1,17,4,5,6,0,1
"COG1882",440,540,660,663,839,682,596,770,784,575
"COG1883",244,461,537,404,178,503,399,414,320,370
"COG1884",48,375,434,307,40,477,721,601,372,290
"COG1886",6,12,7,36,13,7,12,15,15,33
"COG1887",59,158,79,193,282,252,26,82,148,205
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",42,206,234,174,68,192,188,217,255,140
"COG1894",24,124,108,131,348,154,190,129,217,166
"COG1895",60,42,46,39,33,35,59,54,47,22
"COG1896",51,92,44,121,195,104,38,39,128,123
"COG1897",288,183,174,186,182,175,166,111,200,206
"COG1898",300,285,349,239,183,292,246,255,233,271
"COG1899",0,0,0,1,0,2,0,7,0,4
"COG1900",0,4,0,1,0,7,1,6,0,0
"COG1902",84,289,214,332,458,390,272,257,271,194
"COG1903",29,166,192,170,139,201,207,195,175,126
"COG1904",235,227,249,254,35,238,211,239,212,208
"COG1905",4,52,53,56,93,51,41,60,46,48
"COG1906",1,7,30,7,0,12,10,27,6,12
"COG1908",0,7,1,12,32,11,8,16,8,12
"COG1910",0,3,4,14,49,11,10,14,11,7
"COG1912",0,3,1,2,2,1,2,0,0,1
"COG1913",146,0,10,0,0,0,0,2,0,0
"COG1914",23,135,135,151,119,146,164,190,117,97
"COG1915",3,7,15,9,0,6,5,11,3,10
"COG1917",223,286,245,273,227,227,255,324,231,193
"COG1918",344,323,352,371,321,324,244,247,249,343
"COG1921",3,8,9,18,28,11,10,17,9,4
"COG1922",48,75,107,106,37,113,154,141,115,116
"COG1923",3,12,11,23,9,5,14,8,9,17
"COG1924",499,327,156,324,497,295,314,148,592,528
"COG1925",65,89,70,131,190,68,73,37,138,134
"COG1928",3,17,5,73,0,15,4,5,15,50
"COG1929",175,128,163,158,245,172,172,147,98,156
"COG1930",0,1,0,2,1,1,1,2,0,1
"COG1932",151,161,125,140,144,210,254,203,212,237
"COG1934",5,4,2,1,8,2,9,6,3,4
"COG1937",27,76,22,80,137,49,25,11,64,68
"COG1939",31,59,21,95,71,44,14,30,61,67
"COG1940",220,630,456,514,707,799,578,685,572,559
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,5,0,3,6,6,4,3,2
"COG1943",50,163,61,193,377,119,185,75,347,208
"COG1944",4,0,4,1,7,1,12,5,2,1
"COG1945",0,0,2,1,0,3,1,0,0,1
"COG1946",0,14,2,0,11,1,2,0,1,0
"COG1947",212,175,119,210,173,164,140,96,185,217
"COG1949",1,10,2,1,11,1,9,6,3,1
"COG1950",1,0,0,2,1,0,0,0,0,0
"COG1951",388,232,233,202,263,275,274,285,297,263
"COG1952",4,8,4,1,10,8,12,5,9,2
"COG1953",0,6,7,2,20,12,8,24,5,9
"COG1954",18,20,13,25,11,11,3,13,13,18
"COG1956",63,46,66,61,24,56,35,71,23,23
"COG1957",14,85,47,54,136,23,17,22,11,21
"COG1959",105,177,70,218,294,129,112,61,195,167
