"","NOF006","DOM003","NOM029","DLM008","DOF012","NOM019","NLM008","NLM010","DOM026","DLM017"
"COG1247",81,59,86,107,146,124,95,88,97,83
"COG1249",533,230,487,309,487,226,129,354,259,225
"COG1250",77,202,112,116,71,67,103,71,70,49
"COG1251",21,72,36,11,112,6,12,6,11,4
"COG1252",119,92,57,85,55,34,20,44,13,67
"COG1253",522,667,552,665,630,629,586,522,463,674
"COG1254",4,24,19,37,73,10,48,22,19,11
"COG1256",39,81,113,157,34,110,324,202,102,72
"COG1257",0,0,3,3,87,3,0,0,0,0
"COG1259",73,2,76,66,16,31,25,35,31,43
"COG1260",106,128,43,59,13,88,102,90,99,211
"COG1261",1,9,5,1,7,1,1,1,0,2
"COG1262",231,172,176,67,112,247,101,397,145,399
"COG1263",134,792,352,268,1025,253,445,393,409,354
"COG1264",130,797,313,270,999,232,367,347,412,266
"COG1266",180,195,221,249,116,214,353,269,278,290
"COG1267",66,80,57,49,52,51,43,21,18,67
"COG1268",25,59,73,109,107,103,109,87,93,50
"COG1269",264,61,314,269,161,217,164,232,456,232
"COG1270",162,57,90,140,120,109,97,148,69,88
"COG1271",195,199,170,140,187,133,65,146,53,198
"COG1272",108,106,110,92,185,83,92,101,142,93
"COG1273",0,1,3,5,0,2,0,0,13,0
"COG1274",8,0,14,56,1,68,14,10,3,55
"COG1275",10,38,18,4,29,4,4,9,0,5
"COG1276",2,20,6,2,8,2,1,0,0,0
"COG1277",73,17,58,78,128,68,51,82,93,82
"COG1278",23,115,45,33,129,20,41,23,29,14
"COG1279",8,39,6,12,74,11,4,11,2,8
"COG1280",83,89,68,93,12,36,12,50,19,49
"COG1281",29,99,86,142,195,84,102,81,68,56
"COG1282",9,49,10,1,38,4,5,0,2,0
"COG1283",283,429,366,369,175,601,486,535,572,614
"COG1284",402,657,563,597,581,564,563,494,504,554
"COG1285",58,83,132,73,89,149,67,54,32,73
"COG1286",7,28,10,16,39,10,2,7,0,2
"COG1287",0,0,4,0,0,0,0,1,0,0
"COG1288",59,81,128,81,214,76,65,73,67,35
"COG1289",69,267,90,7,84,12,20,9,0,3
"COG1290",0,0,5,0,2,0,1,1,1,1
"COG1291",17,32,38,20,33,23,50,51,22,22
"COG1292",129,135,115,74,201,89,149,84,76,43
"COG1293",49,78,98,192,283,199,218,206,180,140
"COG1294",202,180,146,116,137,135,93,125,134,201
"COG1295",193,236,243,181,184,226,191,167,157,187
"COG1296",34,107,54,118,104,115,114,113,85,85
"COG1297",160,192,137,162,217,248,125,215,136,295
"COG1298",43,55,67,90,34,54,197,110,50,31
"COG1299",76,307,165,139,335,145,174,173,202,127
"COG1300",43,0,35,17,3,12,11,36,15,14
"COG1301",139,315,139,128,165,327,186,250,240,395
"COG1302",35,37,56,169,220,119,131,99,79,61
"COG1304",26,60,64,48,182,54,43,41,26,37
"COG1305",168,209,106,349,154,136,179,184,113,104
"COG1306",0,18,1,17,0,34,1,3,0,6
"COG1307",122,113,238,572,518,416,580,414,403,260
"COG1309",321,405,380,551,713,522,436,383,550,295
"COG1310",5,18,11,7,2,15,10,31,37,5
"COG1312",306,189,196,270,100,203,149,241,141,201
"COG1313",30,27,68,99,25,152,106,72,87,89
"COG1314",6,23,14,5,14,16,1,6,2,3
"COG1315",16,18,38,71,21,38,161,104,54,44
"COG1316",94,257,186,354,563,345,387,222,339,211
"COG1317",4,16,7,14,14,3,3,8,2,2
"COG1319",25,84,85,62,109,88,92,96,74,40
"COG1320",2,3,0,3,2,2,0,2,0,1
"COG1321",22,43,72,115,46,170,94,73,103,71
"COG1322",162,196,165,157,108,226,93,151,147,248
"COG1323",42,43,70,134,155,125,104,122,131,70
"COG1324",4,26,10,0,11,2,1,0,0,2
"COG1327",31,65,48,107,152,92,47,63,58,46
"COG1328",322,404,267,431,411,713,513,622,569,671
"COG1329",5,19,4,16,26,18,5,1,2,8
"COG1330",6,77,34,4,25,3,3,4,0,3
"COG1331",1,0,0,7,2,4,1,6,0,1
"COG1332",2,1,28,21,10,15,3,5,3,3
"COG1333",41,1,11,10,16,16,13,70,43,19
"COG1335",36,129,74,125,319,96,157,80,101,55
"COG1336",4,0,0,1,0,0,0,0,2,0
"COG1337",0,0,15,16,7,9,4,11,5,1
"COG1338",12,26,27,59,11,26,116,42,26,14
"COG1342",51,29,61,41,31,64,67,26,42,48
"COG1343",41,49,65,33,32,18,71,29,39,11
"COG1344",60,93,169,234,34,143,528,245,211,109
"COG1345",24,39,55,61,26,53,138,134,25,32
"COG1346",97,158,150,154,70,126,187,158,132,165
"COG1347",111,25,75,72,21,56,44,58,66,74
"COG1348",9,21,19,9,0,14,17,40,32,7
"COG1349",233,567,369,247,481,170,293,207,294,160
"COG1350",142,157,186,119,40,141,106,127,185,185
"COG1351",13,57,19,26,17,88,142,42,70,86
"COG1352",18,30,28,47,22,30,95,50,26,14
"COG1353",16,4,40,15,17,45,12,21,12,11
"COG1354",28,39,59,120,196,125,146,96,107,65
"COG1355",0,82,0,3,37,5,0,0,0,0
"COG1357",201,106,95,54,76,42,50,80,70,63
"COG1358",10,36,41,73,87,47,63,21,74,25
"COG1359",42,19,31,23,67,32,18,24,21,31
"COG1360",80,196,61,62,44,74,132,88,64,119
"COG1361",0,1,31,11,13,45,3,2,3,4
"COG1362",59,273,189,287,217,469,421,263,284,264
"COG1363",80,169,92,191,131,142,79,51,110,101
"COG1364",39,91,84,157,106,124,87,104,110,92
"COG1366",30,12,47,75,40,61,81,50,87,35
"COG1368",434,674,597,439,1123,546,685,557,630,569
"COG1372",62,0,0,18,0,29,0,8,7,1
"COG1373",1410,3946,1305,1383,1017,1553,1982,1090,1480,1603
"COG1376",73,187,153,236,480,103,292,179,261,168
"COG1377",33,36,27,52,43,34,135,56,48,16
"COG1378",10,8,22,36,16,6,19,5,21,11
"COG1379",4,0,18,10,14,12,24,10,26,12
"COG1380",76,77,118,119,71,67,120,94,86,88
"COG1381",24,81,60,87,143,101,104,94,87,54
"COG1384",0,1,6,1,0,4,1,7,0,2
"COG1385",81,140,116,138,133,164,172,127,139,186
"COG1386",31,33,42,100,150,95,67,79,69,53
"COG1387",286,299,288,319,191,249,333,255,294,284
"COG1388",130,64,223,200,90,193,288,214,313,141
"COG1390",3,3,0,4,2,13,4,0,1,2
"COG1391",16,126,31,2,69,12,6,27,0,2
"COG1392",61,22,30,22,103,36,33,41,53,31
"COG1393",50,98,92,89,242,94,44,61,60,49
"COG1394",74,23,111,113,83,107,52,65,138,67
"COG1396",263,337,415,720,625,590,781,474,709,357
"COG1397",34,159,117,65,79,227,87,94,23,123
"COG1399",31,86,62,116,179,61,81,58,85,42
"COG1401",116,430,107,140,133,221,260,113,130,249
"COG1402",52,38,46,84,43,26,21,51,74,115
"COG1403",68,12,31,37,44,18,34,52,22,26
"COG1404",704,413,459,637,389,617,592,566,788,525
"COG1406",0,0,5,2,0,2,5,22,1,10
"COG1408",408,298,376,339,276,339,227,289,240,501
"COG1409",607,267,548,477,332,714,267,365,356,668
"COG1410",548,507,546,462,214,522,446,552,548,602
"COG1413",14,45,21,5,21,5,4,0,0,0
"COG1414",62,152,100,91,121,99,56,54,16,43
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,3,1,0,1,0,0,0,0
"COG1418",332,466,321,488,503,579,415,475,433,484
"COG1419",14,2,29,33,9,35,105,55,36,20
"COG1420",40,91,74,183,213,181,150,126,128,85
"COG1424",2,26,2,3,32,19,1,1,3,3
"COG1426",6,30,16,2,104,11,1,9,1,2
"COG1427",0,21,1,9,0,12,1,3,0,11
"COG1428",0,192,2,9,150,59,52,6,0,111
"COG1429",325,280,199,99,188,283,104,203,129,252
"COG1430",0,0,6,3,0,18,1,6,0,1
"COG1431",0,1,0,3,0,0,1,0,12,0
"COG1432",37,5,25,106,70,66,94,84,85,37
"COG1433",41,3,15,21,55,34,32,28,21,41
"COG1434",31,122,82,138,221,107,57,53,77,46
"COG1435",106,93,63,139,136,104,41,82,78,80
"COG1436",6,4,3,16,10,8,10,0,25,15
"COG1437",1,4,1,6,4,2,1,2,1,0
"COG1438",112,143,135,149,137,119,153,109,124,147
"COG1440",19,49,18,33,80,10,14,6,28,10
"COG1441",2,16,6,0,10,0,0,2,0,2
"COG1442",148,443,202,242,298,191,491,197,192,275
"COG1443",61,63,46,42,4,30,30,11,30,51
"COG1444",9,57,12,0,15,1,4,5,0,2
"COG1445",64,288,155,142,355,163,126,215,162,120
"COG1446",49,62,35,19,54,10,10,36,52,17
"COG1447",11,50,25,32,72,8,13,4,23,5
"COG1448",24,92,32,10,66,76,12,14,6,11
"COG1449",159,159,138,121,31,87,77,87,72,222
"COG1450",32,47,51,3,19,14,2,2,1,19
"COG1451",80,121,167,151,135,122,135,144,137,115
"COG1452",16,71,38,4,23,23,7,17,0,3
"COG1453",249,58,199,193,117,190,133,181,138,180
"COG1454",439,539,714,660,691,776,911,680,757,566
"COG1455",33,131,92,107,719,90,60,49,197,42
"COG1456",3,1,15,17,47,18,12,13,18,8
"COG1457",26,129,49,81,224,62,40,23,68,45
"COG1459",39,124,82,110,200,93,185,89,72,78
"COG1461",40,106,120,224,217,283,179,179,167,119
"COG1462",1,6,1,0,5,0,1,0,0,0
"COG1463",6,31,7,1,49,48,9,13,0,30
"COG1464",48,159,85,114,331,143,58,72,44,75
"COG1465",0,0,1,1,0,0,0,2,0,0
"COG1466",208,182,199,253,315,239,217,192,240,220
"COG1468",25,39,64,45,56,26,70,56,22,27
"COG1469",3,14,2,6,0,13,1,14,0,28
"COG1470",45,0,11,17,9,15,12,21,31,15
"COG1472",2265,1500,2373,1857,1214,1883,2156,2664,2675,3000
"COG1473",105,213,227,244,488,350,152,249,135,141
"COG1475",498,443,462,750,663,880,827,697,790,780
"COG1476",35,15,60,101,44,60,251,43,99,24
"COG1477",273,209,195,277,241,235,298,271,318,243
"COG1479",492,811,587,568,82,416,543,296,639,419
"COG1480",288,230,302,173,58,204,314,204,293,312
"COG1481",34,88,81,152,218,144,126,90,121,68
"COG1482",295,255,318,348,222,223,202,257,246,301
"COG1483",0,2,3,2,1,8,0,0,84,25
"COG1484",341,238,289,423,406,532,396,587,614,427
"COG1485",7,57,17,3,17,1,1,3,0,0
"COG1486",60,193,109,86,143,57,60,20,80,93
"COG1487",24,13,1,31,31,10,47,8,17,26
"COG1488",155,132,240,199,500,218,188,209,193,192
"COG1489",17,38,23,46,30,18,32,23,15,8
"COG1490",96,114,159,157,139,153,155,114,132,157
"COG1492",210,73,138,254,151,212,205,195,169,203
"COG1493",28,43,68,144,152,122,119,101,120,84
"COG1494",11,63,27,2,42,28,9,8,0,7
"COG1495",15,20,13,0,13,4,0,16,0,1
"COG1496",108,204,129,147,174,138,170,127,157,161
"COG1501",1471,771,935,807,1089,820,808,1120,1284,1198
"COG1502",536,531,597,597,633,683,820,765,585,575
"COG1505",65,0,19,26,0,37,8,47,57,17
"COG1506",1346,1169,1044,712,494,932,810,1192,1158,1299
"COG1507",0,15,0,0,21,2,0,0,0,0
"COG1508",267,403,273,172,126,193,148,215,176,325
"COG1509",256,44,107,62,42,107,58,102,99,61
"COG1511",92,286,206,320,473,305,628,383,438,203
"COG1512",120,78,166,160,52,113,100,134,134,122
"COG1513",2,16,1,0,1,0,0,0,0,0
"COG1514",5,18,10,3,7,4,0,2,1,0
"COG1515",0,9,1,0,3,0,0,0,1,1
"COG1516",11,20,31,38,12,12,90,31,14,10
"COG1518",112,209,222,241,196,163,315,160,216,146
"COG1519",192,227,263,123,110,154,98,150,168,225
"COG1520",435,22,224,305,45,258,87,265,249,240
"COG1521",113,78,110,200,175,189,204,187,152,154
"COG1522",241,410,267,244,210,252,327,281,211,262
"COG1523",372,645,376,351,423,220,503,310,497,362
"COG1524",382,220,322,228,214,282,123,207,217,506
"COG1525",12,0,2,6,6,17,1,6,0,13
"COG1526",7,28,20,17,13,16,9,11,7,14
"COG1527",10,27,41,81,74,36,41,25,105,38
"COG1528",190,52,147,148,120,132,114,87,151,104
"COG1529",96,330,224,241,303,256,283,187,212,136
"COG1530",209,290,214,199,168,231,243,200,153,222
"COG1533",141,167,123,312,128,202,247,264,322,237
"COG1534",12,49,47,62,66,61,61,32,55,28
"COG1535",2,34,11,0,14,2,1,1,0,0
"COG1536",22,34,44,53,20,31,113,56,29,29
"COG1538",2529,968,1674,1296,750,1226,962,1501,1416,1575
"COG1539",128,160,95,92,136,107,98,94,104,97
"COG1540",10,35,27,44,67,18,10,15,7,12
"COG1541",420,75,199,345,174,221,157,343,237,222
"COG1543",0,0,0,0,0,0,5,0,0,10
"COG1544",43,96,98,100,184,105,154,67,77,64
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",121,119,119,168,136,178,83,123,109,162
"COG1550",0,0,0,4,6,0,0,2,0,0
"COG1551",7,7,15,16,4,13,20,13,13,7
"COG1553",6,20,11,2,9,1,2,2,0,2
"COG1554",182,55,234,159,285,56,112,86,89,118
"COG1555",110,199,156,99,151,98,173,112,112,113
"COG1556",30,36,42,10,72,16,31,36,27,23
"COG1558",14,26,19,25,15,16,31,28,11,6
"COG1559",155,234,195,200,202,255,102,142,78,180
"COG1560",99,250,144,97,120,126,72,99,84,171
"COG1561",167,169,140,203,89,227,197,157,160,227
"COG1562",0,0,0,1,0,10,0,0,1,21
"COG1564",101,61,97,169,150,107,127,139,143,51
"COG1565",1,0,0,0,0,6,0,0,0,18
"COG1566",273,329,359,196,71,86,100,102,87,206
"COG1567",0,0,33,11,9,12,2,5,5,6
"COG1568",72,0,0,0,0,2,5,8,90,19
"COG1569",9,0,1,4,0,0,0,2,7,0
"COG1570",131,159,181,185,215,313,232,265,289,265
"COG1573",90,7,112,102,92,135,61,81,88,116
"COG1574",56,63,48,48,119,65,35,94,43,31
"COG1575",160,157,110,107,194,93,50,118,57,162
"COG1576",133,137,120,132,205,144,142,131,127,136
"COG1577",0,1,5,1,164,0,0,2,0,0
"COG1578",1,5,5,9,0,1,2,4,4,2
"COG1579",110,110,71,79,9,75,65,38,102,145
"COG1580",4,10,4,0,6,1,3,0,0,0
"COG1582",0,1,0,4,0,2,6,8,0,3
"COG1583",0,55,49,1,0,5,21,19,8,6
"COG1584",6,31,8,0,11,3,2,3,0,1
"COG1585",23,22,29,80,27,66,70,44,71,40
"COG1586",13,40,16,13,51,25,11,17,4,10
"COG1587",24,67,30,38,42,87,82,65,104,64
"COG1589",16,51,29,52,106,43,8,11,18,33
"COG1592",237,186,284,372,161,326,271,264,266,316
"COG1593",108,219,229,267,175,278,347,194,139,180
"COG1595",2667,1183,2123,1729,1040,1574,1653,1928,2088,1762
"COG1596",655,409,281,297,176,253,244,272,214,447
"COG1597",351,341,302,396,441,374,342,294,275,350
"COG1598",17,27,24,59,55,12,42,6,12,16
"COG1600",53,53,40,42,108,61,18,27,5,31
"COG1604",0,0,0,2,0,0,2,0,2,0
"COG1605",44,97,50,50,122,132,24,50,81,83
"COG1606",7,40,23,41,26,56,17,24,29,28
"COG1607",7,22,19,29,24,28,17,19,11,16
"COG1609",1262,2056,1013,1508,2542,894,1699,1066,1424,979
"COG1610",95,27,106,115,135,102,97,75,111,93
"COG1611",152,126,223,149,107,175,120,149,179,168
"COG1613",17,52,54,47,25,26,58,47,66,29
"COG1614",0,1,7,38,36,42,15,11,20,12
"COG1615",0,57,0,4,41,6,14,1,1,17
"COG1618",1,1,6,6,0,21,5,2,6,2
"COG1619",119,78,89,107,121,91,81,113,201,82
"COG1620",83,185,94,38,168,76,43,69,39,78
"COG1621",612,414,522,275,762,243,693,345,487,460
"COG1622",4,36,11,2,16,1,2,4,0,1
"COG1623",0,2,0,1,10,0,4,3,1,4
"COG1624",135,182,183,207,197,231,217,159,175,254
"COG1625",29,45,45,97,54,113,53,78,78,69
"COG1626",278,102,249,135,82,64,67,134,124,119
"COG1629",1408,972,1174,698,497,815,504,931,691,1009
"COG1633",0,0,0,7,20,13,0,0,2,23
"COG1635",9,2,1,2,12,3,6,15,1,3
"COG1636",53,37,57,89,21,126,108,108,104,118
"COG1637",1,31,1,0,46,2,0,1,0,1
"COG1638",101,153,163,193,94,264,259,174,105,125
"COG1640",234,397,298,288,175,512,443,486,468,496
"COG1641",19,29,36,42,36,26,45,18,32,29
"COG1643",28,386,40,2,135,101,31,25,2,223
"COG1647",6,13,1,6,0,9,1,4,3,5
"COG1648",13,62,47,25,44,30,45,40,49,15
"COG1649",760,319,566,381,144,394,355,488,512,582
"COG1651",51,100,40,8,44,26,13,25,15,5
"COG1652",20,21,22,23,65,8,26,3,10,2
"COG1653",460,833,893,1460,2518,920,1623,1002,1458,854
"COG1654",53,64,82,121,124,119,135,104,108,64
"COG1655",6,8,22,44,4,25,75,32,18,16
"COG1657",0,0,1,0,13,79,1,0,1,0
"COG1658",21,22,16,50,101,62,17,27,6,30
"COG1659",3,0,15,0,0,0,0,4,0,0
"COG1660",215,290,183,216,277,205,207,231,231,201
"COG1661",12,28,7,28,26,26,63,5,17,9
"COG1662",56,82,234,7,213,23,16,14,2,4
"COG1663",151,223,100,92,101,151,120,130,128,177
"COG1664",23,0,23,10,14,22,5,27,1,24
"COG1666",5,26,7,1,16,7,2,6,3,10
"COG1668",16,5,15,59,110,124,36,147,34,57
"COG1669",89,98,46,26,69,53,20,77,55,45
"COG1670",427,161,310,301,340,345,653,504,537,408
"COG1671",28,43,46,60,38,65,71,77,53,43
"COG1672",748,1383,258,294,291,408,673,274,281,748
"COG1674",283,488,349,515,640,702,534,487,568,475
"COG1677",4,14,15,24,10,10,50,30,20,8
"COG1678",101,41,91,83,37,30,46,54,59,39
"COG1679",9,0,0,12,0,31,4,5,1,20
"COG1680",498,290,538,414,748,344,336,512,455,459
"COG1682",95,82,205,176,146,161,131,168,191,91
"COG1683",26,76,25,54,63,62,18,23,10,28
"COG1684",17,35,40,35,26,22,75,41,20,18
"COG1686",86,194,228,420,312,585,758,402,520,378
"COG1687",11,34,8,17,26,36,20,33,17,12
"COG1688",0,21,0,0,0,0,0,0,0,0
"COG1690",139,129,128,53,16,16,66,87,103,59
"COG1691",11,31,10,44,42,41,24,28,32,30
"COG1692",8,17,8,35,2,68,15,9,50,35
"COG1694",156,71,161,106,98,93,96,133,160,89
"COG1695",101,49,170,202,268,119,208,111,138,85
"COG1696",403,113,374,640,218,493,554,577,470,448
"COG1699",7,4,18,29,8,21,68,20,14,18
"COG1700",23,8,69,31,0,59,49,1,2,55
"COG1702",154,223,204,231,230,245,224,210,149,216
"COG1703",164,89,183,110,128,76,57,70,37,65
"COG1704",141,74,68,105,139,117,77,107,88,91
"COG1705",328,516,165,87,285,165,116,185,211,196
"COG1706",5,28,9,0,8,1,2,1,0,1
"COG1708",73,9,37,27,38,49,26,46,31,15
"COG1712",52,0,30,30,29,28,22,70,56,19
"COG1713",24,38,57,124,130,119,82,85,86,34
"COG1714",71,0,16,19,4,12,10,30,42,30
"COG1715",4,25,21,19,175,31,8,28,13,40
"COG1716",5,64,12,31,57,57,27,100,27,65
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",15,124,37,48,32,105,102,58,37,93
"COG1721",245,123,157,163,44,120,95,202,187,232
"COG1722",3,8,11,16,28,11,7,5,0,5
"COG1724",2,1,0,9,9,3,0,0,1,1
"COG1725",99,122,138,289,282,193,359,202,266,148
"COG1726",126,136,126,86,28,96,74,104,74,130
"COG1728",6,1,13,29,7,17,41,22,21,6
"COG1729",5,30,12,1,15,8,2,10,0,2
"COG1732",11,35,31,20,143,16,8,28,15,9
"COG1733",163,94,161,179,217,107,181,152,124,93
"COG1734",15,60,15,17,19,18,3,13,3,8
"COG1735",15,61,17,2,16,23,3,1,18,1
"COG1737",105,298,202,196,704,187,270,128,266,141
"COG1738",91,100,110,66,24,45,42,42,53,43
"COG1739",137,166,142,166,232,169,117,135,132,149
"COG1740",23,98,27,10,49,31,5,15,0,34
"COG1741",159,63,123,72,67,50,43,91,79,68
"COG1742",4,13,5,0,12,0,2,0,0,1
"COG1743",0,5,8,10,0,9,0,0,107,11
"COG1744",59,50,142,302,259,338,209,265,140,167
"COG1747",0,0,0,0,0,16,0,0,0,34
"COG1748",180,144,218,191,105,174,254,215,207,259
"COG1749",14,24,24,39,12,39,117,67,27,24
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",539,104,476,357,153,303,215,422,458,417
"COG1754",250,417,303,151,120,232,210,211,215,369
"COG1755",3,0,23,0,0,0,0,1,0,0
"COG1757",480,714,435,570,471,609,592,463,485,543
"COG1758",2,23,6,4,43,7,2,2,0,1
"COG1760",187,330,262,298,356,287,197,286,189,256
"COG1762",143,675,309,272,587,201,285,210,434,177
"COG1763",15,47,32,17,18,18,32,19,13,13
"COG1764",1,15,5,1,11,0,2,0,0,1
"COG1765",10,43,13,7,31,12,4,10,0,1
"COG1766",19,41,34,46,26,41,62,39,29,14
"COG1767",11,32,22,9,19,19,10,8,27,1
"COG1768",15,4,15,55,26,85,19,43,39,44
"COG1770",10,98,20,0,72,2,0,2,1,3
"COG1773",36,46,27,35,21,46,64,43,47,54
"COG1774",120,119,267,187,107,187,203,185,244,175
"COG1775",39,72,98,100,32,120,126,70,74,37
"COG1776",16,16,38,93,17,57,221,70,70,20
"COG1778",152,107,59,145,91,63,91,92,66,112
"COG1780",2,25,17,7,73,2,1,0,1,3
"COG1781",129,107,108,161,80,94,135,107,86,103
"COG1782",0,0,0,2,0,17,4,19,0,1
"COG1783",61,38,26,66,34,119,92,86,65,136
"COG1785",277,69,250,160,78,182,83,204,196,202
"COG1786",0,0,0,4,0,1,0,2,0,2
"COG1787",2,0,1,13,0,4,48,3,4,3
"COG1788",19,32,9,29,13,42,3,12,4,6
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",173,242,202,263,231,274,273,173,172,268
"COG1793",11,0,7,16,1,0,6,6,24,3
"COG1794",27,47,22,13,146,25,60,34,13,10
"COG1797",124,80,222,124,130,172,180,164,138,102
"COG1799",22,42,46,91,157,75,47,51,53,41
"COG1801",2,19,11,0,34,5,2,7,0,2
"COG1802",111,242,171,262,187,177,337,252,135,153
"COG1803",137,47,81,177,113,132,126,123,146,109
"COG1804",52,135,67,72,180,38,38,29,8,26
"COG1805",89,77,35,50,18,90,65,87,102,129
"COG1806",4,28,9,5,121,27,6,11,0,6
"COG1807",213,306,163,156,160,260,104,136,90,240
"COG1808",138,30,162,105,80,148,78,117,93,90
"COG1811",23,44,43,45,109,54,29,32,26,14
"COG1814",41,1,46,7,30,5,3,24,8,4
"COG1815",15,21,20,33,12,16,69,19,15,16
"COG1816",12,32,58,34,151,42,65,28,75,17
"COG1817",37,0,0,14,0,0,2,5,0,3
"COG1819",80,0,138,35,41,22,36,55,48,39
"COG1820",337,137,311,279,343,217,233,265,330,204
"COG1823",10,56,15,3,114,9,1,5,2,8
"COG1825",132,93,116,106,73,96,96,92,82,147
"COG1826",14,65,26,3,21,9,4,10,0,11
"COG1827",22,28,44,64,39,44,85,71,57,33
"COG1830",185,55,116,52,90,69,90,141,150,52
"COG1832",6,9,11,2,19,1,1,2,1,0
"COG1834",14,2,8,17,21,7,4,12,5,6
"COG1835",358,112,273,213,261,132,109,128,216,277
"COG1837",15,22,20,51,32,42,37,33,25,28
"COG1838",194,243,287,155,192,226,261,206,222,292
"COG1840",24,70,40,60,73,100,43,84,18,52
"COG1841",10,21,20,27,45,25,14,19,17,17
"COG1842",10,51,17,7,28,20,14,34,8,11
"COG1843",6,28,22,28,22,30,73,39,23,12
"COG1845",4,33,11,0,16,0,0,1,0,0
"COG1846",277,224,334,386,394,250,483,298,427,226
"COG1847",15,41,51,78,69,143,129,80,112,103
"COG1850",0,1,2,1,34,22,3,2,0,0
"COG1852",6,12,9,3,72,4,4,1,4,5
"COG1853",191,206,348,232,157,279,283,281,330,328
"COG1854",68,102,110,119,132,101,116,50,104,102
"COG1857",0,68,71,2,0,1,45,41,5,4
"COG1858",48,28,118,15,27,37,26,64,9,45
"COG1859",6,24,13,18,38,4,4,13,11,3
"COG1861",54,2,1,131,0,2,9,22,7,7
"COG1862",97,64,91,101,49,82,99,58,73,103
"COG1863",3,1,1,9,5,6,0,3,1,1
"COG1864",163,158,138,161,37,135,158,96,98,141
"COG1865",10,1,6,3,27,14,9,8,7,5
"COG1866",251,376,300,253,263,303,342,365,334,393
"COG1868",22,42,34,57,29,34,122,58,28,25
"COG1869",8,30,11,10,105,9,10,6,5,2
"COG1871",10,8,15,25,8,13,30,24,12,11
"COG1872",6,10,7,1,6,3,1,6,0,3
"COG1873",14,9,17,38,5,22,43,48,40,24
"COG1874",676,260,502,571,781,343,499,614,683,517
"COG1875",147,0,57,117,35,63,32,99,78,69
"COG1876",19,27,52,117,26,135,121,142,76,69
"COG1877",206,33,46,34,64,51,53,97,123,56
"COG1878",15,12,12,39,24,68,41,53,45,38
"COG1879",623,910,834,678,673,554,1151,562,769,554
"COG1881",8,45,23,0,75,15,3,9,1,2
"COG1882",507,730,709,618,548,560,555,581,619,545
"COG1883",443,159,416,464,140,329,204,268,195,267
"COG1884",527,183,434,282,278,375,158,352,271,360
"COG1886",25,26,17,30,29,12,57,19,17,7
"COG1887",134,166,141,269,140,436,113,246,299,277
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",168,88,234,172,158,196,136,193,143,164
"COG1894",126,85,109,132,100,250,116,190,158,137
"COG1895",109,94,51,67,36,44,48,78,73,72
"COG1896",41,74,87,112,181,113,65,81,73,49
"COG1897",146,251,177,194,203,203,197,174,200,191
"COG1898",337,119,236,237,178,270,208,201,249,352
"COG1899",4,0,0,0,0,4,0,3,0,4
"COG1900",0,0,4,1,0,6,3,3,0,1
"COG1902",244,345,288,321,363,283,357,206,334,231
"COG1903",229,49,153,139,125,149,146,204,174,147
"COG1904",265,229,214,247,88,204,160,219,182,230
"COG1905",51,29,35,63,49,83,60,47,73,52
"COG1906",8,1,6,6,3,15,8,7,2,8
"COG1908",5,2,2,15,19,8,9,11,5,4
"COG1910",2,2,17,16,3,7,6,9,16,2
"COG1912",4,0,1,1,35,2,0,2,0,0
"COG1913",23,56,2,0,0,15,1,0,0,38
"COG1914",133,102,182,171,324,70,77,104,122,76
"COG1915",3,1,8,6,6,19,5,3,2,10
"COG1917",210,95,237,278,173,156,158,144,151,152
"COG1918",186,279,275,378,147,349,347,252,204,379
"COG1921",12,49,19,29,17,23,16,6,17,7
"COG1922",145,146,128,97,188,98,119,97,148,191
"COG1923",1,25,12,14,8,19,5,13,1,7
"COG1924",137,532,273,339,307,488,496,447,458,516
"COG1925",69,232,136,151,196,112,180,106,91,75
"COG1928",6,1,16,57,0,30,6,17,3,23
"COG1929",166,203,158,175,195,122,180,105,172,130
"COG1930",0,1,0,1,0,0,0,1,0,0
"COG1932",123,120,116,155,65,292,182,217,248,231
"COG1934",4,34,16,0,3,3,0,4,0,0
"COG1937",21,88,33,98,106,87,94,46,64,40
"COG1939",31,41,49,92,121,86,60,64,77,42
"COG1940",751,935,767,762,973,591,747,649,656,761
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",5,14,2,3,25,0,1,0,0,0
"COG1943",111,242,162,159,516,134,125,126,172,176
"COG1944",6,31,15,1,95,0,1,24,0,2
"COG1945",3,0,1,0,0,2,1,0,0,0
"COG1946",5,47,7,1,32,0,1,1,0,1
"COG1947",122,199,155,231,165,241,200,136,161,173
"COG1949",8,76,15,1,29,6,3,5,2,2
"COG1950",0,1,0,0,8,1,1,1,2,0
"COG1951",259,292,361,191,225,249,308,311,273,350
"COG1952",13,29,15,2,8,10,2,8,2,0
"COG1953",8,34,14,3,14,3,2,1,2,1
"COG1954",7,33,25,23,17,38,13,11,9,12
"COG1956",50,42,72,53,77,35,30,40,24,64
"COG1957",37,159,63,68,362,44,86,26,57,25
