"","DLM001","NOF002","NLM022","DOM003","NLM021","DOM015","DOM022","NOM029","DLF007","NOM020"
"COG1247",84,92,114,58,135,102,73,124,93,71
"COG1249",460,571,213,211,324,379,461,458,532,183
"COG1250",66,126,158,212,108,68,50,136,22,80
"COG1251",4,30,42,92,8,9,46,42,32,25
"COG1252",93,98,30,117,38,57,69,71,96,174
"COG1253",711,517,542,609,575,546,607,581,542,619
"COG1254",7,13,26,32,16,15,13,16,7,8
"COG1256",20,141,331,69,131,101,81,85,116,104
"COG1257",7,3,1,2,3,0,8,4,0,0
"COG1259",61,65,30,4,44,54,35,78,61,7
"COG1260",122,71,47,206,112,138,148,69,105,202
"COG1261",0,6,8,14,0,1,1,6,0,17
"COG1262",217,50,84,174,173,187,319,178,163,179
"COG1263",176,461,435,813,315,187,231,353,187,208
"COG1264",142,424,437,722,318,150,198,318,195,172
"COG1266",200,289,269,197,240,236,201,215,266,224
"COG1267",36,28,31,88,22,32,35,53,10,82
"COG1268",54,86,92,57,82,103,62,72,63,29
"COG1269",162,196,126,54,192,193,199,285,273,131
"COG1270",110,90,91,61,96,143,119,81,75,74
"COG1271",212,147,129,177,145,177,220,190,116,188
"COG1272",87,139,108,130,131,126,129,93,126,65
"COG1273",1,3,0,3,1,0,0,0,1,0
"COG1274",40,14,5,0,46,70,2,10,5,0
"COG1275",14,10,16,48,3,3,30,20,7,9
"COG1276",0,8,7,11,0,1,0,8,1,7
"COG1277",67,99,45,10,95,60,52,46,66,24
"COG1278",21,41,41,107,15,15,16,43,25,16
"COG1279",16,10,8,54,13,9,18,11,2,10
"COG1280",64,95,50,67,50,44,60,69,49,37
"COG1281",54,74,98,65,70,104,70,92,44,52
"COG1282",10,9,15,50,1,7,0,8,2,41
"COG1283",467,426,648,676,571,537,423,509,443,650
"COG1284",530,430,464,593,498,535,550,509,395,534
"COG1285",108,100,72,77,71,79,83,97,101,69
"COG1286",14,3,8,23,12,4,5,18,5,15
"COG1287",1,2,0,0,2,0,5,3,0,2
"COG1288",54,166,82,83,59,70,101,126,152,50
"COG1289",13,52,126,298,7,22,9,93,42,47
"COG1290",0,3,0,0,1,0,1,2,1,0
"COG1291",6,40,79,60,32,32,22,38,58,25
"COG1292",42,101,148,138,52,55,87,97,66,88
"COG1293",115,156,225,63,183,153,97,125,74,54
"COG1294",98,100,68,116,105,134,202,144,157,200
"COG1295",227,231,198,254,203,179,238,282,173,273
"COG1296",68,99,144,118,110,92,81,65,63,80
"COG1297",261,160,188,210,203,179,331,147,150,308
"COG1298",14,67,172,54,75,43,58,66,73,92
"COG1299",104,211,293,352,125,182,158,159,80,136
"COG1300",39,69,9,1,18,14,27,43,64,6
"COG1301",302,256,272,445,270,253,367,228,228,411
"COG1302",57,86,111,25,90,78,53,71,49,23
"COG1304",44,35,59,64,37,19,23,40,20,38
"COG1305",142,129,144,157,156,170,142,109,127,81
"COG1306",11,8,11,35,8,4,5,5,8,1
"COG1307",239,344,583,141,386,336,161,239,155,144
"COG1309",300,407,455,458,375,402,311,417,438,187
"COG1310",9,23,30,26,15,11,8,12,6,12
"COG1312",243,238,186,196,225,331,246,204,274,257
"COG1313",53,67,109,28,73,93,28,61,34,27
"COG1314",7,5,15,24,6,8,14,9,3,9
"COG1315",4,51,173,14,75,55,53,47,83,30
"COG1316",139,284,317,263,289,342,214,196,146,86
"COG1317",3,13,12,13,7,0,6,10,2,1
"COG1319",47,103,87,90,56,43,84,61,112,33
"COG1320",1,2,2,2,0,1,0,0,0,1
"COG1321",62,95,94,51,77,100,39,53,52,38
"COG1322",258,146,164,184,160,203,177,165,143,303
"COG1323",67,98,149,57,105,111,53,68,60,38
"COG1324",0,5,14,19,1,2,1,8,0,3
"COG1327",48,63,79,81,54,64,52,55,32,27
"COG1328",616,432,543,533,701,603,625,449,430,610
"COG1329",12,4,2,11,3,5,0,3,0,4
"COG1330",3,11,37,90,0,7,5,31,7,38
"COG1331",4,6,0,0,2,0,7,0,10,1
"COG1332",2,17,20,1,22,1,2,26,0,6
"COG1333",62,11,13,2,21,20,36,9,20,10
"COG1335",59,98,107,111,98,61,85,76,127,153
"COG1336",2,0,0,0,0,0,1,0,28,0
"COG1337",1,10,11,0,12,1,18,15,0,6
"COG1338",4,21,44,30,28,11,20,30,27,48
"COG1342",52,89,46,27,82,74,59,45,24,24
"COG1343",14,63,47,38,59,24,34,82,11,53
"COG1344",25,173,592,112,237,172,106,192,141,232
"COG1345",10,68,157,42,64,37,50,56,36,66
"COG1346",124,166,178,159,135,155,159,143,133,147
"COG1347",90,43,56,30,68,80,116,84,59,142
"COG1348",30,70,20,10,23,22,40,30,32,7
"COG1349",175,235,295,571,155,162,249,342,246,137
"COG1350",192,112,146,162,200,161,123,190,153,225
"COG1351",69,46,51,102,131,39,20,33,8,50
"COG1352",10,37,102,28,42,36,30,58,79,22
"COG1353",11,32,28,3,21,3,40,37,90,9
"COG1354",61,72,84,48,88,74,69,55,47,26
"COG1355",26,3,0,79,0,0,0,0,0,172
"COG1357",73,105,80,123,61,76,39,88,72,36
"COG1358",30,34,46,38,36,46,35,32,29,13
"COG1359",24,34,34,40,25,20,32,44,39,16
"COG1360",71,79,71,190,36,42,127,68,111,128
"COG1361",25,11,4,1,8,76,4,19,1,2
"COG1362",180,250,401,250,325,282,229,165,127,232
"COG1363",103,108,95,130,68,135,75,94,70,35
"COG1364",83,130,199,97,167,123,75,93,51,59
"COG1366",32,62,64,18,64,38,35,46,38,19
"COG1368",640,492,629,642,545,417,413,596,355,696
"COG1372",0,0,0,0,5,0,0,0,0,0
"COG1373",1287,1076,738,3908,1019,776,1695,1348,1080,2262
"COG1376",89,178,226,171,177,109,95,163,73,90
"COG1377",9,46,115,39,38,35,36,27,45,49
"COG1378",15,30,37,8,12,8,10,26,2,7
"COG1379",9,27,4,0,6,9,25,20,28,8
"COG1380",76,97,97,86,76,98,70,118,79,107
"COG1381",66,76,78,79,89,74,64,60,24,39
"COG1384",3,0,2,1,1,0,0,4,0,0
"COG1385",125,124,159,148,131,152,147,129,138,202
"COG1386",55,72,99,45,75,68,60,43,23,20
"COG1387",214,277,311,274,239,280,215,256,177,210
"COG1388",90,170,266,59,247,183,144,186,114,95
"COG1390",0,8,0,3,3,7,18,1,3,2
"COG1391",27,12,60,159,26,7,41,31,26,83
"COG1392",41,40,14,17,29,32,52,43,106,15
"COG1393",47,96,58,84,56,54,54,83,92,36
"COG1394",94,100,59,23,77,63,68,92,74,34
"COG1396",407,445,435,376,508,360,148,294,253,219
"COG1397",171,33,93,159,96,33,107,141,80,100
"COG1399",51,67,77,84,58,61,50,55,40,39
"COG1401",204,82,161,473,80,70,188,124,61,331
"COG1402",52,66,23,45,59,56,50,50,85,133
"COG1403",24,7,42,15,44,4,86,36,42,132
"COG1404",716,622,557,402,723,575,648,434,451,622
"COG1406",0,6,22,0,18,13,3,12,15,3
"COG1408",367,342,245,341,297,354,304,402,297,559
"COG1409",436,534,362,241,553,673,517,506,468,392
"COG1410",349,355,345,348,380,544,546,525,429,587
"COG1413",2,3,17,51,0,0,0,26,8,4
"COG1414",99,96,99,181,66,48,63,90,103,61
"COG1415",0,0,0,0,0,1,0,1,0,0
"COG1416",0,3,0,0,1,0,0,0,0,1
"COG1418",472,334,430,461,468,441,463,333,344,443
"COG1419",2,35,110,4,37,31,21,24,27,44
"COG1420",118,112,151,87,130,128,62,74,60,38
"COG1424",3,1,2,26,4,6,9,3,3,11
"COG1426",5,6,12,40,3,2,17,20,4,65
"COG1427",15,0,5,24,10,1,16,1,0,6
"COG1428",48,0,2,177,7,4,52,2,2,148
"COG1429",303,299,40,307,269,181,189,166,268,371
"COG1430",6,3,2,0,9,17,2,8,1,1
"COG1431",0,1,6,0,0,0,0,0,0,1
"COG1432",29,37,95,7,58,77,30,21,43,13
"COG1433",31,73,37,6,43,31,30,17,11,30
"COG1434",62,77,87,124,70,116,46,111,32,26
"COG1435",116,109,64,98,105,133,53,65,76,46
"COG1436",7,13,6,3,15,14,12,4,4,3
"COG1437",1,2,3,3,0,1,0,3,0,0
"COG1438",118,161,131,147,116,98,139,128,130,122
"COG1440",6,24,18,37,5,12,12,11,13,18
"COG1441",4,4,11,14,0,0,0,5,1,7
"COG1442",185,351,235,446,150,217,223,185,286,220
"COG1443",55,61,33,56,40,33,20,52,41,62
"COG1444",4,9,19,51,0,1,4,19,4,9
"COG1445",85,172,293,286,133,192,135,168,61,120
"COG1446",20,12,16,64,24,35,34,28,74,24
"COG1447",10,35,22,51,16,7,20,26,11,18
"COG1448",41,16,42,100,25,18,42,34,19,57
"COG1449",194,175,92,158,113,76,136,98,72,92
"COG1450",11,27,22,48,4,2,16,51,18,19
"COG1451",139,146,171,111,153,126,101,154,131,68
"COG1452",22,16,34,80,17,5,35,29,11,78
"COG1453",207,202,191,50,170,222,134,221,100,70
"COG1454",526,664,847,583,668,851,576,680,512,327
"COG1455",31,141,80,123,40,39,65,102,65,61
"COG1456",9,4,2,3,14,9,4,15,6,3
"COG1457",51,104,64,125,45,46,69,70,27,30
"COG1459",67,88,151,133,107,29,51,68,34,42
"COG1461",128,148,203,106,173,176,117,101,66,57
"COG1462",0,1,7,6,0,0,0,5,1,0
"COG1463",27,13,16,51,5,13,35,15,16,26
"COG1464",69,94,83,178,122,49,99,68,60,188
"COG1465",2,5,0,0,4,0,2,2,0,3
"COG1466",231,220,211,177,211,225,212,209,274,122
"COG1468",23,103,54,42,56,25,42,59,39,102
"COG1469",13,3,5,16,10,5,33,5,1,7
"COG1470",17,48,8,0,17,18,24,8,44,6
"COG1472",3268,3084,2472,2192,2684,2686,2376,3557,2622,2874
"COG1473",306,328,339,209,289,146,468,227,291,196
"COG1475",674,613,718,434,774,806,504,521,469,515
"COG1476",26,71,62,12,62,23,20,34,25,11
"COG1477",236,228,264,211,224,241,229,229,270,265
"COG1479",318,377,358,804,377,180,226,656,436,260
"COG1480",287,159,230,229,217,266,358,292,297,432
"COG1481",84,71,141,72,90,99,53,63,44,26
"COG1482",199,199,241,160,180,292,209,305,282,285
"COG1483",6,134,2,3,5,1,4,9,0,18
"COG1484",283,215,297,154,323,711,376,279,304,299
"COG1485",1,4,19,46,0,2,0,13,4,10
"COG1486",49,105,120,179,55,45,64,119,72,82
"COG1487",31,30,12,13,16,34,16,1,13,3
"COG1488",181,294,246,157,231,135,161,297,156,103
"COG1489",25,26,35,39,18,9,40,17,15,11
"COG1490",120,139,146,103,132,123,127,159,114,161
"COG1492",174,175,173,70,179,221,214,96,150,96
"COG1493",70,95,145,49,122,80,27,35,15,21
"COG1494",21,17,30,65,7,7,15,35,16,42
"COG1495",17,2,19,17,12,2,36,15,14,20
"COG1496",161,92,153,202,135,127,169,129,115,190
"COG1501",1052,1510,972,776,901,1236,1068,903,975,1147
"COG1502",498,566,752,535,642,554,595,648,565,537
"COG1505",77,3,11,0,53,23,153,17,39,15
"COG1506",1449,625,815,1104,1198,1292,1043,1030,1210,1847
"COG1507",7,0,0,16,0,0,0,0,0,0
"COG1508",307,141,186,386,211,222,268,312,210,385
"COG1509",144,177,73,38,115,169,114,109,230,49
"COG1511",247,324,579,302,283,328,116,230,127,112
"COG1512",177,84,159,84,135,103,122,146,113,146
"COG1513",0,2,6,11,0,0,1,3,0,0
"COG1514",5,2,8,18,4,0,6,7,3,5
"COG1515",1,1,4,13,0,0,1,3,0,1
"COG1516",2,20,44,20,20,14,15,28,20,20
"COG1518",123,361,171,183,242,181,135,221,105,281
"COG1519",191,180,139,177,185,191,192,235,202,199
"COG1520",347,318,151,26,284,286,160,143,235,212
"COG1521",165,124,166,64,185,185,122,133,73,65
"COG1522",262,244,243,407,211,244,322,283,275,297
"COG1523",298,507,407,631,337,359,427,372,345,418
"COG1524",330,425,83,215,234,220,425,304,356,549
"COG1525",8,6,12,0,1,2,4,5,6,4
"COG1526",9,14,28,37,22,13,17,19,14,15
"COG1527",28,43,43,25,54,37,55,46,31,14
"COG1528",101,82,90,45,107,157,159,135,223,61
"COG1529",155,282,328,346,198,157,384,231,291,125
"COG1530",260,207,230,293,211,188,287,226,183,360
"COG1533",175,178,262,181,269,251,248,156,290,236
"COG1534",34,47,48,40,47,53,30,36,21,23
"COG1535",3,9,9,24,0,1,0,7,3,4
"COG1536",5,44,91,33,35,20,41,43,31,43
"COG1538",1864,1514,1073,959,1559,1782,1850,1741,1845,1777
"COG1539",89,84,79,170,84,101,118,93,108,121
"COG1540",6,14,12,17,11,28,7,15,1,5
"COG1541",314,354,155,66,307,417,348,189,407,187
"COG1543",0,0,2,1,4,0,0,0,0,0
"COG1544",45,42,113,94,86,88,98,99,69,47
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",157,129,115,153,137,132,131,119,106,119
"COG1550",0,0,0,0,0,0,2,0,2,1
"COG1551",3,17,24,9,8,9,7,15,10,6
"COG1553",0,5,9,24,1,1,1,11,6,9
"COG1554",123,142,81,30,77,78,146,258,85,20
"COG1555",153,102,144,195,109,141,158,154,128,111
"COG1556",23,4,42,22,37,48,33,58,48,27
"COG1558",5,15,49,18,15,12,20,19,15,21
"COG1559",256,117,143,224,153,204,195,194,105,216
"COG1560",147,110,107,208,86,98,191,127,122,158
"COG1561",195,177,198,210,215,207,196,179,171,222
"COG1562",6,0,0,0,5,1,0,0,0,33
"COG1564",102,64,99,42,126,134,130,84,117,44
"COG1565",5,0,0,0,2,0,0,0,0,0
"COG1566",286,243,201,331,85,94,214,308,129,300
"COG1567",2,12,11,0,15,1,6,21,0,4
"COG1568",0,2,7,1,0,44,0,0,0,12
"COG1569",0,17,0,0,7,5,6,2,0,0
"COG1570",297,147,268,246,280,291,263,214,185,247
"COG1573",108,98,76,9,106,115,82,114,91,45
"COG1574",68,145,54,50,72,54,124,49,81,65
"COG1575",144,87,89,149,99,103,155,108,57,166
"COG1576",110,107,128,126,131,157,119,103,121,130
"COG1577",0,2,0,3,2,0,8,9,0,0
"COG1578",0,1,1,2,1,1,1,11,0,1
"COG1579",58,59,18,75,39,61,76,64,126,144
"COG1580",0,1,5,17,0,0,0,4,2,31
"COG1582",0,3,8,1,3,2,3,3,23,1
"COG1583",9,11,30,66,18,6,1,47,1,3
"COG1584",7,3,13,35,1,6,2,11,3,6
"COG1585",36,40,60,31,57,46,15,45,21,11
"COG1586",9,9,17,52,20,11,18,18,16,6
"COG1587",54,97,61,75,56,42,49,50,35,25
"COG1589",32,27,29,58,23,31,33,23,12,24
"COG1592",274,238,254,210,301,233,298,270,300,311
"COG1593",151,392,301,210,272,160,402,235,345,165
"COG1595",1495,2315,1225,1193,1888,1963,1701,2125,3347,1284
"COG1596",427,408,166,478,277,294,449,264,360,420
"COG1597",249,218,207,263,215,349,339,347,300,283
"COG1598",8,11,29,31,9,32,23,21,15,18
"COG1600",68,105,28,43,24,12,107,54,59,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",80,47,96,105,71,102,35,51,16,67
"COG1606",30,26,43,50,29,22,30,21,29,19
"COG1607",22,9,23,13,14,13,0,8,10,21
"COG1609",1011,1609,1321,1975,1068,987,969,1006,1083,902
"COG1610",79,106,83,31,126,122,89,87,138,66
"COG1611",153,169,132,106,198,178,201,224,241,143
"COG1613",21,48,118,46,34,21,4,53,13,16
"COG1614",19,10,7,1,8,19,4,18,8,3
"COG1615",24,4,4,41,5,2,1,1,0,1
"COG1618",2,1,2,0,4,7,2,1,2,0
"COG1619",113,142,153,77,136,59,68,62,70,21
"COG1620",59,72,37,147,54,98,66,92,99,210
"COG1621",360,450,302,433,357,410,396,503,435,578
"COG1622",1,5,18,55,0,2,1,16,2,7
"COG1623",2,1,4,1,1,1,2,0,0,0
"COG1624",206,143,200,154,166,162,164,164,69,193
"COG1625",67,71,58,40,72,44,46,39,28,33
"COG1626",138,184,104,90,197,207,120,238,59,29
"COG1629",1399,950,634,939,914,972,1058,1211,1243,1384
"COG1633",5,3,2,0,2,0,6,1,16,2
"COG1635",12,0,1,2,2,1,72,2,9,4
"COG1636",91,77,108,60,116,172,69,101,50,103
"COG1637",1,0,0,15,0,0,0,0,0,0
"COG1638",125,337,262,176,229,174,387,177,349,145
"COG1640",535,433,516,526,524,528,423,452,283,361
"COG1641",42,39,40,32,40,19,32,36,24,29
"COG1643",134,37,60,402,34,5,93,51,30,326
"COG1647",8,0,1,15,2,5,13,1,1,2
"COG1648",25,48,89,56,42,29,22,41,26,25
"COG1649",560,528,314,332,408,459,669,546,483,601
"COG1651",17,55,19,89,7,5,23,18,63,18
"COG1652",8,26,6,20,26,49,43,27,3,5
"COG1653",620,1348,1383,858,985,993,790,875,773,396
"COG1654",41,55,99,49,56,102,61,79,53,63
"COG1655",2,37,60,6,22,28,17,17,14,12
"COG1657",3,0,0,1,0,0,1,4,0,0
"COG1658",38,13,24,20,26,45,21,31,2,9
"COG1659",14,3,2,0,0,6,1,15,1,1
"COG1660",221,181,212,296,221,235,258,214,166,207
"COG1661",10,8,10,13,23,3,34,8,3,1
"COG1662",2,138,124,77,3,6,10,229,39,58
"COG1663",159,79,59,220,136,149,180,92,169,296
"COG1664",16,16,6,0,6,7,9,11,45,4
"COG1666",10,5,5,25,4,2,12,6,1,27
"COG1668",39,18,115,11,111,76,27,17,27,31
"COG1669",64,46,18,107,30,36,66,34,189,67
"COG1670",337,444,401,250,437,474,397,438,709,324
"COG1671",24,58,69,37,45,41,13,45,18,19
"COG1672",519,263,196,1332,445,546,222,293,608,1240
"COG1674",509,473,459,497,515,448,465,329,315,461
"COG1677",5,22,37,15,16,9,17,19,25,19
"COG1678",59,72,48,32,46,60,38,91,75,34
"COG1679",15,2,6,0,25,12,9,1,9,1
"COG1680",413,503,400,287,411,559,365,550,492,250
"COG1682",57,133,174,84,140,183,67,211,92,49
"COG1683",23,16,30,74,26,39,21,26,10,22
"COG1684",12,34,83,35,31,21,21,33,37,39
"COG1686",218,416,662,253,541,438,322,359,235,225
"COG1687",12,9,22,31,18,21,19,17,9,11
"COG1688",0,0,0,34,0,0,0,0,0,0
"COG1690",95,135,58,152,87,25,58,81,104,119
"COG1691",27,26,34,34,36,18,43,15,24,9
"COG1692",27,18,18,20,37,52,16,14,3,3
"COG1694",120,118,106,76,181,142,162,162,168,77
"COG1695",107,187,191,46,174,124,95,142,133,63
"COG1696",374,475,557,96,568,289,271,269,286,256
"COG1699",0,30,35,5,21,14,13,18,21,11
"COG1700",17,4,16,2,15,63,20,75,15,1
"COG1702",202,206,227,258,201,169,206,208,150,231
"COG1703",194,157,118,90,118,151,117,166,135,79
"COG1704",154,99,72,77,143,95,122,95,147,110
"COG1705",250,46,93,464,226,178,306,167,342,382
"COG1706",1,8,14,30,0,0,1,9,3,22
"COG1708",44,69,18,2,11,17,23,32,47,15
"COG1712",31,11,30,2,51,57,38,29,73,37
"COG1713",58,63,82,40,73,79,37,56,22,25
"COG1714",35,56,6,0,31,13,15,17,46,5
"COG1715",17,17,12,28,17,4,6,18,16,21
"COG1716",17,22,44,63,66,8,19,10,36,6
"COG1719",0,1,0,0,0,0,2,0,2,0
"COG1720",33,57,61,134,55,70,37,40,31,140
"COG1721",197,313,116,157,179,150,165,177,240,189
"COG1722",21,5,4,14,5,2,5,11,0,2
"COG1724",1,0,1,0,3,4,5,0,4,1
"COG1725",46,134,180,78,130,155,105,140,152,86
"COG1726",189,93,74,150,105,113,156,123,111,222
"COG1728",3,11,49,7,28,21,8,13,11,8
"COG1729",2,6,8,32,11,1,14,13,6,18
"COG1732",34,21,9,42,6,15,46,14,10,10
"COG1733",106,107,143,101,142,86,91,138,136,51
"COG1734",33,11,10,50,27,5,10,10,12,31
"COG1735",8,18,18,46,11,16,9,9,4,5
"COG1737",136,249,226,283,163,90,172,189,153,145
"COG1738",57,51,43,72,42,82,96,97,60,124
"COG1739",148,141,155,151,118,128,162,130,100,163
"COG1740",31,7,28,98,12,5,56,33,10,15
"COG1741",107,165,54,58,80,55,61,67,136,37
"COG1742",4,3,2,7,0,1,2,6,0,1
"COG1743",4,128,3,1,5,0,4,4,0,47
"COG1744",157,250,310,51,262,248,138,148,143,119
"COG1747",0,0,0,0,4,0,0,0,0,0
"COG1748",198,234,236,172,237,206,172,220,249,229
"COG1749",2,50,111,30,44,28,7,17,48,41
"COG1751",0,2,0,0,1,1,0,0,0,0
"COG1752",430,707,260,87,436,432,367,417,686,383
"COG1754",380,209,171,441,247,219,277,280,240,428
"COG1755",4,40,0,0,0,0,4,23,28,0
"COG1757",538,547,499,686,608,474,649,454,497,640
"COG1758",9,3,10,22,2,1,6,9,3,14
"COG1760",307,223,266,329,287,239,265,244,188,255
"COG1762",146,388,406,648,175,207,228,275,231,182
"COG1763",4,10,19,23,18,17,17,27,6,13
"COG1764",1,2,5,18,0,0,0,7,0,2
"COG1765",16,4,8,32,6,4,6,9,7,5
"COG1766",12,47,49,34,29,16,35,27,23,72
"COG1767",9,9,22,17,6,26,15,15,19,15
"COG1768",41,42,25,5,35,45,28,26,21,16
"COG1770",16,13,18,77,0,2,2,15,4,13
"COG1773",37,57,58,54,51,42,33,56,32,46
"COG1774",242,141,234,120,272,253,220,238,150,129
"COG1775",98,77,115,76,116,39,68,63,44,31
"COG1776",5,42,90,7,41,22,52,38,44,14
"COG1778",121,62,67,98,77,87,126,59,69,106
"COG1780",2,3,3,33,0,1,1,9,0,1
"COG1781",86,55,96,114,96,92,105,112,79,128
"COG1782",0,4,4,0,4,2,0,0,13,0
"COG1783",50,85,68,29,107,28,147,27,110,17
"COG1785",195,283,144,56,194,211,202,232,222,145
"COG1786",0,2,0,0,1,0,4,0,1,0
"COG1787",0,5,4,0,4,6,11,0,2,2
"COG1788",20,23,19,33,17,10,13,15,4,9
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",196,164,227,223,183,226,175,209,150,267
"COG1793",3,9,6,0,2,9,0,8,11,0
"COG1794",25,27,48,44,21,20,53,25,19,14
"COG1797",107,160,177,77,103,159,125,251,93,94
"COG1799",58,42,65,61,58,64,52,54,37,28
"COG1801",1,0,8,19,5,0,17,12,4,3
"COG1802",112,271,376,247,204,122,242,171,254,117
"COG1803",116,119,115,41,138,101,59,44,87,30
"COG1804",78,61,39,139,66,29,38,71,49,40
"COG1805",117,31,62,96,117,100,131,47,88,205
"COG1806",19,15,17,28,12,10,17,10,17,8
"COG1807",291,288,103,294,194,207,208,161,211,153
"COG1808",168,118,107,23,147,145,149,151,155,82
"COG1811",33,36,32,35,29,29,103,36,22,17
"COG1814",21,64,2,1,13,3,17,53,63,5
"COG1815",2,18,53,23,9,13,23,17,17,14
"COG1816",7,74,68,31,33,24,34,74,18,31
"COG1817",6,0,0,0,2,17,0,0,0,9
"COG1819",62,93,62,5,70,62,74,154,211,62
"COG1820",249,305,257,133,246,327,365,307,336,269
"COG1823",2,13,11,46,6,6,27,17,9,10
"COG1825",103,122,71,80,90,78,87,116,140,149
"COG1826",11,3,15,45,7,3,17,30,9,13
"COG1827",32,63,65,31,52,22,30,22,21,16
"COG1830",89,52,40,32,84,182,119,117,211,55
"COG1832",2,4,3,7,1,0,9,8,1,4
"COG1834",12,0,4,2,15,15,6,9,8,8
"COG1835",207,330,140,99,124,144,158,265,186,121
"COG1837",24,38,34,22,37,20,12,18,12,7
"COG1838",235,197,248,254,257,184,306,282,208,420
"COG1840",62,64,57,44,62,67,155,30,134,42
"COG1841",17,21,18,16,29,18,21,22,12,12
"COG1842",3,17,53,56,11,16,1,15,32,8
"COG1843",8,38,50,27,23,10,10,31,23,25
"COG1845",2,3,18,23,0,1,1,5,2,7
"COG1846",167,325,414,220,253,339,251,321,314,164
"COG1847",54,78,107,78,95,106,66,93,46,20
"COG1850",5,14,1,1,1,2,11,4,19,0
"COG1852",37,8,3,21,1,2,13,14,0,6
"COG1853",211,197,277,221,256,201,206,305,264,306
"COG1854",76,56,102,139,88,87,66,118,39,128
"COG1857",9,14,36,64,9,1,0,61,0,2
"COG1858",67,97,65,49,41,15,49,162,81,32
"COG1859",1,17,12,32,3,1,8,24,18,7
"COG1861",42,35,16,0,36,27,15,2,56,1
"COG1862",68,98,66,74,64,81,83,116,111,84
"COG1863",7,3,1,2,4,1,5,0,7,1
"COG1864",211,151,95,179,131,120,189,135,170,227
"COG1865",12,9,3,4,2,8,7,1,4,2
"COG1866",331,264,327,357,357,278,335,293,287,482
"COG1868",4,36,91,36,32,27,36,43,45,39
"COG1869",8,9,9,39,4,9,24,24,24,21
"COG1871",5,16,42,3,23,10,14,14,16,17
"COG1872",3,3,6,18,9,3,11,4,10,3
"COG1873",19,27,35,7,31,19,7,18,13,12
"COG1874",520,808,406,276,456,438,605,446,711,411
"COG1875",63,104,15,1,64,58,72,59,116,22
"COG1876",39,58,126,33,140,69,42,39,31,41
"COG1877",72,20,48,32,119,196,75,35,117,34
"COG1878",34,45,35,6,35,23,48,25,28,19
"COG1879",517,857,683,917,617,463,546,552,545,518
"COG1881",5,9,22,48,7,2,11,16,5,7
"COG1882",667,662,604,706,647,593,627,681,828,556
"COG1883",400,454,361,149,436,492,297,389,343,309
"COG1884",540,341,280,203,371,333,411,423,344,234
"COG1886",9,40,78,22,22,12,33,15,45,13
"COG1887",134,226,169,163,325,444,91,144,166,54
"COG1892",0,0,1,0,0,6,0,0,0,0
"COG1893",184,202,257,99,206,192,135,229,164,121
"COG1894",150,113,149,79,210,272,164,111,169,91
"COG1895",21,21,23,70,43,52,48,45,83,49
"COG1896",99,139,144,85,85,106,44,88,55,35
"COG1897",198,187,224,266,204,170,194,175,122,208
"COG1898",256,485,155,124,250,187,291,263,352,244
"COG1899",5,0,0,0,1,0,1,0,0,1
"COG1900",2,5,1,0,4,1,6,4,0,1
"COG1902",326,216,346,369,444,388,191,262,179,147
"COG1903",96,171,105,54,103,220,120,136,136,68
"COG1904",235,189,221,233,188,322,151,192,231,311
"COG1905",47,57,32,29,80,53,51,38,80,22
"COG1906",19,23,6,5,13,9,43,3,6,7
"COG1908",15,20,4,2,5,1,15,8,3,9
"COG1910",3,7,4,0,10,6,9,15,4,6
"COG1912",5,3,1,0,0,1,0,1,3,1
"COG1913",3,0,0,53,0,8,7,4,0,66
"COG1914",196,160,108,123,115,128,148,203,136,67
"COG1915",11,9,4,0,3,3,16,7,10,2
"COG1917",217,209,207,82,222,235,200,227,255,149
"COG1918",349,251,326,286,332,324,218,333,89,378
"COG1921",23,18,22,59,9,9,15,19,12,16
"COG1922",105,81,52,161,112,93,140,147,262,362
"COG1923",19,11,5,28,11,8,9,4,6,31
"COG1924",260,402,591,539,387,301,292,255,176,567
"COG1925",55,92,210,268,83,86,79,129,62,52
"COG1928",18,22,25,2,52,23,1,14,0,7
"COG1929",119,153,139,198,133,180,146,157,87,188
"COG1930",0,1,0,0,1,1,1,1,2,0
"COG1932",215,158,211,205,220,220,235,161,149,256
"COG1934",11,8,15,22,7,0,15,6,9,26
"COG1937",48,62,81,74,53,57,26,46,26,22
"COG1939",31,69,84,35,70,63,45,30,24,25
"COG1940",756,730,646,915,582,591,554,728,579,864
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,6,4,10,2,2,5,4,2,1
"COG1943",54,140,157,240,91,183,178,146,68,68
"COG1944",2,3,14,31,1,1,16,12,4,33
"COG1945",0,2,0,0,2,0,0,0,0,2
"COG1946",4,2,9,33,0,0,2,12,1,7
"COG1947",183,156,196,207,183,175,160,153,101,191
"COG1949",4,2,16,85,7,4,9,13,7,9
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",284,274,304,276,289,228,311,334,240,429
"COG1952",1,6,23,27,5,5,7,17,10,17
"COG1953",11,17,9,40,2,4,51,18,20,9
"COG1954",10,17,35,38,20,8,13,25,15,11
"COG1956",66,54,45,52,35,44,41,75,24,25
"COG1957",46,60,59,148,32,28,71,62,88,35
