"","NOM016","DLF005","NOM026","DOM016","NOM004","NOF010","DOM026","DOF008","NLM009","NOM028"
"COG1247",85,114,151,101,86,73,88,157,57,79
"COG1249",405,165,323,447,475,394,287,184,112,442
"COG1250",71,65,135,81,57,62,55,150,29,115
"COG1251",3,15,123,20,35,12,5,51,5,61
"COG1252",89,17,38,98,67,76,35,55,154,63
"COG1253",413,383,355,426,369,685,426,602,754,439
"COG1254",10,30,50,17,7,14,19,57,11,31
"COG1256",95,78,173,100,32,78,95,86,50,38
"COG1257",0,0,6,1,2,2,0,43,0,13
"COG1259",77,16,11,40,58,49,34,1,4,47
"COG1260",151,76,30,100,137,209,122,38,351,110
"COG1261",0,0,0,4,2,1,0,1,0,5
"COG1262",133,62,136,227,435,289,148,22,329,258
"COG1263",215,480,1045,441,298,219,436,1400,176,816
"COG1264",220,407,978,388,321,224,377,1375,174,756
"COG1266",233,232,280,219,191,201,310,210,275,138
"COG1267",20,18,34,22,22,61,25,6,114,20
"COG1268",71,121,104,69,44,35,108,121,49,83
"COG1269",281,266,102,275,274,231,410,295,103,297
"COG1270",120,106,87,131,71,89,90,99,30,147
"COG1271",165,130,122,150,130,193,70,77,189,124
"COG1272",61,107,163,151,156,109,174,181,126,160
"COG1273",0,28,0,0,1,0,15,0,0,1
"COG1274",21,29,2,4,0,16,3,0,3,21
"COG1275",0,2,37,19,12,8,0,10,3,35
"COG1276",0,0,32,1,2,2,0,8,0,9
"COG1277",90,149,80,41,60,66,115,175,19,103
"COG1278",10,27,104,50,40,19,19,67,17,38
"COG1279",2,20,28,15,16,6,1,5,0,11
"COG1280",57,19,145,71,47,48,20,36,6,44
"COG1281",71,159,157,85,61,56,105,159,60,103
"COG1282",0,1,43,6,3,6,1,39,2,13
"COG1283",544,503,497,487,507,577,559,490,742,522
"COG1284",506,615,538,528,474,516,482,603,662,493
"COG1285",55,92,112,104,83,80,37,108,105,81
"COG1286",2,4,44,11,4,11,0,7,1,3
"COG1287",0,0,0,4,0,3,0,0,0,0
"COG1288",47,67,278,178,194,85,61,152,21,181
"COG1289",3,15,327,48,78,28,1,86,6,90
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",18,20,62,29,13,26,19,33,9,17
"COG1292",45,25,215,65,102,50,67,141,34,83
"COG1293",153,270,197,99,57,59,142,159,44,73
"COG1294",133,105,136,170,168,196,119,71,159,117
"COG1295",116,129,130,115,110,245,177,139,289,202
"COG1296",117,127,177,94,60,89,92,194,54,86
"COG1297",205,190,195,188,153,159,95,93,187,124
"COG1298",75,45,93,60,21,53,51,55,29,50
"COG1299",114,209,333,242,128,102,184,406,75,191
"COG1300",9,51,10,31,32,28,30,1,1,11
"COG1301",195,263,484,386,225,378,265,449,469,415
"COG1302",59,97,86,31,24,52,64,164,33,77
"COG1304",35,32,104,62,49,19,27,167,10,25
"COG1305",304,213,125,171,115,140,194,249,73,164
"COG1306",7,10,31,22,20,13,0,0,2,1
"COG1307",349,494,568,224,121,251,417,733,197,265
"COG1309",407,510,771,245,286,253,596,613,152,461
"COG1310",16,22,27,20,9,5,29,16,11,4
"COG1312",232,178,190,223,242,226,152,94,171,200
"COG1313",52,108,80,48,25,48,95,61,48,34
"COG1314",0,0,53,10,8,4,2,5,4,10
"COG1315",60,70,115,56,30,41,60,30,29,23
"COG1316",213,417,334,169,138,144,312,529,141,253
"COG1317",3,8,15,7,6,6,1,9,2,19
"COG1319",39,54,118,60,73,45,80,130,33,126
"COG1320",0,1,4,4,0,4,0,1,0,0
"COG1321",71,128,102,35,34,48,83,89,46,101
"COG1322",200,134,129,184,153,180,88,86,201,87
"COG1323",110,181,143,66,38,65,124,212,41,88
"COG1324",0,2,15,9,5,2,0,5,0,5
"COG1327",63,101,139,44,32,35,75,152,39,52
"COG1328",569,663,605,567,597,647,593,672,522,713
"COG1329",7,33,1,1,5,2,6,29,3,15
"COG1330",3,0,78,9,13,11,0,17,8,20
"COG1331",1,1,0,7,1,8,0,0,0,5
"COG1332",5,15,24,9,7,0,10,1,5,1
"COG1333",33,9,2,46,83,25,45,2,5,35
"COG1335",69,107,168,88,72,53,93,122,180,107
"COG1336",1,4,0,18,0,0,0,0,0,0
"COG1337",2,22,30,17,7,4,3,1,11,9
"COG1338",14,19,59,25,8,18,24,21,20,23
"COG1342",24,33,65,53,14,47,43,42,12,43
"COG1343",16,39,38,21,68,21,31,90,7,56
"COG1344",167,138,368,168,55,132,196,130,120,33
"COG1345",59,31,80,45,5,34,32,51,30,31
"COG1346",142,117,161,133,122,127,149,127,138,119
"COG1347",83,68,60,84,98,94,60,13,90,53
"COG1348",35,28,21,22,29,19,23,54,7,29
"COG1349",132,266,493,232,298,177,308,390,83,404
"COG1350",157,127,69,167,188,224,174,18,272,130
"COG1351",45,70,41,26,4,41,52,95,89,11
"COG1352",32,54,71,31,17,24,41,28,9,28
"COG1353",8,31,55,27,9,8,15,11,14,15
"COG1354",76,148,98,36,40,59,107,119,42,53
"COG1355",3,0,0,14,0,126,0,30,307,0
"COG1357",74,91,49,84,70,83,77,13,42,67
"COG1358",25,52,68,30,19,21,59,46,23,30
"COG1359",42,14,26,56,33,25,22,45,4,36
"COG1360",49,102,33,84,83,98,45,33,281,46
"COG1361",1,1,5,4,4,2,4,13,0,13
"COG1362",224,367,345,241,117,223,274,379,382,242
"COG1363",62,107,111,81,92,90,121,108,55,124
"COG1364",112,154,148,91,37,83,165,162,63,76
"COG1366",62,88,105,43,33,23,92,88,33,78
"COG1368",361,446,312,245,455,689,592,925,923,529
"COG1372",39,34,0,0,0,2,6,0,0,0
"COG1373",1327,1069,664,1075,1237,2810,1528,720,6082,936
"COG1376",138,199,273,95,112,118,269,503,60,276
"COG1377",36,38,69,36,31,30,40,48,17,29
"COG1378",22,28,15,14,5,20,28,23,1,20
"COG1379",2,42,18,23,35,15,21,8,3,80
"COG1380",116,73,123,58,81,100,63,69,120,82
"COG1381",84,146,153,44,35,42,93,166,45,96
"COG1384",0,4,6,2,0,0,0,6,0,6
"COG1385",98,169,198,143,130,151,142,193,215,114
"COG1386",52,121,98,42,38,48,76,118,39,43
"COG1387",234,461,328,269,251,221,265,268,165,286
"COG1388",225,393,246,173,142,171,288,231,115,256
"COG1390",3,5,7,2,0,7,2,31,0,8
"COG1391",3,10,87,24,47,29,1,107,9,38
"COG1392",49,76,31,57,75,34,55,18,4,48
"COG1393",45,78,141,54,65,44,42,127,35,95
"COG1394",98,116,44,55,71,75,126,105,41,102
"COG1396",467,601,751,318,294,358,710,734,453,453
"COG1397",85,173,80,45,132,118,27,84,321,86
"COG1399",54,89,132,32,23,41,73,151,34,49
"COG1401",104,167,160,133,79,127,155,126,345,129
"COG1402",62,29,43,85,50,49,43,54,7,74
"COG1403",8,43,21,32,45,90,19,18,218,36
"COG1404",816,546,619,753,549,650,771,739,844,593
"COG1406",5,17,26,4,4,2,2,3,2,1
"COG1408",322,359,248,330,336,388,215,242,701,315
"COG1409",420,334,229,356,377,352,347,230,423,421
"COG1410",611,458,423,629,495,415,325,233,375,320
"COG1413",0,2,12,1,9,2,0,0,1,10
"COG1414",49,41,147,99,122,71,16,181,18,118
"COG1415",7,2,0,0,0,0,0,0,0,0
"COG1416",1,0,0,4,0,0,0,0,0,0
"COG1418",457,537,331,388,363,473,469,521,549,355
"COG1419",38,36,63,21,5,27,31,15,18,2
"COG1420",103,188,148,79,60,56,134,263,54,89
"COG1424",1,6,6,10,3,14,3,53,3,1
"COG1426",3,12,40,12,12,4,0,51,2,8
"COG1427",2,11,2,7,0,8,0,0,0,0
"COG1428",5,2,37,17,0,101,0,99,327,3
"COG1429",133,54,27,238,221,285,133,21,289,153
"COG1430",2,7,3,1,2,1,0,3,4,0
"COG1431",1,5,1,1,0,2,9,0,2,5
"COG1432",23,56,85,67,13,80,93,90,17,38
"COG1433",11,21,76,45,16,37,21,51,6,37
"COG1434",64,120,187,62,90,41,93,173,22,97
"COG1435",105,64,87,80,86,81,66,88,39,66
"COG1436",13,15,10,7,2,6,33,15,11,7
"COG1437",0,6,8,0,0,0,2,4,2,0
"COG1438",153,148,120,125,154,135,138,114,271,99
"COG1440",13,20,129,23,17,15,37,44,9,37
"COG1441",2,1,50,2,4,4,0,3,0,3
"COG1442",142,435,296,169,112,212,169,445,366,156
"COG1443",35,13,16,10,21,54,33,10,95,28
"COG1444",0,0,35,7,14,4,0,3,2,26
"COG1445",130,212,228,194,99,88,184,370,78,168
"COG1446",19,6,51,52,93,27,60,72,9,47
"COG1447",8,27,115,21,17,9,21,31,1,18
"COG1448",8,14,134,54,32,24,4,34,15,31
"COG1449",134,111,30,124,87,132,61,7,205,99
"COG1450",1,0,46,35,41,6,0,9,1,20
"COG1451",191,179,143,145,112,116,117,171,47,134
"COG1452",1,3,101,27,29,19,1,18,13,18
"COG1453",222,189,130,216,113,157,136,169,48,194
"COG1454",510,865,909,604,556,453,779,1164,277,788
"COG1455",53,102,279,58,89,86,180,347,27,217
"COG1456",5,12,22,1,1,3,19,60,6,29
"COG1457",37,32,128,70,25,35,101,184,37,59
"COG1459",84,177,200,80,69,60,71,102,29,73
"COG1461",154,203,218,140,85,82,192,225,72,147
"COG1462",3,23,15,13,4,0,0,1,1,6
"COG1463",7,17,37,26,24,11,0,10,7,6
"COG1464",56,74,250,100,65,47,52,224,53,94
"COG1465",1,2,12,7,0,3,0,3,0,0
"COG1466",223,267,197,187,209,184,233,232,172,159
"COG1468",27,38,49,16,35,38,27,143,7,55
"COG1469",1,7,41,25,14,8,0,1,4,3
"COG1470",29,2,1,12,26,20,35,1,2,31
"COG1472",3069,2637,1118,2098,2758,3198,2576,2368,2485,2632
"COG1473",180,150,684,387,416,250,127,419,84,422
"COG1475",759,937,670,609,477,681,806,1006,445,669
"COG1476",52,99,74,20,22,22,87,98,28,38
"COG1477",235,255,299,229,274,279,285,251,337,266
"COG1479",214,601,376,463,570,746,629,462,369,224
"COG1480",301,194,153,331,346,334,295,23,602,217
"COG1481",100,142,144,60,38,42,134,245,50,105
"COG1482",232,210,194,154,161,288,247,221,260,251
"COG1483",6,86,27,3,49,198,58,0,1,0
"COG1484",480,505,541,635,187,772,611,566,148,417
"COG1485",0,0,16,7,6,1,0,3,0,13
"COG1486",28,133,371,102,81,73,77,156,41,165
"COG1487",43,13,11,23,8,21,11,28,168,32
"COG1488",209,300,197,165,151,144,234,360,87,199
"COG1489",30,36,76,31,30,28,30,40,12,38
"COG1490",150,134,154,152,138,126,140,135,241,147
"COG1492",218,161,164,238,197,164,174,183,35,209
"COG1493",103,149,150,97,48,54,137,176,62,84
"COG1494",3,3,74,36,26,10,0,35,5,26
"COG1495",1,3,44,6,26,11,0,2,3,6
"COG1496",134,185,167,161,134,173,141,146,238,151
"COG1501",1089,996,576,855,1185,1144,1344,1083,1516,1093
"COG1502",633,672,703,559,543,587,630,724,620,685
"COG1505",41,8,3,21,58,46,66,3,34,41
"COG1506",1155,854,379,1280,1324,1619,1232,176,1705,1151
"COG1507",0,0,0,1,0,0,0,24,2,2
"COG1508",255,161,182,290,301,301,220,60,334,287
"COG1509",105,30,58,134,125,162,110,12,7,137
"COG1511",230,488,451,197,96,191,387,968,152,278
"COG1512",149,117,168,154,149,128,123,105,85,128
"COG1513",0,0,0,2,0,2,0,1,0,6
"COG1514",1,7,16,2,6,1,1,4,1,6
"COG1515",1,0,19,1,9,1,0,8,0,3
"COG1516",19,32,40,19,7,21,15,20,20,9
"COG1518",194,203,190,95,213,76,145,173,227,102
"COG1519",184,129,139,265,248,235,134,19,173,150
"COG1520",400,115,88,217,355,231,231,44,22,258
"COG1521",161,193,167,142,84,149,153,205,98,147
"COG1522",244,260,401,241,284,253,252,152,371,257
"COG1523",362,264,445,430,425,392,518,865,486,385
"COG1524",205,133,62,276,260,421,220,77,486,219
"COG1525",1,11,75,15,7,1,0,7,4,0
"COG1526",7,9,42,17,11,17,13,40,1,26
"COG1527",44,76,56,51,39,28,92,160,30,136
"COG1528",88,130,134,156,225,138,147,32,63,103
"COG1529",143,208,319,303,243,163,236,476,82,500
"COG1530",212,223,257,255,199,288,156,187,329,193
"COG1533",230,382,173,182,432,172,327,173,136,193
"COG1534",35,46,81,18,24,18,57,48,25,33
"COG1535",0,0,11,1,4,2,0,3,0,10
"COG1536",33,33,62,30,16,19,27,35,21,23
"COG1538",2084,1144,658,2020,1961,1298,866,130,865,1074
"COG1539",118,79,133,83,104,101,77,88,157,109
"COG1540",6,7,30,3,8,6,8,13,9,20
"COG1541",335,248,142,323,318,224,242,44,65,418
"COG1543",0,48,0,0,0,0,0,0,0,0
"COG1544",60,132,173,69,66,43,75,158,72,100
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",155,121,138,131,86,136,123,136,89,107
"COG1550",1,0,7,1,1,0,2,1,0,2
"COG1551",9,11,32,6,4,10,7,12,3,10
"COG1553",0,0,29,3,2,3,0,3,5,9
"COG1554",245,98,63,122,97,113,74,87,29,75
"COG1555",142,146,145,113,106,132,137,143,176,105
"COG1556",16,23,28,20,49,19,33,6,8,43
"COG1558",17,10,43,19,5,13,11,25,11,10
"COG1559",173,209,151,151,102,186,85,102,275,154
"COG1560",133,106,138,164,217,127,77,34,189,110
"COG1561",209,237,243,191,151,192,205,143,334,164
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",110,96,122,124,114,107,118,153,55,87
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",243,227,246,164,204,185,65,44,80,140
"COG1567",3,20,29,4,6,2,4,0,7,1
"COG1568",174,6,0,13,6,24,70,0,0,0
"COG1569",0,0,1,0,21,0,4,0,2,0
"COG1570",285,272,234,312,283,246,299,237,200,251
"COG1573",116,106,61,79,72,85,85,60,31,56
"COG1574",40,57,170,97,123,74,48,271,25,86
"COG1575",108,93,80,104,56,134,55,125,119,107
"COG1576",114,159,146,133,121,139,136,173,150,113
"COG1577",0,2,13,0,0,0,0,48,0,5
"COG1578",1,6,11,0,10,6,5,29,2,11
"COG1579",126,81,15,77,75,114,80,4,221,56
"COG1580",0,0,1,0,5,1,0,2,0,2
"COG1582",3,3,11,3,3,2,1,4,6,0
"COG1583",6,24,24,5,3,4,11,2,1,2
"COG1584",1,2,26,8,7,6,0,10,0,15
"COG1585",33,90,70,42,22,18,94,47,37,55
"COG1586",12,39,52,13,29,8,2,17,3,21
"COG1587",34,87,120,79,57,38,108,68,27,101
"COG1589",17,48,67,9,20,20,11,49,6,32
"COG1592",286,329,335,271,294,328,287,258,331,242
"COG1593",199,192,279,354,345,269,162,270,160,351
"COG1595",2073,1534,1261,1600,2651,1798,2247,882,1474,1868
"COG1596",481,278,148,360,399,434,251,38,596,312
"COG1597",361,343,220,309,250,319,265,439,381,300
"COG1598",18,36,64,17,14,25,19,27,12,14
"COG1600",25,15,48,64,45,41,14,27,49,32
"COG1604",2,0,0,0,0,0,1,0,0,0
"COG1605",37,58,104,47,42,44,55,70,44,39
"COG1606",34,30,64,53,27,25,25,71,25,45
"COG1607",11,16,39,16,13,10,13,25,6,50
"COG1609",1428,1137,1839,1048,964,1175,1489,3267,810,1551
"COG1610",120,125,105,105,151,81,140,78,19,102
"COG1611",146,155,191,192,221,153,187,88,111,163
"COG1613",25,33,88,33,10,16,68,48,34,68
"COG1614",9,7,27,2,5,8,22,62,4,45
"COG1615",1,89,8,0,0,3,2,126,2,18
"COG1618",4,3,6,1,0,0,3,6,0,19
"COG1619",126,98,119,67,70,86,182,119,47,74
"COG1620",49,28,123,63,84,122,44,119,120,125
"COG1621",301,455,337,390,369,509,474,767,529,588
"COG1622",0,0,22,9,17,1,0,6,0,10
"COG1623",0,38,55,12,6,0,0,22,2,2
"COG1624",181,251,133,151,103,194,160,207,288,137
"COG1625",60,71,83,51,39,60,98,126,39,76
"COG1626",249,56,51,133,99,101,106,38,39,158
"COG1629",1105,558,721,1319,1466,1235,673,138,1499,912
"COG1633",1,9,9,5,8,0,1,1,0,15
"COG1635",9,6,2,23,10,12,2,0,20,4
"COG1636",129,164,124,84,52,108,119,111,115,106
"COG1637",0,0,1,0,0,1,0,39,0,11
"COG1638",133,128,250,307,261,216,112,230,172,238
"COG1640",492,491,398,496,366,441,493,506,427,439
"COG1641",48,28,73,51,39,22,48,75,19,56
"COG1643",2,6,132,73,50,105,0,177,296,64
"COG1647",1,17,11,14,0,14,0,8,0,5
"COG1648",29,44,150,53,35,14,52,46,25,62
"COG1649",557,459,213,544,661,563,516,121,849,421
"COG1651",14,14,105,34,32,16,26,107,7,59
"COG1652",8,21,53,30,25,15,4,3,127,19
"COG1653",1053,1451,1272,733,508,830,1438,3051,548,1471
"COG1654",83,125,158,75,40,49,102,191,43,105
"COG1655",15,19,53,27,4,17,21,12,19,1
"COG1657",4,0,0,0,9,2,4,0,0,1
"COG1658",20,36,63,12,18,20,10,61,8,13
"COG1659",3,1,1,7,3,0,0,0,1,3
"COG1660",214,202,214,223,193,118,150,142,152,167
"COG1661",8,29,40,3,68,7,20,35,3,26
"COG1662",2,1,17,34,106,37,1,19,10,35
"COG1663",75,46,58,128,146,180,152,15,358,147
"COG1664",9,2,14,19,16,11,1,10,0,7
"COG1666",1,5,36,12,11,2,1,3,4,9
"COG1668",88,180,76,43,30,27,13,27,24,35
"COG1669",65,16,17,94,197,86,50,10,99,67
"COG1670",412,347,533,437,522,388,520,384,340,429
"COG1671",29,34,70,41,13,20,70,60,28,32
"COG1672",523,172,203,445,400,1710,386,177,1799,573
"COG1674",458,629,318,393,278,470,542,810,706,528
"COG1677",13,15,31,12,5,15,16,4,3,6
"COG1678",69,28,42,53,76,51,50,10,7,43
"COG1679",6,7,11,1,0,5,1,0,2,0
"COG1680",502,455,283,585,484,445,469,604,231,460
"COG1682",112,223,178,106,74,72,179,167,105,162
"COG1683",22,37,103,36,23,26,9,48,30,27
"COG1684",21,18,74,27,17,16,24,37,11,17
"COG1686",263,450,449,216,165,274,556,775,205,491
"COG1687",13,20,20,23,15,13,13,52,11,26
"COG1688",3,3,3,0,0,0,0,5,0,1
"COG1690",39,137,25,83,144,38,79,44,329,57
"COG1691",19,34,61,39,28,10,47,73,15,46
"COG1692",21,77,26,27,7,9,41,3,7,13
"COG1694",140,181,138,153,211,108,176,64,89,153
"COG1695",155,235,235,97,143,114,174,212,84,140
"COG1696",575,527,389,365,290,392,455,535,385,323
"COG1699",8,17,48,20,5,19,18,9,12,8
"COG1700",22,26,4,56,38,20,5,4,53,32
"COG1702",222,202,167,189,136,216,173,200,286,146
"COG1703",138,87,40,144,124,110,89,9,17,105
"COG1704",116,139,110,112,130,134,100,95,134,108
"COG1705",298,129,94,268,134,385,210,136,286,144
"COG1706",1,0,0,7,0,2,0,1,2,5
"COG1708",20,24,12,36,51,35,39,3,4,46
"COG1712",40,11,19,60,118,20,67,14,11,60
"COG1713",48,91,102,46,31,33,81,117,42,55
"COG1714",35,5,12,11,25,21,42,8,3,17
"COG1715",19,34,2,17,3,22,13,7,8,4
"COG1716",24,54,60,5,0,9,20,87,24,17
"COG1719",0,0,0,1,0,0,0,0,0,6
"COG1720",34,53,61,31,7,68,40,54,238,26
"COG1721",179,130,62,187,183,229,156,42,208,106
"COG1722",3,21,14,6,8,1,0,13,3,7
"COG1724",3,5,1,2,2,0,2,0,0,1
"COG1725",146,252,299,125,114,148,250,289,151,195
"COG1726",168,98,89,144,143,149,89,17,193,101
"COG1728",25,22,44,27,6,11,20,9,11,3
"COG1729",0,1,11,4,6,9,0,5,0,3
"COG1732",13,22,43,48,47,24,9,14,3,27
"COG1733",151,161,271,148,161,87,123,206,140,180
"COG1734",5,7,74,30,22,20,5,11,6,12
"COG1735",6,17,29,15,19,8,14,6,4,28
"COG1737",131,265,491,149,190,137,268,530,116,423
"COG1738",60,47,38,53,56,107,93,25,137,58
"COG1739",162,205,173,146,109,144,120,169,185,134
"COG1740",3,14,60,50,27,13,1,0,4,21
"COG1741",81,10,102,137,216,76,77,17,10,117
"COG1742",0,0,8,1,2,1,0,1,0,2
"COG1743",2,54,25,0,23,172,109,0,0,0
"COG1744",190,214,330,167,114,134,166,349,82,155
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",251,198,134,206,242,253,233,170,251,208
"COG1749",27,37,68,30,10,39,28,32,11,7
"COG1751",0,0,1,0,0,0,0,0,0,12
"COG1752",470,306,216,448,621,334,264,55,177,240
"COG1754",254,187,78,347,272,382,194,141,534,208
"COG1755",0,0,0,8,13,1,0,0,0,1
"COG1757",503,493,631,688,672,712,484,645,830,480
"COG1758",1,9,32,7,2,3,0,37,2,8
"COG1760",225,192,347,347,200,228,187,450,228,257
"COG1762",131,336,384,206,132,163,406,725,90,563
"COG1763",9,13,52,30,19,17,14,24,26,44
"COG1764",2,0,17,3,1,0,0,5,0,6
"COG1765",4,1,17,12,16,10,0,20,1,12
"COG1766",35,33,43,31,7,31,29,29,19,33
"COG1767",9,8,47,28,31,31,12,93,4,15
"COG1768",31,87,29,14,2,27,53,31,31,33
"COG1770",0,1,21,5,10,2,0,76,3,34
"COG1773",57,52,105,66,39,45,48,50,44,59
"COG1774",246,237,225,222,169,169,207,186,192,229
"COG1775",43,106,155,94,93,49,62,103,25,143
"COG1776",47,54,74,39,22,46,64,16,28,22
"COG1778",105,70,78,130,71,90,64,5,108,47
"COG1780",0,1,16,9,13,0,1,44,0,8
"COG1781",110,97,94,107,108,112,82,85,161,82
"COG1782",0,1,0,0,0,0,0,0,3,0
"COG1783",79,215,93,100,158,51,49,34,21,47
"COG1785",279,197,114,247,283,191,220,52,95,222
"COG1786",2,1,0,2,0,2,1,0,0,0
"COG1787",7,5,9,6,1,4,3,3,0,5
"COG1788",13,11,52,32,34,15,2,12,1,23
"COG1791",0,0,12,0,0,0,0,3,0,0
"COG1792",176,225,218,190,159,224,189,195,305,162
"COG1793",9,30,17,21,2,2,10,1,2,14
"COG1794",8,6,35,17,27,20,15,57,11,48
"COG1797",122,168,151,176,139,113,161,145,52,132
"COG1799",56,86,94,59,24,37,63,129,38,47
"COG1801",0,2,13,1,12,6,0,3,1,7
"COG1802",146,243,447,231,148,119,126,337,145,216
"COG1803",138,123,131,151,124,114,134,111,32,122
"COG1804",52,65,71,73,46,44,8,119,11,120
"COG1805",74,68,69,97,150,146,112,11,167,84
"COG1806",5,4,39,10,14,8,0,63,5,6
"COG1807",174,92,129,259,370,140,68,10,111,106
"COG1808",187,161,73,135,153,121,108,67,24,104
"COG1811",25,27,85,67,45,27,30,77,29,44
"COG1814",6,0,5,40,41,27,8,4,1,8
"COG1815",24,14,35,18,9,9,15,9,12,10
"COG1816",21,39,94,34,25,29,60,98,13,36
"COG1817",0,2,2,21,0,10,0,0,1,6
"COG1819",99,98,71,113,182,71,101,16,136,54
"COG1820",236,255,288,338,368,125,241,188,95,251
"COG1823",4,5,93,41,6,8,2,45,6,25
"COG1825",97,80,96,109,105,119,76,68,126,113
"COG1826",1,5,39,12,14,8,0,20,6,19
"COG1827",39,63,105,37,24,27,68,95,30,55
"COG1830",70,39,109,170,225,148,136,14,21,141
"COG1832",0,1,20,1,3,2,1,6,1,5
"COG1834",10,9,11,9,18,4,16,1,1,21
"COG1835",287,191,62,187,217,168,186,202,23,130
"COG1837",24,57,48,26,17,14,34,46,14,17
"COG1838",198,221,232,306,307,338,215,180,394,234
"COG1840",51,67,251,135,101,80,23,139,38,91
"COG1841",10,24,43,16,15,19,25,40,7,35
"COG1842",12,34,72,17,20,13,10,23,3,17
"COG1843",24,37,40,15,12,16,32,13,4,18
"COG1845",0,0,16,4,4,1,0,7,0,10
"COG1846",280,367,670,292,269,222,408,511,168,385
"COG1847",60,106,128,58,43,38,122,197,53,116
"COG1850",0,3,1,1,5,5,1,5,4,4
"COG1852",7,6,28,20,22,6,4,3,1,6
"COG1853",195,345,282,257,338,296,313,218,226,264
"COG1854",97,98,143,50,37,50,55,82,82,44
"COG1857",4,10,29,14,0,0,2,9,1,9
"COG1858",45,72,53,87,50,54,5,9,5,41
"COG1859",12,2,5,4,9,4,8,0,1,5
"COG1861",29,1,3,6,12,15,5,0,0,3
"COG1862",93,81,93,68,83,80,75,25,109,40
"COG1863",3,4,6,7,2,9,0,2,1,4
"COG1864",167,119,20,129,112,177,116,6,252,100
"COG1865",8,4,8,14,12,3,8,4,9,6
"COG1866",271,282,322,310,345,411,367,333,624,278
"COG1868",30,37,61,37,13,25,27,41,32,21
"COG1869",7,6,49,22,16,10,3,20,6,18
"COG1871",17,14,51,12,2,21,13,10,17,9
"COG1872",0,0,32,1,13,0,0,2,4,8
"COG1873",28,42,39,13,10,8,34,49,22,14
"COG1874",598,572,385,570,1257,484,696,756,453,647
"COG1875",126,27,42,101,96,73,84,4,17,51
"COG1876",94,291,101,30,24,77,80,131,44,50
"COG1877",81,17,29,122,167,95,127,9,3,113
"COG1878",22,23,45,36,32,18,47,47,22,31
"COG1879",505,614,893,766,642,719,726,640,878,1031
"COG1881",3,4,42,28,17,8,1,63,2,18
"COG1882",529,616,687,802,753,642,629,645,440,846
"COG1883",406,396,232,333,329,409,284,200,236,305
"COG1884",325,231,89,371,275,379,278,21,48,307
"COG1886",16,22,32,25,17,28,43,29,6,34
"COG1887",198,158,124,46,21,204,286,333,95,244
"COG1892",0,1,19,0,0,0,0,12,0,1
"COG1893",194,155,249,191,202,157,142,216,49,192
"COG1894",103,125,284,167,194,159,168,210,16,259
"COG1895",47,22,18,64,70,23,66,8,85,58
"COG1896",72,137,145,75,74,60,115,194,62,78
"COG1897",184,220,145,146,127,193,239,204,306,156
"COG1898",258,201,216,237,344,304,230,105,281,149
"COG1899",0,0,0,5,0,1,0,0,0,0
"COG1900",6,0,0,4,0,6,1,0,0,0
"COG1902",252,287,401,311,286,283,288,474,96,492
"COG1903",145,94,110,180,173,140,173,145,46,151
"COG1904",227,135,154,227,235,269,195,191,223,207
"COG1905",49,45,98,62,90,51,63,51,12,103
"COG1906",4,9,4,28,19,4,0,6,3,21
"COG1908",9,16,17,13,18,4,6,14,2,11
"COG1910",3,11,11,11,7,6,15,13,2,24
"COG1912",1,2,12,2,5,1,0,6,0,10
"COG1913",5,0,1,2,0,0,0,0,139,4
"COG1914",167,113,137,160,170,106,110,186,22,176
"COG1915",6,4,12,0,24,13,4,4,0,9
"COG1917",298,183,137,208,200,176,228,116,208,184
"COG1918",286,391,256,232,354,222,139,182,256,158
"COG1921",4,1,99,28,36,17,12,49,16,35
"COG1922",119,137,82,153,231,109,124,92,43,110
"COG1923",7,17,28,13,8,3,3,9,2,7
"COG1924",316,534,493,358,189,302,437,555,455,415
"COG1925",76,134,232,90,70,81,106,204,64,151
"COG1928",43,36,11,7,2,33,3,0,4,21
"COG1929",177,132,135,143,121,132,177,180,159,161
"COG1930",3,0,0,1,1,1,0,0,0,5
"COG1932",235,213,156,189,192,246,203,189,232,190
"COG1934",0,0,33,8,15,3,0,4,0,7
"COG1937",41,87,123,53,28,28,53,111,33,51
"COG1939",38,89,101,41,24,30,59,112,28,55
"COG1940",772,706,806,663,558,601,651,1139,308,751
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,10,4,3,2,0,4,1,3
"COG1943",126,405,258,243,125,64,170,223,52,234
"COG1944",1,3,75,23,8,3,0,10,5,11
"COG1945",0,0,0,3,1,3,0,0,0,0
"COG1946",0,1,39,3,6,2,0,33,0,14
"COG1947",198,163,202,180,108,172,154,187,236,151
"COG1949",2,2,34,5,13,6,0,37,4,12
"COG1950",0,3,11,0,0,0,1,10,0,0
"COG1951",262,274,234,393,344,296,308,211,388,296
"COG1952",0,6,42,9,20,6,9,8,2,13
"COG1953",1,0,14,8,18,16,10,1,1,18
"COG1954",13,17,39,24,19,12,7,32,17,19
"COG1956",45,40,49,63,37,23,17,32,41,32
"COG1957",31,78,83,63,61,29,77,332,15,135
