"","DLM028","DLM011","NLM016","NOF009","DLM023","DOF006","DOM013","DLF001","DLM009","DOM015"
"COG1247",137,177,24,62,165,89,77,64,140,110
"COG1249",362,421,30,533,247,554,301,463,159,329
"COG1250",207,55,29,64,147,45,74,26,42,74
"COG1251",97,20,11,22,14,28,2,20,53,8
"COG1252",54,24,168,97,16,121,38,73,12,47
"COG1253",568,610,702,609,514,544,525,550,679,567
"COG1254",21,14,3,6,17,5,25,5,74,17
"COG1256",132,15,10,34,18,15,31,6,375,76
"COG1257",1,1,0,1,3,6,2,0,104,0
"COG1259",43,51,11,57,22,65,21,60,8,52
"COG1260",60,141,332,160,77,137,60,150,15,138
"COG1261",11,2,1,1,3,0,0,1,1,1
"COG1262",266,62,402,259,77,357,136,318,24,213
"COG1263",469,362,117,226,930,320,426,238,928,192
"COG1264",488,388,89,190,865,323,389,214,943,153
"COG1266",190,191,270,208,167,196,170,219,113,233
"COG1267",21,59,52,60,24,40,33,38,40,28
"COG1268",62,39,12,9,122,24,86,31,163,100
"COG1269",208,276,29,309,234,314,360,281,163,196
"COG1270",132,88,13,102,146,68,93,51,53,145
"COG1271",176,163,186,187,77,160,114,161,89,171
"COG1272",90,91,119,91,78,145,164,127,212,93
"COG1273",0,0,0,1,0,0,1,1,0,1
"COG1274",53,7,14,3,32,1,49,10,1,68
"COG1275",19,20,1,13,17,18,14,14,26,12
"COG1276",10,3,2,3,0,3,0,1,1,0
"COG1277",94,65,10,62,115,76,98,107,89,67
"COG1278",42,17,9,16,21,20,27,17,94,19
"COG1279",20,12,4,6,5,10,21,7,111,4
"COG1280",93,66,10,99,52,52,45,27,80,46
"COG1281",121,63,28,48,118,42,133,26,222,103
"COG1282",21,5,4,3,2,1,0,0,5,4
"COG1283",474,587,819,459,681,468,435,411,441,571
"COG1284",280,345,436,282,436,463,572,456,703,466
"COG1285",54,42,98,41,36,96,110,81,28,73
"COG1286",8,7,5,5,5,1,8,2,11,7
"COG1287",1,0,0,2,0,3,1,1,0,0
"COG1288",70,76,16,140,59,150,89,105,102,60
"COG1289",178,54,21,26,13,72,6,22,22,14
"COG1290",1,0,0,1,2,0,2,1,0,0
"COG1291",45,13,4,7,8,5,8,3,77,21
"COG1292",82,57,23,47,41,89,63,34,217,39
"COG1293",176,87,35,53,279,33,256,48,329,166
"COG1294",141,234,126,228,92,189,175,179,62,143
"COG1295",118,112,182,128,78,177,162,198,211,191
"COG1296",134,56,23,43,132,22,68,20,181,64
"COG1297",168,173,327,237,168,210,192,152,266,168
"COG1298",121,13,8,29,24,30,27,10,262,41
"COG1299",199,104,48,89,194,96,201,62,358,159
"COG1300",19,17,61,38,15,69,58,60,2,16
"COG1301",289,260,365,279,344,300,308,229,324,289
"COG1302",106,63,33,22,142,17,112,17,195,86
"COG1304",53,63,7,37,126,33,46,17,84,37
"COG1305",180,128,146,161,229,104,194,125,197,144
"COG1306",29,2,2,16,17,4,27,5,4,5
"COG1307",512,225,99,104,550,93,297,96,757,361
"COG1309",591,263,155,276,406,228,463,365,669,393
"COG1310",23,5,0,0,3,8,4,2,22,11
"COG1312",215,221,260,277,311,237,213,236,180,292
"COG1313",89,46,16,21,120,12,116,16,70,93
"COG1314",14,7,6,5,1,7,1,4,19,14
"COG1315",67,6,6,25,12,7,17,5,162,39
"COG1316",225,75,53,73,157,105,386,95,592,329
"COG1317",12,4,0,9,8,3,1,2,2,3
"COG1319",94,58,10,49,101,98,69,50,126,54
"COG1320",1,1,3,0,3,0,0,1,2,2
"COG1321",67,28,15,19,74,17,87,42,145,97
"COG1322",160,203,267,184,220,133,181,145,50,198
"COG1323",122,57,20,36,195,40,195,31,220,124
"COG1324",15,5,3,0,2,3,1,4,2,1
"COG1327",89,44,21,20,54,8,58,15,83,41
"COG1328",635,530,565,536,630,519,772,508,640,656
"COG1329",5,2,5,2,14,0,52,0,0,2
"COG1330",58,3,3,6,5,17,4,6,10,3
"COG1331",1,3,0,15,3,4,1,6,1,1
"COG1332",17,12,3,0,4,2,21,8,23,2
"COG1333",26,20,5,44,21,44,13,26,4,19
"COG1335",133,63,16,40,107,74,109,38,232,63
"COG1336",1,0,0,1,1,0,1,0,2,0
"COG1337",7,5,1,7,4,3,10,4,19,1
"COG1338",39,4,2,16,9,10,11,7,137,11
"COG1342",36,23,15,25,25,37,43,21,9,63
"COG1343",45,39,35,43,57,5,14,53,46,25
"COG1344",262,15,24,48,29,24,88,10,578,148
"COG1345",60,15,18,16,19,12,13,7,283,46
"COG1346",115,149,192,126,161,115,91,114,123,151
"COG1347",56,136,68,152,49,91,86,91,8,90
"COG1348",8,15,2,14,40,11,39,24,25,28
"COG1349",345,270,81,244,223,227,252,211,372,178
"COG1350",71,198,209,201,112,199,118,211,20,161
"COG1351",36,59,183,23,96,11,89,9,9,27
"COG1352",49,17,4,21,10,7,19,8,113,26
"COG1353",12,10,2,12,7,1,16,3,36,0
"COG1354",77,29,21,29,94,32,148,21,212,74
"COG1355",0,0,201,0,0,0,0,0,0,1
"COG1357",97,157,28,88,109,53,125,108,40,76
"COG1358",44,5,4,16,18,6,42,15,72,42
"COG1359",44,36,11,58,20,29,19,29,15,23
"COG1360",73,25,237,54,29,67,31,143,137,32
"COG1361",13,3,8,0,4,1,3,11,14,88
"COG1362",256,146,267,94,380,120,323,65,257,291
"COG1363",180,43,34,50,100,72,112,36,56,121
"COG1364",153,60,24,28,177,46,132,37,242,136
"COG1366",68,28,18,23,69,21,67,10,66,46
"COG1368",531,472,752,333,418,341,559,554,848,432
"COG1372",1,1,0,0,0,0,0,1,0,0
"COG1373",939,874,6101,727,908,1007,1038,1253,990,827
"COG1376",255,65,25,55,162,65,251,51,334,102
"COG1377",81,16,15,18,15,8,20,9,162,29
"COG1378",26,6,0,10,12,1,7,8,19,6
"COG1379",10,5,1,21,22,36,70,27,23,7
"COG1380",86,92,111,57,81,66,57,77,100,93
"COG1381",83,41,31,25,140,25,100,22,77,66
"COG1384",1,0,0,0,10,0,1,1,0,0
"COG1385",133,108,99,94,180,111,160,101,141,151
"COG1386",68,37,17,19,95,15,115,21,151,74
"COG1387",237,247,115,265,268,264,283,284,260,258
"COG1388",242,123,14,110,240,133,285,74,498,188
"COG1390",7,3,3,6,8,4,20,2,2,3
"COG1391",59,14,6,15,17,15,6,4,79,5
"COG1392",15,49,3,86,35,111,37,126,33,35
"COG1393",94,61,13,42,87,41,56,76,132,42
"COG1394",63,71,13,71,99,68,117,73,71,53
"COG1396",568,406,319,317,509,256,609,338,621,549
"COG1397",75,110,329,99,62,100,56,168,71,27
"COG1399",64,28,20,23,90,21,73,24,152,59
"COG1401",155,185,180,109,76,33,139,150,311,85
"COG1402",50,36,1,70,57,86,15,138,17,38
"COG1403",37,23,6,18,19,6,110,10,50,5
"COG1404",378,438,993,650,472,647,681,589,873,604
"COG1406",2,0,1,5,0,0,0,0,63,6
"COG1408",254,240,310,274,190,276,267,315,172,348
"COG1409",256,471,228,666,502,599,702,463,228,692
"COG1410",522,633,547,660,525,537,430,373,315,561
"COG1413",18,8,2,3,0,1,2,1,4,2
"COG1414",176,95,23,83,58,85,67,37,75,59
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,3,3,3,1,0
"COG1418",401,432,506,339,509,370,538,359,454,414
"COG1419",36,4,2,5,1,0,11,0,94,30
"COG1420",109,78,27,30,176,35,205,25,248,137
"COG1424",0,0,0,11,4,0,4,2,18,4
"COG1426",20,9,0,10,4,3,14,5,53,5
"COG1427",24,3,0,0,4,0,29,4,0,1
"COG1428",22,2,284,1,1,0,10,3,168,4
"COG1429",159,386,443,501,194,364,202,248,111,185
"COG1430",2,1,4,4,1,0,31,0,17,11
"COG1431",2,0,0,3,0,0,3,0,58,1
"COG1432",85,70,4,28,39,18,28,54,35,94
"COG1433",20,32,2,21,11,40,23,14,57,37
"COG1434",107,25,28,48,48,48,58,42,60,124
"COG1435",96,132,59,117,106,72,146,121,89,107
"COG1436",11,4,2,1,13,6,14,5,12,6
"COG1437",1,2,0,0,0,2,0,2,7,1
"COG1438",108,168,203,103,131,126,114,79,184,116
"COG1440",29,33,14,13,39,21,23,15,107,15
"COG1441",16,4,1,2,3,4,0,1,2,0
"COG1442",184,178,394,218,82,153,213,178,329,206
"COG1443",28,37,100,31,17,52,20,65,4,30
"COG1444",37,8,4,2,3,7,1,4,4,4
"COG1445",207,102,51,70,199,58,187,27,393,197
"COG1446",39,52,2,100,36,90,21,53,13,25
"COG1447",33,32,13,9,50,19,25,12,128,17
"COG1448",47,25,11,27,25,19,40,17,88,11
"COG1449",58,114,108,85,43,81,102,136,8,112
"COG1450",92,22,9,23,6,28,3,8,21,4
"COG1451",108,151,30,121,154,136,144,124,135,145
"COG1452",38,21,10,16,7,12,8,6,88,6
"COG1453",205,147,24,162,242,122,164,194,60,226
"COG1454",663,544,265,508,722,443,513,305,572,538
"COG1455",131,74,33,45,189,81,79,48,439,41
"COG1456",4,6,3,4,14,5,4,7,22,10
"COG1457",88,45,5,16,46,21,47,28,117,43
"COG1459",211,39,23,49,46,47,186,45,205,37
"COG1461",141,92,45,76,226,56,148,37,254,154
"COG1462",5,4,2,0,0,3,0,0,1,0
"COG1463",41,8,6,16,19,3,27,6,75,9
"COG1464",154,46,20,67,72,38,102,30,286,43
"COG1465",4,0,0,0,2,1,2,1,0,0
"COG1466",171,211,216,219,212,150,266,241,285,209
"COG1468",38,37,25,34,62,4,25,34,73,30
"COG1469",16,8,3,17,16,1,28,9,37,2
"COG1470",11,21,6,31,16,31,12,59,0,27
"COG1472",2885,2574,2742,2421,2050,3233,1898,3272,1012,2651
"COG1473",247,168,43,440,333,364,263,177,582,192
"COG1475",898,716,508,464,1185,385,786,597,618,830
"COG1476",43,15,9,22,42,9,39,17,65,43
"COG1477",212,224,278,250,235,192,199,322,259,277
"COG1479",241,867,595,232,165,168,470,398,112,162
"COG1480",139,369,496,387,147,449,219,351,35,246
"COG1481",112,26,16,32,125,31,125,22,210,82
"COG1482",215,308,261,266,380,233,287,283,407,292
"COG1483",43,19,3,34,55,0,0,252,1,0
"COG1484",442,417,115,973,586,565,376,251,345,457
"COG1485",29,11,4,3,3,2,1,2,1,0
"COG1486",168,61,37,61,131,159,93,63,42,58
"COG1487",38,19,90,14,3,8,1,5,7,47
"COG1488",187,148,42,123,235,177,244,143,367,142
"COG1489",59,35,5,23,61,37,36,16,25,21
"COG1490",123,149,130,135,105,147,148,124,115,136
"COG1492",211,255,10,268,277,134,119,84,59,167
"COG1493",90,72,27,52,132,33,96,23,168,95
"COG1494",33,23,4,20,21,18,15,8,20,10
"COG1495",16,12,3,7,11,2,8,2,109,5
"COG1496",107,136,219,153,88,123,155,98,128,116
"COG1501",1067,1037,1017,1093,811,1292,754,1782,430,1286
"COG1502",707,693,659,519,625,571,535,505,805,571
"COG1505",29,20,5,36,28,59,44,171,1,25
"COG1506",701,1470,1726,1697,686,1792,884,1482,112,1341
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",178,300,539,283,150,309,218,259,207,235
"COG1509",134,136,12,190,104,225,96,202,15,160
"COG1511",264,122,41,70,371,41,279,62,718,284
"COG1512",115,178,120,142,200,205,180,162,89,99
"COG1513",9,2,3,0,2,1,0,1,0,0
"COG1514",23,6,1,3,4,5,0,1,4,0
"COG1515",13,4,0,2,1,9,0,2,0,0
"COG1516",37,6,3,10,10,6,6,4,78,17
"COG1518",138,256,217,142,189,64,124,119,284,184
"COG1519",127,296,268,254,131,257,192,238,90,217
"COG1520",174,227,160,365,175,549,185,612,65,441
"COG1521",130,116,15,80,168,95,198,78,147,183
"COG1522",163,162,262,170,116,220,226,258,237,244
"COG1523",312,348,415,404,361,366,246,354,164,301
"COG1524",204,310,457,469,166,438,316,444,46,205
"COG1525",19,4,6,10,10,7,15,6,4,2
"COG1526",30,30,0,9,50,15,10,4,22,19
"COG1527",62,16,10,18,61,43,58,25,119,34
"COG1528",103,304,69,191,106,172,167,402,29,129
"COG1529",222,160,36,165,380,275,217,120,291,152
"COG1530",263,230,387,242,139,196,276,144,210,180
"COG1533",223,275,283,281,201,514,308,307,185,223
"COG1534",57,28,11,10,46,8,64,10,92,51
"COG1535",17,7,1,2,1,6,1,2,3,0
"COG1536",60,9,1,12,8,15,11,12,111,21
"COG1538",1202,2253,1249,2560,1164,2347,1315,1752,355,1804
"COG1539",89,107,122,92,54,81,87,98,44,82
"COG1540",22,7,3,5,12,9,25,4,27,49
"COG1541",240,283,119,342,202,447,252,342,79,395
"COG1543",0,0,0,0,0,0,72,0,0,0
"COG1544",138,56,29,47,62,35,125,50,157,117
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",169,114,113,95,205,129,122,159,172,107
"COG1550",1,1,0,0,4,1,0,0,1,0
"COG1551",15,0,1,2,2,1,3,3,27,10
"COG1553",18,6,5,5,5,3,0,2,6,5
"COG1554",245,155,21,120,59,150,72,206,223,93
"COG1555",71,164,219,125,69,116,150,123,143,118
"COG1556",23,76,1,34,8,43,24,41,21,38
"COG1558",29,5,4,7,7,5,2,6,67,12
"COG1559",151,189,255,144,126,101,204,112,163,205
"COG1560",147,125,198,102,62,108,130,121,97,108
"COG1561",190,198,304,177,205,195,210,161,105,212
"COG1562",40,0,0,0,0,0,0,0,3,0
"COG1564",89,106,21,132,96,126,101,117,149,142
"COG1565",12,0,0,0,0,0,0,0,0,0
"COG1566",255,185,330,185,91,259,116,191,20,93
"COG1567",14,2,3,0,4,2,12,2,20,2
"COG1568",31,2,1,18,0,21,0,0,0,46
"COG1569",2,1,0,0,2,7,2,1,22,3
"COG1570",281,273,220,302,281,302,317,184,294,279
"COG1573",97,140,15,120,129,96,163,113,92,128
"COG1574",58,19,5,128,133,166,99,49,215,49
"COG1575",120,120,141,131,65,115,108,101,79,145
"COG1576",128,158,147,122,125,102,192,104,169,114
"COG1577",0,0,0,0,0,0,0,0,104,0
"COG1578",1,0,3,4,6,1,2,5,0,0
"COG1579",61,102,158,96,69,82,74,82,9,46
"COG1580",6,6,1,1,1,0,0,0,36,0
"COG1582",3,1,2,2,2,0,0,3,18,2
"COG1583",1,3,1,3,1,0,14,0,69,1
"COG1584",23,12,2,5,6,3,2,1,7,1
"COG1585",64,30,39,12,58,16,79,13,36,61
"COG1586",22,8,8,10,14,10,19,8,22,12
"COG1587",81,30,10,41,74,60,56,23,35,49
"COG1589",48,19,8,10,30,10,115,6,101,42
"COG1592",250,312,301,309,374,298,341,266,269,244
"COG1593",225,282,74,264,454,332,193,140,279,176
"COG1595",1262,2146,1828,2401,1339,2334,1577,3378,611,1975
"COG1596",245,517,643,511,236,624,257,523,42,310
"COG1597",278,357,414,319,285,217,370,248,381,383
"COG1598",26,26,19,17,70,14,51,6,29,33
"COG1600",78,25,7,34,26,60,45,62,45,17
"COG1604",0,0,0,3,0,0,0,0,0,0
"COG1605",116,68,22,48,142,21,98,27,51,85
"COG1606",24,15,2,21,35,14,39,12,34,25
"COG1607",43,8,3,9,15,6,9,7,67,14
"COG1609",1476,836,1076,869,1152,913,920,1182,1615,960
"COG1610",108,118,16,104,103,119,133,117,155,115
"COG1611",149,228,98,239,132,288,169,210,148,189
"COG1613",34,10,13,8,26,8,25,5,92,17
"COG1614",7,6,4,0,15,5,10,4,40,19
"COG1615",2,0,0,0,0,0,98,0,1,2
"COG1618",4,0,0,0,9,9,3,3,0,7
"COG1619",110,75,17,108,54,122,126,117,167,85
"COG1620",82,82,188,78,45,96,65,151,21,91
"COG1621",193,219,481,204,205,422,332,498,452,405
"COG1622",27,6,6,7,3,3,1,3,4,1
"COG1623",0,0,4,14,0,10,79,4,2,4
"COG1624",164,154,253,103,163,94,243,124,201,156
"COG1625",95,62,12,26,148,23,90,45,49,40
"COG1626",161,210,26,259,41,152,97,172,28,174
"COG1629",695,1193,1467,1708,577,1605,723,1276,379,1020
"COG1633",15,0,0,10,4,9,6,5,9,0
"COG1635",8,3,2,15,5,4,5,3,0,2
"COG1636",98,117,83,81,133,54,133,42,199,140
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",135,251,56,247,399,318,129,115,195,156
"COG1640",472,465,519,345,548,384,531,314,244,540
"COG1641",47,15,11,38,45,10,49,14,32,29
"COG1643",222,22,323,29,20,21,23,4,87,13
"COG1647",24,4,0,1,12,2,17,5,0,2
"COG1648",30,18,4,15,37,21,32,17,98,44
"COG1649",301,614,560,735,402,737,478,875,53,501
"COG1651",71,29,6,38,25,55,20,174,33,8
"COG1652",12,15,5,15,61,12,23,11,7,42
"COG1653",1242,348,114,240,989,508,699,819,1566,1004
"COG1654",139,51,10,21,167,30,93,27,124,122
"COG1655",27,3,3,3,1,0,14,0,51,23
"COG1657",0,8,0,0,0,0,0,7,0,0
"COG1658",20,39,11,20,54,2,42,14,65,50
"COG1659",1,9,0,13,13,1,4,2,1,5
"COG1660",206,199,366,204,247,187,234,165,230,211
"COG1661",15,21,9,4,56,11,54,9,14,4
"COG1662",582,47,13,38,23,95,15,11,38,6
"COG1663",115,196,318,237,106,191,127,232,81,148
"COG1664",46,5,5,35,10,15,6,21,7,6
"COG1666",7,6,3,9,8,1,11,1,10,2
"COG1668",72,38,25,32,36,17,185,16,199,73
"COG1669",37,75,78,127,44,94,15,166,5,39
"COG1670",449,573,225,542,369,405,318,714,215,485
"COG1671",55,35,15,4,58,11,42,7,55,32
"COG1672",253,418,3956,371,222,352,245,302,548,611
"COG1674",500,208,480,267,530,317,1010,305,953,474
"COG1677",24,4,2,6,3,4,6,5,47,14
"COG1678",42,90,7,87,25,69,29,96,11,72
"COG1679",19,0,5,2,9,0,55,0,58,8
"COG1680",507,485,275,583,276,710,363,524,355,547
"COG1682",165,100,55,73,130,138,121,34,147,205
"COG1683",52,29,7,18,57,22,26,12,20,39
"COG1684",45,13,8,12,15,0,4,4,95,16
"COG1686",409,179,59,80,459,187,631,115,656,427
"COG1687",14,15,12,11,18,8,12,6,45,36
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",90,29,120,82,69,168,50,183,93,45
"COG1691",30,2,5,18,27,11,40,15,57,11
"COG1692",9,6,7,6,7,5,119,4,74,54
"COG1694",130,210,92,198,88,168,121,131,70,139
"COG1695",179,161,50,116,215,79,154,128,235,136
"COG1696",449,400,277,244,393,269,456,309,509,491
"COG1699",25,1,2,4,2,1,9,1,30,9
"COG1700",8,1,151,5,0,134,7,0,7,75
"COG1702",109,107,134,94,182,123,194,140,195,179
"COG1703",100,201,16,174,84,128,139,150,49,149
"COG1704",73,137,156,197,92,142,250,173,96,108
"COG1705",152,183,902,199,83,191,98,143,263,170
"COG1706",13,8,1,3,2,8,0,1,1,0
"COG1708",22,22,7,48,26,28,23,150,12,31
"COG1712",41,47,3,84,48,102,27,90,14,39
"COG1713",63,34,22,18,80,20,121,11,170,68
"COG1714",19,31,48,19,17,17,5,44,8,11
"COG1715",42,50,9,80,35,3,42,28,27,8
"COG1716",32,13,5,1,13,6,32,6,1,10
"COG1719",1,0,0,1,0,4,0,3,0,0
"COG1720",68,37,163,6,72,10,57,5,69,58
"COG1721",90,137,190,134,65,242,91,269,120,145
"COG1722",13,4,2,6,11,6,33,3,23,3
"COG1724",2,0,1,5,1,4,3,1,1,6
"COG1725",149,112,140,76,158,112,152,136,359,162
"COG1726",80,153,201,178,70,160,110,127,9,117
"COG1728",24,2,2,3,4,0,6,0,6,17
"COG1729",19,8,3,6,3,7,6,2,22,1
"COG1732",25,13,4,39,28,36,30,14,25,10
"COG1733",130,154,114,116,191,112,167,197,218,132
"COG1734",23,12,38,11,4,10,29,10,10,2
"COG1735",26,11,3,10,11,6,12,3,4,24
"COG1737",267,175,72,129,351,167,259,133,332,106
"COG1738",32,117,180,119,77,104,75,96,6,77
"COG1739",129,150,151,144,138,112,221,110,165,148
"COG1740",43,16,6,22,14,28,22,20,30,5
"COG1741",95,121,13,167,64,130,71,272,22,94
"COG1742",6,1,2,4,2,6,0,4,12,0
"COG1743",23,10,4,33,28,0,2,133,3,0
"COG1744",198,144,47,84,372,118,174,69,262,246
"COG1747",32,0,0,0,0,0,0,0,1,3
"COG1748",196,213,284,211,194,230,168,230,187,183
"COG1749",63,5,3,6,5,6,16,1,115,31
"COG1751",0,0,0,1,1,0,0,0,0,1
"COG1752",244,490,167,635,357,660,343,817,148,434
"COG1754",128,328,679,259,122,382,199,268,21,279
"COG1755",0,0,0,6,1,7,0,5,0,0
"COG1757",422,496,1131,837,552,767,483,449,460,459
"COG1758",11,1,2,1,0,2,16,0,20,4
"COG1760",267,230,276,223,328,239,271,134,362,199
"COG1762",369,194,77,200,378,220,301,203,576,216
"COG1763",30,26,6,8,31,23,9,7,33,18
"COG1764",16,3,2,1,0,2,1,0,1,0
"COG1765",13,5,4,11,9,8,7,6,4,2
"COG1766",77,6,10,15,24,11,7,5,129,17
"COG1767",29,23,7,36,23,19,14,11,28,30
"COG1768",26,42,7,11,98,16,107,9,13,58
"COG1770",31,6,5,5,2,5,1,4,4,3
"COG1773",66,65,41,51,86,41,65,39,46,32
"COG1774",168,172,145,182,226,232,267,163,147,248
"COG1775",72,45,26,51,108,43,130,65,177,64
"COG1776",64,9,5,23,13,3,24,9,182,33
"COG1778",67,103,132,113,56,66,99,166,42,89
"COG1780",12,4,0,2,0,7,0,3,19,2
"COG1781",130,130,108,106,97,61,83,82,32,93
"COG1782",0,0,0,0,0,0,6,0,3,4
"COG1783",31,44,57,86,62,30,157,182,139,30
"COG1785",156,325,13,280,227,274,221,294,33,267
"COG1786",1,0,1,0,0,0,6,4,0,0
"COG1787",15,0,3,0,7,3,46,1,2,3
"COG1788",43,8,8,39,20,15,26,16,3,11
"COG1791",3,0,0,0,0,0,0,0,0,0
"COG1792",175,216,302,191,202,137,268,150,243,234
"COG1793",2,15,2,9,6,16,56,57,0,7
"COG1794",28,15,4,42,22,30,40,14,50,30
"COG1797",155,187,17,132,206,113,132,70,76,170
"COG1799",54,45,11,24,106,13,79,19,68,48
"COG1801",11,3,3,2,1,2,1,1,30,0
"COG1802",256,185,39,132,329,208,181,122,458,113
"COG1803",87,173,24,135,158,131,160,182,72,175
"COG1804",68,74,19,54,101,50,63,37,21,36
"COG1805",74,130,163,162,72,185,84,120,7,84
"COG1806",14,8,1,13,11,2,11,4,93,10
"COG1807",99,191,358,241,159,284,243,271,139,199
"COG1808",63,185,10,164,86,179,128,159,26,112
"COG1811",23,44,22,37,124,43,60,28,104,30
"COG1814",17,7,4,35,5,31,10,45,5,4
"COG1815",29,6,5,9,8,4,9,6,46,17
"COG1816",37,13,2,20,32,10,15,15,72,20
"COG1817",0,50,0,0,25,0,29,0,0,19
"COG1819",86,154,64,142,76,146,41,188,12,56
"COG1820",211,370,57,406,386,403,273,416,272,298
"COG1823",22,7,2,2,1,6,5,10,51,6
"COG1825",91,128,146,143,82,107,103,110,46,108
"COG1826",46,16,8,6,50,10,7,9,33,3
"COG1827",34,19,7,19,72,27,50,17,139,42
"COG1830",84,188,14,182,73,196,56,201,16,112
"COG1832",9,2,3,0,1,3,1,2,11,2
"COG1834",4,7,4,14,4,10,7,8,61,5
"COG1835",239,263,136,251,131,187,155,133,158,176
"COG1837",38,24,14,9,41,10,56,11,67,30
"COG1838",174,262,315,225,172,287,189,209,219,177
"COG1840",84,64,15,113,69,74,92,48,187,68
"COG1841",30,9,4,14,15,9,28,5,56,17
"COG1842",39,9,7,10,7,7,2,2,74,18
"COG1843",44,2,3,13,7,8,11,6,102,15
"COG1845",18,5,1,0,2,3,0,3,3,2
"COG1846",286,351,82,281,362,212,327,256,486,319
"COG1847",113,38,24,31,115,43,153,45,148,116
"COG1850",0,3,0,6,2,3,2,1,33,4
"COG1852",0,8,4,9,4,5,6,16,14,2
"COG1853",241,308,258,258,223,270,240,255,188,225
"COG1854",84,98,115,68,101,59,78,41,126,99
"COG1857",3,3,0,5,4,2,1,4,78,5
"COG1858",66,79,11,60,21,78,15,61,38,31
"COG1859",17,5,7,4,3,4,15,4,41,4
"COG1861",16,21,1,43,21,6,13,52,0,19
"COG1862",60,133,89,100,76,59,94,93,49,85
"COG1863",5,6,1,6,9,2,7,7,1,4
"COG1864",113,157,223,168,92,98,202,172,18,123
"COG1865",0,7,3,5,14,2,4,9,20,5
"COG1866",273,373,539,352,310,311,271,241,262,254
"COG1868",69,12,7,19,12,4,16,8,157,26
"COG1869",9,14,9,12,15,15,9,9,16,4
"COG1871",18,1,3,4,7,5,2,1,77,16
"COG1872",13,4,3,1,0,2,0,1,13,1
"COG1873",35,28,3,3,45,2,40,7,38,27
"COG1874",505,490,368,726,393,1011,330,962,447,416
"COG1875",29,53,2,71,39,86,111,144,73,53
"COG1876",131,65,26,28,145,15,100,36,65,69
"COG1877",81,117,5,150,30,146,35,149,35,170
"COG1878",9,23,8,28,19,23,58,11,101,16
"COG1879",707,625,770,646,806,759,508,536,555,703
"COG1881",14,5,6,16,5,5,7,6,44,4
"COG1882",459,420,354,509,420,882,641,527,581,534
"COG1883",339,489,273,442,409,406,337,413,179,505
"COG1884",289,495,52,592,324,343,226,275,89,205
"COG1886",37,13,6,10,7,14,17,6,109,17
"COG1887",151,117,152,70,255,66,118,156,35,441
"COG1892",0,0,0,0,0,0,0,1,0,6
"COG1893",179,291,31,199,254,228,182,145,235,242
"COG1894",188,101,38,130,164,193,214,213,235,253
"COG1895",41,50,143,53,35,77,46,150,2,56
"COG1896",95,49,19,32,111,30,90,26,110,104
"COG1897",158,166,236,105,188,138,151,154,335,159
"COG1898",267,318,409,255,244,298,248,500,180,198
"COG1899",0,0,0,8,1,0,2,0,0,0
"COG1900",1,1,0,6,0,1,1,1,0,0
"COG1902",300,307,43,258,511,169,232,121,233,255
"COG1903",163,164,25,204,260,164,153,104,58,207
"COG1904",196,254,252,238,426,229,205,268,169,322
"COG1905",48,66,11,70,70,91,68,86,35,64
"COG1906",2,38,2,33,22,27,17,6,32,9
"COG1908",6,1,4,21,5,27,9,3,11,3
"COG1910",10,4,3,14,23,13,15,1,0,10
"COG1912",0,6,1,1,4,2,0,3,1,0
"COG1913",0,0,7,0,0,0,0,0,0,11
"COG1914",90,148,26,179,95,147,106,182,171,115
"COG1915",6,5,3,7,10,0,3,6,0,3
"COG1917",186,334,64,337,171,196,249,206,206,229
"COG1918",306,357,429,240,328,168,321,117,265,334
"COG1921",50,13,4,35,12,51,30,5,33,9
"COG1922",112,216,165,111,80,254,132,222,104,88
"COG1923",19,6,3,8,12,1,14,5,10,3
"COG1924",423,209,171,173,402,134,470,105,915,305
"COG1925",254,86,45,50,200,57,111,49,202,56
"COG1928",63,5,2,2,35,0,25,1,1,30
"COG1929",168,90,156,124,91,119,113,117,167,149
"COG1930",0,1,0,0,3,1,0,0,0,0
"COG1932",246,247,178,200,245,149,250,220,235,240
"COG1934",16,2,3,4,5,4,2,1,31,1
"COG1937",79,29,17,21,47,31,99,18,50,53
"COG1939",56,32,9,23,81,23,80,14,120,51
"COG1940",716,715,760,689,780,505,717,721,705,618
"COG1941",1,0,1,0,0,0,0,0,0,0
"COG1942",10,1,1,2,1,3,3,3,15,1
"COG1943",154,92,55,63,148,57,154,63,444,136
"COG1944",24,11,0,7,2,2,0,1,8,3
"COG1945",1,0,0,2,1,2,1,0,0,1
"COG1946",17,3,1,4,0,3,0,3,5,2
"COG1947",194,156,181,133,198,117,184,120,223,172
"COG1949",18,6,4,5,0,4,1,1,29,2
"COG1950",0,0,0,1,0,1,2,0,28,0
"COG1951",269,288,332,304,265,296,248,207,265,231
"COG1952",19,5,7,4,5,7,24,2,21,3
"COG1953",38,13,1,30,8,8,1,4,7,1
"COG1954",31,13,7,7,31,5,27,9,16,12
"COG1956",68,73,63,60,14,42,37,26,40,53
"COG1957",105,56,23,23,39,78,28,39,265,31
